Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.107000,7473.946000,7472.839000,1.079000,1048.699000,1047.620000,1.053000,2092.149000,2091.096000,0.946000,3168.398000,3167.452000,0.973000,4242.480000,4241.507000,0.966000,5287.180000,5286.214000,0.967000,6398.120000,6397.153000,0.968000,7475.575000,7474.607000
1.104000,7472.134000,7471.030000,1.042000,1081.362000,1080.320000,1.078000,2157.379000,2156.301000,1.075000,3201.324000,3200.249000,1.094000,4242.338000,4241.244000,1.168000,5319.610000,5318.442000,0.959000,6396.720000,6395.761000,0.962000,7474.020000,7473.058000
1.115000,7415.499000,7414.384000,0.953000,1087.646000,1086.693000,0.967000,2131.490000,2130.523000,0.950000,3207.682000,3206.732000,0.980000,4282.273000,4281.293000,0.963000,5327.058000,5326.095000,0.957000,6371.821000,6370.864000,0.954000,7417.013000,7416.059000
1.097000,7478.682000,7477.585000,0.965000,1080.840000,1079.875000,0.970000,2124.349000,2123.379000,0.940000,3206.844000,3205.904000,0.990000,4248.519000,4247.529000,0.962000,5325.837000,5324.875000,0.989000,6402.922000,6401.933000,0.970000,7480.270000,7479.300000
1.113000,7470.599000,7469.486000,1.090000,1048.178000,1047.088000,1.087000,2124.057000,2122.970000,0.951000,3199.829000,3198.878000,0.975000,4240.976000,4240.001000,0.963000,5317.897000,5316.934000,0.959000,6427.057000,6426.098000,0.953000,7472.236000,7471.283000
1.102000,7408.769000,7407.667000,1.030000,1081.457000,1080.427000,1.073000,2125.026000,2123.953000,1.067000,3169.008000,3167.941000,1.133000,4243.036000,4241.903000,1.141000,5287.893000,5286.752000,0.965000,6365.710000,6364.745000,0.973000,7410.644000,7409.671000
1.116000,7491.297000,7490.181000,0.944000,1099.934000,1098.990000,0.960000,2176.119000,2175.159000,0.939000,3251.698000,3250.759000,0.975000,4293.394000,4292.419000,0.955000,5370.602000,5369.647000,0.968000,6415.349000,6414.381000,0.961000,7492.800000,7491.839000
1.109000,7479.141000,7478.032000,0.954000,1080.776000,1079.822000,0.988000,2156.504000,2155.516000,0.969000,3238.672000,3237.703000,1.001000,4313.067000,4312.066000,0.957000,5357.957000,5357.000000,0.965000,6435.568000,6434.603000,0.980000,7480.783000,7479.803000
1.102000,7446.863000,7445.761000,1.087000,1048.762000,1047.675000,1.072000,2092.123000,2091.051000,0.945000,3168.394000,3167.449000,0.973000,4242.469000,4241.496000,0.966000,5287.082000,5286.116000,0.967000,6371.102000,6370.135000,0.968000,7448.535000,7447.567000
1.109000,7472.342000,7471.233000,1.042000,1081.332000,1080.290000,1.080000,2157.195000,2156.115000,1.076000,3201.130000,3200.054000,1.130000,4242.191000,4241.061000,1.148000,5319.537000,5318.389000,0.959000,6396.961000,6396.002000,0.962000,7474.255000,7473.293000
1.116000,7415.068000,7413.952000,0.951000,1087.413000,1086.462000,0.965000,2131.102000,2130.137000,0.950000,3207.251000,3206.301000,0.980000,4281.890000,4280.910000,0.963000,5326.625000,5325.662000,0.957000,6371.407000,6370.450000,0.954000,7416.577000,7415.623000
1.111000,7511.819000,7510.708000,0.965000,1081.001000,1080.036000,0.970000,2124.513000,2123.543000,0.940000,3200.602000,3199.662000,0.990000,4281.799000,4280.809000,0.962000,5359.023000,5358.061000,0.989000,6436.113000,6435.124000,0.970000,7513.454000,7512.484000
1.107000,7465.682000,7464.575000,1.077000,1048.218000,1047.141000,1.073000,2124.075000,2123.002000,1.072000,3168.031000,3166.959000,0.971000,4242.088000,4241.117000,0.963000,5319.067000,5318.104000,0.959000,6422.177000,6421.218000,0.960000,7467.377000,7466.417000
1.111000,7408.574000,7407.463000,1.066000,1081.333000,1080.267000,1.081000,2124.920000,2123.839000,1.072000,3201.181000,3200.109000,1.099000,4242.809000,4241.710000,1.141000,5287.705000,5286.564000,0.965000,6365.556000,6364.591000,0.981000,7410.511000,7409.530000
1.125000,7479.503000,7478.378000,0.944000,1087.303000,1086.359000,0.962000,2163.531000,2162.569000,0.935000,3207.303000,3206.368000,0.975000,4281.832000,4280.857000,0.955000,5359.120000,5358.165000,0.968000,6403.649000,6402.681000,0.961000,7481.008000,7480.047000
1.102000,7447.595000,7446.493000,0.956000,1080.814000,1079.858000,0.986000,2156.612000,2155.626000,0.977000,3200.360000,3199.383000,1.001000,4281.640000,4280.639000,0.957000,5326.382000,5325.425000,0.965000,6404.020000,6403.055000,0.980000,7449.208000,7448.228000
1.108000,7460.857000,7459.749000,1.067000,1048.975000,1047.908000,1.072000,2092.314000,2091.242000,1.064000,3168.666000,3167.602000,0.973000,4242.830000,4241.857000,0.966000,5287.464000,5286.498000,0.967000,6385.131000,6384.164000,0.968000,7462.541000,7461.573000
1.110000,7472.181000,7471.071000,1.083000,1081.486000,1080.403000,1.074000,2157.440000,2156.366000,1.073000,3201.398000,3200.325000,1.132000,4242.441000,4241.309000,1.149000,5319.768000,5318.619000,0.961000,6396.915000,6395.954000,0.970000,7474.210000,7473.240000
1.124000,7415.044000,7413.920000,0.953000,1087.195000,1086.242000,0.963000,2131.072000,2130.109000,0.948000,3207.295000,3206.347000,0.980000,4281.872000,4280.892000,0.963000,5326.647000,5325.684000,0.959000,6371.373000,6370.414000,0.954000,7416.553000,7415.599000
1.112000,7511.623000,7510.511000,0.964000,1080.879000,1079.915000,0.972000,2124.381000,2123.409000,0.940000,3200.474000,3199.534000,0.990000,4281.549000,4280.559000,0.962000,5358.766000,5357.804000,0.987000,6435.861000,6434.874000,0.970000,7513.204000,7512.234000
1.103000,7458.358000,7457.255000,1.082000,1048.210000,1047.128000,1.085000,2124.085000,2123.000000,1.080000,3168.056000,3166.976000,0.971000,4242.120000,4241.149000,0.963000,5319.081000,5318.118000,0.961000,6414.754000,6413.793000,0.963000,7460.146000,7459.183000
1.116000,7474.510000,7473.394000,1.060000,1081.447000,1080.387000,1.278000,2190.349000,2189.071000,1.058000,3266.803000,3265.745000,1.136000,4308.446000,4307.310000,1.146000,5353.332000,5352.186000,0.965000,6431.445000,6430.480000,0.967000,7476.396000,7475.429000
1.129000,7446.887000,7445.758000,0.944000,1087.327000,1086.383000,0.960000,2130.689000,2129.729000,0.935000,3174.579000,3173.644000,0.975000,4249.041000,4248.066000,0.955000,5326.303000,5325.348000,0.968000,6371.041000,6370.073000,0.961000,7448.392000,7447.431000
1.108000,7414.743000,7413.635000,0.954000,1080.767000,1079.813000,0.975000,2123.858000,2122.883000,0.977000,3167.554000,3166.577000,1.003000,4248.717000,4247.714000,0.957000,5293.520000,5292.563000,0.965000,6371.172000,6370.207000,0.980000,7416.356000,7415.376000
1.104000,7487.299000,7486.195000,1.072000,1048.891000,1047.819000,1.045000,2125.164000,2124.119000,1.072000,3201.430000,3200.358000,0.973000,4275.606000,4274.633000,0.966000,5320.264000,5319.298000,0.967000,6411.535000,6410.568000,0.972000,7488.987000,7488.015000
1.113000,7438.878000,7437.765000,1.080000,1081.290000,1080.210000,1.118000,2124.122000,2123.004000,1.080000,3168.098000,3167.018000,1.133000,4209.164000,4208.031000,1.155000,5286.379000,5285.224000,0.961000,6363.509000,6362.548000,0.962000,7440.802000,7439.840000
1.116000,7414.706000,7413.590000,0.951000,1080.494000,1079.543000,0.952000,2131.137000,2130.185000,0.948000,3207.303000,3206.355000,0.982000,4281.784000,4280.802000,0.963000,5326.522000,5325.559000,0.959000,6371.037000,6370.078000,0.954000,7416.215000,7415.261000
1.111000,7479.737000,7478.626000,1.084000,1048.608000,1047.524000,0.987000,2092.218000,2091.231000,0.940000,3168.316000,3167.376000,0.992000,4249.523000,4248.531000,0.962000,5326.881000,5325.919000,0.987000,6403.973000,6402.986000,0.970000,7481.332000,7480.362000
1.102000,7483.838000,7482.736000,1.084000,1081.008000,1079.924000,1.067000,2157.269000,2156.202000,1.074000,3201.244000,3200.170000,0.975000,4275.316000,4274.341000,0.963000,5352.317000,5351.354000,0.961000,6440.140000,6439.179000,0.963000,7485.639000,7484.676000
1.145000,7376.543000,7375.398000,1.034000,1049.023000,1047.989000,1.069000,2092.522000,2091.453000,1.069000,3168.881000,3167.812000,1.143000,4210.572000,4209.429000,1.140000,5255.539000,5254.399000,0.965000,6333.396000,6332.431000,0.969000,7378.469000,7377.500000
1.129000,7414.723000,7413.594000,0.954000,1048.414000,1047.460000,0.963000,2098.690000,2097.727000,0.935000,3142.439000,3141.504000,0.979000,4216.876000,4215.897000,0.955000,5294.109000,5293.154000,0.968000,6338.885000,6337.917000,0.961000,7416.228000,7415.267000
1.105000,7414.899000,7413.794000,1.082000,1081.214000,1080.132000,0.955000,2124.281000,2123.326000,0.977000,3167.996000,3167.019000,1.001000,4249.160000,4248.159000,0.957000,5293.932000,5292.975000,0.965000,6371.570000,6370.605000,0.980000,7416.740000,7415.760000
1.108000,7447.123000,7446.015000,1.073000,1048.791000,1047.718000,1.109000,2124.991000,2123.882000,1.075000,3201.374000,3200.299000,0.971000,4275.562000,4274.591000,0.966000,5320.112000,5319.146000,0.970000,6397.618000,6396.648000,0.966000,7448.919000,7447.953000
1.126000,7374.110000,7372.984000,1.042000,1081.380000,1080.338000,1.112000,2124.220000,2123.108000,1.071000,3168.216000,3167.145000,1.125000,4209.162000,4208.037000,1.147000,5286.470000,5285.323000,1.081000,6331.445000,6330.364000,0.964000,7376.007000,7375.043000
1.121000,7479.758000,7478.637000,0.951000,1080.576000,1079.625000,0.952000,2130.850000,2129.898000,0.948000,3207.193000,3206.245000,0.982000,4281.634000,4280.652000,0.963000,5326.364000,5325.401000,0.955000,6403.879000,6402.924000,0.950000,7481.270000,7480.320000
1.120000,7414.363000,7413.243000,1.080000,1048.662000,1047.582000,0.987000,2092.254000,2091.267000,0.940000,3168.344000,3167.404000,0.992000,4249.215000,4248.223000,0.962000,5326.681000,5325.719000,0.987000,6371.335000,6370.348000,0.972000,7415.976000,7415.004000
1.115000,7446.524000,7445.409000,1.088000,1081.067000,1079.979000,1.119000,2157.275000,2156.156000,1.076000,3201.271000,3200.195000,0.975000,4275.412000,4274.437000,0.963000,5352.403000,5351.440000,0.949000,6396.826000,6395.877000,0.956000,7448.202000,7447.246000
1.096000,7376.351000,7375.255000,1.071000,1049.365000,1048.294000,1.109000,2092.931000,2091.822000,1.074000,3169.173000,3168.099000,1.140000,4210.684000,4209.544000,1.147000,5255.669000,5254.522000,1.132000,6333.372000,6332.240000,0.973000,7378.479000,7377.506000
1.117000,7420.658000,7419.541000,0.954000,1048.424000,1047.470000,0.963000,2104.184000,2103.221000,0.935000,3148.215000,3147.280000,0.979000,4222.674000,4221.695000,0.955000,5300.092000,5299.137000,0.966000,6344.819000,6343.853000,0.959000,7422.174000,7421.215000
1.104000,7482.130000,7481.026000,1.076000,1080.974000,1079.898000,0.957000,2157.279000,2156.322000,0.977000,3200.994000,3200.017000,1.001000,4274.944000,4273.943000,0.957000,5361.038000,5360.081000,0.963000,6438.598000,6437.635000,0.984000,7483.778000,7482.794000
1.119000,7414.545000,7413.426000,1.073000,1048.870000,1047.797000,1.074000,2091.958000,2090.884000,1.068000,3168.282000,3167.214000,1.133000,4210.004000,4208.871000,0.979000,5287.416000,5286.437000,0.965000,6364.986000,6364.021000,0.968000,7416.460000,7415.492000
1.120000,7406.552000,7405.432000,1.079000,1081.376000,1080.297000,1.065000,2157.548000,2156.483000,1.087000,3201.488000,3200.401000,1.128000,4275.274000,4274.146000,1.143000,5319.275000,5318.132000,1.160000,6363.806000,6362.646000,0.951000,7408.453000,7407.502000
1.117000,7512.597000,7511.480000,0.951000,1080.510000,1079.559000,0.952000,2163.386000,2162.434000,0.948000,3239.711000,3238.763000,0.979000,4281.966000,4280.987000,0.961000,5359.130000,5358.169000,0.955000,6436.632000,6435.677000,0.950000,7514.084000,7513.134000
1.115000,7416.956000,7415.841000,1.083000,1048.658000,1047.575000,0.985000,2125.330000,2124.345000,0.940000,3201.428000,3200.488000,0.980000,4243.136000,4242.156000,0.958000,5329.234000,5328.276000,0.987000,6374.031000,6373.044000,0.972000,7418.566000,7417.594000
1.155000,7413.176000,7412.021000,1.087000,1081.288000,1080.201000,1.105000,2124.301000,2123.196000,1.079000,3168.344000,3167.265000,1.105000,4242.352000,4241.247000,0.965000,5319.575000,5318.610000,0.953000,6363.839000,6362.886000,0.956000,7415.063000,7414.107000
1.100000,7409.823000,7408.723000,1.036000,1049.221000,1048.185000,1.106000,2125.847000,2124.741000,1.070000,3202.123000,3201.053000,1.129000,4243.655000,4242.526000,1.101000,5288.621000,5287.520000,1.176000,6366.552000,6365.376000,0.975000,7411.741000,7410.766000
1.115000,7479.992000,7478.877000,0.952000,1048.464000,1047.512000,0.961000,2125.048000,2124.087000,0.933000,3207.678000,3206.745000,0.975000,4282.059000,4281.084000,0.957000,5359.338000,5358.381000,0.966000,6404.123000,6403.157000,0.957000,7481.444000,7480.487000
1.101000,7480.841000,7479.740000,1.075000,1081.056000,1079.981000,1.069000,2124.100000,2123.031000,0.973000,3199.644000,3198.671000,1.003000,4273.634000,4272.631000,0.953000,5359.671000,5358.718000,0.961000,6437.244000,6436.283000,0.989000,7482.439000,7481.450000
1.114000,7416.137000,7415.023000,1.073000,1049.064000,1047.991000,1.117000,2125.693000,2124.576000,1.062000,3169.590000,3168.528000,1.136000,4211.308000,4210.172000,0.962000,5288.740000,5287.778000,0.963000,6366.310000,6365.347000,0.970000,7417.892000,7416.922000
1.119000,7405.821000,7404.702000,1.042000,1081.400000,1080.358000,1.082000,2124.558000,2123.476000,1.068000,3200.423000,3199.355000,1.128000,4274.218000,4273.090000,1.236000,5318.293000,5317.057000,1.156000,6363.067000,6361.911000,0.964000,7407.721000,7406.757000
1.121000,7479.383000,7478.262000,0.951000,1080.674000,1079.723000,0.958000,2123.958000,2123.000000,0.942000,3206.641000,3205.699000,0.979000,4248.760000,4247.781000,0.959000,5326.008000,5325.049000,0.955000,6403.517000,6402.562000,0.954000,7480.880000,7479.926000
1.114000,7417.681000,7416.567000,1.076000,1048.852000,1047.776000,1.085000,2125.404000,2124.319000,0.940000,3201.626000,3200.686000,0.984000,4243.306000,4242.322000,0.956000,5329.452000,5328.496000,0.986000,6374.099000,6373.113000,0.970000,7419.255000,7418.285000
1.099000,7406.645000,7405.546000,1.106000,1081.260000,1080.154000,1.082000,2124.420000,2123.338000,1.094000,3168.563000,3167.469000,1.157000,4242.555000,4241.398000,0.988000,5319.788000,5318.800000,0.972000,6364.058000,6363.086000,1.022000,7408.404000,7407.382000
1.119000,7508.965000,7507.846000,0.947000,1115.708000,1114.761000,0.960000,2192.426000,2191.466000,0.940000,3268.627000,3267.687000,0.980000,4310.823000,4309.843000,0.961000,5355.554000,5354.593000,0.953000,6433.107000,6432.154000,0.956000,7510.594000,7509.638000
1.131000,7479.447000,7478.316000,0.942000,1080.798000,1079.856000,0.991000,2157.436000,2156.445000,0.948000,3240.117000,3239.169000,0.984000,4314.457000,4313.473000,0.954000,5391.713000,5390.759000,0.983000,6436.367000,6435.384000,0.970000,7480.990000,7480.020000
1.121000,7481.006000,7479.885000,1.082000,1048.168000,1047.086000,1.112000,2091.258000,2090.146000,0.947000,3167.024000,3166.077000,0.971000,4241.042000,4240.071000,0.961000,5327.588000,5326.627000,0.949000,6405.219000,6404.270000,0.956000,7482.586000,7481.630000
1.125000,7474.127000,7473.002000,1.082000,1081.260000,1080.178000,1.071000,2157.883000,2156.812000,1.062000,3201.822000,3200.760000,1.099000,4243.661000,4242.562000,0.954000,5321.075000,5320.121000,0.961000,6398.634000,6397.673000,0.966000,7475.903000,7474.937000
1.122000,7440.706000,7439.584000,0.947000,1115.066000,1114.119000,0.963000,2158.496000,2157.533000,0.935000,3234.308000,3233.373000,0.977000,4308.809000,4307.832000,0.959000,5352.813000,5351.854000,0.964000,6397.621000,6396.657000,0.959000,7442.219000,7441.260000
1.120000,7479.385000,7478.265000,0.956000,1080.863000,1079.907000,0.965000,2124.041000,2123.076000,0.973000,3206.469000,3205.496000,1.001000,4248.511000,4247.510000,0.962000,5325.976000,5325.014000,0.953000,6403.495000,6402.542000,0.973000,7480.972000,7479.999000
1.106000,7449.789000,7448.683000,1.087000,1048.640000,1047.553000,1.069000,2125.250000,2124.181000,0.938000,3201.432000,3200.494000,0.975000,4243.141000,4242.166000,0.958000,5329.245000,5328.287000,0.965000,6406.898000,6405.933000,0.968000,7451.329000,7450.361000
1.124000,7406.716000,7405.592000,1.110000,1081.204000,1080.094000,1.117000,2124.363000,2123.246000,1.076000,3168.390000,3167.314000,1.135000,4242.399000,4241.264000,0.965000,5319.574000,5318.609000,0.992000,6364.099000,6363.107000,0.962000,7408.533000,7407.571000
1.129000,7481.000000,7479.871000,0.949000,1087.598000,1086.649000,0.958000,2164.534000,2163.576000,0.942000,3240.779000,3239.837000,0.976000,4283.010000,4282.034000,0.961000,5327.767000,5326.806000,0.957000,6405.098000,6404.141000,0.956000,7482.509000,7481.553000
1.118000,7491.343000,7490.225000,0.963000,1081.109000,1080.146000,0.989000,2157.646000,2156.657000,0.948000,3251.903000,3250.955000,0.986000,4326.292000,4325.306000,0.954000,5403.422000,5402.468000,0.989000,6448.289000,6447.300000,0.969000,7492.932000,7491.963000
1.115000,7512.772000,7511.657000,1.079000,1080.733000,1079.654000,1.051000,2123.880000,2122.829000,0.945000,3199.641000,3198.696000,0.971000,4273.621000,4272.650000,0.961000,5359.559000,5358.598000,0.960000,6437.026000,6436.066000,0.955000,7514.383000,7513.428000
1.128000,7441.013000,7439.885000,1.030000,1048.704000,1047.674000,1.075000,2125.273000,2124.198000,1.065000,3169.273000,3168.208000,1.133000,4210.917000,4209.784000,0.954000,5288.300000,5287.346000,0.968000,6365.506000,6364.538000,0.966000,7442.801000,7441.835000
1.126000,7380.653000,7379.527000,0.947000,1054.980000,1054.033000,0.963000,2098.352000,2097.389000,0.935000,3174.206000,3173.271000,0.977000,4248.753000,4247.776000,0.959000,5292.691000,5291.732000,0.970000,6337.576000,6336.606000,0.959000,7382.213000,7381.254000
1.121000,7446.283000,7445.162000,0.956000,1048.512000,1047.556000,0.965000,2091.778000,2090.813000,0.973000,3173.924000,3172.951000,1.001000,4215.993000,4214.992000,0.962000,5293.206000,5292.244000,0.964000,6370.564000,6369.600000,0.976000,7447.951000,7446.975000
1.114000,7508.472000,7507.358000,1.076000,1081.565000,1080.489000,1.112000,2158.192000,2157.080000,0.935000,3234.370000,3233.435000,0.975000,4276.024000,4275.049000,0.958000,5353.034000,5352.076000,0.968000,6465.477000,6464.509000,0.967000,7510.135000,7509.168000
1.114000,7373.717000,7372.603000,1.061000,1048.768000,1047.707000,1.069000,2091.883000,2090.814000,1.077000,3135.860000,3134.783000,1.101000,4209.693000,4208.592000,1.143000,5253.845000,5252.702000,0.964000,6331.220000,6330.256000,0.958000,7375.611000,7374.653000
1.121000,7449.170000,7448.049000,0.949000,1055.158000,1054.209000,0.958000,2132.090000,2131.132000,0.944000,3208.241000,3207.297000,0.976000,4250.493000,4249.517000,0.951000,5327.711000,5326.760000,0.955000,6373.255000,6372.300000,0.956000,7450.681000,7449.725000
1.127000,7446.481000,7445.354000,0.963000,1048.392000,1047.429000,0.989000,2124.933000,2123.944000,0.946000,3207.592000,3206.646000,0.984000,4281.959000,4280.975000,0.958000,5326.102000,5325.144000,0.989000,6403.483000,6402.494000,0.970000,7448.080000,7447.110000
1.122000,7499.360000,7498.238000,1.075000,1080.909000,1079.834000,1.050000,2124.014000,2122.964000,0.947000,3199.883000,3198.936000,0.971000,4273.871000,4272.900000,0.949000,5317.742000,5316.793000,0.966000,6423.835000,6422.869000,0.955000,7501.171000,7500.216000
1.125000,7440.978000,7439.853000,1.077000,1048.757000,1047.680000,1.075000,2125.237000,2124.162000,1.065000,3169.156000,3168.091000,1.140000,4210.814000,4209.674000,1.137000,5288.047000,5286.910000,0.970000,6365.525000,6364.555000,0.967000,7442.875000,7441.908000
1.115000,7380.400000,7379.285000,0.946000,1054.964000,1054.018000,0.963000,2098.364000,2097.401000,0.935000,3173.998000,3173.063000,0.977000,4248.491000,4247.514000,0.949000,5292.529000,5291.580000,0.968000,6337.295000,6336.327000,0.959000,7381.929000,7380.970000
1.111000,7478.867000,7477.756000,0.956000,1048.547000,1047.591000,0.965000,2091.805000,2090.840000,0.973000,3167.255000,3166.282000,1.001000,4248.534000,4247.533000,0.965000,5325.800000,5324.835000,0.966000,6403.161000,6402.195000,0.976000,7480.547000,7479.571000
1.104000,7498.835000,7497.731000,1.076000,1081.587000,1080.511000,1.073000,2158.135000,2157.062000,1.057000,3202.125000,3201.068000,0.973000,4276.284000,4275.311000,0.956000,5353.348000,5352.392000,0.968000,6455.864000,6454.896000,0.969000,7500.523000,7499.554000
1.126000,7372.846000,7371.720000,1.075000,1048.713000,1047.638000,1.103000,2091.822000,2090.719000,1.067000,3167.644000,3166.577000,1.147000,4208.712000,4207.565000,1.138000,5253.058000,5251.920000,0.968000,6330.355000,6329.387000,0.966000,7374.751000,7373.785000
1.129000,7448.992000,7447.863000,0.949000,1054.882000,1053.933000,0.958000,2131.900000,2130.942000,0.944000,3175.642000,3174.698000,0.982000,4250.291000,4249.309000,0.949000,5327.643000,5326.694000,0.959000,6373.031000,6372.072000,0.956000,7450.501000,7449.545000
1.116000,7414.243000,7413.127000,0.964000,1048.594000,1047.630000,0.991000,2125.118000,2124.127000,0.936000,3168.846000,3167.910000,0.986000,4249.870000,4248.884000,0.962000,5294.184000,5293.222000,0.985000,6371.433000,6370.448000,0.970000,7416.063000,7415.093000
1.113000,7488.200000,7487.087000,1.075000,1080.739000,1079.664000,1.073000,2123.829000,2122.756000,1.074000,3199.690000,3198.616000,0.971000,4273.762000,4272.791000,0.950000,5317.698000,5316.748000,0.968000,6412.545000,6411.577000,0.970000,7489.863000,7488.893000
1.130000,7441.422000,7440.292000,1.066000,1048.759000,1047.693000,1.070000,2125.432000,2124.362000,1.068000,3169.469000,3168.401000,1.095000,4211.053000,4209.958000,1.137000,5288.468000,5287.331000,0.970000,6365.958000,6364.988000,0.966000,7443.338000,7442.372000
1.134000,7413.684000,7412.550000,0.948000,1048.192000,1047.244000,0.963000,2131.368000,2130.405000,0.931000,3207.178000,3206.247000,0.977000,4281.615000,4280.638000,0.949000,5325.675000,5324.726000,0.968000,6370.547000,6369.579000,0.959000,7415.213000,7414.254000
1.113000,7543.755000,7542.642000,1.080000,1080.585000,1079.505000,0.961000,2156.656000,2155.695000,0.973000,3232.083000,3231.110000,1.003000,4313.331000,4312.328000,0.965000,5390.618000,5389.653000,0.966000,6467.979000,6467.013000,0.976000,7545.377000,7544.401000
1.116000,7422.102000,7420.986000,1.030000,1048.582000,1047.552000,1.066000,2091.661000,2090.595000,1.066000,3135.785000,3134.719000,0.975000,4209.951000,4208.976000,0.956000,5287.030000,5286.074000,0.968000,6379.045000,6378.077000,0.972000,7423.920000,7422.948000
1.130000,7438.003000,7436.873000,1.038000,1081.094000,1080.056000,1.057000,2157.131000,2156.074000,1.076000,3232.940000,3231.864000,1.142000,4273.989000,4272.847000,1.139000,5318.118000,5316.979000,0.966000,6395.518000,6394.552000,0.958000,7439.909000,7438.951000
1.124000,7480.916000,7479.792000,0.945000,1080.273000,1079.328000,0.952000,2164.026000,2163.074000,0.944000,3207.792000,3206.848000,0.984000,4282.255000,4281.271000,0.950000,5359.533000,5358.583000,0.957000,6404.957000,6404.000000,0.956000,7482.425000,7481.469000
1.118000,7414.611000,7413.493000,1.074000,1048.454000,1047.380000,0.987000,2125.180000,2124.193000,0.936000,3168.898000,3167.962000,0.986000,4250.024000,4249.038000,0.962000,5294.202000,5293.240000,0.987000,6371.590000,6370.603000,0.970000,7416.213000,7415.243000
1.119000,7480.340000,7479.221000,1.040000,1080.741000,1079.701000,1.110000,2123.860000,2122.750000,1.074000,3199.732000,3198.658000,0.973000,4273.806000,4272.833000,0.949000,5317.722000,5316.773000,0.969000,6404.590000,6403.621000,0.970000,7482.009000,7481.039000
1.123000,7441.345000,7440.222000,1.030000,1048.787000,1047.757000,1.112000,2125.318000,2124.206000,1.061000,3169.323000,3168.262000,1.133000,4211.027000,4209.894000,1.140000,5288.396000,5287.256000,0.972000,6365.896000,6364.924000,0.966000,7443.262000,7442.296000
1.118000,7413.768000,7412.650000,0.948000,1048.149000,1047.201000,0.957000,2131.439000,2130.482000,0.931000,3207.238000,3206.307000,0.975000,4281.673000,4280.698000,0.949000,5325.779000,5324.830000,0.972000,6370.643000,6369.671000,0.959000,7415.297000,7414.338000
1.119000,7543.764000,7542.645000,1.073000,1080.727000,1079.654000,0.959000,2156.803000,2155.844000,0.973000,3232.233000,3231.260000,1.005000,4313.364000,4312.359000,0.966000,5390.646000,5389.680000,0.964000,6468.008000,6467.044000,0.976000,7545.380000,7544.404000
1.126000,7414.056000,7412.930000,1.068000,1048.552000,1047.484000,1.073000,2091.671000,2090.598000,1.064000,3135.765000,3134.701000,0.975000,4209.937000,4208.962000,0.956000,5286.978000,5286.022000,0.970000,6370.910000,6369.940000,0.967000,7415.870000,7414.903000
1.121000,7438.035000,7436.914000,1.038000,1080.994000,1079.956000,1.097000,2157.109000,2156.012000,1.083000,3232.924000,3231.841000,1.130000,4273.962000,4272.832000,1.146000,5318.154000,5317.008000,0.967000,6395.555000,6394.588000,0.961000,7439.937000,7438.976000
1.113000,7480.952000,7479.839000,0.945000,1080.487000,1079.542000,0.954000,2164.053000,2163.099000,0.944000,3207.776000,3206.832000,0.986000,4282.203000,4281.217000,0.949000,5359.459000,5358.510000,0.957000,6405.016000,6404.059000,0.956000,7482.505000,7481.549000
1.125000,7414.631000,7413.506000,1.070000,1048.395000,1047.325000,0.985000,2125.134000,2124.149000,0.936000,3168.860000,3167.924000,0.986000,4250.096000,4249.110000,0.962000,5294.254000,5293.292000,0.987000,6371.617000,6370.630000,0.970000,7416.239000,7415.269000
1.119000,7488.762000,7487.643000,1.081000,1080.818000,1079.737000,1.106000,2123.914000,2122.808000,1.081000,3199.829000,3198.748000,0.971000,4274.207000,4273.236000,0.952000,5318.110000,5317.158000,0.966000,6395.381000,6394.415000,0.965000,7479.043000,7478.078000
1.115000,7443.212000,7442.097000,1.106000,1049.261000,1048.155000,1.116000,2125.747000,2124.631000,1.057000,3169.673000,3168.616000,1.129000,4243.804000,4242.675000,1.133000,5321.321000,5320.188000,1.083000,6366.987000,6365.904000,1.023000,7445.127000,7444.104000
1.104000,7414.262000,7413.158000,0.948000,1048.353000,1047.405000,0.955000,2132.005000,2131.050000,0.934000,3207.882000,3206.948000,0.977000,4249.812000,4248.835000,0.949000,5294.022000,5293.073000,0.966000,6371.160000,6370.194000,0.967000,7415.823000,7414.856000
1.112000,7483.208000,7482.096000,1.077000,1080.665000,1079.588000,0.959000,2156.779000,2155.820000,0.973000,3232.211000,3231.238000,1.003000,4283.777000,4282.774000,0.965000,5361.264000,5360.299000,0.954000,6406.831000,6405.877000,0.969000,7484.818000,7483.849000
1.114000,7382.484000,7381.370000,1.068000,1048.586000,1047.518000,1.111000,2091.666000,2090.555000,1.073000,3135.651000,3134.578000,0.975000,4177.306000,4176.331000,0.956000,5254.432000,5253.476000,0.969000,6299.609000,6298.640000,0.973000,7384.135000,7383.162000
