Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.144000,7.400000,6.256000,1.096000,5.765000,4.669000,1.124000,7.246000,6.122000,1.101000,8.207000,7.106000
1.184000,7.553000,6.369000,1.079000,4.069000,2.990000,1.115000,5.499000,4.384000,1.099000,7.424000,6.325000
1.199000,10.090000,8.891000,1.096000,6.314000,5.218000,1.123000,6.542000,5.419000,1.139000,10.468000,9.329000
1.138000,5.540000,4.402000,1.102000,3.911000,2.809000,1.102000,4.946000,3.844000,1.100000,5.450000,4.350000
1.159000,7.663000,6.504000,1.098000,6.790000,5.692000,1.124000,8.046000,6.922000,1.091000,9.150000,8.059000
1.174000,9.279000,8.105000,1.097000,5.990000,4.893000,1.121000,7.286000,6.165000,1.079000,9.035000,7.956000
1.174000,9.855000,8.681000,1.105000,7.251000,6.146000,1.123000,8.341000,7.218000,1.124000,10.529000,9.405000
1.139000,11.046000,9.907000,1.077000,6.034000,4.957000,1.140000,6.997000,5.857000,1.104000,10.370000,9.266000
1.192000,7.246000,6.054000,1.100000,4.114000,3.014000,1.113000,5.449000,4.336000,1.089000,8.204000,7.115000
1.153000,9.413000,8.260000,1.084000,6.826000,5.742000,1.122000,8.087000,6.965000,1.126000,9.867000,8.741000
1.184000,9.964000,8.780000,1.101000,6.643000,5.542000,1.114000,6.973000,5.859000,1.098000,10.683000,9.585000
1.144000,7.367000,6.223000,1.097000,3.832000,2.735000,1.102000,5.330000,4.228000,1.090000,8.139000,7.049000
1.191000,9.260000,8.069000,1.080000,6.115000,5.035000,1.126000,6.924000,5.798000,1.097000,10.177000,9.080000
1.166000,7.645000,6.479000,1.083000,5.956000,4.873000,1.125000,6.899000,5.774000,1.093000,8.366000,7.273000
1.191000,9.732000,8.541000,1.102000,6.579000,5.477000,1.131000,6.533000,5.402000,1.093000,10.781000,9.688000
1.126000,9.907000,8.781000,1.079000,29.722000,28.643000,1.139000,5.392000,4.253000,1.089000,8.580000,7.491000
1.183000,7.289000,6.106000,1.090000,5.787000,4.697000,1.120000,6.523000,5.403000,1.101000,8.008000,6.907000
1.176000,9.126000,7.950000,1.078000,6.240000,5.162000,1.127000,7.098000,5.971000,1.104000,10.326000,9.222000
1.201000,9.779000,8.578000,1.113000,6.177000,5.064000,1.115000,6.642000,5.527000,1.101000,10.605000,9.504000
1.158000,9.250000,8.092000,1.090000,7.828000,6.738000,1.105000,8.273000,7.168000,1.105000,11.682000,10.577000
1.151000,9.437000,8.286000,1.117000,5.798000,4.681000,1.132000,7.460000,6.328000,1.095000,10.211000,9.116000
1.157000,9.004000,7.847000,1.081000,5.672000,4.591000,1.124000,6.411000,5.287000,1.103000,9.850000,8.747000
1.207000,9.336000,8.129000,1.100000,8.705000,7.605000,1.115000,8.518000,7.403000,1.099000,12.307000,11.208000
1.127000,7.518000,6.391000,1.087000,4.140000,3.053000,1.136000,5.606000,4.470000,1.115000,5.605000,4.490000
1.141000,7.819000,6.678000,1.097000,6.180000,5.083000,1.124000,7.982000,6.858000,1.089000,9.049000,7.960000
1.139000,7.644000,6.505000,1.076000,6.036000,4.960000,1.137000,6.772000,5.635000,1.096000,8.467000,7.371000
1.220000,10.355000,9.135000,1.094000,6.825000,5.731000,1.116000,7.078000,5.962000,1.098000,11.273000,10.175000
1.117000,76.629000,75.512000,1.103000,4.114000,3.011000,1.104000,3.164000,2.060000,1.097000,77.507000,76.410000
1.159000,5.512000,4.353000,1.097000,4.238000,3.141000,1.126000,5.651000,4.525000,1.098000,5.569000,4.471000
1.105000,9.532000,8.427000,1.090000,6.709000,5.619000,1.119000,7.511000,6.392000,1.095000,10.770000,9.675000
1.185000,9.510000,8.325000,1.107000,7.132000,6.025000,1.126000,7.039000,5.913000,1.102000,10.745000,9.643000
1.160000,7.462000,6.302000,1.076000,67.229000,66.153000,1.127000,7.419000,6.292000,1.100000,8.746000,7.646000
1.110000,7.249000,6.139000,1.102000,3.895000,2.793000,1.127000,5.151000,4.024000,1.080000,8.204000,7.124000
1.126000,7.413000,6.287000,1.076000,5.850000,4.774000,1.127000,6.660000,5.533000,1.109000,8.346000,7.237000
1.183000,8.398000,7.215000,1.104000,6.866000,5.762000,1.123000,7.772000,6.649000,1.128000,8.359000,7.231000
1.123000,27.188000,26.065000,1.080000,3.474000,2.394000,1.128000,22.189000,21.061000,1.092000,25.310000,24.218000
1.153000,8.955000,7.802000,1.102000,5.681000,4.579000,1.122000,7.090000,5.968000,1.136000,9.873000,8.737000
1.158000,7.321000,6.163000,1.088000,5.945000,4.857000,1.125000,7.414000,6.289000,1.122000,10.155000,9.033000
1.195000,9.659000,8.464000,1.101000,6.134000,5.033000,1.135000,6.340000,5.205000,1.130000,10.614000,9.484000
1.156000,9.346000,8.190000,1.080000,6.730000,5.650000,1.101000,7.561000,6.460000,1.099000,10.106000,9.007000
1.124000,9.207000,8.083000,1.092000,6.039000,4.947000,1.125000,7.452000,6.327000,1.087000,8.941000,7.854000
1.159000,9.571000,8.412000,1.082000,6.397000,5.315000,1.120000,8.067000,6.947000,1.100000,10.499000,9.399000
1.170000,11.349000,10.179000,1.100000,6.493000,5.393000,1.131000,6.482000,5.351000,1.106000,10.626000,9.520000
1.179000,91.578000,90.399000,1.097000,6.135000,5.038000,1.137000,3.188000,2.051000,1.099000,92.448000,91.349000
1.130000,9.113000,7.983000,1.095000,6.395000,5.300000,1.135000,8.039000,6.904000,1.098000,10.488000,9.390000
1.200000,5.583000,4.383000,1.086000,4.110000,3.024000,1.123000,5.629000,4.506000,1.093000,5.495000,4.402000
1.215000,10.915000,9.700000,1.213000,7.115000,5.902000,1.187000,7.844000,6.657000,1.128000,12.004000,10.876000
1.127000,9.263000,8.136000,1.100000,5.956000,4.856000,1.135000,7.320000,6.185000,1.121000,10.002000,8.881000
1.198000,9.200000,8.002000,1.087000,6.005000,4.918000,1.128000,6.930000,5.802000,1.098000,10.141000,9.043000
1.176000,9.507000,8.331000,1.094000,6.529000,5.435000,1.142000,7.817000,6.675000,1.123000,10.826000,9.703000
1.190000,9.730000,8.540000,1.195000,6.265000,5.070000,1.182000,7.120000,5.938000,1.150000,9.610000,8.460000
1.144000,79.379000,78.235000,1.100000,5.857000,4.757000,1.143000,3.242000,2.099000,1.103000,80.199000,79.096000
1.120000,5.586000,4.466000,1.121000,3.994000,2.873000,1.133000,5.551000,4.418000,1.087000,6.574000,5.487000
1.178000,9.325000,8.147000,1.099000,5.893000,4.794000,1.130000,7.402000,6.272000,1.110000,10.288000,9.178000
1.195000,8.102000,6.907000,1.122000,4.707000,3.585000,1.148000,5.587000,4.439000,1.127000,8.044000,6.917000
1.146000,27.312000,26.166000,1.096000,6.382000,5.286000,1.126000,3.138000,2.012000,1.092000,28.248000,27.156000
1.150000,8.922000,7.772000,1.075000,5.905000,4.830000,1.130000,6.811000,5.681000,1.139000,8.345000,7.206000
1.130000,9.132000,8.002000,1.084000,5.841000,4.757000,1.127000,7.445000,6.318000,1.081000,10.155000,9.074000
1.145000,9.109000,7.964000,1.096000,6.154000,5.058000,1.141000,7.179000,6.038000,1.109000,7.575000,6.466000
1.170000,7.680000,6.510000,1.080000,6.665000,5.585000,1.126000,8.102000,6.976000,1.092000,8.000000,6.908000
1.118000,9.546000,8.428000,1.104000,4.158000,3.054000,1.120000,5.536000,4.416000,1.101000,7.494000,6.393000
1.195000,7.658000,6.463000,1.084000,6.196000,5.112000,1.126000,6.990000,5.864000,1.096000,8.236000,7.140000
1.221000,10.269000,9.048000,1.157000,7.899000,6.742000,1.137000,7.688000,6.551000,1.115000,11.422000,10.307000
1.150000,7.187000,6.037000,1.087000,4.116000,3.029000,1.103000,4.749000,3.646000,1.093000,7.165000,6.072000
1.118000,9.226000,8.108000,1.093000,6.468000,5.375000,1.121000,7.063000,5.942000,1.096000,10.600000,9.504000
1.191000,9.214000,8.023000,1.083000,5.797000,4.714000,1.126000,7.311000,6.185000,1.079000,10.018000,8.939000
1.199000,9.603000,8.404000,1.099000,5.835000,4.736000,1.133000,6.416000,5.283000,1.119000,9.212000,8.093000
1.167000,9.386000,8.219000,1.086000,5.877000,4.791000,1.119000,7.442000,6.323000,1.109000,9.074000,7.965000
1.159000,7.424000,6.265000,1.098000,6.211000,5.113000,1.132000,6.100000,4.968000,1.123000,7.676000,6.553000
1.135000,10.787000,9.652000,1.088000,6.154000,5.066000,1.122000,7.732000,6.610000,1.091000,9.860000,8.769000
1.176000,9.948000,8.772000,1.100000,6.371000,5.271000,1.133000,6.510000,5.377000,1.121000,10.591000,9.470000
1.158000,7.616000,6.458000,1.081000,5.961000,4.880000,1.096000,6.842000,5.746000,1.101000,8.145000,7.044000
1.145000,9.178000,8.033000,1.091000,6.054000,4.963000,1.119000,7.389000,6.270000,1.106000,9.223000,8.117000
1.180000,5.497000,4.317000,1.088000,4.057000,2.969000,1.126000,5.387000,4.261000,1.099000,6.491000,5.392000
1.217000,10.027000,8.810000,1.100000,6.757000,5.657000,1.134000,6.918000,5.784000,1.094000,10.308000,9.214000
1.156000,9.166000,8.010000,1.079000,88.306000,87.227000,1.118000,89.021000,87.903000,1.101000,92.328000,91.227000
1.147000,7.437000,6.290000,1.106000,5.724000,4.618000,1.121000,7.253000,6.132000,1.091000,7.181000,6.090000
1.206000,9.373000,8.167000,1.093000,5.948000,4.855000,1.123000,7.408000,6.285000,1.096000,10.257000,9.161000
1.194000,9.640000,8.446000,1.103000,5.895000,4.792000,1.141000,6.975000,5.834000,1.127000,10.338000,9.211000
1.167000,11.053000,9.886000,1.081000,6.723000,5.642000,1.089000,7.592000,6.503000,1.099000,10.086000,8.987000
1.106000,9.139000,8.033000,1.078000,5.812000,4.734000,1.116000,6.699000,5.583000,1.110000,10.158000,9.048000
1.188000,7.533000,6.345000,1.086000,5.858000,4.772000,1.119000,6.923000,5.804000,1.085000,8.101000,7.016000
1.197000,11.169000,9.972000,1.099000,5.572000,4.473000,1.132000,7.387000,6.255000,1.131000,9.271000,8.140000
1.157000,9.168000,8.011000,1.082000,6.031000,4.949000,1.122000,7.549000,6.427000,1.096000,10.028000,8.932000
1.117000,9.694000,8.577000,1.106000,7.042000,5.936000,1.124000,8.073000,6.949000,1.102000,11.190000,10.088000
1.190000,9.142000,7.952000,1.085000,6.295000,5.210000,1.126000,6.941000,5.815000,1.094000,7.843000,6.749000
1.206000,10.084000,8.878000,1.105000,8.035000,6.930000,1.133000,8.138000,7.005000,1.113000,12.014000,10.901000
1.157000,9.414000,8.257000,1.087000,6.327000,5.240000,1.096000,7.014000,5.918000,1.097000,10.547000,9.450000
1.143000,7.198000,6.055000,1.074000,3.868000,2.794000,1.121000,4.870000,3.749000,1.108000,7.235000,6.127000
1.168000,9.277000,8.109000,1.090000,6.687000,5.597000,1.126000,7.355000,6.229000,1.088000,10.841000,9.753000
1.189000,9.770000,8.581000,1.101000,6.214000,5.113000,1.131000,6.844000,5.713000,1.087000,10.645000,9.558000
1.136000,7.292000,6.156000,1.085000,4.251000,3.166000,1.116000,5.112000,3.996000,1.096000,8.381000,7.285000
1.138000,9.334000,8.196000,1.108000,6.150000,5.042000,1.124000,7.163000,6.039000,1.093000,9.288000,8.195000
1.137000,5.485000,4.348000,1.085000,3.871000,2.786000,1.126000,4.744000,3.618000,1.101000,6.353000,5.252000
1.193000,9.590000,8.397000,1.108000,7.831000,6.723000,1.182000,7.818000,6.636000,1.141000,11.674000,10.533000
1.151000,9.326000,8.175000,1.090000,41.680000,40.590000,1.088000,8.100000,7.012000,1.098000,11.193000,10.095000
1.141000,5.636000,4.495000,1.093000,4.137000,3.044000,1.120000,4.976000,3.856000,1.100000,6.580000,5.480000
1.153000,9.295000,8.142000,1.085000,5.752000,4.667000,1.119000,7.284000,6.165000,1.092000,10.107000,9.015000
1.202000,9.671000,8.469000,1.102000,8.825000,7.723000,1.125000,8.347000,7.222000,1.107000,11.785000,10.678000
1.141000,7.550000,6.409000,1.097000,6.540000,5.443000,1.133000,7.269000,6.136000,1.101000,8.806000,7.705000
1.122000,9.094000,7.972000,1.103000,5.681000,4.578000,1.131000,6.605000,5.474000,1.098000,9.977000,8.879000
1.152000,7.651000,6.499000,1.083000,5.936000,4.853000,1.135000,7.196000,6.061000,1.103000,8.159000,7.056000
1.170000,9.754000,8.584000,1.109000,7.479000,6.370000,1.138000,7.083000,5.945000,1.112000,10.968000,9.856000
1.152000,9.460000,8.308000,1.095000,6.059000,4.964000,1.103000,7.562000,6.459000,1.118000,10.363000,9.245000
1.102000,7.681000,6.579000,1.093000,6.767000,5.674000,1.114000,7.391000,6.277000,1.109000,8.898000,7.789000
1.160000,9.242000,8.082000,1.081000,5.974000,4.893000,1.124000,6.793000,5.669000,1.085000,10.122000,9.037000
1.189000,8.031000,6.842000,1.112000,6.224000,5.112000,1.130000,6.615000,5.485000,1.094000,8.719000,7.625000
1.144000,5.465000,4.321000,1.092000,3.802000,2.710000,1.125000,4.933000,3.808000,1.099000,6.565000,5.466000
1.125000,8.932000,7.807000,1.104000,5.608000,4.504000,1.132000,6.425000,5.293000,1.112000,9.809000,8.697000
1.145000,7.580000,6.435000,1.093000,6.803000,5.710000,1.126000,8.393000,7.267000,1.099000,8.346000,7.247000
1.190000,9.712000,8.522000,1.113000,6.500000,5.387000,1.143000,6.744000,5.601000,1.100000,10.906000,9.806000
1.204000,9.412000,8.208000,1.089000,6.177000,5.088000,1.088000,7.438000,6.350000,1.102000,9.404000,8.302000
1.146000,9.065000,7.919000,1.085000,5.745000,4.660000,1.113000,6.478000,5.365000,1.108000,9.723000,8.615000
1.133000,9.146000,8.013000,1.082000,6.281000,5.199000,1.119000,7.149000,6.030000,1.081000,9.265000,8.184000
1.194000,9.781000,8.587000,1.102000,7.805000,6.703000,1.136000,7.354000,6.218000,1.278000,11.234000,9.956000
1.129000,10.501000,9.372000,1.088000,6.072000,4.984000,1.132000,6.892000,5.760000,1.096000,10.267000,9.171000
1.155000,8.975000,7.820000,1.105000,5.672000,4.567000,1.134000,7.349000,6.215000,1.097000,9.760000,8.663000
1.140000,9.244000,8.104000,1.082000,5.794000,4.712000,1.125000,7.296000,6.171000,1.108000,8.838000,7.730000
1.199000,9.800000,8.601000,1.112000,6.254000,5.142000,1.139000,7.031000,5.892000,1.093000,10.656000,9.563000
1.156000,5.589000,4.433000,1.091000,5.197000,4.106000,1.094000,6.395000,5.301000,1.090000,7.410000,6.320000
1.114000,5.478000,4.364000,1.083000,3.805000,2.722000,1.111000,5.282000,4.171000,1.090000,5.373000,4.283000
1.156000,9.607000,8.451000,1.079000,6.099000,5.020000,1.126000,6.951000,5.825000,1.089000,10.754000,9.665000
1.157000,10.377000,9.220000,1.107000,3.856000,2.749000,1.136000,4.939000,3.803000,1.146000,7.414000,6.268000
1.166000,17.204000,16.038000,1.090000,3.235000,2.145000,1.131000,14.522000,13.391000,1.095000,17.732000,16.637000
1.117000,7.462000,6.345000,1.115000,6.802000,5.687000,1.129000,7.436000,6.307000,1.101000,8.945000,7.844000
1.144000,7.648000,6.504000,1.090000,4.211000,3.121000,1.126000,5.078000,3.952000,1.101000,8.705000,7.604000
1.188000,9.852000,8.664000,1.113000,6.110000,4.997000,1.140000,6.367000,5.227000,1.107000,9.558000,8.451000
1.188000,8.480000,7.292000,1.100000,7.221000,6.121000,1.118000,7.461000,6.343000,1.093000,9.330000,8.237000
1.151000,9.272000,8.121000,1.097000,6.016000,4.919000,1.137000,7.460000,6.323000,1.104000,9.294000,8.190000
1.194000,9.045000,7.851000,1.082000,4.593000,3.511000,1.119000,6.036000,4.917000,1.095000,8.858000,7.763000
1.198000,9.873000,8.675000,1.100000,6.335000,5.235000,1.137000,6.347000,5.210000,1.095000,10.694000,9.599000
1.144000,7.748000,6.604000,1.086000,6.048000,4.962000,1.120000,7.521000,6.401000,1.101000,7.468000,6.367000
1.180000,9.342000,8.162000,1.107000,7.065000,5.958000,1.130000,7.427000,6.297000,1.095000,10.571000,9.476000
1.139000,7.337000,6.198000,1.090000,5.944000,4.854000,1.133000,6.862000,5.729000,1.114000,7.015000,5.901000
1.190000,10.550000,9.360000,1.106000,8.412000,7.306000,1.133000,8.233000,7.100000,1.113000,12.143000,11.030000
1.133000,7.722000,6.589000,1.088000,4.251000,3.163000,1.112000,5.664000,4.552000,1.094000,7.487000,6.393000
1.145000,10.850000,9.705000,1.095000,6.354000,5.259000,1.121000,7.086000,5.965000,1.097000,10.365000,9.268000
1.131000,9.525000,8.394000,1.088000,6.265000,5.177000,1.128000,7.118000,5.990000,1.088000,10.532000,9.444000
1.186000,7.842000,6.656000,1.102000,6.073000,4.971000,1.130000,6.362000,5.232000,1.097000,8.448000,7.351000
1.194000,31.709000,30.515000,1.210000,27.988000,26.778000,1.181000,29.798000,28.617000,1.187000,31.991000,30.804000
1.148000,9.211000,8.063000,1.116000,6.149000,5.033000,1.107000,6.850000,5.743000,1.149000,10.280000,9.131000
1.142000,10.541000,9.399000,1.099000,6.071000,4.972000,1.143000,7.605000,6.462000,1.100000,10.297000,9.197000
1.171000,7.690000,6.519000,1.131000,4.523000,3.392000,1.143000,4.781000,3.638000,1.107000,8.860000,7.753000
1.151000,10.799000,9.648000,1.100000,6.178000,5.078000,1.132000,6.948000,5.816000,1.092000,9.793000,8.701000
1.109000,9.661000,8.552000,1.106000,6.452000,5.346000,1.134000,7.993000,6.859000,1.140000,10.713000,9.573000
1.157000,9.058000,7.901000,1.094000,6.360000,5.266000,1.115000,7.124000,6.009000,1.099000,10.517000,9.418000
1.182000,9.698000,8.516000,1.113000,6.435000,5.322000,1.122000,7.450000,6.328000,1.111000,10.044000,8.933000
1.152000,98.309000,97.157000,1.101000,6.642000,5.541000,1.097000,3.144000,2.047000,1.106000,99.553000,98.447000
1.153000,8.881000,7.728000,1.081000,6.058000,4.977000,1.135000,7.469000,6.334000,1.103000,9.289000,8.186000
1.145000,7.671000,6.526000,1.116000,6.694000,5.578000,1.131000,7.455000,6.324000,1.097000,9.056000,7.959000
1.181000,9.630000,8.449000,1.084000,8.588000,7.504000,1.144000,8.125000,6.981000,1.113000,12.042000,10.929000
1.149000,7.314000,6.165000,1.115000,7.590000,6.475000,1.100000,113.634000,112.534000,1.080000,8.902000,7.822000
1.110000,9.500000,8.390000,1.086000,6.179000,5.093000,1.131000,7.021000,5.890000,1.114000,10.594000,9.480000
1.193000,7.299000,6.106000,1.098000,4.086000,2.988000,1.120000,4.992000,3.872000,1.098000,8.346000,7.248000
1.149000,9.938000,8.789000,1.153000,6.849000,5.696000,1.127000,7.444000,6.317000,1.130000,11.472000,10.342000
1.161000,51.568000,50.407000,1.110000,3.318000,2.208000,1.132000,50.616000,49.484000,1.109000,52.176000,51.067000
1.144000,7.257000,6.113000,1.092000,4.859000,3.767000,1.132000,6.232000,5.100000,1.092000,8.098000,7.006000
1.169000,10.755000,9.586000,1.105000,6.214000,5.109000,1.135000,7.556000,6.421000,1.122000,9.354000,8.232000
1.183000,9.642000,8.459000,1.098000,6.232000,5.134000,1.147000,6.410000,5.263000,1.133000,10.582000,9.449000
1.148000,9.447000,8.299000,1.108000,6.814000,5.706000,1.130000,8.159000,7.029000,1.090000,11.089000,9.999000
1.118000,9.340000,8.222000,1.092000,6.292000,5.200000,1.133000,7.071000,5.938000,1.114000,9.340000,8.226000
1.193000,7.512000,6.319000,1.099000,7.564000,6.465000,1.125000,7.453000,6.328000,1.102000,8.953000,7.851000
1.182000,9.574000,8.392000,1.107000,7.408000,6.301000,1.130000,7.378000,6.248000,1.091000,11.307000,10.216000
1.156000,9.880000,8.724000,1.110000,6.191000,5.081000,1.101000,7.842000,6.741000,1.088000,9.562000,8.474000
1.154000,7.635000,6.481000,1.098000,5.070000,3.972000,1.115000,6.522000,5.407000,1.139000,9.292000,8.153000
1.172000,9.190000,8.018000,1.092000,6.309000,5.217000,1.135000,7.851000,6.716000,1.089000,9.483000,8.394000
1.176000,7.749000,6.573000,1.100000,6.213000,5.113000,1.150000,6.623000,5.473000,1.093000,8.772000,7.679000
1.152000,9.491000,8.339000,1.106000,6.227000,5.121000,1.122000,7.635000,6.513000,1.099000,9.707000,8.608000
1.112000,9.567000,8.455000,1.094000,4.211000,3.117000,1.130000,5.577000,4.447000,1.099000,7.336000,6.237000
1.155000,9.262000,8.107000,1.096000,6.618000,5.522000,1.115000,7.492000,6.377000,1.110000,10.669000,9.559000
1.186000,9.668000,8.482000,1.104000,7.857000,6.753000,1.131000,7.850000,6.719000,1.090000,11.114000,10.024000
1.176000,9.250000,8.074000,1.093000,6.615000,5.522000,1.102000,8.342000,7.240000,1.096000,9.889000,8.793000
1.177000,7.377000,6.200000,1.087000,5.973000,4.886000,1.084000,6.846000,5.762000,1.099000,8.346000,7.247000
1.150000,8.981000,7.831000,1.126000,5.822000,4.696000,1.111000,7.370000,6.259000,1.093000,10.244000,9.151000
1.146000,9.935000,8.789000,1.096000,6.980000,5.884000,1.149000,7.131000,5.982000,1.149000,11.104000,9.955000
1.151000,9.218000,8.067000,1.105000,6.117000,5.012000,1.132000,7.378000,6.246000,1.087000,9.050000,7.963000
1.184000,8.880000,7.696000,1.094000,6.105000,5.011000,1.130000,7.482000,6.352000,1.142000,7.694000,6.552000
1.150000,7.654000,6.504000,1.089000,6.018000,4.929000,1.112000,7.673000,6.561000,1.095000,8.689000,7.594000
1.131000,9.743000,8.612000,1.094000,7.419000,6.325000,1.122000,7.374000,6.252000,1.097000,10.722000,9.625000
1.164000,7.615000,6.451000,1.087000,6.577000,5.490000,1.130000,8.000000,6.870000,1.144000,9.108000,7.964000
1.175000,7.650000,6.475000,1.095000,6.219000,5.124000,1.115000,6.994000,5.879000,1.097000,8.629000,7.532000
1.160000,8.943000,7.783000,1.088000,5.992000,4.904000,1.134000,7.376000,6.242000,1.101000,8.656000,7.555000
1.135000,11.378000,10.243000,1.104000,6.224000,5.120000,1.152000,6.731000,5.579000,1.104000,10.651000,9.547000
1.169000,7.795000,6.626000,1.110000,6.460000,5.350000,1.124000,7.087000,5.963000,1.093000,8.687000,7.594000
1.137000,7.290000,6.153000,1.090000,6.684000,5.594000,1.125000,7.970000,6.845000,1.106000,8.181000,7.075000
1.158000,7.626000,6.468000,1.100000,6.198000,5.098000,1.112000,7.735000,6.623000,1.095000,8.746000,7.651000
1.183000,9.933000,8.750000,1.111000,6.208000,5.097000,1.125000,6.214000,5.089000,1.105000,10.929000,9.824000
1.168000,7.758000,6.590000,1.091000,39.728000,38.637000,1.098000,7.380000,6.282000,1.092000,8.630000,7.538000
1.128000,7.531000,6.403000,1.113000,6.065000,4.952000,1.115000,7.570000,6.455000,1.089000,8.552000,7.463000
1.162000,9.382000,8.220000,1.089000,7.113000,6.024000,1.132000,7.510000,6.378000,1.091000,11.252000,10.161000
1.172000,9.756000,8.584000,1.097000,6.656000,5.559000,1.139000,7.997000,6.858000,1.110000,10.164000,9.054000
1.163000,60.073000,58.910000,1.095000,3.316000,2.221000,1.124000,60.214000,59.090000,1.094000,60.578000,59.484000
1.152000,9.062000,7.910000,1.110000,5.910000,4.800000,1.130000,6.819000,5.689000,1.093000,10.153000,9.060000
1.189000,8.309000,7.120000,1.088000,4.726000,3.638000,1.119000,5.135000,4.016000,1.098000,9.911000,8.813000
1.179000,10.274000,9.095000,1.101000,7.286000,6.185000,1.123000,7.875000,6.752000,1.129000,11.616000,10.487000
1.152000,9.197000,8.045000,1.109000,6.082000,4.973000,1.101000,7.005000,5.904000,1.097000,10.491000,9.394000
1.157000,10.628000,9.471000,1.100000,6.028000,4.928000,1.118000,6.912000,5.794000,1.098000,10.277000,9.179000
1.129000,9.504000,8.375000,1.093000,6.364000,5.271000,1.137000,7.837000,6.700000,1.096000,10.510000,9.414000
1.157000,9.906000,8.749000,1.088000,6.364000,5.276000,1.146000,6.712000,5.566000,1.094000,10.927000,9.833000
1.166000,9.650000,8.484000,1.096000,6.656000,5.560000,1.125000,8.179000,7.054000,1.099000,10.248000,9.149000
1.111000,7.161000,6.050000,1.086000,4.101000,3.015000,1.136000,5.240000,4.104000,1.112000,8.325000,7.213000
1.181000,9.407000,8.226000,1.094000,6.132000,5.038000,1.114000,6.947000,5.833000,1.106000,10.221000,9.115000
1.176000,11.043000,9.867000,1.104000,6.264000,5.160000,1.121000,6.576000,5.455000,1.094000,10.522000,9.428000
1.156000,5.756000,4.600000,1.084000,4.307000,3.223000,1.094000,4.981000,3.887000,1.090000,6.631000,5.541000
1.182000,9.431000,8.249000,1.103000,7.845000,6.742000,1.119000,7.758000,6.639000,1.093000,11.243000,10.150000
1.153000,7.555000,6.402000,1.095000,6.033000,4.938000,1.139000,6.740000,5.601000,1.102000,8.537000,7.435000
1.173000,9.776000,8.603000,1.092000,8.762000,7.670000,1.142000,8.267000,7.125000,1.112000,11.728000,10.616000
1.143000,9.172000,8.029000,1.105000,6.014000,4.909000,1.133000,6.804000,5.671000,1.088000,10.196000,9.108000
1.125000,7.564000,6.439000,1.081000,4.295000,3.214000,1.127000,5.137000,4.010000,1.107000,6.558000,5.451000
1.136000,9.004000,7.868000,1.102000,6.413000,5.311000,1.119000,7.958000,6.839000,1.091000,9.697000,8.606000
1.142000,9.433000,8.291000,1.109000,7.233000,6.124000,1.128000,7.157000,6.029000,1.096000,10.527000,9.431000
1.158000,9.133000,7.975000,1.090000,6.004000,4.914000,1.096000,6.867000,5.771000,1.098000,10.367000,9.269000
1.116000,9.077000,7.961000,1.083000,6.090000,5.007000,1.118000,7.547000,6.429000,1.096000,10.321000,9.225000
1.176000,6.910000,5.734000,1.101000,7.370000,6.269000,1.126000,8.813000,7.687000,1.096000,8.758000,7.662000
1.185000,7.834000,6.649000,1.104000,4.833000,3.729000,1.150000,5.788000,4.638000,1.100000,8.216000,7.116000
1.121000,9.370000,8.249000,1.097000,6.527000,5.430000,1.131000,7.383000,6.252000,1.086000,9.768000,8.682000
1.175000,7.371000,6.196000,1.082000,6.039000,4.957000,1.129000,7.482000,6.353000,1.120000,8.391000,7.271000
1.202000,9.314000,8.112000,1.102000,5.998000,4.896000,1.116000,7.477000,6.361000,1.094000,10.106000,9.012000
1.144000,7.610000,6.466000,1.092000,7.185000,6.093000,1.130000,7.365000,6.235000,1.104000,8.553000,7.449000
1.155000,11.193000,10.038000,1.094000,7.248000,6.154000,1.097000,8.664000,7.567000,1.099000,10.811000,9.712000
1.114000,5.690000,4.576000,1.098000,4.386000,3.288000,1.115000,5.760000,4.645000,1.087000,5.940000,4.853000
1.195000,9.228000,8.033000,1.099000,5.871000,4.772000,1.133000,6.763000,5.630000,1.104000,10.197000,9.093000
1.192000,9.601000,8.409000,1.090000,7.812000,6.722000,1.136000,7.305000,6.169000,1.115000,11.094000,9.979000
1.138000,9.817000,8.679000,1.092000,6.126000,5.034000,1.137000,7.360000,6.223000,1.090000,10.658000,9.568000
1.153000,7.680000,6.527000,1.079000,5.118000,4.039000,1.131000,5.768000,4.637000,1.116000,9.284000,8.168000
1.185000,7.476000,6.291000,1.100000,5.915000,4.815000,1.112000,7.371000,6.259000,1.104000,7.500000,6.396000
1.187000,8.118000,6.931000,1.105000,6.509000,5.404000,1.121000,7.485000,6.364000,1.105000,7.973000,6.868000
1.145000,79.392000,78.247000,1.093000,6.109000,5.016000,1.108000,3.174000,2.066000,1.107000,81.486000,80.379000
1.129000,10.854000,9.725000,1.098000,6.190000,5.092000,1.098000,7.081000,5.983000,1.083000,10.418000,9.335000
1.164000,9.600000,8.436000,1.090000,6.908000,5.818000,1.127000,8.213000,7.086000,1.099000,11.050000,9.951000
