Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.328000,1654.086000,1652.758000,1.106000,548.899000,547.793000,1.106000,1101.796000,1100.690000,1.119000,1657.444000,1656.325000
1.370000,1653.511000,1652.141000,1.122000,546.001000,544.879000,1.098000,1099.142000,1098.044000,1.102000,1654.873000,1653.771000
1.288000,1607.590000,1606.302000,1.123000,529.953000,528.830000,1.101000,1068.465000,1067.364000,1.091000,1608.121000,1607.030000
1.386000,1605.045000,1603.659000,1.134000,548.692000,547.558000,1.094000,1085.133000,1084.039000,1.128000,1611.387000,1610.259000
1.207000,1616.077000,1614.870000,1.106000,542.540000,541.434000,1.111000,1080.076000,1078.965000,1.112000,1617.452000,1616.340000
1.332000,1637.271000,1635.939000,1.097000,563.059000,561.962000,1.113000,1100.130000,1099.017000,1.111000,1640.329000,1639.218000
1.281000,1652.815000,1651.534000,1.094000,545.092000,543.998000,1.103000,1098.778000,1097.675000,1.114000,1653.902000,1652.788000
1.447000,1671.059000,1669.612000,1.154000,561.801000,560.647000,1.104000,1115.727000,1114.623000,1.121000,1672.130000,1671.009000
1.274000,1622.388000,1621.114000,1.121000,545.905000,544.784000,1.096000,1084.770000,1083.674000,1.099000,1623.359000,1622.260000
1.280000,1642.480000,1641.200000,1.141000,568.049000,566.908000,1.099000,1099.301000,1098.202000,1.098000,1642.672000,1641.574000
1.345000,1605.796000,1604.451000,1.124000,532.263000,531.139000,1.114000,1069.776000,1068.662000,1.097000,1609.641000,1608.544000
1.329000,1621.154000,1619.825000,1.158000,546.753000,545.595000,1.110000,1084.065000,1082.955000,1.109000,1624.013000,1622.904000
1.276000,1653.938000,1652.662000,1.120000,546.755000,545.635000,1.107000,1100.858000,1099.751000,1.098000,1656.024000,1654.926000
1.301000,1652.519000,1651.218000,1.116000,545.416000,544.300000,1.101000,1099.363000,1098.262000,1.108000,1653.760000,1652.652000
1.337000,1643.961000,1642.624000,1.097000,547.115000,546.018000,1.079000,1085.648000,1084.569000,1.104000,1651.618000,1650.514000
1.405000,1640.464000,1639.059000,1.158000,530.016000,528.858000,1.106000,1084.476000,1083.370000,1.087000,1641.479000,1640.392000
1.281000,1621.950000,1620.669000,1.112000,545.891000,544.779000,1.114000,1083.204000,1082.090000,1.117000,1623.081000,1621.964000
1.367000,1623.561000,1622.194000,1.095000,546.152000,545.057000,1.098000,1084.208000,1083.110000,1.107000,1623.257000,1622.150000
1.405000,1655.530000,1654.125000,1.107000,546.710000,545.603000,1.099000,1100.619000,1099.520000,1.097000,1657.351000,1656.254000
1.418000,1640.216000,1638.798000,1.173000,530.925000,529.752000,1.097000,1084.191000,1083.094000,1.147000,1640.532000,1639.385000
1.390000,1646.507000,1645.117000,1.107000,549.301000,548.194000,1.100000,1142.851000,1141.751000,1.092000,1651.947000,1650.855000
1.415000,1671.195000,1669.780000,1.160000,562.956000,561.796000,1.098000,1116.898000,1115.800000,1.115000,1673.690000,1672.575000
1.310000,1653.146000,1651.836000,1.105000,546.019000,544.914000,1.095000,1099.868000,1098.773000,1.094000,1655.119000,1654.025000
1.365000,1640.065000,1638.700000,1.143000,530.316000,529.173000,1.113000,1084.584000,1083.471000,1.106000,1640.239000,1639.133000
1.317000,1638.855000,1637.538000,1.093000,562.432000,561.339000,1.091000,1100.767000,1099.676000,1.111000,1639.050000,1637.939000
1.334000,1620.794000,1619.460000,1.091000,546.694000,545.603000,1.088000,1084.726000,1083.638000,1.127000,1622.052000,1620.925000
1.342000,1621.756000,1620.414000,1.103000,532.111000,531.008000,1.091000,1100.446000,1099.355000,1.096000,1631.403000,1630.307000
1.428000,1624.784000,1623.356000,1.174000,546.663000,545.489000,1.112000,1084.920000,1083.808000,1.100000,1624.611000,1623.511000
1.304000,1618.121000,1616.817000,1.109000,544.353000,543.244000,1.113000,1081.540000,1080.427000,1.098000,1620.007000,1618.909000
1.278000,1653.829000,1652.551000,1.101000,545.943000,544.842000,1.106000,1100.464000,1099.358000,1.081000,1655.138000,1654.057000
1.343000,1637.484000,1636.141000,1.105000,529.378000,528.273000,1.109000,1083.541000,1082.432000,1.096000,1638.360000,1637.264000
1.378000,1640.526000,1639.148000,1.149000,531.710000,530.561000,1.117000,1086.073000,1084.956000,1.086000,1641.697000,1640.611000
1.283000,1625.516000,1624.233000,1.114000,569.307000,568.193000,1.122000,1084.182000,1083.060000,1.102000,1630.160000,1629.058000
1.367000,1603.918000,1602.551000,1.115000,529.804000,528.689000,1.103000,1067.714000,1066.611000,1.109000,1606.130000,1605.021000
1.330000,1653.972000,1652.642000,1.112000,546.104000,544.992000,1.103000,1100.636000,1099.533000,1.124000,1654.822000,1653.698000
1.452000,1655.323000,1653.871000,1.157000,546.054000,544.897000,1.106000,1100.030000,1098.924000,1.107000,1655.552000,1654.445000
1.328000,1622.465000,1621.137000,1.112000,547.077000,545.965000,1.117000,1085.796000,1084.679000,1.087000,1625.047000,1623.960000
1.277000,1673.092000,1671.815000,1.094000,561.863000,560.769000,1.089000,1116.732000,1115.643000,1.094000,1680.146000,1679.052000
1.364000,1558.443000,1557.079000,1.118000,515.119000,514.001000,1.138000,1036.665000,1035.527000,1.115000,1558.763000,1557.648000
1.343000,1638.771000,1637.428000,1.171000,561.523000,560.352000,1.112000,1098.958000,1097.846000,1.097000,1639.287000,1638.190000
1.317000,1622.770000,1621.453000,1.103000,546.845000,545.742000,1.149000,1084.587000,1083.438000,1.118000,1623.835000,1622.717000
1.291000,1638.675000,1637.384000,1.116000,530.725000,529.609000,1.106000,1084.360000,1083.254000,1.107000,1639.736000,1638.629000
1.274000,1669.479000,1668.205000,1.110000,561.445000,560.335000,1.094000,1115.884000,1114.790000,1.088000,1670.535000,1669.447000
1.332000,1633.285000,1631.953000,1.160000,547.272000,546.112000,1.106000,1083.990000,1082.884000,1.114000,1640.014000,1638.900000
1.546000,1621.599000,1620.053000,1.165000,546.246000,545.081000,1.114000,1084.304000,1083.190000,1.106000,1623.376000,1622.270000
1.291000,1667.054000,1665.763000,1.088000,560.324000,559.236000,1.097000,1114.100000,1113.003000,1.091000,1667.766000,1666.675000
1.286000,1622.321000,1621.035000,1.095000,546.590000,545.495000,1.090000,1085.174000,1084.084000,1.090000,1623.554000,1622.464000
1.376000,1607.807000,1606.431000,1.165000,530.725000,529.560000,1.101000,1068.935000,1067.834000,1.139000,1608.078000,1606.939000
1.274000,1638.255000,1636.981000,1.114000,530.797000,529.683000,1.092000,1084.447000,1083.355000,1.088000,1640.105000,1639.017000
1.298000,1640.464000,1639.166000,1.101000,563.421000,562.320000,1.082000,1100.346000,1099.264000,1.149000,1645.201000,1644.052000
1.258000,1639.385000,1638.127000,1.116000,530.230000,529.114000,1.117000,1083.893000,1082.776000,1.144000,1639.509000,1638.365000
1.379000,1622.329000,1620.950000,1.139000,547.901000,546.762000,1.097000,1084.933000,1083.836000,1.134000,1624.752000,1623.618000
1.274000,1621.012000,1619.738000,1.110000,546.295000,545.185000,1.104000,1084.657000,1083.553000,1.098000,1623.078000,1621.980000
1.331000,1605.794000,1604.463000,1.093000,529.577000,528.484000,1.083000,1067.832000,1066.749000,1.111000,1606.922000,1605.811000
1.283000,1619.837000,1618.554000,1.091000,543.861000,542.770000,1.089000,1081.361000,1080.272000,1.105000,1620.698000,1619.593000
1.421000,1632.174000,1630.753000,1.150000,555.662000,554.512000,1.112000,1087.330000,1086.218000,1.104000,1633.225000,1632.121000
1.407000,1625.274000,1623.867000,1.154000,526.035000,524.881000,1.112000,1104.332000,1103.220000,1.101000,1626.903000,1625.802000
1.260000,1607.941000,1606.681000,1.106000,530.856000,529.750000,1.099000,1068.467000,1067.368000,1.122000,1608.482000,1607.360000
1.290000,1669.409000,1668.119000,1.092000,561.541000,560.449000,1.087000,1115.550000,1114.463000,1.121000,1671.794000,1670.673000
1.356000,1623.089000,1621.733000,1.164000,547.738000,546.574000,1.113000,1084.766000,1083.653000,1.121000,1625.498000,1624.377000
1.368000,1637.860000,1636.492000,1.112000,529.979000,528.867000,1.094000,1084.244000,1083.150000,1.103000,1639.956000,1638.853000
1.330000,1657.534000,1656.204000,3.194000,552.757000,549.563000,3.206000,1101.698000,1098.492000,1.165000,1661.843000,1660.678000
1.308000,1606.332000,1605.024000,1.110000,530.929000,529.819000,1.103000,1068.774000,1067.671000,1.115000,1607.524000,1606.409000
1.350000,1638.135000,1636.785000,1.154000,530.589000,529.435000,1.103000,1083.695000,1082.592000,1.148000,1638.616000,1637.468000
1.306000,1636.727000,1635.421000,1.123000,561.289000,560.166000,1.121000,1099.585000,1098.464000,1.106000,1638.435000,1637.329000
1.324000,1636.099000,1634.775000,1.118000,559.993000,558.875000,1.093000,1097.679000,1096.586000,1.097000,1637.215000,1636.118000
1.320000,1632.111000,1630.791000,1.112000,531.283000,530.171000,1.087000,1085.505000,1084.418000,1.150000,1636.265000,1635.115000
1.394000,1654.903000,1653.509000,1.169000,546.999000,545.830000,1.082000,1100.627000,1099.545000,1.109000,1657.304000,1656.195000
1.296000,1654.414000,1653.118000,1.155000,546.013000,544.858000,1.119000,1100.048000,1098.929000,1.120000,1656.173000,1655.053000
1.363000,1557.494000,1556.131000,1.115000,514.097000,512.982000,1.094000,1036.307000,1035.213000,1.091000,1558.334000,1557.243000
1.363000,1607.682000,1606.319000,1.112000,530.108000,528.996000,1.102000,1068.010000,1066.908000,1.102000,1608.379000,1607.277000
1.412000,1638.749000,1637.337000,1.152000,561.082000,559.930000,1.086000,1098.789000,1097.703000,1.090000,1639.340000,1638.250000
1.336000,1637.285000,1635.949000,1.116000,546.690000,545.574000,1.126000,1114.206000,1113.080000,1.123000,1642.554000,1641.431000
1.404000,1667.381000,1665.977000,1.111000,561.642000,560.531000,1.099000,1115.774000,1114.675000,1.110000,1668.672000,1667.562000
1.270000,1636.549000,1635.279000,1.115000,561.511000,560.396000,1.103000,1099.667000,1098.564000,1.118000,1637.718000,1636.600000
1.410000,1655.618000,1654.208000,1.161000,545.968000,544.807000,1.112000,1099.920000,1098.808000,1.088000,1657.070000,1655.982000
1.390000,1638.259000,1636.869000,1.096000,562.322000,561.226000,1.104000,1100.284000,1099.180000,1.108000,1640.737000,1639.629000
1.320000,1655.187000,1653.867000,1.115000,546.698000,545.583000,1.102000,1101.285000,1100.183000,1.090000,1656.253000,1655.163000
1.256000,1609.951000,1608.695000,1.137000,566.719000,565.582000,1.110000,1082.325000,1081.215000,1.091000,1612.950000,1611.859000
1.424000,1639.817000,1638.393000,1.140000,532.483000,531.343000,1.107000,1085.619000,1084.512000,1.098000,1642.212000,1641.114000
1.279000,1570.653000,1569.374000,1.111000,527.954000,526.843000,1.097000,1049.253000,1048.156000,1.118000,1571.964000,1570.846000
1.277000,1638.652000,1637.375000,1.107000,531.581000,530.474000,1.088000,1086.302000,1085.214000,1.099000,1640.734000,1639.635000
1.283000,1636.625000,1635.342000,1.098000,561.290000,560.192000,1.097000,1098.841000,1097.744000,1.095000,1638.381000,1637.286000
1.388000,1655.548000,1654.160000,1.145000,546.207000,545.062000,1.105000,1100.139000,1099.034000,1.134000,1655.850000,1654.716000
1.347000,1594.411000,1593.064000,1.112000,553.376000,552.264000,1.097000,1069.701000,1068.604000,1.097000,1599.223000,1598.126000
1.212000,1621.450000,1620.238000,1.120000,545.493000,544.373000,1.116000,1083.456000,1082.340000,1.111000,1623.429000,1622.318000
1.336000,1621.594000,1620.258000,1.128000,546.373000,545.245000,1.108000,1084.668000,1083.560000,1.091000,1622.931000,1621.840000
1.353000,1623.441000,1622.088000,1.157000,546.036000,544.879000,1.098000,1084.237000,1083.139000,1.113000,1624.724000,1623.611000
1.269000,1618.564000,1617.295000,1.120000,542.971000,541.851000,1.082000,1080.893000,1079.811000,1.117000,1620.618000,1619.501000
1.280000,1640.570000,1639.290000,1.095000,545.580000,544.485000,1.078000,1082.697000,1081.619000,1.126000,1645.464000,1644.338000
1.396000,1653.189000,1651.793000,1.121000,546.278000,545.157000,1.115000,1100.360000,1099.245000,1.109000,1655.159000,1654.050000
1.374000,1591.242000,1589.868000,1.157000,514.793000,513.636000,1.116000,1052.206000,1051.090000,1.140000,1592.792000,1591.652000
1.409000,1669.864000,1668.455000,1.104000,561.302000,560.198000,1.113000,1114.148000,1113.035000,1.126000,1670.235000,1669.109000
1.318000,1589.212000,1587.894000,1.110000,514.585000,513.475000,1.101000,1052.082000,1050.981000,1.141000,1589.420000,1588.279000
1.267000,1637.080000,1635.813000,1.113000,529.108000,527.995000,1.097000,1083.080000,1081.983000,1.101000,1639.172000,1638.071000
1.381000,1613.519000,1612.138000,1.157000,529.479000,528.322000,1.106000,1102.959000,1101.853000,1.129000,1618.948000,1617.819000
1.464000,1668.193000,1666.729000,1.116000,561.638000,560.522000,1.095000,1115.567000,1114.472000,1.106000,1669.749000,1668.643000
1.271000,1654.924000,1653.653000,1.095000,546.405000,545.310000,1.117000,1099.466000,1098.349000,1.112000,1655.850000,1654.738000
1.309000,1636.998000,1635.689000,1.094000,561.597000,560.503000,1.089000,1099.394000,1098.305000,1.130000,1638.103000,1636.973000
1.377000,1657.971000,1656.594000,1.133000,546.977000,545.844000,1.092000,1101.575000,1100.483000,1.106000,1656.826000,1655.720000
1.342000,1640.255000,1638.913000,1.100000,530.952000,529.852000,1.086000,1085.116000,1084.030000,1.098000,1640.806000,1639.708000
1.330000,1618.210000,1616.880000,1.107000,528.864000,527.757000,1.085000,1080.196000,1079.111000,1.093000,1625.649000,1624.556000
1.433000,1639.735000,1638.302000,1.116000,531.553000,530.437000,1.113000,1086.351000,1085.238000,1.108000,1642.686000,1641.578000
1.261000,1638.545000,1637.284000,1.146000,560.812000,559.666000,1.100000,1098.725000,1097.625000,1.083000,1638.839000,1637.756000
1.287000,1654.251000,1652.964000,1.106000,548.139000,547.033000,1.097000,1103.101000,1102.004000,1.114000,1657.033000,1655.919000
1.325000,1637.916000,1636.591000,1.084000,561.625000,560.541000,1.085000,1099.669000,1098.584000,1.092000,1639.265000,1638.173000
1.339000,1653.768000,1652.429000,1.100000,546.620000,545.520000,1.085000,1101.297000,1100.212000,1.086000,1654.640000,1653.554000
1.391000,1644.552000,1643.161000,1.150000,566.563000,565.413000,1.092000,1108.508000,1107.416000,1.113000,1649.407000,1648.294000
1.412000,1638.637000,1637.225000,1.110000,530.573000,529.463000,1.100000,1085.111000,1084.011000,1.111000,1640.605000,1639.494000
1.279000,1638.397000,1637.118000,1.160000,530.399000,529.239000,1.108000,1084.292000,1083.184000,1.090000,1639.352000,1638.262000
1.384000,1622.766000,1621.382000,1.129000,545.686000,544.557000,1.160000,1083.754000,1082.594000,1.317000,1625.249000,1623.932000
1.483000,1640.837000,1639.354000,1.150000,532.223000,531.073000,1.097000,1086.804000,1085.707000,1.140000,1642.239000,1641.099000
1.315000,1667.492000,1666.177000,1.118000,542.875000,541.757000,1.089000,1096.606000,1095.517000,1.112000,1671.777000,1670.665000
1.409000,1606.075000,1604.666000,1.114000,530.579000,529.465000,1.095000,1068.118000,1067.023000,1.108000,1607.599000,1606.491000
1.300000,1619.159000,1617.859000,1.111000,542.322000,541.211000,1.091000,1079.834000,1078.743000,1.096000,1619.192000,1618.096000
1.419000,1626.086000,1624.667000,1.151000,545.976000,544.825000,1.099000,1084.559000,1083.460000,1.142000,1624.018000,1622.876000
1.365000,1654.834000,1653.469000,1.109000,547.256000,546.147000,1.108000,1101.117000,1100.009000,1.109000,1656.068000,1654.959000
1.292000,1640.152000,1638.860000,1.097000,562.702000,561.605000,1.087000,1101.443000,1100.356000,1.094000,1640.711000,1639.617000
1.272000,1645.947000,1644.675000,1.118000,546.466000,545.348000,1.098000,1101.230000,1100.132000,1.111000,1649.984000,1648.873000
1.415000,1639.668000,1638.253000,1.151000,531.562000,530.411000,1.108000,1085.176000,1084.068000,1.105000,1641.611000,1640.506000
1.306000,1638.885000,1637.579000,1.119000,561.304000,560.185000,1.096000,1096.457000,1095.361000,1.115000,1637.885000,1636.770000
1.284000,1621.223000,1619.939000,1.100000,546.619000,545.519000,1.092000,1084.808000,1083.716000,1.099000,1622.657000,1621.558000
1.291000,1638.192000,1636.901000,1.115000,561.456000,560.341000,1.091000,1099.558000,1098.467000,1.100000,1640.130000,1639.030000
1.356000,1654.851000,1653.495000,1.150000,545.698000,544.548000,1.109000,1100.223000,1099.114000,1.131000,1654.520000,1653.389000
1.290000,1649.661000,1648.371000,1.107000,563.491000,562.384000,1.095000,1117.880000,1116.785000,1.083000,1662.462000,1661.379000
1.397000,1574.304000,1572.907000,1.116000,529.839000,528.723000,1.107000,1052.045000,1050.938000,1.109000,1576.352000,1575.243000
1.286000,1654.099000,1652.813000,1.087000,547.552000,546.465000,1.097000,1101.694000,1100.597000,1.129000,1656.348000,1655.219000
1.355000,1639.464000,1638.109000,1.146000,530.219000,529.073000,1.097000,1083.959000,1082.862000,1.129000,1640.820000,1639.691000
1.286000,1638.055000,1636.769000,1.105000,561.423000,560.318000,1.089000,1099.870000,1098.781000,1.120000,1639.463000,1638.343000
1.336000,1623.051000,1621.715000,1.134000,547.050000,545.916000,1.081000,1085.596000,1084.515000,1.107000,1624.540000,1623.433000
1.325000,1596.287000,1594.962000,1.111000,547.406000,546.295000,1.087000,1063.542000,1062.455000,1.099000,1596.127000,1595.028000
1.362000,1653.123000,1651.761000,1.165000,545.767000,544.602000,1.113000,1100.036000,1098.923000,1.106000,1654.606000,1653.500000
1.280000,1654.960000,1653.680000,1.113000,545.896000,544.783000,1.108000,1100.520000,1099.412000,1.095000,1655.875000,1654.780000
1.277000,1653.463000,1652.186000,1.148000,545.106000,543.958000,1.098000,1099.082000,1097.984000,1.095000,1654.226000,1653.131000
1.279000,1655.329000,1654.050000,1.113000,546.012000,544.899000,1.103000,1101.041000,1099.938000,1.089000,1657.180000,1656.091000
1.383000,1638.960000,1637.577000,1.153000,560.470000,559.317000,1.110000,1098.720000,1097.610000,1.112000,1638.684000,1637.572000
1.370000,1640.374000,1639.004000,1.174000,562.600000,561.426000,1.120000,1100.225000,1099.105000,1.114000,1640.258000,1639.144000
1.273000,1622.768000,1621.495000,1.113000,546.824000,545.711000,1.095000,1085.240000,1084.145000,1.116000,1623.999000,1622.883000
1.288000,1619.846000,1618.558000,1.110000,544.565000,543.455000,1.089000,1081.793000,1080.704000,1.127000,1620.975000,1619.848000
1.386000,1610.598000,1609.212000,1.154000,530.670000,529.516000,1.103000,1068.407000,1067.304000,1.127000,1608.451000,1607.324000
1.372000,1607.934000,1606.562000,1.120000,531.417000,530.297000,1.083000,1069.733000,1068.650000,1.122000,1609.331000,1608.209000
1.329000,1622.213000,1620.884000,1.093000,531.183000,530.090000,1.089000,1069.028000,1067.939000,1.091000,1626.177000,1625.086000
1.363000,1588.427000,1587.064000,1.107000,514.724000,513.617000,1.110000,1052.313000,1051.203000,1.098000,1589.241000,1588.143000
1.358000,1622.781000,1621.423000,1.141000,545.496000,544.355000,1.111000,1083.288000,1082.177000,1.123000,1622.391000,1621.268000
1.288000,1567.977000,1566.689000,1.110000,526.338000,525.228000,1.115000,1048.325000,1047.210000,1.104000,1569.458000,1568.354000
1.380000,1636.273000,1634.893000,1.093000,561.718000,560.625000,1.106000,1100.576000,1099.470000,1.106000,1637.263000,1636.157000
1.379000,1636.750000,1635.371000,1.098000,560.119000,559.021000,1.098000,1097.811000,1096.713000,1.102000,1637.872000,1636.770000
1.389000,1643.537000,1642.148000,1.149000,530.594000,529.445000,1.114000,1109.096000,1107.982000,1.107000,1647.280000,1646.173000
1.435000,1606.986000,1605.551000,1.110000,533.509000,532.399000,1.112000,1069.984000,1068.872000,1.114000,1613.211000,1612.097000
1.302000,1606.464000,1605.162000,1.101000,530.832000,529.731000,1.102000,1068.618000,1067.516000,1.113000,1608.912000,1607.799000
1.348000,1639.450000,1638.102000,1.107000,561.100000,559.993000,1.083000,1099.114000,1098.031000,1.121000,1638.616000,1637.495000
1.375000,1655.916000,1654.541000,1.162000,546.633000,545.471000,1.098000,1100.439000,1099.341000,1.145000,1656.445000,1655.300000
1.320000,1637.852000,1636.532000,1.110000,561.647000,560.537000,1.118000,1099.395000,1098.277000,1.106000,1638.817000,1637.711000
1.235000,1618.371000,1617.136000,1.118000,545.835000,544.717000,1.095000,1080.742000,1079.647000,1.136000,1617.888000,1616.752000
1.436000,1637.709000,1636.273000,1.135000,530.288000,529.153000,1.098000,1084.277000,1083.179000,1.140000,1639.598000,1638.458000
1.352000,1638.478000,1637.126000,1.156000,561.379000,560.223000,1.097000,1099.082000,1097.985000,1.124000,1638.329000,1637.205000
1.335000,1656.946000,1655.611000,1.112000,547.256000,546.144000,1.120000,1101.194000,1100.074000,1.119000,1657.024000,1655.905000
1.288000,1669.647000,1668.359000,1.101000,561.724000,560.623000,1.098000,1115.708000,1114.610000,1.120000,1670.571000,1669.451000
1.339000,1606.417000,1605.078000,1.116000,529.949000,528.833000,1.096000,1068.162000,1067.066000,1.114000,1607.395000,1606.281000
1.369000,1591.737000,1590.368000,1.160000,547.526000,546.366000,1.100000,1061.956000,1060.856000,1.111000,1594.340000,1593.229000
1.371000,1575.724000,1574.353000,1.153000,530.400000,529.247000,1.106000,1052.305000,1051.199000,1.101000,1576.245000,1575.144000
1.324000,1654.495000,1653.171000,1.124000,547.172000,546.048000,1.101000,1101.855000,1100.754000,1.123000,1655.917000,1654.794000
1.283000,1639.847000,1638.564000,1.134000,561.134000,560.000000,1.098000,1099.212000,1098.114000,1.112000,1639.175000,1638.063000
1.435000,1669.730000,1668.295000,1.123000,560.962000,559.839000,1.110000,1114.847000,1113.737000,1.113000,1670.769000,1669.656000
1.270000,1685.127000,1683.857000,1.157000,561.687000,560.530000,1.098000,1115.919000,1114.821000,1.124000,1690.482000,1689.358000
1.386000,1573.703000,1572.317000,1.113000,529.873000,528.760000,1.110000,1051.633000,1050.523000,1.111000,1574.252000,1573.141000
1.318000,1634.414000,1633.096000,1.109000,560.432000,559.323000,1.092000,1098.110000,1097.018000,1.096000,1635.417000,1634.321000
1.355000,1620.554000,1619.199000,1.119000,544.014000,542.895000,1.115000,1081.723000,1080.608000,1.106000,1621.035000,1619.929000
1.290000,1639.362000,1638.072000,1.131000,546.070000,544.939000,1.102000,1087.494000,1086.392000,1.118000,1644.009000,1642.891000
1.268000,1637.919000,1636.651000,1.120000,561.245000,560.125000,1.109000,1098.957000,1097.848000,1.119000,1639.053000,1637.934000
1.325000,1647.925000,1646.600000,1.113000,546.454000,545.341000,1.083000,1100.676000,1099.593000,1.098000,1657.263000,1656.165000
1.462000,1639.120000,1637.658000,1.158000,561.700000,560.542000,1.088000,1099.535000,1098.447000,1.124000,1640.315000,1639.191000
1.283000,1619.402000,1618.119000,1.108000,544.225000,543.117000,1.113000,1082.143000,1081.030000,1.115000,1620.759000,1619.644000
1.280000,1607.084000,1605.804000,1.107000,530.662000,529.555000,1.099000,1068.499000,1067.400000,1.136000,1608.041000,1606.905000
1.271000,1606.229000,1604.958000,1.117000,530.621000,529.504000,1.088000,1068.393000,1067.305000,1.128000,1606.927000,1605.799000
1.361000,1656.080000,1654.719000,1.154000,545.820000,544.666000,1.105000,1100.313000,1099.208000,1.118000,1656.132000,1655.014000
1.489000,1635.721000,1634.232000,1.205000,566.138000,564.933000,1.116000,1111.931000,1110.815000,1.167000,1642.765000,1641.598000
1.353000,1618.294000,1616.941000,1.153000,544.144000,542.991000,1.120000,1082.034000,1080.914000,1.107000,1619.250000,1618.143000
1.310000,1667.802000,1666.492000,1.149000,561.090000,559.941000,1.110000,1115.071000,1113.961000,1.096000,1669.692000,1668.596000
1.321000,1639.834000,1638.513000,1.149000,530.301000,529.152000,1.103000,1084.345000,1083.242000,1.094000,1640.170000,1639.076000
1.317000,1636.254000,1634.937000,1.104000,528.011000,526.907000,1.110000,1082.066000,1080.956000,1.109000,1638.349000,1637.240000
1.382000,1572.087000,1570.705000,1.080000,526.778000,525.698000,1.091000,1048.057000,1046.966000,1.114000,1571.309000,1570.195000
1.295000,1651.753000,1650.458000,1.111000,576.369000,575.258000,1.102000,1108.119000,1107.017000,1.094000,1654.081000,1652.987000
1.394000,1656.081000,1654.687000,1.158000,545.870000,544.712000,1.111000,1100.041000,1098.930000,1.121000,1655.739000,1654.618000
1.280000,1668.670000,1667.390000,1.104000,561.449000,560.345000,1.104000,1115.282000,1114.178000,1.098000,1669.942000,1668.844000
1.292000,1622.064000,1620.772000,1.088000,545.656000,544.568000,1.087000,1083.712000,1082.625000,1.107000,1622.809000,1621.702000
1.282000,1654.332000,1653.050000,1.102000,548.022000,546.920000,1.100000,1102.625000,1101.525000,1.096000,1657.084000,1655.988000
1.292000,1670.297000,1669.005000,1.142000,561.803000,560.661000,1.104000,1116.418000,1115.314000,1.103000,1671.494000,1670.391000
1.379000,1607.643000,1606.264000,1.114000,529.823000,528.709000,1.106000,1067.622000,1066.516000,1.101000,1608.142000,1607.041000
1.277000,1620.945000,1619.668000,1.117000,545.308000,544.191000,1.103000,1083.335000,1082.232000,1.101000,1622.063000,1620.962000
1.320000,1620.154000,1618.834000,1.103000,543.904000,542.801000,1.093000,1081.796000,1080.703000,1.107000,1620.307000,1619.200000
1.382000,1624.138000,1622.756000,1.160000,545.946000,544.786000,1.113000,1083.476000,1082.363000,1.148000,1624.490000,1623.342000
1.340000,1654.373000,1653.033000,1.118000,546.594000,545.476000,1.106000,1101.171000,1100.065000,1.126000,1655.624000,1654.498000
1.284000,1650.255000,1648.971000,1.098000,561.545000,560.447000,1.111000,1098.543000,1097.432000,1.129000,1655.329000,1654.200000
1.336000,1589.059000,1587.723000,1.112000,545.745000,544.633000,1.114000,1067.372000,1066.258000,1.118000,1591.254000,1590.136000
1.325000,1623.460000,1622.135000,1.157000,545.637000,544.480000,1.120000,1084.124000,1083.004000,1.114000,1623.489000,1622.375000
1.289000,1618.596000,1617.307000,1.152000,543.280000,542.128000,1.103000,1080.325000,1079.222000,1.138000,1620.298000,1619.160000
1.265000,1636.280000,1635.015000,1.108000,560.503000,559.395000,1.107000,1098.675000,1097.568000,1.110000,1637.466000,1636.356000
1.286000,1639.137000,1637.851000,1.105000,531.003000,529.898000,1.074000,1085.003000,1083.929000,1.104000,1640.376000,1639.272000
1.307000,1648.833000,1647.526000,1.164000,544.948000,543.784000,1.105000,1114.966000,1113.861000,1.097000,1648.751000,1647.654000
1.334000,1652.964000,1651.630000,1.128000,545.072000,543.944000,1.101000,1099.175000,1098.074000,1.117000,1653.829000,1652.712000
1.318000,1572.257000,1570.939000,1.100000,529.118000,528.018000,1.118000,1050.972000,1049.854000,1.135000,1573.723000,1572.588000
1.316000,1621.213000,1619.897000,1.127000,544.482000,543.355000,1.083000,1081.993000,1080.910000,1.121000,1622.724000,1621.603000
1.348000,1623.264000,1621.916000,1.155000,546.166000,545.011000,1.091000,1084.285000,1083.194000,1.106000,1623.362000,1622.256000
1.287000,1620.381000,1619.094000,1.108000,544.794000,543.686000,1.114000,1082.380000,1081.266000,1.094000,1622.284000,1621.190000
1.314000,1599.816000,1598.502000,1.107000,530.373000,529.266000,1.098000,1074.494000,1073.396000,1.097000,1603.586000,1602.489000
1.431000,1638.046000,1636.615000,1.157000,562.531000,561.374000,1.107000,1100.281000,1099.174000,1.102000,1640.448000,1639.346000
1.396000,1639.660000,1638.264000,1.159000,530.357000,529.198000,1.096000,1084.117000,1083.021000,1.090000,1640.627000,1639.537000
1.280000,1670.262000,1668.982000,1.118000,561.760000,560.642000,1.090000,1115.774000,1114.684000,1.108000,1672.218000,1671.110000
