Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.144000,7.223000,6.079000,1.101000,7.118000,6.017000,1.103000,7.375000,6.272000,1.105000,8.377000,7.272000
1.173000,11.233000,10.060000,1.106000,7.704000,6.598000,1.108000,8.018000,6.910000,1.104000,11.207000,10.103000
1.130000,7.603000,6.473000,1.090000,6.514000,5.424000,1.118000,7.938000,6.820000,1.126000,7.449000,6.323000
1.106000,9.935000,8.829000,1.097000,7.489000,6.392000,1.107000,8.030000,6.923000,1.102000,11.253000,10.151000
1.125000,6.821000,5.696000,1.112000,4.010000,2.898000,1.107000,5.265000,4.158000,1.090000,8.037000,6.947000
1.173000,9.307000,8.134000,1.102000,6.216000,5.114000,1.121000,7.038000,5.917000,1.130000,8.491000,7.361000
1.133000,9.772000,8.639000,1.087000,6.527000,5.440000,1.129000,7.923000,6.794000,1.114000,9.810000,8.696000
1.120000,7.268000,6.148000,1.090000,6.122000,5.032000,1.108000,7.534000,6.426000,1.133000,8.299000,7.166000
1.142000,9.272000,8.130000,1.098000,7.272000,6.174000,1.098000,7.501000,6.403000,1.119000,10.413000,9.294000
1.178000,7.561000,6.383000,1.094000,58.255000,57.161000,1.110000,59.628000,58.518000,1.092000,59.570000,58.478000
1.128000,9.199000,8.071000,1.097000,7.137000,6.040000,1.117000,7.766000,6.649000,1.091000,10.606000,9.515000
1.136000,7.659000,6.523000,1.091000,6.438000,5.347000,1.109000,7.876000,6.767000,1.106000,7.636000,6.530000
1.142000,9.163000,8.021000,1.093000,7.464000,6.371000,1.105000,7.497000,6.392000,1.092000,10.566000,9.474000
1.162000,7.975000,6.813000,1.099000,6.101000,5.002000,1.111000,6.634000,5.523000,1.097000,8.124000,7.027000
1.142000,9.527000,8.385000,1.087000,6.075000,4.988000,1.119000,7.598000,6.479000,1.107000,9.618000,8.511000
1.121000,7.388000,6.267000,1.099000,8.444000,7.345000,1.111000,8.463000,7.352000,1.084000,9.539000,8.455000
1.151000,9.038000,7.887000,1.108000,6.009000,4.901000,1.114000,6.839000,5.725000,1.109000,9.900000,8.791000
1.176000,9.507000,8.331000,1.099000,5.786000,4.687000,1.107000,6.402000,5.295000,1.139000,10.399000,9.260000
1.128000,10.088000,8.960000,1.100000,7.005000,5.905000,1.110000,6.910000,5.800000,1.160000,10.780000,9.620000
1.186000,9.038000,7.852000,1.093000,7.143000,6.050000,1.104000,7.873000,6.769000,1.103000,10.098000,8.995000
1.132000,7.115000,5.983000,1.096000,5.886000,4.790000,1.104000,7.298000,6.194000,1.104000,8.058000,6.954000
1.170000,9.546000,8.376000,1.096000,6.308000,5.212000,1.106000,6.544000,5.438000,1.100000,10.494000,9.394000
1.142000,7.412000,6.270000,1.089000,6.284000,5.195000,1.119000,8.081000,6.962000,1.143000,8.630000,7.487000
1.199000,8.161000,6.962000,1.105000,6.799000,5.694000,1.118000,7.191000,6.073000,1.103000,8.263000,7.160000
1.172000,9.114000,7.942000,1.110000,6.045000,4.935000,1.109000,6.620000,5.511000,1.097000,10.311000,9.214000
1.197000,11.113000,9.916000,1.097000,6.250000,5.153000,1.110000,7.064000,5.954000,1.127000,9.979000,8.852000
1.130000,7.198000,6.068000,1.091000,5.929000,4.838000,1.114000,6.694000,5.580000,1.137000,8.097000,6.960000
1.130000,7.021000,5.891000,1.098000,4.988000,3.890000,1.109000,5.555000,4.446000,1.121000,8.526000,7.405000
1.141000,8.840000,7.699000,1.107000,5.797000,4.690000,1.113000,6.896000,5.783000,1.109000,8.696000,7.587000
1.183000,9.549000,8.366000,1.104000,6.165000,5.061000,1.110000,6.675000,5.565000,1.107000,10.501000,9.394000
1.126000,7.193000,6.067000,1.089000,5.724000,4.635000,1.124000,7.243000,6.119000,1.111000,7.170000,6.059000
1.117000,7.224000,6.107000,1.097000,6.506000,5.409000,1.112000,6.394000,5.282000,1.107000,9.763000,8.656000
1.168000,6.696000,5.528000,1.107000,7.867000,6.760000,1.118000,8.699000,7.581000,1.118000,10.014000,8.896000
1.187000,9.590000,8.403000,1.099000,6.322000,5.223000,1.120000,6.930000,5.810000,1.105000,10.470000,9.365000
1.122000,7.255000,6.133000,1.102000,8.773000,7.671000,1.112000,129.252000,128.140000,1.096000,10.024000,8.928000
1.149000,9.221000,8.072000,1.092000,7.412000,6.320000,1.120000,7.441000,6.321000,1.128000,10.255000,9.127000
1.211000,9.129000,7.918000,1.117000,6.001000,4.884000,1.111000,7.411000,6.300000,1.092000,8.990000,7.898000
1.171000,9.867000,8.696000,1.098000,6.866000,5.768000,1.123000,6.892000,5.769000,1.123000,10.874000,9.751000
1.187000,9.084000,7.897000,1.092000,7.983000,6.891000,1.112000,194.672000,193.560000,1.103000,10.741000,9.638000
1.178000,10.377000,9.199000,1.123000,8.581000,7.458000,1.145000,8.352000,7.207000,1.120000,11.236000,10.116000
1.129000,8.406000,7.277000,1.088000,7.372000,6.284000,1.111000,7.400000,6.289000,1.118000,8.387000,7.269000
1.291000,9.476000,8.185000,1.123000,6.314000,5.191000,1.116000,6.417000,5.301000,1.120000,9.167000,8.047000
1.127000,9.812000,8.685000,1.096000,8.013000,6.917000,1.112000,3.014000,1.902000,1.097000,10.958000,9.861000
1.119000,9.634000,8.515000,1.101000,6.395000,5.294000,1.115000,7.442000,6.327000,1.101000,9.726000,8.625000
1.125000,9.183000,8.058000,1.102000,8.942000,7.840000,1.102000,9.400000,8.298000,1.101000,12.410000,11.309000
1.163000,9.917000,8.754000,1.105000,7.765000,6.660000,1.116000,7.531000,6.415000,1.099000,10.817000,9.718000
1.117000,6.695000,5.578000,1.091000,4.477000,3.386000,1.110000,4.885000,3.775000,1.096000,7.807000,6.711000
1.194000,9.092000,7.898000,1.096000,6.380000,5.284000,1.114000,7.793000,6.679000,1.111000,10.562000,9.451000
1.154000,7.344000,6.190000,1.099000,5.757000,4.658000,1.103000,7.246000,6.143000,1.102000,7.935000,6.833000
1.179000,9.374000,8.195000,1.101000,6.593000,5.492000,1.117000,7.196000,6.079000,1.098000,10.406000,9.308000
1.131000,9.280000,8.149000,1.106000,7.395000,6.289000,1.118000,7.498000,6.380000,1.094000,10.356000,9.262000
1.149000,6.817000,5.668000,1.097000,4.402000,3.305000,1.114000,5.310000,4.196000,1.096000,8.236000,7.140000
1.124000,9.023000,7.899000,1.097000,7.218000,6.121000,1.110000,7.411000,6.301000,1.093000,10.337000,9.244000
1.188000,7.667000,6.479000,1.092000,6.553000,5.461000,1.113000,7.080000,5.967000,1.084000,8.395000,7.311000
1.140000,7.161000,6.021000,1.102000,7.247000,6.145000,1.112000,7.213000,6.101000,1.101000,8.366000,7.265000
1.134000,10.771000,9.637000,1.088000,6.224000,5.136000,1.119000,7.300000,6.181000,1.097000,10.376000,9.279000
1.161000,7.262000,6.101000,1.101000,7.251000,6.150000,1.105000,7.455000,6.350000,1.103000,8.345000,7.242000
1.177000,9.597000,8.420000,1.105000,57.783000,56.678000,1.117000,58.615000,57.498000,1.126000,61.414000,60.288000
1.120000,10.656000,9.536000,1.077000,6.281000,5.204000,1.112000,7.664000,6.552000,1.122000,10.196000,9.074000
1.138000,6.646000,5.508000,1.089000,3.949000,2.860000,1.110000,5.256000,4.146000,1.104000,7.809000,6.705000
1.142000,9.044000,7.902000,1.084000,7.127000,6.043000,1.110000,7.383000,6.273000,1.099000,10.114000,9.015000
1.184000,7.257000,6.073000,1.111000,5.182000,4.071000,1.122000,5.352000,4.230000,1.097000,8.648000,7.551000
1.169000,7.250000,6.081000,1.127000,6.743000,5.616000,1.112000,6.890000,5.778000,1.105000,10.262000,9.157000
1.176000,5.136000,3.960000,1.090000,3.861000,2.771000,1.110000,4.735000,3.625000,1.084000,5.861000,4.777000
1.223000,9.265000,8.042000,1.093000,7.476000,6.383000,1.097000,7.869000,6.772000,1.100000,10.438000,9.338000
1.168000,9.446000,8.278000,1.097000,7.141000,6.044000,1.127000,7.238000,6.111000,1.124000,10.320000,9.196000
1.140000,10.657000,9.517000,1.089000,8.533000,7.444000,1.111000,8.312000,7.201000,1.121000,11.183000,10.062000
1.149000,7.472000,6.323000,1.104000,6.643000,5.539000,1.112000,7.507000,6.395000,1.106000,8.879000,7.773000
1.160000,9.722000,8.562000,1.088000,7.784000,6.696000,1.107000,8.105000,6.998000,1.093000,11.429000,10.336000
1.172000,9.744000,8.572000,1.106000,7.885000,6.779000,1.119000,7.895000,6.776000,1.093000,10.959000,9.866000
1.141000,9.491000,8.350000,1.089000,7.150000,6.061000,1.112000,8.051000,6.939000,1.105000,10.846000,9.741000
1.105000,9.298000,8.193000,1.089000,6.246000,5.157000,1.112000,7.712000,6.600000,1.098000,10.188000,9.090000
1.173000,7.513000,6.340000,1.099000,7.359000,6.260000,1.101000,7.846000,6.745000,1.092000,8.796000,7.704000
1.142000,9.306000,8.164000,1.098000,7.093000,5.995000,1.113000,7.121000,6.008000,1.112000,10.550000,9.438000
1.126000,7.081000,5.955000,1.096000,6.880000,5.784000,1.114000,7.159000,6.045000,1.090000,8.320000,7.230000
1.105000,9.185000,8.080000,1.104000,6.650000,5.546000,1.119000,6.972000,5.853000,1.102000,10.177000,9.075000
1.130000,8.811000,7.681000,1.085000,8.427000,7.342000,1.103000,8.485000,7.382000,1.095000,11.664000,10.569000
1.126000,9.819000,8.693000,1.092000,6.700000,5.608000,1.109000,6.937000,5.828000,1.122000,9.896000,8.774000
1.139000,8.927000,7.788000,1.092000,7.460000,6.368000,1.112000,7.506000,6.394000,1.097000,10.321000,9.224000
1.142000,7.168000,6.026000,1.095000,5.859000,4.764000,1.114000,6.657000,5.543000,1.127000,7.171000,6.044000
1.134000,8.903000,7.769000,1.103000,7.412000,6.309000,1.104000,7.529000,6.425000,1.099000,10.279000,9.180000
1.147000,9.442000,8.295000,1.113000,7.416000,6.303000,1.116000,7.531000,6.415000,1.127000,10.581000,9.454000
1.112000,7.381000,6.269000,1.100000,5.443000,4.343000,1.113000,5.875000,4.762000,1.092000,8.637000,7.545000
1.134000,8.837000,7.703000,1.102000,5.945000,4.843000,1.117000,7.341000,6.224000,1.100000,10.098000,8.998000
1.252000,8.032000,6.780000,1.083000,8.034000,6.951000,1.106000,7.633000,6.527000,1.182000,9.041000,7.859000
1.325000,10.077000,8.752000,1.124000,6.475000,5.351000,1.107000,7.161000,6.054000,1.105000,10.313000,9.208000
1.135000,8.922000,7.787000,1.091000,6.006000,4.915000,1.108000,7.573000,6.465000,1.103000,9.996000,8.893000
1.124000,7.275000,6.151000,1.086000,4.273000,3.187000,1.111000,5.598000,4.487000,1.109000,8.587000,7.478000
1.163000,10.858000,9.695000,1.086000,6.332000,5.246000,1.110000,7.642000,6.532000,1.098000,10.272000,9.174000
1.174000,11.581000,10.407000,1.098000,6.379000,5.281000,1.129000,7.590000,6.461000,1.127000,11.055000,9.928000
1.168000,10.966000,9.798000,1.099000,6.303000,5.204000,1.117000,6.839000,5.722000,1.111000,10.293000,9.182000
1.176000,9.119000,7.943000,1.092000,7.636000,6.544000,1.116000,7.672000,6.556000,1.100000,10.290000,9.190000
1.116000,5.331000,4.215000,1.091000,4.052000,2.961000,1.115000,5.704000,4.589000,1.133000,6.437000,5.304000
1.172000,9.557000,8.385000,1.112000,6.498000,5.386000,1.110000,6.850000,5.740000,1.095000,10.472000,9.377000
1.132000,7.087000,5.955000,1.091000,5.842000,4.751000,1.121000,6.653000,5.532000,1.109000,8.065000,6.956000
1.111000,7.123000,6.012000,1.090000,5.889000,4.799000,1.115000,7.271000,6.156000,1.093000,6.998000,5.905000
1.136000,9.148000,8.012000,1.103000,7.092000,5.989000,1.115000,7.358000,6.243000,1.104000,10.412000,9.308000
1.176000,7.923000,6.747000,1.107000,6.283000,5.176000,1.122000,6.693000,5.571000,1.154000,8.194000,7.040000
1.150000,7.246000,6.096000,1.084000,6.011000,4.927000,1.117000,5.997000,4.880000,1.107000,9.410000,8.303000
1.124000,8.771000,7.647000,1.095000,5.923000,4.828000,1.120000,7.339000,6.219000,1.097000,9.855000,8.758000
1.166000,5.025000,3.859000,1.079000,5.323000,4.244000,1.116000,5.531000,4.415000,1.116000,6.461000,5.345000
1.178000,9.615000,8.437000,1.106000,8.756000,7.650000,1.115000,8.934000,7.819000,1.090000,12.386000,11.296000
1.178000,7.724000,6.546000,1.087000,10.248000,9.161000,1.117000,10.375000,9.258000,1.107000,11.493000,10.386000
1.157000,10.430000,9.273000,1.095000,5.970000,4.875000,1.111000,7.421000,6.310000,1.087000,9.202000,8.115000
1.183000,8.603000,7.420000,1.102000,7.242000,6.140000,1.106000,7.393000,6.287000,1.096000,8.295000,7.199000
1.189000,9.844000,8.655000,1.106000,7.893000,6.787000,1.116000,8.136000,7.020000,1.098000,11.075000,9.977000
1.136000,7.550000,6.414000,1.092000,7.755000,6.663000,1.111000,7.917000,6.806000,1.085000,9.189000,8.104000
1.139000,5.029000,3.890000,1.099000,4.055000,2.956000,1.122000,5.428000,4.306000,1.106000,5.138000,4.032000
1.116000,7.376000,6.260000,1.084000,3.861000,2.777000,1.111000,4.882000,3.771000,1.095000,8.173000,7.078000
1.129000,9.366000,8.237000,1.100000,7.788000,6.688000,1.120000,7.885000,6.765000,1.093000,11.147000,10.054000
1.128000,8.992000,7.864000,1.092000,7.092000,6.000000,1.124000,7.313000,6.189000,1.105000,10.351000,9.246000
1.150000,8.770000,7.620000,1.088000,5.910000,4.822000,1.109000,7.267000,6.158000,1.085000,9.692000,8.607000
1.183000,9.184000,8.001000,1.099000,7.439000,6.340000,1.101000,7.492000,6.391000,1.138000,10.563000,9.425000
1.211000,9.287000,8.076000,1.104000,6.164000,5.060000,1.116000,6.784000,5.668000,1.117000,9.526000,8.409000
1.137000,7.028000,5.891000,1.086000,5.713000,4.627000,1.108000,7.195000,6.087000,1.136000,8.062000,6.926000
1.171000,7.283000,6.112000,1.089000,7.078000,5.989000,1.115000,7.288000,6.173000,1.101000,8.260000,7.159000
1.149000,9.479000,8.330000,1.099000,6.361000,5.262000,1.111000,7.622000,6.511000,1.099000,9.419000,8.320000
1.188000,11.171000,9.983000,1.112000,6.012000,4.900000,1.110000,6.638000,5.528000,1.127000,9.855000,8.728000
1.179000,9.330000,8.151000,1.090000,6.272000,5.182000,1.114000,7.803000,6.689000,1.099000,7.698000,6.599000
1.167000,9.056000,7.889000,1.089000,7.194000,6.105000,1.116000,7.679000,6.563000,1.090000,10.536000,9.446000
1.177000,8.565000,7.388000,1.102000,5.526000,4.424000,1.111000,7.096000,5.985000,1.104000,6.976000,5.872000
1.182000,9.754000,8.572000,1.103000,6.529000,5.426000,1.124000,7.791000,6.667000,1.140000,9.722000,8.582000
1.177000,9.285000,8.108000,1.092000,6.418000,5.326000,1.108000,7.431000,6.323000,1.133000,9.596000,8.463000
1.183000,9.031000,7.848000,1.091000,7.259000,6.168000,1.117000,7.267000,6.150000,1.116000,10.271000,9.155000
1.190000,10.964000,9.774000,1.098000,6.477000,5.379000,1.121000,8.045000,6.924000,1.100000,9.492000,8.392000
1.174000,9.916000,8.742000,1.113000,6.456000,5.343000,1.118000,8.029000,6.911000,1.112000,10.113000,9.001000
1.178000,9.779000,8.601000,1.088000,109.023000,107.935000,1.115000,8.166000,7.051000,1.102000,10.729000,9.627000
1.111000,9.155000,8.044000,1.103000,8.250000,7.147000,1.120000,8.513000,7.393000,1.094000,11.345000,10.251000
1.147000,7.376000,6.229000,1.101000,6.043000,4.942000,1.113000,7.372000,6.259000,1.106000,8.172000,7.066000
1.222000,9.522000,8.300000,1.099000,6.060000,4.961000,1.122000,6.994000,5.872000,1.104000,9.167000,8.063000
1.182000,8.972000,7.790000,1.091000,5.841000,4.750000,1.114000,7.226000,6.112000,1.107000,9.864000,8.757000
1.173000,7.463000,6.290000,1.100000,7.178000,6.078000,1.115000,7.637000,6.522000,1.103000,8.844000,7.741000
1.121000,7.412000,6.291000,1.103000,6.077000,4.974000,1.111000,7.534000,6.423000,1.104000,7.110000,6.006000
1.184000,9.675000,8.491000,1.096000,6.445000,5.349000,1.111000,6.724000,5.613000,1.091000,10.692000,9.601000
1.144000,5.061000,3.917000,1.092000,104.192000,103.100000,1.118000,5.857000,4.739000,1.107000,6.548000,5.441000
1.148000,9.187000,8.039000,1.088000,7.531000,6.443000,1.113000,7.540000,6.427000,1.096000,10.961000,9.865000
1.150000,7.545000,6.395000,1.099000,6.164000,5.065000,1.127000,7.381000,6.254000,1.098000,7.280000,6.182000
1.189000,9.758000,8.569000,1.105000,6.449000,5.344000,1.123000,7.829000,6.706000,1.101000,9.774000,8.673000
1.132000,8.843000,7.711000,1.096000,5.779000,4.683000,1.108000,6.563000,5.455000,1.108000,9.743000,8.635000
1.142000,7.087000,5.945000,1.092000,7.300000,6.208000,1.119000,7.065000,5.946000,1.097000,8.273000,7.176000
1.158000,9.241000,8.083000,1.098000,6.210000,5.112000,1.114000,6.798000,5.684000,1.097000,10.261000,9.164000
1.185000,9.662000,8.477000,1.109000,6.269000,5.160000,1.110000,7.329000,6.219000,1.112000,9.549000,8.437000
1.189000,9.025000,7.836000,1.090000,6.009000,4.919000,1.115000,7.580000,6.465000,1.114000,10.158000,9.044000
1.174000,6.775000,5.601000,1.089000,5.220000,4.131000,1.119000,5.263000,4.144000,1.091000,7.989000,6.898000
1.183000,8.628000,7.445000,1.097000,5.538000,4.441000,1.113000,6.913000,5.800000,1.106000,8.162000,7.056000
1.195000,9.942000,8.747000,1.106000,6.192000,5.086000,1.126000,7.455000,6.329000,1.113000,9.645000,8.532000
1.128000,11.002000,9.874000,1.099000,7.751000,6.652000,1.110000,121.338000,120.228000,1.111000,10.734000,9.623000
1.120000,7.131000,6.011000,1.086000,6.830000,5.744000,1.123000,7.275000,6.152000,1.119000,8.215000,7.096000
1.188000,8.895000,7.707000,1.110000,6.395000,5.285000,1.128000,7.023000,5.895000,1.079000,10.045000,8.966000
1.199000,9.683000,8.484000,1.104000,6.143000,5.039000,1.122000,6.788000,5.666000,1.093000,10.339000,9.246000
1.290000,9.916000,8.626000,1.236000,7.948000,6.712000,1.110000,7.272000,6.162000,1.145000,10.884000,9.739000
1.144000,7.191000,6.047000,1.103000,5.847000,4.744000,1.111000,7.063000,5.952000,1.127000,7.891000,6.764000
1.140000,9.287000,8.147000,1.095000,9.210000,8.115000,1.105000,9.638000,8.533000,1.103000,12.527000,11.424000
1.173000,9.650000,8.477000,1.118000,7.756000,6.638000,1.112000,7.590000,6.478000,1.116000,10.829000,9.713000
1.156000,9.195000,8.039000,1.097000,7.425000,6.328000,1.111000,7.471000,6.360000,1.101000,10.507000,9.406000
1.142000,5.082000,3.940000,1.111000,4.044000,2.933000,1.121000,5.279000,4.158000,1.093000,6.019000,4.926000
1.188000,7.743000,6.555000,1.101000,7.514000,6.413000,1.107000,7.742000,6.635000,1.089000,8.687000,7.598000
1.184000,10.024000,8.840000,1.114000,7.812000,6.698000,1.114000,7.876000,6.762000,1.103000,11.265000,10.162000
1.140000,7.665000,6.525000,1.102000,9.052000,7.950000,1.109000,9.095000,7.986000,1.089000,10.428000,9.339000
1.169000,7.179000,6.010000,1.099000,6.193000,5.094000,1.110000,7.382000,6.272000,1.092000,8.189000,7.097000
1.149000,7.145000,5.996000,1.099000,7.035000,5.936000,1.101000,7.149000,6.048000,1.101000,8.286000,7.185000
1.177000,9.935000,8.758000,1.107000,9.481000,8.374000,1.110000,9.794000,8.684000,1.105000,13.182000,12.077000
1.153000,9.364000,8.211000,1.089000,7.284000,6.195000,1.114000,7.513000,6.399000,1.094000,10.611000,9.517000
1.128000,9.032000,7.904000,1.102000,5.736000,4.634000,1.117000,6.777000,5.660000,1.099000,9.960000,8.861000
1.144000,7.478000,6.334000,1.085000,7.393000,6.308000,1.114000,7.578000,6.464000,1.100000,8.665000,7.565000
1.181000,9.793000,8.612000,1.099000,6.165000,5.066000,1.108000,6.800000,5.692000,1.089000,10.275000,9.186000
1.149000,7.205000,6.056000,1.097000,5.885000,4.788000,1.106000,7.109000,6.003000,1.106000,7.914000,6.808000
1.151000,9.343000,8.192000,1.102000,9.223000,8.121000,1.111000,9.488000,8.377000,1.097000,12.454000,11.357000
1.121000,7.605000,6.484000,1.107000,7.464000,6.357000,1.098000,7.719000,6.621000,1.097000,8.807000,7.710000
1.179000,7.728000,6.549000,1.123000,7.460000,6.337000,1.116000,8.075000,6.959000,1.091000,8.954000,7.863000
1.133000,9.447000,8.314000,1.100000,7.383000,6.283000,1.112000,7.670000,6.558000,1.091000,10.670000,9.579000
1.138000,6.715000,5.577000,1.108000,3.845000,2.737000,1.125000,4.695000,3.570000,1.096000,6.603000,5.507000
1.164000,9.517000,8.353000,1.091000,7.855000,6.764000,1.109000,7.591000,6.482000,1.096000,10.674000,9.578000
1.180000,9.662000,8.482000,1.109000,6.454000,5.345000,1.103000,7.131000,6.028000,1.099000,10.846000,9.747000
1.183000,9.387000,8.204000,1.102000,7.460000,6.358000,1.112000,7.603000,6.491000,1.116000,10.423000,9.307000
1.107000,6.553000,5.446000,1.098000,3.633000,2.535000,1.114000,4.638000,3.524000,1.103000,6.475000,5.372000
1.164000,8.636000,7.472000,1.094000,6.993000,5.899000,1.101000,7.055000,5.954000,1.096000,9.959000,8.863000
1.186000,9.548000,8.362000,1.103000,7.605000,6.502000,1.114000,7.366000,6.252000,1.128000,10.499000,9.371000
1.129000,8.781000,7.652000,1.101000,7.308000,6.207000,1.112000,7.219000,6.107000,1.112000,10.101000,8.989000
1.145000,10.915000,9.770000,1.095000,6.303000,5.208000,1.110000,7.040000,5.930000,1.124000,10.298000,9.174000
1.133000,10.518000,9.385000,1.102000,6.940000,5.838000,1.112000,7.279000,6.167000,1.123000,10.036000,8.913000
1.135000,7.734000,6.599000,1.115000,8.940000,7.825000,1.118000,9.172000,8.054000,1.120000,10.398000,9.278000
1.132000,7.351000,6.219000,1.105000,7.826000,6.721000,1.107000,7.758000,6.651000,1.108000,8.642000,7.534000
1.157000,7.165000,6.008000,1.104000,5.746000,4.642000,1.109000,7.179000,6.070000,1.095000,6.939000,5.844000
1.123000,9.360000,8.237000,1.105000,6.951000,5.846000,1.101000,7.053000,5.952000,1.097000,10.474000,9.377000
1.150000,9.313000,8.163000,1.112000,6.881000,5.769000,1.119000,7.562000,6.443000,1.136000,10.434000,9.298000
1.168000,9.185000,8.017000,1.095000,7.568000,6.473000,1.111000,7.770000,6.659000,1.115000,10.453000,9.338000
1.121000,4.956000,3.835000,1.094000,5.627000,4.533000,1.121000,5.762000,4.641000,1.094000,6.784000,5.690000
1.130000,9.354000,8.224000,1.102000,7.165000,6.063000,1.101000,7.388000,6.287000,1.098000,10.333000,9.235000
1.156000,9.852000,8.696000,1.116000,5.054000,3.938000,1.114000,5.279000,4.165000,1.091000,8.701000,7.610000
1.138000,9.141000,8.003000,1.089000,7.554000,6.465000,1.105000,7.553000,6.448000,1.107000,10.379000,9.272000
1.191000,9.057000,7.866000,1.104000,6.296000,5.192000,1.116000,7.696000,6.580000,1.105000,10.028000,8.923000
1.126000,5.290000,4.164000,1.103000,5.072000,3.969000,1.095000,5.118000,4.023000,1.097000,6.075000,4.978000
1.188000,10.121000,8.933000,1.120000,7.792000,6.672000,1.109000,7.850000,6.741000,1.133000,11.319000,10.186000
1.177000,9.178000,8.001000,1.097000,8.798000,7.701000,1.115000,8.605000,7.490000,1.111000,12.093000,10.982000
1.121000,7.457000,6.336000,1.102000,6.258000,5.156000,1.124000,7.282000,6.158000,1.128000,8.242000,7.114000
1.176000,5.174000,3.998000,1.094000,5.006000,3.912000,1.101000,5.293000,4.192000,1.093000,6.294000,5.201000
1.174000,10.201000,9.027000,1.112000,8.061000,6.949000,1.122000,7.941000,6.819000,1.113000,11.550000,10.437000
1.176000,9.359000,8.183000,1.092000,7.841000,6.749000,1.114000,7.984000,6.870000,1.108000,10.861000,9.753000
1.210000,7.532000,6.322000,1.099000,6.152000,5.053000,1.111000,7.359000,6.248000,1.099000,8.413000,7.314000
1.217000,5.208000,3.991000,1.100000,4.347000,3.247000,1.102000,5.722000,4.620000,1.107000,5.482000,4.375000
1.205000,9.461000,8.256000,1.099000,7.465000,6.366000,1.107000,7.652000,6.545000,1.091000,11.004000,9.913000
1.129000,9.174000,8.045000,1.103000,7.198000,6.095000,1.120000,7.457000,6.337000,1.085000,10.317000,9.232000
1.111000,7.220000,6.109000,1.095000,6.377000,5.282000,1.110000,7.523000,6.413000,1.126000,7.193000,6.067000
1.116000,9.436000,8.320000,1.095000,7.162000,6.067000,1.108000,7.541000,6.433000,1.090000,10.629000,9.539000
1.200000,7.748000,6.548000,1.108000,6.299000,5.191000,1.106000,7.177000,6.071000,1.098000,7.839000,6.741000
1.158000,9.417000,8.259000,1.095000,5.970000,4.875000,1.111000,7.307000,6.196000,1.108000,10.303000,9.195000
1.129000,6.900000,5.771000,1.114000,6.622000,5.508000,1.116000,6.945000,5.829000,1.100000,8.048000,6.948000
1.145000,9.006000,7.861000,1.109000,6.116000,5.007000,1.111000,7.681000,6.570000,1.095000,9.248000,8.153000
1.193000,9.788000,8.595000,1.110000,6.183000,5.073000,1.118000,6.916000,5.798000,1.128000,10.440000,9.312000
1.219000,5.202000,3.983000,1.114000,3.652000,2.538000,1.111000,4.616000,3.505000,1.113000,5.136000,4.023000
1.112000,9.176000,8.064000,1.100000,7.058000,5.958000,1.110000,7.494000,6.384000,1.099000,10.435000,9.336000
1.173000,8.946000,7.773000,1.103000,6.095000,4.992000,1.106000,7.062000,5.956000,1.103000,9.985000,8.882000
1.322000,10.217000,8.895000,1.145000,6.567000,5.422000,1.115000,6.980000,5.865000,1.130000,10.522000,9.392000
1.186000,7.569000,6.383000,1.104000,138.047000,136.943000,1.120000,7.763000,6.643000,1.113000,8.974000,7.861000
1.154000,7.221000,6.067000,1.095000,7.075000,5.980000,1.117000,7.463000,6.346000,1.087000,8.422000,7.335000
1.181000,7.447000,6.266000,1.102000,6.253000,5.151000,1.111000,7.035000,5.924000,1.139000,8.455000,7.316000
1.282000,9.941000,8.659000,1.144000,6.908000,5.764000,1.113000,8.137000,7.024000,1.100000,10.473000,9.373000
1.119000,9.107000,7.988000,1.104000,4.115000,3.011000,1.115000,5.614000,4.499000,1.150000,8.194000,7.044000
1.227000,5.091000,3.864000,1.102000,4.908000,3.806000,1.106000,5.035000,3.929000,1.099000,6.009000,4.910000
1.157000,9.308000,8.151000,1.100000,6.042000,4.942000,1.111000,6.929000,5.818000,1.104000,10.156000,9.052000
1.182000,9.214000,8.032000,1.154000,6.270000,5.116000,1.114000,7.015000,5.901000,1.105000,10.187000,9.082000
1.170000,9.399000,8.229000,1.188000,6.342000,5.154000,1.157000,6.998000,5.841000,1.201000,10.560000,9.359000
1.139000,9.327000,8.188000,1.113000,7.002000,5.889000,1.129000,7.259000,6.130000,1.159000,10.337000,9.178000
1.138000,7.360000,6.222000,1.100000,6.278000,5.178000,1.110000,7.531000,6.421000,1.135000,8.207000,7.072000
1.305000,9.816000,8.511000,1.104000,7.764000,6.660000,1.114000,8.158000,7.044000,1.110000,10.980000,9.870000
1.196000,9.170000,7.974000,1.118000,6.123000,5.005000,1.127000,7.570000,6.443000,1.098000,9.249000,8.151000
1.125000,8.877000,7.752000,1.112000,5.803000,4.691000,1.104000,7.156000,6.052000,1.094000,9.000000,7.906000
1.164000,7.039000,5.875000,1.105000,6.995000,5.890000,1.102000,7.500000,6.398000,1.157000,8.463000,7.306000
1.294000,9.524000,8.230000,1.105000,7.054000,5.949000,1.114000,7.230000,6.116000,1.095000,10.491000,9.396000
