Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.201000,822.719000,821.518000,1.102000,266.565000,265.463000,1.127000,543.530000,542.403000,1.103000,822.070000,820.967000
1.146000,787.545000,786.399000,1.087000,266.322000,265.235000,1.089000,527.739000,526.650000,1.107000,788.403000,787.296000
1.234000,843.396000,842.162000,1.086000,283.104000,282.018000,1.081000,560.594000,559.513000,1.097000,842.928000,841.831000
1.214000,790.081000,788.867000,1.162000,266.229000,265.067000,1.101000,527.520000,526.419000,1.113000,790.467000,789.354000
1.216000,813.504000,812.288000,1.113000,277.052000,275.939000,1.109000,545.257000,544.148000,1.109000,815.491000,814.382000
1.197000,834.368000,833.171000,1.108000,281.137000,280.029000,1.112000,558.105000,556.993000,1.097000,835.529000,834.432000
1.160000,829.095000,827.935000,1.093000,274.307000,273.214000,1.086000,551.647000,550.561000,1.095000,830.037000,828.942000
1.202000,796.618000,795.416000,1.149000,274.945000,273.796000,1.112000,535.299000,534.187000,1.099000,796.130000,795.031000
1.189000,786.503000,785.314000,1.096000,264.193000,263.097000,1.090000,525.614000,524.524000,1.095000,786.283000,785.188000
1.216000,812.809000,811.593000,1.085000,275.210000,274.125000,1.091000,544.921000,543.830000,1.107000,813.508000,812.401000
1.251000,821.310000,820.059000,1.108000,284.450000,283.342000,1.090000,554.207000,553.117000,1.074000,823.159000,822.085000
1.238000,789.083000,787.845000,1.200000,266.738000,265.538000,1.086000,527.673000,526.587000,1.141000,789.009000,787.868000
1.200000,812.308000,811.108000,1.102000,274.465000,273.363000,1.080000,544.124000,543.044000,1.118000,813.055000,811.937000
1.180000,847.818000,846.638000,1.111000,282.567000,281.456000,1.083000,560.496000,559.413000,1.094000,848.735000,847.641000
1.233000,787.646000,786.413000,1.160000,265.115000,263.955000,1.098000,526.058000,524.960000,1.132000,788.573000,787.441000
1.195000,813.038000,811.843000,1.145000,274.582000,273.437000,1.114000,543.160000,542.046000,1.134000,813.797000,812.663000
1.194000,835.301000,834.107000,1.111000,280.689000,279.578000,1.114000,558.339000,557.225000,1.129000,836.420000,835.291000
1.140000,813.205000,812.065000,1.082000,274.513000,273.431000,1.092000,544.025000,542.933000,1.130000,812.931000,811.801000
1.244000,837.788000,836.544000,1.085000,282.800000,281.715000,1.087000,560.655000,559.568000,1.094000,837.280000,836.186000
1.257000,794.699000,793.442000,1.160000,272.835000,271.675000,1.102000,534.141000,533.039000,1.128000,794.033000,792.905000
1.190000,813.631000,812.441000,1.108000,275.202000,274.094000,1.080000,544.126000,543.046000,1.106000,815.079000,813.973000
1.144000,836.433000,835.289000,1.105000,282.909000,281.804000,1.086000,560.428000,559.342000,1.100000,836.143000,835.043000
1.232000,813.318000,812.086000,1.105000,274.766000,273.661000,1.094000,542.955000,541.861000,1.095000,813.557000,812.462000
1.188000,797.515000,796.327000,1.149000,274.150000,273.001000,1.106000,535.175000,534.069000,1.106000,797.178000,796.072000
1.246000,826.683000,825.437000,1.099000,275.416000,274.317000,1.101000,544.521000,543.420000,1.113000,827.637000,826.524000
1.203000,813.925000,812.722000,1.116000,275.517000,274.401000,1.108000,544.662000,543.554000,1.105000,814.322000,813.217000
1.202000,820.366000,819.164000,1.101000,282.764000,281.663000,1.106000,552.268000,551.162000,1.107000,820.345000,819.238000
1.236000,789.571000,788.335000,1.127000,266.486000,265.359000,1.090000,527.549000,526.459000,1.105000,789.409000,788.304000
1.143000,813.724000,812.581000,1.112000,274.711000,273.599000,1.088000,544.040000,542.952000,1.117000,814.503000,813.386000
1.196000,813.117000,811.921000,1.096000,275.264000,274.168000,1.084000,544.442000,543.358000,1.099000,814.047000,812.948000
1.150000,828.612000,827.462000,1.105000,274.941000,273.836000,1.089000,552.439000,551.350000,1.105000,828.286000,827.181000
1.216000,765.335000,764.119000,1.096000,258.170000,257.074000,1.102000,510.819000,509.717000,1.091000,764.908000,763.817000
1.122000,837.097000,835.975000,1.115000,286.797000,285.682000,1.110000,563.372000,562.262000,1.121000,841.599000,840.478000
1.194000,822.268000,821.074000,1.087000,280.403000,279.316000,1.090000,549.733000,548.643000,1.095000,820.410000,819.315000
1.265000,837.582000,836.317000,1.087000,283.543000,282.456000,1.093000,561.173000,560.080000,1.085000,837.701000,836.616000
1.247000,821.941000,820.694000,1.163000,266.677000,265.514000,1.097000,560.284000,559.187000,1.107000,815.058000,813.951000
1.231000,766.434000,765.203000,1.138000,259.323000,258.185000,1.092000,513.488000,512.396000,1.119000,766.914000,765.795000
1.192000,821.139000,819.947000,1.116000,282.944000,281.828000,1.101000,552.276000,551.175000,1.104000,822.283000,821.179000
1.150000,812.981000,811.831000,1.120000,274.450000,273.330000,1.085000,543.329000,542.244000,1.114000,813.923000,812.809000
1.280000,765.538000,764.258000,1.143000,259.610000,258.467000,1.097000,511.759000,510.662000,1.132000,766.944000,765.812000
1.193000,820.197000,819.004000,1.107000,319.975000,318.868000,1.096000,554.623000,553.527000,1.087000,824.026000,822.939000
1.194000,819.044000,817.850000,1.086000,264.497000,263.411000,1.105000,541.593000,540.488000,1.106000,819.249000,818.143000
1.144000,788.449000,787.305000,1.095000,266.116000,265.021000,1.095000,527.377000,526.282000,1.114000,789.274000,788.160000
1.193000,788.935000,787.742000,1.154000,266.133000,264.979000,1.103000,526.716000,525.613000,1.124000,788.461000,787.337000
1.160000,813.634000,812.474000,1.127000,275.513000,274.386000,1.098000,544.182000,543.084000,1.091000,814.255000,813.164000
1.209000,811.421000,810.212000,1.115000,273.021000,271.906000,1.087000,542.674000,541.587000,1.086000,811.514000,810.428000
1.145000,836.834000,835.689000,1.102000,274.792000,273.690000,1.093000,543.754000,542.661000,1.097000,840.113000,839.016000
1.209000,797.843000,796.634000,1.143000,274.759000,273.616000,1.115000,535.154000,534.039000,1.088000,797.394000,796.306000
1.223000,820.242000,819.019000,1.129000,282.672000,281.543000,1.109000,551.826000,550.717000,1.160000,821.061000,819.901000
1.208000,814.554000,813.346000,1.090000,275.453000,274.363000,1.091000,545.245000,544.154000,1.082000,814.489000,813.407000
1.223000,829.508000,828.285000,1.097000,274.989000,273.892000,1.101000,552.125000,551.024000,1.090000,830.368000,829.278000
1.202000,805.053000,803.851000,1.159000,266.326000,265.167000,1.111000,534.811000,533.700000,1.127000,805.017000,803.890000
1.157000,810.689000,809.532000,1.112000,274.231000,273.119000,1.104000,542.328000,541.224000,1.110000,812.753000,811.643000
1.148000,787.850000,786.702000,1.113000,266.798000,265.685000,1.108000,528.467000,527.359000,1.103000,788.082000,786.979000
1.266000,813.651000,812.385000,1.098000,275.069000,273.971000,1.093000,544.537000,543.444000,1.090000,813.698000,812.608000
1.255000,798.068000,796.813000,1.147000,274.899000,273.752000,1.092000,535.708000,534.616000,1.098000,797.622000,796.524000
1.137000,828.335000,827.198000,1.110000,272.571000,271.461000,1.079000,552.432000,551.353000,1.112000,828.536000,827.424000
1.198000,843.666000,842.468000,1.091000,274.672000,273.581000,1.090000,568.979000,567.889000,1.086000,846.952000,845.866000
1.211000,820.517000,819.306000,1.106000,266.443000,265.337000,1.118000,543.702000,542.584000,1.115000,820.433000,819.318000
1.224000,790.029000,788.805000,1.164000,267.370000,266.206000,1.095000,527.855000,526.760000,1.118000,789.897000,788.779000
1.199000,813.718000,812.519000,1.117000,276.369000,275.252000,1.220000,545.624000,544.404000,1.127000,814.143000,813.016000
1.144000,836.517000,835.373000,1.118000,282.875000,281.757000,1.093000,560.578000,559.485000,1.080000,836.674000,835.594000
1.222000,835.648000,834.426000,1.112000,281.130000,280.018000,1.094000,558.470000,557.376000,1.101000,835.750000,834.649000
1.158000,798.926000,797.768000,1.146000,259.785000,258.639000,1.096000,528.285000,527.189000,1.103000,798.834000,797.731000
1.229000,789.085000,787.856000,1.126000,267.273000,266.147000,1.105000,527.548000,526.443000,1.088000,790.281000,789.193000
1.198000,819.911000,818.713000,1.089000,266.318000,265.229000,1.084000,543.435000,542.351000,1.106000,820.123000,819.017000
1.181000,787.481000,786.300000,1.096000,266.197000,265.101000,1.078000,526.963000,525.885000,1.082000,787.463000,786.381000
1.206000,765.367000,764.161000,1.148000,258.315000,257.167000,1.108000,511.598000,510.490000,1.095000,765.134000,764.039000
1.186000,829.562000,828.376000,1.118000,274.400000,273.282000,1.106000,562.663000,561.557000,1.098000,831.986000,830.888000
1.239000,763.225000,761.986000,1.119000,258.311000,257.192000,1.117000,511.022000,509.905000,1.110000,763.176000,762.066000
1.197000,813.713000,812.516000,1.121000,274.742000,273.621000,1.113000,543.616000,542.503000,1.103000,813.317000,812.214000
1.200000,813.086000,811.886000,1.150000,274.568000,273.418000,1.103000,543.269000,542.166000,1.106000,813.944000,812.838000
1.189000,813.182000,811.993000,1.118000,274.586000,273.468000,1.119000,544.279000,543.160000,1.092000,814.438000,813.346000
1.211000,821.292000,820.081000,1.087000,282.433000,281.346000,1.108000,551.557000,550.449000,1.100000,822.442000,821.342000
1.280000,818.429000,817.149000,1.097000,272.784000,271.687000,1.109000,541.654000,540.545000,1.090000,818.251000,817.161000
1.310000,805.571000,804.261000,1.116000,266.740000,265.624000,1.106000,535.505000,534.399000,1.103000,805.795000,804.692000
1.163000,812.776000,811.613000,1.111000,274.585000,273.474000,1.102000,543.330000,542.228000,1.087000,813.703000,812.616000
1.195000,837.044000,835.849000,1.112000,282.638000,281.526000,1.092000,559.407000,558.315000,1.101000,836.816000,835.715000
1.204000,812.056000,810.852000,1.102000,274.280000,273.178000,1.086000,543.933000,542.847000,1.096000,811.713000,810.617000
1.274000,791.681000,790.407000,1.136000,258.253000,257.117000,1.100000,510.198000,509.098000,1.128000,799.011000,797.883000
1.143000,791.749000,790.606000,1.114000,267.011000,265.897000,1.106000,527.816000,526.710000,1.121000,790.587000,789.466000
1.187000,811.855000,810.668000,1.104000,274.850000,273.746000,1.099000,544.086000,542.987000,1.136000,811.571000,810.435000
1.185000,834.279000,833.094000,1.093000,280.522000,279.429000,1.086000,557.433000,556.347000,1.088000,835.028000,833.940000
1.203000,805.555000,804.352000,1.161000,266.464000,265.303000,1.116000,535.402000,534.286000,1.097000,804.939000,803.842000
1.194000,813.470000,812.276000,1.122000,275.038000,273.916000,1.093000,544.172000,543.079000,1.155000,814.478000,813.323000
1.198000,814.004000,812.806000,1.106000,272.876000,271.770000,1.095000,542.367000,541.272000,1.097000,811.214000,810.117000
1.233000,813.823000,812.590000,1.111000,275.001000,273.890000,1.099000,544.565000,543.466000,1.085000,813.498000,812.413000
1.203000,813.363000,812.160000,1.114000,274.612000,273.498000,1.095000,543.359000,542.264000,1.112000,814.254000,813.142000
1.182000,807.287000,806.105000,1.112000,262.897000,261.785000,1.091000,544.449000,543.358000,1.149000,805.681000,804.532000
1.202000,813.246000,812.044000,1.111000,274.961000,273.850000,1.087000,543.663000,542.576000,1.113000,813.951000,812.838000
1.219000,832.589000,831.370000,1.091000,276.468000,275.377000,1.080000,561.648000,560.568000,1.112000,836.477000,835.365000
1.219000,804.762000,803.543000,1.148000,266.576000,265.428000,1.103000,536.458000,535.355000,1.113000,804.264000,803.151000
1.165000,813.082000,811.917000,1.113000,327.246000,326.133000,1.106000,544.933000,543.827000,1.102000,865.636000,864.534000
1.220000,811.081000,809.861000,1.094000,272.218000,271.124000,1.100000,541.455000,540.355000,1.109000,811.972000,810.863000
1.243000,828.685000,827.442000,1.097000,275.260000,274.163000,1.082000,552.616000,551.534000,1.111000,828.558000,827.447000
1.258000,765.859000,764.601000,1.129000,258.699000,257.570000,1.098000,511.006000,509.908000,1.092000,766.643000,765.551000
1.188000,811.274000,810.086000,1.115000,273.101000,271.986000,1.103000,542.535000,541.432000,1.102000,811.637000,810.535000
1.205000,812.398000,811.193000,1.098000,274.792000,273.694000,1.096000,543.740000,542.644000,1.102000,813.129000,812.027000
1.129000,836.602000,835.473000,1.102000,282.378000,281.276000,1.094000,560.315000,559.221000,1.085000,836.063000,834.978000
1.256000,805.825000,804.569000,1.154000,266.665000,265.511000,1.089000,535.342000,534.253000,1.107000,806.461000,805.354000
1.159000,815.313000,814.154000,1.109000,276.943000,275.834000,1.090000,544.914000,543.824000,1.113000,815.123000,814.010000
1.158000,834.929000,833.771000,1.108000,282.887000,281.779000,1.095000,568.566000,567.471000,1.108000,837.450000,836.342000
1.161000,837.051000,835.890000,1.105000,282.524000,281.419000,1.107000,560.373000,559.266000,1.108000,838.165000,837.057000
1.198000,797.210000,796.012000,1.145000,258.098000,256.953000,1.109000,527.142000,526.033000,1.103000,796.721000,795.618000
1.147000,820.395000,819.248000,1.096000,266.814000,265.718000,1.092000,543.885000,542.793000,1.113000,821.080000,819.967000
1.131000,813.328000,812.197000,1.090000,274.498000,273.408000,1.093000,543.471000,542.378000,1.122000,814.427000,813.305000
1.210000,811.210000,810.000000,1.080000,272.500000,271.420000,1.074000,541.529000,540.455000,1.114000,812.090000,810.976000
1.201000,789.424000,788.223000,1.132000,265.958000,264.826000,1.103000,527.066000,525.963000,1.122000,789.254000,788.132000
1.183000,811.858000,810.675000,1.098000,274.216000,273.118000,1.099000,543.643000,542.544000,1.111000,811.244000,810.133000
1.219000,788.511000,787.292000,1.079000,267.159000,266.080000,1.093000,528.509000,527.416000,1.090000,788.399000,787.309000
1.187000,788.889000,787.702000,1.091000,266.250000,265.159000,1.101000,527.268000,526.167000,1.092000,789.722000,788.630000
1.197000,796.221000,795.024000,1.136000,274.518000,273.382000,1.092000,535.233000,534.141000,1.099000,796.729000,795.630000
1.201000,838.784000,837.583000,1.104000,283.882000,282.778000,1.086000,573.133000,572.047000,1.106000,841.457000,840.351000
1.213000,834.845000,833.632000,1.115000,280.769000,279.654000,1.111000,558.801000,557.690000,1.105000,834.326000,833.221000
1.198000,789.403000,788.205000,1.098000,266.970000,265.872000,1.103000,528.337000,527.234000,1.113000,789.338000,788.225000
1.190000,789.869000,788.679000,1.121000,266.049000,264.928000,1.108000,527.665000,526.557000,1.114000,787.384000,786.270000
1.153000,812.014000,810.861000,1.103000,274.332000,273.229000,1.104000,543.405000,542.301000,1.103000,811.963000,810.860000
1.185000,788.948000,787.763000,1.112000,266.095000,264.983000,1.101000,527.027000,525.926000,1.099000,789.920000,788.821000
1.153000,812.708000,811.555000,1.108000,277.715000,276.607000,1.094000,545.762000,544.668000,1.104000,815.660000,814.556000
1.261000,813.895000,812.634000,1.134000,275.043000,273.909000,1.106000,543.899000,542.793000,1.092000,814.606000,813.514000
1.204000,787.486000,786.282000,1.106000,266.211000,265.105000,1.108000,527.556000,526.448000,1.112000,787.511000,786.399000
1.193000,811.381000,810.188000,1.083000,272.621000,271.538000,1.099000,541.749000,540.650000,1.094000,811.402000,810.308000
1.181000,836.164000,834.983000,1.093000,282.597000,281.504000,1.094000,560.114000,559.020000,1.103000,835.856000,834.753000
1.192000,820.562000,819.370000,1.159000,266.224000,265.065000,1.101000,545.787000,544.686000,1.110000,820.807000,819.697000
1.233000,828.374000,827.141000,1.118000,283.009000,281.891000,1.104000,552.700000,551.596000,1.127000,829.696000,828.569000
1.177000,787.727000,786.550000,1.105000,266.260000,265.155000,1.103000,527.701000,526.598000,1.118000,787.679000,786.561000
1.204000,815.581000,814.377000,1.109000,276.008000,274.899000,1.091000,545.543000,544.452000,1.150000,816.761000,815.611000
1.234000,797.373000,796.139000,1.144000,275.059000,273.915000,1.107000,535.765000,534.658000,1.125000,798.465000,797.340000
1.151000,837.478000,836.327000,1.109000,282.779000,281.670000,1.112000,560.359000,559.247000,1.103000,837.195000,836.092000
1.161000,821.692000,820.531000,1.092000,281.170000,280.078000,1.102000,550.125000,549.023000,1.112000,818.458000,817.346000
1.151000,821.638000,820.487000,1.103000,282.744000,281.641000,1.100000,551.546000,550.446000,1.087000,822.540000,821.453000
1.246000,803.752000,802.506000,1.166000,266.382000,265.216000,1.104000,535.273000,534.169000,1.086000,803.566000,802.480000
1.139000,810.600000,809.461000,1.119000,272.492000,271.373000,1.116000,541.339000,540.223000,1.107000,811.568000,810.461000
1.142000,813.500000,812.358000,1.116000,278.769000,277.653000,1.098000,547.308000,546.210000,1.105000,817.734000,816.629000
1.211000,830.013000,828.802000,1.109000,283.125000,282.016000,1.098000,575.235000,574.137000,1.093000,836.919000,835.826000
1.233000,797.655000,796.422000,1.097000,260.267000,259.170000,1.098000,528.358000,527.260000,1.094000,798.727000,797.633000
1.199000,821.203000,820.004000,1.124000,266.429000,265.305000,1.104000,543.442000,542.338000,1.101000,822.164000,821.063000
1.196000,821.806000,820.610000,1.099000,276.258000,275.159000,1.080000,552.969000,551.889000,1.113000,823.646000,822.533000
1.219000,812.924000,811.705000,1.105000,274.203000,273.098000,1.120000,543.206000,542.086000,1.095000,813.648000,812.553000
1.239000,791.127000,789.888000,1.162000,267.171000,266.009000,1.097000,527.850000,526.753000,1.149000,790.348000,789.199000
1.193000,837.548000,836.355000,1.108000,283.461000,282.353000,1.113000,560.941000,559.828000,1.111000,838.931000,837.820000
1.208000,813.475000,812.267000,1.092000,274.941000,273.849000,1.105000,543.877000,542.772000,1.094000,814.595000,813.501000
1.185000,827.038000,825.853000,1.101000,272.627000,271.526000,1.090000,549.394000,548.304000,1.101000,827.896000,826.795000
1.201000,764.086000,762.885000,1.156000,258.631000,257.475000,1.099000,511.186000,510.087000,1.098000,764.692000,763.594000
1.195000,836.839000,835.644000,1.108000,283.832000,282.724000,1.102000,560.781000,559.679000,1.128000,837.000000,835.872000
1.209000,817.019000,815.810000,1.089000,297.193000,296.104000,1.088000,552.109000,551.021000,1.079000,819.754000,818.675000
1.173000,789.060000,787.887000,1.121000,266.720000,265.599000,1.097000,527.545000,526.448000,1.123000,789.731000,788.608000
1.199000,787.685000,786.486000,1.134000,266.498000,265.364000,1.093000,527.601000,526.508000,1.097000,788.495000,787.398000
1.207000,813.805000,812.598000,1.105000,274.914000,273.809000,1.110000,544.318000,543.208000,1.092000,814.907000,813.815000
1.208000,821.962000,820.754000,1.084000,283.380000,282.296000,1.093000,552.399000,551.306000,1.101000,822.906000,821.805000
1.191000,813.164000,811.973000,1.088000,274.487000,273.399000,1.092000,543.313000,542.221000,1.097000,813.677000,812.580000
1.201000,765.169000,763.968000,1.131000,258.558000,257.427000,1.104000,511.177000,510.073000,1.110000,765.216000,764.106000
1.156000,820.292000,819.136000,1.096000,282.928000,281.832000,1.107000,552.333000,551.226000,1.110000,820.413000,819.303000
1.133000,812.741000,811.608000,1.094000,273.650000,272.556000,1.090000,543.674000,542.584000,1.102000,813.584000,812.482000
1.256000,837.393000,836.137000,1.093000,283.063000,281.970000,1.095000,560.700000,559.605000,1.123000,837.756000,836.633000
1.212000,804.920000,803.708000,1.094000,266.097000,265.003000,1.092000,535.480000,534.388000,1.109000,805.553000,804.444000
1.216000,818.710000,817.494000,1.100000,274.755000,273.655000,1.116000,553.049000,551.933000,1.109000,823.919000,822.810000
1.249000,813.394000,812.145000,1.126000,274.887000,273.761000,1.117000,544.284000,543.167000,1.096000,813.038000,811.942000
1.152000,828.766000,827.614000,1.103000,273.891000,272.788000,1.108000,551.651000,550.543000,1.107000,828.439000,827.332000
1.210000,765.495000,764.285000,1.156000,258.338000,257.182000,1.093000,511.002000,509.909000,1.132000,765.981000,764.849000
1.183000,812.959000,811.776000,1.099000,274.644000,273.545000,1.104000,544.035000,542.931000,1.117000,813.035000,811.918000
1.140000,812.934000,811.794000,1.095000,274.506000,273.411000,1.086000,543.533000,542.447000,1.153000,814.082000,812.929000
1.228000,820.434000,819.206000,1.093000,282.776000,281.683000,1.085000,551.778000,550.693000,1.122000,820.159000,819.037000
1.233000,788.952000,787.719000,1.138000,265.760000,264.622000,1.101000,527.326000,526.225000,1.105000,788.520000,787.415000
1.213000,837.486000,836.273000,1.102000,283.208000,282.106000,1.109000,560.899000,559.790000,1.126000,837.551000,836.425000
1.190000,820.277000,819.087000,1.096000,266.104000,265.008000,1.118000,543.356000,542.238000,1.105000,820.920000,819.815000
1.151000,820.864000,819.713000,1.095000,265.984000,264.889000,1.097000,543.042000,541.945000,1.088000,821.508000,820.420000
1.256000,811.516000,810.260000,1.155000,258.342000,257.187000,1.089000,551.970000,550.881000,1.086000,816.392000,815.306000
1.249000,812.553000,811.304000,1.138000,266.722000,265.584000,1.080000,545.221000,544.141000,1.114000,812.590000,811.476000
1.280000,811.942000,810.662000,1.111000,273.131000,272.020000,1.108000,542.148000,541.040000,1.121000,812.944000,811.823000
1.181000,818.021000,816.840000,1.101000,264.292000,263.191000,1.090000,541.543000,540.453000,1.108000,818.040000,816.932000
1.229000,789.270000,788.041000,1.151000,266.317000,265.166000,1.130000,526.813000,525.683000,1.106000,790.103000,788.997000
1.184000,822.559000,821.375000,1.116000,284.851000,283.735000,1.102000,556.388000,555.286000,1.099000,821.882000,820.783000
1.151000,813.491000,812.340000,1.109000,274.313000,273.204000,1.108000,544.209000,543.101000,1.079000,812.992000,811.913000
1.246000,814.318000,813.072000,1.104000,275.599000,274.495000,1.099000,545.253000,544.154000,1.094000,814.396000,813.302000
1.202000,813.162000,811.960000,1.145000,274.365000,273.220000,1.099000,543.646000,542.547000,1.104000,813.966000,812.862000
1.214000,813.302000,812.088000,1.113000,277.817000,276.704000,1.089000,544.820000,543.731000,1.121000,815.750000,814.629000
1.133000,811.847000,810.714000,1.098000,274.605000,273.507000,1.084000,543.571000,542.487000,1.126000,812.977000,811.851000
1.203000,831.738000,830.535000,1.104000,282.542000,281.438000,1.082000,564.606000,563.524000,1.112000,833.167000,832.055000
1.220000,789.781000,788.561000,1.129000,266.524000,265.395000,1.105000,527.473000,526.368000,1.125000,790.107000,788.982000
1.208000,836.891000,835.683000,1.131000,282.531000,281.400000,1.086000,559.437000,558.351000,1.126000,836.969000,835.843000
1.200000,820.867000,819.667000,1.094000,266.310000,265.216000,1.084000,544.072000,542.988000,1.135000,820.890000,819.755000
1.149000,811.149000,810.000000,1.088000,274.877000,273.789000,1.080000,543.305000,542.225000,1.105000,814.104000,812.999000
1.224000,813.414000,812.190000,1.153000,274.430000,273.277000,1.100000,543.256000,542.156000,1.093000,814.220000,813.127000
1.246000,789.529000,788.283000,1.113000,268.695000,267.582000,1.102000,529.120000,528.018000,1.116000,791.723000,790.607000
1.201000,826.908000,825.707000,1.098000,272.562000,271.464000,1.090000,549.549000,548.459000,1.116000,827.861000,826.745000
1.203000,837.973000,836.770000,1.096000,280.652000,279.556000,1.090000,557.812000,556.722000,1.093000,836.297000,835.204000
1.247000,789.464000,788.217000,1.149000,266.705000,265.556000,1.096000,527.651000,526.555000,1.100000,789.220000,788.120000
1.143000,811.546000,810.403000,1.120000,276.626000,275.506000,1.091000,545.387000,544.296000,1.106000,813.519000,812.413000
1.213000,833.936000,832.723000,1.105000,297.703000,296.598000,1.092000,559.694000,558.602000,1.100000,834.050000,832.950000
1.205000,812.624000,811.419000,1.113000,274.996000,273.883000,1.092000,543.865000,542.773000,1.117000,813.603000,812.486000
1.193000,805.070000,803.877000,1.153000,268.272000,267.119000,1.108000,536.287000,535.179000,1.113000,807.022000,805.909000
1.168000,789.837000,788.669000,1.103000,267.350000,266.247000,1.362000,528.310000,526.948000,1.141000,790.486000,789.345000
1.139000,827.087000,825.948000,1.088000,272.377000,271.289000,1.100000,549.911000,548.811000,1.115000,827.021000,825.906000
1.224000,821.348000,820.124000,1.090000,267.138000,266.048000,1.082000,544.679000,543.597000,1.093000,821.180000,820.087000
1.215000,788.920000,787.705000,1.116000,265.978000,264.862000,1.084000,527.197000,526.113000,1.088000,788.506000,787.418000
1.185000,813.318000,812.133000,1.127000,274.590000,273.463000,1.121000,544.173000,543.052000,1.097000,813.338000,812.241000
1.160000,821.457000,820.297000,1.099000,274.657000,273.558000,1.086000,551.726000,550.640000,1.100000,822.509000,821.409000
1.227000,837.324000,836.097000,1.112000,283.115000,282.003000,1.100000,560.738000,559.638000,1.093000,837.687000,836.594000
1.246000,796.038000,794.792000,1.142000,258.588000,257.446000,1.109000,527.221000,526.112000,1.094000,796.573000,795.479000
1.194000,820.262000,819.068000,1.117000,282.023000,280.906000,1.127000,544.129000,543.002000,1.097000,819.949000,818.852000
1.134000,813.171000,812.037000,1.119000,275.109000,273.990000,1.112000,544.032000,542.920000,1.112000,814.792000,813.680000
1.142000,788.436000,787.294000,1.132000,267.819000,266.687000,1.108000,527.659000,526.551000,1.094000,790.243000,789.149000
1.226000,813.361000,812.135000,1.145000,274.640000,273.495000,1.105000,543.566000,542.461000,1.108000,814.161000,813.053000
1.211000,813.062000,811.851000,1.110000,275.460000,274.350000,1.082000,544.580000,543.498000,1.096000,814.173000,813.077000
1.192000,837.437000,836.245000,1.083000,283.142000,282.059000,1.087000,560.046000,558.959000,1.082000,838.734000,837.652000
1.195000,813.435000,812.240000,1.103000,274.572000,273.469000,1.082000,544.220000,543.138000,1.110000,813.357000,812.247000
1.253000,837.875000,836.622000,1.151000,283.359000,282.208000,1.101000,560.271000,559.170000,1.083000,838.486000,837.403000
1.137000,813.105000,811.968000,1.109000,276.256000,275.147000,1.101000,544.526000,543.425000,1.084000,815.312000,814.228000
1.196000,812.949000,811.753000,1.096000,275.072000,273.976000,1.091000,543.866000,542.775000,1.095000,814.225000,813.130000
1.136000,849.153000,848.017000,1.113000,280.083000,278.970000,1.089000,558.211000,557.122000,1.102000,847.925000,846.823000
1.204000,813.911000,812.707000,1.148000,274.634000,273.486000,1.110000,543.484000,542.374000,1.097000,813.767000,812.670000
1.147000,820.127000,818.980000,1.113000,284.151000,283.038000,1.105000,553.570000,552.465000,1.112000,821.192000,820.080000
1.182000,836.727000,835.545000,1.087000,282.944000,281.857000,1.099000,560.650000,559.551000,1.091000,836.750000,835.659000
1.206000,834.907000,833.701000,1.097000,281.258000,280.161000,1.104000,558.300000,557.196000,1.087000,835.449000,834.362000
1.246000,821.353000,820.107000,1.153000,268.014000,266.861000,1.120000,544.065000,542.945000,1.110000,822.537000,821.427000
1.207000,821.309000,820.102000,1.131000,268.585000,267.454000,1.102000,564.982000,563.880000,1.125000,823.315000,822.190000
1.148000,829.207000,828.059000,1.104000,274.559000,273.455000,1.104000,552.340000,551.236000,1.121000,829.062000,827.941000
1.175000,820.576000,819.401000,1.115000,268.217000,267.102000,1.099000,544.366000,543.267000,1.115000,822.622000,821.507000
1.268000,816.283000,815.015000,1.154000,274.693000,273.539000,1.097000,543.801000,542.704000,1.092000,814.369000,813.277000
1.197000,810.813000,809.616000,1.118000,272.675000,271.557000,1.079000,542.200000,541.121000,1.122000,812.232000,811.110000
1.128000,838.415000,837.287000,1.096000,302.598000,301.502000,1.085000,565.232000,564.147000,1.102000,841.847000,840.745000
1.199000,813.739000,812.540000,1.126000,276.398000,275.272000,1.108000,544.086000,542.978000,1.092000,813.255000,812.163000
1.198000,788.935000,787.737000,1.175000,266.338000,265.163000,1.111000,527.136000,526.025000,1.123000,788.773000,787.650000
1.201000,821.041000,819.840000,1.144000,283.710000,282.566000,1.106000,552.927000,551.821000,1.095000,822.149000,821.054000
1.153000,787.480000,786.327000,1.105000,264.677000,263.572000,1.102000,526.081000,524.979000,1.094000,787.550000,786.456000
1.257000,821.529000,820.272000,1.100000,283.147000,282.047000,1.096000,551.982000,550.886000,1.101000,821.460000,820.359000
1.190000,813.371000,812.181000,1.139000,277.784000,276.645000,1.100000,546.478000,545.378000,1.103000,816.940000,815.837000
1.209000,813.083000,811.874000,1.110000,276.718000,275.608000,1.093000,581.226000,580.133000,1.093000,814.828000,813.735000
1.254000,811.749000,810.495000,1.111000,276.587000,275.476000,1.105000,544.757000,543.652000,1.092000,813.917000,812.825000
