Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.160000,20.590000,19.430000,1.137000,11.264000,10.127000,1.100000,15.061000,13.961000,1.156000,21.321000,20.165000
1.197000,20.205000,19.008000,1.104000,13.392000,12.288000,1.093000,17.764000,16.671000,1.161000,23.620000,22.459000
1.150000,18.827000,17.677000,1.090000,11.888000,10.798000,1.088000,15.372000,14.284000,1.118000,20.029000,18.911000
1.159000,20.425000,19.266000,1.093000,11.671000,10.578000,1.083000,15.524000,14.441000,1.110000,21.850000,20.740000
1.148000,18.387000,17.239000,1.094000,10.929000,9.835000,1.080000,14.084000,13.004000,1.110000,18.927000,17.817000
1.156000,20.614000,19.458000,1.114000,10.831000,9.717000,1.091000,15.141000,14.050000,1.130000,21.783000,20.653000
1.175000,19.440000,18.265000,1.103000,11.194000,10.091000,1.104000,16.572000,15.468000,1.154000,20.456000,19.302000
1.146000,20.487000,19.341000,1.139000,10.134000,8.995000,1.078000,14.967000,13.889000,1.128000,21.082000,19.954000
1.181000,20.306000,19.125000,1.157000,9.505000,8.348000,1.087000,14.656000,13.569000,1.149000,20.847000,19.698000
1.145000,20.401000,19.256000,1.111000,10.105000,8.994000,1.114000,15.468000,14.354000,1.130000,21.196000,20.066000
1.150000,19.840000,18.690000,1.106000,10.045000,8.939000,1.085000,14.396000,13.311000,1.116000,20.962000,19.846000
1.205000,20.754000,19.549000,1.118000,11.312000,10.194000,1.104000,15.827000,14.723000,1.165000,21.944000,20.779000
1.233000,20.396000,19.163000,1.154000,11.505000,10.351000,1.088000,15.386000,14.298000,1.113000,21.497000,20.384000
1.154000,18.208000,17.054000,1.117000,10.014000,8.897000,1.106000,13.239000,12.133000,1.130000,19.971000,18.841000
1.100000,20.461000,19.361000,1.109000,10.347000,9.238000,1.088000,15.025000,13.937000,1.108000,20.919000,19.811000
1.206000,20.644000,19.438000,1.121000,11.188000,10.067000,1.094000,15.527000,14.433000,1.122000,21.942000,20.820000
1.248000,20.863000,19.615000,1.153000,9.468000,8.315000,1.093000,14.378000,13.285000,1.149000,20.989000,19.840000
1.165000,18.907000,17.742000,1.114000,10.566000,9.452000,1.092000,15.044000,13.952000,1.154000,19.836000,18.682000
1.103000,20.199000,19.096000,1.103000,11.165000,10.062000,1.081000,15.045000,13.964000,1.146000,21.449000,20.303000
1.152000,20.544000,19.392000,1.097000,13.562000,12.465000,1.084000,17.648000,16.564000,1.107000,22.513000,21.406000
1.162000,18.047000,16.885000,1.134000,10.869000,9.735000,1.086000,14.401000,13.315000,1.132000,18.927000,17.795000
1.154000,19.122000,17.968000,1.121000,11.665000,10.544000,1.089000,15.732000,14.643000,1.145000,20.060000,18.915000
1.100000,18.538000,17.438000,1.099000,12.701000,11.602000,1.108000,16.385000,15.277000,1.092000,20.832000,19.740000
1.160000,20.866000,19.706000,1.110000,11.591000,10.481000,1.073000,15.585000,14.512000,1.102000,22.187000,21.085000
1.166000,18.825000,17.659000,1.113000,11.064000,9.951000,1.089000,14.778000,13.689000,1.148000,19.432000,18.284000
1.119000,53.203000,52.084000,1.099000,6.715000,5.616000,1.103000,48.134000,47.031000,1.141000,54.490000,53.349000
1.099000,16.788000,15.689000,1.103000,9.313000,8.210000,1.095000,13.744000,12.649000,1.171000,17.679000,16.508000
1.159000,17.971000,16.812000,1.100000,10.054000,8.954000,1.079000,13.471000,12.392000,1.137000,19.906000,18.769000
1.199000,20.638000,19.439000,1.149000,11.323000,10.174000,1.093000,14.947000,13.854000,1.142000,21.430000,20.288000
1.107000,18.061000,16.954000,1.095000,9.684000,8.589000,1.103000,13.077000,11.974000,1.160000,19.147000,17.987000
1.165000,18.647000,17.482000,1.106000,11.270000,10.164000,1.086000,15.112000,14.026000,1.123000,19.776000,18.653000
1.105000,20.775000,19.670000,1.101000,11.277000,10.176000,1.122000,15.555000,14.433000,1.151000,21.858000,20.707000
1.257000,20.134000,18.877000,1.149000,10.954000,9.805000,1.087000,14.760000,13.673000,1.144000,21.039000,19.895000
1.105000,20.041000,18.936000,1.100000,11.130000,10.030000,1.127000,15.162000,14.035000,1.169000,21.531000,20.362000
1.151000,18.841000,17.690000,1.107000,10.860000,9.753000,1.106000,14.944000,13.838000,1.151000,19.643000,18.492000
1.157000,20.440000,19.283000,1.089000,11.361000,10.272000,1.082000,15.398000,14.316000,1.104000,21.844000,20.740000
1.279000,20.731000,19.452000,1.147000,12.250000,11.103000,1.086000,15.740000,14.654000,1.142000,21.902000,20.760000
1.101000,18.317000,17.216000,1.099000,11.593000,10.494000,1.094000,15.236000,14.142000,1.139000,20.034000,18.895000
1.113000,20.726000,19.613000,1.111000,11.981000,10.870000,1.087000,16.054000,14.967000,1.093000,22.337000,21.244000
1.147000,18.307000,17.160000,1.100000,11.020000,9.920000,1.097000,14.842000,13.745000,1.119000,19.273000,18.154000
1.296000,20.601000,19.305000,1.150000,11.594000,10.444000,1.123000,15.185000,14.062000,1.149000,21.706000,20.557000
1.157000,20.952000,19.795000,1.096000,10.821000,9.725000,1.096000,15.184000,14.088000,1.165000,21.484000,20.319000
1.108000,19.079000,17.971000,1.105000,11.694000,10.589000,1.099000,15.171000,14.072000,1.118000,20.350000,19.232000
1.161000,18.113000,16.952000,1.096000,9.229000,8.133000,1.089000,12.992000,11.903000,1.105000,19.151000,18.046000
1.165000,20.710000,19.545000,1.109000,11.688000,10.579000,1.084000,14.962000,13.878000,1.156000,21.357000,20.201000
1.163000,18.982000,17.819000,1.094000,11.240000,10.146000,1.100000,15.096000,13.996000,1.168000,19.923000,18.755000
1.161000,20.804000,19.643000,1.111000,9.735000,8.624000,1.091000,13.939000,12.848000,1.147000,20.360000,19.213000
1.188000,21.581000,20.393000,1.124000,11.298000,10.174000,1.096000,15.338000,14.242000,1.132000,21.576000,20.444000
1.183000,20.654000,19.471000,1.147000,11.505000,10.358000,1.104000,15.108000,14.004000,1.136000,21.391000,20.255000
1.153000,19.972000,18.819000,1.103000,10.937000,9.834000,1.093000,15.084000,13.991000,1.154000,20.962000,19.808000
1.155000,19.382000,18.227000,1.112000,11.327000,10.215000,1.103000,15.544000,14.441000,1.148000,20.366000,19.218000
1.232000,18.362000,17.130000,1.095000,9.371000,8.276000,1.085000,13.132000,12.047000,1.160000,19.343000,18.183000
1.225000,20.453000,19.228000,1.144000,11.809000,10.665000,1.088000,14.800000,13.712000,1.143000,21.624000,20.481000
1.110000,17.890000,16.780000,1.096000,9.603000,8.507000,1.098000,13.136000,12.038000,1.142000,19.214000,18.072000
1.164000,18.612000,17.448000,1.111000,11.280000,10.169000,1.090000,15.430000,14.340000,1.106000,19.715000,18.609000
1.112000,20.071000,18.959000,1.114000,11.371000,10.257000,1.078000,15.371000,14.293000,1.105000,21.764000,20.659000
1.302000,20.484000,19.182000,1.151000,10.895000,9.744000,1.100000,14.539000,13.439000,1.146000,20.836000,19.690000
1.157000,81.804000,80.647000,1.105000,6.690000,5.585000,1.099000,78.666000,77.567000,1.147000,83.544000,82.397000
1.104000,20.106000,19.002000,1.101000,10.656000,9.555000,1.097000,14.787000,13.690000,1.124000,21.299000,20.175000
1.207000,22.656000,21.449000,1.104000,13.851000,12.747000,1.264000,17.021000,15.757000,1.440000,25.211000,23.771000
1.291000,18.404000,17.113000,1.148000,10.991000,9.843000,1.088000,14.007000,12.919000,1.142000,18.688000,17.546000
1.106000,18.733000,17.627000,1.105000,10.579000,9.474000,1.098000,15.051000,13.953000,1.158000,19.463000,18.305000
1.158000,20.273000,19.115000,1.103000,11.303000,10.200000,1.084000,14.616000,13.532000,1.130000,21.455000,20.325000
1.137000,20.171000,19.034000,1.114000,11.104000,9.990000,1.101000,15.121000,14.020000,1.111000,21.391000,20.280000
1.186000,20.473000,19.287000,1.144000,11.416000,10.272000,1.097000,14.969000,13.872000,1.171000,21.206000,20.035000
1.154000,18.772000,17.618000,1.105000,11.178000,10.073000,1.098000,15.361000,14.263000,1.122000,19.879000,18.757000
1.139000,21.260000,20.121000,1.096000,12.280000,11.184000,1.103000,15.897000,14.794000,1.108000,22.355000,21.247000
1.161000,20.365000,19.204000,1.094000,11.766000,10.672000,1.074000,15.419000,14.345000,1.108000,21.877000,20.769000
1.206000,21.617000,20.411000,1.148000,10.427000,9.279000,1.086000,14.200000,13.114000,1.151000,20.542000,19.391000
1.146000,20.400000,19.254000,1.104000,11.403000,10.299000,1.101000,89.920000,88.819000,1.152000,20.247000,19.095000
1.138000,20.443000,19.305000,1.114000,11.426000,10.312000,1.077000,15.262000,14.185000,1.136000,21.675000,20.539000
1.158000,20.564000,19.406000,1.109000,11.174000,10.065000,1.100000,15.463000,14.363000,1.155000,21.589000,20.434000
1.180000,651.736000,650.556000,1.179000,6.958000,5.779000,1.133000,642.078000,640.945000,1.189000,652.066000,650.877000
1.118000,19.850000,18.732000,1.093000,9.881000,8.788000,1.090000,14.903000,13.813000,1.152000,19.968000,18.816000
1.117000,19.854000,18.737000,1.099000,10.652000,9.553000,1.082000,14.730000,13.648000,1.144000,20.840000,19.696000
1.149000,20.085000,18.936000,1.089000,10.953000,9.864000,1.106000,15.867000,14.761000,1.117000,22.223000,21.106000
1.181000,20.210000,19.029000,1.182000,9.362000,8.180000,1.137000,14.235000,13.098000,1.212000,20.602000,19.390000
1.110000,101.670000,100.560000,1.118000,6.623000,5.505000,1.104000,95.514000,94.410000,1.169000,101.957000,100.788000
1.185000,20.318000,19.133000,1.095000,12.045000,10.950000,1.083000,15.935000,14.852000,1.112000,22.437000,21.325000
1.158000,20.653000,19.495000,1.092000,11.562000,10.470000,1.097000,15.360000,14.263000,1.119000,21.664000,20.545000
1.258000,20.236000,18.978000,1.147000,11.312000,10.165000,1.100000,15.415000,14.315000,1.167000,20.999000,19.832000
1.163000,20.404000,19.241000,1.112000,10.913000,9.801000,1.089000,15.490000,14.401000,1.147000,21.582000,20.435000
1.145000,18.259000,17.114000,1.115000,10.274000,9.159000,1.095000,14.609000,13.514000,1.125000,19.186000,18.061000
1.107000,20.653000,19.546000,1.120000,10.620000,9.500000,1.092000,15.668000,14.576000,1.122000,20.791000,19.669000
1.163000,20.681000,19.518000,1.109000,10.195000,9.086000,1.084000,14.451000,13.367000,1.166000,21.312000,20.146000
1.152000,20.290000,19.138000,1.122000,12.078000,10.956000,1.080000,267.972000,266.892000,1.167000,22.493000,21.326000
1.138000,19.104000,17.966000,1.097000,11.551000,10.454000,1.101000,16.023000,14.922000,1.109000,20.325000,19.216000
1.160000,16.226000,15.066000,1.085000,8.309000,7.224000,1.068000,12.454000,11.386000,1.131000,17.070000,15.939000
1.180000,21.095000,19.915000,1.093000,11.621000,10.528000,1.088000,15.672000,14.584000,1.140000,21.918000,20.778000
1.164000,20.559000,19.395000,1.122000,11.463000,10.341000,1.099000,15.433000,14.334000,1.142000,21.658000,20.516000
1.156000,19.448000,18.292000,1.116000,13.521000,12.405000,1.080000,17.909000,16.829000,1.129000,22.520000,21.391000
1.165000,20.837000,19.672000,1.105000,12.919000,11.814000,1.087000,17.282000,16.195000,1.102000,23.576000,22.474000
1.152000,20.863000,19.711000,1.099000,10.739000,9.640000,1.093000,15.147000,14.054000,1.108000,21.553000,20.445000
1.148000,18.305000,17.157000,1.101000,242.886000,241.785000,1.100000,14.932000,13.832000,1.142000,19.434000,18.292000
1.115000,20.615000,19.500000,1.100000,11.473000,10.373000,1.095000,15.748000,14.653000,1.095000,22.122000,21.027000
1.148000,20.025000,18.877000,1.101000,12.691000,11.590000,1.093000,16.748000,15.655000,1.112000,22.927000,21.815000
1.294000,22.463000,21.169000,1.138000,11.143000,10.005000,1.092000,15.059000,13.967000,1.152000,21.558000,20.406000
1.154000,20.826000,19.672000,1.118000,79.115000,77.997000,1.094000,83.063000,81.969000,1.150000,89.167000,88.017000
1.152000,18.999000,17.847000,1.108000,11.377000,10.269000,1.079000,15.520000,14.441000,1.114000,20.062000,18.948000
1.120000,16.615000,15.495000,1.102000,9.392000,8.290000,1.098000,12.926000,11.828000,1.170000,17.719000,16.549000
1.279000,21.646000,20.367000,1.148000,10.874000,9.726000,1.099000,14.525000,13.426000,1.131000,20.796000,19.665000
1.163000,20.605000,19.442000,1.112000,10.919000,9.807000,1.090000,15.569000,14.479000,1.182000,21.744000,20.562000
1.140000,20.256000,19.116000,1.105000,11.118000,10.013000,1.116000,14.978000,13.862000,1.112000,21.269000,20.157000
1.214000,20.593000,19.379000,1.098000,11.413000,10.315000,1.081000,15.578000,14.497000,1.112000,21.972000,20.860000
1.160000,20.418000,19.258000,1.098000,10.389000,9.291000,1.108000,14.240000,13.132000,1.133000,20.693000,19.560000
1.203000,20.305000,19.102000,1.110000,11.281000,10.171000,1.091000,15.292000,14.201000,1.119000,21.666000,20.547000
1.221000,16.529000,15.308000,1.114000,8.981000,7.867000,1.086000,13.233000,12.147000,1.164000,17.440000,16.276000
1.198000,22.181000,20.983000,1.100000,10.778000,9.678000,1.080000,15.267000,14.187000,1.142000,21.602000,20.460000
1.156000,19.820000,18.664000,1.139000,10.010000,8.871000,1.090000,13.750000,12.660000,1.151000,20.537000,19.386000
1.150000,19.735000,18.585000,1.120000,10.897000,9.777000,1.098000,14.715000,13.617000,1.174000,20.594000,19.420000
1.140000,20.234000,19.094000,1.102000,11.441000,10.339000,1.095000,15.556000,14.461000,1.136000,21.708000,20.572000
1.216000,20.990000,19.774000,1.094000,10.979000,9.885000,1.091000,15.797000,14.706000,1.160000,21.653000,20.493000
1.146000,20.109000,18.963000,1.139000,10.901000,9.762000,1.101000,14.015000,12.914000,1.137000,20.999000,19.862000
1.157000,19.130000,17.973000,1.115000,11.314000,10.199000,1.090000,217.830000,216.740000,1.128000,20.271000,19.143000
1.149000,18.468000,17.319000,1.107000,9.762000,8.655000,1.098000,13.759000,12.661000,1.108000,20.211000,19.103000
1.158000,19.044000,17.886000,1.107000,12.873000,11.766000,1.107000,16.579000,15.472000,1.112000,21.603000,20.491000
1.289000,20.840000,19.551000,1.139000,11.295000,10.156000,1.089000,15.189000,14.100000,1.158000,21.257000,20.099000
1.161000,67.005000,65.844000,1.122000,10.844000,9.722000,1.100000,6.589000,5.489000,1.140000,68.166000,67.026000
1.153000,20.511000,19.358000,1.103000,11.203000,10.100000,1.094000,15.448000,14.354000,1.099000,21.968000,20.869000
1.145000,17.064000,15.919000,1.092000,9.101000,8.009000,1.101000,13.275000,12.174000,1.122000,18.042000,16.920000
1.240000,18.575000,17.335000,1.145000,11.084000,9.939000,1.118000,15.092000,13.974000,1.141000,19.587000,18.446000
1.148000,18.709000,17.561000,1.111000,11.089000,9.978000,1.091000,15.460000,14.369000,1.169000,19.765000,18.596000
1.152000,20.161000,19.009000,1.111000,11.919000,10.808000,1.101000,15.015000,13.914000,1.102000,22.117000,21.015000
1.115000,20.194000,19.079000,1.107000,11.232000,10.125000,1.098000,15.131000,14.033000,1.100000,19.940000,18.840000
1.208000,20.090000,18.882000,1.144000,11.402000,10.258000,1.104000,14.863000,13.759000,1.137000,21.200000,20.063000
1.210000,168.560000,167.350000,1.120000,7.282000,6.162000,1.082000,11.040000,9.958000,1.200000,15.244000,14.044000
1.100000,21.314000,20.214000,1.099000,12.490000,11.391000,1.106000,16.944000,15.838000,1.122000,23.215000,22.093000
1.162000,16.632000,15.470000,1.096000,9.202000,8.106000,1.084000,13.279000,12.195000,1.139000,17.953000,16.814000
1.154000,20.080000,18.926000,1.147000,10.714000,9.567000,1.108000,14.428000,13.320000,1.142000,20.979000,19.837000
1.155000,18.875000,17.720000,1.112000,10.496000,9.384000,1.094000,15.209000,14.115000,1.130000,19.948000,18.818000
1.142000,18.374000,17.232000,1.116000,9.941000,8.825000,1.101000,14.977000,13.876000,1.123000,19.626000,18.503000
1.106000,20.142000,19.036000,1.101000,11.034000,9.933000,1.081000,15.284000,14.203000,1.146000,21.435000,20.289000
1.302000,20.156000,18.854000,1.156000,11.004000,9.848000,1.106000,14.803000,13.697000,1.137000,20.993000,19.856000
1.098000,20.656000,19.558000,1.113000,10.952000,9.839000,1.099000,15.331000,14.232000,1.188000,21.396000,20.208000
1.157000,18.260000,17.103000,1.110000,9.277000,8.167000,1.089000,14.125000,13.036000,1.137000,20.003000,18.866000
1.106000,20.323000,19.217000,1.096000,10.250000,9.154000,1.081000,14.537000,13.456000,1.117000,20.855000,19.738000
1.285000,21.116000,19.831000,1.152000,10.670000,9.518000,1.095000,15.198000,14.103000,1.156000,21.461000,20.305000
1.194000,20.321000,19.127000,1.113000,10.336000,9.223000,1.094000,15.464000,14.370000,1.201000,20.592000,19.391000
1.154000,20.375000,19.221000,1.119000,61.038000,59.919000,1.104000,15.107000,14.003000,1.112000,71.585000,70.473000
1.156000,19.868000,18.712000,1.101000,9.650000,8.549000,1.089000,14.501000,13.412000,1.121000,20.714000,19.593000
1.197000,20.705000,19.508000,1.137000,10.374000,9.237000,1.105000,14.642000,13.537000,1.141000,21.151000,20.010000
1.139000,20.192000,19.053000,1.117000,9.963000,8.846000,1.101000,15.173000,14.072000,1.176000,21.049000,19.873000
1.142000,20.263000,19.121000,1.106000,10.140000,9.034000,1.089000,15.183000,14.094000,1.133000,21.285000,20.152000
1.156000,20.032000,18.876000,1.103000,10.901000,9.798000,1.093000,14.954000,13.861000,1.113000,21.230000,20.117000
1.182000,20.163000,18.981000,1.155000,11.162000,10.007000,1.106000,14.838000,13.732000,1.125000,20.791000,19.666000
1.159000,16.641000,15.482000,1.123000,9.208000,8.085000,1.089000,13.214000,12.125000,1.123000,18.038000,16.915000
1.107000,21.055000,19.948000,1.116000,10.318000,9.202000,1.101000,15.759000,14.658000,1.158000,21.883000,20.725000
1.161000,20.825000,19.664000,1.101000,11.450000,10.349000,1.082000,15.634000,14.552000,1.108000,22.031000,20.923000
1.188000,18.438000,17.250000,1.135000,10.946000,9.811000,1.100000,14.458000,13.358000,1.145000,18.927000,17.782000
1.350000,20.499000,19.149000,1.119000,11.252000,10.133000,1.100000,15.361000,14.261000,1.130000,21.885000,20.755000
1.180000,16.689000,15.509000,1.111000,9.529000,8.418000,1.091000,13.477000,12.386000,1.109000,18.274000,17.165000
1.115000,18.296000,17.181000,1.096000,8.760000,7.664000,1.085000,13.159000,12.074000,1.158000,19.320000,18.162000
1.278000,20.496000,19.218000,1.142000,11.200000,10.058000,1.098000,14.380000,13.282000,1.143000,21.086000,19.943000
1.156000,18.977000,17.821000,1.130000,11.362000,10.232000,1.096000,15.345000,14.249000,1.125000,19.842000,18.717000
1.153000,20.251000,19.098000,1.110000,10.376000,9.266000,1.104000,15.070000,13.966000,1.119000,21.476000,20.357000
1.115000,20.201000,19.086000,1.105000,11.052000,9.947000,1.104000,14.978000,13.874000,1.121000,21.147000,20.026000
1.284000,20.612000,19.328000,1.148000,12.621000,11.473000,1.104000,16.738000,15.634000,1.147000,22.923000,21.776000
1.102000,43.923000,42.821000,1.114000,6.760000,5.646000,1.104000,10.668000,9.564000,1.163000,16.870000,15.707000
1.098000,19.810000,18.712000,1.103000,11.089000,9.986000,1.100000,14.945000,13.845000,1.108000,21.098000,19.990000
1.142000,20.272000,19.130000,1.101000,10.792000,9.691000,1.091000,14.918000,13.827000,1.116000,21.001000,19.885000
1.286000,20.712000,19.426000,1.140000,11.318000,10.178000,1.100000,14.853000,13.753000,1.141000,21.280000,20.139000
1.163000,20.515000,19.352000,1.130000,11.187000,10.057000,1.101000,15.616000,14.515000,1.147000,21.553000,20.406000
1.178000,18.316000,17.138000,1.112000,10.884000,9.772000,1.082000,14.641000,13.559000,1.111000,19.472000,18.361000
1.167000,20.044000,18.877000,1.107000,12.720000,11.613000,1.098000,16.925000,15.827000,1.111000,23.225000,22.114000
1.214000,20.593000,19.379000,1.155000,10.458000,9.303000,1.113000,14.781000,13.668000,1.122000,21.120000,19.998000
1.145000,20.349000,19.204000,1.114000,11.589000,10.475000,1.102000,15.094000,13.992000,1.140000,21.400000,20.260000
1.169000,20.475000,19.306000,1.115000,11.367000,10.252000,1.097000,15.833000,14.736000,1.146000,21.653000,20.507000
1.148000,19.103000,17.955000,1.098000,11.550000,10.452000,1.087000,15.253000,14.166000,1.144000,20.231000,19.087000
1.180000,20.120000,18.940000,1.097000,10.903000,9.806000,1.098000,14.546000,13.448000,1.139000,21.038000,19.899000
1.159000,18.169000,17.010000,1.127000,9.646000,8.519000,1.096000,13.390000,12.294000,1.141000,19.844000,18.703000
1.115000,21.881000,20.766000,1.114000,11.439000,10.325000,1.104000,15.832000,14.728000,1.135000,22.203000,21.068000
1.192000,20.726000,19.534000,1.112000,11.194000,10.082000,1.085000,15.633000,14.548000,1.120000,21.704000,20.584000
1.191000,20.709000,19.518000,1.098000,11.636000,10.538000,1.106000,15.397000,14.291000,1.111000,21.635000,20.524000
1.144000,19.887000,18.743000,1.121000,11.202000,10.081000,1.101000,14.766000,13.665000,1.147000,21.060000,19.913000
1.158000,20.667000,19.509000,1.100000,12.058000,10.958000,1.098000,16.257000,15.159000,1.097000,20.931000,19.834000
1.093000,20.064000,18.971000,1.098000,11.333000,10.235000,1.089000,14.966000,13.877000,1.107000,21.385000,20.278000
1.321000,20.744000,19.423000,1.104000,11.129000,10.025000,1.096000,15.135000,14.039000,1.162000,21.569000,20.407000
1.176000,66.232000,65.056000,1.131000,6.783000,5.652000,1.120000,10.652000,9.532000,1.154000,15.341000,14.187000
1.154000,20.483000,19.329000,1.110000,11.121000,10.011000,1.090000,15.189000,14.099000,1.137000,21.778000,20.641000
1.170000,18.691000,17.521000,1.108000,10.525000,9.417000,1.103000,14.774000,13.671000,1.105000,19.431000,18.326000
1.144000,21.000000,19.856000,1.103000,10.316000,9.213000,1.104000,14.488000,13.384000,1.141000,21.353000,20.212000
1.151000,20.371000,19.220000,1.100000,21.654000,20.554000,1.099000,16.829000,15.730000,1.186000,22.746000,21.560000
1.164000,16.448000,15.284000,1.109000,9.310000,8.201000,1.090000,13.421000,12.331000,1.105000,17.922000,16.817000
1.150000,19.943000,18.793000,1.093000,11.558000,10.465000,1.095000,15.654000,14.559000,1.128000,22.212000,21.084000
1.190000,20.353000,19.163000,1.150000,10.595000,9.445000,1.101000,14.631000,13.530000,1.117000,20.850000,19.733000
1.207000,20.182000,18.975000,1.112000,11.243000,10.131000,1.098000,15.148000,14.050000,1.125000,21.509000,20.384000
1.147000,20.631000,19.484000,1.108000,11.230000,10.122000,1.095000,15.906000,14.811000,1.160000,21.650000,20.490000
1.155000,18.214000,17.059000,1.105000,9.118000,8.013000,1.086000,13.174000,12.088000,1.115000,19.595000,18.480000
1.169000,20.146000,18.977000,1.112000,11.011000,9.899000,1.110000,14.998000,13.888000,1.139000,21.481000,20.342000
1.089000,18.848000,17.759000,1.115000,11.212000,10.097000,1.103000,15.503000,14.400000,1.156000,20.403000,19.247000
1.213000,20.002000,18.789000,1.096000,10.810000,9.714000,1.097000,15.023000,13.926000,1.159000,21.291000,20.132000
1.213000,23.022000,21.809000,1.220000,12.493000,11.273000,1.267000,17.097000,15.830000,1.480000,23.540000,22.060000
1.161000,283.250000,282.089000,1.142000,11.355000,10.213000,1.108000,40.755000,39.647000,1.163000,53.635000,52.472000
1.155000,20.115000,18.960000,1.109000,12.524000,11.415000,1.090000,16.001000,14.911000,1.163000,22.623000,21.460000
1.157000,17.992000,16.835000,1.103000,8.088000,6.985000,1.119000,12.574000,11.455000,1.133000,18.837000,17.704000
1.146000,20.492000,19.346000,1.106000,11.190000,10.084000,1.095000,15.316000,14.221000,1.125000,21.724000,20.599000
1.185000,21.115000,19.930000,1.189000,10.866000,9.677000,1.104000,15.079000,13.975000,1.179000,21.355000,20.176000
1.142000,20.537000,19.395000,1.099000,11.294000,10.195000,1.118000,15.416000,14.298000,1.122000,21.650000,20.528000
1.150000,20.265000,19.115000,1.101000,10.264000,9.163000,1.086000,15.108000,14.022000,1.146000,21.501000,20.355000
1.112000,21.188000,20.076000,1.097000,11.571000,10.474000,1.096000,15.730000,14.634000,1.120000,22.115000,20.995000
1.207000,20.372000,19.165000,1.146000,11.560000,10.414000,1.095000,15.127000,14.032000,1.155000,21.735000,20.580000
1.107000,16.482000,15.375000,1.100000,10.600000,9.500000,1.108000,13.963000,12.855000,1.118000,18.363000,17.245000
1.155000,20.917000,19.762000,1.105000,10.762000,9.657000,1.133000,15.424000,14.291000,1.104000,22.159000,21.055000
1.173000,20.400000,19.227000,1.097000,11.314000,10.217000,1.090000,14.850000,13.760000,1.112000,20.019000,18.907000
1.196000,20.815000,19.619000,1.146000,10.424000,9.278000,1.112000,14.468000,13.356000,1.117000,21.213000,20.096000
1.148000,20.481000,19.333000,1.099000,11.429000,10.330000,1.120000,14.752000,13.632000,1.125000,21.547000,20.422000
1.149000,18.810000,17.661000,1.099000,10.037000,8.938000,1.095000,14.950000,13.855000,1.158000,19.645000,18.487000
1.165000,18.568000,17.403000,1.095000,11.766000,10.671000,1.136000,14.910000,13.774000,1.152000,20.137000,18.985000
1.165000,20.728000,19.563000,1.109000,11.710000,10.601000,1.097000,15.379000,14.282000,1.142000,22.088000,20.946000
1.141000,21.040000,19.899000,1.103000,11.406000,10.303000,1.106000,15.525000,14.419000,1.157000,20.554000,19.397000
1.162000,18.785000,17.623000,1.108000,11.419000,10.311000,1.113000,15.088000,13.975000,1.130000,19.835000,18.705000
1.151000,20.955000,19.804000,1.099000,11.384000,10.285000,1.099000,15.514000,14.415000,1.121000,22.035000,20.914000
1.165000,20.614000,19.449000,1.144000,11.321000,10.177000,1.096000,15.182000,14.086000,1.148000,21.424000,20.276000
1.158000,18.146000,16.988000,1.097000,10.708000,9.611000,1.105000,14.376000,13.271000,1.144000,18.996000,17.852000
1.119000,20.151000,19.032000,1.092000,11.581000,10.489000,1.110000,15.446000,14.336000,1.142000,21.570000,20.428000
1.159000,20.087000,18.928000,1.094000,10.776000,9.682000,1.083000,14.721000,13.638000,1.125000,21.119000,19.994000
1.263000,20.766000,19.503000,1.144000,10.755000,9.611000,1.117000,14.996000,13.879000,1.145000,21.244000,20.099000
1.153000,20.475000,19.322000,1.101000,11.380000,10.279000,1.125000,15.146000,14.021000,1.146000,21.699000,20.553000
1.154000,20.171000,19.017000,1.106000,11.258000,10.152000,1.092000,15.070000,13.978000,1.115000,21.535000,20.420000
1.151000,19.165000,18.014000,1.100000,11.502000,10.402000,1.109000,15.430000,14.321000,1.109000,20.149000,19.040000
1.257000,20.843000,19.586000,1.132000,11.211000,10.079000,1.089000,14.353000,13.264000,1.152000,21.333000,20.181000
1.158000,18.545000,17.387000,1.118000,11.014000,9.896000,1.107000,15.159000,14.052000,1.181000,19.455000,18.274000
1.152000,20.676000,19.524000,1.094000,11.857000,10.763000,1.110000,15.266000,14.156000,1.111000,22.153000,21.042000
1.187000,17.846000,16.659000,1.100000,12.927000,11.827000,1.082000,16.638000,15.556000,1.105000,21.444000,20.339000
1.165000,20.772000,19.607000,1.114000,10.914000,9.800000,1.109000,14.920000,13.811000,1.130000,21.053000,19.923000
1.177000,20.310000,19.133000,1.107000,11.520000,10.413000,1.125000,15.292000,14.167000,1.156000,21.766000,20.610000
1.164000,19.334000,18.170000,1.111000,10.907000,9.796000,1.098000,15.174000,14.076000,1.165000,19.836000,18.671000
1.148000,20.484000,19.336000,1.095000,12.674000,11.579000,1.107000,16.215000,15.108000,1.119000,22.750000,21.631000
1.147000,20.484000,19.337000,1.138000,10.886000,9.748000,1.093000,14.715000,13.622000,1.128000,21.175000,20.047000
1.153000,18.264000,17.111000,1.100000,10.690000,9.590000,1.138000,14.463000,13.325000,1.141000,19.116000,17.975000
