Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.227000,9.736000,8.509000,1.114000,7.385000,6.271000,1.101000,7.713000,6.612000,1.138000,11.122000,9.984000
1.171000,8.971000,7.800000,1.114000,5.750000,4.636000,1.093000,7.099000,6.006000,1.086000,9.892000,8.806000
1.119000,5.365000,4.246000,1.107000,3.907000,2.800000,1.089000,5.444000,4.355000,1.135000,5.019000,3.884000
1.156000,7.560000,6.404000,1.110000,6.184000,5.074000,1.090000,7.034000,5.944000,1.082000,8.122000,7.040000
1.207000,9.624000,8.417000,1.106000,7.139000,6.033000,1.111000,7.461000,6.350000,1.105000,10.669000,9.564000
1.168000,54.219000,53.051000,1.105000,3.131000,2.026000,1.103000,3.443000,2.340000,1.104000,4.474000,3.370000
1.117000,8.835000,7.718000,1.094000,5.787000,4.693000,1.093000,7.261000,6.168000,1.136000,7.137000,6.001000
1.196000,7.878000,6.682000,1.113000,5.146000,4.033000,1.097000,6.063000,4.966000,1.102000,9.748000,8.646000
1.174000,10.359000,9.185000,1.110000,7.097000,5.987000,1.102000,7.807000,6.705000,1.107000,10.969000,9.862000
1.166000,9.121000,7.955000,1.091000,5.941000,4.850000,1.090000,7.275000,6.185000,1.082000,8.895000,7.813000
1.169000,9.059000,7.890000,1.104000,6.084000,4.980000,1.089000,6.776000,5.687000,1.113000,9.944000,8.831000
1.149000,7.234000,6.085000,1.103000,5.716000,4.613000,1.091000,7.218000,6.127000,1.092000,8.262000,7.170000
1.209000,9.791000,8.582000,1.107000,6.153000,5.046000,1.103000,7.375000,6.272000,1.085000,9.407000,8.322000
1.155000,7.380000,6.225000,1.103000,4.451000,3.348000,1.096000,5.749000,4.653000,1.105000,7.092000,5.987000
1.166000,7.344000,6.178000,1.100000,5.926000,4.826000,1.086000,6.846000,5.760000,1.079000,8.280000,7.201000
1.189000,5.550000,4.361000,1.104000,3.971000,2.867000,1.078000,5.373000,4.295000,1.097000,5.399000,4.302000
1.209000,9.909000,8.700000,1.106000,6.049000,4.943000,1.119000,6.711000,5.592000,1.108000,9.692000,8.584000
1.133000,5.684000,4.551000,1.091000,4.109000,3.018000,1.092000,5.572000,4.480000,1.083000,5.273000,4.190000
1.161000,9.393000,8.232000,1.097000,5.793000,4.696000,1.093000,7.295000,6.202000,1.116000,8.559000,7.443000
1.115000,7.545000,6.430000,1.107000,5.928000,4.821000,1.090000,6.705000,5.615000,1.094000,8.324000,7.230000
1.209000,9.964000,8.755000,1.104000,6.145000,5.041000,1.101000,7.399000,6.298000,1.094000,9.777000,8.683000
1.157000,53.983000,52.826000,1.103000,3.180000,2.077000,1.111000,52.937000,51.826000,1.096000,54.090000,52.994000
1.121000,8.908000,7.787000,1.109000,5.840000,4.731000,1.086000,7.315000,6.229000,1.082000,9.962000,8.880000
1.192000,7.471000,6.279000,1.106000,6.066000,4.960000,1.088000,7.705000,6.617000,1.100000,8.089000,6.989000
1.212000,11.528000,10.316000,1.115000,6.138000,5.023000,1.094000,6.861000,5.767000,1.097000,9.907000,8.810000
1.155000,10.390000,9.235000,1.102000,6.008000,4.906000,1.094000,7.457000,6.363000,1.085000,8.908000,7.823000
1.129000,9.005000,7.876000,1.099000,6.829000,5.730000,1.092000,7.543000,6.451000,1.086000,10.285000,9.199000
1.187000,8.982000,7.795000,1.109000,5.698000,4.589000,1.083000,7.199000,6.116000,1.100000,8.728000,7.628000
1.204000,9.537000,8.333000,1.113000,5.674000,4.561000,1.107000,6.463000,5.356000,1.122000,9.055000,7.933000
1.148000,11.063000,9.915000,1.108000,6.168000,5.060000,1.103000,7.173000,6.070000,1.098000,10.447000,9.349000
1.156000,9.150000,7.994000,1.109000,6.103000,4.994000,1.091000,7.380000,6.289000,1.115000,10.043000,8.928000
1.185000,5.308000,4.123000,1.095000,4.346000,3.251000,1.087000,4.317000,3.230000,1.127000,5.649000,4.522000
1.199000,7.801000,6.602000,1.116000,5.959000,4.843000,1.093000,6.671000,5.578000,1.104000,8.351000,7.247000
1.157000,10.920000,9.763000,1.106000,5.946000,4.840000,1.107000,7.470000,6.363000,1.090000,9.001000,7.911000
1.119000,8.914000,7.795000,1.104000,5.722000,4.618000,1.096000,6.532000,5.436000,1.099000,9.101000,8.002000
1.226000,7.260000,6.034000,1.103000,6.890000,5.787000,1.115000,8.255000,7.140000,1.099000,8.628000,7.529000
1.202000,9.867000,8.665000,1.118000,5.909000,4.791000,1.098000,6.763000,5.665000,1.125000,9.383000,8.258000
1.168000,7.827000,6.659000,1.105000,6.576000,5.471000,1.101000,8.270000,7.169000,1.096000,7.952000,6.856000
1.201000,9.404000,8.203000,1.109000,6.093000,4.984000,1.092000,7.635000,6.543000,1.092000,8.897000,7.805000
1.165000,9.164000,7.999000,1.096000,7.489000,6.393000,1.094000,7.345000,6.251000,1.092000,10.136000,9.044000
1.201000,9.774000,8.573000,1.108000,6.122000,5.014000,1.099000,6.612000,5.513000,1.103000,10.462000,9.359000
1.175000,7.410000,6.235000,1.099000,6.873000,5.774000,1.109000,7.505000,6.396000,1.080000,8.380000,7.300000
1.152000,7.550000,6.398000,1.105000,7.146000,6.041000,1.095000,7.347000,6.252000,1.117000,8.540000,7.423000
1.209000,9.489000,8.280000,1.099000,6.347000,5.248000,1.098000,7.500000,6.402000,1.116000,10.330000,9.214000
1.211000,9.525000,8.314000,1.110000,6.082000,4.972000,1.106000,6.797000,5.691000,1.096000,10.299000,9.203000
1.168000,9.326000,8.158000,1.120000,5.653000,4.533000,1.104000,7.595000,6.491000,1.100000,10.103000,9.003000
1.194000,6.895000,5.701000,1.107000,7.619000,6.512000,1.085000,8.976000,7.891000,1.087000,9.029000,7.942000
1.149000,9.077000,7.928000,1.100000,5.719000,4.619000,1.082000,7.073000,5.991000,1.109000,8.673000,7.564000
1.196000,9.369000,8.173000,1.108000,5.919000,4.811000,1.101000,7.143000,6.042000,1.152000,8.785000,7.633000
1.160000,10.342000,9.182000,1.095000,5.584000,4.489000,1.096000,6.455000,5.359000,1.091000,9.720000,8.629000
1.141000,9.392000,8.251000,1.098000,6.230000,5.132000,1.092000,7.130000,6.038000,1.114000,10.383000,9.269000
1.213000,9.096000,7.883000,1.101000,5.986000,4.885000,1.099000,6.815000,5.716000,1.112000,10.200000,9.088000
1.208000,9.832000,8.624000,1.103000,7.353000,6.250000,1.110000,7.620000,6.510000,1.102000,10.871000,9.769000
1.152000,7.618000,6.466000,1.106000,57.574000,56.468000,1.110000,7.533000,6.423000,1.149000,8.131000,6.982000
1.143000,9.090000,7.947000,1.091000,5.741000,4.650000,1.093000,6.740000,5.647000,1.079000,9.303000,8.224000
1.158000,8.898000,7.740000,1.099000,5.674000,4.575000,1.080000,7.407000,6.327000,1.109000,10.129000,9.020000
1.200000,5.798000,4.598000,1.107000,5.699000,4.592000,1.103000,6.178000,5.075000,1.102000,7.287000,6.185000
1.174000,7.323000,6.149000,1.104000,5.704000,4.600000,1.102000,6.600000,5.498000,1.082000,6.988000,5.906000
1.165000,10.628000,9.463000,1.103000,5.858000,4.755000,1.093000,7.469000,6.376000,1.099000,9.133000,8.034000
1.159000,10.894000,9.735000,1.099000,6.071000,4.972000,1.097000,6.715000,5.618000,1.087000,10.200000,9.113000
1.212000,9.575000,8.363000,1.104000,7.225000,6.121000,1.102000,7.567000,6.465000,1.119000,11.047000,9.928000
1.187000,7.310000,6.123000,1.106000,5.825000,4.719000,1.104000,7.347000,6.243000,1.095000,7.178000,6.083000
1.170000,8.980000,7.810000,1.108000,7.227000,6.119000,1.095000,7.605000,6.510000,1.078000,10.772000,9.694000
1.232000,7.558000,6.326000,1.108000,4.319000,3.211000,1.093000,5.805000,4.712000,1.153000,8.088000,6.935000
1.203000,9.780000,8.577000,1.105000,6.354000,5.249000,1.093000,6.734000,5.641000,1.101000,9.756000,8.655000
1.164000,8.853000,7.689000,1.104000,5.811000,4.707000,1.099000,7.493000,6.394000,1.087000,9.048000,7.961000
1.186000,7.162000,5.976000,1.105000,5.146000,4.041000,1.101000,5.543000,4.442000,1.116000,8.362000,7.246000
1.148000,8.886000,7.738000,1.103000,5.962000,4.859000,1.091000,7.306000,6.215000,1.087000,8.875000,7.788000
1.203000,8.215000,7.012000,1.102000,6.400000,5.298000,1.103000,6.862000,5.759000,1.093000,7.969000,6.876000
1.184000,9.262000,8.078000,1.106000,5.973000,4.867000,1.096000,7.078000,5.982000,1.098000,10.433000,9.335000
1.119000,5.504000,4.385000,1.101000,4.107000,3.006000,1.084000,4.881000,3.797000,1.096000,5.408000,4.312000
1.185000,8.939000,7.754000,1.099000,5.591000,4.492000,1.083000,6.995000,5.912000,1.100000,9.608000,8.508000
1.202000,9.826000,8.624000,1.111000,6.017000,4.906000,1.100000,7.293000,6.193000,1.083000,9.325000,8.242000
1.186000,11.429000,10.243000,1.095000,21.919000,20.824000,1.162000,9.505000,8.343000,1.264000,13.281000,12.017000
1.137000,7.796000,6.659000,1.112000,7.764000,6.652000,1.098000,7.716000,6.618000,1.110000,9.077000,7.967000
1.168000,7.590000,6.422000,1.102000,6.062000,4.960000,1.096000,7.548000,6.452000,1.099000,8.240000,7.141000
1.214000,9.605000,8.391000,1.125000,5.978000,4.853000,1.101000,7.370000,6.269000,1.092000,7.894000,6.802000
1.228000,8.755000,7.527000,1.155000,7.073000,5.918000,1.176000,8.504000,7.328000,1.157000,8.314000,7.157000
1.222000,7.501000,6.279000,1.115000,6.108000,4.993000,1.105000,7.100000,5.995000,1.132000,8.082000,6.950000
1.190000,9.255000,8.065000,1.113000,6.052000,4.939000,1.087000,6.962000,5.875000,1.146000,10.063000,8.917000
1.207000,9.507000,8.300000,1.109000,5.981000,4.872000,1.101000,6.798000,5.697000,1.096000,10.295000,9.199000
1.177000,7.455000,6.278000,1.101000,6.059000,4.958000,1.093000,7.321000,6.228000,1.088000,7.164000,6.076000
1.127000,6.991000,5.864000,1.114000,3.980000,2.866000,1.086000,5.528000,4.442000,1.084000,7.957000,6.873000
1.205000,7.970000,6.765000,1.121000,7.717000,6.596000,1.091000,7.797000,6.706000,1.144000,8.564000,7.420000
1.206000,9.188000,7.982000,1.127000,7.512000,6.385000,1.099000,8.502000,7.403000,1.117000,11.343000,10.226000
1.160000,9.074000,7.914000,1.102000,5.806000,4.704000,1.084000,7.349000,6.265000,1.090000,9.978000,8.888000
1.133000,7.079000,5.946000,1.111000,6.675000,5.564000,1.089000,6.986000,5.897000,1.112000,8.158000,7.046000
1.152000,7.253000,6.101000,1.107000,6.026000,4.919000,1.091000,7.530000,6.439000,1.083000,7.426000,6.343000
1.204000,9.743000,8.539000,1.148000,5.575000,4.427000,1.098000,6.928000,5.830000,1.095000,9.237000,8.142000
1.163000,8.941000,7.778000,1.124000,48.370000,47.246000,1.100000,7.335000,6.235000,1.108000,10.198000,9.090000
1.159000,8.979000,7.820000,1.099000,5.753000,4.654000,1.088000,7.009000,5.921000,1.085000,9.797000,8.712000
1.174000,7.097000,5.923000,1.100000,3.986000,2.886000,1.082000,5.454000,4.372000,1.115000,8.107000,6.992000
1.242000,7.938000,6.696000,1.098000,6.159000,5.061000,1.097000,7.231000,6.134000,1.098000,8.523000,7.425000
1.152000,9.458000,8.306000,1.111000,5.251000,4.140000,1.092000,5.423000,4.331000,1.078000,8.679000,7.601000
1.164000,9.049000,7.885000,1.096000,5.804000,4.708000,1.084000,6.641000,5.557000,1.091000,9.252000,8.161000
1.196000,9.009000,7.813000,1.100000,6.105000,5.005000,1.099000,7.572000,6.473000,1.087000,9.274000,8.187000
1.200000,9.688000,8.488000,1.104000,6.177000,5.073000,1.099000,6.854000,5.755000,1.084000,10.370000,9.286000
1.165000,9.053000,7.888000,1.101000,6.004000,4.903000,1.106000,7.083000,5.977000,1.099000,8.782000,7.683000
1.158000,9.058000,7.900000,1.103000,6.946000,5.843000,1.092000,7.458000,6.366000,1.088000,10.031000,8.943000
1.164000,7.511000,6.347000,1.102000,5.867000,4.765000,1.086000,7.498000,6.412000,1.111000,7.395000,6.284000
1.196000,9.706000,8.510000,1.103000,6.105000,5.002000,1.097000,6.557000,5.460000,1.103000,10.090000,8.987000
1.158000,6.866000,5.708000,1.101000,6.904000,5.803000,1.082000,8.473000,7.391000,1.095000,9.178000,8.083000
1.141000,7.249000,6.108000,1.098000,4.077000,2.979000,1.083000,4.939000,3.856000,1.094000,8.385000,7.291000
1.193000,5.599000,4.406000,1.107000,5.309000,4.202000,1.089000,5.452000,4.363000,1.145000,6.349000,5.204000
1.201000,8.983000,7.782000,1.109000,6.201000,5.092000,1.100000,6.989000,5.889000,1.087000,8.589000,7.502000
1.173000,9.600000,8.427000,1.095000,6.073000,4.978000,1.098000,7.440000,6.342000,1.099000,9.154000,8.055000
1.116000,7.153000,6.037000,1.100000,4.121000,3.021000,1.085000,5.622000,4.537000,1.088000,8.154000,7.066000
1.165000,8.834000,7.669000,1.106000,6.766000,5.660000,1.091000,7.230000,6.139000,1.099000,9.928000,8.829000
1.228000,9.764000,8.536000,1.098000,5.955000,4.857000,1.102000,7.275000,6.173000,1.110000,9.015000,7.905000
1.108000,7.135000,6.027000,1.099000,4.034000,2.935000,1.078000,5.564000,4.486000,1.084000,8.264000,7.180000
1.167000,7.136000,5.969000,1.096000,6.859000,5.763000,1.090000,7.320000,6.230000,1.109000,8.373000,7.264000
1.173000,9.096000,7.923000,1.100000,5.894000,4.794000,1.096000,7.230000,6.134000,1.093000,9.865000,8.772000
1.199000,11.277000,10.078000,1.095000,7.607000,6.512000,1.122000,7.627000,6.505000,1.092000,11.121000,10.029000
1.171000,7.473000,6.302000,1.105000,6.105000,5.000000,1.108000,7.084000,5.976000,1.097000,7.991000,6.894000
1.112000,11.351000,10.239000,1.098000,5.372000,4.274000,1.086000,6.942000,5.856000,1.090000,8.939000,7.849000
1.209000,8.923000,7.714000,1.103000,5.731000,4.628000,1.085000,7.257000,6.172000,1.103000,9.795000,8.692000
1.213000,9.754000,8.541000,1.110000,6.130000,5.020000,1.098000,6.932000,5.834000,1.129000,10.132000,9.003000
1.161000,7.306000,6.145000,1.107000,4.180000,3.073000,1.092000,4.954000,3.862000,1.091000,8.183000,7.092000
1.231000,9.221000,7.990000,1.100000,6.027000,4.927000,1.081000,7.728000,6.647000,1.133000,9.789000,8.656000
1.150000,10.552000,9.402000,1.098000,5.645000,4.547000,1.084000,6.530000,5.446000,1.082000,9.200000,8.118000
1.216000,9.702000,8.486000,1.105000,6.315000,5.210000,1.107000,7.249000,6.142000,1.094000,10.016000,8.922000
1.172000,9.089000,7.917000,1.094000,5.898000,4.804000,1.091000,6.691000,5.600000,1.101000,10.008000,8.907000
1.123000,9.548000,8.425000,1.095000,5.976000,4.881000,1.086000,7.492000,6.406000,1.095000,8.953000,7.858000
1.194000,9.253000,8.059000,1.106000,6.061000,4.955000,1.084000,7.494000,6.410000,1.111000,8.585000,7.474000
1.210000,7.893000,6.683000,1.112000,6.551000,5.439000,1.106000,6.703000,5.597000,1.088000,8.501000,7.413000
1.153000,7.291000,6.138000,1.108000,5.969000,4.861000,1.088000,6.948000,5.860000,1.096000,7.400000,6.304000
1.135000,9.318000,8.183000,1.108000,7.058000,5.950000,1.090000,7.337000,6.247000,1.103000,10.224000,9.121000
1.164000,7.774000,6.610000,1.107000,6.084000,4.977000,1.100000,7.450000,6.350000,1.092000,7.237000,6.145000
1.193000,9.203000,8.010000,1.106000,5.561000,4.455000,1.097000,6.487000,5.390000,1.113000,8.556000,7.443000
1.173000,7.316000,6.143000,1.099000,5.776000,4.677000,1.095000,6.768000,5.673000,1.084000,8.124000,7.040000
1.157000,7.229000,6.072000,1.096000,5.921000,4.825000,1.085000,7.076000,5.991000,1.086000,7.953000,6.867000
1.118000,9.429000,8.311000,1.099000,4.009000,2.910000,1.082000,5.289000,4.207000,1.109000,7.151000,6.042000
1.206000,9.772000,8.566000,1.099000,6.410000,5.311000,1.100000,7.502000,6.402000,1.093000,9.520000,8.427000
1.156000,9.655000,8.499000,1.101000,6.649000,5.548000,1.093000,8.724000,7.631000,1.088000,9.252000,8.164000
1.198000,7.810000,6.612000,1.095000,6.320000,5.225000,1.114000,6.909000,5.795000,1.109000,8.725000,7.616000
1.200000,7.849000,6.649000,1.101000,7.396000,6.295000,1.090000,7.809000,6.719000,1.083000,8.799000,7.716000
1.256000,9.357000,8.101000,1.104000,6.016000,4.912000,1.101000,7.247000,6.146000,1.092000,9.315000,8.223000
1.203000,9.328000,8.125000,1.091000,6.273000,5.182000,1.087000,7.615000,6.528000,1.104000,10.248000,9.144000
1.195000,9.395000,8.200000,1.093000,6.006000,4.913000,1.085000,7.001000,5.916000,1.075000,9.803000,8.728000
1.232000,8.131000,6.899000,1.133000,7.463000,6.330000,1.096000,8.199000,7.103000,1.163000,10.148000,8.985000
1.222000,11.186000,9.964000,1.099000,5.785000,4.686000,1.103000,6.635000,5.532000,1.112000,9.598000,8.486000
1.179000,7.117000,5.938000,1.107000,4.124000,3.017000,1.095000,4.880000,3.785000,1.089000,8.101000,7.012000
1.117000,9.031000,7.914000,1.093000,5.707000,4.614000,1.085000,7.227000,6.142000,1.111000,9.755000,8.644000
1.199000,9.385000,8.186000,1.105000,6.248000,5.143000,1.094000,7.924000,6.830000,1.117000,9.188000,8.071000
1.231000,10.828000,9.597000,1.107000,6.105000,4.998000,1.099000,6.747000,5.648000,1.092000,9.628000,8.536000
1.204000,9.350000,8.146000,1.090000,6.169000,5.079000,1.088000,7.715000,6.627000,1.097000,10.245000,9.148000
1.171000,7.520000,6.349000,1.096000,6.356000,5.260000,1.088000,7.866000,6.778000,1.094000,7.835000,6.741000
1.169000,5.350000,4.181000,1.104000,5.332000,4.228000,1.093000,5.548000,4.455000,1.136000,6.588000,5.452000
1.206000,11.651000,10.445000,1.101000,6.016000,4.915000,1.100000,7.174000,6.074000,1.103000,9.176000,8.073000
1.150000,7.370000,6.220000,1.101000,5.845000,4.744000,1.082000,6.722000,5.640000,1.087000,8.134000,7.047000
1.202000,9.111000,7.909000,1.110000,6.805000,5.695000,1.092000,7.109000,6.017000,1.121000,9.941000,8.820000
1.149000,8.918000,7.769000,1.116000,5.685000,4.569000,1.093000,6.708000,5.615000,1.077000,9.916000,8.839000
1.205000,7.679000,6.474000,1.109000,7.545000,6.436000,1.103000,8.092000,6.989000,1.095000,9.112000,8.017000
1.183000,7.373000,6.190000,1.099000,6.886000,5.787000,1.100000,43.457000,42.357000,1.096000,8.182000,7.086000
1.112000,7.715000,6.603000,1.105000,7.283000,6.178000,1.093000,6.940000,5.847000,1.096000,10.652000,9.556000
1.181000,7.281000,6.100000,1.101000,5.759000,4.658000,1.086000,7.231000,6.145000,1.096000,7.023000,5.927000
1.216000,9.758000,8.542000,1.106000,5.720000,4.614000,1.102000,6.762000,5.660000,1.104000,9.370000,8.266000
1.152000,13.120000,11.968000,1.093000,3.143000,2.050000,1.097000,11.520000,10.423000,1.090000,13.537000,12.447000
1.181000,7.690000,6.509000,1.117000,6.158000,5.041000,1.089000,7.643000,6.554000,1.103000,8.112000,7.009000
1.169000,9.009000,7.840000,1.102000,59.002000,57.900000,1.086000,8.852000,7.766000,1.086000,12.453000,11.367000
1.204000,7.803000,6.599000,1.106000,7.055000,5.949000,1.113000,7.488000,6.375000,1.088000,8.729000,7.641000
1.173000,9.104000,7.931000,1.097000,5.722000,4.625000,1.096000,6.684000,5.588000,1.112000,9.816000,8.704000
1.118000,10.301000,9.183000,1.092000,5.628000,4.536000,1.097000,6.645000,5.548000,1.083000,9.773000,8.690000
1.168000,9.727000,8.559000,1.097000,6.265000,5.168000,1.080000,7.640000,6.560000,1.101000,10.387000,9.286000
1.205000,9.539000,8.334000,1.114000,6.111000,4.997000,1.096000,7.088000,5.992000,1.096000,10.383000,9.287000
1.165000,9.117000,7.952000,1.104000,6.263000,5.159000,1.084000,7.792000,6.708000,1.094000,9.289000,8.195000
1.120000,9.187000,8.067000,1.101000,4.049000,2.948000,1.081000,5.712000,4.631000,1.110000,8.244000,7.134000
1.183000,5.329000,4.146000,1.098000,3.757000,2.659000,1.088000,5.120000,4.032000,1.087000,6.089000,5.002000
1.215000,11.467000,10.252000,1.099000,7.359000,6.260000,1.101000,7.890000,6.789000,1.089000,10.731000,9.642000
1.202000,52.234000,51.032000,1.108000,3.050000,1.942000,1.101000,3.008000,1.907000,1.096000,6.233000,5.137000
1.183000,7.661000,6.478000,1.096000,6.273000,5.177000,1.098000,6.935000,5.837000,1.085000,8.394000,7.309000
1.199000,9.295000,8.096000,1.100000,5.993000,4.893000,1.081000,7.477000,6.396000,1.100000,9.353000,8.253000
1.247000,9.399000,8.152000,1.101000,6.440000,5.339000,1.093000,7.258000,6.165000,1.115000,10.595000,9.480000
1.153000,9.672000,8.519000,1.105000,53.030000,51.925000,1.092000,7.767000,6.675000,1.084000,10.304000,9.220000
1.163000,9.663000,8.500000,1.105000,7.744000,6.639000,1.087000,8.609000,7.522000,1.113000,11.755000,10.642000
1.165000,7.125000,5.960000,1.106000,5.282000,4.176000,1.094000,5.675000,4.581000,1.091000,8.511000,7.420000
1.208000,9.394000,8.186000,1.100000,6.192000,5.092000,1.109000,6.660000,5.551000,1.085000,9.964000,8.879000
1.115000,5.425000,4.310000,1.137000,3.884000,2.747000,1.092000,4.768000,3.676000,1.105000,6.196000,5.091000
1.160000,7.256000,6.096000,1.100000,5.809000,4.709000,1.096000,7.476000,6.380000,1.084000,6.884000,5.800000
1.118000,9.393000,8.275000,1.093000,5.878000,4.785000,1.083000,7.470000,6.387000,1.102000,10.339000,9.237000
1.204000,9.680000,8.476000,1.097000,5.972000,4.875000,1.151000,6.999000,5.848000,1.106000,9.437000,8.331000
1.162000,8.781000,7.619000,1.111000,6.952000,5.841000,1.100000,7.398000,6.298000,1.083000,10.116000,9.033000
1.116000,8.859000,7.743000,1.106000,5.598000,4.492000,1.112000,6.437000,5.325000,1.098000,9.766000,8.668000
1.195000,7.961000,6.766000,1.110000,8.141000,7.031000,1.084000,8.738000,7.654000,1.093000,9.378000,8.285000
1.207000,9.775000,8.568000,1.106000,6.055000,4.949000,1.103000,6.676000,5.573000,1.067000,9.851000,8.784000
1.163000,5.547000,4.384000,1.089000,3.865000,2.776000,1.089000,3.904000,2.815000,1.102000,5.092000,3.990000
1.154000,9.040000,7.886000,1.100000,5.712000,4.612000,1.093000,7.139000,6.046000,1.086000,9.965000,8.879000
1.170000,9.059000,7.889000,1.100000,5.785000,4.685000,1.088000,7.195000,6.107000,1.114000,9.046000,7.932000
1.210000,9.886000,8.676000,1.143000,6.096000,4.953000,1.098000,6.862000,5.764000,1.130000,9.988000,8.858000
1.151000,7.379000,6.228000,1.095000,19.536000,18.441000,1.092000,9.283000,8.191000,1.105000,10.428000,9.323000
1.169000,8.901000,7.732000,1.094000,5.705000,4.611000,1.089000,7.265000,6.176000,1.091000,9.830000,8.739000
1.116000,9.202000,8.086000,1.088000,6.024000,4.936000,1.088000,7.720000,6.632000,1.119000,9.016000,7.897000
1.208000,9.585000,8.377000,1.110000,6.033000,4.923000,1.106000,7.098000,5.992000,1.112000,9.508000,8.396000
1.165000,9.446000,8.281000,1.097000,6.117000,5.020000,1.095000,7.633000,6.538000,1.103000,9.041000,7.938000
1.153000,9.112000,7.959000,1.094000,5.971000,4.877000,1.101000,6.790000,5.689000,1.079000,9.483000,8.404000
1.162000,9.233000,8.071000,1.110000,5.904000,4.794000,1.086000,6.777000,5.691000,1.111000,9.919000,8.808000
1.225000,10.351000,9.126000,1.109000,6.463000,5.354000,1.096000,7.823000,6.727000,1.120000,9.926000,8.806000
1.157000,7.088000,5.931000,1.106000,4.869000,3.763000,1.093000,5.162000,4.069000,1.092000,8.338000,7.246000
1.174000,7.361000,6.187000,1.100000,5.870000,4.770000,1.096000,7.427000,6.331000,1.109000,6.808000,5.699000
1.203000,11.171000,9.968000,1.096000,6.141000,5.045000,1.095000,7.683000,6.588000,1.084000,10.432000,9.348000
1.205000,9.595000,8.390000,1.108000,6.103000,4.995000,1.100000,6.756000,5.656000,1.084000,10.247000,9.163000
1.168000,6.926000,5.758000,1.092000,3.832000,2.740000,1.090000,5.189000,4.099000,1.105000,7.844000,6.739000
1.144000,9.040000,7.896000,1.094000,5.748000,4.654000,1.099000,7.312000,6.213000,1.080000,9.901000,8.821000
1.211000,9.240000,8.029000,1.097000,6.233000,5.136000,1.079000,7.563000,6.484000,1.097000,9.787000,8.690000
1.224000,7.662000,6.438000,1.116000,6.016000,4.900000,1.100000,6.638000,5.538000,1.083000,8.219000,7.136000
1.191000,10.760000,9.569000,1.157000,21.247000,20.090000,1.093000,22.225000,21.132000,1.089000,25.919000,24.830000
1.221000,9.070000,7.849000,1.109000,5.780000,4.671000,1.091000,7.207000,6.116000,1.096000,8.539000,7.443000
1.211000,8.866000,7.655000,1.096000,5.865000,4.769000,1.090000,6.709000,5.619000,1.094000,9.905000,8.811000
1.155000,9.547000,8.392000,1.113000,7.493000,6.380000,1.106000,7.352000,6.246000,1.107000,10.409000,9.302000
1.123000,6.994000,5.871000,1.108000,5.172000,4.064000,1.103000,5.440000,4.337000,1.097000,8.212000,7.115000
1.141000,8.915000,7.774000,1.089000,5.685000,4.596000,1.101000,7.153000,6.052000,1.110000,9.855000,8.745000
1.165000,9.408000,8.243000,1.104000,6.361000,5.257000,1.084000,8.017000,6.933000,1.131000,10.329000,9.198000
1.214000,9.512000,8.298000,1.111000,5.890000,4.779000,1.107000,7.120000,6.013000,1.085000,9.031000,7.946000
1.159000,9.293000,8.134000,1.104000,13.010000,11.906000,1.089000,7.486000,6.397000,1.093000,10.259000,9.166000
1.169000,9.254000,8.085000,1.112000,5.769000,4.657000,1.087000,6.685000,5.598000,1.109000,9.844000,8.735000
1.165000,5.325000,4.160000,1.101000,4.810000,3.709000,1.082000,5.309000,4.227000,1.089000,6.244000,5.155000
1.201000,9.582000,8.381000,1.107000,5.746000,4.639000,1.105000,6.956000,5.851000,1.087000,8.864000,7.777000
1.163000,10.495000,9.332000,1.100000,7.101000,6.001000,1.097000,7.558000,6.461000,1.094000,10.511000,9.417000
1.153000,7.312000,6.159000,1.099000,5.609000,4.510000,1.096000,5.195000,4.099000,1.079000,5.884000,4.805000
1.120000,9.250000,8.130000,1.108000,5.758000,4.650000,1.084000,6.451000,5.367000,1.095000,10.034000,8.939000
1.207000,9.758000,8.551000,1.100000,6.073000,4.973000,1.141000,6.263000,5.122000,1.118000,10.170000,9.052000
1.166000,7.178000,6.012000,1.103000,4.490000,3.387000,1.084000,5.658000,4.574000,1.093000,7.432000,6.339000
1.129000,9.036000,7.907000,1.098000,5.613000,4.515000,1.087000,7.160000,6.073000,1.102000,7.078000,5.976000
1.164000,9.508000,8.344000,1.109000,7.364000,6.255000,1.087000,7.696000,6.609000,1.087000,10.293000,9.206000
1.210000,9.445000,8.235000,1.109000,6.056000,4.947000,1.108000,6.523000,5.415000,1.085000,9.514000,8.429000
1.169000,9.088000,7.919000,1.091000,6.090000,4.999000,1.092000,7.381000,6.289000,1.105000,9.833000,8.728000
1.111000,8.936000,7.825000,1.092000,5.951000,4.859000,1.092000,7.345000,6.253000,1.089000,9.044000,7.955000
1.170000,7.935000,6.765000,1.113000,7.561000,6.448000,1.098000,7.960000,6.862000,1.109000,9.405000,8.296000
1.214000,9.760000,8.546000,1.099000,7.713000,6.614000,1.086000,7.312000,6.226000,1.106000,10.508000,9.402000
1.157000,8.869000,7.712000,1.113000,4.873000,3.760000,1.087000,4.925000,3.838000,1.095000,8.063000,6.968000
