Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.144000,9.889000,8.745000,1.117000,6.714000,5.597000,1.090000,8.754000,7.664000,1.119000,10.324000,9.205000
1.146000,13.566000,12.420000,1.104000,6.557000,5.453000,1.099000,8.773000,7.674000,1.092000,11.688000,10.596000
1.106000,10.159000,9.053000,1.122000,6.437000,5.315000,1.089000,8.385000,7.296000,1.124000,10.413000,9.289000
1.110000,12.081000,10.971000,1.100000,7.023000,5.923000,1.083000,7.734000,6.651000,1.106000,12.172000,11.066000
1.136000,11.674000,10.538000,1.105000,6.724000,5.619000,1.082000,8.896000,7.814000,1.120000,12.378000,11.258000
1.148000,11.823000,10.675000,1.160000,6.681000,5.521000,1.110000,8.452000,7.342000,1.142000,12.364000,11.222000
1.148000,9.842000,8.694000,1.116000,6.732000,5.616000,1.122000,8.313000,7.191000,1.126000,10.029000,8.903000
1.133000,11.514000,10.381000,1.120000,6.468000,5.348000,1.087000,8.810000,7.723000,1.105000,11.441000,10.336000
1.159000,9.981000,8.822000,1.123000,6.931000,5.808000,1.087000,8.569000,7.482000,1.098000,10.045000,8.947000
1.168000,11.734000,10.566000,1.108000,6.516000,5.408000,1.094000,7.930000,6.836000,1.123000,12.231000,11.108000
1.126000,11.845000,10.719000,1.116000,6.901000,5.785000,1.085000,9.100000,8.015000,1.132000,12.453000,11.321000
1.137000,9.926000,8.789000,1.090000,6.624000,5.534000,1.089000,8.999000,7.910000,1.159000,9.754000,8.595000
1.142000,9.842000,8.700000,1.104000,6.781000,5.677000,1.088000,9.004000,7.916000,1.090000,10.720000,9.630000
1.150000,10.554000,9.404000,1.172000,7.013000,5.841000,1.094000,8.744000,7.650000,1.090000,10.359000,9.269000
1.090000,10.079000,8.989000,1.111000,6.589000,5.478000,1.091000,8.919000,7.828000,1.090000,9.734000,8.644000
1.099000,9.836000,8.737000,1.119000,6.958000,5.839000,1.090000,9.210000,8.120000,1.094000,10.757000,9.663000
1.112000,12.277000,11.165000,1.120000,7.670000,6.550000,1.103000,8.837000,7.734000,1.097000,13.221000,12.124000
1.150000,11.982000,10.832000,1.137000,6.785000,5.648000,1.098000,8.507000,7.409000,1.131000,11.432000,10.301000
1.137000,10.196000,9.059000,1.106000,7.121000,6.015000,1.084000,9.451000,8.367000,1.133000,10.250000,9.117000
1.135000,11.911000,10.776000,1.103000,8.033000,6.930000,1.114000,9.305000,8.191000,1.100000,13.580000,12.480000
1.111000,10.016000,8.905000,1.108000,6.719000,5.611000,1.107000,8.906000,7.799000,1.080000,9.813000,8.733000
1.158000,12.064000,10.906000,1.117000,8.034000,6.917000,1.101000,9.066000,7.965000,1.166000,12.936000,11.770000
1.114000,11.517000,10.403000,1.120000,7.916000,6.796000,1.091000,49.329000,48.238000,1.133000,12.669000,11.536000
1.093000,10.221000,9.128000,1.122000,7.111000,5.989000,1.109000,8.835000,7.726000,1.133000,11.246000,10.113000
1.161000,12.314000,11.153000,1.110000,7.116000,6.006000,1.082000,9.301000,8.219000,1.095000,13.355000,12.260000
1.163000,12.102000,10.939000,1.106000,6.789000,5.683000,1.092000,9.080000,7.988000,1.138000,11.486000,10.348000
1.096000,12.824000,11.728000,1.093000,7.796000,6.703000,1.089000,9.114000,8.025000,1.127000,13.035000,11.908000
1.159000,9.723000,8.564000,1.095000,8.116000,7.021000,1.087000,9.306000,8.219000,1.133000,11.216000,10.083000
1.111000,10.128000,9.017000,1.135000,7.017000,5.882000,1.099000,8.680000,7.581000,1.091000,11.073000,9.982000
1.138000,12.468000,11.330000,1.121000,6.695000,5.574000,1.107000,8.790000,7.683000,1.095000,11.859000,10.764000
1.121000,11.584000,10.463000,1.104000,6.821000,5.717000,1.095000,8.330000,7.235000,1.129000,12.363000,11.234000
1.132000,11.692000,10.560000,1.109000,6.714000,5.605000,1.093000,9.002000,7.909000,1.146000,12.542000,11.396000
1.163000,13.204000,12.041000,1.114000,6.676000,5.562000,1.097000,8.644000,7.547000,1.131000,11.997000,10.866000
1.161000,12.947000,11.786000,1.145000,7.164000,6.019000,1.094000,8.667000,7.573000,1.152000,13.628000,12.476000
1.100000,10.062000,8.962000,1.105000,8.401000,7.296000,1.092000,10.631000,9.539000,1.135000,12.383000,11.248000
1.122000,11.729000,10.607000,1.105000,6.824000,5.719000,1.077000,9.063000,7.986000,1.096000,11.828000,10.732000
1.147000,9.955000,8.808000,1.122000,7.810000,6.688000,1.080000,10.092000,9.012000,1.142000,10.853000,9.711000
1.135000,12.213000,11.078000,1.142000,7.885000,6.743000,1.111000,9.306000,8.195000,1.096000,12.873000,11.777000
1.132000,69.043000,67.911000,1.099000,4.038000,2.939000,1.093000,5.099000,4.006000,1.160000,8.865000,7.705000
1.170000,11.964000,10.794000,1.122000,7.347000,6.225000,1.093000,9.577000,8.484000,1.146000,12.167000,11.021000
1.165000,11.658000,10.493000,1.108000,7.780000,6.672000,1.086000,8.977000,7.891000,1.137000,12.822000,11.685000
1.161000,12.153000,10.992000,1.094000,7.975000,6.881000,1.099000,8.908000,7.809000,1.129000,12.630000,11.501000
1.114000,12.128000,11.014000,1.108000,6.991000,5.883000,1.081000,9.357000,8.276000,1.132000,12.787000,11.655000
1.104000,11.831000,10.727000,1.102000,7.272000,6.170000,1.088000,9.531000,8.443000,1.131000,13.087000,11.956000
1.115000,9.874000,8.759000,1.098000,6.790000,5.692000,1.084000,9.126000,8.042000,1.133000,9.759000,8.626000
1.184000,12.216000,11.032000,1.159000,9.856000,8.697000,1.108000,10.779000,9.671000,1.102000,14.799000,13.697000
1.101000,9.507000,8.406000,1.109000,5.993000,4.884000,1.081000,8.253000,7.172000,1.132000,10.103000,8.971000
1.096000,9.819000,8.723000,1.117000,6.480000,5.363000,1.091000,8.811000,7.720000,1.098000,9.643000,8.545000
1.094000,13.720000,12.626000,1.114000,7.086000,5.972000,1.084000,9.292000,8.208000,1.104000,13.130000,12.026000
1.129000,13.460000,12.331000,1.106000,6.682000,5.576000,1.098000,8.044000,6.946000,1.131000,12.290000,11.159000
1.104000,9.716000,8.612000,1.110000,6.279000,5.169000,1.083000,8.614000,7.531000,1.143000,9.268000,8.125000
1.098000,11.472000,10.374000,1.099000,7.756000,6.657000,1.085000,8.801000,7.716000,1.099000,12.699000,11.600000
1.104000,11.573000,10.469000,1.106000,6.840000,5.734000,1.097000,9.028000,7.931000,1.119000,12.499000,11.380000
1.189000,13.959000,12.770000,1.157000,7.198000,6.041000,1.102000,8.409000,7.307000,1.125000,12.947000,11.822000
1.110000,9.839000,8.729000,1.107000,7.404000,6.297000,1.087000,53.663000,52.576000,1.130000,10.743000,9.613000
1.073000,9.675000,8.602000,1.124000,4.908000,3.784000,1.100000,6.870000,5.770000,1.108000,10.653000,9.545000
1.160000,9.343000,8.183000,1.104000,6.135000,5.031000,1.095000,8.699000,7.604000,1.157000,10.991000,9.834000
1.153000,10.021000,8.868000,1.137000,7.983000,6.846000,1.087000,8.967000,7.880000,1.137000,10.616000,9.479000
1.152000,10.361000,9.209000,1.103000,7.276000,6.173000,1.096000,9.023000,7.927000,1.163000,11.262000,10.099000
1.154000,9.682000,8.528000,1.099000,5.731000,4.632000,1.083000,6.716000,5.633000,1.100000,10.957000,9.857000
1.114000,7.797000,6.683000,1.109000,4.673000,3.564000,1.091000,6.798000,5.707000,1.129000,8.523000,7.394000
1.151000,12.092000,10.941000,1.155000,6.836000,5.681000,1.102000,8.228000,7.126000,1.092000,12.439000,11.347000
1.110000,11.530000,10.420000,1.120000,6.268000,5.148000,1.088000,8.654000,7.566000,1.123000,12.072000,10.949000
1.075000,10.061000,8.986000,1.119000,6.909000,5.790000,1.093000,7.935000,6.842000,1.169000,9.999000,8.830000
1.150000,11.903000,10.753000,1.122000,7.042000,5.920000,1.091000,8.880000,7.789000,1.091000,11.880000,10.789000
1.165000,11.996000,10.831000,1.104000,6.981000,5.877000,1.095000,8.856000,7.761000,1.146000,11.610000,10.464000
1.142000,11.630000,10.488000,1.115000,6.876000,5.761000,1.089000,9.133000,8.044000,1.126000,9.631000,8.505000
1.107000,11.672000,10.565000,1.109000,6.749000,5.640000,1.102000,8.237000,7.135000,1.097000,12.507000,11.410000
1.112000,7.840000,6.728000,1.103000,5.750000,4.647000,1.100000,6.928000,5.828000,1.120000,8.678000,7.558000
1.141000,12.194000,11.053000,1.123000,6.774000,5.651000,1.115000,8.842000,7.727000,1.158000,11.665000,10.507000
1.109000,9.426000,8.317000,1.111000,18.737000,17.626000,1.090000,20.305000,19.215000,1.132000,21.775000,20.643000
1.095000,11.193000,10.098000,1.103000,6.271000,5.168000,1.088000,8.710000,7.622000,1.086000,9.563000,8.477000
1.096000,11.042000,9.946000,1.118000,7.736000,6.618000,1.098000,10.269000,9.171000,1.099000,12.766000,11.667000
1.157000,12.769000,11.612000,1.147000,7.270000,6.123000,1.095000,9.531000,8.436000,1.166000,12.199000,11.033000
1.093000,11.695000,10.602000,1.116000,6.720000,5.604000,1.092000,8.998000,7.906000,1.141000,12.591000,11.450000
1.120000,11.548000,10.428000,1.104000,6.932000,5.828000,1.082000,9.089000,8.007000,1.248000,12.705000,11.457000
1.063000,9.743000,8.680000,1.101000,7.831000,6.730000,1.111000,8.863000,7.752000,1.169000,10.740000,9.571000
1.170000,12.050000,10.880000,1.151000,6.848000,5.697000,1.093000,8.963000,7.870000,1.101000,12.830000,11.729000
1.150000,10.383000,9.233000,1.110000,8.273000,7.163000,1.103000,9.589000,8.486000,1.135000,11.890000,10.755000
1.098000,11.398000,10.300000,1.120000,6.688000,5.568000,1.091000,8.873000,7.782000,1.137000,11.339000,10.202000
1.124000,9.497000,8.373000,1.122000,4.621000,3.499000,1.093000,6.843000,5.750000,1.141000,10.306000,9.165000
1.154000,11.915000,10.761000,1.108000,7.090000,5.982000,1.095000,8.883000,7.788000,1.143000,12.780000,11.637000
1.113000,9.681000,8.568000,1.134000,44.347000,43.213000,1.087000,8.876000,7.789000,1.100000,10.703000,9.603000
1.059000,9.614000,8.555000,1.141000,4.555000,3.414000,1.091000,6.274000,5.183000,1.122000,10.728000,9.606000
1.073000,7.631000,6.558000,1.130000,4.476000,3.346000,1.096000,6.627000,5.531000,1.094000,8.270000,7.176000
1.144000,11.536000,10.392000,1.116000,8.545000,7.429000,1.112000,9.147000,8.035000,1.099000,11.367000,10.268000
1.096000,11.777000,10.681000,1.109000,6.515000,5.406000,1.097000,8.770000,7.673000,1.129000,11.682000,10.553000
1.094000,11.361000,10.267000,1.096000,7.707000,6.611000,1.090000,8.918000,7.828000,1.124000,10.983000,9.859000
1.141000,12.139000,10.998000,1.114000,7.059000,5.945000,1.097000,9.305000,8.208000,1.099000,12.925000,11.826000
1.151000,11.865000,10.714000,1.121000,6.729000,5.608000,1.105000,8.194000,7.089000,1.123000,12.291000,11.168000
1.104000,11.528000,10.424000,1.114000,6.561000,5.447000,1.089000,7.254000,6.165000,1.136000,11.157000,10.021000
1.082000,9.885000,8.803000,1.102000,6.457000,5.355000,1.086000,9.065000,7.979000,1.101000,10.892000,9.791000
1.242000,8.245000,7.003000,1.140000,6.954000,5.814000,1.200000,7.762000,6.562000,1.386000,9.793000,8.407000
1.173000,12.905000,11.732000,1.163000,7.482000,6.319000,1.104000,9.628000,8.524000,1.151000,13.528000,12.377000
1.147000,9.714000,8.567000,1.115000,7.013000,5.898000,1.097000,8.185000,7.088000,1.124000,10.704000,9.580000
1.066000,11.645000,10.579000,1.110000,6.702000,5.592000,1.087000,9.021000,7.934000,1.130000,11.712000,10.582000
1.106000,9.996000,8.890000,1.112000,7.870000,6.758000,1.101000,8.955000,7.854000,1.108000,10.960000,9.852000
1.135000,12.121000,10.986000,1.153000,6.498000,5.345000,1.101000,8.961000,7.860000,1.147000,11.670000,10.523000
1.117000,12.127000,11.010000,1.110000,7.177000,6.067000,1.084000,9.631000,8.547000,1.133000,13.023000,11.890000
1.061000,11.637000,10.576000,1.103000,6.792000,5.689000,1.095000,8.984000,7.889000,1.133000,12.478000,11.345000
1.123000,11.463000,10.340000,1.124000,7.798000,6.674000,1.086000,9.137000,8.051000,1.141000,12.661000,11.520000
1.184000,12.319000,11.135000,1.126000,6.959000,5.833000,1.091000,8.658000,7.567000,1.156000,12.783000,11.627000
1.110000,9.781000,8.671000,1.113000,7.792000,6.679000,1.095000,8.856000,7.761000,1.137000,10.859000,9.722000
1.103000,11.627000,10.524000,1.114000,6.765000,5.651000,1.087000,9.052000,7.965000,1.110000,12.778000,11.668000
1.137000,9.266000,8.129000,1.107000,7.207000,6.100000,1.095000,9.628000,8.533000,1.098000,10.437000,9.339000
1.152000,11.968000,10.816000,1.099000,6.651000,5.552000,1.105000,8.251000,7.146000,1.131000,12.327000,11.196000
1.103000,11.572000,10.469000,1.114000,6.751000,5.637000,1.085000,9.025000,7.940000,1.135000,12.409000,11.274000
1.112000,10.057000,8.945000,1.105000,6.922000,5.817000,1.082000,9.316000,8.234000,1.093000,10.920000,9.827000
1.120000,11.912000,10.792000,1.086000,8.342000,7.256000,1.100000,9.465000,8.365000,1.119000,13.278000,12.159000
1.132000,11.618000,10.486000,1.125000,6.573000,5.448000,1.096000,7.919000,6.823000,1.120000,12.094000,10.974000
1.073000,9.412000,8.339000,1.102000,4.167000,3.065000,1.091000,6.076000,4.985000,1.132000,10.290000,9.158000
1.115000,10.231000,9.116000,1.114000,6.876000,5.762000,1.107000,9.176000,8.069000,1.095000,9.857000,8.762000
1.117000,11.537000,10.420000,1.112000,7.490000,6.378000,1.103000,8.904000,7.801000,1.136000,12.648000,11.512000
1.204000,9.961000,8.757000,1.151000,4.466000,3.315000,1.098000,6.200000,5.102000,1.173000,10.678000,9.505000
1.077000,11.523000,10.446000,1.110000,6.476000,5.366000,1.079000,8.176000,7.097000,1.132000,11.640000,10.508000
1.115000,11.625000,10.510000,1.103000,6.866000,5.763000,1.083000,8.468000,7.385000,1.150000,12.648000,11.498000
1.071000,11.610000,10.539000,1.089000,7.140000,6.051000,1.103000,8.621000,7.518000,1.161000,12.356000,11.195000
1.165000,12.063000,10.898000,1.149000,6.918000,5.769000,1.096000,9.344000,8.248000,1.133000,12.724000,11.591000
1.100000,12.243000,11.143000,1.113000,7.275000,6.162000,1.094000,9.025000,7.931000,1.166000,13.120000,11.954000
1.069000,9.491000,8.422000,1.117000,4.785000,3.668000,1.083000,7.091000,6.008000,1.137000,10.501000,9.364000
1.149000,13.226000,12.077000,1.105000,7.638000,6.533000,1.088000,8.728000,7.640000,1.129000,12.490000,11.361000
1.121000,12.214000,11.093000,1.113000,6.772000,5.659000,1.103000,8.112000,7.009000,1.124000,12.781000,11.657000
1.107000,10.165000,9.058000,1.147000,7.843000,6.696000,1.098000,9.432000,8.334000,1.141000,11.350000,10.209000
1.120000,12.078000,10.958000,1.098000,7.023000,5.925000,1.088000,9.448000,8.360000,1.101000,12.260000,11.159000
1.106000,11.671000,10.565000,1.128000,6.738000,5.610000,1.101000,8.972000,7.871000,1.139000,11.324000,10.185000
1.141000,11.818000,10.677000,1.120000,6.488000,5.368000,1.096000,8.658000,7.562000,1.141000,12.323000,11.182000
1.101000,10.306000,9.205000,1.102000,6.929000,5.827000,1.091000,8.749000,7.658000,1.095000,11.082000,9.987000
1.093000,11.675000,10.582000,1.106000,7.898000,6.792000,1.086000,9.055000,7.969000,1.126000,12.909000,11.783000
1.180000,11.907000,10.727000,1.103000,7.143000,6.040000,1.098000,9.516000,8.418000,1.134000,13.194000,12.060000
1.182000,11.821000,10.639000,1.101000,6.604000,5.503000,1.091000,8.748000,7.657000,1.139000,11.623000,10.484000
1.077000,9.864000,8.787000,1.110000,3.993000,2.883000,1.087000,4.709000,3.622000,1.137000,8.856000,7.719000
1.133000,39.834000,38.701000,1.101000,7.509000,6.408000,1.110000,9.835000,8.725000,1.167000,29.132000,27.965000
1.126000,9.798000,8.672000,1.107000,7.065000,5.958000,1.089000,8.587000,7.498000,1.160000,10.345000,9.185000
1.169000,12.839000,11.670000,1.147000,6.674000,5.527000,1.115000,9.128000,8.013000,1.170000,12.217000,11.047000
1.110000,9.844000,8.734000,1.124000,6.812000,5.688000,1.097000,8.989000,7.892000,1.148000,10.736000,9.588000
1.088000,9.843000,8.755000,1.126000,7.120000,5.994000,1.092000,9.241000,8.149000,1.099000,10.843000,9.744000
1.152000,12.886000,11.734000,1.103000,7.231000,6.128000,1.108000,8.686000,7.578000,1.098000,12.994000,11.896000
1.127000,11.835000,10.708000,1.136000,8.278000,7.142000,1.099000,9.184000,8.085000,1.164000,12.934000,11.770000
1.160000,11.456000,10.296000,1.099000,6.818000,5.719000,1.092000,9.139000,8.047000,1.130000,9.692000,8.562000
1.164000,11.397000,10.233000,1.135000,6.529000,5.394000,1.094000,8.953000,7.859000,1.136000,11.227000,10.091000
1.163000,11.368000,10.205000,1.110000,8.185000,7.075000,1.091000,9.167000,8.076000,1.125000,12.692000,11.567000
1.157000,13.379000,12.222000,1.103000,6.847000,5.744000,1.095000,8.897000,7.802000,1.148000,11.803000,10.655000
1.114000,11.616000,10.502000,1.126000,6.956000,5.830000,1.094000,8.423000,7.329000,1.132000,12.848000,11.716000
1.143000,11.628000,10.485000,1.123000,7.099000,5.976000,1.092000,8.709000,7.617000,1.138000,12.749000,11.611000
1.106000,12.026000,10.920000,1.087000,7.370000,6.283000,1.097000,9.319000,8.222000,1.133000,12.839000,11.706000
1.141000,12.046000,10.905000,1.106000,7.709000,6.603000,1.102000,8.637000,7.535000,1.144000,12.492000,11.348000
1.121000,11.886000,10.765000,1.100000,7.007000,5.907000,1.099000,9.422000,8.323000,1.126000,11.957000,10.831000
1.158000,10.946000,9.788000,1.135000,6.965000,5.830000,1.104000,9.226000,8.122000,1.085000,11.081000,9.996000
1.118000,10.290000,9.172000,1.104000,7.397000,6.293000,1.090000,8.878000,7.788000,1.136000,11.255000,10.119000
1.155000,12.402000,11.247000,1.113000,7.080000,5.967000,1.104000,8.856000,7.752000,1.107000,13.048000,11.941000
1.119000,9.877000,8.758000,1.096000,6.773000,5.677000,1.096000,8.384000,7.288000,1.085000,10.942000,9.857000
1.091000,7.627000,6.536000,1.101000,5.372000,4.271000,1.097000,6.987000,5.890000,1.139000,8.210000,7.071000
1.063000,11.742000,10.679000,1.110000,8.482000,7.372000,1.108000,9.128000,8.020000,1.100000,13.232000,12.132000
1.180000,8.005000,6.825000,1.134000,6.205000,5.071000,1.097000,6.898000,5.801000,1.114000,8.920000,7.806000
1.158000,11.707000,10.549000,1.111000,9.929000,8.818000,1.100000,11.169000,10.069000,1.129000,15.225000,14.096000
1.106000,11.406000,10.300000,1.140000,6.897000,5.757000,1.098000,8.987000,7.889000,1.158000,12.312000,11.154000
1.088000,8.087000,6.999000,1.102000,4.875000,3.773000,1.089000,7.064000,5.975000,1.131000,8.728000,7.597000
1.112000,11.784000,10.672000,1.127000,6.601000,5.474000,1.098000,8.617000,7.519000,1.160000,11.424000,10.264000
1.167000,12.941000,11.774000,1.140000,8.501000,7.361000,1.106000,9.367000,8.261000,1.136000,13.937000,12.801000
1.119000,9.664000,8.545000,1.102000,6.334000,5.232000,1.094000,7.308000,6.214000,1.132000,10.983000,9.851000
1.107000,11.384000,10.277000,1.111000,6.674000,5.563000,1.112000,8.979000,7.867000,1.133000,11.084000,9.951000
1.168000,11.640000,10.472000,1.135000,7.942000,6.807000,1.099000,8.812000,7.713000,1.140000,12.788000,11.648000
1.102000,11.652000,10.550000,1.105000,6.699000,5.594000,1.092000,8.193000,7.101000,1.130000,12.536000,11.406000
1.091000,11.987000,10.896000,1.136000,8.588000,7.452000,1.090000,9.302000,8.212000,1.154000,13.057000,11.903000
1.117000,12.592000,11.475000,1.115000,8.062000,6.947000,1.087000,9.724000,8.637000,1.136000,13.625000,12.489000
1.165000,12.002000,10.837000,1.108000,6.898000,5.790000,1.101000,8.878000,7.777000,1.162000,11.757000,10.595000
1.110000,10.137000,9.027000,1.130000,7.051000,5.921000,1.104000,9.285000,8.181000,1.139000,10.773000,9.634000
1.124000,9.407000,8.283000,1.089000,6.076000,4.987000,1.093000,7.201000,6.108000,1.106000,11.099000,9.993000
1.079000,10.031000,8.952000,1.119000,8.035000,6.916000,1.117000,9.085000,7.968000,1.091000,11.145000,10.054000
1.138000,11.948000,10.810000,1.110000,6.672000,5.562000,1.108000,8.680000,7.572000,1.153000,11.361000,10.208000
1.098000,11.049000,9.951000,1.099000,6.211000,5.112000,1.099000,8.553000,7.454000,1.110000,10.117000,9.007000
1.067000,11.563000,10.496000,1.111000,7.896000,6.785000,1.106000,8.861000,7.755000,1.130000,12.622000,11.492000
1.117000,11.586000,10.469000,1.114000,6.978000,5.864000,1.111000,9.029000,7.918000,1.144000,12.445000,11.301000
1.147000,14.003000,12.856000,1.137000,8.309000,7.172000,1.119000,8.868000,7.749000,1.176000,12.956000,11.780000
1.097000,11.468000,10.371000,1.101000,7.918000,6.817000,1.107000,61.024000,59.917000,1.124000,10.529000,9.405000
1.113000,9.709000,8.596000,1.101000,6.942000,5.841000,1.107000,8.759000,7.652000,1.088000,10.552000,9.464000
1.138000,11.765000,10.627000,1.113000,7.727000,6.614000,1.100000,8.979000,7.879000,1.131000,12.917000,11.786000
1.147000,12.011000,10.864000,1.145000,6.760000,5.615000,1.111000,8.537000,7.426000,1.142000,12.824000,11.682000
1.107000,12.264000,11.157000,1.107000,9.776000,8.669000,1.080000,11.133000,10.053000,1.176000,14.813000,13.637000
1.094000,11.541000,10.447000,1.108000,7.645000,6.537000,1.083000,9.814000,8.731000,1.121000,11.443000,10.322000
1.093000,9.440000,8.347000,1.104000,4.534000,3.430000,1.089000,6.651000,5.562000,1.137000,10.187000,9.050000
1.156000,12.162000,11.006000,1.144000,7.963000,6.819000,1.101000,9.255000,8.154000,1.137000,12.790000,11.653000
1.100000,11.292000,10.192000,1.100000,8.057000,6.957000,1.093000,49.653000,48.560000,1.130000,12.301000,11.171000
1.108000,11.149000,10.041000,1.102000,7.580000,6.478000,1.093000,8.628000,7.535000,1.140000,10.623000,9.483000
1.077000,12.323000,11.246000,1.115000,7.555000,6.440000,1.109000,9.338000,8.229000,1.098000,12.038000,10.940000
1.152000,11.959000,10.807000,1.117000,6.763000,5.646000,1.102000,8.703000,7.601000,1.137000,11.556000,10.419000
1.148000,9.851000,8.703000,1.107000,6.642000,5.535000,1.091000,8.693000,7.602000,1.108000,9.644000,8.536000
1.112000,11.709000,10.597000,1.105000,7.031000,5.926000,1.098000,9.148000,8.050000,1.133000,11.711000,10.578000
1.144000,11.652000,10.508000,1.103000,7.009000,5.906000,1.081000,9.145000,8.064000,1.141000,12.566000,11.425000
1.157000,12.546000,11.389000,1.138000,7.281000,6.143000,1.091000,8.483000,7.392000,1.163000,12.855000,11.692000
1.104000,10.119000,9.015000,1.088000,6.821000,5.733000,1.094000,8.878000,7.784000,1.094000,10.556000,9.462000
1.087000,9.644000,8.557000,1.081000,4.927000,3.846000,1.076000,6.428000,5.352000,1.125000,9.624000,8.499000
1.111000,11.929000,10.818000,1.113000,7.993000,6.880000,1.106000,9.142000,8.036000,1.126000,12.766000,11.640000
1.121000,11.774000,10.653000,1.119000,7.031000,5.912000,1.102000,8.352000,7.250000,1.136000,12.105000,10.969000
1.112000,10.506000,9.394000,1.106000,7.937000,6.831000,1.081000,9.688000,8.607000,1.139000,11.409000,10.270000
1.100000,9.532000,8.432000,1.108000,4.619000,3.511000,1.090000,6.631000,5.541000,1.080000,10.517000,9.437000
1.124000,11.584000,10.460000,1.104000,6.815000,5.711000,1.094000,8.967000,7.873000,1.115000,12.647000,11.532000
1.160000,14.041000,12.881000,1.100000,8.512000,7.412000,1.093000,9.170000,8.077000,1.140000,13.224000,12.084000
1.103000,11.786000,10.683000,1.107000,8.229000,7.122000,1.095000,39.558000,38.463000,1.137000,12.798000,11.661000
1.083000,10.184000,9.101000,1.100000,5.245000,4.145000,1.094000,7.181000,6.087000,1.140000,11.067000,9.927000
1.125000,9.796000,8.671000,1.110000,6.312000,5.202000,1.126000,8.833000,7.707000,1.098000,9.597000,8.499000
1.137000,12.089000,10.952000,1.100000,6.819000,5.719000,1.109000,8.714000,7.605000,1.134000,11.821000,10.687000
1.063000,7.855000,6.792000,1.105000,4.965000,3.860000,1.101000,7.067000,5.966000,1.120000,8.651000,7.531000
1.102000,9.857000,8.755000,1.134000,8.258000,7.124000,1.091000,9.254000,8.163000,1.098000,11.225000,10.127000
1.153000,11.833000,10.680000,1.117000,6.975000,5.858000,1.095000,9.103000,8.008000,1.128000,12.671000,11.543000
1.157000,12.021000,10.864000,1.109000,6.789000,5.680000,1.105000,8.235000,7.130000,1.138000,12.748000,11.610000
1.114000,11.565000,10.451000,1.101000,7.535000,6.434000,1.093000,8.719000,7.626000,1.131000,12.576000,11.445000
1.111000,11.882000,10.771000,1.143000,6.868000,5.725000,1.116000,8.414000,7.298000,1.140000,12.721000,11.581000
1.113000,9.263000,8.150000,1.091000,4.566000,3.475000,1.091000,6.593000,5.502000,1.137000,10.082000,8.945000
1.211000,12.434000,11.223000,1.150000,7.995000,6.845000,1.095000,9.146000,8.051000,1.186000,13.079000,11.893000
1.104000,39.858000,38.754000,1.103000,3.945000,2.842000,1.102000,38.023000,36.921000,1.138000,41.869000,40.731000
1.135000,11.628000,10.493000,1.103000,6.874000,5.771000,1.082000,9.027000,7.945000,1.122000,12.477000,11.355000
1.125000,13.269000,12.144000,1.138000,6.905000,5.767000,1.085000,8.319000,7.234000,1.133000,12.475000,11.342000
1.170000,11.930000,10.760000,1.159000,6.653000,5.494000,1.118000,8.101000,6.983000,1.134000,12.566000,11.432000
1.165000,10.282000,9.117000,1.093000,7.607000,6.514000,1.091000,8.511000,7.420000,1.135000,10.759000,9.624000
1.105000,11.444000,10.339000,1.134000,7.100000,5.966000,1.090000,9.375000,8.285000,1.109000,10.187000,9.078000
1.100000,29.722000,28.622000,1.104000,26.063000,24.959000,1.114000,21.036000,19.922000,1.098000,37.659000,36.561000
1.147000,11.815000,10.668000,1.167000,7.751000,6.584000,1.118000,8.916000,7.798000,1.190000,12.382000,11.192000
1.104000,9.978000,8.874000,1.122000,7.100000,5.978000,1.102000,8.446000,7.344000,1.121000,10.820000,9.699000
1.135000,12.156000,11.021000,1.104000,7.250000,6.146000,1.098000,9.340000,8.242000,1.102000,13.443000,12.341000
1.103000,11.378000,10.275000,1.105000,6.971000,5.866000,1.100000,9.044000,7.944000,1.124000,12.585000,11.461000
1.146000,11.730000,10.584000,1.167000,6.645000,5.478000,1.103000,8.579000,7.476000,1.122000,11.877000,10.755000
1.116000,19.937000,18.821000,1.146000,6.710000,5.564000,1.083000,3.842000,2.759000,1.131000,20.816000,19.685000
1.091000,9.919000,8.828000,1.118000,7.084000,5.966000,1.100000,9.046000,7.946000,1.085000,10.949000,9.864000
1.244000,16.443000,15.199000,1.347000,10.106000,8.759000,1.309000,10.584000,9.275000,1.491000,15.276000,13.785000
1.113000,12.112000,10.999000,1.151000,7.094000,5.943000,1.098000,9.115000,8.017000,1.164000,11.608000,10.444000
1.109000,13.075000,11.966000,1.103000,7.202000,6.099000,1.097000,8.619000,7.522000,1.136000,12.860000,11.724000
1.061000,7.569000,6.508000,1.109000,5.901000,4.792000,1.088000,6.817000,5.729000,1.099000,8.739000,7.640000
1.061000,12.614000,11.553000,1.145000,6.702000,5.557000,1.115000,8.885000,7.770000,1.117000,12.364000,11.247000
1.189000,12.210000,11.021000,1.153000,6.825000,5.672000,1.120000,8.126000,7.006000,1.173000,12.584000,11.411000
