Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.167000,32.893000,31.726000,1.102000,15.846000,14.744000,1.108000,23.674000,22.566000,1.092000,34.260000,33.168000
1.169000,31.113000,29.944000,1.103000,13.812000,12.709000,1.106000,22.082000,20.976000,1.085000,32.477000,31.392000
1.153000,33.920000,32.767000,1.090000,16.212000,15.122000,1.098000,24.886000,23.788000,1.135000,35.080000,33.945000
1.191000,31.700000,30.509000,1.147000,15.368000,14.221000,1.110000,23.254000,22.144000,1.091000,32.789000,31.698000
1.159000,33.425000,32.266000,1.101000,16.020000,14.919000,1.106000,24.193000,23.087000,1.084000,34.704000,33.620000
1.166000,33.255000,32.089000,1.102000,16.400000,15.298000,1.093000,25.071000,23.978000,1.100000,34.630000,33.530000
1.163000,32.213000,31.050000,1.092000,15.439000,14.347000,1.104000,23.643000,22.539000,1.087000,33.172000,32.085000
1.198000,33.981000,32.783000,1.148000,16.009000,14.861000,1.115000,24.285000,23.170000,1.131000,34.958000,33.827000
1.154000,32.731000,31.577000,1.103000,14.694000,13.591000,1.117000,23.364000,22.247000,1.094000,33.811000,32.717000
1.153000,31.330000,30.177000,1.095000,13.776000,12.681000,1.098000,22.347000,21.249000,1.120000,32.720000,31.600000
1.169000,32.442000,31.273000,1.094000,15.147000,14.053000,1.098000,23.335000,22.237000,1.121000,33.874000,32.753000
1.200000,33.104000,31.904000,1.146000,15.729000,14.583000,1.112000,23.497000,22.385000,1.135000,34.336000,33.201000
1.156000,33.227000,32.071000,1.116000,15.967000,14.851000,1.097000,57.766000,56.669000,1.097000,34.348000,33.251000
1.172000,33.769000,32.597000,1.110000,16.603000,15.493000,1.098000,25.746000,24.648000,1.111000,35.883000,34.772000
1.158000,32.969000,31.811000,1.120000,14.180000,13.060000,1.108000,23.479000,22.371000,1.096000,33.828000,32.732000
1.201000,30.855000,29.654000,1.148000,14.238000,13.090000,1.109000,22.686000,21.577000,1.129000,31.613000,30.484000
1.168000,30.086000,28.918000,1.107000,12.655000,11.548000,1.106000,22.026000,20.920000,1.082000,31.423000,30.341000
1.167000,33.408000,32.241000,1.099000,14.915000,13.816000,1.097000,24.230000,23.133000,1.080000,34.365000,33.285000
1.177000,32.636000,31.459000,1.099000,14.531000,13.432000,1.099000,23.563000,22.464000,1.091000,33.517000,32.426000
1.202000,33.192000,31.990000,1.113000,14.583000,13.470000,1.116000,23.321000,22.205000,1.096000,34.150000,33.054000
1.148000,32.150000,31.002000,1.110000,14.201000,13.091000,1.114000,23.567000,22.453000,1.102000,32.965000,31.863000
1.244000,31.284000,30.040000,1.107000,13.536000,12.429000,1.089000,22.505000,21.416000,1.097000,32.308000,31.211000
1.161000,32.423000,31.262000,1.105000,14.638000,13.533000,1.099000,23.934000,22.835000,1.135000,33.017000,31.882000
1.190000,33.605000,32.415000,1.117000,14.928000,13.811000,1.111000,24.028000,22.917000,1.127000,33.909000,32.782000
1.163000,32.605000,31.442000,1.104000,14.788000,13.684000,1.114000,23.415000,22.301000,1.095000,33.834000,32.739000
1.151000,32.272000,31.121000,1.101000,17.104000,16.003000,1.102000,25.381000,24.279000,1.100000,34.733000,33.633000
1.174000,31.667000,30.493000,1.100000,14.507000,13.407000,1.104000,23.601000,22.497000,1.085000,32.807000,31.722000
1.163000,33.162000,31.999000,1.150000,15.763000,14.613000,1.109000,23.506000,22.397000,1.101000,34.214000,33.113000
1.138000,30.941000,29.803000,1.113000,12.932000,11.819000,1.109000,22.602000,21.493000,1.103000,32.115000,31.012000
1.162000,33.484000,32.322000,1.099000,15.058000,13.959000,1.111000,23.790000,22.679000,1.107000,34.458000,33.351000
1.134000,29.419000,28.285000,1.110000,12.518000,11.408000,1.108000,21.726000,20.618000,1.091000,29.914000,28.823000
1.205000,31.453000,30.248000,1.147000,15.377000,14.230000,1.112000,23.097000,21.985000,1.101000,32.641000,31.540000
1.161000,31.842000,30.681000,1.107000,41.240000,40.133000,1.114000,22.701000,21.587000,1.090000,32.932000,31.842000
1.154000,33.275000,32.121000,1.091000,15.954000,14.863000,1.112000,24.277000,23.165000,1.090000,35.084000,33.994000
1.174000,33.262000,32.088000,1.108000,16.315000,15.207000,1.106000,24.814000,23.708000,1.095000,34.386000,33.291000
1.213000,31.661000,30.448000,1.154000,14.938000,13.784000,1.115000,23.341000,22.226000,1.096000,32.660000,31.564000
1.136000,40.349000,39.213000,1.113000,10.787000,9.674000,1.109000,18.481000,17.372000,1.093000,28.005000,26.912000
1.166000,35.748000,34.582000,1.105000,15.978000,14.873000,1.108000,24.419000,23.311000,1.091000,34.877000,33.786000
1.158000,32.475000,31.317000,1.115000,15.575000,14.460000,1.118000,24.119000,23.001000,1.097000,33.525000,32.428000
1.160000,32.497000,31.337000,1.150000,15.397000,14.247000,1.108000,22.571000,21.463000,1.098000,33.623000,32.525000
1.156000,30.129000,28.973000,1.105000,13.669000,12.564000,1.114000,22.057000,20.943000,1.090000,31.346000,30.256000
1.145000,33.447000,32.302000,1.094000,15.957000,14.863000,1.095000,24.582000,23.487000,1.097000,35.253000,34.156000
1.174000,32.968000,31.794000,1.093000,15.666000,14.573000,1.102000,23.728000,22.626000,1.093000,33.970000,32.877000
1.203000,32.913000,31.710000,1.147000,15.632000,14.485000,1.106000,23.584000,22.478000,1.104000,34.357000,33.253000
1.161000,31.628000,30.467000,1.108000,17.045000,15.937000,1.112000,25.402000,24.290000,1.089000,34.694000,33.605000
1.167000,31.525000,30.358000,1.100000,15.411000,14.311000,1.096000,23.452000,22.356000,1.098000,32.710000,31.612000
1.173000,32.340000,31.167000,1.100000,16.565000,15.465000,1.108000,24.973000,23.865000,1.091000,34.377000,33.286000
1.165000,33.368000,32.203000,1.148000,14.939000,13.791000,1.112000,23.191000,22.079000,1.127000,33.781000,32.654000
1.235000,32.707000,31.472000,1.101000,17.218000,16.117000,1.122000,25.329000,24.207000,1.096000,35.889000,34.793000
1.163000,30.327000,29.164000,1.094000,13.515000,12.421000,1.095000,22.006000,20.911000,1.131000,31.489000,30.358000
1.168000,33.847000,32.679000,1.100000,15.854000,14.754000,1.102000,24.385000,23.283000,1.089000,34.940000,33.851000
1.198000,33.014000,31.816000,1.145000,14.730000,13.585000,1.104000,22.850000,21.746000,1.136000,33.641000,32.505000
1.167000,30.491000,29.324000,1.108000,14.089000,12.981000,1.124000,22.449000,21.325000,1.091000,31.187000,30.096000
1.132000,30.979000,29.847000,1.104000,13.590000,12.486000,1.094000,21.596000,20.502000,1.092000,32.116000,31.024000
1.159000,33.162000,32.003000,1.107000,15.351000,14.244000,1.107000,23.742000,22.635000,1.091000,34.091000,33.000000
1.202000,33.648000,32.446000,1.148000,15.626000,14.478000,1.113000,23.682000,22.569000,1.130000,34.518000,33.388000
1.168000,33.172000,32.004000,1.111000,15.832000,14.721000,1.114000,23.795000,22.681000,1.084000,34.394000,33.310000
1.155000,33.176000,32.021000,1.092000,15.925000,14.833000,1.097000,24.177000,23.080000,1.126000,34.216000,33.090000
1.169000,33.337000,32.168000,1.156000,15.491000,14.335000,1.100000,24.049000,22.949000,1.102000,34.475000,33.373000
1.185000,34.742000,33.557000,1.150000,17.634000,16.484000,1.118000,25.288000,24.170000,1.128000,36.063000,34.935000
1.173000,32.912000,31.739000,1.113000,11.534000,10.421000,1.104000,19.682000,18.578000,1.081000,30.161000,29.080000
1.157000,34.991000,33.834000,1.101000,16.099000,14.998000,1.094000,24.624000,23.530000,1.130000,35.075000,33.945000
1.202000,32.513000,31.311000,1.111000,15.307000,14.196000,1.101000,24.086000,22.985000,1.125000,32.880000,31.755000
1.216000,33.779000,32.563000,1.152000,16.275000,15.123000,1.106000,23.995000,22.889000,1.125000,35.211000,34.086000
1.172000,31.642000,30.470000,1.102000,15.712000,14.610000,1.105000,23.795000,22.690000,1.076000,32.859000,31.783000
1.169000,34.870000,33.701000,1.093000,16.425000,15.332000,1.090000,24.276000,23.186000,1.079000,35.286000,34.207000
1.173000,53.652000,52.479000,1.098000,35.744000,34.646000,1.108000,37.220000,36.112000,1.096000,52.627000,51.531000
1.218000,32.768000,31.550000,1.161000,16.648000,15.487000,1.153000,25.019000,23.866000,1.142000,35.480000,34.338000
1.175000,33.167000,31.992000,1.102000,15.477000,14.375000,1.116000,24.074000,22.958000,1.091000,34.381000,33.290000
1.161000,31.421000,30.260000,1.099000,14.073000,12.974000,1.118000,23.267000,22.149000,1.104000,32.109000,31.005000
1.183000,32.498000,31.315000,1.104000,15.329000,14.225000,1.114000,23.403000,22.289000,1.083000,33.807000,32.724000
1.202000,33.462000,32.260000,1.152000,14.994000,13.842000,1.114000,23.580000,22.466000,1.133000,34.269000,33.136000
1.148000,34.339000,33.191000,1.116000,17.205000,16.089000,1.107000,25.718000,24.611000,1.137000,36.048000,34.911000
1.163000,32.222000,31.059000,1.104000,14.682000,13.578000,1.110000,24.138000,23.028000,1.112000,33.276000,32.164000
1.217000,34.054000,32.837000,1.127000,16.176000,15.049000,1.100000,24.849000,23.749000,1.085000,35.246000,34.161000
1.204000,33.542000,32.338000,1.152000,16.450000,15.298000,1.108000,25.659000,24.551000,1.123000,35.225000,34.102000
1.156000,32.453000,31.297000,1.112000,15.793000,14.681000,1.127000,24.442000,23.315000,1.104000,33.609000,32.505000
1.157000,34.584000,33.427000,1.093000,15.189000,14.096000,1.131000,24.947000,23.816000,1.097000,35.216000,34.119000
1.163000,33.369000,32.206000,1.101000,13.788000,12.687000,1.116000,22.620000,21.504000,1.092000,32.094000,31.002000
1.201000,32.548000,31.347000,1.147000,14.462000,13.315000,1.111000,22.968000,21.857000,1.111000,33.625000,32.514000
1.146000,31.212000,30.066000,1.122000,13.614000,12.492000,1.111000,21.231000,20.120000,1.114000,32.204000,31.090000
1.161000,32.395000,31.234000,1.109000,14.808000,13.699000,1.110000,24.182000,23.072000,1.111000,33.364000,32.253000
1.162000,31.325000,30.163000,1.123000,15.335000,14.212000,1.106000,23.596000,22.490000,1.093000,32.293000,31.200000
1.205000,31.213000,30.008000,1.145000,13.889000,12.744000,1.106000,21.791000,20.685000,1.097000,32.552000,31.455000
1.168000,33.133000,31.965000,1.116000,15.397000,14.281000,1.125000,23.898000,22.773000,1.102000,34.381000,33.279000
1.167000,32.998000,31.831000,1.094000,16.291000,15.197000,1.105000,24.713000,23.608000,1.095000,34.209000,33.114000
1.171000,33.110000,31.939000,1.101000,15.451000,14.350000,1.111000,23.840000,22.729000,1.101000,34.364000,33.263000
1.242000,34.017000,32.775000,1.154000,18.037000,16.883000,1.115000,26.232000,25.117000,1.127000,36.781000,35.654000
1.148000,33.071000,31.923000,1.119000,15.691000,14.572000,1.107000,24.076000,22.969000,1.113000,34.404000,33.291000
1.175000,31.568000,30.393000,1.102000,15.654000,14.552000,1.109000,23.662000,22.553000,1.110000,32.581000,31.471000
1.145000,33.754000,32.609000,1.129000,15.920000,14.791000,1.099000,24.537000,23.438000,1.100000,34.918000,33.818000
1.190000,31.883000,30.693000,1.147000,16.937000,15.790000,1.113000,24.470000,23.357000,1.100000,34.302000,33.202000
1.158000,32.398000,31.240000,1.108000,15.807000,14.699000,1.124000,24.281000,23.157000,1.114000,33.201000,32.087000
1.176000,31.284000,30.108000,1.099000,14.118000,13.019000,1.092000,22.561000,21.469000,1.091000,33.133000,32.042000
1.139000,32.231000,31.092000,1.105000,15.594000,14.489000,1.111000,24.014000,22.903000,1.096000,33.199000,32.103000
1.200000,33.097000,31.897000,1.156000,15.543000,14.387000,1.115000,23.174000,22.059000,1.098000,34.118000,33.020000
1.155000,32.760000,31.605000,1.121000,15.906000,14.785000,1.114000,24.417000,23.303000,1.109000,34.849000,33.740000
1.167000,32.656000,31.489000,1.109000,16.055000,14.946000,1.101000,24.497000,23.396000,1.132000,33.241000,32.109000
1.157000,31.321000,30.164000,1.112000,17.118000,16.006000,1.103000,25.398000,24.295000,1.094000,34.499000,33.405000
1.201000,35.324000,34.123000,1.147000,15.499000,14.352000,1.106000,23.265000,22.159000,1.100000,33.945000,32.845000
1.157000,33.355000,32.198000,1.115000,15.799000,14.684000,1.122000,24.175000,23.053000,1.113000,34.486000,33.373000
1.169000,33.028000,31.859000,1.096000,16.252000,15.156000,1.099000,25.073000,23.974000,1.102000,34.451000,33.349000
1.171000,33.550000,32.379000,1.097000,15.890000,14.793000,1.115000,24.167000,23.052000,1.124000,34.387000,33.263000
1.228000,33.751000,32.523000,1.156000,16.112000,14.956000,1.115000,24.120000,23.005000,1.122000,34.765000,33.643000
1.166000,32.586000,31.420000,1.113000,15.133000,14.020000,1.111000,23.544000,22.433000,1.139000,33.804000,32.665000
1.155000,33.295000,32.140000,1.102000,15.865000,14.763000,1.110000,24.061000,22.951000,1.137000,34.419000,33.282000
1.152000,32.956000,31.804000,1.128000,15.209000,14.081000,1.107000,23.439000,22.332000,1.114000,33.746000,32.632000
1.204000,33.205000,32.001000,1.154000,15.671000,14.517000,1.102000,23.543000,22.441000,1.134000,33.906000,32.772000
1.160000,33.944000,32.784000,1.117000,18.287000,17.170000,1.122000,26.984000,25.862000,1.128000,36.253000,35.125000
1.158000,33.293000,32.135000,1.107000,14.182000,13.075000,1.103000,24.045000,22.942000,1.088000,34.317000,33.229000
1.160000,32.226000,31.066000,1.104000,15.328000,14.224000,1.113000,23.929000,22.816000,1.124000,33.142000,32.018000
1.215000,33.711000,32.496000,1.157000,15.917000,14.760000,1.115000,24.831000,23.716000,1.132000,35.676000,34.544000
1.156000,33.234000,32.078000,1.123000,15.911000,14.788000,1.107000,23.966000,22.859000,1.165000,34.022000,32.857000
1.172000,31.157000,29.985000,1.109000,12.646000,11.537000,1.103000,21.842000,20.739000,1.113000,32.189000,31.076000
1.197000,36.519000,35.322000,1.227000,16.701000,15.474000,1.215000,25.367000,24.152000,1.443000,34.764000,33.321000
1.200000,34.263000,33.063000,1.157000,14.320000,13.163000,1.107000,23.371000,22.264000,1.100000,34.106000,33.006000
1.168000,34.063000,32.895000,1.110000,17.528000,16.418000,1.121000,26.070000,24.949000,1.109000,36.521000,35.412000
1.162000,31.575000,30.413000,1.094000,14.636000,13.542000,1.107000,23.605000,22.498000,1.134000,32.315000,31.181000
1.178000,32.740000,31.562000,1.103000,15.246000,14.143000,1.117000,23.293000,22.176000,1.096000,32.440000,31.344000
1.215000,33.459000,32.244000,1.162000,14.470000,13.308000,1.120000,23.671000,22.551000,1.105000,32.908000,31.803000
1.148000,33.834000,32.686000,1.115000,16.201000,15.086000,1.111000,24.992000,23.881000,1.122000,35.496000,34.374000
1.157000,34.447000,33.290000,1.106000,14.710000,13.604000,1.107000,24.019000,22.912000,1.116000,34.052000,32.936000
1.149000,31.114000,29.965000,1.110000,13.520000,12.410000,1.098000,21.955000,20.857000,1.159000,32.027000,30.868000
1.200000,33.408000,32.208000,1.152000,14.994000,13.842000,1.106000,23.722000,22.616000,1.099000,34.214000,33.115000
1.168000,32.169000,31.001000,1.108000,14.874000,13.766000,1.110000,23.772000,22.662000,1.115000,33.151000,32.036000
1.151000,33.019000,31.868000,1.095000,15.168000,14.073000,1.093000,24.673000,23.580000,1.086000,33.088000,32.002000
1.166000,32.104000,30.938000,1.095000,15.369000,14.274000,1.117000,23.784000,22.667000,1.095000,32.803000,31.708000
1.203000,32.434000,31.231000,1.149000,13.914000,12.765000,1.121000,22.333000,21.212000,1.106000,33.360000,32.254000
1.108000,31.458000,30.350000,1.114000,15.428000,14.314000,1.099000,24.356000,23.257000,1.117000,33.369000,32.252000
1.156000,33.553000,32.397000,1.104000,14.951000,13.847000,1.103000,24.365000,23.262000,1.115000,34.556000,33.441000
1.153000,32.575000,31.422000,1.115000,15.158000,14.043000,1.103000,24.053000,22.950000,1.112000,33.637000,32.525000
1.201000,33.048000,31.847000,1.160000,14.802000,13.642000,1.108000,23.145000,22.037000,1.090000,33.994000,32.904000
1.156000,33.631000,32.475000,1.115000,15.861000,14.746000,1.117000,24.337000,23.220000,1.103000,34.746000,33.643000
1.164000,33.026000,31.862000,1.094000,14.202000,13.108000,1.105000,23.164000,22.059000,1.100000,32.091000,30.991000
1.167000,30.781000,29.614000,1.096000,15.032000,13.936000,1.113000,23.066000,21.953000,1.087000,31.829000,30.742000
1.213000,32.906000,31.693000,1.160000,15.339000,14.179000,1.115000,23.139000,22.024000,1.099000,34.017000,32.918000
1.155000,31.464000,30.309000,1.114000,13.791000,12.677000,1.101000,22.239000,21.138000,1.123000,32.596000,31.473000
1.171000,29.611000,28.440000,1.114000,13.620000,12.506000,1.106000,21.658000,20.552000,1.107000,30.253000,29.146000
1.184000,33.573000,32.389000,1.121000,16.319000,15.198000,1.107000,24.951000,23.844000,1.099000,34.509000,33.410000
1.206000,33.110000,31.904000,1.142000,15.272000,14.130000,1.107000,23.131000,22.024000,1.092000,34.185000,33.093000
1.151000,33.659000,32.508000,1.117000,15.694000,14.577000,1.124000,24.113000,22.989000,1.102000,34.482000,33.380000
1.156000,34.709000,33.553000,1.097000,16.240000,15.143000,1.090000,25.163000,24.073000,1.097000,34.523000,33.426000
1.168000,33.856000,32.688000,1.101000,17.358000,16.257000,1.107000,25.585000,24.478000,1.090000,36.316000,35.226000
1.210000,33.862000,32.652000,1.158000,16.026000,14.868000,1.119000,24.248000,23.129000,1.103000,34.941000,33.838000
1.166000,32.662000,31.496000,1.113000,15.445000,14.332000,1.109000,23.523000,22.414000,1.113000,33.970000,32.857000
1.187000,30.364000,29.177000,1.110000,13.822000,12.712000,1.129000,22.077000,20.948000,1.116000,31.314000,30.198000
1.167000,32.293000,31.126000,1.113000,17.487000,16.374000,1.103000,25.991000,24.888000,1.100000,35.127000,34.027000
1.216000,33.547000,32.331000,1.151000,15.689000,14.538000,1.110000,23.485000,22.375000,1.114000,34.191000,33.077000
1.165000,31.486000,30.321000,1.114000,15.778000,14.664000,1.132000,23.640000,22.508000,1.118000,32.816000,31.698000
1.191000,35.274000,34.083000,1.093000,15.904000,14.811000,1.094000,24.539000,23.445000,1.098000,34.979000,33.881000
1.168000,32.431000,31.263000,1.105000,15.682000,14.577000,1.114000,24.295000,23.181000,1.103000,33.517000,32.414000
1.262000,32.327000,31.065000,1.154000,15.219000,14.065000,1.114000,22.647000,21.533000,1.099000,33.619000,32.520000
1.145000,30.811000,29.666000,1.116000,15.585000,14.469000,1.092000,23.731000,22.639000,1.107000,33.155000,32.048000
1.160000,32.323000,31.163000,1.107000,15.846000,14.739000,1.108000,24.285000,23.177000,1.096000,33.491000,32.395000
1.156000,33.854000,32.698000,1.131000,15.962000,14.831000,1.104000,24.620000,23.516000,1.111000,35.008000,33.897000
1.197000,34.147000,32.950000,1.149000,15.828000,14.679000,1.111000,23.702000,22.591000,1.095000,34.431000,33.336000
1.169000,30.088000,28.919000,1.097000,15.585000,14.488000,1.120000,53.534000,52.414000,1.100000,33.426000,32.326000
1.162000,32.179000,31.017000,1.098000,16.438000,15.340000,1.108000,24.425000,23.317000,1.094000,33.308000,32.214000
1.170000,33.410000,32.240000,1.101000,16.474000,15.373000,1.113000,24.942000,23.829000,1.092000,35.422000,34.330000
1.208000,31.080000,29.872000,1.146000,16.247000,15.101000,1.104000,23.668000,22.564000,1.096000,32.962000,31.866000
1.148000,33.008000,31.860000,1.111000,16.071000,14.960000,1.102000,24.749000,23.647000,1.122000,34.242000,33.120000
1.172000,33.700000,32.528000,1.108000,15.840000,14.732000,1.094000,24.217000,23.123000,1.107000,34.667000,33.560000
1.164000,31.454000,30.290000,1.104000,15.578000,14.474000,1.096000,23.686000,22.590000,1.105000,32.163000,31.058000
1.210000,33.201000,31.991000,1.152000,15.940000,14.788000,1.112000,23.841000,22.729000,1.100000,34.461000,33.361000
1.151000,32.616000,31.465000,1.093000,16.211000,15.118000,1.109000,24.483000,23.374000,1.120000,33.784000,32.664000
1.147000,32.930000,31.783000,1.097000,16.274000,15.177000,1.108000,24.531000,23.423000,1.096000,34.258000,33.162000
1.165000,32.253000,31.088000,1.104000,14.421000,13.317000,1.115000,23.076000,21.961000,1.094000,32.173000,31.079000
1.211000,34.182000,32.971000,1.155000,16.004000,14.849000,1.114000,24.128000,23.014000,1.103000,34.803000,33.700000
1.158000,33.350000,32.192000,1.128000,14.358000,13.230000,1.104000,24.066000,22.962000,1.113000,34.163000,33.050000
1.207000,32.433000,31.226000,1.103000,14.687000,13.584000,1.097000,24.447000,23.350000,1.111000,33.340000,32.229000
1.206000,34.585000,33.379000,1.135000,15.647000,14.512000,1.111000,23.710000,22.599000,1.093000,34.300000,33.207000
1.167000,33.129000,31.962000,1.150000,14.104000,12.954000,1.107000,23.317000,22.210000,1.100000,32.623000,31.523000
1.155000,32.421000,31.266000,1.103000,16.405000,15.302000,1.122000,24.733000,23.611000,1.104000,33.815000,32.711000
1.144000,33.222000,32.078000,1.088000,14.266000,13.178000,1.100000,23.409000,22.309000,1.098000,34.246000,33.148000
1.170000,34.582000,33.412000,1.090000,15.587000,14.497000,1.116000,23.879000,22.763000,1.092000,34.384000,33.292000
1.169000,33.380000,32.211000,1.158000,14.768000,13.610000,1.111000,23.643000,22.532000,1.101000,34.500000,33.399000
1.167000,32.918000,31.751000,1.123000,15.848000,14.725000,1.111000,24.586000,23.475000,1.113000,34.319000,33.206000
1.162000,32.394000,31.232000,1.108000,14.958000,13.850000,1.100000,24.307000,23.207000,1.128000,33.213000,32.085000
1.162000,34.272000,33.110000,1.127000,17.242000,16.115000,1.104000,25.214000,24.110000,1.097000,35.564000,34.467000
1.165000,33.071000,31.906000,1.142000,14.510000,13.368000,1.114000,23.477000,22.363000,1.103000,33.987000,32.884000
1.147000,33.885000,32.738000,1.113000,16.465000,15.352000,1.128000,24.880000,23.752000,1.176000,35.747000,34.571000
1.176000,34.281000,33.105000,1.098000,15.985000,14.887000,1.104000,25.562000,24.458000,1.099000,34.990000,33.891000
1.153000,32.787000,31.634000,1.098000,15.398000,14.300000,1.121000,24.123000,23.002000,1.093000,33.156000,32.063000
1.168000,31.149000,29.981000,1.161000,12.569000,11.408000,1.118000,21.316000,20.198000,1.111000,32.451000,31.340000
1.176000,33.471000,32.295000,1.120000,16.211000,15.091000,1.128000,24.874000,23.746000,1.110000,34.456000,33.346000
1.187000,32.453000,31.266000,1.100000,15.064000,13.964000,1.101000,24.343000,23.242000,1.116000,33.586000,32.470000
1.174000,32.678000,31.504000,1.105000,15.172000,14.067000,1.113000,23.297000,22.184000,1.097000,33.753000,32.656000
1.175000,33.658000,32.483000,1.144000,14.632000,13.488000,1.114000,23.328000,22.214000,1.138000,34.446000,33.308000
1.171000,30.977000,29.806000,1.093000,13.185000,12.092000,1.107000,23.092000,21.985000,1.106000,31.424000,30.318000
1.185000,33.194000,32.009000,1.093000,14.569000,13.476000,1.091000,23.927000,22.836000,1.084000,33.534000,32.450000
1.164000,33.272000,32.108000,1.097000,16.267000,15.170000,1.119000,24.256000,23.137000,1.126000,34.952000,33.826000
1.173000,33.431000,32.258000,1.164000,14.468000,13.304000,1.113000,23.372000,22.259000,1.127000,34.149000,33.022000
1.163000,31.808000,30.645000,1.112000,14.224000,13.112000,1.119000,22.846000,21.727000,1.109000,33.058000,31.949000
1.156000,32.484000,31.328000,1.108000,14.599000,13.491000,1.101000,23.898000,22.797000,1.116000,33.254000,32.138000
1.158000,33.064000,31.906000,1.108000,15.834000,14.726000,1.100000,25.429000,24.329000,1.100000,34.694000,33.594000
1.164000,32.943000,31.779000,1.144000,15.301000,14.157000,1.108000,23.401000,22.293000,1.123000,33.917000,32.794000
1.154000,32.187000,31.033000,1.113000,17.201000,16.088000,1.115000,25.211000,24.096000,1.142000,35.099000,33.957000
1.175000,33.072000,31.897000,1.101000,18.761000,17.660000,1.104000,27.495000,26.391000,1.125000,36.457000,35.332000
1.149000,33.143000,31.994000,1.104000,13.854000,12.750000,1.116000,21.322000,20.206000,1.110000,32.274000,31.164000
1.170000,30.363000,29.193000,1.149000,13.490000,12.341000,1.118000,20.540000,19.422000,1.133000,31.556000,30.423000
1.148000,33.809000,32.661000,1.110000,15.999000,14.889000,1.104000,24.590000,23.486000,1.112000,34.879000,33.767000
1.175000,33.517000,32.342000,1.113000,18.119000,17.006000,1.100000,26.428000,25.328000,1.107000,36.686000,35.579000
1.164000,33.727000,32.563000,1.113000,16.256000,15.143000,1.097000,24.606000,23.509000,1.112000,34.693000,33.581000
1.159000,32.741000,31.582000,1.140000,15.447000,14.307000,1.114000,23.383000,22.269000,1.095000,33.905000,32.810000
1.181000,29.341000,28.160000,1.109000,13.649000,12.540000,1.114000,21.701000,20.587000,1.113000,30.508000,29.395000
1.161000,33.839000,32.678000,1.104000,16.354000,15.250000,1.100000,24.937000,23.837000,1.086000,35.316000,34.230000
1.144000,34.674000,33.530000,1.101000,15.512000,14.411000,1.113000,23.743000,22.630000,1.098000,33.984000,32.886000
1.169000,33.563000,32.394000,1.151000,15.709000,14.558000,1.113000,23.890000,22.777000,1.126000,34.342000,33.216000
1.153000,33.272000,32.119000,1.108000,14.788000,13.680000,1.109000,23.589000,22.480000,1.115000,34.173000,33.058000
1.162000,32.067000,30.905000,1.103000,15.717000,14.614000,1.103000,23.981000,22.878000,1.143000,33.010000,31.867000
1.152000,33.429000,32.277000,1.139000,15.392000,14.253000,1.100000,23.855000,22.755000,1.100000,34.494000,33.394000
1.160000,32.869000,31.709000,1.157000,15.499000,14.342000,1.114000,23.368000,22.254000,1.117000,33.965000,32.848000
1.153000,33.162000,32.009000,1.097000,15.988000,14.891000,1.116000,24.030000,22.914000,1.106000,34.020000,32.914000
1.146000,32.321000,31.175000,1.110000,15.528000,14.418000,1.095000,23.332000,22.237000,1.121000,33.707000,32.586000
1.160000,33.717000,32.557000,1.098000,17.252000,16.154000,1.115000,25.806000,24.691000,1.090000,36.242000,35.152000
1.163000,31.410000,30.247000,1.149000,13.959000,12.810000,1.120000,21.837000,20.717000,1.109000,32.916000,31.807000
1.139000,32.473000,31.334000,1.122000,15.283000,14.161000,1.116000,22.967000,21.851000,1.108000,33.458000,32.350000
1.164000,33.602000,32.438000,1.103000,15.907000,14.804000,1.094000,24.083000,22.989000,1.136000,32.996000,31.860000
1.147000,34.509000,33.362000,1.123000,16.851000,15.728000,1.091000,24.823000,23.732000,1.093000,35.572000,34.479000
1.159000,33.349000,32.190000,1.143000,15.685000,14.542000,1.112000,23.614000,22.502000,1.093000,34.246000,33.153000
1.158000,32.972000,31.814000,1.100000,15.442000,14.342000,1.121000,23.766000,22.645000,1.117000,34.182000,33.065000
1.166000,31.065000,29.899000,1.100000,13.784000,12.684000,1.104000,21.949000,20.845000,1.128000,32.090000,30.962000
1.164000,33.134000,31.970000,1.091000,15.504000,14.413000,1.110000,23.674000,22.564000,1.129000,33.824000,32.695000
1.202000,33.633000,32.431000,1.116000,16.294000,15.178000,1.122000,24.143000,23.021000,1.112000,35.373000,34.261000
1.170000,35.074000,33.904000,1.156000,48.568000,47.412000,1.133000,26.231000,25.098000,1.117000,37.002000,35.885000
1.161000,33.117000,31.956000,1.120000,16.596000,15.476000,1.122000,25.046000,23.924000,1.113000,35.492000,34.379000
1.158000,34.718000,33.560000,1.104000,14.638000,13.534000,1.120000,23.583000,22.463000,1.116000,34.093000,32.977000
1.267000,33.013000,31.746000,1.158000,14.458000,13.300000,1.121000,23.292000,22.171000,1.125000,32.330000,31.205000
1.191000,34.514000,33.323000,1.122000,16.345000,15.223000,1.105000,26.529000,25.424000,1.136000,12.362000,11.226000
1.160000,33.530000,32.370000,1.116000,14.614000,13.498000,1.100000,23.584000,22.484000,1.131000,34.187000,33.056000
