Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.148000,108.562000,107.414000,1.094000,39.809000,38.715000,1.088000,74.731000,73.643000,1.110000,108.886000,107.776000
1.255000,110.863000,109.608000,1.202000,40.703000,39.501000,1.135000,74.332000,73.197000,1.176000,110.945000,109.769000
1.218000,109.539000,108.321000,1.113000,39.425000,38.312000,1.098000,74.660000,73.562000,1.155000,111.056000,109.901000
1.124000,105.675000,104.551000,1.116000,38.450000,37.334000,1.095000,71.881000,70.786000,1.126000,106.013000,104.887000
1.196000,109.280000,108.084000,1.110000,39.952000,38.842000,1.112000,74.751000,73.639000,1.102000,108.830000,107.728000
1.193000,103.661000,102.468000,1.185000,39.436000,38.251000,1.136000,71.478000,70.342000,1.143000,105.529000,104.386000
1.164000,111.780000,110.616000,1.141000,41.158000,40.017000,1.111000,77.006000,75.895000,1.079000,113.182000,112.103000
1.168000,109.051000,107.883000,1.143000,40.237000,39.094000,1.096000,75.137000,74.041000,1.149000,110.599000,109.450000
1.195000,108.925000,107.730000,1.103000,39.766000,38.663000,1.079000,74.086000,73.007000,1.085000,109.953000,108.868000
1.192000,106.725000,105.533000,1.162000,37.524000,36.362000,1.087000,72.322000,71.235000,1.099000,106.555000,105.456000
1.116000,109.526000,108.410000,1.114000,39.737000,38.623000,1.079000,75.659000,74.580000,1.109000,111.092000,109.983000
1.159000,105.702000,104.543000,1.096000,38.884000,37.788000,1.082000,71.395000,70.313000,1.098000,106.273000,105.175000
1.204000,108.160000,106.956000,1.138000,40.512000,39.374000,1.085000,75.556000,74.471000,1.147000,109.600000,108.453000
1.200000,103.912000,102.712000,1.131000,37.637000,36.506000,1.097000,70.587000,69.490000,1.083000,104.029000,102.946000
1.102000,105.471000,104.369000,1.145000,37.609000,36.464000,1.085000,70.838000,69.753000,1.078000,105.343000,104.265000
1.161000,108.666000,107.505000,1.104000,39.720000,38.616000,1.092000,74.668000,73.576000,1.096000,108.845000,107.749000
1.155000,102.414000,101.259000,1.098000,36.680000,35.582000,1.091000,69.931000,68.840000,1.090000,103.577000,102.487000
1.247000,109.644000,108.397000,1.155000,41.443000,40.288000,1.091000,75.572000,74.481000,1.132000,111.546000,110.414000
1.183000,109.413000,108.230000,1.115000,38.676000,37.561000,1.082000,74.560000,73.478000,1.095000,110.560000,109.465000
1.130000,105.897000,104.767000,1.095000,38.740000,37.645000,1.080000,72.656000,71.576000,1.109000,106.068000,104.959000
1.192000,111.307000,110.115000,1.100000,40.653000,39.553000,1.073000,76.534000,75.461000,1.089000,112.509000,111.420000
1.205000,103.502000,102.297000,1.140000,37.961000,36.821000,1.089000,70.076000,68.987000,1.117000,104.297000,103.180000
1.159000,111.242000,110.083000,1.143000,41.714000,40.571000,1.105000,77.396000,76.291000,1.072000,112.609000,111.537000
1.150000,107.738000,106.588000,1.096000,39.883000,38.787000,1.090000,74.726000,73.636000,1.115000,109.025000,107.910000
1.167000,113.560000,112.393000,1.095000,41.197000,40.102000,1.086000,77.180000,76.094000,1.100000,113.674000,112.574000
1.193000,106.227000,105.034000,1.162000,38.762000,37.600000,1.089000,72.463000,71.374000,1.098000,106.389000,105.291000
1.165000,107.630000,106.465000,1.110000,39.927000,38.817000,1.092000,74.904000,73.812000,1.085000,108.001000,106.916000
1.132000,109.484000,108.352000,1.126000,39.088000,37.962000,1.082000,74.998000,73.916000,1.073000,111.047000,109.974000
1.175000,105.709000,104.534000,1.131000,38.406000,37.275000,1.095000,72.697000,71.602000,1.092000,107.108000,106.016000
1.222000,109.580000,108.358000,1.124000,40.528000,39.404000,1.097000,75.254000,74.157000,1.105000,109.725000,108.620000
1.161000,107.859000,106.698000,1.111000,40.094000,38.983000,1.103000,74.343000,73.240000,1.110000,109.031000,107.921000
1.097000,109.114000,108.017000,1.104000,91.377000,90.273000,1.097000,74.895000,73.798000,1.095000,160.658000,159.563000
1.196000,105.987000,104.791000,1.104000,39.196000,38.092000,1.101000,73.030000,71.929000,1.092000,107.342000,106.250000
1.203000,106.426000,105.223000,1.192000,40.435000,39.243000,1.087000,73.425000,72.338000,1.113000,107.915000,106.802000
1.101000,109.743000,108.642000,1.116000,39.018000,37.902000,1.084000,74.364000,73.280000,1.102000,110.873000,109.771000
1.167000,106.352000,105.185000,1.131000,39.203000,38.072000,1.079000,73.072000,71.993000,1.102000,105.201000,104.099000
1.443000,112.297000,110.854000,1.139000,40.778000,39.639000,1.172000,74.828000,73.656000,1.262000,112.426000,111.164000
1.201000,109.945000,108.744000,1.125000,41.905000,40.780000,1.091000,75.435000,74.344000,1.157000,111.635000,110.478000
1.182000,107.703000,106.521000,1.102000,39.456000,38.354000,1.092000,73.907000,72.815000,1.105000,108.075000,106.970000
1.153000,108.420000,107.267000,1.096000,37.830000,36.734000,1.094000,73.851000,72.757000,1.098000,109.077000,107.979000
1.202000,105.832000,104.630000,1.093000,38.488000,37.395000,1.085000,72.400000,71.315000,1.121000,105.964000,104.843000
1.199000,106.759000,105.560000,1.171000,39.463000,38.292000,1.082000,72.012000,70.930000,1.158000,107.068000,105.910000
1.200000,107.953000,106.753000,1.112000,41.581000,40.469000,1.065000,75.450000,74.385000,1.149000,109.693000,108.544000
1.162000,110.814000,109.652000,1.110000,40.698000,39.588000,1.080000,76.947000,75.867000,1.090000,110.965000,109.875000
1.189000,109.061000,107.872000,1.138000,39.892000,38.754000,1.068000,74.234000,73.166000,1.104000,110.475000,109.371000
1.235000,109.234000,107.999000,1.124000,40.229000,39.105000,1.099000,74.259000,73.160000,1.099000,110.472000,109.373000
1.170000,105.513000,104.343000,1.109000,38.636000,37.527000,1.092000,72.445000,71.353000,1.091000,106.859000,105.768000
1.168000,108.405000,107.237000,1.097000,42.143000,41.046000,1.068000,75.725000,74.657000,1.100000,110.257000,109.157000
1.209000,109.236000,108.027000,1.098000,38.374000,37.276000,1.083000,74.563000,73.480000,1.091000,109.375000,108.284000
1.192000,109.162000,107.970000,1.121000,40.028000,38.907000,1.093000,75.003000,73.910000,1.101000,109.454000,108.353000
1.191000,130.844000,129.653000,1.116000,40.268000,39.152000,1.075000,75.170000,74.095000,1.099000,130.284000,129.185000
1.166000,107.070000,105.904000,1.124000,37.998000,36.874000,1.107000,72.418000,71.311000,1.111000,106.471000,105.360000
1.157000,104.814000,103.657000,1.120000,40.533000,39.413000,1.098000,73.022000,71.924000,1.098000,106.489000,105.391000
1.207000,104.798000,103.591000,1.136000,36.805000,35.669000,1.145000,70.902000,69.757000,1.115000,104.571000,103.456000
1.159000,111.416000,110.257000,1.143000,40.631000,39.488000,1.097000,76.544000,75.447000,1.085000,112.659000,111.574000
1.174000,109.815000,108.641000,1.124000,40.023000,38.899000,1.091000,76.030000,74.939000,1.095000,110.265000,109.170000
1.196000,105.598000,104.402000,1.107000,38.563000,37.456000,1.082000,72.427000,71.345000,1.090000,105.843000,104.753000
1.292000,106.651000,105.359000,1.160000,40.629000,39.469000,1.085000,73.692000,72.607000,1.111000,108.510000,107.399000
1.170000,108.533000,107.363000,1.124000,39.513000,38.389000,1.091000,74.028000,72.937000,1.132000,109.852000,108.720000
1.108000,105.410000,104.302000,1.138000,37.531000,36.393000,1.085000,72.537000,71.452000,1.100000,105.648000,104.548000
1.212000,110.535000,109.323000,1.104000,39.672000,38.568000,1.088000,74.971000,73.883000,1.089000,111.866000,110.777000
1.202000,101.817000,100.615000,1.148000,39.671000,38.523000,1.101000,71.736000,70.635000,1.117000,103.699000,102.582000
1.144000,106.744000,105.600000,1.134000,38.158000,37.024000,1.083000,73.000000,71.917000,1.100000,107.628000,106.528000
1.164000,107.907000,106.743000,1.087000,40.157000,39.070000,1.092000,75.367000,74.275000,1.096000,108.232000,107.136000
1.194000,110.653000,109.459000,1.096000,40.662000,39.566000,1.087000,76.451000,75.364000,1.094000,110.761000,109.667000
1.194000,105.247000,104.053000,1.164000,37.762000,36.598000,1.084000,71.657000,70.573000,1.091000,105.539000,104.448000
1.111000,107.749000,106.638000,1.121000,40.192000,39.071000,1.089000,75.144000,74.055000,1.101000,108.150000,107.049000
1.155000,107.478000,106.323000,1.123000,40.596000,39.473000,1.087000,72.840000,71.753000,1.094000,108.234000,107.140000
1.152000,110.406000,109.254000,1.140000,39.816000,38.676000,1.083000,74.025000,72.942000,1.089000,110.103000,109.014000
1.212000,103.880000,102.668000,1.162000,38.160000,36.998000,1.109000,70.060000,68.951000,1.114000,104.855000,103.741000
1.190000,111.710000,110.520000,1.098000,41.048000,39.950000,1.074000,76.225000,75.151000,1.080000,112.744000,111.664000
1.168000,109.022000,107.854000,1.099000,39.914000,38.815000,1.088000,74.770000,73.682000,1.091000,108.876000,107.785000
1.136000,113.474000,112.338000,1.115000,41.325000,40.210000,1.096000,77.276000,76.180000,1.096000,112.782000,111.686000
1.231000,106.663000,105.432000,1.162000,39.232000,38.070000,1.089000,72.251000,71.162000,1.123000,106.770000,105.647000
1.159000,107.891000,106.732000,1.131000,39.762000,38.631000,1.082000,74.884000,73.802000,1.096000,108.982000,107.886000
1.164000,109.365000,108.201000,1.118000,38.476000,37.358000,1.089000,74.482000,73.393000,1.091000,109.628000,108.537000
1.119000,105.384000,104.265000,1.148000,37.776000,36.628000,1.087000,72.588000,71.501000,1.089000,106.628000,105.539000
1.201000,103.624000,102.423000,1.140000,38.078000,36.938000,1.103000,70.627000,69.524000,1.091000,103.650000,102.559000
1.153000,112.270000,111.117000,1.120000,41.690000,40.570000,1.081000,77.576000,76.495000,1.089000,113.873000,112.784000
1.159000,108.858000,107.699000,1.095000,39.777000,38.682000,1.087000,74.744000,73.657000,1.100000,109.166000,108.066000
1.160000,113.069000,111.909000,1.111000,40.870000,39.759000,1.080000,76.134000,75.054000,1.096000,112.646000,111.550000
1.204000,107.805000,106.601000,1.157000,38.809000,37.652000,1.092000,71.988000,70.896000,1.110000,107.230000,106.120000
1.157000,111.930000,110.773000,1.132000,41.253000,40.121000,1.091000,76.775000,75.684000,1.093000,112.555000,111.462000
1.147000,104.692000,103.545000,1.115000,39.407000,38.292000,1.082000,73.109000,72.027000,1.105000,105.290000,104.185000
1.171000,107.609000,106.438000,1.109000,39.531000,38.422000,1.082000,74.495000,73.413000,1.105000,108.713000,107.608000
1.213000,103.856000,102.643000,1.159000,37.842000,36.683000,1.107000,70.806000,69.699000,1.091000,104.084000,102.993000
1.105000,105.595000,104.490000,1.094000,38.113000,37.019000,1.097000,72.116000,71.019000,1.087000,106.841000,105.754000
1.158000,109.014000,107.856000,1.124000,40.337000,39.213000,1.091000,74.647000,73.556000,1.091000,110.610000,109.519000
1.203000,105.950000,104.747000,1.086000,38.819000,37.733000,1.086000,72.727000,71.641000,1.103000,107.157000,106.054000
1.207000,109.368000,108.161000,1.153000,40.037000,38.884000,1.091000,73.981000,72.890000,1.097000,107.611000,106.514000
1.182000,110.239000,109.057000,1.109000,39.967000,38.858000,1.098000,74.307000,73.209000,1.100000,109.951000,108.851000
1.156000,104.427000,103.271000,1.136000,38.966000,37.830000,1.085000,72.793000,71.708000,1.093000,105.954000,104.861000
1.157000,110.621000,109.464000,1.142000,39.724000,38.582000,1.082000,74.027000,72.945000,1.087000,109.443000,108.356000
1.208000,103.727000,102.519000,1.144000,89.945000,88.801000,1.105000,71.340000,70.235000,1.162000,105.302000,104.140000
1.169000,109.444000,108.275000,1.105000,38.726000,37.621000,1.097000,73.953000,72.856000,1.082000,110.713000,109.631000
1.126000,99.273000,98.147000,1.129000,35.612000,34.483000,1.089000,68.519000,67.430000,1.115000,99.518000,98.403000
1.171000,102.973000,101.802000,1.134000,37.589000,36.455000,1.095000,70.365000,69.270000,1.085000,104.178000,103.093000
1.197000,105.795000,104.598000,1.152000,36.850000,35.698000,1.091000,71.378000,70.287000,1.156000,105.884000,104.728000
1.120000,110.021000,108.901000,1.119000,39.178000,38.059000,1.087000,75.047000,73.960000,1.090000,110.293000,109.203000
1.142000,104.556000,103.414000,1.141000,38.844000,37.703000,1.089000,72.748000,71.659000,1.105000,105.009000,103.904000
1.176000,111.029000,109.853000,1.121000,40.000000,38.879000,1.118000,75.168000,74.050000,1.123000,112.289000,111.166000
1.194000,106.468000,105.274000,1.121000,40.510000,39.389000,1.109000,73.524000,72.415000,1.124000,107.988000,106.864000
1.201000,105.581000,104.380000,1.141000,40.432000,39.291000,1.106000,73.297000,72.191000,1.106000,107.842000,106.736000
1.156000,109.728000,108.572000,1.143000,38.141000,36.998000,1.083000,74.122000,73.039000,1.098000,110.112000,109.014000
1.151000,110.305000,109.154000,1.100000,39.900000,38.800000,1.084000,74.253000,73.169000,1.086000,110.121000,109.035000
1.215000,109.141000,107.926000,1.154000,40.166000,39.012000,1.099000,74.381000,73.282000,1.127000,110.512000,109.385000
1.213000,106.110000,104.897000,1.132000,39.103000,37.971000,1.102000,72.280000,71.178000,1.102000,107.393000,106.291000
1.150000,105.534000,104.384000,1.096000,37.629000,36.533000,1.104000,72.491000,71.387000,1.089000,105.829000,104.740000
1.156000,108.644000,107.488000,1.106000,40.401000,39.295000,1.108000,74.733000,73.625000,1.096000,108.823000,107.727000
1.184000,106.794000,105.610000,1.135000,39.577000,38.442000,1.101000,72.690000,71.589000,1.143000,108.376000,107.233000
1.161000,108.892000,107.731000,1.131000,40.228000,39.097000,1.106000,74.897000,73.791000,1.107000,110.117000,109.010000
1.157000,106.011000,104.854000,1.104000,38.896000,37.792000,1.079000,72.806000,71.727000,1.102000,104.758000,103.656000
1.113000,108.565000,107.452000,1.095000,39.748000,38.653000,1.088000,74.504000,73.416000,1.080000,108.906000,107.826000
1.243000,103.735000,102.492000,1.148000,38.225000,37.077000,1.103000,70.300000,69.197000,1.140000,104.968000,103.828000
1.189000,106.428000,105.239000,1.095000,38.087000,36.992000,1.106000,72.425000,71.319000,1.088000,106.723000,105.635000
1.104000,99.228000,98.124000,1.100000,35.823000,34.723000,1.104000,68.746000,67.642000,1.110000,99.841000,98.731000
1.157000,103.766000,102.609000,1.109000,36.571000,35.462000,1.108000,70.437000,69.329000,1.094000,104.297000,103.203000
1.197000,104.878000,103.681000,1.138000,40.521000,39.383000,1.101000,73.117000,72.016000,1.113000,106.472000,105.359000
1.169000,109.249000,108.080000,1.141000,40.441000,39.300000,1.106000,75.247000,74.141000,1.096000,110.054000,108.958000
1.138000,111.557000,110.419000,1.095000,41.300000,40.205000,1.083000,77.178000,76.095000,1.090000,113.281000,112.191000
1.206000,107.886000,106.680000,1.098000,40.115000,39.017000,1.088000,74.833000,73.745000,1.121000,109.109000,107.988000
1.197000,103.181000,101.984000,1.139000,37.934000,36.795000,1.099000,70.683000,69.584000,1.113000,103.649000,102.536000
1.152000,107.486000,106.334000,1.136000,39.190000,38.054000,1.093000,71.259000,70.166000,1.098000,106.296000,105.198000
1.097000,108.079000,106.982000,1.126000,40.543000,39.417000,1.102000,74.715000,73.613000,1.113000,109.572000,108.459000
1.200000,106.296000,105.096000,1.107000,38.720000,37.613000,1.092000,72.595000,71.503000,1.102000,107.491000,106.389000
1.189000,106.622000,105.433000,1.099000,39.478000,38.379000,1.097000,72.982000,71.885000,1.100000,107.697000,106.597000
1.160000,109.015000,107.855000,1.138000,39.986000,38.848000,1.125000,74.106000,72.981000,1.101000,108.955000,107.854000
1.094000,110.735000,109.641000,1.124000,40.591000,39.467000,1.079000,75.767000,74.688000,1.095000,111.093000,109.998000
1.170000,107.919000,106.749000,1.095000,40.166000,39.071000,1.092000,74.882000,73.790000,1.094000,108.110000,107.016000
1.199000,110.936000,109.737000,1.168000,40.081000,38.913000,1.100000,74.038000,72.938000,1.089000,110.798000,109.709000
1.163000,110.967000,109.804000,1.146000,40.198000,39.052000,1.108000,75.410000,74.302000,1.087000,112.181000,111.094000
1.169000,108.720000,107.551000,1.108000,39.680000,38.572000,1.102000,74.455000,73.353000,1.096000,108.886000,107.790000
1.104000,105.556000,104.452000,1.110000,37.861000,36.751000,1.108000,72.854000,71.746000,1.099000,105.944000,104.845000
1.189000,105.455000,104.266000,1.163000,39.750000,38.587000,1.094000,73.396000,72.302000,1.130000,105.670000,104.540000
1.163000,109.325000,108.162000,1.104000,40.196000,39.092000,1.107000,74.987000,73.880000,1.086000,109.814000,108.728000
1.097000,109.822000,108.725000,1.097000,40.980000,39.883000,1.084000,75.800000,74.716000,1.085000,110.218000,109.133000
1.107000,103.670000,102.563000,1.135000,36.899000,35.764000,1.086000,70.844000,69.758000,1.106000,104.492000,103.386000
1.194000,110.735000,109.541000,1.158000,41.038000,39.880000,1.097000,74.992000,73.895000,1.094000,110.548000,109.454000
1.196000,106.778000,105.582000,1.117000,39.265000,38.148000,1.098000,74.029000,72.931000,1.089000,108.375000,107.286000
1.115000,108.977000,107.862000,1.098000,39.987000,38.889000,1.104000,74.797000,73.693000,1.094000,109.593000,108.499000
1.157000,104.478000,103.321000,1.107000,38.460000,37.353000,1.110000,72.350000,71.240000,1.103000,104.629000,103.526000
1.194000,106.294000,105.100000,1.146000,39.067000,37.921000,1.102000,72.134000,71.032000,1.091000,106.435000,105.344000
1.204000,106.002000,104.798000,1.105000,38.803000,37.698000,1.098000,72.468000,71.370000,1.091000,106.186000,105.095000
1.165000,104.565000,103.400000,1.099000,38.737000,37.638000,1.084000,72.036000,70.952000,1.102000,105.902000,104.800000
1.228000,102.901000,101.673000,1.123000,37.431000,36.308000,1.082000,70.166000,69.084000,1.090000,102.896000,101.806000
1.210000,103.588000,102.378000,1.160000,37.954000,36.794000,1.097000,70.614000,69.517000,1.096000,103.596000,102.500000
1.136000,108.140000,107.004000,1.131000,38.131000,37.000000,1.108000,72.935000,71.827000,1.084000,106.139000,105.055000
1.161000,108.930000,107.769000,1.093000,39.559000,38.466000,1.105000,73.780000,72.675000,1.117000,109.386000,108.269000
1.253000,104.857000,103.604000,1.103000,39.086000,37.983000,1.110000,73.160000,72.050000,1.105000,105.144000,104.039000
1.163000,106.517000,105.354000,1.138000,40.570000,39.432000,1.089000,73.219000,72.130000,1.091000,107.790000,106.699000
1.161000,109.762000,108.601000,1.120000,41.021000,39.901000,1.121000,75.366000,74.245000,1.122000,111.863000,110.741000
1.196000,108.887000,107.691000,1.094000,39.987000,38.893000,1.098000,74.860000,73.762000,1.108000,109.228000,108.120000
1.200000,112.165000,110.965000,1.127000,40.750000,39.623000,1.073000,76.651000,75.578000,1.109000,111.706000,110.597000
1.240000,107.056000,105.816000,1.164000,39.529000,38.365000,1.084000,74.328000,73.244000,1.129000,107.187000,106.058000
1.162000,110.402000,109.240000,1.110000,39.676000,38.566000,1.081000,73.920000,72.839000,1.093000,110.062000,108.969000
1.106000,110.602000,109.496000,1.115000,40.874000,39.759000,1.077000,76.585000,75.508000,1.097000,111.746000,110.649000
1.199000,107.793000,106.594000,1.114000,40.071000,38.957000,1.092000,75.034000,73.942000,1.082000,108.172000,107.090000
1.207000,108.976000,107.769000,1.146000,39.657000,38.511000,1.102000,74.524000,73.422000,1.117000,108.928000,107.811000
1.157000,106.208000,105.051000,1.108000,39.110000,38.002000,1.091000,72.875000,71.784000,1.116000,107.322000,106.206000
1.119000,108.975000,107.856000,1.124000,40.255000,39.131000,1.101000,74.840000,73.739000,1.106000,110.093000,108.987000
1.154000,107.670000,106.516000,1.124000,39.971000,38.847000,1.075000,74.533000,73.458000,1.111000,108.675000,107.564000
1.187000,105.021000,103.834000,1.121000,39.273000,38.152000,1.085000,72.878000,71.793000,1.100000,104.898000,103.798000
1.157000,108.775000,107.618000,1.110000,40.007000,38.897000,1.090000,74.989000,73.899000,1.102000,109.367000,108.265000
1.164000,112.600000,111.436000,1.110000,41.192000,40.082000,1.076000,77.185000,76.109000,1.081000,112.205000,111.124000
1.210000,109.735000,108.525000,1.116000,38.746000,37.630000,1.094000,74.624000,73.530000,1.083000,110.997000,109.914000
1.207000,103.519000,102.312000,1.107000,37.822000,36.715000,1.102000,70.486000,69.384000,1.074000,103.380000,102.306000
1.155000,108.624000,107.469000,1.110000,40.035000,38.925000,1.078000,74.341000,73.263000,1.116000,110.080000,108.964000
1.173000,109.663000,108.490000,1.131000,39.985000,38.854000,1.101000,76.025000,74.924000,1.115000,111.087000,109.972000
1.487000,106.878000,105.391000,1.128000,41.282000,40.154000,1.251000,75.105000,73.854000,1.259000,107.308000,106.049000
1.199000,106.589000,105.390000,1.169000,40.281000,39.112000,1.097000,73.516000,72.419000,1.221000,107.936000,106.715000
1.166000,108.648000,107.482000,1.144000,39.766000,38.622000,1.084000,74.019000,72.935000,1.129000,109.819000,108.690000
1.142000,106.332000,105.190000,1.111000,37.914000,36.803000,1.072000,72.212000,71.140000,1.121000,107.970000,106.849000
1.129000,108.985000,107.856000,1.112000,40.051000,38.939000,1.085000,74.953000,73.868000,1.084000,109.222000,108.138000
1.223000,104.120000,102.897000,1.132000,38.574000,37.442000,1.097000,70.483000,69.386000,1.137000,105.024000,103.887000
1.171000,112.009000,110.838000,1.106000,41.088000,39.982000,1.079000,76.467000,75.388000,1.111000,112.956000,111.845000
1.164000,109.317000,108.153000,1.130000,38.787000,37.657000,1.083000,73.957000,72.874000,1.114000,110.449000,109.335000
1.134000,110.232000,109.098000,1.130000,39.549000,38.419000,1.086000,74.819000,73.733000,1.110000,111.278000,110.168000
1.212000,105.883000,104.671000,1.162000,38.556000,37.394000,1.085000,72.393000,71.308000,1.127000,105.924000,104.797000
1.220000,109.280000,108.060000,1.134000,40.502000,39.368000,1.082000,75.360000,74.278000,1.105000,109.501000,108.396000
1.150000,108.609000,107.459000,1.123000,38.713000,37.590000,1.076000,74.201000,73.125000,1.080000,109.730000,108.650000
1.202000,110.924000,109.722000,1.129000,41.264000,40.135000,1.088000,76.391000,75.303000,1.081000,112.136000,111.055000
1.260000,103.902000,102.642000,1.150000,38.445000,37.295000,1.102000,70.714000,69.612000,1.099000,105.085000,103.986000
1.154000,111.004000,109.850000,1.100000,41.288000,40.188000,1.097000,77.114000,76.017000,1.121000,111.102000,109.981000
1.210000,109.272000,108.062000,1.131000,40.444000,39.313000,1.097000,75.207000,74.110000,1.108000,110.659000,109.551000
1.225000,111.588000,110.363000,1.124000,40.878000,39.754000,1.090000,76.765000,75.675000,1.118000,112.775000,111.657000
1.208000,106.783000,105.575000,1.155000,39.123000,37.968000,1.091000,72.818000,71.727000,1.110000,108.388000,107.278000
1.114000,108.911000,107.797000,1.121000,40.075000,38.954000,1.082000,74.406000,73.324000,1.108000,110.043000,108.935000
1.148000,111.651000,110.503000,1.113000,40.870000,39.757000,1.081000,75.079000,73.998000,1.084000,111.774000,110.690000
1.254000,108.096000,106.842000,1.114000,40.398000,39.284000,1.093000,75.385000,74.292000,1.092000,108.315000,107.223000
1.226000,104.258000,103.032000,1.097000,38.314000,37.217000,1.104000,70.881000,69.777000,1.124000,104.040000,102.916000
1.181000,111.864000,110.683000,1.111000,41.125000,40.014000,1.080000,76.952000,75.872000,1.116000,112.983000,111.867000
1.157000,108.693000,107.536000,1.122000,39.784000,38.662000,1.101000,73.617000,72.516000,1.107000,109.955000,108.848000
1.153000,108.710000,107.557000,1.078000,40.748000,39.670000,1.082000,75.040000,73.958000,1.115000,109.654000,108.539000
1.209000,107.026000,105.817000,1.155000,39.521000,38.366000,1.088000,72.666000,71.578000,1.121000,107.513000,106.392000
1.166000,110.349000,109.183000,1.153000,41.291000,40.138000,1.086000,75.951000,74.865000,1.072000,143.496000,142.424000
1.100000,105.796000,104.696000,1.120000,38.628000,37.508000,1.081000,72.018000,70.937000,1.094000,105.923000,104.829000
1.191000,109.596000,108.405000,1.128000,40.271000,39.143000,1.088000,75.154000,74.066000,1.102000,108.131000,107.029000
1.199000,107.875000,106.676000,1.136000,39.652000,38.516000,1.099000,74.501000,73.402000,1.129000,107.694000,106.565000
1.234000,105.132000,103.898000,1.121000,39.343000,38.222000,1.080000,73.297000,72.217000,1.107000,105.628000,104.521000
1.165000,132.707000,131.542000,1.128000,65.244000,64.116000,1.097000,99.868000,98.771000,1.098000,130.227000,129.129000
1.171000,105.864000,104.693000,1.123000,40.099000,38.976000,1.096000,73.075000,71.979000,1.116000,107.057000,105.941000
1.199000,106.805000,105.606000,1.160000,40.150000,38.990000,1.099000,73.496000,72.397000,1.134000,108.201000,107.067000
1.228000,108.831000,107.603000,1.117000,40.046000,38.929000,1.111000,74.255000,73.144000,1.099000,110.054000,108.955000
1.213000,111.849000,110.636000,1.130000,41.299000,40.169000,1.106000,77.217000,76.111000,1.110000,112.500000,111.390000
1.241000,108.834000,107.593000,1.086000,39.727000,38.641000,1.095000,74.674000,73.579000,1.095000,109.940000,108.845000
1.199000,109.056000,107.857000,1.155000,39.787000,38.632000,1.108000,74.615000,73.507000,1.108000,108.891000,107.783000
1.169000,108.596000,107.427000,1.112000,38.970000,37.858000,1.094000,73.215000,72.121000,1.108000,108.974000,107.866000
1.155000,110.164000,109.009000,1.129000,39.606000,38.477000,1.086000,73.738000,72.652000,1.099000,109.085000,107.986000
1.159000,113.212000,112.053000,1.111000,41.154000,40.043000,1.090000,77.065000,75.975000,1.095000,113.001000,111.906000
1.203000,108.098000,106.895000,1.166000,40.567000,39.401000,1.086000,74.174000,73.088000,1.111000,109.935000,108.824000
1.166000,107.711000,106.545000,1.116000,39.829000,38.713000,1.098000,73.986000,72.888000,1.089000,107.744000,106.655000
1.152000,110.230000,109.078000,1.132000,39.919000,38.787000,1.092000,74.457000,73.365000,1.080000,110.495000,109.415000
1.139000,107.364000,106.225000,1.091000,39.615000,38.524000,1.084000,74.431000,73.347000,1.102000,107.885000,106.783000
1.221000,110.783000,109.562000,1.147000,39.887000,38.740000,1.099000,74.550000,73.451000,1.146000,109.150000,108.004000
1.275000,109.731000,108.456000,1.114000,39.871000,38.757000,1.106000,75.209000,74.103000,1.094000,111.075000,109.981000
1.183000,108.635000,107.452000,1.113000,39.931000,38.818000,1.112000,74.649000,73.537000,1.095000,109.278000,108.183000
1.191000,110.700000,109.509000,1.096000,40.861000,39.765000,1.101000,76.709000,75.608000,1.118000,111.026000,109.908000
1.212000,107.803000,106.591000,1.138000,38.734000,37.596000,1.095000,71.917000,70.822000,1.117000,107.442000,106.325000
1.162000,108.994000,107.832000,1.112000,41.629000,40.517000,1.097000,74.901000,73.804000,1.106000,159.925000,158.819000
1.149000,111.196000,110.047000,1.106000,40.909000,39.803000,1.094000,75.192000,74.098000,1.093000,111.032000,109.939000
1.149000,107.845000,106.696000,1.129000,40.154000,39.025000,1.091000,74.986000,73.895000,1.093000,108.215000,107.122000
1.202000,106.831000,105.629000,1.146000,37.770000,36.624000,1.119000,71.492000,70.373000,1.103000,108.223000,107.120000
1.119000,105.556000,104.437000,1.145000,38.845000,37.700000,1.091000,38.760000,37.669000,1.097000,106.742000,105.645000
1.144000,109.091000,107.947000,1.101000,40.372000,39.271000,1.097000,75.067000,73.970000,1.099000,110.469000,109.370000
1.214000,111.173000,109.959000,1.111000,39.785000,38.674000,1.099000,75.771000,74.672000,1.098000,110.116000,109.018000
1.196000,106.730000,105.534000,1.090000,40.276000,39.186000,1.076000,73.172000,72.096000,1.106000,108.074000,106.968000
1.103000,108.735000,107.632000,1.119000,37.800000,36.681000,1.102000,72.783000,71.681000,1.094000,107.286000,106.192000
1.172000,108.901000,107.729000,1.127000,39.814000,38.687000,1.085000,74.665000,73.580000,1.129000,108.854000,107.725000
1.218000,108.283000,107.065000,1.131000,42.308000,41.177000,1.107000,76.261000,75.154000,1.094000,112.268000,111.174000
1.188000,107.739000,106.551000,1.158000,41.499000,40.341000,1.106000,73.947000,72.841000,1.123000,108.954000,107.831000
