Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.186000,14.294000,13.108000,1.095000,8.040000,6.945000,1.079000,11.030000,9.951000,1.090000,15.461000,14.371000
1.134000,13.811000,12.677000,1.094000,7.648000,6.554000,1.095000,10.604000,9.509000,1.101000,12.450000,11.349000
1.176000,14.186000,13.010000,1.127000,7.243000,6.116000,1.098000,9.987000,8.889000,1.086000,13.895000,12.809000
1.097000,10.608000,9.511000,1.101000,5.821000,4.720000,1.065000,8.295000,7.230000,1.107000,11.561000,10.454000
1.148000,14.183000,13.035000,1.113000,7.896000,6.783000,1.078000,10.981000,9.903000,1.108000,14.458000,13.350000
1.370000,16.295000,14.925000,1.354000,10.183000,8.829000,1.298000,12.603000,11.305000,1.430000,17.529000,16.099000
1.149000,13.281000,12.132000,1.136000,7.763000,6.627000,1.101000,10.579000,9.478000,1.112000,12.944000,11.832000
1.143000,14.105000,12.962000,1.108000,7.432000,6.324000,1.098000,9.204000,8.106000,1.096000,14.109000,13.013000
1.158000,12.737000,11.579000,1.094000,7.955000,6.861000,1.086000,11.310000,10.224000,1.108000,14.044000,12.936000
1.173000,12.571000,11.398000,1.094000,7.729000,6.635000,1.093000,9.304000,8.211000,1.078000,12.402000,11.324000
1.183000,12.684000,11.501000,1.137000,7.816000,6.679000,1.094000,10.227000,9.133000,1.106000,13.090000,11.984000
1.228000,14.632000,13.404000,1.129000,7.985000,6.856000,1.068000,11.116000,10.048000,1.094000,14.760000,13.666000
1.176000,10.509000,9.333000,1.090000,5.458000,4.368000,1.088000,8.680000,7.592000,1.094000,10.337000,9.243000
1.145000,12.752000,11.607000,1.096000,7.549000,6.453000,1.076000,10.653000,9.577000,1.101000,13.399000,12.298000
1.211000,15.022000,13.811000,1.135000,8.995000,7.860000,1.100000,11.183000,10.083000,1.099000,15.779000,14.680000
1.190000,14.629000,13.439000,1.113000,7.284000,6.171000,1.104000,8.713000,7.609000,1.149000,13.970000,12.821000
1.151000,10.658000,9.507000,1.098000,5.998000,4.900000,1.088000,9.110000,8.022000,1.095000,11.729000,10.634000
1.197000,12.758000,11.561000,1.096000,7.438000,6.342000,1.097000,10.772000,9.675000,1.068000,13.619000,12.551000
1.193000,14.134000,12.941000,1.102000,7.275000,6.173000,1.094000,9.900000,8.806000,1.100000,14.663000,13.563000
1.134000,12.787000,11.653000,1.129000,7.965000,6.836000,1.070000,11.019000,9.949000,1.104000,12.741000,11.637000
1.145000,14.480000,13.335000,1.094000,8.086000,6.992000,1.093000,11.047000,9.954000,1.083000,14.873000,13.790000
1.097000,12.703000,11.606000,1.106000,7.622000,6.516000,1.073000,10.238000,9.165000,1.094000,13.569000,12.475000
1.175000,14.630000,13.455000,1.160000,7.606000,6.446000,1.104000,10.203000,9.099000,1.106000,15.353000,14.247000
1.188000,14.443000,13.255000,1.107000,7.900000,6.793000,1.098000,10.996000,9.898000,1.106000,14.511000,13.405000
1.173000,12.109000,10.936000,1.128000,5.581000,4.453000,1.079000,8.172000,7.093000,1.098000,11.970000,10.872000
1.184000,12.337000,11.153000,1.103000,6.236000,5.133000,1.095000,9.311000,8.216000,1.094000,12.683000,11.589000
1.173000,14.917000,13.744000,1.118000,7.974000,6.856000,1.103000,10.131000,9.028000,1.105000,14.476000,13.371000
1.146000,13.304000,12.158000,1.097000,8.095000,6.998000,1.097000,10.653000,9.556000,1.108000,14.339000,13.231000
1.142000,13.257000,12.115000,1.092000,8.044000,6.952000,1.086000,10.783000,9.697000,1.077000,14.108000,13.031000
1.100000,10.637000,9.537000,1.102000,5.905000,4.803000,1.080000,8.428000,7.348000,1.119000,11.696000,10.577000
1.183000,15.133000,13.950000,1.144000,7.786000,6.642000,1.104000,10.110000,9.006000,1.117000,15.717000,14.600000
1.162000,12.372000,11.210000,1.105000,5.926000,4.821000,1.104000,9.127000,8.023000,1.103000,12.472000,11.369000
1.092000,13.208000,12.116000,1.126000,8.242000,7.116000,1.078000,11.440000,10.362000,1.104000,13.096000,11.992000
1.176000,14.100000,12.924000,1.094000,7.786000,6.692000,1.097000,10.872000,9.775000,1.091000,14.069000,12.978000
1.196000,14.657000,13.461000,1.142000,9.186000,8.044000,1.100000,10.876000,9.776000,1.107000,15.727000,14.620000
1.147000,14.151000,13.004000,1.133000,8.137000,7.004000,1.070000,11.339000,10.269000,1.089000,13.078000,11.989000
1.105000,14.801000,13.696000,1.086000,8.293000,7.207000,1.069000,10.903000,9.834000,1.090000,15.058000,13.968000
1.183000,15.619000,14.436000,1.098000,8.134000,7.036000,1.071000,11.145000,10.074000,1.090000,15.383000,14.293000
1.201000,14.793000,13.592000,1.130000,7.804000,6.674000,1.101000,11.063000,9.962000,1.105000,14.570000,13.465000
1.144000,14.530000,13.386000,1.103000,8.021000,6.918000,1.098000,9.634000,8.536000,1.094000,14.336000,13.242000
1.206000,13.205000,11.999000,1.121000,8.510000,7.389000,1.083000,11.821000,10.738000,1.094000,14.457000,13.363000
1.149000,12.578000,11.429000,1.092000,7.998000,6.906000,1.093000,11.081000,9.988000,1.074000,12.993000,11.919000
1.184000,13.031000,11.847000,1.094000,8.221000,7.127000,1.097000,10.985000,9.888000,1.081000,13.131000,12.050000
1.128000,14.385000,13.257000,1.094000,7.357000,6.263000,1.071000,10.601000,9.530000,1.097000,14.410000,13.313000
1.137000,15.721000,14.584000,1.090000,8.102000,7.012000,1.093000,11.239000,10.146000,1.099000,15.320000,14.221000
1.188000,14.090000,12.902000,1.106000,7.704000,6.598000,1.074000,10.676000,9.602000,1.102000,14.995000,13.893000
1.170000,14.637000,13.467000,1.101000,7.459000,6.358000,1.103000,9.765000,8.662000,1.106000,14.871000,13.765000
1.154000,12.668000,11.514000,1.107000,6.054000,4.947000,1.102000,9.065000,7.963000,1.111000,12.342000,11.231000
1.179000,12.885000,11.706000,1.125000,8.043000,6.918000,1.079000,11.166000,10.087000,1.102000,12.923000,11.821000
1.192000,15.872000,14.680000,1.094000,8.072000,6.978000,1.084000,11.169000,10.085000,1.091000,15.471000,14.380000
1.184000,14.708000,13.524000,1.143000,7.739000,6.596000,1.096000,10.890000,9.794000,1.145000,14.137000,12.992000
1.084000,10.624000,9.540000,1.080000,40.515000,39.435000,1.095000,9.896000,8.801000,1.098000,12.708000,11.610000
1.160000,14.467000,13.307000,1.103000,7.608000,6.505000,1.077000,10.657000,9.580000,1.102000,14.337000,13.235000
1.132000,13.150000,12.018000,1.077000,7.967000,6.890000,1.095000,11.151000,10.056000,1.127000,14.029000,12.902000
1.225000,14.400000,13.175000,1.170000,8.055000,6.885000,1.093000,10.210000,9.117000,1.129000,14.409000,13.280000
1.150000,14.644000,13.494000,1.117000,11.095000,9.978000,1.101000,42.461000,41.360000,1.106000,17.839000,16.733000
1.145000,14.271000,13.126000,1.118000,7.825000,6.707000,1.121000,10.408000,9.287000,1.108000,15.187000,14.079000
1.159000,14.152000,12.993000,1.135000,7.651000,6.516000,1.090000,10.730000,9.640000,1.100000,14.086000,12.986000
1.188000,14.409000,13.221000,1.142000,7.765000,6.623000,1.111000,10.168000,9.057000,1.102000,14.929000,13.827000
1.141000,14.106000,12.965000,1.105000,8.381000,7.276000,1.073000,11.633000,10.560000,1.101000,14.933000,13.832000
1.136000,12.091000,10.955000,1.096000,6.086000,4.990000,1.086000,9.008000,7.922000,1.096000,13.386000,12.290000
1.140000,14.283000,13.143000,1.110000,7.588000,6.478000,1.076000,10.256000,9.180000,1.108000,13.656000,12.548000
1.187000,14.721000,13.534000,1.104000,9.199000,8.095000,1.090000,11.500000,10.410000,1.103000,16.470000,15.367000
1.156000,14.052000,12.896000,1.101000,7.635000,6.534000,1.101000,10.801000,9.700000,1.101000,14.168000,13.067000
1.146000,14.330000,13.184000,1.128000,7.840000,6.712000,1.089000,11.054000,9.965000,1.088000,14.372000,13.284000
1.151000,14.255000,13.104000,1.119000,8.265000,7.146000,1.080000,11.261000,10.181000,1.082000,15.620000,14.538000
1.176000,14.758000,13.582000,1.134000,7.703000,6.569000,1.104000,10.889000,9.785000,1.105000,14.598000,13.493000
1.184000,12.808000,11.624000,1.110000,7.335000,6.225000,1.089000,8.842000,7.753000,1.114000,12.072000,10.958000
1.154000,12.713000,11.559000,1.094000,7.922000,6.828000,1.096000,10.974000,9.878000,1.069000,13.762000,12.693000
1.152000,12.852000,11.700000,1.103000,7.967000,6.864000,1.080000,11.062000,9.982000,1.078000,13.763000,12.685000
1.258000,14.643000,13.385000,1.141000,10.518000,9.377000,1.091000,11.971000,10.880000,1.111000,17.302000,16.191000
1.237000,15.162000,13.925000,1.105000,9.052000,7.947000,1.108000,11.828000,10.720000,1.168000,16.426000,15.258000
1.165000,12.843000,11.678000,1.096000,8.221000,7.125000,1.085000,11.390000,10.305000,1.111000,13.331000,12.220000
1.150000,14.303000,13.153000,1.121000,7.616000,6.495000,1.095000,10.974000,9.879000,1.095000,14.219000,13.124000
1.195000,14.569000,13.374000,1.129000,7.676000,6.547000,1.104000,10.344000,9.240000,1.100000,15.084000,13.984000
1.141000,14.899000,13.758000,1.099000,6.168000,5.069000,1.070000,9.128000,8.058000,1.091000,13.536000,12.445000
1.147000,14.037000,12.890000,1.092000,8.000000,6.908000,1.087000,11.080000,9.993000,1.101000,15.310000,14.209000
1.189000,14.577000,13.388000,1.106000,9.769000,8.663000,1.076000,12.828000,11.752000,1.091000,15.990000,14.899000
1.182000,14.774000,13.592000,1.102000,9.351000,8.249000,1.098000,11.314000,10.216000,1.108000,15.788000,14.680000
1.205000,14.254000,13.049000,1.103000,8.018000,6.915000,1.093000,9.477000,8.384000,1.108000,14.389000,13.281000
1.207000,13.165000,11.958000,1.129000,8.514000,7.385000,1.088000,11.648000,10.560000,1.096000,14.397000,13.301000
1.195000,14.607000,13.412000,1.123000,8.085000,6.962000,1.093000,11.170000,10.077000,1.073000,15.886000,14.813000
1.194000,14.650000,13.456000,1.103000,7.839000,6.736000,1.106000,10.259000,9.153000,1.104000,15.165000,14.061000
1.154000,14.400000,13.246000,1.104000,8.309000,7.205000,1.079000,9.746000,8.667000,1.103000,14.526000,13.423000
1.100000,12.269000,11.169000,1.094000,5.890000,4.796000,1.090000,8.931000,7.841000,1.098000,12.200000,11.102000
1.196000,14.738000,13.542000,1.104000,8.246000,7.142000,1.076000,11.288000,10.212000,1.099000,15.738000,14.639000
1.189000,14.512000,13.323000,1.130000,8.097000,6.967000,1.094000,10.110000,9.016000,1.103000,15.255000,14.152000
1.157000,57.440000,56.283000,1.123000,5.990000,4.867000,1.109000,4.722000,3.613000,1.100000,57.265000,56.165000
1.156000,10.480000,9.324000,1.090000,5.796000,4.706000,1.101000,8.784000,7.683000,1.112000,11.452000,10.340000
1.189000,16.045000,14.856000,1.094000,8.026000,6.932000,1.111000,11.181000,10.070000,1.093000,14.594000,13.501000
1.241000,14.762000,13.521000,1.108000,10.692000,9.584000,1.113000,12.004000,10.891000,1.153000,16.895000,15.742000
1.129000,15.759000,14.630000,1.129000,8.516000,7.387000,1.078000,11.715000,10.637000,1.098000,15.108000,14.010000
1.094000,14.339000,13.245000,1.094000,8.075000,6.981000,1.069000,11.109000,10.040000,1.132000,15.295000,14.163000
1.098000,10.483000,9.385000,1.108000,5.524000,4.416000,1.077000,8.676000,7.599000,1.116000,11.247000,10.131000
1.173000,14.258000,13.085000,1.126000,7.532000,6.406000,1.084000,9.976000,8.892000,1.114000,15.047000,13.933000
1.201000,14.618000,13.417000,1.123000,68.134000,67.011000,1.115000,69.514000,68.399000,1.136000,74.473000,73.337000
1.146000,14.161000,13.015000,1.090000,8.091000,7.001000,1.076000,11.139000,10.063000,1.102000,15.138000,14.036000
1.161000,13.984000,12.823000,1.096000,7.520000,6.424000,1.095000,10.645000,9.550000,1.094000,14.190000,13.096000
1.192000,14.502000,13.310000,1.100000,7.680000,6.580000,1.098000,10.781000,9.683000,1.104000,14.493000,13.389000
1.131000,15.658000,14.527000,1.092000,7.812000,6.720000,1.078000,10.318000,9.240000,1.097000,14.301000,13.204000
1.143000,12.876000,11.733000,1.095000,8.189000,7.094000,1.077000,11.287000,10.210000,1.133000,12.905000,11.772000
1.146000,14.063000,12.917000,1.109000,7.390000,6.281000,1.078000,10.798000,9.720000,1.095000,14.114000,13.019000
1.181000,14.501000,13.320000,1.096000,8.169000,7.073000,1.074000,10.628000,9.554000,1.129000,15.471000,14.342000
1.150000,15.490000,14.340000,1.123000,7.932000,6.809000,1.105000,10.231000,9.126000,1.105000,15.118000,14.013000
1.110000,15.545000,14.435000,1.092000,7.940000,6.848000,1.082000,10.986000,9.904000,1.079000,15.232000,14.153000
1.181000,14.266000,13.085000,1.094000,7.735000,6.641000,1.095000,10.649000,9.554000,1.094000,15.063000,13.969000
1.173000,14.724000,13.551000,1.136000,7.927000,6.791000,1.095000,10.227000,9.132000,1.093000,14.592000,13.499000
1.176000,70.355000,69.179000,1.095000,4.857000,3.762000,1.090000,63.978000,62.888000,1.097000,69.070000,67.973000
1.139000,14.235000,13.096000,1.109000,8.059000,6.950000,1.085000,10.995000,9.910000,1.106000,14.308000,13.202000
1.186000,12.828000,11.642000,1.108000,7.856000,6.748000,1.083000,10.958000,9.875000,1.102000,13.779000,12.677000
1.178000,14.939000,13.761000,1.134000,8.269000,7.135000,1.088000,11.046000,9.958000,1.107000,14.723000,13.616000
1.141000,14.349000,13.208000,1.141000,8.334000,7.193000,1.103000,9.988000,8.885000,1.095000,15.009000,13.914000
1.148000,14.166000,13.018000,1.090000,7.770000,6.680000,1.076000,10.890000,9.814000,1.106000,15.077000,13.971000
1.106000,12.570000,11.464000,1.123000,7.382000,6.259000,1.096000,10.556000,9.460000,1.100000,12.160000,11.060000
1.193000,14.271000,13.078000,1.143000,7.351000,6.208000,1.095000,8.664000,7.569000,1.093000,14.036000,12.943000
1.142000,12.818000,11.676000,1.125000,8.277000,7.152000,1.088000,11.453000,10.365000,1.095000,13.448000,12.353000
1.152000,14.013000,12.861000,1.101000,8.297000,7.196000,1.085000,10.881000,9.796000,1.106000,14.795000,13.689000
1.132000,14.196000,13.064000,1.109000,8.143000,7.034000,1.081000,11.064000,9.983000,1.102000,15.119000,14.017000
1.198000,14.307000,13.109000,1.107000,7.556000,6.449000,1.090000,9.904000,8.814000,1.110000,14.669000,13.559000
1.140000,14.229000,13.089000,1.103000,6.999000,5.896000,1.105000,8.646000,7.541000,1.091000,13.522000,12.431000
1.147000,12.451000,11.304000,1.092000,6.264000,5.172000,1.082000,8.933000,7.851000,1.097000,13.508000,12.411000
1.144000,12.525000,11.381000,1.125000,7.531000,6.406000,1.096000,10.694000,9.598000,1.082000,13.507000,12.425000
1.187000,14.488000,13.301000,1.148000,9.272000,8.124000,1.100000,10.512000,9.412000,1.103000,15.456000,14.353000
1.147000,14.440000,13.293000,1.137000,7.769000,6.632000,1.078000,10.868000,9.790000,1.101000,14.180000,13.079000
1.165000,14.101000,12.936000,1.096000,7.915000,6.819000,1.088000,10.374000,9.286000,1.083000,13.683000,12.600000
1.191000,14.705000,13.514000,1.110000,8.246000,7.136000,1.076000,11.367000,10.291000,1.094000,15.551000,14.457000
1.182000,13.984000,12.802000,1.101000,7.314000,6.213000,1.084000,9.639000,8.555000,1.102000,14.518000,13.416000
1.099000,12.582000,11.483000,1.133000,6.037000,4.904000,1.105000,8.574000,7.469000,1.096000,13.547000,12.451000
1.174000,12.651000,11.477000,1.123000,8.131000,7.008000,1.078000,10.380000,9.302000,1.098000,13.048000,11.950000
1.153000,14.420000,13.267000,1.097000,8.107000,7.010000,1.096000,11.104000,10.008000,1.089000,14.259000,13.170000
1.197000,14.814000,13.617000,1.166000,7.953000,6.787000,1.091000,10.744000,9.653000,1.143000,14.290000,13.147000
1.147000,14.278000,13.131000,1.105000,13.238000,12.133000,1.071000,16.266000,15.195000,1.105000,19.592000,18.487000
1.136000,15.742000,14.606000,1.097000,7.991000,6.894000,1.086000,10.980000,9.894000,1.108000,15.106000,13.998000
1.113000,15.957000,14.844000,1.108000,7.903000,6.795000,1.079000,11.132000,10.053000,1.097000,15.310000,14.213000
1.192000,14.386000,13.194000,1.144000,7.708000,6.564000,1.092000,10.033000,8.941000,1.101000,14.898000,13.797000
1.137000,14.555000,13.418000,1.108000,8.142000,7.034000,1.107000,11.280000,10.173000,1.097000,15.769000,14.672000
1.152000,13.079000,11.927000,1.125000,7.907000,6.782000,1.078000,11.085000,10.007000,1.100000,13.832000,12.732000
1.174000,13.032000,11.858000,1.094000,6.565000,5.471000,1.095000,9.308000,8.213000,1.182000,14.053000,12.871000
1.178000,16.461000,15.283000,1.148000,9.238000,8.090000,1.100000,11.050000,9.950000,1.104000,15.739000,14.635000
1.140000,14.553000,13.413000,1.135000,7.824000,6.689000,1.082000,10.935000,9.853000,1.098000,15.267000,14.169000
1.141000,12.984000,11.843000,1.094000,8.042000,6.948000,1.099000,10.745000,9.646000,1.116000,13.168000,12.052000
1.180000,12.912000,11.732000,1.109000,7.817000,6.708000,1.084000,10.937000,9.853000,1.096000,13.741000,12.645000
1.163000,14.945000,13.782000,1.157000,7.587000,6.430000,1.088000,9.876000,8.788000,1.111000,15.251000,14.140000
1.146000,12.150000,11.004000,1.118000,5.641000,4.523000,1.109000,8.861000,7.752000,1.085000,12.241000,11.156000
1.115000,12.743000,11.628000,1.104000,7.696000,6.592000,1.088000,10.992000,9.904000,1.102000,13.662000,12.560000
1.183000,12.944000,11.761000,1.134000,6.087000,4.953000,1.102000,8.696000,7.594000,1.072000,13.843000,12.771000
1.183000,12.539000,11.356000,1.113000,5.721000,4.608000,1.103000,8.614000,7.511000,1.097000,12.263000,11.166000
1.139000,13.024000,11.885000,1.102000,8.084000,6.982000,1.084000,11.258000,10.174000,1.109000,12.882000,11.773000
1.139000,12.746000,11.607000,1.100000,7.776000,6.676000,1.094000,10.999000,9.905000,1.081000,13.787000,12.706000
1.189000,10.598000,9.409000,1.113000,5.681000,4.568000,1.083000,8.694000,7.611000,1.107000,10.407000,9.300000
1.193000,15.058000,13.865000,1.134000,7.949000,6.815000,1.085000,10.536000,9.451000,1.099000,14.633000,13.534000
1.188000,14.249000,13.061000,1.101000,7.876000,6.775000,1.109000,10.489000,9.380000,1.088000,14.774000,13.686000
1.216000,14.415000,13.199000,1.128000,9.251000,8.123000,1.097000,11.337000,10.240000,1.101000,15.764000,14.663000
1.143000,12.200000,11.057000,1.133000,5.845000,4.712000,1.110000,8.990000,7.880000,1.092000,12.044000,10.952000
1.177000,14.481000,13.304000,1.140000,7.260000,6.120000,1.095000,10.392000,9.297000,1.107000,14.114000,13.007000
1.135000,12.632000,11.497000,1.125000,6.075000,4.950000,1.079000,9.072000,7.993000,1.098000,12.443000,11.345000
1.179000,14.478000,13.299000,1.092000,8.158000,7.066000,1.089000,11.195000,10.106000,1.109000,15.464000,14.355000
1.181000,12.722000,11.541000,1.110000,7.470000,6.360000,1.085000,10.660000,9.575000,1.097000,13.203000,12.106000
1.194000,14.485000,13.291000,1.121000,7.207000,6.086000,1.087000,10.540000,9.453000,1.106000,14.132000,13.026000
1.177000,14.227000,13.050000,1.099000,7.554000,6.455000,1.109000,10.692000,9.583000,1.091000,13.868000,12.777000
1.182000,14.317000,13.135000,1.086000,8.231000,7.145000,1.090000,10.658000,9.568000,1.095000,15.424000,14.329000
1.175000,13.944000,12.769000,1.125000,7.568000,6.443000,1.100000,9.954000,8.854000,1.094000,13.067000,11.973000
1.186000,16.072000,14.886000,1.102000,7.477000,6.375000,1.099000,10.082000,8.983000,1.088000,15.187000,14.099000
1.152000,12.614000,11.462000,1.133000,6.928000,5.795000,1.077000,8.362000,7.285000,1.099000,11.709000,10.610000
1.149000,12.317000,11.168000,1.100000,7.654000,6.554000,1.094000,10.667000,9.573000,1.085000,12.466000,11.381000
1.156000,14.581000,13.425000,1.114000,7.943000,6.829000,1.083000,10.495000,9.412000,1.104000,15.760000,14.656000
1.192000,14.532000,13.340000,1.121000,7.365000,6.244000,1.091000,10.806000,9.715000,1.099000,14.106000,13.007000
1.136000,14.259000,13.123000,1.099000,7.964000,6.865000,1.109000,11.135000,10.026000,1.091000,14.579000,13.488000
1.158000,12.661000,11.503000,1.086000,8.006000,6.920000,1.081000,11.171000,10.090000,1.082000,13.770000,12.688000
1.141000,14.298000,13.157000,1.125000,7.847000,6.722000,1.100000,11.006000,9.906000,1.074000,14.364000,13.290000
1.190000,14.577000,13.387000,1.140000,7.753000,6.613000,1.105000,10.107000,9.002000,1.099000,15.369000,14.270000
1.206000,12.682000,11.476000,1.102000,7.653000,6.551000,1.085000,10.212000,9.127000,1.124000,12.863000,11.739000
1.188000,14.299000,13.111000,1.096000,8.242000,7.146000,1.099000,10.358000,9.259000,1.104000,15.573000,14.469000
1.164000,12.849000,11.685000,1.112000,7.850000,6.738000,1.087000,11.051000,9.964000,1.104000,13.735000,12.631000
1.224000,14.635000,13.411000,1.165000,7.777000,6.612000,1.092000,10.390000,9.298000,1.110000,15.364000,14.254000
1.140000,15.752000,14.612000,1.118000,8.621000,7.503000,1.112000,11.537000,10.425000,1.089000,15.836000,14.747000
1.108000,12.474000,11.366000,1.132000,6.449000,5.317000,1.079000,9.475000,8.396000,1.080000,13.747000,12.667000
1.144000,14.179000,13.035000,1.099000,7.770000,6.671000,1.096000,10.788000,9.692000,1.098000,14.984000,13.886000
1.222000,14.281000,13.059000,1.127000,7.674000,6.547000,1.101000,10.181000,9.080000,1.126000,14.668000,13.542000
1.142000,12.672000,11.530000,1.134000,7.682000,6.548000,1.088000,10.902000,9.814000,1.114000,12.557000,11.443000
1.224000,13.277000,12.053000,1.102000,9.809000,8.707000,1.098000,11.836000,10.738000,1.099000,15.215000,14.116000
1.107000,12.329000,11.222000,1.106000,5.705000,4.599000,1.091000,8.818000,7.727000,1.101000,13.184000,12.083000
1.183000,14.439000,13.256000,1.096000,8.974000,7.878000,1.088000,10.789000,9.701000,1.108000,15.424000,14.316000
1.149000,14.255000,13.106000,1.107000,8.097000,6.990000,1.115000,10.999000,9.884000,1.082000,15.436000,14.354000
1.151000,15.992000,14.841000,1.123000,8.356000,7.233000,1.081000,11.487000,10.406000,1.073000,15.783000,14.710000
1.141000,14.424000,13.283000,1.090000,8.163000,7.073000,1.100000,11.275000,10.175000,1.077000,13.949000,12.872000
1.179000,15.885000,14.706000,1.131000,7.236000,6.105000,1.095000,10.079000,8.984000,1.099000,13.836000,12.737000
1.154000,12.932000,11.778000,1.131000,7.755000,6.624000,1.077000,10.968000,9.891000,1.095000,12.677000,11.582000
1.111000,10.399000,9.288000,1.094000,5.658000,4.564000,1.090000,8.668000,7.578000,1.085000,10.389000,9.304000
1.191000,13.175000,11.984000,1.110000,8.086000,6.976000,1.089000,10.742000,9.653000,1.094000,14.108000,13.014000
1.208000,15.177000,13.969000,1.137000,9.482000,8.345000,1.085000,11.039000,9.954000,1.087000,16.177000,15.090000
1.149000,13.190000,12.041000,1.108000,8.076000,6.968000,1.111000,10.726000,9.615000,1.086000,14.122000,13.036000
1.112000,12.363000,11.251000,1.125000,6.056000,4.931000,1.082000,9.137000,8.055000,1.090000,13.518000,12.428000
1.138000,12.893000,11.755000,1.090000,7.784000,6.694000,1.100000,10.926000,9.826000,1.092000,13.746000,12.654000
1.194000,14.087000,12.893000,1.152000,7.330000,6.178000,1.104000,9.748000,8.644000,1.104000,14.953000,13.849000
1.147000,12.947000,11.800000,1.104000,8.107000,7.003000,1.088000,10.693000,9.605000,1.110000,14.041000,12.931000
1.138000,14.398000,13.260000,1.094000,8.060000,6.966000,1.089000,11.137000,10.048000,1.100000,14.587000,13.487000
1.145000,13.929000,12.784000,1.112000,7.277000,6.165000,1.087000,9.937000,8.850000,1.100000,14.743000,13.643000
1.195000,12.913000,11.718000,1.126000,7.635000,6.509000,1.092000,10.164000,9.072000,1.108000,13.443000,12.335000
1.168000,15.579000,14.411000,1.125000,7.611000,6.486000,1.109000,10.887000,9.778000,1.089000,14.174000,13.085000
1.155000,12.652000,11.497000,1.101000,8.186000,7.085000,1.089000,10.657000,9.568000,1.085000,13.895000,12.810000
1.158000,14.665000,13.507000,1.098000,8.030000,6.932000,1.100000,11.233000,10.133000,1.068000,14.779000,13.711000
1.181000,12.251000,11.070000,1.115000,5.731000,4.616000,1.095000,8.112000,7.017000,1.098000,13.094000,11.996000
1.182000,13.315000,12.133000,1.148000,9.064000,7.916000,1.210000,11.761000,10.551000,1.100000,13.507000,12.407000
1.172000,15.260000,14.088000,1.094000,8.639000,7.545000,1.087000,10.936000,9.849000,1.082000,15.534000,14.452000
1.194000,14.247000,13.053000,1.110000,8.211000,7.101000,1.083000,11.312000,10.229000,1.106000,13.184000,12.078000
1.200000,14.927000,13.727000,1.099000,7.804000,6.705000,1.093000,10.482000,9.389000,1.105000,15.396000,14.291000
1.159000,14.145000,12.986000,1.098000,8.011000,6.913000,1.114000,10.547000,9.433000,1.096000,15.342000,14.246000
1.169000,14.187000,13.018000,1.088000,8.124000,7.036000,1.084000,11.346000,10.262000,1.097000,15.420000,14.323000
1.111000,10.788000,9.677000,1.123000,5.839000,4.716000,1.101000,8.893000,7.792000,1.084000,11.618000,10.534000
1.196000,14.565000,13.369000,1.165000,7.799000,6.634000,1.107000,10.166000,9.059000,1.093000,15.233000,14.140000
1.159000,14.328000,13.169000,1.106000,5.383000,4.277000,1.098000,6.612000,5.514000,1.099000,11.665000,10.566000
1.177000,14.258000,13.081000,1.123000,8.240000,7.117000,1.095000,10.592000,9.497000,1.112000,15.360000,14.248000
1.174000,12.603000,11.429000,1.099000,7.548000,6.449000,1.102000,10.656000,9.554000,1.081000,13.401000,12.320000
1.181000,14.397000,13.216000,1.132000,8.794000,7.662000,1.084000,11.001000,9.917000,1.111000,15.583000,14.472000
1.132000,14.774000,13.642000,1.106000,8.204000,7.098000,1.117000,11.197000,10.080000,1.093000,15.822000,14.729000
1.192000,14.378000,13.186000,1.122000,7.852000,6.730000,1.091000,11.137000,10.046000,1.108000,14.314000,13.206000
1.111000,14.028000,12.917000,1.129000,7.651000,6.522000,1.101000,10.690000,9.589000,1.100000,13.969000,12.869000
1.186000,14.404000,13.218000,1.115000,8.814000,7.699000,1.102000,10.723000,9.621000,1.102000,15.542000,14.440000
1.189000,14.358000,13.169000,1.137000,7.821000,6.684000,1.088000,11.080000,9.992000,1.102000,15.540000,14.438000
1.131000,12.749000,11.618000,1.104000,8.124000,7.020000,1.112000,11.088000,9.976000,1.106000,13.930000,12.824000
1.183000,12.631000,11.448000,1.112000,7.554000,6.442000,1.086000,10.767000,9.681000,1.095000,13.507000,12.412000
1.195000,14.453000,13.258000,1.119000,7.343000,6.224000,1.089000,10.455000,9.366000,1.111000,14.198000,13.087000
1.193000,15.248000,14.055000,1.090000,7.613000,6.523000,1.107000,10.845000,9.738000,1.096000,13.988000,12.892000
1.148000,14.320000,13.172000,1.090000,5.888000,4.798000,1.080000,8.347000,7.267000,1.097000,13.128000,12.031000
1.184000,12.712000,11.528000,1.103000,9.455000,8.352000,1.100000,11.251000,10.151000,1.083000,14.049000,12.966000
1.175000,15.884000,14.709000,1.151000,9.369000,8.218000,1.102000,10.884000,9.782000,1.110000,15.734000,14.624000
1.158000,12.489000,11.331000,1.111000,7.657000,6.546000,1.099000,10.065000,8.966000,1.102000,13.399000,12.297000
1.104000,12.645000,11.541000,1.099000,7.670000,6.571000,1.082000,10.796000,9.714000,1.086000,12.658000,11.572000
1.179000,13.809000,12.630000,1.104000,8.923000,7.819000,1.083000,12.038000,10.955000,1.109000,16.440000,15.331000
