Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.192000,215.969000,214.777000,1.118000,75.461000,74.343000,1.093000,145.822000,144.729000,1.100000,214.387000,213.287000
1.155000,209.501000,208.346000,1.098000,73.215000,72.117000,1.113000,141.416000,140.303000,1.108000,210.498000,209.390000
1.185000,215.390000,214.205000,1.101000,75.310000,74.209000,1.102000,145.537000,144.435000,1.089000,215.317000,214.228000
1.233000,209.419000,208.186000,1.150000,72.346000,71.196000,1.104000,140.790000,139.686000,1.122000,209.328000,208.206000
1.194000,223.016000,221.822000,1.099000,69.466000,68.367000,1.101000,154.228000,153.127000,1.109000,223.477000,222.368000
1.164000,208.123000,206.959000,1.111000,71.586000,70.475000,1.087000,141.381000,140.294000,1.113000,209.416000,208.303000
1.212000,203.265000,202.053000,1.081000,70.790000,69.709000,1.091000,136.325000,135.234000,1.096000,203.016000,201.920000
1.200000,210.294000,209.094000,1.143000,74.694000,73.551000,1.087000,143.190000,142.103000,1.143000,210.211000,209.068000
1.189000,215.312000,214.123000,1.121000,78.846000,77.725000,1.127000,146.002000,144.875000,1.110000,216.900000,215.790000
1.202000,207.930000,206.728000,1.110000,72.991000,71.881000,1.117000,141.265000,140.148000,1.117000,207.808000,206.691000
1.191000,216.656000,215.465000,1.109000,75.274000,74.165000,1.104000,145.351000,144.247000,1.095000,216.243000,215.148000
1.193000,229.365000,228.172000,1.114000,100.084000,98.970000,1.106000,166.020000,164.914000,1.104000,227.112000,226.008000
1.146000,202.171000,201.025000,1.095000,71.378000,70.283000,1.144000,137.114000,135.970000,1.103000,203.157000,202.054000
1.144000,214.565000,213.421000,1.117000,75.809000,74.692000,1.143000,145.581000,144.438000,1.114000,215.289000,214.175000
1.154000,209.633000,208.479000,1.100000,73.221000,72.121000,1.132000,140.982000,139.850000,1.113000,210.652000,209.539000
1.223000,209.625000,208.402000,1.138000,73.220000,72.082000,1.098000,140.798000,139.700000,1.100000,209.880000,208.780000
1.202000,203.107000,201.905000,1.114000,71.129000,70.015000,1.094000,136.846000,135.752000,1.103000,204.150000,203.047000
1.182000,212.075000,210.893000,1.101000,73.179000,72.078000,1.099000,142.978000,141.879000,1.101000,213.056000,211.955000
1.252000,202.519000,201.267000,1.144000,71.771000,70.627000,1.104000,136.838000,135.734000,1.151000,203.333000,202.182000
1.222000,214.765000,213.543000,1.140000,71.540000,70.400000,1.097000,141.449000,140.352000,1.093000,213.289000,212.196000
1.199000,213.739000,212.540000,1.109000,73.394000,72.285000,1.100000,143.697000,142.597000,1.126000,213.339000,212.213000
1.134000,207.009000,205.875000,1.090000,70.722000,69.632000,1.123000,137.574000,136.451000,1.110000,207.070000,205.960000
1.152000,209.105000,207.953000,1.097000,73.306000,72.209000,1.193000,140.657000,139.464000,1.116000,210.008000,208.892000
1.198000,215.508000,214.310000,1.135000,75.253000,74.118000,1.126000,145.022000,143.896000,1.127000,216.339000,215.212000
1.211000,202.875000,201.664000,1.116000,70.507000,69.391000,1.101000,136.262000,135.161000,1.114000,203.675000,202.561000
1.163000,203.089000,201.926000,1.095000,70.972000,69.877000,1.090000,137.077000,135.987000,1.127000,202.810000,201.683000
1.114000,207.184000,206.070000,1.078000,70.801000,69.723000,1.104000,139.062000,137.958000,1.100000,206.909000,205.809000
1.189000,209.863000,208.674000,1.101000,73.550000,72.449000,1.104000,140.984000,139.880000,1.122000,210.719000,209.597000
1.207000,208.263000,207.056000,1.106000,73.295000,72.189000,1.098000,141.110000,140.012000,1.124000,209.234000,208.110000
1.199000,215.170000,213.971000,1.104000,75.124000,74.020000,1.121000,145.633000,144.512000,1.103000,215.034000,213.931000
1.210000,209.027000,207.817000,1.092000,72.847000,71.755000,1.123000,141.217000,140.094000,1.110000,210.078000,208.968000
1.197000,215.709000,214.512000,1.096000,74.886000,73.790000,1.122000,145.183000,144.061000,1.104000,215.213000,214.109000
1.195000,208.115000,206.920000,1.117000,73.035000,71.918000,1.100000,141.580000,140.480000,1.110000,209.024000,207.914000
1.155000,207.417000,206.262000,1.075000,71.507000,70.432000,1.092000,139.697000,138.605000,1.115000,207.842000,206.727000
1.236000,214.694000,213.458000,1.088000,75.537000,74.449000,1.104000,145.406000,144.302000,1.128000,215.559000,214.431000
1.242000,209.405000,208.163000,1.104000,73.051000,71.947000,1.102000,141.018000,139.916000,1.137000,209.258000,208.121000
1.192000,208.576000,207.384000,1.109000,73.512000,72.403000,1.100000,141.705000,140.605000,1.103000,209.497000,208.394000
1.170000,203.377000,202.207000,1.105000,71.059000,69.954000,1.121000,137.561000,136.440000,1.107000,204.358000,203.251000
1.156000,211.729000,210.573000,1.104000,75.442000,74.338000,1.125000,143.736000,142.611000,1.117000,212.768000,211.651000
1.217000,214.500000,213.283000,1.095000,75.179000,74.084000,1.097000,144.819000,143.722000,1.093000,214.372000,213.279000
1.250000,207.993000,206.743000,1.114000,72.978000,71.864000,1.091000,141.121000,140.030000,1.094000,208.795000,207.701000
1.108000,213.022000,211.914000,1.084000,73.353000,72.269000,1.095000,143.612000,142.517000,1.094000,213.332000,212.238000
1.193000,202.973000,201.780000,1.085000,71.067000,69.982000,1.111000,136.655000,135.544000,1.095000,204.128000,203.033000
1.238000,207.215000,205.977000,1.146000,71.066000,69.920000,1.095000,138.463000,137.368000,1.157000,208.390000,207.233000
1.149000,225.608000,224.459000,1.102000,68.933000,67.831000,1.094000,165.210000,164.116000,1.104000,230.072000,228.968000
1.147000,205.055000,203.908000,1.122000,70.657000,69.535000,1.107000,136.066000,134.959000,1.103000,203.057000,201.954000
1.141000,213.953000,212.812000,1.097000,74.451000,73.354000,1.139000,144.140000,143.001000,1.107000,213.652000,212.545000
1.172000,201.877000,200.705000,1.149000,68.936000,67.787000,1.126000,134.619000,133.493000,1.123000,202.408000,201.285000
1.195000,215.013000,213.818000,1.105000,76.591000,75.486000,1.132000,145.925000,144.793000,1.094000,216.304000,215.210000
1.160000,213.200000,212.040000,1.099000,73.459000,72.360000,1.100000,143.498000,142.398000,1.110000,214.531000,213.421000
1.200000,215.292000,214.092000,1.105000,75.286000,74.181000,1.136000,145.298000,144.162000,1.094000,215.132000,214.038000
1.175000,204.074000,202.899000,1.158000,71.186000,70.028000,1.092000,137.127000,136.035000,1.132000,203.871000,202.739000
1.164000,209.115000,207.951000,1.113000,73.123000,72.010000,1.108000,141.095000,139.987000,1.106000,209.991000,208.885000
1.146000,213.015000,211.869000,1.108000,73.881000,72.773000,1.087000,143.780000,142.693000,1.105000,214.578000,213.473000
1.190000,208.253000,207.063000,1.104000,73.239000,72.135000,1.095000,141.250000,140.155000,1.099000,208.080000,206.981000
1.244000,209.640000,208.396000,1.153000,73.517000,72.364000,1.098000,141.423000,140.325000,1.094000,210.662000,209.568000
1.366000,203.155000,201.789000,1.101000,71.013000,69.912000,1.125000,136.941000,135.816000,1.094000,204.142000,203.048000
1.209000,214.066000,212.857000,1.099000,75.067000,73.968000,1.098000,144.548000,143.450000,1.093000,214.939000,213.846000
1.144000,203.109000,201.965000,1.105000,70.856000,69.751000,1.134000,136.749000,135.615000,1.103000,204.092000,202.989000
1.296000,203.634000,202.338000,1.139000,71.136000,69.997000,1.095000,137.205000,136.110000,1.090000,203.710000,202.620000
1.195000,208.879000,207.684000,1.107000,72.905000,71.798000,1.108000,140.903000,139.795000,1.110000,209.709000,208.599000
1.127000,214.201000,213.074000,1.090000,75.189000,74.099000,1.086000,144.682000,143.596000,1.121000,214.997000,213.876000
1.154000,208.254000,207.100000,1.100000,73.163000,72.063000,1.096000,139.979000,138.883000,1.096000,208.222000,207.126000
1.229000,210.029000,208.800000,1.137000,73.418000,72.281000,1.101000,140.744000,139.643000,1.109000,210.834000,209.725000
1.201000,203.287000,202.086000,1.098000,71.104000,70.006000,1.108000,136.999000,135.891000,1.082000,203.360000,202.278000
1.206000,210.994000,209.788000,1.100000,71.191000,70.091000,1.098000,141.386000,140.288000,1.114000,210.965000,209.851000
1.195000,204.521000,203.326000,1.115000,71.193000,70.078000,1.134000,137.118000,135.984000,1.085000,203.407000,202.322000
1.209000,203.847000,202.638000,1.136000,71.082000,69.946000,1.092000,136.739000,135.647000,1.102000,204.459000,203.357000
1.199000,211.833000,210.634000,1.126000,87.278000,86.152000,1.108000,143.718000,142.610000,1.087000,213.081000,211.994000
1.205000,215.023000,213.818000,1.106000,75.016000,73.910000,1.085000,145.217000,144.132000,1.095000,215.936000,214.841000
1.146000,213.978000,212.832000,1.096000,73.171000,72.075000,1.095000,143.048000,141.953000,1.092000,212.029000,210.937000
1.190000,197.768000,196.578000,1.139000,69.163000,68.024000,1.096000,132.503000,131.407000,1.090000,198.637000,197.547000
1.144000,215.267000,214.123000,1.092000,75.558000,74.466000,1.101000,145.479000,144.378000,1.083000,215.532000,214.449000
1.204000,208.482000,207.278000,1.105000,73.446000,72.341000,1.100000,140.143000,139.043000,1.090000,208.668000,207.578000
1.195000,202.001000,200.806000,1.107000,70.870000,69.763000,1.134000,136.932000,135.798000,1.086000,201.667000,200.581000
1.244000,205.086000,203.842000,1.142000,71.027000,69.885000,1.093000,136.418000,135.325000,1.107000,204.479000,203.372000
1.136000,215.204000,214.068000,1.105000,75.458000,74.353000,1.108000,145.405000,144.297000,1.101000,215.362000,214.261000
1.092000,208.235000,207.143000,1.106000,73.325000,72.219000,1.088000,140.924000,139.836000,1.104000,209.371000,208.267000
1.389000,204.657000,203.268000,1.156000,71.893000,70.737000,1.111000,138.028000,136.917000,1.146000,205.517000,204.371000
1.242000,203.515000,202.273000,1.156000,70.722000,69.566000,1.093000,136.208000,135.115000,1.157000,203.735000,202.578000
1.137000,209.176000,208.039000,1.091000,73.169000,72.078000,1.113000,141.073000,139.960000,1.123000,209.156000,208.033000
1.150000,217.026000,215.876000,1.102000,75.628000,74.526000,1.098000,145.279000,144.181000,1.130000,216.457000,215.327000
1.148000,208.249000,207.101000,1.080000,73.098000,72.018000,1.101000,140.840000,139.739000,1.071000,208.666000,207.595000
1.240000,210.231000,208.991000,1.139000,73.660000,72.521000,1.092000,141.353000,140.261000,1.087000,210.505000,209.418000
1.358000,204.980000,203.622000,1.097000,72.731000,71.634000,1.256000,137.929000,136.673000,1.172000,206.304000,205.132000
1.242000,199.790000,198.548000,1.106000,68.999000,67.893000,1.087000,134.968000,133.881000,1.097000,200.709000,199.612000
1.148000,208.995000,207.847000,1.104000,72.650000,71.546000,1.093000,140.795000,139.702000,1.085000,208.884000,207.799000
1.181000,204.093000,202.912000,1.136000,71.168000,70.032000,1.101000,136.676000,135.575000,1.093000,204.889000,203.796000
1.187000,208.603000,207.416000,1.101000,73.481000,72.380000,1.111000,141.679000,140.568000,1.144000,209.530000,208.386000
1.205000,211.688000,210.483000,1.095000,71.119000,70.024000,1.093000,141.194000,140.101000,1.081000,210.133000,209.052000
1.143000,203.303000,202.160000,1.073000,71.194000,70.121000,1.097000,137.224000,136.127000,1.075000,203.616000,202.541000
1.179000,209.929000,208.750000,1.090000,73.352000,72.262000,1.094000,140.896000,139.802000,1.123000,210.562000,209.439000
1.139000,203.860000,202.721000,1.097000,71.512000,70.415000,1.107000,137.463000,136.356000,1.084000,203.278000,202.194000
1.191000,208.825000,207.634000,1.102000,73.963000,72.861000,1.087000,142.031000,140.944000,1.098000,209.860000,208.762000
1.209000,203.708000,202.499000,1.106000,70.760000,69.654000,1.091000,136.826000,135.735000,1.091000,204.286000,203.195000
1.208000,197.744000,196.536000,1.101000,71.761000,70.660000,1.103000,134.869000,133.766000,1.101000,200.538000,199.437000
1.152000,207.141000,205.989000,1.104000,71.153000,70.049000,1.114000,138.496000,137.382000,1.090000,208.001000,206.911000
1.204000,215.458000,214.254000,1.098000,75.686000,74.588000,1.093000,145.431000,144.338000,1.104000,216.408000,215.304000
1.203000,209.693000,208.490000,1.078000,73.228000,72.150000,1.103000,140.759000,139.656000,1.081000,210.548000,209.467000
1.266000,201.471000,200.205000,1.090000,69.382000,68.292000,1.088000,134.568000,133.480000,1.091000,202.582000,201.491000
1.192000,209.486000,208.294000,1.104000,73.220000,72.116000,1.103000,141.128000,140.025000,1.079000,208.091000,207.012000
1.107000,209.215000,208.108000,1.103000,73.026000,71.923000,1.085000,140.528000,139.443000,1.088000,210.224000,209.136000
1.201000,205.948000,204.747000,1.105000,71.599000,70.494000,1.089000,139.002000,137.913000,1.083000,207.426000,206.343000
1.256000,204.197000,202.941000,1.099000,123.116000,122.017000,1.111000,137.991000,136.880000,1.109000,205.378000,204.269000
1.192000,209.147000,207.955000,1.097000,73.158000,72.061000,1.109000,140.675000,139.566000,1.096000,210.169000,209.073000
1.118000,211.598000,210.480000,1.121000,75.206000,74.085000,1.091000,143.138000,142.047000,1.110000,212.025000,210.915000
1.153000,215.114000,213.961000,1.081000,75.403000,74.322000,1.106000,144.791000,143.685000,1.092000,216.116000,215.024000
1.194000,197.936000,196.742000,1.137000,68.731000,67.594000,1.103000,132.621000,131.518000,1.089000,197.705000,196.616000
1.210000,215.736000,214.526000,1.104000,76.070000,74.966000,1.090000,106.357000,105.267000,1.146000,217.144000,215.998000
1.099000,213.013000,211.914000,1.110000,73.101000,71.991000,1.105000,143.245000,142.140000,1.091000,214.048000,212.957000
1.204000,201.675000,200.471000,1.109000,70.820000,69.711000,1.099000,136.829000,135.730000,1.091000,201.592000,200.501000
1.198000,235.100000,233.902000,1.145000,71.262000,70.117000,1.116000,165.966000,164.850000,1.100000,227.820000,226.720000
1.130000,207.876000,206.746000,1.120000,73.236000,72.116000,1.133000,140.850000,139.717000,1.114000,209.104000,207.990000
1.242000,215.003000,213.761000,1.096000,76.690000,75.594000,1.100000,146.310000,145.210000,1.116000,217.881000,216.765000
1.190000,208.244000,207.054000,1.084000,73.309000,72.225000,1.119000,141.376000,140.257000,1.101000,208.224000,207.123000
1.201000,211.140000,209.939000,1.123000,70.782000,69.659000,1.134000,140.617000,139.483000,1.114000,210.903000,209.789000
1.136000,214.837000,213.701000,1.110000,75.269000,74.159000,1.091000,144.925000,143.834000,1.121000,215.853000,214.732000
1.187000,209.156000,207.969000,1.106000,73.453000,72.347000,1.099000,141.526000,140.427000,1.103000,210.402000,209.299000
1.220000,203.551000,202.331000,1.109000,71.717000,70.608000,1.100000,137.060000,135.960000,1.098000,204.752000,203.654000
1.175000,210.033000,208.858000,1.151000,73.248000,72.097000,1.113000,140.863000,139.750000,1.112000,210.528000,209.416000
1.202000,209.045000,207.843000,1.177000,73.328000,72.151000,1.092000,141.339000,140.247000,1.102000,210.331000,209.229000
1.115000,215.467000,214.352000,1.102000,73.770000,72.668000,1.127000,143.690000,142.563000,1.102000,214.580000,213.478000
1.159000,201.790000,200.631000,1.079000,70.867000,69.788000,1.123000,136.976000,135.853000,1.085000,201.869000,200.784000
1.236000,214.368000,213.132000,1.149000,75.155000,74.006000,1.134000,145.185000,144.051000,1.105000,214.124000,213.019000
1.196000,201.840000,200.644000,1.112000,70.940000,69.828000,1.094000,136.495000,135.401000,1.085000,202.748000,201.663000
1.193000,203.410000,202.217000,1.106000,70.999000,69.893000,1.099000,136.732000,135.633000,1.080000,203.671000,202.591000
1.227000,210.538000,209.311000,1.116000,76.615000,75.499000,1.103000,144.571000,143.468000,1.083000,213.346000,212.263000
1.180000,209.606000,208.426000,1.143000,73.280000,72.137000,1.100000,140.752000,139.652000,1.096000,210.431000,209.335000
1.158000,213.255000,212.097000,1.107000,73.601000,72.494000,1.091000,143.221000,142.130000,1.099000,214.219000,213.120000
1.208000,215.201000,213.993000,1.105000,75.483000,74.378000,1.083000,145.799000,144.716000,1.089000,215.413000,214.324000
1.235000,208.530000,207.295000,1.082000,73.960000,72.878000,1.123000,141.981000,140.858000,1.087000,208.951000,207.864000
1.198000,209.710000,208.512000,1.144000,73.350000,72.206000,1.098000,141.077000,139.979000,1.099000,209.446000,208.347000
1.195000,206.047000,204.852000,1.108000,71.528000,70.420000,1.087000,139.416000,138.329000,1.096000,207.137000,206.041000
1.192000,209.593000,208.401000,1.106000,73.707000,72.601000,1.099000,141.971000,140.872000,1.084000,210.010000,208.926000
1.237000,203.516000,202.279000,1.115000,71.100000,69.985000,1.097000,137.150000,136.053000,1.089000,201.975000,200.886000
1.165000,209.737000,208.572000,1.141000,73.080000,71.939000,1.104000,140.550000,139.446000,1.089000,210.451000,209.362000
1.193000,209.163000,207.970000,1.100000,73.204000,72.104000,1.094000,141.278000,140.184000,1.089000,210.103000,209.014000
1.113000,212.244000,211.131000,1.101000,73.591000,72.490000,1.119000,143.599000,142.480000,1.104000,213.387000,212.283000
1.244000,208.381000,207.137000,1.094000,73.609000,72.515000,1.126000,141.220000,140.094000,1.095000,209.532000,208.437000
1.241000,212.108000,210.867000,1.144000,75.182000,74.038000,1.108000,142.837000,141.729000,1.110000,212.033000,210.923000
1.187000,201.057000,199.870000,1.102000,69.106000,68.004000,1.094000,134.636000,133.542000,1.097000,202.016000,200.919000
1.102000,207.913000,206.811000,1.108000,73.127000,72.019000,1.098000,141.154000,140.056000,1.102000,208.238000,207.136000
1.111000,213.007000,211.896000,1.108000,73.059000,71.951000,1.095000,143.266000,142.171000,1.093000,213.153000,212.060000
1.229000,209.844000,208.615000,1.144000,73.135000,71.991000,1.105000,141.117000,140.012000,1.132000,209.767000,208.635000
1.213000,231.809000,230.596000,1.108000,73.105000,71.997000,1.092000,141.180000,140.088000,1.108000,230.631000,229.523000
1.130000,196.713000,195.583000,1.112000,69.311000,68.199000,1.109000,133.065000,131.956000,1.129000,197.051000,195.922000
1.144000,209.218000,208.074000,1.100000,73.038000,71.938000,1.106000,141.135000,140.029000,1.096000,209.231000,208.135000
1.181000,209.080000,207.899000,1.145000,72.557000,71.412000,1.104000,140.232000,139.128000,1.119000,209.871000,208.752000
1.210000,225.098000,223.888000,1.105000,71.561000,70.456000,1.088000,154.210000,153.122000,1.091000,225.532000,224.441000
1.149000,212.053000,210.904000,1.114000,73.374000,72.260000,1.088000,143.042000,141.954000,1.105000,213.459000,212.354000
1.237000,204.403000,203.166000,1.116000,72.113000,70.997000,1.098000,138.316000,137.218000,1.134000,205.753000,204.619000
1.225000,209.829000,208.604000,1.156000,73.707000,72.551000,1.113000,141.547000,140.434000,1.120000,210.817000,209.697000
1.194000,210.753000,209.559000,1.102000,73.773000,72.671000,1.128000,141.705000,140.577000,1.104000,210.507000,209.403000
1.156000,214.607000,213.451000,1.099000,76.102000,75.003000,1.120000,145.655000,144.535000,1.098000,215.919000,214.821000
1.205000,209.637000,208.432000,1.098000,72.939000,71.841000,1.126000,141.335000,140.209000,1.105000,209.465000,208.360000
1.171000,209.745000,208.574000,1.145000,73.038000,71.893000,1.101000,140.782000,139.681000,1.099000,210.603000,209.504000
1.213000,203.289000,202.076000,1.103000,71.413000,70.310000,1.085000,137.482000,136.397000,1.102000,204.650000,203.548000
1.143000,208.106000,206.963000,1.104000,73.158000,72.054000,1.117000,141.222000,140.105000,1.109000,209.119000,208.010000
1.245000,203.672000,202.427000,1.111000,71.589000,70.478000,1.094000,137.573000,136.479000,1.112000,205.080000,203.968000
1.181000,209.396000,208.215000,1.137000,73.071000,71.934000,1.094000,140.747000,139.653000,1.104000,210.311000,209.207000
1.204000,208.369000,207.165000,1.101000,74.050000,72.949000,1.101000,141.662000,140.561000,1.096000,209.860000,208.764000
1.108000,203.249000,202.141000,1.105000,71.257000,70.152000,1.094000,136.784000,135.690000,1.100000,204.470000,203.370000
1.205000,208.077000,206.872000,1.100000,73.430000,72.330000,1.126000,141.533000,140.407000,1.119000,209.163000,208.044000
1.201000,209.592000,208.391000,1.150000,73.301000,72.151000,1.135000,141.307000,140.172000,1.119000,209.773000,208.654000
1.199000,214.582000,213.383000,1.116000,75.687000,74.571000,1.096000,145.394000,144.298000,1.096000,215.570000,214.474000
1.138000,210.890000,209.752000,1.111000,73.188000,72.077000,1.094000,141.232000,140.138000,1.085000,209.594000,208.509000
1.116000,203.184000,202.068000,1.118000,71.051000,69.933000,1.099000,137.119000,136.020000,1.125000,204.308000,203.183000
1.146000,209.900000,208.754000,1.146000,73.431000,72.285000,1.098000,140.879000,139.781000,1.141000,210.644000,209.503000
1.196000,212.289000,211.093000,1.107000,73.524000,72.417000,1.092000,143.631000,142.539000,1.106000,213.450000,212.344000
1.108000,203.241000,202.133000,1.115000,71.117000,70.002000,1.125000,137.369000,136.244000,1.093000,203.476000,202.383000
1.192000,209.720000,208.528000,1.088000,73.388000,72.300000,1.123000,141.027000,139.904000,1.137000,208.517000,207.380000
1.172000,203.418000,202.246000,1.103000,71.024000,69.921000,1.132000,136.551000,135.419000,1.108000,204.272000,203.164000
1.222000,207.093000,205.871000,1.094000,71.729000,70.635000,1.090000,138.436000,137.346000,1.092000,207.973000,206.881000
1.171000,208.252000,207.081000,1.103000,73.536000,72.433000,1.091000,141.786000,140.695000,1.108000,209.475000,208.367000
1.218000,203.594000,202.376000,1.112000,71.236000,70.124000,1.098000,137.143000,136.045000,1.101000,204.631000,203.530000
1.185000,209.605000,208.420000,1.101000,73.179000,72.078000,1.102000,141.089000,139.987000,1.132000,209.413000,208.281000
1.204000,209.176000,207.972000,1.101000,73.362000,72.261000,1.095000,139.923000,138.828000,1.093000,209.446000,208.353000
1.148000,201.043000,199.895000,1.094000,69.383000,68.289000,1.124000,134.751000,133.627000,1.124000,202.257000,201.133000
1.162000,229.647000,228.485000,1.080000,71.175000,70.095000,1.124000,161.913000,160.789000,1.136000,226.146000,225.010000
1.157000,204.263000,203.106000,1.160000,71.319000,70.159000,1.144000,136.822000,135.678000,1.119000,204.010000,202.891000
1.202000,201.655000,200.453000,1.116000,71.205000,70.089000,1.137000,137.063000,135.926000,1.099000,202.776000,201.677000
1.203000,208.043000,206.840000,1.104000,73.456000,72.352000,1.092000,141.458000,140.366000,1.104000,208.559000,207.455000
1.197000,210.867000,209.670000,1.097000,71.254000,70.157000,1.098000,141.407000,140.309000,1.110000,212.382000,211.272000
1.255000,215.873000,214.618000,1.139000,75.728000,74.589000,1.111000,145.236000,144.125000,1.134000,216.885000,215.751000
1.170000,212.232000,211.062000,1.109000,73.538000,72.429000,1.100000,143.631000,142.531000,1.104000,213.516000,212.412000
1.215000,203.169000,201.954000,1.106000,71.653000,70.547000,1.103000,137.740000,136.637000,1.103000,203.996000,202.893000
1.199000,209.417000,208.218000,1.097000,73.163000,72.066000,1.119000,141.256000,140.137000,1.128000,209.423000,208.295000
1.271000,203.643000,202.372000,1.137000,71.105000,69.968000,1.115000,136.931000,135.816000,1.138000,203.686000,202.548000
1.193000,216.950000,215.757000,1.107000,75.966000,74.859000,1.097000,145.597000,144.500000,1.108000,216.678000,215.570000
1.135000,209.077000,207.942000,1.094000,73.383000,72.289000,1.091000,140.903000,139.812000,1.104000,210.113000,209.009000
1.098000,210.323000,209.225000,1.100000,71.182000,70.082000,1.127000,141.374000,140.247000,1.094000,210.184000,209.090000
1.226000,208.341000,207.115000,1.107000,73.360000,72.253000,1.105000,140.764000,139.659000,1.095000,209.158000,208.063000
1.207000,201.904000,200.697000,1.096000,71.201000,70.105000,1.091000,137.199000,136.108000,1.087000,203.103000,202.016000
1.166000,211.675000,210.509000,1.086000,77.395000,76.309000,1.094000,144.232000,143.138000,1.086000,213.454000,212.368000
1.200000,212.736000,211.536000,1.095000,73.140000,72.045000,1.099000,143.268000,142.169000,1.092000,213.079000,211.987000
1.232000,197.637000,196.405000,1.155000,69.192000,68.037000,1.104000,132.749000,131.645000,1.085000,197.640000,196.555000
1.178000,203.404000,202.226000,1.102000,71.358000,70.256000,1.090000,137.210000,136.120000,1.089000,203.598000,202.509000
1.214000,205.962000,204.748000,1.098000,71.236000,70.138000,1.094000,139.405000,138.311000,1.097000,207.160000,206.063000
1.144000,201.745000,200.601000,1.092000,72.244000,71.152000,1.125000,137.438000,136.313000,1.092000,203.400000,202.308000
1.206000,204.291000,203.085000,1.127000,71.314000,70.187000,1.096000,136.703000,135.607000,1.097000,205.041000,203.944000
1.153000,209.115000,207.962000,1.098000,73.277000,72.179000,1.087000,141.576000,140.489000,1.086000,209.568000,208.482000
1.230000,214.241000,213.011000,1.091000,75.084000,73.993000,1.092000,145.227000,144.135000,1.108000,214.016000,212.908000
1.194000,208.088000,206.894000,1.077000,73.164000,72.087000,1.095000,141.282000,140.187000,1.091000,208.381000,207.290000
1.239000,206.570000,205.331000,1.146000,74.993000,73.847000,1.106000,140.315000,139.209000,1.129000,208.005000,206.876000
1.202000,215.215000,214.013000,1.103000,75.332000,74.229000,1.092000,145.838000,144.746000,1.119000,215.681000,214.562000
1.189000,201.855000,200.666000,1.093000,71.075000,69.982000,1.083000,137.269000,136.186000,1.113000,202.796000,201.683000
1.144000,203.533000,202.389000,1.105000,71.079000,69.974000,1.123000,136.773000,135.650000,1.099000,203.660000,202.561000
1.199000,203.922000,202.723000,1.130000,71.957000,70.827000,1.098000,137.223000,136.125000,1.140000,204.857000,203.717000
1.181000,212.900000,211.719000,1.126000,74.129000,73.003000,1.101000,143.426000,142.325000,1.098000,214.514000,213.416000
1.170000,202.994000,201.824000,1.105000,70.960000,69.855000,1.096000,136.917000,135.821000,1.100000,202.973000,201.873000
1.139000,211.414000,210.275000,1.086000,75.408000,74.322000,1.105000,143.570000,142.465000,1.077000,211.572000,210.495000
1.191000,205.807000,204.616000,1.141000,72.841000,71.700000,1.095000,138.824000,137.729000,1.088000,205.505000,204.417000
1.183000,232.618000,231.435000,1.092000,72.736000,71.644000,1.078000,160.761000,159.683000,1.092000,232.937000,231.845000
1.203000,204.449000,203.246000,1.110000,71.187000,70.077000,1.114000,138.257000,137.143000,1.099000,206.180000,205.081000
1.142000,206.861000,205.719000,1.096000,70.833000,69.737000,1.115000,137.895000,136.780000,1.119000,207.251000,206.132000
1.188000,203.391000,202.203000,1.146000,70.831000,69.685000,1.115000,136.299000,135.184000,1.142000,203.235000,202.093000
1.174000,208.800000,207.626000,1.363000,71.664000,70.301000,1.199000,139.399000,138.200000,1.427000,209.910000,208.483000
1.164000,201.200000,200.036000,1.096000,69.110000,68.014000,1.090000,135.149000,134.059000,1.095000,201.329000,200.234000
1.184000,209.032000,207.848000,1.096000,70.499000,69.403000,1.096000,139.821000,138.725000,1.106000,210.606000,209.500000
1.269000,196.214000,194.945000,1.148000,69.219000,68.071000,1.126000,132.806000,131.680000,1.153000,195.865000,194.712000
1.206000,215.541000,214.335000,1.111000,75.168000,74.057000,1.096000,145.236000,144.140000,1.122000,215.617000,214.495000
1.089000,208.982000,207.893000,1.100000,73.239000,72.139000,1.080000,141.436000,140.356000,1.087000,210.148000,209.061000
1.155000,210.243000,209.088000,1.104000,75.060000,73.956000,1.089000,142.829000,141.740000,1.139000,211.021000,209.882000
1.200000,204.149000,202.949000,1.142000,71.221000,70.079000,1.106000,136.699000,135.593000,1.100000,204.234000,203.134000
1.231000,208.388000,207.157000,1.099000,74.496000,73.397000,1.098000,142.624000,141.526000,1.082000,209.522000,208.440000
1.142000,215.577000,214.435000,1.103000,75.583000,74.480000,1.093000,145.741000,144.648000,1.092000,215.761000,214.669000
1.233000,208.233000,207.000000,1.095000,73.112000,72.017000,1.092000,141.387000,140.295000,1.132000,209.152000,208.020000
1.174000,206.082000,204.908000,1.099000,74.310000,73.211000,1.102000,139.703000,138.601000,1.135000,207.567000,206.432000
1.212000,215.002000,213.790000,1.121000,75.117000,73.996000,1.099000,145.340000,144.241000,1.100000,215.968000,214.868000
1.197000,210.773000,209.576000,1.100000,73.550000,72.450000,1.119000,141.214000,140.095000,1.145000,210.412000,209.267000
