Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER_D,Th 1 TOT_D
5.133000,1641.217000,62909.379000,331.087000,65109.497000,5.148000,1640.929000,63118.240000,331.128000,65108.737000
5.129000,1640.758000,62870.773000,329.952000,64870.049000,5.137000,1640.421000,62881.927000,330.012000,64870.041000
5.175000,1640.461000,63201.741000,325.476000,65186.103000,5.258000,1640.236000,62882.161000,325.375000,65211.187000
5.043000,1591.835000,63396.483000,324.986000,65331.068000,5.253000,1591.512000,62929.791000,325.008000,65331.066000
5.027000,1591.604000,63401.526000,325.026000,65335.637000,5.050000,1591.367000,62930.088000,325.093000,65335.630000
5.095000,1591.591000,63396.310000,324.762000,65330.106000,5.162000,1591.355000,62882.124000,324.858000,65330.090000
5.082000,1591.616000,63401.601000,324.768000,65335.550000,5.161000,1591.371000,62904.609000,324.851000,65335.546000
5.110000,1591.591000,63396.587000,324.787000,65330.465000,5.174000,1591.351000,62928.940000,324.855000,65330.453000
5.031000,1591.604000,63401.390000,324.804000,65335.327000,5.163000,1591.367000,62908.703000,324.869000,65335.318000
5.093000,1591.593000,63396.803000,324.790000,65330.700000,5.164000,1591.357000,62882.466000,324.844000,65330.691000
5.080000,1591.616000,63401.667000,324.758000,65335.610000,5.158000,1591.371000,62926.260000,324.839000,65335.611000
5.106000,1591.591000,63396.480000,324.739000,65330.235000,5.172000,1591.351000,62928.881000,324.830000,65330.228000
5.089000,1603.833000,63395.336000,329.835000,65346.803000,5.161000,1603.745000,62879.450000,329.903000,65346.801000
5.155000,1640.440000,63396.549000,329.817000,65384.499000,5.242000,1640.205000,62880.133000,329.883000,65384.487000
5.188000,1649.299000,63395.970000,330.498000,65393.761000,5.264000,1649.087000,63098.095000,330.183000,65376.738000
5.073000,1640.073000,63482.144000,337.212000,65477.948000,5.104000,1639.837000,63408.818000,337.345000,65492.079000
5.185000,1640.341000,63455.153000,329.837000,65443.089000,5.389000,1640.005000,63408.641000,329.866000,65443.084000
5.177000,1640.034000,63456.008000,325.289000,65439.542000,5.258000,1639.785000,63416.893000,325.346000,65458.663000
5.055000,1591.415000,63443.788000,324.962000,65377.921000,5.272000,1591.094000,63411.558000,325.026000,65377.911000
5.049000,1591.208000,63450.785000,324.850000,65384.454000,5.072000,1590.964000,63416.920000,324.923000,65384.451000
5.089000,1591.188000,63448.847000,324.887000,65382.481000,5.164000,1590.943000,63410.435000,324.950000,65382.469000
5.035000,1591.191000,63450.655000,324.847000,65384.347000,5.158000,1590.953000,63417.391000,324.911000,65384.345000
5.104000,1591.190000,63443.803000,324.880000,65377.424000,5.173000,1590.953000,63410.667000,324.941000,65377.409000
5.050000,1591.208000,63453.446000,324.838000,65387.150000,5.175000,1590.967000,63417.097000,324.910000,65387.149000
5.096000,1591.186000,63449.408000,324.864000,65383.089000,5.172000,1590.939000,63410.401000,324.928000,65383.078000
5.082000,1611.051000,63442.499000,329.834000,65401.287000,5.164000,1610.833000,63407.307000,329.897000,65401.279000
5.221000,1640.063000,63843.873000,330.671000,67048.663000,5.243000,1639.829000,64412.900000,330.773000,66408.129000
20.800000,1677.057000,62653.143000,327.384000,65300.339000,21.011000,1675.294000,63261.454000,327.259000,65300.466000
5.029000,1592.252000,62830.138000,326.198000,64880.707000,5.079000,1591.944000,62944.625000,326.499000,64880.705000
4.991000,1595.443000,62932.976000,326.602000,64876.599000,5.118000,1595.096000,62937.009000,326.801000,64876.603000
4.981000,1591.507000,63265.220000,327.131000,65202.782000,5.072000,1591.249000,62889.264000,327.469000,65201.276000
5.013000,1591.895000,63300.978000,325.611000,65238.424000,5.013000,1591.552000,62423.587000,327.586000,65238.415000
5.088000,1594.226000,62936.894000,326.159000,64875.665000,5.163000,1593.886000,62423.768000,326.346000,64901.403000
5.028000,1595.541000,63499.765000,325.925000,65439.032000,5.230000,1595.207000,62412.805000,325.970000,65439.017000
5.060000,1592.049000,63502.371000,325.443000,65437.436000,5.025000,1591.805000,62417.575000,325.512000,65437.437000
5.086000,1592.046000,63496.959000,325.391000,65431.871000,5.162000,1591.797000,62410.819000,325.441000,65431.869000
5.090000,1592.019000,63501.446000,325.330000,65436.219000,5.163000,1591.767000,62417.046000,325.384000,65436.215000
4.999000,1592.009000,63497.072000,325.337000,65431.810000,5.070000,1591.797000,62410.881000,325.379000,65431.797000
5.022000,1615.581000,63442.037000,330.450000,65405.867000,5.094000,1615.395000,62407.864000,330.507000,65405.867000
5.164000,1640.850000,63396.565000,330.364000,65385.407000,5.245000,1640.631000,62409.821000,330.407000,65385.397000
5.157000,1649.732000,63395.702000,330.285000,65393.586000,5.252000,1649.549000,62407.883000,330.355000,65393.583000
5.172000,1640.863000,63401.714000,330.732000,65390.859000,5.249000,1640.651000,62409.986000,330.632000,65390.849000
5.172000,1640.864000,62959.682000,331.464000,64950.550000,5.253000,1640.642000,62410.563000,331.796000,64950.550000
5.168000,1641.502000,62433.974000,330.796000,64424.032000,5.238000,1641.257000,62410.391000,330.817000,64424.020000
5.100000,1650.837000,62395.502000,330.793000,64407.466000,5.238000,1650.622000,62408.372000,330.830000,64407.461000
5.095000,1641.243000,62551.746000,326.775000,65044.473000,5.168000,1641.025000,63055.683000,326.748000,65041.767000
5.055000,1602.247000,63496.211000,326.256000,65452.680000,5.033000,1601.928000,63506.760000,326.280000,65452.685000
5.109000,1592.428000,63496.544000,334.956000,65453.905000,5.146000,1592.206000,63509.119000,334.976000,65453.903000
5.025000,1592.740000,63434.718000,326.379000,65420.073000,5.102000,1592.500000,63508.304000,326.486000,65444.752000
5.065000,1598.900000,63403.112000,326.128000,65459.252000,5.281000,1598.474000,63516.725000,326.177000,65459.250000
5.004000,1592.405000,63397.527000,325.947000,65445.178000,5.024000,1592.176000,63509.565000,326.000000,65445.171000
5.012000,1592.712000,63417.711000,325.580000,65451.431000,5.089000,1592.478000,63516.095000,325.641000,65451.431000
5.090000,1592.385000,63397.016000,325.673000,65444.400000,5.164000,1592.152000,63509.223000,325.706000,65444.389000
5.012000,1592.718000,63401.755000,325.568000,65451.211000,5.091000,1592.478000,63515.928000,325.607000,65451.209000
5.046000,1592.389000,63397.035000,325.531000,65444.352000,5.175000,1592.158000,63509.274000,325.587000,65444.345000
5.013000,1601.814000,63395.413000,325.589000,65451.301000,5.089000,1601.989000,63506.444000,325.638000,65451.305000
5.072000,1592.366000,63397.001000,325.596000,65444.341000,5.146000,1592.117000,63509.140000,325.651000,65444.326000
5.008000,1601.936000,63396.057000,325.577000,65452.137000,5.126000,1601.730000,63507.165000,325.642000,65452.128000
5.091000,1592.381000,63396.542000,334.828000,65453.776000,5.159000,1592.150000,63509.195000,334.853000,65453.770000
5.002000,1592.395000,63396.134000,325.814000,65443.630000,5.058000,1592.161000,63508.418000,325.862000,65443.621000
5.000000,1592.378000,63403.390000,326.425000,65444.977000,5.082000,1592.136000,63492.327000,326.287000,65428.823000
5.005000,1592.377000,63488.007000,327.674000,65426.984000,4.941000,1592.155000,63193.523000,327.660000,65440.137000
5.028000,1592.839000,62974.373000,326.223000,64911.146000,5.022000,1592.513000,62921.333000,326.277000,64911.134000
5.052000,1592.401000,63599.550000,326.482000,65536.681000,5.172000,1592.176000,62929.374000,326.586000,65557.037000
5.047000,1593.000000,64500.426000,325.604000,66436.910000,5.257000,1592.702000,62911.358000,325.658000,66436.909000
5.033000,1592.410000,64495.334000,325.639000,66430.842000,5.017000,1592.172000,62882.351000,325.685000,66430.843000
5.042000,1601.076000,64494.287000,325.590000,66438.747000,5.156000,1600.854000,62926.644000,325.653000,66438.743000
5.024000,1592.371000,64499.943000,325.540000,66435.443000,5.128000,1592.159000,62921.483000,325.588000,66435.434000
5.043000,1592.362000,64495.217000,325.513000,66430.680000,5.124000,1592.150000,62883.082000,325.548000,66430.673000
5.046000,1601.444000,64494.362000,325.634000,66439.263000,5.153000,1601.259000,62926.335000,325.677000,66439.264000
5.024000,1592.724000,64450.879000,325.667000,66386.738000,5.095000,1592.512000,62931.749000,325.706000,66386.726000
5.031000,1592.368000,64454.410000,325.609000,66389.870000,5.120000,1592.164000,62882.532000,325.655000,66389.871000
5.247000,1608.831000,63422.486000,336.117000,65388.596000,4.963000,1608.690000,63413.299000,336.012000,65388.455000
5.093000,1641.584000,62792.572000,335.524000,65404.783000,5.166000,1641.251000,63410.271000,335.663000,65404.774000
5.170000,1649.956000,62394.785000,335.280000,65426.641000,5.272000,1649.754000,63423.671000,335.344000,65426.636000
5.185000,1641.255000,62395.825000,343.458000,65444.740000,5.260000,1641.034000,63423.932000,343.239000,65426.538000
5.095000,1641.379000,63114.403000,326.438000,65377.071000,5.075000,1641.264000,63407.029000,326.623000,65392.350000
5.060000,1592.661000,63401.841000,325.997000,65415.176000,5.152000,1592.327000,63479.235000,326.020000,65415.179000
5.112000,1592.403000,63430.446000,325.997000,65425.090000,5.175000,1592.165000,63509.191000,326.121000,65444.916000
5.020000,1592.936000,63501.617000,325.861000,65452.883000,5.223000,1592.645000,63516.732000,325.904000,65452.882000
5.006000,1592.426000,63496.480000,325.752000,65444.624000,5.028000,1592.189000,63509.344000,325.813000,65444.623000
5.090000,1592.744000,63501.080000,325.594000,65436.963000,5.157000,1592.507000,63500.396000,325.653000,65436.960000
5.057000,1592.390000,63496.517000,325.606000,65444.376000,5.171000,1592.183000,63509.210000,325.659000,65444.367000
5.096000,1592.721000,63501.393000,325.686000,65451.090000,5.161000,1592.505000,63515.515000,325.742000,65451.092000
5.012000,1592.392000,63496.718000,325.486000,65444.521000,5.082000,1592.191000,63509.534000,325.551000,65444.515000
5.002000,1626.074000,63473.175000,333.589000,65517.785000,5.073000,1625.887000,63539.988000,333.262000,65517.783000
5.107000,1641.215000,63443.538000,343.381000,65521.060000,5.237000,1641.015000,63519.011000,343.370000,65521.059000
5.135000,1641.309000,63448.908000,338.234000,65509.188000,5.258000,1641.109000,63512.388000,338.244000,65509.179000
5.089000,1641.208000,63452.612000,338.349000,65512.643000,5.173000,1641.004000,63515.979000,338.356000,65512.638000
5.154000,1641.277000,63443.719000,338.340000,65506.270000,5.279000,1641.070000,63509.392000,338.384000,65506.263000
5.092000,1641.210000,63451.548000,337.839000,65510.861000,5.157000,1641.002000,63514.752000,337.892000,65510.857000
5.099000,1641.287000,63877.346000,326.321000,65863.407000,5.223000,1641.082000,63430.351000,326.286000,65859.615000
5.018000,1592.904000,64454.253000,326.060000,66390.879000,5.034000,1592.578000,63416.303000,326.076000,66390.872000
4.996000,1592.416000,64450.621000,326.067000,66387.313000,5.124000,1592.170000,63410.197000,325.982000,66406.599000
5.014000,1592.948000,63450.208000,326.366000,65387.271000,5.212000,1592.636000,63411.501000,326.372000,65387.273000
5.026000,1592.417000,63450.777000,325.847000,65386.679000,5.049000,1592.164000,63417.281000,325.909000,65386.678000
4.993000,1592.702000,63442.798000,325.804000,65378.705000,5.057000,1592.489000,63410.714000,325.846000,65378.697000
4.997000,1592.373000,63290.620000,321.092000,65348.367000,5.120000,1592.167000,63417.604000,321.247000,65348.353000
4.985000,1542.693000,62916.853000,320.987000,65290.736000,5.056000,1542.455000,63409.951000,321.038000,65290.725000
4.916000,1542.488000,62961.122000,320.941000,65297.612000,4.988000,1542.268000,63417.157000,321.006000,65297.613000
4.950000,1542.453000,63000.257000,320.839000,65290.273000,5.061000,1542.201000,63409.946000,320.894000,65290.267000
5.003000,1542.443000,62974.883000,320.828000,65296.679000,5.066000,1542.235000,63416.232000,320.891000,65296.680000
4.892000,1542.422000,63520.164000,398.181000,66377.031000,4.961000,1542.201000,64076.321000,398.340000,66040.684000
20.733000,1676.228000,63254.772000,328.237000,66106.609000,20.977000,1675.806000,63741.321000,328.092000,65787.072000
5.222000,1591.677000,63332.441000,326.741000,65269.438000,4.950000,1591.383000,62423.464000,326.669000,65269.176000
4.959000,1595.211000,62993.296000,326.251000,64932.771000,5.045000,1594.888000,62417.514000,326.398000,64932.765000
4.984000,1591.448000,62957.312000,327.323000,64894.838000,5.109000,1591.183000,62492.230000,327.270000,64892.820000
4.992000,1592.399000,62621.280000,322.138000,64553.991000,5.036000,1591.997000,62515.099000,322.217000,64553.989000
4.869000,1546.148000,63185.564000,321.818000,65071.122000,4.996000,1545.826000,62512.398000,321.726000,65071.115000
4.876000,1542.234000,64440.549000,326.513000,66327.320000,4.967000,1542.007000,62510.204000,326.453000,66351.916000
4.978000,1591.402000,64469.720000,325.779000,66404.394000,5.061000,1591.130000,62518.327000,325.839000,66404.389000
4.984000,1591.210000,64496.769000,334.866000,66440.457000,4.993000,1590.998000,62510.690000,334.907000,66440.450000
4.977000,1591.181000,64486.403000,325.473000,66420.381000,5.020000,1590.979000,62508.834000,325.488000,66420.359000
4.960000,1591.198000,64482.964000,325.553000,66417.267000,5.099000,1590.991000,62516.920000,325.565000,66417.260000
4.949000,1591.171000,64496.980000,325.494000,66430.984000,5.037000,1590.967000,62510.811000,325.550000,66430.977000
4.958000,1600.957000,64496.009000,325.707000,66440.327000,5.038000,1600.754000,62508.408000,325.766000,66440.315000
4.959000,1591.205000,64501.234000,325.952000,66435.825000,5.082000,1590.994000,62510.442000,325.752000,66435.814000
4.951000,1591.176000,64496.436000,325.424000,66430.336000,5.033000,1590.972000,62509.613000,325.455000,66430.324000
4.974000,1600.940000,64495.768000,325.421000,66440.053000,5.099000,1600.749000,62507.781000,325.481000,66440.046000
4.961000,1591.209000,64501.343000,326.047000,66436.101000,5.038000,1590.994000,62510.107000,325.837000,66436.087000
4.948000,1591.181000,64453.327000,325.874000,66387.648000,5.034000,1590.968000,62509.961000,325.894000,66387.639000
4.959000,1591.198000,64364.208000,326.868000,66300.435000,5.090000,1590.974000,62988.875000,326.683000,66297.828000
4.989000,1592.066000,62894.638000,327.098000,64832.184000,4.959000,1591.744000,62841.758000,327.157000,64833.676000
5.145000,1649.605000,62869.360000,326.178000,64863.173000,5.146000,1649.277000,62423.705000,326.254000,64863.168000
5.060000,1640.523000,63178.016000,321.395000,65158.137000,5.144000,1640.245000,62409.120000,321.523000,65178.928000
5.001000,1600.655000,63396.401000,320.517000,65335.425000,5.110000,1600.364000,62407.720000,320.580000,65335.427000
4.955000,1591.642000,63396.642000,320.683000,65326.369000,4.926000,1591.355000,62408.832000,320.746000,65326.364000
4.963000,1600.933000,63395.827000,320.419000,65334.797000,5.042000,1600.675000,62407.181000,320.444000,65334.792000
4.944000,1591.582000,63401.098000,320.843000,65330.799000,5.062000,1591.335000,62409.408000,320.641000,65330.788000
4.961000,1591.603000,63396.242000,320.791000,65326.094000,5.093000,1591.358000,62409.133000,320.863000,65326.081000
4.984000,1591.582000,63401.560000,321.011000,65331.538000,5.062000,1591.326000,62409.343000,320.824000,65331.537000
4.966000,1591.599000,63396.309000,320.751000,65326.161000,5.104000,1591.360000,62408.968000,320.769000,65326.160000
4.964000,1591.576000,63401.356000,320.377000,65330.627000,5.041000,1591.326000,62416.179000,320.436000,65330.623000
4.967000,1591.597000,63396.634000,320.599000,65326.254000,5.087000,1591.356000,62409.216000,320.646000,65326.241000
4.982000,1591.586000,63401.166000,320.529000,65330.642000,5.067000,1591.329000,62415.910000,320.593000,65330.640000
4.966000,1591.593000,63396.619000,320.525000,65326.175000,5.095000,1591.357000,62409.470000,320.581000,65326.164000
4.964000,1591.574000,63402.140000,326.077000,65337.347000,5.039000,1591.325000,62825.427000,325.930000,65320.107000
4.964000,1591.671000,63480.000000,326.083000,66328.741000,4.969000,1591.439000,64407.875000,326.212000,66343.179000
5.005000,1600.957000,63495.341000,325.550000,66351.127000,5.087000,1600.665000,64407.138000,325.566000,66351.125000
4.949000,1591.628000,63475.890000,333.598000,66364.389000,5.081000,1591.342000,64440.241000,333.615000,66383.072000
4.936000,1591.546000,63454.826000,328.337000,66363.285000,4.814000,1591.226000,64426.055000,328.354000,66363.058000
4.992000,1610.762000,63494.575000,332.834000,66367.469000,5.014000,1610.505000,64406.297000,332.895000,66367.465000
5.057000,1640.127000,63500.410000,332.810000,66405.701000,5.179000,1639.845000,64415.534000,332.847000,66405.690000
5.067000,1640.061000,63495.467000,332.801000,66399.496000,5.164000,1639.827000,64409.457000,332.843000,66399.496000
5.059000,1640.069000,63500.276000,332.724000,66405.265000,5.172000,1639.825000,64415.297000,332.771000,66405.265000
5.063000,1640.040000,63495.761000,332.602000,66405.748000,5.153000,1639.803000,64415.768000,332.750000,66405.745000
5.079000,1640.091000,63495.386000,332.980000,66399.262000,5.214000,1639.826000,64408.993000,333.039000,66399.264000
5.055000,1640.067000,63500.412000,332.900000,66405.990000,5.135000,1639.826000,64415.936000,332.942000,66405.987000
5.079000,1640.100000,63495.479000,332.927000,66399.472000,5.205000,1639.848000,64409.209000,332.976000,66399.467000
5.053000,1649.387000,63494.863000,332.650000,66406.559000,5.132000,1649.191000,64407.102000,332.707000,66406.564000
5.042000,1640.073000,63500.085000,332.654000,66405.355000,5.179000,1639.835000,64415.448000,332.674000,66405.344000
5.058000,1640.088000,63226.095000,331.255000,66307.474000,5.184000,1639.847000,64301.131000,331.084000,66290.294000
4.972000,1602.883000,63797.739000,326.471000,65745.898000,4.947000,1602.625000,63506.561000,326.674000,65765.701000
4.973000,1591.429000,64465.302000,325.925000,66400.215000,5.041000,1591.154000,63445.955000,325.738000,66400.208000
4.960000,1591.223000,64237.096000,326.483000,66173.015000,5.089000,1590.977000,63418.654000,326.553000,66193.176000
4.991000,1591.877000,63500.692000,325.640000,65435.870000,5.087000,1591.545000,63434.129000,325.690000,65435.874000
4.970000,1591.230000,63495.698000,325.627000,65429.892000,4.947000,1590.955000,63409.249000,325.668000,65429.890000
4.978000,1591.255000,63500.416000,325.453000,65434.612000,5.102000,1590.973000,63415.410000,325.514000,65434.617000
4.961000,1591.195000,63500.496000,325.469000,65434.485000,4.998000,1590.954000,63409.055000,325.517000,65434.478000
4.961000,1600.853000,63504.932000,325.458000,65448.829000,5.087000,1600.651000,63406.600000,325.515000,65448.829000
4.964000,1591.203000,63505.480000,333.929000,65448.300000,5.092000,1590.965000,63408.773000,333.985000,65448.305000
4.990000,1591.196000,63505.159000,325.332000,65439.109000,5.060000,1590.952000,63407.449000,325.370000,65439.108000
4.958000,1591.203000,63510.703000,325.323000,65444.694000,5.093000,1590.964000,63415.762000,325.386000,65444.686000
4.981000,1591.190000,63505.502000,325.883000,65439.982000,5.049000,1590.940000,63408.849000,325.934000,65439.980000
4.964000,1591.199000,63510.427000,325.596000,65444.625000,5.091000,1590.954000,63416.039000,325.645000,65444.626000
4.960000,1591.186000,63505.559000,325.709000,65439.795000,5.033000,1590.946000,63409.409000,325.758000,65439.790000
4.981000,1591.214000,63510.925000,325.346000,65445.032000,5.110000,1590.964000,63417.676000,325.410000,65445.036000
4.962000,1591.194000,63905.343000,326.235000,66358.878000,5.034000,1590.950000,64420.786000,326.230000,66356.098000
4.996000,1601.175000,64394.968000,325.888000,66451.764000,5.065000,1600.880000,64507.044000,325.922000,66451.753000
4.955000,1591.629000,64384.232000,330.980000,66435.881000,5.060000,1591.357000,64516.010000,331.021000,66455.798000
5.075000,1640.717000,63498.389000,325.794000,66493.279000,5.163000,1640.397000,64509.431000,325.859000,66493.270000
4.953000,1601.444000,63494.918000,325.647000,66450.735000,4.976000,1601.339000,64506.191000,325.706000,66450.736000
4.959000,1591.607000,63500.823000,325.622000,66450.111000,5.086000,1591.358000,64515.624000,325.683000,66450.102000
4.955000,1591.579000,63495.630000,325.507000,66443.507000,5.037000,1591.344000,64509.280000,325.573000,66443.496000
4.978000,1591.613000,63484.937000,325.496000,66450.014000,5.103000,1591.362000,64515.715000,325.567000,66450.012000
4.959000,1591.573000,63495.862000,325.411000,66449.985000,5.029000,1591.336000,64515.777000,325.585000,66449.967000
4.960000,1591.599000,63495.595000,325.765000,66443.531000,5.081000,1591.359000,64509.122000,325.822000,66443.520000
4.951000,1591.574000,63500.494000,325.797000,66450.371000,5.031000,1591.337000,64516.017000,325.855000,66450.369000
4.963000,1591.601000,63496.203000,334.726000,66454.257000,5.088000,1591.356000,64510.687000,334.746000,66454.257000
4.963000,1591.657000,63967.723000,329.172000,67417.765000,5.052000,1591.420000,64842.034000,329.496000,66787.096000
21.416000,1674.572000,62812.533000,325.563000,65042.672000,21.575000,1674.206000,63006.904000,325.530000,65042.738000
5.055000,1592.598000,62405.437000,325.535000,64922.610000,5.011000,1591.971000,62986.989000,325.496000,64922.614000
5.065000,1592.587000,62831.222000,331.243000,64774.364000,5.183000,1592.282000,62542.354000,331.193000,64771.353000
5.115000,1640.965000,63238.734000,325.417000,65223.956000,5.084000,1640.644000,62978.813000,325.660000,65223.946000
5.221000,1593.568000,62496.592000,325.127000,64924.178000,5.276000,1593.292000,62987.601000,325.395000,64924.166000
4.975000,1595.066000,63989.002000,325.448000,65927.982000,5.042000,1594.555000,62966.627000,325.616000,65953.831000
5.039000,1605.433000,63745.950000,325.020000,65695.190000,5.239000,1605.297000,63026.612000,325.106000,65695.188000
5.026000,1591.821000,63443.493000,324.942000,65377.788000,5.006000,1591.580000,63029.456000,325.014000,65377.774000
5.083000,1600.973000,63447.779000,324.969000,65391.525000,5.160000,1600.805000,62979.647000,325.054000,65391.515000
5.064000,1591.581000,63453.653000,325.221000,65387.917000,5.144000,1591.370000,62950.140000,325.045000,65387.899000
5.033000,1591.607000,63444.007000,324.833000,65378.106000,5.161000,1591.386000,63029.573000,324.856000,65378.106000
5.100000,1591.588000,63449.776000,324.754000,65383.646000,5.169000,1591.371000,63029.685000,324.829000,65383.643000
5.088000,1591.604000,63448.680000,324.755000,65382.521000,5.168000,1591.393000,62982.205000,324.822000,65382.521000
5.096000,1591.578000,63451.180000,324.789000,65385.001000,5.170000,1591.369000,63006.865000,324.865000,65384.996000
5.003000,1591.606000,63443.695000,327.567000,65380.658000,5.119000,1591.391000,63059.085000,327.498000,65380.648000
5.022000,1591.590000,63452.130000,327.570000,65388.782000,5.108000,1591.935000,63014.886000,327.550000,65388.785000
5.006000,1591.596000,63448.917000,327.257000,65385.193000,5.133000,1591.371000,62991.667000,327.318000,65385.194000
5.092000,1591.572000,63509.066000,325.761000,65444.808000,5.169000,1591.363000,63324.770000,325.713000,65441.234000
5.021000,1591.982000,63501.228000,325.223000,65436.206000,5.040000,1591.619000,63469.408000,325.291000,65436.190000
5.001000,1601.258000,63496.308000,325.071000,65450.437000,5.136000,1601.054000,63506.509000,325.153000,65450.438000
5.002000,1591.612000,64071.487000,325.341000,66006.964000,5.130000,1591.377000,63493.205000,325.292000,66026.268000
5.037000,1592.131000,64396.873000,324.982000,66331.888000,5.235000,1591.806000,63510.202000,325.000000,66331.877000
4.995000,1591.582000,64401.306000,324.930000,66335.243000,4.969000,1591.342000,63515.897000,324.995000,66335.239000
4.992000,1591.596000,64397.185000,324.906000,66331.144000,5.116000,1591.362000,63509.254000,324.975000,66331.131000
5.088000,1600.948000,64395.919000,325.045000,66339.675000,5.160000,1600.729000,63507.417000,325.097000,66339.673000
4.978000,1591.584000,64401.677000,324.995000,66335.671000,5.091000,1591.341000,63516.289000,325.058000,66335.665000
5.026000,1591.598000,64749.550000,324.566000,66686.110000,5.148000,1591.366000,63509.801000,326.708000,66686.082000
5.067000,1601.726000,64295.650000,325.053000,66240.550000,5.158000,1601.492000,63506.814000,325.170000,66240.548000
5.007000,1591.792000,64449.897000,325.192000,66384.452000,5.124000,1591.535000,63515.973000,325.272000,66384.442000
5.002000,1591.616000,64449.487000,324.980000,66383.496000,5.082000,1591.385000,63509.198000,325.053000,66383.485000
5.082000,1591.599000,64447.373000,324.920000,66381.611000,5.163000,1591.367000,63515.417000,324.990000,66381.604000
4.994000,1591.579000,64447.798000,325.168000,66381.998000,5.061000,1591.349000,63509.072000,324.976000,66381.990000
5.004000,1591.603000,64449.648000,325.358000,66384.494000,5.147000,1591.365000,63071.762000,325.268000,66367.781000
4.989000,1591.677000,62509.527000,325.248000,64444.820000,4.921000,1591.442000,62416.075000,325.435000,64460.053000
5.021000,1591.835000,62496.024000,324.982000,64430.418000,5.231000,1591.549000,62410.550000,325.055000,64430.398000
4.994000,1591.598000,63439.999000,325.557000,65375.363000,5.120000,1591.363000,62411.230000,325.463000,65399.970000
5.025000,1591.887000,64395.828000,325.016000,66330.526000,5.235000,1591.592000,62411.198000,325.084000,66330.511000
5.009000,1591.620000,64400.486000,325.020000,66334.716000,5.025000,1591.377000,62416.979000,325.053000,66334.717000
5.017000,1591.593000,64400.761000,325.166000,66334.851000,5.087000,1591.353000,62410.152000,324.989000,66334.845000
5.026000,1591.611000,64395.600000,324.848000,66329.551000,5.152000,1591.375000,62410.034000,324.908000,66329.543000
5.011000,1591.601000,64400.544000,324.908000,66334.412000,5.094000,1591.361000,62417.257000,324.950000,66334.406000
5.003000,1591.617000,64395.734000,324.846000,66329.633000,5.132000,1591.377000,62410.751000,324.948000,66329.628000
5.091000,1600.600000,64394.934000,324.996000,66338.231000,5.165000,1600.393000,62408.295000,325.062000,66338.227000
4.965000,1591.575000,64400.468000,325.316000,66334.605000,5.019000,1591.333000,62410.246000,325.110000,66334.597000
5.000000,1591.609000,64395.609000,324.957000,66329.712000,5.118000,1591.370000,62410.179000,324.978000,66329.709000
5.095000,1601.304000,64394.475000,325.030000,66338.640000,5.166000,1601.481000,62407.960000,325.103000,66338.640000
4.966000,1591.581000,64400.323000,325.303000,66334.496000,5.035000,1591.345000,62409.949000,325.105000,66334.474000
5.015000,1591.617000,64396.073000,325.457000,66330.932000,5.148000,1591.367000,62902.992000,325.325000,66314.319000
4.992000,1591.813000,62751.259000,325.374000,66334.239000,5.011000,1591.577000,64414.029000,325.579000,66348.605000
5.045000,1591.844000,63040.747000,333.823000,66352.247000,5.234000,1591.553000,64408.869000,334.004000,66352.232000
5.027000,1595.039000,63710.075000,325.344000,66326.454000,5.108000,1594.223000,64407.906000,325.517000,66345.694000
5.056000,1591.865000,63450.748000,325.054000,66350.833000,5.295000,1591.539000,64416.284000,325.119000,66350.822000
5.034000,1591.606000,63448.810000,324.964000,66342.935000,5.069000,1591.369000,64409.076000,325.005000,66342.922000
5.069000,1601.195000,63442.485000,325.059000,66350.698000,5.165000,1600.983000,64406.907000,325.123000,66350.684000
5.020000,1591.590000,63448.998000,325.002000,66349.836000,5.146000,1591.356000,64415.979000,325.053000,66349.820000
5.047000,1591.624000,63406.421000,324.961000,66342.908000,5.181000,1591.374000,64408.967000,325.016000,66342.905000
5.007000,1591.588000,63400.932000,324.878000,66348.887000,5.092000,1591.346000,64415.386000,324.934000,66348.885000
5.004000,1591.606000,63396.384000,324.829000,66349.934000,5.128000,1591.372000,64416.173000,324.986000,66349.929000
5.103000,1591.582000,63395.853000,324.904000,66342.673000,5.191000,1591.335000,64409.114000,324.938000,66342.666000
5.007000,1591.610000,63401.109000,324.896000,66349.607000,5.152000,1591.373000,64415.977000,324.941000,66349.605000
5.009000,1591.608000,63396.268000,324.869000,66342.930000,5.090000,1591.371000,64409.382000,324.958000,66342.919000
7.766000,1591.650000,63395.238000,325.057000,66344.779000,4.596000,1591.405000,64407.815000,325.082000,66341.481000
4.999000,1591.604000,63401.882000,325.443000,66182.964000,5.124000,1591.365000,64232.116000,325.298000,66166.873000
4.991000,1591.768000,63326.670000,325.889000,65262.893000,4.966000,1591.532000,63155.055000,325.915000,65276.647000
5.167000,1641.474000,62937.237000,325.097000,64921.563000,5.177000,1641.122000,62415.879000,325.163000,64921.558000
5.096000,1640.845000,63054.058000,320.084000,65033.147000,5.184000,1640.603000,62409.849000,320.195000,65052.931000
5.026000,1592.239000,63454.299000,319.977000,65384.318000,5.229000,1591.910000,62451.708000,320.033000,65384.323000
