T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.206	4171.407	4170.201	12722.466	14741.034	2018.568	14744.019	75083.157	60339.138	75084.916	77127.115	2042.199	1.255	8359.75	8358.495	8362.844	14872.3	6509.456	14874.01	75052.817	60178.807	75055.919	77239.106	2183.187	0.906	10346.472	10345.566	10349.229	14866.137	4516.908	14867.95	75036.575	60168.625	75038.395	77234.947	2196.552	0.9	10101.25	10100.35	10208.703	14863.589	4654.886	14865.292	75048.347	60183.055	75050.09	77230.801	2180.711	0.907	7890.768	7889.861	14311.22	14851.13	539.91	14852.623	75028.654	60176.031	75030.401	77225.524	2195.123	0.904	9926.556	9925.652	12018.307	14843.783	2825.476	14845.496	75019.066	60173.57	75020.796	77221.412	2200.616	0.915	11873.917	11873.002	11876.634	14835.706	2959.072	14837.425	75016.852	60179.427	75018.686	77215.087	2196.401	0.912	11639.822	11638.91	11642.556	14830.835	3188.279	14832.549	75024.924	60192.375	75026.681	77214.583	2187.902	0.923	9406.598	9405.675	13751.448	14822.09	1070.642	14823.539	75016.867	60193.328	75018.609	77210.288	2191.679	0.895	11436.813	11435.918	11459.849	14819.086	3359.237	14820.797	75008.026	60187.229	75009.831	77203.833	2194.002	0.917	13462.241	13461.324	13465.119	14815	1349.881	14816.495	75002.452	60185.957	75004.28	77197.126	2192.846	0.914	13212.829	13211.915	13326.541	14811.905	1485.364	14813.269	75011.769	60198.5	75013.529	77190.589	2177.06	0.936	8844.391	8843.455	13189.15	14804.505	1615.355	14805.997	74986.369	60180.372	74988.098	77186.257	2198.159	0.91	10874.345	10873.435	13049.831	14796.857	1747.026	14798.181	75309.5	60511.319	75311.279	77182.103	1870.824	0.908	12904.656	12903.748	12909.957	14797.673	1887.716	14799.173	74986.136	60186.963	74987.95	77175.681	2187.731	0.901	12652.896	12651.995	12768.152	14788.979	2020.827	14790.424	74979.576	60189.152	74981.329	77171.449	2190.12
1.286	4253.134	4251.848	12933.623	15022.37	2088.747	15025.444	75445.405	60419.961	75452.4	77466.768	2014.368	1.25	8339.725	8338.475	8342.959	15017.772	6674.813	15019.148	75217.167	60198.019	75220.323	77535.266	2314.943	0.896	10450.934	10450.038	10453.524	15015.965	4562.441	15017.319	75191.975	60174.656	75193.812	77535.446	2341.634	0.907	10258.198	10257.291	10317.109	15017.076	4699.967	15018.437	75201.112	60182.675	75202.897	77534.308	2331.411	0.906	7880.522	7879.616	14464.897	15005.67	540.773	15007.025	75182.863	60175.838	75184.653	77530.66	2346.007	0.882	9857.262	9856.38	12168.01	15002.139	2834.129	15003.482	75176.282	60172.8	75178.066	77526.815	2348.749	0.914	12030.055	12029.141	12032.593	14999.637	2967.044	15001.029	75177.506	60176.477	75179.345	77528.264	2348.919	0.92	11839.646	11838.726	11842.324	14994.292	3151.968	14995.664	75193.592	60197.928	75195.372	77525.122	2329.75	0.91	9437.566	9436.656	13920.455	14989.739	1069.284	14991.141	75194.277	60203.136	75195.957	77524.7	2328.743	0.888	11415.707	11414.819	11627.206	15024.376	3397.17	15026.11	75205.562	60179.452	75207.283	77523.082	2315.799	0.914	13644.958	13644.044	13647.698	15034	1386.302	15035.689	75220.818	60185.129	75222.564	77520.421	2297.857	0.92	13397.818	13396.898	13515.635	15046.086	1530.451	15047.793	75244.438	60196.645	75246.184	77518.587	2272.403	0.94	8899.51	8898.57	13382.563	15048.886	1666.323	15050.517	75229.446	60178.929	75231.148	77514.573	2283.425	0.896	10874.964	10874.068	13247.289	15050.219	1802.93	15051.806	75224.268	60172.462	75225.966	77510.542	2284.576	0.893	13108.59	13107.697	13113.969	15058.571	1944.602	15060.159	75246.122	60185.963	75247.847	77513.039	2265.192	0.913	12856.783	12855.87	12976.333	15064.289	2087.956	15065.896	75246.637	60180.741	75248.371	77512.626	2264.255
1.191	4272.131	4270.94	12849.66	14876.969	2027.309	14879.847	75055.156	60175.309	75057.017	77099.404	2042.387	1.245	8331.29	8330.045	8333.5	14907.905	6574.405	14910.168	75107.788	60197.62	75111.046	77114.07	2003.024	0.899	10341.517	10340.618	10344.336	14902.839	4558.503	14904.195	75105.607	60201.412	75107.622	77115.626	2008.004	0.916	10104.329	10103.413	10209.101	14905.641	4696.54	14907.009	75093.43	60186.421	75095.245	77112.36	2017.115	0.908	7908.505	7907.597	14361.032	14902.053	541.021	14903.418	75080.84	60177.422	75082.637	77115.029	2032.392	0.911	9934.778	9933.867	12135.044	14898.399	2763.355	14899.749	75074.606	60174.857	75076.455	77119.07	2042.615	0.927	11995.534	11994.607	11998.13	14901.153	2903.023	14902.547	75117.024	60214.477	75118.923	77119.368	2000.445	0.923	11763.397	11762.474	11766.072	14899.867	3133.795	14901.234	75109.071	60207.837	75110.848	77122.332	2011.484	0.922	9486.816	9485.894	13822.36	14895.932	1073.572	14897.247	75097.25	60200.003	75099.028	77122.635	2023.607	0.886	11469.622	11468.736	11598.121	14904.888	3306.767	14906.246	75094.898	60188.652	75096.724	77122.444	2025.72	0.917	13551.06	13550.143	13553.825	14913.577	1359.752	14914.933	75104.355	60189.422	75106.191	77122.661	2016.47	0.914	13392.116	13391.202	13423.532	14922.226	1498.694	14923.578	75126.556	60202.978	75128.354	77122.928	1994.574	0.927	8958.876	8957.949	13294.477	14922.118	1627.641	14923.483	75105.971	60182.488	75107.751	77143.399	2035.648	0.896	10941.524	10940.628	13163.269	14918.247	1754.978	14919.57	75123.737	60204.167	75125.9	77145.377	2019.477	0.903	13022.233	13021.33	13027.406	14919.448	1892.042	14920.872	75113.734	60192.862	75115.535	77142.998	2027.463	0.893	12857.343	12856.45	12890.247	14919.852	2029.605	14921.189	75113.227	60192.038	75115.045	77143.57	2028.525
1.295	4170.43	4169.135	12876.754	14862.777	1986.023	14865.583	75128.323	60262.74	75130.129	77144.692	2014.563	1.313	8196.727	8195.414	8199.822	14959.635	6759.813	14961.536	75155.692	60194.156	75158.796	77215.752	2056.956	0.929	10237.666	10236.737	10240.83	14954.042	4713.212	14955.896	75130.719	60174.823	75132.586	77213.885	2081.299	0.932	10219.742	10218.81	10222.388	14955.958	4733.57	14957.68	75135.606	60177.926	75137.388	77215.546	2078.158	0.931	7874.033	7873.102	14420.757	14949.92	529.163	14951.292	75130.226	60178.934	75132.021	77215.782	2083.761	0.909	9849.232	9848.323	12089.247	14946.455	2857.208	14947.844	75124.51	60176.666	75126.292	77211.691	2085.399	0.931	11827.6	11826.669	11951.796	14948.975	2997.179	14950.526	75130.286	60179.76	75132.117	77211.227	2079.11	0.945	11809.936	11808.991	11812.561	14940.498	3127.937	14941.883	75139.61	60197.727	75141.328	77203.619	2062.291	0.946	9428.339	9427.393	13874.854	14932.596	1057.742	14933.934	75127.846	60193.912	75129.608	77199.585	2069.977	0.914	11434.75	11433.836	11548.85	14937.203	3388.353	14938.572	75123.715	60185.143	75125.512	77199.442	2073.93	0.939	13350.913	13349.974	13353.707	14936.113	1582.406	14937.484	75127.226	60189.742	75129.058	77202.644	2073.586	0.911	13472.653	13471.742	13475.348	14933.977	1458.629	14935.357	75134.217	60198.86	75136.041	77206.805	2070.764	0.926	8879.149	8878.223	13325.953	14910.091	1584.138	14911.457	75095.084	60183.627	75096.878	77186.175	2089.297	0.903	10884.462	10883.559	13192.547	14908.415	1715.868	14909.935	75085.284	60175.349	75087.094	77188.178	2101.084	0.904	12801.315	12800.411	13058.955	14908.032	1849.077	14909.395	75115.737	60206.342	75118.066	77165.632	2047.566	0.905	12917.09	12916.185	12921.296	14910.151	1988.855	14911.676	75446.961	60535.285	75448.884	77161.115	1712.231
1.226	4211.101	4209.875	12783.27	14808.28	2025.01	14811.093	75170.197	60359.104	75171.971	77202.462	2030.491	1.273	8308.231	8306.958	8311.068	14842.03	6530.962	14843.933	75054.493	60210.56	75057.604	77234.732	2177.128	0.914	10378.965	10378.051	10381.519	14835.605	4454.086	14837.35	75346.577	60509.227	75348.376	77237.129	1888.753	0.926	10104.661	10103.735	10247.854	14840.07	4592.216	14841.782	75019.637	60177.855	75021.358	77239.554	2218.196	0.928	7793.269	7792.341	14301.496	14833.882	532.386	14835.246	75011.966	60176.72	75013.677	77240.513	2226.836	0.914	9865.054	9864.14	12043.16	14830.635	2787.475	14832.342	75005.868	60173.526	75007.586	77244.579	2236.993	0.923	11903.79	11902.867	11906.375	14829.39	2923.015	14831.1	75010.712	60179.612	75012.464	77244.916	2232.452	0.942	11644.498	11643.556	11647.187	14832.764	3185.577	14834.474	75036.741	60202.267	75038.478	77246.492	2208.014	0.929	9405.773	9404.844	13771.842	14837.096	1065.254	14838.508	75034.84	60196.332	75036.559	77248.525	2211.966	0.917	11433.633	11432.716	11514.954	14850.773	3335.819	14852.484	75036.464	60183.98	75038.246	77250.411	2212.165	0.929	13497.209	13496.28	13499.844	14854.85	1355.006	14856.215	75044.779	60188.564	75046.523	77251.302	2204.779	0.926	13231.13	13230.204	13365.267	14857.396	1492.129	14858.768	75065.763	60206.995	75067.664	77251.124	2183.46	0.946	8870.107	8869.161	13236.419	14857.934	1621.515	14859.307	75064.332	60205.025	75066.221	77226.866	2160.645	0.919	10893.796	10892.877	13101.077	14850.459	1749.382	14851.818	75051.623	60199.805	75053.482	77226.314	2172.832	0.931	12960.15	12959.219	12964.834	14854.926	1890.092	14856.413	75042.743	60186.33	75044.513	77250.216	2205.703	0.932	12696.481	12695.549	12831.505	14859.149	2027.644	14860.604	75049.902	60189.298	75051.664	77254.344	2202.68
1.329	4178.706	4177.377	12758.77	14766.06	2007.29	14768.881	74886.766	60117.885	74888.48	76949.697	2061.217	1.345	8210.735	8209.39	8214.075	14838.23	6624.155	14839.646	75021.795	60182.149	75025.027	76986.569	1961.542	0.929	10287.891	10286.962	10290.537	14829.643	4539.106	14831.116	75002.986	60171.87	75004.829	76988.97	1984.141	0.927	10096.181	10095.254	10154.442	14831.211	4676.769	14832.598	75352.866	60520.268	75354.68	76987.365	1632.685	0.939	7823.469	7822.53	14285.747	14819.9	534.153	14821.28	74993.367	60172.087	74995.159	76986.387	1991.228	0.925	9798.212	9797.287	12040.34	14812.252	2771.912	14813.625	74988.83	60175.205	74990.639	76982.336	1991.697	0.923	11900.369	11899.446	11903.156	14810.345	2907.189	14811.756	74988.323	60176.567	74990.167	76982.147	1991.98	0.938	11716.217	11715.279	11718.905	14811.403	3092.498	14812.785	75013.668	60200.883	75015.412	76988.49	1973.078	0.94	9426.9	9425.96	13747.89	14808.995	1061.105	14810.346	75003.002	60192.656	75004.779	76990.33	1985.551	0.897	11334.278	11333.381	11506.173	14815.97	3309.797	14817.334	74997.262	60179.928	74999.031	76992.611	1993.58	0.926	13455.674	13454.748	13458.398	14818.649	1360.251	14820.009	75001.268	60181.259	75003.094	76991.746	1988.652	0.946	13336.378	13335.432	13339.122	14821.606	1482.484	14822.979	75032.753	60209.774	75034.982	76970.322	1935.34	0.982	8886.518	8885.536	13207.842	14815.804	1607.962	14817.376	74988.601	60171.225	74990.4	76993.644	2003.244	0.942	10791.602	10790.66	13072.744	14808.086	1735.342	14809.61	74978.142	60168.532	74979.956	76989.613	2009.657	0.914	12919.109	12918.195	12939.483	14812.011	1872.528	14813.363	74995.866	60182.503	74997.668	76992.286	1994.618	0.931	12798.004	12797.073	12802.113	14811.827	2009.714	14813.234	75346.134	60532.9	75347.868	76991.753	1643.885
1.228	4169.643	4168.415	12679.301	14681.836	2002.535	14684.831	74910.38	60225.549	74912.143	76925.462	2013.319	1.291	8216.192	8214.901	8218.453	14762.537	6544.084	14765.05	74962.155	60197.105	74965.379	76993.551	2028.172	0.917	10288.1	10287.183	10290.751	14757.638	4466.887	14759.164	74930.064	60170.9	74931.927	76993.809	2061.882	0.931	10076.834	10075.903	10156.449	14754.68	4598.231	14756.061	74934.733	60178.672	74936.568	76991.401	2054.833	0.931	7831.906	7830.975	14212.042	14744.958	532.916	14746.351	74923.471	60177.12	74925.335	76988.651	2063.316	0.92	9761.635	9760.715	11983.783	14747.448	2763.665	14748.83	74926.1	60177.27	74927.892	76992.693	2064.801	0.937	11844.078	11843.141	11846.785	14743.505	2896.72	14744.931	74924.712	60179.781	74926.554	76989.2	2062.646	0.94	11640.253	11639.313	11643.103	14738.284	3095.181	14739.673	74943.093	60203.42	74944.888	76981.632	2036.744	0.935	9435.141	9434.206	13669.819	14739.108	1069.289	14740.445	74935.264	60194.819	74937.042	76977.85	2040.808	0.906	11291.703	11290.797	11439.508	14744.908	3305.4	14746.281	75295.033	60548.752	75297.001	76948.459	1651.458	0.928	13390.601	13389.673	13393.51	14744.32	1350.81	14745.679	75286.57	60540.891	75288.461	76947.845	1659.384	0.95	13188.381	13187.431	13254.68	14737.732	1483.052	14739.292	74942.108	60202.816	74943.92	76974.261	2030.341	0.952	8892.068	8891.116	13126.074	14734.64	1608.566	14736.025	75253.147	60517.122	75254.943	76979.926	1724.983	0.915	10752.51	10751.595	12994.922	14731.042	1736.12	14732.391	74907.651	60175.26	74909.449	76980.08	2070.631	0.919	12853.004	12852.085	12859.047	14731.769	1872.722	14733.213	74920.692	60187.479	74922.515	76975.775	2053.26	0.913	12654.713	12653.8	12722.375	14728.175	2005.8	14729.603	74915.758	60186.155	74917.584	76972.779	2055.195
1.324	4092.771	4091.447	12841.272	14864.54	2023.268	14867.532	74982.458	60114.926	74984.211	77066.344	2082.133	1.27	8123.794	8122.524	8126.568	14891.56	6764.992	14893.334	75089.722	60196.388	75092.932	77045.067	1952.135	0.934	10195.717	10194.783	10198.261	14886.815	4688.554	14888.55	75058.582	60170.032	75060.387	77049.7	1989.313	0.918	10174.892	10173.974	10177.396	14888.357	4710.961	14890.065	75410.387	60520.322	75412.209	77058.764	1646.555	0.914	7703.424	7702.51	14357.621	14889.298	531.677	14890.665	75070.927	60180.262	75072.644	77065.25	1992.606	0.924	9746.243	9745.319	12102.917	14886.105	2783.188	14887.843	75062.851	60175.008	75064.65	77067.277	2002.627	0.94	11753.302	11752.362	11969.448	14885.726	2916.278	14887.491	75067.636	60180.145	75069.409	77073.52	2004.111	0.935	11834.879	11833.944	11837.544	14890.988	3053.444	14892.704	75090.235	60197.531	75091.995	77079.318	1987.323	0.938	9293.197	9292.259	13804.971	14876.402	1071.431	14877.837	75410.347	60532.51	75412.061	77064.044	1651.983	0.909	11317.666	11316.757	11577.048	14906.628	3329.58	14908.578	75093.884	60185.306	75095.712	77090.937	1995.225	0.937	13373	13372.063	13375.874	14907.006	1531.132	14908.547	75094.834	60186.287	75096.678	77094.371	1997.693	0.968	13412.16	13411.192	13414.84	14896.864	1482.024	14898.244	75099.163	60200.919	75100.99	77094.073	1993.083	0.955	8768.439	8767.484	13280.616	14898.804	1618.188	14900.188	75081.7	60181.512	75083.489	77094.798	2011.309	0.916	10772.299	10771.383	13149.599	14903.471	1753.872	14904.821	75082.075	60177.254	75083.879	77100.922	2017.043	0.911	12835.007	12834.096	13017.829	14910.398	1892.569	14911.752	75101.548	60189.796	75103.359	77106.964	2003.605	0.91	12880.118	12879.208	12884.141	14910.109	2025.968	14911.553	75437.453	60525.9	75439.29	77112.971	1673.681
1.228	4370.943	4369.715	12800.657	14899.087	2098.43	14902.273	75308.094	60405.821	75309.828	77348.884	2039.056	1.285	8530.669	8529.384	8533.398	14919.96	6386.562	14921.541	75119.051	60197.51	75122.249	77437.731	2315.482	0.919	10425.818	10424.899	10428.977	14911.211	4482.234	14912.576	75079.25	60166.674	75081.096	77436.089	2354.993	0.921	10302.436	10301.515	10304.967	14903.774	4598.807	14905.155	75090.447	60185.292	75092.249	77434.482	2342.233	0.93	8032.548	8031.618	14366.758	14898.189	531.431	14899.558	75075.241	60175.683	75077.024	77430.303	2353.279	0.922	10065.856	10064.934	12104.531	14898.876	2794.345	14900.255	75073.419	60173.164	75075.192	77395.059	2319.867	0.932	11962.108	11961.176	11964.832	14892.498	2927.666	14893.911	75084.206	60190.295	75086.239	77399.516	2313.277	0.942	11822.796	11821.854	11825.479	14891.334	3065.855	14892.708	75121.115	60228.407	75122.97	77401.187	2278.217	0.94	9681.098	9680.158	13815.447	14885.099	1069.652	14886.515	75092.069	60205.554	75093.761	77422.667	2328.906	0.903	11677.77	11676.867	11680.4	14917.345	3236.945	14919.062	75099.27	60180.208	75101.009	77418.601	2317.592	0.945	13531.492	13530.547	13534.301	14922.223	1387.922	14923.932	75106.959	60183.027	75108.711	77414.421	2305.71	0.929	13362.966	13362.037	13395.786	14925.209	1529.423	14926.977	75123.799	60196.822	75125.54	77407.891	2282.351	0.949	9126.111	9125.162	13260.743	14927.71	1666.967	14929.33	75105.546	60176.216	75107.266	77406.031	2298.765	0.91	11122.377	11121.467	13123.476	14928.46	1804.984	14930.06	75101.177	60171.117	75102.911	77401.69	2298.779	0.908	12980.671	12979.763	12985.876	14936.477	1950.601	14938.075	75118.355	60180.28	75120.092	77399.817	2279.725	0.918	12812.029	12811.111	12846.211	14941.4	2095.189	14943.002	75127.96	60184.958	75129.685	77397.705	2268.02
1.247	4243.952	4242.705	12888.723	15018.296	2129.573	15021.237	75179.856	60158.619	75181.597	77265.115	2083.518	1.283	8315.596	8314.313	8317.731	14970.681	6652.95	14972.984	75174.619	60201.635	75177.915	77266.921	2089.006	0.924	10331.349	10330.425	10334.198	14970.187	4635.989	14971.565	75502.524	60530.959	75511.307	77239.372	1728.065	0.931	10213.908	10212.977	10216.598	14968.592	4751.994	14970.011	75150.678	60180.667	75152.505	77271.339	2118.834	0.924	7867.156	7866.232	14417.3	14969.917	552.617	14971.297	75504.186	60532.889	75506.043	77250.058	1744.015	0.942	9932.048	9931.106	12087.044	14969.923	2882.879	14971.524	75170.572	60199.048	75172.79	77275.689	2102.899	0.942	11943.918	11942.976	11954.143	14978.254	3024.111	14979.835	75158.961	60179.126	75160.798	77282.521	2121.723	0.951	11811.475	11810.524	11814.526	14980.143	3165.617	14981.804	75182.592	60200.788	75184.366	77280.343	2095.977	0.929	9483.025	9482.096	13873.477	14983.743	1110.266	14985.08	75176.787	60191.707	75178.548	77284.946	2106.398	0.905	11494.426	11493.521	11551.033	15001.263	3450.23	15002.632	75217.645	60215.013	75219.822	77289.153	2069.331	0.938	13597.639	13596.701	13600.375	15010.266	1409.891	15011.633	75196.082	60184.449	75197.912	77308.055	2110.143	0.942	13437.147	13436.205	13468.393	15022.368	1553.975	15023.748	75220.71	60196.962	75222.538	77311.126	2088.588	0.954	8944.461	8943.507	13335.307	15032.059	1696.752	15033.448	75214.478	60181.03	75216.285	77308.708	2092.423	0.925	10955.966	10955.041	13202.45	15042.156	1839.706	15043.512	75219.627	60176.115	75221.44	77311.297	2089.857	0.926	13061.315	13060.389	13066.611	15052.903	1986.292	15054.355	75278.664	60224.309	75280.527	77309.169	2028.642	0.912	12896.475	12895.563	12929.051	15061.331	2132.28	15062.758	75252.165	60189.407	75253.932	77309.347	2055.415
1.259	4410.409	4409.15	12879.094	14957.658	2078.564	14960.637	75213.15	60252.513	75214.909	77228.182	2013.273	1.284	8357.907	8356.623	8360.865	15015.419	6654.554	15017.628	75201.657	60184.029	75204.859	77342.3	2137.441	0.945	10414.088	10413.143	10416.986	15006.504	4589.518	15008.588	75344.242	60335.654	75346.575	77310.342	1963.767	0.938	10199.287	10198.349	10277.194	15005.395	4728.201	15007.132	75204.595	60197.463	75206.934	77310.428	2103.494	0.933	8039.692	8038.759	14447.382	14994.171	546.789	14995.741	75174.998	60179.257	75176.786	77334.077	2157.291	0.907	9930.503	9929.596	12115.129	14991.475	2876.346	14992.985	75171.027	60178.042	75172.811	77328.014	2155.203	0.926	11951.765	11950.839	11975.15	14985.264	3010.114	14986.744	75163.943	60177.199	75165.766	77321.872	2156.106	0.938	11834.829	11833.891	11837.563	14984.046	3146.483	14985.434	75178.249	60192.815	75180.033	77323.674	2143.641	0.923	9654.403	9653.48	13896.72	14983.553	1086.833	14984.893	75178.966	60194.073	75180.729	77321.703	2140.974	0.897	11551.585	11550.688	11565.424	14991.047	3425.623	14992.551	75175.564	60183.013	75177.36	77315.36	2138	0.935	13578.216	13577.281	13580.902	14978.531	1397.629	14979.884	75167.384	60187.5	75169.206	77293.783	2124.577	0.941	13461.938	13460.997	13464.649	14986.844	1522.195	14988.211	75189.029	60200.818	75190.861	77288.964	2098.103	0.949	9091.633	9090.684	13334.202	14991.544	1657.342	14992.939	75174.283	60181.344	75176.025	77287.243	2111.218	0.913	10991.603	10990.69	13198.611	14991.776	1793.165	14993.129	75168.193	60175.064	75170.004	77283.131	2113.127	0.923	13040.691	13039.768	13064.806	15003.626	1938.82	15005.114	75197.063	60191.949	75198.869	77280.955	2082.086	0.928	12922.97	12922.042	12927.054	15008.403	2081.349	15009.852	75196.606	60186.754	75198.43	77280.185	2081.755
1.222	4300.532	4299.31	12960.012	14952.462	1992.45	14955.217	75671.965	60716.748	75673.928	77726.217	2052.289	1.265	8400.729	8399.464	8403.638	15019.989	6616.351	15021.804	75581.342	60559.538	75583.692	77736.432	2152.74	0.934	10473.791	10472.857	10476.583	15018.865	4542.282	15020.817	75192.742	60171.925	75195.847	77767.723	2571.876	0.945	10280.789	10279.844	10337.936	15013.681	4675.745	15015.617	75197.79	60182.173	75199.509	77768.252	2568.743	0.933	7969.55	7968.617	14469.942	14999.997	530.055	15001.362	75178.292	60176.93	75179.995	77769.306	2589.311	0.922	9986.971	9986.049	12208.663	15007.542	2798.879	15009.271	75181.499	60172.228	75183.197	77773.249	2590.052	0.93	12022.806	12021.876	12075.156	15013.719	2938.563	15015.457	75197.532	60182.075	75199.276	77777.169	2577.893	0.928	11933.191	11932.263	11935.843	15005.233	3069.39	15006.959	75212.8	60205.841	75214.568	77777.431	2562.863	0.934	9505.154	9504.22	13931.604	14996.95	1065.346	14998.282	75195.032	60196.75	75196.741	77777.693	2580.952	0.894	11585.265	11584.371	11671.652	15002.568	3330.916	15004.329	75193.579	60189.25	75195.392	77785.553	2590.161	0.929	13577.606	13576.677	13580.227	15005.835	1425.608	15007.345	75194.127	60186.782	75195.947	77788.14	2592.193	0.951	13529.885	13528.934	13532.554	15003.663	1471.109	15005.034	75206.824	60201.79	75208.608	77789.665	2581.057	0.956	8977.04	8976.084	13403.709	15004.771	1601.062	15006.152	75185.871	60179.719	75187.679	77793.872	2606.193	0.9	11056.978	11056.078	13272.409	15005.335	1732.926	15006.7	75185.606	60178.906	75187.415	77797.965	2610.55	0.932	13053.406	13052.474	13140.775	15006.307	1865.532	15007.669	75199.966	60192.297	75201.798	77802.067	2600.269	0.923	13000.206	12999.283	13003.796	14998.796	1995	15000.264	75186.818	60186.554	75188.596	77800.36	2611.764
1.128	4191.481	4190.353	12730.232	14777.917	2047.685	14781.185	75214.58	60433.395	75216.267	77278.638	2062.371	1.259	8386.688	8385.429	8389.594	14822.59	6432.996	14824.43	75023.73	60199.3	75027.033	77317.323	2290.29	0.92	10332.543	10331.623	10335.071	14813.769	4478.698	14815.148	74983.351	60168.203	74985.145	77319.771	2334.626	0.933	10112.912	10111.979	10195.662	14807.791	4612.129	14809.178	74985.843	60176.665	74987.637	77316.823	2329.186	0.929	7800.647	7799.718	14274.221	14799.05	524.829	14800.413	75330.379	60529.966	75332.665	77320.314	1987.649	0.925	9898.687	9897.762	12013.689	14802.192	2788.503	14803.561	74979.552	60175.991	74981.33	77314.13	2332.8	0.928	11873.49	11872.562	11876.287	14797.953	2921.666	14799.374	74977.466	60178.092	74979.298	77314.23	2334.932	0.93	11700.355	11699.425	11703.1	14788.31	3085.21	14789.693	74988.965	60199.272	74990.736	77310.3	2319.564	0.932	9419.267	9418.335	13727.475	14779.681	1052.206	14781.028	74996.527	60215.499	74998.348	77309.942	2311.594	0.902	11446.717	11445.815	11464.422	14776.463	3312.041	14777.841	74978.439	60200.598	74980.222	77310.037	2329.815	0.94	13445.873	13444.933	13448.647	14776.446	1327.799	14777.814	75006.499	60228.685	75008.612	77312.385	2303.773	0.918	13223.04	13222.122	13316.736	14806.11	1489.374	14807.813	75000.354	60192.541	75002.096	77318.696	2316.6	0.941	8875.141	8874.2	13183.731	14810.737	1627.006	14812.401	75021.963	60209.562	75024.221	77322.697	2298.476	0.921	10905.879	10904.958	13048.248	14812.225	1763.977	14813.828	74986.914	60173.086	74988.644	77322.565	2333.921	0.919	12907.412	12906.493	12912.531	14821.36	1908.829	14822.964	75000.357	60177.393	75002.094	77322.671	2320.577	0.923	12682.421	12681.498	12777.295	14827.904	2050.609	14829.503	75015.069	60185.566	75016.808	77324.398	2307.59
