T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.169	16715.815	16714.646	51689.89	59873.794	8183.904	59877.978	540396.495	480518.517	540398.474	548636.105	8237.631	1.305	33162.205	33160.9	33166.434	59937.222	26770.788	59940.528	541555.305	481614.777	541559.406	548658.953	7099.547	0.977	41309.259	41308.282	41312.996	59914.603	18601.607	59916.894	541692.112	481775.218	541699.589	548603.693	6904.104	1.003	40590.192	40589.189	40760.972	59914.156	19153.184	59916.257	541333.849	481417.592	541335.573	548586.012	7250.439	0.914	31568.01	31567.096	57733.357	59901.598	2168.241	59902.95	541640.206	481737.256	541642.163	548575.211	6933.048	0.937	39616.539	39615.602	48389.183	59900.075	11510.892	59901.81	541639.845	481738.035	541641.922	548544.357	6902.435	0.943	47817.564	47816.621	47849.901	59907.419	12057.518	59909.066	541284.712	481375.646	541286.921	548544.889	7257.968	0.953	47294.551	47293.598	47297.7	59920.244	12622.544	59922.039	541733.781	481811.742	541735.974	548522.709	6786.735	0.873	37913.734	37912.861	55530.608	59929.429	4398.821	59931.13	541860.491	481929.361	541862.595	548557.588	6694.993	0.92	46141.487	46140.567	46217.14	59941.286	13724.146	59943.641	541516.958	481573.317	541518.86	548572.468	7053.608	1.091	54141.731	54140.64	54144.984	59922.82	5777.836	59924.563	541805.648	481881.085	541807.535	548588.696	6781.161	0.94	53892.104	53891.164	53894.837	59932.663	6037.826	59934.722	541412.098	481477.376	541413.968	548596.073	7182.105	0.917	35742.769	35741.852	53365.121	59928.411	6563.29	59930.481	541352.035	481421.554	541353.882	548612.452	7258.57	0.918	43980.083	43979.165	52825.565	59900.447	7074.882	59903.656	541458.954	481555.298	541465.834	548624.88	7159.046	0.939	51952.821	51951.882	52254.348	59902.122	7647.774	59904.515	541418.264	481513.749	541420.081	548647.48	7227.399	0.946	51734.709	51733.763	51737.708	59927.125	8189.417	59929.186	541286.207	481357.021	541287.964	548689.655	7401.691
1.211	16899.858	16898.647	51374.672	59551.915	8177.243	59557.134	540458.343	480901.209	540465.744	548730.344	8264.6	1.23	33114.876	33113.646	33118.487	59627.888	26509.401	59632.188	541355.494	481723.306	541359.99	548772.564	7412.574	0.937	40851.637	40850.7	40857.761	59629.165	18771.404	59631.642	541020.817	481389.175	541022.7	548799.278	7776.578	0.964	40580.904	40579.94	40584.213	59671.807	19087.594	59674.11	541072.828	481398.718	541074.63	548842.984	7768.354	0.92	31722.879	31721.959	57503.359	59662.174	2158.815	59663.843	541039.839	481375.996	541041.699	548860.515	7818.816	0.93	39652.083	39651.153	48321.76	59666.825	11345.065	59668.766	541048.895	481380.129	541050.758	548874.685	7823.927	0.957	47318.739	47317.782	47788.517	59666.932	11878.415	59669.084	541016.458	481347.374	541018.216	548891.319	7873.103	0.98	47244.153	47243.173	47247.645	59686.975	12439.33	59689.166	541127.24	481438.074	541129.077	548908.882	7779.805	0.874	38021.321	38020.447	55317.489	59685.908	4368.419	59688.098	541238.702	481550.604	541240.512	548893.101	7652.589	0.926	45948.435	45947.509	46122.227	59690.491	13568.264	59692.877	541219.967	481527.09	541221.844	548892.808	7670.964	1.084	53833.327	53832.243	53836.47	59691.318	5854.848	59693.198	541186.205	481493.007	541188.06	548888.879	7700.819	0.941	53633.551	53632.61	53636.601	59686.629	6050.028	59688.687	541118.944	481430.257	541120.72	548872.468	7751.748	0.902	35802.217	35801.315	53097.829	59657.211	6559.382	59659.234	541170.624	481511.39	541172.793	548844.995	7672.202	0.94	43733.396	43732.456	52543.768	59617.368	7073.6	59619.389	541343.986	481724.597	541346.165	548828.91	7482.745	0.926	51617.929	51617.003	51985.639	59625.243	7639.604	59627.702	541140.567	481512.865	541142.4	548797.584	7655.184	0.934	51425.144	51424.21	51427.883	59600.804	8172.921	59602.874	541313.314	481710.44	541319.942	548793.646	7473.704
1.277	16649.276	16647.999	51420.888	59536.768	8115.88	59540.89	540494.029	480953.139	540500.573	548855.305	8354.732	1.292	33287.197	33285.905	33291.062	59691.397	26400.335	59694.622	541669.232	481974.61	541673.343	548823.121	7149.778	0.942	41269.622	41268.68	41272.876	59647.134	18374.258	59649.325	541409.417	481760.092	541411.412	548782.686	7371.274	0.944	40713.302	40712.358	40720.678	59623.131	18902.453	59624.974	541028.996	481404.022	541030.85	548825.255	7794.405	0.926	31302.487	31301.561	57517.231	59602.962	2085.731	59604.336	540984.799	481380.463	540986.891	548824.98	7838.089	0.939	39833.413	39832.474	48262.73	59561.242	11298.512	59562.956	540937.259	481374.303	540939.185	548825.81	7886.625	0.959	47527.692	47526.733	47706.592	59561.224	11854.632	59563.069	540928.697	481365.628	540930.587	548827.226	7896.639	0.951	47151.456	47150.505	47154.913	59562.526	12407.613	59564.274	541374.208	481809.934	541376.132	548827.759	7451.627	0.885	37683.705	37682.82	55298.863	59539.11	4240.247	59540.475	541124.308	481583.833	541126.169	548826.614	7700.445	0.925	46454.031	46453.106	46456.925	59501.348	13044.423	59503.666	541075.202	481571.536	541077.075	548826.316	7749.241	1.091	54056.918	54055.827	54059.854	59503.22	5443.366	59504.585	541043.997	481539.412	541046.184	548829.761	7783.577	0.943	53640.127	53639.184	53643.182	59556.856	5913.674	59558.819	541363.396	481804.577	541365.3	548844.76	7479.46	0.912	35479.442	35478.53	53093.714	59537.777	6444.063	59540.303	540916.515	481376.212	540918.314	548897.944	7979.63	0.915	44275.083	44274.168	52554.949	59555.019	7000.07	59557.172	540898.986	481341.814	540901.156	548913.636	8012.48	0.927	51899.535	51898.608	52028.638	59592.367	7563.729	59595.018	541079.106	481484.088	541080.887	548945.523	7864.636	0.933	51469.925	51468.992	51474.618	59595.537	8120.919	59597.723	540937.158	481339.435	540938.923	548948.537	8009.614
1.175	17182.792	17181.617	50889.444	59059.431	8169.987	59063.508	539424.464	480360.956	539431.568	547771.444	8339.876	1.277	32932.951	32931.674	32938.235	59264.039	26325.804	59267.669	540855.442	481587.773	540859.504	547840.549	6981.045	0.938	40753.414	40752.476	40759.41	59239.978	18480.568	59242.615	540632.051	481389.436	540634.273	547848.312	7214.039	0.961	40330.315	40329.354	40333.415	59213.79	18880.375	59215.884	540600.469	481384.585	540602.29	547848.364	7246.074	0.927	31983.883	31982.956	57067.641	59168.741	2101.1	59170.301	540544.7	481374.399	540546.54	547850.112	7303.572	0.924	39235.7	39234.776	47942.491	59168.134	11225.643	59169.978	540520.394	481350.416	540522.234	547849.545	7327.311	0.957	47381.784	47380.827	47384.822	59140.913	11756.091	59142.766	540485.111	481342.345	540486.902	547849.51	7362.608	0.988	46717.484	46716.496	46721.679	59141.797	12420.118	59143.725	540570.038	481426.313	540571.907	547850.014	7278.107	0.871	38639.094	38638.223	54848.459	59120.117	4271.658	59121.717	540680.491	481558.774	540682.323	547850.797	7168.474	0.956	45637.715	45636.759	45724.546	59116.239	13391.693	59118.746	540680.001	481561.255	540681.875	547850.318	7168.443	1.13	53726.215	53725.085	53729.144	59101.141	5371.997	59102.777	540610.495	481507.718	540612.685	547851.05	7238.365	0.958	53161.847	53160.889	53174.594	59110.047	5935.453	59111.906	540911.13	481799.224	540913.38	547807.792	6894.412	0.902	36397.075	36396.173	52605.877	59078.133	6472.256	59079.689	540486.109	481406.42	540487.921	547794.873	7306.952	0.915	43399.784	43398.869	52051.597	59053.734	7002.137	59055.425	540450.013	481394.588	540451.83	547795.003	7343.173	0.929	51486.658	51485.729	51492.809	59100.202	7607.393	59102.677	540957.504	481854.827	540959.625	547794.433	6834.808	0.929	50918.458	50917.529	50935.844	59116.47	8180.626	59118.5	540484.374	481365.874	540486.177	547795.778	7309.601
1.494	17139.736	17138.242	51259.001	59421.958	8162.957	59426.764	539914.506	480487.742	539921.583	554657.223	14735.64	1.262	33182.92	33181.658	33187.168	59642.071	26454.903	59644.864	541304.084	481659.22	541308.167	548308.911	7000.744	0.932	41169.551	41168.619	41174.613	59633.269	18458.656	59635.31	541158.79	481523.48	541167.897	548239.437	7071.54	0.942	40660.121	40659.179	40662.88	59627.446	18964.566	59629.288	541117.136	481487.848	541124.519	548260.917	7136.398	0.92	31850.305	31849.385	57424.922	59580.683	2155.761	59582.208	541091.681	481509.473	541098.798	548235.352	7136.554	0.919	39557.311	39556.392	48089.939	59563.055	11473.116	59564.756	541359.831	481795.075	541361.83	548220.393	6858.563	0.94	47489.117	47488.177	47532.768	59553.752	12020.984	59555.444	540980.605	481425.161	540983.108	548194.518	7211.41	0.953	46978.11	46977.157	46981.059	59535.93	12554.871	59537.742	541431.464	481893.722	541438.583	548170.564	6731.981	0.881	38396.198	38395.317	55205.287	59536.935	4331.648	59538.31	541207.86	481669.55	541210.137	548184.573	6974.436	0.924	46083.478	46082.554	46087.373	59468.546	13381.173	59471.218	541220.835	481749.617	541223.099	548169.495	6946.396	1.092	54064.102	54063.01	54067.583	59480.775	5413.192	59482.418	541067.364	481584.946	541069.597	548185	7115.403	0.936	53227.302	53226.366	53534.378	59502.78	5968.402	59504.621	540958.128	481453.507	540959.996	548192.34	7232.344	0.935	36176.406	36175.471	52984.693	59483.113	6498.42	59484.873	540887.914	481403.041	540889.797	548192.334	7302.537	0.932	43897.415	43896.483	52430.905	59474.997	7044.092	59476.874	540884.871	481407.997	540886.76	548176.897	7290.137	0.94	51867.015	51866.075	51873.342	59489.323	7615.981	59491.103	541483.938	481992.835	541487.91	542040.34	552.43	0.955	51008.184	51007.229	51316.084	59480.937	8164.853	59482.929	541243.636	481760.707	541245.427	554753.019	13507.592
1.275	16813.162	16811.887	51615.285	59686.487	8071.202	59690.171	540205.937	480515.766	540207.931	548329.081	8121.15	1.268	39677.47	39676.202	39682.736	66363.602	26680.866	66367.736	547943.709	481575.973	547948.122	554990.697	7042.575	0.945	47826.263	47825.318	47829.519	66376.468	18546.949	66379.147	547758.93	481379.783	547760.794	554990.851	7230.057	0.978	47251.326	47250.348	47291.504	66367.642	19076.138	66369.912	547777.047	481407.135	547779.573	554991.421	7211.848	0.914	38150.275	38149.361	64257.273	66396.02	2138.747	66397.787	547787.832	481390.045	547789.695	554997.079	7207.384	0.925	45968.62	45967.695	54974.818	66412.578	11437.76	66414.782	547797.714	481382.932	547799.47	554997.779	7198.309	0.941	54289.213	54288.272	54446.421	66403.374	11956.953	66405.505	547782.396	481376.891	547784.203	555011.133	7226.93	0.97	53905.076	53904.106	53908.521	66422.297	12513.776	66424.269	547868.139	481443.87	547869.939	555011.46	7141.521	0.873	44699.423	44698.55	62090.683	66376.078	4285.395	66378.113	547981.6	481603.487	547983.999	554942.465	6958.466	0.929	52346.841	52345.912	52810.289	66382.047	13571.758	66384.609	548294.061	481909.452	548296.266	554937.182	6640.916	0.933	60657.235	60656.302	60660.291	66386.309	5726.018	66388.254	547932.238	481543.984	547934.143	554932.26	6998.117	0.935	60442.834	60441.899	60445.712	66393.657	5947.945	66395.528	547842.112	481446.584	547844.016	554933.366	7089.35	0.912	42505.404	42504.492	59896.039	66358.298	6462.259	66360.301	547752.291	481391.99	547754.152	554932.104	7177.952	0.919	50154.271	50153.352	59357.833	66349.849	6992.016	66351.871	547727.371	481375.5	547729.24	554935.835	7206.595	0.946	51883.441	51882.495	52215.354	59745.048	7529.694	59747.62	541292.889	481545.269	541294.786	548344.345	7049.559	0.939	51662.821	51661.882	51666.752	59737.497	8070.745	59739.61	541451.198	481711.588	541459.798	548353.346	6893.548
1.206	16875.123	16873.917	51835.882	59880.958	8045.076	59884.972	540496.026	480611.054	540498.031	548586.487	8088.456	1.387	33284.346	33282.959	33288.238	60029.341	26741.103	60032.902	541647.248	481614.346	541651.466	548681.21	7029.744	0.938	41647.355	41646.417	41650.643	60005.958	18355.315	60008.135	541796.054	481787.919	541798.057	548651.063	6853.006	0.941	41176.024	41175.083	41178.849	59979.765	18800.916	59981.57	541412.2	481430.63	541414.062	548699.815	7285.753	0.918	31363.185	31362.267	57873.045	59959.828	2086.783	59961.213	541348.401	481387.188	541350.364	548699.005	7348.641	0.932	40054.673	40053.741	48759.382	59950.128	11190.746	59951.825	541342.705	481390.88	541344.661	548683.432	7338.771	0.96	48132.742	48131.782	48217.68	59947.675	11729.995	59949.371	541654.724	481705.353	541656.857	548696.848	7039.991	0.953	47675.502	47674.549	47679.845	59945.722	12265.877	59947.556	541440.191	481492.635	541442.038	548677.877	7235.839	0.868	37959.983	37959.115	55723.709	59953.041	4229.332	59955.101	541531.97	481576.869	541533.786	548722.757	7188.971	0.949	46551.359	46550.41	46621.176	59958.329	13337.153	59960.884	541500.523	481539.639	541502.323	548751.613	7249.29	0.939	54475.829	54474.89	54479.052	59995.073	5516.021	59997.048	541504.202	481507.154	541505.987	548736.88	7230.893	0.949	54088.187	54087.238	54091.274	59984.758	5893.484	59986.811	541405.466	481418.655	541407.19	548719.717	7312.527	0.912	35779.393	35778.481	53542.751	59965.995	6423.244	59967.964	541344.634	481376.67	541346.428	548720.831	7374.403	0.94	44359.767	44358.827	52999.794	59953.473	6953.679	59955.771	541315.624	481359.853	541317.463	548706.857	7389.394	0.957	52289.664	52288.707	52448.864	59960.445	7511.581	59963.057	541439.137	481476.08	541440.961	548698.171	7257.21	0.935	51888.025	51887.09	51892.651	59937.845	8045.194	59939.959	541270.305	481330.346	541272.097	548689.699	7417.602
1.258	16736.969	16735.711	51495.934	59739.803	8243.869	59743.913	540432.918	480689.005	540439.862	548777.811	8337.949	1.265	33165.275	33164.01	33169.628	59652.889	26483.261	59656.975	541252.729	481595.754	541257.125	548606.065	7348.94	0.93	41178.453	41177.523	41182.151	59662.044	18479.893	59664.622	541129.201	481464.579	541136.668	548632.322	7495.654	0.965	40542.542	40541.577	40629.897	59644.799	19014.902	59646.809	541072.499	481425.69	541079.858	548631.181	7551.323	0.917	31498.771	31497.854	57483.475	59656.27	2172.795	59657.897	541053.399	481395.502	541055.191	548660.223	7605.032	0.933	39657.478	39656.545	48314.335	59675.682	11361.347	59677.618	541031.125	481353.507	541032.943	548690.969	7658.026	0.95	47596.665	47595.715	47759.303	59653.166	11893.863	59655.129	541024.289	481369.16	541026.478	548658.489	7632.011	0.976	47234.938	47233.962	47238.242	59671.508	12433.266	59673.683	541476.254	481802.571	541478.694	548690.973	7212.279	0.877	37890.024	37889.147	55345.395	59682.978	4337.583	59684.324	541320.781	481636.457	541323.208	548705.786	7382.578	0.936	46257.223	46256.287	46260.077	59688.58	13428.503	59690.924	541646.268	481955.344	541648.518	548704.991	7056.473	1.092	53883.789	53882.697	53886.77	59721.834	5835.064	59723.224	541643.273	481920.049	541645.528	548722.554	7077.026	0.937	53713.492	53712.555	53716.309	59750.551	6034.242	59752.204	541651.658	481899.454	541660.112	548744.325	7084.213	0.914	35711.326	35710.412	53166.168	59744.492	6578.324	59746.049	541501.594	481755.545	541503.404	548750.743	7247.339	0.922	44109.904	44108.982	52637.36	59790.877	7153.517	59792.802	541564.687	481771.885	541566.793	548773.83	7207.037	0.93	51736.604	51735.674	52095.245	59804.885	7709.64	59807.467	541693.566	481886.099	541695.763	548791.358	7095.595	0.929	51543.219	51542.29	51547.49	59796.036	8248.546	59797.962	541582.088	481784.126	541589.182	548795.063	7205.881
1.219	17163.057	17161.838	51551.39	59861.123	8309.733	59865.34	540904.938	481039.598	540912.097	548975.914	8063.817	1.248	33184.008	33182.76	33189.191	59910.207	26721.016	59913.354	541882.508	481969.154	541887.228	549285.54	7398.312	0.947	41587.201	41586.254	41590.662	59878.278	18287.616	59880.456	541667.724	481787.268	541669.8	549223.634	7553.834	0.958	40871.956	40870.998	41039.086	59862.411	18823.325	59864.582	541656.151	481791.569	541658.006	549243.49	7585.484	0.925	31866.888	31865.963	57674.038	59804.619	2130.581	59806.266	541440.591	481634.325	541447.837	549220.637	7772.8	0.931	39644.046	39643.115	48480.762	59801.847	11321.085	59803.716	541196.002	481392.286	541198.275	549209.603	8011.328	0.972	47945.65	47944.678	47949.139	59811.528	11862.389	59813.461	541169.497	481356.036	541171.333	549209.853	8038.52	0.95	47286.659	47285.709	47289.853	59813.333	12523.48	59815.336	541295.997	481480.661	541299.504	549197.557	7898.053	0.87	38480.196	38479.326	55492.321	59817.619	4325.298	59819.293	541393.028	481573.735	541394.844	549171.606	7776.762	0.937	46001.66	46000.723	46288.394	59822.24	13533.846	59825.122	541686.043	481860.921	541687.924	549144.913	7456.989	1.145	54265.888	54264.743	54269.225	59826.441	5557.216	59828.14	541356.198	481528.058	541358.019	549141.355	7783.336	0.943	53815.92	53814.977	53819.064	59851.637	6032.573	59853.648	541344.769	481491.121	541346.729	549117.449	7770.72	0.946	36258.875	36257.929	53270.372	59861.954	6591.582	59863.706	541286.236	481422.53	541288.023	549092.853	7804.83	0.932	43784.988	43784.056	52716.576	59850.224	7133.648	59852.124	541236.17	481384.046	541237.87	549092.5	7854.63	0.934	52050.187	52049.253	52157.919	59878.833	7720.914	59880.545	541374.522	481493.977	541376.239	549066.237	7689.998	0.936	51597.692	51596.756	51602.132	59917.663	8315.531	59919.708	541356.471	481436.763	541363.409	549065.386	7701.977
1.382	16745.668	16744.286	51469.317	59522.109	8052.792	59525.328	539887.462	480362.134	539894.925	548000.538	8105.613	1.273	33047.897	33046.624	33051.986	59591.42	26539.434	59594.896	541224.151	481629.255	541228.177	548034.308	6806.131	0.938	41142.358	41141.42	41146.482	59564.696	18418.214	59567.114	540970.607	481403.493	540972.934	547999.089	7026.155	0.965	40618.447	40617.482	40621.49	59555.393	18933.903	59557.433	540937.79	481380.357	540939.588	548026.07	7086.482	0.919	31319.811	31318.892	57440.556	59551.985	2111.429	59553.516	541299.211	481745.695	541301.46	548011.82	6710.36	0.936	39435.784	39434.848	48298.164	59568.754	11270.59	59570.512	540971.267	481400.755	540973.178	548012.538	7039.36	0.946	47763.574	47762.628	47766.488	59566.984	11800.496	59568.678	540944.527	481375.849	540946.444	548023.373	7076.929	0.942	46986.118	46985.176	46989.298	59572.311	12583.013	59574.304	541386.635	481812.331	541393.058	548023.005	6629.947	0.874	38028.284	38027.41	55310.955	59574.326	4263.371	59575.727	541173.027	481597.3	541174.909	548033.157	6858.248	0.934	45820.08	45819.146	46170.525	59589.558	13419.033	59591.858	541502.466	481910.608	541504.361	548043.705	6539.344	1.1	54216.446	54215.346	54219.326	59575.468	5356.142	59576.894	541440.972	481864.078	541442.898	548020.953	6578.055	0.939	53341.139	53340.2	53691.867	59604.802	5912.935	59606.576	541065.686	481459.11	541072.862	548015.745	6942.883	0.919	35886.144	35885.225	53168.053	59636.297	6468.244	59637.954	541055.436	481417.482	541057.59	548031.836	6974.246	0.92	43655.869	43654.949	52615.026	59596.119	6981.093	59597.697	540976.988	481379.291	540978.84	548020.62	7041.78	0.935	52076.52	52075.585	52082.662	59600.846	7518.184	59602.483	541464.016	481861.533	541466.315	548028.019	6561.704	0.929	51137.78	51136.851	51493.454	59545.131	8051.677	59547.157	540952.843	481405.686	540959.237	548027.909	7068.672
1.394	17422.931	17421.537	52203.913	60234.033	8030.12	60237.896	540686.102	480448.206	540693.16	548992.864	8299.704	1.273	33457.685	33456.412	33462.362	60334.215	26871.853	60338.075	542027.287	481689.212	542031.44	548838.983	6807.543	0.961	41787.178	41786.217	41798.412	60305.925	18507.513	60308.696	541717.126	481408.43	541719.327	548833.953	7114.626	0.951	41376.849	41375.898	41379.534	60293.232	18913.698	60295.832	541701.76	481405.928	541703.859	548854.733	7150.874	0.917	32132.471	32131.554	58188.099	60311.285	2123.186	60313.171	541705.38	481392.209	541707.227	548903.356	7196.129	0.936	40051.91	40050.974	48864.073	60311.606	11447.533	60313.505	541654.5	481340.995	541656.35	548929.327	7272.977	0.948	48226.105	48225.157	48321.758	60317.475	11995.717	60319.412	542016.811	481697.399	542018.666	548944.106	6925.44	0.971	47780.347	47779.376	47783.568	60298.951	12515.383	60301.119	541743.775	481442.656	541745.656	548959.276	7213.62	0.877	38841.856	38840.979	56038.074	60274.516	4236.442	60276.571	541861.698	481585.127	541863.553	548975.171	7111.618	0.934	46569.298	46568.364	46704.858	60251.924	13547.066	60254.378	541789.955	481535.577	541791.863	548990.093	7198.23	1.111	54900.152	54899.041	54903.316	60261.797	5358.481	60263.742	541774.454	481510.712	541776.304	549014.86	7238.556	0.948	54428.113	54427.165	54430.973	60282.515	5851.542	60284.876	541709.472	481424.596	541711.293	549037.522	7326.229	0.91	36700.794	36699.884	53896.193	60284.269	6388.076	60286.38	541649.956	481363.576	541652.147	549052.172	7400.025	0.923	44431.106	44430.183	53356.503	60283.386	6926.883	60285.493	541646.98	481361.487	541649.235	549067.495	7418.26	0.919	52753.303	52752.384	52814.718	60304.061	7489.343	60306.957	542140.589	481833.632	542142.413	549051.534	6909.121	0.925	52255.638	52254.713	52259.46	60290.02	8030.56	60291.976	542007.293	481715.317	542009.125	549055.173	7046.048
1.224	17000.366	16999.142	51567.035	59912.026	8344.991	59916	540371.097	480455.097	540377.817	548474.08	8096.263	1.3	33460.073	33458.773	33464.322	59902.389	26438.067	59905.837	541469.898	481564.061	541473.902	548733.448	7259.546	0.955	41558.415	41557.46	41561.612	59905.468	18343.856	59907.781	542016.087	482108.306	542024.746	548674.567	6649.821	0.965	40699.325	40698.36	41004.304	59885.999	18881.695	59887.838	541307.164	481419.326	541309.316	548702.801	7393.485	0.925	31813.543	31812.618	57733.203	59889.238	2156.035	59890.859	541290.423	481399.564	541292.362	548683.789	7391.427	0.923	39728.611	39727.688	48435.507	59871.281	11435.774	59873.067	541593.515	481720.448	541595.784	548681.473	7085.689	0.947	47875.753	47874.806	47878.403	59875.095	11996.692	59876.863	541562.833	481685.97	541565.18	548687.79	7122.61	0.952	47033.728	47032.776	47036.916	59872.912	12835.996	59874.683	541687.007	481812.324	541688.89	548690.217	7001.327	0.866	38109.807	38108.941	55511.314	59874.103	4362.789	59875.819	541811.482	481935.663	541813.348	548669.522	6856.174	0.925	45937.866	45936.941	46215.348	59873.501	13658.153	59875.98	541784.732	481908.752	541786.976	548640.221	6853.245	0.945	54388.568	54387.623	54391.505	59893.482	5501.977	59895.227	541429.02	481533.793	541430.947	548608.202	7177.255	0.935	53485.625	53484.69	53840.704	59923.295	6082.591	59925.146	541376.363	481451.217	541378.243	548604.67	7226.427	0.902	35892.002	35891.1	53261.076	59909.103	6648.027	59911.282	541778.954	481867.672	541780.809	548566.551	6785.742	0.922	43696.347	43695.425	52711.176	59909.824	7198.648	59911.765	541248.746	481336.981	541250.576	548555.588	7305.012	0.92	52171.615	52170.695	52177.145	59957.958	7780.813	59960.709	541439.058	481478.349	541440.863	548548.259	7107.396	0.948	51262.654	51261.706	51619.157	59965.521	8346.364	59967.779	541631.734	481663.955	541633.511	548532.62	6899.109
1.282	16742.611	16741.329	51081.281	59433.276	8351.995	59437.374	539772.976	480335.602	539779.588	548024.244	8244.656	1.266	32860.238	32858.972	32864.528	59223.29	26358.762	59226.723	540805.563	481578.84	540809.568	547943.283	7133.715	0.971	40929.775	40928.804	40933.066	59233.13	18300.064	59235.709	540612.195	481376.486	540614.073	547970.865	7356.792	1.002	40296.934	40295.932	40380.513	59215.703	18835.19	59217.843	540604.547	481386.704	540606.327	547956.894	7350.567	0.918	31067.967	31067.049	57092.678	59225.895	2133.217	59227.524	540592.366	481364.842	540594.271	547963.328	7369.057	0.954	39253.426	39252.472	47894.061	59235.249	11341.188	59237.088	540613.418	481376.33	540615.244	547966.501	7351.257	0.944	47324.593	47323.649	47327.641	59201.643	11874.002	59203.715	540547.901	481344.186	540549.673	547939.987	7390.314	0.95	46663.659	46662.709	46667.359	59230.61	12563.251	59232.529	540676.096	481443.567	540677.997	547939.853	7261.856	0.871	37624.271	37623.4	54883.309	59265.107	4381.798	59267.112	540840.908	481573.796	540842.765	547939.547	7096.782	0.925	45721.811	45720.886	45724.685	59316.38	13591.695	59318.739	540873.077	481554.338	540874.978	547972.407	7097.429	0.931	53775.115	53774.184	53778.326	59346.911	5568.585	59348.785	540866.839	481518.054	540868.985	548004.003	7135.018	0.947	53277.238	53276.291	53280.627	59366.114	6085.487	59368.163	540810.909	481442.746	540813.003	548007.286	7194.283	0.904	35512.197	35511.293	52770.39	59414.991	6644.601	59416.871	540866.467	481449.596	540869.15	548014.909	7145.759	0.921	43598.087	43597.166	52232.902	59426.194	7193.292	59428.307	540797.609	481369.302	540799.773	548027.989	7228.216	0.927	51651.719	51650.792	51707.385	59496.766	7789.381	59499.23	541020.194	481520.964	541022.036	548062.242	7040.206	0.933	51159.824	51158.891	51164.972	59522.267	8357.295	59524.226	540894.341	481370.115	540896.139	548077.066	7180.927
