Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.239000,11243.250000,11242.011000,1.427000,10.590000,9.163000,1.123000,31.749000,30.626000,1.117000,33.142000,32.025000,1.156000,31.163000,30.007000,1.186000,33.238000,32.052000,1.118000,34.888000,33.770000,1.263000,10.643000,9.380000
1.229000,15.787000,14.558000,1.488000,108.954000,107.466000,1.161000,13.807000,12.646000,1.416000,36.494000,35.078000,1.128000,11.484000,10.356000,1.220000,14.501000,13.281000,1.126000,14.898000,13.772000,1.272000,12.403000,11.131000
1.169000,33.341000,32.172000,1.385000,10.438000,9.053000,1.099000,32.568000,31.469000,1.096000,28.739000,27.643000,1.114000,31.286000,30.172000,1.097000,33.518000,32.421000,1.112000,34.629000,33.517000,1.101000,37.410000,36.309000
1.126000,13.038000,11.912000,1.367000,68.183000,66.816000,1.099000,11.530000,10.431000,1.151000,11.631000,10.480000,1.114000,10.782000,9.668000,1.108000,12.284000,11.176000,1.115000,13.453000,12.338000,1.114000,15.127000,14.013000
1.229000,32.811000,31.582000,1.444000,10.615000,9.171000,1.165000,31.325000,30.160000,1.145000,32.703000,31.558000,1.161000,31.112000,29.951000,1.165000,32.693000,31.528000,1.094000,34.322000,33.228000,1.151000,35.928000,34.777000
1.228000,11294.696000,11293.468000,1.394000,77.631000,76.237000,1.102000,11.934000,10.832000,1.361000,10.917000,9.556000,1.118000,11287.030000,11285.912000,1.107000,11294.850000,11293.743000,1.124000,11295.248000,11294.124000,1.110000,11295.005000,11293.895000
1.183000,32.668000,31.485000,1.393000,10.534000,9.141000,1.111000,30.639000,29.528000,1.422000,10.813000,9.391000,1.122000,30.679000,29.557000,1.109000,32.049000,30.940000,1.117000,34.493000,33.376000,1.112000,35.685000,34.573000
1.122000,14.588000,13.466000,1.332000,50.821000,49.489000,1.095000,12.661000,11.566000,1.126000,9.342000,8.216000,1.123000,12.420000,11.297000,1.091000,14.099000,13.008000,1.112000,15.668000,14.556000,1.104000,16.999000,15.895000
1.200000,31.761000,30.561000,1.535000,10.691000,9.156000,1.112000,30.765000,29.653000,1.149000,30.718000,29.569000,1.099000,29.295000,28.196000,1.107000,31.449000,30.342000,1.112000,33.188000,32.076000,1.098000,34.548000,33.450000
1.160000,16.168000,15.008000,1.394000,57.012000,55.618000,1.109000,27.224000,26.115000,1.105000,14.940000,13.835000,1.119000,13.942000,12.823000,1.112000,15.228000,14.116000,1.090000,16.397000,15.307000,1.108000,18.115000,17.007000
1.230000,11148.350000,11147.120000,1.397000,10.460000,9.063000,1.142000,30.731000,29.589000,1.280000,10.831000,9.551000,1.101000,11146.780000,11145.679000,1.098000,11147.909000,11146.811000,1.147000,11148.852000,11147.705000,1.092000,11150.048000,11148.956000
1.251000,17.298000,16.047000,1.515000,117.326000,115.811000,1.187000,11.694000,10.507000,1.328000,8.678000,7.350000,1.111000,11.141000,10.030000,1.266000,14.076000,12.810000,1.126000,14.697000,13.571000,1.462000,27.439000,25.977000
1.239000,37.573000,36.334000,1.583000,11.594000,10.011000,1.309000,33.345000,32.036000,1.173000,35.246000,34.073000,1.272000,32.797000,31.525000,1.442000,35.469000,34.027000,1.162000,37.588000,36.426000,1.171000,34.321000,33.150000
1.213000,14.509000,13.296000,1.384000,97.018000,95.634000,1.119000,12.431000,11.312000,1.120000,13.431000,12.311000,1.118000,12.388000,11.270000,1.091000,14.055000,12.964000,1.099000,15.237000,14.138000,1.085000,16.198000,15.113000
1.111000,32.730000,31.619000,1.402000,10.849000,9.447000,1.162000,30.384000,29.222000,1.103000,31.704000,30.601000,1.129000,30.908000,29.779000,1.101000,32.026000,30.925000,1.105000,33.735000,32.630000,1.094000,34.634000,33.540000
1.178000,11342.453000,11341.275000,1.395000,55.978000,54.583000,1.109000,12.251000,11.142000,1.094000,13.989000,12.895000,1.115000,13.103000,11.988000,1.087000,14.441000,13.354000,1.081000,15.671000,14.590000,1.254000,11.306000,10.052000
1.210000,35.474000,34.264000,1.439000,10.716000,9.277000,1.180000,32.640000,31.460000,1.153000,34.619000,33.466000,1.150000,31.543000,30.393000,1.268000,33.550000,32.282000,1.112000,35.409000,34.297000,1.516000,18.658000,17.142000
1.167000,14.413000,13.246000,1.382000,81.101000,79.719000,1.106000,13.788000,12.682000,1.108000,21.189000,20.081000,1.108000,13.346000,12.238000,1.096000,14.912000,13.816000,1.094000,16.029000,14.935000,1.121000,12.594000,11.473000
1.145000,33.532000,32.387000,1.415000,10.579000,9.164000,1.100000,31.476000,30.376000,1.088000,33.261000,32.173000,1.111000,31.758000,30.647000,1.099000,32.928000,31.829000,1.094000,34.236000,33.142000,1.106000,35.806000,34.700000
1.202000,14.445000,13.243000,1.375000,45.481000,44.106000,1.105000,12.197000,11.092000,1.136000,12.429000,11.293000,1.112000,10.755000,9.643000,1.102000,12.311000,11.209000,1.089000,13.617000,12.528000,1.081000,14.900000,13.819000
1.221000,11104.667000,11103.446000,1.425000,10.548000,9.123000,1.100000,31.758000,30.658000,1.087000,32.741000,31.654000,1.117000,30.976000,29.859000,1.178000,32.743000,31.565000,1.099000,34.657000,33.558000,1.288000,10.636000,9.348000
1.294000,14.048000,12.754000,1.540000,128.270000,126.730000,1.163000,12.086000,10.923000,1.432000,36.379000,34.947000,1.117000,9.986000,8.869000,1.257000,12.785000,11.528000,1.157000,32.525000,31.368000,1.268000,10.716000,9.448000
1.114000,31.516000,30.402000,1.404000,10.532000,9.128000,1.113000,31.611000,30.498000,1.093000,28.189000,27.096000,1.119000,30.645000,29.526000,1.093000,32.487000,31.394000,1.115000,33.754000,32.639000,1.093000,35.084000,33.991000
1.166000,12.495000,11.329000,1.380000,61.154000,59.774000,1.098000,11.930000,10.832000,1.101000,10.970000,9.869000,1.111000,10.215000,9.104000,1.107000,11.879000,10.772000,1.120000,13.332000,12.212000,1.074000,14.132000,13.058000
1.170000,34.868000,33.698000,1.431000,10.624000,9.193000,1.152000,32.213000,31.061000,1.126000,33.096000,31.970000,1.125000,32.042000,30.917000,1.170000,33.973000,32.803000,1.159000,36.010000,34.851000,1.108000,37.405000,36.297000
1.204000,11270.844000,11269.640000,1.398000,122.057000,120.659000,1.121000,12.237000,11.116000,1.359000,10.852000,9.493000,1.117000,11262.349000,11261.232000,1.126000,11270.415000,11269.289000,1.128000,11270.390000,11269.262000,1.100000,11272.200000,11271.100000
1.145000,32.955000,31.810000,1.405000,10.563000,9.158000,1.105000,32.764000,31.659000,1.443000,12.977000,11.534000,1.134000,31.581000,30.447000,1.136000,33.406000,32.270000,1.117000,35.228000,34.111000,1.115000,37.783000,36.668000
1.144000,12.663000,11.519000,1.384000,35.524000,34.140000,1.107000,11.569000,10.462000,1.159000,7.873000,6.714000,1.120000,10.492000,9.372000,1.105000,12.647000,11.542000,1.098000,14.382000,13.284000,1.119000,15.694000,14.575000
1.175000,33.994000,32.819000,1.456000,10.668000,9.212000,1.121000,31.951000,30.830000,1.148000,33.421000,32.273000,1.114000,31.688000,30.574000,1.095000,33.738000,32.643000,1.108000,35.438000,34.330000,1.105000,36.634000,35.529000
1.176000,12.924000,11.748000,1.423000,38.169000,36.746000,1.113000,13.031000,11.918000,1.110000,12.250000,11.140000,1.113000,11.119000,10.006000,1.097000,12.823000,11.726000,1.087000,14.198000,13.111000,1.102000,16.468000,15.366000
1.159000,11051.369000,11050.210000,1.402000,10.483000,9.081000,1.114000,31.076000,29.962000,1.314000,10.633000,9.319000,1.112000,11050.757000,11049.645000,1.089000,11053.094000,11052.005000,1.101000,11052.429000,11051.328000,1.085000,11048.686000,11047.601000
1.244000,13.769000,12.525000,1.506000,42.704000,41.198000,1.176000,11.868000,10.692000,1.285000,6.392000,5.107000,1.102000,8.339000,7.237000,1.246000,12.264000,11.018000,1.129000,12.324000,11.195000,1.467000,17.877000,16.410000
1.238000,33.270000,32.032000,1.398000,10.794000,9.396000,1.219000,29.012000,27.793000,1.146000,29.207000,28.061000,1.149000,30.876000,29.727000,1.250000,33.201000,31.951000,1.121000,34.901000,33.780000,1.202000,32.615000,31.413000
1.166000,14.350000,13.184000,1.366000,66.370000,65.004000,1.100000,11.876000,10.776000,1.112000,14.089000,12.977000,1.108000,12.144000,11.036000,1.108000,13.828000,12.720000,1.109000,14.968000,13.859000,1.100000,16.140000,15.040000
1.159000,35.011000,33.852000,1.413000,10.511000,9.098000,1.106000,30.331000,29.225000,1.137000,32.200000,31.063000,1.105000,31.322000,30.217000,1.095000,33.139000,32.044000,1.120000,34.211000,33.091000,1.118000,35.592000,34.474000
1.225000,11211.572000,11210.347000,1.354000,58.103000,56.749000,1.128000,12.173000,11.045000,1.108000,14.047000,12.939000,1.098000,12.475000,11.377000,1.085000,14.008000,12.923000,1.079000,15.273000,14.194000,1.292000,10.760000,9.468000
1.186000,32.011000,30.825000,1.432000,10.635000,9.203000,1.148000,32.143000,30.995000,1.152000,31.509000,30.357000,1.145000,29.409000,28.264000,1.293000,31.221000,29.928000,1.090000,33.525000,32.435000,1.467000,16.827000,15.360000
1.160000,15.013000,13.853000,1.349000,50.756000,49.407000,1.094000,13.793000,12.699000,1.114000,15.766000,14.652000,1.103000,13.232000,12.129000,1.101000,15.047000,13.946000,1.096000,16.221000,15.125000,1.158000,12.990000,11.832000
1.186000,31.745000,30.559000,1.389000,10.522000,9.133000,1.096000,30.524000,29.428000,1.116000,32.394000,31.278000,1.111000,31.350000,30.239000,1.091000,32.708000,31.617000,1.099000,34.040000,32.941000,1.110000,35.342000,34.232000
1.109000,12.275000,11.166000,1.471000,41.090000,39.619000,1.157000,10.039000,8.882000,1.096000,11.580000,10.484000,1.103000,10.649000,9.546000,1.104000,11.752000,10.648000,1.098000,13.787000,12.689000,1.087000,13.798000,12.711000
1.215000,11104.884000,11103.669000,1.478000,10.656000,9.178000,1.122000,31.190000,30.068000,1.129000,31.129000,30.000000,1.102000,29.227000,28.125000,1.148000,31.046000,29.898000,1.095000,19.026000,17.931000,1.342000,11.695000,10.353000
1.318000,15.632000,14.314000,1.528000,83.704000,82.176000,1.177000,14.102000,12.925000,1.440000,30.036000,28.596000,1.106000,11.832000,10.726000,1.249000,15.648000,14.399000,1.121000,15.467000,14.346000,1.294000,12.831000,11.537000
1.188000,32.519000,31.331000,1.397000,10.451000,9.054000,1.102000,31.712000,30.610000,1.119000,27.900000,26.781000,1.107000,30.726000,29.619000,1.115000,32.612000,31.497000,1.101000,34.409000,33.308000,1.089000,35.144000,34.055000
1.204000,14.413000,13.209000,1.366000,35.615000,34.249000,1.118000,12.147000,11.029000,1.105000,13.762000,12.657000,1.104000,12.499000,11.395000,1.100000,14.035000,12.935000,1.092000,15.463000,14.371000,1.082000,16.645000,15.563000
1.205000,32.361000,31.156000,1.443000,10.556000,9.113000,1.157000,31.341000,30.184000,1.099000,30.984000,29.885000,1.121000,29.807000,28.686000,1.146000,31.466000,30.320000,1.102000,32.919000,31.817000,1.119000,25.173000,24.054000
1.208000,11342.898000,11341.690000,1.389000,45.811000,44.422000,1.112000,13.570000,12.458000,1.306000,10.389000,9.083000,1.112000,11339.643000,11338.531000,1.098000,11341.555000,11340.457000,1.094000,11336.152000,11335.058000,1.112000,11348.632000,11347.520000
1.168000,32.040000,30.872000,1.405000,10.550000,9.145000,1.121000,31.463000,30.342000,1.396000,11.129000,9.733000,1.144000,30.736000,29.592000,1.144000,32.194000,31.050000,1.113000,34.045000,32.932000,1.119000,35.181000,34.062000
1.161000,12.398000,11.237000,1.322000,66.333000,65.011000,1.113000,11.328000,10.215000,1.133000,7.963000,6.830000,1.123000,10.542000,9.419000,1.124000,12.084000,10.960000,1.105000,13.830000,12.725000,1.150000,15.687000,14.537000
1.200000,34.307000,33.107000,1.407000,10.502000,9.095000,1.089000,31.135000,30.046000,1.111000,32.316000,31.205000,1.121000,30.750000,29.629000,1.147000,32.416000,31.269000,1.108000,33.801000,32.693000,1.145000,35.921000,34.776000
1.163000,14.389000,13.226000,1.378000,48.921000,47.543000,1.123000,12.373000,11.250000,1.098000,13.825000,12.727000,1.125000,12.340000,11.215000,1.120000,13.980000,12.860000,1.120000,15.732000,14.612000,1.099000,16.930000,15.831000
1.180000,10985.334000,10984.154000,1.404000,10.374000,8.970000,1.093000,30.096000,29.003000,1.315000,10.642000,9.327000,1.114000,10982.559000,10981.445000,1.098000,10979.096000,10977.998000,1.082000,10990.519000,10989.437000,1.093000,10992.258000,10991.165000
1.326000,37.610000,36.284000,1.434000,11.041000,9.607000,1.447000,31.795000,30.348000,1.327000,28.400000,27.073000,1.421000,31.348000,29.927000,1.351000,34.061000,32.710000,1.246000,35.812000,34.566000,1.498000,22.007000,20.509000
1.185000,31.596000,30.411000,1.428000,10.594000,9.166000,1.140000,32.624000,31.484000,1.130000,33.895000,32.765000,1.123000,31.174000,30.051000,1.108000,33.332000,32.224000,1.121000,34.779000,33.658000,1.105000,31.910000,30.805000
1.156000,31.922000,30.766000,1.563000,10.626000,9.063000,1.100000,29.751000,28.651000,1.114000,31.005000,29.891000,1.112000,29.516000,28.404000,1.112000,31.321000,30.209000,1.107000,32.660000,31.553000,1.119000,32.968000,31.849000
1.150000,34.341000,33.191000,1.401000,10.600000,9.199000,1.117000,31.230000,30.113000,1.123000,33.530000,32.407000,1.108000,32.370000,31.262000,1.098000,33.873000,32.775000,1.103000,35.454000,34.351000,1.072000,36.170000,35.098000
1.299000,11635.038000,11633.739000,1.458000,10.580000,9.122000,1.157000,31.654000,30.497000,1.148000,32.922000,31.774000,1.149000,31.867000,30.718000,1.169000,33.556000,32.387000,1.137000,34.523000,33.386000,1.259000,10.817000,9.558000
1.116000,33.909000,32.793000,1.401000,10.411000,9.010000,1.136000,31.487000,30.351000,1.114000,33.603000,32.489000,1.118000,30.046000,28.928000,1.132000,32.379000,31.247000,1.111000,34.560000,33.449000,1.422000,16.567000,15.145000
1.135000,12.368000,11.233000,1.355000,41.428000,40.073000,1.120000,10.608000,9.488000,1.132000,12.849000,11.717000,1.109000,10.324000,9.215000,1.093000,12.155000,11.062000,1.100000,14.756000,13.656000,1.108000,10.786000,9.678000
1.168000,33.518000,32.350000,1.385000,10.457000,9.072000,1.124000,31.002000,29.878000,1.116000,32.706000,31.590000,1.099000,31.607000,30.508000,1.092000,33.031000,31.939000,1.106000,34.487000,33.381000,1.101000,33.204000,32.103000
1.214000,32.608000,31.394000,1.443000,10.806000,9.363000,1.108000,32.308000,31.200000,1.168000,31.664000,30.496000,1.106000,30.121000,29.015000,1.135000,31.885000,30.750000,1.130000,33.097000,31.967000,1.135000,33.819000,32.684000
1.154000,11110.053000,11108.899000,1.416000,10.607000,9.191000,1.097000,43.466000,42.369000,1.120000,45.311000,44.191000,1.095000,43.623000,42.528000,1.093000,44.807000,43.714000,1.103000,46.359000,45.256000,1.307000,10.669000,9.362000
1.271000,32.981000,31.710000,1.413000,11.151000,9.738000,1.276000,31.840000,30.564000,1.403000,16.649000,15.246000,1.209000,30.601000,29.392000,1.332000,32.380000,31.048000,1.205000,33.794000,32.589000,1.296000,30.486000,29.190000
1.141000,10.783000,9.642000,1.356000,20.515000,19.159000,1.123000,11.845000,10.722000,1.123000,6.190000,5.067000,1.109000,9.028000,7.919000,1.096000,10.829000,9.733000,1.118000,12.786000,11.668000,1.110000,12.779000,11.669000
1.350000,34.076000,32.726000,1.526000,10.977000,9.451000,1.193000,29.016000,27.823000,1.146000,31.162000,30.016000,1.146000,31.956000,30.810000,1.193000,33.410000,32.217000,1.104000,34.769000,33.665000,1.141000,35.828000,34.687000
1.163000,14.298000,13.135000,1.355000,37.379000,36.024000,1.114000,12.023000,10.909000,1.151000,13.790000,12.639000,1.126000,12.311000,11.185000,1.111000,13.542000,12.431000,1.120000,15.287000,14.167000,1.091000,16.759000,15.668000
1.196000,11372.525000,11371.329000,1.424000,10.617000,9.193000,1.136000,30.781000,29.645000,1.312000,10.908000,9.596000,1.121000,11370.094000,11368.973000,1.117000,11377.122000,11376.005000,1.101000,11372.417000,11371.316000,1.106000,11379.026000,11377.920000
1.123000,12.342000,11.219000,1.278000,25.369000,24.091000,1.086000,12.586000,11.500000,1.413000,11.766000,10.353000,1.114000,10.965000,9.851000,1.098000,12.423000,11.325000,1.097000,14.728000,13.631000,1.105000,15.897000,14.792000
1.245000,32.946000,31.701000,1.525000,10.614000,9.089000,1.115000,29.473000,28.358000,1.216000,28.466000,27.250000,1.166000,30.492000,29.326000,1.145000,33.033000,31.888000,1.131000,34.842000,33.711000,1.165000,35.383000,34.218000
1.121000,12.413000,11.292000,1.384000,20.001000,18.617000,1.112000,9.846000,8.734000,1.093000,10.898000,9.805000,1.117000,10.330000,9.213000,1.103000,11.748000,10.645000,1.098000,12.931000,11.833000,1.092000,14.651000,13.559000
1.166000,33.041000,31.875000,1.398000,10.476000,9.078000,1.129000,30.533000,29.404000,1.091000,31.672000,30.581000,1.133000,30.717000,29.584000,1.087000,32.358000,31.271000,1.094000,33.451000,32.357000,1.159000,35.038000,33.879000
1.176000,11171.758000,11170.582000,1.449000,54.462000,53.013000,1.115000,11.932000,10.817000,1.243000,10.494000,9.251000,1.098000,11168.722000,11167.624000,1.098000,11175.885000,11174.787000,1.105000,11176.054000,11174.949000,1.095000,11172.281000,11171.186000
1.362000,37.517000,36.155000,1.437000,10.812000,9.375000,1.331000,30.001000,28.670000,1.453000,29.694000,28.241000,1.234000,33.060000,31.826000,1.345000,35.481000,34.136000,1.513000,36.812000,35.299000,1.532000,22.693000,21.161000
1.167000,12.592000,11.425000,1.418000,14.659000,13.241000,1.106000,11.536000,10.430000,1.119000,12.201000,11.082000,1.107000,10.465000,9.358000,1.106000,12.435000,11.329000,1.099000,14.288000,13.189000,1.103000,10.606000,9.503000
1.239000,33.372000,32.133000,1.419000,10.613000,9.194000,1.120000,31.228000,30.108000,1.112000,32.682000,31.570000,1.103000,31.214000,30.111000,1.106000,32.780000,31.674000,1.106000,34.208000,33.102000,1.137000,35.283000,34.146000
1.242000,14.601000,13.359000,1.319000,10.620000,9.301000,1.118000,12.325000,11.207000,1.104000,13.757000,12.653000,1.107000,12.683000,11.576000,1.113000,14.137000,13.024000,1.097000,15.389000,14.292000,1.082000,16.204000,15.122000
1.311000,11258.651000,11257.340000,1.425000,10.870000,9.445000,1.135000,31.804000,30.669000,1.126000,33.450000,32.324000,1.156000,31.852000,30.696000,1.181000,33.813000,32.632000,1.148000,34.841000,33.693000,1.300000,10.684000,9.384000
1.209000,17.089000,15.880000,1.308000,10.365000,9.057000,1.122000,16.743000,15.621000,1.141000,17.366000,16.225000,1.112000,15.977000,14.865000,1.106000,17.020000,15.914000,1.107000,19.467000,18.360000,1.422000,11.635000,10.213000
1.195000,33.083000,31.888000,1.513000,10.717000,9.204000,1.196000,32.716000,31.520000,1.205000,32.236000,31.031000,1.119000,30.725000,29.606000,1.187000,32.694000,31.507000,1.225000,34.328000,33.103000,1.109000,29.958000,28.849000
1.202000,15.802000,14.600000,1.451000,15.004000,13.553000,1.099000,12.874000,11.775000,1.091000,14.320000,13.229000,1.110000,12.911000,11.801000,1.100000,14.511000,13.411000,1.090000,15.799000,14.709000,1.119000,16.176000,15.057000
1.253000,33.789000,32.536000,1.473000,10.585000,9.112000,1.137000,28.501000,27.364000,1.113000,31.042000,29.929000,1.119000,31.056000,29.937000,1.137000,32.890000,31.753000,1.121000,33.693000,32.572000,1.080000,33.782000,32.702000
1.199000,11083.374000,11082.175000,1.421000,36.639000,35.218000,1.111000,12.815000,11.704000,1.158000,12.159000,11.001000,1.116000,11.135000,10.019000,1.108000,12.763000,11.655000,1.114000,14.126000,13.012000,1.310000,11.354000,10.044000
1.305000,31.863000,30.558000,1.444000,10.806000,9.362000,1.330000,31.090000,29.760000,1.516000,14.784000,13.268000,1.223000,29.173000,27.950000,1.303000,31.410000,30.107000,1.170000,33.371000,32.201000,1.200000,29.256000,28.056000
1.203000,28.672000,27.469000,1.375000,10.676000,9.301000,1.112000,25.150000,24.038000,1.106000,24.427000,23.321000,1.121000,27.500000,26.379000,1.103000,28.907000,27.804000,1.093000,30.271000,29.178000,1.122000,30.669000,29.547000
1.284000,33.757000,32.473000,1.547000,10.765000,9.218000,1.165000,27.783000,26.618000,1.170000,30.005000,28.835000,1.154000,30.786000,29.632000,1.171000,31.928000,30.757000,1.129000,32.833000,31.704000,1.104000,34.486000,33.382000
1.163000,18.361000,17.198000,1.395000,10.681000,9.286000,1.117000,229.945000,228.828000,1.083000,16.290000,15.207000,1.119000,15.176000,14.057000,1.112000,16.576000,15.464000,1.105000,18.125000,17.020000,1.093000,19.276000,18.183000
1.168000,11415.236000,11414.068000,1.411000,10.541000,9.130000,1.113000,31.628000,30.515000,1.295000,10.688000,9.393000,1.116000,11414.028000,11412.912000,1.112000,11420.939000,11419.827000,1.121000,11421.697000,11420.576000,1.108000,11422.655000,11421.547000
1.165000,12.297000,11.132000,1.395000,23.428000,22.033000,1.106000,11.843000,10.737000,1.409000,42.884000,41.475000,1.116000,11.368000,10.252000,1.113000,12.219000,11.106000,1.116000,14.389000,13.273000,1.095000,15.950000,14.855000
1.189000,32.325000,31.136000,1.473000,11.156000,9.683000,1.123000,29.949000,28.826000,1.190000,28.113000,26.923000,1.146000,29.771000,28.625000,1.155000,32.113000,30.958000,1.104000,33.554000,32.450000,1.110000,34.129000,33.019000
1.171000,26.034000,24.863000,1.420000,10.624000,9.204000,1.101000,23.837000,22.736000,1.097000,25.553000,24.456000,1.114000,24.325000,23.211000,1.112000,25.463000,24.351000,1.099000,26.995000,25.896000,1.104000,166.110000,165.006000
1.145000,35.292000,34.147000,1.446000,10.695000,9.249000,1.108000,32.012000,30.904000,1.102000,32.785000,31.683000,1.113000,31.652000,30.539000,1.106000,32.996000,31.890000,1.096000,34.590000,33.494000,1.107000,36.457000,35.350000
1.164000,11020.965000,11019.801000,1.415000,10.528000,9.113000,1.095000,9.606000,8.511000,1.303000,10.702000,9.399000,1.103000,11023.704000,11022.601000,1.107000,11025.325000,11024.218000,1.097000,11026.609000,11025.512000,1.127000,11020.593000,11019.466000
1.163000,33.395000,32.232000,1.433000,10.670000,9.237000,1.125000,29.544000,28.419000,1.440000,12.373000,10.933000,1.144000,30.182000,29.038000,1.101000,32.609000,31.508000,1.083000,34.953000,33.870000,1.116000,36.061000,34.945000
1.172000,19.487000,18.315000,1.424000,10.758000,9.334000,1.093000,18.915000,17.822000,1.138000,14.370000,13.232000,1.124000,17.400000,16.276000,1.106000,19.085000,17.979000,1.111000,20.458000,19.347000,1.098000,21.755000,20.657000
1.115000,33.052000,31.937000,1.415000,10.486000,9.071000,1.107000,30.368000,29.261000,1.103000,31.613000,30.510000,1.117000,30.656000,29.539000,1.096000,32.073000,30.977000,1.084000,33.290000,32.206000,1.089000,34.633000,33.544000
1.185000,24.606000,23.421000,1.299000,10.454000,9.155000,1.114000,21.062000,19.948000,1.138000,22.074000,20.936000,1.107000,21.052000,19.945000,1.098000,22.964000,21.866000,1.100000,24.027000,22.927000,1.140000,25.555000,24.415000
1.169000,10458.577000,10457.408000,1.447000,10.832000,9.385000,1.111000,32.580000,31.469000,1.258000,10.466000,9.208000,1.130000,10458.897000,10457.767000,1.102000,10460.478000,10459.376000,1.085000,10461.449000,10460.364000,1.097000,10457.630000,10456.533000
1.299000,21.940000,20.641000,1.429000,10.995000,9.566000,1.203000,18.657000,17.454000,1.287000,15.367000,14.080000,1.173000,16.408000,15.235000,1.182000,19.653000,18.471000,1.159000,20.775000,19.616000,1.490000,25.276000,23.786000
1.168000,31.395000,30.227000,1.376000,10.716000,9.340000,1.138000,31.626000,30.488000,1.100000,31.254000,30.154000,1.120000,29.175000,28.055000,1.126000,31.446000,30.320000,1.081000,33.060000,31.979000,1.099000,30.470000,29.371000
1.117000,29.763000,28.646000,1.413000,10.488000,9.075000,1.104000,25.051000,23.947000,1.095000,27.250000,26.155000,1.105000,27.393000,26.288000,1.104000,29.618000,28.514000,1.109000,30.360000,29.251000,1.125000,30.496000,29.371000
1.211000,33.935000,32.724000,1.476000,10.634000,9.158000,1.098000,27.700000,26.602000,1.146000,29.553000,28.407000,1.107000,30.809000,29.702000,1.106000,32.189000,31.083000,1.102000,33.166000,32.064000,1.089000,33.814000,32.725000
1.167000,11346.661000,11345.494000,1.324000,10.498000,9.174000,1.116000,20.298000,19.182000,1.114000,20.239000,19.125000,1.115000,19.266000,18.151000,1.112000,20.857000,19.745000,1.111000,22.030000,20.919000,1.337000,10.934000,9.597000
1.223000,33.204000,31.981000,1.417000,10.526000,9.109000,1.115000,30.205000,29.090000,1.110000,32.229000,31.119000,1.132000,29.666000,28.534000,1.155000,31.066000,29.911000,1.099000,33.220000,32.121000,1.439000,14.753000,13.314000
1.204000,28.311000,27.107000,1.387000,10.496000,9.109000,1.118000,25.794000,24.676000,1.109000,26.237000,25.128000,1.129000,26.179000,25.050000,1.102000,28.316000,27.214000,1.085000,29.353000,28.268000,1.132000,26.294000,25.162000
1.205000,31.921000,30.716000,1.516000,11.048000,9.532000,1.135000,28.941000,27.806000,1.224000,29.562000,28.338000,1.124000,29.454000,28.330000,1.130000,31.426000,30.296000,1.093000,32.456000,31.363000,1.127000,32.950000,31.823000
1.193000,34.026000,32.833000,1.428000,10.699000,9.271000,1.095000,28.091000,26.996000,1.099000,30.989000,29.890000,1.102000,31.412000,30.310000,1.109000,32.603000,31.494000,1.109000,33.453000,32.344000,1.117000,33.559000,32.442000
1.181000,11464.393000,11463.212000,1.422000,10.864000,9.442000,1.106000,31.139000,30.033000,1.125000,31.003000,29.878000,1.105000,30.104000,28.999000,1.105000,31.709000,30.604000,1.083000,32.716000,31.633000,1.286000,10.539000,9.253000
1.306000,15.025000,13.719000,1.628000,343.091000,341.463000,1.188000,13.621000,12.433000,1.459000,17.273000,15.814000,1.117000,11.112000,9.995000,1.136000,15.305000,14.169000,1.130000,15.284000,14.154000,1.195000,12.764000,11.569000
1.206000,15.118000,13.912000,1.537000,13.172000,11.635000,1.206000,15.876000,14.670000,1.182000,10.324000,9.142000,1.188000,13.844000,12.656000,1.194000,15.668000,14.474000,1.158000,17.622000,16.464000,1.179000,18.533000,17.354000
1.153000,14.501000,13.348000,1.399000,22.179000,20.780000,1.126000,12.403000,11.277000,1.088000,13.936000,12.848000,1.116000,12.505000,11.389000,1.104000,14.261000,13.157000,1.123000,15.637000,14.514000,1.097000,17.330000,16.233000
1.154000,33.278000,32.124000,1.355000,10.555000,9.200000,1.105000,32.961000,31.856000,1.095000,32.308000,31.213000,1.117000,31.167000,30.050000,1.100000,32.806000,31.706000,1.090000,34.082000,32.992000,1.089000,35.765000,34.676000
1.216000,11562.687000,11561.471000,1.393000,425.404000,424.011000,1.100000,12.230000,11.130000,1.316000,10.626000,9.310000,1.113000,11561.307000,11560.194000,1.094000,11568.619000,11567.525000,1.104000,11570.288000,11569.184000,1.103000,11569.804000,11568.701000
1.215000,32.858000,31.643000,1.405000,104.807000,103.402000,1.141000,14.679000,13.538000,1.461000,10.855000,9.394000,1.146000,29.060000,27.914000,1.186000,31.200000,30.014000,1.099000,33.193000,32.094000,1.108000,33.959000,32.851000
