Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.159000,237.283000,236.124000,1.087000,40.329000,39.242000,1.220000,42.002000,40.782000,1.134000,106.277000,105.143000,1.078000,138.732000,137.654000,1.085000,172.370000,171.285000,1.083000,206.252000,205.169000,1.104000,239.582000,238.478000
1.112000,253.653000,252.541000,1.091000,41.639000,40.548000,1.172000,36.989000,35.817000,1.126000,114.170000,113.044000,1.088000,148.279000,147.191000,1.078000,184.320000,183.242000,1.096000,219.610000,218.514000,1.109000,254.831000,253.722000
1.195000,246.572000,245.377000,1.099000,41.647000,40.548000,1.218000,63.613000,62.395000,1.167000,111.348000,110.181000,1.105000,144.106000,143.001000,1.128000,179.601000,178.473000,1.130000,213.942000,212.812000,1.109000,248.489000,247.380000
1.152000,246.078000,244.926000,1.087000,58.305000,57.218000,1.175000,82.084000,80.909000,1.138000,111.804000,110.666000,1.088000,144.354000,143.266000,1.091000,178.730000,177.639000,1.077000,213.545000,212.468000,1.105000,248.335000,247.230000
1.111000,236.994000,235.883000,1.080000,39.794000,38.714000,1.168000,69.276000,68.108000,1.123000,105.885000,104.762000,1.095000,138.212000,137.117000,1.112000,171.815000,170.703000,1.091000,205.556000,204.465000,1.101000,239.566000,238.465000
1.104000,235.280000,234.176000,1.081000,39.709000,38.628000,1.190000,106.612000,105.422000,1.128000,104.407000,103.279000,1.096000,136.236000,135.140000,1.101000,169.942000,168.841000,1.088000,203.435000,202.347000,1.113000,237.069000,235.956000
1.190000,239.325000,238.135000,1.099000,42.172000,41.073000,1.183000,115.589000,114.406000,1.176000,108.701000,107.525000,1.099000,139.295000,138.196000,1.105000,173.920000,172.815000,1.103000,207.226000,206.123000,1.111000,240.332000,239.221000
1.135000,251.872000,250.737000,1.094000,41.541000,40.447000,1.174000,69.114000,67.940000,1.150000,111.672000,110.522000,1.087000,146.772000,145.685000,1.080000,182.428000,181.348000,1.097000,217.930000,216.833000,1.118000,253.286000,252.168000
1.112000,247.083000,245.971000,1.116000,39.657000,38.541000,1.184000,53.694000,52.510000,1.132000,108.853000,107.721000,1.080000,143.375000,142.295000,1.089000,177.702000,176.613000,1.081000,211.759000,210.678000,1.106000,246.335000,245.229000
1.163000,251.992000,250.829000,1.111000,42.254000,41.143000,1.176000,57.544000,56.368000,1.143000,112.491000,111.348000,1.088000,146.831000,145.743000,1.074000,182.466000,181.392000,1.096000,217.989000,216.893000,1.103000,253.923000,252.820000
1.173000,246.048000,244.875000,1.100000,43.972000,42.872000,1.227000,82.798000,81.571000,1.179000,111.033000,109.854000,1.098000,143.104000,142.006000,1.099000,178.394000,177.295000,1.095000,212.818000,211.723000,1.118000,247.688000,246.570000
1.107000,235.468000,234.361000,1.087000,40.871000,39.784000,1.181000,72.706000,71.525000,1.134000,105.099000,103.965000,1.092000,136.364000,135.272000,1.100000,170.364000,169.264000,1.085000,204.005000,202.920000,1.113000,244.897000,243.784000
1.188000,247.083000,245.895000,1.091000,42.989000,41.898000,1.245000,76.127000,74.882000,1.118000,112.470000,111.352000,1.097000,144.981000,143.884000,1.097000,179.590000,178.493000,1.086000,214.254000,213.168000,1.093000,249.209000,248.116000
1.163000,244.680000,243.517000,1.108000,44.083000,42.975000,1.184000,81.720000,80.536000,1.131000,110.244000,109.113000,1.092000,142.583000,141.491000,1.107000,177.314000,176.207000,1.085000,212.364000,211.279000,1.112000,247.064000,245.952000
1.185000,239.692000,238.507000,1.105000,40.355000,39.250000,1.226000,55.126000,53.900000,1.175000,108.266000,107.091000,1.082000,140.316000,139.234000,1.098000,174.326000,173.228000,1.088000,207.504000,206.416000,1.118000,241.601000,240.483000
1.143000,252.516000,251.373000,1.103000,44.909000,43.806000,1.179000,86.800000,85.621000,1.136000,113.964000,112.828000,1.098000,147.685000,146.587000,1.081000,183.394000,182.313000,1.104000,219.093000,217.989000,1.112000,254.754000,253.642000
1.146000,246.097000,244.951000,1.091000,43.242000,42.151000,1.127000,103.292000,102.165000,1.153000,111.528000,110.375000,1.086000,144.108000,143.022000,1.092000,178.790000,177.698000,1.084000,213.392000,212.308000,1.106000,248.082000,246.976000
1.107000,252.453000,251.346000,1.095000,46.012000,44.917000,1.217000,83.293000,82.076000,1.127000,114.619000,113.492000,1.085000,148.218000,147.133000,1.083000,184.022000,182.939000,1.090000,219.573000,218.483000,1.107000,255.095000,253.988000
1.178000,246.466000,245.288000,1.089000,40.861000,39.772000,1.240000,68.274000,67.034000,1.195000,108.696000,107.501000,1.102000,142.199000,141.097000,1.132000,177.447000,176.315000,1.083000,211.514000,210.431000,1.105000,245.951000,244.846000
1.138000,244.518000,243.380000,1.077000,40.235000,39.158000,1.178000,54.743000,53.565000,1.140000,108.330000,107.190000,1.093000,142.742000,141.649000,1.114000,177.083000,175.969000,1.081000,211.209000,210.128000,1.105000,245.527000,244.422000
1.165000,264.633000,263.468000,1.080000,39.476000,38.396000,1.181000,54.927000,53.746000,1.117000,106.958000,105.841000,1.089000,140.314000,139.225000,1.099000,173.849000,172.750000,1.085000,233.350000,232.265000,1.099000,259.976000,258.877000
1.127000,312.053000,310.926000,1.109000,44.472000,43.363000,1.164000,36.143000,34.979000,1.167000,178.184000,177.017000,1.097000,209.694000,208.597000,1.119000,244.913000,243.794000,1.108000,279.531000,278.423000,1.123000,315.005000,313.882000
1.138000,253.621000,252.483000,1.107000,44.586000,43.479000,1.186000,78.020000,76.834000,1.213000,114.806000,113.593000,1.116000,147.833000,146.717000,1.128000,183.946000,182.818000,1.162000,219.478000,218.316000,1.116000,255.169000,254.053000
1.133000,243.878000,242.745000,1.105000,41.504000,40.399000,1.168000,82.452000,81.284000,1.152000,109.751000,108.599000,1.105000,142.530000,141.425000,1.103000,177.014000,175.911000,1.092000,212.004000,210.912000,1.100000,246.655000,245.555000
1.125000,258.560000,257.435000,1.109000,40.441000,39.332000,1.185000,36.207000,35.022000,1.155000,122.635000,121.480000,1.094000,156.319000,155.225000,1.089000,191.076000,189.987000,1.098000,225.556000,224.458000,1.103000,260.381000,259.278000
1.164000,251.992000,250.828000,1.099000,47.075000,45.976000,1.141000,60.186000,59.045000,1.140000,115.783000,114.643000,1.100000,149.037000,147.937000,1.097000,184.708000,183.611000,1.083000,220.639000,219.556000,1.097000,256.617000,255.520000
1.195000,250.815000,249.620000,1.082000,42.778000,41.696000,1.168000,96.108000,94.940000,1.191000,111.876000,110.685000,1.107000,145.566000,144.459000,1.121000,181.286000,180.165000,1.121000,217.250000,216.129000,1.133000,253.141000,252.008000
1.100000,246.207000,245.107000,1.091000,41.035000,39.944000,1.129000,43.349000,42.220000,1.139000,110.450000,109.311000,1.102000,143.664000,142.562000,1.085000,178.505000,177.420000,1.080000,212.997000,211.917000,1.106000,247.652000,246.546000
1.235000,249.080000,247.845000,1.143000,42.595000,41.452000,1.244000,61.188000,59.944000,1.127000,112.907000,111.780000,1.096000,146.701000,145.605000,1.151000,181.132000,179.981000,1.134000,215.276000,214.142000,1.097000,249.827000,248.730000
1.191000,244.926000,243.735000,1.100000,40.246000,39.146000,1.165000,54.062000,52.897000,1.135000,108.160000,107.025000,1.094000,142.822000,141.728000,1.089000,177.114000,176.025000,1.089000,211.207000,210.118000,1.114000,245.658000,244.544000
1.185000,233.962000,232.777000,1.115000,41.971000,40.856000,1.207000,80.917000,79.710000,1.176000,105.881000,104.705000,1.097000,135.478000,134.381000,1.118000,168.868000,167.750000,1.139000,200.657000,199.518000,1.110000,233.760000,232.650000
1.151000,243.863000,242.712000,1.100000,42.602000,41.502000,1.171000,87.973000,86.802000,1.152000,109.781000,108.629000,1.084000,142.039000,140.955000,1.103000,176.948000,175.845000,1.098000,211.238000,210.140000,1.105000,245.986000,244.881000
1.105000,245.889000,244.784000,1.094000,43.551000,42.457000,1.224000,75.355000,74.131000,1.152000,110.452000,109.300000,1.084000,143.520000,142.436000,1.082000,178.312000,177.230000,1.089000,212.708000,211.619000,1.094000,247.675000,246.581000
1.154000,243.506000,242.352000,1.101000,42.544000,41.443000,1.173000,89.267000,88.094000,1.135000,108.802000,107.667000,1.081000,141.580000,140.499000,1.090000,176.034000,174.944000,1.086000,210.699000,209.613000,1.095000,245.661000,244.566000
1.189000,239.373000,238.184000,1.098000,40.430000,39.332000,1.220000,65.945000,64.725000,1.177000,107.982000,106.805000,1.095000,139.956000,138.861000,1.095000,173.777000,172.682000,1.117000,207.786000,206.669000,1.106000,241.084000,239.978000
1.136000,244.858000,243.722000,1.080000,40.219000,39.139000,1.172000,47.134000,45.962000,1.125000,108.385000,107.260000,1.092000,142.799000,141.707000,1.087000,177.130000,176.043000,1.073000,211.192000,210.119000,1.100000,245.637000,244.537000
1.185000,258.022000,256.837000,1.076000,43.126000,42.050000,1.229000,36.349000,35.120000,1.122000,121.990000,120.868000,1.097000,154.295000,153.198000,1.088000,189.196000,188.108000,1.088000,223.321000,222.233000,1.096000,258.304000,257.208000
1.134000,251.115000,249.981000,1.123000,40.482000,39.359000,1.228000,58.624000,57.396000,1.122000,111.768000,110.646000,1.103000,146.131000,145.028000,1.090000,181.832000,180.742000,1.080000,217.606000,216.526000,1.124000,252.916000,251.792000
1.225000,231.906000,230.681000,1.122000,43.556000,42.434000,1.179000,85.402000,84.223000,1.170000,107.473000,106.303000,1.095000,137.821000,136.726000,1.097000,170.644000,169.547000,1.140000,203.615000,202.475000,1.103000,236.410000,235.307000
1.149000,249.560000,248.411000,1.098000,39.656000,38.558000,1.181000,62.918000,61.737000,1.134000,111.032000,109.898000,1.083000,144.637000,143.554000,1.099000,180.175000,179.076000,1.094000,215.699000,214.605000,1.098000,251.765000,250.667000
1.138000,249.603000,248.465000,1.085000,41.291000,40.206000,1.171000,75.537000,74.366000,1.143000,110.996000,109.853000,1.087000,144.889000,143.802000,1.093000,180.388000,179.295000,1.092000,216.032000,214.940000,1.091000,252.188000,251.097000
1.100000,248.220000,247.120000,1.089000,41.885000,40.796000,1.184000,35.592000,34.408000,1.116000,116.417000,115.301000,1.079000,147.626000,146.547000,1.090000,181.532000,180.442000,1.085000,214.914000,213.829000,1.097000,248.613000,247.516000
1.188000,238.199000,237.011000,1.095000,42.587000,41.492000,1.212000,103.854000,102.642000,1.178000,107.079000,105.901000,1.088000,138.180000,137.092000,1.134000,172.171000,171.037000,1.119000,205.533000,204.414000,1.115000,239.537000,238.422000
1.133000,246.135000,245.002000,1.094000,40.706000,39.612000,1.177000,73.948000,72.771000,1.128000,110.397000,109.269000,1.098000,144.196000,143.098000,1.077000,178.729000,177.652000,1.129000,213.210000,212.081000,1.105000,212.275000,211.170000
1.142000,262.078000,260.936000,1.084000,41.557000,40.473000,1.214000,36.323000,35.109000,1.128000,125.780000,124.652000,1.101000,159.897000,158.796000,1.100000,194.699000,193.599000,1.094000,228.917000,227.823000,1.105000,263.365000,262.260000
1.137000,235.528000,234.391000,1.082000,40.430000,39.348000,1.171000,81.917000,80.746000,1.126000,104.580000,103.454000,1.105000,136.296000,135.191000,1.083000,169.944000,168.861000,1.083000,203.405000,202.322000,1.100000,237.360000,236.260000
1.186000,245.543000,244.357000,1.085000,44.947000,43.862000,1.220000,111.452000,110.232000,1.178000,111.413000,110.235000,1.099000,143.525000,142.426000,1.107000,178.500000,177.393000,1.101000,213.111000,212.010000,1.101000,247.632000,246.531000
1.133000,244.068000,242.935000,1.116000,42.206000,41.090000,1.183000,92.610000,91.427000,1.136000,110.004000,108.868000,1.086000,141.999000,140.913000,1.107000,176.886000,175.779000,1.098000,211.003000,209.905000,1.099000,246.000000,244.901000
1.172000,245.805000,244.633000,1.071000,43.791000,42.720000,1.155000,77.705000,76.550000,1.123000,110.468000,109.345000,1.082000,143.037000,141.955000,1.085000,177.874000,176.789000,1.090000,212.536000,211.446000,1.115000,247.602000,246.487000
1.112000,266.466000,265.354000,1.083000,43.773000,42.690000,1.214000,183.774000,182.560000,1.139000,110.777000,109.638000,1.077000,143.200000,142.123000,1.095000,177.921000,176.826000,1.085000,234.312000,233.227000,1.087000,262.070000,260.983000
1.177000,239.411000,238.234000,1.135000,42.798000,41.663000,1.230000,116.341000,115.111000,1.197000,108.848000,107.651000,1.124000,139.537000,138.413000,1.100000,173.906000,172.806000,1.085000,208.058000,206.973000,1.133000,242.028000,240.895000
1.116000,242.350000,241.234000,1.109000,41.206000,40.097000,1.174000,83.877000,82.703000,1.144000,107.594000,106.450000,1.095000,140.164000,139.069000,1.080000,174.656000,173.576000,1.095000,209.296000,208.201000,1.114000,244.290000,243.176000
1.163000,252.030000,250.867000,1.083000,45.338000,44.255000,1.140000,103.452000,102.312000,1.133000,113.655000,112.522000,1.099000,147.171000,146.072000,1.123000,182.816000,181.693000,1.084000,218.458000,217.374000,1.115000,254.577000,253.462000
1.106000,245.641000,244.535000,1.107000,40.077000,38.970000,1.164000,70.508000,69.344000,1.158000,109.330000,108.172000,1.094000,143.336000,142.242000,1.100000,177.884000,176.784000,1.084000,212.197000,211.113000,1.103000,246.626000,245.523000
1.148000,232.587000,231.439000,1.123000,43.274000,42.151000,1.222000,103.347000,102.125000,1.186000,106.170000,104.984000,1.098000,136.257000,135.159000,1.141000,169.056000,167.915000,1.090000,201.734000,200.644000,1.110000,234.863000,233.753000
1.136000,242.495000,241.359000,1.104000,39.078000,37.974000,1.173000,66.473000,65.300000,1.137000,107.420000,106.283000,1.091000,140.836000,139.745000,1.094000,175.865000,174.771000,1.098000,210.242000,209.144000,1.114000,244.604000,243.490000
1.118000,246.021000,244.903000,1.093000,42.514000,41.421000,1.195000,160.988000,159.793000,1.139000,109.346000,108.207000,1.088000,142.488000,141.400000,1.103000,176.975000,175.872000,1.081000,211.732000,210.651000,1.111000,246.629000,245.518000
1.155000,272.245000,271.090000,1.117000,43.605000,42.488000,1.186000,35.443000,34.257000,1.141000,142.118000,140.977000,1.091000,173.399000,172.308000,1.125000,207.302000,206.177000,1.100000,240.747000,239.647000,1.116000,274.392000,273.276000
1.186000,239.804000,238.618000,1.099000,42.944000,41.845000,1.224000,113.862000,112.638000,1.183000,109.142000,107.959000,1.112000,140.231000,139.119000,1.093000,173.990000,172.897000,1.091000,207.546000,206.455000,1.128000,241.271000,240.143000
1.164000,244.696000,243.532000,1.105000,43.258000,42.153000,1.125000,97.741000,96.616000,1.146000,110.444000,109.298000,1.095000,142.482000,141.387000,1.094000,177.179000,176.085000,1.082000,212.127000,211.045000,1.114000,247.121000,246.007000
1.146000,246.695000,245.549000,1.107000,40.874000,39.767000,1.228000,73.318000,72.090000,1.134000,110.519000,109.385000,1.094000,144.445000,143.351000,1.076000,179.068000,177.992000,1.080000,213.264000,212.184000,1.105000,247.648000,246.543000
1.101000,247.398000,246.297000,1.097000,41.856000,40.759000,1.182000,39.264000,38.082000,1.139000,111.387000,110.248000,1.091000,144.441000,143.350000,1.094000,179.353000,178.259000,1.086000,213.786000,212.700000,1.105000,248.362000,247.257000
1.204000,239.281000,238.077000,1.123000,42.623000,41.500000,1.308000,102.206000,100.898000,1.181000,108.551000,107.370000,1.102000,139.300000,138.198000,1.132000,173.463000,172.331000,1.127000,207.238000,206.111000,1.110000,240.988000,239.878000
1.146000,243.572000,242.426000,1.101000,37.614000,36.513000,1.181000,69.095000,67.914000,1.156000,106.810000,105.654000,1.092000,141.152000,140.060000,1.094000,175.519000,174.425000,1.109000,209.679000,208.570000,1.115000,243.909000,242.794000
1.160000,247.253000,246.093000,1.087000,39.966000,38.879000,1.163000,73.230000,72.067000,1.136000,109.319000,108.183000,1.083000,143.545000,142.462000,1.103000,178.143000,177.040000,1.098000,212.533000,211.435000,1.105000,246.813000,245.708000
1.147000,237.396000,236.249000,1.095000,39.866000,38.771000,1.217000,39.016000,37.799000,1.131000,105.897000,104.766000,1.084000,138.106000,137.022000,1.101000,171.920000,170.819000,1.112000,205.940000,204.828000,1.105000,239.342000,238.237000
1.179000,237.796000,236.617000,1.106000,39.371000,38.265000,1.197000,54.418000,53.221000,1.166000,106.065000,104.899000,1.102000,138.287000,137.185000,1.107000,172.106000,170.999000,1.112000,205.896000,204.784000,1.128000,239.452000,238.324000
1.160000,289.844000,288.684000,1.097000,36.180000,35.083000,1.174000,92.917000,91.743000,1.141000,153.064000,151.923000,1.083000,186.962000,185.879000,1.120000,221.412000,220.292000,1.096000,255.385000,254.289000,1.104000,290.148000,289.044000
1.197000,251.923000,250.726000,1.098000,41.938000,40.840000,1.159000,64.993000,63.834000,1.132000,111.771000,110.639000,1.092000,146.851000,145.759000,1.110000,182.496000,181.386000,1.100000,218.246000,217.146000,1.107000,253.545000,252.438000
1.192000,245.714000,244.522000,1.102000,43.893000,42.791000,1.231000,114.196000,112.965000,1.133000,111.646000,110.513000,1.087000,144.084000,142.997000,1.096000,178.671000,177.575000,1.100000,213.406000,212.306000,1.104000,248.197000,247.093000
1.201000,248.011000,246.810000,1.132000,41.219000,40.087000,1.222000,53.352000,52.130000,1.182000,111.243000,110.061000,1.088000,144.221000,143.133000,1.105000,179.234000,178.129000,1.110000,213.554000,212.444000,1.110000,248.327000,247.217000
1.149000,244.844000,243.695000,1.104000,43.655000,42.551000,1.176000,94.149000,92.973000,1.145000,110.299000,109.154000,1.085000,142.697000,141.612000,1.101000,177.401000,176.300000,1.105000,212.152000,211.047000,1.112000,247.089000,245.977000
1.155000,249.993000,248.838000,1.096000,41.416000,40.320000,1.233000,113.968000,112.735000,1.137000,111.621000,110.484000,1.084000,144.611000,143.527000,1.102000,180.742000,179.640000,1.100000,215.982000,214.882000,1.105000,252.074000,250.969000
1.120000,250.454000,249.334000,1.090000,42.351000,41.261000,1.167000,77.078000,75.911000,1.165000,111.577000,110.412000,1.082000,145.021000,143.939000,1.098000,180.917000,179.819000,1.112000,216.630000,215.518000,1.105000,252.569000,251.464000
1.272000,241.121000,239.849000,1.091000,39.713000,38.622000,1.209000,60.538000,59.329000,1.185000,107.561000,106.376000,1.100000,139.766000,138.666000,1.089000,173.593000,172.504000,1.110000,207.063000,205.953000,1.119000,241.057000,239.938000
1.155000,242.466000,241.311000,1.108000,38.130000,37.022000,1.171000,56.957000,55.786000,1.150000,106.268000,105.118000,1.089000,140.459000,139.370000,1.090000,175.031000,173.941000,1.074000,209.280000,208.206000,1.112000,243.693000,242.581000
1.101000,251.827000,250.726000,1.100000,41.485000,40.385000,1.138000,64.806000,63.668000,1.124000,111.845000,110.721000,1.093000,146.410000,145.317000,1.085000,182.035000,180.950000,1.080000,217.401000,216.321000,1.122000,253.235000,252.113000
1.155000,244.693000,243.538000,1.220000,43.204000,41.984000,1.164000,72.357000,71.193000,1.128000,110.056000,108.928000,1.088000,142.171000,141.083000,1.087000,177.335000,176.248000,1.080000,211.749000,210.669000,1.103000,246.549000,245.446000
1.215000,268.997000,267.782000,1.123000,43.532000,42.409000,1.260000,77.177000,75.917000,1.174000,111.595000,110.421000,1.145000,180.002000,178.857000,1.100000,214.098000,212.998000,1.107000,246.781000,245.674000,1.112000,272.458000,271.346000
1.157000,237.460000,236.303000,1.116000,43.220000,42.104000,1.175000,83.399000,82.224000,1.159000,107.611000,106.452000,1.105000,138.562000,137.457000,1.118000,172.024000,170.906000,1.106000,206.587000,205.481000,1.122000,240.443000,239.321000
1.112000,243.689000,242.577000,1.101000,42.112000,41.011000,1.177000,120.053000,118.876000,1.161000,108.888000,107.727000,1.102000,141.422000,140.320000,1.105000,176.118000,175.013000,1.120000,210.949000,209.829000,1.105000,245.835000,244.730000
1.182000,301.440000,300.258000,1.127000,45.243000,44.116000,1.149000,36.869000,35.720000,1.143000,163.004000,161.861000,1.093000,196.334000,195.241000,1.144000,231.761000,230.617000,1.091000,268.010000,266.919000,1.086000,303.753000,302.667000
1.192000,245.602000,244.410000,1.107000,42.723000,41.616000,1.276000,109.156000,107.880000,1.185000,110.027000,108.842000,1.099000,142.876000,141.777000,1.130000,177.610000,176.480000,1.097000,211.909000,210.812000,1.106000,246.693000,245.587000
1.110000,245.839000,244.729000,1.095000,43.906000,42.811000,1.168000,94.814000,93.646000,1.139000,111.549000,110.410000,1.093000,143.588000,142.495000,1.074000,178.331000,177.257000,1.089000,213.243000,212.154000,1.100000,247.970000,246.870000
1.123000,251.943000,250.820000,1.080000,42.694000,41.614000,1.209000,72.869000,71.660000,1.142000,112.608000,111.466000,1.084000,147.040000,145.956000,1.075000,182.969000,181.894000,1.089000,218.602000,217.513000,1.095000,254.325000,253.230000
1.124000,250.580000,249.456000,1.083000,40.540000,39.457000,1.174000,42.723000,41.549000,1.124000,111.666000,110.542000,1.088000,145.218000,144.130000,1.090000,180.936000,179.846000,1.094000,216.706000,215.612000,1.102000,252.394000,251.292000
1.182000,232.559000,231.377000,1.112000,42.943000,41.831000,1.171000,77.934000,76.763000,1.186000,105.398000,104.212000,1.103000,135.736000,134.633000,1.132000,168.764000,167.632000,1.138000,201.354000,200.216000,1.108000,234.268000,233.160000
1.161000,252.425000,251.264000,1.094000,47.142000,46.048000,1.175000,104.533000,103.358000,1.144000,149.471000,148.327000,1.092000,149.804000,148.712000,1.103000,185.500000,184.397000,1.081000,220.915000,219.834000,1.096000,256.860000,255.764000
1.110000,244.854000,243.744000,1.099000,44.449000,43.350000,1.178000,108.049000,106.871000,1.138000,109.611000,108.473000,1.083000,143.177000,142.094000,1.080000,177.750000,176.670000,1.077000,212.681000,211.604000,1.089000,247.333000,246.244000
1.149000,252.739000,251.590000,1.102000,45.747000,44.645000,1.230000,132.442000,131.212000,1.145000,114.825000,113.680000,1.084000,148.621000,147.537000,1.079000,184.449000,183.370000,1.087000,220.034000,218.947000,1.085000,255.821000,254.736000
1.176000,245.685000,244.509000,1.101000,42.898000,41.797000,1.192000,111.616000,110.424000,1.175000,110.511000,109.336000,1.093000,143.183000,142.090000,1.094000,178.160000,177.066000,1.131000,212.334000,211.203000,1.107000,247.460000,246.353000
1.145000,246.252000,245.107000,1.090000,43.893000,42.803000,1.178000,111.364000,110.186000,1.143000,110.274000,109.131000,1.086000,142.596000,141.510000,1.080000,177.282000,176.202000,1.079000,212.451000,211.372000,1.106000,247.227000,246.121000
1.152000,252.953000,251.801000,1.072000,44.936000,43.864000,1.144000,80.442000,79.298000,1.129000,113.973000,112.844000,1.086000,147.628000,146.542000,1.077000,183.562000,182.485000,1.087000,219.454000,218.367000,1.092000,255.182000,254.090000
1.110000,238.926000,237.816000,1.087000,43.774000,42.687000,1.165000,90.981000,89.816000,1.136000,109.184000,108.048000,1.088000,140.698000,139.610000,1.085000,174.195000,173.110000,1.090000,207.999000,206.909000,1.111000,242.183000,241.072000
1.217000,234.590000,233.373000,1.167000,39.056000,37.889000,1.325000,64.661000,63.336000,1.186000,105.244000,104.058000,1.114000,136.320000,135.206000,1.314000,168.911000,167.597000,1.244000,201.985000,200.741000,1.106000,234.353000,233.247000
1.118000,251.507000,250.389000,1.100000,42.060000,40.960000,1.143000,75.991000,74.848000,1.149000,112.137000,110.988000,1.098000,147.366000,146.268000,1.085000,183.072000,181.987000,1.090000,218.120000,217.030000,1.091000,253.554000,252.463000
1.134000,246.859000,245.725000,1.087000,43.006000,41.919000,1.191000,95.700000,94.509000,1.131000,110.419000,109.288000,1.085000,143.699000,142.614000,1.098000,178.095000,176.997000,1.090000,212.665000,211.575000,1.088000,247.837000,246.749000
1.162000,251.899000,250.737000,1.094000,45.859000,44.765000,1.193000,131.697000,130.504000,1.130000,113.757000,112.627000,1.088000,146.921000,145.833000,1.114000,183.229000,182.115000,1.079000,218.506000,217.427000,1.085000,253.930000,252.845000
1.199000,239.537000,238.338000,1.166000,39.020000,37.854000,1.355000,53.451000,52.096000,1.211000,106.864000,105.653000,1.085000,139.785000,138.700000,1.156000,173.527000,172.371000,1.127000,207.063000,205.936000,1.100000,240.282000,239.182000
1.183000,245.868000,244.685000,1.086000,40.723000,39.637000,1.138000,52.864000,51.726000,1.151000,109.630000,108.479000,1.082000,143.614000,142.532000,1.074000,178.441000,177.367000,1.073000,212.633000,211.560000,1.100000,246.780000,245.680000
1.138000,238.888000,237.750000,1.077000,40.032000,38.955000,1.171000,54.062000,52.891000,1.141000,107.673000,106.532000,1.083000,140.459000,139.376000,1.064000,173.761000,172.697000,1.089000,207.427000,206.338000,1.095000,240.806000,239.711000
1.181000,242.431000,241.250000,1.084000,37.764000,36.680000,1.120000,58.245000,57.125000,1.135000,105.742000,104.607000,1.093000,140.112000,139.019000,1.086000,174.672000,173.586000,1.091000,208.843000,207.752000,1.093000,243.193000,242.100000
1.199000,253.246000,252.047000,1.116000,44.460000,43.344000,1.254000,99.947000,98.693000,1.188000,114.807000,113.619000,1.099000,147.147000,146.048000,1.181000,183.508000,182.327000,1.141000,219.200000,218.059000,1.095000,254.744000,253.649000
1.114000,249.822000,248.708000,1.105000,39.545000,38.440000,1.163000,53.064000,51.901000,1.153000,109.880000,108.727000,1.085000,144.827000,143.742000,1.103000,180.454000,179.351000,1.088000,215.722000,214.634000,1.096000,250.857000,249.761000
1.139000,245.473000,244.334000,1.101000,43.817000,42.716000,1.159000,77.222000,76.063000,1.135000,110.536000,109.401000,1.088000,143.683000,142.595000,1.115000,178.314000,177.199000,1.094000,213.045000,211.951000,1.089000,247.715000,246.626000
1.106000,243.857000,242.751000,1.096000,42.140000,41.044000,1.171000,97.494000,96.323000,1.147000,108.875000,107.728000,1.085000,141.761000,140.676000,1.078000,176.268000,175.190000,1.085000,211.039000,209.954000,1.085000,245.958000,244.873000
1.155000,239.809000,238.654000,1.107000,40.420000,39.313000,1.211000,59.959000,58.748000,1.192000,108.041000,106.849000,1.084000,140.253000,139.169000,1.118000,174.004000,172.886000,1.124000,207.204000,206.080000,1.099000,241.452000,240.353000
1.092000,274.064000,272.972000,1.092000,43.738000,42.646000,1.182000,88.005000,86.823000,1.141000,113.237000,112.096000,1.086000,146.514000,145.428000,1.097000,182.539000,181.442000,1.075000,217.923000,216.848000,1.106000,275.759000,274.653000
1.126000,232.200000,231.074000,1.113000,42.328000,41.215000,1.175000,76.170000,74.995000,1.168000,105.621000,104.453000,1.105000,135.694000,134.589000,1.094000,168.555000,167.461000,1.094000,201.697000,200.603000,1.112000,234.878000,233.766000
1.170000,246.901000,245.731000,1.089000,43.146000,42.057000,1.156000,111.799000,110.643000,1.148000,110.994000,109.846000,1.090000,143.571000,142.481000,1.105000,178.256000,177.151000,1.087000,212.913000,211.826000,1.117000,247.493000,246.376000
1.151000,232.729000,231.578000,1.091000,41.488000,40.397000,1.253000,77.709000,76.456000,1.220000,105.956000,104.736000,1.120000,135.928000,134.808000,1.148000,168.948000,167.800000,1.156000,201.328000,200.172000,1.117000,233.947000,232.830000
1.127000,252.723000,251.596000,1.096000,42.765000,41.669000,1.142000,77.269000,76.127000,1.132000,113.775000,112.643000,1.087000,147.686000,146.599000,1.081000,183.233000,182.152000,1.091000,218.931000,217.840000,1.101000,254.624000,253.523000
1.147000,244.512000,243.365000,1.089000,40.506000,39.417000,1.182000,67.371000,66.189000,1.140000,108.271000,107.131000,1.099000,142.359000,141.260000,1.085000,177.107000,176.022000,1.095000,211.191000,210.096000,1.105000,245.502000,244.397000
1.167000,252.268000,251.101000,1.102000,41.185000,40.083000,1.183000,70.177000,68.994000,1.125000,112.228000,111.103000,1.099000,146.909000,145.810000,1.091000,182.732000,181.641000,1.096000,218.155000,217.059000,1.101000,253.634000,252.533000
