Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.338000,3889.186000,3887.848000,1.133000,567.512000,566.379000,1.243000,1103.084000,1101.841000,1.174000,1674.324000,1673.150000,1.105000,2225.864000,2224.759000,1.149000,2780.017000,2778.868000,1.178000,3336.317000,3335.139000,1.159000,3891.329000,3890.170000
1.244000,3777.102000,3775.858000,1.167000,550.978000,549.811000,1.184000,1079.490000,1078.306000,1.130000,1627.060000,1625.930000,1.113000,2162.534000,2161.421000,1.102000,2700.766000,2699.664000,1.144000,3240.929000,3239.785000,1.159000,3779.989000,3778.830000
1.242000,3912.484000,3911.242000,1.094000,561.597000,560.503000,1.183000,1136.656000,1135.473000,1.182000,1650.319000,1649.137000,1.086000,2203.161000,2202.075000,1.088000,2755.999000,2754.911000,1.166000,3307.863000,3306.697000,1.141000,3867.337000,3866.196000
1.286000,3792.523000,3791.237000,1.108000,565.292000,564.184000,1.196000,1106.324000,1105.128000,1.185000,1641.064000,1639.879000,1.093000,2177.807000,2176.714000,1.141000,2716.114000,2714.973000,1.159000,3256.110000,3254.951000,1.169000,3795.408000,3794.239000
1.328000,3801.783000,3800.455000,1.175000,550.083000,548.908000,1.217000,1087.349000,1086.132000,1.173000,1628.561000,1627.388000,1.090000,2229.348000,2228.258000,1.093000,2767.631000,2766.538000,1.183000,3309.653000,3308.470000,1.151000,3846.298000,3845.147000
1.337000,3779.523000,3778.186000,1.096000,552.683000,551.587000,1.182000,1090.141000,1088.959000,1.145000,1629.873000,1628.728000,1.105000,2164.740000,2163.635000,1.152000,2703.123000,2701.971000,1.097000,3243.560000,3242.463000,1.111000,3782.275000,3781.164000
1.281000,3779.013000,3777.732000,1.098000,552.169000,551.071000,1.201000,1111.220000,1110.019000,1.136000,1627.007000,1625.871000,1.091000,2162.864000,2161.773000,1.103000,2701.190000,2700.087000,1.132000,3242.041000,3240.909000,1.106000,3780.858000,3779.752000
1.249000,3694.370000,3693.121000,1.110000,554.866000,553.756000,1.175000,1096.384000,1095.209000,1.126000,1596.091000,1594.965000,1.093000,2123.037000,2121.944000,1.111000,2643.919000,2642.808000,1.123000,3167.949000,3166.826000,1.152000,3692.046000,3690.894000
1.419000,3779.586000,3778.167000,1.104000,602.528000,601.424000,1.234000,1097.102000,1095.868000,1.136000,1628.604000,1627.468000,1.140000,2163.818000,2162.678000,1.149000,2701.911000,2700.762000,1.172000,3243.438000,3242.266000,1.147000,3782.587000,3781.440000
1.244000,3697.590000,3696.346000,1.200000,530.385000,529.185000,1.216000,1034.657000,1033.441000,1.155000,1574.033000,1572.878000,1.101000,2092.892000,2091.791000,1.118000,2614.945000,2613.827000,1.167000,3190.773000,3189.606000,1.150000,3730.563000,3729.413000
1.379000,3661.195000,3659.816000,1.162000,535.833000,534.671000,1.198000,1284.708000,1283.510000,1.126000,1578.811000,1577.685000,1.130000,2098.745000,2097.615000,1.141000,2620.449000,2619.308000,1.158000,3142.736000,3141.578000,1.125000,3665.516000,3664.391000
1.271000,3857.037000,3855.766000,1.108000,534.781000,533.673000,1.189000,1074.805000,1073.616000,1.135000,1643.425000,1642.290000,1.098000,2194.920000,2193.822000,1.107000,2749.762000,2748.655000,1.139000,3305.221000,3304.082000,1.104000,3860.231000,3859.127000
1.293000,3813.591000,3812.298000,1.101000,566.395000,565.294000,1.204000,1181.010000,1179.806000,1.174000,1658.197000,1657.023000,1.109000,2187.783000,2186.674000,1.104000,2732.659000,2731.555000,1.159000,3272.826000,3271.667000,1.147000,3811.105000,3809.958000
1.338000,3744.296000,3742.958000,1.164000,519.724000,518.560000,1.178000,1034.747000,1033.569000,1.190000,1595.061000,1593.871000,1.123000,2130.799000,2129.676000,1.111000,2668.432000,2667.321000,1.108000,3206.692000,3205.584000,1.112000,3745.375000,3744.263000
1.341000,3814.831000,3813.490000,1.106000,566.648000,565.542000,1.231000,1182.814000,1181.583000,1.146000,1643.615000,1642.469000,1.266000,2179.987000,2178.721000,1.175000,2719.170000,2717.995000,1.155000,3305.466000,3304.311000,1.158000,3837.324000,3836.166000
1.400000,3661.240000,3659.840000,1.145000,534.865000,533.720000,1.199000,1029.623000,1028.424000,1.129000,1577.235000,1576.106000,1.108000,2096.645000,2095.537000,1.143000,2618.546000,2617.403000,1.105000,3142.161000,3141.056000,1.154000,3664.843000,3663.689000
1.342000,3857.464000,3856.122000,1.102000,536.611000,535.509000,1.212000,1112.039000,1110.827000,1.153000,1643.939000,1642.786000,1.119000,2196.433000,2195.314000,1.110000,2751.102000,2749.992000,1.172000,3306.842000,3305.670000,1.147000,3861.331000,3860.184000
1.329000,3723.404000,3722.075000,1.106000,536.523000,535.417000,1.177000,1050.375000,1049.198000,1.142000,1629.936000,1628.794000,1.090000,2145.520000,2144.430000,1.097000,2672.427000,2671.330000,1.120000,3197.990000,3196.870000,1.138000,3719.949000,3718.811000
1.374000,3773.121000,3771.747000,1.176000,550.106000,548.930000,1.207000,1090.299000,1089.092000,1.167000,1625.578000,1624.411000,1.103000,2161.571000,2160.468000,1.113000,2699.889000,2698.776000,1.119000,3237.905000,3236.786000,1.148000,3776.776000,3775.628000
1.217000,3794.765000,3793.548000,1.114000,550.606000,549.492000,1.195000,1163.080000,1161.885000,1.154000,1626.204000,1625.050000,1.108000,2162.548000,2161.440000,1.120000,2700.589000,2699.469000,1.130000,3241.818000,3240.688000,1.155000,3817.624000,3816.469000
1.263000,3858.214000,3856.951000,1.144000,536.355000,535.211000,1.202000,1126.372000,1125.170000,1.181000,1644.384000,1643.203000,1.126000,2195.766000,2194.640000,1.095000,2750.218000,2749.123000,1.185000,3306.683000,3305.498000,1.105000,3861.641000,3860.536000
1.279000,3791.666000,3790.387000,1.115000,566.593000,565.478000,1.192000,1263.899000,1262.707000,1.131000,1641.763000,1640.632000,1.095000,2178.314000,2177.219000,1.097000,2716.502000,2715.405000,1.124000,3256.916000,3255.792000,1.102000,3795.797000,3794.695000
1.289000,3740.845000,3739.556000,1.109000,548.387000,547.278000,1.213000,1049.823000,1048.610000,1.139000,1623.584000,1622.445000,1.092000,2170.346000,2169.254000,1.083000,2692.610000,2691.527000,1.128000,3216.152000,3215.024000,1.141000,3738.087000,3736.946000
1.297000,3661.812000,3660.515000,1.169000,536.292000,535.123000,1.208000,1345.558000,1344.350000,1.136000,1579.538000,1578.402000,1.107000,2099.466000,2098.359000,1.123000,2621.316000,2620.193000,1.123000,3143.734000,3142.611000,1.149000,3666.085000,3664.936000
1.359000,3812.577000,3811.218000,1.113000,567.999000,566.886000,1.198000,1147.159000,1145.961000,1.179000,1644.361000,1643.182000,1.114000,2180.646000,2179.532000,1.137000,2718.712000,2717.575000,1.186000,3259.329000,3258.143000,1.149000,3833.627000,3832.478000
1.322000,3859.697000,3858.375000,1.146000,536.888000,535.742000,1.181000,1300.195000,1299.014000,1.192000,1646.031000,1644.839000,1.130000,2196.733000,2195.603000,1.147000,2751.837000,2750.690000,1.148000,3307.243000,3306.095000,1.108000,3861.972000,3860.864000
1.218000,3871.038000,3869.820000,1.110000,549.306000,548.196000,1.193000,1060.434000,1059.241000,1.148000,1657.493000,1656.345000,1.106000,2209.370000,2208.264000,1.117000,2763.774000,2762.657000,1.144000,3319.464000,3318.320000,1.099000,3873.523000,3872.424000
1.271000,3794.818000,3793.547000,1.095000,550.484000,549.389000,1.187000,1380.303000,1379.116000,1.142000,1640.172000,1639.030000,1.108000,2171.427000,2170.319000,1.096000,2714.879000,2713.783000,1.144000,3254.637000,3253.493000,1.130000,3792.707000,3791.577000
1.337000,3777.267000,3775.930000,1.191000,551.165000,549.974000,1.248000,1104.914000,1103.666000,1.140000,1626.520000,1625.380000,1.146000,2162.079000,2160.933000,1.148000,2700.939000,2699.791000,1.180000,3240.882000,3239.702000,1.147000,3780.024000,3778.877000
1.248000,3887.686000,3886.438000,1.102000,551.066000,549.964000,1.223000,1176.386000,1175.163000,1.157000,1658.857000,1657.700000,1.099000,2210.824000,2209.725000,1.100000,2765.587000,2764.487000,1.140000,3321.771000,3320.631000,1.142000,3910.954000,3909.812000
1.291000,3660.802000,3659.511000,1.144000,533.428000,532.284000,1.183000,1014.071000,1012.888000,1.157000,1576.375000,1575.218000,1.101000,2094.685000,2093.584000,1.116000,2616.574000,2615.458000,1.155000,3141.458000,3140.303000,1.111000,3664.748000,3663.637000
1.236000,3886.299000,3885.063000,1.110000,566.743000,565.633000,1.189000,1291.978000,1290.789000,1.142000,1673.112000,1671.970000,1.114000,2225.140000,2224.026000,1.104000,2779.495000,2778.391000,1.131000,3335.743000,3334.612000,1.104000,3890.292000,3889.188000
1.336000,3778.463000,3777.127000,1.247000,551.252000,550.005000,1.220000,1161.697000,1160.477000,1.194000,1681.883000,1680.689000,1.111000,2196.220000,2195.109000,1.130000,2724.760000,2723.630000,1.151000,3248.812000,3247.661000,1.148000,3769.554000,3768.406000
1.323000,3663.303000,3661.980000,1.152000,537.063000,535.911000,1.194000,1123.625000,1122.431000,1.175000,1579.567000,1578.392000,1.124000,2098.870000,2097.746000,1.103000,2621.061000,2619.958000,1.142000,3145.432000,3144.290000,1.124000,3667.932000,3666.808000
1.272000,3873.090000,3871.818000,1.096000,552.788000,551.692000,1.195000,1112.257000,1111.062000,1.173000,1659.056000,1657.883000,1.116000,2211.510000,2210.394000,1.097000,2765.823000,2764.726000,1.140000,3322.088000,3320.948000,1.152000,3876.861000,3875.709000
1.299000,3676.993000,3675.694000,1.138000,552.245000,551.107000,1.191000,1099.960000,1098.769000,1.135000,1595.563000,1594.428000,1.112000,2113.630000,2112.518000,1.103000,2636.487000,2635.384000,1.149000,3158.312000,3157.163000,1.158000,3681.716000,3680.558000
1.304000,3875.992000,3874.688000,1.135000,552.330000,551.195000,1.227000,1133.128000,1131.901000,1.157000,1660.666000,1659.509000,1.095000,2212.111000,2211.016000,1.099000,2767.435000,2766.336000,1.175000,3323.989000,3322.814000,1.159000,3879.570000,3878.411000
1.273000,3811.408000,3810.135000,1.090000,566.238000,565.148000,1.201000,1196.239000,1195.038000,1.141000,1674.497000,1673.356000,1.095000,2235.514000,2234.419000,1.104000,2759.618000,2758.514000,1.137000,3282.571000,3281.434000,1.153000,3797.435000,3796.282000
1.273000,3759.583000,3758.310000,1.149000,536.222000,535.073000,1.191000,1080.382000,1079.191000,1.139000,1611.003000,1609.864000,1.109000,2147.324000,2146.215000,1.143000,2684.737000,2683.594000,1.143000,3224.466000,3223.323000,1.160000,3763.547000,3762.387000
1.237000,3869.870000,3868.633000,1.119000,548.284000,547.165000,1.189000,1087.703000,1086.514000,1.140000,1656.694000,1655.554000,1.109000,2210.379000,2209.270000,1.104000,2764.250000,2763.146000,1.140000,3318.709000,3317.569000,1.151000,3872.938000,3871.787000
1.348000,3701.124000,3699.776000,1.097000,587.199000,586.102000,1.227000,1105.009000,1103.782000,1.181000,1624.835000,1623.654000,1.103000,2153.702000,2152.599000,1.188000,2675.236000,2674.048000,1.179000,3201.407000,3200.228000,1.149000,3724.432000,3723.283000
1.378000,3858.118000,3856.740000,1.129000,537.226000,536.097000,1.184000,1099.277000,1098.093000,1.144000,1645.614000,1644.470000,1.104000,2196.438000,2195.334000,1.102000,2750.919000,2749.817000,1.112000,3308.195000,3307.083000,1.102000,3862.811000,3861.709000
1.252000,3826.693000,3825.441000,1.097000,550.502000,549.405000,1.197000,1151.609000,1150.412000,1.142000,1657.537000,1656.395000,1.090000,2209.556000,2208.466000,1.106000,2771.139000,2770.033000,1.133000,3294.734000,3293.601000,1.147000,3813.277000,3812.130000
1.296000,3680.221000,3678.925000,1.116000,551.754000,550.638000,1.193000,1113.903000,1112.710000,1.137000,1593.236000,1592.099000,1.114000,2112.264000,2111.150000,1.125000,2633.961000,2632.836000,1.147000,3159.670000,3158.523000,1.161000,3682.110000,3680.949000
1.320000,3872.717000,3871.397000,1.156000,549.700000,548.544000,1.232000,1141.356000,1140.124000,1.176000,1658.117000,1656.941000,1.137000,2209.957000,2208.820000,1.131000,2764.823000,2763.692000,1.171000,3321.796000,3320.625000,1.146000,3876.452000,3875.306000
1.234000,3729.455000,3728.221000,1.104000,546.597000,545.493000,1.198000,1157.913000,1156.715000,1.146000,1657.315000,1656.169000,1.102000,2185.486000,2184.384000,1.091000,2706.647000,2705.556000,1.138000,3232.182000,3231.044000,1.134000,3754.809000,3753.675000
1.353000,3890.445000,3889.092000,1.139000,568.263000,567.124000,1.191000,1142.540000,1141.349000,1.166000,1675.450000,1674.284000,1.105000,2227.823000,2226.718000,1.114000,2782.480000,2781.366000,1.143000,3339.644000,3338.501000,1.149000,3894.686000,3893.537000
1.248000,3790.832000,3789.584000,1.111000,548.188000,547.077000,1.184000,1021.569000,1020.385000,1.143000,1625.440000,1624.297000,1.126000,2162.100000,2160.974000,1.099000,2700.303000,2699.204000,1.137000,3245.049000,3243.912000,1.151000,3776.953000,3775.802000
1.334000,3876.809000,3875.475000,1.222000,551.375000,550.153000,1.240000,1122.301000,1121.061000,1.171000,1659.776000,1658.605000,1.107000,2211.074000,2209.967000,1.127000,2766.139000,2765.012000,1.171000,3322.657000,3321.486000,1.109000,3877.901000,3876.792000
1.246000,3774.500000,3773.254000,1.122000,546.203000,545.081000,1.180000,1076.222000,1075.042000,1.142000,1621.875000,1620.733000,1.095000,2159.546000,2158.451000,1.103000,2697.878000,2696.775000,1.133000,3238.087000,3236.954000,1.100000,3776.117000,3775.017000
1.223000,3755.838000,3754.615000,1.094000,562.780000,561.686000,1.180000,1108.298000,1107.118000,1.131000,1681.717000,1680.586000,1.098000,2195.860000,2194.762000,1.090000,2724.616000,2723.526000,1.119000,3256.709000,3255.590000,1.134000,3780.416000,3779.282000
1.307000,3661.361000,3660.054000,1.146000,531.780000,530.634000,1.189000,1053.010000,1051.821000,1.131000,1576.944000,1575.813000,1.145000,2096.624000,2095.479000,1.122000,2618.882000,2617.760000,1.134000,3143.216000,3142.082000,1.145000,3665.132000,3663.987000
1.352000,3816.159000,3814.807000,1.140000,562.710000,561.570000,1.229000,1086.553000,1085.324000,1.166000,1639.599000,1638.433000,1.080000,2176.051000,2174.971000,1.092000,2714.214000,2713.122000,1.158000,3255.125000,3253.967000,1.158000,3801.375000,3800.217000
1.273000,3681.110000,3679.837000,1.140000,550.630000,549.490000,1.195000,1077.526000,1076.331000,1.148000,1595.303000,1594.155000,1.104000,2114.934000,2113.830000,1.110000,2637.042000,2635.932000,1.139000,3162.061000,3160.922000,1.112000,3684.974000,3683.862000
1.253000,3887.245000,3885.992000,1.106000,562.615000,561.509000,1.174000,1115.749000,1114.575000,1.137000,1672.890000,1671.753000,1.094000,2226.231000,2225.137000,1.085000,2780.193000,2779.108000,1.142000,3335.602000,3334.460000,1.109000,3890.198000,3889.089000
1.243000,3760.312000,3759.069000,1.121000,564.377000,563.256000,1.177000,1063.153000,1061.976000,1.138000,1641.545000,1640.407000,1.083000,2215.402000,2214.319000,1.089000,2737.781000,2736.692000,1.132000,3261.680000,3260.548000,1.128000,3784.247000,3783.119000
1.396000,3875.338000,3873.942000,1.216000,552.160000,550.944000,1.223000,1118.406000,1117.183000,1.178000,1659.752000,1658.574000,1.093000,2211.857000,2210.764000,1.121000,2766.697000,2765.576000,1.179000,3323.322000,3322.143000,1.153000,3878.631000,3877.478000
1.250000,3886.746000,3885.496000,1.104000,562.901000,561.797000,1.190000,1084.579000,1083.389000,1.168000,1670.567000,1669.399000,1.095000,2224.553000,2223.458000,1.092000,2778.845000,2777.753000,1.130000,3335.008000,3333.878000,1.151000,3889.076000,3887.925000
1.236000,3700.086000,3698.850000,1.101000,556.868000,555.767000,1.195000,1042.543000,1041.348000,1.137000,1602.201000,1601.064000,1.099000,2123.513000,2122.414000,1.119000,2645.077000,2643.958000,1.137000,3170.072000,3168.935000,1.133000,3686.064000,3684.931000
1.277000,3757.509000,3756.232000,1.117000,536.344000,535.227000,1.182000,1111.997000,1110.815000,1.123000,1608.915000,1607.792000,1.105000,2144.236000,2143.131000,1.146000,2682.181000,2681.035000,1.126000,3223.345000,3222.219000,1.166000,3761.671000,3760.505000
1.230000,3758.491000,3757.261000,1.106000,548.027000,546.921000,1.221000,1069.329000,1068.108000,1.171000,1625.801000,1624.630000,1.118000,2162.537000,2161.419000,1.130000,2733.591000,2732.461000,1.173000,3260.030000,3258.857000,1.144000,3782.963000,3781.819000
1.299000,3681.827000,3680.528000,1.129000,550.967000,549.838000,1.192000,1100.569000,1099.377000,1.192000,1594.695000,1593.503000,1.110000,2113.799000,2112.689000,1.097000,2636.012000,2634.915000,1.120000,3161.311000,3160.191000,1.107000,3683.819000,3682.712000
1.229000,3872.213000,3870.984000,1.120000,547.636000,546.516000,1.206000,1100.421000,1099.215000,1.140000,1657.751000,1656.611000,1.095000,2210.942000,2209.847000,1.089000,2765.447000,2764.358000,1.121000,3320.194000,3319.073000,1.102000,3874.776000,3873.674000
1.245000,3723.170000,3721.925000,1.117000,565.295000,564.178000,1.178000,1139.708000,1138.530000,1.132000,1620.912000,1619.780000,1.112000,2148.427000,2147.315000,1.093000,2670.354000,2669.261000,1.120000,3194.338000,3193.218000,1.141000,3716.934000,3715.793000
1.301000,3874.163000,3872.862000,1.183000,547.960000,546.777000,1.238000,1087.254000,1086.016000,1.144000,1658.295000,1657.151000,1.147000,2211.697000,2210.550000,1.104000,2765.997000,2764.893000,1.171000,3322.471000,3321.300000,1.151000,3876.883000,3875.732000
1.226000,3793.029000,3791.803000,1.104000,547.717000,546.613000,1.177000,1076.089000,1074.912000,1.144000,1625.688000,1624.544000,1.113000,2162.713000,2161.600000,1.124000,2700.765000,2699.641000,1.124000,3277.770000,3276.646000,1.141000,3816.193000,3815.052000
1.381000,3771.577000,3770.196000,1.153000,545.712000,544.559000,1.183000,1050.370000,1049.187000,1.156000,1622.891000,1621.735000,1.112000,2159.072000,2157.960000,1.124000,2696.590000,2695.466000,1.157000,3237.805000,3236.648000,1.121000,3776.086000,3774.965000
1.228000,3795.115000,3793.887000,1.118000,563.478000,562.360000,1.241000,1062.204000,1060.963000,1.135000,1641.437000,1640.302000,1.091000,2179.256000,2178.165000,1.097000,2717.609000,2716.512000,1.137000,3257.439000,3256.302000,1.091000,3795.785000,3794.694000
1.335000,3798.591000,3797.256000,1.160000,535.266000,534.106000,1.237000,1089.192000,1087.955000,1.207000,1638.597000,1637.390000,1.097000,2174.402000,2173.305000,1.129000,2711.701000,2710.572000,1.186000,3246.287000,3245.101000,1.145000,3791.586000,3790.441000
1.310000,3757.466000,3756.156000,1.146000,535.637000,534.491000,1.177000,1063.387000,1062.210000,1.183000,1610.808000,1609.625000,1.107000,2146.609000,2145.502000,1.109000,2684.367000,2683.258000,1.114000,3223.984000,3222.870000,1.125000,3771.744000,3770.619000
1.187000,3806.400000,3805.213000,1.093000,566.270000,565.177000,1.185000,1124.932000,1123.747000,1.147000,1638.868000,1637.721000,1.115000,2175.568000,2174.453000,1.106000,2713.630000,2712.524000,1.126000,3253.070000,3251.944000,1.146000,3830.422000,3829.276000
1.253000,3776.369000,3775.116000,1.141000,550.483000,549.342000,1.191000,1130.239000,1129.048000,1.147000,1625.268000,1624.121000,1.146000,2160.715000,2159.569000,1.138000,2699.246000,2698.108000,1.127000,3239.676000,3238.549000,1.149000,3778.304000,3777.155000
1.319000,3859.154000,3857.835000,1.138000,532.588000,531.450000,1.220000,1056.906000,1055.686000,1.185000,1642.520000,1641.335000,1.115000,2195.179000,2194.064000,1.104000,2749.242000,2748.138000,1.179000,3307.024000,3305.845000,1.131000,3861.475000,3860.344000
1.238000,3803.409000,3802.171000,1.101000,569.553000,568.452000,1.181000,1107.419000,1106.238000,1.142000,1645.186000,1644.044000,1.090000,2181.935000,2180.845000,1.091000,2720.277000,2719.186000,1.150000,3258.471000,3257.321000,1.139000,3793.527000,3792.388000
1.317000,3760.115000,3758.798000,1.145000,535.229000,534.084000,1.174000,1068.618000,1067.444000,1.145000,1612.895000,1611.750000,1.105000,2149.125000,2148.020000,1.116000,2687.204000,2686.088000,1.120000,3227.848000,3226.728000,1.152000,3766.352000,3765.200000
1.228000,3792.274000,3791.046000,1.114000,567.751000,566.637000,1.177000,1116.409000,1115.232000,1.137000,1642.008000,1640.871000,1.116000,2177.724000,2176.608000,1.102000,2716.222000,2715.120000,1.130000,3257.167000,3256.037000,1.162000,3796.132000,3794.970000
1.253000,3717.819000,3716.566000,1.106000,590.394000,589.288000,1.239000,1139.067000,1137.828000,1.181000,1643.376000,1642.195000,1.103000,2172.380000,2171.277000,1.112000,2695.298000,2694.186000,1.172000,3219.012000,3217.840000,1.151000,3742.827000,3741.676000
1.307000,3664.380000,3663.073000,1.121000,531.223000,530.102000,1.137000,1052.929000,1051.792000,1.186000,1577.325000,1576.139000,1.117000,2098.683000,2097.566000,1.110000,2620.616000,2619.506000,1.157000,3145.270000,3144.113000,1.116000,3667.570000,3666.454000
1.256000,3802.580000,3801.324000,1.149000,551.277000,550.128000,1.194000,1091.857000,1090.663000,1.158000,1627.432000,1626.274000,1.107000,2163.222000,2162.115000,1.101000,2717.224000,2716.123000,1.140000,3259.344000,3258.204000,1.156000,3797.486000,3796.330000
1.275000,3741.461000,3740.186000,1.111000,519.095000,517.984000,1.179000,1055.828000,1054.649000,1.141000,1596.721000,1595.580000,1.098000,2132.687000,2131.589000,1.124000,2671.050000,2669.926000,1.153000,3209.216000,3208.063000,1.149000,3747.935000,3746.786000
1.374000,3893.613000,3892.239000,1.219000,568.764000,567.545000,1.319000,1130.946000,1129.627000,1.226000,1678.618000,1677.392000,1.157000,2231.085000,2229.928000,1.284000,2785.931000,2784.647000,1.232000,3343.998000,3342.766000,1.157000,3898.385000,3897.228000
1.241000,3733.373000,3732.132000,1.087000,552.054000,550.967000,1.194000,1165.957000,1164.763000,1.180000,1665.580000,1664.400000,1.092000,2187.746000,2186.654000,1.112000,2702.076000,2700.964000,1.144000,3235.832000,3234.688000,1.143000,3757.916000,3756.773000
1.317000,3759.116000,3757.799000,1.141000,533.517000,532.376000,1.177000,1066.578000,1065.401000,1.172000,1611.316000,1610.144000,1.110000,2148.025000,2146.915000,1.120000,2686.035000,2684.915000,1.109000,3224.901000,3223.792000,1.147000,3763.534000,3762.387000
1.282000,3859.847000,3858.565000,1.097000,550.711000,549.614000,1.192000,1110.639000,1109.447000,1.140000,1659.198000,1658.058000,1.100000,2211.657000,2210.557000,1.115000,2766.247000,2765.132000,1.146000,3328.505000,3327.359000,1.125000,3854.164000,3853.039000
1.332000,3859.585000,3858.253000,1.174000,532.729000,531.555000,1.178000,1074.857000,1073.679000,1.193000,1643.221000,1642.028000,1.107000,2196.034000,2194.927000,1.183000,2751.147000,2749.964000,1.156000,3307.321000,3306.165000,1.105000,3862.468000,3861.363000
1.197000,3856.364000,3855.167000,1.105000,533.827000,532.722000,1.194000,1078.191000,1076.997000,1.148000,1641.931000,1640.783000,1.086000,2196.279000,2195.193000,1.108000,2750.310000,2749.202000,1.127000,3306.821000,3305.694000,1.189000,3860.935000,3859.746000
1.258000,3716.609000,3715.351000,1.083000,550.410000,549.327000,1.197000,1070.795000,1069.598000,1.154000,1653.645000,1652.491000,1.086000,2173.891000,2172.805000,1.107000,2695.176000,2694.069000,1.137000,3218.483000,3217.346000,1.133000,3741.003000,3739.870000
1.341000,3761.950000,3760.609000,1.211000,535.622000,534.411000,1.200000,1105.882000,1104.682000,1.170000,1612.107000,1610.937000,1.101000,2148.337000,2147.236000,1.135000,2686.679000,2685.544000,1.142000,3227.212000,3226.070000,1.157000,3765.723000,3764.566000
1.324000,3886.926000,3885.602000,1.104000,547.394000,546.290000,1.221000,1085.050000,1083.829000,1.184000,1657.160000,1655.976000,1.117000,2210.778000,2209.661000,1.129000,2765.219000,2764.090000,1.184000,3321.823000,3320.639000,1.124000,3877.921000,3876.797000
1.326000,3757.262000,3755.936000,1.145000,534.627000,533.482000,1.204000,1074.923000,1073.719000,1.127000,1609.818000,1608.691000,1.133000,2144.119000,2142.986000,1.121000,2682.054000,2680.933000,1.139000,3223.472000,3222.333000,1.112000,3761.652000,3760.540000
1.189000,3791.074000,3789.885000,1.111000,567.196000,566.085000,1.217000,1132.882000,1131.665000,1.140000,1642.172000,1641.032000,1.091000,2178.394000,2177.303000,1.091000,2715.891000,2714.800000,1.149000,3256.562000,3255.413000,1.110000,3795.134000,3794.024000
1.246000,3783.688000,3782.442000,1.115000,550.136000,549.021000,1.187000,1143.961000,1142.774000,1.143000,1658.130000,1656.987000,1.088000,2236.318000,2235.230000,1.101000,2757.391000,2756.290000,1.132000,3282.834000,3281.702000,1.130000,3807.306000,3806.176000
1.305000,3779.402000,3778.097000,1.193000,551.377000,550.184000,1.344000,1092.996000,1091.652000,1.182000,1627.202000,1626.020000,1.123000,2162.726000,2161.603000,1.168000,2701.935000,2700.767000,1.180000,3243.220000,3242.040000,1.151000,3781.937000,3780.786000
1.228000,3760.857000,3759.629000,1.106000,535.536000,534.430000,1.194000,1082.034000,1080.840000,1.160000,1611.308000,1610.148000,1.098000,2148.334000,2147.236000,1.134000,2686.345000,2685.211000,1.141000,3225.036000,3223.895000,1.140000,3764.317000,3763.177000
1.225000,3692.582000,3691.357000,1.099000,547.485000,546.386000,1.177000,1084.342000,1083.165000,1.140000,1593.580000,1592.440000,1.099000,2115.321000,2114.222000,1.094000,2636.697000,2635.603000,1.137000,3162.256000,3161.119000,1.140000,3677.847000,3676.707000
1.280000,3659.570000,3658.290000,1.112000,533.575000,532.463000,1.190000,1060.185000,1058.995000,1.159000,1576.218000,1575.059000,1.112000,2095.005000,2093.893000,1.135000,2617.099000,2615.964000,1.197000,3140.745000,3139.548000,1.146000,3664.008000,3662.862000
1.280000,3802.826000,3801.546000,1.102000,548.514000,547.412000,1.291000,1074.737000,1073.446000,1.172000,1626.167000,1624.995000,1.108000,2163.304000,2162.196000,1.130000,2745.246000,2744.116000,1.217000,3286.961000,3285.744000,1.141000,3826.126000,3824.985000
1.333000,3774.412000,3773.079000,1.110000,548.301000,547.191000,1.191000,1075.122000,1073.931000,1.180000,1623.957000,1622.777000,1.114000,2160.940000,2159.826000,1.094000,2699.278000,2698.184000,1.097000,3239.580000,3238.483000,1.109000,3777.783000,3776.674000
1.296000,3860.285000,3858.989000,1.169000,535.001000,533.832000,1.185000,1104.444000,1103.259000,1.143000,1643.649000,1642.506000,1.090000,2196.051000,2194.961000,1.098000,2750.438000,2749.340000,1.131000,3306.907000,3305.776000,1.111000,3861.499000,3860.388000
1.293000,3677.003000,3675.710000,1.108000,563.112000,562.004000,1.182000,1119.875000,1118.693000,1.125000,1610.557000,1609.432000,1.094000,2116.129000,2115.035000,1.079000,2638.571000,2637.492000,1.126000,3148.979000,3147.853000,1.144000,3669.799000,3668.655000
1.438000,3777.970000,3776.532000,1.182000,548.629000,547.447000,1.261000,1073.212000,1071.951000,1.174000,1627.580000,1626.406000,1.146000,2163.711000,2162.565000,1.099000,2702.629000,2701.530000,1.106000,3242.913000,3241.807000,1.145000,3781.177000,3780.032000
1.253000,3784.073000,3782.820000,1.102000,548.461000,547.359000,1.187000,1070.197000,1069.010000,1.135000,1624.291000,1623.156000,1.102000,2161.421000,2160.319000,1.090000,2699.523000,2698.433000,1.139000,3237.932000,3236.793000,1.147000,3807.124000,3805.977000
