Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.116000,466.313000,465.197000,1.119000,76.058000,74.939000,1.235000,156.043000,154.808000,1.099000,206.787000,205.688000,1.094000,270.904000,269.810000,1.132000,336.784000,335.652000,1.084000,402.979000,401.895000,1.103000,469.572000,468.469000
1.204000,479.442000,478.238000,1.118000,77.961000,76.843000,1.240000,168.294000,167.054000,1.097000,211.679000,210.582000,1.092000,277.591000,276.499000,1.116000,345.840000,344.724000,1.091000,413.963000,412.872000,1.089000,482.456000,481.367000
1.312000,497.374000,496.062000,1.234000,77.221000,75.987000,1.309000,140.060000,138.751000,1.169000,218.689000,217.520000,1.142000,287.914000,286.772000,1.456000,358.127000,356.671000,1.114000,428.430000,427.316000,1.104000,498.145000,497.041000
1.252000,464.828000,463.576000,1.157000,75.393000,74.236000,1.185000,135.330000,134.145000,1.110000,206.937000,205.827000,1.096000,271.839000,270.743000,1.110000,338.236000,337.126000,1.113000,403.759000,402.646000,1.106000,469.876000,468.770000
1.204000,581.482000,580.278000,20.366000,89.800000,69.434000,1.181000,283.375000,282.194000,1.141000,194.715000,193.574000,1.101000,382.209000,381.108000,1.137000,332.685000,331.548000,1.095000,399.115000,398.020000,1.107000,463.368000,462.261000
1.197000,475.760000,474.563000,1.127000,73.631000,72.504000,1.170000,146.252000,145.082000,1.110000,207.555000,206.445000,1.104000,273.432000,272.328000,1.102000,341.636000,340.534000,1.081000,409.566000,408.485000,1.104000,478.426000,477.322000
1.162000,480.869000,479.707000,1.190000,77.044000,75.854000,1.213000,151.685000,150.472000,1.149000,212.702000,211.553000,1.103000,278.047000,276.944000,1.233000,346.285000,345.052000,1.089000,415.292000,414.203000,1.114000,483.123000,482.009000
1.090000,480.920000,479.830000,1.118000,75.757000,74.639000,1.164000,142.450000,141.286000,1.111000,212.632000,211.521000,1.103000,278.477000,277.374000,1.134000,346.865000,345.731000,1.109000,414.626000,413.517000,1.103000,482.982000,481.879000
1.192000,466.691000,465.499000,1.104000,72.297000,71.193000,1.177000,111.700000,110.523000,1.102000,205.401000,204.299000,1.096000,271.085000,269.989000,1.129000,337.114000,335.985000,1.075000,402.608000,401.533000,1.114000,468.385000,467.271000
1.151000,479.506000,478.355000,1.127000,77.350000,76.223000,1.161000,171.466000,170.305000,1.097000,211.638000,210.541000,1.092000,277.582000,276.490000,1.096000,345.672000,344.576000,1.084000,413.905000,412.821000,1.103000,482.356000,481.253000
1.171000,491.095000,489.924000,1.162000,72.140000,70.978000,1.243000,141.721000,140.478000,1.126000,212.489000,211.363000,1.098000,281.923000,280.825000,1.192000,352.274000,351.082000,1.105000,422.192000,421.087000,1.110000,492.162000,491.052000
1.207000,490.606000,489.399000,1.148000,72.887000,71.739000,1.183000,135.869000,134.686000,1.093000,213.441000,212.348000,1.107000,282.608000,281.501000,1.133000,352.875000,351.742000,1.126000,422.513000,421.387000,1.110000,492.539000,491.429000
1.203000,480.653000,479.450000,1.125000,77.269000,76.144000,1.179000,151.546000,150.367000,1.101000,212.377000,211.276000,1.091000,278.769000,277.678000,1.131000,347.120000,345.989000,1.097000,415.127000,414.030000,1.112000,483.519000,482.407000
1.202000,494.038000,492.836000,1.122000,76.447000,75.325000,1.169000,143.900000,142.731000,1.105000,216.444000,215.339000,1.091000,286.085000,284.994000,1.134000,356.173000,355.039000,1.104000,425.670000,424.566000,1.107000,495.551000,494.444000
1.187000,480.961000,479.774000,1.149000,74.111000,72.962000,1.212000,129.882000,128.670000,1.142000,210.835000,209.693000,1.100000,278.080000,276.980000,1.144000,346.044000,344.900000,1.095000,414.090000,412.995000,1.097000,481.909000,480.812000
1.207000,481.240000,480.033000,1.159000,74.570000,73.411000,1.170000,118.172000,117.002000,1.094000,209.906000,208.812000,1.084000,277.839000,276.755000,1.098000,345.631000,344.533000,1.102000,413.247000,412.145000,1.101000,481.131000,480.030000
1.182000,491.869000,490.687000,1.103000,72.918000,71.815000,1.232000,97.754000,96.522000,1.102000,213.484000,212.382000,1.097000,282.926000,281.829000,1.097000,353.121000,352.024000,1.082000,423.090000,422.008000,1.101000,493.042000,491.941000
1.546000,465.104000,463.558000,1.098000,72.496000,71.398000,1.173000,83.041000,81.868000,1.094000,204.244000,203.150000,1.094000,269.487000,268.393000,1.097000,335.697000,334.600000,1.082000,401.341000,400.259000,1.096000,467.224000,466.128000
1.224000,467.352000,466.128000,1.204000,73.349000,72.145000,1.215000,129.727000,128.512000,1.092000,206.343000,205.251000,1.098000,271.427000,270.329000,1.149000,337.655000,336.506000,1.117000,402.905000,401.788000,1.120000,469.455000,468.335000
1.166000,489.800000,488.634000,1.164000,71.844000,70.680000,1.134000,141.365000,140.231000,1.123000,212.070000,210.947000,1.103000,281.690000,280.587000,1.126000,351.766000,350.640000,1.102000,416.460000,415.358000,1.107000,491.311000,490.204000
1.101000,480.159000,479.058000,1.109000,73.637000,72.528000,1.130000,140.430000,139.300000,1.104000,210.227000,209.123000,1.080000,278.030000,276.950000,1.136000,346.076000,344.940000,1.089000,413.626000,412.537000,1.103000,481.541000,480.438000
1.206000,501.337000,500.131000,1.108000,79.694000,78.586000,1.236000,178.379000,177.143000,1.114000,218.464000,217.350000,1.085000,314.172000,313.087000,1.103000,476.559000,475.456000,1.110000,541.109000,539.999000,1.101000,607.500000,606.399000
1.330000,483.225000,481.895000,1.131000,75.208000,74.077000,1.224000,136.413000,135.189000,1.104000,212.140000,211.036000,1.096000,279.094000,277.998000,1.096000,347.296000,346.200000,1.091000,415.663000,414.572000,1.099000,483.637000,482.538000
1.215000,494.398000,493.183000,1.101000,76.629000,75.528000,1.227000,131.197000,129.970000,1.107000,216.326000,215.219000,1.107000,286.263000,285.156000,1.134000,356.125000,354.991000,1.120000,425.833000,424.713000,1.107000,495.756000,494.649000
1.106000,490.682000,489.576000,1.106000,72.497000,71.391000,1.158000,119.720000,118.562000,1.095000,212.976000,211.881000,1.096000,282.308000,281.212000,1.133000,352.757000,351.624000,1.086000,422.470000,421.384000,1.095000,492.516000,491.421000
1.171000,480.258000,479.087000,1.110000,74.795000,73.685000,1.128000,120.534000,119.406000,1.096000,211.345000,210.249000,1.089000,278.610000,277.521000,1.099000,346.594000,345.495000,1.110000,414.552000,413.442000,1.095000,482.472000,481.377000
1.249000,483.142000,481.893000,1.149000,74.232000,73.083000,1.208000,134.800000,133.592000,1.096000,210.859000,209.763000,1.092000,278.461000,277.369000,1.139000,346.246000,345.107000,1.084000,413.819000,412.735000,1.090000,482.297000,481.207000
1.233000,492.840000,491.607000,1.158000,74.049000,72.891000,1.122000,138.821000,137.699000,1.101000,214.462000,213.361000,1.096000,284.318000,283.222000,1.149000,354.161000,353.012000,1.094000,423.783000,422.689000,1.092000,493.892000,492.800000
1.099000,477.172000,476.073000,1.107000,75.497000,74.390000,1.190000,148.501000,147.311000,1.099000,209.121000,208.022000,1.097000,275.174000,274.077000,1.125000,343.406000,342.281000,1.081000,411.600000,410.519000,1.091000,479.911000,478.820000
1.164000,492.485000,491.321000,1.136000,77.605000,76.469000,1.200000,113.928000,112.728000,1.110000,216.606000,215.496000,1.091000,284.418000,283.327000,1.124000,354.554000,353.430000,1.084000,424.741000,423.657000,1.094000,495.059000,493.965000
1.200000,481.048000,479.848000,1.154000,77.864000,76.710000,1.188000,154.549000,153.361000,1.126000,212.540000,211.414000,1.090000,278.509000,277.419000,1.137000,346.764000,345.627000,1.091000,415.002000,413.911000,1.119000,483.335000,482.216000
1.172000,479.598000,478.426000,1.141000,76.971000,75.830000,1.178000,143.826000,142.648000,1.100000,211.784000,210.684000,1.083000,277.952000,276.869000,1.122000,346.019000,344.897000,1.107000,414.260000,413.153000,1.090000,482.653000,481.563000
1.167000,467.144000,465.977000,1.095000,74.829000,73.734000,1.252000,139.771000,138.519000,1.107000,206.841000,205.734000,1.104000,271.328000,270.224000,1.132000,337.660000,336.528000,1.084000,403.201000,402.117000,1.091000,469.655000,468.564000
1.161000,480.807000,479.646000,1.113000,74.438000,73.325000,1.127000,141.883000,140.756000,1.112000,211.245000,210.133000,1.101000,279.235000,278.134000,1.134000,346.945000,345.811000,1.109000,414.655000,413.546000,1.083000,482.393000,481.310000
1.242000,492.634000,491.392000,1.149000,74.012000,72.863000,1.196000,132.024000,130.828000,1.094000,214.142000,213.048000,1.107000,283.820000,282.713000,1.118000,353.721000,352.603000,1.078000,423.543000,422.465000,1.098000,493.419000,492.321000
1.199000,479.304000,478.105000,1.150000,74.301000,73.151000,1.167000,124.982000,123.815000,1.095000,209.607000,208.512000,1.114000,277.447000,276.333000,1.132000,345.299000,344.167000,1.092000,412.742000,411.650000,1.096000,480.438000,479.342000
1.101000,464.432000,463.331000,1.106000,69.789000,68.683000,1.214000,123.644000,122.430000,1.104000,202.526000,201.422000,1.112000,268.458000,267.346000,1.090000,334.470000,333.380000,1.082000,399.746000,398.664000,1.096000,465.715000,464.619000
1.115000,483.150000,482.035000,1.107000,76.219000,75.112000,1.128000,136.486000,135.358000,1.084000,211.607000,210.523000,1.085000,279.461000,278.376000,1.122000,347.170000,346.048000,1.084000,415.054000,413.970000,1.092000,482.819000,481.727000
1.326000,501.627000,500.301000,1.191000,74.342000,73.151000,1.246000,137.392000,136.146000,1.112000,211.398000,210.286000,1.106000,279.024000,277.918000,1.150000,347.033000,345.883000,1.099000,433.058000,431.959000,1.109000,498.567000,497.458000
1.158000,477.709000,476.551000,1.119000,67.793000,66.674000,1.182000,141.129000,139.947000,1.099000,215.766000,214.667000,1.102000,281.489000,280.387000,1.118000,347.062000,345.944000,1.097000,413.415000,412.318000,1.105000,478.117000,477.012000
1.099000,494.303000,493.204000,1.114000,75.686000,74.572000,1.140000,115.168000,114.028000,1.099000,215.800000,214.701000,1.092000,285.789000,284.697000,1.134000,355.492000,354.358000,1.113000,425.238000,424.125000,1.110000,495.169000,494.059000
1.155000,491.439000,490.284000,1.098000,77.414000,76.316000,1.230000,153.321000,152.091000,1.113000,214.755000,213.642000,1.095000,283.429000,282.334000,1.160000,353.647000,352.487000,1.107000,423.460000,422.353000,1.079000,493.855000,492.776000
1.183000,490.256000,489.073000,1.160000,72.411000,71.251000,1.248000,136.876000,135.628000,1.141000,212.213000,211.072000,1.094000,281.255000,280.161000,1.149000,351.454000,350.305000,1.085000,421.152000,420.067000,1.102000,491.570000,490.468000
1.261000,465.185000,463.924000,1.158000,75.320000,74.162000,1.120000,171.361000,170.241000,1.098000,205.701000,204.603000,1.102000,269.817000,268.715000,1.115000,336.114000,334.999000,1.092000,421.978000,420.886000,1.097000,468.121000,467.024000
1.200000,477.521000,476.321000,1.108000,76.273000,75.165000,1.172000,160.255000,159.083000,1.096000,210.471000,209.375000,1.082000,275.861000,274.779000,1.114000,344.268000,343.154000,1.105000,412.002000,410.897000,1.107000,480.935000,479.828000
1.173000,467.290000,466.117000,1.112000,70.306000,69.194000,1.194000,90.133000,88.939000,1.105000,203.412000,202.307000,1.107000,268.480000,267.373000,1.103000,334.605000,333.502000,1.096000,400.335000,399.239000,1.093000,466.440000,465.347000
1.258000,480.412000,479.154000,1.151000,78.540000,77.389000,1.247000,149.798000,148.551000,1.105000,211.756000,210.651000,1.102000,277.215000,276.113000,1.132000,345.469000,344.337000,1.107000,413.658000,412.551000,1.109000,482.555000,481.446000
1.163000,464.296000,463.133000,1.144000,71.954000,70.810000,1.179000,135.956000,134.777000,1.107000,204.392000,203.285000,1.099000,268.378000,267.279000,1.110000,334.455000,333.345000,1.107000,400.344000,399.237000,1.106000,466.869000,465.763000
1.201000,494.943000,493.742000,1.131000,79.665000,78.534000,1.172000,148.829000,147.657000,1.108000,218.555000,217.447000,1.095000,287.127000,286.032000,1.092000,357.162000,356.070000,1.095000,427.078000,425.983000,1.111000,497.496000,496.385000
1.159000,479.526000,478.367000,1.111000,77.826000,76.715000,1.130000,115.128000,113.998000,1.100000,211.428000,210.328000,1.091000,277.437000,276.346000,1.108000,345.561000,344.453000,1.096000,413.492000,412.396000,1.100000,481.749000,480.649000
1.230000,495.347000,494.117000,1.154000,78.470000,77.316000,1.210000,139.727000,138.517000,1.110000,219.153000,218.043000,1.090000,286.873000,285.783000,1.120000,357.020000,355.900000,1.074000,427.684000,426.610000,1.116000,498.016000,496.900000
1.224000,465.358000,464.134000,1.144000,73.261000,72.117000,1.178000,137.430000,136.252000,1.098000,204.639000,203.541000,1.115000,269.561000,268.446000,1.100000,335.741000,334.641000,1.099000,401.829000,400.730000,1.090000,467.540000,466.450000
1.105000,490.273000,489.168000,1.100000,75.400000,74.300000,1.181000,146.471000,145.290000,1.110000,214.175000,213.065000,1.082000,282.467000,281.385000,1.110000,352.505000,351.395000,1.088000,422.448000,421.360000,1.110000,493.014000,491.904000
1.223000,465.195000,463.972000,1.111000,73.447000,72.336000,1.185000,138.987000,137.802000,1.108000,205.106000,203.998000,1.102000,269.625000,268.523000,1.100000,336.018000,334.918000,1.091000,401.856000,400.765000,1.108000,468.010000,466.902000
1.154000,481.122000,479.968000,1.237000,77.538000,76.301000,1.224000,153.611000,152.387000,1.114000,212.877000,211.763000,1.102000,277.947000,276.845000,1.136000,346.466000,345.330000,1.104000,414.660000,413.556000,1.107000,483.427000,482.320000
1.102000,492.590000,491.488000,1.154000,74.876000,73.722000,1.176000,136.728000,135.552000,1.104000,215.373000,214.269000,1.103000,284.834000,283.731000,1.113000,355.150000,354.037000,1.107000,424.676000,423.569000,1.105000,476.707000,475.602000
1.151000,502.611000,501.460000,1.094000,73.398000,72.304000,1.129000,284.364000,283.235000,1.103000,234.807000,233.704000,1.090000,308.514000,307.424000,1.110000,377.536000,376.426000,1.091000,444.651000,443.560000,1.105000,512.291000,511.186000
1.215000,465.597000,464.382000,1.116000,73.197000,72.081000,1.141000,138.530000,137.389000,1.104000,204.405000,203.301000,1.105000,269.718000,268.613000,1.130000,335.833000,334.703000,1.094000,401.909000,400.815000,1.116000,467.753000,466.637000
1.200000,481.615000,480.415000,1.158000,75.390000,74.232000,1.228000,135.762000,134.534000,1.101000,212.746000,211.645000,1.122000,278.780000,277.658000,1.181000,346.977000,345.796000,1.105000,415.707000,414.602000,1.095000,484.132000,483.037000
1.189000,464.832000,463.643000,1.096000,72.980000,71.884000,1.178000,114.508000,113.330000,1.089000,204.231000,203.142000,1.111000,269.286000,268.175000,1.102000,335.609000,334.507000,1.098000,401.353000,400.255000,1.094000,467.113000,466.019000
1.151000,481.150000,479.999000,1.101000,75.140000,74.039000,1.185000,113.937000,112.752000,1.099000,210.400000,209.301000,1.105000,277.864000,276.759000,1.122000,346.117000,344.995000,1.093000,413.829000,412.736000,1.091000,481.821000,480.730000
1.204000,466.392000,465.188000,1.101000,73.552000,72.451000,1.170000,132.010000,130.840000,1.100000,206.338000,205.238000,1.132000,271.560000,270.428000,1.126000,337.722000,336.596000,1.095000,403.413000,402.318000,1.091000,469.307000,468.216000
1.203000,481.323000,480.120000,1.153000,78.348000,77.195000,1.226000,145.415000,144.189000,1.093000,213.002000,211.909000,1.103000,278.194000,277.091000,1.118000,346.761000,345.643000,1.094000,415.251000,414.157000,1.102000,483.468000,482.366000
1.226000,492.972000,491.746000,1.149000,77.889000,76.740000,1.192000,152.490000,151.298000,1.088000,217.377000,216.289000,1.098000,285.409000,284.311000,1.126000,355.526000,354.400000,1.100000,425.741000,424.641000,1.093000,496.231000,495.138000
1.169000,464.803000,463.634000,1.093000,75.339000,74.246000,1.172000,167.129000,165.957000,1.089000,204.985000,203.896000,1.081000,269.039000,267.958000,1.091000,335.125000,334.034000,1.075000,401.027000,399.952000,1.104000,467.240000,466.136000
1.154000,466.395000,465.241000,1.117000,76.002000,74.885000,1.139000,150.040000,148.901000,1.087000,207.343000,206.256000,1.098000,270.692000,269.594000,1.106000,336.868000,335.762000,1.092000,402.937000,401.845000,1.092000,469.350000,468.258000
1.242000,497.025000,495.783000,1.171000,77.758000,76.587000,1.227000,130.964000,129.737000,1.090000,218.455000,217.365000,1.100000,286.785000,285.685000,1.127000,357.433000,356.306000,1.099000,427.425000,426.326000,1.088000,497.970000,496.882000
1.136000,479.496000,478.360000,1.152000,74.604000,73.452000,1.184000,100.654000,99.470000,1.090000,209.812000,208.722000,1.099000,277.618000,276.519000,1.128000,345.637000,344.509000,1.102000,413.075000,411.973000,1.098000,481.147000,480.049000
1.328000,479.785000,478.457000,1.109000,73.102000,71.993000,1.130000,140.776000,139.646000,1.091000,210.449000,209.358000,1.097000,277.678000,276.581000,1.170000,345.911000,344.741000,1.109000,414.083000,412.974000,1.089000,482.177000,481.088000
1.157000,494.806000,493.649000,1.093000,79.176000,78.083000,1.165000,166.162000,164.997000,1.105000,218.324000,217.219000,1.088000,286.250000,285.162000,1.119000,356.751000,355.632000,1.097000,426.725000,425.628000,1.097000,497.223000,496.126000
1.239000,481.136000,479.897000,1.145000,78.550000,77.405000,1.245000,150.832000,149.587000,1.093000,213.017000,211.924000,1.092000,278.447000,277.355000,1.127000,346.735000,345.608000,1.103000,415.268000,414.165000,1.100000,483.839000,482.739000
1.163000,480.759000,479.596000,1.110000,78.711000,77.601000,1.164000,156.976000,155.812000,1.084000,213.254000,212.170000,1.101000,278.778000,277.677000,1.125000,346.870000,345.745000,1.087000,415.391000,414.304000,1.095000,484.145000,483.050000
1.196000,466.627000,465.431000,1.096000,75.209000,74.113000,1.177000,143.077000,141.900000,1.091000,206.366000,205.275000,1.078000,270.313000,269.235000,1.118000,336.447000,335.329000,1.064000,402.382000,401.318000,1.105000,469.087000,467.982000
1.253000,504.287000,503.034000,1.113000,74.826000,73.713000,1.122000,142.391000,141.269000,1.091000,211.721000,210.630000,1.099000,279.117000,278.018000,1.134000,347.379000,346.245000,1.085000,414.940000,413.855000,1.095000,499.685000,498.590000
1.281000,492.838000,491.557000,1.138000,73.523000,72.385000,1.231000,141.397000,140.166000,1.105000,214.041000,212.936000,1.117000,282.619000,281.502000,1.153000,352.832000,351.679000,1.115000,423.778000,422.663000,1.101000,494.083000,492.982000
1.169000,466.416000,465.247000,1.119000,73.112000,71.993000,1.187000,137.361000,136.174000,1.096000,204.414000,203.318000,1.099000,269.466000,268.367000,1.129000,335.445000,334.316000,1.096000,401.622000,400.526000,1.085000,467.589000,466.504000
1.181000,480.946000,479.765000,1.118000,74.577000,73.459000,1.174000,102.747000,101.573000,1.088000,210.211000,209.123000,1.103000,277.684000,276.581000,1.100000,345.825000,344.725000,1.105000,413.720000,412.615000,1.093000,481.470000,480.377000
1.212000,466.536000,465.324000,1.140000,75.774000,74.634000,1.165000,144.245000,143.080000,1.100000,206.996000,205.896000,1.103000,270.920000,269.817000,1.109000,337.038000,335.929000,1.098000,403.236000,402.138000,1.080000,469.550000,468.470000
1.281000,481.424000,480.143000,1.206000,74.121000,72.915000,1.224000,131.343000,130.119000,1.082000,211.013000,209.931000,1.121000,278.326000,277.205000,1.143000,346.768000,345.625000,1.113000,414.396000,413.283000,1.097000,482.247000,481.150000
1.198000,491.723000,490.525000,1.135000,75.320000,74.185000,1.167000,128.952000,127.785000,1.093000,214.870000,213.777000,1.098000,284.435000,283.337000,1.100000,354.542000,353.442000,1.080000,424.468000,423.388000,1.094000,494.092000,492.998000
1.150000,465.108000,463.958000,1.088000,76.045000,74.957000,1.142000,153.745000,152.603000,1.095000,205.148000,204.053000,1.095000,269.288000,268.193000,1.137000,335.395000,334.258000,1.094000,401.467000,400.373000,1.084000,467.967000,466.883000
1.186000,480.645000,479.459000,1.105000,74.894000,73.789000,1.181000,106.867000,105.686000,1.107000,211.005000,209.898000,1.103000,278.657000,277.554000,1.136000,346.600000,345.464000,1.091000,414.414000,413.323000,1.116000,482.166000,481.050000
1.203000,477.317000,476.114000,1.170000,73.739000,72.569000,1.230000,149.060000,147.830000,1.100000,207.972000,206.872000,1.102000,274.360000,273.258000,1.148000,342.492000,341.344000,1.114000,410.788000,409.674000,1.115000,479.576000,478.461000
1.186000,478.953000,477.767000,1.259000,76.392000,75.133000,1.179000,147.710000,146.531000,1.089000,211.368000,210.279000,1.096000,277.091000,275.995000,1.127000,345.412000,344.285000,1.093000,413.958000,412.865000,1.085000,482.256000,481.171000
1.180000,480.731000,479.551000,1.111000,74.193000,73.082000,1.152000,125.933000,124.781000,1.090000,211.111000,210.021000,1.081000,278.291000,277.210000,1.120000,346.480000,345.360000,1.078000,414.331000,413.253000,1.101000,482.164000,481.063000
1.201000,494.956000,493.755000,1.106000,76.540000,75.434000,1.172000,110.515000,109.343000,1.086000,217.220000,216.134000,1.091000,286.842000,285.751000,1.134000,356.842000,355.708000,1.093000,426.710000,425.617000,1.086000,496.575000,495.489000
1.208000,468.783000,467.575000,1.156000,73.356000,72.200000,1.216000,131.862000,130.646000,1.079000,206.265000,205.186000,1.097000,270.744000,269.647000,1.130000,336.948000,335.818000,1.106000,403.111000,402.005000,1.100000,469.425000,468.325000
1.246000,494.276000,493.030000,1.144000,77.446000,76.302000,1.165000,142.331000,141.166000,1.087000,216.628000,215.541000,1.100000,286.332000,285.232000,1.116000,356.228000,355.112000,1.094000,426.193000,425.099000,1.099000,480.609000,479.510000
1.249000,468.226000,466.977000,1.101000,73.173000,72.072000,1.181000,138.194000,137.013000,1.083000,206.464000,205.381000,1.106000,271.213000,270.107000,1.105000,337.381000,336.276000,1.091000,403.529000,402.438000,1.095000,469.459000,468.364000
1.244000,477.130000,475.886000,1.106000,75.954000,74.848000,1.146000,160.086000,158.940000,1.089000,208.615000,207.526000,1.096000,275.076000,273.980000,1.113000,343.056000,341.943000,1.080000,411.123000,410.043000,1.085000,479.314000,478.229000
1.180000,469.216000,468.036000,1.166000,74.664000,73.498000,1.255000,125.874000,124.619000,1.095000,207.268000,206.173000,1.092000,272.041000,270.949000,1.131000,338.345000,337.214000,1.105000,404.278000,403.173000,1.113000,470.271000,469.158000
1.108000,492.477000,491.369000,1.145000,70.185000,69.040000,1.175000,269.547000,268.372000,1.097000,234.700000,233.603000,1.094000,307.088000,305.994000,1.096000,373.865000,372.769000,1.080000,437.506000,436.426000,1.082000,502.977000,501.895000
1.151000,482.355000,481.204000,1.146000,78.584000,77.438000,1.128000,157.855000,156.727000,1.102000,213.482000,212.380000,1.118000,278.842000,277.724000,1.130000,347.215000,346.085000,1.127000,416.008000,414.881000,1.103000,483.621000,482.518000
1.110000,495.212000,494.102000,1.109000,79.502000,78.393000,1.186000,163.597000,162.411000,1.111000,218.794000,217.683000,1.104000,286.851000,285.747000,1.112000,356.907000,355.795000,1.093000,426.993000,425.900000,1.114000,497.668000,496.554000
1.197000,479.264000,478.067000,1.161000,72.783000,71.622000,1.206000,122.797000,121.591000,1.104000,209.533000,208.429000,1.091000,276.445000,275.354000,1.112000,344.496000,343.384000,1.077000,412.845000,411.768000,1.095000,480.737000,479.642000
1.166000,490.393000,489.227000,1.145000,75.714000,74.569000,1.188000,149.807000,148.619000,1.105000,214.327000,213.222000,1.098000,282.324000,281.226000,1.098000,352.519000,351.421000,1.088000,422.571000,421.483000,1.093000,493.042000,491.949000
1.106000,490.576000,489.470000,1.108000,72.521000,71.413000,1.158000,113.327000,112.169000,1.102000,212.996000,211.894000,1.091000,282.705000,281.614000,1.117000,352.821000,351.704000,1.078000,422.768000,421.690000,1.095000,492.611000,491.516000
1.163000,493.443000,492.280000,1.108000,75.643000,74.535000,1.107000,122.823000,121.716000,1.103000,215.034000,213.931000,1.097000,284.478000,283.381000,1.096000,354.677000,353.581000,1.100000,424.638000,423.538000,1.102000,494.586000,493.484000
1.217000,453.404000,452.187000,1.164000,71.483000,70.319000,1.181000,134.726000,133.545000,1.116000,200.817000,199.701000,1.102000,263.004000,261.902000,1.135000,327.161000,326.026000,1.093000,391.840000,390.747000,1.096000,455.450000,454.354000
1.204000,494.025000,492.821000,1.157000,76.261000,75.104000,1.134000,144.921000,143.787000,1.100000,215.516000,214.416000,1.096000,285.410000,284.314000,1.106000,355.408000,354.302000,1.092000,425.301000,424.209000,1.086000,495.163000,494.077000
1.191000,479.662000,478.471000,1.102000,74.392000,73.290000,1.186000,121.844000,120.658000,1.108000,209.616000,208.508000,1.095000,277.568000,276.473000,1.124000,345.517000,344.393000,1.095000,413.254000,412.159000,1.081000,481.147000,480.066000
1.181000,480.728000,479.547000,1.099000,72.001000,70.902000,1.156000,109.967000,108.811000,1.098000,208.649000,207.551000,1.110000,276.422000,275.312000,1.126000,344.174000,343.048000,1.082000,412.005000,410.923000,1.087000,479.762000,478.675000
1.184000,467.095000,465.911000,1.149000,76.386000,75.237000,1.237000,145.388000,144.151000,1.127000,207.035000,205.908000,1.099000,270.611000,269.512000,1.146000,336.794000,335.648000,1.076000,403.338000,402.262000,1.115000,469.353000,468.238000
1.206000,479.685000,478.479000,1.160000,77.660000,76.500000,1.125000,156.660000,155.535000,1.106000,212.356000,211.250000,1.101000,277.538000,276.437000,1.119000,345.954000,344.835000,1.096000,414.294000,413.198000,1.096000,500.657000,499.561000
1.156000,466.700000,465.544000,1.101000,71.688000,70.587000,1.174000,136.934000,135.760000,1.092000,204.708000,203.616000,1.104000,270.318000,269.214000,1.141000,336.320000,335.179000,1.082000,401.972000,400.890000,1.122000,467.936000,466.814000
1.211000,480.454000,479.243000,1.114000,77.124000,76.010000,1.126000,158.138000,157.012000,1.115000,212.077000,210.962000,1.097000,278.050000,276.953000,1.127000,346.211000,345.084000,1.091000,414.282000,413.191000,1.101000,482.892000,481.791000
1.196000,451.083000,449.887000,1.148000,71.308000,70.160000,1.214000,141.294000,140.080000,1.094000,198.636000,197.542000,1.099000,260.265000,259.166000,1.119000,324.371000,323.252000,1.095000,389.108000,388.013000,1.104000,453.103000,451.999000
1.104000,494.719000,493.615000,1.166000,75.668000,74.502000,1.136000,141.608000,140.472000,1.096000,216.403000,215.307000,1.103000,286.168000,285.065000,1.138000,356.083000,354.945000,1.089000,425.848000,424.759000,1.087000,495.718000,494.631000
1.108000,498.863000,497.755000,1.105000,74.235000,73.130000,1.175000,123.433000,122.258000,1.093000,209.871000,208.778000,1.101000,277.854000,276.753000,1.115000,369.696000,368.581000,1.089000,435.041000,433.952000,1.089000,500.342000,499.253000
1.159000,466.782000,465.623000,1.125000,73.259000,72.134000,1.192000,103.751000,102.559000,1.105000,206.231000,205.126000,1.112000,270.726000,269.614000,1.122000,336.841000,335.719000,1.113000,403.430000,402.317000,1.141000,469.051000,467.910000
1.180000,479.374000,478.194000,1.117000,75.064000,73.947000,1.229000,151.922000,150.693000,1.103000,210.527000,209.424000,1.103000,276.354000,275.251000,1.106000,344.093000,342.987000,1.113000,412.653000,411.540000,1.111000,481.143000,480.032000
1.138000,492.818000,491.680000,1.097000,74.201000,73.104000,1.176000,141.958000,140.782000,1.105000,214.795000,213.690000,1.099000,284.341000,283.242000,1.127000,354.294000,353.167000,1.089000,424.231000,423.142000,1.103000,493.960000,492.857000
1.107000,489.811000,488.704000,1.112000,72.962000,71.850000,1.174000,99.978000,98.804000,1.103000,212.393000,211.290000,1.107000,281.771000,280.664000,1.096000,351.921000,350.825000,1.093000,422.049000,420.956000,1.105000,492.056000,490.951000
1.250000,478.508000,477.258000,1.099000,72.248000,71.149000,1.181000,115.134000,113.953000,1.115000,208.990000,207.875000,1.090000,276.719000,275.629000,1.097000,344.467000,343.370000,1.084000,412.317000,411.233000,1.108000,480.094000,478.986000
