Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.194000,978.753000,977.559000,1.107000,148.230000,147.123000,1.311000,307.850000,306.539000,1.184000,425.717000,424.533000,1.110000,562.186000,561.076000,1.103000,717.304000,716.201000,1.121000,840.769000,839.648000,1.125000,980.540000,979.415000
1.150000,948.431000,947.281000,1.096000,143.944000,142.848000,1.209000,281.640000,280.431000,1.149000,411.234000,410.085000,1.098000,544.587000,543.489000,1.111000,679.600000,678.489000,1.118000,814.938000,813.820000,1.102000,950.068000,948.966000
1.176000,977.198000,976.022000,1.105000,149.650000,148.545000,1.258000,307.286000,306.028000,1.113000,426.090000,424.977000,1.113000,563.036000,561.923000,1.086000,702.176000,701.090000,1.179000,841.979000,840.800000,1.114000,981.440000,980.326000
1.148000,922.323000,921.175000,1.114000,140.481000,139.367000,1.362000,272.529000,271.167000,1.118000,401.665000,400.547000,1.105000,530.051000,528.946000,1.090000,661.708000,660.618000,1.123000,792.934000,791.811000,1.116000,924.479000,923.363000
1.161000,951.863000,950.702000,1.109000,144.215000,143.106000,1.345000,286.812000,285.467000,1.102000,412.612000,411.510000,1.107000,545.187000,544.080000,1.084000,680.922000,679.838000,1.131000,817.221000,816.090000,1.107000,954.224000,953.117000
1.206000,921.486000,920.280000,1.095000,140.365000,139.270000,1.265000,280.097000,278.832000,1.156000,401.553000,400.397000,1.093000,530.407000,529.314000,1.111000,661.457000,660.346000,1.116000,792.667000,791.551000,1.090000,923.650000,922.560000
1.135000,949.234000,948.099000,1.096000,135.713000,134.617000,1.217000,265.947000,264.730000,1.140000,398.675000,397.535000,1.097000,528.391000,527.294000,1.069000,659.488000,658.419000,1.124000,816.926000,815.802000,1.110000,946.189000,945.079000
1.266000,923.045000,921.779000,1.119000,139.397000,138.278000,1.207000,257.752000,256.545000,1.323000,402.413000,401.090000,1.129000,532.030000,530.901000,1.131000,663.764000,662.633000,1.119000,794.738000,793.619000,1.109000,925.566000,924.457000
1.190000,977.421000,976.231000,1.103000,144.538000,143.435000,1.173000,283.037000,281.864000,1.110000,422.693000,421.583000,1.107000,561.437000,560.330000,1.118000,700.359000,699.241000,1.246000,839.330000,838.084000,1.113000,978.238000,977.125000
1.203000,948.056000,946.853000,1.099000,139.917000,138.818000,1.206000,259.105000,257.899000,1.131000,410.791000,409.660000,1.093000,544.251000,543.158000,1.098000,679.405000,678.307000,1.121000,815.216000,814.095000,1.103000,950.365000,949.262000
1.192000,921.783000,920.591000,1.116000,140.621000,139.505000,1.297000,272.002000,270.705000,1.178000,401.642000,400.464000,1.105000,530.391000,529.286000,1.104000,661.622000,660.518000,1.130000,792.643000,791.513000,1.096000,923.863000,922.767000
1.268000,951.402000,950.134000,1.111000,145.229000,144.118000,1.357000,283.515000,282.158000,1.166000,413.848000,412.682000,1.102000,546.908000,545.806000,1.129000,682.474000,681.345000,1.136000,817.875000,816.739000,1.097000,953.325000,952.228000
1.199000,950.314000,949.115000,1.109000,145.065000,143.956000,1.284000,286.836000,285.552000,1.132000,414.155000,413.023000,1.108000,546.787000,545.679000,1.087000,681.806000,680.719000,1.125000,817.006000,815.881000,1.111000,952.344000,951.233000
1.154000,978.271000,977.117000,1.086000,149.920000,148.834000,1.343000,309.080000,307.737000,1.124000,425.309000,424.185000,1.087000,562.616000,561.529000,1.096000,701.883000,700.787000,1.130000,841.372000,840.242000,1.088000,980.706000,979.618000
1.233000,951.557000,950.324000,1.095000,144.651000,143.556000,1.195000,295.722000,294.527000,1.124000,413.678000,412.554000,1.098000,546.662000,545.564000,1.080000,681.806000,680.726000,1.135000,817.200000,816.065000,1.106000,952.545000,951.439000
1.268000,979.172000,977.904000,1.078000,148.843000,147.765000,1.360000,294.290000,292.930000,1.122000,426.135000,425.013000,1.100000,562.448000,561.348000,1.119000,702.214000,701.095000,1.127000,841.762000,840.635000,1.094000,981.297000,980.203000
1.195000,973.507000,972.312000,1.098000,137.511000,136.413000,1.249000,263.632000,262.383000,1.270000,438.523000,437.253000,1.114000,579.682000,578.568000,1.092000,713.674000,712.582000,1.128000,849.086000,847.958000,1.114000,983.020000,981.906000
1.243000,923.295000,922.052000,1.129000,140.477000,139.348000,1.356000,270.033000,268.677000,1.106000,402.747000,401.641000,1.116000,530.207000,529.091000,1.114000,661.219000,660.105000,1.118000,793.145000,792.027000,1.104000,924.111000,923.007000
1.274000,977.408000,976.134000,1.073000,149.071000,147.998000,1.301000,303.121000,301.820000,1.157000,424.899000,423.742000,1.114000,561.618000,560.504000,1.103000,700.711000,699.608000,1.115000,840.335000,839.220000,1.116000,980.189000,979.073000
1.181000,976.639000,975.458000,1.107000,147.696000,146.589000,1.225000,284.781000,283.556000,1.162000,424.873000,423.711000,1.105000,561.938000,560.833000,1.083000,701.310000,700.227000,1.141000,840.472000,839.331000,1.124000,980.536000,979.412000
1.217000,951.272000,950.055000,1.097000,144.968000,143.871000,1.304000,332.832000,331.528000,1.101000,414.569000,413.468000,1.103000,547.222000,546.119000,1.117000,682.658000,681.541000,1.140000,818.019000,816.879000,1.101000,953.572000,952.471000
1.182000,954.267000,953.085000,1.106000,148.403000,147.297000,1.287000,306.364000,305.077000,1.115000,417.979000,416.864000,1.085000,550.869000,549.784000,1.080000,685.945000,684.865000,1.124000,820.855000,819.731000,1.100000,956.222000,955.122000
1.231000,950.183000,948.952000,1.104000,144.457000,143.353000,1.333000,324.431000,323.098000,1.135000,413.806000,412.671000,1.103000,546.919000,545.816000,1.091000,681.914000,680.823000,1.122000,817.221000,816.099000,1.125000,952.688000,951.563000
1.229000,920.843000,919.614000,1.110000,141.557000,140.447000,1.217000,311.773000,310.556000,1.134000,400.480000,399.346000,1.103000,529.257000,528.154000,1.100000,660.030000,658.930000,1.132000,791.969000,790.837000,1.114000,923.427000,922.313000
1.182000,953.207000,952.025000,1.104000,149.456000,148.352000,1.219000,315.909000,314.690000,1.105000,417.859000,416.754000,1.092000,550.133000,549.041000,1.081000,685.278000,684.197000,1.140000,820.438000,819.298000,1.102000,955.938000,954.836000
1.202000,974.739000,973.537000,1.089000,144.761000,143.672000,1.265000,298.176000,296.911000,1.111000,414.713000,413.602000,1.092000,547.303000,546.211000,1.088000,682.681000,681.593000,1.135000,817.648000,816.513000,1.098000,987.365000,986.267000
1.235000,893.540000,892.305000,1.110000,138.025000,136.915000,1.170000,294.565000,293.395000,1.123000,389.548000,388.425000,1.127000,513.906000,512.779000,1.121000,641.418000,640.297000,1.153000,768.733000,767.580000,1.124000,896.919000,895.795000
1.286000,952.482000,951.196000,1.121000,145.521000,144.400000,1.396000,282.626000,281.230000,1.220000,415.064000,413.844000,1.118000,548.027000,546.909000,1.134000,683.522000,682.388000,1.192000,819.377000,818.185000,1.124000,954.273000,953.149000
1.138000,976.242000,975.104000,1.101000,146.686000,145.585000,1.212000,313.651000,312.439000,1.134000,423.587000,422.453000,1.098000,560.554000,559.456000,1.099000,700.227000,699.128000,1.151000,839.309000,838.158000,1.111000,978.394000,977.283000
1.144000,921.314000,920.170000,1.107000,140.247000,139.140000,1.284000,288.848000,287.564000,1.128000,400.553000,399.425000,1.092000,530.121000,529.029000,1.104000,661.037000,659.933000,1.135000,792.372000,791.237000,1.092000,923.076000,921.984000
1.153000,951.263000,950.110000,1.114000,145.627000,144.513000,1.385000,298.179000,296.794000,1.124000,413.151000,412.027000,1.105000,546.157000,545.052000,1.098000,681.303000,680.205000,1.123000,816.679000,815.556000,1.095000,952.042000,950.947000
1.197000,980.062000,978.865000,1.124000,148.500000,147.376000,1.386000,290.814000,289.428000,1.164000,426.210000,425.046000,1.096000,563.090000,561.994000,1.108000,702.485000,701.377000,1.126000,841.918000,840.792000,1.107000,981.080000,979.973000
1.190000,975.979000,974.789000,1.106000,143.731000,142.625000,1.262000,281.412000,280.150000,1.124000,422.328000,421.204000,1.097000,560.999000,559.902000,1.085000,700.033000,698.948000,1.245000,839.069000,837.824000,1.090000,977.760000,976.670000
1.227000,973.696000,972.469000,1.096000,141.816000,140.720000,1.208000,279.701000,278.493000,1.109000,419.445000,418.336000,1.091000,558.626000,557.535000,1.087000,697.505000,696.418000,1.241000,836.524000,835.283000,1.093000,975.381000,974.288000
1.142000,948.729000,947.587000,1.102000,144.606000,143.504000,1.157000,281.923000,280.766000,1.107000,412.938000,411.831000,1.105000,545.866000,544.761000,1.100000,680.926000,679.826000,1.130000,815.990000,814.860000,1.100000,951.932000,950.832000
1.244000,960.985000,959.741000,1.119000,144.671000,143.552000,1.330000,316.193000,314.863000,1.132000,440.265000,439.133000,1.107000,570.606000,569.499000,1.123000,701.341000,700.218000,1.139000,826.536000,825.397000,1.096000,963.727000,962.631000
1.117000,950.390000,949.273000,1.135000,145.449000,144.314000,1.294000,302.698000,301.404000,1.098000,414.557000,413.459000,1.113000,547.102000,545.989000,1.138000,682.282000,681.144000,1.144000,817.763000,816.619000,1.115000,952.851000,951.736000
1.191000,974.932000,973.741000,1.116000,139.475000,138.359000,1.374000,262.945000,261.571000,1.144000,418.647000,417.503000,1.108000,557.274000,556.166000,1.096000,696.272000,695.176000,1.106000,835.429000,834.323000,1.131000,974.198000,973.067000
1.179000,948.956000,947.777000,1.111000,140.588000,139.477000,1.209000,221.629000,220.420000,1.264000,410.412000,409.148000,1.123000,545.341000,544.218000,1.086000,680.171000,679.085000,1.091000,814.988000,813.897000,1.105000,950.090000,948.985000
1.242000,979.311000,978.069000,1.132000,148.557000,147.425000,1.266000,296.206000,294.940000,1.098000,425.768000,424.670000,1.124000,562.475000,561.351000,1.111000,702.134000,701.023000,1.145000,841.388000,840.243000,1.116000,981.103000,979.987000
1.236000,976.717000,975.481000,1.098000,143.067000,141.969000,1.208000,252.506000,251.298000,1.131000,421.613000,420.482000,1.094000,518.432000,517.338000,1.089000,699.827000,698.738000,1.271000,838.790000,837.519000,1.096000,977.683000,976.587000
1.146000,974.224000,973.078000,1.103000,140.542000,139.439000,1.198000,244.709000,243.511000,1.171000,419.222000,418.051000,1.121000,558.185000,557.064000,1.092000,697.358000,696.266000,1.131000,836.256000,835.125000,1.103000,975.128000,974.025000
1.199000,921.193000,919.994000,1.111000,140.357000,139.246000,1.346000,283.434000,282.088000,1.132000,401.785000,400.653000,1.091000,530.316000,529.225000,1.098000,661.351000,660.253000,1.132000,792.566000,791.434000,1.107000,923.651000,922.544000
1.229000,921.788000,920.559000,1.101000,140.750000,139.649000,1.244000,277.129000,275.885000,1.127000,400.876000,399.749000,1.101000,529.798000,528.697000,1.087000,661.001000,659.914000,1.124000,792.121000,790.997000,1.104000,923.536000,922.432000
1.163000,976.718000,975.555000,1.098000,145.073000,143.975000,1.308000,285.152000,283.844000,1.133000,414.360000,413.227000,1.112000,546.697000,545.585000,1.101000,682.019000,680.918000,1.136000,817.421000,816.285000,1.114000,982.976000,981.862000
1.200000,950.811000,949.611000,1.127000,146.439000,145.312000,1.311000,295.288000,293.977000,1.137000,416.192000,415.055000,1.144000,547.762000,546.618000,1.135000,683.139000,682.004000,1.147000,818.967000,817.820000,1.116000,953.986000,952.870000
1.158000,978.374000,977.216000,1.118000,148.519000,147.401000,1.317000,286.868000,285.551000,1.107000,427.077000,425.970000,1.105000,563.827000,562.722000,1.088000,702.945000,701.857000,1.151000,842.179000,841.028000,1.109000,981.826000,980.717000
1.165000,979.425000,978.260000,1.125000,145.627000,144.502000,1.245000,266.778000,265.533000,1.194000,423.851000,422.657000,1.107000,562.672000,561.565000,1.099000,702.135000,701.036000,1.272000,841.544000,840.272000,1.123000,980.247000,979.124000
1.198000,949.798000,948.600000,1.133000,143.960000,142.827000,1.208000,293.283000,292.075000,1.183000,413.176000,411.993000,1.094000,546.188000,545.094000,1.097000,681.328000,680.231000,1.125000,816.397000,815.272000,1.098000,941.208000,940.110000
1.207000,949.787000,948.580000,1.091000,144.462000,143.371000,1.288000,311.668000,310.380000,1.151000,413.324000,412.173000,1.097000,546.579000,545.482000,1.091000,681.597000,680.506000,1.127000,816.789000,815.662000,1.123000,952.329000,951.206000
1.203000,977.634000,976.431000,1.100000,148.556000,147.456000,1.369000,330.080000,328.711000,1.118000,424.608000,423.490000,1.104000,561.516000,560.412000,1.103000,701.123000,700.020000,1.132000,840.480000,839.348000,1.093000,979.573000,978.480000
1.222000,950.872000,949.650000,1.109000,142.174000,141.065000,1.305000,270.250000,268.945000,1.329000,412.924000,411.595000,1.112000,547.084000,545.972000,1.119000,682.552000,681.433000,1.235000,817.420000,816.185000,1.096000,952.546000,951.450000
1.201000,951.764000,950.563000,1.099000,141.294000,140.195000,1.171000,275.028000,273.857000,1.139000,411.951000,410.812000,1.098000,546.357000,545.259000,1.087000,681.573000,680.486000,1.260000,816.576000,815.316000,1.119000,951.165000,950.046000
1.161000,919.970000,918.809000,1.093000,136.739000,135.646000,1.304000,233.363000,232.059000,1.129000,397.812000,396.683000,1.112000,528.533000,527.421000,1.089000,659.673000,658.584000,1.125000,790.354000,789.229000,1.096000,921.310000,920.214000
1.202000,959.169000,957.967000,1.096000,136.867000,135.771000,1.165000,234.571000,233.406000,1.093000,422.625000,421.532000,1.084000,558.575000,557.491000,1.073000,693.457000,692.384000,1.127000,826.908000,825.781000,1.101000,955.470000,954.369000
1.283000,922.332000,921.049000,1.116000,137.683000,136.567000,1.253000,252.228000,250.975000,1.117000,401.119000,400.002000,1.103000,530.631000,529.528000,1.138000,662.110000,660.972000,1.273000,793.225000,791.952000,1.118000,924.062000,922.944000
1.253000,946.674000,945.421000,1.099000,157.877000,156.778000,1.247000,278.609000,277.362000,1.105000,411.957000,410.852000,1.096000,544.778000,543.682000,1.107000,679.890000,678.783000,1.149000,815.014000,813.865000,1.112000,950.775000,949.663000
1.190000,919.399000,918.209000,1.104000,135.252000,134.148000,1.173000,263.317000,262.144000,1.135000,397.546000,396.411000,1.102000,528.373000,527.271000,1.102000,659.342000,658.240000,1.257000,790.119000,788.862000,1.110000,920.913000,919.803000
1.192000,977.524000,976.332000,1.092000,145.595000,144.503000,1.262000,234.298000,233.036000,1.108000,423.228000,422.120000,1.087000,561.944000,560.857000,1.103000,701.302000,700.199000,1.254000,840.355000,839.101000,1.099000,979.086000,977.987000
1.239000,975.222000,973.983000,1.097000,140.745000,139.648000,1.272000,261.415000,260.143000,1.141000,419.747000,418.606000,1.122000,558.068000,556.946000,1.109000,697.814000,696.705000,1.129000,836.918000,835.789000,1.119000,975.871000,974.752000
1.196000,922.163000,920.967000,1.103000,140.188000,139.085000,1.297000,299.191000,297.894000,1.131000,402.074000,400.943000,1.118000,567.947000,566.829000,1.118000,661.768000,660.650000,1.140000,792.734000,791.594000,1.098000,924.457000,923.359000
1.185000,948.083000,946.898000,1.098000,142.685000,141.587000,1.305000,282.896000,281.591000,1.168000,411.345000,410.177000,1.098000,544.889000,543.791000,1.083000,680.023000,678.940000,1.134000,815.339000,814.205000,1.095000,950.721000,949.626000
1.148000,950.147000,948.999000,1.107000,146.590000,145.483000,1.338000,297.432000,296.094000,1.158000,415.172000,414.014000,1.116000,548.242000,547.126000,1.084000,683.577000,682.493000,1.141000,818.647000,817.506000,1.106000,954.036000,952.930000
1.202000,975.246000,974.044000,1.101000,141.592000,140.491000,1.268000,263.816000,262.548000,1.262000,420.720000,419.458000,1.106000,559.553000,558.447000,1.092000,698.516000,697.424000,1.210000,837.486000,836.276000,1.102000,976.556000,975.454000
1.208000,948.871000,947.663000,1.094000,169.240000,168.146000,1.294000,379.952000,378.658000,1.134000,422.952000,421.818000,1.095000,559.533000,558.438000,1.092000,690.690000,689.598000,1.129000,820.919000,819.790000,1.090000,952.232000,951.142000
1.226000,922.348000,921.122000,1.134000,141.320000,140.186000,1.274000,276.202000,274.928000,1.107000,402.586000,401.479000,1.120000,530.730000,529.610000,1.112000,661.953000,660.841000,1.110000,793.112000,792.002000,1.111000,924.507000,923.396000
1.104000,947.947000,946.843000,1.121000,142.493000,141.372000,1.208000,310.085000,308.877000,1.139000,410.496000,409.357000,1.101000,544.142000,543.041000,1.112000,679.327000,678.215000,1.109000,814.183000,813.074000,1.100000,949.582000,948.482000
1.158000,950.927000,949.769000,1.122000,140.075000,138.953000,1.255000,273.550000,272.295000,1.105000,410.795000,409.690000,1.151000,545.895000,544.744000,1.101000,680.898000,679.797000,1.095000,816.071000,814.976000,1.099000,950.785000,949.686000
1.161000,948.832000,947.671000,1.092000,141.101000,140.009000,1.217000,271.324000,270.107000,1.152000,410.759000,409.607000,1.095000,545.244000,544.149000,1.067000,680.561000,679.494000,1.242000,815.574000,814.332000,1.073000,950.080000,949.007000
1.208000,977.997000,976.789000,1.106000,146.118000,145.012000,1.166000,284.309000,283.143000,1.132000,423.781000,422.649000,1.142000,562.388000,561.246000,1.084000,701.581000,700.497000,1.236000,841.010000,839.774000,1.096000,979.958000,978.862000
1.261000,920.588000,919.327000,1.109000,140.262000,139.153000,1.212000,247.772000,246.560000,1.101000,400.529000,399.428000,1.112000,529.162000,528.050000,1.079000,660.483000,659.404000,1.265000,791.843000,790.578000,1.108000,922.751000,921.643000
1.240000,947.109000,945.869000,1.107000,138.697000,137.590000,1.291000,258.314000,257.023000,1.132000,408.085000,406.953000,1.101000,542.438000,541.337000,1.083000,677.624000,676.541000,1.259000,812.774000,811.515000,1.097000,947.803000,946.706000
1.179000,978.651000,977.472000,1.125000,148.517000,147.392000,1.306000,295.461000,294.155000,1.152000,426.429000,425.277000,1.102000,563.006000,561.904000,1.097000,702.645000,701.548000,1.126000,841.621000,840.495000,1.092000,980.857000,979.765000
1.169000,989.558000,988.389000,1.102000,147.048000,145.946000,1.239000,285.175000,283.936000,1.120000,424.724000,423.604000,1.088000,561.709000,560.621000,1.088000,725.614000,724.526000,1.120000,857.616000,856.496000,1.090000,992.580000,991.490000
1.243000,923.548000,922.305000,1.106000,141.128000,140.022000,1.164000,253.609000,252.445000,1.139000,403.272000,402.133000,1.117000,531.042000,529.925000,1.106000,661.950000,660.844000,1.257000,793.348000,792.091000,1.104000,924.903000,923.799000
1.249000,951.053000,949.804000,1.125000,145.168000,144.043000,1.369000,325.024000,323.655000,1.144000,414.494000,413.350000,1.135000,546.564000,545.429000,1.123000,682.151000,681.028000,1.134000,817.489000,816.355000,1.123000,953.270000,952.147000
1.156000,950.398000,949.242000,1.111000,145.086000,143.975000,1.349000,298.545000,297.196000,1.133000,415.084000,413.951000,1.110000,547.024000,545.914000,1.115000,682.752000,681.637000,1.138000,817.787000,816.649000,1.100000,953.760000,952.660000
1.176000,949.882000,948.706000,1.106000,140.774000,139.668000,1.260000,236.392000,235.132000,1.194000,411.743000,410.549000,1.101000,546.661000,545.560000,1.091000,681.555000,680.464000,1.247000,816.121000,814.874000,1.109000,951.103000,949.994000
1.224000,950.431000,949.207000,1.101000,138.692000,137.591000,1.231000,261.711000,260.480000,1.122000,409.525000,408.403000,1.097000,544.432000,543.335000,1.098000,679.289000,678.191000,1.139000,814.017000,812.878000,1.104000,949.071000,947.967000
1.182000,979.305000,978.123000,1.101000,150.020000,148.919000,1.255000,296.382000,295.127000,1.163000,425.803000,424.640000,1.103000,562.947000,561.844000,1.129000,702.977000,701.848000,1.141000,842.468000,841.327000,1.099000,981.206000,980.107000
1.245000,950.376000,949.131000,1.091000,140.640000,139.549000,1.167000,274.612000,273.445000,1.170000,411.681000,410.511000,1.114000,546.352000,545.238000,1.120000,681.344000,680.224000,1.132000,815.975000,814.843000,1.094000,950.847000,949.753000
1.260000,973.082000,971.822000,1.094000,142.363000,141.269000,1.164000,280.281000,279.117000,1.112000,420.148000,419.036000,1.091000,559.326000,558.235000,1.089000,698.444000,697.355000,1.137000,837.011000,835.874000,1.091000,975.947000,974.856000
1.147000,921.636000,920.489000,1.113000,139.869000,138.756000,1.265000,280.788000,279.523000,1.074000,401.464000,400.390000,1.107000,530.107000,529.000000,1.106000,661.196000,660.090000,1.133000,792.297000,791.164000,1.112000,923.906000,922.794000
1.224000,938.433000,937.209000,1.110000,144.784000,143.674000,1.327000,370.522000,369.195000,1.271000,435.640000,434.369000,1.098000,561.012000,559.914000,1.098000,688.429000,687.331000,1.130000,815.455000,814.325000,1.107000,936.403000,935.296000
1.200000,949.433000,948.233000,1.131000,145.594000,144.463000,1.318000,342.486000,341.168000,1.119000,413.721000,412.602000,1.120000,545.841000,544.721000,1.111000,681.000000,679.889000,1.092000,817.060000,815.968000,1.113000,951.776000,950.663000
1.190000,978.615000,977.425000,1.116000,148.083000,146.967000,1.279000,294.199000,292.920000,1.128000,425.458000,424.330000,1.128000,562.508000,561.380000,1.113000,701.766000,700.653000,1.143000,841.137000,839.994000,1.099000,980.363000,979.264000
1.203000,949.961000,948.758000,1.106000,140.810000,139.704000,1.247000,242.762000,241.515000,1.185000,411.745000,410.560000,1.101000,546.044000,544.943000,1.079000,681.290000,680.211000,1.145000,816.194000,815.049000,1.087000,950.956000,949.869000
1.204000,979.756000,978.552000,1.116000,148.742000,147.626000,1.218000,311.132000,309.914000,1.143000,426.024000,424.881000,1.105000,562.748000,561.643000,1.098000,702.206000,701.108000,1.150000,841.979000,840.829000,1.117000,981.509000,980.392000
1.145000,922.292000,921.147000,1.098000,137.878000,136.780000,1.209000,219.164000,217.955000,1.160000,401.121000,399.961000,1.095000,530.991000,529.896000,1.100000,662.136000,661.036000,1.127000,793.139000,792.012000,1.095000,924.213000,923.118000
1.191000,949.925000,948.734000,1.094000,141.355000,140.261000,1.267000,214.533000,213.266000,1.137000,411.871000,410.734000,1.095000,546.442000,545.347000,1.093000,681.447000,680.354000,1.125000,816.622000,815.497000,1.092000,951.493000,950.401000
1.171000,976.590000,975.419000,1.097000,143.878000,142.781000,1.181000,218.509000,217.328000,1.126000,422.797000,421.671000,1.191000,560.135000,558.944000,1.110000,699.651000,698.541000,1.129000,838.788000,837.659000,1.108000,978.335000,977.227000
1.177000,950.965000,949.788000,1.116000,144.459000,143.343000,1.349000,300.616000,299.267000,1.168000,412.963000,411.795000,1.125000,546.335000,545.210000,1.136000,681.679000,680.543000,1.139000,816.852000,815.713000,1.095000,952.077000,950.982000
1.241000,976.525000,975.284000,1.112000,142.143000,141.031000,1.172000,215.090000,213.918000,1.135000,412.899000,411.764000,1.105000,573.629000,572.524000,1.087000,708.742000,707.655000,1.127000,838.585000,837.458000,1.085000,978.327000,977.242000
1.308000,979.434000,978.126000,1.128000,148.086000,146.958000,1.258000,253.105000,251.847000,1.141000,425.545000,424.404000,1.125000,564.064000,562.939000,1.133000,703.243000,702.110000,1.161000,842.762000,841.601000,1.123000,982.122000,980.999000
1.214000,948.884000,947.670000,1.091000,140.783000,139.692000,1.139000,232.394000,231.255000,1.144000,410.218000,409.074000,1.111000,544.982000,543.871000,1.103000,680.136000,679.033000,1.151000,815.052000,813.901000,1.117000,949.642000,948.525000
1.241000,979.995000,978.754000,1.106000,149.027000,147.921000,1.340000,304.679000,303.339000,1.173000,426.874000,425.701000,1.123000,563.559000,562.436000,1.136000,703.376000,702.240000,1.148000,843.000000,841.852000,1.123000,982.360000,981.237000
1.145000,922.032000,920.887000,1.108000,137.361000,136.253000,1.219000,223.570000,222.351000,1.266000,400.461000,399.195000,1.112000,530.645000,529.533000,1.103000,661.831000,660.728000,1.234000,792.869000,791.635000,1.105000,923.300000,922.195000
1.186000,950.275000,949.089000,1.113000,141.377000,140.264000,1.206000,196.021000,194.815000,1.161000,412.259000,411.098000,1.107000,546.700000,545.593000,1.104000,681.784000,680.680000,1.116000,816.608000,815.492000,1.095000,951.651000,950.556000
1.512000,921.820000,920.308000,1.122000,137.468000,136.346000,1.205000,219.509000,218.304000,1.127000,400.345000,399.218000,1.108000,530.186000,529.078000,1.104000,661.227000,660.123000,1.125000,792.156000,791.031000,1.101000,923.544000,922.443000
1.187000,950.857000,949.670000,1.110000,145.323000,144.213000,1.266000,300.253000,298.987000,1.135000,413.913000,412.778000,1.097000,546.740000,545.643000,1.113000,682.152000,681.039000,1.144000,817.461000,816.317000,1.124000,952.895000,951.771000
1.197000,949.458000,948.261000,1.093000,141.770000,140.677000,1.211000,217.541000,216.330000,1.120000,411.491000,410.371000,1.095000,545.706000,544.611000,1.111000,681.073000,679.962000,1.128000,816.040000,814.912000,1.101000,950.771000,949.670000
1.157000,978.572000,977.415000,1.098000,145.324000,144.226000,1.207000,254.270000,253.063000,1.106000,424.169000,423.063000,1.096000,562.812000,561.716000,1.068000,702.041000,700.973000,1.118000,841.150000,840.032000,1.099000,979.859000,978.760000
1.267000,922.753000,921.486000,1.110000,228.282000,227.172000,1.186000,319.246000,318.060000,1.135000,491.428000,490.293000,1.125000,621.819000,620.694000,1.120000,752.846000,751.726000,1.140000,883.579000,882.439000,1.107000,1014.460000,1013.353000
1.295000,950.504000,949.209000,1.131000,144.913000,143.782000,1.348000,291.481000,290.133000,1.123000,412.835000,411.712000,1.106000,546.340000,545.234000,1.092000,681.727000,680.635000,1.156000,816.946000,815.790000,1.142000,952.016000,950.874000
1.198000,949.634000,948.436000,1.117000,141.335000,140.218000,1.180000,270.539000,269.359000,1.118000,404.657000,403.539000,1.106000,546.432000,545.326000,1.097000,681.256000,680.159000,1.251000,816.583000,815.332000,1.103000,951.369000,950.266000
1.230000,977.985000,976.755000,1.111000,149.656000,148.545000,1.210000,300.156000,298.946000,1.161000,424.634000,423.473000,1.115000,562.106000,560.991000,1.083000,701.616000,700.533000,1.136000,840.678000,839.542000,1.113000,980.292000,979.179000
1.182000,948.800000,947.618000,1.111000,144.069000,142.958000,1.210000,297.592000,296.382000,1.113000,412.655000,411.542000,1.097000,545.074000,543.977000,1.093000,680.062000,678.969000,1.135000,815.067000,813.932000,1.092000,950.905000,949.813000
1.203000,955.348000,954.145000,1.156000,149.090000,147.934000,1.253000,287.731000,286.478000,1.103000,418.287000,417.184000,1.145000,551.223000,550.078000,1.118000,686.564000,685.446000,1.155000,822.186000,821.031000,1.117000,957.176000,956.059000
1.155000,919.265000,918.110000,1.137000,135.179000,134.042000,1.213000,250.582000,249.369000,1.122000,397.841000,396.719000,1.090000,528.250000,527.160000,1.083000,659.089000,658.006000,1.120000,789.960000,788.840000,1.108000,920.621000,919.513000
1.173000,949.941000,948.768000,1.097000,141.347000,140.250000,1.179000,226.981000,225.802000,1.116000,411.849000,410.733000,1.113000,546.557000,545.444000,1.099000,681.768000,680.669000,1.119000,816.546000,815.427000,1.101000,951.562000,950.461000
1.248000,921.384000,920.136000,1.095000,137.290000,136.195000,1.208000,208.206000,206.998000,1.125000,400.235000,399.110000,1.106000,530.403000,529.297000,1.097000,661.481000,660.384000,1.119000,792.389000,791.270000,1.117000,922.905000,921.788000
1.278000,966.056000,964.778000,1.154000,143.079000,141.925000,1.244000,275.760000,274.516000,1.305000,414.039000,412.734000,1.107000,547.234000,546.127000,1.084000,714.458000,713.374000,1.140000,847.066000,845.926000,1.129000,970.860000,969.731000
1.176000,921.975000,920.799000,1.121000,138.481000,137.360000,1.216000,266.804000,265.588000,1.288000,401.582000,400.294000,1.121000,531.307000,530.186000,1.093000,662.186000,661.093000,1.116000,793.928000,792.812000,1.122000,924.459000,923.337000
1.187000,978.796000,977.609000,1.120000,148.493000,147.373000,1.191000,289.559000,288.368000,1.123000,424.461000,423.338000,1.096000,561.903000,560.807000,1.118000,700.863000,699.745000,1.111000,840.039000,838.928000,1.105000,979.558000,978.453000
