Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.185000,38.965000,37.780000,1.111000,15.001000,13.890000,1.178000,55.534000,54.356000,1.098000,22.876000,21.778000,1.144000,26.006000,24.862000,1.141000,30.891000,29.750000,1.130000,36.541000,35.411000,1.110000,41.583000,40.473000
1.148000,38.237000,37.089000,1.114000,13.532000,12.418000,1.228000,24.886000,23.658000,1.103000,22.945000,21.842000,1.127000,25.008000,23.881000,1.097000,29.814000,28.717000,1.067000,34.880000,33.813000,1.101000,40.035000,38.934000
1.182000,88.233000,87.051000,1.097000,13.156000,12.059000,1.142000,6.809000,5.667000,1.098000,73.397000,72.299000,1.118000,78.359000,77.241000,1.103000,82.974000,81.871000,1.128000,87.745000,86.617000,1.121000,92.495000,91.374000
1.197000,38.966000,37.769000,1.082000,14.033000,12.951000,1.129000,103.019000,101.890000,1.098000,23.122000,22.024000,1.131000,25.852000,24.721000,1.094000,30.821000,29.727000,1.115000,35.822000,34.707000,1.084000,41.391000,40.307000
1.196000,40.501000,39.305000,1.098000,15.181000,14.083000,1.186000,51.077000,49.891000,1.114000,24.134000,23.020000,1.330000,26.825000,25.495000,1.122000,31.574000,30.452000,1.131000,37.163000,36.032000,1.096000,42.522000,41.426000
1.168000,37.501000,36.333000,1.113000,14.060000,12.947000,1.208000,56.214000,55.006000,1.107000,21.886000,20.779000,1.115000,24.683000,23.568000,1.098000,29.663000,28.565000,1.090000,34.715000,33.625000,1.106000,40.259000,39.153000
1.142000,36.768000,35.626000,1.091000,14.347000,13.256000,1.218000,30.077000,28.859000,1.098000,20.842000,19.744000,1.125000,23.842000,22.717000,1.098000,28.890000,27.792000,1.120000,33.405000,32.285000,1.102000,38.528000,37.426000
1.187000,38.620000,37.433000,1.098000,13.073000,11.975000,1.123000,32.907000,31.784000,1.102000,22.249000,21.147000,1.109000,25.330000,24.221000,1.100000,30.200000,29.100000,1.099000,35.187000,34.088000,1.107000,40.377000,39.270000
1.200000,39.706000,38.506000,1.104000,11.149000,10.045000,1.176000,7.346000,6.170000,1.095000,22.526000,21.431000,1.131000,25.722000,24.591000,1.137000,30.706000,29.569000,1.103000,35.837000,34.734000,1.104000,41.216000,40.112000
1.137000,37.173000,36.036000,1.090000,14.867000,13.777000,1.216000,26.629000,25.413000,1.101000,22.502000,21.401000,1.129000,25.460000,24.331000,1.142000,30.438000,29.296000,1.089000,35.173000,34.084000,1.097000,40.466000,39.369000
1.170000,37.311000,36.141000,1.098000,10.586000,9.488000,1.123000,11.698000,10.575000,1.092000,19.801000,18.709000,1.116000,24.250000,23.134000,1.128000,29.270000,28.142000,1.109000,33.839000,32.730000,1.124000,38.706000,37.582000
1.127000,38.702000,37.575000,1.098000,13.128000,12.030000,1.217000,19.532000,18.315000,1.100000,22.900000,21.800000,1.111000,25.708000,24.597000,1.133000,30.501000,29.368000,1.123000,35.430000,34.307000,1.084000,40.545000,39.461000
1.195000,56.597000,55.402000,1.095000,11.804000,10.709000,1.215000,7.036000,5.821000,1.106000,37.390000,36.284000,1.120000,41.153000,40.033000,1.095000,46.518000,45.423000,1.091000,52.198000,51.107000,1.099000,56.661000,55.562000
1.137000,38.618000,37.481000,1.104000,14.046000,12.942000,1.208000,22.291000,21.083000,1.103000,22.091000,20.988000,1.111000,24.453000,23.342000,1.129000,29.324000,28.195000,1.088000,34.802000,33.714000,1.092000,39.878000,38.786000
1.124000,34.932000,33.808000,1.114000,12.029000,10.915000,1.128000,60.418000,59.290000,1.096000,19.690000,18.594000,1.113000,22.427000,21.314000,1.128000,27.114000,25.986000,1.119000,32.240000,31.121000,1.104000,37.586000,36.482000
1.149000,39.036000,37.887000,1.114000,10.510000,9.396000,1.163000,12.403000,11.240000,1.092000,21.351000,20.259000,1.123000,25.874000,24.751000,1.118000,30.573000,29.455000,1.115000,35.333000,34.218000,1.106000,40.112000,39.006000
1.159000,39.508000,38.349000,1.136000,10.541000,9.405000,1.210000,13.644000,12.434000,1.089000,21.625000,20.536000,1.132000,25.655000,24.523000,1.140000,30.374000,29.234000,1.101000,35.402000,34.301000,1.107000,40.266000,39.159000
1.154000,39.436000,38.282000,1.098000,11.245000,10.147000,1.127000,9.687000,8.560000,1.110000,22.266000,21.156000,1.126000,26.889000,25.763000,1.120000,31.771000,30.651000,1.089000,36.520000,35.431000,1.097000,41.302000,40.205000
1.169000,83.198000,82.029000,1.096000,11.013000,9.917000,1.165000,6.883000,5.718000,1.094000,65.927000,64.833000,1.111000,70.268000,69.157000,1.110000,75.204000,74.094000,1.130000,79.975000,78.845000,1.094000,84.803000,83.709000
1.129000,37.484000,36.355000,1.092000,12.823000,11.731000,1.166000,91.766000,90.600000,1.106000,20.966000,19.860000,1.137000,24.426000,23.289000,1.112000,29.208000,28.096000,1.130000,34.064000,32.934000,1.084000,39.225000,38.141000
1.193000,38.920000,37.727000,1.095000,14.150000,13.055000,1.175000,56.134000,54.959000,1.097000,23.364000,22.267000,1.128000,26.058000,24.930000,1.136000,30.659000,29.523000,1.122000,36.032000,34.910000,1.097000,40.895000,39.798000
1.182000,39.697000,38.515000,1.088000,14.260000,13.172000,1.220000,72.188000,70.968000,1.132000,23.232000,22.100000,1.104000,26.431000,25.327000,1.145000,31.546000,30.401000,1.094000,37.153000,36.059000,1.099000,41.924000,40.825000
1.174000,59.359000,58.185000,1.107000,10.390000,9.283000,1.220000,6.994000,5.774000,1.113000,42.473000,41.360000,1.135000,46.485000,45.350000,1.103000,51.194000,50.091000,1.120000,56.123000,55.003000,1.097000,60.769000,59.672000
1.185000,38.959000,37.774000,1.109000,13.369000,12.260000,1.164000,101.469000,100.305000,1.093000,22.787000,21.694000,1.108000,25.672000,24.564000,1.121000,30.502000,29.381000,1.105000,35.587000,34.482000,1.108000,41.163000,40.055000
1.204000,41.599000,40.395000,1.108000,14.337000,13.229000,1.220000,67.607000,66.387000,1.094000,24.567000,23.473000,1.142000,26.704000,25.562000,1.150000,32.060000,30.910000,1.095000,37.009000,35.914000,1.106000,42.513000,41.407000
1.126000,38.437000,37.311000,1.106000,14.180000,13.074000,1.217000,131.486000,130.269000,1.099000,23.147000,22.048000,1.130000,25.739000,24.609000,1.107000,30.495000,29.388000,1.092000,35.480000,34.388000,1.095000,40.779000,39.684000
1.179000,103.418000,102.239000,1.098000,10.337000,9.239000,1.213000,7.138000,5.925000,1.097000,87.519000,86.422000,1.118000,90.717000,89.599000,1.120000,95.641000,94.521000,1.100000,100.594000,99.494000,1.124000,106.206000,105.082000
1.166000,36.531000,35.365000,1.095000,13.689000,12.594000,1.132000,72.764000,71.632000,1.106000,21.125000,20.019000,1.130000,23.546000,22.416000,1.112000,28.396000,27.284000,1.119000,33.402000,32.283000,1.084000,38.390000,37.306000
1.198000,39.384000,38.186000,1.121000,14.057000,12.936000,1.210000,43.562000,42.352000,1.107000,23.596000,22.489000,1.134000,25.937000,24.803000,1.153000,31.311000,30.158000,1.087000,36.101000,35.014000,1.093000,41.466000,40.373000
1.185000,38.569000,37.384000,1.094000,16.012000,14.918000,1.138000,102.300000,101.162000,1.094000,24.898000,23.804000,1.113000,27.639000,26.526000,1.136000,32.526000,31.390000,1.092000,37.665000,36.573000,1.105000,42.977000,41.872000
1.115000,106.479000,105.364000,1.109000,10.749000,9.640000,1.174000,7.017000,5.843000,1.104000,88.240000,87.136000,1.126000,92.265000,91.139000,1.143000,96.918000,95.775000,1.116000,101.843000,100.727000,1.098000,106.616000,105.518000
1.187000,37.462000,36.275000,1.114000,14.319000,13.205000,1.222000,36.887000,35.665000,1.094000,21.372000,20.278000,1.118000,24.527000,23.409000,1.118000,29.439000,28.321000,1.097000,34.475000,33.378000,1.107000,39.632000,38.525000
1.246000,40.564000,39.318000,1.119000,14.150000,13.031000,1.476000,40.837000,39.361000,1.193000,24.469000,23.276000,1.209000,27.093000,25.884000,1.412000,32.578000,31.166000,1.160000,37.096000,35.936000,1.140000,42.228000,41.088000
1.129000,37.519000,36.390000,1.111000,14.133000,13.022000,1.188000,49.936000,48.748000,1.122000,21.934000,20.812000,1.136000,23.968000,22.832000,1.132000,29.327000,28.195000,1.086000,34.976000,33.890000,1.098000,40.066000,38.968000
1.171000,83.922000,82.751000,1.096000,10.786000,9.690000,1.095000,6.824000,5.729000,1.092000,67.574000,66.482000,1.099000,71.228000,70.129000,1.092000,75.958000,74.866000,1.130000,80.970000,79.840000,1.125000,85.560000,84.435000
1.194000,37.434000,36.240000,1.085000,15.466000,14.381000,1.191000,46.754000,45.563000,1.109000,21.958000,20.849000,1.121000,24.579000,23.458000,1.085000,29.510000,28.425000,1.123000,34.782000,33.659000,1.084000,39.791000,38.707000
1.190000,40.977000,39.787000,1.098000,13.747000,12.649000,1.199000,18.072000,16.873000,1.139000,24.692000,23.553000,1.123000,26.631000,25.508000,1.186000,31.817000,30.631000,1.120000,37.520000,36.400000,1.096000,42.978000,41.882000
1.159000,36.671000,35.512000,1.100000,13.907000,12.807000,1.184000,18.568000,17.384000,1.110000,20.938000,19.828000,1.111000,23.618000,22.507000,1.132000,28.092000,26.960000,1.086000,33.100000,32.014000,1.092000,38.770000,37.678000
1.159000,35.442000,34.283000,1.110000,12.239000,11.129000,1.169000,31.368000,30.199000,1.096000,19.465000,18.369000,1.124000,22.458000,21.334000,1.090000,27.299000,26.209000,1.118000,32.730000,31.612000,1.103000,38.122000,37.019000
1.168000,38.217000,37.049000,1.108000,13.067000,11.959000,1.160000,26.588000,25.428000,1.098000,22.548000,21.450000,1.120000,25.109000,23.989000,1.115000,29.884000,28.769000,1.090000,34.687000,33.597000,1.106000,40.085000,38.979000
1.214000,51.541000,50.327000,1.115000,11.835000,10.720000,1.116000,7.130000,6.014000,1.088000,34.129000,33.041000,1.131000,37.551000,36.420000,1.170000,42.452000,41.282000,1.100000,47.401000,46.301000,1.105000,52.488000,51.383000
1.163000,35.667000,34.504000,1.096000,12.371000,11.275000,1.165000,24.767000,23.602000,1.109000,19.767000,18.658000,1.115000,22.905000,21.790000,1.130000,27.598000,26.468000,1.091000,32.581000,31.490000,1.097000,38.330000,37.233000
1.170000,35.427000,34.257000,1.093000,12.099000,11.006000,1.223000,125.982000,124.759000,1.096000,19.808000,18.712000,1.101000,22.563000,21.462000,1.097000,27.601000,26.504000,1.130000,32.497000,31.367000,1.124000,38.310000,37.186000
1.127000,138.595000,137.468000,1.099000,14.172000,13.073000,1.175000,6.874000,5.699000,1.100000,123.520000,122.420000,1.133000,125.412000,124.279000,1.113000,130.641000,129.528000,1.094000,135.693000,134.599000,1.121000,141.098000,139.977000
1.196000,39.363000,38.167000,1.106000,13.947000,12.841000,1.241000,16.607000,15.366000,1.096000,22.977000,21.881000,1.133000,25.862000,24.729000,1.153000,30.457000,29.304000,1.132000,35.505000,34.373000,1.136000,40.890000,39.754000
1.153000,75.020000,73.867000,1.101000,13.295000,12.194000,1.224000,6.975000,5.751000,1.099000,58.812000,57.713000,1.118000,61.417000,60.299000,1.138000,66.399000,65.261000,1.120000,71.486000,70.366000,1.131000,77.147000,76.016000
1.188000,39.919000,38.731000,1.095000,12.894000,11.799000,1.214000,95.152000,93.938000,1.104000,22.974000,21.870000,1.129000,26.160000,25.031000,1.127000,31.268000,30.141000,1.114000,36.559000,35.445000,1.103000,41.645000,40.542000
1.153000,83.611000,82.458000,1.107000,12.156000,11.049000,1.244000,7.078000,5.834000,1.105000,67.191000,66.086000,1.120000,70.247000,69.127000,1.140000,75.058000,73.918000,1.104000,79.941000,78.837000,1.103000,85.676000,84.573000
1.183000,37.506000,36.323000,1.108000,11.342000,10.234000,1.228000,14.227000,12.999000,1.093000,20.552000,19.459000,1.143000,23.598000,22.455000,1.133000,27.870000,26.737000,1.109000,33.303000,32.194000,1.105000,38.982000,37.877000
1.164000,68.141000,66.977000,1.191000,13.861000,12.670000,1.215000,7.034000,5.819000,1.106000,52.294000,51.188000,1.125000,55.156000,54.031000,1.102000,59.824000,58.722000,1.091000,65.391000,64.300000,1.098000,70.459000,69.361000
1.186000,38.392000,37.206000,1.096000,13.742000,12.646000,1.141000,123.056000,121.915000,1.086000,21.640000,20.554000,1.124000,24.436000,23.312000,1.106000,29.490000,28.384000,1.104000,34.586000,33.482000,1.127000,40.560000,39.433000
1.190000,98.141000,96.951000,1.090000,11.285000,10.195000,1.216000,7.137000,5.921000,1.097000,81.001000,79.904000,1.123000,84.826000,83.703000,1.110000,89.655000,88.545000,1.131000,94.814000,93.683000,1.090000,99.724000,98.634000
1.209000,37.472000,36.263000,1.104000,13.724000,12.620000,1.214000,60.462000,59.248000,1.099000,20.910000,19.811000,1.129000,24.265000,23.136000,1.162000,28.608000,27.446000,1.098000,33.941000,32.843000,1.130000,39.138000,38.008000
1.148000,67.665000,66.517000,1.127000,13.251000,12.124000,1.211000,6.941000,5.730000,1.097000,51.393000,50.296000,1.122000,54.357000,53.235000,1.140000,59.256000,58.116000,1.092000,64.233000,63.141000,1.131000,69.808000,68.677000
1.130000,39.681000,38.551000,1.102000,13.815000,12.713000,1.229000,171.857000,170.628000,1.103000,23.498000,22.395000,1.118000,26.408000,25.290000,1.127000,31.423000,30.296000,1.123000,36.944000,35.821000,1.105000,42.209000,41.104000
1.186000,79.854000,78.668000,1.113000,14.291000,13.178000,1.151000,6.775000,5.624000,1.094000,64.166000,63.072000,1.118000,67.312000,66.194000,1.139000,72.321000,71.182000,1.099000,77.215000,76.116000,1.103000,82.298000,81.195000
1.214000,39.913000,38.699000,1.124000,14.397000,13.273000,1.242000,64.973000,63.731000,1.092000,23.193000,22.101000,1.141000,26.377000,25.236000,1.149000,30.811000,29.662000,1.110000,36.534000,35.424000,1.110000,41.838000,40.728000
1.154000,76.194000,75.040000,1.098000,13.592000,12.494000,1.130000,6.949000,5.819000,1.094000,59.968000,58.874000,1.121000,62.817000,61.696000,1.116000,67.538000,66.422000,1.082000,72.656000,71.574000,1.094000,77.773000,76.679000
1.209000,39.113000,37.904000,1.110000,12.848000,11.738000,1.231000,141.977000,140.746000,1.103000,22.395000,21.292000,1.120000,25.405000,24.285000,1.108000,30.294000,29.186000,1.093000,35.230000,34.137000,1.096000,40.494000,39.398000
1.184000,85.462000,84.278000,1.097000,13.190000,12.093000,1.124000,6.784000,5.660000,1.107000,69.300000,68.193000,1.132000,72.076000,70.944000,1.096000,77.032000,75.936000,1.091000,82.348000,81.257000,1.120000,87.407000,86.287000
1.158000,38.215000,37.057000,1.100000,13.640000,12.540000,1.206000,42.771000,41.565000,1.109000,23.102000,21.993000,1.135000,25.701000,24.566000,1.158000,29.989000,28.831000,1.105000,35.309000,34.204000,1.131000,40.486000,39.355000
1.164000,36.881000,35.717000,1.112000,14.165000,13.053000,1.218000,35.658000,34.440000,1.100000,21.421000,20.321000,1.128000,24.139000,23.011000,1.137000,28.955000,27.818000,1.076000,34.088000,33.012000,1.097000,38.883000,37.786000
1.143000,37.142000,35.999000,1.096000,13.393000,12.297000,1.137000,40.885000,39.748000,1.105000,20.918000,19.813000,1.122000,23.684000,22.562000,1.103000,28.503000,27.400000,1.116000,33.572000,32.456000,1.098000,38.932000,37.834000
1.187000,41.580000,40.393000,1.100000,12.816000,11.716000,1.177000,17.238000,16.061000,1.094000,23.020000,21.926000,1.118000,25.975000,24.857000,1.107000,30.712000,29.605000,1.095000,36.317000,35.222000,1.106000,41.983000,40.877000
1.198000,38.941000,37.743000,1.139000,13.977000,12.838000,1.219000,47.709000,46.490000,1.095000,22.774000,21.679000,1.136000,25.249000,24.113000,1.150000,30.564000,29.414000,1.108000,35.289000,34.181000,1.103000,40.285000,39.182000
1.168000,38.904000,37.736000,1.119000,11.327000,10.208000,1.165000,15.093000,13.928000,1.108000,22.154000,21.046000,1.132000,26.792000,25.660000,1.140000,31.383000,30.243000,1.107000,11.125000,10.018000,1.095000,40.982000,39.887000
1.229000,51.781000,50.552000,1.104000,12.852000,11.748000,1.214000,6.909000,5.695000,1.092000,35.556000,34.464000,1.121000,39.083000,37.962000,1.120000,44.464000,43.344000,1.118000,49.336000,48.218000,1.093000,54.775000,53.682000
1.169000,51.751000,50.582000,1.098000,9.437000,8.339000,1.200000,6.843000,5.643000,1.102000,34.836000,33.734000,1.122000,38.419000,37.297000,1.142000,43.551000,42.409000,1.125000,48.479000,47.354000,1.084000,53.659000,52.575000
1.199000,53.793000,52.594000,1.098000,11.240000,10.142000,1.221000,7.039000,5.818000,1.107000,36.846000,35.739000,1.124000,40.606000,39.482000,1.130000,45.340000,44.210000,1.100000,50.342000,49.242000,1.127000,55.235000,54.108000
1.148000,40.029000,38.881000,1.095000,14.049000,12.954000,1.228000,35.189000,33.961000,1.100000,23.586000,22.486000,1.115000,26.113000,24.998000,1.134000,31.016000,29.882000,1.094000,36.248000,35.154000,1.094000,42.145000,41.051000
1.200000,37.447000,36.247000,1.097000,13.094000,11.997000,1.183000,16.913000,15.730000,1.106000,21.141000,20.035000,1.100000,24.489000,23.389000,1.139000,29.463000,28.324000,1.077000,34.651000,33.574000,1.104000,39.961000,38.857000
1.171000,44.151000,42.980000,1.113000,10.943000,9.830000,1.216000,7.065000,5.849000,1.095000,26.555000,25.460000,1.118000,30.527000,29.409000,1.099000,35.400000,34.301000,1.092000,40.427000,39.335000,1.106000,45.442000,44.336000
1.201000,39.005000,37.804000,1.110000,14.494000,13.384000,1.218000,38.006000,36.788000,1.104000,23.145000,22.041000,1.139000,25.625000,24.486000,1.142000,30.276000,29.134000,1.133000,35.333000,34.200000,1.110000,40.560000,39.450000
1.191000,37.536000,36.345000,1.098000,14.213000,13.115000,1.163000,96.854000,95.691000,1.112000,21.829000,20.717000,1.126000,24.477000,23.351000,1.128000,29.389000,28.261000,1.097000,34.849000,33.752000,1.093000,40.042000,38.949000
1.166000,82.082000,80.916000,1.105000,13.191000,12.086000,1.122000,6.761000,5.639000,1.112000,64.971000,63.859000,1.118000,68.069000,66.951000,1.140000,73.114000,71.974000,1.135000,77.978000,76.843000,1.133000,83.823000,82.690000
1.125000,37.314000,36.189000,1.110000,14.048000,12.938000,1.127000,84.531000,83.404000,1.106000,22.065000,20.959000,1.130000,24.159000,23.029000,1.115000,29.353000,28.238000,1.127000,34.299000,33.172000,1.094000,39.567000,38.473000
1.162000,54.082000,52.920000,1.102000,10.690000,9.588000,1.242000,7.244000,6.002000,1.100000,36.001000,34.901000,1.121000,40.205000,39.084000,1.193000,45.126000,43.933000,1.144000,50.038000,48.894000,1.126000,54.794000,53.668000
1.117000,37.984000,36.867000,1.114000,12.670000,11.556000,1.123000,19.162000,18.039000,1.108000,22.060000,20.952000,1.111000,25.338000,24.227000,1.129000,29.978000,28.849000,1.125000,34.812000,33.687000,1.096000,39.574000,38.478000
1.146000,36.696000,35.550000,1.104000,14.428000,13.324000,1.229000,73.338000,72.109000,1.119000,20.801000,19.682000,1.124000,24.577000,23.453000,1.101000,29.189000,28.088000,1.087000,34.136000,33.049000,1.104000,38.965000,37.861000
1.179000,91.485000,90.306000,1.106000,13.746000,12.640000,1.180000,6.833000,5.653000,1.099000,74.853000,73.754000,1.121000,77.863000,76.742000,1.112000,82.809000,81.697000,1.198000,88.255000,87.057000,1.104000,93.615000,92.511000
1.166000,38.722000,37.556000,1.131000,13.780000,12.649000,1.204000,16.249000,15.045000,1.096000,22.647000,21.551000,1.136000,25.250000,24.114000,1.145000,29.979000,28.834000,1.107000,34.819000,33.712000,1.107000,40.100000,38.993000
1.147000,94.717000,93.570000,1.101000,14.359000,13.258000,1.213000,7.142000,5.929000,1.102000,77.565000,76.463000,1.123000,80.416000,79.293000,1.134000,85.189000,84.055000,1.094000,90.411000,89.317000,1.096000,95.596000,94.500000
1.135000,38.820000,37.685000,1.110000,13.296000,12.186000,1.222000,173.811000,172.589000,1.091000,22.128000,21.037000,1.126000,25.382000,24.256000,1.117000,30.177000,29.060000,1.123000,35.035000,33.912000,1.129000,40.465000,39.336000
1.168000,123.426000,122.258000,1.094000,12.226000,11.132000,1.149000,6.915000,5.766000,1.098000,107.863000,106.765000,1.132000,110.601000,109.469000,1.108000,115.391000,114.283000,1.129000,120.735000,119.606000,1.120000,126.124000,125.004000
1.215000,38.859000,37.644000,1.114000,13.734000,12.620000,1.252000,16.807000,15.555000,1.106000,23.017000,21.911000,1.131000,25.806000,24.675000,1.145000,30.642000,29.497000,1.134000,35.727000,34.593000,1.133000,40.997000,39.864000
1.135000,133.093000,131.958000,1.105000,10.625000,9.520000,1.164000,6.887000,5.723000,1.094000,116.361000,115.267000,1.106000,120.578000,119.472000,1.148000,125.292000,124.144000,1.100000,129.853000,128.753000,1.134000,134.636000,133.502000
1.180000,38.993000,37.813000,1.226000,13.921000,12.695000,1.219000,50.281000,49.062000,1.101000,23.524000,22.423000,1.121000,26.255000,25.134000,1.136000,31.236000,30.100000,1.084000,36.134000,35.050000,1.100000,41.419000,40.319000
1.182000,124.831000,123.649000,1.100000,11.201000,10.101000,1.131000,6.785000,5.654000,1.097000,107.542000,106.445000,1.110000,111.325000,110.215000,1.138000,116.330000,115.192000,1.098000,121.526000,120.428000,1.105000,126.829000,125.724000
1.214000,40.624000,39.410000,1.104000,13.305000,12.201000,1.211000,16.197000,14.986000,1.104000,22.825000,21.721000,1.132000,25.969000,24.837000,1.135000,30.409000,29.274000,1.129000,35.268000,34.139000,1.103000,40.379000,39.276000
1.122000,83.153000,82.031000,1.110000,13.505000,12.395000,1.165000,6.797000,5.632000,1.119000,66.575000,65.456000,1.137000,69.720000,68.583000,1.124000,74.494000,73.370000,1.096000,79.746000,78.650000,1.103000,84.882000,83.779000
1.123000,39.654000,38.531000,1.104000,12.960000,11.856000,1.094000,148.833000,147.739000,1.090000,22.730000,21.640000,1.109000,25.776000,24.667000,1.126000,30.709000,29.583000,1.099000,36.164000,35.065000,1.123000,41.497000,40.374000
1.150000,88.618000,87.468000,1.091000,13.827000,12.736000,1.217000,6.952000,5.735000,1.111000,73.134000,72.023000,1.135000,75.542000,74.407000,1.113000,80.572000,79.459000,1.129000,85.602000,84.473000,1.118000,90.986000,89.868000
1.161000,39.473000,38.312000,1.127000,13.312000,12.185000,1.225000,16.117000,14.892000,1.101000,22.854000,21.753000,1.133000,25.923000,24.790000,1.141000,30.731000,29.590000,1.135000,35.400000,34.265000,1.130000,40.807000,39.677000
1.141000,81.593000,80.452000,1.109000,11.647000,10.538000,1.181000,6.919000,5.738000,1.093000,65.357000,64.264000,1.127000,68.625000,67.498000,1.123000,73.411000,72.288000,1.099000,78.650000,77.551000,1.129000,83.697000,82.568000
1.160000,39.264000,38.104000,1.105000,13.511000,12.406000,1.232000,161.672000,160.440000,1.107000,22.549000,21.442000,1.128000,25.355000,24.227000,1.132000,30.052000,28.920000,1.087000,35.109000,34.022000,1.103000,40.375000,39.272000
1.132000,89.992000,88.860000,1.102000,12.091000,10.989000,1.193000,6.917000,5.724000,1.109000,74.661000,73.552000,1.111000,77.493000,76.382000,1.128000,82.113000,80.985000,1.103000,87.152000,86.049000,1.100000,92.107000,91.007000
1.163000,34.393000,33.230000,1.252000,11.754000,10.502000,1.299000,14.696000,13.397000,1.100000,19.346000,18.246000,1.140000,21.787000,20.647000,1.139000,26.306000,25.167000,1.106000,31.482000,30.376000,1.111000,36.340000,35.229000
1.138000,123.157000,122.019000,1.100000,8.807000,7.707000,1.212000,7.037000,5.825000,1.118000,106.285000,105.167000,1.126000,109.968000,108.842000,1.128000,114.676000,113.548000,1.083000,119.512000,118.429000,1.097000,124.694000,123.597000
1.175000,39.091000,37.916000,1.105000,14.099000,12.994000,1.175000,167.002000,165.827000,1.169000,22.804000,21.635000,1.183000,25.018000,23.835000,1.135000,30.347000,29.212000,1.120000,35.920000,34.800000,1.131000,41.564000,40.433000
1.177000,746.497000,745.320000,1.104000,7.266000,6.162000,1.094000,608.654000,607.560000,1.080000,718.584000,717.504000,1.135000,732.923000,731.788000,1.109000,737.845000,736.736000,1.085000,742.811000,741.726000,1.087000,747.510000,746.423000
1.171000,39.707000,38.536000,1.165000,12.667000,11.502000,1.267000,16.187000,14.920000,1.144000,22.609000,21.465000,1.133000,26.092000,24.959000,1.121000,30.519000,29.398000,1.134000,35.970000,34.836000,1.106000,40.544000,39.438000
1.139000,79.922000,78.783000,1.127000,13.535000,12.408000,1.210000,7.247000,6.037000,1.096000,64.636000,63.540000,1.101000,67.457000,66.356000,1.123000,72.074000,70.951000,1.093000,77.275000,76.182000,1.109000,82.336000,81.227000
1.136000,39.011000,37.875000,1.101000,13.645000,12.544000,1.249000,140.795000,139.546000,1.107000,23.297000,22.190000,1.134000,25.924000,24.790000,1.132000,31.044000,29.912000,1.093000,35.977000,34.884000,1.098000,41.477000,40.379000
1.161000,72.708000,71.547000,1.095000,13.395000,12.300000,1.201000,6.933000,5.732000,1.091000,55.763000,54.672000,1.120000,58.794000,57.674000,1.111000,63.523000,62.412000,1.101000,68.954000,67.853000,1.106000,74.411000,73.305000
1.207000,38.191000,36.984000,1.196000,14.238000,13.042000,1.170000,17.231000,16.061000,1.103000,22.141000,21.038000,1.139000,24.596000,23.457000,1.144000,29.275000,28.131000,1.115000,34.789000,33.674000,1.140000,39.912000,38.772000
1.189000,40.490000,39.301000,1.107000,9.768000,8.661000,1.166000,13.876000,12.710000,1.096000,21.080000,19.984000,1.124000,25.465000,24.341000,1.112000,30.114000,29.002000,1.096000,34.841000,33.745000,1.079000,39.701000,38.622000
1.142000,124.223000,123.081000,1.118000,10.888000,9.770000,1.219000,7.133000,5.914000,1.113000,105.811000,104.698000,1.128000,110.055000,108.927000,1.135000,114.742000,113.607000,1.095000,119.622000,118.527000,1.093000,124.036000,122.943000
1.162000,39.617000,38.455000,1.100000,13.534000,12.434000,1.167000,112.373000,111.206000,1.104000,22.350000,21.246000,1.119000,25.496000,24.377000,1.129000,30.810000,29.681000,1.124000,35.832000,34.708000,1.112000,41.460000,40.348000
1.204000,36.365000,35.161000,1.119000,14.114000,12.995000,1.198000,61.867000,60.669000,1.100000,20.738000,19.638000,1.132000,23.079000,21.947000,1.151000,27.749000,26.598000,1.134000,32.915000,31.781000,1.129000,38.445000,37.316000
1.143000,39.831000,38.688000,1.131000,13.955000,12.824000,1.225000,49.462000,48.237000,1.099000,23.303000,22.204000,1.116000,26.079000,24.963000,1.121000,30.812000,29.691000,1.097000,35.882000,34.785000,1.109000,40.845000,39.736000
1.135000,38.711000,37.576000,1.105000,13.524000,12.419000,1.156000,23.124000,21.968000,1.109000,22.045000,20.936000,1.124000,25.033000,23.909000,1.122000,29.989000,28.867000,1.077000,35.082000,34.005000,1.105000,40.129000,39.024000
1.180000,38.077000,36.897000,1.107000,13.122000,12.015000,1.221000,32.728000,31.507000,1.100000,22.109000,21.009000,1.118000,25.030000,23.912000,1.104000,29.787000,28.683000,1.097000,35.016000,33.919000,1.107000,39.951000,38.844000
1.170000,51.790000,50.620000,1.114000,10.657000,9.543000,1.256000,7.022000,5.766000,1.102000,35.172000,34.070000,1.133000,38.784000,37.651000,1.143000,43.109000,41.966000,1.122000,48.138000,47.016000,1.137000,52.916000,51.779000
1.167000,35.603000,34.436000,1.122000,13.034000,11.912000,1.220000,46.076000,44.856000,1.095000,20.020000,18.925000,1.126000,22.589000,21.463000,1.132000,27.580000,26.448000,1.101000,32.804000,31.703000,1.095000,38.178000,37.083000
