Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.114000,41.266000,40.152000,1.400000,10.631000,9.231000,1.109000,36.448000,35.339000,1.136000,37.129000,35.993000,1.120000,39.798000,38.678000,1.094000,40.685000,39.591000,1.094000,41.524000,40.430000,1.123000,41.768000,40.645000
1.174000,16.303000,15.129000,1.381000,10.446000,9.065000,1.113000,16.464000,15.351000,1.089000,15.726000,14.637000,1.092000,14.655000,13.563000,1.085000,15.862000,14.777000,1.112000,17.776000,16.664000,1.087000,18.276000,17.189000
1.235000,11666.039000,11664.804000,1.452000,10.651000,9.199000,1.090000,39.471000,38.381000,1.331000,10.677000,9.346000,1.111000,11666.865000,11665.754000,1.125000,11668.878000,11667.753000,1.239000,11668.590000,11667.351000,1.123000,11665.190000,11664.067000
1.279000,25.538000,24.259000,1.518000,11.292000,9.774000,1.191000,22.751000,21.560000,1.283000,17.806000,16.523000,1.187000,23.172000,21.985000,1.371000,27.981000,26.610000,1.206000,24.641000,23.435000,1.457000,12.482000,11.025000
1.177000,31.655000,30.478000,1.396000,10.444000,9.048000,1.113000,27.811000,26.698000,1.109000,28.152000,27.043000,1.166000,30.452000,29.286000,1.089000,32.067000,30.978000,1.105000,33.069000,31.964000,1.141000,30.215000,29.074000
1.207000,30.821000,29.614000,1.369000,10.491000,9.122000,1.106000,24.191000,23.085000,1.093000,25.534000,24.441000,1.098000,27.545000,26.447000,1.087000,28.359000,27.272000,1.091000,28.987000,27.896000,1.128000,28.900000,27.772000
1.206000,28.341000,27.135000,1.485000,11.134000,9.649000,1.158000,25.572000,24.414000,1.110000,25.424000,24.314000,1.126000,25.953000,24.827000,1.138000,27.385000,26.247000,1.139000,28.357000,27.218000,1.092000,29.909000,28.817000
1.346000,11897.259000,11895.913000,1.416000,10.846000,9.430000,1.103000,23.372000,22.269000,1.095000,23.564000,22.469000,1.114000,24.141000,23.027000,1.112000,25.390000,24.278000,1.106000,26.758000,25.652000,1.301000,10.708000,9.407000
1.161000,41.898000,40.737000,1.477000,10.552000,9.075000,1.144000,37.235000,36.091000,1.126000,38.074000,36.948000,1.119000,38.831000,37.712000,1.280000,40.732000,39.452000,1.099000,42.139000,41.040000,1.361000,24.756000,23.395000
1.192000,38.362000,37.170000,1.416000,10.709000,9.293000,1.106000,36.154000,35.048000,1.122000,36.861000,35.739000,1.085000,38.235000,37.150000,1.105000,39.882000,38.777000,1.097000,41.144000,40.047000,1.108000,37.701000,36.593000
1.173000,44.266000,43.093000,1.542000,10.939000,9.397000,1.107000,38.670000,37.563000,1.124000,39.932000,38.808000,1.128000,42.224000,41.096000,1.108000,43.310000,42.202000,1.137000,43.905000,42.768000,1.106000,44.052000,42.946000
1.168000,24.098000,22.930000,1.346000,10.608000,9.262000,1.107000,24.029000,22.922000,1.109000,22.953000,21.844000,1.109000,23.015000,21.906000,1.102000,24.533000,23.431000,1.087000,25.778000,24.691000,1.099000,25.744000,24.645000
1.299000,11635.093000,11633.794000,1.402000,10.552000,9.150000,1.095000,34.626000,33.531000,1.115000,34.634000,33.519000,1.092000,34.746000,33.654000,1.104000,36.235000,35.131000,1.111000,37.372000,36.261000,1.366000,10.894000,9.528000
1.246000,30.893000,29.647000,1.657000,11.159000,9.502000,1.289000,22.631000,21.342000,1.450000,11.049000,9.599000,1.131000,30.725000,29.594000,1.224000,30.523000,29.299000,1.117000,31.998000,30.881000,1.266000,27.989000,26.723000
1.174000,54.423000,53.249000,1.563000,10.717000,9.154000,1.147000,49.163000,48.016000,1.145000,46.903000,45.758000,1.141000,50.501000,49.360000,1.185000,52.222000,51.037000,1.165000,54.609000,53.444000,1.254000,54.980000,53.726000
1.164000,35.493000,34.329000,1.418000,10.528000,9.110000,1.101000,31.121000,30.020000,1.113000,31.463000,30.350000,1.103000,34.465000,33.362000,1.113000,35.397000,34.284000,1.120000,36.116000,34.996000,1.095000,36.089000,34.994000
1.161000,40.680000,39.519000,1.503000,10.797000,9.294000,1.233000,35.629000,34.396000,1.098000,35.243000,34.145000,1.103000,38.533000,37.430000,1.327000,39.913000,38.586000,1.132000,41.077000,39.945000,1.109000,41.108000,39.999000
1.111000,11895.295000,11894.184000,1.740000,10.782000,9.042000,1.091000,36.380000,35.289000,1.377000,11.085000,9.708000,1.090000,11894.880000,11893.790000,1.094000,11896.199000,11895.105000,1.096000,11891.138000,11890.042000,1.103000,11897.428000,11896.325000
1.250000,34.536000,33.286000,1.607000,10.986000,9.379000,1.184000,18.049000,16.865000,1.526000,11.389000,9.863000,1.116000,31.054000,29.938000,1.288000,32.289000,31.001000,1.099000,34.518000,33.419000,1.084000,36.497000,35.413000
1.159000,26.147000,24.988000,1.406000,10.502000,9.096000,1.095000,24.061000,22.966000,1.103000,21.796000,20.693000,1.105000,24.392000,23.287000,1.101000,26.555000,25.454000,1.097000,27.547000,26.450000,1.096000,27.764000,26.668000
1.196000,11.506000,10.310000,1.348000,14.623000,13.275000,1.106000,14.032000,12.926000,1.116000,13.561000,12.445000,1.113000,11.977000,10.864000,1.089000,13.558000,12.469000,1.093000,14.572000,13.479000,1.097000,16.369000,15.272000
1.149000,35.844000,34.695000,1.389000,10.480000,9.091000,1.092000,30.299000,29.207000,1.081000,30.938000,29.857000,1.111000,34.108000,32.997000,1.086000,34.728000,33.642000,1.097000,35.528000,34.431000,1.104000,35.706000,34.602000
1.268000,11652.582000,11651.314000,1.432000,11.091000,9.659000,1.103000,27.901000,26.798000,1.297000,10.711000,9.414000,1.109000,11659.034000,11657.925000,1.098000,11661.328000,11660.230000,1.117000,11660.550000,11659.433000,1.117000,11662.784000,11661.667000
1.226000,31.672000,30.446000,1.487000,11.060000,9.573000,1.356000,29.550000,28.194000,1.304000,24.309000,23.005000,1.148000,29.629000,28.481000,1.311000,29.568000,28.257000,1.172000,30.214000,29.042000,1.576000,21.963000,20.387000
1.147000,24.669000,23.522000,1.377000,10.312000,8.935000,1.080000,24.614000,23.534000,1.130000,24.243000,23.113000,1.095000,22.666000,21.571000,1.100000,24.552000,23.452000,1.109000,26.070000,24.961000,1.115000,22.920000,21.805000
1.186000,23.478000,22.292000,1.372000,10.483000,9.111000,1.096000,22.017000,20.921000,1.080000,21.292000,20.212000,1.095000,21.924000,20.829000,1.113000,23.299000,22.186000,1.082000,24.669000,23.587000,1.120000,25.005000,23.885000
1.185000,45.580000,44.395000,1.641000,10.653000,9.012000,1.105000,40.066000,38.961000,1.143000,40.584000,39.441000,1.119000,43.285000,42.166000,1.096000,44.563000,43.467000,1.120000,45.104000,43.984000,1.107000,45.524000,44.417000
1.359000,11885.532000,11884.173000,1.388000,10.325000,8.937000,1.129000,23.877000,22.748000,1.108000,23.297000,22.189000,1.108000,23.754000,22.646000,1.102000,25.216000,24.114000,1.124000,27.273000,26.149000,1.215000,10.748000,9.533000
1.167000,27.246000,26.079000,1.366000,10.519000,9.153000,1.105000,23.995000,22.890000,1.111000,24.827000,23.716000,1.111000,24.792000,23.681000,1.287000,26.429000,25.142000,1.106000,28.571000,27.465000,1.423000,14.544000,13.121000
1.196000,43.048000,41.852000,1.446000,10.366000,8.920000,1.101000,39.656000,38.555000,1.101000,40.130000,39.029000,1.081000,41.376000,40.295000,1.101000,43.176000,42.075000,1.091000,44.663000,43.572000,1.110000,41.475000,40.365000
1.225000,14.575000,13.350000,1.464000,14.153000,12.689000,1.115000,11.565000,10.450000,1.144000,11.886000,10.742000,1.109000,12.053000,10.944000,1.118000,14.022000,12.904000,1.126000,14.953000,13.827000,1.128000,16.015000,14.887000
1.158000,20.483000,19.325000,1.319000,10.211000,8.892000,1.098000,21.101000,20.003000,1.085000,20.930000,19.845000,1.121000,19.035000,17.914000,1.096000,20.689000,19.593000,1.101000,21.869000,20.768000,1.105000,21.832000,20.727000
1.233000,11623.583000,11622.350000,1.515000,10.469000,8.954000,1.085000,33.605000,32.520000,1.089000,33.549000,32.460000,1.102000,33.969000,32.867000,1.094000,35.332000,34.238000,1.090000,36.294000,35.204000,1.270000,10.689000,9.419000
1.243000,29.234000,27.991000,1.553000,11.289000,9.736000,1.139000,24.032000,22.893000,1.505000,11.145000,9.640000,1.122000,29.285000,28.163000,1.352000,30.401000,29.049000,1.223000,31.371000,30.148000,1.286000,27.088000,25.802000
1.216000,31.801000,30.585000,1.543000,11.332000,9.789000,1.175000,28.164000,26.989000,1.144000,24.103000,22.959000,1.167000,27.896000,26.729000,1.262000,30.273000,29.011000,1.142000,31.214000,30.072000,1.140000,32.334000,31.194000
1.140000,32.111000,30.971000,1.410000,10.780000,9.370000,1.096000,28.328000,27.232000,1.117000,28.544000,27.427000,1.100000,30.048000,28.948000,1.099000,31.013000,29.914000,1.106000,31.752000,30.646000,1.130000,32.010000,30.880000
1.125000,35.301000,34.176000,1.382000,10.619000,9.237000,1.096000,29.370000,28.274000,1.100000,29.942000,28.842000,1.098000,32.626000,31.528000,1.094000,33.430000,32.336000,1.096000,34.385000,33.289000,1.099000,34.295000,33.196000
1.217000,11862.642000,11861.425000,1.518000,10.700000,9.182000,1.107000,46.518000,45.411000,1.310000,10.921000,9.611000,1.089000,11864.610000,11863.521000,1.085000,11867.825000,11866.740000,1.082000,11862.916000,11861.834000,1.092000,11868.387000,11867.295000
1.248000,47.872000,46.624000,1.489000,10.750000,9.261000,1.295000,41.053000,39.758000,1.477000,23.679000,22.202000,1.119000,43.889000,42.770000,1.217000,45.629000,44.412000,1.101000,47.440000,46.339000,1.162000,48.601000,47.439000
1.155000,32.676000,31.521000,1.385000,10.375000,8.990000,1.083000,26.980000,25.897000,1.147000,25.177000,24.030000,1.101000,29.872000,28.771000,1.103000,31.266000,30.163000,1.122000,32.034000,30.912000,1.121000,32.601000,31.480000
1.170000,33.499000,32.329000,1.404000,10.399000,8.995000,1.084000,31.136000,30.052000,1.112000,30.671000,29.559000,1.118000,32.696000,31.578000,1.108000,33.692000,32.584000,1.100000,34.340000,33.240000,1.104000,34.814000,33.710000
1.117000,47.914000,46.797000,1.418000,10.608000,9.190000,1.096000,41.214000,40.118000,1.080000,41.272000,40.192000,1.110000,44.896000,43.786000,1.095000,45.723000,44.628000,1.096000,46.562000,45.466000,1.109000,46.878000,45.769000
1.285000,11641.574000,11640.289000,1.450000,10.664000,9.214000,1.088000,36.213000,35.125000,1.317000,10.936000,9.619000,1.106000,11640.097000,11638.991000,1.105000,11642.336000,11641.231000,1.255000,11641.901000,11640.646000,1.145000,11644.256000,11643.111000
1.288000,22.906000,21.618000,1.608000,11.756000,10.148000,1.307000,17.844000,16.537000,1.256000,13.095000,11.839000,1.133000,18.565000,17.432000,1.264000,17.969000,16.705000,1.139000,19.677000,18.538000,1.419000,11.311000,9.892000
1.120000,33.079000,31.959000,1.400000,10.368000,8.968000,1.099000,31.227000,30.128000,1.144000,31.635000,30.491000,1.234000,32.919000,31.685000,1.131000,33.942000,32.811000,1.095000,34.382000,33.287000,1.103000,32.511000,31.408000
1.147000,59.398000,58.251000,1.418000,10.316000,8.898000,1.103000,54.445000,53.342000,1.109000,54.848000,53.739000,1.140000,57.842000,56.702000,1.111000,58.828000,57.717000,1.109000,59.442000,58.333000,1.124000,59.613000,58.489000
1.192000,19.232000,18.040000,1.413000,10.673000,9.260000,1.132000,17.412000,16.280000,1.124000,16.857000,15.733000,1.111000,16.605000,15.494000,1.116000,18.612000,17.496000,1.136000,19.758000,18.622000,1.098000,21.072000,19.974000
1.287000,11838.890000,11837.603000,1.401000,10.352000,8.951000,1.139000,36.043000,34.904000,1.108000,36.281000,35.173000,1.114000,35.750000,34.636000,1.123000,37.438000,36.315000,1.112000,38.698000,37.586000,1.263000,10.947000,9.684000
1.142000,36.962000,35.820000,1.403000,10.242000,8.839000,1.120000,30.857000,29.737000,1.112000,32.212000,31.100000,1.192000,33.987000,32.795000,1.253000,35.572000,34.319000,1.106000,36.410000,35.304000,1.386000,18.938000,17.552000
1.103000,53.421000,52.318000,1.454000,10.423000,8.969000,1.107000,48.482000,47.375000,1.108000,49.781000,48.673000,1.098000,51.923000,50.825000,1.106000,52.866000,51.760000,1.116000,53.537000,52.421000,1.122000,51.098000,49.976000
1.194000,24.184000,22.990000,1.415000,10.475000,9.060000,1.124000,23.236000,22.112000,1.156000,22.751000,21.595000,1.116000,21.700000,20.584000,1.116000,24.043000,22.927000,1.137000,25.167000,24.030000,1.130000,25.553000,24.423000
1.164000,26.484000,25.320000,1.388000,10.256000,8.868000,1.104000,24.105000,23.001000,1.117000,24.910000,23.793000,1.111000,24.930000,23.819000,1.095000,26.650000,25.555000,1.118000,27.370000,26.252000,1.103000,27.088000,25.985000
1.339000,11594.446000,11593.107000,1.385000,10.271000,8.886000,1.091000,17.193000,16.102000,1.114000,17.401000,16.287000,1.112000,17.897000,16.785000,1.099000,19.240000,18.141000,1.099000,20.547000,19.448000,1.253000,10.581000,9.328000
1.234000,20.668000,19.434000,1.595000,11.142000,9.547000,1.185000,16.900000,15.715000,1.425000,11.922000,10.497000,1.261000,20.220000,18.959000,1.291000,20.399000,19.108000,1.128000,21.260000,20.132000,1.291000,16.180000,14.889000
1.190000,55.061000,53.871000,1.449000,10.797000,9.348000,1.192000,50.585000,49.393000,1.164000,47.598000,46.434000,1.148000,52.693000,51.545000,1.216000,54.638000,53.422000,1.148000,56.111000,54.963000,1.159000,56.677000,55.518000
1.146000,18.360000,17.214000,1.411000,10.677000,9.266000,1.118000,19.693000,18.575000,1.094000,19.441000,18.347000,1.101000,17.988000,16.887000,1.116000,35.824000,34.708000,1.095000,20.599000,19.504000,1.097000,21.325000,20.228000
1.098000,68.132000,67.034000,1.416000,10.512000,9.096000,1.100000,62.917000,61.817000,1.091000,63.340000,62.249000,1.094000,66.361000,65.267000,1.104000,66.999000,65.895000,1.096000,67.850000,66.754000,1.103000,68.017000,66.914000
1.164000,11852.023000,11850.859000,1.518000,10.732000,9.214000,1.098000,31.500000,30.402000,1.329000,10.846000,9.517000,1.092000,11850.710000,11849.618000,1.098000,11852.499000,11851.401000,1.098000,11847.022000,11845.924000,1.092000,11852.570000,11851.478000
1.330000,48.559000,47.229000,1.453000,11.004000,9.551000,1.207000,43.688000,42.481000,1.525000,26.559000,25.034000,1.096000,46.802000,45.706000,1.241000,47.998000,46.757000,1.119000,50.208000,49.089000,1.096000,50.893000,49.797000
1.140000,35.546000,34.406000,1.407000,10.619000,9.212000,1.091000,32.016000,30.925000,1.115000,29.562000,28.447000,1.101000,34.488000,33.387000,1.098000,36.376000,35.278000,1.092000,37.060000,35.968000,1.104000,37.471000,36.367000
1.113000,27.741000,26.628000,1.416000,10.378000,8.962000,1.093000,23.996000,22.903000,1.114000,24.503000,23.389000,1.093000,25.674000,24.581000,1.096000,26.662000,25.566000,1.101000,27.167000,26.066000,1.091000,27.574000,26.483000
1.183000,12.095000,10.912000,1.401000,68.130000,66.729000,1.096000,12.707000,11.611000,1.075000,11.849000,10.774000,1.096000,10.357000,9.261000,1.096000,12.169000,11.073000,1.094000,13.096000,12.002000,1.134000,13.709000,12.575000
1.246000,11661.413000,11660.167000,1.455000,10.786000,9.331000,1.087000,15.577000,14.490000,1.280000,10.747000,9.467000,1.095000,11661.400000,11660.305000,1.098000,11664.214000,11663.116000,1.238000,11664.129000,11662.891000,1.103000,11665.790000,11664.687000
1.274000,33.887000,32.613000,1.476000,11.055000,9.579000,1.311000,28.652000,27.341000,1.260000,26.154000,24.894000,1.144000,31.492000,30.348000,1.439000,31.652000,30.213000,1.139000,33.330000,32.191000,1.568000,20.183000,18.615000
1.154000,30.034000,28.880000,1.371000,10.566000,9.195000,1.109000,30.282000,29.173000,1.132000,30.762000,29.630000,1.092000,29.849000,28.757000,1.156000,31.991000,30.835000,1.118000,33.652000,32.534000,1.096000,29.970000,28.874000
1.120000,43.278000,42.158000,1.339000,10.248000,8.909000,1.096000,41.533000,40.437000,1.091000,40.683000,39.592000,1.105000,41.609000,40.504000,1.102000,42.870000,41.768000,1.099000,43.942000,42.843000,1.119000,44.595000,43.476000
1.398000,34.700000,33.302000,1.521000,10.795000,9.274000,1.111000,29.223000,28.112000,1.152000,30.032000,28.880000,1.120000,32.310000,31.190000,1.107000,33.360000,32.253000,1.127000,34.270000,33.143000,1.140000,34.443000,33.303000
1.281000,11903.147000,11901.866000,1.390000,10.600000,9.210000,1.104000,36.661000,35.557000,1.105000,36.608000,35.503000,1.099000,36.067000,34.968000,1.106000,37.836000,36.730000,1.121000,39.480000,38.359000,1.302000,11.000000,9.698000
1.124000,57.747000,56.623000,1.373000,10.477000,9.104000,1.180000,57.849000,56.669000,1.127000,57.925000,56.798000,1.107000,54.879000,53.772000,1.249000,56.473000,55.224000,1.117000,58.563000,57.446000,1.455000,36.877000,35.422000
1.112000,11.692000,10.580000,1.268000,31.469000,30.201000,1.108000,12.454000,11.346000,1.118000,12.185000,11.067000,1.101000,10.238000,9.137000,1.099000,11.556000,10.457000,1.097000,13.237000,12.140000,1.111000,8.728000,7.617000
1.147000,45.848000,44.701000,1.520000,10.734000,9.214000,1.107000,43.895000,42.788000,1.146000,44.479000,43.333000,1.105000,44.882000,43.777000,1.106000,46.269000,45.163000,1.119000,47.124000,46.005000,1.132000,47.330000,46.198000
1.106000,13.498000,12.392000,1.376000,10.449000,9.073000,1.076000,11.579000,10.503000,1.108000,11.674000,10.566000,1.091000,12.214000,11.123000,1.078000,13.769000,12.691000,1.086000,14.883000,13.797000,1.094000,15.392000,14.298000
1.243000,11685.816000,11684.573000,1.386000,10.296000,8.910000,1.093000,32.082000,30.989000,1.092000,31.406000,30.314000,1.099000,29.466000,28.367000,1.089000,31.348000,30.259000,1.085000,32.652000,31.567000,1.278000,10.645000,9.367000
1.230000,70.682000,69.452000,1.464000,10.773000,9.309000,1.267000,65.522000,64.255000,1.776000,50.541000,48.765000,1.137000,69.446000,68.309000,1.232000,69.804000,68.572000,1.116000,71.720000,70.604000,1.327000,67.765000,66.438000
1.179000,14.686000,13.507000,1.528000,28.586000,27.058000,1.213000,61.875000,60.662000,1.140000,8.163000,7.023000,1.146000,13.095000,11.949000,1.205000,14.589000,13.384000,1.150000,16.632000,15.482000,1.154000,67.775000,66.621000
1.188000,19.960000,18.772000,1.377000,10.442000,9.065000,1.101000,18.170000,17.069000,1.104000,17.808000,16.704000,1.114000,18.740000,17.626000,1.103000,19.845000,18.742000,1.114000,21.301000,20.187000,1.095000,21.769000,20.674000
1.183000,44.469000,43.286000,1.409000,10.368000,8.959000,1.114000,39.772000,38.658000,1.098000,40.141000,39.043000,1.109000,43.194000,42.085000,1.093000,43.877000,42.784000,1.092000,44.821000,43.729000,1.087000,44.971000,43.884000
1.128000,11887.536000,11886.408000,1.518000,10.572000,9.054000,1.088000,33.478000,32.390000,1.341000,11.027000,9.686000,1.113000,11882.573000,11881.460000,1.071000,11886.441000,11885.370000,1.100000,11880.690000,11879.590000,1.095000,11886.552000,11885.457000
1.238000,44.220000,42.982000,1.432000,10.775000,9.343000,1.310000,40.400000,39.090000,1.596000,23.183000,21.587000,1.119000,42.321000,41.202000,1.173000,44.186000,43.013000,1.267000,45.215000,43.948000,1.142000,45.269000,44.127000
1.118000,42.441000,41.323000,1.402000,10.429000,9.027000,1.108000,39.105000,37.997000,1.152000,36.340000,35.188000,1.103000,41.123000,40.020000,1.105000,42.753000,41.648000,1.100000,44.752000,43.652000,1.088000,38.484000,37.396000
1.160000,13.465000,12.305000,1.371000,10.467000,9.096000,1.115000,13.729000,12.614000,1.108000,13.277000,12.169000,1.108000,11.491000,10.383000,1.102000,13.092000,11.990000,1.084000,15.258000,14.174000,1.109000,15.750000,14.641000
1.169000,13.602000,12.433000,1.379000,47.423000,46.044000,1.083000,11.568000,10.485000,1.276000,11.367000,10.091000,1.079000,11.927000,10.848000,1.103000,13.218000,12.115000,1.091000,14.889000,13.798000,1.121000,16.109000,14.988000
1.482000,11695.588000,11694.106000,1.618000,11.001000,9.383000,1.226000,36.873000,35.647000,1.310000,11.214000,9.904000,1.113000,11693.304000,11692.191000,1.357000,11694.960000,11693.603000,1.228000,11694.891000,11693.663000,1.095000,11689.948000,11688.853000
1.221000,29.519000,28.298000,1.552000,11.330000,9.778000,1.219000,24.170000,22.951000,1.251000,22.766000,21.515000,1.144000,27.817000,26.673000,1.357000,27.448000,26.091000,1.153000,29.524000,28.371000,1.431000,15.282000,13.851000
1.141000,33.356000,32.215000,1.417000,10.201000,8.784000,1.104000,30.081000,28.977000,1.148000,30.236000,29.088000,1.154000,32.105000,30.951000,1.113000,33.749000,32.636000,1.125000,35.331000,34.206000,1.123000,32.027000,30.904000
1.109000,73.702000,72.593000,1.354000,10.232000,8.878000,1.130000,69.366000,68.236000,1.098000,69.726000,68.628000,1.121000,71.859000,70.738000,1.101000,73.082000,71.981000,1.109000,74.181000,73.072000,1.127000,73.839000,72.712000
1.194000,13.893000,12.699000,1.398000,10.626000,9.228000,1.154000,13.637000,12.483000,1.261000,13.208000,11.947000,1.103000,11.460000,10.357000,1.096000,13.361000,12.265000,1.134000,14.519000,13.385000,1.098000,15.601000,14.503000
1.286000,11845.035000,11843.749000,1.387000,10.384000,8.997000,1.119000,33.322000,32.203000,1.103000,33.088000,31.985000,1.099000,31.603000,30.504000,1.122000,33.077000,31.955000,1.130000,34.101000,32.971000,1.253000,10.987000,9.734000
1.133000,27.851000,26.718000,1.402000,10.403000,9.001000,1.128000,24.112000,22.984000,1.128000,24.739000,23.611000,1.107000,24.539000,23.432000,1.263000,26.350000,25.087000,1.111000,27.913000,26.802000,1.451000,13.625000,12.174000
1.121000,65.312000,64.191000,1.404000,10.294000,8.890000,1.116000,60.946000,59.830000,1.102000,61.879000,60.777000,1.226000,63.611000,62.385000,1.112000,65.188000,64.076000,1.120000,66.536000,65.416000,1.146000,63.000000,61.854000
1.201000,15.957000,14.756000,1.522000,12.320000,10.798000,1.102000,13.378000,12.276000,1.134000,12.404000,11.270000,1.115000,12.507000,11.392000,1.109000,13.833000,12.724000,1.179000,15.388000,14.209000,1.144000,15.798000,14.654000
1.183000,89.171000,87.988000,1.409000,10.302000,8.893000,1.104000,84.021000,82.917000,1.096000,85.266000,84.170000,1.129000,85.595000,84.466000,1.109000,86.532000,85.423000,1.093000,87.288000,86.195000,1.101000,87.002000,85.901000
1.246000,11477.567000,11476.321000,1.543000,10.330000,8.787000,1.113000,30.397000,29.284000,1.093000,29.751000,28.658000,1.113000,28.173000,27.060000,1.134000,29.783000,28.649000,1.115000,31.099000,29.984000,1.275000,10.679000,9.404000
1.212000,18.422000,17.210000,1.456000,11.033000,9.577000,1.186000,14.461000,13.275000,1.652000,19.016000,17.364000,1.126000,17.572000,16.446000,1.208000,16.849000,15.641000,1.130000,19.305000,18.175000,1.336000,15.364000,14.028000
1.201000,45.914000,44.713000,1.463000,10.814000,9.351000,1.163000,41.998000,40.835000,1.145000,39.075000,37.930000,1.133000,43.525000,42.392000,1.173000,45.586000,44.413000,1.135000,47.334000,46.199000,1.153000,47.459000,46.306000
1.152000,29.785000,28.633000,1.348000,10.631000,9.283000,1.099000,24.865000,23.766000,1.110000,24.373000,23.263000,1.094000,25.155000,24.061000,1.118000,26.240000,25.122000,1.103000,27.631000,26.528000,1.117000,27.835000,26.718000
1.190000,74.674000,73.484000,1.388000,10.394000,9.006000,1.109000,73.682000,72.573000,1.124000,72.456000,71.332000,1.090000,73.332000,72.242000,1.103000,74.810000,73.707000,1.094000,76.230000,75.136000,1.103000,77.147000,76.044000
1.212000,11895.347000,11894.135000,1.549000,10.655000,9.106000,1.087000,56.759000,55.672000,1.338000,10.911000,9.573000,1.094000,11892.684000,11891.590000,1.096000,11895.383000,11894.287000,1.097000,11891.521000,11890.424000,1.088000,11897.894000,11896.806000
1.265000,36.840000,35.575000,1.677000,11.419000,9.742000,1.198000,34.994000,33.796000,1.651000,15.027000,13.376000,1.131000,35.217000,34.086000,1.127000,36.865000,35.738000,1.114000,39.118000,38.004000,1.140000,39.991000,38.851000
1.159000,14.090000,12.931000,1.344000,72.042000,70.698000,1.105000,13.833000,12.728000,1.107000,7.357000,6.250000,1.105000,12.228000,11.123000,1.092000,14.317000,13.225000,1.100000,15.382000,14.282000,1.096000,17.376000,16.280000
1.210000,12.194000,10.984000,1.316000,12.713000,11.397000,1.107000,12.381000,11.274000,1.110000,11.619000,10.509000,1.092000,10.183000,9.091000,1.094000,11.714000,10.620000,1.152000,13.077000,11.925000,1.096000,14.384000,13.288000
1.206000,38.207000,37.001000,1.398000,10.318000,8.920000,1.096000,33.973000,32.877000,1.078000,33.808000,32.730000,1.105000,37.493000,36.388000,1.078000,38.455000,37.377000,1.082000,39.093000,38.011000,1.085000,39.256000,38.171000
1.259000,11627.313000,11626.054000,1.449000,10.541000,9.092000,1.085000,39.413000,38.328000,1.312000,10.838000,9.526000,1.112000,11624.849000,11623.737000,1.091000,11627.801000,11626.710000,1.224000,11622.450000,11621.226000,1.087000,11630.092000,11629.005000
1.296000,28.571000,27.275000,1.442000,11.178000,9.736000,1.184000,23.576000,22.392000,1.360000,21.635000,20.275000,1.181000,26.576000,25.395000,1.304000,26.689000,25.385000,1.136000,28.345000,27.209000,1.439000,14.683000,13.244000
1.085000,11.746000,10.661000,1.352000,26.104000,24.752000,1.098000,11.503000,10.405000,1.144000,10.753000,9.609000,1.150000,10.496000,9.346000,1.117000,12.344000,11.227000,1.118000,13.953000,12.835000,1.102000,10.035000,8.933000
1.090000,48.172000,47.082000,1.311000,10.484000,9.173000,1.123000,46.501000,45.378000,1.092000,46.048000,44.956000,1.093000,46.666000,45.573000,1.099000,48.077000,46.978000,1.118000,49.395000,48.277000,1.131000,49.233000,48.102000
1.141000,46.718000,45.577000,1.443000,10.545000,9.102000,1.109000,41.479000,40.370000,1.156000,42.021000,40.865000,1.097000,45.268000,44.171000,1.106000,45.873000,44.767000,1.137000,46.534000,45.397000,1.086000,46.782000,45.696000
1.284000,11918.518000,11917.234000,1.404000,10.501000,9.097000,1.113000,43.765000,42.652000,1.095000,43.950000,42.855000,1.099000,43.417000,42.318000,1.115000,45.298000,44.183000,1.131000,46.830000,45.699000,1.280000,10.903000,9.623000
1.164000,45.137000,43.973000,1.424000,10.516000,9.092000,1.135000,39.928000,38.793000,1.127000,40.888000,39.761000,1.112000,42.181000,41.069000,1.288000,44.080000,42.792000,1.133000,45.611000,44.478000,1.408000,24.077000,22.669000
1.088000,85.344000,84.256000,1.408000,10.582000,9.174000,1.139000,82.695000,81.556000,1.110000,83.102000,81.992000,1.114000,83.549000,82.435000,1.100000,85.180000,84.080000,1.131000,86.067000,84.936000,1.165000,83.315000,82.150000
1.164000,14.244000,13.080000,1.450000,17.161000,15.711000,1.133000,13.181000,12.048000,1.166000,12.377000,11.211000,1.094000,12.111000,11.017000,1.099000,14.441000,13.342000,1.140000,15.776000,14.636000,1.149000,16.272000,15.123000
1.097000,93.204000,92.107000,1.423000,10.677000,9.254000,1.115000,85.979000,84.864000,1.113000,87.234000,86.121000,1.099000,89.338000,88.239000,1.090000,90.222000,89.132000,1.105000,90.913000,89.808000,1.111000,90.641000,89.530000
