Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.353000,7423.648000,7422.295000,1.221000,1113.309000,1112.088000,1.386000,2278.320000,2276.934000,1.214000,3307.251000,3306.037000,1.119000,4347.593000,4346.474000,1.189000,5391.625000,5390.436000,1.187000,6438.730000,6437.543000,1.142000,7482.358000,7481.216000
1.360000,7587.497000,7586.137000,1.133000,1106.066000,1104.933000,1.261000,2183.855000,2182.594000,1.121000,3323.287000,3322.166000,1.094000,4429.470000,4428.376000,1.229000,5489.598000,5488.369000,1.093000,6532.679000,6531.586000,1.095000,7575.905000,7574.810000
1.366000,7711.270000,7709.904000,1.146000,1106.493000,1105.347000,1.262000,2152.495000,2151.233000,1.166000,3322.855000,3321.689000,1.114000,4428.499000,4427.385000,1.269000,5536.110000,5534.841000,1.117000,6645.395000,6644.278000,1.117000,7738.089000,7736.972000
1.328000,7348.096000,7346.768000,1.128000,1090.748000,1089.620000,1.351000,2180.710000,2179.359000,1.107000,3178.549000,3177.442000,1.095000,4218.872000,4217.777000,1.151000,5262.097000,5260.946000,1.133000,6307.874000,6306.741000,1.095000,7351.121000,7350.026000
1.540000,7574.658000,7573.118000,1.230000,1090.676000,1089.446000,1.326000,2228.045000,2226.719000,1.158000,3284.998000,3283.840000,1.104000,4353.483000,4352.379000,1.371000,5435.710000,5434.339000,1.152000,6514.117000,6512.965000,1.148000,7588.783000,7587.635000
1.350000,7501.228000,7499.878000,1.150000,1089.440000,1088.290000,1.287000,2168.675000,2167.388000,1.164000,3292.049000,3290.885000,1.125000,4378.837000,4377.712000,1.121000,5421.826000,5420.705000,1.143000,6466.166000,6465.023000,1.118000,7507.674000,7506.556000
1.364000,7622.070000,7620.706000,1.130000,1091.354000,1090.224000,1.181000,2170.079000,2168.898000,1.102000,3307.362000,3306.260000,1.111000,4413.100000,4411.989000,1.117000,5521.612000,5520.495000,1.098000,6620.346000,6619.248000,1.082000,7630.632000,7629.550000
1.263000,7315.695000,7314.432000,1.135000,1063.835000,1062.700000,1.323000,2105.810000,2104.487000,1.153000,3149.605000,3148.452000,1.113000,4189.561000,4188.448000,1.176000,5232.585000,5231.409000,1.088000,6278.156000,6277.068000,1.096000,7321.956000,7320.860000
1.349000,7569.921000,7568.572000,1.248000,1140.424000,1139.176000,1.480000,2234.290000,2232.810000,1.237000,3287.160000,3285.923000,1.137000,4360.363000,4359.226000,1.238000,5435.805000,5434.567000,1.163000,6513.146000,6511.983000,1.136000,7589.805000,7588.669000
1.335000,7472.988000,7471.653000,1.157000,1077.163000,1076.006000,1.370000,2122.914000,2121.544000,1.155000,3164.204000,3163.049000,1.138000,4251.552000,4250.414000,1.134000,5325.621000,5324.487000,1.146000,6403.893000,6402.747000,1.122000,7479.082000,7477.960000
1.360000,7592.609000,7591.249000,1.130000,1126.177000,1125.047000,1.271000,2200.409000,2199.138000,1.096000,3276.857000,3275.761000,1.100000,4348.992000,4347.892000,1.128000,5424.710000,5423.582000,1.133000,6524.958000,6523.825000,1.130000,7600.776000,7599.646000
1.334000,7345.512000,7344.178000,1.157000,1061.819000,1060.662000,1.230000,2161.976000,2160.746000,1.175000,3180.295000,3179.120000,1.116000,4220.444000,4219.328000,1.211000,5263.470000,5262.259000,1.092000,6308.570000,6307.478000,1.302000,7352.726000,7351.424000
1.387000,7366.386000,7364.999000,1.167000,1105.249000,1104.082000,1.694000,2178.096000,2176.402000,1.143000,3188.572000,3187.429000,1.138000,4236.843000,4235.705000,1.392000,5279.711000,5278.319000,1.187000,6327.306000,6326.119000,1.105000,7371.475000,7370.370000
1.331000,7386.256000,7384.925000,1.116000,1076.520000,1075.404000,1.226000,2139.407000,2138.181000,1.209000,3218.405000,3217.196000,1.117000,4261.526000,4260.409000,1.235000,5303.672000,5302.437000,1.150000,6348.916000,6347.766000,1.112000,7391.311000,7390.199000
1.325000,7689.632000,7688.307000,1.109000,1090.821000,1089.712000,1.232000,2169.002000,2167.770000,1.098000,3305.924000,3304.826000,1.101000,4413.299000,4412.198000,1.224000,5520.846000,5519.622000,1.083000,6622.044000,6620.961000,1.097000,7689.310000,7688.213000
1.290000,7772.052000,7770.762000,1.161000,1111.152000,1109.991000,1.336000,2222.187000,2220.851000,1.138000,3326.692000,3325.554000,1.113000,4431.747000,4430.634000,1.180000,5539.730000,5538.550000,1.134000,6650.079000,6648.945000,1.095000,7778.973000,7777.878000
1.320000,7754.131000,7752.811000,1.196000,1111.250000,1110.054000,1.372000,2226.377000,2225.005000,1.150000,3327.130000,3325.980000,1.186000,4432.033000,4430.847000,1.301000,5539.897000,5538.596000,1.179000,6650.660000,6649.481000,1.099000,7758.832000,7757.733000
1.379000,7579.444000,7578.065000,1.205000,1105.244000,1104.039000,1.203000,2240.973000,2239.770000,1.130000,3292.397000,3291.267000,1.132000,4366.453000,4365.321000,1.305000,5436.050000,5434.745000,1.187000,6520.341000,6519.154000,1.102000,7595.407000,7594.305000
1.412000,7654.240000,7652.828000,1.211000,1090.481000,1089.270000,1.223000,2163.397000,2162.174000,1.158000,3242.677000,3241.519000,1.099000,4334.139000,4333.040000,1.281000,5442.494000,5441.213000,1.135000,6552.464000,6551.329000,1.132000,7660.512000,7659.380000
1.398000,7669.667000,7668.269000,1.137000,1106.669000,1105.532000,1.208000,2212.293000,2211.085000,1.117000,3322.664000,3321.547000,1.085000,4429.182000,4428.097000,1.119000,5536.588000,5535.469000,1.130000,6641.194000,6640.064000,1.114000,7676.151000,7675.037000
1.329000,7549.224000,7547.895000,1.246000,1094.039000,1092.793000,1.408000,2170.738000,2169.330000,1.170000,3246.499000,3245.329000,1.097000,4319.165000,4318.068000,1.280000,5395.711000,5394.431000,1.186000,6474.153000,6472.967000,1.145000,7550.768000,7549.623000
1.420000,7584.664000,7583.244000,1.174000,1135.631000,1134.457000,1.398000,2236.785000,2235.387000,1.246000,3282.269000,3281.023000,1.098000,4361.636000,4360.538000,1.168000,5439.075000,5437.907000,1.088000,6512.310000,6511.222000,1.093000,7591.073000,7589.980000
1.343000,7445.885000,7444.542000,1.194000,1108.367000,1107.173000,1.347000,2182.541000,2181.194000,1.201000,3277.743000,3276.542000,1.118000,4319.033000,4317.915000,1.251000,5362.321000,5361.070000,1.137000,6406.704000,6405.567000,1.114000,7441.925000,7440.811000
1.359000,7619.841000,7618.482000,1.181000,1107.280000,1106.099000,1.242000,2169.316000,2168.074000,1.122000,3324.182000,3323.060000,1.090000,4431.277000,4430.187000,1.125000,5538.291000,5537.166000,1.130000,6598.348000,6597.218000,1.102000,7626.368000,7625.266000
1.354000,7759.344000,7757.990000,1.253000,1110.522000,1109.269000,1.354000,2215.799000,2214.445000,1.193000,3327.304000,3326.111000,1.107000,4432.706000,4431.599000,1.205000,5541.989000,5540.784000,1.134000,6652.007000,6650.873000,1.137000,7760.443000,7759.306000
1.426000,7541.070000,7539.644000,1.214000,1131.962000,1130.748000,1.347000,2234.251000,2232.904000,1.163000,3244.563000,3243.400000,1.105000,4317.383000,4316.278000,1.217000,5392.900000,5391.683000,1.130000,6471.404000,6470.274000,1.217000,7547.238000,7546.021000
1.362000,7489.377000,7488.015000,1.206000,1106.051000,1104.845000,1.248000,2156.531000,2155.283000,1.115000,3295.474000,3294.359000,1.081000,4378.473000,4377.392000,1.150000,5421.254000,5420.104000,1.134000,6467.540000,6466.406000,1.118000,7510.583000,7509.465000
1.325000,7428.955000,7427.630000,1.187000,1073.853000,1072.666000,1.210000,2067.865000,2066.655000,1.163000,3161.991000,3160.828000,1.108000,4204.414000,4203.306000,1.125000,5282.752000,5281.627000,1.116000,6349.295000,6348.179000,1.116000,7423.593000,7422.477000
1.392000,7563.100000,7561.708000,1.241000,1108.671000,1107.430000,1.614000,2182.776000,2181.162000,1.193000,3260.803000,3259.610000,1.100000,4333.000000,4331.900000,1.178000,5409.212000,5408.034000,1.162000,6488.314000,6487.152000,1.144000,7575.472000,7574.328000
1.280000,7315.940000,7314.660000,1.143000,1057.743000,1056.600000,1.178000,2100.224000,2099.046000,1.293000,3147.578000,3146.285000,1.119000,4189.016000,4187.897000,1.213000,5232.707000,5231.494000,1.139000,6277.856000,6276.717000,1.088000,7320.696000,7319.608000
1.414000,7568.005000,7566.591000,1.123000,1086.760000,1085.637000,1.329000,2230.414000,2229.085000,1.119000,3283.711000,3282.592000,1.090000,4359.285000,4358.195000,1.329000,5433.903000,5432.574000,1.153000,6506.703000,6505.550000,1.115000,7587.828000,7586.713000
1.445000,7544.963000,7543.518000,1.191000,1088.107000,1086.916000,1.148000,2169.080000,2167.932000,1.221000,3304.018000,3302.797000,1.105000,4422.349000,4421.244000,1.248000,5454.762000,5453.514000,1.153000,6498.297000,6497.144000,1.112000,7539.265000,7538.153000
1.312000,7704.271000,7702.959000,1.273000,1111.428000,1110.155000,1.329000,2215.813000,2214.484000,1.248000,3326.700000,3325.452000,1.159000,4431.618000,4430.459000,1.154000,5539.154000,5538.000000,1.169000,6675.085000,6673.916000,1.151000,7717.497000,7716.346000
1.333000,7522.669000,7521.336000,1.147000,1077.198000,1076.051000,1.387000,2264.739000,2263.352000,1.164000,3228.542000,3227.378000,1.121000,4300.746000,4299.625000,1.202000,5376.252000,5375.050000,1.074000,6453.002000,6451.928000,1.098000,7585.994000,7584.896000
1.421000,7557.780000,7556.359000,1.229000,1121.146000,1119.917000,1.323000,2221.502000,2220.179000,1.107000,3271.159000,3270.052000,1.109000,4345.520000,4344.411000,1.155000,5419.971000,5418.816000,1.146000,6497.425000,6496.279000,1.133000,7568.298000,7567.165000
1.346000,7504.826000,7503.480000,1.174000,1125.389000,1124.215000,1.286000,2316.076000,2314.790000,1.149000,3332.816000,3331.667000,1.130000,4362.516000,4361.386000,1.139000,5409.111000,5407.972000,1.160000,6454.789000,6453.629000,1.105000,7502.392000,7501.287000
1.442000,7571.230000,7569.788000,1.166000,1108.833000,1107.667000,1.562000,2182.575000,2181.013000,1.267000,3261.250000,3259.983000,1.095000,4333.313000,4332.218000,1.158000,5428.197000,5427.039000,1.110000,6497.695000,6496.585000,1.139000,7584.169000,7583.030000
1.279000,7537.323000,7536.044000,1.148000,1060.502000,1059.354000,1.325000,2207.697000,2206.372000,1.134000,3211.157000,3210.023000,1.108000,4283.511000,4282.403000,1.138000,5358.944000,5357.806000,1.122000,6436.826000,6435.704000,1.102000,7533.357000,7532.255000
1.375000,7751.884000,7750.509000,1.131000,1115.808000,1114.677000,1.253000,2221.524000,2220.271000,1.135000,3331.337000,3330.202000,1.116000,4435.733000,4434.617000,1.230000,5543.825000,5542.595000,1.133000,6654.655000,6653.522000,1.109000,7763.370000,7762.261000
1.423000,7553.894000,7552.471000,1.189000,1092.086000,1090.897000,1.309000,2298.493000,2297.184000,1.148000,3267.645000,3266.497000,1.120000,4354.722000,4353.602000,1.174000,5429.374000,5428.200000,1.145000,6507.822000,6506.677000,1.104000,7583.281000,7582.177000
1.433000,7472.553000,7471.120000,1.321000,1091.165000,1089.844000,1.408000,2162.597000,2161.189000,1.413000,3245.639000,3244.226000,1.098000,4331.982000,4330.884000,1.321000,5370.889000,5369.568000,1.138000,6421.943000,6420.805000,1.153000,7466.017000,7464.864000
1.345000,7513.927000,7512.582000,1.227000,1093.806000,1092.579000,1.230000,2123.174000,2121.944000,1.105000,3244.130000,3243.025000,1.095000,4316.868000,4315.773000,1.258000,5391.980000,5390.722000,1.126000,6470.808000,6469.682000,1.109000,7528.050000,7526.941000
1.299000,7511.342000,7510.043000,1.139000,1064.694000,1063.555000,1.353000,2138.553000,2137.200000,1.157000,3216.345000,3215.188000,1.094000,4287.900000,4286.806000,1.153000,5363.331000,5362.178000,1.158000,6442.672000,6441.514000,1.116000,7518.422000,7517.306000
1.387000,7553.444000,7552.057000,1.256000,1093.918000,1092.662000,1.422000,2267.335000,2265.913000,1.110000,3271.103000,3269.993000,1.108000,4343.918000,4342.810000,1.198000,5418.267000,5417.069000,1.140000,6497.213000,6496.073000,1.090000,7567.491000,7566.401000
1.355000,7735.300000,7733.945000,1.200000,1106.369000,1105.169000,1.419000,2213.461000,2212.042000,1.433000,3324.052000,3322.619000,1.106000,4399.443000,4398.337000,1.342000,5508.002000,5506.660000,1.140000,6618.971000,6617.831000,1.132000,7727.003000,7725.871000
1.347000,7503.432000,7502.085000,1.159000,1089.717000,1088.558000,1.232000,2163.243000,2162.011000,1.124000,3242.315000,3241.191000,1.107000,4316.862000,4315.755000,1.120000,5391.147000,5390.027000,1.116000,6473.222000,6472.106000,1.114000,7517.313000,7516.199000
1.325000,7332.770000,7331.445000,1.139000,1074.576000,1073.437000,1.232000,2096.247000,2095.015000,1.150000,3162.745000,3161.595000,1.098000,4203.568000,4202.470000,1.212000,5246.419000,5245.207000,1.149000,6293.215000,6292.066000,1.103000,7336.607000,7335.504000
1.371000,7369.007000,7367.636000,1.146000,1118.984000,1117.838000,1.322000,2129.035000,2127.713000,1.116000,3208.529000,3207.413000,1.084000,4243.804000,4242.720000,1.197000,5295.902000,5294.705000,1.126000,6343.209000,6342.083000,1.133000,7385.913000,7384.780000
1.382000,7372.134000,7370.752000,1.196000,1071.092000,1069.896000,1.356000,2112.854000,2111.498000,1.311000,3181.357000,3180.046000,1.104000,4227.584000,4226.480000,1.317000,5273.031000,5271.714000,1.148000,6318.626000,6317.478000,1.136000,7361.832000,7360.696000
1.293000,7604.753000,7603.460000,1.158000,1090.216000,1089.058000,1.270000,2170.453000,2169.183000,1.328000,3307.720000,3306.392000,1.100000,4410.776000,4409.676000,1.128000,5521.227000,5520.099000,1.099000,6567.690000,6566.591000,1.108000,7617.268000,7616.160000
1.297000,7343.084000,7341.787000,1.135000,1090.525000,1089.390000,1.363000,2131.309000,2129.946000,1.152000,3174.994000,3173.842000,1.078000,4214.551000,4213.473000,1.204000,5257.302000,5256.098000,1.117000,6303.797000,6302.680000,1.113000,7347.544000,7346.431000
1.373000,7364.285000,7362.912000,1.133000,1114.871000,1113.738000,1.299000,2235.552000,2234.253000,1.147000,3204.356000,3203.209000,1.099000,4246.945000,4245.846000,1.164000,5290.438000,5289.274000,1.144000,6336.766000,6335.622000,1.103000,7374.252000,7373.149000
1.440000,7559.239000,7557.799000,1.232000,1078.715000,1077.483000,1.288000,2151.329000,2150.041000,1.312000,3248.134000,3246.822000,1.114000,4321.555000,4320.441000,1.174000,5397.159000,5395.985000,1.155000,6474.331000,6473.176000,1.196000,7551.517000,7550.321000
1.329000,7477.175000,7475.846000,1.129000,1094.689000,1093.560000,1.360000,2228.121000,2226.761000,1.140000,3243.997000,3242.857000,1.121000,4316.084000,4314.963000,1.141000,5401.319000,5400.178000,1.106000,6440.593000,6439.487000,1.114000,7493.895000,7492.781000
1.283000,7720.186000,7718.903000,1.144000,1092.610000,1091.466000,1.370000,2197.404000,2196.034000,1.159000,3307.600000,3306.441000,1.105000,4412.030000,4410.925000,1.131000,5519.717000,5518.586000,1.126000,6629.281000,6628.155000,1.102000,7713.856000,7712.754000
1.289000,7733.664000,7732.375000,1.162000,1093.106000,1091.944000,1.327000,2250.804000,2249.477000,1.151000,3308.246000,3307.095000,1.114000,4412.577000,4411.463000,1.154000,5520.983000,5519.829000,1.136000,6631.069000,6629.933000,1.102000,7739.290000,7738.188000
1.388000,7361.416000,7360.028000,1.197000,1059.294000,1058.097000,1.455000,2179.381000,2177.926000,1.388000,3201.548000,3200.160000,1.123000,4248.887000,4247.764000,1.239000,5296.749000,5295.510000,1.138000,6343.469000,6342.331000,1.171000,7383.627000,7382.456000
1.460000,7401.947000,7400.487000,1.159000,1063.478000,1062.319000,1.337000,2201.973000,2200.636000,1.153000,3214.949000,3213.796000,1.114000,4285.049000,4283.935000,1.115000,5327.230000,5326.115000,1.105000,6371.987000,6370.882000,1.121000,7427.858000,7426.737000
1.244000,7502.438000,7501.194000,1.164000,1077.568000,1076.404000,1.305000,2150.949000,2149.644000,1.120000,3228.587000,3227.467000,1.105000,4301.506000,4300.401000,1.150000,5376.748000,5375.598000,1.131000,6457.550000,6456.419000,1.109000,7503.855000,7502.746000
1.322000,7286.611000,7285.289000,1.144000,1028.786000,1027.642000,1.273000,2103.937000,2102.664000,1.150000,3117.266000,3116.116000,1.122000,4157.158000,4156.036000,1.176000,5200.581000,5199.405000,1.100000,6247.876000,6246.776000,1.106000,7292.609000,7291.503000
1.400000,7560.357000,7558.957000,1.194000,1090.408000,1089.214000,1.390000,2200.446000,2199.056000,1.218000,3261.652000,3260.434000,1.107000,4333.375000,4332.268000,1.202000,5409.295000,5408.093000,1.155000,6486.994000,6485.839000,1.105000,7569.597000,7568.492000
1.242000,7379.249000,7378.007000,1.093000,1062.094000,1061.001000,1.321000,2187.533000,2186.212000,1.133000,3231.189000,3230.056000,1.093000,4271.053000,4269.960000,1.118000,5313.047000,5311.929000,1.131000,6370.480000,6369.349000,1.110000,7413.144000,7412.034000
1.409000,7669.016000,7667.607000,1.256000,1110.080000,1108.824000,1.231000,2215.405000,2214.174000,1.204000,3324.960000,3323.756000,1.112000,4429.738000,4428.626000,1.155000,5522.199000,5521.044000,1.102000,6601.603000,6600.501000,1.105000,7677.560000,7676.455000
1.372000,7539.689000,7538.317000,1.276000,1077.906000,1076.630000,1.288000,2150.249000,2148.961000,1.351000,3229.852000,3228.501000,1.109000,4302.702000,4301.593000,1.155000,5378.774000,5377.619000,1.182000,6457.818000,6456.636000,1.158000,7560.964000,7559.806000
1.209000,7511.521000,7510.312000,1.160000,1059.276000,1058.116000,1.426000,2134.053000,2132.627000,1.253000,3210.873000,3209.620000,1.087000,4283.933000,4282.846000,1.105000,5360.079000,5358.974000,1.172000,6438.824000,6437.652000,1.116000,7514.365000,7513.249000
1.396000,7384.681000,7383.285000,1.163000,1093.935000,1092.772000,1.323000,2236.332000,2235.009000,1.147000,3219.052000,3217.905000,1.117000,4270.008000,4268.891000,1.128000,5312.372000,5311.244000,1.153000,6357.467000,6356.314000,1.127000,7402.021000,7400.894000
1.391000,7343.218000,7341.827000,1.220000,1060.319000,1059.099000,1.195000,2132.553000,2131.358000,1.147000,3210.905000,3209.758000,1.109000,4300.150000,4299.041000,1.123000,5322.310000,5321.187000,1.152000,6352.470000,6351.318000,1.106000,7363.311000,7362.205000
1.371000,7363.173000,7361.802000,1.176000,1057.849000,1056.673000,1.338000,2099.463000,2098.125000,1.293000,3146.022000,3144.729000,1.116000,4187.556000,4186.440000,1.225000,5230.995000,5229.770000,1.177000,6277.203000,6276.026000,1.099000,7367.458000,7366.359000
1.234000,7542.648000,7541.414000,1.136000,1091.935000,1090.799000,1.217000,2165.342000,2164.125000,1.098000,3243.165000,3242.067000,1.079000,4315.171000,4314.092000,1.226000,5391.042000,5389.816000,1.169000,6470.559000,6469.390000,1.107000,7546.470000,7545.363000
1.433000,7557.118000,7555.685000,1.168000,1094.607000,1093.439000,1.220000,2235.090000,2233.870000,1.137000,3276.314000,3275.177000,1.119000,4350.466000,4349.347000,1.172000,5430.866000,5429.694000,1.160000,6509.929000,6508.769000,1.117000,7577.954000,7576.837000
1.394000,7270.228000,7268.834000,1.148000,1091.947000,1090.799000,1.201000,2132.506000,2131.305000,1.145000,3179.095000,3177.950000,1.109000,4235.552000,4234.443000,1.133000,5246.525000,5245.392000,1.131000,6279.336000,6278.205000,1.104000,7290.342000,7289.238000
1.402000,7522.772000,7521.370000,1.209000,1057.456000,1056.247000,1.262000,2131.329000,2130.067000,1.303000,3210.141000,3208.838000,1.131000,4283.869000,4282.738000,1.232000,5358.258000,5357.026000,1.142000,6450.985000,6449.843000,1.139000,7528.336000,7527.197000
1.303000,7475.831000,7474.528000,1.134000,1029.620000,1028.486000,1.237000,2103.288000,2102.051000,1.284000,3181.065000,3179.781000,1.116000,4254.246000,4253.130000,1.227000,5328.976000,5327.749000,1.133000,6406.823000,6405.690000,1.109000,7482.385000,7481.276000
1.380000,7347.780000,7346.400000,1.133000,1095.239000,1094.106000,1.312000,2159.821000,2158.509000,1.111000,3182.408000,3181.297000,1.094000,4228.350000,4227.256000,1.152000,5271.507000,5270.355000,1.132000,6317.351000,6316.219000,1.129000,7355.163000,7354.034000
1.347000,7482.913000,7481.566000,1.144000,1077.089000,1075.945000,1.207000,2118.304000,2117.097000,1.150000,3201.920000,3200.770000,1.107000,4288.171000,4287.064000,1.120000,5363.422000,5362.302000,1.132000,6441.138000,6440.006000,1.138000,7517.139000,7516.001000
1.392000,7346.750000,7345.358000,1.150000,1058.657000,1057.507000,1.288000,2100.331000,2099.043000,1.265000,3147.495000,3146.230000,1.140000,4188.387000,4187.247000,1.194000,5231.500000,5230.306000,1.138000,6310.068000,6308.930000,1.146000,7353.292000,7352.146000
1.270000,7507.259000,7505.989000,1.128000,1060.138000,1059.010000,1.348000,2132.312000,2130.964000,1.130000,3210.589000,3209.459000,1.113000,4281.630000,4280.517000,1.196000,5357.349000,5356.153000,1.114000,6435.564000,6434.450000,1.116000,7511.699000,7510.583000
1.515000,7357.821000,7356.306000,1.271000,1101.711000,1100.440000,1.468000,2383.241000,2381.773000,1.177000,3190.034000,3188.857000,1.098000,4239.381000,4238.283000,1.264000,5283.074000,5281.810000,1.111000,6330.405000,6329.294000,1.123000,7368.631000,7367.508000
1.343000,7521.977000,7520.634000,1.149000,1059.993000,1058.844000,1.244000,2129.540000,2128.296000,1.143000,3242.469000,3241.326000,1.114000,4327.172000,4326.058000,1.145000,5401.776000,5400.631000,1.106000,6480.428000,6479.322000,1.099000,7555.028000,7553.929000
1.381000,7539.815000,7538.434000,1.178000,1056.634000,1055.456000,1.346000,2095.712000,2094.366000,1.338000,3209.494000,3208.156000,1.111000,4283.420000,4282.309000,1.162000,5389.063000,5387.901000,1.144000,6469.410000,6468.266000,1.140000,7545.880000,7544.740000
1.304000,7754.070000,7752.766000,1.133000,1107.856000,1106.723000,1.269000,2200.743000,2199.474000,1.099000,3322.526000,3321.427000,1.107000,4427.031000,4425.924000,1.127000,5534.419000,5533.292000,1.106000,6646.374000,6645.268000,1.110000,7773.591000,7772.481000
1.272000,7510.451000,7509.179000,1.124000,1063.558000,1062.434000,1.352000,2264.587000,2263.235000,1.157000,3214.000000,3212.843000,1.098000,4286.305000,4285.207000,1.196000,5361.928000,5360.732000,1.140000,6439.843000,6438.703000,1.087000,7515.332000,7514.245000
1.370000,7572.361000,7570.991000,1.134000,1093.247000,1092.113000,1.352000,2226.453000,2225.101000,1.128000,3296.392000,3295.264000,1.117000,4363.764000,4362.647000,1.347000,5439.362000,5438.015000,1.134000,6514.885000,6513.751000,1.094000,7587.109000,7586.015000
1.388000,7455.822000,7454.434000,1.195000,1061.333000,1060.138000,1.486000,2155.332000,2153.846000,1.201000,3212.864000,3211.663000,1.100000,4321.280000,4320.180000,1.156000,5370.077000,5368.921000,1.131000,6432.291000,6431.160000,1.131000,7476.081000,7474.950000
1.349000,7497.586000,7496.237000,1.145000,1075.003000,1073.858000,1.288000,2129.830000,2128.542000,1.103000,3228.291000,3227.188000,1.113000,4300.225000,4299.112000,1.247000,5375.982000,5374.735000,1.138000,6451.829000,6450.691000,1.109000,7504.709000,7503.600000
1.318000,7522.209000,7520.891000,1.144000,1077.894000,1076.750000,1.342000,2360.826000,2359.484000,1.167000,3225.460000,3224.293000,1.121000,4297.617000,4296.496000,1.211000,5373.309000,5372.098000,1.137000,6451.890000,6450.753000,1.102000,7527.799000,7526.697000
1.413000,7534.384000,7532.971000,1.215000,1090.911000,1089.696000,1.268000,2176.325000,2175.057000,1.110000,3257.798000,3256.688000,1.087000,4323.914000,4322.827000,1.272000,5406.310000,5405.038000,1.137000,6482.820000,6481.683000,1.129000,7559.280000,7558.151000
1.400000,7242.987000,7241.587000,1.360000,1063.422000,1062.062000,1.436000,2131.600000,2130.164000,1.164000,3150.784000,3149.620000,1.085000,4211.298000,4210.213000,1.189000,5221.895000,5220.706000,1.184000,6253.797000,6252.613000,1.144000,7264.426000,7263.282000
1.318000,7344.281000,7342.963000,1.170000,1055.690000,1054.520000,1.422000,2019.997000,2018.575000,1.101000,3145.922000,3144.821000,1.109000,4187.296000,4186.187000,1.233000,5230.068000,5228.835000,1.111000,6300.370000,6299.259000,1.090000,7335.192000,7334.102000
1.580000,7523.756000,7522.176000,1.154000,1078.313000,1077.159000,1.272000,2226.837000,2225.565000,1.163000,3228.723000,3227.560000,1.107000,4300.804000,4299.697000,1.175000,5376.181000,5375.006000,1.112000,6453.136000,6452.024000,1.106000,7529.566000,7528.460000
1.396000,7379.954000,7378.558000,1.207000,1135.671000,1134.464000,1.265000,2173.966000,2172.701000,1.120000,3224.162000,3223.042000,1.104000,4268.723000,4267.619000,1.153000,5314.816000,5313.663000,1.125000,6354.997000,6353.872000,1.092000,7403.715000,7402.623000
1.347000,7408.648000,7407.301000,1.226000,1061.460000,1060.234000,1.500000,2165.297000,2163.797000,1.173000,3210.773000,3209.600000,1.107000,4282.148000,4281.041000,1.185000,5325.384000,5324.199000,1.192000,6369.411000,6368.219000,1.154000,7412.037000,7410.883000
1.424000,7648.220000,7646.796000,1.206000,1091.884000,1090.678000,1.347000,2163.605000,2162.258000,1.102000,3307.958000,3306.856000,1.141000,4412.029000,4410.888000,1.124000,5518.829000,5517.705000,1.115000,6612.089000,6610.974000,1.117000,7655.880000,7654.763000
1.331000,7507.958000,7506.627000,1.134000,1062.850000,1061.716000,1.337000,2278.058000,2276.721000,1.179000,3212.950000,3211.771000,1.128000,4284.615000,4283.487000,1.162000,5359.974000,5358.812000,1.099000,6439.286000,6438.187000,1.088000,7514.832000,7513.744000
1.377000,7572.159000,7570.782000,1.128000,1134.189000,1133.061000,1.261000,2170.575000,2169.314000,1.116000,3286.160000,3285.044000,1.089000,4353.752000,4352.663000,1.288000,5435.310000,5434.022000,1.118000,6510.481000,6509.363000,1.143000,7588.764000,7587.621000
1.336000,7475.651000,7474.315000,1.161000,1061.615000,1060.454000,1.432000,2144.677000,2143.245000,1.203000,3177.418000,3176.215000,1.100000,4250.307000,4249.207000,1.153000,5325.409000,5324.256000,1.158000,6403.912000,6402.754000,1.144000,7480.451000,7479.307000
1.395000,7647.371000,7645.976000,1.132000,1107.139000,1106.007000,1.260000,2120.096000,2118.836000,1.109000,3324.447000,3323.338000,1.123000,4431.764000,4430.641000,1.239000,5540.051000,5538.812000,1.085000,6625.767000,6624.682000,1.102000,7654.920000,7653.818000
1.331000,7523.645000,7522.314000,1.130000,1078.959000,1077.829000,1.332000,2173.873000,2172.541000,1.185000,3228.659000,3227.474000,1.099000,4300.845000,4299.746000,1.122000,5375.754000,5374.632000,1.115000,6453.802000,6452.687000,1.122000,7530.151000,7529.029000
1.368000,7505.585000,7504.217000,1.125000,1060.444000,1059.319000,1.231000,2098.841000,2097.610000,1.132000,3211.856000,3210.724000,1.111000,4285.460000,4284.349000,1.141000,5360.218000,5359.077000,1.161000,6438.168000,6437.007000,1.108000,7512.678000,7511.570000
1.402000,7483.806000,7482.404000,1.198000,1076.791000,1075.593000,1.434000,2147.842000,2146.408000,1.152000,3226.641000,3225.489000,1.175000,4270.755000,4269.580000,1.190000,5347.237000,5346.047000,1.172000,6427.043000,6425.871000,1.175000,7502.078000,7500.903000
