Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.203000,172.070000,170.867000,1.100000,23.328000,22.228000,1.230000,19.339000,18.109000,1.110000,102.801000,101.691000,1.097000,120.079000,118.982000,1.096000,137.822000,136.726000,1.094000,155.463000,154.369000,1.097000,172.950000,171.853000
1.203000,130.467000,129.264000,1.098000,26.694000,25.596000,1.234000,85.268000,84.034000,1.123000,61.027000,59.904000,1.095000,76.739000,75.644000,1.096000,94.562000,93.466000,1.089000,112.497000,111.408000,1.086000,130.311000,129.225000
1.150000,133.760000,132.610000,1.095000,25.978000,24.883000,1.229000,19.447000,18.218000,1.106000,66.367000,65.261000,1.095000,81.923000,80.828000,1.097000,99.458000,98.361000,1.104000,117.505000,116.401000,1.100000,136.117000,135.017000
1.121000,126.102000,124.981000,1.098000,24.937000,23.839000,1.229000,180.586000,179.357000,1.117000,58.785000,57.668000,1.083000,74.728000,73.645000,1.093000,92.829000,91.736000,1.090000,110.623000,109.533000,1.088000,128.541000,127.453000
1.202000,129.641000,128.439000,1.092000,25.242000,24.150000,1.140000,71.444000,70.304000,1.109000,61.073000,59.964000,1.086000,76.762000,75.676000,1.080000,95.491000,94.411000,1.082000,113.985000,112.903000,1.088000,132.018000,130.930000
1.192000,125.424000,124.232000,1.131000,26.479000,25.348000,1.247000,77.617000,76.370000,1.115000,59.442000,58.327000,1.112000,74.567000,73.455000,1.081000,92.260000,91.179000,1.096000,109.793000,108.697000,1.102000,127.351000,126.249000
1.125000,127.046000,125.921000,1.098000,24.625000,23.527000,1.261000,195.953000,194.692000,1.108000,57.259000,56.151000,1.093000,73.164000,72.071000,1.097000,90.957000,89.860000,1.110000,108.863000,107.753000,1.079000,126.642000,125.563000
1.182000,145.558000,144.376000,1.118000,24.364000,23.246000,1.252000,19.354000,18.102000,1.101000,78.109000,77.008000,1.108000,93.906000,92.798000,1.082000,111.535000,110.453000,1.104000,129.741000,128.637000,1.106000,147.933000,146.827000
1.159000,131.223000,130.064000,1.093000,27.183000,26.090000,1.202000,299.802000,298.600000,1.113000,62.826000,61.713000,1.101000,78.627000,77.526000,1.099000,96.990000,95.891000,1.098000,115.271000,114.173000,1.079000,134.451000,133.372000
1.206000,128.075000,126.869000,1.099000,22.227000,21.128000,1.257000,28.830000,27.573000,1.123000,58.402000,57.279000,1.096000,75.137000,74.041000,1.123000,93.123000,92.000000,1.097000,111.212000,110.115000,1.081000,128.502000,127.421000
1.151000,132.239000,131.088000,1.106000,26.172000,25.066000,1.265000,49.500000,48.235000,1.102000,53.108000,52.006000,1.092000,77.197000,76.105000,1.078000,95.580000,94.502000,1.098000,113.910000,112.812000,1.096000,132.286000,131.190000
1.202000,131.028000,129.826000,1.085000,23.387000,22.302000,1.181000,20.453000,19.272000,1.109000,60.085000,58.976000,1.091000,77.373000,76.282000,1.091000,95.652000,94.561000,1.117000,113.819000,112.702000,1.087000,132.413000,131.326000
1.162000,125.301000,124.139000,1.083000,25.441000,24.358000,1.148000,95.964000,94.816000,1.123000,57.877000,56.754000,1.086000,73.295000,72.209000,1.087000,91.129000,90.042000,1.082000,109.514000,108.432000,1.086000,127.469000,126.383000
1.190000,123.863000,122.673000,1.099000,26.032000,24.933000,1.355000,71.253000,69.898000,1.109000,57.594000,56.485000,1.111000,73.306000,72.195000,1.084000,90.514000,89.430000,1.092000,108.233000,107.141000,1.101000,125.898000,124.797000
1.160000,128.763000,127.603000,1.097000,26.608000,25.511000,1.271000,58.063000,56.792000,1.110000,61.698000,60.588000,1.093000,77.319000,76.226000,1.101000,95.086000,93.985000,1.103000,112.819000,111.716000,1.084000,130.799000,129.715000
1.168000,129.783000,128.615000,1.133000,25.256000,24.123000,1.242000,97.198000,95.956000,1.105000,59.540000,58.435000,1.097000,76.183000,75.086000,1.068000,94.508000,93.440000,1.101000,112.855000,111.754000,1.088000,131.240000,130.152000
1.281000,135.355000,134.074000,1.098000,26.525000,25.427000,1.128000,19.259000,18.131000,1.119000,68.149000,67.030000,1.102000,83.639000,82.537000,1.102000,101.439000,100.337000,1.106000,119.495000,118.389000,1.085000,137.785000,136.700000
1.240000,129.048000,127.808000,1.101000,27.322000,26.221000,1.288000,83.902000,82.614000,1.125000,61.170000,60.045000,1.106000,77.257000,76.151000,1.104000,94.739000,93.635000,1.104000,113.140000,112.036000,1.088000,131.197000,130.109000
1.121000,137.107000,135.986000,1.092000,26.079000,24.987000,1.267000,19.064000,17.797000,1.109000,71.806000,70.697000,1.092000,87.030000,85.938000,1.088000,104.014000,102.926000,1.105000,121.435000,120.330000,1.097000,139.188000,138.091000
1.126000,127.548000,126.422000,1.203000,26.496000,25.293000,1.263000,59.358000,58.095000,1.113000,59.618000,58.505000,1.102000,75.884000,74.782000,1.100000,93.753000,92.653000,1.103000,111.788000,110.685000,1.076000,129.166000,128.090000
1.194000,124.770000,123.576000,1.099000,26.035000,24.936000,1.236000,45.751000,44.515000,1.103000,59.193000,58.090000,1.083000,74.606000,73.523000,1.091000,91.521000,90.430000,1.084000,108.857000,107.773000,1.082000,126.122000,125.040000
1.226000,127.186000,125.960000,1.130000,23.732000,22.602000,1.252000,36.065000,34.813000,1.107000,58.708000,57.601000,1.108000,74.636000,73.528000,1.083000,92.242000,91.159000,1.095000,110.191000,109.096000,1.100000,127.098000,125.998000
1.139000,128.844000,127.705000,1.090000,26.535000,25.445000,1.280000,53.311000,52.031000,1.106000,59.838000,58.732000,1.091000,75.770000,74.679000,1.097000,93.423000,92.326000,1.101000,111.645000,110.544000,1.066000,129.443000,128.377000
1.145000,131.003000,129.858000,1.108000,27.091000,25.983000,1.258000,50.886000,49.628000,1.107000,60.858000,59.751000,1.103000,77.494000,76.391000,1.090000,95.872000,94.782000,1.097000,114.156000,113.059000,1.118000,132.786000,131.668000
1.202000,127.392000,126.190000,1.111000,27.281000,26.170000,1.272000,66.283000,65.011000,1.133000,59.550000,58.417000,1.092000,75.422000,74.330000,1.093000,93.189000,92.096000,1.101000,111.029000,109.928000,1.108000,129.014000,127.906000
1.207000,129.388000,128.181000,1.092000,27.899000,26.807000,1.277000,75.105000,73.828000,1.104000,61.501000,60.397000,1.095000,77.162000,76.067000,1.103000,95.195000,94.092000,1.093000,113.238000,112.145000,1.088000,131.182000,130.094000
1.144000,126.475000,125.331000,1.109000,27.007000,25.898000,1.221000,117.051000,115.830000,1.118000,59.788000,58.670000,1.084000,75.023000,73.939000,1.094000,92.184000,91.090000,1.102000,109.708000,108.606000,1.094000,127.416000,126.322000
1.165000,155.568000,154.403000,1.104000,26.854000,25.750000,1.266000,19.453000,18.187000,1.120000,88.464000,87.344000,1.088000,104.195000,103.107000,1.100000,121.872000,120.772000,1.098000,140.092000,138.994000,1.085000,158.054000,156.969000
1.192000,130.680000,129.488000,1.093000,26.734000,25.641000,1.181000,284.392000,283.211000,1.112000,62.293000,61.181000,1.088000,78.002000,76.914000,1.100000,96.320000,95.220000,1.094000,114.756000,113.662000,1.098000,133.872000,132.774000
1.202000,125.469000,124.267000,1.142000,26.776000,25.634000,1.280000,78.854000,77.574000,1.113000,59.925000,58.812000,1.104000,74.920000,73.816000,1.115000,92.525000,91.410000,1.094000,110.089000,108.995000,1.104000,127.324000,126.220000
1.124000,128.407000,127.283000,1.094000,26.677000,25.583000,1.223000,44.792000,43.569000,1.113000,61.176000,60.063000,1.086000,76.811000,75.725000,1.095000,94.528000,93.433000,1.099000,112.594000,111.495000,1.080000,146.481000,145.401000
1.189000,140.188000,138.999000,1.103000,25.195000,24.092000,1.297000,19.665000,18.368000,1.107000,68.190000,67.083000,1.100000,86.250000,85.150000,1.069000,104.460000,103.391000,1.093000,122.762000,121.669000,1.096000,140.705000,139.609000
1.167000,129.360000,128.193000,1.098000,25.210000,24.112000,1.135000,223.733000,222.598000,1.120000,59.997000,58.877000,1.104000,75.892000,74.788000,1.095000,94.211000,93.116000,1.098000,112.881000,111.783000,1.078000,131.737000,130.659000
1.197000,122.228000,121.031000,1.105000,25.280000,24.175000,1.343000,78.087000,76.744000,1.114000,57.936000,56.822000,1.097000,72.687000,71.590000,1.127000,89.709000,88.582000,1.089000,106.909000,105.820000,1.087000,123.702000,122.615000
1.154000,131.102000,129.948000,1.097000,26.622000,25.525000,1.258000,80.982000,79.724000,1.109000,61.483000,60.374000,1.080000,77.659000,76.579000,1.094000,95.945000,94.851000,1.107000,114.285000,113.178000,1.087000,132.501000,131.414000
1.122000,129.921000,128.799000,1.079000,26.813000,25.734000,1.250000,49.182000,47.932000,1.111000,61.061000,59.950000,1.087000,76.721000,75.634000,1.088000,94.408000,93.320000,1.124000,112.538000,111.414000,1.072000,130.173000,129.101000
1.204000,141.549000,140.345000,1.097000,24.498000,23.401000,1.251000,19.699000,18.448000,1.109000,70.693000,69.584000,1.084000,87.951000,86.867000,1.090000,106.156000,105.066000,1.086000,124.693000,123.607000,1.089000,142.915000,141.826000
1.196000,127.086000,125.890000,1.117000,26.595000,25.478000,1.257000,64.584000,63.327000,1.112000,60.025000,58.913000,1.105000,74.938000,73.833000,1.115000,92.132000,91.017000,1.102000,110.077000,108.975000,1.101000,127.553000,126.452000
1.147000,137.956000,136.809000,1.084000,26.684000,25.600000,1.262000,19.699000,18.437000,1.117000,68.381000,67.264000,1.092000,84.883000,83.791000,1.096000,103.179000,102.083000,1.100000,121.643000,120.543000,1.082000,139.854000,138.772000
1.205000,129.598000,128.393000,1.084000,24.970000,23.886000,1.212000,94.382000,93.170000,1.111000,60.516000,59.405000,1.089000,76.487000,75.398000,1.095000,95.002000,93.907000,1.092000,113.431000,112.339000,1.086000,131.809000,130.723000
1.151000,148.028000,146.877000,1.084000,23.820000,22.736000,1.173000,19.241000,18.068000,1.109000,79.659000,78.550000,1.104000,96.381000,95.277000,1.105000,113.858000,112.753000,1.088000,132.133000,131.045000,1.102000,149.755000,148.653000
1.162000,129.009000,127.847000,1.133000,26.847000,25.714000,1.201000,73.250000,72.049000,1.112000,61.154000,60.042000,1.103000,76.904000,75.801000,1.123000,94.710000,93.587000,1.092000,113.022000,111.930000,1.081000,131.219000,130.138000
1.162000,149.265000,148.103000,1.095000,26.620000,25.525000,1.236000,19.346000,18.110000,1.110000,82.124000,81.014000,1.089000,97.511000,96.422000,1.097000,115.242000,114.145000,1.103000,133.325000,132.222000,1.095000,151.505000,150.410000
1.148000,128.740000,127.592000,1.096000,28.120000,27.024000,1.266000,280.715000,279.449000,1.113000,61.919000,60.806000,1.083000,77.258000,76.175000,1.090000,95.249000,94.159000,1.095000,113.196000,112.101000,1.073000,131.505000,130.432000
1.165000,131.569000,130.404000,1.101000,27.303000,26.202000,1.260000,53.865000,52.605000,1.104000,62.145000,61.041000,1.092000,78.510000,77.418000,1.090000,96.655000,95.565000,1.088000,115.407000,114.319000,1.093000,133.479000,132.386000
1.161000,125.553000,124.392000,1.133000,26.237000,25.104000,1.275000,64.979000,63.704000,1.113000,59.138000,58.025000,1.108000,75.023000,73.915000,1.092000,91.908000,90.816000,1.096000,109.635000,108.539000,1.091000,126.450000,125.359000
1.180000,128.583000,127.403000,1.087000,26.888000,25.801000,1.173000,115.182000,114.009000,1.131000,60.803000,59.672000,1.091000,76.706000,75.615000,1.097000,94.404000,93.307000,1.107000,112.381000,111.274000,1.080000,166.581000,165.501000
1.108000,149.992000,148.884000,1.107000,27.274000,26.167000,1.182000,19.338000,18.156000,1.101000,83.249000,82.148000,1.102000,99.501000,98.399000,1.096000,117.446000,116.350000,1.102000,135.031000,133.929000,1.131000,153.243000,152.112000
1.129000,125.228000,124.099000,1.100000,24.970000,23.870000,1.182000,226.388000,225.206000,1.105000,57.822000,56.717000,1.103000,73.617000,72.514000,1.097000,91.267000,90.170000,1.098000,109.443000,108.345000,1.103000,127.500000,126.397000
1.188000,129.033000,127.845000,1.093000,26.688000,25.595000,1.327000,68.263000,66.936000,1.111000,61.279000,60.168000,1.099000,76.696000,75.597000,1.175000,94.539000,93.364000,1.095000,112.793000,111.698000,1.098000,130.617000,129.519000
1.135000,129.848000,128.713000,1.093000,22.595000,21.502000,1.273000,26.551000,25.278000,1.122000,58.645000,57.523000,1.109000,76.586000,75.477000,1.090000,94.743000,93.653000,1.109000,112.779000,111.670000,1.115000,130.646000,129.531000
1.143000,126.577000,125.434000,1.105000,21.727000,20.622000,1.183000,37.523000,36.340000,1.104000,57.586000,56.482000,1.085000,74.847000,73.762000,1.080000,92.362000,91.282000,1.096000,110.331000,109.235000,1.069000,127.787000,126.718000
1.159000,130.785000,129.626000,1.094000,23.355000,22.261000,1.178000,40.899000,39.721000,1.115000,59.293000,58.178000,1.075000,77.421000,76.346000,1.088000,95.311000,94.223000,1.086000,113.312000,112.226000,1.086000,131.439000,130.353000
1.229000,127.423000,126.194000,1.149000,23.860000,22.711000,1.303000,31.942000,30.639000,1.182000,60.370000,59.188000,1.126000,76.918000,75.792000,1.266000,94.205000,92.939000,1.185000,111.810000,110.625000,1.131000,129.289000,128.158000
1.133000,125.346000,124.213000,1.088000,21.613000,20.525000,1.242000,27.297000,26.055000,1.105000,56.518000,55.413000,1.088000,73.846000,72.758000,1.120000,91.461000,90.341000,1.101000,109.292000,108.191000,1.077000,126.530000,125.453000
1.206000,122.872000,121.666000,1.089000,24.725000,23.636000,1.229000,121.874000,120.645000,1.109000,58.368000,57.259000,1.088000,73.826000,72.738000,1.086000,90.919000,89.833000,1.097000,108.292000,107.195000,1.102000,125.941000,124.839000
1.149000,187.804000,186.655000,1.105000,26.890000,25.785000,1.197000,19.365000,18.168000,1.104000,121.015000,119.911000,1.106000,136.763000,135.657000,1.103000,154.401000,153.298000,1.102000,172.183000,171.081000,1.083000,190.496000,189.413000
1.204000,128.872000,127.668000,1.113000,26.623000,25.510000,1.470000,42.274000,40.804000,1.151000,61.087000,59.936000,1.101000,76.284000,75.183000,1.095000,94.344000,93.249000,1.131000,112.684000,111.553000,1.105000,131.125000,130.020000
1.153000,144.769000,143.616000,1.108000,26.665000,25.557000,1.221000,19.046000,17.825000,1.099000,79.891000,78.792000,1.090000,94.973000,93.883000,1.092000,112.040000,110.948000,1.112000,129.653000,128.541000,1.101000,147.270000,146.169000
1.159000,128.408000,127.249000,1.236000,24.754000,23.518000,1.253000,104.853000,103.600000,1.112000,59.300000,58.188000,1.089000,75.339000,74.250000,1.094000,93.425000,92.331000,1.101000,112.462000,111.361000,1.087000,130.360000,129.273000
1.133000,131.162000,130.029000,1.161000,25.585000,24.424000,1.203000,94.535000,93.332000,1.106000,60.809000,59.703000,1.078000,77.053000,75.975000,1.084000,95.446000,94.362000,1.084000,113.888000,112.804000,1.090000,132.184000,131.094000
1.187000,125.524000,124.337000,1.098000,26.613000,25.515000,1.338000,78.573000,77.235000,1.106000,58.994000,57.888000,1.110000,74.147000,73.037000,1.088000,91.703000,90.615000,1.099000,109.156000,108.057000,1.100000,127.027000,125.927000
1.153000,128.600000,127.447000,1.094000,23.436000,22.342000,1.253000,40.368000,39.115000,1.124000,59.485000,58.361000,1.095000,76.747000,75.652000,1.092000,94.424000,93.332000,1.103000,111.962000,110.859000,1.090000,129.395000,128.305000
1.116000,129.649000,128.533000,1.098000,22.741000,21.643000,1.141000,23.139000,21.998000,1.109000,58.343000,57.234000,1.100000,75.939000,74.839000,1.088000,94.299000,93.211000,1.099000,112.837000,111.738000,1.125000,130.712000,129.587000
1.181000,132.741000,131.560000,1.093000,24.348000,23.255000,1.255000,37.764000,36.509000,1.118000,61.097000,59.979000,1.097000,78.154000,77.057000,1.106000,96.338000,95.232000,1.094000,114.983000,113.889000,1.109000,133.022000,131.913000
1.222000,122.377000,121.155000,1.082000,23.172000,22.090000,1.257000,25.707000,24.450000,1.118000,57.473000,56.355000,1.093000,73.342000,72.249000,1.124000,90.244000,89.120000,1.098000,106.968000,105.870000,1.077000,123.715000,122.638000
1.107000,133.402000,132.295000,1.080000,24.979000,23.899000,1.151000,41.592000,40.441000,1.109000,61.772000,60.663000,1.079000,78.267000,77.188000,1.096000,96.654000,95.558000,1.105000,115.100000,113.995000,1.108000,133.545000,132.437000
1.164000,125.897000,124.733000,1.091000,27.215000,26.124000,1.266000,47.403000,46.137000,1.113000,60.590000,59.477000,1.090000,75.521000,74.431000,1.092000,92.917000,91.825000,1.094000,110.633000,109.539000,1.073000,128.383000,127.310000
1.157000,120.242000,119.085000,1.082000,25.525000,24.443000,1.229000,42.904000,41.675000,1.110000,56.556000,55.446000,1.077000,71.183000,70.106000,1.087000,87.787000,86.700000,1.083000,104.675000,103.592000,1.086000,122.010000,120.924000
1.196000,125.587000,124.391000,1.120000,23.231000,22.111000,1.266000,38.214000,36.948000,1.109000,58.706000,57.597000,1.101000,74.328000,73.227000,1.163000,91.621000,90.458000,1.089000,109.044000,107.955000,1.127000,126.522000,125.395000
1.113000,128.482000,127.369000,1.086000,23.709000,22.623000,1.256000,37.186000,35.930000,1.112000,59.525000,58.413000,1.091000,76.923000,75.832000,1.094000,94.479000,93.385000,1.099000,112.064000,110.965000,1.080000,129.397000,128.317000
1.180000,125.061000,123.881000,1.096000,22.919000,21.823000,1.261000,38.931000,37.670000,1.107000,58.129000,57.022000,1.099000,75.056000,73.957000,1.083000,92.169000,91.086000,1.097000,109.287000,108.190000,1.099000,126.322000,125.223000
1.160000,131.967000,130.807000,1.094000,24.159000,23.065000,1.138000,19.263000,18.125000,1.115000,63.424000,62.309000,1.099000,80.807000,79.708000,1.098000,98.437000,97.339000,1.097000,116.263000,115.166000,1.089000,133.579000,132.490000
1.211000,122.060000,120.849000,1.081000,25.802000,24.721000,1.249000,67.235000,65.986000,1.126000,58.296000,57.170000,1.093000,73.229000,72.136000,1.163000,89.703000,88.540000,1.117000,107.083000,105.966000,1.095000,123.888000,122.793000
1.112000,126.435000,125.323000,1.118000,25.286000,24.168000,1.268000,57.306000,56.038000,1.109000,59.608000,58.499000,1.086000,75.156000,74.070000,1.097000,92.743000,91.646000,1.110000,110.963000,109.853000,1.103000,128.680000,127.577000
1.199000,142.638000,141.439000,1.094000,23.519000,22.425000,1.214000,19.341000,18.127000,1.112000,73.611000,72.499000,1.087000,90.891000,89.804000,1.077000,108.733000,107.656000,1.093000,126.306000,125.213000,1.075000,143.664000,142.589000
1.151000,125.361000,124.210000,1.116000,26.784000,25.668000,1.223000,188.974000,187.751000,1.101000,57.977000,56.876000,1.079000,73.431000,72.352000,1.086000,90.663000,89.577000,1.082000,108.000000,106.918000,1.091000,125.503000,124.412000
1.197000,124.022000,122.825000,1.120000,26.374000,25.254000,1.273000,79.471000,78.198000,1.110000,58.118000,57.008000,1.108000,73.398000,72.290000,1.116000,90.638000,89.522000,1.096000,108.599000,107.503000,1.099000,126.002000,124.903000
1.127000,131.848000,130.721000,1.096000,25.073000,23.977000,1.273000,142.339000,141.066000,1.100000,60.575000,59.475000,1.093000,76.874000,75.781000,1.111000,94.775000,93.664000,1.101000,113.651000,112.550000,1.074000,132.133000,131.059000
1.210000,189.812000,188.602000,1.102000,22.439000,21.337000,1.253000,19.726000,18.473000,1.102000,118.568000,117.466000,1.100000,136.583000,135.483000,1.075000,154.522000,153.447000,1.096000,172.719000,171.623000,1.097000,190.386000,189.289000
1.161000,124.468000,123.307000,1.092000,25.628000,24.536000,1.170000,216.712000,215.542000,1.115000,58.827000,57.712000,1.106000,74.363000,73.257000,1.089000,91.451000,90.362000,1.099000,109.019000,107.920000,1.077000,126.304000,125.227000
1.212000,122.188000,120.976000,1.083000,26.443000,25.360000,1.270000,86.465000,85.195000,1.108000,58.416000,57.308000,1.099000,72.890000,71.791000,1.124000,89.849000,88.725000,1.091000,107.052000,105.961000,1.095000,124.036000,122.941000
1.150000,128.807000,127.657000,1.099000,28.391000,27.292000,1.167000,201.781000,200.614000,1.135000,61.510000,60.375000,1.079000,76.971000,75.892000,1.093000,94.686000,93.593000,1.102000,112.748000,111.646000,1.099000,131.256000,130.157000
1.193000,149.593000,148.400000,1.090000,24.365000,23.275000,1.264000,19.701000,18.437000,1.120000,79.912000,78.792000,1.092000,96.264000,95.172000,1.099000,114.629000,113.530000,1.097000,132.732000,131.635000,1.082000,151.755000,150.673000
1.162000,124.822000,123.660000,1.110000,25.816000,24.706000,1.119000,166.304000,165.185000,1.101000,59.695000,58.594000,1.086000,74.911000,73.825000,1.096000,91.975000,90.879000,1.088000,109.487000,108.399000,1.104000,126.856000,125.752000
1.213000,124.533000,123.320000,1.117000,27.600000,26.483000,1.254000,84.828000,83.574000,1.108000,58.175000,57.067000,1.108000,73.504000,72.396000,1.088000,90.891000,89.803000,1.093000,108.582000,107.489000,1.101000,126.122000,125.021000
1.111000,129.446000,128.335000,1.109000,24.648000,23.539000,1.222000,241.541000,240.319000,1.104000,59.904000,58.800000,1.091000,75.890000,74.799000,1.094000,94.004000,92.910000,1.097000,112.466000,111.369000,1.094000,131.105000,130.011000
1.194000,162.696000,161.502000,1.117000,25.665000,24.548000,1.216000,19.790000,18.574000,1.118000,92.857000,91.739000,1.106000,109.146000,108.040000,1.096000,127.380000,126.284000,1.104000,145.628000,144.524000,1.100000,164.737000,163.637000
1.164000,128.532000,127.368000,1.098000,26.620000,25.522000,1.275000,256.223000,254.948000,1.124000,60.863000,59.739000,1.103000,76.992000,75.889000,1.106000,94.625000,93.519000,1.104000,112.760000,111.656000,1.086000,130.735000,129.649000
1.199000,129.016000,127.817000,1.097000,27.257000,26.160000,1.261000,79.933000,78.672000,1.122000,61.147000,60.025000,1.090000,76.723000,75.633000,1.134000,94.753000,93.619000,1.091000,112.984000,111.893000,1.098000,130.812000,129.714000
1.147000,123.535000,122.388000,1.133000,26.546000,25.413000,1.267000,193.376000,192.109000,1.119000,57.812000,56.693000,1.080000,73.316000,72.236000,1.095000,90.407000,89.312000,1.098000,107.846000,106.748000,1.097000,125.407000,124.310000
1.166000,180.740000,179.574000,1.107000,24.662000,23.555000,1.297000,19.668000,18.371000,1.107000,111.314000,110.207000,1.084000,127.519000,126.435000,1.095000,145.983000,144.888000,1.096000,164.479000,163.383000,1.093000,182.916000,181.823000
1.190000,124.826000,123.636000,1.108000,26.497000,25.389000,1.251000,444.479000,443.228000,1.120000,59.681000,58.561000,1.095000,74.695000,73.600000,1.098000,91.879000,90.781000,1.092000,109.720000,108.628000,1.097000,127.043000,125.946000
1.162000,121.736000,120.574000,1.122000,24.655000,23.533000,1.267000,68.288000,67.021000,1.099000,55.638000,54.539000,1.104000,70.896000,69.792000,1.113000,88.533000,87.420000,1.102000,105.916000,104.814000,1.124000,123.407000,122.283000
1.110000,128.800000,127.690000,1.119000,26.870000,25.751000,1.231000,148.853000,147.622000,1.108000,60.132000,59.024000,1.097000,76.098000,75.001000,1.121000,93.635000,92.514000,1.103000,111.906000,110.803000,1.081000,129.556000,128.475000
1.114000,163.916000,162.802000,1.124000,24.823000,23.699000,1.216000,19.641000,18.425000,1.110000,93.668000,92.558000,1.081000,110.240000,109.159000,1.090000,128.574000,127.484000,1.109000,146.913000,145.804000,1.090000,165.207000,164.117000
1.128000,124.853000,123.725000,1.093000,25.893000,24.800000,1.277000,294.413000,293.136000,1.123000,59.597000,58.474000,1.108000,74.238000,73.130000,1.125000,91.471000,90.346000,1.101000,108.984000,107.883000,1.079000,126.831000,125.752000
1.160000,128.982000,127.822000,1.099000,26.710000,25.611000,1.259000,93.945000,92.686000,1.107000,60.682000,59.575000,1.097000,76.425000,75.328000,1.098000,94.326000,93.228000,1.094000,112.401000,111.307000,1.100000,130.457000,129.357000
1.159000,123.562000,122.403000,1.090000,26.243000,25.153000,1.263000,269.405000,268.142000,1.108000,58.029000,56.921000,1.079000,73.344000,72.265000,1.100000,90.591000,89.491000,1.097000,108.004000,106.907000,1.100000,125.431000,124.331000
1.156000,135.451000,134.295000,1.098000,25.781000,24.683000,1.265000,19.734000,18.469000,1.119000,67.615000,66.496000,1.088000,83.574000,82.486000,1.094000,101.190000,100.096000,1.091000,119.062000,117.971000,1.080000,136.643000,135.563000
1.147000,131.867000,130.720000,1.113000,27.336000,26.223000,1.219000,214.493000,213.274000,1.103000,62.522000,61.419000,1.087000,78.481000,77.394000,1.088000,96.652000,95.564000,1.096000,115.332000,114.236000,1.096000,133.749000,132.653000
1.190000,126.758000,125.568000,1.112000,27.289000,26.177000,1.258000,88.734000,87.476000,1.107000,59.519000,58.412000,1.091000,74.363000,73.272000,1.086000,91.923000,90.837000,1.086000,109.984000,108.898000,1.107000,127.200000,126.093000
1.186000,128.003000,126.817000,1.098000,27.960000,26.862000,1.263000,202.125000,200.862000,1.120000,60.748000,59.628000,1.090000,76.390000,75.300000,1.101000,94.150000,93.049000,1.109000,112.464000,111.355000,1.079000,130.328000,129.249000
1.152000,151.571000,150.419000,1.111000,27.530000,26.419000,1.243000,19.864000,18.621000,1.109000,81.572000,80.463000,1.103000,98.285000,97.182000,1.095000,116.619000,115.524000,1.096000,134.920000,133.824000,1.102000,153.695000,152.593000
1.197000,128.403000,127.206000,1.108000,27.515000,26.407000,1.267000,157.899000,156.632000,1.112000,61.290000,60.178000,1.107000,77.068000,75.961000,1.101000,94.688000,93.587000,1.102000,112.831000,111.729000,1.085000,130.684000,129.599000
1.204000,126.561000,125.357000,1.088000,27.083000,25.995000,1.252000,99.136000,97.884000,1.108000,60.555000,59.447000,1.091000,75.424000,74.333000,1.115000,93.001000,91.886000,1.091000,110.795000,109.704000,1.097000,127.884000,126.787000
1.156000,132.168000,131.012000,1.101000,28.040000,26.939000,1.257000,189.502000,188.245000,1.111000,62.502000,61.391000,1.079000,78.636000,77.557000,1.103000,96.998000,95.895000,1.098000,115.289000,114.191000,1.102000,133.810000,132.708000
1.150000,149.426000,148.276000,1.101000,25.893000,24.792000,1.255000,19.385000,18.130000,1.112000,81.459000,80.347000,1.084000,97.472000,96.388000,1.092000,115.364000,114.272000,1.101000,133.052000,131.951000,1.083000,151.379000,150.296000
1.186000,128.196000,127.010000,1.098000,27.111000,26.013000,1.266000,160.519000,159.253000,1.105000,61.072000,59.967000,1.089000,76.675000,75.586000,1.094000,94.384000,93.290000,1.096000,112.619000,111.523000,1.096000,130.619000,129.523000
1.207000,125.816000,124.609000,1.100000,26.458000,25.358000,1.249000,80.068000,78.819000,1.113000,59.383000,58.270000,1.090000,74.456000,73.366000,1.113000,92.132000,91.019000,1.095000,109.242000,108.147000,1.089000,126.575000,125.486000
1.180000,123.687000,122.507000,1.098000,26.054000,24.956000,1.255000,191.693000,190.438000,1.115000,58.038000,56.923000,1.125000,73.518000,72.393000,1.096000,90.675000,89.579000,1.111000,107.973000,106.862000,1.085000,125.347000,124.262000
1.139000,162.938000,161.799000,1.108000,27.131000,26.023000,1.260000,19.356000,18.096000,1.099000,95.696000,94.597000,1.093000,111.320000,110.227000,1.090000,129.258000,128.168000,1.094000,147.258000,146.164000,1.103000,165.168000,164.065000
1.191000,128.272000,127.081000,1.099000,26.504000,25.405000,1.273000,291.997000,290.724000,1.112000,60.753000,59.641000,1.106000,76.380000,75.274000,1.101000,94.102000,93.001000,1.102000,112.341000,111.239000,1.089000,130.397000,129.308000
1.206000,122.129000,120.923000,1.088000,26.422000,25.334000,1.258000,94.464000,93.206000,1.117000,58.423000,57.306000,1.094000,72.926000,71.832000,1.127000,90.345000,89.218000,1.091000,107.415000,106.324000,1.098000,124.023000,122.925000
