Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.124000,11651.428000,11650.304000,1.446000,10.539000,9.093000,1.238000,40.699000,39.461000,1.298000,10.662000,9.364000,1.085000,11659.078000,11657.993000,1.096000,11660.123000,11659.027000,1.090000,11661.062000,11659.972000,1.140000,11656.622000,11655.482000
1.293000,30.650000,29.357000,1.572000,11.388000,9.816000,1.331000,25.382000,24.051000,1.255000,24.935000,23.680000,1.210000,27.424000,26.214000,1.281000,29.135000,27.854000,1.178000,29.879000,28.701000,1.415000,18.505000,17.090000
1.125000,32.042000,30.917000,1.416000,10.552000,9.136000,1.135000,27.204000,26.069000,1.112000,29.872000,28.760000,1.114000,30.416000,29.302000,1.134000,31.913000,30.779000,1.106000,33.128000,32.022000,1.114000,30.858000,29.744000
1.261000,39.027000,37.766000,1.464000,10.976000,9.512000,1.193000,34.106000,32.913000,1.122000,36.975000,35.853000,1.099000,37.493000,36.394000,1.153000,38.787000,37.634000,1.100000,40.100000,39.000000,1.179000,40.355000,39.176000
1.166000,36.003000,34.837000,1.398000,10.551000,9.153000,1.105000,29.715000,28.610000,1.111000,32.854000,31.743000,1.097000,33.692000,32.595000,1.103000,34.454000,33.351000,1.089000,35.613000,34.524000,1.103000,35.781000,34.678000
1.113000,11867.121000,11866.008000,1.502000,10.852000,9.350000,1.133000,19.583000,18.450000,1.101000,20.881000,19.780000,1.096000,19.035000,17.939000,1.095000,20.504000,19.409000,1.074000,22.390000,21.316000,1.260000,11.197000,9.937000
1.180000,27.587000,26.407000,1.421000,10.777000,9.356000,1.260000,23.828000,22.568000,1.260000,26.807000,25.547000,1.108000,24.283000,23.175000,1.101000,26.172000,25.071000,1.080000,28.127000,27.047000,1.431000,14.167000,12.736000
1.219000,23.912000,22.693000,1.394000,11.090000,9.696000,1.091000,25.299000,24.208000,1.129000,25.632000,24.503000,1.141000,23.088000,21.947000,1.180000,24.830000,23.650000,1.133000,26.349000,25.216000,1.178000,23.426000,22.248000
1.168000,35.380000,34.212000,1.419000,10.651000,9.232000,1.121000,28.514000,27.393000,1.120000,31.358000,30.238000,1.106000,32.444000,31.338000,1.105000,33.498000,32.393000,1.101000,34.471000,33.370000,1.096000,34.767000,33.671000
1.109000,30.800000,29.691000,1.395000,10.543000,9.148000,1.093000,26.340000,25.247000,1.162000,27.319000,26.157000,1.091000,28.529000,27.438000,1.101000,29.421000,28.320000,1.077000,30.520000,29.443000,1.088000,30.817000,29.729000
1.276000,11651.516000,11650.240000,1.389000,10.484000,9.095000,1.145000,24.565000,23.420000,1.112000,26.582000,25.470000,1.108000,24.616000,23.508000,1.112000,26.221000,25.109000,1.111000,27.246000,26.135000,1.289000,11.175000,9.886000
1.583000,41.136000,39.553000,1.463000,11.452000,9.989000,1.267000,35.719000,34.452000,1.614000,22.107000,20.493000,1.344000,38.141000,36.797000,1.298000,40.125000,38.827000,1.335000,42.251000,40.916000,1.288000,39.231000,37.943000
1.165000,44.578000,43.413000,1.434000,11.016000,9.582000,1.104000,40.913000,39.809000,1.133000,39.663000,38.530000,1.100000,43.403000,42.303000,1.091000,44.517000,43.426000,1.113000,45.859000,44.746000,1.100000,47.028000,45.928000
1.173000,68.598000,67.425000,1.404000,10.506000,9.102000,1.104000,64.068000,62.964000,1.155000,64.418000,63.263000,1.093000,66.423000,65.330000,1.092000,67.238000,66.146000,1.090000,68.338000,67.248000,1.082000,68.974000,67.892000
1.180000,55.144000,53.964000,1.398000,10.771000,9.373000,1.093000,49.592000,48.499000,1.114000,51.948000,50.834000,1.087000,53.109000,52.022000,1.071000,54.116000,53.045000,1.098000,55.148000,54.050000,1.103000,55.799000,54.696000
1.267000,11814.811000,11813.544000,1.545000,19.149000,17.604000,1.276000,12.388000,11.112000,1.396000,10.988000,9.592000,1.130000,11818.244000,11817.114000,1.148000,11820.135000,11818.987000,1.123000,11813.532000,11812.409000,1.136000,11821.576000,11820.440000
1.163000,29.619000,28.456000,1.352000,10.705000,9.353000,1.272000,23.462000,22.190000,1.446000,11.119000,9.673000,1.094000,28.198000,27.104000,1.152000,29.194000,28.042000,1.098000,26.834000,25.736000,1.108000,33.086000,31.978000
1.248000,26.966000,25.718000,1.289000,10.556000,9.267000,1.104000,24.937000,23.833000,1.152000,21.650000,20.498000,1.102000,24.908000,23.806000,1.110000,26.712000,25.602000,1.117000,28.565000,27.448000,1.146000,29.978000,28.832000
1.147000,26.200000,25.053000,1.382000,10.779000,9.397000,1.087000,24.406000,23.319000,1.122000,25.179000,24.057000,1.079000,24.994000,23.915000,1.110000,26.666000,25.556000,1.116000,27.913000,26.797000,1.098000,29.559000,28.461000
1.218000,51.261000,50.043000,1.434000,11.316000,9.882000,1.105000,45.226000,44.121000,1.088000,48.000000,46.912000,1.130000,49.113000,47.983000,1.134000,50.197000,49.063000,1.120000,51.197000,50.077000,1.107000,52.663000,51.556000
1.275000,11673.232000,11671.957000,1.505000,22.972000,21.467000,1.116000,12.269000,11.153000,1.236000,10.654000,9.418000,1.112000,11673.342000,11672.230000,1.105000,11674.255000,11673.150000,1.104000,11674.340000,11673.236000,1.080000,11671.061000,11669.981000
1.337000,47.463000,46.126000,1.461000,10.999000,9.538000,1.322000,43.927000,42.605000,1.202000,40.872000,39.670000,1.332000,42.672000,41.340000,1.262000,45.504000,44.242000,1.163000,45.024000,43.861000,1.546000,38.836000,37.290000
1.178000,44.008000,42.830000,1.380000,10.658000,9.278000,1.130000,38.665000,37.535000,1.126000,41.494000,40.368000,1.101000,42.214000,41.113000,1.091000,43.456000,42.365000,1.120000,44.608000,43.488000,1.154000,42.714000,41.560000
1.209000,13.681000,12.472000,1.771000,14.876000,13.105000,1.205000,14.175000,12.970000,1.188000,13.294000,12.106000,1.162000,11.078000,9.916000,1.496000,13.343000,11.847000,1.184000,16.068000,14.884000,1.151000,13.913000,12.762000
1.179000,49.879000,48.700000,1.441000,11.075000,9.634000,1.113000,42.092000,40.979000,1.113000,46.294000,45.181000,1.112000,47.421000,46.309000,1.123000,48.263000,47.140000,1.122000,49.357000,48.235000,1.114000,49.695000,48.581000
1.150000,11814.146000,11812.996000,1.479000,10.591000,9.112000,1.137000,31.201000,30.064000,1.105000,32.677000,31.572000,1.096000,31.589000,30.493000,1.090000,32.810000,31.720000,1.095000,34.309000,33.214000,1.252000,11.183000,9.931000
1.158000,33.027000,31.869000,1.563000,10.902000,9.339000,1.252000,22.192000,20.940000,1.111000,24.001000,22.890000,1.101000,21.526000,20.425000,1.165000,22.522000,21.357000,1.099000,24.992000,23.893000,1.416000,12.252000,10.836000
1.294000,15.684000,14.390000,1.445000,20.997000,19.552000,1.116000,13.176000,12.060000,1.143000,15.604000,14.461000,1.143000,13.139000,11.996000,1.178000,15.472000,14.294000,1.098000,17.046000,15.948000,1.155000,14.262000,13.107000
1.183000,20.803000,19.620000,1.372000,10.585000,9.213000,1.116000,21.191000,20.075000,1.110000,21.420000,20.310000,1.107000,19.893000,18.786000,1.122000,21.479000,20.357000,1.111000,22.865000,21.754000,1.096000,24.342000,23.246000
1.108000,29.938000,28.830000,1.355000,10.803000,9.448000,1.094000,25.492000,24.398000,1.087000,27.315000,26.228000,1.100000,28.141000,27.041000,1.091000,29.861000,28.770000,1.099000,30.707000,29.608000,1.124000,30.952000,29.828000
1.298000,11655.747000,11654.449000,1.391000,10.797000,9.406000,1.093000,24.544000,23.451000,1.100000,26.760000,25.660000,1.100000,25.248000,24.148000,1.114000,26.559000,25.445000,1.085000,27.744000,26.659000,1.312000,11.001000,9.689000
1.360000,27.200000,25.840000,1.660000,11.782000,10.122000,1.439000,15.250000,13.811000,1.609000,11.518000,9.909000,1.326000,23.564000,22.238000,1.536000,26.117000,24.581000,1.239000,28.867000,27.628000,1.337000,25.026000,23.689000
1.269000,85.630000,84.361000,1.408000,10.839000,9.431000,1.123000,80.303000,79.180000,1.120000,81.053000,79.933000,1.118000,84.045000,82.927000,1.105000,84.903000,83.798000,1.115000,85.961000,84.846000,1.083000,86.607000,85.524000
1.185000,88.533000,87.348000,1.416000,10.600000,9.184000,1.122000,83.486000,82.364000,1.125000,86.095000,84.970000,1.111000,87.472000,86.361000,1.101000,88.484000,87.383000,1.095000,89.401000,88.306000,1.082000,90.066000,88.984000
1.123000,76.355000,75.232000,1.393000,10.608000,9.215000,1.112000,70.405000,69.293000,1.090000,73.074000,71.984000,1.105000,74.140000,73.035000,1.107000,74.964000,73.857000,1.116000,76.133000,75.017000,1.099000,76.705000,75.606000
1.279000,11716.848000,11715.569000,1.405000,10.855000,9.450000,1.319000,39.040000,37.721000,1.324000,11.181000,9.857000,1.152000,11714.836000,11713.684000,1.154000,11716.416000,11715.262000,1.138000,11711.873000,11710.735000,1.133000,11719.877000,11718.744000
1.188000,39.965000,38.777000,1.422000,10.647000,9.225000,1.324000,34.481000,33.157000,1.484000,16.148000,14.664000,1.116000,38.338000,37.222000,1.214000,39.180000,37.966000,1.117000,40.394000,39.277000,1.099000,41.530000,40.431000
1.416000,45.764000,44.348000,1.405000,10.596000,9.191000,1.108000,42.743000,41.635000,1.140000,40.963000,39.823000,1.116000,44.690000,43.574000,1.094000,45.666000,44.572000,1.109000,46.643000,45.534000,1.105000,47.409000,46.304000
1.099000,100.907000,99.808000,1.450000,10.816000,9.366000,1.118000,94.303000,93.185000,1.138000,96.355000,95.217000,1.098000,98.436000,97.338000,1.112000,99.302000,98.190000,1.074000,100.454000,99.380000,1.074000,101.159000,100.085000
1.206000,22.185000,20.979000,1.406000,10.741000,9.335000,1.149000,18.950000,17.801000,1.124000,20.816000,19.692000,1.178000,19.499000,18.321000,1.128000,21.091000,19.963000,1.130000,22.460000,21.330000,1.145000,24.531000,23.386000
1.219000,11538.413000,11537.194000,1.409000,10.478000,9.069000,1.225000,42.858000,41.633000,1.299000,10.755000,9.456000,1.088000,11535.995000,11534.907000,1.097000,11537.328000,11536.231000,1.095000,11538.646000,11537.551000,1.088000,11534.810000,11533.722000
1.370000,32.847000,31.477000,1.451000,11.183000,9.732000,1.401000,29.253000,27.852000,1.302000,23.132000,21.830000,1.222000,25.881000,24.659000,1.236000,28.845000,27.609000,1.188000,28.532000,27.344000,1.623000,21.508000,19.885000
1.190000,59.315000,58.125000,1.433000,10.932000,9.499000,1.143000,57.515000,56.372000,1.103000,60.164000,59.061000,1.113000,57.534000,56.421000,1.131000,58.702000,57.571000,1.115000,60.809000,59.694000,1.127000,56.169000,55.042000
1.204000,15.392000,14.188000,1.454000,30.578000,29.124000,1.214000,12.033000,10.819000,1.151000,14.195000,13.044000,1.133000,13.157000,12.024000,1.156000,14.218000,13.062000,1.142000,16.514000,15.372000,1.160000,17.306000,16.146000
1.166000,13.125000,11.959000,1.387000,34.703000,33.316000,1.112000,12.136000,11.024000,1.113000,11.859000,10.746000,1.108000,10.766000,9.658000,1.118000,12.444000,11.326000,1.103000,14.170000,13.067000,1.096000,14.968000,13.872000
1.111000,11853.817000,11852.706000,1.519000,35.240000,33.721000,1.095000,12.708000,11.613000,1.092000,14.437000,13.345000,1.081000,13.152000,12.071000,1.117000,14.631000,13.514000,1.117000,16.408000,15.291000,1.254000,10.960000,9.706000
1.256000,34.434000,33.178000,1.395000,10.855000,9.460000,1.298000,31.654000,30.356000,1.103000,33.093000,31.990000,1.098000,31.139000,30.041000,1.202000,32.656000,31.454000,1.101000,34.212000,33.111000,1.440000,25.291000,23.851000
1.206000,34.702000,33.496000,1.435000,10.879000,9.444000,1.186000,32.472000,31.286000,1.140000,34.375000,33.235000,1.138000,32.011000,30.873000,1.171000,33.451000,32.280000,1.153000,35.133000,33.980000,1.156000,33.491000,32.335000
1.185000,13.066000,11.881000,1.335000,25.784000,24.449000,1.113000,10.684000,9.571000,1.122000,12.462000,11.340000,1.090000,10.578000,9.488000,1.117000,12.421000,11.304000,1.098000,14.005000,12.907000,1.093000,14.821000,13.728000
1.128000,52.500000,51.372000,1.394000,10.462000,9.068000,1.122000,47.605000,46.483000,1.090000,48.685000,47.595000,1.084000,49.852000,48.768000,1.089000,50.587000,49.498000,1.103000,51.740000,50.637000,1.120000,52.050000,50.930000
1.094000,11563.211000,11562.117000,1.540000,10.673000,9.133000,1.143000,28.610000,27.467000,1.098000,30.510000,29.412000,1.086000,29.259000,28.173000,1.112000,30.502000,29.390000,1.096000,31.699000,30.603000,1.345000,11.198000,9.853000
1.423000,28.318000,26.895000,1.526000,11.252000,9.726000,1.435000,27.128000,25.693000,1.480000,13.099000,11.619000,1.399000,25.940000,24.541000,1.241000,27.884000,26.643000,1.271000,30.629000,29.358000,1.367000,27.199000,25.832000
1.194000,35.088000,33.894000,1.435000,10.661000,9.226000,1.131000,34.641000,33.510000,1.107000,58.930000,57.823000,1.108000,33.731000,32.623000,1.105000,35.089000,33.984000,1.102000,37.048000,35.946000,1.105000,37.981000,36.876000
1.102000,46.816000,45.714000,1.406000,10.504000,9.098000,1.090000,41.479000,40.389000,1.117000,43.930000,42.813000,1.113000,44.845000,43.732000,1.099000,46.380000,45.281000,1.066000,47.368000,46.302000,1.083000,48.057000,46.974000
1.139000,91.653000,90.514000,1.426000,10.623000,9.197000,1.106000,86.841000,85.735000,1.105000,87.660000,86.555000,1.107000,89.021000,87.914000,1.095000,90.078000,88.983000,1.088000,90.934000,89.846000,1.126000,91.656000,90.530000
1.311000,11804.061000,11802.750000,1.433000,11.115000,9.682000,1.325000,29.674000,28.349000,1.414000,10.995000,9.581000,1.158000,11809.535000,11808.377000,1.173000,11810.863000,11809.690000,1.129000,11806.195000,11805.066000,1.149000,11813.881000,11812.732000
1.227000,33.277000,32.050000,1.368000,10.613000,9.245000,1.291000,24.717000,23.426000,1.446000,11.187000,9.741000,1.124000,30.717000,29.593000,1.207000,31.301000,30.094000,1.098000,32.580000,31.482000,1.111000,33.354000,32.243000
1.185000,13.178000,11.993000,1.355000,12.531000,11.176000,1.132000,14.455000,13.323000,1.135000,8.326000,7.191000,1.105000,11.897000,10.792000,1.102000,13.669000,12.567000,1.118000,15.551000,14.433000,1.109000,17.961000,16.852000
1.159000,15.556000,14.397000,1.374000,19.058000,17.684000,1.119000,31.304000,30.185000,1.103000,52.992000,51.889000,20.702000,31.938000,11.236000,18.570000,32.042000,13.472000,1.094000,34.635000,33.541000,1.108000,28.946000,27.838000
1.298000,59.875000,58.577000,1.457000,11.037000,9.580000,1.189000,53.490000,52.301000,1.215000,54.210000,52.995000,1.135000,55.366000,54.231000,1.187000,56.671000,55.484000,1.131000,57.924000,56.793000,1.095000,59.080000,57.985000
1.158000,11652.600000,11651.442000,1.448000,10.875000,9.427000,1.210000,31.369000,30.159000,1.291000,10.915000,9.624000,1.085000,11646.329000,11645.244000,1.082000,11652.464000,11651.382000,1.084000,11653.577000,11652.493000,1.104000,11655.881000,11654.777000
1.314000,31.701000,30.387000,1.540000,11.513000,9.973000,1.319000,25.610000,24.291000,1.322000,23.903000,22.581000,1.225000,26.395000,25.170000,1.163000,28.355000,27.192000,1.178000,29.043000,27.865000,1.423000,17.956000,16.533000
1.216000,31.348000,30.132000,1.385000,10.565000,9.180000,1.110000,30.416000,29.306000,1.121000,32.374000,31.253000,1.117000,31.139000,30.022000,1.125000,32.458000,31.333000,1.110000,34.578000,33.468000,1.150000,31.421000,30.271000
1.210000,50.954000,49.744000,1.411000,11.129000,9.718000,1.142000,44.068000,42.926000,1.175000,47.509000,46.334000,1.137000,47.626000,46.489000,1.124000,48.628000,47.504000,1.105000,49.836000,48.731000,1.137000,50.331000,49.194000
1.185000,13.379000,12.194000,1.354000,12.343000,10.989000,1.091000,11.804000,10.713000,1.106000,12.123000,11.017000,1.090000,11.401000,10.311000,1.083000,12.821000,11.738000,1.113000,14.229000,13.116000,1.094000,15.163000,14.069000
1.164000,11952.396000,11951.232000,1.509000,10.828000,9.319000,1.123000,24.255000,23.132000,1.096000,24.895000,23.799000,1.112000,24.145000,23.033000,1.100000,25.434000,24.334000,1.071000,26.929000,25.858000,1.190000,11.304000,10.114000
1.196000,50.690000,49.494000,1.434000,10.745000,9.311000,1.269000,43.753000,42.484000,1.120000,46.712000,45.592000,1.116000,47.434000,46.318000,1.104000,49.078000,47.974000,1.117000,49.776000,48.659000,1.436000,29.063000,27.627000
1.274000,20.108000,18.834000,1.419000,10.972000,9.553000,1.151000,18.078000,16.927000,1.174000,19.148000,17.974000,1.106000,17.259000,16.153000,1.148000,18.969000,17.821000,1.135000,20.098000,18.963000,1.180000,18.772000,17.592000
1.166000,88.337000,87.171000,1.419000,10.570000,9.151000,1.101000,82.370000,81.269000,1.131000,85.704000,84.573000,1.097000,85.992000,84.895000,1.081000,86.971000,85.890000,1.095000,87.959000,86.864000,1.097000,88.112000,87.015000
1.157000,62.916000,61.759000,1.396000,10.710000,9.314000,1.101000,58.187000,57.086000,1.093000,59.014000,57.921000,1.089000,60.464000,59.375000,1.093000,61.502000,60.409000,1.079000,62.395000,61.316000,1.106000,62.695000,61.589000
1.148000,11499.367000,11498.219000,1.487000,10.654000,9.167000,1.100000,56.641000,55.541000,1.091000,58.021000,56.930000,1.083000,56.466000,55.383000,1.074000,58.527000,57.453000,1.092000,59.658000,58.566000,1.293000,11.197000,9.904000
1.359000,27.848000,26.489000,1.561000,11.498000,9.937000,1.402000,13.495000,12.093000,1.516000,11.209000,9.693000,1.236000,25.235000,23.999000,1.338000,27.048000,25.710000,1.231000,29.900000,28.669000,1.328000,25.728000,24.400000
1.098000,13.684000,12.586000,1.390000,18.994000,17.604000,1.100000,14.690000,13.590000,1.096000,9.470000,8.374000,1.119000,12.137000,11.018000,1.106000,13.721000,12.615000,1.102000,15.454000,14.352000,1.102000,16.514000,15.412000
1.165000,13.247000,12.082000,1.473000,17.118000,15.645000,1.106000,12.423000,11.317000,1.153000,12.455000,11.302000,1.087000,11.201000,10.114000,1.106000,12.448000,11.342000,1.111000,14.315000,13.204000,1.092000,15.906000,14.814000
1.179000,74.527000,73.348000,1.347000,10.544000,9.197000,1.114000,71.909000,70.795000,1.096000,73.189000,72.093000,1.087000,72.710000,71.623000,1.093000,73.609000,72.516000,1.095000,74.679000,73.584000,1.106000,77.009000,75.903000
1.308000,11931.029000,11929.721000,1.435000,11.201000,9.766000,1.156000,39.465000,38.309000,1.390000,11.057000,9.667000,1.128000,11927.442000,11926.314000,1.132000,11928.499000,11927.367000,1.149000,11924.472000,11923.323000,1.153000,11931.198000,11930.045000
1.174000,37.257000,36.083000,1.354000,10.808000,9.454000,1.229000,31.860000,30.631000,1.409000,11.703000,10.294000,1.096000,35.418000,34.322000,1.105000,36.355000,35.250000,1.104000,37.574000,36.470000,1.129000,38.217000,37.088000
1.123000,43.147000,42.024000,1.380000,10.563000,9.183000,1.121000,39.448000,38.327000,1.116000,37.659000,36.543000,1.104000,40.750000,39.646000,1.116000,42.558000,41.442000,1.108000,43.683000,42.575000,1.094000,44.446000,43.352000
1.157000,65.009000,63.852000,1.410000,10.657000,9.247000,1.087000,60.346000,59.259000,1.110000,61.310000,60.200000,1.099000,62.778000,61.679000,1.108000,63.567000,62.459000,1.117000,64.594000,63.477000,1.114000,65.359000,64.245000
1.216000,18.290000,17.074000,1.394000,10.751000,9.357000,1.158000,17.326000,16.168000,1.099000,17.028000,15.929000,1.134000,15.461000,14.327000,1.145000,17.385000,16.240000,1.136000,18.712000,17.576000,1.096000,20.672000,19.576000
1.217000,11526.607000,11525.390000,1.417000,10.616000,9.199000,1.250000,63.420000,62.170000,1.228000,10.979000,9.751000,1.093000,11532.105000,11531.012000,1.089000,11534.165000,11533.076000,1.111000,11535.555000,11534.444000,1.105000,11530.485000,11529.380000
1.332000,27.717000,26.385000,1.556000,11.184000,9.628000,1.370000,25.052000,23.682000,1.224000,19.677000,18.453000,1.244000,23.236000,21.992000,1.272000,25.024000,23.752000,1.174000,25.473000,24.299000,1.434000,17.240000,15.806000
1.189000,62.339000,61.150000,1.356000,10.517000,9.161000,1.133000,61.491000,60.358000,1.115000,64.109000,62.994000,1.108000,61.091000,59.983000,1.120000,62.248000,61.128000,1.104000,64.461000,63.357000,1.117000,61.334000,60.217000
1.504000,35.124000,33.620000,1.450000,11.260000,9.810000,1.205000,32.487000,31.282000,1.142000,33.916000,32.774000,1.135000,33.097000,31.962000,1.129000,34.219000,33.090000,1.132000,35.842000,34.710000,1.111000,37.417000,36.306000
1.170000,14.720000,13.550000,1.367000,62.014000,60.647000,1.116000,12.672000,11.556000,1.111000,15.185000,14.074000,1.098000,13.099000,12.001000,1.095000,14.940000,13.845000,1.128000,16.323000,15.195000,1.097000,17.083000,15.986000
1.145000,11876.243000,11875.098000,1.502000,10.912000,9.410000,1.088000,27.816000,26.728000,1.095000,28.922000,27.827000,1.094000,27.478000,26.384000,1.114000,28.958000,27.844000,1.102000,30.437000,29.335000,1.325000,11.087000,9.762000
1.321000,94.432000,93.111000,1.373000,10.583000,9.210000,1.134000,89.366000,88.232000,1.120000,92.778000,91.658000,1.100000,92.357000,91.257000,1.137000,94.779000,93.642000,1.119000,95.431000,94.312000,1.432000,72.453000,71.021000
1.268000,13.789000,12.521000,1.405000,26.875000,25.470000,1.152000,13.010000,11.858000,1.135000,13.044000,11.909000,1.135000,11.101000,9.966000,1.136000,12.364000,11.228000,1.131000,14.005000,12.874000,1.149000,12.131000,10.982000
1.166000,104.226000,103.060000,1.445000,10.611000,9.166000,1.131000,98.450000,97.319000,1.092000,101.566000,100.474000,1.093000,102.040000,100.947000,1.100000,103.548000,102.448000,1.109000,104.577000,103.468000,1.103000,104.766000,103.663000
1.181000,64.047000,62.866000,1.523000,11.017000,9.494000,1.109000,58.212000,57.103000,1.120000,60.963000,59.843000,1.101000,61.980000,60.879000,1.142000,63.431000,62.289000,1.089000,64.419000,63.330000,1.234000,64.015000,62.781000
1.284000,11359.296000,11358.012000,1.607000,11.076000,9.469000,1.136000,79.187000,78.051000,1.108000,78.798000,77.690000,1.099000,77.572000,76.473000,1.095000,78.949000,77.854000,1.104000,81.270000,80.166000,1.301000,11.008000,9.707000
1.504000,27.323000,25.819000,1.541000,11.436000,9.895000,1.576000,25.115000,23.539000,1.549000,11.361000,9.812000,1.285000,24.365000,23.080000,1.339000,26.025000,24.686000,1.230000,28.622000,27.392000,1.348000,25.412000,24.064000
1.190000,21.145000,19.955000,1.363000,10.507000,9.144000,1.112000,21.511000,20.399000,1.108000,16.155000,15.047000,1.120000,19.351000,18.231000,1.100000,20.328000,19.228000,1.118000,22.518000,21.400000,1.094000,22.611000,21.517000
1.162000,40.578000,39.416000,1.350000,10.688000,9.338000,1.103000,37.144000,36.041000,1.101000,38.627000,37.526000,1.090000,38.168000,37.078000,1.113000,39.591000,38.478000,1.095000,41.064000,39.969000,1.118000,42.778000,41.660000
1.152000,10.960000,9.808000,1.545000,16.081000,14.536000,1.123000,10.014000,8.891000,1.094000,9.602000,8.508000,1.104000,8.868000,7.764000,1.092000,10.589000,9.497000,1.101000,11.680000,10.579000,1.272000,13.445000,12.173000
1.293000,11956.941000,11955.648000,1.451000,11.024000,9.573000,1.329000,42.498000,41.169000,1.364000,11.310000,9.946000,1.144000,11954.790000,11953.646000,1.191000,11955.893000,11954.702000,1.123000,11951.416000,11950.293000,1.154000,11957.950000,11956.796000
1.143000,67.374000,66.231000,1.401000,10.729000,9.328000,1.242000,63.169000,61.927000,1.397000,38.920000,37.523000,1.108000,65.290000,64.182000,1.134000,66.369000,65.235000,1.104000,68.745000,67.641000,1.122000,69.625000,68.503000
1.188000,141.715000,140.527000,1.389000,10.475000,9.086000,1.108000,136.844000,135.736000,1.137000,136.183000,135.046000,1.106000,139.370000,138.264000,1.096000,141.417000,140.321000,1.133000,142.645000,141.512000,1.096000,143.510000,142.414000
1.141000,132.726000,131.585000,1.395000,10.491000,9.096000,1.090000,128.465000,127.375000,1.111000,128.760000,127.649000,1.084000,130.605000,129.521000,1.107000,131.381000,130.274000,1.097000,132.463000,131.366000,1.104000,133.099000,131.995000
1.260000,21.831000,20.571000,1.452000,10.874000,9.422000,1.117000,17.927000,16.810000,1.131000,20.498000,19.367000,1.125000,19.146000,18.021000,1.189000,20.988000,19.799000,1.117000,22.358000,21.241000,1.096000,24.511000,23.415000
1.161000,11318.105000,11316.944000,1.394000,10.538000,9.144000,1.222000,33.898000,32.676000,1.260000,10.966000,9.706000,1.119000,11311.567000,11310.448000,1.102000,11319.514000,11318.412000,1.108000,11319.661000,11318.553000,1.098000,11322.411000,11321.313000
1.248000,24.535000,23.287000,1.386000,11.179000,9.793000,1.381000,21.369000,19.988000,1.173000,18.643000,17.470000,1.240000,21.039000,19.799000,1.267000,23.105000,21.838000,1.179000,22.913000,21.734000,1.695000,30.173000,28.478000
1.101000,30.787000,29.686000,1.347000,10.633000,9.286000,1.123000,29.479000,28.356000,1.117000,30.620000,29.503000,1.112000,28.756000,27.644000,1.113000,30.573000,29.460000,1.095000,32.063000,30.968000,1.121000,29.735000,28.614000
1.220000,13.814000,12.594000,1.528000,35.356000,33.828000,1.196000,12.357000,11.161000,1.110000,12.239000,11.129000,1.144000,11.209000,10.065000,1.160000,12.421000,11.261000,1.152000,14.360000,13.208000,1.091000,15.438000,14.347000
1.177000,15.561000,14.384000,1.303000,32.363000,31.060000,1.106000,11.842000,10.736000,1.095000,14.593000,13.498000,1.109000,13.504000,12.395000,1.112000,14.674000,13.562000,1.105000,16.718000,15.613000,1.103000,17.188000,16.085000
1.189000,11908.240000,11907.051000,1.507000,18.667000,17.160000,1.147000,13.319000,12.172000,1.099000,14.636000,13.537000,1.100000,13.478000,12.378000,1.111000,14.685000,13.574000,1.099000,16.277000,15.178000,1.259000,10.996000,9.737000
1.188000,33.606000,32.418000,1.481000,10.754000,9.273000,1.251000,30.451000,29.200000,1.116000,32.418000,31.302000,1.112000,30.272000,29.160000,1.124000,31.587000,30.463000,1.101000,33.522000,32.421000,1.427000,16.475000,15.048000
1.222000,13.470000,12.248000,1.517000,32.853000,31.336000,1.127000,11.282000,10.155000,1.100000,13.201000,12.101000,1.119000,11.147000,10.028000,1.149000,12.430000,11.281000,1.142000,14.661000,13.519000,1.151000,11.791000,10.640000
1.182000,15.054000,13.872000,1.369000,47.614000,46.245000,1.120000,12.767000,11.647000,1.108000,14.191000,13.083000,1.117000,12.946000,11.829000,1.115000,14.347000,13.232000,1.108000,15.621000,14.513000,1.102000,16.412000,15.310000
1.171000,58.165000,56.994000,1.319000,10.481000,9.162000,1.108000,57.821000,56.713000,1.095000,57.451000,56.356000,1.091000,56.003000,54.912000,1.115000,57.470000,56.355000,1.096000,59.529000,58.433000,1.095000,60.355000,59.260000
1.167000,11657.659000,11656.492000,1.509000,10.769000,9.260000,1.105000,21.522000,20.417000,1.102000,22.059000,20.957000,1.091000,21.434000,20.343000,1.098000,22.774000,21.676000,1.092000,23.691000,22.599000,1.272000,10.882000,9.610000
1.474000,33.701000,32.227000,1.460000,11.342000,9.882000,1.505000,32.352000,30.847000,1.639000,17.432000,15.793000,1.292000,32.575000,31.283000,1.328000,33.600000,32.272000,1.205000,36.193000,34.988000,1.322000,33.478000,32.156000
