Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.217000,89.172000,87.955000,1.086000,9.212000,8.126000,1.191000,5.078000,3.887000,1.094000,79.873000,78.779000,1.084000,81.878000,80.794000,1.076000,85.077000,84.001000,1.084000,88.067000,86.983000,1.092000,90.967000,89.875000
1.184000,25.033000,23.849000,1.099000,11.907000,10.808000,1.240000,39.311000,38.071000,1.103000,17.816000,16.713000,1.098000,18.046000,16.948000,1.115000,21.466000,20.351000,1.095000,24.362000,23.267000,1.102000,26.869000,25.767000
1.127000,28.454000,27.327000,1.102000,8.884000,7.782000,1.198000,5.028000,3.830000,1.079000,19.043000,17.964000,1.090000,21.186000,20.096000,1.096000,24.140000,23.044000,1.074000,27.125000,26.051000,1.108000,29.667000,28.559000
1.126000,36.565000,35.439000,1.101000,8.410000,7.309000,1.219000,4.956000,3.737000,1.118000,26.673000,25.555000,1.084000,28.995000,27.911000,1.106000,31.630000,30.524000,1.091000,34.821000,33.730000,1.092000,37.791000,36.699000
1.148000,44.927000,43.779000,1.111000,9.631000,8.520000,1.151000,4.914000,3.763000,1.094000,36.357000,35.263000,1.122000,37.345000,36.223000,1.100000,40.392000,39.292000,1.088000,43.830000,42.742000,1.107000,47.344000,46.237000
1.234000,26.382000,25.148000,1.137000,12.618000,11.481000,1.300000,25.141000,23.841000,1.302000,17.719000,16.417000,1.121000,18.436000,17.315000,1.324000,22.320000,20.996000,1.195000,25.734000,24.539000,1.215000,29.314000,28.099000
1.119000,48.061000,46.942000,1.103000,9.049000,7.946000,1.187000,4.926000,3.739000,1.097000,38.933000,37.836000,1.090000,40.949000,39.859000,1.096000,43.905000,42.809000,1.090000,46.984000,45.894000,1.090000,49.732000,48.642000
1.138000,101.698000,100.560000,1.102000,9.320000,8.218000,1.243000,5.206000,3.963000,1.100000,92.422000,91.322000,1.097000,94.286000,93.189000,1.106000,97.085000,95.979000,1.074000,100.142000,99.068000,1.100000,103.778000,102.678000
1.114000,25.195000,24.081000,1.091000,10.782000,9.691000,1.156000,54.444000,53.288000,1.101000,16.691000,15.590000,1.081000,17.508000,16.427000,1.076000,20.471000,19.395000,1.086000,23.523000,22.437000,1.097000,26.906000,25.809000
1.191000,25.643000,24.452000,1.111000,11.523000,10.412000,1.315000,36.347000,35.032000,1.142000,16.794000,15.652000,1.102000,17.488000,16.386000,1.159000,21.211000,20.052000,1.133000,23.960000,22.827000,1.103000,26.926000,25.823000
1.151000,57.730000,56.579000,1.111000,10.235000,9.124000,1.191000,4.926000,3.735000,1.081000,28.964000,27.883000,1.091000,4.754000,3.663000,1.100000,55.453000,54.353000,1.080000,58.395000,57.315000,1.102000,61.391000,60.289000
1.114000,77.590000,76.476000,1.100000,8.656000,7.556000,1.154000,4.980000,3.826000,1.111000,67.999000,66.888000,1.105000,70.636000,69.531000,1.106000,73.531000,72.425000,1.096000,76.379000,75.283000,1.092000,79.143000,78.051000
1.199000,51.757000,50.558000,1.109000,8.638000,7.529000,1.194000,5.217000,4.023000,1.084000,42.409000,41.325000,1.094000,44.689000,43.595000,1.095000,47.587000,46.492000,1.084000,50.422000,49.338000,1.105000,53.067000,51.962000
1.186000,25.602000,24.416000,1.105000,10.892000,9.787000,1.185000,25.827000,24.642000,1.097000,16.920000,15.823000,1.101000,17.603000,16.502000,1.165000,21.079000,19.914000,1.085000,23.718000,22.633000,1.110000,26.738000,25.628000
1.118000,35.419000,34.301000,1.100000,8.654000,7.554000,1.200000,8.475000,7.275000,1.103000,15.947000,14.844000,1.099000,17.977000,16.878000,1.100000,20.808000,19.708000,1.087000,23.847000,22.760000,1.107000,4.740000,3.633000
1.140000,25.473000,24.333000,1.100000,11.735000,10.635000,1.240000,48.849000,47.609000,1.104000,17.061000,15.957000,1.100000,18.190000,17.090000,1.080000,21.030000,19.950000,1.078000,24.235000,23.157000,1.100000,27.311000,26.211000
1.150000,21.233000,20.083000,1.096000,9.464000,8.368000,1.200000,30.275000,29.075000,1.085000,13.188000,12.103000,1.085000,14.179000,13.094000,1.076000,16.945000,15.869000,1.087000,19.958000,18.871000,1.095000,23.481000,22.386000
1.186000,34.647000,33.461000,1.161000,8.733000,7.572000,1.248000,5.200000,3.952000,1.102000,23.963000,22.861000,1.082000,25.279000,24.197000,1.214000,28.712000,27.498000,1.092000,32.064000,30.972000,1.096000,34.238000,33.142000
1.163000,23.375000,22.212000,1.099000,9.738000,8.639000,1.189000,11.063000,9.874000,1.090000,14.841000,13.751000,1.093000,16.116000,15.023000,1.093000,18.861000,17.768000,1.076000,21.822000,20.746000,1.098000,25.461000,24.363000
1.147000,25.100000,23.953000,1.115000,11.545000,10.430000,1.143000,57.961000,56.818000,1.104000,15.761000,14.657000,1.084000,17.245000,16.161000,1.106000,20.185000,19.079000,1.092000,23.337000,22.245000,1.091000,26.413000,25.322000
1.136000,25.308000,24.172000,1.105000,11.893000,10.788000,1.146000,46.787000,45.641000,1.090000,16.944000,15.854000,1.090000,17.945000,16.855000,1.102000,21.265000,20.163000,1.090000,24.571000,23.481000,1.106000,27.421000,26.315000
1.192000,23.114000,21.922000,1.102000,13.634000,12.532000,1.209000,36.041000,34.832000,1.100000,17.056000,15.956000,1.106000,17.453000,16.347000,1.166000,20.819000,19.653000,1.090000,23.962000,22.872000,1.103000,27.247000,26.144000
1.111000,64.605000,63.494000,1.096000,11.724000,10.628000,1.199000,5.057000,3.858000,1.083000,36.648000,35.565000,1.090000,4.773000,3.683000,1.111000,60.090000,58.979000,1.082000,63.207000,62.125000,1.100000,66.605000,65.505000
1.124000,94.671000,93.547000,1.109000,8.716000,7.607000,1.202000,4.925000,3.723000,1.085000,84.631000,83.546000,1.114000,86.884000,85.770000,1.086000,90.044000,88.958000,1.074000,93.123000,92.049000,1.089000,95.758000,94.669000
1.203000,25.032000,23.829000,1.091000,8.325000,7.234000,1.183000,11.024000,9.841000,1.103000,15.374000,14.271000,1.100000,17.490000,16.390000,1.079000,20.228000,19.149000,1.085000,23.313000,22.228000,1.095000,26.290000,25.195000
1.194000,28.630000,27.436000,1.111000,8.327000,7.216000,1.230000,5.334000,4.104000,1.110000,18.893000,17.783000,1.096000,20.064000,18.968000,1.135000,23.669000,22.534000,1.123000,26.543000,25.420000,1.098000,30.019000,28.921000
1.144000,22.880000,21.736000,1.106000,9.719000,8.613000,1.197000,30.843000,29.646000,1.082000,14.760000,13.678000,1.127000,45.356000,44.229000,1.092000,18.121000,17.029000,1.077000,21.103000,20.026000,1.100000,24.524000,23.424000
1.203000,24.032000,22.829000,1.117000,12.648000,11.531000,1.211000,35.261000,34.050000,1.105000,16.675000,15.570000,1.104000,17.794000,16.690000,1.099000,20.508000,19.409000,1.091000,23.641000,22.550000,1.099000,26.443000,25.344000
1.182000,25.117000,23.935000,1.107000,11.989000,10.882000,1.193000,34.103000,32.910000,1.108000,17.390000,16.282000,1.095000,18.078000,16.983000,1.100000,20.801000,19.701000,1.088000,23.976000,22.888000,1.101000,27.122000,26.021000
1.183000,24.971000,23.788000,1.120000,8.604000,7.484000,1.325000,7.080000,5.755000,1.097000,16.324000,15.227000,1.116000,17.704000,16.588000,1.089000,21.056000,19.967000,1.116000,24.035000,22.919000,1.102000,26.884000,25.782000
1.150000,25.727000,24.577000,1.096000,11.580000,10.484000,1.203000,14.121000,12.918000,1.090000,17.444000,16.354000,1.097000,17.851000,16.754000,1.083000,20.928000,19.845000,1.081000,23.953000,22.872000,1.103000,27.409000,26.306000
1.112000,23.120000,22.008000,1.101000,9.499000,8.398000,1.245000,13.121000,11.876000,1.097000,14.718000,13.621000,1.093000,15.961000,14.868000,1.080000,18.825000,17.745000,1.078000,22.179000,21.101000,1.092000,25.273000,24.181000
1.128000,24.766000,23.638000,1.096000,9.946000,8.850000,1.388000,5.179000,3.791000,1.094000,16.439000,15.345000,1.092000,17.117000,16.025000,1.077000,20.414000,19.337000,1.108000,23.173000,22.065000,1.092000,26.443000,25.351000
1.192000,25.353000,24.161000,1.124000,11.286000,10.162000,1.248000,12.683000,11.435000,1.108000,16.532000,15.424000,1.091000,17.436000,16.345000,1.097000,20.807000,19.710000,1.101000,23.721000,22.620000,1.103000,27.341000,26.238000
1.138000,70.699000,69.561000,1.106000,8.167000,7.061000,1.198000,4.921000,3.723000,1.089000,61.424000,60.335000,1.095000,63.606000,62.511000,1.078000,66.686000,65.608000,1.080000,69.392000,68.312000,1.107000,71.926000,70.819000
1.120000,36.367000,35.247000,1.103000,9.025000,7.922000,1.188000,4.910000,3.722000,1.105000,27.122000,26.017000,1.084000,29.130000,28.046000,1.090000,32.181000,31.091000,1.091000,35.232000,34.141000,1.090000,38.048000,36.958000
1.180000,57.171000,55.991000,1.107000,8.793000,7.686000,1.117000,4.805000,3.688000,1.083000,48.262000,47.179000,1.088000,49.849000,48.761000,1.111000,52.775000,51.664000,1.091000,55.905000,54.814000,1.104000,58.703000,57.599000
1.145000,25.347000,24.202000,1.121000,11.976000,10.855000,1.237000,44.722000,43.485000,1.124000,17.426000,16.302000,1.098000,18.271000,17.173000,1.110000,21.625000,20.515000,1.086000,24.689000,23.603000,1.107000,27.469000,26.362000
1.117000,48.849000,47.732000,1.101000,8.307000,7.206000,1.152000,4.987000,3.835000,1.105000,37.901000,36.796000,1.096000,40.116000,39.020000,1.088000,43.142000,42.054000,1.079000,45.894000,44.815000,1.105000,48.657000,47.552000
1.143000,81.138000,79.995000,1.101000,8.059000,6.958000,1.152000,4.877000,3.725000,1.093000,71.505000,70.412000,1.096000,73.895000,72.799000,1.076000,76.881000,75.805000,1.078000,79.715000,78.637000,1.082000,82.246000,81.164000
1.156000,32.137000,30.981000,1.091000,6.479000,5.388000,1.191000,4.896000,3.705000,1.088000,22.935000,21.847000,1.094000,24.951000,23.857000,1.072000,27.838000,26.766000,1.085000,30.779000,29.694000,1.088000,33.536000,32.448000
1.186000,23.347000,22.161000,1.114000,10.112000,8.998000,1.240000,51.661000,50.421000,1.108000,15.607000,14.499000,1.084000,15.892000,14.808000,1.121000,19.126000,18.005000,1.123000,22.109000,20.986000,1.097000,25.026000,23.929000
1.142000,66.054000,64.912000,1.099000,8.772000,7.673000,1.191000,5.129000,3.938000,1.092000,57.553000,56.461000,1.091000,58.580000,57.489000,1.088000,61.719000,60.631000,1.083000,64.628000,63.545000,1.105000,67.834000,66.729000
1.112000,107.847000,106.735000,1.104000,8.981000,7.877000,1.202000,4.900000,3.698000,1.103000,98.333000,97.230000,1.087000,100.715000,99.628000,1.090000,103.594000,102.504000,1.095000,106.907000,105.812000,1.105000,109.390000,108.285000
1.174000,33.125000,31.951000,1.116000,7.686000,6.570000,1.224000,4.968000,3.744000,1.100000,22.658000,21.558000,1.087000,25.379000,24.292000,1.085000,28.102000,27.017000,1.094000,30.742000,29.648000,1.109000,33.485000,32.376000
1.193000,25.326000,24.133000,1.101000,11.556000,10.455000,1.187000,41.964000,40.777000,1.105000,16.972000,15.867000,1.101000,17.476000,16.375000,1.084000,20.933000,19.849000,1.094000,24.045000,22.951000,1.104000,26.849000,25.745000
1.158000,109.166000,108.008000,1.099000,6.852000,5.753000,1.202000,4.911000,3.709000,1.100000,99.917000,98.817000,1.091000,102.390000,101.299000,1.076000,105.283000,104.207000,1.081000,107.969000,106.888000,1.093000,110.657000,109.564000
1.151000,34.368000,33.217000,1.106000,8.574000,7.468000,1.196000,4.876000,3.680000,1.099000,24.515000,23.416000,1.090000,27.173000,26.083000,1.083000,30.017000,28.934000,1.074000,32.888000,31.814000,1.083000,35.544000,34.461000
1.191000,25.670000,24.479000,1.091000,9.717000,8.626000,1.194000,12.803000,11.609000,1.098000,17.554000,16.456000,1.092000,18.498000,17.406000,1.113000,21.473000,20.360000,1.082000,24.753000,23.671000,1.086000,27.979000,26.893000
1.195000,25.857000,24.662000,1.105000,11.965000,10.860000,1.189000,23.878000,22.689000,1.099000,16.598000,15.499000,1.091000,17.528000,16.437000,1.123000,20.716000,19.593000,1.096000,23.609000,22.513000,1.087000,26.290000,25.203000
1.137000,83.307000,82.170000,1.109000,8.660000,7.551000,1.153000,5.081000,3.928000,1.121000,73.666000,72.545000,1.092000,75.673000,74.581000,1.085000,78.919000,77.834000,1.085000,81.935000,80.850000,1.104000,84.668000,83.564000
1.151000,23.557000,22.406000,1.104000,12.480000,11.376000,1.195000,40.114000,38.919000,1.095000,15.734000,14.639000,1.086000,16.725000,15.639000,1.090000,19.791000,18.701000,1.090000,22.828000,21.738000,1.093000,26.130000,25.037000
1.123000,21.266000,20.143000,1.111000,10.177000,9.066000,1.156000,8.199000,7.043000,1.084000,13.086000,12.002000,1.090000,14.272000,13.182000,1.083000,17.094000,16.011000,1.085000,19.895000,18.810000,1.103000,23.071000,21.968000
1.181000,50.055000,48.874000,1.121000,8.521000,7.400000,1.228000,424.166000,422.938000,1.107000,42.702000,41.595000,1.094000,44.604000,43.510000,1.110000,41.544000,40.434000,1.083000,50.365000,49.282000,1.093000,53.038000,51.945000
1.137000,26.026000,24.889000,1.124000,9.030000,7.906000,1.211000,7.934000,6.723000,1.119000,16.419000,15.300000,1.108000,18.778000,17.670000,1.117000,21.833000,20.716000,1.115000,24.614000,23.499000,1.105000,27.274000,26.169000
1.151000,25.395000,24.244000,1.153000,11.462000,10.309000,1.201000,111.010000,109.809000,1.100000,16.940000,15.840000,1.104000,18.102000,16.998000,1.122000,20.908000,19.786000,1.107000,24.401000,23.294000,1.132000,27.521000,26.389000
1.136000,117.700000,116.564000,1.094000,6.100000,5.006000,1.148000,4.872000,3.724000,1.126000,107.923000,106.797000,1.091000,109.833000,108.742000,1.094000,112.925000,111.831000,1.097000,116.088000,114.991000,1.112000,118.668000,117.556000
1.193000,25.366000,24.173000,1.119000,10.846000,9.727000,1.250000,12.325000,11.075000,1.152000,17.031000,15.879000,1.099000,17.442000,16.343000,1.108000,21.054000,19.946000,1.119000,24.130000,23.011000,1.122000,27.051000,25.929000
1.163000,27.656000,26.493000,1.101000,9.153000,8.052000,1.191000,5.066000,3.875000,1.114000,18.355000,17.241000,1.100000,20.328000,19.228000,1.094000,23.502000,22.408000,1.090000,26.258000,25.168000,1.112000,28.880000,27.768000
1.128000,23.428000,22.300000,1.095000,8.819000,7.724000,1.188000,8.595000,7.407000,1.085000,14.210000,13.125000,1.096000,16.107000,15.011000,1.084000,19.215000,18.131000,1.101000,22.258000,21.157000,1.109000,25.223000,24.114000
1.162000,23.572000,22.410000,1.111000,11.692000,10.581000,1.150000,60.610000,59.460000,1.094000,15.055000,13.961000,1.098000,16.380000,15.282000,1.099000,19.186000,18.087000,1.096000,22.212000,21.116000,1.117000,25.452000,24.335000
1.182000,35.201000,34.019000,1.114000,9.669000,8.555000,1.240000,5.094000,3.854000,1.093000,25.042000,23.949000,1.092000,25.931000,24.839000,1.091000,29.728000,28.637000,1.110000,32.601000,31.491000,1.123000,35.326000,34.203000
1.110000,25.848000,24.738000,1.142000,11.886000,10.744000,1.206000,4.951000,3.745000,1.145000,17.590000,16.445000,1.098000,18.513000,17.415000,1.106000,21.691000,20.585000,1.081000,24.803000,23.722000,1.120000,27.889000,26.769000
1.184000,23.459000,22.275000,1.115000,9.882000,8.767000,1.246000,68.398000,67.152000,1.106000,15.661000,14.555000,1.089000,16.686000,15.597000,1.086000,19.457000,18.371000,1.093000,22.849000,21.756000,1.109000,25.782000,24.673000
1.184000,99.139000,97.955000,1.111000,9.132000,8.021000,1.127000,4.851000,3.724000,1.102000,90.725000,89.623000,1.091000,92.956000,91.865000,1.098000,95.859000,94.761000,1.081000,98.600000,97.519000,1.114000,101.248000,100.134000
1.191000,23.474000,22.283000,1.115000,10.537000,9.422000,1.228000,27.607000,26.379000,1.095000,16.501000,15.406000,1.110000,16.217000,15.107000,1.099000,19.917000,18.818000,1.098000,22.809000,21.711000,1.119000,26.155000,25.036000
1.151000,52.995000,51.844000,1.119000,8.351000,7.232000,1.198000,5.017000,3.819000,1.110000,43.062000,41.952000,1.100000,45.166000,44.066000,1.097000,48.361000,47.264000,1.084000,51.241000,50.157000,1.116000,53.887000,52.771000
1.147000,84.392000,83.245000,1.104000,7.722000,6.618000,1.241000,4.949000,3.708000,1.110000,74.499000,73.389000,1.098000,76.907000,75.809000,1.086000,79.970000,78.884000,1.095000,82.758000,81.663000,1.113000,85.463000,84.350000
1.154000,56.123000,54.969000,1.105000,8.338000,7.233000,1.235000,5.133000,3.898000,1.114000,46.570000,45.456000,1.107000,48.811000,47.704000,1.100000,51.980000,50.880000,1.094000,54.818000,53.724000,1.117000,57.450000,56.333000
1.156000,25.592000,24.436000,1.120000,10.637000,9.517000,1.240000,26.355000,25.115000,1.101000,17.037000,15.936000,1.099000,17.369000,16.270000,1.104000,21.062000,19.958000,1.132000,23.912000,22.780000,1.137000,26.703000,25.566000
1.154000,44.849000,43.695000,1.119000,8.655000,7.536000,1.193000,5.144000,3.951000,1.108000,22.103000,20.995000,1.094000,24.244000,23.150000,1.103000,27.158000,26.055000,1.077000,30.176000,29.099000,1.121000,4.820000,3.699000
1.186000,61.053000,59.867000,1.113000,9.680000,8.567000,1.316000,5.457000,4.141000,1.100000,51.421000,50.321000,1.107000,53.529000,52.422000,1.140000,56.960000,55.820000,1.093000,60.089000,58.996000,1.153000,62.528000,61.375000
1.128000,38.316000,37.188000,1.096000,7.187000,6.091000,1.234000,4.958000,3.724000,1.105000,29.867000,28.762000,1.092000,31.434000,30.342000,1.097000,34.370000,33.273000,1.077000,37.348000,36.271000,1.120000,40.539000,39.419000
1.190000,25.827000,24.637000,1.104000,12.125000,11.021000,1.246000,19.309000,18.063000,1.105000,17.469000,16.364000,1.108000,17.839000,16.731000,1.118000,20.956000,19.838000,1.131000,24.332000,23.201000,1.113000,27.021000,25.908000
1.157000,44.476000,43.319000,1.095000,11.322000,10.227000,1.213000,12.992000,11.779000,1.104000,15.809000,14.705000,1.101000,16.417000,15.316000,1.096000,4.921000,3.825000,1.081000,43.037000,41.956000,1.102000,45.953000,44.851000
1.140000,25.145000,24.005000,1.092000,10.971000,9.879000,1.216000,79.347000,78.131000,1.098000,16.640000,15.542000,1.101000,17.475000,16.374000,1.106000,20.374000,19.268000,1.096000,23.417000,22.321000,1.118000,26.965000,25.847000
1.149000,129.048000,127.899000,1.099000,8.489000,7.390000,1.214000,5.000000,3.786000,1.121000,119.184000,118.063000,1.106000,121.238000,120.132000,1.100000,124.208000,123.108000,1.094000,127.201000,126.107000,1.116000,130.279000,129.163000
1.176000,25.463000,24.287000,1.108000,11.936000,10.828000,1.226000,12.577000,11.351000,1.114000,17.132000,16.018000,1.101000,18.425000,17.324000,1.128000,21.854000,20.726000,1.110000,24.732000,23.622000,1.127000,27.403000,26.276000
1.127000,25.398000,24.271000,1.115000,11.702000,10.587000,1.203000,39.263000,38.060000,1.104000,17.560000,16.456000,1.109000,18.275000,17.166000,1.095000,21.462000,20.367000,1.102000,24.329000,23.227000,1.117000,27.664000,26.547000
1.158000,24.629000,23.471000,1.152000,11.199000,10.047000,1.150000,31.870000,30.720000,1.103000,16.242000,15.139000,1.082000,17.167000,16.085000,1.095000,20.095000,19.000000,1.091000,23.260000,22.169000,1.115000,26.360000,25.245000
1.143000,25.006000,23.863000,1.111000,11.897000,10.786000,1.151000,43.717000,42.566000,1.106000,17.464000,16.358000,1.095000,17.756000,16.661000,1.084000,20.668000,19.584000,1.089000,24.166000,23.077000,1.118000,27.533000,26.415000
1.181000,33.124000,31.943000,1.114000,9.163000,8.049000,1.276000,5.317000,4.041000,1.112000,23.746000,22.634000,1.105000,25.159000,24.054000,1.115000,28.721000,27.606000,1.091000,31.524000,30.433000,1.115000,34.264000,33.149000
1.107000,25.120000,24.013000,1.109000,11.888000,10.779000,1.207000,46.303000,45.096000,1.101000,17.214000,16.113000,1.094000,17.880000,16.786000,1.092000,21.143000,20.051000,1.084000,24.114000,23.030000,1.098000,27.340000,26.242000
1.179000,23.622000,22.443000,1.093000,11.054000,9.961000,1.200000,26.245000,25.045000,1.121000,15.393000,14.272000,1.098000,16.633000,15.535000,1.085000,19.665000,18.580000,1.093000,22.644000,21.551000,1.114000,25.812000,24.698000
1.104000,22.956000,21.852000,1.099000,9.214000,8.115000,1.152000,21.982000,20.830000,1.106000,14.698000,13.592000,1.105000,15.598000,14.493000,1.100000,18.752000,17.652000,1.093000,21.663000,20.570000,1.115000,24.825000,23.710000
1.200000,22.843000,21.643000,1.106000,8.871000,7.765000,1.318000,9.965000,8.647000,1.110000,14.076000,12.966000,1.098000,14.966000,13.868000,1.123000,18.283000,17.160000,1.106000,21.213000,20.107000,1.136000,24.207000,23.071000
1.105000,23.668000,22.563000,1.126000,11.803000,10.677000,1.199000,43.442000,42.243000,1.113000,15.757000,14.644000,1.111000,16.715000,15.604000,1.098000,19.938000,18.840000,1.102000,22.926000,21.824000,1.128000,26.043000,24.915000
1.110000,25.649000,24.539000,1.126000,10.206000,9.080000,1.202000,38.698000,37.496000,1.099000,14.243000,13.144000,1.086000,15.738000,14.652000,1.088000,18.702000,17.614000,1.094000,21.651000,20.557000,1.115000,24.926000,23.811000
1.176000,21.647000,20.471000,1.103000,6.596000,5.493000,1.276000,8.328000,7.052000,1.130000,12.162000,11.032000,1.097000,14.237000,13.140000,1.087000,17.161000,16.074000,1.090000,20.126000,19.036000,1.111000,23.062000,21.951000
1.181000,26.068000,24.887000,1.105000,11.571000,10.466000,1.234000,27.392000,26.158000,1.096000,15.498000,14.402000,1.112000,16.030000,14.918000,1.098000,19.623000,18.525000,1.099000,22.297000,21.198000,1.120000,25.226000,24.106000
1.158000,46.567000,45.409000,1.107000,8.886000,7.779000,1.204000,4.929000,3.725000,1.103000,37.416000,36.313000,1.106000,39.340000,38.234000,1.080000,42.488000,41.408000,1.089000,45.523000,44.434000,1.111000,48.240000,47.129000
1.189000,92.140000,90.951000,1.100000,6.770000,5.670000,1.197000,4.956000,3.759000,1.094000,83.267000,82.173000,1.098000,84.834000,83.736000,1.093000,87.714000,86.621000,1.095000,90.583000,89.488000,1.111000,93.834000,92.723000
1.163000,103.590000,102.427000,1.112000,8.107000,6.995000,1.145000,4.890000,3.745000,1.111000,93.438000,92.327000,1.104000,95.639000,94.535000,1.118000,98.614000,97.496000,1.094000,101.686000,100.592000,1.115000,104.499000,103.384000
1.190000,25.605000,24.415000,1.107000,11.143000,10.036000,1.253000,51.554000,50.301000,1.098000,16.718000,15.620000,1.094000,17.917000,16.823000,1.125000,21.238000,20.113000,1.108000,23.943000,22.835000,1.132000,26.890000,25.758000
1.103000,21.268000,20.165000,1.130000,9.672000,8.542000,1.153000,32.488000,31.335000,1.114000,13.635000,12.521000,1.107000,14.195000,13.088000,1.091000,17.149000,16.058000,1.101000,20.287000,19.186000,1.125000,23.429000,22.304000
1.121000,27.166000,26.045000,1.106000,11.315000,10.209000,1.153000,29.353000,28.200000,1.107000,17.331000,16.224000,1.081000,18.384000,17.303000,1.092000,21.438000,20.346000,1.092000,24.764000,23.672000,1.117000,28.034000,26.917000
1.143000,24.543000,23.400000,1.109000,11.079000,9.970000,1.240000,85.077000,83.837000,1.104000,16.751000,15.647000,1.100000,17.709000,16.609000,1.084000,20.567000,19.483000,1.089000,23.760000,22.671000,1.111000,26.835000,25.724000
1.176000,25.637000,24.461000,1.094000,11.764000,10.670000,1.267000,34.882000,33.615000,1.117000,17.134000,16.017000,1.108000,17.616000,16.508000,1.118000,21.016000,19.898000,1.097000,23.790000,22.693000,1.120000,26.971000,25.851000
1.159000,24.967000,23.808000,1.106000,11.658000,10.552000,1.204000,16.708000,15.504000,1.116000,16.979000,15.863000,1.105000,17.568000,16.463000,1.105000,20.736000,19.631000,1.087000,23.716000,22.629000,1.113000,26.635000,25.522000
1.144000,25.264000,24.120000,1.094000,11.048000,9.954000,1.193000,17.005000,15.812000,1.114000,16.764000,15.650000,1.107000,18.172000,17.065000,1.084000,21.024000,19.940000,1.090000,23.891000,22.801000,1.107000,27.040000,25.933000
1.168000,21.740000,20.572000,1.109000,9.664000,8.555000,1.192000,29.847000,28.655000,1.124000,13.492000,12.368000,1.108000,14.517000,13.409000,1.098000,17.643000,16.545000,1.096000,20.743000,19.647000,1.118000,23.827000,22.709000
1.188000,37.320000,36.132000,1.108000,8.730000,7.622000,1.234000,5.064000,3.830000,1.110000,27.766000,26.656000,1.103000,29.547000,28.444000,1.107000,33.048000,31.941000,1.105000,35.731000,34.626000,1.126000,38.362000,37.236000
1.135000,23.865000,22.730000,1.116000,11.613000,10.497000,1.197000,46.487000,45.290000,1.115000,15.854000,14.739000,1.107000,16.414000,15.307000,1.088000,19.534000,18.446000,1.093000,22.327000,21.234000,1.120000,25.515000,24.395000
1.142000,51.864000,50.722000,1.108000,8.727000,7.619000,1.193000,5.200000,4.007000,1.100000,41.952000,40.852000,1.083000,44.033000,42.950000,1.095000,47.195000,46.100000,1.092000,50.181000,49.089000,1.111000,52.975000,51.864000
1.185000,26.106000,24.921000,1.104000,9.203000,8.099000,1.196000,4.949000,3.753000,1.109000,17.270000,16.161000,1.092000,19.201000,18.109000,1.089000,22.146000,21.057000,1.089000,25.398000,24.309000,1.113000,28.231000,27.118000
1.185000,26.098000,24.913000,1.128000,11.953000,10.825000,1.234000,33.983000,32.749000,1.104000,17.267000,16.163000,1.104000,18.032000,16.928000,1.126000,21.235000,20.109000,1.111000,23.987000,22.876000,1.122000,27.106000,25.984000
1.124000,72.905000,71.781000,1.108000,6.558000,5.450000,1.197000,4.919000,3.722000,1.104000,63.388000,62.284000,1.112000,65.500000,64.388000,1.096000,68.593000,67.497000,1.088000,71.493000,70.405000,1.108000,74.161000,73.053000
1.147000,23.518000,22.371000,1.106000,8.253000,7.147000,1.196000,5.159000,3.963000,1.105000,13.799000,12.694000,1.097000,16.106000,15.009000,1.093000,19.028000,17.935000,1.097000,22.153000,21.056000,1.118000,24.725000,23.607000
1.148000,37.130000,35.982000,1.101000,9.302000,8.201000,1.198000,5.118000,3.920000,1.113000,28.565000,27.452000,1.105000,30.640000,29.535000,1.098000,33.798000,32.700000,1.094000,36.552000,35.458000,1.116000,39.137000,38.021000
1.156000,25.247000,24.091000,1.156000,11.280000,10.124000,1.189000,26.787000,25.598000,1.119000,17.326000,16.207000,1.102000,17.299000,16.197000,1.131000,20.940000,19.809000,1.108000,24.101000,22.993000,1.129000,26.784000,25.655000
1.103000,51.175000,50.072000,1.121000,8.044000,6.923000,1.145000,4.902000,3.757000,1.119000,41.596000,40.477000,1.098000,43.812000,42.714000,1.084000,46.784000,45.700000,1.091000,49.424000,48.333000,1.118000,52.122000,51.004000
1.165000,93.076000,91.911000,1.103000,7.604000,6.501000,1.211000,5.034000,3.823000,1.107000,84.898000,83.791000,1.083000,86.585000,85.502000,1.095000,89.448000,88.353000,1.093000,92.498000,91.405000,1.117000,95.630000,94.513000
1.142000,57.995000,56.853000,1.102000,8.493000,7.391000,1.192000,4.879000,3.687000,1.112000,48.729000,47.617000,1.097000,50.586000,49.489000,1.087000,53.436000,52.349000,1.076000,56.411000,55.335000,1.113000,59.587000,58.474000
1.156000,36.541000,35.385000,1.101000,9.083000,7.982000,1.196000,5.297000,4.101000,1.100000,28.085000,26.985000,1.107000,28.791000,27.684000,1.115000,32.264000,31.149000,1.095000,35.559000,34.464000,1.114000,38.044000,36.930000
