Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.192000,11966.117000,11964.925000,1.378000,11.474000,10.096000,1.089000,13.504000,12.415000,1.331000,11.641000,10.310000,1.101000,11955.083000,11953.982000,1.093000,11964.191000,11963.098000,1.084000,11965.888000,11964.804000,1.093000,11966.396000,11965.303000
1.176000,35.117000,33.941000,1.465000,12.067000,10.602000,1.214000,19.094000,17.880000,1.520000,12.142000,10.622000,1.115000,31.275000,30.160000,1.229000,33.740000,32.511000,1.090000,36.442000,35.352000,1.112000,38.347000,37.235000
1.197000,41.425000,40.228000,1.378000,11.949000,10.571000,1.117000,34.714000,33.597000,1.180000,32.981000,31.801000,1.099000,37.184000,36.085000,1.114000,39.503000,38.389000,1.109000,41.434000,40.325000,1.119000,42.969000,41.850000
1.144000,38.373000,37.229000,1.344000,11.505000,10.161000,1.122000,30.107000,28.985000,1.103000,31.635000,30.532000,1.073000,33.725000,32.652000,1.097000,35.646000,34.549000,1.102000,37.046000,35.944000,1.099000,38.353000,37.254000
1.090000,105.674000,104.584000,1.392000,11.807000,10.415000,1.103000,95.877000,94.774000,1.089000,100.171000,99.082000,1.092000,101.605000,100.513000,1.085000,103.338000,102.253000,1.093000,105.035000,103.942000,1.120000,106.206000,105.086000
1.208000,11541.888000,11540.680000,1.531000,11.959000,10.428000,1.097000,36.447000,35.350000,1.361000,11.876000,10.515000,1.106000,11536.675000,11535.569000,1.125000,11533.845000,11532.720000,1.097000,11540.485000,11539.388000,1.124000,11543.224000,11542.100000
1.326000,39.363000,38.037000,1.556000,12.581000,11.025000,1.157000,26.873000,25.716000,1.279000,26.926000,25.647000,1.214000,30.348000,29.134000,1.193000,33.102000,31.909000,1.144000,35.488000,34.344000,1.481000,23.465000,21.984000
1.158000,40.085000,38.927000,1.411000,11.440000,10.029000,1.105000,31.527000,30.422000,1.163000,35.383000,34.220000,1.123000,37.080000,35.957000,1.119000,38.727000,37.608000,1.097000,40.359000,39.262000,1.116000,39.206000,38.090000
1.148000,106.202000,105.054000,1.404000,11.660000,10.256000,1.115000,97.235000,96.120000,1.092000,100.794000,99.702000,1.100000,101.917000,100.817000,1.100000,103.968000,102.868000,1.114000,106.022000,104.908000,1.131000,106.742000,105.611000
1.204000,33.842000,32.638000,1.408000,11.649000,10.241000,1.157000,27.306000,26.149000,1.177000,29.742000,28.565000,1.167000,29.083000,27.916000,1.157000,31.214000,30.057000,1.107000,34.304000,33.197000,1.109000,35.441000,34.332000
1.231000,11791.253000,11790.022000,1.412000,11.709000,10.297000,1.134000,22.240000,21.106000,1.105000,23.297000,22.192000,1.087000,23.107000,22.020000,1.179000,25.659000,24.480000,1.092000,27.232000,26.140000,1.328000,11.983000,10.655000
1.211000,38.867000,37.656000,1.389000,11.659000,10.270000,1.157000,33.251000,32.094000,1.095000,34.664000,33.569000,1.120000,32.342000,31.222000,1.099000,35.149000,34.050000,1.118000,37.709000,36.591000,1.409000,21.470000,20.061000
1.173000,20.060000,18.887000,1.392000,73.958000,72.566000,1.109000,13.223000,12.114000,1.124000,17.266000,16.142000,1.135000,15.462000,14.327000,1.104000,17.937000,16.833000,1.097000,20.956000,19.859000,1.119000,17.827000,16.708000
1.195000,34.410000,33.215000,1.378000,11.622000,10.244000,1.109000,26.598000,25.489000,1.099000,30.242000,29.143000,1.112000,29.659000,28.547000,1.098000,31.791000,30.693000,1.102000,33.824000,32.722000,1.155000,36.070000,34.915000
1.146000,42.098000,40.952000,1.379000,11.532000,10.153000,1.104000,34.127000,33.023000,1.091000,36.246000,35.155000,1.119000,37.569000,36.450000,1.093000,39.695000,38.602000,1.105000,41.345000,40.240000,1.125000,42.204000,41.079000
1.105000,11565.646000,11564.541000,1.586000,11.588000,10.002000,1.089000,32.918000,31.829000,1.098000,33.695000,32.597000,1.108000,33.246000,32.138000,1.091000,35.196000,34.105000,1.083000,37.862000,36.779000,1.274000,11.864000,10.590000
1.115000,21.929000,20.814000,1.333000,31.959000,30.626000,1.107000,14.902000,13.795000,1.080000,18.364000,17.284000,1.112000,15.812000,14.700000,1.108000,18.583000,17.475000,1.105000,21.565000,20.460000,1.381000,15.116000,13.735000
1.170000,43.840000,42.670000,1.457000,11.699000,10.242000,1.117000,34.535000,33.418000,1.120000,38.437000,37.317000,1.100000,38.740000,37.640000,1.093000,41.656000,40.563000,1.097000,43.634000,42.537000,1.137000,42.314000,41.177000
1.135000,40.634000,39.499000,1.610000,11.752000,10.142000,1.110000,31.889000,30.779000,1.106000,33.456000,32.350000,1.084000,35.674000,34.590000,1.093000,37.325000,36.232000,1.120000,39.019000,37.899000,1.112000,39.775000,38.663000
1.150000,20.401000,19.251000,1.323000,13.989000,12.666000,1.106000,13.519000,12.413000,1.097000,16.652000,15.555000,1.077000,15.955000,14.878000,1.080000,18.309000,17.229000,1.094000,20.825000,19.731000,1.112000,22.267000,21.155000
1.142000,11629.481000,11628.339000,1.554000,21.078000,19.524000,1.086000,13.241000,12.155000,1.090000,16.615000,15.525000,1.092000,15.470000,14.378000,1.089000,17.736000,16.647000,1.105000,19.702000,18.597000,1.258000,11.732000,10.474000
1.360000,31.280000,29.920000,1.757000,18.911000,17.154000,1.278000,16.567000,15.289000,1.599000,12.209000,10.610000,1.248000,26.624000,25.376000,1.355000,29.758000,28.403000,1.266000,32.384000,31.118000,1.460000,29.604000,28.144000
1.212000,34.131000,32.919000,1.410000,11.551000,10.141000,1.110000,27.132000,26.022000,1.159000,25.901000,24.742000,1.096000,29.391000,28.295000,1.112000,31.990000,30.878000,1.173000,33.979000,32.806000,1.091000,35.262000,34.171000
1.174000,44.557000,43.383000,1.390000,11.433000,10.043000,1.110000,34.131000,33.021000,1.111000,37.180000,36.069000,1.107000,39.910000,38.803000,1.074000,41.459000,40.385000,1.086000,42.986000,41.900000,1.077000,44.632000,43.555000
1.148000,80.697000,79.549000,1.417000,11.669000,10.252000,1.132000,70.142000,69.010000,1.149000,73.601000,72.452000,1.100000,75.854000,74.754000,1.112000,77.546000,76.434000,1.084000,79.204000,78.120000,1.103000,80.632000,79.529000
1.371000,11809.711000,11808.340000,1.440000,12.081000,10.641000,1.184000,22.772000,21.588000,1.398000,11.896000,10.498000,1.146000,11803.872000,11802.726000,1.185000,11807.773000,11806.588000,1.130000,11801.890000,11800.760000,1.164000,11809.984000,11808.820000
1.089000,48.951000,47.862000,1.418000,11.874000,10.456000,1.133000,39.838000,38.705000,1.416000,19.715000,18.299000,1.115000,44.628000,43.513000,1.106000,46.613000,45.507000,1.095000,48.290000,47.195000,1.124000,49.347000,48.223000
1.175000,84.501000,83.326000,1.306000,11.248000,9.942000,1.102000,79.007000,77.905000,1.162000,76.204000,75.042000,1.107000,80.043000,78.936000,1.106000,82.673000,81.567000,1.110000,84.619000,83.509000,1.110000,86.837000,85.727000
1.178000,50.903000,49.725000,1.320000,11.421000,10.101000,1.089000,43.910000,42.821000,1.103000,46.213000,45.110000,1.108000,46.495000,45.387000,1.094000,48.526000,47.432000,1.094000,50.403000,49.309000,1.114000,53.051000,51.937000
1.219000,20.672000,19.453000,1.401000,30.757000,29.356000,1.103000,13.653000,12.550000,1.112000,16.450000,15.338000,1.131000,16.516000,15.385000,1.190000,18.692000,17.502000,1.152000,20.884000,19.732000,1.115000,22.860000,21.745000
1.124000,11644.264000,11643.140000,1.390000,20.622000,19.232000,1.102000,12.907000,11.805000,1.238000,11.295000,10.057000,1.111000,11646.549000,11645.438000,1.096000,11649.478000,11648.382000,1.093000,11651.624000,11650.531000,1.121000,11652.775000,11651.654000
1.241000,38.256000,37.015000,1.521000,12.191000,10.670000,1.238000,26.672000,25.434000,1.233000,26.178000,24.945000,1.183000,29.272000,28.089000,1.338000,33.435000,32.097000,1.217000,34.941000,33.724000,1.464000,23.055000,21.591000
1.182000,55.596000,54.414000,1.327000,11.561000,10.234000,1.099000,50.979000,49.880000,1.154000,53.326000,52.172000,1.113000,51.379000,50.266000,1.107000,53.438000,52.331000,1.100000,56.475000,55.375000,1.121000,53.729000,52.608000
1.209000,49.541000,48.332000,1.442000,11.817000,10.375000,1.159000,39.160000,38.001000,1.104000,42.742000,41.638000,1.132000,44.651000,43.519000,1.177000,46.493000,45.316000,1.116000,48.125000,47.009000,1.127000,48.958000,47.831000
1.136000,55.280000,54.144000,1.378000,11.638000,10.260000,1.106000,44.887000,43.781000,1.113000,48.149000,47.036000,1.116000,50.373000,49.257000,1.092000,52.106000,51.014000,1.119000,53.734000,52.615000,1.122000,54.610000,53.488000
1.100000,11882.457000,11881.357000,1.353000,11.278000,9.925000,1.075000,37.460000,36.385000,1.094000,38.662000,37.568000,1.114000,38.212000,37.098000,1.122000,40.577000,39.455000,1.106000,43.572000,42.466000,1.277000,12.039000,10.762000
1.104000,89.625000,88.521000,1.439000,11.839000,10.400000,1.153000,79.934000,78.781000,1.109000,83.629000,82.520000,1.115000,84.864000,83.749000,1.103000,87.262000,86.159000,1.111000,88.881000,87.770000,1.449000,66.707000,65.258000
1.245000,33.307000,32.062000,1.399000,11.680000,10.281000,1.109000,26.990000,25.881000,1.144000,28.638000,27.494000,1.125000,28.626000,27.501000,1.177000,31.265000,30.088000,1.147000,33.876000,32.729000,1.145000,31.607000,30.462000
1.123000,43.515000,42.392000,1.412000,11.513000,10.101000,1.133000,33.464000,32.331000,1.098000,37.471000,36.373000,1.110000,39.313000,38.203000,1.090000,40.696000,39.606000,1.075000,42.387000,41.312000,1.115000,43.282000,42.167000
1.130000,83.313000,82.183000,1.374000,11.402000,10.028000,1.099000,73.209000,72.110000,1.103000,76.670000,75.567000,1.090000,78.444000,77.354000,1.097000,80.151000,79.054000,1.085000,81.881000,80.796000,1.093000,82.772000,81.679000
1.229000,11454.986000,11453.757000,1.424000,11.303000,9.879000,1.106000,99.562000,98.456000,1.108000,101.041000,99.933000,1.090000,100.524000,99.434000,1.082000,102.834000,101.752000,1.088000,104.645000,103.557000,1.294000,11.903000,10.609000
1.311000,38.179000,36.868000,1.428000,12.360000,10.932000,1.446000,28.398000,26.952000,1.494000,15.811000,14.317000,1.292000,32.031000,30.739000,1.440000,35.472000,34.032000,1.354000,37.180000,35.826000,1.565000,34.687000,33.122000
1.201000,35.639000,34.438000,1.367000,11.442000,10.075000,1.193000,28.816000,27.623000,1.100000,28.010000,26.910000,1.112000,31.363000,30.251000,1.113000,34.153000,33.040000,1.091000,35.610000,34.519000,1.107000,36.721000,35.614000
1.143000,34.779000,33.636000,1.335000,11.455000,10.120000,1.088000,25.875000,24.787000,1.148000,27.471000,26.323000,1.079000,30.074000,28.995000,1.098000,31.571000,30.473000,1.074000,33.127000,32.053000,1.096000,34.558000,33.462000
1.187000,92.354000,91.167000,1.398000,11.860000,10.462000,1.107000,82.192000,81.085000,1.096000,84.140000,83.044000,1.096000,85.978000,84.882000,1.107000,87.562000,86.455000,1.085000,89.026000,87.941000,1.091000,90.550000,89.459000
1.359000,11820.471000,11819.112000,1.377000,11.904000,10.527000,1.148000,20.105000,18.957000,1.330000,11.597000,10.267000,1.145000,11810.556000,11809.411000,1.127000,11818.471000,11817.344000,1.146000,11820.273000,11819.127000,1.147000,11821.693000,11820.546000
1.100000,38.147000,37.047000,1.415000,11.859000,10.444000,1.162000,28.915000,27.753000,1.390000,14.532000,13.142000,1.104000,33.526000,32.422000,1.150000,35.635000,34.485000,1.112000,37.375000,36.263000,1.114000,38.924000,37.810000
1.200000,49.052000,47.852000,1.639000,11.712000,10.073000,1.159000,40.923000,39.764000,1.183000,40.257000,39.074000,1.114000,44.097000,42.983000,1.164000,46.380000,45.216000,1.146000,48.328000,47.182000,1.137000,49.346000,48.209000
1.127000,102.494000,101.367000,1.395000,11.534000,10.139000,1.082000,92.408000,91.326000,1.145000,95.722000,94.577000,1.087000,98.014000,96.927000,1.085000,99.768000,98.683000,1.085000,101.313000,100.228000,1.095000,102.852000,101.757000
1.267000,37.640000,36.373000,1.409000,11.900000,10.491000,1.144000,28.246000,27.102000,1.081000,32.126000,31.045000,1.146000,32.844000,31.698000,1.142000,35.472000,34.330000,1.134000,36.972000,35.838000,1.112000,39.101000,37.989000
1.170000,11520.829000,11519.659000,1.377000,11.704000,10.327000,1.128000,34.020000,32.892000,1.256000,11.090000,9.834000,1.089000,11508.952000,11507.863000,1.083000,11516.569000,11515.486000,1.119000,11518.651000,11517.532000,1.106000,11520.154000,11519.048000
1.261000,48.056000,46.795000,1.425000,12.097000,10.672000,1.219000,37.409000,36.190000,1.230000,34.400000,33.170000,1.187000,36.440000,35.253000,1.322000,41.372000,40.050000,1.214000,42.894000,41.680000,1.520000,37.335000,35.815000
1.537000,85.209000,83.672000,1.363000,11.356000,9.993000,1.137000,74.836000,73.699000,1.137000,78.446000,77.309000,1.106000,79.519000,78.413000,1.117000,81.855000,80.738000,1.109000,83.704000,82.595000,1.111000,81.130000,80.019000
1.196000,26.703000,25.507000,1.416000,11.857000,10.441000,1.219000,21.799000,20.580000,1.107000,22.879000,21.772000,1.141000,22.299000,21.158000,1.115000,24.591000,23.476000,1.142000,26.475000,25.333000,1.185000,28.184000,26.999000
1.132000,32.493000,31.361000,1.320000,11.503000,10.183000,1.112000,25.984000,24.872000,1.098000,28.951000,27.853000,1.124000,28.422000,27.298000,1.087000,30.408000,29.321000,1.109000,32.378000,31.269000,1.125000,34.580000,33.455000
1.163000,11836.907000,11835.744000,1.325000,11.356000,10.031000,1.094000,26.085000,24.991000,1.093000,27.121000,26.028000,1.112000,26.787000,25.675000,1.095000,29.096000,28.001000,1.088000,30.963000,29.875000,1.363000,12.151000,10.788000
1.226000,36.549000,35.323000,1.445000,11.770000,10.325000,1.115000,26.019000,24.904000,1.126000,30.319000,29.193000,1.098000,30.826000,29.728000,1.111000,33.374000,32.263000,1.097000,35.621000,34.524000,1.444000,21.639000,20.195000
1.223000,45.574000,44.351000,1.415000,11.603000,10.188000,1.120000,35.929000,34.809000,1.095000,40.256000,39.161000,1.153000,40.805000,39.652000,1.168000,43.370000,42.202000,1.177000,44.911000,43.734000,1.175000,43.676000,42.501000
1.110000,42.668000,41.558000,1.366000,11.371000,10.005000,1.104000,28.519000,27.415000,1.094000,36.110000,35.016000,1.109000,38.105000,36.996000,1.101000,39.713000,38.612000,1.103000,41.311000,40.208000,1.104000,42.088000,40.984000
1.188000,32.425000,31.237000,1.326000,11.454000,10.128000,1.104000,25.799000,24.695000,1.096000,28.517000,27.421000,1.140000,28.404000,27.264000,1.104000,30.526000,29.422000,1.084000,32.356000,31.272000,1.098000,34.388000,33.290000
1.143000,11583.028000,11581.885000,1.350000,11.245000,9.895000,1.095000,76.045000,74.950000,1.093000,78.867000,77.774000,1.094000,78.269000,77.175000,1.090000,80.791000,79.701000,1.095000,82.938000,81.843000,1.326000,11.906000,10.580000
1.310000,44.823000,43.513000,1.482000,12.209000,10.727000,1.473000,35.469000,33.996000,1.613000,21.708000,20.095000,1.399000,39.653000,38.254000,1.430000,42.689000,41.259000,1.407000,44.394000,42.987000,1.396000,41.793000,40.397000
1.181000,29.554000,28.373000,1.375000,11.981000,10.606000,1.111000,31.013000,29.902000,1.154000,32.657000,31.503000,1.118000,35.803000,34.685000,1.102000,37.715000,36.613000,1.100000,39.124000,38.024000,1.094000,40.501000,39.407000
1.120000,48.572000,47.452000,1.309000,11.446000,10.137000,1.135000,42.134000,40.999000,1.107000,44.125000,43.018000,1.099000,44.378000,43.279000,1.095000,46.256000,45.161000,1.095000,47.917000,46.822000,1.100000,50.555000,49.455000
1.210000,18.505000,17.295000,1.351000,59.369000,58.018000,1.120000,13.350000,12.230000,1.096000,14.209000,13.113000,1.073000,14.292000,13.219000,1.103000,16.402000,15.299000,1.082000,18.333000,17.251000,1.108000,20.715000,19.607000
1.409000,11900.806000,11899.397000,1.421000,11.741000,10.320000,1.170000,30.648000,29.478000,1.403000,12.100000,10.697000,1.131000,11896.284000,11895.153000,1.165000,11897.589000,11896.424000,1.144000,11893.528000,11892.384000,1.146000,11900.813000,11899.667000
1.138000,29.707000,28.569000,1.402000,16.793000,15.391000,1.119000,12.802000,11.683000,1.463000,11.435000,9.972000,1.107000,25.214000,24.107000,1.145000,27.411000,26.266000,1.105000,30.315000,29.210000,1.123000,32.594000,31.471000
1.111000,37.696000,36.585000,1.359000,11.371000,10.012000,1.115000,33.490000,32.375000,1.150000,29.357000,28.207000,1.121000,32.983000,31.862000,1.127000,35.433000,34.306000,1.112000,37.582000,36.470000,1.140000,39.249000,38.109000
1.109000,21.931000,20.822000,1.376000,90.999000,89.623000,1.100000,13.527000,12.427000,1.106000,15.957000,14.851000,1.095000,15.968000,14.873000,1.081000,17.895000,16.814000,1.085000,19.815000,18.730000,1.110000,22.367000,21.257000
1.212000,36.164000,34.952000,1.380000,11.611000,10.231000,1.152000,26.434000,25.282000,1.089000,30.484000,29.395000,1.130000,31.133000,30.003000,1.156000,33.675000,32.519000,1.130000,35.229000,34.099000,1.107000,37.349000,36.242000
1.151000,11548.262000,11547.111000,1.615000,13.023000,11.408000,1.098000,13.660000,12.562000,1.268000,11.414000,10.146000,1.102000,11544.304000,11543.202000,1.080000,11546.767000,11545.687000,1.093000,11542.678000,11541.585000,1.102000,11550.453000,11549.351000
1.276000,42.303000,41.027000,1.424000,11.991000,10.567000,1.296000,33.928000,32.632000,1.376000,30.505000,29.129000,1.227000,35.665000,34.438000,1.412000,39.022000,37.610000,1.186000,41.553000,40.367000,1.424000,29.066000,27.642000
1.153000,20.232000,19.079000,1.358000,77.786000,76.428000,1.107000,16.519000,15.412000,1.150000,18.908000,17.758000,1.089000,17.386000,16.297000,1.099000,20.018000,18.919000,1.102000,21.721000,20.619000,1.115000,19.552000,18.437000
1.211000,22.347000,21.136000,1.317000,11.496000,10.179000,1.133000,15.846000,14.713000,1.105000,18.708000,17.603000,1.125000,17.497000,16.372000,1.108000,19.915000,18.807000,1.108000,21.450000,20.342000,1.113000,22.819000,21.706000
1.140000,64.760000,63.620000,1.366000,11.425000,10.059000,1.093000,54.779000,53.686000,1.120000,57.473000,56.353000,1.087000,60.265000,59.178000,1.089000,61.828000,60.739000,1.099000,63.678000,62.579000,1.120000,64.461000,63.341000
1.146000,11753.666000,11752.520000,1.583000,11.859000,10.276000,1.126000,77.284000,76.158000,1.091000,79.049000,77.958000,1.099000,78.466000,77.367000,1.094000,80.925000,79.831000,1.090000,83.257000,82.167000,1.318000,12.048000,10.730000
1.151000,115.576000,114.425000,1.381000,11.753000,10.372000,1.189000,104.567000,103.378000,1.116000,108.552000,107.436000,1.094000,109.650000,108.556000,1.158000,112.135000,110.977000,1.096000,113.857000,112.761000,1.430000,87.052000,85.622000
1.175000,36.333000,35.158000,1.441000,11.761000,10.320000,1.119000,26.489000,25.370000,1.100000,30.916000,29.816000,1.137000,31.331000,30.194000,1.166000,33.956000,32.790000,1.133000,35.611000,34.478000,1.177000,34.515000,33.338000
1.144000,39.806000,38.662000,1.423000,11.681000,10.258000,1.118000,56.533000,55.415000,1.116000,35.420000,34.304000,1.100000,35.126000,34.026000,1.106000,37.557000,36.451000,1.091000,39.314000,38.223000,1.117000,41.287000,40.170000
1.089000,109.119000,108.030000,1.369000,11.591000,10.222000,1.146000,100.368000,99.222000,1.080000,102.238000,101.158000,1.093000,104.249000,103.156000,1.089000,105.882000,104.793000,1.089000,107.666000,106.577000,1.103000,108.463000,107.360000
1.175000,11421.702000,11420.527000,1.568000,12.227000,10.659000,18.799000,24.044000,5.245000,3.181000,8.298000,5.117000,1.092000,12.867000,11.775000,1.134000,15.066000,13.932000,1.094000,15.699000,14.605000,1.284000,11.868000,10.584000
1.294000,31.380000,30.086000,1.741000,38.863000,37.122000,1.328000,16.199000,14.871000,1.491000,12.174000,10.683000,1.256000,26.246000,24.990000,1.372000,29.312000,27.940000,1.266000,31.376000,30.110000,1.416000,28.414000,26.998000
1.151000,33.008000,31.857000,1.345000,11.474000,10.129000,1.086000,27.381000,26.295000,1.105000,23.666000,22.561000,1.107000,27.187000,26.080000,1.109000,29.533000,28.424000,1.111000,31.823000,30.712000,1.099000,32.493000,31.394000
1.105000,60.602000,59.497000,1.332000,11.222000,9.890000,1.079000,56.001000,54.922000,1.146000,56.550000,55.404000,1.092000,56.543000,55.451000,1.107000,58.471000,57.364000,1.109000,60.879000,59.770000,1.115000,62.717000,61.602000
1.171000,81.120000,79.949000,1.350000,11.520000,10.170000,1.071000,73.619000,72.548000,1.095000,76.834000,75.739000,1.093000,76.828000,75.735000,1.092000,78.855000,77.763000,1.092000,80.949000,79.857000,1.116000,82.814000,81.698000
1.261000,11901.191000,11899.930000,1.546000,12.891000,11.345000,1.151000,13.930000,12.779000,1.363000,11.949000,10.586000,1.117000,11889.901000,11888.784000,1.136000,11898.829000,11897.693000,1.151000,11900.118000,11898.967000,1.182000,11903.167000,11901.985000
1.146000,24.773000,23.627000,1.380000,11.868000,10.488000,1.139000,70.810000,69.671000,1.432000,42.900000,41.468000,1.121000,21.320000,20.199000,1.142000,24.212000,23.070000,1.121000,26.426000,25.305000,1.158000,29.590000,28.432000
1.190000,89.850000,88.660000,1.339000,11.440000,10.101000,1.102000,84.949000,83.847000,1.156000,81.703000,80.547000,1.108000,85.031000,83.923000,1.105000,87.865000,86.760000,1.108000,90.868000,89.760000,1.115000,92.058000,90.943000
1.102000,19.975000,18.873000,1.331000,14.539000,13.208000,1.100000,13.044000,11.944000,1.104000,15.369000,14.265000,1.081000,15.462000,14.381000,1.099000,17.494000,16.395000,1.096000,19.991000,18.895000,1.102000,21.751000,20.649000
1.195000,49.115000,47.920000,1.408000,11.567000,10.159000,1.100000,39.470000,38.370000,1.082000,40.577000,39.495000,1.127000,43.644000,42.517000,1.129000,45.426000,44.297000,1.131000,47.240000,46.109000,1.109000,48.700000,47.591000
1.194000,11628.116000,11626.922000,1.432000,11.538000,10.106000,1.130000,45.031000,43.901000,1.282000,11.345000,10.063000,1.094000,11622.459000,11621.365000,1.098000,11619.457000,11618.359000,1.081000,11626.415000,11625.334000,1.113000,11627.890000,11626.777000
1.280000,82.704000,81.424000,1.365000,11.861000,10.496000,1.292000,73.690000,72.398000,1.443000,70.919000,69.476000,1.191000,73.628000,72.437000,1.230000,77.364000,76.134000,1.209000,79.518000,78.309000,1.437000,28.974000,27.537000
1.154000,18.096000,16.942000,1.358000,70.680000,69.322000,1.091000,14.616000,13.525000,1.117000,14.872000,13.755000,1.103000,13.739000,12.636000,1.142000,16.074000,14.932000,1.104000,18.428000,17.324000,1.120000,16.312000,15.192000
1.209000,49.234000,48.025000,1.411000,11.627000,10.216000,1.159000,38.379000,37.220000,1.132000,42.932000,41.800000,1.128000,43.688000,42.560000,1.127000,45.448000,44.321000,1.215000,47.237000,46.022000,1.118000,48.582000,47.464000
1.151000,36.395000,35.244000,1.281000,11.342000,10.061000,1.104000,26.750000,25.646000,1.102000,30.297000,29.195000,1.120000,30.586000,29.466000,1.120000,32.713000,31.593000,1.109000,34.851000,33.742000,1.113000,36.692000,35.579000
1.190000,11889.843000,11888.653000,1.396000,11.380000,9.984000,1.072000,47.748000,46.676000,1.099000,50.475000,49.376000,1.101000,49.520000,48.419000,1.088000,52.356000,51.268000,1.083000,54.296000,53.213000,1.295000,11.965000,10.670000
1.220000,91.163000,89.943000,1.376000,11.735000,10.359000,1.090000,82.023000,80.933000,1.104000,85.189000,84.085000,1.110000,83.716000,82.606000,1.104000,86.182000,85.078000,1.086000,88.866000,87.780000,1.398000,22.409000,21.011000
1.194000,21.054000,19.860000,1.398000,20.961000,19.563000,1.128000,14.430000,13.302000,1.147000,18.061000,16.914000,1.145000,15.724000,14.579000,1.150000,18.235000,17.085000,1.121000,20.628000,19.507000,1.148000,19.049000,17.901000
1.086000,19.273000,18.187000,1.418000,11.691000,10.273000,1.104000,12.846000,11.742000,1.146000,13.312000,12.166000,1.114000,12.394000,11.280000,1.116000,14.893000,13.777000,1.092000,17.830000,16.738000,1.110000,18.758000,17.648000
1.149000,58.030000,56.881000,1.349000,11.426000,10.077000,1.098000,51.677000,50.579000,1.113000,54.645000,53.532000,1.126000,53.966000,52.840000,1.087000,55.811000,54.724000,1.090000,57.649000,56.559000,1.110000,59.631000,58.521000
1.211000,11527.972000,11526.761000,1.390000,11.333000,9.943000,1.098000,45.309000,44.211000,1.103000,48.444000,47.341000,1.107000,47.420000,46.313000,1.109000,50.106000,48.997000,1.082000,52.256000,51.174000,1.408000,12.113000,10.705000
1.322000,45.198000,43.876000,1.417000,12.269000,10.852000,1.446000,35.103000,33.657000,1.591000,22.581000,20.990000,1.321000,40.057000,38.736000,1.427000,42.386000,40.959000,1.513000,44.061000,42.548000,1.399000,42.938000,41.539000
1.172000,38.880000,37.708000,1.389000,11.665000,10.276000,1.183000,34.921000,33.738000,1.141000,30.353000,29.212000,1.119000,33.495000,32.376000,1.106000,36.067000,34.961000,1.127000,38.566000,37.439000,1.104000,40.096000,38.992000
1.126000,19.887000,18.761000,1.338000,64.939000,63.601000,1.160000,13.433000,12.273000,1.113000,15.202000,14.089000,1.093000,15.771000,14.678000,1.102000,17.749000,16.647000,1.101000,19.644000,18.543000,1.103000,22.347000,21.244000
1.179000,147.713000,146.534000,1.371000,11.699000,10.328000,1.123000,137.023000,135.900000,1.092000,140.446000,139.354000,1.096000,142.821000,141.725000,1.085000,144.425000,143.340000,1.087000,146.117000,145.030000,1.102000,147.381000,146.279000
1.431000,11609.996000,11608.565000,1.427000,11.820000,10.393000,1.180000,34.403000,33.223000,1.331000,11.963000,10.632000,1.137000,11613.317000,11612.180000,1.167000,11615.445000,11614.278000,1.126000,11611.486000,11610.360000,1.192000,11616.706000,11615.514000
1.101000,26.376000,25.275000,1.336000,87.339000,86.003000,1.161000,16.009000,14.848000,1.557000,11.755000,10.198000,1.095000,22.214000,21.119000,1.141000,24.190000,23.049000,1.099000,27.854000,26.755000,1.120000,83.499000,82.379000
1.099000,35.812000,34.713000,1.425000,11.495000,10.070000,1.108000,26.418000,25.310000,1.157000,27.704000,26.547000,1.106000,31.407000,30.301000,1.103000,33.569000,32.466000,1.110000,35.222000,34.112000,1.133000,36.506000,35.373000
1.128000,17.757000,16.629000,1.370000,60.379000,59.009000,1.097000,13.088000,11.991000,1.101000,13.623000,12.522000,1.090000,13.784000,12.694000,1.110000,15.797000,14.687000,1.090000,18.176000,17.086000,1.099000,20.383000,19.284000
1.181000,26.238000,25.057000,1.360000,11.505000,10.145000,1.145000,19.821000,18.676000,1.097000,21.690000,20.593000,1.144000,21.889000,20.745000,1.216000,23.964000,22.748000,1.125000,26.733000,25.608000,1.148000,28.442000,27.294000
1.110000,11589.543000,11588.433000,1.394000,11.600000,10.206000,1.143000,29.134000,27.991000,1.201000,11.298000,10.097000,1.092000,11585.135000,11584.043000,1.104000,11587.379000,11586.275000,1.105000,11582.050000,11580.945000,1.106000,11590.715000,11589.609000
1.362000,59.079000,57.717000,1.368000,12.000000,10.632000,1.241000,49.659000,48.418000,1.300000,45.860000,44.560000,1.187000,48.627000,47.440000,1.278000,52.721000,51.443000,1.187000,54.331000,53.144000,1.555000,55.384000,53.829000
