Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D,Th 8 BCAST_D,Th 8 SCATTER_D,Th 8 COMPUTE_D,Th 8 XFER1_D,Th 8 XFER2_D,Th 8 XFER3_D,Th 8 XFER4_D,Th 8 TOT_D,Th 9 BCAST_D,Th 9 SCATTER_D,Th 9 COMPUTE_D,Th 9 XFER1_D,Th 9 XFER2_D,Th 9 XFER3_D,Th 9 XFER4_D,Th 9 TOT_D,Th 10 BCAST_D,Th 10 SCATTER_D,Th 10 COMPUTE_D,Th 10 XFER1_D,Th 10 XFER2_D,Th 10 XFER3_D,Th 10 XFER4_D,Th 10 TOT_D,Th 11 BCAST_D,Th 11 SCATTER_D,Th 11 COMPUTE_D,Th 11 XFER1_D,Th 11 XFER2_D,Th 11 XFER3_D,Th 11 XFER4_D,Th 11 TOT_D,Th 12 BCAST_D,Th 12 SCATTER_D,Th 12 COMPUTE_D,Th 12 XFER1_D,Th 12 XFER2_D,Th 12 XFER3_D,Th 12 XFER4_D,Th 12 TOT_D,Th 13 BCAST_D,Th 13 SCATTER_D,Th 13 COMPUTE_D,Th 13 XFER1_D,Th 13 XFER2_D,Th 13 XFER3_D,Th 13 XFER4_D,Th 13 TOT_D,Th 14 BCAST_D,Th 14 SCATTER_D,Th 14 COMPUTE_D,Th 14 XFER1_D,Th 14 XFER2_D,Th 14 XFER3_D,Th 14 XFER4_D,Th 14 TOT_D,Th 15 BCAST_D,Th 15 SCATTER_D,Th 15 COMPUTE_D,Th 15 XFER1_D,Th 15 XFER2_D,Th 15 XFER3_D,Th 15 XFER4_D,Th 15 TOT_D
4.219000,2898.245000,4206.219000,41.090000,45.758000,0.000000,42.445000,7594.269000,10.373000,198.977000,4209.202000,42.721000,96.466000,0.000000,87.198000,7594.236000,11.504000,391.784000,4209.640000,42.161000,96.254000,0.000000,86.843000,7594.229000,11.162000,584.622000,4209.681000,41.524000,41.223000,0.000000,40.729000,7594.242000,5.703000,773.533000,4203.134000,87.555000,46.075000,0.000000,41.144000,7594.254000,10.185000,969.700000,4209.208000,83.302000,95.090000,0.000000,84.169000,7594.239000,11.957000,1163.137000,4209.222000,83.301000,95.503000,0.000000,84.480000,7594.242000,12.255000,1356.588000,4203.051000,83.212000,41.146000,0.000000,41.410000,7594.239000,7.483000,1546.199000,4209.278000,87.905000,39.999000,0.000000,41.168000,7594.251000,11.330000,1741.743000,4265.487000,83.007000,88.792000,0.000000,83.546000,7594.241000,12.402000,1934.525000,4209.613000,82.348000,88.500000,0.000000,83.170000,7594.244000,12.065000,2127.257000,4202.902000,81.614000,41.214000,0.000000,40.741000,7594.246000,7.765000,2318.972000,4203.538000,41.259000,40.851000,0.000000,41.237000,7594.257000,9.482000,2512.549000,4210.143000,41.333000,87.433000,0.000000,81.564000,7594.250000,11.305000,2706.089000,4209.265000,41.288000,87.832000,0.000000,81.880000,7594.244000,11.665000,2899.738000,4209.498000,41.248000,41.198000,0.000000,41.471000,7594.240000
4.228000,2898.653000,4196.082000,41.040000,45.669000,0.000000,42.370000,7586.091000,10.394000,199.010000,4202.413000,42.757000,96.395000,0.000000,87.133000,7586.050000,11.525000,391.825000,4202.544000,42.096000,96.098000,0.000000,86.778000,7586.059000,11.164000,584.722000,4202.419000,41.409000,41.118000,0.000000,40.726000,7586.049000,5.717000,773.932000,4196.255000,87.396000,46.039000,0.000000,41.146000,7586.091000,10.207000,970.094000,4202.415000,83.210000,95.016000,0.000000,84.188000,7586.060000,11.958000,1163.544000,4202.498000,83.232000,95.413000,0.000000,84.500000,7586.053000,12.311000,1356.987000,4196.156000,83.177000,41.097000,0.000000,41.367000,7586.063000,7.508000,1546.600000,4202.403000,87.747000,40.000000,0.000000,41.157000,7586.088000,11.334000,1742.143000,4258.647000,82.903000,88.658000,0.000000,83.543000,7586.063000,12.391000,1934.928000,4202.570000,82.248000,88.371000,0.000000,83.181000,7586.065000,12.075000,2127.652000,4196.161000,81.512000,41.123000,0.000000,40.678000,7586.061000,7.755000,2319.383000,4196.192000,41.202000,40.757000,0.000000,41.219000,7586.077000,9.510000,2512.941000,4202.515000,41.185000,87.374000,0.000000,81.555000,7586.069000,11.295000,2706.486000,4202.414000,41.170000,87.767000,0.000000,81.873000,7586.072000,11.677000,2900.137000,4202.372000,41.184000,41.190000,0.000000,41.419000,7586.072000
4.081000,2908.308000,4196.089000,41.155000,45.737000,0.000000,42.440000,7597.571000,10.253000,198.779000,4202.475000,42.826000,96.438000,0.000000,87.213000,7597.502000,11.351000,391.556000,4202.705000,42.162000,96.199000,0.000000,86.852000,7597.511000,11.039000,584.220000,4202.515000,41.450000,41.181000,0.000000,40.700000,7597.503000,5.578000,773.241000,4196.352000,87.533000,46.029000,0.000000,41.151000,7597.580000,10.050000,969.344000,4202.496000,83.275000,95.052000,0.000000,84.215000,7597.525000,11.782000,1162.788000,4202.611000,83.329000,95.466000,0.000000,84.523000,7597.520000,12.138000,1366.196000,4196.116000,83.290000,41.117000,0.000000,41.393000,7597.526000,7.366000,1555.948000,4202.350000,87.886000,39.986000,0.000000,41.150000,7597.577000,11.165000,1751.610000,4258.578000,82.971000,88.733000,0.000000,83.527000,7597.538000,12.204000,1944.463000,4202.525000,82.350000,88.457000,0.000000,83.169000,7597.529000,11.893000,2137.239000,4196.101000,81.616000,41.180000,0.000000,40.688000,7597.542000,7.608000,2328.969000,4196.136000,41.263000,40.802000,0.000000,41.215000,7597.567000,9.347000,2522.583000,4202.477000,41.239000,87.460000,0.000000,81.538000,7597.560000,11.069000,2716.122000,4202.350000,41.258000,87.868000,0.000000,81.862000,7597.559000,11.484000,2909.763000,4202.370000,41.243000,41.214000,0.000000,41.429000,7597.550000
4.221000,2898.228000,4205.561000,41.179000,45.739000,0.000000,42.424000,7593.710000,10.369000,198.916000,4209.390000,42.745000,96.451000,0.000000,87.182000,7593.661000,11.519000,391.755000,4209.753000,42.139000,96.242000,0.000000,86.813000,7593.674000,11.176000,584.424000,4210.318000,41.452000,41.207000,0.000000,40.726000,7593.684000,5.724000,773.536000,4203.591000,87.555000,46.053000,0.000000,41.156000,7593.718000,10.173000,969.690000,4209.139000,83.280000,95.078000,0.000000,84.197000,7593.675000,11.936000,1163.128000,4209.452000,83.272000,95.495000,0.000000,84.510000,7593.665000,12.250000,1356.570000,4202.318000,83.190000,41.144000,0.000000,41.430000,7593.666000,7.516000,1546.196000,4209.256000,87.915000,39.985000,0.000000,41.152000,7593.714000,11.337000,1741.727000,4265.103000,82.997000,88.785000,0.000000,83.531000,7593.686000,12.411000,1934.502000,4209.814000,82.331000,88.505000,0.000000,83.171000,7593.670000,12.073000,2127.261000,4203.083000,81.591000,41.224000,0.000000,40.724000,7593.696000,7.781000,2318.971000,4203.019000,41.273000,40.849000,0.000000,41.240000,7593.713000,9.502000,2512.547000,4209.006000,41.311000,87.429000,0.000000,81.558000,7593.708000,11.309000,2706.091000,4208.387000,41.263000,87.837000,0.000000,81.872000,7593.699000,11.678000,2899.731000,4209.265000,41.246000,41.207000,0.000000,41.464000,7593.700000
4.171000,2898.277000,4205.668000,41.136000,45.691000,0.000000,42.435000,7593.762000,10.405000,198.964000,4209.625000,42.763000,96.421000,0.000000,87.186000,7593.727000,11.558000,391.735000,4209.795000,42.141000,96.204000,0.000000,86.823000,7593.740000,11.206000,584.563000,4209.342000,41.463000,41.178000,0.000000,40.719000,7593.729000,5.710000,773.564000,4202.397000,87.554000,46.052000,0.000000,41.180000,7593.760000,10.219000,969.731000,4209.297000,83.199000,95.051000,0.000000,84.212000,7593.740000,11.965000,1163.173000,4209.456000,83.254000,95.452000,0.000000,84.523000,7593.730000,12.314000,1356.618000,4202.493000,83.200000,41.117000,0.000000,41.389000,7593.756000,7.527000,1546.233000,4209.233000,87.903000,40.023000,0.000000,41.177000,7593.768000,11.367000,1741.788000,4265.166000,82.906000,88.734000,0.000000,83.548000,7593.752000,12.419000,1934.564000,4209.933000,82.308000,88.456000,0.000000,83.186000,7593.745000,12.111000,2127.308000,4203.214000,81.591000,41.150000,0.000000,40.711000,7593.753000,7.776000,2319.031000,4203.070000,41.279000,40.813000,0.000000,41.267000,7593.758000,9.532000,2512.584000,4209.100000,41.223000,87.473000,0.000000,81.585000,7593.751000,11.331000,2706.128000,4208.486000,41.232000,87.884000,0.000000,81.910000,7593.756000,11.670000,2899.775000,4209.451000,41.269000,41.245000,0.000000,41.430000,7593.746000
4.225000,2898.671000,4196.076000,40.997000,45.673000,0.000000,42.366000,7586.125000,10.378000,198.965000,4202.355000,42.729000,96.401000,0.000000,87.108000,7586.089000,11.532000,391.796000,4202.506000,42.132000,96.129000,0.000000,86.763000,7586.094000,11.194000,584.767000,4202.366000,41.429000,41.139000,0.000000,40.697000,7586.103000,5.714000,773.930000,4196.202000,87.357000,46.071000,0.000000,41.123000,7586.122000,10.189000,970.093000,4202.364000,83.228000,95.073000,0.000000,84.151000,7586.095000,11.972000,1163.529000,4202.448000,83.232000,95.461000,0.000000,84.467000,7586.100000,12.285000,1356.988000,4196.133000,83.129000,41.147000,0.000000,41.383000,7586.091000,7.521000,1546.595000,4202.377000,87.720000,39.982000,0.000000,41.136000,7586.117000,11.342000,1742.145000,4258.631000,82.918000,88.702000,0.000000,83.525000,7586.101000,12.415000,1934.925000,4202.528000,82.251000,88.404000,0.000000,83.152000,7586.100000,12.099000,2127.655000,4196.116000,81.477000,41.160000,0.000000,40.715000,7586.101000,7.790000,2319.370000,4196.117000,41.176000,40.766000,0.000000,41.182000,7586.124000,9.525000,2512.941000,4202.476000,41.194000,87.361000,0.000000,81.512000,7586.111000,11.317000,2706.489000,4202.388000,41.198000,87.756000,0.000000,81.834000,7586.106000,11.674000,2900.132000,4202.350000,41.147000,41.171000,0.000000,41.450000,7586.112000
4.086000,2909.431000,4196.104000,41.131000,45.741000,0.000000,42.449000,7598.821000,10.278000,198.788000,4202.508000,42.819000,96.450000,0.000000,87.236000,7598.772000,11.379000,391.543000,4202.691000,42.171000,96.243000,0.000000,86.889000,7598.771000,11.063000,584.215000,4202.555000,41.471000,41.194000,0.000000,40.694000,7598.780000,5.575000,773.243000,4196.363000,87.515000,46.054000,0.000000,41.150000,7598.825000,10.066000,980.084000,4202.360000,83.357000,95.054000,0.000000,84.215000,7598.784000,11.791000,1173.967000,4202.441000,83.371000,95.449000,0.000000,84.526000,7598.782000,12.161000,1367.535000,4196.124000,83.314000,41.122000,0.000000,41.396000,7598.782000,7.359000,1557.192000,4202.384000,87.853000,39.984000,0.000000,41.161000,7598.821000,11.163000,1752.720000,4258.608000,83.058000,88.740000,0.000000,83.548000,7598.786000,12.215000,1945.527000,4202.509000,82.386000,88.459000,0.000000,83.181000,7598.789000,11.910000,2138.338000,4196.127000,81.640000,41.198000,0.000000,40.712000,7598.806000,7.613000,2330.054000,4196.151000,41.257000,40.850000,0.000000,41.212000,7598.821000,9.338000,2523.664000,4202.481000,41.265000,87.463000,0.000000,81.537000,7598.809000,11.068000,2717.223000,4202.708000,41.267000,87.873000,0.000000,81.855000,7598.798000,11.475000,2910.849000,4202.373000,41.264000,41.217000,0.000000,41.448000,7598.802000
4.230000,2898.166000,4205.793000,41.073000,45.735000,0.000000,42.419000,7593.756000,10.367000,198.964000,4209.767000,42.766000,96.425000,0.000000,87.168000,7593.678000,11.480000,391.779000,4209.714000,42.117000,96.206000,0.000000,86.803000,7593.681000,11.157000,584.505000,4209.407000,41.453000,41.185000,0.000000,40.736000,7593.699000,5.721000,773.505000,4202.285000,87.557000,46.047000,0.000000,41.181000,7593.757000,10.163000,969.661000,4208.338000,83.291000,95.052000,0.000000,84.203000,7593.701000,11.930000,1163.101000,4209.273000,83.265000,95.449000,0.000000,84.510000,7593.707000,12.263000,1356.540000,4202.349000,83.212000,41.116000,0.000000,41.388000,7593.702000,7.532000,1546.144000,4209.172000,87.918000,40.032000,0.000000,41.182000,7593.755000,11.338000,1741.691000,4265.207000,82.999000,88.733000,0.000000,83.549000,7593.720000,12.382000,1934.458000,4209.430000,82.328000,88.459000,0.000000,83.183000,7593.725000,12.061000,2127.213000,4202.312000,81.598000,41.186000,0.000000,40.724000,7593.724000,7.768000,2318.923000,4203.632000,41.289000,40.813000,0.000000,41.267000,7593.745000,9.502000,2512.495000,4209.036000,41.287000,87.467000,0.000000,81.574000,7593.744000,11.313000,2706.011000,4205.467000,41.224000,87.873000,0.000000,81.888000,7593.741000,11.676000,2899.667000,4209.414000,41.275000,41.249000,0.000000,41.442000,7593.726000
4.216000,2898.459000,4205.356000,41.064000,45.694000,0.000000,42.441000,7593.942000,10.428000,198.958000,4208.409000,42.733000,96.468000,0.000000,87.215000,7593.898000,11.571000,391.778000,4209.733000,42.147000,96.256000,0.000000,86.851000,7593.903000,11.231000,584.670000,4209.237000,41.456000,41.209000,0.000000,40.701000,7593.911000,5.777000,773.743000,4202.262000,87.529000,46.062000,0.000000,41.145000,7593.937000,10.233000,969.906000,4208.251000,83.264000,95.101000,0.000000,84.188000,7593.907000,12.021000,1163.350000,4209.282000,83.277000,95.505000,0.000000,84.492000,7593.909000,12.336000,1356.805000,4202.292000,83.187000,41.145000,0.000000,41.415000,7593.908000,7.556000,1546.399000,4209.255000,87.875000,39.993000,0.000000,41.158000,7593.935000,11.397000,1741.953000,4265.007000,82.979000,88.771000,0.000000,83.535000,7593.926000,12.469000,1934.735000,4209.402000,82.324000,88.494000,0.000000,83.172000,7593.918000,12.147000,2127.468000,4202.193000,81.597000,41.194000,0.000000,40.735000,7593.928000,7.825000,2319.186000,4202.342000,41.253000,40.851000,0.000000,41.226000,7593.940000,9.577000,2512.749000,4208.943000,41.295000,87.418000,0.000000,81.560000,7593.937000,11.373000,2706.266000,4202.228000,41.250000,87.824000,0.000000,81.878000,7593.916000,11.747000,2899.950000,4209.501000,41.269000,41.198000,0.000000,41.449000,7593.936000
4.230000,2898.540000,4196.084000,41.040000,45.670000,0.000000,42.379000,7585.915000,10.379000,198.939000,4202.402000,42.761000,96.385000,0.000000,87.118000,7585.874000,11.524000,391.755000,4202.546000,42.088000,96.096000,0.000000,86.772000,7585.885000,11.185000,584.646000,4202.431000,41.395000,41.114000,0.000000,40.736000,7585.885000,5.711000,773.719000,4196.250000,87.395000,46.042000,0.000000,41.136000,7585.915000,10.192000,969.879000,4202.410000,83.206000,95.005000,0.000000,84.167000,7585.888000,11.964000,1163.328000,4202.496000,83.230000,95.413000,0.000000,84.491000,7585.883000,12.302000,1356.767000,4196.146000,83.168000,41.088000,0.000000,41.356000,7585.881000,7.500000,1546.382000,4202.401000,87.751000,39.996000,0.000000,41.159000,7585.914000,11.349000,1741.930000,4258.662000,82.910000,88.661000,0.000000,83.550000,7585.891000,12.392000,1934.706000,4202.555000,82.246000,88.363000,0.000000,83.173000,7585.892000,12.084000,2127.434000,4196.155000,81.501000,41.127000,0.000000,40.680000,7585.889000,7.757000,2319.157000,4196.182000,41.202000,40.755000,0.000000,41.205000,7585.911000,9.508000,2512.720000,4202.534000,41.191000,87.378000,0.000000,81.538000,7585.899000,11.302000,2706.260000,4196.314000,41.175000,87.769000,0.000000,81.853000,7585.896000,11.678000,2899.903000,4202.370000,41.171000,41.198000,0.000000,41.415000,7585.895000
4.087000,2908.670000,4196.089000,41.070000,45.721000,0.000000,42.434000,7597.966000,10.278000,198.784000,4202.467000,42.790000,96.438000,0.000000,87.199000,7597.917000,11.365000,391.554000,4202.699000,42.144000,96.165000,0.000000,86.854000,7597.913000,11.051000,594.305000,4202.351000,41.449000,41.177000,0.000000,40.701000,7597.903000,5.575000,783.574000,4196.199000,87.500000,46.025000,0.000000,41.149000,7597.971000,10.070000,979.716000,4202.341000,83.281000,95.028000,0.000000,84.203000,7597.938000,11.797000,1173.214000,4202.435000,83.312000,95.437000,0.000000,84.517000,7597.924000,12.168000,1366.708000,4196.103000,83.247000,41.115000,0.000000,41.369000,7597.930000,7.375000,1556.377000,4202.363000,87.870000,40.007000,0.000000,41.174000,7597.964000,11.178000,1751.935000,4258.588000,82.979000,88.738000,0.000000,83.558000,7597.928000,12.233000,1944.783000,4202.520000,82.345000,88.457000,0.000000,83.191000,7597.936000,11.911000,2137.561000,4196.097000,81.580000,41.181000,0.000000,40.691000,7597.938000,7.619000,2329.286000,4196.131000,41.267000,40.808000,0.000000,41.215000,7597.961000,9.351000,2522.929000,4202.449000,41.231000,87.432000,0.000000,81.531000,7597.955000,11.087000,2716.478000,4196.230000,41.221000,87.834000,0.000000,81.849000,7597.944000,11.501000,2910.112000,4202.350000,41.235000,41.194000,0.000000,41.437000,7597.946000
4.221000,2910.192000,4196.094000,41.113000,45.744000,0.000000,42.434000,7600.475000,10.352000,198.948000,4202.504000,42.814000,96.460000,0.000000,87.209000,7600.381000,11.482000,391.779000,4202.693000,42.166000,96.183000,0.000000,86.844000,7600.388000,11.165000,584.458000,4202.548000,41.475000,41.195000,0.000000,40.731000,7600.406000,5.710000,773.508000,4196.376000,87.543000,46.052000,0.000000,41.157000,7600.475000,10.149000,969.676000,4202.495000,83.356000,95.046000,0.000000,84.215000,7600.412000,11.915000,1163.111000,4202.623000,83.312000,95.449000,0.000000,84.528000,7600.406000,12.247000,1356.557000,4196.258000,83.278000,41.114000,0.000000,41.388000,7600.401000,7.492000,1546.172000,4202.510000,87.906000,39.999000,0.000000,41.159000,7600.472000,11.297000,1741.706000,4258.810000,83.055000,88.747000,0.000000,83.541000,7600.416000,12.392000,1934.484000,4202.641000,82.354000,88.479000,0.000000,83.167000,7600.414000,12.062000,2127.244000,4196.286000,81.623000,41.179000,0.000000,40.718000,7600.445000,7.759000,2318.957000,4196.369000,41.266000,40.798000,0.000000,41.217000,7600.462000,9.480000,2512.523000,4202.670000,41.301000,87.405000,0.000000,81.546000,7600.466000,11.301000,2706.073000,4196.393000,41.241000,87.811000,0.000000,81.860000,7600.457000,11.640000,2911.736000,4202.382000,41.240000,41.199000,0.000000,41.451000,7600.438000
4.220000,2898.405000,4204.115000,41.135000,45.680000,0.000000,42.422000,7593.790000,10.365000,198.990000,4208.379000,42.740000,96.442000,0.000000,87.161000,7593.736000,11.507000,391.771000,4209.313000,42.148000,96.168000,0.000000,86.803000,7593.756000,11.154000,584.644000,4209.347000,41.455000,41.199000,0.000000,40.684000,7593.748000,5.716000,773.700000,4202.340000,87.510000,46.038000,0.000000,41.146000,7593.788000,10.171000,969.863000,4208.436000,83.258000,95.074000,0.000000,84.161000,7593.753000,11.931000,1163.294000,4209.289000,83.234000,95.476000,0.000000,84.468000,7593.744000,12.256000,1356.738000,4202.360000,83.156000,41.151000,0.000000,41.407000,7593.754000,7.514000,1546.351000,4208.376000,87.871000,39.990000,0.000000,41.151000,7593.792000,11.344000,1741.894000,4265.129000,82.971000,88.769000,0.000000,83.515000,7593.771000,12.416000,1934.661000,4208.711000,82.314000,88.493000,0.000000,83.151000,7593.771000,12.065000,2127.414000,4202.226000,81.551000,41.188000,0.000000,40.745000,7593.762000,7.782000,2319.127000,4202.532000,41.237000,40.826000,0.000000,41.203000,7593.784000,9.519000,2512.700000,4208.826000,41.290000,87.398000,0.000000,81.532000,7593.770000,11.303000,2706.242000,4202.236000,41.245000,87.802000,0.000000,81.846000,7593.773000,11.671000,2899.897000,4208.730000,41.253000,41.189000,0.000000,41.453000,7593.763000
4.216000,2898.581000,4196.079000,41.059000,45.659000,0.000000,42.388000,7594.553000,10.363000,198.995000,4202.361000,42.744000,96.369000,0.000000,87.130000,7593.438000,11.490000,391.821000,4196.261000,42.087000,96.089000,0.000000,86.768000,7593.575000,11.162000,584.643000,4202.372000,41.398000,41.114000,0.000000,40.739000,7593.704000,5.708000,773.703000,4196.214000,87.384000,46.046000,0.000000,41.150000,7594.451000,10.173000,969.865000,4202.379000,83.213000,95.019000,0.000000,84.173000,7593.997000,11.926000,1163.300000,4202.440000,83.251000,95.400000,0.000000,84.476000,7593.921000,12.257000,1356.759000,4196.115000,83.176000,41.092000,0.000000,41.364000,7593.794000,7.502000,1546.371000,4202.370000,87.731000,40.020000,0.000000,41.161000,7594.466000,11.325000,1741.914000,4258.614000,82.903000,88.677000,0.000000,83.552000,7594.092000,12.384000,1934.696000,4202.528000,82.275000,88.386000,0.000000,83.184000,7594.193000,12.044000,2127.428000,4196.136000,81.518000,41.121000,0.000000,40.676000,7594.307000,7.755000,2319.149000,4196.129000,41.183000,40.739000,0.000000,41.186000,7594.486000,9.492000,2512.720000,4202.468000,41.179000,87.366000,0.000000,81.525000,7594.479000,11.286000,2706.262000,4196.265000,41.194000,87.755000,0.000000,81.840000,7594.478000,11.649000,2899.917000,4202.366000,41.203000,41.194000,0.000000,41.410000,7594.425000
4.319000,2898.622000,4196.074000,41.101000,45.718000,0.000000,42.414000,7586.803000,10.516000,198.956000,4202.347000,42.766000,96.424000,0.000000,87.158000,7586.764000,11.706000,391.791000,4196.240000,42.120000,96.142000,0.000000,86.806000,7586.767000,11.403000,584.715000,4202.370000,41.442000,41.193000,0.000000,40.710000,7586.769000,5.855000,773.876000,4196.222000,87.446000,46.062000,0.000000,41.164000,7586.806000,10.391000,970.015000,4202.344000,83.263000,95.063000,0.000000,84.206000,7586.781000,12.197000,1163.457000,4202.430000,83.305000,95.462000,0.000000,84.520000,7586.777000,12.569000,1356.929000,4196.116000,83.228000,41.148000,0.000000,41.406000,7586.771000,7.709000,1546.548000,4202.370000,87.808000,40.039000,0.000000,41.199000,7586.805000,11.612000,1742.064000,4258.596000,82.961000,88.788000,0.000000,83.584000,7586.776000,12.716000,1934.859000,4202.507000,82.342000,88.519000,0.000000,83.203000,7586.782000,12.410000,2127.608000,4196.119000,81.567000,41.232000,0.000000,40.718000,7586.787000,7.980000,2319.333000,4196.144000,41.257000,40.811000,0.000000,41.223000,7586.808000,9.801000,2512.912000,4202.463000,41.241000,87.401000,0.000000,81.556000,7586.806000,11.634000,2706.457000,4196.263000,41.246000,87.803000,0.000000,81.873000,7586.799000,12.019000,2900.095000,4202.366000,41.236000,41.190000,0.000000,41.471000,7586.788000
4.079000,2908.068000,4196.072000,41.113000,45.698000,0.000000,42.429000,7597.783000,10.284000,198.787000,4202.480000,42.798000,96.438000,0.000000,87.228000,7597.722000,11.391000,391.565000,4196.429000,42.207000,96.203000,0.000000,86.868000,7597.733000,11.068000,584.236000,4202.527000,41.488000,41.184000,0.000000,40.694000,7597.725000,5.578000,773.191000,4196.327000,87.483000,46.042000,0.000000,41.147000,7597.786000,10.062000,969.317000,4202.494000,83.308000,95.062000,0.000000,84.199000,7597.737000,11.796000,1162.753000,4202.578000,83.287000,95.442000,0.000000,84.516000,7597.737000,12.178000,1356.187000,4196.220000,83.231000,41.122000,0.000000,41.376000,7597.731000,7.360000,1545.831000,4202.493000,87.845000,40.014000,0.000000,41.166000,7597.783000,11.180000,1741.350000,4258.792000,83.003000,88.754000,0.000000,83.574000,7597.742000,12.232000,1934.124000,4202.619000,82.293000,88.476000,0.000000,83.188000,7597.738000,11.919000,2126.886000,4196.289000,81.560000,41.146000,0.000000,40.698000,7597.745000,7.613000,2318.608000,4196.347000,41.241000,40.791000,0.000000,41.212000,7597.781000,9.353000,2522.074000,4202.457000,41.253000,87.400000,0.000000,81.536000,7597.771000,11.107000,2715.865000,4196.237000,41.204000,87.805000,0.000000,81.843000,7597.766000,11.502000,2909.569000,4202.350000,41.204000,41.189000,0.000000,41.432000,7597.755000
4.217000,2898.277000,4205.122000,41.135000,45.696000,0.000000,39.956000,7591.430000,10.350000,198.932000,4208.768000,42.765000,96.448000,0.000000,84.713000,7591.369000,11.476000,391.738000,4202.902000,42.129000,96.216000,0.000000,84.353000,7591.369000,11.130000,584.537000,4209.029000,41.482000,41.195000,0.000000,40.748000,7591.383000,5.710000,773.555000,4202.712000,87.524000,46.026000,0.000000,41.143000,7591.433000,10.149000,969.704000,4208.675000,83.270000,95.035000,0.000000,84.166000,7591.376000,11.900000,1163.154000,4211.902000,83.221000,95.436000,0.000000,84.481000,7591.370000,12.228000,1356.596000,4202.821000,83.219000,41.112000,0.000000,41.390000,7591.375000,7.484000,1546.201000,4208.787000,87.872000,39.988000,0.000000,41.154000,7591.425000,11.291000,1741.749000,4265.572000,82.988000,88.744000,0.000000,83.516000,7591.386000,12.350000,1934.515000,4209.059000,82.306000,88.458000,0.000000,83.150000,7591.395000,12.041000,2127.282000,4202.572000,81.628000,41.167000,0.000000,40.724000,7591.405000,7.760000,2318.985000,4202.605000,41.260000,40.839000,0.000000,41.213000,7591.426000,9.463000,2512.573000,4209.258000,41.305000,87.419000,0.000000,81.539000,7591.409000,11.253000,2706.119000,4202.582000,41.244000,87.817000,0.000000,81.855000,7591.406000,11.626000,2899.753000,4208.978000,41.288000,41.213000,0.000000,41.418000,7591.392000
4.130000,3083.544000,4204.194000,41.145000,45.736000,0.000000,39.940000,7777.901000,10.315000,211.205000,4209.068000,42.758000,96.466000,0.000000,84.699000,7777.860000,11.425000,416.337000,4203.274000,42.164000,96.190000,0.000000,84.334000,7777.862000,11.097000,621.482000,4209.893000,41.579000,41.207000,0.000000,40.711000,7777.868000,5.617000,822.825000,4203.216000,87.559000,46.046000,0.000000,41.175000,7777.903000,10.121000,1031.294000,4209.111000,83.322000,95.083000,0.000000,84.200000,7777.875000,11.896000,1237.058000,4209.836000,83.272000,95.467000,0.000000,84.516000,7777.866000,12.214000,1442.927000,4203.328000,83.208000,41.156000,0.000000,41.418000,7777.880000,7.418000,1644.841000,4213.314000,87.911000,40.020000,0.000000,41.193000,7777.909000,11.287000,1852.739000,4266.330000,83.024000,88.779000,0.000000,83.563000,7777.890000,12.352000,2057.938000,4209.516000,82.344000,88.499000,0.000000,83.193000,7777.889000,12.027000,2263.068000,4203.097000,81.591000,41.195000,0.000000,40.744000,7777.882000,7.663000,2467.165000,4203.161000,41.276000,40.762000,0.000000,41.246000,7777.897000,9.445000,2673.063000,4209.888000,41.287000,87.416000,0.000000,81.557000,7777.890000,11.243000,2879.021000,4203.434000,41.261000,87.817000,0.000000,81.874000,7777.887000,11.632000,3085.004000,4209.791000,41.267000,41.200000,0.000000,41.476000,7777.883000
