Th 0 BARRIER1_D,Th 0 SCATTER_D,Th 0 BARRIER2_D,Th 0 COMPUTEGX_D,Th 0 COMPUTEGY_D,Th 0 BARRIER3_D,Th 0 GATHER_D,Th 0 BARRIER4_D,Th 1 BARRIER1_D,Th 1 SCATTER_D,Th 1 BARRIER2_D,Th 1 COMPUTEGX_D,Th 1 COMPUTEGY_D,Th 1 BARRIER3_D,Th 1 GATHER_D,Th 1 BARRIER4_D
2.648000,310.302000,2.403000,35425.680000,36122.422000,2.599000,621.525000,2.392000,19.337000,310.105000,2.756000,35365.445000,36096.212000,89.184000,621.741000,2.138000
2.554000,310.095000,2.406000,35453.549000,36225.793000,2.608000,638.450000,2.418000,14.776000,309.935000,2.742000,35337.895000,36068.703000,275.479000,638.756000,2.042000
2.811000,300.810000,2.404000,35377.188000,36123.901000,2.597000,619.760000,2.442000,15.086000,300.680000,2.760000,35369.779000,36115.037000,19.057000,620.062000,2.051000
2.535000,313.409000,2.451000,35389.566000,36122.477000,2.598000,638.402000,2.412000,14.362000,313.090000,2.847000,35333.153000,36114.826000,66.823000,638.716000,2.050000
2.587000,310.265000,2.402000,35459.002000,36122.337000,2.648000,619.588000,2.436000,14.500000,310.085000,2.762000,35333.279000,36114.468000,136.400000,619.887000,2.047000
2.542000,310.438000,2.406000,35357.769000,36110.088000,8.185000,638.552000,2.425000,14.664000,310.160000,2.735000,35369.891000,36104.107000,2.179000,638.827000,2.048000
2.508000,310.290000,2.416000,35377.216000,36233.916000,2.675000,620.321000,2.431000,14.277000,310.105000,2.789000,35369.766000,36213.701000,30.376000,620.546000,2.081000
2.552000,300.920000,2.406000,35430.414000,36131.135000,29.089000,638.410000,2.403000,13.991000,300.682000,2.677000,35361.850000,36226.662000,2.164000,638.709000,2.052000
2.555000,300.879000,2.427000,35370.716000,36123.788000,98.170000,620.247000,2.382000,14.899000,300.702000,2.798000,35365.388000,36225.347000,2.165000,620.558000,2.052000
2.510000,310.610000,2.404000,35409.967000,36080.080000,143.003000,639.585000,2.556000,14.233000,310.417000,2.759000,35409.610000,36220.273000,2.667000,639.889000,2.129000
2.536000,305.492000,2.464000,35346.007000,36123.617000,131.305000,620.030000,2.410000,16.125000,305.353000,2.850000,35373.557000,36225.329000,2.172000,620.335000,2.053000
2.564000,300.911000,2.395000,35371.032000,36110.785000,92.431000,638.834000,2.397000,14.855000,300.720000,2.728000,35365.056000,36225.021000,2.190000,639.127000,2.044000
2.554000,310.953000,2.399000,35339.404000,36122.738000,97.841000,619.523000,2.419000,16.159000,310.851000,2.756000,35333.351000,36224.799000,2.152000,619.818000,2.054000
2.772000,301.119000,2.386000,35353.034000,36225.467000,12.519000,638.258000,2.442000,20.215000,300.973000,2.756000,35369.929000,36219.185000,2.170000,638.547000,2.048000
5.263000,300.658000,2.422000,35392.681000,36127.159000,132.946000,619.951000,2.381000,14.610000,303.097000,2.758000,35421.108000,36229.768000,2.218000,620.216000,2.056000
2.508000,310.668000,2.422000,35366.627000,36122.630000,105.164000,638.207000,2.428000,16.069000,310.487000,2.743000,35367.350000,36225.116000,2.214000,638.519000,2.057000
2.487000,300.765000,2.403000,35370.668000,36122.810000,98.707000,619.481000,2.419000,14.441000,300.506000,2.762000,35365.509000,36224.768000,2.173000,619.782000,2.051000
2.487000,300.655000,2.392000,35409.272000,36112.003000,38.373000,638.432000,2.431000,13.888000,300.380000,2.732000,35338.295000,36219.448000,2.163000,638.740000,2.052000
2.514000,300.758000,2.404000,35377.353000,36232.906000,2.613000,619.365000,2.407000,14.218000,300.553000,2.763000,35370.039000,36225.385000,17.726000,619.666000,2.047000
2.495000,300.839000,2.399000,35371.030000,36232.857000,2.605000,638.177000,2.433000,14.611000,300.595000,2.746000,35365.391000,36224.947000,16.430000,638.476000,2.054000
3.163000,324.048000,2.430000,35412.991000,36128.440000,94.559000,620.769000,2.413000,17.106000,323.898000,2.810000,35414.354000,36219.685000,2.251000,621.046000,2.107000
2.555000,310.632000,2.410000,35346.771000,36226.021000,2.780000,638.329000,2.423000,15.780000,310.459000,2.742000,35338.763000,36219.164000,17.746000,638.635000,2.052000
2.539000,300.783000,2.412000,36026.776000,36124.623000,3.011000,620.199000,2.452000,15.042000,300.623000,2.771000,35369.874000,36229.767000,540.804000,620.500000,2.101000
2.534000,300.772000,2.398000,35856.842000,36124.001000,2.972000,638.775000,2.410000,13.760000,300.576000,2.770000,35335.201000,36225.186000,438.342000,639.068000,2.096000
2.562000,311.144000,2.433000,35372.176000,36225.735000,25.422000,619.482000,2.410000,16.059000,311.101000,2.813000,35402.021000,36219.411000,2.180000,619.772000,2.045000
2.627000,310.412000,2.426000,35377.355000,36102.713000,100.116000,638.785000,2.418000,14.728000,310.251000,2.773000,35369.893000,36225.708000,2.317000,639.344000,2.085000
2.557000,306.950000,2.396000,36020.853000,36123.066000,2.608000,619.662000,2.395000,15.921000,306.873000,2.775000,35333.188000,36122.726000,690.880000,619.952000,2.047000
2.477000,305.811000,2.437000,36039.287000,36107.314000,2.619000,638.634000,2.401000,14.973000,305.512000,2.802000,35333.307000,36114.511000,701.558000,638.943000,2.036000
2.590000,300.829000,2.427000,36027.034000,36225.382000,2.612000,623.424000,2.614000,14.947000,300.650000,2.776000,35358.636000,36106.140000,790.474000,623.620000,2.475000
2.539000,319.712000,2.433000,35370.713000,36241.476000,2.599000,638.449000,2.395000,14.512000,319.520000,2.775000,35332.993000,36124.766000,157.207000,638.763000,2.052000
2.893000,300.755000,2.403000,35370.661000,36232.829000,2.584000,619.670000,2.416000,14.158000,300.842000,2.767000,35365.313000,36227.859000,13.060000,619.970000,2.044000
2.489000,300.489000,2.396000,35377.246000,36225.443000,2.610000,638.442000,2.409000,14.176000,300.276000,2.751000,35369.756000,36219.664000,16.039000,638.767000,2.044000
2.546000,300.753000,2.406000,35377.335000,36114.629000,67.487000,625.533000,2.424000,14.379000,300.534000,2.766000,35338.054000,36219.356000,2.170000,625.826000,2.181000
2.890000,310.259000,2.427000,35370.827000,36240.751000,2.602000,638.469000,2.410000,13.993000,310.432000,2.783000,35333.208000,36174.868000,106.306000,638.778000,2.060000
2.582000,310.462000,2.412000,35402.526000,36232.917000,2.611000,619.708000,2.436000,14.121000,310.262000,2.766000,35333.243000,36117.004000,187.954000,620.017000,2.060000
2.614000,310.112000,2.416000,35377.814000,36225.319000,2.610000,638.584000,2.422000,14.351000,309.914000,2.765000,35338.497000,36103.490000,163.925000,638.912000,2.060000
2.581000,310.135000,2.416000,36026.497000,36122.947000,3.014000,619.808000,2.456000,14.602000,309.919000,2.754000,35338.035000,36106.854000,695.653000,619.909000,2.081000
2.625000,300.862000,2.402000,35535.978000,36122.815000,461.144000,638.724000,2.412000,14.595000,300.662000,2.757000,36014.878000,36116.356000,2.204000,639.016000,2.082000
2.577000,301.645000,2.410000,35345.463000,36225.397000,688.411000,619.882000,2.418000,15.517000,301.556000,2.708000,36019.103000,36238.319000,2.171000,620.197000,2.047000
2.565000,300.986000,2.420000,35383.606000,36114.664000,731.775000,638.852000,2.417000,14.518000,300.753000,2.787000,36019.830000,36225.138000,2.314000,639.419000,2.076000
2.492000,310.915000,2.409000,36020.061000,36238.543000,2.618000,619.560000,2.384000,15.940000,310.810000,2.751000,36014.343000,36224.392000,22.788000,619.862000,2.038000
2.645000,310.655000,2.401000,36026.735000,36225.478000,2.649000,638.611000,2.415000,14.753000,310.449000,2.783000,36019.163000,36219.561000,16.422000,638.914000,2.044000
2.558000,310.398000,2.413000,36027.040000,36114.881000,98.127000,622.972000,2.421000,14.313000,310.218000,2.774000,36019.064000,36219.107000,2.182000,623.267000,2.189000
2.600000,310.253000,2.432000,36020.087000,36238.973000,2.621000,638.275000,2.380000,14.497000,310.144000,2.785000,36014.175000,36176.217000,71.683000,638.614000,2.053000
2.496000,310.169000,2.420000,36026.762000,36226.295000,2.636000,619.850000,2.387000,14.045000,309.979000,2.792000,36019.389000,36121.534000,115.062000,620.168000,2.044000
2.553000,310.263000,2.408000,36026.695000,36115.203000,21.858000,644.109000,2.601000,14.010000,310.077000,2.772000,36019.277000,36142.580000,2.183000,644.284000,2.477000
2.515000,320.164000,2.435000,35339.009000,36131.876000,666.850000,619.456000,2.386000,14.390000,320.007000,2.811000,36013.816000,36122.149000,2.172000,619.773000,2.072000
2.604000,310.440000,2.413000,35444.972000,36227.852000,569.486000,638.511000,2.381000,14.278000,310.277000,2.800000,36014.247000,36226.229000,2.168000,638.835000,2.041000
2.652000,302.883000,2.425000,35346.012000,36226.385000,668.696000,619.588000,2.361000,21.420000,302.708000,2.814000,36019.234000,36220.067000,2.170000,619.904000,2.049000
2.620000,310.749000,2.402000,36027.084000,36122.846000,96.443000,638.459000,2.411000,15.716000,310.612000,2.760000,36019.418000,36224.953000,2.170000,638.745000,2.056000
2.633000,310.600000,2.411000,36020.436000,36107.644000,3.138000,620.434000,2.411000,17.634000,310.418000,2.764000,35844.754000,36226.952000,61.195000,620.721000,2.076000
2.549000,301.429000,2.423000,36004.439000,36128.397000,3.301000,639.700000,2.537000,15.725000,301.373000,2.759000,35391.298000,36220.114000,523.491000,639.983000,2.189000
2.720000,311.579000,2.419000,36026.924000,36128.274000,2.737000,624.209000,2.429000,17.457000,311.611000,2.803000,35374.416000,36225.230000,576.532000,624.432000,2.192000
2.664000,301.405000,2.395000,35438.642000,36232.930000,2.639000,638.330000,2.410000,16.848000,301.291000,2.805000,35333.583000,36224.948000,115.979000,638.608000,2.056000
2.494000,310.337000,2.395000,35377.573000,36225.333000,2.600000,619.363000,2.434000,14.986000,310.060000,2.729000,35369.994000,36219.723000,15.991000,619.659000,2.061000
2.529000,310.253000,2.412000,35409.557000,36114.320000,35.760000,638.255000,2.456000,14.310000,310.021000,2.754000,35338.110000,36219.461000,2.165000,638.548000,2.068000
2.563000,325.651000,2.577000,35338.608000,36181.082000,44.557000,619.918000,2.402000,14.771000,325.556000,2.718000,35388.249000,36173.495000,2.361000,620.234000,2.039000
2.494000,301.033000,2.414000,35393.699000,36236.323000,2.610000,638.485000,2.411000,14.518000,300.783000,2.775000,35388.965000,36118.565000,125.112000,638.794000,2.052000
2.547000,301.033000,2.413000,35377.494000,36225.691000,2.610000,619.526000,2.396000,13.925000,300.828000,2.774000,35338.182000,36103.860000,163.862000,619.855000,2.036000
2.563000,300.736000,2.407000,35345.440000,36074.555000,62.740000,643.832000,2.604000,13.939000,300.497000,2.762000,35338.083000,36142.432000,2.169000,644.153000,2.340000
2.570000,320.494000,2.420000,36020.124000,36130.058000,2.601000,619.639000,2.399000,13.954000,320.323000,2.765000,35332.903000,36124.035000,695.985000,619.956000,2.057000
2.542000,310.108000,2.405000,35413.060000,36122.785000,58.595000,638.417000,2.407000,14.258000,309.854000,2.744000,35365.236000,36227.211000,2.164000,638.714000,2.052000
2.575000,310.564000,2.396000,35904.737000,36299.935000,15.729000,643.853000,2.631000,14.148000,310.367000,2.749000,35901.134000,36242.813000,76.074000,644.205000,2.155000
3.289000,328.954000,2.868000,35506.395000,36130.539000,2.946000,621.455000,2.441000,64.442000,328.748000,2.759000,35422.805000,36122.789000,94.311000,621.632000,2.201000
2.647000,305.248000,2.475000,35369.944000,36223.510000,3.733000,642.191000,2.557000,18.214000,305.030000,2.850000,35429.303000,36130.297000,38.370000,639.821000,2.238000
2.703000,307.480000,2.418000,35416.531000,36228.926000,2.709000,619.702000,2.375000,18.301000,307.268000,2.731000,35498.204000,36114.374000,35.656000,619.982000,2.084000
2.537000,301.165000,2.411000,35428.240000,36128.736000,2.979000,639.044000,2.373000,15.012000,300.775000,2.912000,35431.187000,36143.623000,6.437000,639.352000,2.145000
2.619000,301.816000,2.406000,36055.682000,36122.390000,2.644000,619.472000,2.428000,17.782000,301.689000,2.857000,35370.032000,36148.250000,662.773000,619.786000,2.049000
2.551000,303.318000,2.449000,35362.078000,36122.626000,2.605000,638.377000,2.405000,16.031000,303.095000,2.812000,35333.464000,36148.376000,5.772000,638.692000,2.052000
2.599000,310.626000,2.431000,35377.434000,36108.619000,29.055000,619.308000,2.402000,15.201000,310.387000,2.790000,35370.285000,36142.949000,2.172000,619.622000,2.047000
2.528000,310.548000,2.402000,35377.359000,36224.993000,2.603000,643.101000,2.592000,14.825000,310.363000,2.761000,35370.072000,36142.764000,92.282000,643.283000,2.472000
2.623000,310.699000,2.475000,36040.116000,36130.146000,2.637000,619.610000,2.399000,18.510000,310.541000,2.828000,35364.686000,36124.835000,683.635000,619.949000,2.044000
2.495000,303.831000,2.438000,35353.186000,36122.574000,86.823000,638.054000,2.421000,14.942000,303.605000,2.842000,35333.732000,36226.934000,2.183000,638.379000,2.047000
2.676000,300.815000,2.401000,35385.662000,36110.114000,63.908000,619.622000,2.395000,18.231000,300.652000,2.759000,35338.069000,36219.745000,2.177000,619.942000,2.037000
2.612000,300.859000,2.405000,35345.463000,36122.336000,128.483000,638.102000,2.405000,14.547000,300.670000,2.763000,35369.931000,36224.495000,2.177000,638.404000,2.041000
2.568000,303.982000,2.449000,35444.894000,36122.415000,24.303000,619.793000,2.385000,14.766000,303.778000,2.862000,35365.194000,36224.550000,2.171000,620.106000,2.039000
2.579000,300.878000,2.401000,35371.487000,36122.412000,66.772000,638.184000,2.411000,14.757000,300.708000,2.760000,35333.961000,36224.827000,2.170000,638.482000,2.044000
2.683000,310.483000,2.396000,35411.683000,36111.413000,56.363000,619.892000,2.590000,15.511000,310.256000,2.741000,35338.738000,36225.441000,2.583000,620.187000,2.139000
2.632000,310.628000,2.414000,35414.943000,36232.836000,2.750000,638.729000,2.394000,14.833000,310.459000,2.792000,35340.092000,36225.306000,98.990000,639.014000,2.056000
2.680000,310.788000,2.427000,35457.271000,36122.073000,12.717000,619.607000,2.419000,17.099000,310.877000,2.803000,35365.347000,36224.944000,2.161000,619.922000,2.061000
2.500000,310.323000,2.396000,36031.671000,36193.853000,3.148000,638.875000,2.421000,14.653000,310.051000,2.746000,35365.171000,36225.626000,660.127000,639.195000,2.080000
2.960000,301.517000,2.421000,35386.713000,36112.909000,123.405000,619.688000,2.395000,16.359000,301.773000,2.896000,35401.865000,36219.327000,2.164000,620.014000,2.045000
2.556000,301.125000,2.404000,35409.167000,36232.809000,2.599000,638.381000,2.408000,15.839000,300.959000,2.748000,35338.025000,36224.820000,81.886000,638.699000,2.054000
2.624000,301.183000,2.410000,35409.240000,36235.641000,13.137000,620.348000,2.404000,14.401000,300.940000,2.768000,35428.217000,36227.631000,2.279000,620.675000,2.049000
2.583000,310.478000,2.432000,35377.681000,36225.170000,2.638000,638.784000,2.371000,16.172000,310.313000,2.771000,35338.527000,36218.812000,48.360000,639.097000,2.038000
2.504000,300.875000,2.444000,35461.185000,36113.354000,2.606000,619.605000,2.409000,14.864000,300.717000,2.807000,35370.089000,36121.798000,85.444000,619.925000,2.048000
2.503000,323.224000,2.599000,35337.857000,36181.313000,2.610000,638.502000,2.406000,14.891000,323.177000,2.716000,35364.018000,36125.950000,31.957000,638.825000,2.041000
2.508000,310.460000,2.399000,35370.915000,36236.990000,2.604000,619.631000,2.413000,14.419000,310.226000,2.737000,35333.590000,36229.405000,47.605000,619.930000,2.044000
2.845000,310.144000,2.415000,35345.505000,36224.944000,21.127000,638.665000,2.372000,14.345000,310.273000,2.778000,35370.177000,36219.415000,2.173000,638.973000,2.038000
2.534000,310.265000,2.406000,35377.378000,36113.633000,100.468000,627.237000,2.617000,14.369000,310.050000,2.770000,35370.120000,36219.353000,2.177000,627.411000,2.493000
2.548000,310.207000,2.405000,35390.797000,36131.322000,2.624000,638.609000,2.392000,14.796000,309.970000,2.761000,35333.175000,36173.261000,18.523000,638.928000,2.058000
2.586000,310.115000,2.413000,35370.562000,36123.307000,2.970000,620.173000,2.457000,14.674000,309.950000,2.765000,35333.354000,36103.309000,47.393000,620.451000,2.100000
2.583000,300.874000,2.401000,35366.346000,36122.772000,610.316000,638.487000,2.453000,13.981000,300.580000,2.688000,36020.122000,36090.628000,2.205000,638.793000,2.076000
2.560000,310.765000,2.421000,36026.898000,36134.194000,2.607000,619.621000,2.426000,15.678000,310.740000,2.743000,36019.336000,36114.561000,30.145000,619.940000,2.055000
2.609000,310.467000,2.413000,35797.601000,36122.860000,194.476000,639.040000,2.408000,14.552000,310.280000,2.782000,36015.282000,36114.663000,2.180000,639.322000,2.054000
2.507000,310.662000,2.395000,35355.821000,36121.495000,646.442000,619.776000,2.443000,16.174000,310.592000,2.798000,36019.395000,36102.522000,2.170000,620.092000,2.065000
2.622000,300.821000,2.393000,35377.336000,36113.728000,672.764000,667.765000,2.492000,14.370000,300.716000,2.743000,36019.224000,36142.536000,2.175000,667.872000,2.479000
2.575000,312.379000,2.440000,35401.297000,36133.657000,596.537000,619.216000,2.392000,17.954000,312.151000,2.815000,36014.827000,36114.813000,2.166000,619.506000,2.052000
2.546000,300.937000,2.412000,36020.246000,36122.397000,2.614000,638.717000,2.425000,15.130000,300.686000,2.736000,36014.552000,36114.320000,16.543000,639.047000,2.053000
2.556000,300.758000,2.411000,36026.634000,36113.485000,2.606000,619.449000,2.426000,14.968000,300.595000,2.759000,36019.350000,36107.562000,15.939000,619.746000,2.050000
2.590000,314.350000,2.604000,36019.017000,36182.336000,2.609000,638.325000,2.419000,14.312000,314.330000,2.655000,36013.584000,36122.258000,68.275000,638.656000,2.054000
2.606000,300.955000,2.419000,36019.806000,36233.701000,2.624000,619.662000,2.384000,14.411000,300.745000,2.761000,36014.589000,36225.816000,15.798000,619.969000,2.038000
2.545000,300.482000,2.413000,36026.465000,36225.066000,2.647000,638.336000,2.394000,14.148000,300.244000,2.757000,36019.280000,36219.419000,15.659000,638.652000,2.034000
2.585000,301.064000,2.428000,36026.622000,36123.241000,97.072000,619.737000,2.418000,14.534000,300.921000,2.799000,36019.284000,36225.678000,2.177000,620.064000,2.052000
2.571000,300.539000,2.406000,36019.998000,36122.408000,99.008000,638.379000,2.412000,14.526000,300.298000,2.756000,36014.584000,36224.816000,2.173000,638.660000,2.042000
2.521000,300.862000,2.415000,36026.867000,36102.406000,3.203000,620.583000,2.428000,14.896000,300.648000,2.755000,35799.667000,36243.508000,91.400000,620.908000,2.067000
2.599000,301.186000,2.401000,36067.297000,36122.303000,61.384000,639.648000,2.511000,16.212000,301.093000,2.717000,36122.095000,36124.609000,2.958000,640.061000,2.169000
3.077000,311.731000,2.414000,36020.896000,36237.868000,3.048000,620.445000,2.396000,16.680000,311.845000,2.826000,36015.272000,36114.575000,150.864000,620.757000,2.055000
2.661000,301.758000,2.391000,35411.656000,36109.315000,605.164000,638.699000,2.422000,16.328000,301.653000,2.800000,36019.718000,36104.567000,2.198000,639.019000,2.046000
2.489000,301.398000,2.398000,35377.874000,36233.219000,557.959000,619.498000,2.399000,15.286000,301.210000,2.765000,36019.213000,36148.028000,2.171000,619.819000,2.041000
2.697000,310.784000,2.406000,35362.556000,36233.447000,568.646000,638.704000,2.420000,14.978000,310.547000,2.757000,36014.579000,36148.176000,2.179000,639.031000,2.047000
2.598000,300.993000,2.396000,35345.478000,36225.537000,592.573000,619.533000,2.400000,14.440000,300.739000,2.759000,36019.286000,36142.389000,2.170000,619.864000,2.042000
2.782000,300.984000,2.395000,35434.823000,36114.553000,620.403000,638.660000,2.420000,20.448000,300.812000,2.751000,36019.248000,36148.286000,2.278000,639.245000,2.044000
2.530000,310.533000,2.401000,35371.109000,36240.333000,553.167000,619.611000,2.405000,14.492000,310.327000,2.727000,36014.387000,36148.193000,2.182000,619.919000,2.042000
2.544000,304.287000,2.769000,35402.689000,36232.663000,528.620000,638.737000,2.440000,14.470000,304.090000,3.140000,36019.234000,36142.792000,2.182000,639.051000,2.058000
2.671000,301.268000,2.416000,35387.345000,36225.671000,550.670000,623.011000,2.420000,16.974000,301.143000,2.780000,36019.199000,36142.433000,2.174000,623.329000,2.163000
2.525000,320.165000,2.418000,35339.203000,36130.708000,665.997000,638.400000,2.412000,14.980000,319.992000,2.777000,36014.238000,36119.658000,2.215000,638.691000,2.048000
2.648000,301.020000,2.407000,35371.599000,36123.782000,713.109000,619.979000,2.421000,15.321000,300.863000,2.760000,36015.242000,36191.231000,2.182000,620.294000,2.054000
2.582000,300.795000,2.408000,35377.816000,36114.931000,670.975000,638.387000,2.428000,19.094000,300.575000,2.771000,36019.324000,36142.477000,2.175000,638.701000,2.058000
2.512000,324.660000,2.855000,35392.307000,36199.629000,2.745000,619.843000,2.485000,14.982000,311.360000,2.812000,35334.289000,36234.331000,39.779000,620.166000,2.121000
2.598000,301.398000,2.417000,35393.991000,36126.282000,40.054000,638.067000,2.409000,16.000000,301.381000,2.802000,35333.627000,36224.764000,2.180000,638.375000,2.038000
2.544000,300.494000,2.410000,35377.411000,36142.809000,55.200000,620.260000,2.415000,14.393000,300.267000,2.766000,35370.094000,36220.065000,2.203000,620.580000,2.071000
2.533000,301.396000,2.404000,35398.115000,36225.413000,2.625000,642.302000,2.603000,16.035000,301.237000,2.760000,35338.053000,36219.249000,69.076000,642.501000,2.463000
2.508000,319.772000,2.395000,35370.655000,36241.517000,2.631000,619.485000,2.402000,14.356000,319.552000,2.749000,35364.898000,36174.196000,76.008000,619.795000,2.041000
2.873000,310.252000,2.422000,35370.826000,36232.945000,2.621000,638.449000,2.415000,14.208000,310.407000,2.788000,35397.183000,36117.654000,91.855000,638.774000,2.044000
2.569000,309.969000,2.407000,35377.351000,36226.012000,2.619000,619.455000,2.398000,14.206000,309.759000,2.746000,35337.964000,36102.721000,165.570000,619.781000,2.039000
2.564000,310.270000,2.417000,35441.106000,36114.491000,2.629000,643.750000,2.410000,14.384000,310.085000,2.781000,35337.965000,36142.375000,78.141000,644.051000,2.157000
2.495000,319.974000,2.432000,35402.594000,36240.409000,2.607000,619.797000,2.399000,14.049000,319.802000,2.776000,35365.110000,36122.601000,158.275000,620.101000,2.040000
2.488000,300.520000,2.405000,35370.689000,36233.080000,2.611000,638.212000,2.385000,14.631000,300.265000,2.761000,35365.401000,36227.514000,13.696000,638.523000,2.030000
2.878000,300.685000,2.422000,35377.314000,36167.287000,47.576000,619.734000,2.410000,13.957000,300.858000,2.773000,35369.968000,36220.170000,2.185000,620.044000,2.039000
2.609000,300.804000,2.398000,36026.534000,36134.044000,2.638000,638.210000,2.400000,14.278000,300.519000,2.761000,35338.102000,36224.304000,601.092000,638.522000,2.036000
2.583000,306.303000,2.408000,36176.533000,36237.902000,15.034000,634.332000,2.516000,14.811000,306.101000,2.791000,35983.749000,36243.985000,201.096000,634.955000,2.211000
3.261000,325.935000,2.405000,35437.993000,36131.877000,116.211000,639.965000,2.535000,61.939000,325.540000,2.576000,35430.423000,36233.873000,2.803000,640.110000,2.165000
2.786000,310.956000,2.407000,35558.138000,36119.347000,564.254000,610.768000,2.418000,18.924000,310.825000,2.743000,36026.536000,36230.849000,2.405000,611.292000,2.202000
2.833000,321.461000,2.424000,35457.192000,36242.502000,547.826000,638.758000,2.402000,18.167000,321.517000,2.809000,36017.977000,36227.510000,2.253000,639.063000,2.120000
2.558000,310.582000,2.419000,35403.174000,36203.174000,616.370000,620.457000,2.404000,15.189000,310.376000,2.774000,36022.584000,36218.859000,2.245000,620.879000,2.092000
2.630000,311.723000,2.399000,35354.251000,36112.784000,773.643000,636.523000,2.579000,17.266000,311.224000,3.276000,36019.554000,36219.322000,2.152000,636.841000,2.324000
2.562000,329.819000,2.416000,36020.063000,36129.417000,41.942000,619.643000,2.441000,15.575000,329.615000,2.744000,36014.102000,36175.412000,2.221000,619.939000,2.049000
2.561000,310.481000,2.402000,36020.269000,36122.521000,2.673000,638.395000,2.456000,14.495000,310.254000,2.780000,36014.678000,36114.677000,16.388000,638.702000,2.063000
2.497000,310.333000,2.400000,36026.799000,36113.009000,2.679000,619.605000,2.449000,15.089000,310.060000,2.740000,36019.622000,36107.323000,15.803000,619.918000,2.049000
2.510000,310.333000,2.592000,36018.997000,36181.975000,2.661000,638.606000,2.428000,14.631000,310.382000,2.564000,36013.303000,36123.059000,67.425000,638.919000,2.064000
2.542000,300.819000,2.409000,35370.754000,36235.513000,637.415000,619.456000,2.445000,14.045000,300.570000,2.716000,36014.738000,36226.808000,2.187000,619.740000,2.054000
2.563000,300.747000,2.404000,36026.927000,36225.587000,2.680000,638.617000,2.430000,14.456000,300.538000,2.740000,36019.499000,36219.746000,16.145000,638.931000,2.044000
2.497000,301.032000,2.400000,36026.549000,36122.572000,97.010000,619.165000,2.420000,14.529000,300.779000,2.744000,36019.239000,36224.896000,2.177000,619.492000,2.048000
2.531000,310.412000,2.398000,36020.085000,36104.066000,117.728000,638.468000,2.396000,14.064000,310.219000,2.746000,36014.326000,36225.575000,2.162000,638.787000,2.046000
2.595000,300.827000,2.400000,36026.802000,36113.842000,100.866000,619.292000,2.414000,14.760000,300.700000,2.755000,36019.479000,36220.060000,2.184000,619.605000,2.044000
2.501000,300.655000,2.405000,35903.224000,36143.555000,106.354000,640.837000,2.433000,14.784000,300.413000,2.751000,35924.874000,36227.035000,2.535000,640.703000,2.431000
2.834000,311.713000,2.409000,35510.669000,36232.833000,2.748000,619.459000,2.388000,21.642000,311.805000,2.804000,35359.515000,36225.513000,161.331000,619.763000,2.036000
2.619000,300.751000,2.421000,36027.330000,36225.406000,2.645000,637.905000,2.383000,14.957000,300.591000,2.788000,35370.382000,36219.428000,665.883000,638.208000,2.043000
2.778000,310.741000,2.414000,35384.766000,36114.724000,74.211000,620.547000,2.463000,17.751000,310.659000,2.766000,35370.676000,36219.295000,2.224000,620.845000,2.236000
2.831000,310.992000,2.412000,35370.936000,36240.689000,2.649000,638.609000,2.393000,16.711000,311.063000,2.888000,35333.919000,36174.273000,106.460000,638.914000,2.048000
2.578000,311.448000,2.419000,35427.751000,36240.971000,2.834000,620.423000,2.395000,14.271000,310.844000,3.219000,35366.945000,36125.693000,179.136000,620.716000,2.043000
2.478000,300.869000,2.399000,35422.952000,36226.962000,2.652000,638.840000,2.353000,16.066000,300.638000,2.743000,35418.222000,36105.096000,129.636000,639.134000,2.058000
2.544000,300.717000,2.413000,36026.786000,36122.595000,2.672000,619.859000,2.361000,14.635000,300.520000,2.751000,35338.318000,36148.003000,666.000000,620.162000,2.037000
2.518000,300.595000,2.394000,36020.356000,36123.076000,2.846000,629.344000,2.415000,14.822000,300.358000,2.729000,35333.746000,36163.478000,649.181000,629.636000,2.050000
2.566000,310.680000,2.526000,36026.723000,36109.234000,2.687000,619.922000,2.410000,13.893000,310.159000,3.267000,35372.191000,36101.514000,665.060000,620.237000,2.050000
2.573000,310.243000,2.399000,36026.837000,36232.968000,2.686000,638.610000,2.392000,14.647000,310.123000,2.723000,35370.835000,36142.915000,749.125000,638.742000,2.063000
2.480000,300.783000,2.400000,36024.681000,36232.937000,2.691000,620.109000,2.414000,14.253000,300.504000,2.728000,35368.172000,36121.386000,771.010000,620.379000,2.054000
2.505000,310.335000,2.394000,36027.032000,36226.123000,2.656000,638.706000,2.439000,15.350000,310.107000,2.742000,35334.047000,36204.182000,717.893000,638.989000,2.045000
2.568000,310.471000,2.397000,36026.907000,36114.491000,2.677000,621.795000,2.556000,14.972000,310.221000,2.736000,35338.677000,36098.575000,707.177000,622.113000,2.294000
2.561000,320.269000,2.403000,35339.289000,36279.900000,3.536000,639.999000,2.581000,14.390000,320.063000,2.742000,35370.462000,36134.126000,118.461000,640.429000,2.171000
2.633000,301.966000,2.408000,36020.522000,36124.578000,100.128000,619.679000,2.422000,18.762000,301.466000,2.925000,36016.804000,36225.985000,2.463000,619.985000,2.049000
2.716000,300.964000,2.394000,36026.606000,36165.396000,31.143000,639.160000,2.471000,15.100000,300.731000,2.737000,36019.435000,36219.949000,2.209000,639.495000,2.150000
