Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.066000,140.896000,139.830000,0.956000,16.430000,15.474000,0.962000,25.471000,24.509000,0.958000,34.262000,33.304000,0.964000,39.178000,38.214000,0.969000,51.762000,50.793000,0.948000,61.493000,60.545000,1.001000,71.237000,70.236000,0.960000,77.095000,76.135000,0.968000,88.720000,87.752000,0.946000,97.537000,96.591000,0.913000,106.337000,105.424000,0.959000,114.307000,113.348000,0.952000,123.819000,122.867000,0.954000,133.363000,132.409000,0.948000,142.892000,141.944000
1.069000,140.884000,139.815000,0.960000,16.411000,15.451000,0.958000,25.455000,24.497000,0.962000,34.246000,33.284000,0.966000,39.165000,38.199000,0.977000,51.743000,50.766000,0.951000,61.470000,60.519000,0.980000,71.222000,70.242000,0.960000,77.071000,76.111000,0.968000,88.721000,87.753000,0.948000,97.515000,96.567000,0.921000,106.311000,105.390000,0.972000,114.277000,113.305000,0.950000,123.784000,122.834000,0.954000,133.329000,132.375000,0.952000,142.851000,141.899000
1.064000,140.935000,139.871000,0.956000,16.554000,15.598000,0.962000,25.595000,24.633000,0.958000,34.386000,33.428000,0.964000,39.302000,38.338000,0.969000,51.886000,50.917000,0.948000,61.617000,60.669000,1.001000,71.361000,70.360000,0.960000,77.209000,76.249000,0.968000,88.844000,87.876000,0.946000,97.661000,96.715000,0.913000,106.461000,105.548000,0.959000,114.431000,113.472000,0.952000,123.946000,122.994000,0.954000,133.487000,132.533000,0.948000,143.016000,142.068000
1.069000,140.888000,139.819000,0.960000,16.413000,15.453000,0.958000,25.457000,24.499000,0.962000,34.244000,33.282000,0.966000,39.167000,38.201000,0.977000,51.745000,50.768000,0.951000,61.472000,60.521000,0.980000,71.224000,70.244000,0.960000,77.073000,76.113000,0.968000,88.723000,87.755000,0.948000,97.517000,96.569000,0.921000,106.313000,105.392000,0.972000,114.279000,113.307000,0.950000,123.780000,122.830000,0.954000,133.331000,132.377000,0.952000,142.853000,141.901000
1.064000,140.893000,139.829000,0.956000,16.412000,15.456000,0.962000,25.453000,24.491000,0.958000,34.244000,33.286000,0.964000,39.160000,38.196000,0.969000,51.744000,50.775000,0.948000,61.475000,60.527000,1.001000,71.219000,70.218000,0.960000,77.062000,76.102000,0.968000,88.702000,87.734000,0.946000,97.519000,96.573000,0.913000,106.319000,105.406000,0.959000,114.289000,113.330000,0.952000,123.804000,122.852000,0.954000,133.345000,132.391000,0.948000,142.874000,141.926000
1.069000,140.889000,139.820000,0.960000,16.411000,15.451000,0.958000,25.455000,24.497000,0.962000,34.247000,33.285000,0.966000,39.171000,38.205000,0.977000,51.749000,50.772000,0.951000,61.476000,60.525000,0.980000,71.228000,70.248000,0.960000,77.077000,76.117000,0.968000,88.727000,87.759000,0.948000,97.521000,96.573000,0.921000,106.317000,105.396000,0.972000,114.283000,113.311000,0.950000,123.795000,122.845000,0.954000,133.335000,132.381000,0.952000,142.857000,141.905000
1.065000,140.897000,139.832000,0.956000,16.412000,15.456000,0.962000,25.453000,24.491000,0.958000,34.244000,33.286000,0.964000,39.166000,38.202000,0.969000,51.750000,50.781000,0.948000,61.483000,60.535000,1.001000,71.225000,70.224000,0.960000,77.073000,76.113000,0.968000,88.706000,87.738000,0.946000,97.523000,96.577000,0.913000,106.323000,105.410000,0.959000,114.293000,113.334000,0.952000,123.808000,122.856000,0.954000,133.349000,132.395000,0.948000,142.878000,141.930000
1.107000,143.900000,142.793000,1.084000,33.741000,32.657000,1.185000,26.799000,25.614000,1.072000,35.878000,34.806000,1.093000,39.769000,38.676000,1.093000,53.577000,52.484000,1.070000,63.549000,62.479000,1.090000,73.580000,72.490000,1.085000,78.312000,77.227000,1.090000,90.934000,89.844000,1.067000,99.736000,98.669000,1.014000,109.064000,108.050000,1.080000,116.347000,115.267000,1.092000,126.357000,125.265000,1.075000,136.253000,135.178000,1.066000,146.448000,145.382000
1.075000,141.886000,140.811000,0.959000,16.484000,15.525000,0.953000,25.585000,24.632000,0.957000,34.374000,33.417000,0.955000,39.527000,38.572000,0.960000,52.163000,51.203000,0.937000,61.913000,60.976000,0.982000,71.670000,70.688000,0.957000,77.514000,76.557000,0.963000,89.177000,88.214000,0.947000,97.985000,97.038000,0.904000,106.796000,105.892000,0.959000,114.500000,113.541000,0.951000,124.289000,123.338000,0.947000,134.082000,133.135000,0.951000,143.888000,142.937000
1.064000,141.642000,140.578000,0.961000,16.412000,15.451000,0.957000,25.464000,24.507000,0.959000,34.247000,33.288000,0.955000,39.421000,38.466000,0.960000,52.016000,51.056000,0.941000,61.751000,60.810000,1.004000,71.494000,70.490000,0.963000,77.332000,76.369000,0.967000,88.964000,87.997000,0.945000,97.768000,96.823000,0.908000,106.551000,105.643000,0.956000,114.263000,113.307000,0.955000,124.030000,123.075000,0.951000,133.823000,132.872000,0.949000,143.617000,142.668000
1.068000,141.676000,140.608000,0.959000,16.418000,15.459000,0.953000,25.458000,24.505000,0.955000,34.254000,33.299000,0.955000,39.427000,38.472000,0.960000,52.009000,51.049000,0.935000,61.746000,60.811000,0.987000,71.506000,70.519000,0.955000,77.345000,76.390000,0.961000,88.998000,88.037000,0.947000,97.795000,96.848000,0.902000,106.576000,105.674000,0.960000,114.291000,113.331000,0.951000,124.062000,123.111000,0.947000,133.858000,132.911000,0.953000,143.653000,142.700000
1.067000,141.656000,140.589000,0.961000,16.420000,15.459000,0.957000,25.452000,24.495000,0.959000,34.247000,33.288000,0.955000,39.425000,38.470000,0.960000,52.007000,51.047000,0.941000,61.742000,60.801000,1.004000,71.498000,70.494000,0.963000,77.324000,76.361000,0.967000,88.968000,88.001000,0.945000,97.778000,96.833000,0.908000,106.561000,105.653000,0.956000,114.273000,113.317000,0.955000,124.036000,123.081000,0.951000,133.833000,132.882000,0.949000,143.627000,142.678000
1.071000,141.674000,140.603000,0.959000,16.430000,15.471000,0.953000,25.464000,24.511000,0.955000,34.252000,33.297000,0.955000,39.425000,38.470000,0.960000,52.007000,51.047000,0.935000,61.744000,60.809000,0.987000,71.504000,70.517000,0.955000,77.343000,76.388000,0.961000,88.996000,88.035000,0.947000,97.793000,96.846000,0.902000,106.574000,105.672000,0.960000,114.289000,113.329000,0.951000,124.040000,123.089000,0.947000,133.856000,132.909000,0.953000,143.651000,142.698000
1.069000,141.659000,140.590000,0.961000,16.420000,15.459000,0.957000,25.457000,24.500000,0.959000,34.253000,33.294000,0.955000,39.427000,38.472000,0.960000,52.009000,51.049000,0.941000,61.744000,60.803000,1.004000,71.500000,70.496000,0.963000,77.338000,76.375000,0.967000,88.980000,88.013000,0.945000,97.784000,96.839000,0.908000,106.567000,105.659000,0.956000,114.279000,113.323000,0.955000,124.056000,123.101000,0.951000,133.839000,132.888000,0.949000,143.633000,142.684000
1.077000,141.629000,140.552000,0.959000,16.436000,15.477000,0.953000,25.466000,24.513000,0.955000,34.258000,33.303000,0.955000,39.427000,38.472000,0.960000,52.005000,51.045000,0.935000,61.738000,60.803000,0.987000,71.494000,70.507000,0.955000,77.329000,76.374000,0.961000,88.978000,88.017000,0.947000,97.771000,96.824000,0.902000,106.548000,105.646000,0.960000,114.259000,113.299000,0.951000,124.023000,123.072000,0.947000,133.818000,132.871000,0.953000,143.609000,142.656000
1.067000,141.662000,140.595000,0.961000,16.420000,15.459000,0.957000,25.457000,24.500000,0.959000,34.253000,33.294000,0.955000,39.427000,38.472000,0.960000,52.009000,51.049000,0.941000,61.744000,60.803000,1.004000,71.500000,70.496000,0.963000,77.338000,76.375000,0.967000,88.980000,88.013000,0.945000,97.784000,96.839000,0.908000,106.567000,105.659000,0.956000,114.279000,113.323000,0.955000,124.046000,123.091000,0.951000,133.839000,132.888000,0.949000,143.633000,142.684000
1.080000,141.651000,140.571000,0.959000,16.482000,15.523000,0.953000,25.512000,24.559000,0.955000,34.304000,33.349000,0.955000,39.473000,38.518000,0.960000,52.051000,51.091000,0.935000,61.784000,60.849000,0.987000,71.540000,70.553000,0.957000,77.375000,76.418000,0.961000,89.026000,88.065000,0.947000,97.819000,96.872000,0.902000,106.596000,105.694000,0.960000,114.307000,113.347000,0.951000,124.074000,123.123000,0.947000,133.866000,132.919000,0.953000,143.657000,142.704000
1.067000,141.592000,140.525000,0.961000,16.414000,15.453000,0.957000,25.447000,24.490000,0.959000,34.239000,33.280000,0.955000,39.413000,38.458000,0.960000,51.991000,51.031000,0.941000,61.725000,60.784000,1.004000,71.472000,70.468000,0.963000,77.306000,76.343000,0.967000,88.934000,87.967000,0.945000,97.734000,96.789000,0.908000,106.513000,105.605000,0.956000,114.221000,113.265000,0.955000,123.984000,123.029000,0.951000,133.773000,132.822000,0.949000,143.563000,142.614000
1.076000,141.623000,140.547000,0.959000,16.430000,15.471000,0.953000,25.460000,24.507000,0.955000,34.252000,33.297000,0.955000,39.421000,38.466000,0.960000,51.999000,51.039000,0.935000,61.732000,60.797000,0.987000,71.488000,70.501000,0.955000,77.323000,76.368000,0.961000,88.972000,88.011000,0.947000,97.765000,96.818000,0.902000,106.542000,105.640000,0.960000,114.253000,113.293000,0.951000,124.009000,123.058000,0.947000,133.812000,132.865000,0.953000,143.603000,142.650000
1.065000,141.625000,140.560000,0.961000,16.522000,15.561000,0.957000,25.555000,24.598000,0.959000,34.351000,33.392000,0.955000,39.523000,38.568000,0.960000,52.101000,51.141000,0.941000,61.835000,60.894000,1.004000,71.582000,70.578000,0.963000,77.416000,76.453000,0.967000,89.056000,88.089000,0.945000,97.856000,96.911000,0.908000,106.635000,105.727000,0.956000,114.343000,113.387000,0.955000,124.090000,123.135000,0.951000,133.895000,132.944000,0.949000,143.685000,142.736000
1.080000,141.652000,140.572000,0.959000,16.480000,15.521000,0.953000,25.510000,24.557000,0.955000,34.302000,33.347000,0.955000,39.471000,38.516000,0.960000,52.049000,51.089000,0.935000,61.782000,60.847000,0.987000,71.538000,70.551000,0.955000,77.373000,76.418000,0.961000,89.022000,88.061000,0.947000,97.815000,96.868000,0.902000,106.592000,105.690000,0.960000,114.303000,113.343000,0.951000,124.070000,123.119000,0.947000,133.862000,132.915000,0.953000,143.653000,142.700000
1.066000,141.587000,140.521000,0.961000,16.412000,15.451000,0.957000,25.445000,24.488000,0.959000,34.233000,33.274000,0.955000,39.411000,38.456000,0.960000,51.989000,51.029000,0.941000,61.723000,60.782000,1.004000,71.470000,70.466000,0.963000,77.304000,76.341000,0.967000,88.932000,87.965000,0.945000,97.732000,96.787000,0.908000,106.511000,105.603000,0.957000,114.219000,113.262000,0.955000,123.973000,123.018000,0.951000,133.771000,132.820000,0.949000,143.561000,142.612000
1.074000,141.620000,140.546000,0.959000,16.426000,15.467000,0.953000,25.456000,24.503000,0.955000,34.248000,33.293000,0.955000,39.417000,38.462000,0.960000,51.995000,51.035000,0.935000,61.728000,60.793000,0.987000,71.484000,70.497000,0.955000,77.319000,76.364000,0.961000,88.970000,88.009000,0.947000,97.763000,96.816000,0.902000,106.540000,105.638000,0.960000,114.251000,113.291000,0.951000,124.018000,123.067000,0.947000,133.810000,132.863000,0.953000,143.601000,142.648000
1.063000,141.673000,140.610000,0.961000,16.520000,15.559000,0.957000,25.557000,24.600000,0.959000,34.356000,33.397000,0.955000,39.527000,38.572000,0.960000,52.109000,51.149000,0.941000,61.844000,60.903000,1.004000,71.600000,70.596000,0.963000,77.438000,76.475000,0.967000,89.080000,88.113000,0.945000,97.884000,96.939000,0.908000,106.667000,105.759000,0.956000,114.379000,113.423000,0.955000,124.146000,123.191000,0.951000,133.939000,132.988000,0.949000,143.733000,142.784000
1.068000,141.680000,140.612000,0.959000,16.426000,15.467000,0.953000,25.460000,24.507000,0.955000,34.256000,33.301000,0.955000,39.429000,38.474000,0.960000,52.011000,51.051000,0.935000,61.748000,60.813000,0.987000,71.508000,70.521000,0.955000,77.347000,76.392000,0.961000,89.000000,88.039000,0.947000,97.797000,96.850000,0.902000,106.578000,105.676000,0.960000,114.293000,113.333000,0.951000,124.053000,123.102000,0.947000,133.860000,132.913000,0.953000,143.655000,142.702000
1.068000,141.616000,140.548000,0.961000,16.516000,15.555000,0.957000,25.549000,24.592000,0.959000,34.341000,33.382000,0.955000,39.515000,38.560000,0.960000,52.093000,51.133000,0.941000,61.831000,60.890000,1.004000,71.578000,70.574000,0.963000,77.412000,76.449000,0.967000,89.040000,88.073000,0.945000,97.840000,96.895000,0.908000,106.619000,105.711000,0.956000,114.327000,113.371000,0.955000,124.090000,123.135000,0.951000,133.879000,132.928000,0.949000,143.669000,142.720000
1.072000,141.618000,140.546000,0.959000,16.424000,15.465000,0.953000,25.454000,24.501000,0.955000,34.246000,33.291000,0.955000,39.415000,38.460000,0.960000,51.993000,51.033000,0.935000,61.726000,60.791000,0.987000,71.482000,70.495000,0.955000,77.317000,76.362000,0.961000,88.966000,88.005000,0.947000,97.759000,96.812000,0.902000,106.536000,105.634000,0.960000,114.247000,113.287000,0.951000,124.003000,123.052000,0.947000,133.806000,132.859000,0.953000,143.597000,142.644000
1.065000,141.586000,140.521000,0.961000,16.416000,15.455000,0.957000,25.445000,24.488000,0.959000,34.237000,33.278000,0.955000,39.411000,38.456000,0.960000,51.989000,51.029000,0.941000,61.728000,60.787000,1.004000,71.470000,70.466000,0.963000,77.304000,76.341000,0.967000,88.932000,87.965000,0.945000,97.732000,96.787000,0.908000,106.511000,105.603000,0.956000,114.219000,113.263000,0.955000,123.982000,123.027000,0.951000,133.771000,132.820000,0.949000,143.561000,142.612000
1.074000,141.668000,140.594000,0.959000,16.430000,15.471000,0.953000,25.464000,24.511000,0.955000,34.260000,33.305000,0.955000,39.433000,38.478000,0.960000,52.015000,51.055000,0.935000,61.752000,60.817000,0.987000,71.512000,70.525000,0.955000,77.351000,76.396000,0.961000,88.994000,88.033000,0.947000,97.791000,96.844000,0.902000,106.572000,105.670000,0.960000,114.287000,113.327000,0.951000,124.055000,123.104000,0.947000,133.854000,132.907000,0.953000,143.649000,142.696000
1.067000,141.602000,140.535000,0.961000,16.420000,15.459000,0.957000,25.447000,24.490000,0.959000,34.239000,33.280000,0.955000,39.413000,38.458000,0.960000,51.991000,51.031000,0.941000,61.725000,60.784000,1.004000,71.472000,70.468000,0.963000,77.313000,76.350000,0.967000,88.944000,87.977000,0.945000,97.744000,96.799000,0.908000,106.523000,105.615000,0.956000,114.231000,113.275000,0.955000,123.994000,123.039000,0.951000,133.783000,132.832000,0.949000,143.573000,142.624000
1.068000,141.613000,140.545000,0.959000,16.426000,15.467000,0.953000,25.451000,24.498000,0.955000,34.242000,33.287000,0.955000,39.411000,38.456000,0.960000,51.989000,51.029000,0.935000,61.722000,60.787000,0.987000,71.478000,70.491000,0.955000,77.313000,76.358000,0.961000,88.962000,88.001000,0.947000,97.755000,96.808000,0.902000,106.532000,105.630000,0.960000,114.243000,113.283000,0.951000,124.010000,123.059000,0.947000,133.802000,132.855000,0.953000,143.593000,142.640000
1.065000,141.589000,140.524000,0.961000,16.414000,15.453000,0.957000,25.447000,24.490000,0.957000,34.239000,33.282000,0.955000,39.413000,38.458000,0.960000,51.991000,51.031000,0.941000,61.725000,60.784000,1.004000,71.472000,70.468000,0.963000,77.306000,76.343000,0.967000,88.934000,87.967000,0.945000,97.734000,96.789000,0.908000,106.513000,105.605000,0.956000,114.221000,113.265000,0.955000,123.984000,123.029000,0.951000,133.773000,132.822000,0.949000,143.563000,142.614000
1.066000,141.694000,140.628000,0.959000,16.468000,15.509000,0.953000,25.502000,24.549000,0.955000,34.298000,33.343000,0.955000,39.471000,38.516000,0.960000,52.053000,51.093000,0.935000,61.790000,60.855000,0.987000,71.550000,70.563000,0.955000,77.389000,76.434000,0.961000,89.042000,88.081000,0.947000,97.839000,96.892000,0.902000,106.620000,105.718000,0.960000,114.335000,113.375000,0.951000,124.106000,123.155000,0.947000,133.902000,132.955000,0.953000,143.697000,142.744000
1.065000,141.645000,140.580000,0.961000,16.422000,15.461000,0.957000,25.454000,24.497000,0.959000,34.249000,33.290000,0.955000,39.423000,38.468000,0.960000,52.005000,51.045000,0.941000,61.740000,60.799000,1.004000,71.496000,70.492000,0.963000,77.334000,76.371000,0.967000,88.966000,87.999000,0.945000,97.770000,96.825000,0.908000,106.553000,105.645000,0.956000,114.265000,113.309000,0.955000,124.028000,123.073000,0.951000,133.825000,132.874000,0.949000,143.619000,142.670000
1.068000,141.673000,140.605000,0.959000,16.424000,15.465000,0.953000,25.458000,24.505000,0.955000,34.254000,33.299000,0.955000,39.427000,38.472000,0.960000,52.009000,51.049000,0.935000,61.746000,60.811000,0.987000,71.506000,70.519000,0.957000,77.345000,76.388000,0.961000,88.998000,88.037000,0.947000,97.795000,96.848000,0.902000,106.576000,105.674000,0.960000,114.303000,113.343000,0.951000,124.051000,123.100000,0.947000,133.858000,132.911000,0.953000,143.653000,142.700000
1.067000,141.595000,140.528000,0.961000,16.420000,15.459000,0.957000,25.448000,24.491000,0.959000,34.239000,33.280000,0.955000,39.419000,38.464000,0.960000,51.997000,51.037000,0.941000,61.731000,60.790000,1.004000,71.478000,70.474000,0.963000,77.312000,76.349000,0.967000,88.940000,87.973000,0.945000,97.740000,96.795000,0.908000,106.519000,105.611000,0.956000,114.227000,113.271000,0.955000,123.990000,123.035000,0.951000,133.779000,132.828000,0.949000,143.569000,142.620000
1.071000,141.640000,140.569000,0.959000,16.482000,15.523000,0.953000,25.512000,24.559000,0.955000,34.304000,33.349000,0.955000,39.473000,38.518000,0.960000,52.051000,51.091000,0.935000,61.784000,60.849000,0.987000,71.540000,70.553000,0.955000,77.375000,76.420000,0.961000,89.019000,88.058000,0.947000,97.817000,96.870000,0.902000,106.594000,105.692000,0.960000,114.305000,113.345000,0.951000,124.071000,123.120000,0.947000,133.864000,132.917000,0.953000,143.655000,142.702000
1.066000,141.598000,140.532000,0.961000,16.414000,15.453000,0.957000,25.447000,24.490000,0.959000,34.239000,33.280000,0.956000,39.413000,38.457000,0.960000,51.991000,51.031000,0.941000,61.725000,60.784000,1.004000,71.472000,70.468000,0.963000,77.306000,76.343000,0.967000,88.944000,87.977000,0.945000,97.744000,96.799000,0.908000,106.523000,105.615000,0.956000,114.231000,113.275000,0.955000,123.994000,123.039000,0.951000,133.783000,132.832000,0.949000,143.573000,142.624000
1.068000,141.605000,140.537000,0.959000,16.422000,15.463000,0.953000,25.452000,24.499000,0.955000,34.244000,33.289000,0.955000,39.413000,38.458000,0.960000,51.991000,51.031000,0.935000,61.724000,60.789000,0.987000,71.480000,70.493000,0.955000,77.315000,76.360000,0.961000,88.954000,87.993000,0.947000,97.747000,96.800000,0.902000,106.524000,105.622000,0.960000,114.235000,113.275000,0.951000,123.999000,123.048000,0.947000,133.794000,132.847000,0.953000,143.585000,142.632000
1.065000,141.596000,140.531000,0.961000,16.412000,15.451000,0.957000,25.445000,24.488000,0.959000,34.237000,33.278000,0.955000,39.411000,38.456000,0.960000,51.989000,51.029000,0.941000,61.723000,60.782000,1.004000,71.470000,70.466000,0.963000,77.304000,76.341000,0.967000,88.942000,87.975000,0.945000,97.742000,96.797000,0.908000,106.521000,105.613000,0.956000,114.229000,113.273000,0.955000,123.992000,123.037000,0.951000,133.781000,132.830000,0.949000,143.571000,142.622000
1.068000,141.615000,140.547000,0.959000,16.422000,15.463000,0.953000,25.452000,24.499000,0.955000,34.244000,33.289000,0.955000,39.413000,38.458000,0.960000,51.991000,51.031000,0.935000,61.724000,60.789000,0.987000,71.480000,70.493000,0.955000,77.315000,76.360000,0.961000,88.964000,88.003000,0.947000,97.757000,96.810000,0.902000,106.534000,105.632000,0.960000,114.245000,113.285000,0.951000,124.012000,123.061000,0.947000,133.804000,132.857000,0.953000,143.595000,142.642000
1.065000,141.600000,140.535000,0.961000,16.410000,15.449000,0.957000,25.443000,24.486000,0.959000,34.235000,33.276000,0.955000,39.409000,38.454000,0.960000,51.987000,51.027000,0.941000,61.721000,60.780000,1.004000,71.468000,70.464000,0.963000,77.302000,76.339000,0.967000,88.942000,87.975000,0.945000,97.742000,96.797000,0.908000,106.521000,105.613000,0.956000,114.229000,113.273000,0.955000,123.980000,123.025000,0.951000,133.781000,132.830000,0.949000,143.571000,142.622000
1.071000,141.617000,140.546000,0.959000,16.424000,15.465000,0.953000,25.454000,24.501000,0.955000,34.246000,33.291000,0.955000,39.415000,38.460000,0.960000,51.993000,51.033000,0.935000,61.726000,60.791000,0.987000,71.482000,70.495000,0.955000,77.317000,76.362000,0.961000,88.966000,88.005000,0.947000,97.759000,96.812000,0.902000,106.536000,105.634000,0.960000,114.247000,113.287000,0.951000,124.001000,123.050000,0.947000,133.806000,132.859000,0.953000,143.597000,142.644000
1.075000,141.630000,140.555000,0.961000,16.486000,15.525000,0.957000,25.513000,24.556000,0.959000,34.305000,33.346000,0.955000,39.479000,38.524000,0.960000,52.057000,51.097000,0.941000,61.791000,60.850000,1.004000,71.538000,70.534000,0.963000,77.372000,76.409000,0.967000,89.010000,88.043000,0.945000,97.810000,96.865000,0.908000,106.589000,105.681000,0.956000,114.297000,113.341000,0.955000,124.060000,123.105000,0.951000,133.849000,132.898000,0.949000,143.639000,142.690000
1.077000,141.685000,140.608000,0.959000,16.436000,15.477000,0.953000,25.470000,24.517000,0.955000,34.266000,33.311000,0.955000,39.439000,38.484000,0.960000,52.021000,51.061000,0.935000,61.758000,60.823000,0.987000,71.518000,70.531000,0.957000,77.357000,76.400000,0.961000,89.010000,88.049000,0.947000,97.807000,96.860000,0.902000,106.588000,105.686000,0.960000,114.303000,113.343000,0.951000,124.074000,123.123000,0.947000,133.870000,132.923000,0.953000,143.665000,142.712000
1.071000,141.643000,140.572000,0.961000,16.422000,15.461000,0.957000,25.459000,24.502000,0.959000,34.247000,33.288000,0.955000,39.421000,38.466000,0.960000,52.003000,51.043000,0.941000,61.738000,60.797000,1.004000,71.494000,70.490000,0.963000,77.332000,76.369000,0.967000,88.964000,87.997000,0.945000,97.768000,96.823000,0.908000,106.551000,105.643000,0.956000,114.263000,113.307000,0.955000,124.030000,123.075000,0.951000,133.823000,132.872000,0.949000,143.617000,142.668000
1.075000,141.625000,140.550000,0.963000,16.432000,15.469000,0.953000,25.462000,24.509000,0.955000,34.254000,33.299000,0.955000,39.423000,38.468000,0.960000,52.001000,51.041000,0.935000,61.734000,60.799000,0.987000,71.490000,70.503000,0.955000,77.325000,76.370000,0.961000,88.974000,88.013000,0.947000,97.767000,96.820000,0.902000,106.544000,105.642000,0.960000,114.255000,113.295000,0.951000,124.022000,123.071000,0.947000,133.814000,132.867000,0.953000,143.605000,142.652000
1.073000,141.600000,140.527000,0.961000,16.422000,15.461000,0.957000,25.455000,24.498000,0.959000,34.247000,33.288000,0.958000,39.421000,38.463000,0.960000,51.999000,51.039000,0.941000,61.733000,60.792000,1.004000,71.480000,70.476000,0.963000,77.314000,76.351000,0.967000,88.942000,87.975000,0.945000,97.742000,96.797000,0.908000,106.525000,105.617000,0.956000,114.233000,113.277000,0.955000,123.996000,123.041000,0.951000,133.785000,132.834000,0.949000,143.575000,142.626000
1.078000,141.701000,140.623000,0.959000,16.480000,15.521000,0.953000,25.514000,24.561000,0.955000,34.310000,33.355000,0.955000,39.483000,38.528000,0.960000,52.065000,51.105000,0.935000,61.802000,60.867000,0.987000,71.562000,70.575000,0.955000,77.401000,76.446000,0.961000,89.054000,88.093000,0.947000,97.851000,96.904000,0.902000,106.632000,105.730000,0.960000,114.347000,113.387000,0.951000,124.101000,123.150000,0.947000,133.914000,132.967000,0.953000,143.709000,142.756000
1.073000,141.667000,140.594000,0.961000,16.422000,15.461000,0.957000,25.465000,24.508000,0.959000,34.262000,33.303000,0.958000,39.435000,38.477000,0.960000,52.017000,51.057000,0.941000,61.752000,60.811000,1.004000,71.508000,70.504000,0.963000,77.346000,76.383000,0.967000,88.988000,88.021000,0.945000,97.792000,96.847000,0.908000,106.575000,105.667000,0.956000,114.287000,113.331000,0.955000,124.047000,123.092000,0.951000,133.847000,132.896000,0.949000,143.641000,142.692000
1.099000,141.794000,140.695000,0.959000,16.544000,15.585000,0.953000,25.578000,24.625000,0.955000,34.374000,33.419000,0.955000,39.547000,38.592000,0.960000,52.129000,51.169000,0.935000,61.866000,60.931000,0.987000,71.626000,70.639000,0.955000,77.465000,76.510000,0.961000,89.118000,88.157000,0.947000,97.915000,96.968000,0.902000,106.696000,105.794000,0.960000,114.411000,113.451000,0.951000,124.169000,123.218000,0.947000,133.978000,133.031000,0.953000,143.773000,142.820000
1.073000,141.596000,140.523000,0.961000,16.422000,15.461000,0.957000,25.455000,24.498000,0.959000,34.247000,33.288000,0.958000,39.421000,38.463000,0.960000,51.999000,51.039000,0.941000,61.733000,60.792000,1.004000,71.480000,70.476000,0.963000,77.314000,76.351000,0.967000,88.942000,87.975000,0.945000,97.742000,96.797000,0.908000,106.521000,105.613000,0.956000,114.229000,113.273000,0.955000,123.989000,123.034000,0.951000,133.781000,132.830000,0.949000,143.571000,142.622000
1.075000,141.621000,140.546000,0.959000,16.428000,15.469000,0.953000,25.458000,24.505000,0.955000,34.250000,33.295000,0.955000,39.419000,38.464000,0.960000,51.997000,51.037000,0.935000,61.730000,60.795000,0.987000,71.486000,70.499000,0.957000,77.321000,76.364000,0.961000,88.970000,88.009000,0.947000,97.763000,96.816000,0.902000,106.540000,105.638000,0.960000,114.251000,113.291000,0.951000,124.005000,123.054000,0.947000,133.810000,132.863000,0.953000,143.601000,142.648000
1.071000,141.673000,140.602000,0.961000,16.470000,15.509000,0.957000,25.507000,24.550000,0.959000,34.303000,33.344000,0.955000,39.477000,38.522000,0.960000,52.059000,51.099000,0.941000,61.794000,60.853000,1.004000,71.550000,70.546000,0.963000,77.388000,76.425000,0.967000,89.020000,88.053000,0.945000,97.824000,96.879000,0.908000,106.607000,105.699000,0.956000,114.319000,113.363000,0.955000,124.086000,123.131000,0.951000,133.879000,132.928000,0.949000,143.673000,142.724000
1.075000,141.681000,140.606000,0.959000,16.432000,15.473000,0.953000,25.466000,24.513000,0.955000,34.262000,33.307000,0.955000,39.435000,38.480000,0.960000,52.017000,51.057000,0.935000,61.754000,60.819000,0.987000,71.514000,70.527000,0.955000,77.353000,76.398000,0.961000,89.006000,88.045000,0.947000,97.803000,96.856000,0.902000,106.584000,105.682000,0.960000,114.299000,113.339000,0.951000,124.068000,123.117000,0.947000,133.866000,132.919000,0.953000,143.661000,142.708000
