Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.132000,15935.373000,15934.241000,1.096000,1054.496000,1053.400000,1.050000,2130.280000,2129.230000,1.162000,3205.384000,3204.222000,1.178000,4275.891000,4274.713000,1.134000,5323.474000,5322.340000,1.114000,6369.505000,6368.391000,1.114000,7447.135000,7446.021000,0.961000,8485.929000,8484.968000,0.974000,9566.116000,9565.142000,0.956000,10610.324000,10609.368000,1.042000,11654.716000,11653.674000,0.976000,12735.476000,12734.500000,0.964000,13813.254000,13812.290000,0.972000,14892.308000,14891.336000,1.002000,15938.534000,15937.532000
1.138000,15810.124000,15808.986000,1.152000,1054.387000,1053.235000,1.132000,2130.493000,2129.361000,1.102000,3174.352000,3173.250000,1.065000,4244.512000,4243.447000,1.061000,5292.994000,5291.933000,1.050000,6339.182000,6338.132000,1.081000,7393.406000,7392.325000,1.047000,8432.137000,8431.090000,1.052000,9512.916000,9511.864000,1.045000,10556.877000,10555.832000,1.071000,11601.116000,11600.045000,0.978000,12643.140000,12642.162000,1.013000,13688.350000,13687.337000,1.083000,14734.168000,14733.085000,1.012000,15813.260000,15812.248000
1.138000,16014.772000,16013.634000,1.086000,1093.575000,1092.489000,1.112000,2169.041000,2167.929000,1.161000,3212.184000,3211.023000,1.089000,4282.394000,4281.305000,1.119000,5301.396000,5300.277000,1.119000,6379.387000,6378.268000,0.960000,7457.469000,7456.509000,0.956000,8529.125000,8528.169000,0.973000,9576.864000,9575.891000,0.950000,10659.603000,10658.653000,0.961000,11737.455000,11736.494000,0.984000,12813.030000,12812.046000,1.017000,13891.907000,13890.890000,0.975000,14971.357000,14970.382000,1.024000,16017.845000,16016.821000
1.123000,16048.032000,16046.909000,1.050000,1087.769000,1086.719000,1.213000,2196.814000,2195.601000,1.084000,3240.490000,3239.406000,1.051000,4310.550000,4309.499000,1.094000,5365.565000,5364.471000,1.061000,6411.698000,6410.637000,1.111000,7490.468000,7489.357000,1.043000,8562.547000,8561.504000,1.045000,9643.419000,9642.374000,0.953000,10721.155000,10720.202000,1.017000,11798.702000,11797.685000,0.999000,12874.074000,12873.075000,1.006000,13952.674000,13951.668000,1.033000,15004.683000,15003.650000,1.015000,16051.133000,16050.118000
1.143000,16011.461000,16010.318000,1.178000,1055.326000,1054.148000,1.086000,2131.230000,2130.144000,1.170000,3175.495000,3174.325000,1.192000,4245.650000,4244.458000,1.065000,5327.524000,5326.459000,1.069000,6405.893000,6404.824000,1.078000,7451.562000,7450.484000,1.058000,8496.628000,8495.570000,1.059000,9578.809000,9577.750000,1.039000,10656.836000,10655.797000,1.101000,11701.542000,11700.441000,1.086000,12776.879000,12775.793000,1.091000,13855.585000,13854.494000,1.038000,14935.146000,14934.108000,1.003000,16014.716000,16013.713000
1.131000,16012.188000,16011.057000,1.150000,1087.121000,1085.971000,1.125000,2130.405000,2129.280000,1.163000,3212.887000,3211.724000,1.178000,4283.270000,4282.092000,1.088000,5364.044000,5362.956000,1.122000,6442.138000,6441.016000,1.109000,7487.755000,7486.646000,0.960000,8559.710000,8558.750000,0.983000,9607.725000,9606.742000,0.983000,10652.129000,10651.146000,1.006000,11729.502000,11728.496000,0.975000,12777.711000,12776.736000,0.950000,13855.984000,13855.034000,0.964000,14935.617000,14934.653000,1.011000,16015.265000,16014.254000
1.140000,15847.177000,15846.037000,1.190000,1088.285000,1087.095000,1.128000,2131.610000,2130.482000,1.060000,3175.962000,3174.902000,1.069000,4213.913000,4212.844000,1.051000,5263.249000,5262.198000,1.050000,6308.893000,6307.843000,1.069000,7395.426000,7394.357000,1.048000,8467.094000,8466.046000,1.048000,9515.643000,9514.595000,1.052000,10560.005000,10558.953000,1.055000,11637.321000,11636.266000,0.976000,12712.667000,12711.691000,0.992000,13757.733000,13756.741000,1.024000,14803.991000,14802.967000,1.004000,15850.420000,15849.416000
1.180000,15815.607000,15814.427000,1.213000,1060.833000,1059.620000,1.085000,2104.326000,2103.241000,1.157000,3148.144000,3146.987000,1.084000,4185.964000,4184.880000,1.133000,5234.303000,5233.170000,1.055000,6280.013000,6278.958000,0.964000,7358.770000,7357.806000,0.968000,8398.158000,8397.190000,0.987000,9478.647000,9477.660000,0.975000,10556.177000,10555.202000,0.995000,11605.898000,11604.903000,1.029000,12681.062000,12680.033000,0.987000,13726.364000,13725.377000,1.012000,14772.313000,14771.301000,1.031000,15818.654000,15817.623000
1.184000,16050.430000,16049.246000,1.083000,1087.343000,1086.260000,1.054000,2163.305000,2162.251000,1.082000,3239.811000,3238.729000,1.046000,4310.709000,4309.663000,1.059000,5398.638000,5397.579000,1.067000,6444.558000,6443.491000,1.063000,7523.745000,7522.682000,1.037000,8563.222000,8562.185000,1.051000,9644.703000,9643.652000,0.967000,10722.794000,10721.827000,1.015000,11801.050000,11800.035000,0.998000,12843.688000,12842.690000,1.003000,13922.126000,13921.123000,1.013000,15007.067000,15006.054000,1.008000,16053.464000,16052.456000
1.137000,16065.216000,16064.079000,1.218000,1086.926000,1085.708000,1.131000,2162.802000,2161.671000,1.143000,3238.596000,3237.453000,1.162000,4308.636000,4307.474000,1.050000,5356.998000,5355.948000,1.055000,6434.943000,6433.888000,1.071000,7480.562000,7479.491000,1.054000,8552.086000,8551.032000,1.066000,9666.487000,9665.421000,1.054000,10744.367000,10743.313000,1.109000,11821.927000,11820.818000,1.105000,12864.135000,12863.030000,1.087000,13942.405000,13941.318000,0.997000,14988.861000,14987.864000,1.012000,16068.482000,16067.470000
1.126000,15885.409000,15884.283000,1.166000,1054.332000,1053.166000,1.107000,2097.851000,2096.744000,1.166000,3148.404000,3147.238000,1.174000,4219.831000,4218.657000,1.075000,5268.503000,5267.428000,1.066000,6346.771000,6345.705000,1.103000,7392.749000,7391.646000,1.089000,8464.843000,8463.754000,0.958000,9512.991000,9512.033000,1.000000,10557.683000,10556.683000,1.007000,11602.409000,11601.402000,1.002000,12683.660000,12682.658000,1.010000,13762.081000,13761.071000,0.965000,14808.809000,14807.844000,1.000000,15888.410000,15887.410000
1.137000,15843.678000,15842.541000,1.201000,1054.323000,1053.122000,1.129000,2097.716000,2096.587000,1.112000,3173.727000,3172.615000,1.061000,4211.003000,4209.942000,1.051000,5292.470000,5291.419000,1.054000,6337.958000,6336.904000,1.069000,7425.455000,7424.386000,1.054000,8496.968000,8495.914000,1.050000,9545.595000,9544.545000,1.053000,10589.951000,10588.898000,1.058000,11634.020000,11632.962000,0.982000,12676.209000,12675.227000,0.993000,13721.366000,13720.373000,1.018000,14800.519000,14799.501000,1.015000,15846.895000,15845.880000
1.128000,15919.392000,15918.264000,1.185000,1094.373000,1093.188000,1.120000,2137.823000,2136.703000,1.169000,3214.436000,3213.267000,1.080000,4253.020000,4251.940000,1.149000,5334.642000,5333.493000,1.086000,6380.549000,6379.463000,0.964000,7426.897000,7425.933000,0.982000,8466.560000,8465.578000,0.973000,9547.660000,9546.687000,0.956000,10625.564000,10624.608000,0.987000,11708.744000,11707.757000,0.983000,12751.262000,12750.279000,1.007000,13796.572000,13795.565000,1.012000,14875.851000,14874.839000,1.022000,15922.377000,15921.355000
1.139000,15913.778000,15912.639000,1.088000,1053.903000,1052.815000,1.052000,2129.915000,2128.863000,1.098000,3173.453000,3172.355000,1.054000,4243.287000,4242.233000,1.098000,5297.950000,5296.852000,1.087000,6343.853000,6342.766000,1.072000,7389.510000,7388.438000,1.037000,8428.813000,8427.776000,1.036000,9509.964000,9508.928000,1.038000,10587.511000,10586.473000,0.971000,11632.027000,11631.056000,1.073000,12707.446000,12706.373000,1.000000,13785.713000,13784.713000,1.014000,14832.106000,14831.092000,1.017000,15916.880000,15915.863000
1.135000,15977.502000,15976.367000,1.144000,1055.107000,1053.963000,1.123000,2131.229000,2130.106000,1.150000,3175.238000,3174.088000,1.189000,4245.305000,4244.116000,1.049000,5327.417000,5326.368000,1.066000,6405.636000,6404.570000,1.075000,7484.343000,7483.268000,1.065000,8555.654000,8554.589000,1.050000,9610.578000,9609.528000,1.052000,10688.548000,10687.496000,1.050000,11733.483000,11732.433000,1.089000,12808.580000,12807.491000,1.091000,13887.106000,13886.015000,1.110000,14934.059000,14932.949000,1.009000,15981.060000,15980.051000
1.117000,16012.550000,16011.433000,1.152000,1087.178000,1086.026000,1.115000,2130.513000,2129.398000,1.143000,3213.100000,3211.957000,1.178000,4283.403000,4282.225000,1.053000,5364.394000,5363.341000,1.079000,6442.393000,6441.314000,1.107000,7520.877000,7519.770000,1.134000,8592.846000,8591.712000,0.964000,9673.670000,9672.706000,0.961000,10717.890000,10716.929000,1.005000,11794.977000,11793.972000,0.986000,12837.182000,12836.196000,0.994000,13888.926000,13887.932000,0.965000,14935.648000,14934.683000,1.005000,16001.658000,16000.653000
1.125000,15882.751000,15881.626000,1.192000,1088.069000,1086.877000,1.121000,2131.658000,2130.537000,1.048000,3175.793000,3174.745000,1.069000,4213.744000,4212.675000,1.052000,5263.360000,5262.308000,1.076000,6309.204000,6308.128000,1.118000,7363.909000,7362.791000,1.082000,8435.663000,8434.581000,1.036000,9516.974000,9515.938000,1.053000,10561.439000,10560.386000,1.052000,11639.224000,11638.172000,1.076000,12681.317000,12680.241000,0.976000,13759.709000,13758.733000,1.106000,14839.282000,14838.176000,1.002000,15886.026000,15885.024000
1.117000,15783.849000,15782.732000,1.216000,1060.857000,1059.641000,1.113000,2104.420000,2103.307000,1.135000,3148.037000,3146.902000,1.128000,4185.872000,4184.744000,1.108000,5234.089000,5232.981000,1.120000,6279.749000,6278.629000,0.963000,7358.275000,7357.312000,0.970000,8398.015000,8397.045000,0.957000,9446.189000,9445.232000,0.966000,10523.904000,10522.938000,1.027000,11573.737000,11572.710000,1.098000,12616.175000,12615.077000,0.950000,13694.263000,13693.313000,1.032000,14725.937000,14724.905000,0.956000,15786.727000,15785.771000
1.143000,16051.476000,16050.333000,1.096000,1087.404000,1086.308000,1.052000,2163.492000,2162.440000,1.083000,3239.969000,3238.886000,1.046000,4310.808000,4309.762000,1.086000,5398.929000,5397.843000,1.071000,6444.909000,6443.838000,1.068000,7524.101000,7523.033000,1.037000,8563.684000,8562.647000,1.063000,9612.321000,9611.258000,1.043000,10690.236000,10689.193000,0.971000,11768.490000,11767.519000,1.121000,12843.999000,12842.878000,1.006000,13889.539000,13888.533000,1.027000,14969.218000,14968.191000,1.002000,16054.447000,16053.445000
1.140000,16071.138000,16069.998000,1.186000,1087.368000,1086.182000,1.122000,2163.636000,2162.514000,1.199000,3239.280000,3238.081000,1.196000,4308.718000,4307.522000,1.046000,5357.476000,5356.430000,1.053000,6435.440000,6434.387000,1.079000,7480.684000,7479.605000,1.055000,8551.897000,8550.842000,1.053000,9639.758000,9638.705000,1.055000,10717.653000,10716.598000,1.051000,11795.267000,11794.216000,1.103000,12870.041000,12868.938000,1.247000,13948.931000,13947.684000,1.100000,15028.322000,15027.222000,0.982000,16074.780000,16073.798000
1.132000,15820.812000,15819.680000,1.185000,1054.034000,1052.849000,1.107000,2097.659000,2096.552000,1.181000,3148.443000,3147.262000,1.175000,4219.926000,4218.751000,1.118000,5268.518000,5267.400000,1.077000,6346.686000,6345.609000,1.146000,7392.734000,7391.588000,1.132000,8465.017000,8463.885000,0.966000,9513.263000,9512.297000,0.956000,10557.820000,10556.864000,1.026000,11602.615000,11601.589000,0.992000,12645.210000,12644.218000,0.998000,13696.924000,13695.926000,0.974000,14776.571000,14775.597000,0.964000,15823.731000,15822.767000
1.139000,15909.900000,15908.761000,1.209000,1053.837000,1052.628000,1.133000,2097.535000,2096.402000,1.073000,3173.713000,3172.640000,1.097000,4211.264000,4210.167000,1.088000,5292.758000,5291.670000,1.058000,6338.148000,6337.090000,1.068000,7425.923000,7424.855000,1.052000,8497.756000,8496.704000,1.067000,9546.274000,9545.207000,1.050000,10590.555000,10589.505000,1.058000,11634.839000,11633.781000,1.246000,12709.985000,12708.739000,0.959000,13788.167000,13787.208000,1.013000,14834.155000,14833.142000,1.006000,15913.151000,15912.145000
1.133000,16083.096000,16081.963000,1.179000,1087.204000,1086.025000,1.107000,2168.790000,2167.683000,1.177000,3245.396000,3244.219000,1.132000,4284.143000,4283.011000,1.132000,5365.834000,5364.702000,1.079000,6411.703000,6410.624000,0.962000,7490.903000,7489.941000,0.982000,8530.598000,8529.616000,0.984000,9611.563000,9610.579000,0.956000,10689.433000,10688.477000,1.040000,11773.178000,11772.138000,0.981000,12881.434000,12880.453000,0.954000,13959.895000,13958.941000,1.027000,15006.369000,15005.342000,1.019000,16086.178000,16085.159000
1.141000,15880.609000,15879.468000,1.154000,1086.938000,1085.784000,1.033000,2130.141000,2129.108000,1.087000,3173.364000,3172.277000,1.090000,4243.194000,4242.104000,1.051000,5297.842000,5296.791000,1.082000,6343.907000,6342.825000,1.070000,7422.698000,7421.628000,1.039000,8461.934000,8460.895000,1.045000,9543.018000,9541.973000,1.038000,10620.553000,10619.515000,0.978000,11664.956000,11663.978000,0.988000,12707.649000,12706.661000,1.004000,13752.902000,13751.898000,1.018000,14832.190000,14831.172000,1.002000,15883.657000,15882.655000
1.135000,15946.074000,15944.939000,1.188000,1088.121000,1086.933000,1.124000,2131.446000,2130.322000,1.182000,3175.598000,3174.416000,1.243000,4245.755000,4244.512000,1.048000,5327.827000,5326.779000,1.061000,6406.165000,6405.104000,1.072000,7451.877000,7450.805000,1.064000,8523.127000,8522.063000,1.050000,9578.590000,9577.540000,1.051000,10656.517000,10655.466000,1.050000,11701.429000,11700.379000,1.094000,12743.697000,12742.603000,1.065000,13789.547000,13788.482000,1.111000,14869.432000,14868.321000,0.998000,15949.501000,15948.503000
1.109000,16071.431000,16070.322000,1.144000,1054.318000,1053.174000,1.107000,2130.050000,2128.943000,1.171000,3206.236000,3205.065000,1.224000,4279.312000,4278.088000,1.081000,5360.329000,5359.248000,1.049000,6438.447000,6437.398000,1.141000,7483.868000,7482.727000,1.127000,8555.661000,8554.534000,0.955000,9636.421000,9635.466000,1.005000,10680.611000,10679.606000,1.007000,11757.807000,11756.800000,0.997000,12832.878000,12831.881000,0.995000,13916.157000,13915.162000,1.028000,14995.176000,14994.148000,0.955000,16074.589000,16073.634000
1.113000,15948.906000,15947.793000,1.146000,1054.815000,1053.669000,1.126000,2131.092000,2129.966000,1.193000,3207.810000,3206.617000,1.090000,4279.034000,4277.944000,1.051000,5328.206000,5327.155000,1.051000,6373.970000,6372.919000,1.074000,7462.293000,7461.219000,1.082000,8534.328000,8533.246000,1.065000,9615.427000,9614.362000,1.057000,10659.927000,10658.870000,1.052000,11723.513000,11722.461000,1.076000,12813.606000,12812.530000,0.966000,13859.204000,13858.238000,0.985000,14905.587000,14904.602000,1.000000,15952.117000,15951.117000
1.112000,15880.660000,15879.548000,1.137000,1086.100000,1084.963000,1.082000,2135.283000,2134.201000,1.202000,3211.450000,3210.248000,1.162000,4282.340000,4281.178000,1.088000,5330.593000,5329.505000,1.118000,6376.523000,6375.405000,0.962000,7422.511000,7421.549000,0.978000,8462.199000,8461.221000,0.966000,9510.512000,9509.546000,0.967000,10588.128000,10587.161000,1.051000,11671.587000,11670.536000,0.996000,12746.896000,12745.900000,0.974000,13791.643000,13790.669000,1.041000,14837.505000,14836.464000,0.996000,15883.565000,15882.569000
1.161000,15953.972000,15952.811000,1.198000,1087.062000,1085.864000,1.032000,2163.248000,2162.216000,1.087000,3207.357000,3206.270000,1.044000,4245.719000,4244.675000,1.055000,5326.938000,5325.883000,1.063000,6411.585000,6410.522000,1.064000,7457.790000,7456.726000,1.053000,8497.661000,8496.608000,1.054000,9546.361000,9545.307000,1.042000,10610.692000,10609.650000,1.022000,11669.742000,11668.720000,0.972000,12712.606000,12711.634000,1.008000,13791.348000,13790.340000,1.004000,14871.131000,14870.127000,1.000000,15956.850000,15955.850000
1.120000,15939.569000,15938.449000,1.201000,1087.375000,1086.174000,1.121000,2163.394000,2162.273000,1.183000,3206.786000,3205.603000,1.192000,4243.577000,4242.385000,1.191000,5325.246000,5324.055000,1.052000,6370.654000,6369.602000,1.079000,7448.905000,7447.826000,1.060000,8519.888000,8518.828000,1.052000,9607.855000,9606.803000,1.214000,10652.523000,10651.309000,1.071000,11696.988000,11695.917000,1.106000,12739.193000,12738.087000,1.094000,13817.373000,13816.279000,1.105000,14896.454000,14895.349000,1.014000,15943.011000,15941.997000
1.138000,16082.522000,16081.384000,1.143000,1054.657000,1053.514000,1.107000,2098.055000,2096.948000,1.135000,3174.706000,3173.571000,1.177000,4251.694000,4250.517000,1.190000,5333.232000,5332.042000,1.084000,6378.808000,6377.724000,1.139000,7457.844000,7456.705000,1.125000,8529.844000,8528.719000,0.959000,9631.224000,9630.265000,1.005000,10722.199000,10721.194000,1.016000,11799.821000,11798.805000,0.990000,12874.995000,12874.005000,1.000000,13958.812000,13957.812000,0.971000,15038.723000,15037.752000,0.963000,16085.682000,16084.719000
1.117000,15942.578000,15941.461000,1.125000,1054.341000,1053.216000,1.135000,2098.017000,2096.882000,1.197000,3173.997000,3172.800000,1.080000,4211.009000,4209.929000,1.067000,5259.886000,5258.819000,1.093000,6338.301000,6337.208000,1.069000,7393.019000,7391.950000,1.052000,8464.725000,8463.673000,1.087000,9545.895000,9544.808000,1.080000,10623.202000,10622.122000,1.062000,11700.425000,11699.363000,1.082000,12775.391000,12774.309000,0.959000,13820.817000,13819.858000,1.021000,14866.859000,14865.838000,1.006000,15945.866000,15944.860000
1.134000,15985.615000,15984.481000,1.101000,1087.289000,1086.188000,1.113000,2169.507000,2168.394000,1.187000,3246.182000,3244.995000,1.087000,4284.806000,4283.719000,1.104000,5333.646000,5332.542000,1.137000,6412.097000,6410.960000,0.962000,7491.141000,7490.179000,0.983000,8584.231000,8583.248000,0.970000,9646.383000,9645.413000,0.985000,10691.096000,10690.111000,1.025000,11741.342000,11740.317000,0.999000,12816.833000,12815.834000,0.953000,13862.149000,13861.196000,1.024000,14908.623000,14907.599000,1.019000,15988.618000,15987.599000
1.134000,15946.086000,15944.952000,1.141000,1087.276000,1086.135000,1.033000,2130.501000,2129.468000,1.090000,3173.947000,3172.857000,1.065000,4243.458000,4242.393000,1.100000,5324.733000,5323.633000,1.051000,6376.016000,6374.965000,1.079000,7455.023000,7453.944000,1.112000,8526.641000,8525.529000,1.058000,9575.263000,9574.205000,1.056000,10619.844000,10618.788000,0.968000,11697.531000,11696.563000,1.087000,12740.166000,12739.079000,1.004000,13818.571000,13817.567000,1.021000,14897.675000,14896.654000,1.002000,15949.300000,15948.298000
1.125000,15972.611000,15971.486000,1.098000,1088.098000,1087.000000,1.106000,2131.405000,2130.299000,1.181000,3175.652000,3174.471000,1.177000,4245.800000,4244.623000,1.159000,5327.820000,5326.661000,1.046000,6406.068000,6405.022000,1.117000,7451.673000,7450.556000,1.063000,8490.498000,8489.435000,1.056000,9572.523000,9571.467000,1.062000,10617.269000,10616.207000,1.050000,11695.089000,11694.039000,1.096000,12737.421000,12736.325000,1.060000,13816.179000,13815.119000,1.112000,14895.893000,14894.781000,0.999000,15975.959000,15974.960000
1.106000,16030.598000,16029.492000,1.141000,1053.712000,1052.571000,1.107000,2129.709000,2128.602000,1.187000,3205.738000,3204.551000,1.178000,4304.328000,4303.150000,1.130000,5385.305000,5384.175000,1.074000,6463.271000,6462.197000,1.181000,7508.697000,7507.516000,1.079000,8547.356000,8546.277000,0.955000,9628.185000,9627.230000,0.963000,10705.231000,10704.268000,1.035000,11749.579000,11748.544000,0.993000,12824.550000,12823.557000,0.951000,13875.186000,13874.235000,0.985000,14954.246000,14953.261000,0.953000,16033.714000,16032.761000
1.120000,15914.470000,15913.350000,1.119000,1054.673000,1053.554000,1.123000,2130.928000,2129.805000,1.202000,3207.492000,3206.290000,1.056000,4245.559000,4244.503000,1.060000,5294.577000,5293.517000,1.057000,6340.112000,6339.055000,1.074000,7428.416000,7427.342000,1.088000,8468.125000,8467.037000,1.045000,9549.407000,9548.362000,1.057000,10626.842000,10625.785000,1.064000,11671.192000,11670.128000,1.060000,12746.405000,12745.345000,0.958000,13824.772000,13823.814000,1.003000,14871.063000,14870.060000,1.002000,15917.570000,15916.568000
1.136000,15880.702000,15879.566000,1.100000,1086.064000,1084.964000,1.078000,2135.532000,2134.454000,1.191000,3211.720000,3210.529000,1.049000,4250.283000,4249.234000,1.092000,5298.328000,5297.236000,1.086000,6343.970000,6342.884000,0.967000,7390.093000,7389.126000,0.973000,8462.319000,8461.346000,0.972000,9510.406000,9509.434000,1.030000,10555.049000,10554.019000,1.039000,11638.367000,11637.328000,0.988000,12713.571000,12712.583000,0.969000,13791.633000,13790.664000,1.048000,14837.426000,14836.378000,0.994000,15883.583000,15882.589000
1.177000,15986.496000,15985.319000,1.143000,1087.445000,1086.302000,1.031000,2163.583000,2162.552000,1.094000,3207.855000,3206.761000,1.044000,4278.559000,4277.515000,1.057000,5359.921000,5358.864000,1.055000,6444.831000,6443.776000,1.221000,7524.246000,7523.025000,1.061000,8597.389000,8596.328000,1.049000,9646.064000,9645.015000,1.063000,10690.812000,10689.749000,0.976000,11735.606000,11734.630000,0.991000,12778.361000,12777.370000,0.977000,13823.906000,13822.929000,1.013000,14903.634000,14902.621000,1.002000,15989.290000,15988.288000
1.162000,15873.667000,15872.505000,1.188000,1087.609000,1086.421000,1.094000,2163.569000,2162.475000,1.119000,3206.827000,3205.708000,1.159000,4276.750000,4275.591000,1.149000,5358.188000,5357.039000,1.076000,6403.381000,6402.305000,1.084000,7448.960000,7447.876000,1.065000,8487.078000,8486.013000,1.058000,9574.670000,9573.612000,1.069000,10619.490000,10618.421000,1.050000,11663.820000,11662.770000,1.090000,12706.063000,12704.973000,1.069000,13751.649000,13750.580000,1.105000,14830.895000,14829.790000,1.013000,15877.363000,15876.350000
1.137000,15967.516000,15966.379000,1.143000,1055.266000,1054.123000,1.107000,2098.634000,2097.527000,1.175000,3175.182000,3174.007000,1.169000,4218.925000,4217.756000,1.165000,5300.488000,5299.323000,1.204000,6395.536000,6394.332000,1.154000,7441.739000,7440.585000,1.123000,8481.024000,8479.901000,0.948000,9529.553000,9528.605000,0.951000,10607.064000,10606.113000,1.016000,11684.434000,11683.418000,0.986000,12759.790000,12758.804000,0.960000,13843.735000,13842.775000,0.971000,14923.786000,14922.815000,0.964000,15970.839000,15969.875000
1.121000,15973.330000,15972.209000,1.113000,1054.439000,1053.326000,1.119000,2097.896000,2096.777000,1.184000,3174.062000,3172.878000,1.047000,4244.491000,4243.444000,1.078000,5293.231000,5292.153000,1.075000,6371.316000,6370.241000,1.075000,7449.752000,7448.677000,1.052000,8527.696000,8526.644000,1.023000,9576.640000,9575.617000,1.064000,10653.871000,10652.807000,1.064000,11731.140000,11730.076000,1.088000,12806.241000,12805.153000,0.955000,13851.664000,13850.709000,0.975000,14897.548000,14896.573000,0.958000,15976.561000,15975.603000
1.130000,15985.021000,15983.891000,1.110000,1087.919000,1086.809000,1.124000,2170.044000,2168.920000,1.187000,3247.060000,3245.873000,1.206000,4317.462000,4316.256000,1.249000,5399.063000,5397.814000,1.203000,6445.527000,6444.324000,1.194000,7524.792000,7523.598000,0.968000,8564.419000,8563.451000,0.960000,9645.411000,9644.451000,0.986000,10690.242000,10689.256000,1.021000,11740.572000,11739.551000,0.980000,12816.243000,12815.263000,0.948000,13861.656000,13860.708000,0.981000,14908.355000,14907.374000,0.987000,15988.044000,15987.057000
1.137000,15891.961000,15890.824000,1.144000,1086.709000,1085.565000,1.033000,2129.635000,2128.602000,1.090000,3172.852000,3171.762000,1.065000,4210.310000,4209.245000,1.085000,5258.954000,5257.869000,1.053000,6320.804000,6319.751000,1.082000,7400.045000,7398.963000,1.053000,8438.909000,8437.856000,1.034000,9519.953000,9518.919000,1.054000,10564.660000,10563.606000,0.966000,11642.407000,11641.441000,0.996000,12684.956000,12683.960000,0.967000,13763.378000,13762.411000,1.022000,14842.770000,14841.748000,0.997000,15894.952000,15893.955000
1.141000,15977.999000,15976.858000,1.139000,1088.353000,1087.214000,1.090000,2131.687000,2130.597000,1.141000,3175.606000,3174.465000,1.244000,4245.374000,4244.130000,1.190000,5294.998000,5293.808000,1.048000,6373.531000,6372.483000,1.121000,7419.266000,7418.145000,1.061000,8490.546000,8489.485000,1.064000,9539.642000,9538.578000,1.060000,10623.128000,10622.068000,1.048000,11701.030000,11699.982000,1.098000,12743.119000,12742.021000,1.064000,13821.805000,13820.741000,1.105000,14901.764000,14900.659000,0.995000,15981.770000,15980.775000
1.116000,15947.869000,15946.753000,1.147000,1054.187000,1053.040000,1.065000,2130.061000,2128.996000,1.135000,3206.044000,3204.909000,1.102000,4284.601000,4283.499000,1.177000,5333.782000,5332.605000,1.082000,6411.798000,6410.716000,1.144000,7457.600000,7456.456000,1.075000,8529.334000,8528.259000,1.071000,9578.044000,9576.973000,0.958000,10622.514000,10621.556000,1.037000,11667.008000,11665.971000,0.992000,12742.345000,12741.353000,0.955000,13792.850000,13791.895000,1.026000,14871.871000,14870.845000,0.956000,15951.007000,15950.051000
1.119000,15878.592000,15877.473000,1.107000,1054.391000,1053.284000,1.128000,2130.267000,2129.139000,1.190000,3206.588000,3205.398000,1.057000,4244.619000,4243.562000,1.109000,5325.996000,5324.887000,1.058000,6371.578000,6370.520000,1.110000,7450.469000,7449.359000,1.079000,8496.081000,8495.002000,1.052000,9545.172000,9544.120000,1.097000,10589.736000,10588.639000,1.066000,11634.371000,11633.305000,1.078000,12709.808000,12708.730000,0.967000,13788.328000,13787.361000,1.014000,14834.982000,14833.968000,0.956000,15881.759000,15880.803000
1.114000,15977.725000,15976.611000,1.123000,1086.917000,1085.794000,1.107000,2136.340000,2135.233000,1.133000,3212.275000,3211.142000,1.085000,4250.071000,4248.986000,1.181000,5330.792000,5329.611000,1.088000,6376.090000,6375.002000,1.149000,7454.641000,7453.492000,0.970000,8526.796000,8525.826000,0.982000,9607.154000,9606.172000,0.989000,10684.530000,10683.541000,1.043000,11761.850000,11760.807000,0.994000,12810.049000,12809.055000,0.974000,13888.460000,13887.486000,1.015000,14934.350000,14933.335000,0.954000,15980.637000,15979.683000
1.137000,16082.164000,16081.027000,1.112000,1087.589000,1086.477000,1.031000,2163.809000,2162.778000,1.095000,3208.109000,3207.014000,1.056000,4278.868000,4277.812000,1.057000,5327.567000,5326.510000,1.049000,6411.992000,6410.943000,1.117000,7490.828000,7489.711000,1.051000,8563.070000,8562.019000,1.066000,9644.062000,9642.996000,1.054000,10721.378000,10720.324000,1.051000,11798.828000,11797.777000,0.985000,12874.281000,12873.296000,0.972000,13919.390000,13918.418000,1.012000,14998.963000,14997.951000,1.000000,16085.025000,16084.025000
