Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.095000,1007.339000,1006.244000,0.951000,75.547000,74.596000,0.949000,141.213000,140.264000,0.959000,208.896000,207.937000,0.956000,270.645000,269.689000,0.975000,339.903000,338.928000,0.958000,408.347000,407.389000,0.954000,476.806000,475.852000,0.954000,539.292000,538.338000,0.947000,607.845000,606.898000,0.946000,673.530000,672.584000,0.956000,739.282000,738.326000,0.959000,805.937000,804.978000,0.941000,872.339000,871.398000,0.944000,940.862000,939.918000,0.948000,1009.360000,1008.412000
1.102000,1006.900000,1005.798000,0.955000,75.483000,74.528000,0.957000,141.116000,140.159000,0.957000,208.781000,207.824000,0.956000,270.492000,269.536000,0.974000,339.719000,338.745000,0.958000,408.128000,407.170000,0.956000,476.551000,475.595000,0.958000,539.017000,538.059000,0.946000,607.546000,606.600000,0.954000,673.207000,672.253000,0.962000,738.925000,737.963000,0.953000,805.542000,804.589000,0.939000,871.933000,870.994000,0.944000,940.424000,939.480000,0.952000,1008.902000,1007.950000
1.110000,1007.326000,1006.216000,0.953000,75.532000,74.579000,0.951000,141.198000,140.247000,0.959000,208.892000,207.933000,0.956000,270.627000,269.671000,0.974000,339.886000,338.912000,0.958000,408.320000,407.362000,0.954000,476.776000,475.822000,0.956000,539.262000,538.306000,0.949000,607.812000,606.863000,0.948000,673.502000,672.554000,0.958000,739.258000,738.300000,0.960000,805.900000,804.940000,0.942000,872.307000,871.365000,0.946000,940.830000,939.884000,0.948000,1009.341000,1008.393000
1.102000,1006.851000,1005.749000,0.955000,75.475000,74.520000,0.953000,141.119000,140.166000,0.957000,208.777000,207.820000,0.956000,270.484000,269.528000,0.974000,339.707000,338.733000,0.958000,408.112000,407.154000,0.956000,476.531000,475.575000,0.958000,538.993000,538.035000,0.946000,607.518000,606.572000,0.954000,673.175000,672.221000,0.962000,738.889000,737.927000,0.953000,805.502000,804.549000,0.944000,871.889000,870.945000,0.944000,940.376000,939.432000,0.952000,1008.850000,1007.898000
1.110000,1007.340000,1006.230000,0.953000,75.534000,74.581000,0.951000,141.202000,140.251000,0.959000,208.890000,207.931000,0.956000,270.631000,269.675000,0.974000,339.878000,338.904000,0.958000,408.322000,407.364000,0.954000,476.772000,475.818000,0.956000,539.260000,538.304000,0.949000,607.808000,606.859000,0.948000,673.500000,672.552000,0.958000,739.254000,738.296000,0.960000,805.906000,804.946000,0.942000,872.311000,871.369000,0.946000,940.838000,939.892000,0.948000,1009.351000,1008.403000
1.098000,1006.840000,1005.742000,0.955000,75.470000,74.515000,0.953000,141.105000,140.152000,0.957000,208.767000,207.810000,0.956000,270.474000,269.518000,0.984000,339.697000,338.713000,0.958000,408.102000,407.144000,0.956000,476.521000,475.565000,0.958000,538.983000,538.025000,0.945000,607.508000,606.563000,0.954000,673.163000,672.209000,0.962000,738.877000,737.915000,0.953000,805.490000,804.537000,0.939000,871.877000,870.938000,0.944000,940.364000,939.420000,0.952000,1008.838000,1007.886000
1.112000,1007.336000,1006.224000,0.953000,75.634000,74.681000,0.951000,141.300000,140.349000,0.959000,208.994000,208.035000,0.956000,270.733000,269.777000,0.974000,339.988000,339.014000,0.958000,408.422000,407.464000,0.954000,476.878000,475.924000,0.956000,539.364000,538.408000,0.949000,607.914000,606.965000,0.948000,673.604000,672.656000,0.958000,739.360000,738.402000,0.960000,806.002000,805.042000,0.939000,872.409000,871.470000,0.946000,940.932000,939.986000,0.948000,1009.443000,1008.495000
1.102000,1015.460000,1014.358000,0.955000,75.473000,74.518000,0.953000,141.117000,140.164000,0.957000,208.775000,207.818000,0.956000,270.482000,269.526000,0.974000,339.705000,338.731000,0.958000,408.110000,407.152000,0.956000,476.529000,475.573000,0.958000,538.991000,538.033000,0.946000,607.516000,606.570000,0.954000,673.173000,672.219000,0.962000,738.887000,737.925000,0.953000,805.500000,804.547000,0.939000,871.887000,870.948000,0.944000,940.374000,939.430000,0.952000,1017.394000,1016.442000
1.168000,1016.212000,1015.044000,1.056000,75.613000,74.557000,1.067000,143.354000,142.287000,1.050000,209.104000,208.054000,1.073000,271.485000,270.412000,1.081000,343.953000,342.872000,1.064000,410.888000,409.824000,1.044000,477.630000,476.586000,1.059000,540.943000,539.884000,1.145000,614.583000,613.438000,1.062000,682.530000,681.468000,1.060000,750.395000,749.335000,1.054000,814.684000,813.630000,1.094000,883.377000,882.283000,1.068000,950.342000,949.274000,0.956000,1019.172000,1018.216000
1.111000,1013.518000,1012.407000,0.948000,73.458000,72.510000,0.954000,141.150000,140.196000,0.954000,206.810000,205.856000,0.965000,270.594000,269.629000,0.966000,341.862000,340.896000,0.957000,408.234000,407.277000,0.949000,474.661000,473.712000,0.959000,539.160000,538.201000,0.961000,611.885000,610.924000,0.951000,679.610000,678.659000,0.965000,747.397000,746.432000,0.949000,812.037000,811.088000,0.958000,880.545000,879.587000,0.949000,946.977000,946.028000,0.957000,1015.501000,1014.544000
1.099000,1013.791000,1012.692000,0.948000,73.434000,72.486000,0.961000,141.150000,140.189000,0.952000,206.837000,205.885000,0.963000,270.671000,269.708000,0.991000,341.955000,340.964000,0.959000,408.328000,407.369000,0.951000,474.773000,473.822000,0.959000,539.308000,538.349000,0.956000,611.997000,611.041000,0.957000,679.782000,678.825000,0.965000,747.585000,746.620000,0.947000,812.243000,811.296000,0.957000,880.764000,879.807000,0.949000,947.222000,946.273000,0.953000,1015.763000,1014.810000
1.120000,1013.416000,1012.296000,0.946000,73.432000,72.486000,0.954000,141.122000,140.168000,0.954000,206.781000,205.827000,0.967000,270.591000,269.624000,0.963000,341.851000,340.888000,0.959000,408.193000,407.234000,0.947000,474.611000,473.664000,0.957000,539.116000,538.159000,0.958000,611.802000,610.844000,0.949000,679.544000,678.595000,0.963000,747.320000,746.357000,0.953000,811.959000,811.006000,0.953000,880.445000,879.492000,0.945000,946.877000,945.932000,0.957000,1015.399000,1014.442000
1.103000,1013.824000,1012.721000,0.948000,73.546000,72.598000,0.958000,141.268000,140.310000,0.952000,206.957000,206.005000,0.963000,270.805000,269.842000,0.991000,342.079000,341.088000,0.959000,408.454000,407.495000,0.951000,474.897000,473.946000,0.959000,539.442000,538.483000,0.958000,612.130000,611.172000,0.957000,679.928000,678.971000,0.965000,747.721000,746.756000,0.947000,812.381000,811.434000,0.957000,880.896000,879.939000,0.949000,947.356000,946.407000,0.953000,1015.891000,1014.938000
1.116000,1013.392000,1012.276000,0.946000,73.514000,72.568000,0.954000,141.200000,140.246000,0.954000,206.855000,205.901000,0.967000,270.661000,269.694000,0.963000,341.904000,340.941000,0.959000,408.253000,407.294000,0.947000,474.665000,473.718000,0.957000,539.166000,538.209000,0.958000,611.846000,610.888000,0.949000,679.588000,678.639000,0.963000,747.359000,746.396000,0.953000,811.993000,811.040000,0.957000,880.468000,879.511000,0.945000,946.901000,945.956000,0.957000,1015.417000,1014.460000
1.099000,1013.747000,1012.648000,0.948000,73.501000,72.553000,0.958000,141.210000,140.252000,0.952000,206.893000,205.941000,0.963000,270.723000,269.760000,0.991000,342.001000,341.010000,0.959000,408.370000,407.411000,0.951000,474.809000,473.858000,0.959000,539.340000,538.381000,0.956000,612.025000,611.069000,0.957000,679.804000,678.847000,0.965000,747.603000,746.638000,0.947000,812.255000,811.308000,0.957000,880.770000,879.813000,0.949000,947.224000,946.275000,0.953000,1015.763000,1014.810000
1.122000,1013.342000,1012.220000,0.946000,73.426000,72.480000,0.954000,141.111000,140.157000,0.954000,206.767000,205.813000,0.967000,270.573000,269.606000,0.963000,341.816000,340.853000,0.959000,408.165000,407.206000,0.947000,474.577000,473.630000,0.957000,539.078000,538.121000,0.958000,611.758000,610.800000,0.949000,679.500000,678.551000,0.963000,747.271000,746.308000,0.953000,811.905000,810.952000,0.953000,880.380000,879.427000,0.945000,946.813000,945.868000,0.957000,1015.329000,1014.372000
1.097000,1013.725000,1012.628000,0.948000,73.424000,72.476000,0.958000,141.145000,140.187000,0.952000,206.827000,205.875000,0.963000,270.665000,269.702000,0.991000,341.933000,340.942000,0.959000,408.304000,407.345000,0.951000,474.741000,473.790000,0.959000,539.286000,538.327000,0.956000,611.975000,611.019000,0.957000,679.760000,678.803000,0.965000,747.549000,746.584000,0.947000,812.203000,811.256000,0.957000,880.712000,879.755000,0.949000,947.168000,946.219000,0.953000,1015.695000,1014.742000
1.122000,1022.113000,1020.991000,0.946000,73.428000,72.482000,0.954000,141.114000,140.160000,0.954000,206.769000,205.815000,0.967000,270.575000,269.608000,0.963000,341.818000,340.855000,0.959000,408.167000,407.208000,0.947000,474.579000,473.632000,0.957000,539.080000,538.123000,0.958000,611.760000,610.802000,0.949000,679.502000,678.553000,0.963000,755.084000,754.121000,0.953000,822.097000,821.144000,0.953000,888.723000,887.770000,0.945000,957.386000,956.441000,0.957000,1024.067000,1023.110000
1.121000,1009.082000,1007.961000,1.054000,76.868000,75.814000,1.060000,142.561000,141.501000,1.054000,210.294000,209.240000,1.048000,271.095000,270.047000,1.067000,341.157000,340.090000,1.042000,409.995000,408.953000,1.072000,478.728000,477.656000,1.048000,540.486000,539.438000,1.052000,609.784000,608.732000,1.046000,675.485000,674.439000,0.970000,743.296000,742.326000,0.976000,809.807000,808.831000,0.944000,876.275000,875.331000,0.964000,944.854000,943.890000,0.962000,1011.405000,1010.443000
1.116000,1006.947000,1005.831000,0.951000,75.867000,74.916000,0.951000,141.518000,140.567000,0.959000,209.168000,208.209000,0.956000,270.857000,269.901000,0.969000,340.105000,339.136000,0.954000,408.507000,407.553000,0.953000,476.933000,475.980000,0.956000,539.391000,538.435000,0.947000,607.966000,607.019000,0.950000,673.619000,672.669000,0.956000,741.358000,740.402000,0.957000,807.981000,807.024000,0.936000,874.361000,873.425000,0.946000,942.847000,941.901000,0.956000,1009.296000,1008.340000
1.129000,1007.433000,1006.304000,0.955000,75.545000,74.590000,0.952000,141.210000,140.258000,0.957000,208.897000,207.940000,0.958000,270.640000,269.682000,0.970000,339.883000,338.913000,0.956000,408.329000,407.373000,0.954000,476.777000,475.823000,0.956000,539.267000,538.311000,0.947000,607.862000,606.915000,0.946000,673.547000,672.601000,0.952000,741.322000,740.370000,0.962000,807.988000,807.026000,0.934000,874.403000,873.469000,0.944000,942.923000,941.979000,0.960000,1009.428000,1008.468000
1.119000,1006.886000,1005.767000,0.953000,75.506000,74.553000,0.953000,141.146000,140.193000,0.959000,208.798000,207.839000,0.954000,270.507000,269.553000,0.970000,339.728000,338.758000,0.952000,408.131000,407.179000,0.953000,476.544000,475.591000,0.958000,539.006000,538.048000,0.952000,607.567000,606.615000,0.952000,673.218000,672.266000,0.954000,740.956000,740.002000,0.959000,807.579000,806.620000,0.936000,873.960000,873.024000,0.949000,942.435000,941.486000,0.956000,1008.893000,1007.937000
1.121000,1007.426000,1006.305000,0.953000,75.545000,74.592000,0.951000,141.202000,140.251000,0.957000,208.901000,207.944000,0.958000,270.642000,269.684000,0.970000,339.887000,338.917000,0.956000,408.323000,407.367000,0.954000,476.779000,475.825000,0.956000,539.267000,538.311000,0.947000,607.865000,606.918000,0.946000,673.547000,672.601000,0.952000,741.326000,740.374000,0.962000,807.982000,807.020000,0.934000,874.399000,873.465000,0.944000,942.915000,941.971000,0.960000,1009.422000,1008.462000
1.123000,1006.894000,1005.771000,0.953000,75.523000,74.570000,0.957000,141.162000,140.205000,0.959000,208.814000,207.855000,0.954000,270.523000,269.569000,0.970000,339.738000,338.768000,0.952000,408.141000,407.189000,0.953000,476.554000,475.601000,0.958000,539.016000,538.058000,0.952000,607.575000,606.623000,0.952000,673.226000,672.274000,0.954000,740.964000,740.010000,0.959000,807.587000,806.628000,0.936000,873.968000,873.032000,0.949000,942.443000,941.494000,0.956000,1008.901000,1007.945000
1.121000,1007.436000,1006.315000,0.953000,75.545000,74.592000,0.954000,141.211000,140.257000,0.957000,208.897000,207.940000,0.958000,270.640000,269.682000,0.970000,339.883000,338.913000,0.956000,408.329000,407.373000,0.954000,476.777000,475.823000,0.956000,539.267000,538.311000,0.947000,607.862000,606.915000,0.946000,673.547000,672.601000,0.952000,741.322000,740.370000,0.962000,807.988000,807.026000,0.934000,874.403000,873.469000,0.944000,942.923000,941.979000,0.960000,1009.428000,1008.468000
1.127000,1006.897000,1005.770000,0.953000,75.570000,74.617000,0.953000,141.210000,140.257000,0.959000,208.862000,207.903000,0.954000,270.571000,269.617000,0.970000,339.786000,338.816000,0.952000,408.189000,407.237000,0.953000,476.602000,475.649000,0.958000,539.064000,538.106000,0.952000,607.625000,606.673000,0.952000,673.276000,672.324000,0.954000,741.014000,740.060000,0.959000,807.637000,806.678000,0.936000,874.018000,873.082000,0.949000,942.493000,941.544000,0.956000,1008.951000,1007.995000
1.121000,1007.434000,1006.313000,0.953000,75.545000,74.592000,0.951000,141.209000,140.258000,0.957000,208.897000,207.940000,0.958000,270.638000,269.680000,0.970000,339.883000,338.913000,0.956000,408.319000,407.363000,0.954000,476.775000,475.821000,0.956000,539.250000,538.294000,0.947000,607.860000,606.913000,0.946000,673.543000,672.597000,0.952000,741.322000,740.370000,0.955000,807.986000,807.031000,0.938000,874.403000,873.465000,0.944000,942.919000,941.975000,0.960000,1009.426000,1008.466000
1.134000,1018.853000,1017.719000,0.953000,75.532000,74.579000,0.953000,141.172000,140.219000,0.959000,208.824000,207.865000,0.954000,270.533000,269.579000,0.970000,339.748000,338.778000,0.952000,408.151000,407.199000,0.953000,476.564000,475.611000,0.958000,547.092000,546.134000,0.952000,618.008000,617.056000,0.952000,685.954000,685.002000,0.954000,751.866000,750.912000,0.959000,816.782000,815.823000,0.936000,885.432000,884.496000,0.949000,952.053000,951.104000,0.956000,1020.826000,1019.870000
1.096000,1008.762000,1007.666000,1.037000,74.585000,73.548000,1.050000,142.310000,141.260000,1.061000,208.005000,206.944000,1.066000,271.152000,270.086000,1.061000,343.016000,341.955000,1.049000,409.798000,408.749000,1.041000,476.527000,475.486000,0.951000,538.550000,537.599000,0.960000,609.485000,608.525000,0.961000,677.221000,676.260000,0.960000,742.952000,741.992000,0.958000,807.498000,806.540000,0.973000,876.025000,875.052000,0.954000,942.513000,941.559000,0.976000,1011.076000,1010.100000
1.124000,1007.219000,1006.095000,0.946000,73.454000,72.508000,0.954000,141.144000,140.190000,0.954000,206.800000,205.846000,0.965000,270.606000,269.641000,0.966000,341.836000,340.870000,0.953000,408.200000,407.247000,0.949000,474.617000,473.668000,0.951000,537.141000,536.190000,0.954000,607.729000,606.775000,0.955000,675.475000,674.520000,0.953000,741.188000,740.235000,0.951000,805.839000,804.888000,0.945000,874.282000,873.337000,0.945000,940.700000,939.755000,0.955000,1009.219000,1008.264000
1.101000,1007.681000,1006.580000,0.948000,73.438000,72.490000,0.958000,141.155000,140.197000,0.952000,206.841000,205.889000,0.963000,270.685000,269.722000,0.991000,341.963000,340.972000,0.955000,408.338000,407.383000,0.951000,474.785000,473.834000,0.951000,537.312000,536.361000,0.954000,607.951000,606.997000,0.959000,675.736000,674.777000,0.957000,741.487000,740.530000,0.947000,806.163000,805.216000,0.951000,874.642000,873.691000,0.951000,941.094000,940.143000,0.953000,1009.647000,1008.694000
1.129000,1007.160000,1006.031000,0.946000,73.538000,72.592000,0.952000,141.224000,140.272000,0.954000,206.879000,205.925000,0.967000,270.689000,269.722000,0.963000,341.924000,340.961000,0.955000,408.271000,407.316000,0.947000,474.681000,473.734000,0.951000,537.182000,536.231000,0.954000,607.765000,606.811000,0.955000,675.506000,674.551000,0.953000,741.215000,740.262000,0.945000,805.855000,804.910000,0.947000,874.286000,873.339000,0.948000,940.709000,939.761000,0.957000,1009.215000,1008.258000
1.103000,1007.595000,1006.492000,0.948000,73.423000,72.475000,0.958000,141.142000,140.184000,0.952000,206.821000,205.869000,0.963000,270.670000,269.707000,0.991000,341.937000,340.946000,0.955000,408.310000,407.355000,0.951000,474.749000,473.798000,0.951000,537.274000,536.323000,0.954000,607.905000,606.951000,0.959000,675.690000,674.731000,0.957000,741.435000,740.478000,0.947000,806.107000,805.160000,0.951000,874.576000,873.625000,0.951000,941.026000,940.075000,0.953000,1009.559000,1008.606000
1.125000,1007.206000,1006.081000,0.946000,73.486000,72.540000,0.955000,141.180000,140.225000,0.954000,206.839000,205.885000,0.967000,270.657000,269.690000,0.963000,341.892000,340.929000,0.955000,408.243000,407.288000,0.947000,474.657000,473.710000,0.951000,537.162000,536.211000,0.954000,607.753000,606.799000,0.955000,675.498000,674.543000,0.953000,741.211000,740.258000,0.945000,805.855000,804.910000,0.942000,874.290000,873.348000,0.945000,940.717000,939.772000,0.957000,1009.227000,1008.270000
1.098000,1007.661000,1006.563000,0.948000,73.424000,72.476000,0.958000,141.142000,140.184000,0.952000,206.827000,205.875000,0.963000,270.671000,269.708000,0.991000,341.947000,340.956000,0.955000,408.322000,407.367000,0.951000,474.767000,473.816000,0.951000,537.302000,536.351000,0.954000,607.929000,606.975000,0.959000,675.712000,674.753000,0.957000,741.464000,740.507000,0.951000,806.137000,805.186000,0.951000,874.622000,873.671000,0.951000,941.074000,940.123000,0.953000,1009.625000,1008.672000
1.123000,1007.193000,1006.070000,0.946000,73.432000,72.486000,0.955000,141.122000,140.167000,0.954000,206.781000,205.827000,0.967000,270.599000,269.632000,0.963000,341.834000,340.871000,0.955000,408.185000,407.230000,0.947000,474.599000,473.652000,0.951000,537.104000,536.153000,0.954000,607.695000,606.741000,0.955000,675.440000,674.485000,0.953000,741.153000,740.200000,0.945000,805.797000,804.852000,0.947000,874.232000,873.285000,0.945000,940.659000,939.714000,0.957000,1009.169000,1008.212000
1.099000,1007.659000,1006.560000,0.948000,73.437000,72.489000,0.958000,141.162000,140.204000,0.952000,206.845000,205.893000,0.970000,270.703000,269.733000,0.991000,341.969000,340.978000,0.955000,408.346000,407.391000,0.951000,474.789000,473.838000,0.951000,537.318000,536.367000,0.954000,607.953000,606.999000,0.959000,675.742000,674.783000,0.957000,741.492000,740.535000,0.947000,806.167000,805.220000,0.951000,874.640000,873.689000,0.951000,941.094000,940.143000,0.953000,1009.631000,1008.678000
1.127000,1019.971000,1018.844000,0.946000,73.416000,72.470000,0.955000,141.106000,140.151000,0.954000,206.765000,205.811000,0.967000,278.763000,277.796000,0.963000,348.292000,347.329000,0.955000,416.914000,415.959000,0.947000,485.546000,484.599000,0.951000,550.244000,549.293000,0.954000,619.172000,618.218000,0.955000,684.896000,683.941000,0.953000,752.812000,751.859000,0.945000,807.890000,806.945000,0.947000,886.538000,885.591000,0.945000,955.237000,954.292000,0.957000,1021.908000,1020.951000
1.116000,1012.070000,1010.954000,1.054000,76.314000,75.260000,1.056000,142.013000,140.957000,1.054000,209.744000,208.690000,0.959000,273.144000,272.185000,0.989000,342.779000,341.790000,0.959000,411.335000,410.376000,0.973000,479.838000,478.865000,0.983000,543.943000,542.960000,0.972000,612.859000,611.887000,0.987000,678.509000,677.522000,0.974000,746.254000,745.280000,0.997000,812.687000,811.690000,0.937000,879.250000,878.313000,0.969000,947.796000,946.827000,0.962000,1014.348000,1013.386000
1.124000,1011.142000,1010.018000,0.951000,75.591000,74.640000,0.951000,141.249000,140.298000,0.959000,208.902000,207.943000,0.952000,272.705000,271.753000,0.973000,341.933000,340.960000,0.958000,410.344000,409.386000,0.954000,478.770000,477.816000,0.954000,543.248000,542.294000,0.947000,611.833000,610.886000,0.946000,677.494000,676.548000,0.952000,745.221000,744.269000,0.953000,811.829000,810.876000,0.936000,878.223000,877.287000,0.944000,946.711000,945.767000,0.956000,1013.162000,1012.206000
1.117000,1011.540000,1010.423000,0.953000,75.529000,74.576000,0.951000,141.191000,140.240000,0.957000,208.881000,207.924000,0.954000,272.714000,271.760000,0.970000,341.957000,340.987000,0.954000,410.399000,409.445000,0.951000,478.849000,477.898000,0.960000,543.367000,542.407000,0.947000,611.978000,611.031000,0.950000,677.665000,676.715000,0.952000,745.431000,744.479000,0.945000,812.092000,811.147000,0.934000,878.507000,877.573000,0.945000,947.027000,946.082000,0.960000,1013.532000,1012.572000
1.125000,1010.998000,1009.873000,0.953000,75.844000,74.891000,0.953000,141.484000,140.531000,0.959000,209.136000,208.177000,0.952000,272.933000,271.981000,0.972000,342.146000,341.174000,0.958000,410.549000,409.591000,0.956000,478.962000,478.006000,0.956000,543.438000,542.482000,0.949000,612.019000,611.070000,0.948000,677.674000,676.726000,0.954000,745.398000,744.444000,0.950000,812.018000,811.068000,0.936000,878.398000,877.462000,0.948000,946.873000,945.925000,0.956000,1013.329000,1012.373000
1.117000,1011.522000,1010.405000,0.953000,75.529000,74.576000,0.951000,141.193000,140.242000,0.957000,208.885000,207.928000,0.954000,272.712000,271.758000,0.970000,341.955000,340.985000,0.956000,410.387000,409.431000,0.951000,478.843000,477.892000,0.960000,543.355000,542.395000,0.947000,611.970000,611.023000,0.950000,677.651000,676.701000,0.952000,745.420000,744.468000,0.945000,812.074000,811.129000,0.934000,878.489000,877.555000,0.945000,947.005000,946.060000,0.960000,1013.510000,1012.550000
1.115000,1010.982000,1009.867000,0.953000,75.508000,74.555000,0.953000,141.147000,140.194000,0.959000,208.800000,207.841000,0.952000,272.597000,271.645000,0.972000,341.810000,340.838000,0.958000,410.213000,409.255000,0.956000,478.626000,477.670000,0.956000,543.102000,542.146000,0.949000,611.683000,610.734000,0.948000,677.338000,676.390000,0.954000,745.062000,744.108000,0.950000,811.682000,810.732000,0.939000,878.062000,877.123000,0.948000,946.537000,945.589000,0.956000,1012.993000,1012.037000
1.178000,1011.602000,1010.424000,0.953000,75.650000,74.697000,0.951000,141.308000,140.357000,0.957000,208.997000,208.040000,0.954000,272.822000,271.868000,0.970000,342.071000,341.101000,0.954000,410.513000,409.559000,0.951000,478.961000,478.010000,0.960000,543.479000,542.519000,0.947000,612.088000,611.141000,0.950000,677.773000,676.823000,0.952000,745.538000,744.586000,0.945000,812.198000,811.253000,0.934000,878.611000,877.677000,0.945000,947.131000,946.186000,0.960000,1013.634000,1012.674000
1.117000,1011.007000,1009.890000,0.953000,75.606000,74.653000,0.953000,141.244000,140.291000,0.959000,208.898000,207.939000,0.952000,272.695000,271.743000,0.972000,341.910000,340.938000,0.958000,410.313000,409.355000,0.956000,478.728000,477.772000,0.956000,543.204000,542.248000,0.949000,611.785000,610.836000,0.948000,677.442000,676.494000,0.954000,745.170000,744.216000,0.950000,811.788000,810.838000,0.936000,878.170000,877.234000,0.948000,946.645000,945.697000,0.956000,1013.103000,1012.147000
1.119000,1019.582000,1018.463000,0.953000,75.535000,74.582000,0.951000,141.199000,140.248000,0.957000,208.887000,207.930000,0.954000,272.714000,271.760000,0.970000,341.959000,340.989000,0.954000,410.391000,409.437000,0.951000,478.849000,477.898000,0.960000,543.361000,542.401000,0.947000,611.974000,611.027000,0.950000,677.659000,676.709000,0.952000,745.429000,744.477000,0.945000,812.084000,811.139000,0.934000,878.501000,877.567000,0.945000,947.017000,946.072000,0.960000,1021.531000,1020.571000
1.117000,1007.389000,1006.272000,1.042000,75.151000,74.109000,1.048000,142.850000,141.802000,1.050000,208.557000,207.507000,1.053000,269.066000,268.013000,1.061000,341.432000,340.371000,1.036000,408.207000,407.171000,1.041000,474.888000,473.847000,1.047000,536.363000,535.316000,1.064000,607.870000,606.806000,1.039000,675.621000,674.582000,1.053000,741.369000,740.316000,1.058000,807.831000,806.773000,1.039000,876.560000,875.521000,1.037000,943.238000,942.201000,0.954000,1009.938000,1008.984000
1.127000,1005.663000,1004.536000,0.944000,73.550000,72.606000,0.950000,141.269000,140.319000,0.952000,206.947000,205.995000,0.961000,268.719000,267.758000,0.970000,339.993000,339.023000,0.953000,406.390000,405.437000,0.951000,472.834000,471.883000,0.961000,535.343000,534.382000,0.954000,605.990000,605.036000,0.954000,673.772000,672.818000,0.953000,739.535000,738.582000,0.961000,806.213000,805.252000,0.945000,874.694000,873.749000,0.945000,941.143000,940.198000,0.957000,1007.648000,1006.691000
1.114000,1005.028000,1003.914000,0.950000,73.699000,72.749000,0.960000,141.367000,140.407000,0.952000,207.022000,206.070000,0.959000,268.774000,267.815000,0.995000,340.010000,339.015000,0.951000,406.356000,405.405000,0.951000,472.764000,471.813000,0.961000,535.259000,534.298000,0.954000,605.848000,604.894000,0.956000,673.586000,672.630000,0.957000,739.301000,738.344000,0.952000,805.907000,804.955000,0.948000,874.339000,873.391000,0.952000,940.760000,939.808000,0.951000,1007.227000,1006.276000
1.120000,1005.557000,1004.437000,0.942000,73.479000,72.537000,0.948000,141.193000,140.245000,0.952000,206.874000,205.922000,0.963000,268.660000,267.697000,0.967000,339.933000,338.966000,0.953000,406.313000,405.360000,0.952000,472.756000,471.804000,0.959000,535.279000,534.320000,0.954000,605.920000,604.966000,0.952000,673.696000,672.744000,0.951000,739.447000,738.496000,0.963000,806.093000,805.130000,0.949000,874.573000,873.624000,0.943000,941.023000,940.080000,0.957000,1007.536000,1006.579000
1.118000,1005.065000,1003.947000,0.950000,73.431000,72.481000,0.960000,141.119000,140.159000,0.952000,206.778000,205.826000,0.959000,268.526000,267.567000,0.995000,339.768000,338.773000,0.951000,406.124000,405.173000,0.951000,472.536000,471.585000,0.961000,535.035000,534.074000,0.954000,605.624000,604.670000,0.956000,673.366000,672.410000,0.957000,739.080000,738.123000,0.952000,805.695000,804.743000,0.948000,874.131000,873.183000,0.952000,940.556000,939.604000,0.951000,1007.025000,1006.074000
1.120000,1005.575000,1004.455000,0.942000,73.473000,72.531000,0.948000,141.203000,140.255000,0.952000,206.882000,205.930000,0.963000,268.670000,267.707000,0.967000,339.933000,338.966000,0.953000,406.315000,405.362000,0.952000,472.754000,471.802000,0.959000,535.279000,534.320000,0.954000,605.911000,604.957000,0.952000,673.698000,672.746000,0.951000,739.447000,738.496000,0.963000,806.107000,805.144000,0.947000,874.585000,873.638000,0.943000,941.037000,940.094000,0.957000,1007.548000,1006.591000
1.111000,1005.064000,1003.953000,0.950000,73.431000,72.481000,0.960000,141.115000,140.155000,0.952000,206.774000,205.822000,0.959000,268.523000,267.564000,0.995000,339.770000,338.775000,0.951000,406.120000,405.169000,0.951000,472.532000,471.581000,0.961000,535.031000,534.070000,0.954000,605.624000,604.670000,0.956000,673.366000,672.410000,0.957000,739.080000,738.123000,0.952000,805.695000,804.743000,0.948000,874.131000,873.183000,0.952000,940.556000,939.604000,0.951000,1007.025000,1006.074000
1.114000,1005.550000,1004.436000,0.942000,73.469000,72.527000,0.948000,141.184000,140.236000,0.952000,206.868000,205.916000,0.963000,268.654000,267.691000,0.967000,339.927000,338.960000,0.953000,406.307000,405.354000,0.952000,472.750000,471.798000,0.959000,535.273000,534.314000,0.954000,605.904000,604.950000,0.952000,673.688000,672.736000,0.951000,739.439000,738.488000,0.963000,806.085000,805.122000,0.947000,874.565000,873.618000,0.943000,941.015000,940.072000,0.957000,1007.528000,1006.571000
