Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.093000,17.341000,16.248000,0.948000,8.405000,7.457000,0.948000,9.048000,8.100000,0.961000,9.686000,8.725000,0.942000,6.417000,5.475000,0.956000,10.643000,9.687000,0.940000,11.999000,11.059000,0.953000,13.357000,12.404000,0.971000,10.779000,9.808000,0.971000,14.319000,13.348000,0.946000,14.969000,14.023000,0.947000,15.614000,14.667000,0.944000,15.186000,14.242000,0.960000,16.542000,15.582000,0.939000,17.933000,16.994000,0.933000,19.322000,18.389000
1.122000,17.375000,16.253000,0.944000,8.527000,7.583000,0.946000,9.172000,8.226000,0.955000,9.807000,8.852000,0.944000,6.549000,5.605000,0.948000,10.763000,9.815000,0.951000,12.125000,11.174000,0.955000,13.468000,12.513000,0.965000,10.905000,9.940000,0.971000,14.441000,13.470000,0.946000,15.094000,14.148000,0.951000,15.738000,14.787000,0.948000,15.314000,14.366000,0.964000,16.671000,15.707000,0.941000,18.066000,17.125000,0.937000,19.453000,18.516000
1.089000,17.332000,16.243000,0.948000,8.425000,7.477000,0.948000,9.063000,8.115000,0.972000,9.706000,8.734000,0.942000,6.423000,5.481000,0.956000,10.649000,9.693000,0.949000,11.999000,11.050000,0.950000,13.330000,12.380000,0.971000,10.781000,9.810000,0.971000,14.321000,13.350000,0.946000,14.971000,14.025000,0.947000,15.616000,14.669000,0.944000,15.183000,14.239000,0.960000,16.544000,15.584000,0.939000,17.941000,17.002000,0.933000,19.330000,18.397000
1.090000,17.350000,16.260000,0.944000,8.411000,7.467000,0.946000,9.056000,8.110000,0.955000,9.691000,8.736000,0.944000,6.433000,5.489000,0.944000,10.654000,9.710000,0.951000,12.009000,11.058000,0.952000,13.361000,12.409000,0.965000,10.789000,9.824000,0.971000,14.341000,13.370000,0.946000,14.978000,14.032000,0.951000,15.622000,14.671000,0.948000,15.198000,14.250000,0.964000,16.555000,15.591000,0.941000,17.950000,17.009000,0.937000,19.337000,18.400000
1.093000,17.349000,16.256000,0.948000,8.405000,7.457000,0.948000,9.048000,8.100000,0.961000,9.686000,8.725000,0.942000,6.417000,5.475000,0.956000,10.643000,9.687000,0.949000,12.021000,11.072000,0.953000,13.368000,12.415000,0.971000,10.795000,9.824000,0.971000,14.335000,13.364000,0.946000,14.985000,14.039000,0.947000,15.630000,14.683000,0.944000,15.197000,14.253000,0.960000,16.558000,15.598000,0.939000,17.949000,17.010000,0.933000,19.338000,18.405000
1.085000,18.686000,17.601000,0.944000,8.441000,7.497000,0.946000,9.082000,8.136000,0.955000,9.721000,8.766000,0.944000,6.463000,5.519000,0.944000,10.684000,9.740000,0.951000,12.039000,11.088000,0.953000,13.390000,12.437000,0.980000,10.819000,9.839000,0.971000,14.355000,13.384000,0.946000,15.008000,14.062000,0.951000,15.652000,14.701000,0.948000,15.228000,14.280000,0.964000,16.590000,15.626000,0.941000,18.030000,17.089000,0.937000,20.697000,19.760000
1.108000,20.381000,19.273000,4.974000,101.088000,96.114000,1.040000,101.600000,100.560000,0.984000,102.570000,101.586000,1.081000,6.730000,5.649000,1.071000,34.401000,33.330000,1.075000,35.946000,34.871000,1.074000,53.846000,52.772000,1.082000,11.677000,10.595000,1.096000,38.285000,37.189000,1.076000,38.941000,37.865000,1.092000,39.616000,38.524000,1.081000,16.689000,15.608000,1.137000,18.304000,17.167000,1.080000,20.003000,18.923000,1.182000,23.043000,21.861000
1.083000,17.776000,16.693000,0.984000,8.577000,7.593000,0.971000,9.297000,8.326000,0.993000,9.969000,8.976000,0.944000,6.683000,5.739000,0.959000,10.937000,9.978000,0.951000,12.308000,11.357000,0.958000,13.692000,12.734000,0.965000,11.093000,10.128000,0.968000,14.653000,13.685000,0.951000,15.305000,14.354000,0.957000,15.984000,15.027000,0.955000,15.548000,14.593000,0.965000,16.934000,15.969000,0.957000,18.343000,17.386000,0.947000,19.792000,18.845000
1.093000,17.329000,16.236000,0.948000,8.427000,7.479000,0.949000,9.071000,8.122000,0.957000,9.711000,8.754000,0.943000,6.486000,5.543000,0.955000,10.658000,9.703000,0.946000,12.002000,11.056000,0.949000,13.378000,12.429000,0.958000,10.825000,9.867000,0.963000,14.321000,13.358000,0.940000,14.978000,14.038000,0.955000,15.638000,14.683000,0.952000,15.210000,14.258000,0.958000,16.580000,15.622000,0.948000,17.977000,17.029000,0.950000,19.353000,18.403000
1.091000,17.334000,16.243000,0.948000,8.387000,7.439000,0.957000,9.039000,8.082000,0.955000,9.680000,8.725000,0.943000,6.458000,5.515000,0.958000,10.633000,9.675000,0.948000,11.980000,11.032000,0.963000,13.346000,12.383000,0.973000,10.807000,9.834000,0.963000,14.301000,13.338000,0.948000,14.959000,14.011000,0.949000,15.604000,14.655000,0.954000,15.188000,14.234000,0.964000,16.561000,15.597000,0.958000,17.947000,16.989000,0.944000,19.325000,18.381000
1.102000,17.379000,16.277000,0.948000,8.365000,7.417000,0.944000,9.007000,8.063000,0.957000,9.657000,8.700000,0.943000,6.426000,5.483000,0.955000,10.600000,9.645000,0.946000,11.950000,11.004000,0.953000,13.331000,12.378000,0.961000,10.781000,9.820000,0.963000,14.281000,13.318000,0.944000,14.939000,13.995000,0.955000,15.597000,14.642000,0.952000,15.174000,14.222000,0.958000,16.548000,15.590000,0.948000,17.947000,16.999000,0.948000,19.329000,18.381000
1.090000,17.322000,16.232000,0.948000,8.373000,7.425000,0.947000,9.021000,8.074000,0.955000,9.657000,8.702000,0.943000,6.436000,5.493000,0.955000,10.612000,9.657000,0.948000,11.958000,11.010000,0.955000,13.326000,12.371000,0.958000,10.785000,9.827000,0.963000,14.285000,13.322000,0.948000,14.943000,13.995000,0.949000,15.588000,14.639000,0.954000,15.170000,14.216000,0.964000,16.542000,15.578000,0.954000,17.925000,16.971000,0.944000,19.307000,18.363000
1.089000,17.367000,16.278000,0.948000,8.359000,7.411000,0.944000,9.007000,8.063000,0.961000,9.647000,8.686000,0.943000,6.420000,5.477000,0.955000,10.594000,9.639000,0.946000,11.944000,10.998000,0.952000,13.322000,12.370000,0.958000,10.781000,9.823000,0.963000,14.281000,13.318000,0.940000,14.939000,13.999000,0.955000,15.597000,14.642000,0.952000,15.174000,14.222000,0.958000,16.548000,15.590000,0.948000,17.949000,17.001000,0.948000,19.331000,18.383000
1.089000,17.332000,16.243000,0.951000,8.369000,7.418000,0.947000,9.017000,8.070000,0.955000,9.656000,8.701000,0.943000,6.434000,5.491000,0.955000,10.609000,9.654000,0.948000,11.956000,11.008000,0.955000,13.346000,12.391000,0.958000,10.797000,9.839000,0.963000,14.294000,13.331000,0.948000,14.949000,14.001000,0.949000,15.594000,14.645000,0.954000,15.176000,14.222000,0.964000,16.548000,15.584000,0.954000,17.935000,16.981000,0.944000,19.313000,18.369000
1.095000,17.379000,16.284000,0.948000,8.361000,7.413000,0.944000,9.007000,8.063000,0.957000,9.640000,8.683000,0.943000,6.422000,5.479000,0.970000,10.596000,9.626000,0.946000,11.947000,11.001000,0.952000,13.316000,12.364000,0.958000,10.777000,9.819000,0.963000,14.277000,13.314000,0.940000,14.935000,13.995000,0.955000,15.593000,14.638000,0.952000,15.170000,14.218000,0.958000,16.544000,15.586000,0.948000,17.943000,16.995000,0.948000,19.329000,18.381000
1.093000,17.323000,16.230000,0.948000,8.377000,7.429000,0.947000,9.025000,8.078000,0.955000,9.679000,8.724000,0.943000,6.442000,5.499000,0.955000,10.617000,9.662000,0.948000,11.964000,11.016000,0.967000,13.330000,12.363000,0.958000,10.791000,9.833000,0.963000,14.285000,13.322000,0.948000,14.943000,13.995000,0.949000,15.588000,14.639000,0.954000,15.170000,14.216000,0.964000,16.542000,15.578000,0.954000,17.929000,16.975000,0.944000,19.307000,18.363000
1.112000,17.362000,16.250000,0.948000,8.367000,7.419000,0.948000,9.011000,8.063000,0.957000,9.653000,8.696000,0.943000,6.424000,5.481000,0.955000,10.596000,9.641000,0.946000,11.944000,10.998000,0.949000,13.313000,12.364000,0.958000,10.773000,9.815000,0.963000,14.271000,13.308000,0.940000,14.927000,13.987000,0.955000,15.587000,14.632000,0.952000,15.162000,14.210000,0.958000,16.534000,15.576000,0.948000,17.931000,16.983000,0.948000,19.311000,18.363000
1.094000,17.396000,16.302000,0.948000,8.457000,7.509000,0.947000,9.111000,8.164000,0.955000,9.752000,8.797000,0.943000,6.534000,5.591000,0.955000,10.715000,9.760000,0.948000,12.066000,11.118000,0.955000,13.436000,12.481000,0.958000,10.901000,9.943000,0.963000,14.399000,13.436000,0.948000,15.061000,14.113000,0.949000,15.710000,14.761000,0.954000,15.296000,14.342000,0.964000,16.673000,15.709000,0.954000,18.063000,17.109000,0.944000,19.445000,18.501000
1.096000,17.336000,16.240000,0.948000,8.359000,7.411000,0.948000,9.005000,8.057000,0.957000,9.647000,8.690000,0.943000,6.418000,5.475000,0.955000,10.590000,9.635000,0.946000,11.944000,10.998000,0.949000,13.311000,12.362000,0.958000,10.771000,9.813000,0.963000,14.269000,13.306000,0.940000,14.925000,13.985000,0.955000,15.585000,14.630000,0.952000,15.160000,14.208000,0.958000,16.532000,15.574000,0.948000,17.929000,16.981000,0.948000,19.309000,18.361000
1.102000,17.337000,16.235000,0.948000,8.413000,7.465000,0.947000,9.061000,8.114000,0.955000,9.700000,8.745000,0.943000,6.478000,5.535000,0.955000,10.653000,9.698000,0.948000,12.000000,11.052000,0.955000,13.358000,12.403000,0.965000,10.819000,9.854000,0.968000,14.313000,13.345000,0.948000,14.971000,14.023000,0.949000,15.616000,14.667000,0.954000,15.198000,14.244000,0.964000,16.570000,15.606000,0.954000,17.959000,17.005000,0.944000,19.337000,18.393000
1.082000,17.299000,16.217000,0.948000,8.349000,7.401000,0.948000,8.993000,8.045000,0.957000,9.652000,8.695000,0.943000,6.402000,5.459000,0.955000,10.572000,9.617000,0.946000,11.918000,10.972000,0.949000,13.283000,12.334000,0.958000,10.741000,9.783000,0.963000,14.237000,13.274000,0.940000,14.895000,13.955000,0.955000,15.553000,14.598000,0.952000,15.126000,14.174000,0.958000,16.496000,15.538000,0.952000,17.891000,16.939000,0.948000,19.269000,18.321000
1.099000,17.363000,16.264000,0.948000,8.367000,7.419000,0.947000,9.021000,8.074000,0.955000,9.662000,8.707000,0.943000,6.439000,5.496000,0.955000,10.619000,9.664000,0.948000,11.968000,11.020000,0.955000,13.344000,12.389000,0.958000,10.803000,9.845000,0.963000,14.299000,13.336000,0.948000,14.959000,14.011000,0.949000,15.606000,14.657000,0.954000,15.190000,14.236000,0.984000,16.564000,15.580000,0.954000,17.953000,16.999000,0.944000,19.333000,18.389000
1.094000,17.356000,16.262000,0.948000,8.351000,7.403000,0.948000,8.997000,8.049000,0.957000,9.639000,8.682000,0.943000,6.412000,5.469000,0.955000,10.586000,9.631000,0.946000,11.936000,10.990000,0.949000,13.305000,12.356000,0.958000,10.767000,9.809000,0.963000,14.267000,13.304000,0.940000,14.925000,13.985000,0.955000,15.583000,14.628000,0.952000,15.160000,14.208000,0.958000,16.534000,15.576000,0.948000,17.933000,16.985000,0.948000,19.315000,18.367000
1.084000,17.338000,16.254000,0.948000,8.373000,7.425000,0.952000,9.023000,8.071000,0.955000,9.664000,8.709000,0.943000,6.440000,5.497000,0.955000,10.617000,9.662000,0.948000,11.970000,11.022000,0.955000,13.333000,12.378000,0.973000,10.797000,9.824000,0.963000,14.293000,13.330000,0.948000,14.953000,14.005000,0.949000,15.600000,14.651000,0.954000,15.188000,14.234000,0.964000,16.562000,15.598000,0.954000,17.951000,16.997000,0.944000,19.331000,18.387000
1.095000,17.368000,16.273000,0.948000,8.357000,7.409000,0.948000,9.005000,8.057000,0.957000,9.649000,8.692000,0.943000,6.422000,5.479000,0.955000,10.596000,9.641000,0.946000,11.946000,11.000000,0.949000,13.315000,12.366000,0.958000,10.777000,9.819000,0.963000,14.277000,13.314000,0.940000,14.935000,13.995000,0.955000,15.593000,14.638000,0.952000,15.169000,14.217000,0.958000,16.544000,15.586000,0.948000,17.943000,16.995000,0.948000,19.325000,18.377000
1.115000,17.355000,16.240000,0.948000,8.439000,7.491000,0.947000,9.087000,8.140000,0.955000,9.726000,8.771000,0.943000,6.504000,5.561000,0.955000,10.679000,9.724000,0.948000,12.026000,11.078000,0.974000,13.393000,12.419000,0.965000,10.853000,9.888000,0.963000,14.347000,13.384000,0.951000,15.005000,14.054000,0.949000,15.650000,14.701000,0.954000,15.232000,14.278000,0.964000,16.604000,15.640000,0.954000,17.991000,17.037000,0.944000,19.369000,18.425000
1.091000,17.370000,16.279000,0.948000,8.365000,7.417000,0.948000,9.013000,8.065000,0.957000,9.644000,8.687000,0.943000,6.430000,5.487000,0.955000,10.604000,9.649000,0.946000,11.954000,11.008000,0.949000,13.323000,12.374000,0.958000,10.785000,9.827000,0.963000,14.285000,13.322000,0.940000,14.943000,14.003000,0.955000,15.601000,14.646000,0.952000,15.178000,14.226000,0.958000,16.552000,15.594000,0.948000,17.951000,17.003000,0.948000,19.333000,18.385000
1.081000,17.307000,16.226000,0.948000,8.371000,7.423000,0.946000,9.019000,8.073000,0.963000,9.654000,8.691000,0.943000,6.424000,5.481000,0.955000,10.599000,9.644000,0.948000,11.946000,10.998000,0.955000,13.315000,12.360000,0.958000,10.777000,9.819000,0.963000,14.271000,13.308000,0.948000,14.931000,13.983000,0.949000,15.574000,14.625000,0.954000,15.156000,14.202000,0.964000,16.528000,15.564000,0.954000,17.915000,16.961000,0.944000,19.293000,18.349000
1.088000,17.486000,16.398000,0.948000,8.439000,7.491000,0.948000,9.091000,8.143000,0.957000,9.756000,8.799000,0.943000,6.516000,5.573000,0.955000,10.705000,9.750000,0.946000,12.048000,11.102000,0.949000,13.435000,12.486000,0.958000,10.893000,9.935000,0.963000,14.397000,13.434000,0.940000,15.059000,14.119000,0.955000,15.725000,14.770000,0.952000,15.306000,14.354000,0.958000,16.684000,15.726000,0.948000,18.087000,17.139000,0.948000,19.473000,18.525000
1.082000,17.306000,16.224000,0.948000,8.357000,7.409000,0.946000,9.005000,8.059000,0.955000,9.630000,8.675000,0.943000,6.416000,5.473000,0.955000,10.591000,9.636000,0.948000,11.944000,10.996000,0.955000,13.310000,12.355000,0.958000,10.771000,9.813000,0.963000,14.265000,13.302000,0.948000,14.923000,13.975000,0.949000,15.568000,14.619000,0.954000,15.145000,14.191000,0.964000,16.522000,15.558000,0.954000,17.909000,16.955000,0.944000,19.287000,18.343000
1.124000,17.415000,16.291000,0.948000,8.429000,7.481000,0.948000,9.077000,8.129000,0.957000,9.721000,8.764000,0.943000,6.494000,5.551000,0.955000,10.668000,9.713000,0.946000,12.022000,11.076000,0.963000,13.390000,12.427000,0.958000,10.853000,9.895000,0.963000,14.353000,13.390000,0.946000,15.011000,14.065000,0.955000,15.669000,14.714000,0.952000,15.246000,14.294000,0.958000,16.620000,15.662000,0.948000,18.019000,17.071000,0.948000,19.401000,18.453000
1.089000,17.322000,16.233000,0.948000,8.409000,7.461000,0.947000,9.057000,8.110000,0.955000,9.696000,8.741000,0.943000,6.474000,5.531000,0.955000,10.634000,9.679000,0.948000,11.996000,11.048000,0.955000,13.362000,12.407000,0.965000,10.823000,9.858000,0.963000,14.317000,13.354000,0.948000,14.975000,14.027000,0.949000,15.620000,14.671000,0.954000,15.202000,14.248000,0.964000,16.574000,15.610000,0.954000,17.961000,17.007000,0.944000,19.339000,18.395000
1.094000,17.365000,16.271000,0.948000,8.377000,7.429000,0.954000,9.025000,8.071000,0.957000,9.669000,8.712000,0.943000,6.420000,5.477000,0.955000,10.594000,9.639000,0.946000,11.944000,10.998000,0.949000,13.298000,12.349000,0.958000,10.775000,9.817000,0.963000,14.275000,13.312000,0.940000,14.933000,13.993000,0.955000,15.591000,14.636000,0.952000,15.168000,14.216000,0.958000,16.542000,15.584000,0.948000,17.941000,16.993000,0.948000,19.323000,18.375000
1.083000,17.303000,16.220000,0.948000,8.367000,7.419000,0.947000,9.015000,8.068000,0.955000,9.654000,8.699000,0.943000,6.432000,5.489000,0.955000,10.607000,9.652000,0.948000,11.954000,11.006000,0.955000,13.320000,12.365000,0.973000,10.781000,9.808000,0.963000,14.271000,13.308000,0.948000,14.933000,13.985000,0.949000,15.578000,14.629000,0.954000,15.160000,14.206000,0.964000,16.532000,15.568000,0.954000,17.919000,16.965000,0.944000,19.297000,18.353000
1.089000,17.380000,16.291000,0.948000,8.397000,7.449000,0.945000,9.047000,8.102000,0.957000,9.679000,8.722000,0.943000,6.458000,5.515000,0.967000,10.632000,9.665000,0.946000,11.982000,11.036000,0.949000,13.356000,12.407000,0.958000,10.817000,9.859000,0.963000,14.317000,13.354000,0.940000,14.975000,14.035000,0.955000,15.633000,14.678000,0.952000,15.210000,14.258000,0.958000,16.584000,15.626000,0.948000,17.985000,17.037000,0.948000,19.369000,18.421000
1.087000,17.433000,16.346000,0.948000,8.431000,7.483000,0.947000,9.091000,8.144000,0.955000,9.766000,8.811000,0.943000,6.516000,5.573000,0.955000,10.695000,9.740000,0.948000,12.048000,11.100000,0.949000,13.418000,12.469000,0.973000,10.883000,9.910000,0.963000,14.381000,13.418000,0.948000,15.043000,14.095000,0.949000,15.692000,14.743000,0.954000,15.278000,14.324000,0.964000,16.654000,15.690000,0.954000,18.045000,17.091000,0.944000,19.427000,18.483000
1.110000,17.358000,16.248000,0.948000,8.365000,7.417000,0.944000,9.009000,8.065000,0.957000,9.651000,8.694000,0.943000,6.420000,5.477000,0.955000,10.592000,9.637000,0.946000,11.940000,10.994000,0.949000,13.309000,12.360000,0.958000,10.769000,9.811000,0.963000,14.267000,13.304000,0.940000,14.923000,13.983000,0.955000,15.583000,14.628000,0.952000,15.158000,14.206000,0.958000,16.530000,15.572000,0.948000,17.927000,16.979000,0.948000,19.307000,18.359000
1.103000,17.332000,16.229000,0.948000,8.363000,7.415000,0.947000,9.013000,8.066000,0.955000,9.650000,8.695000,0.943000,6.428000,5.485000,0.955000,10.603000,9.648000,0.948000,11.950000,11.002000,0.955000,13.316000,12.361000,0.958000,10.777000,9.819000,0.963000,14.271000,13.308000,0.948000,14.929000,13.981000,0.949000,15.574000,14.625000,0.954000,15.158000,14.204000,0.964000,16.530000,15.566000,0.954000,17.917000,16.963000,0.944000,19.295000,18.351000
1.081000,17.326000,16.245000,0.948000,8.353000,7.405000,0.948000,8.999000,8.051000,0.957000,9.641000,8.684000,0.943000,6.412000,5.469000,0.955000,10.584000,9.629000,0.946000,11.932000,10.986000,0.949000,13.299000,12.350000,0.958000,10.759000,9.801000,0.963000,14.257000,13.294000,0.940000,14.913000,13.973000,0.955000,15.573000,14.618000,0.952000,15.150000,14.198000,0.958000,16.522000,15.564000,0.948000,17.919000,16.971000,0.948000,19.299000,18.351000
1.104000,17.374000,16.270000,0.948000,8.417000,7.469000,0.947000,9.065000,8.118000,0.955000,9.704000,8.749000,0.943000,6.482000,5.539000,0.955000,10.657000,9.702000,0.948000,12.008000,11.060000,0.958000,13.388000,12.430000,0.965000,10.849000,9.884000,0.963000,14.343000,13.380000,0.948000,15.001000,14.053000,0.949000,15.646000,14.697000,0.954000,15.228000,14.274000,0.964000,16.600000,15.636000,0.954000,17.987000,17.033000,0.944000,19.371000,18.427000
1.085000,17.302000,16.217000,0.948000,8.363000,7.415000,0.948000,9.007000,8.059000,0.957000,9.651000,8.694000,0.947000,6.420000,5.473000,0.955000,10.590000,9.635000,0.946000,11.936000,10.990000,0.949000,13.301000,12.352000,0.958000,10.759000,9.801000,0.963000,14.255000,13.292000,0.940000,14.909000,13.969000,0.955000,15.565000,14.610000,0.952000,15.138000,14.186000,0.958000,16.508000,15.550000,0.948000,17.903000,16.955000,0.948000,19.281000,18.333000
1.100000,17.363000,16.263000,0.948000,8.429000,7.481000,0.946000,9.083000,8.137000,0.955000,9.724000,8.769000,0.943000,6.492000,5.549000,0.955000,10.669000,9.714000,0.948000,12.018000,11.070000,0.955000,13.377000,12.422000,0.965000,10.841000,9.876000,0.963000,14.337000,13.374000,0.948000,14.997000,14.049000,0.949000,15.644000,14.695000,0.954000,15.228000,14.274000,0.964000,16.602000,15.638000,0.954000,17.991000,17.037000,0.944000,19.371000,18.427000
1.094000,17.365000,16.271000,0.948000,8.355000,7.407000,0.948000,9.001000,8.053000,0.957000,9.643000,8.686000,0.943000,6.416000,5.473000,0.955000,10.590000,9.635000,0.946000,11.940000,10.994000,0.949000,13.309000,12.360000,0.958000,10.771000,9.813000,0.963000,14.271000,13.308000,0.940000,14.929000,13.989000,0.955000,15.587000,14.632000,0.952000,15.164000,14.212000,0.958000,16.540000,15.582000,0.948000,17.939000,16.991000,0.948000,19.321000,18.373000
1.084000,17.343000,16.259000,0.948000,8.363000,7.415000,0.947000,9.013000,8.066000,0.955000,9.654000,8.699000,0.943000,6.434000,5.491000,0.955000,10.611000,9.656000,0.948000,11.960000,11.012000,0.955000,13.328000,12.373000,0.958000,10.791000,9.833000,0.963000,14.287000,13.324000,0.948000,14.949000,14.001000,0.949000,15.596000,14.647000,0.954000,15.184000,14.230000,0.964000,16.558000,15.594000,0.954000,17.947000,16.993000,0.944000,19.327000,18.383000
1.094000,17.367000,16.273000,0.948000,8.353000,7.405000,0.948000,9.001000,8.053000,0.957000,9.641000,8.684000,0.943000,6.418000,5.475000,0.955000,10.592000,9.637000,0.946000,11.946000,11.000000,0.949000,13.317000,12.368000,0.958000,10.779000,9.821000,0.963000,14.279000,13.316000,0.940000,14.937000,13.997000,0.955000,15.595000,14.640000,0.952000,15.172000,14.220000,0.958000,16.546000,15.588000,0.948000,17.945000,16.997000,0.948000,19.327000,18.379000
1.083000,17.337000,16.254000,0.948000,8.377000,7.429000,0.946000,9.027000,8.081000,0.955000,9.680000,8.725000,0.943000,6.444000,5.501000,0.955000,10.621000,9.666000,0.948000,11.970000,11.022000,0.955000,13.338000,12.383000,0.973000,10.801000,9.828000,0.963000,14.297000,13.334000,0.948000,14.957000,14.009000,0.949000,15.604000,14.655000,0.954000,15.188000,14.234000,0.964000,16.562000,15.598000,0.954000,17.951000,16.997000,0.944000,19.331000,18.387000
1.096000,17.339000,16.243000,0.948000,8.353000,7.405000,0.944000,8.997000,8.053000,0.957000,9.639000,8.682000,0.943000,6.402000,5.459000,0.955000,10.574000,9.619000,0.946000,11.922000,10.976000,0.952000,13.289000,12.337000,0.958000,10.749000,9.791000,0.963000,14.247000,13.284000,0.940000,14.903000,13.963000,0.955000,15.563000,14.608000,0.952000,15.138000,14.186000,0.958000,16.510000,15.552000,0.948000,17.907000,16.959000,0.948000,19.287000,18.339000
1.098000,17.338000,16.240000,0.948000,8.377000,7.429000,0.947000,9.027000,8.080000,0.955000,9.668000,8.713000,0.943000,6.446000,5.503000,0.955000,10.621000,9.666000,0.948000,11.968000,11.020000,0.955000,13.334000,12.379000,0.958000,10.795000,9.837000,0.963000,14.289000,13.326000,0.948000,14.947000,13.999000,0.949000,15.592000,14.643000,0.954000,15.176000,14.222000,0.964000,16.548000,15.584000,0.954000,17.935000,16.981000,0.944000,19.313000,18.369000
1.085000,17.327000,16.242000,0.948000,8.352000,7.404000,0.948000,8.997000,8.049000,0.957000,9.639000,8.682000,0.943000,6.410000,5.467000,0.955000,10.582000,9.627000,0.946000,11.925000,10.979000,0.949000,13.299000,12.350000,0.958000,10.759000,9.801000,0.963000,14.257000,13.294000,0.940000,14.913000,13.973000,0.955000,15.573000,14.618000,0.952000,15.150000,14.198000,0.958000,16.522000,15.564000,0.948000,17.919000,16.971000,0.948000,19.299000,18.351000
1.097000,17.352000,16.255000,0.948000,8.369000,7.421000,0.952000,9.017000,8.065000,0.955000,9.656000,8.701000,0.943000,6.432000,5.489000,0.955000,10.607000,9.652000,0.948000,11.954000,11.006000,0.955000,13.340000,12.385000,0.958000,10.791000,9.833000,0.963000,14.285000,13.322000,0.948000,14.943000,13.995000,0.949000,15.588000,14.639000,0.954000,15.170000,14.216000,0.964000,16.542000,15.578000,0.954000,17.929000,16.975000,0.944000,19.307000,18.363000
1.087000,17.301000,16.214000,0.948000,8.353000,7.405000,0.944000,8.997000,8.053000,0.957000,9.637000,8.680000,0.943000,6.406000,5.463000,0.955000,10.576000,9.621000,0.946000,11.922000,10.976000,0.949000,13.278000,12.329000,0.958000,10.745000,9.787000,0.963000,14.241000,13.278000,0.940000,14.895000,13.955000,0.955000,15.553000,14.598000,0.952000,15.130000,14.178000,0.958000,16.500000,15.542000,0.948000,17.895000,16.947000,0.948000,19.273000,18.325000
1.097000,17.352000,16.255000,0.948000,8.371000,7.423000,0.947000,9.017000,8.070000,0.955000,9.656000,8.701000,0.943000,6.434000,5.491000,0.955000,10.609000,9.654000,0.948000,11.978000,11.030000,0.955000,13.338000,12.383000,0.958000,10.799000,9.841000,0.963000,14.293000,13.330000,0.948000,14.951000,14.003000,0.949000,15.596000,14.647000,0.954000,15.178000,14.224000,0.964000,16.550000,15.586000,0.954000,17.937000,16.983000,0.944000,19.315000,18.371000
1.094000,17.313000,16.219000,0.948000,8.361000,7.413000,0.948000,9.005000,8.057000,0.972000,9.645000,8.673000,0.943000,6.414000,5.471000,0.955000,10.584000,9.629000,0.949000,11.936000,10.987000,0.952000,13.314000,12.362000,0.958000,10.759000,9.801000,0.963000,14.255000,13.292000,0.954000,14.909000,13.955000,0.955000,15.567000,14.612000,0.952000,15.140000,14.188000,0.958000,16.510000,15.552000,0.948000,17.905000,16.957000,0.948000,19.283000,18.335000
1.097000,17.331000,16.234000,0.948000,8.375000,7.427000,0.946000,9.023000,8.077000,0.955000,9.662000,8.707000,0.943000,6.434000,5.491000,0.955000,10.594000,9.639000,0.948000,11.956000,11.008000,0.955000,13.322000,12.367000,0.958000,10.783000,9.825000,0.963000,14.277000,13.314000,0.948000,14.935000,13.987000,0.949000,15.580000,14.631000,0.954000,15.162000,14.208000,0.964000,16.534000,15.570000,0.954000,17.921000,16.967000,0.944000,19.299000,18.355000
1.095000,17.319000,16.224000,0.948000,8.379000,7.431000,0.944000,9.023000,8.079000,0.962000,9.663000,8.701000,0.943000,6.416000,5.473000,0.955000,10.594000,9.639000,0.946000,11.940000,10.994000,0.949000,13.317000,12.368000,0.958000,10.765000,9.807000,0.963000,14.269000,13.306000,0.940000,14.920000,13.980000,0.955000,15.574000,14.619000,0.952000,15.146000,14.194000,0.958000,16.518000,15.560000,0.948000,17.911000,16.963000,0.948000,19.289000,18.341000
