Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.111000,4022.509000,4021.398000,0.962000,269.203000,268.241000,0.964000,544.560000,543.596000,0.962000,813.867000,812.905000,0.941000,1078.911000,1077.970000,0.947000,1351.920000,1350.973000,0.936000,1613.888000,1612.952000,0.955000,1884.078000,1883.123000,0.961000,2150.045000,2149.084000,0.969000,2422.440000,2421.471000,0.944000,2691.968000,2691.024000,0.948000,2961.528000,2960.580000,0.948000,3229.714000,3228.766000,0.975000,3491.819000,3490.844000,0.938000,3762.402000,3761.464000,0.951000,4024.710000,4023.759000
1.102000,4021.712000,4020.610000,1.052000,277.758000,276.706000,0.969000,546.947000,545.978000,0.957000,815.939000,814.982000,0.947000,1080.326000,1079.379000,0.955000,1353.469000,1352.514000,0.949000,1615.274000,1614.325000,0.953000,1885.294000,1884.341000,0.955000,2150.916000,2149.961000,0.978000,2423.304000,2422.326000,0.956000,2692.697000,2691.741000,0.964000,2962.029000,2961.065000,0.956000,3229.852000,3228.896000,0.958000,3491.813000,3490.855000,0.946000,3761.974000,3761.028000,0.950000,4024.118000,4023.168000
1.118000,4015.283000,4014.165000,0.959000,277.591000,276.632000,0.965000,546.740000,545.775000,0.955000,815.825000,814.870000,0.944000,1080.672000,1079.728000,0.950000,1353.494000,1352.544000,0.941000,1615.254000,1614.313000,0.952000,1885.262000,1884.310000,0.952000,2151.000000,2150.048000,0.973000,2431.706000,2430.733000,0.957000,2693.116000,2692.159000,0.963000,2954.506000,2953.543000,0.953000,3214.559000,3213.606000,0.959000,3485.003000,3484.044000,0.949000,3747.352000,3746.403000,0.954000,4017.843000,4016.889000
1.125000,3966.343000,3965.218000,1.053000,270.287000,269.234000,1.066000,539.492000,538.426000,1.054000,800.489000,799.435000,1.032000,1056.497000,1055.465000,1.054000,1321.886000,1320.832000,1.044000,1592.139000,1591.095000,1.036000,1854.165000,1853.129000,1.052000,2111.456000,2110.404000,0.965000,2384.253000,2383.288000,0.966000,2645.461000,2644.495000,0.954000,2906.613000,2905.659000,0.972000,3166.333000,3165.361000,0.964000,3436.638000,3435.674000,0.951000,3698.555000,3697.604000,0.978000,3968.871000,3967.893000
1.119000,3964.782000,3963.663000,0.960000,269.208000,268.248000,0.960000,538.377000,537.417000,0.958000,799.335000,798.377000,0.943000,1056.100000,1055.157000,0.949000,1320.823000,1319.874000,0.940000,1590.828000,1589.888000,0.953000,1852.583000,1851.630000,0.959000,2110.210000,2109.251000,0.969000,2382.540000,2381.571000,0.944000,2643.626000,2642.682000,0.950000,2904.796000,2903.846000,0.950000,3164.774000,3163.824000,0.956000,3434.903000,3433.947000,0.942000,3696.766000,3695.824000,0.953000,3967.040000,3966.087000
1.128000,4006.072000,4004.944000,1.033000,275.102000,274.069000,0.960000,536.475000,535.515000,0.956000,805.700000,804.744000,0.943000,1070.724000,1069.781000,0.953000,1343.715000,1342.762000,0.940000,1605.680000,1604.740000,0.951000,1875.860000,1874.909000,0.961000,2141.806000,2140.845000,0.961000,2406.076000,2405.115000,0.940000,2675.566000,2674.626000,0.950000,2945.128000,2944.178000,0.950000,3213.284000,3212.334000,0.975000,3475.389000,3474.414000,0.940000,3745.962000,3745.022000,0.953000,4008.268000,4007.315000
1.103000,3997.352000,3996.249000,0.963000,269.712000,268.749000,0.963000,530.639000,529.676000,0.961000,799.639000,798.678000,0.961000,1064.025000,1063.064000,0.949000,1337.190000,1336.241000,0.944000,1598.989000,1598.045000,0.953000,1869.041000,1868.088000,0.957000,2134.669000,2133.712000,0.978000,2398.939000,2397.961000,0.956000,2668.326000,2667.370000,0.964000,2937.675000,2936.711000,0.958000,3205.497000,3204.539000,0.960000,3467.463000,3466.503000,0.946000,3737.624000,3736.678000,0.954000,3999.774000,3998.820000
1.109000,3990.628000,3989.519000,0.955000,269.114000,268.159000,0.957000,530.094000,529.137000,0.959000,799.128000,798.169000,0.950000,1063.974000,1063.024000,0.948000,1336.771000,1335.823000,0.937000,1598.532000,1597.595000,0.952000,1868.513000,1867.561000,0.952000,2134.250000,2133.298000,0.975000,2406.735000,2405.760000,0.959000,2668.123000,2667.164000,0.963000,2929.514000,2928.551000,0.953000,3189.576000,3188.623000,0.959000,3460.006000,3459.047000,0.949000,3722.363000,3721.414000,0.952000,3992.855000,3991.903000
1.108000,3966.295000,3965.187000,1.060000,278.443000,277.383000,1.070000,547.648000,546.578000,1.064000,808.634000,807.570000,1.029000,1064.648000,1063.619000,1.056000,1330.023000,1328.967000,1.039000,1600.290000,1599.251000,1.040000,1862.333000,1861.293000,1.046000,2119.632000,2118.586000,0.981000,2384.201000,2383.220000,0.969000,2645.399000,2644.430000,0.952000,2906.557000,2905.605000,0.973000,3166.278000,3165.305000,0.968000,3436.600000,3435.632000,0.948000,3698.524000,3697.576000,0.976000,3968.840000,3967.864000
1.122000,3964.476000,3963.354000,0.957000,277.234000,276.277000,0.964000,546.385000,545.421000,0.960000,807.352000,806.392000,0.943000,1064.119000,1063.176000,0.949000,1328.843000,1327.894000,0.932000,1598.831000,1597.899000,0.947000,1860.591000,1859.644000,0.953000,2118.295000,2117.342000,0.975000,2382.282000,2381.307000,0.944000,2643.343000,2642.399000,0.950000,2904.516000,2903.566000,0.950000,3164.493000,3163.543000,0.956000,3434.610000,3433.654000,0.942000,3696.473000,3695.531000,0.955000,3966.732000,3965.777000
1.122000,4022.400000,4021.278000,0.958000,283.272000,282.314000,0.966000,544.616000,543.650000,0.962000,813.836000,812.874000,0.941000,1078.876000,1077.935000,0.947000,1351.873000,1350.926000,0.936000,1613.840000,1612.904000,0.955000,1884.044000,1883.089000,0.961000,2149.998000,2149.037000,0.969000,2422.402000,2421.433000,0.944000,2691.902000,2690.958000,0.948000,2961.465000,2960.517000,0.948000,3229.636000,3228.688000,0.975000,3491.736000,3490.761000,0.938000,3762.301000,3761.363000,0.951000,4024.615000,4023.664000
1.100000,4013.413000,4012.313000,0.963000,277.772000,276.809000,0.965000,538.686000,537.721000,0.957000,807.670000,806.713000,0.947000,1072.054000,1071.107000,0.955000,1345.198000,1344.243000,0.947000,1606.998000,1606.051000,0.953000,1877.028000,1876.075000,0.953000,2142.654000,2141.701000,0.978000,2415.044000,2414.066000,0.958000,2684.443000,2683.485000,0.966000,2953.774000,2952.808000,0.956000,3221.592000,3220.636000,0.958000,3483.564000,3482.606000,0.948000,3753.723000,3752.775000,0.950000,4015.873000,4014.923000
1.116000,4006.765000,4005.649000,0.961000,277.183000,276.222000,0.967000,538.169000,537.202000,0.955000,807.195000,806.240000,0.944000,1072.056000,1071.112000,0.950000,1344.856000,1343.906000,0.943000,1606.612000,1605.669000,0.952000,1876.588000,1875.636000,0.954000,2142.342000,2141.388000,0.973000,2422.876000,2421.903000,0.959000,2684.250000,2683.291000,0.961000,2945.637000,2944.676000,0.953000,3205.693000,3204.740000,0.959000,3476.144000,3475.185000,0.947000,3738.495000,3737.548000,0.954000,4008.994000,4008.040000
1.131000,3966.293000,3965.162000,1.055000,270.286000,269.231000,1.067000,539.479000,538.412000,1.054000,800.458000,799.404000,1.030000,1056.471000,1055.441000,1.053000,1321.851000,1320.798000,1.043000,1592.125000,1591.082000,1.036000,1854.161000,1853.125000,1.052000,2111.447000,2110.395000,0.967000,2384.219000,2383.252000,0.966000,2645.427000,2644.461000,0.954000,2906.576000,2905.622000,0.974000,3166.300000,3165.326000,0.966000,3436.609000,3435.643000,0.951000,3698.534000,3697.583000,0.980000,3968.826000,3967.846000
1.110000,3964.913000,3963.803000,0.960000,269.230000,268.270000,0.960000,538.399000,537.439000,0.958000,799.384000,798.426000,0.943000,1056.148000,1055.205000,0.949000,1320.873000,1319.924000,0.940000,1590.890000,1589.950000,0.953000,1852.647000,1851.694000,0.959000,2110.270000,2109.311000,0.969000,2382.604000,2381.635000,0.944000,2643.658000,2642.714000,0.950000,2904.835000,2903.885000,0.950000,3164.810000,3163.860000,0.956000,3434.988000,3434.032000,0.942000,3696.851000,3695.909000,0.953000,3967.181000,3966.228000
1.128000,4014.490000,4013.362000,0.958000,275.083000,274.125000,0.960000,536.449000,535.489000,0.956000,805.673000,804.717000,0.943000,1070.707000,1069.764000,0.953000,1343.694000,1342.741000,0.940000,1605.660000,1604.720000,0.951000,1875.866000,1874.915000,0.961000,2141.813000,2140.852000,0.961000,2406.172000,2405.211000,0.940000,2675.676000,2674.736000,0.950000,2945.241000,2944.291000,0.950000,3213.398000,3212.448000,0.963000,3475.506000,3474.543000,0.940000,3746.073000,3745.133000,0.953000,4006.905000,4005.952000
1.104000,3997.344000,3996.240000,0.963000,269.644000,268.681000,0.963000,530.569000,529.606000,0.961000,799.553000,798.592000,0.961000,1063.901000,1062.940000,0.949000,1337.104000,1336.155000,0.944000,1598.905000,1597.961000,0.953000,1868.929000,1867.976000,0.957000,2134.509000,2133.552000,0.978000,2398.953000,2397.975000,0.963000,2668.350000,2667.387000,0.964000,2937.684000,2936.720000,0.958000,3205.453000,3204.495000,0.960000,3467.416000,3466.456000,0.946000,3737.579000,3736.633000,1.013000,3999.727000,3998.714000
1.106000,3991.289000,3990.183000,0.959000,269.049000,268.090000,0.957000,530.026000,529.069000,0.959000,799.056000,798.097000,0.950000,1063.902000,1062.952000,0.948000,1336.691000,1335.743000,0.937000,1598.446000,1597.509000,0.952000,1868.429000,1867.477000,0.952000,2134.166000,2133.214000,0.975000,2407.330000,2406.355000,0.959000,2668.715000,2667.756000,0.963000,2930.099000,2929.136000,0.953000,3190.162000,3189.209000,0.963000,3460.611000,3459.648000,0.949000,3722.992000,3722.043000,0.962000,3993.529000,3992.567000
1.107000,3966.349000,3965.242000,1.051000,278.365000,277.314000,1.070000,547.575000,546.505000,1.064000,808.569000,807.505000,1.029000,1064.564000,1063.535000,1.057000,1329.938000,1328.881000,1.040000,1600.183000,1599.143000,1.040000,1862.225000,1861.185000,1.046000,2119.490000,2118.444000,1.023000,2384.064000,2383.041000,0.969000,2645.279000,2644.310000,0.952000,2906.440000,2905.488000,0.973000,3166.250000,3165.277000,0.964000,3436.635000,3435.671000,0.948000,3698.545000,3697.597000,0.983000,3968.916000,3967.933000
1.128000,3964.401000,3963.273000,0.952000,277.229000,276.277000,0.964000,546.379000,545.415000,0.960000,807.350000,806.390000,0.943000,1064.119000,1063.176000,0.949000,1328.839000,1327.890000,0.932000,1598.823000,1597.891000,0.947000,1860.583000,1859.636000,0.953000,2118.209000,2117.256000,0.971000,2382.194000,2381.223000,0.944000,2643.269000,2642.325000,0.950000,2904.449000,2903.499000,0.950000,3164.425000,3163.475000,0.956000,3434.540000,3433.584000,0.942000,3696.404000,3695.462000,0.962000,3966.650000,3965.688000
1.121000,4022.341000,4021.220000,0.957000,283.319000,282.362000,0.966000,544.676000,543.710000,0.962000,813.897000,812.935000,0.941000,1078.933000,1077.992000,0.947000,1351.928000,1350.981000,0.936000,1613.896000,1612.960000,0.955000,1884.086000,1883.131000,0.961000,2150.039000,2149.078000,0.965000,2422.430000,2421.465000,0.944000,2691.948000,2691.004000,0.948000,2961.506000,2960.558000,0.948000,3229.680000,3228.732000,0.975000,3491.797000,3490.822000,0.938000,3762.356000,3761.418000,0.960000,4024.513000,4023.553000
1.100000,4013.260000,4012.160000,0.965000,277.697000,276.732000,0.967000,538.618000,537.651000,0.957000,807.604000,806.647000,0.947000,1071.992000,1071.045000,0.955000,1345.132000,1344.177000,0.949000,1606.934000,1605.985000,0.953000,1876.960000,1876.007000,0.955000,2142.592000,2141.637000,0.978000,2414.984000,2414.006000,0.956000,2684.379000,2683.423000,0.964000,2953.711000,2952.747000,0.956000,3221.527000,3220.571000,0.958000,3483.490000,3482.532000,0.946000,3753.656000,3752.710000,0.946000,4015.658000,4014.712000
1.111000,4013.320000,4012.209000,0.959000,277.200000,276.241000,0.965000,538.179000,537.214000,0.955000,807.231000,806.276000,0.944000,1072.070000,1071.126000,0.950000,1344.892000,1343.942000,0.941000,1606.650000,1605.709000,0.952000,1876.656000,1875.704000,0.952000,2148.425000,2147.473000,0.969000,2413.067000,2412.098000,0.957000,2674.370000,2673.413000,0.963000,2935.756000,2934.793000,0.953000,3195.805000,3194.852000,0.959000,3466.247000,3465.288000,0.949000,3736.155000,3735.206000,0.951000,4015.544000,4014.593000
1.126000,3982.833000,3981.707000,1.055000,270.241000,269.186000,1.066000,539.438000,538.372000,1.054000,800.429000,799.375000,1.030000,1056.477000,1055.447000,1.054000,1321.824000,1320.770000,1.044000,1592.075000,1591.031000,1.035000,1854.101000,1853.066000,0.949000,2119.731000,2118.782000,0.997000,2384.251000,2383.254000,0.966000,2645.457000,2644.491000,0.954000,2906.607000,2905.653000,0.972000,3166.276000,3165.304000,0.964000,3436.580000,3435.616000,1.008000,3715.028000,3714.020000,0.969000,3985.395000,3984.426000
1.116000,3981.331000,3980.215000,0.960000,269.297000,268.337000,0.960000,538.497000,537.537000,0.958000,799.468000,798.510000,0.943000,1056.228000,1055.285000,0.949000,1320.953000,1320.004000,0.940000,1590.954000,1590.014000,0.953000,1852.709000,1851.756000,0.947000,2118.604000,2117.657000,0.971000,2382.700000,2381.729000,0.944000,2643.734000,2642.790000,0.950000,2904.900000,2903.950000,0.950000,3164.870000,3163.920000,0.963000,3434.985000,3434.022000,0.953000,3713.358000,3712.405000,0.962000,3983.630000,3982.668000
1.125000,3997.452000,3996.327000,0.958000,275.094000,274.136000,0.960000,536.353000,535.393000,0.956000,805.575000,804.619000,0.943000,1070.596000,1069.653000,0.953000,1343.589000,1342.636000,0.940000,1605.554000,1604.614000,0.951000,1875.744000,1874.793000,0.953000,2133.501000,2132.548000,0.963000,2405.870000,2404.907000,0.940000,2675.374000,2674.434000,0.950000,2944.938000,2943.988000,0.950000,3213.090000,3212.140000,0.967000,3475.189000,3474.222000,0.947000,3737.495000,3736.548000,0.962000,3999.636000,3998.674000
1.104000,3988.850000,3987.746000,0.963000,269.596000,268.633000,0.963000,530.515000,529.552000,0.961000,799.521000,798.560000,0.961000,1063.899000,1062.938000,0.949000,1337.072000,1336.123000,0.944000,1598.871000,1597.927000,0.953000,1868.919000,1867.966000,0.953000,2126.423000,2125.470000,0.976000,2398.855000,2397.879000,0.956000,2668.250000,2667.294000,0.964000,2937.601000,2936.637000,0.958000,3205.409000,3204.451000,0.967000,3467.380000,3466.413000,0.969000,3729.199000,3728.230000,0.948000,3991.242000,3990.294000
1.113000,3988.926000,3987.813000,0.959000,269.061000,268.102000,0.957000,530.032000,529.075000,0.959000,799.056000,798.097000,0.950000,1063.906000,1062.956000,0.948000,1336.699000,1335.751000,0.937000,1598.460000,1597.523000,0.952000,1868.447000,1867.495000,0.954000,2132.192000,2131.238000,0.969000,2396.837000,2395.868000,0.959000,2658.137000,2657.178000,0.963000,2919.524000,2918.561000,0.953000,3179.590000,3178.637000,0.959000,3450.023000,3449.064000,0.944000,3720.667000,3719.723000,0.951000,3991.138000,3990.187000
1.116000,3974.551000,3973.435000,1.052000,278.319000,277.267000,1.070000,547.522000,546.452000,1.064000,808.510000,807.446000,1.028000,1064.620000,1063.592000,1.056000,1329.897000,1328.841000,1.039000,1600.164000,1599.125000,1.040000,1862.215000,1861.175000,0.959000,2119.582000,2118.623000,0.999000,2384.058000,2383.059000,0.971000,2645.273000,2644.302000,0.952000,2906.489000,2905.537000,0.973000,3166.212000,3165.239000,0.964000,3436.538000,3435.574000,0.968000,3706.787000,3705.819000,0.967000,3977.097000,3976.130000
1.169000,3972.725000,3971.556000,0.952000,277.322000,276.370000,0.964000,546.469000,545.505000,0.960000,807.422000,806.462000,0.943000,1064.191000,1063.248000,0.949000,1328.903000,1327.954000,0.932000,1598.885000,1597.953000,0.947000,1860.635000,1859.688000,0.953000,2118.249000,2117.296000,0.971000,2382.328000,2381.357000,0.944000,2643.353000,2642.409000,0.950000,2904.520000,2903.570000,0.950000,3164.495000,3163.545000,0.956000,3434.599000,3433.643000,0.943000,3704.774000,3703.831000,0.962000,3975.004000,3974.042000
1.119000,4030.585000,4029.466000,0.952000,283.338000,282.386000,0.966000,544.590000,543.624000,0.962000,813.824000,812.862000,0.941000,1078.863000,1077.922000,0.947000,1351.867000,1350.920000,0.936000,1613.840000,1612.904000,0.955000,1884.042000,1883.087000,0.957000,2149.994000,2149.037000,0.965000,2422.382000,2421.417000,0.944000,2691.888000,2690.944000,0.948000,2961.447000,2960.499000,0.948000,3229.620000,3228.672000,0.960000,3499.216000,3498.256000,0.939000,3770.619000,3769.680000,0.960000,4032.771000,4031.811000
1.108000,4021.450000,4020.342000,0.965000,277.738000,276.773000,0.967000,538.659000,537.692000,0.957000,807.648000,806.691000,0.947000,1072.016000,1071.069000,0.955000,1345.176000,1344.221000,0.949000,1606.966000,1606.017000,0.953000,1877.000000,1876.047000,0.951000,2142.616000,2141.665000,0.976000,2415.024000,2414.048000,0.961000,2684.415000,2683.454000,0.964000,2953.748000,2952.784000,0.956000,3221.538000,3220.582000,1.014000,3499.975000,3498.961000,0.950000,3761.865000,3760.915000,0.946000,4023.863000,4022.917000
1.115000,3996.953000,3995.838000,0.959000,277.247000,276.288000,0.965000,538.225000,537.260000,0.955000,807.253000,806.298000,0.944000,1072.118000,1071.174000,0.950000,1344.914000,1343.964000,0.941000,1606.672000,1605.731000,0.952000,1876.652000,1875.700000,0.954000,2148.434000,2147.480000,0.969000,2413.063000,2412.094000,0.957000,2674.370000,2673.413000,0.963000,2935.751000,2934.788000,0.953000,3195.817000,3194.864000,0.959000,3458.108000,3457.149000,0.942000,3728.721000,3727.779000,0.951000,3999.193000,3998.242000
1.125000,3966.437000,3965.312000,1.055000,270.186000,269.131000,1.066000,539.379000,538.313000,1.054000,800.360000,799.306000,1.030000,1056.465000,1055.435000,1.053000,1321.751000,1320.698000,1.044000,1592.025000,1590.981000,1.036000,1854.057000,1853.021000,0.949000,2119.756000,2118.807000,0.984000,2384.231000,2383.247000,0.966000,2645.437000,2644.471000,0.954000,2906.586000,2905.632000,0.972000,3166.308000,3165.336000,0.997000,3428.418000,3427.421000,0.969000,3698.657000,3697.688000,0.969000,3968.948000,3967.979000
1.109000,3965.010000,3963.901000,0.960000,269.230000,268.270000,0.960000,538.399000,537.439000,0.958000,799.382000,798.424000,0.943000,1056.148000,1055.205000,0.949000,1320.877000,1319.928000,0.940000,1590.896000,1589.956000,0.953000,1852.653000,1851.700000,0.947000,2118.573000,2117.626000,0.971000,2382.656000,2381.685000,0.944000,2643.708000,2642.764000,0.950000,2904.881000,2903.931000,0.950000,3164.854000,3163.904000,0.967000,3426.778000,3425.811000,0.945000,3696.968000,3696.023000,0.962000,3967.273000,3966.311000
1.131000,4005.993000,4004.862000,0.958000,275.268000,274.310000,0.960000,536.518000,535.558000,0.956000,805.762000,804.806000,0.943000,1070.805000,1069.862000,0.953000,1343.790000,1342.837000,0.940000,1605.768000,1604.828000,0.951000,1875.990000,1875.039000,0.953000,2133.767000,2132.814000,0.963000,2406.136000,2405.173000,0.940000,2675.636000,2674.696000,0.950000,2945.199000,2944.249000,0.950000,3213.360000,3212.410000,0.967000,3483.677000,3482.710000,0.939000,3746.034000,3745.095000,0.962000,4008.183000,4007.221000
1.100000,3997.040000,3995.940000,0.963000,269.646000,268.683000,0.963000,530.569000,529.606000,0.961000,799.559000,798.598000,0.961000,1063.983000,1063.022000,0.949000,1337.110000,1336.161000,0.944000,1598.909000,1597.965000,0.953000,1868.927000,1867.974000,0.953000,2126.457000,2125.504000,0.976000,2398.829000,2397.853000,0.956000,2668.232000,2667.276000,0.964000,2937.570000,2936.606000,0.958000,3205.399000,3204.441000,0.965000,3475.575000,3474.610000,0.947000,3737.416000,3736.469000,0.948000,3999.403000,3998.455000
1.102000,3997.160000,3996.058000,0.959000,269.072000,268.113000,0.957000,530.042000,529.085000,0.959000,799.068000,798.109000,0.950000,1063.922000,1062.972000,0.948000,1336.707000,1335.759000,0.937000,1598.466000,1597.529000,0.952000,1868.435000,1867.483000,0.954000,2132.092000,2131.138000,0.969000,2396.729000,2395.760000,0.959000,2658.045000,2657.086000,0.963000,2919.435000,2918.472000,0.953000,3186.741000,3185.788000,0.962000,3458.259000,3457.297000,0.944000,3728.920000,3727.976000,0.951000,3999.387000,3998.436000
1.102000,3982.912000,3981.810000,1.052000,278.326000,277.274000,1.071000,547.527000,546.456000,1.064000,808.552000,807.488000,1.029000,1064.620000,1063.591000,1.057000,1329.984000,1328.927000,1.040000,1600.247000,1599.207000,1.039000,1862.289000,1861.250000,0.959000,2119.676000,2118.717000,0.995000,2384.094000,2383.099000,0.969000,2645.323000,2644.354000,0.952000,2906.486000,2905.534000,0.978000,3182.599000,3181.621000,0.992000,3444.857000,3443.865000,0.969000,3715.108000,3714.139000,0.967000,3985.472000,3984.505000
1.129000,3980.888000,3979.759000,0.952000,277.232000,276.280000,0.964000,546.377000,545.413000,0.960000,807.324000,806.364000,0.943000,1064.089000,1063.146000,0.949000,1328.811000,1327.862000,0.941000,1598.789000,1597.848000,0.947000,1860.543000,1859.596000,0.953000,2118.233000,2117.280000,0.971000,2382.320000,2381.349000,0.944000,2643.347000,2642.403000,0.950000,2904.519000,2903.569000,0.953000,3180.802000,3179.849000,0.965000,3442.734000,3441.769000,0.943000,3712.901000,3711.958000,0.962000,3983.143000,3982.181000
1.144000,4001.380000,4000.236000,1.045000,271.075000,270.030000,1.049000,532.140000,531.091000,1.052000,801.297000,800.245000,1.049000,1064.956000,1063.907000,1.043000,1339.093000,1338.050000,1.022000,1601.238000,1600.216000,1.054000,1871.575000,1870.521000,1.057000,2136.519000,2135.462000,1.072000,2409.655000,2408.583000,1.045000,2679.329000,2678.284000,1.066000,2948.828000,2947.762000,1.064000,3208.565000,3207.501000,1.054000,3479.225000,3478.171000,1.036000,3741.906000,3740.870000,1.052000,4004.217000,4003.165000
1.127000,3997.251000,3996.124000,0.961000,269.156000,268.195000,0.955000,530.126000,529.171000,0.957000,799.152000,798.195000,0.948000,1063.999000,1063.051000,0.946000,1336.817000,1335.871000,0.937000,1598.590000,1597.653000,0.950000,1868.608000,1867.658000,0.962000,2134.605000,2133.643000,0.967000,2406.684000,2405.717000,0.957000,2676.116000,2675.159000,0.963000,2945.513000,2944.550000,0.954000,3205.505000,3204.551000,0.971000,3475.634000,3474.663000,0.942000,3737.531000,3736.589000,0.949000,3999.516000,3998.567000
1.115000,3996.938000,3995.823000,0.959000,269.428000,268.469000,0.961000,530.384000,529.423000,0.959000,799.424000,798.465000,0.946000,1064.275000,1063.329000,0.950000,1337.079000,1336.129000,0.939000,1598.837000,1597.898000,0.950000,1868.847000,1867.897000,0.962000,2140.651000,2139.689000,0.965000,2405.219000,2404.254000,0.957000,2666.497000,2665.540000,0.957000,2927.900000,2926.943000,0.950000,3196.078000,3195.128000,0.975000,3458.321000,3457.346000,0.942000,3728.953000,3728.011000,0.947000,3999.424000,3998.477000
1.102000,3982.651000,3981.549000,1.040000,278.289000,277.249000,1.047000,547.483000,546.436000,1.040000,808.471000,807.431000,1.028000,1064.520000,1063.492000,1.037000,1329.859000,1328.822000,1.024000,1600.133000,1599.109000,1.029000,1862.150000,1861.121000,0.951000,2127.824000,2126.873000,0.979000,2392.327000,2391.348000,0.952000,2653.541000,2652.589000,0.964000,2914.701000,2913.737000,0.951000,3182.535000,3181.584000,0.971000,3444.647000,3443.676000,0.953000,3714.881000,3713.928000,0.965000,3985.192000,3984.227000
1.136000,3987.051000,3985.915000,0.952000,277.242000,276.290000,0.962000,546.435000,545.473000,0.960000,807.392000,806.432000,0.941000,1064.166000,1063.225000,0.945000,1328.881000,1327.936000,0.934000,1598.884000,1597.950000,0.949000,1860.641000,1859.692000,0.949000,2126.565000,2125.616000,0.975000,2390.631000,2389.656000,0.954000,2651.669000,2650.715000,0.956000,2912.844000,2911.888000,0.951000,3180.864000,3179.913000,0.969000,3442.810000,3441.841000,0.953000,3713.026000,3712.073000,0.962000,3989.101000,3988.139000
1.116000,3998.824000,3997.708000,1.049000,270.800000,269.751000,1.045000,531.776000,530.731000,1.050000,800.829000,799.779000,1.049000,1064.380000,1063.331000,1.041000,1338.399000,1337.358000,1.030000,1600.415000,1599.385000,1.054000,1870.664000,1869.610000,1.047000,2127.174000,2126.127000,1.079000,2400.200000,2399.121000,1.050000,2669.542000,2668.492000,1.065000,2938.937000,2937.872000,1.066000,3198.494000,3197.428000,1.054000,3468.895000,3467.841000,1.039000,3731.225000,3730.186000,0.975000,4001.625000,4000.650000
1.157000,3997.452000,3996.295000,0.959000,269.570000,268.611000,0.957000,530.539000,529.582000,0.953000,799.589000,798.636000,0.950000,1064.437000,1063.487000,0.946000,1337.270000,1336.324000,0.935000,1599.042000,1598.107000,0.948000,1869.073000,1868.125000,0.952000,2126.957000,2126.005000,0.973000,2399.047000,2398.074000,0.959000,2668.474000,2667.515000,0.961000,2937.886000,2936.925000,0.956000,3197.878000,3196.922000,0.966000,3468.013000,3467.047000,0.946000,3729.849000,3728.903000,0.947000,4000.035000,3999.088000
1.120000,3980.285000,3979.165000,0.961000,269.108000,268.147000,0.959000,530.073000,529.114000,0.961000,799.107000,798.146000,0.946000,1063.967000,1063.021000,0.948000,1336.758000,1335.810000,0.939000,1598.523000,1597.584000,0.950000,1868.510000,1867.560000,0.950000,2132.000000,2131.050000,0.971000,2396.529000,2395.558000,0.959000,2657.816000,2656.857000,0.959000,2919.218000,2918.259000,0.956000,3187.395000,3186.439000,0.979000,3449.649000,3448.670000,0.946000,3720.281000,3719.335000,0.951000,3982.451000,3981.500000
1.121000,3966.099000,3964.978000,1.038000,278.353000,277.315000,1.049000,547.546000,546.497000,1.048000,808.529000,807.481000,1.026000,1064.573000,1063.547000,1.041000,1329.912000,1328.871000,1.026000,1600.173000,1599.147000,1.039000,1862.185000,1861.146000,0.953000,2119.590000,2118.637000,0.974000,2384.090000,2383.116000,0.949000,2645.292000,2644.343000,0.954000,2906.452000,2905.498000,0.958000,3174.269000,3173.311000,0.973000,3436.401000,3435.428000,0.951000,3706.656000,3705.705000,0.959000,3968.679000,3967.720000
1.116000,3970.596000,3969.480000,0.952000,277.328000,276.376000,0.962000,546.479000,545.517000,0.958000,807.434000,806.476000,0.941000,1064.209000,1063.268000,0.947000,1328.929000,1327.982000,0.932000,1598.913000,1597.981000,0.945000,1860.675000,1859.730000,0.949000,2118.306000,2117.357000,0.969000,2382.377000,2381.408000,0.946000,2643.432000,2642.486000,0.954000,2904.619000,2903.665000,0.953000,3172.586000,3171.633000,0.967000,3434.513000,3433.546000,0.945000,3704.686000,3703.741000,0.958000,3972.712000,3971.754000
