Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.121000,7980.428000,7979.307000,1.044000,547.476000,546.432000,1.052000,1085.915000,1084.863000,1.065000,1608.187000,1607.122000,1.057000,2141.458000,2140.401000,1.036000,2684.334000,2683.298000,1.033000,3207.640000,3206.607000,1.036000,3747.085000,3746.049000,1.071000,4281.513000,4280.442000,1.046000,4807.106000,4806.060000,0.982000,5329.506000,5328.524000,0.964000,5851.601000,5850.637000,0.972000,6388.581000,6387.609000,0.961000,6911.554000,6910.593000,0.965000,7459.563000,7458.598000,0.970000,7982.918000,7981.948000
1.113000,7954.261000,7953.148000,1.036000,531.459000,530.423000,1.039000,1053.291000,1052.252000,1.031000,1591.438000,1590.407000,1.044000,2107.714000,2106.670000,1.038000,2634.602000,2633.564000,1.035000,3173.770000,3172.735000,1.026000,3696.861000,3695.835000,1.046000,4214.554000,4213.508000,1.027000,4756.702000,4755.675000,1.095000,5295.157000,5294.062000,1.064000,5833.824000,5832.760000,1.050000,6354.505000,6353.455000,1.053000,6894.208000,6893.155000,0.967000,7433.893000,7432.926000,0.954000,7957.063000,7956.109000
1.113000,7962.717000,7961.604000,0.958000,530.014000,529.056000,0.954000,1051.877000,1050.923000,0.947000,1596.222000,1595.275000,0.957000,2130.559000,2129.602000,0.956000,2672.942000,2671.986000,0.938000,3196.031000,3195.093000,0.946000,3735.428000,3734.482000,0.952000,4270.700000,4269.748000,0.934000,4796.175000,4795.241000,0.952000,5318.669000,5317.717000,0.969000,5841.108000,5840.139000,0.958000,6378.403000,6377.445000,0.953000,6901.557000,6900.604000,0.951000,7425.087000,7424.136000,0.943000,7964.979000,7964.036000
1.114000,8010.589000,8009.475000,1.053000,546.902000,545.849000,1.058000,1085.323000,1084.265000,0.977000,1623.600000,1622.623000,0.966000,2157.297000,2156.331000,0.952000,2699.613000,2698.661000,0.958000,3228.307000,3227.349000,0.951000,3751.557000,3750.606000,0.988000,4270.069000,4269.081000,0.949000,4811.719000,4810.770000,0.981000,5350.320000,5349.339000,0.969000,5889.101000,5888.132000,0.962000,6410.135000,6409.173000,0.979000,6949.822000,6948.843000,0.975000,7489.621000,7488.646000,0.972000,8012.951000,8011.979000
1.103000,7928.325000,7927.222000,1.040000,531.099000,530.059000,1.039000,1052.882000,1051.843000,1.057000,1590.920000,1589.863000,1.049000,2107.867000,2106.818000,1.049000,2634.289000,2633.240000,0.945000,3157.308000,3156.363000,0.951000,3680.223000,3679.272000,0.956000,4198.577000,4197.621000,0.941000,4739.970000,4739.029000,0.955000,5284.603000,5283.648000,0.965000,5807.209000,5806.244000,0.955000,6344.415000,6343.460000,0.953000,6867.645000,6866.692000,0.978000,7391.216000,7390.238000,0.948000,7931.133000,7930.185000
1.111000,7996.413000,7995.302000,1.040000,547.521000,546.481000,1.043000,1085.912000,1084.869000,1.073000,1608.072000,1606.999000,1.046000,2141.298000,2140.252000,1.042000,2684.200000,2683.158000,1.037000,3223.856000,3222.819000,1.042000,3763.309000,3762.267000,1.052000,4297.736000,4296.684000,1.042000,4823.304000,4822.262000,0.951000,5361.811000,5360.860000,0.966000,5883.917000,5882.951000,0.958000,6420.799000,6419.841000,0.957000,6943.754000,6942.797000,0.974000,7475.556000,7474.582000,0.953000,7998.987000,7998.034000
1.106000,7905.006000,7903.900000,1.041000,531.397000,530.356000,1.039000,1053.212000,1052.173000,1.058000,1591.226000,1590.168000,1.048000,2107.481000,2106.433000,1.048000,2634.365000,2633.317000,1.045000,3157.397000,3156.352000,1.028000,3680.466000,3679.438000,1.044000,4198.150000,4197.106000,1.019000,4740.169000,4739.150000,1.080000,5262.214000,5261.134000,1.067000,5800.886000,5799.819000,1.050000,6321.730000,6320.680000,1.052000,6861.423000,6860.371000,0.968000,7384.611000,7383.643000,0.948000,7907.804000,7906.856000
1.125000,8011.859000,8010.734000,0.956000,530.028000,529.072000,0.954000,1051.886000,1050.932000,0.945000,1596.378000,1595.433000,0.953000,2130.729000,2129.776000,0.966000,2673.085000,2672.119000,0.940000,3212.695000,3211.755000,0.946000,3752.059000,3751.113000,0.952000,4287.290000,4286.338000,0.934000,4812.867000,4811.933000,0.957000,5351.447000,5350.490000,0.963000,5873.888000,5872.925000,0.958000,6411.138000,6410.180000,0.961000,6934.305000,6933.344000,0.963000,7473.995000,7473.032000,0.943000,8002.794000,8001.851000
1.114000,8027.019000,8025.905000,1.055000,547.068000,546.013000,1.047000,1085.504000,1084.457000,0.981000,1623.792000,1622.811000,0.970000,2157.320000,2156.350000,0.948000,2699.787000,2698.839000,0.962000,3239.230000,3238.268000,0.949000,3784.794000,3783.845000,0.988000,4303.066000,4302.078000,0.947000,4844.856000,4843.909000,0.997000,5367.034000,5366.037000,0.962000,5905.841000,5904.879000,0.972000,6426.800000,6425.828000,0.963000,6966.510000,6965.547000,0.977000,7489.696000,7488.719000,0.999000,8029.376000,8028.377000
1.101000,7912.015000,7910.914000,1.036000,530.790000,529.754000,1.041000,1052.574000,1051.533000,1.055000,1574.683000,1573.628000,1.053000,2091.570000,2090.517000,1.041000,2617.981000,2616.940000,1.045000,3141.148000,3140.103000,0.945000,3680.568000,3679.623000,0.953000,4198.834000,4197.881000,0.941000,4740.221000,4739.280000,0.969000,5268.132000,5267.163000,0.957000,5790.742000,5789.785000,0.955000,6327.949000,6326.994000,0.956000,6851.133000,6850.177000,1.025000,7390.824000,7389.799000,0.974000,7914.429000,7913.455000
1.121000,8029.616000,8028.495000,1.044000,547.657000,546.613000,1.045000,1086.060000,1085.015000,1.070000,1624.413000,1623.343000,1.052000,2157.651000,2156.599000,1.034000,2700.580000,2699.546000,1.038000,3240.241000,3239.203000,1.038000,3763.526000,3762.488000,1.050000,4297.934000,4296.884000,1.034000,4823.647000,4822.613000,0.956000,5346.054000,5345.098000,0.958000,5868.160000,5867.202000,0.968000,6405.042000,6404.074000,0.941000,6928.022000,6927.081000,0.979000,7480.631000,7479.652000,0.958000,8032.167000,8031.209000
1.105000,7938.407000,7937.302000,1.036000,531.414000,530.378000,1.039000,1053.234000,1052.195000,1.047000,1575.352000,1574.305000,1.050000,2091.602000,2090.552000,1.038000,2618.505000,2617.467000,1.039000,3141.664000,3140.625000,1.022000,3681.104000,3680.082000,1.046000,4198.614000,4197.568000,1.037000,4740.816000,4739.779000,1.076000,5279.272000,5278.196000,1.047000,5817.942000,5816.895000,1.050000,6338.557000,6337.507000,1.045000,6878.272000,6877.227000,1.012000,7401.630000,7400.618000,0.941000,7941.215000,7940.274000
1.114000,7947.168000,7946.054000,0.958000,530.022000,529.064000,0.954000,1051.890000,1050.936000,0.947000,1580.437000,1579.490000,0.968000,2114.769000,2113.801000,0.956000,2657.138000,2656.182000,0.946000,3196.739000,3195.793000,0.942000,3719.979000,3719.037000,0.952000,4255.180000,4254.228000,0.934000,4780.653000,4779.719000,0.958000,5303.205000,5302.247000,0.975000,5825.638000,5824.663000,0.958000,6362.917000,6361.959000,0.957000,6886.091000,6885.134000,0.962000,7425.863000,7424.901000,0.940000,7949.449000,7948.509000
1.112000,8036.541000,8035.429000,1.053000,547.330000,546.277000,1.049000,1085.755000,1084.706000,0.979000,1608.040000,1607.061000,0.966000,2141.728000,2140.762000,0.952000,2684.125000,2683.173000,0.956000,3223.563000,3222.607000,0.949000,3778.173000,3777.224000,0.988000,4296.661000,4295.673000,0.945000,4838.269000,4837.324000,0.972000,5376.882000,5375.910000,0.969000,5915.667000,5914.698000,0.962000,6436.777000,6435.815000,0.979000,6976.454000,6975.475000,0.970000,7499.620000,7498.650000,0.956000,8039.284000,8038.328000
1.115000,7993.899000,7992.784000,1.040000,531.079000,530.039000,1.039000,1052.854000,1051.815000,1.054000,1590.854000,1589.800000,1.049000,2107.747000,2106.698000,1.049000,2634.128000,2633.079000,1.047000,3157.163000,3156.116000,0.951000,3712.920000,3711.969000,0.955000,4231.111000,4230.156000,0.945000,4772.506000,4771.561000,0.957000,5317.045000,5316.088000,0.967000,5839.653000,5838.686000,0.955000,6376.861000,6375.906000,0.952000,6922.681000,6921.729000,0.951000,7472.931000,7471.980000,0.939000,7996.570000,7995.631000
1.104000,8045.637000,8044.533000,1.040000,547.577000,546.537000,1.043000,1086.008000,1084.965000,1.060000,1607.997000,1606.937000,1.046000,2141.132000,2140.086000,1.040000,2684.014000,2682.974000,1.033000,3223.677000,3222.644000,1.041000,3746.850000,3745.809000,1.050000,4281.174000,4280.124000,1.041000,4806.972000,4805.931000,0.950000,5345.491000,5344.541000,0.965000,5867.589000,5866.624000,0.958000,6404.367000,6403.409000,0.988000,6960.294000,6959.306000,0.962000,7508.527000,7507.565000,0.952000,8048.247000,8047.295000
1.107000,7937.459000,7936.352000,1.041000,531.399000,530.358000,1.039000,1053.176000,1052.137000,1.053000,1591.260000,1590.207000,1.048000,2107.533000,2106.485000,1.048000,2634.423000,2633.375000,1.040000,3157.445000,3156.405000,1.030000,3696.738000,3695.708000,1.044000,4214.428000,4213.384000,1.026000,4756.438000,4755.412000,1.077000,5278.463000,5277.386000,1.062000,5817.142000,5816.080000,1.048000,6337.984000,6336.936000,1.067000,6861.165000,6860.098000,0.959000,7400.706000,7399.747000,0.944000,7940.230000,7939.286000
1.122000,7978.805000,7977.683000,0.956000,529.954000,528.998000,0.954000,1051.810000,1050.856000,0.941000,1596.044000,1595.103000,0.953000,2130.355000,2129.402000,0.966000,2672.716000,2671.750000,0.942000,3212.312000,3211.370000,0.948000,3735.427000,3734.479000,0.952000,4270.634000,4269.682000,0.934000,4796.128000,4795.194000,0.963000,5334.747000,5333.784000,0.973000,5857.194000,5856.221000,0.960000,6394.522000,6393.562000,0.948000,6934.148000,6933.200000,0.960000,7457.486000,7456.526000,0.942000,7981.082000,7980.140000
1.119000,8026.807000,8025.688000,1.055000,546.950000,545.895000,1.047000,1085.416000,1084.369000,0.983000,1623.670000,1622.687000,0.970000,2157.330000,2156.360000,0.948000,2699.651000,2698.703000,0.962000,3239.083000,3238.121000,0.945000,3768.078000,3767.133000,0.988000,4286.687000,4285.699000,0.947000,4828.355000,4827.408000,0.982000,5350.563000,5349.581000,0.961000,5889.391000,5888.430000,0.972000,6415.363000,6414.391000,0.954000,6949.813000,6948.859000,0.965000,7489.509000,7488.544000,0.960000,8029.136000,8028.176000
1.108000,7896.239000,7895.131000,1.036000,530.912000,529.876000,1.041000,1052.712000,1051.671000,1.057000,1574.945000,1573.888000,1.053000,2091.712000,2090.659000,1.041000,2618.263000,2617.222000,1.042000,3141.421000,3140.379000,0.941000,3664.570000,3663.629000,0.953000,4182.742000,4181.789000,0.941000,4724.239000,4723.298000,0.961000,5252.282000,5251.321000,0.957000,5774.890000,5773.933000,1.027000,6312.024000,6310.997000,0.947000,6851.772000,6850.825000,0.957000,7375.155000,7374.198000,0.941000,7898.758000,7897.817000
1.112000,8029.901000,8028.789000,1.044000,547.503000,546.459000,1.045000,1085.909000,1084.864000,1.073000,1624.268000,1623.195000,1.052000,2157.511000,2156.459000,1.034000,2700.410000,2699.376000,1.045000,3240.075000,3239.030000,1.040000,3779.718000,3778.678000,1.050000,4314.146000,4313.096000,1.034000,4839.849000,4838.815000,0.956000,5362.266000,5361.310000,0.959000,5884.374000,5883.415000,0.997000,6421.255000,6420.258000,0.952000,6960.731000,6959.779000,0.963000,7492.692000,7491.729000,0.956000,8032.430000,8031.474000
1.111000,7922.448000,7921.337000,1.044000,531.798000,530.754000,1.045000,1053.673000,1052.628000,1.054000,1575.950000,1574.896000,1.056000,2092.071000,2091.015000,1.038000,2618.943000,2617.905000,1.040000,3141.972000,3140.932000,1.030000,3665.162000,3664.132000,1.048000,4182.921000,4181.873000,1.044000,4725.046000,4724.002000,1.073000,5263.527000,5262.454000,1.070000,5802.216000,5801.146000,1.044000,6339.126000,6338.082000,1.049000,6862.363000,6861.314000,0.968000,7385.733000,7384.765000,0.946000,7925.281000,7924.335000
1.115000,7963.407000,7962.292000,0.975000,530.007000,529.032000,0.955000,1051.900000,1050.945000,0.944000,1580.145000,1579.201000,0.958000,2114.493000,2113.535000,0.955000,2656.812000,2655.857000,0.947000,3196.396000,3195.449000,0.939000,3735.963000,3735.024000,0.953000,4271.117000,4270.164000,0.935000,4796.588000,4795.653000,0.950000,5319.124000,5318.174000,0.970000,5841.575000,5840.605000,0.956000,6362.704000,6361.748000,0.949000,6902.336000,6901.387000,0.959000,7442.095000,7441.136000,0.939000,7965.692000,7964.753000
1.132000,8026.429000,8025.297000,1.047000,547.310000,546.263000,1.047000,1085.727000,1084.680000,0.974000,1607.878000,1606.904000,0.966000,2141.547000,2140.581000,0.951000,2683.887000,2682.936000,0.952000,3223.316000,3222.364000,0.951000,3768.410000,3767.459000,0.988000,4286.854000,4285.866000,0.948000,4828.488000,4827.540000,0.974000,5367.106000,5366.132000,0.971000,5905.894000,5904.923000,0.976000,6443.079000,6442.103000,0.962000,6966.234000,6965.272000,0.970000,7489.437000,7488.467000,0.959000,8029.109000,8028.150000
1.099000,7944.649000,7943.550000,1.044000,530.882000,529.838000,1.041000,1052.652000,1051.611000,1.056000,1590.660000,1589.604000,1.049000,2107.513000,2106.464000,1.045000,2634.001000,2632.956000,1.042000,3157.039000,3155.997000,0.950000,3696.327000,3695.377000,0.954000,4214.538000,4213.584000,0.946000,4755.953000,4755.007000,0.956000,5300.502000,5299.546000,0.964000,5823.124000,5822.160000,0.959000,6343.991000,6343.032000,0.946000,6883.659000,6882.713000,0.954000,7423.455000,7422.501000,0.941000,7947.061000,7946.120000
1.115000,8013.317000,8012.202000,1.036000,547.855000,546.819000,1.045000,1086.261000,1085.216000,1.057000,1608.301000,1607.244000,1.042000,2141.551000,2140.509000,1.036000,2684.380000,2683.344000,1.039000,3224.032000,3222.993000,1.035000,3747.180000,3746.145000,1.056000,4281.598000,4280.542000,1.048000,4807.297000,4806.249000,0.953000,5345.804000,5344.851000,0.969000,5867.925000,5866.956000,0.954000,6388.728000,6387.774000,0.959000,6928.185000,6927.226000,0.966000,7476.351000,7475.385000,0.955000,8016.182000,8015.227000
1.102000,7953.511000,7952.409000,1.044000,531.406000,530.362000,1.039000,1053.174000,1052.135000,1.030000,1591.187000,1590.157000,1.046000,2107.438000,2106.392000,1.042000,2634.332000,2633.290000,1.041000,3157.363000,3156.322000,1.036000,3696.675000,3695.639000,1.040000,4214.390000,4213.350000,1.027000,4756.387000,4755.360000,1.096000,5278.434000,5277.338000,1.064000,5817.127000,5816.063000,1.048000,6354.036000,6352.988000,1.038000,6877.260000,6876.222000,0.956000,7416.780000,7415.824000,0.940000,7956.306000,7955.366000
1.116000,7962.694000,7961.578000,0.955000,530.029000,529.074000,0.953000,1051.884000,1050.931000,0.944000,1596.200000,1595.256000,0.954000,2130.569000,2129.615000,0.965000,2672.867000,2671.902000,0.947000,3212.463000,3211.516000,0.949000,3735.568000,3734.619000,0.953000,4270.717000,4269.764000,0.937000,4796.194000,4795.257000,0.956000,5334.840000,5333.884000,0.974000,5857.297000,5856.323000,0.964000,6378.377000,6377.413000,0.954000,6918.022000,6917.068000,0.961000,7441.349000,7440.388000,0.942000,7964.959000,7964.017000
1.121000,8026.568000,8025.447000,1.051000,546.952000,545.901000,1.062000,1085.385000,1084.323000,0.980000,1623.672000,1622.692000,0.968000,2157.343000,2156.375000,0.949000,2699.688000,2698.739000,0.962000,3239.106000,3238.144000,0.947000,3767.965000,3767.018000,0.987000,4286.515000,4285.528000,0.945000,4828.170000,4827.225000,1.024000,5350.383000,5349.359000,0.965000,5889.191000,5888.226000,0.984000,6426.390000,6425.406000,0.952000,6949.558000,6948.606000,0.968000,7489.266000,7488.298000,0.959000,8028.933000,8027.974000
1.107000,7910.738000,7909.631000,1.042000,530.851000,529.809000,1.041000,1052.623000,1051.582000,1.058000,1574.750000,1573.692000,1.053000,2091.588000,2090.535000,1.041000,2617.934000,2616.893000,1.043000,3140.960000,3139.917000,0.940000,3664.113000,3663.173000,0.954000,4182.343000,4181.389000,0.944000,4723.754000,4722.810000,0.955000,5245.735000,5244.780000,0.964000,5794.537000,5793.573000,0.959000,6326.495000,6325.536000,0.948000,6866.176000,6865.228000,0.958000,7389.571000,7388.613000,0.943000,7913.209000,7912.266000
1.109000,8030.778000,8029.669000,1.038000,547.683000,546.645000,1.041000,1086.135000,1085.094000,1.045000,1624.480000,1623.435000,1.052000,2157.554000,2156.502000,1.042000,2700.623000,2699.581000,1.044000,3240.286000,3239.242000,1.035000,3779.900000,3778.865000,1.056000,4314.177000,4313.121000,1.044000,4840.067000,4839.023000,1.079000,5378.574000,5377.495000,1.038000,5901.124000,5900.086000,0.958000,6421.980000,6421.022000,0.949000,6961.459000,6960.510000,0.964000,7493.434000,7492.470000,0.959000,8033.268000,8032.309000
1.111000,7905.292000,7904.181000,1.043000,531.447000,530.404000,1.041000,1053.221000,1052.180000,1.032000,1575.359000,1574.327000,1.052000,2091.636000,2090.584000,1.040000,2618.442000,2617.402000,1.035000,3141.462000,3140.427000,1.028000,3664.613000,3663.585000,1.038000,4182.332000,4181.294000,1.028000,4724.347000,4723.319000,1.039000,5246.364000,5245.325000,1.073000,5785.072000,5783.999000,1.043000,6321.991000,6320.948000,1.037000,6845.204000,6844.167000,0.956000,7368.585000,7367.629000,0.942000,7908.114000,7907.172000
1.117000,7979.994000,7978.877000,0.955000,530.007000,529.052000,0.955000,1051.867000,1050.912000,0.946000,1580.272000,1579.326000,0.960000,2114.627000,2113.667000,0.955000,2656.943000,2655.988000,0.947000,3196.526000,3195.579000,0.939000,3736.096000,3735.157000,0.953000,4271.239000,4270.286000,0.935000,4796.714000,4795.779000,0.959000,5335.304000,5334.345000,0.966000,5858.150000,5857.184000,0.960000,6379.245000,6378.285000,0.953000,6918.882000,6917.929000,0.959000,7458.648000,7457.689000,0.939000,7982.240000,7981.301000
1.119000,8043.011000,8041.892000,1.047000,546.910000,545.863000,1.047000,1085.338000,1084.291000,0.974000,1607.480000,1606.506000,0.962000,2141.153000,2140.191000,0.951000,2683.484000,2682.533000,0.952000,3222.916000,3221.964000,0.951000,3768.024000,3767.073000,0.987000,4286.476000,4285.489000,0.945000,4828.148000,4827.203000,1.025000,5372.702000,5371.677000,0.986000,5922.144000,5921.158000,0.982000,6459.328000,6458.346000,0.958000,6982.476000,6981.518000,0.970000,7505.679000,7504.709000,0.960000,8045.361000,8044.401000
1.100000,7977.339000,7976.239000,1.044000,530.918000,529.874000,1.041000,1052.665000,1051.624000,1.051000,1590.778000,1589.727000,1.049000,2107.593000,2106.544000,1.045000,2634.065000,2633.020000,1.042000,3157.225000,3156.183000,0.950000,3696.531000,3695.581000,0.954000,4214.744000,4213.790000,0.956000,4756.207000,4755.251000,0.989000,5311.046000,5310.057000,0.972000,5855.708000,5854.736000,0.959000,6376.715000,6375.756000,0.948000,6916.401000,6915.453000,0.954000,7456.207000,7455.253000,0.941000,7979.847000,7978.906000
1.122000,8013.603000,8012.481000,1.036000,547.621000,546.585000,1.045000,1086.015000,1084.970000,1.040000,1608.173000,1607.133000,1.042000,2141.319000,2140.277000,1.036000,2684.295000,2683.259000,1.039000,3223.954000,3222.915000,1.035000,3747.097000,3746.062000,1.057000,4281.430000,4280.373000,1.042000,4807.212000,4806.170000,1.097000,5329.397000,5328.300000,0.964000,5868.073000,5867.109000,0.956000,6388.804000,6387.848000,0.956000,6928.268000,6927.312000,0.966000,7476.264000,7475.298000,0.955000,8016.107000,8015.152000
1.100000,7953.290000,7952.190000,1.044000,531.494000,530.450000,1.039000,1053.267000,1052.228000,1.030000,1591.355000,1590.325000,1.046000,2107.617000,2106.571000,1.042000,2634.446000,2633.404000,1.041000,3157.477000,3156.436000,1.036000,3696.791000,3695.755000,1.040000,4214.479000,4213.439000,1.023000,4756.514000,4755.491000,1.044000,5294.815000,5293.771000,1.060000,5816.950000,5815.890000,1.056000,6353.862000,6352.806000,1.034000,6877.080000,6876.046000,0.960000,7416.587000,7415.627000,0.940000,7956.121000,7955.181000
1.116000,7995.902000,7994.786000,0.955000,530.024000,529.069000,0.953000,1051.879000,1050.926000,0.944000,1596.254000,1595.310000,0.954000,2130.637000,2129.683000,0.965000,2673.026000,2672.061000,0.947000,3212.621000,3211.674000,0.949000,3735.728000,3734.779000,0.953000,4270.935000,4269.982000,0.933000,4818.319000,4817.386000,0.956000,5351.479000,5350.523000,0.983000,5890.477000,5889.494000,0.968000,6411.615000,6410.647000,0.951000,6951.262000,6950.311000,0.965000,7474.599000,7473.634000,0.941000,7998.209000,7997.268000
1.120000,8010.275000,8009.155000,1.051000,547.068000,546.017000,1.053000,1085.509000,1084.456000,0.980000,1623.843000,1622.863000,0.968000,2157.435000,2156.467000,0.949000,2699.842000,2698.893000,0.962000,3239.268000,3238.306000,0.947000,3768.085000,3767.138000,0.987000,4286.379000,4285.392000,0.973000,4811.987000,4811.014000,0.968000,5350.585000,5349.617000,0.990000,5872.914000,5871.924000,0.982000,6410.074000,6409.092000,0.952000,6933.251000,6932.299000,0.968000,7472.953000,7471.985000,0.961000,8012.663000,8011.702000
1.112000,7879.884000,7878.772000,1.045000,530.881000,529.836000,1.042000,1052.657000,1051.615000,1.057000,1574.792000,1573.735000,1.053000,2091.618000,2090.565000,1.041000,2618.092000,2617.051000,1.043000,3141.273000,3140.230000,0.940000,3664.435000,3663.495000,0.954000,4182.663000,4181.709000,0.977000,4707.875000,4706.898000,0.948000,5246.295000,5245.347000,0.963000,5774.714000,5773.751000,0.963000,6295.687000,6294.724000,0.948000,6835.362000,6834.414000,0.958000,7358.737000,7357.779000,0.943000,7882.355000,7881.412000
1.112000,8029.879000,8028.767000,1.038000,547.601000,546.563000,1.041000,1086.008000,1084.967000,1.045000,1624.358000,1623.313000,1.052000,2157.506000,2156.454000,1.042000,2700.516000,2699.474000,1.041000,3240.172000,3239.131000,1.039000,3779.837000,3778.798000,1.056000,4314.151000,4313.095000,1.027000,4855.999000,4854.972000,1.032000,5378.051000,5377.019000,0.966000,5900.626000,5899.660000,0.956000,6421.406000,6420.450000,0.949000,6960.880000,6959.931000,0.964000,7492.564000,7491.600000,0.960000,8032.397000,8031.437000
1.101000,7938.856000,7937.755000,1.043000,531.449000,530.406000,1.041000,1053.231000,1052.190000,1.054000,1575.421000,1574.367000,1.052000,2091.630000,2090.578000,1.040000,2618.630000,2617.590000,1.035000,3141.654000,3140.619000,1.028000,3664.811000,3663.783000,1.183000,4215.309000,4214.126000,1.033000,4741.466000,4740.433000,1.064000,5279.949000,5278.885000,1.060000,5818.632000,5817.572000,1.043000,6355.555000,6354.512000,1.037000,6878.772000,6877.735000,0.956000,7402.153000,7401.197000,0.942000,7941.688000,7940.746000
1.111000,7963.433000,7962.322000,0.955000,530.000000,529.045000,0.955000,1051.863000,1050.908000,0.946000,1580.308000,1579.362000,0.960000,2114.705000,2113.745000,0.955000,2657.031000,2656.076000,0.947000,3196.618000,3195.671000,0.939000,3736.182000,3735.243000,0.958000,4254.987000,4254.029000,0.937000,4796.514000,4795.577000,0.957000,5318.797000,5317.840000,0.970000,5841.633000,5840.663000,0.960000,6362.727000,6361.767000,0.953000,6902.346000,6901.393000,0.959000,7442.087000,7441.128000,0.939000,7965.688000,7964.749000
1.116000,8026.978000,8025.862000,1.047000,546.968000,545.921000,1.047000,1085.392000,1084.345000,0.974000,1607.536000,1606.562000,0.962000,2141.195000,2140.233000,0.951000,2683.540000,2682.589000,0.952000,3222.962000,3222.010000,0.955000,3768.072000,3767.117000,0.968000,4302.985000,4302.017000,0.965000,4828.568000,4827.603000,0.970000,5367.216000,5366.246000,0.986000,5906.032000,5905.046000,0.982000,6443.284000,6442.302000,0.958000,6966.440000,6965.482000,0.970000,7489.653000,7488.683000,0.959000,8029.327000,8028.368000
1.094000,7960.362000,7959.268000,1.044000,530.858000,529.814000,1.041000,1052.631000,1051.590000,1.056000,1590.632000,1589.576000,1.049000,2107.480000,2106.431000,1.045000,2633.750000,2632.705000,1.042000,3156.761000,3155.719000,0.950000,3696.043000,3695.093000,0.965000,4230.443000,4229.478000,0.949000,4755.666000,4754.717000,0.966000,5294.062000,5293.096000,0.972000,5838.928000,5837.956000,0.959000,6359.753000,6358.794000,0.948000,6899.421000,6898.473000,0.954000,7439.219000,7438.265000,0.941000,7962.845000,7961.904000
1.122000,8031.137000,8030.015000,1.036000,547.989000,546.953000,1.045000,1086.436000,1085.391000,1.193000,1624.370000,1623.177000,1.042000,2157.705000,2156.663000,1.036000,2700.691000,2699.655000,1.039000,3240.356000,3239.317000,1.048000,3763.467000,3762.419000,1.059000,4281.598000,4280.539000,1.011000,4823.470000,4822.459000,1.066000,5345.478000,5344.412000,0.964000,5884.197000,5883.233000,0.956000,6405.112000,6404.156000,0.955000,6944.584000,6943.629000,0.966000,7492.669000,7491.703000,0.955000,8033.792000,8032.837000
1.097000,7938.699000,7937.602000,1.070000,531.716000,530.646000,1.039000,1053.522000,1052.483000,1.081000,1591.852000,1590.771000,1.046000,2107.854000,2106.808000,1.042000,2635.091000,2634.049000,1.036000,3158.137000,3157.101000,1.055000,3697.412000,3696.357000,1.045000,4231.228000,4230.183000,1.030000,4757.663000,4756.633000,1.043000,5296.165000,5295.122000,1.172000,5818.150000,5816.978000,1.056000,6355.228000,6354.172000,1.034000,6878.484000,6877.450000,0.956000,7418.118000,7417.162000,0.957000,7941.491000,7940.534000
1.122000,7979.556000,7978.434000,0.955000,530.026000,529.071000,0.953000,1051.879000,1050.926000,0.950000,1596.180000,1595.230000,0.954000,2130.504000,2129.550000,0.965000,2672.817000,2671.852000,0.947000,3212.449000,3211.502000,0.949000,3735.580000,3734.631000,0.960000,4254.453000,4253.493000,0.939000,4796.005000,4795.066000,0.951000,5318.277000,5317.326000,0.962000,5840.973000,5840.011000,0.968000,6362.095000,6361.127000,0.951000,6901.772000,6900.821000,0.961000,7441.495000,7440.534000,0.952000,7982.283000,7981.331000
1.125000,8027.089000,8025.964000,1.051000,547.074000,546.023000,1.053000,1085.507000,1084.454000,0.980000,1623.850000,1622.870000,0.968000,2157.431000,2156.463000,0.949000,2699.880000,2698.931000,0.962000,3239.315000,3238.353000,0.947000,3768.111000,3767.164000,0.954000,4302.903000,4301.949000,0.965000,4828.726000,4827.761000,0.953000,5367.359000,5366.406000,0.966000,5906.259000,5905.293000,0.982000,6443.316000,6442.334000,0.952000,6966.486000,6965.534000,0.968000,7489.548000,7488.580000,0.977000,8029.462000,8028.485000
