Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.124000,31.110000,29.986000,0.965000,9.305000,8.340000,0.962000,10.861000,9.899000,0.945000,12.429000,11.484000,0.961000,10.154000,9.193000,0.950000,15.242000,14.292000,0.995000,17.529000,16.534000,0.953000,19.781000,18.828000,0.972000,18.155000,17.183000,0.943000,22.535000,21.592000,0.947000,24.090000,23.143000,0.963000,25.626000,24.663000,0.966000,26.150000,25.184000,0.963000,28.411000,27.448000,0.956000,30.725000,29.769000,0.958000,33.048000,32.090000
1.141000,31.076000,29.935000,0.969000,9.379000,8.410000,0.968000,10.934000,9.966000,0.947000,12.503000,11.556000,0.965000,10.227000,9.262000,0.956000,15.318000,14.362000,0.970000,17.583000,16.613000,0.970000,19.842000,18.872000,0.970000,18.204000,17.234000,0.947000,22.576000,21.629000,0.953000,24.127000,23.174000,0.965000,25.680000,24.715000,0.958000,26.185000,25.227000,0.963000,28.438000,27.475000,0.962000,30.744000,29.782000,0.956000,33.063000,32.107000
1.130000,31.106000,29.976000,0.965000,9.313000,8.348000,0.962000,10.869000,9.907000,0.945000,12.437000,11.492000,0.961000,10.162000,9.201000,0.950000,15.256000,14.306000,0.995000,17.535000,16.540000,0.956000,19.793000,18.837000,0.972000,18.155000,17.183000,0.943000,22.535000,21.592000,0.947000,24.090000,23.143000,0.963000,25.626000,24.663000,0.966000,26.150000,25.184000,0.963000,28.411000,27.448000,0.956000,30.725000,29.769000,0.958000,33.048000,32.090000
1.126000,31.048000,29.922000,0.969000,9.319000,8.350000,0.964000,10.874000,9.910000,0.947000,12.432000,11.485000,0.965000,10.163000,9.198000,0.956000,15.254000,14.298000,0.970000,17.523000,16.553000,0.970000,19.782000,18.812000,0.970000,18.144000,17.174000,0.947000,22.516000,21.569000,0.953000,24.067000,23.114000,0.965000,25.620000,24.655000,0.958000,26.125000,25.167000,0.963000,28.378000,27.415000,0.962000,30.684000,29.722000,0.956000,33.003000,32.047000
1.125000,31.111000,29.986000,0.965000,9.309000,8.344000,0.962000,10.865000,9.903000,0.945000,12.433000,11.488000,0.964000,10.158000,9.194000,0.950000,15.252000,14.302000,0.995000,17.531000,16.536000,0.956000,19.789000,18.833000,0.972000,18.151000,17.179000,0.943000,22.531000,21.588000,0.947000,24.086000,23.139000,0.963000,25.628000,24.665000,0.966000,26.152000,25.186000,0.963000,28.413000,27.450000,0.956000,30.727000,29.771000,0.958000,33.050000,32.092000
1.132000,31.063000,29.931000,0.969000,9.365000,8.396000,0.964000,10.920000,9.956000,0.947000,12.487000,11.540000,0.965000,10.209000,9.244000,0.956000,15.300000,14.344000,0.970000,17.575000,16.605000,0.970000,19.830000,18.860000,0.970000,18.192000,17.222000,0.947000,22.564000,21.617000,0.953000,24.115000,23.162000,0.965000,25.668000,24.703000,0.958000,26.173000,25.215000,0.963000,28.426000,27.463000,0.962000,30.732000,29.770000,0.956000,33.051000,32.095000
1.121000,31.101000,29.980000,0.965000,9.383000,8.418000,0.962000,10.939000,9.977000,0.945000,12.492000,11.547000,0.961000,10.208000,9.247000,0.950000,15.301000,14.351000,0.995000,17.575000,16.580000,0.956000,19.832000,18.876000,0.972000,18.195000,17.223000,0.943000,22.575000,21.632000,0.947000,24.130000,23.183000,0.963000,25.666000,24.703000,0.966000,26.190000,25.224000,0.963000,28.451000,27.488000,0.956000,30.765000,29.809000,0.958000,33.088000,32.130000
1.128000,31.055000,29.927000,0.969000,9.323000,8.354000,0.964000,10.878000,9.914000,0.947000,12.445000,11.498000,0.965000,10.167000,9.202000,0.956000,15.258000,14.302000,0.970000,17.529000,16.559000,0.970000,19.788000,18.818000,0.970000,18.150000,17.180000,0.947000,22.522000,21.575000,0.953000,24.073000,23.120000,0.965000,25.626000,24.661000,0.958000,26.130000,25.172000,0.973000,28.384000,27.411000,0.962000,30.690000,29.728000,0.956000,33.009000,32.053000
1.132000,31.119000,29.987000,0.965000,9.317000,8.352000,0.962000,10.873000,9.911000,0.945000,12.437000,11.492000,0.961000,10.166000,9.205000,0.950000,15.251000,14.301000,0.995000,17.541000,16.546000,0.953000,19.788000,18.835000,0.972000,18.165000,17.193000,0.943000,22.545000,21.602000,0.947000,24.100000,23.153000,0.963000,25.636000,24.673000,0.966000,26.160000,25.194000,0.963000,28.421000,27.458000,0.956000,30.735000,29.779000,0.958000,33.058000,32.100000
1.138000,31.068000,29.930000,0.969000,9.365000,8.396000,0.964000,10.920000,9.956000,0.947000,12.483000,11.536000,0.965000,10.207000,9.242000,0.956000,15.297000,14.341000,0.970000,17.563000,16.593000,0.956000,19.806000,18.850000,0.970000,18.184000,17.214000,0.947000,22.556000,21.609000,0.953000,24.107000,23.154000,0.965000,25.660000,24.695000,0.958000,26.165000,25.207000,0.963000,28.418000,27.455000,0.962000,30.724000,29.762000,0.956000,33.043000,32.087000
1.129000,31.114000,29.985000,0.965000,9.313000,8.348000,0.962000,10.869000,9.907000,0.945000,12.433000,11.488000,0.961000,10.162000,9.201000,0.950000,15.247000,14.297000,0.995000,17.535000,16.540000,0.953000,19.784000,18.831000,0.972000,18.161000,17.189000,0.943000,22.541000,21.598000,0.947000,24.096000,23.149000,0.963000,25.632000,24.669000,0.966000,26.156000,25.190000,0.963000,28.417000,27.454000,0.956000,30.731000,29.775000,0.958000,33.054000,32.096000
1.127000,31.051000,29.924000,0.969000,9.427000,8.458000,0.964000,10.982000,10.018000,0.947000,12.549000,11.602000,0.965000,10.271000,9.306000,0.956000,15.362000,14.406000,0.970000,17.627000,16.657000,0.963000,19.879000,18.916000,0.970000,18.248000,17.278000,0.947000,22.620000,21.673000,0.953000,24.171000,23.218000,0.965000,25.724000,24.759000,0.958000,26.229000,25.271000,0.963000,28.482000,27.519000,0.962000,30.788000,29.826000,0.956000,33.107000,32.151000
1.126000,31.109000,29.983000,0.965000,9.311000,8.346000,0.962000,10.867000,9.905000,0.945000,12.430000,11.485000,0.961000,10.160000,9.199000,0.950000,15.254000,14.304000,0.995000,17.533000,16.538000,0.956000,19.791000,18.835000,0.972000,18.153000,17.181000,0.943000,22.533000,21.590000,0.947000,24.088000,23.141000,0.963000,25.626000,24.663000,0.966000,26.150000,25.184000,0.963000,28.411000,27.448000,0.956000,30.725000,29.769000,0.958000,33.048000,32.090000
1.134000,31.049000,29.915000,0.969000,9.323000,8.354000,0.964000,10.878000,9.914000,0.947000,12.445000,11.498000,0.965000,10.167000,9.202000,0.956000,15.258000,14.302000,0.970000,17.523000,16.553000,0.970000,19.782000,18.812000,0.970000,18.143000,17.173000,0.947000,22.516000,21.569000,0.953000,24.067000,23.114000,0.965000,25.620000,24.655000,0.958000,26.125000,25.167000,0.963000,28.378000,27.415000,0.962000,30.684000,29.722000,0.956000,33.003000,32.047000
1.126000,31.109000,29.983000,0.965000,9.365000,8.400000,0.962000,10.921000,9.959000,0.945000,12.491000,11.546000,0.961000,10.204000,9.243000,0.950000,15.297000,14.347000,0.995000,17.571000,16.576000,0.956000,19.828000,18.872000,0.972000,18.191000,17.219000,0.943000,22.571000,21.628000,0.947000,24.126000,23.179000,0.963000,25.662000,24.699000,0.966000,26.186000,25.220000,0.963000,28.447000,27.484000,0.956000,30.761000,29.805000,0.958000,33.084000,32.126000
1.130000,31.052000,29.922000,0.969000,9.323000,8.354000,0.964000,10.878000,9.914000,0.947000,12.445000,11.498000,0.965000,10.167000,9.202000,0.956000,15.258000,14.302000,0.970000,17.523000,16.553000,0.970000,19.782000,18.812000,0.970000,18.144000,17.174000,0.947000,22.516000,21.569000,0.953000,24.067000,23.114000,0.965000,25.620000,24.655000,0.958000,26.124000,25.166000,0.963000,28.382000,27.419000,0.962000,30.688000,29.726000,0.956000,33.007000,32.051000
1.112000,31.091000,29.979000,0.965000,9.295000,8.330000,0.962000,10.851000,9.889000,0.945000,12.419000,11.474000,0.961000,10.144000,9.183000,0.950000,15.238000,14.288000,0.995000,17.517000,16.522000,0.956000,19.775000,18.819000,0.972000,18.137000,17.165000,0.943000,22.517000,21.574000,0.947000,24.072000,23.125000,0.963000,25.608000,24.645000,0.966000,26.132000,25.166000,0.963000,28.393000,27.430000,0.956000,30.707000,29.751000,0.958000,33.030000,32.072000
1.130000,31.057000,29.927000,0.969000,9.375000,8.406000,0.964000,10.930000,9.966000,0.947000,12.497000,11.550000,0.965000,10.219000,9.254000,0.956000,15.310000,14.354000,0.970000,17.575000,16.605000,0.956000,19.819000,18.863000,0.970000,18.196000,17.226000,0.947000,22.568000,21.621000,0.953000,24.119000,23.166000,0.965000,25.672000,24.707000,0.958000,26.177000,25.219000,0.963000,28.430000,27.467000,0.962000,30.736000,29.774000,0.956000,33.055000,32.099000
1.123000,31.114000,29.991000,0.965000,9.305000,8.340000,0.962000,10.861000,9.899000,0.945000,12.431000,11.486000,0.961000,10.164000,9.203000,0.950000,15.258000,14.308000,0.995000,17.537000,16.542000,0.956000,19.795000,18.839000,0.972000,18.157000,17.185000,0.943000,22.537000,21.594000,0.947000,24.092000,23.145000,0.963000,25.628000,24.665000,0.966000,26.152000,25.186000,0.963000,28.413000,27.450000,0.956000,30.727000,29.771000,0.958000,33.050000,32.092000
1.132000,31.069000,29.937000,0.969000,9.339000,8.370000,0.964000,10.894000,9.930000,0.947000,12.461000,11.514000,0.965000,10.173000,9.208000,0.956000,15.264000,14.308000,0.970000,17.543000,16.573000,0.970000,19.802000,18.832000,0.970000,18.164000,17.194000,0.947000,22.536000,21.589000,0.953000,24.087000,23.134000,0.965000,25.640000,24.675000,0.958000,26.145000,25.187000,0.963000,28.398000,27.435000,0.962000,30.704000,29.742000,0.956000,33.023000,32.067000
1.122000,31.109000,29.987000,0.965000,9.363000,8.398000,0.962000,10.919000,9.957000,0.945000,12.472000,11.527000,0.961000,10.212000,9.251000,0.950000,15.308000,14.358000,0.995000,17.583000,16.588000,0.953000,19.837000,18.884000,0.972000,18.203000,17.231000,0.943000,22.583000,21.640000,0.947000,24.138000,23.191000,0.963000,25.674000,24.711000,0.966000,26.198000,25.232000,0.963000,28.459000,27.496000,0.956000,30.773000,29.817000,0.958000,33.096000,32.138000
1.125000,31.039000,29.914000,0.969000,9.317000,8.348000,0.964000,10.870000,9.906000,0.947000,12.435000,11.488000,0.965000,10.157000,9.192000,0.956000,15.247000,14.291000,0.970000,17.513000,16.543000,0.956000,19.756000,18.800000,0.970000,18.134000,17.164000,0.947000,22.506000,21.559000,0.953000,24.057000,23.104000,0.965000,25.610000,24.645000,0.958000,26.115000,25.157000,0.963000,28.368000,27.405000,0.962000,30.674000,29.712000,0.956000,32.993000,32.037000
1.123000,31.091000,29.968000,0.965000,9.295000,8.330000,0.962000,10.851000,9.889000,0.945000,12.419000,11.474000,0.961000,10.138000,9.177000,0.950000,15.226000,14.276000,0.995000,17.505000,16.510000,0.953000,19.751000,18.798000,0.972000,18.125000,17.153000,0.943000,22.505000,21.562000,0.947000,24.060000,23.113000,0.963000,25.596000,24.633000,0.966000,26.120000,25.154000,0.963000,28.381000,27.418000,0.956000,30.695000,29.739000,0.958000,33.018000,32.060000
1.138000,31.068000,29.930000,0.969000,9.315000,8.346000,0.966000,10.870000,9.904000,0.947000,12.437000,11.490000,0.965000,10.159000,9.194000,0.956000,15.250000,14.294000,0.970000,17.527000,16.557000,0.963000,19.781000,18.818000,0.970000,18.150000,17.180000,0.947000,22.522000,21.575000,0.953000,24.073000,23.120000,0.965000,25.626000,24.661000,0.958000,26.131000,25.173000,0.963000,28.384000,27.421000,0.962000,30.690000,29.728000,0.956000,33.009000,32.053000
1.124000,31.105000,29.981000,0.965000,9.315000,8.350000,0.962000,10.871000,9.909000,0.945000,12.428000,11.483000,0.961000,10.144000,9.183000,0.950000,15.240000,14.290000,0.995000,17.517000,16.522000,0.953000,19.771000,18.818000,0.972000,18.137000,17.165000,0.943000,22.517000,21.574000,0.947000,24.072000,23.125000,0.963000,25.608000,24.645000,0.966000,26.132000,25.166000,0.963000,28.393000,27.430000,0.956000,30.707000,29.751000,0.958000,33.030000,32.072000
1.125000,31.042000,29.917000,0.969000,9.307000,8.338000,0.964000,10.862000,9.898000,0.947000,12.425000,11.478000,0.965000,10.149000,9.184000,0.956000,15.240000,14.284000,0.970000,17.505000,16.535000,0.956000,19.749000,18.793000,0.970000,18.126000,17.156000,0.947000,22.498000,21.551000,0.953000,24.049000,23.096000,0.965000,25.602000,24.637000,0.958000,26.107000,25.149000,0.963000,28.360000,27.397000,0.962000,30.666000,29.704000,0.956000,32.985000,32.029000
1.118000,31.094000,29.976000,0.965000,9.285000,8.320000,0.962000,10.841000,9.879000,0.945000,12.407000,11.462000,0.961000,10.134000,9.173000,0.950000,15.218000,14.268000,0.995000,17.509000,16.514000,0.953000,19.755000,18.802000,0.972000,18.133000,17.161000,0.943000,22.513000,21.570000,0.947000,24.068000,23.121000,0.963000,25.604000,24.641000,0.966000,26.128000,25.162000,0.963000,28.389000,27.426000,0.956000,30.703000,29.747000,0.958000,33.026000,32.068000
1.125000,31.050000,29.925000,0.969000,9.311000,8.342000,0.964000,10.866000,9.902000,0.947000,12.433000,11.486000,0.965000,10.151000,9.186000,0.956000,15.242000,14.286000,0.970000,17.515000,16.545000,0.970000,19.774000,18.804000,0.970000,18.136000,17.166000,0.947000,22.508000,21.561000,0.953000,24.059000,23.106000,0.965000,25.612000,24.647000,0.958000,26.117000,25.159000,0.963000,28.370000,27.407000,0.962000,30.676000,29.714000,0.956000,32.995000,32.039000
1.123000,31.093000,29.970000,0.965000,9.287000,8.322000,0.962000,10.843000,9.881000,0.945000,12.411000,11.466000,0.961000,10.136000,9.175000,0.950000,15.230000,14.280000,0.995000,17.509000,16.514000,0.956000,19.767000,18.811000,0.972000,18.129000,17.157000,0.943000,22.509000,21.566000,0.947000,24.064000,23.117000,0.963000,25.600000,24.637000,0.966000,26.124000,25.158000,0.963000,28.385000,27.422000,0.956000,30.699000,29.743000,0.958000,33.022000,32.064000
1.127000,31.051000,29.924000,0.969000,9.413000,8.444000,0.964000,10.968000,10.004000,0.947000,12.531000,11.584000,0.965000,10.255000,9.290000,0.956000,15.345000,14.389000,0.970000,17.611000,16.641000,0.956000,19.854000,18.898000,0.970000,18.232000,17.262000,0.947000,22.604000,21.657000,0.953000,24.155000,23.202000,0.965000,25.708000,24.743000,0.958000,26.213000,25.255000,0.963000,28.466000,27.503000,0.962000,30.772000,29.810000,0.956000,33.091000,32.135000
1.126000,31.105000,29.979000,0.965000,9.297000,8.332000,0.964000,10.853000,9.889000,0.945000,12.421000,11.476000,0.961000,10.148000,9.187000,0.950000,15.232000,14.282000,0.995000,17.515000,16.520000,0.953000,19.763000,18.810000,0.972000,18.141000,17.169000,0.943000,22.521000,21.578000,0.947000,24.076000,23.129000,0.963000,25.612000,24.649000,0.966000,26.136000,25.170000,0.963000,28.397000,27.434000,0.956000,30.711000,29.755000,0.958000,33.034000,32.076000
1.129000,31.045000,29.916000,0.969000,9.315000,8.346000,0.964000,10.872000,9.908000,0.947000,12.439000,11.492000,0.965000,10.161000,9.196000,0.956000,15.252000,14.296000,0.970000,17.517000,16.547000,0.970000,19.776000,18.806000,0.970000,18.138000,17.168000,0.947000,22.510000,21.563000,0.953000,24.061000,23.108000,0.965000,25.614000,24.649000,0.958000,26.119000,25.161000,0.963000,28.372000,27.409000,0.962000,30.678000,29.716000,0.956000,32.997000,32.041000
1.124000,31.113000,29.989000,0.965000,9.337000,8.372000,0.962000,10.893000,9.931000,0.945000,12.461000,11.516000,0.961000,10.170000,9.209000,0.950000,15.264000,14.314000,0.995000,17.544000,16.549000,0.956000,19.801000,18.845000,0.972000,18.163000,17.191000,0.943000,22.543000,21.600000,0.947000,24.098000,23.151000,0.963000,25.634000,24.671000,0.978000,26.166000,25.188000,0.963000,28.418000,27.455000,0.956000,30.741000,29.785000,0.958000,33.064000,32.106000
1.120000,31.038000,29.918000,0.969000,9.303000,8.334000,0.964000,10.858000,9.894000,0.947000,12.425000,11.478000,0.965000,10.141000,9.176000,0.956000,15.231000,14.275000,0.970000,17.497000,16.527000,0.970000,19.755000,18.785000,0.970000,18.118000,17.148000,0.947000,22.490000,21.543000,0.953000,24.041000,23.088000,0.965000,25.594000,24.629000,0.958000,26.099000,25.141000,0.963000,28.356000,27.393000,0.962000,30.662000,29.700000,0.956000,32.981000,32.025000
1.125000,31.101000,29.976000,0.965000,9.299000,8.334000,0.966000,10.855000,9.889000,0.945000,12.423000,11.478000,0.961000,10.148000,9.187000,0.950000,15.242000,14.292000,0.995000,17.521000,16.526000,0.956000,19.779000,18.823000,0.972000,18.141000,17.169000,0.943000,22.521000,21.578000,0.947000,24.076000,23.129000,0.963000,25.612000,24.649000,0.966000,26.136000,25.170000,0.963000,28.397000,27.434000,0.956000,30.711000,29.755000,0.958000,33.034000,32.076000
1.122000,31.046000,29.924000,0.969000,9.313000,8.344000,0.964000,10.868000,9.904000,0.947000,12.435000,11.488000,0.965000,10.157000,9.192000,0.956000,15.248000,14.292000,0.970000,17.513000,16.543000,0.970000,19.778000,18.808000,0.970000,18.140000,17.170000,0.947000,22.512000,21.565000,0.953000,24.063000,23.110000,0.965000,25.616000,24.651000,0.958000,26.121000,25.163000,0.963000,28.374000,27.411000,0.962000,30.680000,29.718000,0.956000,32.999000,32.043000
1.122000,31.097000,29.975000,0.965000,9.285000,8.320000,0.962000,10.841000,9.879000,0.945000,12.409000,11.464000,0.961000,10.134000,9.173000,0.950000,15.228000,14.278000,0.995000,17.509000,16.514000,0.956000,19.767000,18.811000,0.972000,18.129000,17.157000,0.943000,22.509000,21.566000,0.947000,24.064000,23.117000,0.963000,25.600000,24.637000,0.966000,26.124000,25.158000,0.963000,28.385000,27.422000,0.956000,30.699000,29.743000,0.958000,33.022000,32.064000
1.114000,31.036000,29.922000,0.969000,9.299000,8.330000,0.964000,10.854000,9.890000,0.947000,12.416000,11.469000,0.965000,10.143000,9.178000,0.956000,15.234000,14.278000,0.970000,17.505000,16.535000,0.970000,19.764000,18.794000,0.970000,18.126000,17.156000,0.947000,22.498000,21.551000,0.953000,24.055000,23.102000,0.965000,25.596000,24.631000,0.958000,26.101000,25.143000,0.963000,28.356000,27.393000,0.962000,30.662000,29.700000,0.956000,32.981000,32.025000
1.118000,31.086000,29.968000,0.965000,9.279000,8.314000,0.962000,10.835000,9.873000,0.945000,12.403000,11.458000,0.964000,10.128000,9.164000,0.950000,15.222000,14.272000,0.995000,17.501000,16.506000,0.956000,19.767000,18.811000,0.972000,18.121000,17.149000,0.943000,22.501000,21.558000,0.947000,24.056000,23.109000,0.963000,25.592000,24.629000,0.966000,26.116000,25.150000,0.963000,28.376000,27.413000,0.956000,30.691000,29.735000,0.958000,33.014000,32.056000
1.157000,31.085000,29.928000,0.969000,9.451000,8.482000,0.964000,10.993000,10.029000,0.947000,12.573000,11.626000,0.965000,10.289000,9.324000,0.956000,15.379000,14.423000,0.970000,17.645000,16.675000,0.970000,19.903000,18.933000,0.970000,18.266000,17.296000,0.947000,22.638000,21.691000,0.953000,24.189000,23.236000,0.965000,25.742000,24.777000,0.958000,26.247000,25.289000,0.963000,28.500000,27.537000,0.962000,30.806000,29.844000,0.956000,33.125000,32.169000
1.129000,31.099000,29.970000,0.965000,9.293000,8.328000,0.962000,10.847000,9.885000,0.945000,12.405000,11.460000,0.961000,10.142000,9.181000,0.950000,15.227000,14.277000,0.995000,17.517000,16.522000,0.953000,19.760000,18.807000,0.972000,18.137000,17.165000,0.943000,22.517000,21.574000,0.947000,24.072000,23.125000,0.963000,25.608000,24.645000,0.966000,26.132000,25.166000,0.963000,28.401000,27.438000,0.956000,30.707000,29.751000,0.958000,33.030000,32.072000
1.122000,31.043000,29.921000,0.969000,9.307000,8.338000,0.964000,10.862000,9.898000,0.947000,12.429000,11.482000,0.965000,10.151000,9.186000,0.956000,15.242000,14.286000,0.970000,17.511000,16.541000,0.970000,19.770000,18.800000,0.970000,18.132000,17.162000,0.947000,22.504000,21.557000,0.953000,24.055000,23.102000,0.965000,25.608000,24.643000,0.958000,26.113000,25.155000,0.963000,28.366000,27.403000,0.962000,30.672000,29.710000,0.956000,32.991000,32.035000
1.130000,31.117000,29.987000,0.965000,9.351000,8.386000,0.962000,10.907000,9.945000,0.945000,12.477000,11.532000,0.961000,10.188000,9.227000,0.950000,15.281000,14.331000,0.995000,17.555000,16.560000,0.956000,19.818000,18.862000,0.972000,18.181000,17.209000,0.943000,22.561000,21.618000,0.947000,24.116000,23.169000,0.963000,25.652000,24.689000,0.966000,26.176000,25.210000,0.963000,28.437000,27.474000,0.956000,30.751000,29.795000,0.958000,33.074000,32.116000
1.122000,31.181000,30.059000,0.969000,9.299000,8.330000,0.966000,10.854000,9.888000,0.947000,12.423000,11.476000,0.965000,10.143000,9.178000,0.956000,15.234000,14.278000,0.970000,17.505000,16.535000,0.963000,19.757000,18.794000,0.970000,18.126000,17.156000,0.947000,22.504000,21.557000,0.953000,24.187000,23.234000,0.965000,25.740000,24.775000,0.958000,26.245000,25.287000,0.963000,28.498000,27.535000,0.962000,30.804000,29.842000,0.956000,33.123000,32.167000
1.129000,31.109000,29.980000,0.965000,9.353000,8.388000,0.962000,10.909000,9.947000,0.945000,12.462000,11.517000,0.961000,10.202000,9.241000,0.950000,15.296000,14.346000,0.995000,17.571000,16.576000,0.956000,19.828000,18.872000,0.972000,18.191000,17.219000,0.943000,22.577000,21.634000,0.947000,24.132000,23.185000,0.963000,25.668000,24.705000,0.966000,26.192000,25.226000,0.963000,28.456000,27.493000,0.956000,30.767000,29.811000,0.958000,33.090000,32.132000
1.117000,31.039000,29.922000,0.969000,9.295000,8.326000,0.967000,10.850000,9.883000,0.947000,12.419000,11.472000,0.965000,10.139000,9.174000,0.956000,15.230000,14.274000,0.970000,17.495000,16.525000,0.963000,19.747000,18.784000,0.970000,18.116000,17.146000,0.947000,22.488000,21.541000,0.953000,24.039000,23.086000,0.965000,25.592000,24.627000,0.958000,26.097000,25.139000,0.963000,28.356000,27.393000,0.962000,30.662000,29.700000,0.956000,32.981000,32.025000
1.127000,31.092000,29.965000,0.965000,9.303000,8.338000,0.962000,10.859000,9.897000,0.945000,12.412000,11.467000,0.961000,10.140000,9.179000,0.950000,15.236000,14.286000,0.995000,17.507000,16.512000,0.953000,19.761000,18.808000,0.972000,18.127000,17.155000,0.943000,22.507000,21.564000,0.947000,24.062000,23.115000,0.963000,25.598000,24.635000,0.966000,26.122000,25.156000,0.963000,28.383000,27.420000,0.956000,30.697000,29.741000,0.958000,33.020000,32.062000
1.121000,31.045000,29.924000,0.969000,9.301000,8.332000,0.964000,10.856000,9.892000,0.947000,12.421000,11.474000,0.965000,10.145000,9.180000,0.956000,15.236000,14.280000,0.970000,17.505000,16.535000,0.956000,19.755000,18.799000,0.970000,18.132000,17.162000,0.947000,22.504000,21.557000,0.953000,24.055000,23.102000,0.965000,25.608000,24.643000,0.958000,26.113000,25.155000,0.963000,28.366000,27.403000,0.962000,30.672000,29.710000,0.956000,32.991000,32.035000
1.123000,31.111000,29.988000,0.965000,9.389000,8.424000,0.962000,10.945000,9.983000,0.945000,12.503000,11.558000,0.961000,10.238000,9.277000,0.950000,15.323000,14.373000,0.995000,17.611000,16.616000,0.953000,19.868000,18.915000,0.972000,18.245000,17.273000,0.943000,22.625000,21.682000,0.947000,24.180000,23.233000,0.963000,25.716000,24.753000,0.966000,26.240000,25.274000,0.963000,28.501000,27.538000,0.956000,30.815000,29.859000,0.958000,33.138000,32.180000
1.122000,31.045000,29.923000,0.969000,9.315000,8.346000,0.964000,10.870000,9.906000,0.947000,12.439000,11.492000,0.965000,10.159000,9.194000,0.956000,15.250000,14.294000,0.970000,17.519000,16.549000,0.970000,19.778000,18.808000,0.970000,18.140000,17.170000,0.947000,22.512000,21.565000,0.953000,24.063000,23.110000,0.965000,25.616000,24.651000,0.958000,26.121000,25.163000,0.963000,28.374000,27.411000,0.962000,30.680000,29.718000,0.956000,32.999000,32.043000
1.131000,31.112000,29.981000,0.965000,9.299000,8.334000,0.962000,10.855000,9.893000,0.945000,12.419000,11.474000,0.961000,10.148000,9.187000,0.950000,15.233000,14.283000,0.995000,17.515000,16.520000,0.953000,19.764000,18.811000,0.972000,18.141000,17.169000,0.943000,22.521000,21.578000,0.947000,24.076000,23.129000,0.963000,25.612000,24.649000,0.966000,26.136000,25.170000,0.963000,28.405000,27.442000,0.956000,30.719000,29.763000,0.958000,33.042000,32.084000
1.119000,31.047000,29.928000,0.969000,9.319000,8.350000,0.964000,10.874000,9.910000,0.947000,12.441000,11.494000,0.965000,10.163000,9.198000,0.956000,15.261000,14.305000,0.970000,17.525000,16.555000,0.970000,19.784000,18.814000,0.970000,18.146000,17.176000,0.947000,22.518000,21.571000,0.953000,24.069000,23.116000,0.965000,25.622000,24.657000,0.958000,26.127000,25.169000,0.963000,28.380000,27.417000,0.962000,30.686000,29.724000,0.956000,33.005000,32.049000
1.116000,31.084000,29.968000,0.965000,9.279000,8.314000,0.962000,10.835000,9.873000,0.945000,12.388000,11.443000,0.961000,10.128000,9.167000,0.950000,15.224000,14.274000,0.995000,17.499000,16.504000,0.953000,19.753000,18.800000,0.972000,18.119000,17.147000,0.943000,22.499000,21.556000,0.947000,24.054000,23.107000,0.963000,25.590000,24.627000,0.966000,26.114000,25.148000,0.963000,28.375000,27.412000,0.956000,30.689000,29.733000,0.958000,33.012000,32.054000
1.116000,31.039000,29.923000,0.969000,9.301000,8.332000,0.964000,10.856000,9.892000,0.947000,12.419000,11.472000,0.965000,10.145000,9.180000,0.956000,15.236000,14.280000,0.970000,17.501000,16.531000,0.956000,19.745000,18.789000,0.970000,18.122000,17.152000,0.947000,22.494000,21.547000,0.953000,24.045000,23.092000,0.965000,25.598000,24.633000,0.958000,26.103000,25.145000,0.963000,28.362000,27.399000,0.962000,30.668000,29.706000,0.956000,32.987000,32.031000
1.127000,31.101000,29.974000,0.965000,9.299000,8.334000,0.962000,10.855000,9.893000,0.945000,12.423000,11.478000,0.961000,10.140000,9.179000,0.950000,15.233000,14.283000,0.995000,17.513000,16.518000,0.956000,19.770000,18.814000,0.972000,18.133000,17.161000,0.943000,22.513000,21.570000,0.947000,24.068000,23.121000,0.963000,25.604000,24.641000,0.966000,26.128000,25.162000,0.963000,28.397000,27.434000,0.956000,30.703000,29.747000,0.958000,33.026000,32.068000
