Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.121000,265.990000,264.869000,0.952000,99.136000,98.184000,0.965000,116.488000,115.523000,0.959000,133.327000,132.368000,0.969000,72.323000,71.354000,0.985000,167.197000,166.212000,0.953000,185.256000,184.303000,0.950000,203.328000,202.378000,0.951000,143.011000,142.060000,0.959000,236.678000,235.719000,0.965000,254.049000,253.084000,0.955000,271.422000,270.467000,0.943000,213.235000,212.292000,0.947000,231.322000,230.375000,0.946000,249.431000,248.485000,1.187000,266.716000,265.529000
1.104000,266.478000,265.374000,0.952000,99.334000,98.382000,0.961000,116.707000,115.746000,0.957000,133.552000,132.595000,0.969000,72.347000,71.378000,0.959000,167.432000,166.473000,0.955000,185.508000,184.553000,0.952000,203.582000,202.630000,0.949000,143.067000,142.118000,0.968000,236.955000,235.987000,0.963000,254.345000,253.382000,0.955000,271.717000,270.762000,0.939000,213.317000,212.378000,0.949000,231.410000,230.461000,0.946000,249.527000,248.581000,1.190000,267.191000,266.001000
1.119000,265.854000,264.735000,0.952000,99.646000,98.694000,0.965000,116.998000,116.033000,0.959000,133.837000,132.878000,0.969000,72.309000,71.340000,0.985000,167.707000,166.722000,0.953000,185.766000,184.813000,0.950000,203.838000,202.888000,0.951000,142.997000,142.046000,0.959000,237.188000,236.229000,0.965000,254.568000,253.603000,0.955000,271.932000,270.977000,0.943000,213.221000,212.278000,0.947000,231.308000,230.361000,0.946000,249.417000,248.471000,1.198000,266.126000,264.928000
1.111000,266.431000,265.320000,0.952000,98.356000,97.404000,0.963000,115.759000,114.796000,0.957000,132.630000,131.673000,0.961000,72.502000,71.541000,0.959000,166.537000,165.578000,0.955000,184.636000,183.681000,0.952000,202.738000,201.786000,0.949000,143.353000,142.404000,0.963000,236.137000,235.174000,0.963000,253.553000,252.590000,0.955000,270.953000,269.998000,0.939000,213.857000,212.918000,0.949000,231.982000,231.033000,0.946000,250.119000,249.173000,1.198000,267.181000,265.983000
1.152000,266.592000,265.440000,0.952000,97.878000,96.926000,0.965000,115.231000,114.266000,0.959000,132.077000,131.118000,0.969000,72.533000,71.564000,0.985000,165.956000,164.971000,0.953000,184.032000,183.079000,0.950000,202.108000,201.158000,0.951000,143.247000,142.296000,0.959000,235.466000,234.507000,0.965000,252.850000,251.885000,0.955000,270.218000,269.263000,0.943000,213.487000,212.544000,0.947000,231.578000,230.631000,0.946000,249.691000,248.745000,1.194000,267.483000,266.289000
1.111000,266.488000,265.377000,0.952000,98.952000,98.000000,0.961000,116.325000,115.364000,0.957000,133.168000,132.211000,0.969000,72.303000,71.334000,0.959000,167.048000,166.089000,0.955000,185.124000,184.169000,0.952000,203.198000,202.246000,0.949000,143.023000,142.074000,0.963000,236.571000,235.608000,0.963000,253.950000,252.987000,0.955000,271.333000,270.378000,0.939000,213.273000,212.334000,0.949000,231.366000,230.417000,0.946000,249.483000,248.537000,1.198000,266.930000,265.732000
1.133000,266.060000,264.927000,0.952000,98.940000,97.988000,0.965000,116.296000,115.331000,0.959000,133.139000,132.180000,0.969000,72.295000,71.326000,0.985000,167.018000,166.033000,0.953000,185.094000,184.141000,0.950000,203.170000,202.220000,0.951000,143.009000,142.058000,0.959000,236.528000,235.569000,0.950000,253.912000,252.962000,0.955000,271.280000,270.325000,0.943000,213.249000,212.306000,0.947000,231.340000,230.393000,0.946000,249.453000,248.507000,1.238000,265.883000,264.645000
1.114000,266.943000,265.829000,0.952000,99.134000,98.182000,0.961000,116.537000,115.576000,0.957000,133.408000,132.451000,0.961000,72.504000,71.543000,0.959000,167.315000,166.356000,0.955000,185.414000,184.459000,0.952000,203.516000,202.564000,0.949000,143.355000,142.406000,0.970000,236.915000,235.945000,0.963000,254.323000,253.360000,0.955000,271.731000,270.776000,0.939000,213.867000,212.928000,0.949000,231.992000,231.043000,0.946000,250.129000,249.183000,1.197000,267.929000,266.732000
1.129000,266.454000,265.325000,0.952000,98.404000,97.452000,0.965000,115.796000,114.831000,0.959000,132.669000,131.710000,0.961000,72.435000,71.474000,0.985000,166.576000,165.591000,0.953000,184.686000,183.733000,0.950000,202.794000,201.844000,0.951000,143.308000,142.357000,0.959000,236.184000,235.225000,0.965000,253.600000,252.635000,0.959000,271.000000,270.041000,0.943000,213.823000,212.880000,0.947000,231.944000,230.997000,0.946000,250.087000,249.141000,1.201000,267.422000,266.221000
1.112000,266.335000,265.223000,0.952000,98.188000,97.236000,0.961000,115.597000,114.636000,0.957000,132.472000,131.515000,0.961000,72.470000,71.509000,0.959000,166.396000,165.437000,0.955000,184.492000,183.537000,0.952000,202.598000,201.646000,0.949000,143.339000,142.390000,0.967000,236.003000,235.036000,0.963000,253.423000,252.460000,0.955000,270.825000,269.870000,0.939000,213.901000,212.962000,0.949000,232.026000,231.077000,0.946000,250.169000,249.223000,1.203000,267.127000,265.924000
1.128000,266.435000,265.307000,0.952000,97.940000,96.988000,0.965000,115.332000,114.367000,0.959000,132.205000,131.246000,0.961000,72.432000,71.471000,0.985000,166.112000,165.127000,0.953000,184.222000,183.269000,0.950000,202.330000,201.380000,0.951000,143.295000,142.344000,0.964000,235.720000,234.756000,0.965000,253.131000,252.166000,0.955000,270.530000,269.575000,0.943000,213.819000,212.876000,0.947000,231.940000,230.993000,0.946000,250.083000,249.137000,1.201000,267.353000,266.152000
1.112000,265.981000,264.869000,0.952000,98.586000,97.634000,0.961000,115.951000,114.990000,0.957000,132.792000,131.835000,0.969000,72.397000,71.428000,0.959000,166.667000,165.708000,0.955000,184.734000,183.779000,0.952000,202.806000,201.854000,0.949000,143.101000,142.152000,0.967000,236.171000,235.204000,0.963000,253.555000,252.592000,0.955000,270.925000,269.970000,0.939000,213.335000,212.396000,0.949000,231.426000,230.477000,0.946000,249.535000,248.589000,1.212000,265.707000,264.495000
1.117000,266.861000,265.744000,0.952000,99.542000,98.590000,0.965000,116.930000,115.965000,0.959000,133.799000,132.840000,0.961000,72.401000,71.440000,0.985000,167.697000,166.712000,0.953000,185.788000,184.835000,0.950000,203.892000,202.942000,0.951000,143.239000,142.288000,0.966000,237.274000,236.308000,0.970000,254.686000,253.716000,0.955000,272.082000,271.127000,0.943000,213.759000,212.816000,0.947000,231.876000,230.929000,0.946000,250.015000,249.069000,1.197000,267.811000,266.614000
1.106000,266.377000,265.271000,0.952000,100.074000,99.122000,0.961000,117.483000,116.522000,0.957000,134.356000,133.399000,0.961000,72.666000,71.705000,0.959000,168.268000,167.309000,0.955000,186.376000,185.421000,0.952000,204.482000,203.530000,0.949000,143.534000,142.585000,0.963000,237.887000,236.924000,0.963000,255.307000,254.344000,0.955000,272.709000,271.754000,0.939000,214.085000,213.146000,0.949000,232.210000,231.261000,0.946000,250.353000,249.407000,1.205000,267.187000,265.982000
1.121000,266.827000,265.706000,0.952000,98.122000,97.170000,0.965000,115.514000,114.549000,0.959000,132.387000,131.428000,0.961000,72.424000,71.463000,0.985000,166.294000,165.309000,0.953000,184.404000,183.451000,0.950000,202.512000,201.562000,0.951000,143.291000,142.340000,0.963000,235.902000,234.939000,0.965000,253.318000,252.353000,0.955000,270.718000,269.763000,0.943000,213.857000,212.914000,0.947000,231.978000,231.031000,0.946000,250.121000,249.175000,1.205000,267.694000,266.489000
1.109000,266.969000,265.860000,0.952000,99.620000,98.668000,0.961000,117.027000,116.066000,0.957000,133.902000,132.945000,0.961000,72.460000,71.499000,0.959000,167.814000,166.855000,0.955000,185.920000,184.965000,0.952000,204.026000,203.074000,0.949000,143.327000,142.378000,0.963000,237.433000,236.470000,0.964000,254.853000,253.889000,0.955000,272.257000,271.302000,0.939000,213.871000,212.932000,0.949000,231.998000,231.049000,0.946000,250.139000,249.193000,1.195000,267.922000,266.727000
1.126000,266.426000,265.300000,0.952000,99.032000,98.080000,0.965000,116.388000,115.423000,0.959000,133.231000,132.272000,0.969000,72.281000,71.312000,0.985000,167.110000,166.125000,0.953000,185.186000,184.233000,0.950000,203.262000,202.312000,0.951000,142.995000,142.044000,0.959000,236.620000,235.661000,0.965000,254.004000,253.039000,0.955000,271.372000,270.417000,0.943000,213.235000,212.292000,0.947000,231.326000,230.379000,0.946000,249.439000,248.493000,1.203000,266.821000,265.618000
1.109000,266.093000,264.984000,0.952000,100.552000,99.600000,0.961000,117.922000,116.961000,0.957000,134.768000,133.811000,0.969000,72.305000,71.336000,0.959000,168.648000,167.689000,0.955000,186.724000,185.769000,0.952000,204.798000,203.846000,0.949000,143.025000,142.076000,0.963000,238.171000,237.208000,0.963000,255.561000,254.598000,0.955000,272.933000,271.978000,0.939000,213.275000,212.336000,0.949000,231.368000,230.419000,0.946000,249.485000,248.539000,1.192000,266.751000,265.559000
1.127000,265.997000,264.870000,0.952000,97.590000,96.638000,0.965000,114.942000,113.977000,0.959000,131.781000,130.822000,0.969000,72.325000,71.356000,0.985000,165.651000,164.666000,0.953000,183.710000,182.757000,0.950000,201.782000,200.832000,0.951000,143.013000,142.062000,0.959000,235.132000,234.173000,0.965000,252.507000,251.542000,0.955000,269.878000,268.923000,0.943000,213.239000,212.296000,0.947000,231.326000,230.379000,0.946000,249.435000,248.489000,1.201000,266.450000,265.249000
1.118000,266.926000,265.808000,0.952000,98.574000,97.622000,0.967000,115.977000,115.010000,0.957000,132.848000,131.891000,0.961000,72.450000,71.489000,0.959000,166.755000,165.796000,0.955000,184.854000,183.899000,0.952000,202.956000,202.004000,0.949000,143.300000,142.351000,0.963000,236.355000,235.392000,0.963000,253.771000,252.808000,0.955000,271.171000,270.216000,0.939000,213.831000,212.892000,0.949000,231.956000,231.007000,0.946000,250.093000,249.147000,1.195000,267.916000,266.721000
1.124000,266.034000,264.910000,0.952000,98.960000,98.008000,0.965000,116.312000,115.347000,0.959000,133.151000,132.192000,0.969000,72.267000,71.298000,0.995000,167.021000,166.026000,0.953000,185.080000,184.127000,0.950000,203.152000,202.202000,0.951000,142.955000,142.004000,0.959000,236.502000,235.543000,0.965000,253.878000,252.913000,0.955000,271.242000,270.287000,0.943000,213.179000,212.236000,0.947000,231.266000,230.319000,0.946000,249.375000,248.429000,1.189000,266.688000,265.499000
1.114000,266.548000,265.434000,0.952000,97.780000,96.828000,0.961000,115.149000,114.188000,0.957000,131.988000,131.031000,0.969000,72.289000,71.320000,0.959000,165.863000,164.904000,0.955000,183.932000,182.977000,0.952000,202.002000,201.050000,0.949000,142.993000,142.044000,0.963000,235.367000,234.404000,0.976000,252.742000,251.766000,0.955000,270.121000,269.166000,0.939000,213.227000,212.288000,0.949000,231.316000,230.367000,0.946000,249.429000,248.483000,1.201000,267.217000,266.016000
1.163000,267.680000,266.517000,0.952000,108.551000,107.599000,0.965000,125.663000,124.698000,0.959000,143.246000,142.287000,1.056000,73.304000,72.248000,0.985000,177.532000,176.547000,0.953000,195.317000,194.364000,0.950000,213.132000,212.182000,1.043000,144.009000,142.966000,0.959000,247.874000,246.915000,0.980000,265.045000,264.065000,0.955000,282.093000,281.138000,1.043000,215.419000,214.376000,1.046000,233.276000,232.230000,1.034000,251.161000,250.127000,1.219000,269.251000,268.032000
1.098000,265.228000,264.130000,0.960000,99.519000,98.559000,0.963000,116.406000,115.443000,0.966000,133.772000,132.806000,0.956000,72.495000,71.539000,0.961000,167.593000,166.632000,0.949000,185.261000,184.312000,0.951000,202.913000,201.962000,0.938000,142.420000,141.482000,0.951000,237.265000,236.314000,0.952000,254.163000,253.211000,0.956000,271.018000,270.062000,0.946000,213.023000,212.077000,0.944000,230.666000,229.722000,0.945000,248.310000,247.365000,1.201000,266.192000,264.991000
1.111000,264.906000,263.795000,0.951000,99.104000,98.153000,0.958000,116.007000,115.049000,0.960000,133.400000,132.440000,0.950000,72.451000,71.501000,0.958000,167.285000,166.327000,0.954000,184.892000,183.938000,0.949000,202.483000,201.534000,0.938000,142.299000,141.361000,0.952000,236.913000,235.961000,0.950000,253.800000,252.850000,0.948000,270.699000,269.751000,0.944000,212.817000,211.873000,0.944000,230.422000,229.478000,0.947000,248.053000,247.106000,1.199000,265.937000,264.738000
1.102000,264.923000,263.821000,0.955000,99.442000,98.487000,0.964000,116.344000,115.380000,0.956000,133.745000,132.789000,0.958000,72.493000,71.535000,0.956000,167.665000,166.709000,0.948000,185.268000,184.320000,0.949000,202.873000,201.924000,0.938000,142.391000,141.453000,0.961000,237.327000,236.366000,0.952000,254.227000,253.275000,0.956000,271.132000,270.176000,0.948000,212.948000,212.000000,0.946000,230.567000,229.621000,0.943000,248.208000,247.265000,1.198000,265.645000,264.447000
1.114000,264.290000,263.176000,0.951000,97.223000,96.272000,0.958000,114.088000,113.130000,0.960000,131.443000,130.483000,0.957000,72.285000,71.328000,0.958000,165.297000,164.339000,0.954000,182.853000,181.899000,0.949000,200.414000,199.465000,0.938000,141.971000,141.033000,0.956000,234.806000,233.850000,0.950000,251.667000,250.717000,0.948000,268.522000,267.574000,0.944000,212.175000,211.231000,0.944000,229.750000,228.806000,0.947000,247.349000,246.402000,1.203000,264.814000,263.611000
1.098000,264.114000,263.016000,0.955000,97.628000,96.673000,0.964000,114.498000,113.534000,0.956000,131.865000,130.909000,0.958000,72.293000,71.335000,0.956000,165.749000,164.793000,0.948000,183.318000,182.370000,0.949000,200.893000,199.944000,0.938000,142.024000,141.086000,0.946000,235.313000,234.367000,0.952000,252.187000,251.235000,0.956000,269.058000,268.102000,0.948000,212.302000,211.354000,0.946000,229.893000,228.947000,0.943000,247.512000,246.569000,1.198000,264.772000,263.574000
1.108000,264.720000,263.612000,0.951000,98.689000,97.738000,0.958000,115.588000,114.630000,0.960000,132.977000,132.017000,0.950000,72.439000,71.489000,0.958000,166.867000,165.909000,0.954000,184.461000,183.507000,0.949000,202.047000,201.098000,0.938000,142.278000,141.340000,0.960000,236.478000,235.518000,0.954000,253.367000,252.413000,0.948000,270.256000,269.308000,0.944000,212.773000,211.829000,0.944000,230.374000,229.430000,0.947000,248.001000,247.054000,1.200000,265.732000,264.532000
1.105000,264.364000,263.259000,0.955000,99.374000,98.419000,0.964000,116.276000,115.312000,0.956000,133.677000,132.721000,0.958000,72.438000,71.480000,0.956000,167.597000,166.641000,0.948000,185.200000,184.252000,0.949000,202.805000,201.856000,0.938000,142.338000,141.400000,0.946000,237.259000,236.313000,0.955000,254.163000,253.208000,0.956000,271.064000,270.108000,0.948000,212.894000,211.946000,0.946000,230.513000,229.567000,0.943000,248.154000,247.211000,1.195000,265.053000,263.858000
1.108000,264.894000,263.786000,0.951000,97.167000,96.216000,0.958000,114.070000,113.112000,0.960000,131.463000,130.503000,0.950000,72.534000,71.584000,0.958000,165.361000,164.403000,0.954000,182.955000,182.001000,0.955000,200.546000,199.591000,0.938000,142.384000,141.446000,0.952000,234.982000,234.030000,0.950000,251.871000,250.921000,0.948000,268.768000,267.820000,0.944000,212.887000,211.943000,0.944000,230.492000,229.548000,0.947000,248.123000,247.176000,1.198000,265.908000,264.710000
1.105000,264.524000,263.419000,0.955000,97.298000,96.343000,0.964000,114.172000,113.208000,0.956000,131.535000,130.579000,0.958000,72.355000,71.397000,0.956000,165.421000,164.465000,0.948000,182.990000,182.042000,0.949000,200.567000,199.618000,0.938000,142.090000,141.152000,0.946000,234.987000,234.041000,0.952000,251.863000,250.911000,0.956000,268.734000,267.778000,0.948000,212.372000,211.424000,0.946000,229.967000,229.021000,0.943000,247.586000,246.643000,1.192000,265.297000,264.105000
1.108000,263.922000,262.814000,0.951000,98.439000,97.488000,0.958000,115.304000,114.346000,0.960000,132.659000,131.699000,0.957000,72.277000,71.320000,0.958000,166.515000,165.557000,0.954000,184.071000,183.117000,0.949000,201.634000,200.685000,0.938000,141.967000,141.029000,0.955000,236.026000,235.071000,0.962000,252.889000,251.927000,0.948000,269.744000,268.796000,0.944000,212.175000,211.231000,0.944000,229.752000,228.808000,0.947000,247.351000,246.404000,1.191000,264.603000,263.412000
1.100000,264.006000,262.906000,0.955000,96.998000,96.043000,0.964000,113.866000,112.902000,0.956000,131.235000,130.279000,0.958000,72.339000,71.381000,0.956000,165.119000,164.163000,0.948000,182.686000,181.738000,0.949000,200.263000,199.314000,0.938000,142.070000,141.132000,0.946000,234.683000,233.737000,0.952000,251.551000,250.599000,0.956000,268.430000,267.474000,0.948000,212.350000,211.402000,0.946000,229.949000,229.003000,0.943000,247.564000,246.621000,1.200000,264.408000,263.208000
1.107000,264.840000,263.733000,0.951000,99.377000,98.426000,0.958000,116.276000,115.318000,0.960000,133.665000,132.705000,0.950000,72.433000,71.483000,0.958000,167.555000,166.597000,0.954000,185.149000,184.195000,0.949000,202.736000,201.787000,0.938000,142.269000,141.331000,0.952000,237.164000,236.212000,0.950000,254.057000,253.107000,0.948000,270.942000,269.994000,0.944000,212.775000,211.831000,0.944000,230.376000,229.432000,0.947000,248.003000,247.056000,1.189000,265.808000,264.619000
1.098000,265.002000,263.904000,0.955000,97.408000,96.453000,0.964000,114.312000,113.348000,0.956000,131.713000,130.757000,0.958000,72.435000,71.477000,0.956000,165.633000,164.677000,0.948000,183.238000,182.290000,0.949000,200.839000,199.890000,0.938000,142.331000,141.393000,0.953000,235.295000,234.342000,0.954000,252.203000,251.249000,0.956000,269.102000,268.146000,0.948000,212.876000,211.928000,0.946000,230.493000,229.547000,0.943000,248.136000,247.193000,1.191000,266.152000,264.961000
1.106000,264.344000,263.238000,0.951000,100.241000,99.290000,0.958000,117.140000,116.182000,0.960000,134.529000,133.569000,0.950000,72.433000,71.483000,0.958000,168.419000,167.461000,0.954000,186.013000,185.059000,0.949000,203.600000,202.651000,0.938000,142.269000,141.331000,0.952000,238.028000,237.076000,0.945000,254.916000,253.971000,0.948000,271.806000,270.858000,0.944000,212.745000,211.801000,0.944000,230.346000,229.402000,0.947000,247.973000,247.026000,1.205000,265.108000,263.903000
1.105000,265.111000,264.006000,0.955000,97.916000,96.961000,0.964000,114.822000,113.858000,0.956000,132.227000,131.271000,0.958000,72.694000,71.736000,0.956000,166.158000,165.202000,0.948000,183.768000,182.820000,0.949000,201.379000,200.430000,0.938000,142.618000,141.680000,0.946000,235.841000,234.895000,0.965000,252.751000,251.786000,0.956000,269.656000,268.700000,0.948000,213.178000,212.230000,0.946000,230.799000,229.853000,0.943000,248.444000,247.501000,1.189000,266.253000,265.064000
1.108000,264.432000,263.324000,0.951000,97.153000,96.202000,0.958000,114.018000,113.060000,0.960000,131.373000,130.413000,0.957000,72.333000,71.376000,0.958000,165.227000,164.269000,0.954000,182.783000,181.829000,0.949000,200.344000,199.395000,0.938000,142.019000,141.081000,0.957000,234.736000,233.779000,0.950000,251.605000,250.655000,0.948000,268.452000,267.504000,0.944000,212.223000,211.279000,0.944000,229.798000,228.854000,0.947000,247.397000,246.450000,1.194000,265.193000,263.999000
1.105000,264.632000,263.527000,0.955000,98.368000,97.413000,0.964000,115.238000,114.274000,0.956000,132.605000,131.649000,0.958000,72.297000,71.339000,0.956000,166.489000,165.533000,0.948000,184.059000,183.111000,0.949000,201.633000,200.684000,0.938000,142.028000,141.090000,0.950000,236.053000,235.103000,0.952000,252.927000,251.975000,0.956000,269.798000,268.842000,0.948000,212.306000,211.358000,0.946000,229.897000,228.951000,0.943000,247.516000,246.573000,1.199000,265.313000,264.114000
1.111000,264.026000,262.915000,0.951000,97.141000,96.190000,0.958000,114.006000,113.048000,0.960000,131.361000,130.401000,0.957000,72.285000,71.328000,0.958000,165.285000,164.327000,0.954000,182.881000,181.927000,0.949000,200.442000,199.493000,0.938000,142.081000,141.143000,0.952000,234.834000,233.882000,0.954000,251.695000,250.741000,0.948000,268.550000,267.602000,0.944000,212.285000,211.341000,0.944000,229.860000,228.916000,0.947000,247.459000,246.512000,1.200000,264.707000,263.507000
1.112000,264.293000,263.181000,0.955000,98.004000,97.049000,0.964000,114.906000,113.942000,0.959000,132.307000,131.348000,1.084000,71.937000,70.853000,1.066000,165.682000,164.616000,0.988000,183.610000,182.622000,0.978000,201.287000,200.309000,0.975000,142.404000,141.429000,0.977000,235.158000,234.181000,0.989000,252.140000,251.151000,0.971000,269.095000,268.124000,0.975000,212.228000,211.253000,0.975000,229.946000,228.971000,0.973000,247.656000,246.683000,1.189000,265.373000,264.184000
1.096000,263.612000,262.516000,0.974000,97.474000,96.500000,0.987000,114.435000,113.448000,0.996000,131.880000,130.884000,0.961000,72.199000,71.238000,0.964000,165.315000,164.351000,0.952000,182.929000,181.977000,0.949000,200.526000,199.577000,0.938000,142.068000,141.130000,0.946000,234.436000,233.490000,0.958000,251.339000,250.381000,0.946000,268.232000,267.286000,0.944000,211.567000,210.623000,0.944000,229.178000,228.234000,0.947000,246.799000,245.852000,1.191000,264.591000,263.400000
1.100000,263.067000,261.967000,0.951000,97.110000,96.159000,0.960000,114.022000,113.062000,0.952000,131.429000,130.477000,0.955000,72.007000,71.052000,0.962000,164.857000,163.895000,0.954000,182.466000,181.512000,0.947000,200.069000,199.122000,0.944000,141.919000,140.975000,0.942000,234.009000,233.067000,0.956000,250.919000,249.963000,0.944000,267.824000,266.880000,0.948000,211.486000,210.538000,0.944000,229.111000,228.167000,0.949000,246.752000,245.803000,1.203000,264.054000,262.851000
1.103000,263.156000,262.053000,0.945000,98.911000,97.966000,0.956000,115.806000,114.850000,0.956000,133.193000,132.237000,0.961000,71.873000,70.912000,0.964000,166.584000,165.620000,0.952000,184.173000,183.221000,0.949000,201.762000,200.813000,0.938000,141.715000,140.777000,0.946000,235.663000,234.717000,0.952000,252.559000,251.607000,0.946000,269.444000,268.498000,0.944000,211.203000,210.259000,0.944000,228.812000,227.868000,0.947000,246.429000,245.482000,1.198000,265.058000,263.860000
1.103000,262.970000,261.867000,0.951000,98.392000,97.441000,0.960000,115.294000,114.334000,0.952000,132.697000,131.745000,0.955000,71.921000,70.966000,0.962000,166.113000,165.151000,0.954000,183.722000,182.768000,0.947000,201.323000,200.376000,0.944000,141.819000,140.875000,0.942000,235.257000,234.315000,0.956000,252.171000,251.215000,0.944000,269.062000,268.118000,0.948000,211.360000,210.412000,0.944000,228.989000,228.045000,0.949000,246.626000,245.677000,1.189000,263.850000,262.661000
1.103000,262.767000,261.664000,0.945000,98.793000,97.848000,0.956000,115.688000,114.732000,0.956000,133.075000,132.119000,0.961000,71.870000,70.909000,0.964000,166.466000,165.502000,0.952000,184.055000,183.103000,0.949000,201.644000,200.695000,0.938000,141.715000,140.777000,0.950000,235.551000,234.601000,0.952000,252.447000,251.495000,0.946000,269.331000,268.385000,0.944000,211.183000,210.239000,0.944000,228.792000,227.848000,0.947000,246.409000,245.462000,1.218000,263.661000,262.443000
1.103000,263.472000,262.369000,0.951000,97.264000,96.313000,0.960000,114.164000,113.204000,0.952000,131.561000,130.609000,0.955000,71.905000,70.950000,0.962000,164.969000,164.007000,0.954000,182.576000,181.622000,0.947000,200.171000,199.224000,0.944000,141.787000,140.843000,0.942000,234.095000,233.153000,0.956000,250.997000,250.041000,0.944000,267.894000,266.950000,0.948000,211.314000,210.366000,0.944000,228.935000,227.991000,0.949000,246.568000,245.619000,1.189000,264.434000,263.245000
1.112000,262.785000,261.673000,0.945000,98.083000,97.138000,0.956000,114.978000,114.022000,0.956000,132.365000,131.409000,0.961000,71.882000,70.921000,0.964000,165.756000,164.792000,0.952000,183.347000,182.395000,0.949000,200.936000,199.987000,0.938000,141.725000,140.787000,0.953000,234.837000,233.884000,0.952000,251.733000,250.781000,0.946000,268.618000,267.672000,0.944000,211.187000,210.243000,0.944000,228.796000,227.852000,0.947000,246.413000,245.466000,1.201000,263.677000,262.476000
1.105000,263.008000,261.903000,0.951000,97.740000,96.789000,0.960000,114.642000,113.682000,0.952000,132.045000,131.093000,0.955000,71.965000,71.010000,0.962000,165.461000,164.499000,0.954000,183.070000,182.116000,0.947000,200.668000,199.721000,0.944000,141.863000,140.919000,0.942000,234.605000,233.663000,0.956000,251.509000,250.553000,0.944000,268.410000,267.466000,0.948000,211.392000,210.444000,0.944000,229.021000,228.077000,0.949000,246.658000,245.709000,1.195000,263.967000,262.772000
1.103000,278.055000,276.952000,0.945000,97.437000,96.492000,0.956000,114.298000,113.342000,0.956000,139.873000,138.917000,0.968000,80.781000,79.813000,0.964000,174.816000,173.852000,0.952000,192.582000,191.630000,0.949000,210.862000,209.913000,0.938000,151.827000,150.889000,0.946000,245.135000,244.189000,0.956000,262.753000,261.797000,0.946000,280.319000,279.373000,0.944000,223.922000,222.978000,0.944000,242.228000,241.284000,0.947000,260.532000,259.585000,1.192000,278.670000,277.478000
1.114000,268.456000,267.342000,1.050000,100.020000,98.970000,1.066000,117.413000,116.347000,0.962000,134.836000,133.874000,0.989000,73.626000,72.637000,0.961000,169.131000,168.170000,0.972000,187.238000,186.266000,0.980000,205.370000,204.390000,0.958000,144.414000,143.456000,0.963000,239.176000,238.213000,0.985000,256.535000,255.550000,0.981000,273.887000,272.906000,0.952000,215.765000,214.813000,0.947000,233.894000,232.947000,0.941000,252.035000,251.094000,1.196000,268.938000,267.742000
1.125000,268.557000,267.432000,0.955000,99.399000,98.444000,0.966000,116.759000,115.793000,0.957000,134.119000,133.162000,0.968000,73.612000,72.644000,0.954000,168.492000,167.538000,0.946000,186.568000,185.622000,0.945000,204.632000,203.687000,0.948000,144.274000,143.326000,0.954000,238.480000,237.526000,0.958000,255.862000,254.904000,0.950000,273.222000,272.272000,0.944000,215.520000,214.576000,0.948000,233.611000,232.663000,0.941000,251.710000,250.769000,1.198000,269.543000,268.345000
1.121000,269.080000,267.959000,0.951000,97.810000,96.859000,0.964000,115.213000,114.249000,0.952000,132.610000,131.658000,0.961000,73.479000,72.518000,0.954000,167.045000,166.091000,0.944000,185.142000,184.198000,0.949000,203.250000,202.301000,0.944000,144.351000,143.407000,0.963000,237.157000,236.194000,0.947000,254.569000,253.622000,0.954000,271.979000,271.025000,0.948000,215.917000,214.969000,0.946000,234.054000,233.108000,0.933000,252.195000,251.262000,1.191000,270.013000,268.822000
1.132000,268.944000,267.812000,0.957000,99.562000,98.605000,0.968000,116.956000,115.988000,0.954000,134.345000,133.391000,0.961000,73.469000,72.508000,0.954000,168.755000,167.801000,0.948000,186.842000,185.894000,0.947000,204.933000,203.986000,0.948000,144.288000,143.340000,0.948000,238.823000,237.875000,0.960000,256.226000,255.266000,0.952000,273.616000,272.664000,0.944000,215.797000,214.853000,0.948000,233.924000,232.976000,0.941000,252.051000,251.110000,1.200000,269.910000,268.710000
