Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.101000,19.187000,18.086000,0.971000,8.652000,7.681000,0.941000,9.437000,8.496000,0.982000,10.188000,9.206000,0.948000,7.085000,6.137000,0.962000,11.390000,10.428000,0.956000,12.854000,11.898000,0.951000,14.324000,13.373000,0.951000,11.897000,10.946000,0.951000,15.526000,14.575000,0.944000,16.299000,15.355000,0.958000,17.058000,16.100000,0.955000,16.756000,15.801000,0.955000,18.244000,17.289000,0.953000,19.749000,18.796000,0.966000,21.248000,20.282000
1.104000,19.107000,18.003000,0.971000,8.566000,7.595000,0.944000,9.344000,8.400000,0.982000,10.092000,9.110000,0.950000,6.989000,6.039000,0.966000,11.292000,10.326000,0.958000,12.758000,11.800000,0.955000,14.224000,13.269000,0.951000,11.794000,10.843000,1.034000,15.420000,14.386000,0.942000,16.192000,15.250000,0.958000,16.951000,15.993000,0.955000,16.653000,15.698000,0.953000,18.141000,17.188000,0.953000,19.646000,18.693000,0.964000,21.147000,20.183000
1.111000,19.075000,17.964000,0.971000,8.614000,7.643000,0.940000,9.392000,8.452000,0.982000,10.136000,9.154000,0.948000,7.030000,6.082000,0.962000,11.322000,10.360000,0.956000,12.793000,11.837000,0.955000,14.256000,13.301000,0.951000,11.821000,10.870000,0.951000,15.449000,14.498000,0.944000,16.217000,15.273000,0.958000,16.972000,16.014000,0.955000,16.662000,15.707000,0.955000,18.144000,17.189000,0.953000,19.651000,18.698000,0.966000,21.136000,20.170000
1.112000,19.075000,17.963000,0.971000,8.546000,7.575000,0.944000,9.319000,8.375000,0.982000,10.062000,9.080000,0.950000,6.957000,6.007000,0.966000,11.256000,10.290000,0.958000,12.716000,11.758000,0.958000,14.180000,13.222000,0.951000,11.742000,10.791000,0.951000,15.368000,14.417000,0.942000,16.136000,15.194000,0.958000,16.889000,15.931000,0.955000,16.586000,15.631000,0.953000,18.067000,17.114000,0.953000,19.568000,18.615000,0.964000,21.074000,20.110000
1.099000,19.044000,17.945000,0.971000,8.486000,7.515000,0.940000,9.270000,8.330000,0.982000,10.008000,9.026000,0.948000,6.902000,5.954000,0.962000,11.205000,10.243000,0.956000,12.660000,11.704000,0.955000,14.126000,13.171000,0.951000,11.691000,10.740000,0.955000,15.318000,14.363000,0.944000,16.087000,15.143000,0.958000,16.842000,15.884000,0.955000,16.532000,15.577000,0.955000,18.014000,17.059000,0.953000,19.513000,18.560000,0.966000,21.006000,20.040000
1.109000,19.072000,17.963000,0.971000,8.550000,7.579000,0.945000,9.321000,8.376000,0.983000,10.066000,9.083000,0.950000,6.950000,6.000000,0.966000,11.256000,10.290000,0.958000,12.721000,11.763000,0.949000,14.178000,13.229000,0.951000,11.738000,10.787000,0.951000,15.366000,14.415000,0.942000,16.138000,15.196000,0.962000,16.879000,15.917000,0.955000,16.582000,15.627000,0.953000,18.063000,17.110000,0.953000,19.564000,18.611000,0.964000,21.073000,20.109000
1.092000,19.045000,17.953000,0.971000,8.474000,7.503000,0.940000,9.255000,8.315000,0.982000,9.998000,9.016000,0.948000,6.892000,5.944000,0.962000,11.195000,10.233000,0.956000,12.650000,11.694000,0.951000,14.111000,13.160000,0.951000,11.681000,10.730000,0.951000,15.308000,14.357000,0.944000,16.068000,15.124000,0.963000,16.843000,15.880000,0.955000,16.524000,15.569000,0.955000,18.006000,17.051000,0.953000,19.511000,18.558000,0.966000,21.004000,20.038000
1.112000,19.105000,17.993000,0.971000,8.548000,7.577000,0.944000,9.319000,8.375000,0.982000,10.064000,9.082000,0.950000,6.960000,6.010000,0.966000,11.258000,10.292000,0.958000,12.718000,11.760000,0.952000,14.182000,13.230000,0.951000,11.746000,10.795000,0.951000,15.370000,14.419000,0.942000,16.144000,15.202000,0.958000,16.917000,15.959000,0.955000,16.612000,15.657000,0.953000,18.093000,17.140000,0.953000,19.594000,18.641000,0.964000,21.108000,20.144000
1.123000,19.110000,17.987000,0.971000,8.578000,7.607000,0.940000,9.362000,8.422000,0.982000,10.105000,9.123000,0.948000,7.000000,6.052000,0.962000,11.302000,10.340000,0.956000,12.767000,11.811000,0.951000,14.214000,13.263000,0.951000,11.797000,10.846000,0.951000,15.428000,14.477000,0.944000,16.195000,15.251000,0.958000,16.950000,15.992000,0.955000,16.642000,15.687000,0.955000,18.126000,17.171000,0.953000,19.627000,18.674000,0.966000,21.122000,20.156000
1.095000,19.078000,17.983000,0.971000,8.462000,7.491000,0.944000,9.240000,8.296000,0.982000,9.984000,9.002000,0.950000,6.881000,5.931000,0.966000,11.184000,10.218000,0.959000,12.649000,11.690000,0.952000,14.116000,13.164000,0.951000,11.686000,10.735000,0.951000,15.312000,14.361000,0.942000,16.082000,15.140000,0.958000,16.837000,15.879000,0.955000,16.535000,15.580000,0.953000,18.023000,17.070000,0.953000,19.528000,18.575000,0.964000,21.029000,20.065000
1.097000,19.067000,17.970000,0.971000,8.504000,7.533000,0.940000,9.280000,8.340000,0.982000,10.026000,9.044000,0.948000,6.919000,5.971000,0.962000,11.222000,10.260000,0.956000,12.687000,11.731000,0.958000,14.150000,13.192000,0.951000,11.717000,10.766000,0.958000,15.346000,14.388000,0.944000,16.115000,15.171000,0.958000,16.870000,15.912000,0.955000,16.562000,15.607000,0.955000,18.046000,17.091000,0.953000,19.547000,18.594000,0.966000,21.042000,20.076000
1.102000,19.083000,17.981000,0.971000,8.500000,7.529000,0.944000,9.278000,8.334000,0.982000,10.025000,9.043000,0.950000,6.889000,5.939000,0.966000,11.192000,10.226000,0.958000,12.652000,11.694000,0.949000,14.112000,13.163000,0.951000,11.694000,10.743000,0.951000,15.309000,14.358000,0.942000,16.090000,15.148000,0.958000,16.843000,15.885000,0.955000,16.543000,15.588000,0.953000,18.031000,17.078000,0.953000,19.536000,18.583000,0.964000,21.037000,20.073000
1.109000,19.096000,17.987000,0.971000,8.560000,7.589000,0.940000,9.341000,8.401000,0.986000,10.087000,9.101000,0.948000,6.979000,6.031000,0.962000,11.282000,10.320000,0.956000,12.747000,11.791000,0.954000,14.214000,13.260000,0.951000,11.777000,10.826000,0.951000,15.406000,14.455000,0.944000,16.164000,15.220000,0.958000,16.927000,15.969000,0.955000,16.622000,15.667000,0.955000,18.106000,17.151000,0.953000,19.615000,18.662000,0.966000,21.108000,20.142000
1.183000,19.281000,18.098000,0.978000,8.668000,7.690000,0.944000,9.448000,8.504000,0.982000,10.206000,9.224000,0.950000,7.114000,6.164000,0.966000,11.420000,10.454000,0.958000,12.886000,11.928000,0.952000,14.364000,13.412000,0.951000,11.940000,10.989000,0.951000,15.568000,14.617000,0.942000,16.348000,15.406000,0.958000,17.113000,16.155000,0.955000,16.813000,15.858000,0.953000,18.305000,17.352000,0.953000,19.814000,18.861000,0.964000,21.319000,20.355000
1.121000,19.126000,18.005000,0.971000,8.534000,7.563000,0.944000,9.316000,8.372000,0.982000,10.064000,9.082000,0.948000,6.959000,6.011000,0.962000,11.264000,10.302000,0.956000,12.728000,11.772000,0.951000,14.196000,13.245000,0.951000,11.766000,10.815000,0.951000,15.394000,14.443000,0.944000,16.165000,15.221000,0.958000,16.920000,15.962000,0.955000,16.618000,15.663000,0.955000,18.110000,17.155000,0.953000,19.615000,18.662000,0.966000,21.110000,20.144000
1.117000,19.065000,17.948000,0.971000,8.498000,7.527000,0.944000,9.273000,8.329000,0.982000,10.018000,9.036000,0.950000,6.910000,5.960000,0.966000,11.208000,10.242000,0.958000,12.671000,11.713000,0.949000,14.134000,13.185000,0.951000,11.699000,10.748000,0.951000,15.320000,14.369000,0.942000,16.088000,15.146000,0.958000,16.843000,15.885000,0.955000,16.538000,15.583000,0.953000,18.019000,17.066000,0.953000,19.520000,18.567000,0.964000,21.029000,20.065000
1.104000,19.066000,17.962000,0.971000,8.490000,7.519000,0.940000,9.271000,8.331000,0.982000,10.014000,9.032000,0.948000,6.908000,5.960000,0.962000,11.200000,10.238000,0.956000,12.670000,11.714000,0.962000,14.136000,13.174000,0.951000,11.699000,10.748000,0.951000,15.326000,14.375000,0.944000,16.095000,15.151000,0.958000,16.850000,15.892000,0.955000,16.542000,15.587000,0.955000,18.024000,17.069000,0.953000,19.529000,18.576000,0.966000,21.022000,20.056000
1.119000,19.076000,17.957000,0.971000,8.530000,7.559000,0.950000,9.295000,8.345000,0.986000,10.039000,9.053000,0.950000,6.921000,5.971000,0.966000,11.224000,10.258000,0.958000,12.684000,11.726000,0.949000,14.147000,13.198000,0.951000,11.706000,10.755000,0.951000,15.336000,14.385000,0.942000,16.104000,15.162000,0.958000,16.853000,15.895000,0.955000,16.550000,15.595000,0.953000,18.031000,17.078000,0.953000,19.538000,18.585000,0.964000,21.042000,20.078000
1.110000,19.056000,17.946000,0.971000,8.494000,7.523000,0.940000,9.275000,8.335000,0.996000,10.019000,9.023000,0.948000,6.912000,5.964000,0.962000,11.204000,10.242000,0.956000,12.668000,11.712000,0.955000,14.136000,13.181000,0.951000,11.699000,10.748000,0.951000,15.328000,14.377000,0.944000,16.078000,15.134000,0.958000,16.857000,15.899000,0.955000,16.540000,15.585000,0.955000,18.022000,17.067000,0.953000,19.521000,18.568000,0.966000,21.018000,20.052000
1.113000,19.096000,17.983000,0.971000,8.550000,7.579000,0.944000,9.321000,8.377000,0.982000,10.078000,9.096000,0.950000,6.973000,6.023000,0.966000,11.272000,10.306000,0.958000,12.732000,11.774000,0.952000,14.196000,13.244000,0.951000,11.758000,10.807000,0.951000,15.384000,14.433000,0.942000,16.152000,15.210000,0.958000,16.923000,15.965000,0.955000,16.612000,15.657000,0.953000,18.093000,17.140000,0.955000,19.594000,18.639000,0.964000,21.097000,20.133000
1.133000,19.150000,18.017000,0.971000,8.522000,7.551000,0.940000,9.304000,8.364000,0.982000,10.054000,9.072000,0.948000,6.951000,6.003000,0.962000,11.256000,10.294000,0.956000,12.720000,11.764000,0.955000,14.190000,13.235000,0.951000,11.763000,10.812000,0.951000,15.392000,14.441000,0.944000,16.167000,15.223000,0.958000,16.924000,15.966000,0.955000,16.622000,15.667000,0.955000,18.110000,17.155000,0.953000,19.615000,18.662000,0.966000,21.114000,20.148000
1.120000,19.115000,17.995000,0.971000,8.490000,7.519000,0.944000,9.268000,8.324000,0.982000,10.012000,9.030000,0.950000,6.909000,5.959000,0.966000,11.212000,10.246000,0.958000,12.678000,11.720000,0.952000,14.156000,13.204000,0.951000,11.726000,10.775000,0.951000,15.352000,14.401000,0.942000,16.122000,15.180000,0.958000,16.883000,15.925000,0.955000,16.575000,15.620000,0.953000,18.063000,17.110000,0.953000,19.568000,18.615000,0.964000,21.069000,20.105000
1.103000,19.089000,17.986000,0.971000,8.558000,7.587000,0.940000,9.339000,8.399000,0.981000,10.081000,9.100000,0.948000,6.975000,6.027000,0.962000,11.278000,10.316000,0.956000,12.743000,11.787000,0.955000,14.206000,13.251000,0.951000,11.773000,10.822000,0.951000,15.402000,14.451000,0.944000,16.171000,15.227000,0.958000,16.926000,15.968000,0.955000,16.618000,15.663000,0.955000,18.102000,17.147000,0.953000,19.603000,18.650000,0.966000,21.098000,20.132000
1.120000,19.133000,18.013000,0.971000,8.500000,7.529000,0.950000,9.278000,8.328000,0.982000,10.020000,9.038000,0.950000,6.913000,5.963000,0.966000,11.216000,10.250000,0.958000,12.682000,11.724000,0.949000,14.141000,13.192000,0.951000,11.718000,10.767000,0.951000,15.344000,14.393000,0.942000,16.114000,15.172000,0.958000,16.869000,15.911000,0.955000,16.567000,15.612000,0.953000,18.055000,17.102000,0.953000,19.566000,18.613000,1.044000,21.085000,20.041000
1.103000,19.101000,17.998000,0.971000,8.522000,7.551000,0.941000,9.303000,8.362000,0.989000,10.048000,9.059000,0.948000,6.935000,5.987000,0.962000,11.244000,10.282000,0.956000,12.709000,11.753000,0.987000,14.183000,13.196000,0.951000,11.747000,10.796000,0.951000,15.376000,14.425000,0.944000,16.137000,15.193000,0.959000,16.889000,15.930000,0.955000,16.592000,15.637000,0.955000,18.076000,17.121000,0.953000,19.577000,18.624000,0.966000,21.076000,20.110000
1.120000,19.109000,17.989000,0.980000,8.494000,7.514000,0.944000,9.272000,8.328000,0.982000,10.018000,9.036000,0.950000,6.915000,5.965000,0.966000,11.218000,10.252000,0.958000,12.684000,11.726000,0.955000,14.150000,13.195000,0.951000,11.720000,10.769000,0.951000,15.346000,14.395000,0.942000,16.116000,15.174000,0.958000,16.871000,15.913000,0.955000,16.569000,15.614000,0.953000,18.057000,17.104000,0.953000,19.562000,18.609000,0.964000,21.063000,20.099000
1.128000,19.070000,17.942000,0.971000,8.546000,7.575000,0.940000,9.324000,8.384000,0.982000,10.053000,9.071000,0.948000,6.956000,6.008000,0.962000,11.250000,10.288000,0.956000,12.714000,11.758000,0.951000,14.180000,13.229000,0.951000,11.743000,10.792000,0.951000,15.375000,14.424000,0.944000,16.139000,15.195000,0.958000,16.894000,15.936000,0.955000,16.584000,15.629000,0.955000,18.066000,17.111000,0.953000,19.565000,18.612000,0.966000,21.058000,20.092000
1.113000,19.075000,17.962000,0.971000,8.516000,7.545000,0.944000,9.289000,8.345000,0.982000,10.030000,9.048000,0.950000,6.925000,5.975000,0.966000,11.224000,10.258000,0.960000,12.685000,11.725000,0.952000,14.148000,13.196000,0.951000,11.710000,10.759000,0.951000,15.336000,14.385000,0.942000,16.104000,15.162000,0.958000,16.857000,15.899000,0.955000,16.554000,15.599000,0.953000,18.035000,17.082000,0.953000,19.536000,18.583000,0.964000,21.039000,20.075000
1.114000,19.147000,18.033000,0.971000,8.576000,7.605000,0.940000,9.359000,8.419000,0.982000,10.104000,9.122000,0.948000,6.997000,6.049000,0.962000,11.302000,10.340000,0.956000,12.766000,11.810000,0.952000,14.234000,13.282000,0.951000,11.804000,10.853000,0.952000,15.431000,14.479000,0.944000,16.203000,15.259000,0.958000,16.958000,16.000000,0.955000,16.656000,15.701000,0.955000,18.142000,17.187000,0.953000,19.645000,18.692000,0.966000,21.144000,20.178000
1.103000,19.067000,17.964000,0.971000,8.508000,7.537000,0.949000,9.279000,8.330000,0.982000,10.016000,9.034000,0.950000,6.905000,5.955000,0.966000,11.208000,10.242000,0.958000,12.668000,11.710000,0.949000,14.132000,13.183000,0.951000,11.690000,10.739000,0.951000,15.316000,14.365000,0.942000,16.106000,15.164000,0.958000,16.856000,15.898000,0.955000,16.552000,15.597000,0.953000,18.033000,17.080000,0.953000,19.534000,18.581000,0.964000,21.037000,20.073000
1.115000,19.060000,17.945000,0.971000,8.504000,7.533000,0.940000,9.283000,8.343000,0.991000,10.027000,9.036000,0.948000,6.920000,5.972000,0.962000,11.212000,10.250000,0.956000,12.676000,11.720000,0.953000,14.114000,13.161000,0.951000,11.707000,10.756000,0.951000,15.336000,14.385000,0.944000,16.089000,15.145000,0.958000,16.862000,15.904000,0.955000,16.548000,15.593000,0.955000,18.030000,17.075000,0.953000,19.529000,18.576000,0.966000,21.022000,20.056000
1.113000,19.070000,17.957000,0.971000,8.508000,7.537000,0.944000,9.279000,8.335000,0.982000,10.022000,9.040000,0.950000,6.917000,5.967000,0.966000,11.216000,10.250000,0.958000,12.676000,11.718000,0.952000,14.140000,13.188000,0.951000,11.702000,10.751000,0.951000,15.328000,14.377000,0.942000,16.100000,15.158000,0.958000,16.853000,15.895000,0.955000,16.550000,15.595000,0.953000,18.031000,17.078000,0.953000,19.532000,18.579000,0.964000,21.036000,20.072000
1.133000,19.221000,18.088000,0.971000,8.602000,7.631000,0.940000,9.388000,8.448000,0.982000,10.139000,9.157000,0.948000,7.030000,6.082000,0.962000,11.338000,10.376000,0.956000,12.802000,11.846000,0.951000,14.271000,13.320000,0.951000,11.847000,10.896000,0.951000,15.474000,14.523000,0.944000,16.251000,15.307000,0.958000,17.020000,16.062000,0.955000,16.718000,15.763000,0.955000,18.206000,17.251000,0.953000,19.713000,18.760000,0.966000,21.212000,20.246000
1.120000,19.108000,17.988000,0.971000,8.488000,7.517000,0.944000,9.267000,8.323000,0.982000,10.012000,9.030000,0.950000,6.909000,5.959000,0.966000,11.212000,10.246000,0.961000,12.686000,11.725000,0.952000,14.143000,13.191000,0.951000,11.714000,10.763000,0.951000,15.340000,14.389000,0.942000,16.110000,15.168000,0.958000,16.871000,15.913000,0.955000,16.569000,15.614000,0.953000,18.057000,17.104000,0.953000,19.562000,18.609000,0.964000,21.063000,20.099000
1.138000,19.119000,17.981000,0.971000,8.586000,7.615000,0.940000,9.367000,8.427000,0.982000,10.111000,9.129000,0.948000,7.005000,6.057000,0.962000,11.308000,10.346000,0.956000,12.773000,11.817000,0.959000,14.236000,13.277000,0.951000,11.803000,10.852000,0.959000,15.432000,14.473000,0.944000,16.201000,15.257000,0.958000,16.956000,15.998000,0.955000,16.648000,15.693000,0.955000,18.132000,17.177000,0.953000,19.633000,18.680000,0.966000,21.128000,20.162000
1.120000,19.225000,18.105000,0.971000,8.536000,7.565000,0.944000,9.326000,8.382000,0.983000,10.061000,9.078000,0.950000,6.957000,6.007000,0.966000,11.260000,10.294000,0.958000,12.726000,11.768000,0.952000,14.192000,13.240000,0.951000,11.762000,10.811000,0.951000,15.384000,14.433000,0.942000,16.174000,15.232000,0.961000,16.929000,15.968000,0.955000,16.627000,15.672000,0.953000,18.115000,17.162000,0.953000,19.620000,18.667000,0.964000,21.125000,20.161000
1.104000,19.085000,17.981000,0.971000,8.498000,7.527000,0.940000,9.279000,8.339000,0.982000,10.024000,9.042000,0.948000,6.917000,5.969000,0.962000,11.220000,10.258000,0.956000,12.685000,11.729000,0.951000,14.130000,13.179000,0.951000,11.715000,10.764000,0.951000,15.344000,14.393000,0.944000,16.112000,15.168000,0.958000,16.882000,15.924000,0.955000,16.574000,15.619000,0.955000,18.058000,17.103000,0.953000,19.559000,18.606000,0.966000,21.056000,20.090000
1.115000,19.113000,17.998000,0.971000,8.482000,7.511000,0.944000,9.260000,8.316000,0.982000,10.006000,9.024000,0.950000,6.903000,5.953000,0.966000,11.206000,10.240000,0.958000,12.672000,11.714000,0.952000,14.138000,13.186000,0.951000,11.708000,10.757000,0.951000,15.334000,14.383000,0.942000,16.104000,15.162000,0.958000,16.875000,15.917000,0.955000,16.573000,15.618000,0.953000,18.061000,17.108000,0.953000,19.566000,18.613000,0.964000,21.067000,20.103000
1.120000,19.080000,17.960000,0.971000,8.648000,7.677000,0.940000,9.424000,8.484000,0.982000,10.167000,9.185000,0.948000,7.058000,6.110000,0.962000,11.354000,10.392000,0.956000,12.814000,11.858000,0.951000,14.265000,13.314000,0.951000,11.845000,10.894000,0.951000,15.475000,14.524000,0.944000,16.241000,15.297000,0.958000,16.996000,16.038000,0.955000,16.686000,15.731000,0.955000,18.168000,17.213000,0.953000,19.667000,18.714000,0.966000,21.160000,20.194000
1.119000,19.076000,17.957000,0.971000,8.554000,7.583000,0.944000,9.327000,8.383000,0.982000,10.072000,9.090000,0.952000,6.963000,6.011000,0.966000,11.262000,10.296000,0.958000,12.722000,11.764000,0.952000,14.186000,13.234000,0.951000,11.748000,10.797000,0.951000,15.374000,14.423000,0.942000,16.142000,15.200000,0.958000,16.895000,15.937000,0.955000,16.592000,15.637000,0.953000,18.073000,17.120000,0.953000,19.574000,18.621000,0.964000,21.074000,20.110000
1.110000,19.062000,17.952000,0.971000,8.612000,7.641000,0.940000,9.393000,8.453000,0.982000,10.136000,9.154000,0.948000,7.030000,6.082000,0.962000,11.322000,10.360000,0.956000,12.786000,11.830000,0.962000,14.252000,13.290000,0.951000,11.817000,10.866000,0.951000,15.444000,14.493000,0.944000,16.213000,15.269000,0.958000,16.968000,16.010000,0.955000,16.658000,15.703000,0.955000,18.140000,17.185000,0.953000,19.639000,18.686000,0.966000,21.132000,20.166000
1.109000,19.060000,17.951000,0.971000,8.504000,7.533000,0.945000,9.279000,8.334000,0.982000,10.021000,9.039000,0.950000,6.913000,5.963000,0.966000,11.212000,10.246000,0.958000,12.672000,11.714000,0.949000,14.136000,13.187000,0.951000,11.700000,10.749000,0.956000,15.324000,14.368000,0.942000,16.096000,15.154000,0.961000,16.847000,15.886000,0.955000,16.546000,15.591000,0.953000,18.027000,17.074000,0.953000,19.528000,18.575000,0.964000,21.028000,20.064000
1.111000,19.075000,17.964000,0.971000,8.546000,7.575000,0.940000,9.327000,8.387000,0.987000,10.070000,9.083000,0.948000,6.960000,6.012000,0.962000,11.252000,10.290000,0.956000,12.716000,11.760000,0.951000,14.195000,13.244000,0.951000,11.759000,10.808000,0.951000,15.386000,14.435000,0.944000,16.158000,15.214000,0.958000,16.910000,15.952000,0.955000,16.600000,15.645000,0.955000,18.072000,17.117000,0.953000,19.581000,18.628000,0.966000,21.074000,20.108000
1.119000,19.100000,17.981000,0.971000,8.518000,7.547000,0.960000,9.288000,8.328000,0.982000,10.039000,9.057000,0.950000,6.921000,5.971000,0.966000,11.220000,10.254000,0.958000,12.680000,11.722000,0.956000,14.167000,13.211000,0.951000,11.718000,10.767000,0.951000,15.340000,14.389000,0.942000,16.111000,15.169000,0.961000,16.865000,15.904000,0.955000,16.562000,15.607000,0.953000,18.043000,17.090000,0.953000,19.544000,18.591000,0.964000,21.044000,20.080000
1.110000,19.054000,17.944000,0.971000,8.494000,7.523000,0.940000,9.275000,8.335000,0.982000,10.018000,9.036000,0.948000,6.912000,5.964000,0.962000,11.204000,10.242000,0.956000,12.668000,11.712000,0.955000,14.134000,13.179000,0.951000,11.699000,10.748000,0.951000,15.326000,14.375000,0.944000,16.095000,15.151000,0.958000,16.854000,15.896000,0.955000,16.542000,15.587000,0.955000,18.024000,17.069000,0.953000,19.523000,18.570000,0.966000,21.016000,20.050000
1.131000,19.124000,17.993000,0.971000,8.564000,7.593000,0.944000,9.342000,8.398000,0.982000,10.086000,9.104000,0.950000,6.980000,6.030000,0.966000,11.284000,10.318000,0.958000,12.748000,11.790000,0.952000,14.213000,13.261000,0.951000,11.781000,10.830000,0.951000,15.406000,14.455000,0.942000,16.182000,15.240000,0.958000,16.937000,15.979000,0.955000,16.634000,15.679000,0.957000,18.117000,17.160000,0.953000,19.620000,18.667000,0.964000,21.122000,20.158000
1.111000,19.053000,17.942000,0.971000,8.514000,7.543000,0.940000,9.294000,8.354000,0.982000,10.034000,9.052000,0.948000,6.927000,5.979000,0.962000,11.228000,10.266000,0.950000,12.672000,11.722000,0.955000,14.152000,13.197000,0.951000,11.714000,10.763000,0.951000,15.342000,14.391000,0.944000,16.110000,15.166000,0.958000,16.864000,15.906000,0.955000,16.561000,15.606000,0.955000,18.040000,17.085000,0.953000,19.539000,18.586000,0.966000,21.035000,20.069000
1.115000,19.097000,17.982000,0.971000,8.484000,7.513000,0.944000,9.259000,8.315000,0.982000,10.004000,9.022000,0.950000,6.898000,5.948000,0.982000,11.202000,10.220000,0.958000,12.666000,11.708000,0.955000,14.130000,13.175000,0.951000,11.699000,10.748000,0.951000,15.324000,14.373000,0.942000,16.100000,15.158000,0.958000,16.855000,15.897000,0.955000,16.552000,15.597000,0.953000,18.035000,17.082000,0.950000,19.548000,18.598000,0.964000,21.051000,20.087000
1.109000,19.057000,17.948000,0.971000,8.520000,7.549000,0.940000,9.300000,8.360000,0.982000,10.034000,9.052000,0.948000,6.929000,5.981000,0.962000,11.236000,10.274000,0.956000,12.694000,11.738000,0.955000,14.160000,13.205000,0.951000,11.716000,10.765000,0.951000,15.343000,14.392000,0.944000,16.113000,15.169000,0.958000,16.866000,15.908000,0.955000,16.561000,15.606000,0.955000,18.040000,17.085000,0.953000,19.539000,18.586000,0.966000,21.035000,20.069000
1.116000,19.120000,18.004000,0.971000,8.496000,7.525000,0.944000,9.271000,8.327000,0.987000,10.018000,9.031000,0.950000,6.900000,5.950000,0.966000,11.210000,10.244000,0.958000,12.674000,11.716000,0.949000,14.141000,13.192000,0.951000,11.806000,10.855000,0.951000,15.342000,14.391000,0.942000,16.124000,15.182000,0.958000,16.883000,15.925000,0.955000,16.586000,15.631000,0.953000,18.069000,17.116000,0.953000,19.572000,18.619000,0.964000,21.074000,20.110000
1.109000,19.064000,17.955000,0.971000,8.514000,7.543000,0.940000,9.294000,8.354000,0.987000,10.038000,9.051000,0.948000,6.929000,5.981000,0.962000,11.230000,10.268000,0.961000,12.688000,11.727000,0.958000,14.154000,13.196000,0.951000,11.716000,10.765000,0.951000,15.344000,14.393000,0.949000,16.113000,15.164000,0.949000,16.869000,15.920000,0.955000,16.561000,15.606000,0.955000,18.040000,17.085000,0.953000,19.539000,18.586000,0.966000,21.035000,20.069000
1.115000,19.105000,17.990000,0.971000,8.486000,7.515000,0.944000,9.261000,8.317000,0.982000,10.018000,9.036000,0.950000,6.906000,5.956000,0.966000,11.210000,10.244000,0.958000,12.674000,11.716000,0.952000,14.138000,13.186000,0.951000,11.707000,10.756000,0.951000,15.332000,14.381000,0.942000,16.108000,15.166000,0.958000,16.863000,15.905000,0.955000,16.574000,15.619000,0.953000,18.057000,17.104000,0.953000,19.560000,18.607000,0.964000,21.062000,20.098000
1.122000,19.120000,17.998000,0.971000,8.642000,7.671000,0.940000,9.423000,8.483000,0.982000,10.168000,9.186000,0.948000,7.060000,6.112000,0.962000,11.366000,10.404000,0.956000,12.828000,11.872000,0.951000,14.285000,13.334000,0.951000,11.863000,10.912000,0.951000,15.492000,14.541000,0.944000,16.267000,15.323000,0.958000,17.025000,16.067000,0.955000,16.719000,15.764000,0.955000,18.200000,17.245000,0.953000,19.705000,18.752000,0.966000,21.201000,20.235000
1.117000,19.133000,18.016000,0.971000,8.560000,7.589000,0.944000,9.337000,8.393000,0.982000,10.082000,9.100000,0.950000,6.978000,6.028000,0.966000,11.282000,10.316000,0.958000,12.746000,11.788000,0.959000,14.212000,13.253000,0.951000,11.781000,10.830000,0.951000,15.408000,14.457000,0.942000,16.178000,15.236000,0.958000,16.935000,15.977000,0.955000,16.638000,15.683000,0.953000,18.123000,17.170000,0.953000,19.628000,18.675000,0.964000,21.132000,20.168000
1.104000,19.033000,17.929000,0.971000,8.476000,7.505000,0.940000,9.256000,8.316000,0.982000,9.996000,9.014000,0.948000,6.890000,5.942000,0.962000,11.194000,10.232000,0.956000,12.666000,11.710000,0.967000,14.130000,13.163000,0.951000,11.690000,10.739000,0.951000,15.314000,14.363000,0.944000,16.081000,15.137000,0.958000,16.836000,15.878000,0.955000,16.527000,15.572000,0.955000,18.004000,17.049000,0.953000,19.501000,18.548000,0.966000,20.995000,20.029000
