Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.136000,1989.450000,1988.314000,0.933000,138.512000,137.579000,0.950000,269.210000,268.260000,0.960000,403.982000,403.022000,0.965000,530.727000,529.762000,0.953000,664.969000,664.016000,0.964000,800.527000,799.563000,0.918000,936.201000,935.283000,0.976000,1063.776000,1062.800000,0.957000,1201.509000,1200.552000,0.960000,1332.277000,1331.317000,0.954000,1463.138000,1462.184000,0.955000,1592.763000,1591.808000,0.953000,1724.275000,1723.322000,0.952000,1855.791000,1854.839000,0.941000,1991.626000,1990.685000
1.122000,1990.066000,1988.944000,0.935000,138.489000,137.554000,0.956000,269.225000,268.269000,0.966000,404.040000,403.074000,0.971000,530.826000,529.855000,0.957000,665.107000,664.150000,0.970000,800.700000,799.730000,0.914000,936.404000,935.490000,0.980000,1064.031000,1063.051000,0.955000,1201.835000,1200.880000,0.962000,1332.636000,1331.674000,0.947000,1463.567000,1462.620000,0.949000,1593.224000,1592.275000,0.947000,1724.771000,1723.824000,0.946000,1856.337000,1855.391000,0.937000,1992.221000,1991.284000
1.132000,1989.432000,1988.300000,0.935000,138.477000,137.542000,0.950000,269.177000,268.227000,0.960000,403.958000,402.998000,0.965000,530.705000,529.740000,0.951000,664.941000,663.990000,0.964000,800.495000,799.531000,0.918000,936.162000,935.244000,0.976000,1063.750000,1062.774000,0.957000,1201.493000,1200.536000,0.958000,1332.243000,1331.285000,0.954000,1463.104000,1462.150000,0.953000,1592.720000,1591.767000,0.952000,1724.232000,1723.280000,0.952000,1855.750000,1854.798000,0.941000,1991.583000,1990.642000
1.121000,2016.972000,2015.851000,0.935000,138.488000,137.553000,0.956000,269.223000,268.267000,0.966000,404.038000,403.072000,0.971000,530.824000,529.853000,0.957000,665.107000,664.150000,0.970000,800.700000,799.730000,0.914000,944.887000,943.973000,0.980000,1076.943000,1075.963000,0.955000,1210.857000,1209.902000,0.962000,1346.043000,1345.081000,0.947000,1481.249000,1480.302000,0.949000,1615.272000,1614.323000,0.947000,1751.155000,1750.208000,0.946000,1887.035000,1886.089000,0.937000,2018.939000,2018.002000
1.123000,2015.984000,2014.861000,1.032000,143.632000,142.600000,1.045000,278.498000,277.453000,1.049000,409.223000,408.174000,1.057000,539.551000,538.494000,1.032000,678.664000,677.632000,1.051000,810.531000,809.480000,0.914000,946.437000,945.523000,0.976000,1077.589000,1076.613000,0.961000,1211.495000,1210.534000,0.978000,1346.547000,1345.569000,0.951000,1481.495000,1480.544000,0.950000,1615.160000,1614.210000,0.961000,1750.898000,1749.937000,0.967000,1886.566000,1885.599000,0.941000,2018.403000,2017.462000
1.106000,2015.115000,2014.009000,0.944000,142.687000,141.743000,0.953000,277.589000,276.636000,0.967000,408.314000,407.347000,0.968000,539.252000,538.284000,0.950000,677.722000,676.772000,0.957000,809.214000,808.257000,0.917000,944.910000,943.993000,0.996000,1076.609000,1075.613000,0.962000,1210.292000,1209.330000,0.959000,1345.291000,1344.332000,0.955000,1480.274000,1479.319000,0.948000,1614.104000,1613.156000,0.963000,1749.820000,1748.857000,0.967000,1885.500000,1884.533000,0.940000,2017.322000,2016.382000
1.116000,2014.631000,2013.515000,0.948000,142.682000,141.734000,0.957000,277.548000,276.591000,0.965000,408.232000,407.267000,0.970000,539.149000,538.179000,0.946000,677.560000,676.614000,0.955000,809.019000,808.064000,0.911000,944.670000,943.759000,0.973000,1076.343000,1075.370000,0.962000,1209.985000,1209.023000,0.957000,1344.949000,1343.992000,0.952000,1479.928000,1478.976000,0.950000,1613.722000,1612.772000,0.958000,1749.434000,1748.476000,0.965000,1885.059000,1884.094000,0.938000,2016.847000,2015.909000
1.123000,2015.167000,2014.044000,0.942000,143.033000,142.091000,0.953000,277.945000,276.992000,0.967000,408.665000,407.698000,0.968000,539.613000,538.645000,0.952000,678.083000,677.131000,0.957000,809.573000,808.616000,0.915000,945.259000,944.344000,0.996000,1076.973000,1075.977000,0.960000,1210.652000,1209.692000,0.959000,1345.634000,1344.675000,0.954000,1480.619000,1479.665000,0.948000,1614.447000,1613.499000,0.956000,1750.170000,1749.214000,0.965000,1885.845000,1884.880000,0.938000,2017.665000,2016.727000
1.120000,2004.762000,2003.642000,0.948000,142.632000,141.684000,0.957000,277.498000,276.541000,0.965000,408.182000,407.217000,0.970000,539.099000,538.129000,0.946000,677.510000,676.564000,0.955000,817.821000,816.866000,0.911000,949.607000,948.696000,0.973000,1077.387000,1076.414000,0.962000,1215.367000,1214.405000,0.957000,1346.337000,1345.380000,0.952000,1477.417000,1476.465000,0.950000,1607.235000,1606.285000,0.958000,1729.251000,1728.293000,0.965000,1870.865000,1869.900000,0.938000,2006.757000,2005.819000
1.117000,1982.898000,1981.781000,1.030000,139.526000,138.496000,1.045000,270.262000,269.217000,1.051000,405.083000,404.032000,1.064000,531.252000,530.188000,1.044000,666.289000,665.245000,0.966000,798.194000,797.228000,0.912000,929.790000,928.878000,0.979000,1056.798000,1055.819000,0.957000,1194.946000,1193.989000,0.961000,1325.860000,1324.899000,0.946000,1456.741000,1455.795000,0.948000,1586.160000,1585.212000,1.004000,1717.796000,1716.792000,0.949000,1849.493000,1848.544000,0.945000,1985.401000,1984.456000
1.133000,1981.218000,1980.085000,0.933000,138.516000,137.583000,0.950000,269.216000,268.266000,0.960000,403.988000,403.028000,0.965000,530.721000,529.756000,0.953000,664.975000,664.022000,0.962000,796.446000,795.484000,0.912000,927.919000,927.007000,0.979000,1055.478000,1054.499000,0.957000,1193.238000,1192.281000,0.960000,1323.997000,1323.037000,0.954000,1454.863000,1453.909000,0.955000,1584.469000,1583.514000,0.948000,1716.033000,1715.085000,0.952000,1847.567000,1846.615000,0.941000,1983.401000,1982.460000
1.114000,1981.826000,1980.712000,0.935000,138.591000,137.656000,0.956000,269.323000,268.367000,0.966000,404.134000,403.168000,0.971000,530.899000,529.928000,0.957000,665.193000,664.236000,0.962000,796.690000,795.728000,0.910000,928.192000,927.282000,0.980000,1055.803000,1054.823000,0.955000,1193.615000,1192.660000,0.962000,1324.408000,1323.446000,0.947000,1455.335000,1454.388000,0.949000,1584.976000,1584.027000,0.955000,1716.570000,1715.615000,0.946000,1848.145000,1847.199000,0.937000,1984.018000,1983.081000
1.131000,1981.226000,1980.095000,0.935000,138.537000,137.602000,0.950000,269.235000,268.285000,0.960000,404.016000,403.056000,0.965000,530.751000,529.786000,0.951000,665.001000,664.050000,0.962000,796.469000,795.507000,0.912000,927.940000,927.028000,0.976000,1055.516000,1054.540000,0.957000,1193.273000,1192.316000,0.958000,1324.027000,1323.069000,0.956000,1454.888000,1453.932000,0.953000,1584.494000,1583.541000,0.957000,1716.050000,1715.093000,0.952000,1847.592000,1846.640000,0.941000,1983.431000,1982.490000
1.122000,2012.795000,2011.673000,0.935000,138.495000,137.560000,0.956000,269.227000,268.271000,0.966000,404.038000,403.072000,0.971000,530.808000,529.837000,0.957000,665.103000,664.146000,0.962000,804.839000,803.877000,0.910000,940.850000,939.940000,0.980000,1072.756000,1071.776000,0.955000,1206.707000,1205.752000,0.962000,1341.885000,1340.923000,0.947000,1477.095000,1476.148000,0.949000,1611.112000,1610.163000,0.955000,1747.001000,1746.046000,0.946000,1882.867000,1881.921000,0.937000,2014.777000,2013.840000
1.109000,2015.706000,2014.597000,1.032000,143.546000,142.514000,1.045000,278.420000,277.375000,1.049000,409.145000,408.096000,1.057000,539.549000,538.492000,1.032000,678.636000,677.604000,0.964000,810.480000,809.516000,0.914000,946.242000,945.328000,0.976000,1077.407000,1076.431000,0.961000,1211.334000,1210.373000,0.968000,1346.383000,1345.415000,0.951000,1481.331000,1480.380000,0.951000,1614.986000,1614.035000,0.958000,1750.591000,1749.633000,0.967000,1886.302000,1885.335000,0.941000,2018.209000,2017.268000
1.114000,2015.060000,2013.946000,0.944000,142.683000,141.739000,0.953000,277.585000,276.632000,0.967000,408.310000,407.343000,0.968000,539.259000,538.291000,0.950000,677.720000,676.770000,0.957000,809.216000,808.259000,0.917000,944.902000,943.985000,0.996000,1076.607000,1075.611000,0.962000,1210.284000,1209.322000,0.959000,1345.281000,1344.322000,0.955000,1480.264000,1479.309000,0.948000,1614.102000,1613.154000,0.951000,1749.757000,1748.806000,0.967000,1885.438000,1884.471000,0.940000,2017.260000,2016.320000
1.106000,2014.495000,2013.389000,0.948000,142.608000,141.660000,0.957000,277.474000,276.517000,0.965000,408.158000,407.193000,0.970000,539.083000,538.113000,0.946000,677.484000,676.538000,0.953000,808.939000,807.986000,0.911000,944.592000,943.681000,0.973000,1076.273000,1075.300000,0.962000,1209.918000,1208.956000,0.957000,1344.869000,1343.912000,0.952000,1479.848000,1478.896000,0.950000,1613.648000,1612.698000,0.949000,1749.242000,1748.293000,0.965000,1884.873000,1883.908000,0.938000,2016.659000,2015.721000
1.112000,2015.034000,2013.922000,0.942000,142.679000,141.737000,0.953000,277.585000,276.632000,0.967000,408.301000,407.334000,0.968000,539.253000,538.285000,0.952000,677.713000,676.761000,0.957000,809.203000,808.246000,0.915000,944.883000,943.968000,0.996000,1076.602000,1075.606000,0.960000,1210.271000,1209.311000,0.959000,1345.258000,1344.299000,0.954000,1480.230000,1479.276000,0.948000,1614.073000,1613.125000,0.945000,1749.726000,1748.781000,0.965000,1885.405000,1884.440000,0.938000,2017.230000,2016.292000
1.113000,2009.012000,2007.899000,0.948000,142.944000,141.996000,0.957000,277.810000,276.853000,0.965000,408.494000,407.529000,0.970000,539.419000,538.449000,0.946000,686.441000,685.495000,0.953000,822.448000,821.495000,0.911000,954.107000,953.196000,0.973000,1081.893000,1080.920000,0.962000,1219.875000,1218.913000,0.957000,1351.079000,1350.122000,0.952000,1482.155000,1481.203000,0.950000,1611.979000,1611.029000,0.949000,1743.689000,1742.740000,0.965000,1875.423000,1874.458000,0.938000,2011.313000,2010.375000
1.126000,1990.557000,1989.431000,1.030000,139.600000,138.570000,1.045000,270.328000,269.283000,1.051000,405.147000,404.096000,1.064000,531.482000,530.418000,0.954000,670.416000,669.462000,0.963000,806.119000,805.156000,0.912000,937.656000,936.744000,0.979000,1064.840000,1063.861000,0.960000,1202.909000,1201.949000,0.966000,1333.680000,1332.714000,0.946000,1464.561000,1463.615000,0.948000,1594.068000,1593.120000,0.956000,1725.667000,1724.711000,0.949000,1857.277000,1856.328000,0.945000,1993.182000,1992.237000
1.127000,1989.367000,1988.240000,0.933000,138.502000,137.569000,0.950000,269.200000,268.250000,0.960000,403.972000,403.012000,0.965000,530.715000,529.750000,0.955000,669.076000,668.121000,0.962000,804.634000,803.672000,0.912000,936.105000,935.193000,0.979000,1063.678000,1062.699000,0.957000,1201.416000,1200.459000,0.960000,1332.181000,1331.221000,0.954000,1463.047000,1462.093000,0.955000,1592.667000,1591.712000,0.956000,1724.184000,1723.228000,0.952000,1855.711000,1854.759000,0.941000,1991.543000,1990.602000
1.122000,1989.977000,1988.855000,0.935000,138.481000,137.546000,0.956000,269.217000,268.261000,0.966000,404.032000,403.066000,0.971000,530.816000,529.845000,0.949000,669.199000,668.250000,0.962000,804.796000,803.834000,0.910000,936.304000,935.394000,0.980000,1063.929000,1062.949000,0.955000,1201.744000,1200.789000,0.962000,1332.532000,1331.570000,0.947000,1463.463000,1462.516000,0.949000,1593.124000,1592.175000,0.952000,1724.679000,1723.727000,0.946000,1856.249000,1855.303000,0.937000,1992.128000,1991.191000
1.132000,1989.485000,1988.353000,0.935000,138.557000,137.622000,0.950000,269.255000,268.305000,0.960000,404.036000,403.076000,0.965000,530.781000,529.816000,0.955000,669.129000,668.174000,0.960000,804.687000,803.727000,0.912000,936.158000,935.246000,0.976000,1063.744000,1062.768000,0.965000,1201.479000,1200.514000,0.958000,1332.239000,1331.281000,0.954000,1463.100000,1462.146000,0.953000,1592.716000,1591.763000,0.956000,1724.233000,1723.277000,0.952000,1855.760000,1854.808000,0.941000,1991.597000,1990.656000
1.118000,2010.442000,2009.324000,0.935000,138.472000,137.537000,0.956000,269.203000,268.247000,0.966000,404.014000,403.048000,0.971000,539.565000,538.594000,0.949000,674.330000,673.381000,0.962000,806.154000,805.192000,0.910000,942.156000,941.246000,0.980000,1074.084000,1073.104000,0.955000,1208.002000,1207.047000,0.962000,1343.343000,1342.381000,0.947000,1478.561000,1477.614000,0.949000,1598.045000,1597.096000,0.952000,1744.604000,1743.652000,0.946000,1880.493000,1879.547000,0.937000,2012.403000,2011.466000
1.158000,2003.039000,2001.881000,1.032000,143.780000,142.748000,1.045000,278.661000,277.616000,1.049000,409.381000,408.332000,0.963000,535.832000,534.869000,0.958000,670.516000,669.558000,0.964000,802.065000,801.101000,0.914000,937.890000,936.976000,0.975000,1069.201000,1068.226000,0.961000,1203.135000,1202.174000,1.002000,1338.061000,1337.059000,0.951000,1473.009000,1472.058000,0.984000,1602.604000,1601.620000,0.950000,1738.293000,1737.343000,0.967000,1873.950000,1872.983000,0.941000,2005.786000,2004.845000
1.120000,2002.744000,2001.624000,0.944000,142.673000,141.729000,0.953000,277.571000,276.618000,0.967000,408.300000,407.333000,0.966000,535.179000,534.213000,0.956000,669.438000,668.482000,0.957000,800.998000,800.041000,0.917000,936.680000,935.763000,0.996000,1068.403000,1067.407000,0.962000,1202.056000,1201.094000,0.959000,1337.065000,1336.106000,0.955000,1472.048000,1471.093000,0.950000,1601.788000,1600.838000,0.951000,1737.431000,1736.480000,0.967000,1873.112000,1872.145000,0.940000,2004.932000,2003.992000
1.115000,2002.143000,2001.028000,0.948000,142.612000,141.664000,0.957000,277.478000,276.521000,0.965000,408.162000,407.197000,0.962000,534.997000,534.035000,0.952000,669.224000,668.272000,0.953000,800.683000,799.730000,0.911000,936.338000,935.427000,0.973000,1068.023000,1067.050000,0.962000,1201.661000,1200.699000,0.957000,1336.617000,1335.660000,0.952000,1471.600000,1470.648000,0.952000,1601.285000,1600.333000,0.949000,1736.891000,1735.942000,0.965000,1872.515000,1871.550000,0.938000,2004.306000,2003.368000
1.117000,2002.630000,2001.513000,0.942000,142.675000,141.733000,0.953000,277.581000,276.628000,0.967000,408.297000,407.330000,0.966000,535.163000,534.197000,0.954000,669.419000,668.465000,0.957000,800.909000,799.952000,0.915000,936.589000,935.674000,0.996000,1068.312000,1067.316000,0.960000,1201.980000,1201.020000,0.959000,1336.964000,1336.005000,0.954000,1471.945000,1470.991000,0.948000,1601.665000,1600.717000,0.945000,1737.322000,1736.377000,0.965000,1873.001000,1872.036000,0.938000,2004.821000,2003.883000
1.108000,2012.276000,2011.168000,0.948000,142.612000,141.664000,0.957000,277.474000,276.517000,0.965000,408.166000,407.201000,0.962000,546.812000,545.850000,0.952000,685.608000,684.656000,0.953000,821.496000,820.543000,0.911000,953.149000,952.238000,0.973000,1080.935000,1079.962000,0.962000,1218.891000,1217.929000,0.957000,1349.991000,1349.034000,0.952000,1481.063000,1480.111000,0.952000,1614.979000,1614.027000,0.949000,1746.649000,1745.700000,0.965000,1878.379000,1877.414000,0.938000,2014.265000,2013.327000
1.122000,1998.608000,1997.486000,1.030000,139.606000,138.576000,1.045000,270.334000,269.289000,1.051000,405.157000,404.106000,0.967000,535.725000,534.758000,0.954000,674.488000,673.534000,0.963000,810.121000,809.158000,0.912000,941.664000,940.752000,0.979000,1068.928000,1067.949000,0.957000,1206.986000,1206.029000,0.968000,1337.766000,1336.798000,0.946000,1468.647000,1467.701000,0.967000,1602.219000,1601.252000,0.956000,1733.816000,1732.860000,0.949000,1865.429000,1864.480000,0.945000,2001.339000,2000.394000
1.127000,1997.535000,1996.408000,0.933000,138.556000,137.623000,0.950000,269.250000,268.300000,0.960000,404.018000,403.058000,0.963000,534.902000,533.939000,0.955000,673.244000,672.289000,0.962000,808.794000,807.832000,0.912000,940.261000,939.349000,0.979000,1067.825000,1066.846000,0.957000,1205.582000,1204.625000,0.960000,1336.335000,1335.375000,0.954000,1467.197000,1466.243000,0.944000,1600.893000,1599.949000,0.960000,1732.398000,1731.438000,0.952000,1863.921000,1862.969000,0.941000,1999.751000,1998.810000
1.113000,1998.097000,1996.984000,0.935000,138.485000,137.550000,0.956000,269.217000,268.261000,0.966000,404.028000,403.062000,0.965000,534.928000,533.963000,0.949000,673.311000,672.362000,0.962000,808.900000,807.938000,0.910000,940.404000,939.494000,0.980000,1068.021000,1067.041000,0.955000,1205.834000,1204.879000,0.962000,1336.616000,1335.654000,0.947000,1467.543000,1466.596000,0.944000,1601.270000,1600.326000,0.952000,1732.819000,1731.867000,0.946000,1864.385000,1863.439000,0.937000,2000.258000,1999.321000
1.122000,1997.551000,1996.429000,0.935000,138.511000,137.576000,0.950000,269.209000,268.259000,0.960000,403.990000,403.030000,0.963000,534.861000,533.898000,0.955000,673.203000,672.248000,0.960000,808.757000,807.797000,0.912000,940.228000,939.316000,0.976000,1067.810000,1066.834000,0.957000,1205.549000,1204.592000,0.958000,1336.309000,1335.351000,0.954000,1467.170000,1466.216000,0.942000,1600.857000,1599.915000,0.956000,1732.375000,1731.419000,0.952000,1863.902000,1862.950000,0.941000,1999.736000,1998.795000
1.120000,2009.606000,2008.486000,0.935000,138.495000,137.560000,0.956000,269.231000,268.275000,0.966000,412.160000,411.194000,0.965000,539.291000,538.326000,0.949000,673.915000,672.966000,0.962000,805.738000,804.776000,0.910000,941.618000,940.708000,0.980000,1073.524000,1072.544000,0.956000,1207.439000,1206.483000,0.962000,1342.855000,1341.893000,0.947000,1478.061000,1477.114000,0.944000,1607.936000,1606.992000,0.952000,1743.802000,1742.850000,0.946000,1879.679000,1878.733000,0.937000,2011.583000,2010.646000
1.112000,2006.696000,2005.584000,1.032000,143.274000,142.242000,1.045000,278.140000,277.095000,0.970000,413.043000,412.073000,0.965000,539.416000,538.451000,0.957000,673.958000,673.001000,0.964000,805.453000,804.489000,0.914000,941.270000,940.356000,0.976000,1072.617000,1071.641000,0.961000,1206.521000,1205.560000,0.963000,1341.433000,1340.470000,0.951000,1476.377000,1475.426000,0.953000,1605.896000,1604.943000,0.950000,1741.537000,1740.587000,0.967000,1877.194000,1876.227000,0.941000,2009.025000,2008.084000
1.124000,2006.772000,2005.648000,0.944000,142.733000,141.789000,0.953000,277.635000,276.682000,0.965000,412.532000,411.567000,0.973000,539.376000,538.403000,0.955000,673.633000,672.678000,0.957000,805.124000,804.167000,0.917000,940.804000,939.887000,0.996000,1072.515000,1071.519000,0.962000,1206.181000,1205.219000,0.959000,1341.177000,1340.218000,0.955000,1476.160000,1475.205000,0.955000,1605.847000,1604.892000,0.947000,1741.513000,1740.566000,0.967000,1877.184000,1876.217000,0.940000,2009.002000,2008.062000
1.112000,2006.258000,2005.146000,0.948000,142.634000,141.686000,0.957000,277.500000,276.543000,0.967000,412.350000,411.383000,0.960000,539.157000,538.197000,0.951000,673.385000,672.434000,0.953000,804.843000,803.890000,0.911000,940.496000,939.585000,0.973000,1072.181000,1071.208000,0.962000,1205.820000,1204.858000,0.957000,1340.773000,1339.816000,0.952000,1475.752000,1474.800000,0.951000,1605.406000,1604.455000,0.949000,1741.007000,1740.058000,0.965000,1876.631000,1875.666000,0.938000,2008.420000,2007.482000
1.115000,2006.725000,2005.610000,0.942000,142.716000,141.774000,0.953000,277.621000,276.668000,0.965000,412.505000,411.540000,0.969000,539.343000,538.374000,0.953000,673.598000,672.645000,0.957000,805.087000,804.130000,0.915000,940.765000,939.850000,0.996000,1072.488000,1071.492000,0.960000,1206.140000,1205.180000,0.959000,1341.132000,1340.173000,0.954000,1476.113000,1475.159000,0.955000,1605.798000,1604.843000,0.945000,1741.452000,1740.507000,0.965000,1877.131000,1876.166000,0.938000,2008.949000,2008.011000
1.112000,2013.065000,2011.953000,0.948000,142.620000,141.672000,0.957000,285.592000,284.635000,0.967000,416.600000,415.633000,0.960000,547.684000,546.724000,0.951000,686.339000,685.388000,0.953000,822.234000,821.281000,0.911000,953.893000,952.982000,0.973000,1081.681000,1080.708000,0.962000,1219.649000,1218.687000,0.957000,1350.759000,1349.802000,0.952000,1481.835000,1480.883000,0.951000,1615.724000,1614.773000,0.949000,1747.425000,1746.476000,0.965000,1879.159000,1878.194000,0.938000,2015.049000,2014.111000
1.118000,1998.441000,1997.323000,1.030000,139.112000,138.082000,0.960000,273.956000,272.996000,0.950000,404.638000,403.688000,0.965000,535.131000,534.166000,0.957000,673.833000,672.876000,0.963000,809.465000,808.502000,0.911000,941.126000,940.215000,0.979000,1068.386000,1067.407000,0.957000,1206.454000,1205.497000,0.959000,1337.224000,1336.265000,0.946000,1468.105000,1467.159000,0.943000,1601.687000,1600.744000,0.957000,1733.269000,1732.312000,0.949000,1864.881000,1863.932000,0.945000,2000.789000,1999.844000
1.120000,1997.551000,1996.431000,0.933000,138.472000,137.539000,0.956000,273.274000,272.318000,0.952000,403.961000,403.009000,0.965000,534.832000,533.867000,0.956000,673.175000,672.219000,0.962000,808.728000,807.766000,0.911000,940.200000,939.289000,0.979000,1067.768000,1066.789000,0.957000,1205.523000,1204.566000,0.960000,1336.279000,1335.319000,0.954000,1467.145000,1466.191000,0.944000,1600.834000,1599.890000,0.956000,1732.352000,1731.396000,0.952000,1863.879000,1862.927000,0.941000,1999.711000,1998.770000
1.122000,1998.105000,1996.983000,0.935000,138.485000,137.550000,0.954000,273.311000,272.357000,0.954000,404.034000,403.080000,0.965000,534.936000,533.971000,0.950000,673.314000,672.364000,0.962000,808.902000,807.940000,0.909000,940.407000,939.498000,0.980000,1068.023000,1067.043000,0.955000,1205.835000,1204.880000,0.962000,1336.618000,1335.656000,0.947000,1467.545000,1466.598000,0.944000,1601.272000,1600.328000,0.956000,1732.811000,1731.855000,0.946000,1864.387000,1863.441000,0.937000,2000.266000,1999.329000
1.130000,1997.509000,1996.379000,0.935000,138.481000,137.546000,0.956000,273.275000,272.319000,0.950000,403.954000,403.004000,0.963000,534.821000,533.858000,0.956000,673.160000,672.204000,0.960000,808.709000,807.749000,0.911000,940.177000,939.266000,0.976000,1067.753000,1066.777000,0.957000,1205.502000,1204.545000,0.958000,1336.249000,1335.291000,0.954000,1467.106000,1466.152000,0.942000,1600.789000,1599.847000,0.956000,1732.303000,1731.347000,0.952000,1863.826000,1862.874000,0.941000,1999.654000,1998.713000
1.126000,2014.671000,2013.545000,0.935000,138.479000,137.544000,0.957000,282.135000,281.178000,0.954000,417.343000,416.389000,0.965000,544.350000,543.385000,0.950000,678.969000,678.019000,0.962000,810.796000,809.834000,0.909000,946.681000,945.772000,0.980000,1078.606000,1077.626000,0.955000,1212.539000,1211.584000,0.962000,1347.847000,1346.885000,0.947000,1483.065000,1482.118000,0.944000,1612.944000,1612.000000,0.956000,1748.824000,1747.868000,0.946000,1884.713000,1883.767000,0.937000,2016.623000,2015.686000
1.103000,2006.432000,2005.329000,1.032000,143.244000,142.212000,0.962000,278.119000,277.157000,0.970000,412.923000,411.953000,0.965000,539.302000,538.337000,0.957000,673.849000,672.892000,0.964000,805.345000,804.381000,0.915000,941.043000,940.128000,0.976000,1072.389000,1071.413000,0.961000,1206.279000,1205.318000,0.963000,1341.199000,1340.236000,0.951000,1476.143000,1475.192000,0.953000,1605.662000,1604.709000,0.950000,1741.303000,1740.353000,0.967000,1876.960000,1875.993000,0.941000,2008.789000,2007.848000
1.124000,2006.757000,2005.633000,0.944000,143.007000,142.063000,0.955000,277.886000,276.931000,0.965000,412.780000,411.815000,0.968000,539.620000,538.652000,0.955000,673.879000,672.924000,0.957000,805.370000,804.413000,0.918000,941.053000,940.135000,0.996000,1072.763000,1071.767000,0.962000,1206.418000,1205.456000,0.959000,1341.427000,1340.468000,0.955000,1476.416000,1475.461000,0.955000,1606.099000,1605.144000,0.947000,1741.757000,1740.810000,0.967000,1877.438000,1876.471000,0.940000,2009.259000,2008.319000
1.193000,2006.320000,2005.127000,0.948000,142.752000,141.804000,0.957000,277.584000,276.627000,0.967000,412.438000,411.471000,0.960000,539.234000,538.274000,0.951000,673.475000,672.524000,0.953000,804.933000,803.980000,0.912000,940.589000,939.677000,0.973000,1072.273000,1071.300000,0.962000,1205.913000,1204.951000,0.957000,1340.867000,1339.910000,0.952000,1475.846000,1474.894000,0.951000,1605.502000,1604.551000,0.953000,1741.107000,1740.154000,0.965000,1876.731000,1875.766000,0.938000,2008.520000,2007.582000
1.118000,2006.701000,2005.583000,0.942000,142.665000,141.723000,0.953000,277.525000,276.572000,0.965000,412.425000,411.460000,0.968000,539.263000,538.295000,0.953000,673.520000,672.567000,0.957000,805.009000,804.052000,0.916000,940.690000,939.774000,0.996000,1072.412000,1071.416000,0.960000,1206.073000,1205.113000,0.959000,1341.058000,1340.099000,0.954000,1476.039000,1475.085000,0.955000,1605.726000,1604.771000,0.945000,1741.382000,1740.437000,0.965000,1877.061000,1876.096000,0.938000,2008.881000,2007.943000
1.124000,2009.524000,2008.400000,0.948000,151.178000,150.230000,0.957000,282.147000,281.190000,0.967000,413.048000,412.081000,0.960000,544.146000,543.186000,0.951000,682.797000,681.846000,0.953000,818.690000,817.737000,0.912000,950.349000,949.437000,0.973000,1078.145000,1077.172000,0.962000,1216.107000,1215.145000,0.957000,1347.215000,1346.258000,0.952000,1478.289000,1477.337000,0.951000,1612.186000,1611.235000,0.949000,1743.887000,1742.938000,0.965000,1875.619000,1874.654000,0.938000,2011.509000,2010.571000
1.124000,1998.381000,1997.257000,0.947000,143.322000,142.375000,0.960000,273.978000,273.018000,0.950000,404.678000,403.728000,0.965000,535.175000,534.210000,0.957000,673.881000,672.924000,0.965000,809.513000,808.548000,0.913000,941.059000,940.146000,0.979000,1068.323000,1067.344000,0.957000,1206.401000,1205.444000,0.961000,1337.176000,1336.215000,0.946000,1468.061000,1467.115000,0.943000,1601.647000,1600.704000,0.958000,1733.237000,1732.279000,0.949000,1864.849000,1863.900000,0.945000,2000.472000,1999.527000
1.134000,1997.595000,1996.461000,0.939000,142.652000,141.713000,0.954000,273.328000,272.374000,0.952000,404.013000,403.061000,0.966000,534.886000,533.920000,0.956000,673.233000,672.277000,0.962000,808.788000,807.826000,0.911000,940.264000,939.353000,0.979000,1067.836000,1066.857000,0.957000,1205.579000,1204.622000,0.960000,1336.351000,1335.391000,0.954000,1467.219000,1466.265000,0.944000,1600.912000,1599.968000,0.956000,1732.434000,1731.478000,0.952000,1863.963000,1863.011000,0.941000,1999.521000,1998.580000
1.132000,1998.295000,1997.163000,0.941000,142.613000,141.672000,0.954000,273.314000,272.360000,0.954000,404.044000,403.090000,0.965000,534.950000,533.985000,0.950000,673.334000,672.384000,0.964000,808.926000,807.962000,0.909000,940.553000,939.644000,0.980000,1068.173000,1067.193000,0.955000,1205.983000,1205.028000,0.962000,1336.782000,1335.820000,0.950000,1467.713000,1466.763000,0.944000,1601.446000,1600.502000,0.954000,1733.001000,1732.047000,0.946000,1864.569000,1863.623000,0.937000,2000.307000,1999.370000
