Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.120000,513.020000,511.900000,0.943000,42.163000,41.220000,0.959000,76.352000,75.393000,0.960000,110.510000,109.550000,1.101000,139.439000,138.338000,0.988000,175.429000,174.441000,0.985000,210.595000,209.610000,0.973000,245.552000,244.579000,0.980000,276.473000,275.493000,0.987000,313.664000,312.677000,0.980000,346.882000,345.902000,0.987000,381.116000,380.129000,0.929000,413.198000,412.269000,0.990000,447.106000,446.116000,0.985000,481.173000,480.188000,0.946000,515.165000,514.219000
1.091000,522.888000,521.797000,0.972000,41.986000,41.014000,0.998000,76.178000,75.180000,0.994000,109.351000,108.357000,0.960000,145.229000,144.269000,0.953000,183.176000,182.223000,0.950000,218.228000,217.278000,0.949000,252.254000,251.305000,0.956000,282.357000,281.401000,0.954000,318.578000,317.624000,0.954000,352.951000,351.997000,0.957000,386.302000,385.345000,0.907000,419.567000,418.660000,0.955000,454.668000,453.713000,0.950000,489.772000,488.822000,0.920000,524.879000,523.959000
1.110000,514.503000,513.393000,1.043000,41.619000,40.576000,1.078000,74.782000,73.704000,1.065000,108.961000,107.896000,0.970000,138.880000,137.910000,0.963000,176.956000,175.993000,0.952000,211.869000,210.917000,0.951000,245.740000,244.789000,0.950000,275.382000,274.432000,0.965000,311.626000,310.661000,0.975000,345.757000,344.782000,0.968000,378.888000,377.920000,0.906000,411.863000,410.957000,0.948000,446.797000,445.849000,0.948000,481.767000,480.819000,0.919000,516.734000,515.815000
1.112000,513.594000,512.482000,0.949000,40.860000,39.911000,0.963000,73.968000,73.005000,0.971000,108.073000,107.102000,0.985000,138.311000,137.326000,0.963000,176.009000,175.046000,0.949000,210.856000,209.907000,0.954000,244.674000,243.720000,0.951000,274.590000,273.639000,0.954000,310.587000,309.633000,0.963000,344.731000,343.768000,0.961000,377.876000,376.915000,0.908000,410.920000,410.012000,0.946000,445.792000,444.846000,0.947000,480.684000,479.737000,0.917000,515.592000,514.675000
1.126000,514.008000,512.882000,0.953000,41.082000,40.129000,0.963000,74.220000,73.257000,0.969000,108.354000,107.385000,0.959000,138.603000,137.644000,0.967000,176.315000,175.348000,0.949000,211.187000,210.238000,0.950000,245.033000,244.083000,0.947000,274.973000,274.026000,0.951000,310.978000,310.027000,0.959000,345.156000,344.197000,0.963000,378.318000,377.355000,0.910000,411.404000,410.494000,0.946000,446.302000,445.356000,0.945000,481.242000,480.297000,0.919000,516.176000,515.257000
1.144000,513.551000,512.407000,0.951000,40.975000,40.024000,0.965000,74.087000,73.122000,0.971000,108.195000,107.224000,0.985000,138.413000,137.428000,0.966000,176.099000,175.133000,0.949000,210.947000,209.998000,0.954000,244.755000,243.801000,0.951000,274.665000,273.714000,0.954000,310.656000,309.702000,0.963000,344.798000,343.835000,0.961000,377.935000,376.974000,0.908000,410.967000,410.059000,0.946000,445.839000,444.893000,0.947000,480.727000,479.780000,0.917000,515.629000,514.712000
1.125000,513.992000,512.867000,0.953000,40.861000,39.908000,0.963000,74.002000,73.039000,0.969000,108.136000,107.167000,0.959000,138.385000,137.426000,0.967000,176.097000,175.130000,0.949000,210.969000,210.020000,0.950000,244.815000,243.865000,0.947000,274.755000,273.808000,0.954000,310.773000,309.819000,0.959000,344.940000,343.981000,0.963000,378.102000,377.139000,0.910000,411.188000,410.278000,0.946000,446.083000,445.137000,0.945000,481.016000,480.071000,0.919000,515.950000,515.031000
1.107000,513.584000,512.477000,0.951000,40.837000,39.886000,0.965000,73.983000,73.018000,0.971000,108.095000,107.124000,0.985000,138.321000,137.336000,0.966000,176.009000,175.043000,0.949000,210.861000,209.912000,0.954000,244.673000,243.719000,0.951000,274.587000,273.636000,0.954000,310.582000,309.628000,0.963000,344.728000,343.765000,0.961000,377.865000,376.904000,0.908000,410.901000,409.993000,0.946000,445.777000,444.831000,0.947000,480.669000,479.722000,0.917000,515.575000,514.658000
1.120000,513.973000,512.853000,0.953000,40.856000,39.903000,0.963000,73.990000,73.027000,0.969000,108.124000,107.155000,0.960000,138.373000,137.413000,0.967000,176.083000,175.116000,0.949000,210.955000,210.006000,0.950000,244.801000,243.851000,0.947000,274.741000,273.794000,0.954000,310.757000,309.803000,0.959000,344.924000,343.965000,0.963000,378.086000,377.123000,0.910000,411.172000,410.262000,0.946000,446.067000,445.121000,0.945000,481.000000,480.055000,0.919000,515.934000,515.015000
1.163000,513.578000,512.415000,0.951000,40.945000,39.994000,0.965000,74.057000,73.092000,0.971000,108.165000,107.194000,0.985000,138.383000,137.398000,0.966000,176.067000,175.101000,0.949000,210.917000,209.968000,0.954000,244.725000,243.771000,0.951000,274.635000,273.684000,0.954000,310.626000,309.672000,0.971000,344.768000,343.797000,0.961000,377.909000,376.948000,0.908000,410.941000,410.033000,0.946000,445.813000,444.867000,0.947000,480.701000,479.754000,0.917000,515.603000,514.686000
1.156000,514.029000,512.873000,0.953000,40.997000,40.044000,0.963000,74.138000,73.175000,0.969000,108.272000,107.303000,0.959000,138.521000,137.562000,0.967000,176.231000,175.264000,0.949000,211.103000,210.154000,0.950000,244.949000,243.999000,0.947000,274.889000,273.942000,0.954000,310.905000,309.951000,0.959000,345.072000,344.113000,0.963000,378.234000,377.271000,0.910000,411.320000,410.410000,0.946000,446.218000,445.272000,0.945000,481.148000,480.203000,0.919000,516.082000,515.163000
1.106000,513.588000,512.482000,0.951000,40.837000,39.886000,0.965000,73.979000,73.014000,0.971000,108.091000,107.120000,0.985000,138.317000,137.332000,0.966000,176.009000,175.043000,0.949000,210.861000,209.912000,0.954000,244.673000,243.719000,0.951000,274.587000,273.636000,0.954000,310.582000,309.628000,0.963000,344.728000,343.765000,0.961000,377.865000,376.904000,0.908000,410.901000,409.993000,0.946000,445.771000,444.825000,0.947000,480.669000,479.722000,0.917000,515.575000,514.658000
1.122000,513.992000,512.870000,0.953000,40.921000,39.968000,0.963000,74.050000,73.087000,0.969000,108.184000,107.215000,0.963000,138.433000,137.470000,0.967000,176.145000,175.178000,0.949000,211.017000,210.068000,0.950000,244.863000,243.913000,0.947000,274.803000,273.856000,0.954000,310.825000,309.871000,0.959000,344.986000,344.027000,0.963000,378.148000,377.185000,0.910000,411.234000,410.324000,0.946000,446.132000,445.186000,0.945000,481.062000,480.117000,0.919000,515.996000,515.077000
1.106000,513.589000,512.483000,0.951000,40.827000,39.876000,0.965000,73.977000,73.012000,0.971000,108.089000,107.118000,0.989000,138.319000,137.330000,0.966000,176.007000,175.041000,0.949000,210.859000,209.910000,0.954000,244.671000,243.717000,0.951000,274.585000,273.634000,0.958000,310.580000,309.622000,0.963000,344.726000,343.763000,0.961000,377.863000,376.902000,0.908000,410.899000,409.991000,0.946000,445.762000,444.816000,0.947000,480.667000,479.720000,0.917000,515.573000,514.656000
1.122000,513.954000,512.832000,0.953000,40.907000,39.954000,0.963000,74.044000,73.081000,0.969000,108.174000,107.205000,0.959000,138.423000,137.464000,0.967000,176.131000,175.164000,0.949000,210.999000,210.050000,0.950000,244.841000,243.891000,0.947000,274.777000,273.830000,0.954000,310.788000,309.834000,0.959000,344.952000,343.993000,0.963000,378.110000,377.147000,0.910000,411.196000,410.286000,0.946000,446.082000,445.136000,0.945000,481.016000,480.071000,0.919000,515.946000,515.027000
1.106000,513.492000,512.386000,0.951000,40.827000,39.876000,0.965000,73.939000,72.974000,0.971000,108.047000,107.076000,0.985000,138.265000,137.280000,0.966000,175.949000,174.983000,0.949000,210.797000,209.848000,0.954000,244.605000,243.651000,0.951000,274.515000,273.564000,0.954000,310.506000,309.552000,0.963000,344.648000,343.685000,0.961000,377.785000,376.824000,0.908000,410.817000,409.909000,0.946000,445.689000,444.743000,0.947000,480.577000,479.630000,0.917000,515.479000,514.562000
1.123000,513.984000,512.861000,0.953000,40.865000,39.912000,0.963000,73.998000,73.035000,0.969000,108.132000,107.163000,0.959000,138.381000,137.422000,0.967000,176.091000,175.124000,0.949000,210.963000,210.014000,0.950000,244.809000,243.859000,0.947000,274.749000,273.802000,0.954000,310.767000,309.813000,0.959000,344.934000,343.975000,0.963000,378.096000,377.133000,0.910000,411.182000,410.272000,0.946000,446.077000,445.131000,0.945000,481.010000,480.065000,0.919000,515.944000,515.025000
1.111000,513.558000,512.447000,0.951000,40.837000,39.886000,0.965000,73.953000,72.988000,0.971000,108.065000,107.094000,0.991000,138.291000,137.300000,0.966000,175.979000,175.013000,0.949000,210.831000,209.882000,0.954000,244.643000,243.689000,0.951000,274.557000,273.606000,0.954000,310.552000,309.598000,0.963000,344.698000,343.735000,0.961000,377.835000,376.874000,0.908000,410.871000,409.963000,0.946000,445.744000,444.798000,0.947000,480.639000,479.692000,0.917000,515.545000,514.628000
1.121000,513.978000,512.857000,0.953000,40.849000,39.896000,0.963000,73.992000,73.029000,0.969000,108.126000,107.157000,0.959000,138.375000,137.416000,0.967000,176.087000,175.120000,0.949000,210.959000,210.010000,0.950000,244.805000,243.855000,0.947000,274.745000,273.798000,0.954000,310.761000,309.807000,0.959000,344.927000,343.968000,0.963000,378.090000,377.127000,0.910000,411.176000,410.266000,0.946000,446.074000,445.128000,0.945000,481.004000,480.059000,0.919000,515.938000,515.019000
1.106000,513.553000,512.447000,0.951000,40.829000,39.878000,0.965000,73.945000,72.980000,0.971000,108.057000,107.086000,0.985000,138.283000,137.298000,0.966000,175.971000,175.005000,0.949000,210.823000,209.874000,0.954000,244.635000,243.681000,0.951000,274.549000,273.598000,0.954000,310.544000,309.590000,0.963000,344.690000,343.727000,0.961000,377.827000,376.866000,0.908000,410.863000,409.955000,0.946000,445.739000,444.793000,0.947000,480.631000,479.684000,0.917000,515.537000,514.620000
1.122000,518.271000,517.149000,0.953000,40.851000,39.898000,0.963000,73.992000,73.029000,0.969000,113.786000,112.817000,0.959000,143.325000,142.366000,0.967000,180.217000,179.250000,0.949000,214.308000,213.359000,0.950000,249.377000,248.427000,0.947000,280.548000,279.601000,0.954000,317.789000,316.835000,0.959000,351.192000,350.233000,0.963000,385.614000,384.651000,0.910000,417.844000,416.934000,0.946000,451.961000,451.015000,0.945000,486.082000,485.137000,0.919000,520.199000,519.280000
1.124000,512.053000,510.929000,1.045000,42.546000,41.501000,1.055000,76.716000,75.661000,0.969000,110.874000,109.905000,0.970000,139.665000,138.695000,0.948000,176.656000,175.708000,0.955000,210.552000,209.597000,0.951000,245.453000,244.502000,0.961000,276.029000,275.068000,0.951000,313.306000,312.355000,0.950000,346.415000,345.465000,0.955000,380.529000,379.574000,0.910000,412.420000,411.510000,0.960000,446.334000,445.374000,0.958000,480.264000,479.306000,0.925000,514.202000,513.277000
1.114000,512.052000,510.938000,0.940000,41.938000,40.998000,0.958000,76.099000,75.141000,0.964000,110.262000,109.298000,0.964000,139.488000,138.524000,0.948000,176.199000,175.251000,0.948000,210.063000,209.115000,0.949000,244.944000,243.995000,0.954000,275.896000,274.942000,0.961000,312.935000,311.974000,0.952000,346.090000,345.138000,0.961000,380.282000,379.321000,0.907000,412.334000,411.427000,0.959000,446.224000,445.265000,0.952000,480.146000,479.194000,0.922000,514.064000,513.142000
1.124000,511.755000,510.631000,0.947000,41.943000,40.996000,0.958000,76.085000,75.127000,0.966000,110.216000,109.250000,0.960000,139.428000,138.468000,0.947000,176.099000,175.152000,0.948000,209.951000,209.003000,0.947000,244.804000,243.857000,0.956000,275.734000,274.778000,0.961000,312.753000,311.792000,0.954000,345.881000,344.927000,0.955000,380.051000,379.096000,0.907000,412.099000,411.192000,0.957000,445.971000,445.014000,0.952000,479.867000,478.915000,0.918000,513.767000,512.849000
1.101000,512.058000,510.957000,0.938000,41.952000,41.014000,0.956000,76.113000,75.157000,0.964000,110.282000,109.318000,0.989000,139.517000,138.528000,0.948000,176.206000,175.258000,0.947000,210.078000,209.131000,0.949000,244.961000,244.012000,0.954000,275.915000,274.961000,0.956000,312.954000,311.998000,0.950000,346.113000,345.163000,0.964000,380.303000,379.339000,0.907000,412.363000,411.456000,0.957000,446.258000,445.301000,0.950000,480.171000,479.221000,0.922000,514.091000,513.169000
1.113000,511.748000,510.635000,0.946000,41.889000,40.943000,0.958000,76.031000,75.073000,0.966000,110.162000,109.196000,0.960000,139.374000,138.414000,0.947000,176.047000,175.100000,0.948000,209.911000,208.963000,0.947000,244.764000,243.817000,0.956000,275.694000,274.738000,0.950000,312.709000,311.759000,0.954000,345.841000,344.887000,0.955000,380.011000,379.056000,0.907000,412.059000,411.152000,0.957000,445.907000,444.950000,0.952000,479.827000,478.875000,0.918000,513.727000,512.809000
1.098000,512.049000,510.951000,0.938000,41.906000,40.968000,0.956000,76.071000,75.115000,0.964000,110.240000,109.276000,0.989000,139.475000,138.486000,0.948000,176.166000,175.218000,0.948000,210.038000,209.090000,0.949000,244.921000,243.972000,0.954000,275.875000,274.921000,0.956000,312.911000,311.955000,0.950000,346.073000,345.123000,0.964000,380.263000,379.299000,0.907000,412.323000,411.416000,0.957000,446.218000,445.261000,0.950000,480.131000,479.181000,0.922000,514.051000,513.129000
1.122000,511.770000,510.648000,0.946000,42.112000,41.166000,0.958000,76.251000,75.293000,0.966000,110.382000,109.416000,0.960000,139.594000,138.634000,0.947000,176.265000,175.318000,0.948000,210.129000,209.181000,0.947000,244.982000,244.035000,0.956000,275.912000,274.956000,0.960000,312.927000,311.967000,0.954000,346.059000,345.105000,0.955000,380.229000,379.274000,0.907000,412.277000,411.370000,0.957000,446.154000,445.197000,0.952000,480.045000,479.093000,0.918000,513.945000,513.027000
1.108000,512.067000,510.959000,0.942000,41.916000,40.974000,0.956000,76.085000,75.129000,0.964000,110.254000,109.290000,0.992000,139.489000,138.497000,0.948000,176.178000,175.230000,0.947000,210.050000,209.103000,0.949000,244.933000,243.984000,0.954000,275.887000,274.933000,0.956000,312.924000,311.968000,0.950000,346.085000,345.135000,0.964000,380.275000,379.311000,0.907000,412.335000,411.428000,0.957000,446.228000,445.271000,0.950000,480.143000,479.193000,0.922000,514.063000,513.141000
1.118000,511.748000,510.630000,0.946000,41.927000,40.981000,0.958000,76.069000,75.111000,0.966000,110.200000,109.234000,0.960000,139.412000,138.452000,0.947000,176.083000,175.136000,0.948000,209.935000,208.987000,0.947000,244.788000,243.841000,0.956000,275.718000,274.762000,0.953000,312.732000,311.779000,0.965000,345.865000,344.900000,0.955000,380.035000,379.080000,0.907000,412.083000,411.176000,0.957000,445.957000,445.000000,0.952000,479.853000,478.901000,0.918000,513.753000,512.835000
1.110000,512.065000,510.955000,0.938000,41.918000,40.980000,0.956000,76.083000,75.127000,0.964000,110.252000,109.288000,0.988000,139.487000,138.499000,0.948000,176.178000,175.230000,0.947000,210.050000,209.103000,0.949000,244.933000,243.984000,0.954000,275.887000,274.933000,0.956000,312.924000,311.968000,0.950000,346.085000,345.135000,0.964000,380.275000,379.311000,0.907000,412.335000,411.428000,0.957000,446.230000,445.273000,0.950000,480.143000,479.193000,0.922000,514.063000,513.141000
1.121000,511.774000,510.653000,0.946000,41.961000,41.015000,0.958000,76.103000,75.145000,0.966000,110.234000,109.268000,0.960000,139.446000,138.486000,0.947000,176.117000,175.170000,0.948000,209.969000,209.021000,0.947000,244.822000,243.875000,0.956000,275.752000,274.796000,0.953000,312.766000,311.813000,0.961000,345.899000,344.938000,0.955000,380.069000,379.114000,0.907000,412.117000,411.210000,0.957000,445.994000,445.037000,0.952000,479.885000,478.933000,0.918000,513.785000,512.867000
1.112000,512.085000,510.973000,0.941000,42.020000,41.079000,0.956000,76.189000,75.233000,0.964000,110.358000,109.394000,0.988000,139.593000,138.605000,0.948000,176.284000,175.336000,0.947000,210.156000,209.209000,0.949000,245.039000,244.090000,0.954000,275.993000,275.039000,0.956000,313.030000,312.074000,0.950000,346.191000,345.241000,0.964000,380.381000,379.417000,0.907000,412.441000,411.534000,0.957000,446.331000,445.374000,0.950000,480.249000,479.299000,0.922000,514.169000,513.247000
1.115000,511.741000,510.626000,0.946000,41.896000,40.950000,0.958000,76.035000,75.077000,0.966000,110.166000,109.200000,0.960000,139.378000,138.418000,0.947000,176.049000,175.102000,0.948000,209.901000,208.953000,0.947000,244.754000,243.807000,0.956000,275.684000,274.728000,0.950000,312.699000,311.749000,0.954000,345.831000,344.877000,0.955000,380.001000,379.046000,0.907000,412.049000,411.142000,0.957000,445.926000,444.969000,0.952000,479.817000,478.865000,0.918000,513.717000,512.799000
1.105000,512.062000,510.957000,0.938000,41.906000,40.968000,0.956000,76.079000,75.123000,0.964000,110.248000,109.284000,0.989000,139.483000,138.494000,0.948000,176.174000,175.226000,0.947000,210.046000,209.099000,0.949000,244.929000,243.980000,0.954000,275.883000,274.929000,0.956000,312.920000,311.964000,0.950000,346.081000,345.131000,0.964000,380.271000,379.307000,0.907000,412.331000,411.424000,0.957000,446.225000,445.268000,0.950000,480.139000,479.189000,0.922000,514.059000,513.137000
1.115000,511.751000,510.636000,0.946000,41.947000,41.001000,0.958000,76.085000,75.127000,0.966000,110.216000,109.250000,0.960000,139.428000,138.468000,0.947000,176.101000,175.154000,0.948000,209.953000,209.005000,0.947000,244.806000,243.859000,0.956000,275.736000,274.780000,0.950000,312.751000,311.801000,0.954000,345.883000,344.929000,0.955000,380.053000,379.098000,0.907000,412.101000,411.194000,0.957000,445.959000,445.002000,0.952000,479.869000,478.917000,0.918000,513.769000,512.851000
1.099000,512.046000,510.947000,0.938000,41.901000,40.963000,0.956000,76.065000,75.109000,0.964000,110.234000,109.270000,0.990000,139.469000,138.479000,0.948000,176.158000,175.210000,0.947000,210.030000,209.083000,0.949000,244.913000,243.964000,0.954000,275.867000,274.913000,0.956000,312.904000,311.948000,0.950000,346.065000,345.115000,0.964000,380.255000,379.291000,0.907000,412.315000,411.408000,0.957000,446.210000,445.253000,0.950000,480.123000,479.173000,0.922000,514.043000,513.121000
1.136000,511.762000,510.626000,0.946000,41.962000,41.016000,0.958000,76.101000,75.143000,0.966000,110.232000,109.266000,0.962000,139.444000,138.482000,0.947000,176.117000,175.170000,0.948000,209.969000,209.021000,0.947000,244.822000,243.875000,0.956000,275.752000,274.796000,0.950000,312.767000,311.817000,0.956000,345.899000,344.943000,0.955000,380.069000,379.114000,0.907000,412.117000,411.210000,0.957000,445.994000,445.037000,0.952000,479.885000,478.933000,0.918000,513.785000,512.867000
1.100000,512.047000,510.947000,0.938000,41.898000,40.960000,0.956000,76.067000,75.111000,0.964000,110.236000,109.272000,0.988000,139.471000,138.483000,0.950000,176.160000,175.210000,0.947000,210.032000,209.085000,0.949000,244.915000,243.966000,0.954000,275.869000,274.915000,0.956000,312.906000,311.950000,0.950000,346.067000,345.117000,0.964000,380.257000,379.293000,0.907000,412.317000,411.410000,0.957000,446.212000,445.255000,0.950000,480.125000,479.175000,0.922000,514.045000,513.123000
1.144000,523.875000,522.731000,0.946000,42.089000,41.143000,0.958000,76.235000,75.277000,0.966000,115.915000,114.949000,0.960000,146.406000,145.446000,0.947000,184.304000,183.357000,0.948000,219.340000,218.392000,0.947000,253.364000,252.417000,0.956000,283.473000,282.517000,0.950000,319.693000,318.743000,0.954000,354.065000,353.111000,0.955000,387.444000,386.489000,0.907000,420.644000,419.737000,0.957000,455.750000,454.793000,0.952000,490.837000,489.885000,0.918000,525.946000,525.028000
1.125000,514.304000,513.179000,1.043000,41.529000,40.486000,1.057000,74.719000,73.662000,0.971000,108.873000,107.902000,0.964000,138.684000,137.720000,0.964000,176.740000,175.776000,0.953000,211.643000,210.690000,0.951000,245.516000,244.565000,0.950000,275.098000,274.148000,0.972000,311.376000,310.404000,0.962000,345.503000,344.541000,0.966000,378.624000,377.658000,0.906000,411.569000,410.663000,0.950000,446.509000,445.559000,0.950000,481.477000,480.527000,0.919000,516.446000,515.527000
1.112000,513.587000,512.475000,0.950000,40.850000,39.900000,0.963000,73.952000,72.989000,0.967000,108.069000,107.102000,0.964000,138.296000,137.332000,0.968000,175.997000,175.029000,0.949000,210.844000,209.895000,0.956000,244.660000,243.704000,0.953000,274.578000,273.625000,0.960000,310.575000,309.615000,0.963000,344.721000,343.758000,0.961000,377.868000,376.907000,0.910000,410.907000,409.997000,0.946000,445.783000,444.837000,0.947000,480.678000,479.731000,0.919000,515.584000,514.665000
1.132000,514.007000,512.875000,0.953000,40.870000,39.917000,0.961000,74.010000,73.049000,0.975000,108.152000,107.177000,0.961000,138.402000,137.441000,0.967000,176.113000,175.146000,0.949000,210.985000,210.036000,0.950000,244.831000,243.881000,0.947000,274.771000,273.824000,0.954000,310.787000,309.833000,0.959000,344.954000,343.995000,0.963000,378.116000,377.153000,0.910000,411.202000,410.292000,0.946000,446.086000,445.140000,0.945000,481.030000,480.085000,0.919000,515.964000,515.045000
1.114000,513.535000,512.421000,0.951000,40.898000,39.947000,0.965000,74.013000,73.048000,0.965000,108.133000,107.168000,0.961000,138.344000,137.383000,0.966000,176.033000,175.067000,0.949000,210.881000,209.932000,0.954000,244.689000,243.735000,0.951000,274.599000,273.648000,0.954000,310.590000,309.636000,0.963000,344.732000,343.769000,0.961000,377.869000,376.908000,0.908000,410.901000,409.993000,0.946000,445.773000,444.827000,0.947000,480.661000,479.714000,0.917000,515.563000,514.646000
1.133000,514.006000,512.873000,0.953000,40.871000,39.918000,0.961000,74.014000,73.053000,0.975000,108.156000,107.181000,0.961000,138.405000,137.444000,0.967000,176.115000,175.148000,0.949000,210.987000,210.038000,0.950000,244.833000,243.883000,0.947000,274.773000,273.826000,0.954000,310.789000,309.835000,0.959000,344.956000,343.997000,0.963000,378.118000,377.155000,0.910000,411.204000,410.294000,0.946000,446.102000,445.156000,0.945000,481.032000,480.087000,0.919000,515.966000,515.047000
1.118000,513.613000,512.495000,0.951000,40.844000,39.893000,0.965000,73.993000,73.028000,0.965000,108.117000,107.152000,0.961000,138.336000,137.375000,0.966000,176.031000,175.065000,0.949000,210.883000,209.934000,0.954000,244.695000,243.741000,0.951000,274.609000,273.658000,0.954000,310.604000,309.650000,0.963000,344.750000,343.787000,0.961000,377.887000,376.926000,0.908000,410.923000,410.015000,0.946000,445.798000,444.852000,0.947000,480.691000,479.744000,0.917000,515.597000,514.680000
1.129000,513.997000,512.868000,0.953000,40.876000,39.923000,0.961000,74.006000,73.045000,0.975000,108.148000,107.173000,0.961000,138.397000,137.436000,0.967000,176.107000,175.140000,0.949000,210.979000,210.030000,0.950000,244.825000,243.875000,0.947000,274.765000,273.818000,0.954000,310.781000,309.827000,0.959000,344.948000,343.989000,0.963000,378.110000,377.147000,0.910000,411.196000,410.286000,0.946000,446.094000,445.148000,0.945000,481.024000,480.079000,0.919000,515.958000,515.039000
1.114000,513.573000,512.459000,0.955000,40.856000,39.901000,0.965000,73.963000,72.998000,0.965000,108.087000,107.122000,0.961000,138.306000,137.345000,0.966000,175.999000,175.033000,0.949000,210.851000,209.902000,0.954000,244.663000,243.709000,0.951000,274.577000,273.626000,0.954000,310.574000,309.620000,0.963000,344.720000,343.757000,0.961000,377.857000,376.896000,0.908000,410.893000,409.985000,0.946000,445.768000,444.822000,0.947000,480.661000,479.714000,0.917000,515.567000,514.650000
1.128000,513.946000,512.818000,0.953000,40.861000,39.908000,0.961000,73.998000,73.037000,0.975000,108.136000,107.161000,0.961000,138.385000,137.424000,0.967000,176.091000,175.124000,0.949000,210.959000,210.010000,0.950000,244.801000,243.851000,0.947000,274.737000,273.790000,0.954000,310.748000,309.794000,0.964000,344.917000,343.953000,0.963000,378.070000,377.107000,0.910000,411.156000,410.246000,0.946000,446.050000,445.104000,0.945000,480.976000,480.031000,0.919000,515.906000,514.987000
1.114000,513.511000,512.397000,0.951000,40.837000,39.886000,0.965000,73.949000,72.984000,0.965000,108.069000,107.104000,0.961000,138.280000,137.319000,0.966000,175.969000,175.003000,0.949000,210.817000,209.868000,0.954000,244.625000,243.671000,0.951000,274.535000,273.584000,0.954000,310.526000,309.572000,0.963000,344.668000,343.705000,0.961000,377.805000,376.844000,0.908000,410.837000,409.929000,0.946000,445.709000,444.763000,0.947000,480.597000,479.650000,0.917000,515.499000,514.582000
1.131000,514.019000,512.888000,0.953000,41.115000,40.162000,0.961000,74.270000,73.309000,0.975000,108.408000,107.433000,0.961000,138.657000,137.696000,0.967000,176.363000,175.396000,0.949000,211.231000,210.282000,0.950000,245.073000,244.123000,0.947000,275.009000,274.062000,0.954000,311.022000,310.068000,0.959000,345.186000,344.227000,0.963000,378.344000,377.381000,0.910000,411.430000,410.520000,0.946000,446.323000,445.377000,0.945000,481.250000,480.305000,0.919000,516.180000,515.261000
1.114000,513.509000,512.395000,0.951000,40.843000,39.892000,0.965000,73.955000,72.990000,0.965000,108.075000,107.110000,0.961000,138.286000,137.325000,0.966000,175.973000,175.007000,0.949000,210.821000,209.872000,0.954000,244.629000,243.675000,0.951000,274.539000,273.588000,0.954000,310.530000,309.576000,0.963000,344.672000,343.709000,0.961000,377.809000,376.848000,0.908000,410.841000,409.933000,0.946000,445.696000,444.750000,0.947000,480.601000,479.654000,0.917000,515.503000,514.586000
1.133000,513.952000,512.819000,0.953000,40.864000,39.911000,0.961000,74.000000,73.039000,0.975000,108.138000,107.163000,0.961000,138.387000,137.426000,0.967000,176.095000,175.128000,0.949000,210.963000,210.014000,0.950000,244.805000,243.855000,0.947000,274.741000,273.794000,0.954000,310.754000,309.800000,0.959000,344.918000,343.959000,0.963000,378.076000,377.113000,0.910000,411.162000,410.252000,0.946000,446.054000,445.108000,0.945000,480.982000,480.037000,0.919000,515.912000,514.993000
1.118000,513.518000,512.400000,0.951000,40.845000,39.894000,0.965000,73.957000,72.992000,0.965000,108.077000,107.112000,0.961000,138.288000,137.327000,0.966000,175.975000,175.009000,0.949000,210.823000,209.874000,0.954000,244.631000,243.677000,0.951000,274.541000,273.590000,0.954000,310.532000,309.578000,0.963000,344.674000,343.711000,0.961000,377.811000,376.850000,0.908000,410.843000,409.935000,0.946000,445.715000,444.769000,0.947000,480.603000,479.656000,0.917000,515.505000,514.588000
1.133000,513.995000,512.862000,0.953000,40.868000,39.915000,0.961000,74.044000,73.083000,0.975000,108.182000,107.207000,0.961000,138.431000,137.470000,0.967000,176.141000,175.174000,0.949000,211.009000,210.060000,0.950000,244.851000,243.901000,0.947000,274.787000,273.840000,0.954000,310.798000,309.844000,0.959000,344.962000,344.003000,0.963000,378.120000,377.157000,0.910000,411.206000,410.296000,0.944000,446.088000,445.144000,0.945000,481.026000,480.081000,0.919000,515.956000,515.037000
