Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.121000,2162.685000,2161.564000,0.964000,4237.631000,4236.667000,0.960000,4237.423000,4236.463000,0.973000,4237.440000,4236.467000,0.975000,2150.981000,2150.006000,0.991000,3225.074000,3224.083000,0.964000,4235.821000,4234.857000,0.965000,4236.765000,4235.800000
1.095000,2096.460000,2095.365000,0.962000,4194.787000,4193.825000,0.946000,4212.013000,4211.067000,0.963000,4211.073000,4210.110000,0.951000,2085.774000,2084.823000,0.983000,3182.701000,3181.718000,0.968000,4210.306000,4209.338000,0.971000,4210.444000,4209.473000
1.263000,2164.552000,2163.289000,0.958000,4191.027000,4190.069000,0.949000,4205.822000,4204.873000,0.976000,4204.745000,4203.769000,1.022000,2150.916000,2149.894000,0.980000,3161.563000,3160.583000,0.960000,4204.287000,4203.327000,0.953000,4204.084000,4203.131000
1.105000,2095.983000,2094.878000,0.960000,4171.462000,4170.502000,0.948000,4171.595000,4170.647000,0.961000,4170.497000,4169.536000,0.952000,2084.860000,2083.908000,0.982000,3127.570000,3126.588000,0.966000,4170.259000,4169.293000,0.959000,4169.914000,4168.955000
1.116000,2047.339000,2046.223000,0.956000,4216.040000,4215.084000,0.957000,4183.704000,4182.747000,0.957000,4183.788000,4182.831000,0.951000,2033.713000,2032.762000,0.983000,3171.951000,3170.968000,0.964000,4182.200000,4181.236000,0.961000,4183.174000,4182.213000
1.114000,2097.877000,2096.763000,0.974000,4204.163000,4203.189000,0.972000,4203.873000,4202.901000,0.960000,4203.787000,4202.827000,0.969000,2086.747000,2085.778000,0.985000,3192.154000,3191.169000,0.960000,4202.421000,4201.461000,0.961000,4203.109000,4202.148000
1.091000,2059.184000,2058.093000,0.952000,4133.215000,4132.263000,0.936000,4166.364000,4165.428000,0.961000,4165.321000,4164.360000,0.949000,2045.739000,2044.790000,0.975000,3121.736000,3120.761000,0.964000,4164.806000,4163.842000,0.967000,4164.704000,4163.737000
1.125000,2032.241000,2031.116000,0.956000,4140.430000,4139.474000,0.943000,4139.786000,4138.843000,0.976000,4138.464000,4137.488000,0.967000,2021.249000,2020.282000,0.974000,3095.550000,3094.576000,0.964000,4138.286000,4137.322000,0.957000,4137.802000,4136.845000
1.131000,2096.122000,2094.991000,0.960000,4171.096000,4170.136000,0.940000,4179.030000,4178.090000,0.958000,4178.570000,4177.612000,0.949000,2085.627000,2084.678000,0.983000,3127.237000,3126.254000,0.970000,4177.473000,4176.503000,0.963000,4177.913000,4176.950000
1.211000,2164.929000,2163.718000,0.960000,4278.190000,4277.230000,0.958000,4237.425000,4236.467000,0.957000,4237.218000,4236.261000,1.013000,2151.243000,2150.230000,1.129000,3225.214000,3224.085000,0.958000,4235.718000,4234.760000,0.955000,4236.544000,4235.589000
1.102000,2097.016000,2095.914000,0.954000,4202.701000,4201.747000,0.942000,4202.949000,4202.007000,0.973000,4202.783000,4201.810000,0.948000,2086.055000,2085.107000,0.984000,3191.720000,3190.736000,0.968000,4201.633000,4200.665000,0.963000,4202.205000,4201.242000
1.100000,2130.120000,2129.020000,0.960000,4171.947000,4170.987000,0.959000,4205.226000,4204.267000,0.956000,4204.125000,4203.169000,0.955000,2116.503000,2115.548000,0.985000,3160.694000,3159.709000,0.968000,4203.675000,4202.707000,0.965000,4203.522000,4202.557000
1.124000,2160.458000,2159.334000,0.982000,4204.519000,4203.537000,0.987000,4204.375000,4203.388000,0.956000,4203.064000,4202.108000,0.985000,2149.362000,2148.377000,0.991000,3159.776000,3158.785000,0.960000,4202.887000,4201.927000,0.959000,4202.385000,4201.426000
1.141000,2094.684000,2093.543000,0.964000,4205.446000,4204.482000,0.965000,4178.950000,4177.985000,0.959000,4178.923000,4177.964000,0.965000,2084.240000,2083.275000,0.987000,3161.144000,3160.157000,0.966000,4177.420000,4176.454000,0.961000,4178.309000,4177.348000
1.211000,2165.058000,2163.847000,0.959000,4244.050000,4243.091000,0.966000,4237.478000,4236.512000,0.979000,4237.230000,4236.251000,1.022000,2151.363000,2150.341000,0.994000,3225.927000,3224.933000,0.962000,4235.891000,4234.929000,0.961000,4236.567000,4235.606000
1.094000,2096.241000,2095.147000,0.955000,4202.763000,4201.808000,0.969000,4210.838000,4209.869000,0.961000,4209.915000,4208.954000,0.948000,2085.303000,2084.355000,0.989000,3191.630000,3190.641000,0.972000,4209.354000,4208.382000,0.965000,4209.285000,4208.320000
1.291000,2034.410000,2033.119000,0.950000,4116.877000,4115.927000,0.959000,4140.902000,4139.943000,0.964000,4139.441000,4138.477000,1.027000,2020.854000,2019.827000,1.091000,3096.514000,3095.423000,0.960000,4139.144000,4138.184000,0.955000,4138.775000,4137.820000
1.116000,2096.434000,2095.318000,0.963000,4170.818000,4169.855000,0.948000,4171.555000,4170.607000,0.968000,4170.175000,4169.207000,0.960000,2085.457000,2084.497000,0.982000,3127.656000,3126.674000,0.966000,4170.231000,4169.265000,0.961000,4169.610000,4168.649000
1.096000,2068.072000,2066.976000,0.960000,4201.299000,4200.339000,0.942000,4169.533000,4168.591000,0.962000,4169.619000,4168.657000,0.959000,2054.405000,2053.446000,0.981000,3157.419000,3156.438000,0.964000,4168.018000,4167.054000,0.963000,4168.994000,4168.031000
1.143000,2032.436000,2031.293000,0.958000,4172.671000,4171.713000,0.958000,4172.009000,4171.051000,0.955000,4171.934000,4170.979000,0.968000,2021.896000,2020.928000,0.992000,3160.279000,3159.287000,0.960000,4170.537000,4169.577000,0.961000,4171.257000,4170.296000
1.133000,2096.297000,2095.164000,0.958000,4211.057000,4210.099000,0.944000,4211.409000,4210.465000,0.955000,4210.307000,4209.352000,0.951000,2085.908000,2084.957000,0.981000,3199.666000,3198.685000,0.964000,4209.870000,4208.906000,0.967000,4209.666000,4208.699000
1.241000,2164.480000,2163.239000,0.958000,4237.768000,4236.810000,0.951000,4238.181000,4237.230000,0.988000,4236.672000,4235.684000,1.026000,2150.472000,2149.446000,0.976000,3225.731000,3224.755000,0.966000,4236.615000,4235.649000,0.955000,4236.010000,4235.055000
1.105000,2095.509000,2094.404000,0.958000,4203.766000,4202.808000,0.944000,4203.100000,4202.156000,0.957000,4201.736000,4200.779000,0.954000,2084.242000,2083.288000,0.981000,3191.765000,3190.784000,0.970000,4201.775000,4200.805000,0.963000,4201.150000,4200.187000
1.084000,2120.885000,2119.801000,0.962000,4159.110000,4158.148000,0.961000,4192.038000,4191.077000,0.957000,4192.605000,4191.648000,0.947000,2106.703000,2105.756000,0.979000,3147.731000,3146.752000,0.964000,4190.500000,4189.536000,0.961000,4191.966000,4191.005000
1.134000,2162.457000,2161.323000,0.972000,4204.117000,4203.145000,0.974000,4203.938000,4202.964000,0.966000,4203.972000,4203.006000,0.971000,2151.269000,2150.298000,0.985000,3159.149000,3158.164000,0.964000,4202.029000,4201.065000,0.965000,4203.297000,4202.332000
1.121000,2116.963000,2115.842000,0.975000,4216.994000,4216.019000,0.957000,4185.223000,4184.266000,0.969000,4183.961000,4182.992000,0.945000,2102.987000,2102.042000,0.979000,3172.462000,3171.483000,0.968000,4183.180000,4182.212000,0.971000,4183.318000,4182.347000
1.111000,2096.336000,2095.225000,0.960000,4204.641000,4203.681000,0.964000,4203.618000,4202.654000,0.978000,4202.805000,4201.827000,0.967000,2085.299000,2084.332000,0.998000,3192.081000,3191.083000,0.960000,4202.119000,4201.159000,0.953000,4202.144000,4201.191000
1.104000,2160.455000,2159.351000,0.958000,4235.414000,4234.456000,0.963000,4243.128000,4242.165000,0.963000,4242.817000,4241.854000,0.953000,2149.999000,2149.046000,0.987000,3224.173000,3223.186000,0.966000,4241.637000,4240.671000,0.959000,4242.191000,4241.232000
1.261000,2100.784000,2099.523000,0.962000,4148.700000,4147.738000,0.956000,4172.606000,4171.650000,0.966000,4172.957000,4171.991000,1.015000,2087.027000,2086.012000,1.092000,3128.696000,3127.604000,0.962000,4170.940000,4169.978000,0.959000,4172.284000,4171.325000
1.112000,2033.261000,2032.149000,0.970000,4138.698000,4137.728000,0.961000,4139.101000,4138.140000,0.961000,4138.958000,4137.997000,0.952000,2022.287000,2021.335000,0.984000,3095.449000,3094.465000,0.972000,4137.305000,4136.333000,0.967000,4138.379000,4137.412000
1.126000,2076.398000,2075.272000,0.955000,4246.453000,4245.498000,0.940000,4214.811000,4213.871000,0.952000,4213.788000,4212.836000,0.947000,2062.423000,2061.476000,0.981000,3202.889000,3201.908000,0.968000,4212.885000,4211.917000,0.965000,4213.158000,4212.193000
1.116000,2096.547000,2095.431000,0.965000,4204.683000,4203.718000,0.989000,4203.931000,4202.942000,0.954000,4203.197000,4202.243000,0.983000,2085.158000,2084.175000,0.988000,3192.940000,3191.952000,0.964000,4202.425000,4201.461000,0.963000,4202.517000,4201.554000
1.112000,2031.292000,2030.180000,0.960000,4160.360000,4159.400000,0.965000,4179.796000,4178.831000,0.957000,4180.480000,4179.523000,0.961000,2021.029000,2020.068000,0.985000,3149.723000,3148.738000,0.970000,4178.326000,4177.356000,0.965000,4179.847000,4178.882000
1.247000,2100.967000,2099.720000,0.954000,4160.237000,4159.283000,0.962000,4173.056000,4172.094000,0.981000,4172.839000,4171.858000,1.020000,2087.287000,2086.267000,0.990000,3129.329000,3128.339000,0.958000,4170.957000,4169.999000,0.957000,4172.175000,4171.218000
1.115000,2032.436000,2031.321000,0.958000,4138.359000,4137.401000,0.967000,4138.538000,4137.571000,0.961000,4138.488000,4137.527000,0.950000,2021.517000,2020.567000,0.981000,3095.225000,3094.244000,0.968000,4136.829000,4135.861000,0.961000,4137.891000,4136.930000
1.110000,2110.334000,2109.224000,0.952000,4248.100000,4247.148000,0.965000,4215.764000,4214.799000,0.958000,4214.606000,4213.648000,0.951000,2096.551000,2095.600000,0.993000,3204.741000,3203.748000,0.968000,4213.911000,4212.943000,0.963000,4213.976000,4213.013000
1.107000,2161.574000,2160.467000,0.982000,4236.278000,4235.296000,0.965000,4236.560000,4235.595000,0.952000,4235.531000,4234.579000,0.975000,2150.385000,2149.410000,0.986000,3225.393000,3224.407000,0.960000,4235.090000,4234.130000,0.959000,4234.860000,4233.901000
1.091000,2126.015000,2124.924000,0.960000,4162.551000,4161.591000,0.963000,4195.468000,4194.505000,0.955000,4195.693000,4194.738000,0.953000,2112.298000,2111.345000,0.985000,3151.644000,3150.659000,0.966000,4193.912000,4192.946000,0.961000,4195.055000,4194.094000
1.127000,2097.809000,2096.682000,0.955000,4172.154000,4171.199000,0.980000,4171.531000,4170.551000,0.979000,4171.542000,4170.563000,0.963000,2086.541000,2085.578000,0.988000,3127.917000,3126.929000,0.962000,4169.943000,4168.981000,0.961000,4170.879000,4169.918000
1.129000,2161.986000,2160.857000,0.958000,4203.340000,4202.382000,0.963000,4241.530000,4240.567000,0.961000,4209.950000,4208.989000,0.943000,2151.314000,2150.371000,0.987000,3159.998000,3159.011000,0.972000,4239.967000,4238.995000,0.965000,4209.206000,4208.241000
1.210000,2100.302000,2099.092000,0.955000,4276.645000,4275.690000,0.945000,4269.910000,4268.965000,0.964000,4236.405000,4235.441000,1.020000,2086.066000,2085.046000,1.085000,3194.196000,3193.111000,0.960000,4268.262000,4267.302000,0.953000,4235.731000,4234.778000
1.105000,2032.541000,2031.436000,0.964000,4235.311000,4234.347000,0.942000,4235.984000,4235.042000,0.967000,4202.456000,4201.489000,0.958000,2021.276000,2020.318000,0.980000,3160.796000,3159.816000,0.966000,4234.687000,4233.721000,0.959000,4201.894000,4200.935000
1.097000,2060.264000,2059.167000,0.964000,4196.890000,4195.926000,0.951000,4101.601000,4100.650000,0.961000,4133.677000,4132.716000,0.955000,2046.595000,2045.640000,0.983000,3121.681000,3120.698000,0.964000,4100.064000,4099.100000,0.961000,4133.044000,4132.083000
1.128000,2097.648000,2096.520000,0.982000,4140.014000,4139.032000,0.958000,4140.391000,4139.433000,0.957000,4140.238000,4139.281000,0.973000,2086.195000,2085.222000,0.990000,3127.944000,3126.954000,0.960000,4106.921000,4105.961000,0.961000,4139.572000,4138.611000
1.117000,2032.056000,2030.939000,0.961000,4143.955000,4142.994000,0.944000,4235.416000,4234.472000,0.955000,4170.097000,4169.142000,0.957000,2021.464000,2020.507000,0.975000,3131.919000,3130.944000,0.964000,4202.050000,4201.086000,0.967000,4169.456000,4168.489000
1.213000,2100.053000,2098.840000,0.966000,4266.374000,4265.408000,0.949000,4270.353000,4269.404000,0.978000,4236.828000,4235.850000,1.029000,2086.307000,2085.278000,0.976000,3194.445000,3193.469000,0.964000,4268.849000,4267.885000,0.957000,4236.166000,4235.209000
1.113000,2031.884000,2030.771000,0.964000,4235.871000,4234.907000,0.944000,4212.189000,4211.245000,0.959000,4210.360000,4209.401000,0.950000,2020.528000,2019.578000,0.981000,3160.360000,3159.379000,0.970000,4210.713000,4209.743000,0.963000,4209.731000,4208.768000
1.291000,2099.876000,2098.585000,0.959000,4181.864000,4180.905000,0.963000,4109.428000,4108.465000,0.958000,4141.204000,4140.246000,1.018000,2086.215000,2085.197000,1.088000,3128.910000,3127.822000,0.958000,4107.728000,4106.770000,0.955000,4140.530000,4139.575000
1.107000,2162.329000,2161.222000,0.948000,4171.696000,4170.748000,0.944000,4171.886000,4170.942000,0.961000,4171.746000,4170.785000,0.949000,2151.151000,2150.202000,0.982000,3160.377000,3159.395000,0.968000,4138.585000,4137.617000,0.963000,4171.167000,4170.204000
1.084000,2139.298000,2138.214000,0.948000,4208.185000,4207.237000,0.959000,4305.380000,4304.421000,0.956000,4240.256000,4239.300000,0.951000,2125.116000,2124.165000,0.979000,3196.774000,3195.795000,0.968000,4271.999000,4271.031000,0.965000,4239.617000,4238.652000
1.136000,2095.825000,2094.689000,0.970000,4269.764000,4268.794000,0.992000,4268.307000,4267.315000,0.964000,4234.805000,4233.841000,0.982000,2084.693000,2083.711000,0.986000,3192.737000,3191.751000,0.966000,4266.809000,4265.843000,0.967000,4234.128000,4233.161000
1.133000,2160.116000,2158.983000,0.952000,4290.201000,4289.249000,0.969000,4209.606000,4208.637000,0.954000,4241.587000,4240.633000,0.949000,2149.570000,2148.621000,0.976000,3214.897000,3213.921000,0.962000,4208.085000,4207.123000,0.963000,4240.954000,4239.991000
1.264000,2100.651000,2099.387000,0.957000,4156.523000,4155.566000,0.962000,4141.386000,4140.424000,0.977000,4141.319000,4140.342000,1.023000,2087.232000,2086.209000,0.977000,3129.650000,3128.673000,0.968000,4107.944000,4106.976000,0.961000,4140.651000,4139.690000
1.102000,2032.646000,2031.544000,0.954000,4107.167000,4106.213000,0.965000,4107.023000,4106.058000,0.957000,4106.876000,4105.919000,0.952000,2021.482000,2020.530000,0.972000,3095.872000,3094.900000,0.976000,4073.842000,4072.866000,0.965000,4106.272000,4105.307000
1.096000,2050.592000,2049.496000,0.956000,4187.702000,4186.746000,0.944000,4283.581000,4282.637000,0.954000,4219.012000,4218.058000,0.951000,2036.651000,2035.700000,0.974000,3176.643000,3175.669000,0.972000,4250.369000,4249.397000,0.961000,4218.367000,4217.406000
1.131000,2097.149000,2096.018000,0.980000,4268.569000,4267.589000,0.946000,4268.367000,4267.421000,0.957000,4235.422000,4234.465000,0.973000,2085.996000,2085.023000,0.979000,3193.135000,3192.156000,0.960000,4266.905000,4265.945000,0.963000,4234.750000,4233.787000
1.130000,2059.646000,2058.516000,0.964000,4150.601000,4149.637000,0.942000,4087.320000,4086.378000,0.955000,4119.941000,4118.986000,0.951000,2045.802000,2044.851000,0.978000,3075.620000,3074.642000,0.968000,4085.787000,4084.819000,0.965000,4119.312000,4118.347000
1.095000,2033.672000,2032.577000,0.961000,4075.856000,4074.895000,0.980000,4075.799000,4074.819000,0.983000,4075.776000,4074.793000,0.969000,2022.339000,2021.370000,0.969000,3031.348000,3030.379000,0.964000,4041.880000,4040.916000,0.957000,4075.117000,4074.160000
1.103000,2096.871000,2095.768000,0.958000,4106.932000,4105.974000,0.946000,4156.419000,4155.473000,0.959000,4113.969000,4113.010000,0.955000,2086.329000,2085.374000,0.970000,3062.883000,3061.913000,0.972000,4122.519000,4121.547000,0.961000,4113.226000,4112.265000
1.230000,2164.775000,2163.545000,0.950000,4224.200000,4223.250000,0.943000,4269.690000,4268.747000,0.961000,4236.615000,4235.654000,1.025000,2150.832000,2149.807000,1.086000,3161.949000,3160.863000,0.964000,4267.976000,4267.012000,0.959000,4235.956000,4234.997000
1.119000,2096.591000,2095.472000,0.958000,4234.970000,4234.012000,0.963000,4235.731000,4234.768000,0.964000,4202.739000,4201.775000,0.956000,2085.573000,2084.617000,0.977000,3128.466000,3127.489000,0.970000,4234.438000,4233.468000,0.967000,4202.173000,4201.206000
1.132000,2133.720000,2132.588000,0.959000,4205.686000,4204.727000,0.957000,4110.800000,4109.843000,0.960000,4143.279000,4142.319000,0.947000,2119.962000,2119.015000,0.970000,3098.406000,3097.436000,0.966000,4109.272000,4108.306000,0.965000,4142.648000,4141.683000
1.117000,2161.556000,2160.439000,0.986000,4140.779000,4139.793000,0.956000,4140.473000,4139.517000,0.967000,4140.534000,4139.567000,0.975000,2150.405000,2149.430000,0.971000,3095.760000,3094.789000,0.968000,4106.622000,4105.654000,0.963000,4139.856000,4138.893000
1.095000,2095.785000,2094.690000,0.958000,4133.993000,4133.035000,0.944000,4216.444000,4215.500000,0.978000,4151.298000,4150.320000,0.953000,2085.259000,2084.306000,0.968000,3089.520000,3088.552000,0.970000,4182.427000,4181.457000,0.967000,4150.659000,4149.692000
1.244000,2164.882000,2163.638000,0.959000,4257.052000,4256.093000,0.947000,4270.092000,4269.145000,0.983000,4236.994000,4236.011000,1.023000,2150.904000,2149.881000,0.973000,3162.328000,3161.355000,0.960000,4268.494000,4267.534000,0.955000,4236.348000,4235.393000
1.105000,2095.929000,2094.824000,0.956000,4235.321000,4234.365000,0.965000,4231.142000,4230.177000,0.961000,4210.363000,4209.402000,0.949000,2084.775000,2083.826000,0.972000,3127.992000,3127.020000,0.966000,4229.669000,4228.703000,0.963000,4209.663000,4208.700000
1.219000,2035.452000,2034.233000,0.956000,4137.163000,4136.207000,0.963000,4045.162000,4044.199000,0.960000,4077.237000,4076.277000,1.019000,2022.074000,2021.055000,1.080000,3032.871000,3031.791000,0.968000,4043.424000,4042.456000,0.961000,4076.569000,4075.608000
1.126000,2097.365000,2096.239000,0.959000,4106.901000,4105.942000,0.961000,4107.057000,4106.096000,0.957000,4107.175000,4106.218000,0.950000,2086.496000,2085.546000,0.971000,3063.575000,3062.604000,0.976000,4073.454000,4072.478000,0.965000,4106.596000,4105.631000
1.112000,2059.062000,2057.950000,0.960000,4128.288000,4127.328000,0.955000,4225.930000,4224.975000,0.952000,4160.872000,4159.920000,0.949000,2045.420000,2044.471000,0.970000,3084.661000,3083.691000,0.972000,4191.995000,4191.023000,0.961000,4160.228000,4159.267000
1.122000,2032.462000,2031.340000,0.962000,4206.064000,4205.102000,0.987000,4204.582000,4203.595000,0.956000,4171.582000,4170.626000,0.977000,2021.126000,2020.149000,0.980000,3096.875000,3095.895000,0.960000,4203.047000,4202.087000,0.963000,4170.913000,4169.950000
1.110000,2095.669000,2094.559000,0.964000,4235.540000,4234.576000,0.963000,4181.846000,4180.883000,0.957000,4211.199000,4210.242000,0.953000,2085.340000,2084.387000,0.976000,3128.213000,3127.237000,0.968000,4180.359000,4179.391000,0.965000,4210.569000,4209.604000
1.216000,2165.317000,2164.101000,0.960000,4181.603000,4180.643000,0.952000,4138.803000,4137.851000,0.967000,4141.879000,4140.912000,1.021000,2151.516000,2150.495000,1.084000,3097.714000,3096.630000,0.962000,4107.887000,4106.925000,0.965000,4141.207000,4140.242000
1.129000,2096.431000,2095.302000,0.975000,4106.417000,4105.442000,0.944000,4106.646000,4105.702000,0.965000,4106.561000,4105.596000,0.950000,2085.344000,2084.394000,0.961000,3063.266000,3062.305000,0.970000,4072.840000,4071.870000,0.965000,4105.978000,4105.013000
1.112000,2133.502000,2132.390000,0.949000,4206.453000,4205.504000,0.942000,4304.217000,4303.275000,0.966000,4238.878000,4237.912000,0.955000,2119.489000,2118.534000,0.970000,3163.100000,3162.130000,0.966000,4270.263000,4269.297000,0.963000,4238.239000,4237.276000
1.109000,2161.788000,2160.679000,0.960000,4270.029000,4269.069000,0.965000,4270.027000,4269.062000,0.978000,4236.838000,4235.860000,0.975000,2150.656000,2149.681000,0.985000,3161.114000,3160.129000,0.962000,4268.560000,4267.598000,0.959000,4236.171000,4235.212000
1.116000,2096.122000,2095.006000,0.958000,4225.580000,4224.622000,0.963000,4184.829000,4183.866000,0.961000,4184.812000,4183.851000,0.955000,2085.990000,2085.035000,0.976000,3117.065000,3116.089000,0.966000,4183.274000,4182.308000,0.965000,4184.170000,4183.205000
1.276000,2164.895000,2163.619000,0.955000,4165.962000,4165.007000,0.957000,4174.547000,4173.590000,0.963000,4174.320000,4173.357000,1.027000,2151.309000,2150.282000,0.992000,3097.706000,3096.714000,0.966000,4173.020000,4172.054000,0.963000,4173.649000,4172.686000
1.128000,2097.172000,2096.044000,0.950000,4140.492000,4139.542000,0.940000,4147.773000,4146.833000,0.965000,4147.241000,4146.276000,0.946000,2086.172000,2085.226000,0.974000,3064.058000,3063.084000,0.970000,4146.254000,4145.284000,0.967000,4146.515000,4145.548000
1.248000,2035.318000,2034.070000,0.952000,4182.687000,4181.735000,0.961000,4141.672000,4140.711000,0.959000,4140.811000,4139.852000,1.019000,2022.218000,2021.199000,1.093000,3097.845000,3096.752000,0.956000,4139.929000,4138.973000,0.959000,4140.153000,4139.194000
1.107000,2096.812000,2095.705000,0.982000,4171.149000,4170.167000,0.965000,4171.645000,4170.680000,0.957000,4170.832000,4169.875000,0.951000,2085.675000,2084.724000,0.977000,3128.529000,3127.552000,0.966000,4170.328000,4169.362000,0.963000,4170.263000,4169.300000
1.105000,2067.770000,2066.665000,0.966000,4094.280000,4093.314000,0.963000,4128.611000,4127.648000,0.950000,4128.681000,4127.731000,0.949000,2053.899000,2052.950000,0.972000,3051.160000,3050.188000,0.966000,4127.102000,4126.136000,0.965000,4128.050000,4127.085000
1.103000,2033.891000,2032.788000,0.963000,4109.924000,4108.961000,0.960000,4109.287000,4108.327000,0.981000,4109.191000,4108.210000,0.967000,2022.457000,2021.490000,0.987000,3032.176000,3031.189000,0.966000,4107.840000,4106.874000,0.961000,4108.506000,4107.545000
1.100000,2097.121000,2096.021000,0.959000,4140.768000,4139.809000,0.963000,4147.531000,4146.568000,0.959000,4146.941000,4145.982000,0.951000,2086.633000,2085.682000,0.982000,3063.933000,3062.951000,0.972000,4146.005000,4145.033000,0.963000,4146.197000,4145.234000
1.246000,2164.434000,2163.188000,0.952000,4246.984000,4246.032000,0.947000,4205.672000,4204.725000,0.964000,4204.833000,4203.869000,1.026000,2150.672000,2149.646000,1.085000,3162.365000,3161.280000,0.964000,4203.996000,4203.032000,0.961000,4204.168000,4203.207000
1.118000,2096.595000,2095.477000,0.956000,4170.821000,4169.865000,0.944000,4171.543000,4170.599000,0.963000,4170.767000,4169.804000,0.955000,2085.589000,2084.634000,0.971000,3128.710000,3127.739000,0.970000,4170.211000,4169.241000,0.969000,4170.201000,4169.232000
1.133000,2128.427000,2127.294000,0.958000,4135.832000,4134.874000,0.951000,4169.885000,4168.934000,0.960000,4170.223000,4169.263000,0.947000,2114.588000,2113.641000,0.974000,3093.006000,3092.032000,0.966000,4168.358000,4167.392000,0.967000,4169.594000,4168.627000
1.121000,2161.484000,2160.363000,0.980000,4172.972000,4171.992000,0.974000,4172.471000,4171.497000,0.967000,4172.396000,4171.429000,0.975000,2150.329000,2149.354000,0.992000,3095.679000,3094.687000,0.968000,4170.806000,4169.838000,0.965000,4171.732000,4170.767000
1.091000,2095.661000,2094.570000,0.958000,4173.451000,4172.493000,0.940000,4146.688000,4145.748000,0.967000,4146.279000,4145.312000,0.953000,2085.183000,2084.230000,0.976000,3096.986000,3096.010000,0.970000,4145.047000,4144.077000,0.967000,4145.639000,4144.672000
1.246000,2164.967000,2163.721000,0.959000,4211.882000,4210.923000,0.947000,4205.118000,4204.171000,0.983000,4204.578000,4203.595000,1.023000,2150.884000,2149.861000,0.968000,3162.087000,3161.119000,0.960000,4203.552000,4202.592000,0.957000,4203.924000,4202.967000
1.106000,2095.642000,2094.536000,0.956000,4170.541000,4169.585000,0.965000,4178.155000,4177.190000,0.961000,4177.751000,4176.790000,0.951000,2084.751000,2083.800000,0.978000,3127.970000,3126.992000,0.966000,4176.676000,4175.710000,0.965000,4177.119000,4176.154000
1.295000,2035.773000,2034.478000,0.956000,4083.909000,4082.953000,0.959000,4109.535000,4108.576000,0.964000,4109.576000,4108.612000,1.019000,2022.098000,2021.079000,1.082000,3032.597000,3031.515000,0.970000,4107.856000,4106.886000,0.964000,4108.909000,4107.945000
1.126000,2097.235000,2096.109000,0.959000,4139.553000,4138.594000,0.961000,4139.576000,4138.615000,0.957000,4139.427000,4138.470000,0.951000,2086.496000,2085.545000,0.977000,3063.614000,3062.637000,0.981000,4138.040000,4137.059000,0.967000,4138.850000,4137.883000
1.113000,2063.806000,2062.693000,0.960000,4165.036000,4164.076000,0.959000,4133.024000,4132.065000,0.952000,4132.710000,4131.758000,0.949000,2049.944000,2048.995000,0.976000,3089.201000,3088.225000,0.974000,4131.421000,4130.447000,0.963000,4132.066000,4131.103000
1.125000,2032.284000,2031.159000,0.963000,4140.985000,4140.022000,0.969000,4139.504000,4138.535000,0.956000,4139.065000,4138.109000,0.977000,2021.134000,2020.157000,0.983000,3096.889000,3095.906000,0.960000,4138.039000,4137.079000,0.964000,4138.394000,4137.430000
1.113000,2095.984000,2094.871000,0.958000,4170.624000,4169.666000,0.967000,4178.881000,4177.914000,0.957000,4178.661000,4177.704000,0.953000,2085.380000,2084.427000,0.972000,3128.387000,3127.415000,0.968000,4177.293000,4176.325000,0.965000,4178.032000,4177.067000
1.244000,2165.333000,2164.089000,0.954000,4149.119000,4148.165000,0.956000,4174.162000,4173.206000,0.967000,4174.204000,4173.237000,1.021000,2151.572000,2150.551000,1.092000,3097.543000,3096.451000,0.960000,4172.488000,4171.528000,0.960000,4173.535000,4172.575000
1.113000,2096.442000,2095.329000,0.977000,4138.947000,4137.970000,0.944000,4139.219000,4138.275000,0.965000,4139.016000,4138.051000,0.950000,2085.343000,2084.393000,0.983000,3063.281000,3062.298000,0.966000,4137.650000,4136.684000,0.965000,4138.442000,4137.477000
1.114000,2131.960000,2130.846000,0.952000,4237.142000,4236.190000,0.938000,4205.317000,4204.379000,0.966000,4204.734000,4203.768000,0.953000,2117.703000,2116.750000,0.978000,3161.339000,3160.361000,0.964000,4203.713000,4202.749000,0.963000,4204.091000,4203.128000
1.107000,2161.834000,2160.727000,0.958000,4205.197000,4204.239000,0.983000,4204.813000,4203.830000,0.978000,4204.123000,4203.145000,0.975000,2150.646000,2149.671000,0.982000,3161.114000,3160.132000,0.962000,4203.356000,4202.394000,0.959000,4203.456000,4202.497000
1.097000,2096.109000,2095.012000,0.960000,4153.259000,4152.299000,0.944000,4180.515000,4179.571000,0.962000,4180.576000,4179.614000,0.955000,2085.548000,2084.593000,0.976000,3109.870000,3108.894000,0.966000,4179.017000,4178.051000,0.965000,4179.936000,4178.971000
