Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.010000,279.571000,278.561000,0.961000,530.383000,529.422000,0.958000,535.843000,534.885000,0.957000,535.455000,534.498000,0.981000,271.542000,270.561000,0.973000,398.407000,397.434000,0.960000,534.790000,533.830000,0.969000,535.097000,534.128000
1.093000,272.858000,271.765000,0.967000,525.205000,524.238000,0.977000,523.585000,522.608000,0.975000,523.120000,522.145000,1.076000,263.859000,262.783000,1.076000,386.859000,385.783000,0.985000,522.146000,521.161000,0.981000,522.591000,521.610000
0.977000,263.432000,262.455000,0.988000,517.905000,516.917000,0.976000,518.146000,517.170000,0.971000,517.744000,516.773000,0.965000,255.247000,254.282000,0.969000,381.983000,381.014000,0.966000,517.029000,516.063000,0.960000,517.321000,516.361000
1.011000,271.418000,270.407000,0.963000,522.244000,521.281000,0.974000,522.246000,521.272000,0.971000,521.840000,520.869000,0.971000,263.429000,262.458000,0.965000,386.059000,385.094000,0.964000,521.121000,520.157000,0.958000,521.408000,520.450000
0.992000,263.327000,262.335000,0.957000,518.164000,517.207000,0.972000,518.151000,517.179000,0.967000,517.744000,516.777000,0.969000,255.302000,254.333000,0.972000,381.971000,380.999000,0.966000,517.022000,516.056000,0.960000,517.312000,516.352000
1.012000,271.544000,270.532000,0.961000,522.266000,521.305000,0.983000,522.252000,521.269000,0.971000,521.846000,520.875000,0.964000,263.435000,262.471000,0.959000,386.077000,385.118000,0.964000,521.127000,520.163000,0.958000,521.417000,520.459000
0.997000,263.322000,262.325000,0.957000,518.168000,517.211000,0.972000,518.169000,517.197000,0.967000,517.762000,516.795000,0.969000,255.310000,254.341000,0.972000,381.987000,381.015000,0.966000,517.036000,516.070000,0.960000,517.330000,516.370000
1.004000,271.411000,270.407000,0.961000,522.252000,521.291000,0.974000,522.236000,521.262000,0.971000,521.832000,520.861000,0.964000,263.415000,262.451000,0.959000,386.061000,385.102000,0.964000,521.111000,520.147000,0.958000,521.403000,520.445000
0.995000,263.319000,262.324000,0.957000,518.164000,517.207000,0.972000,518.159000,517.187000,0.969000,517.753000,516.784000,0.969000,255.302000,254.333000,0.971000,381.986000,381.015000,0.966000,517.032000,516.066000,0.960000,517.322000,516.362000
1.013000,271.559000,270.546000,0.961000,522.256000,521.295000,0.974000,522.248000,521.274000,0.971000,521.842000,520.871000,0.964000,263.427000,262.463000,0.959000,386.071000,385.112000,0.964000,521.123000,520.159000,0.958000,521.413000,520.455000
0.988000,263.292000,262.304000,0.957000,518.172000,517.215000,0.972000,518.157000,517.185000,0.967000,517.752000,516.785000,0.969000,255.292000,254.323000,0.972000,381.989000,381.017000,0.966000,517.028000,516.062000,0.960000,517.320000,516.360000
1.013000,271.525000,270.512000,0.961000,522.250000,521.289000,0.974000,522.260000,521.286000,0.971000,521.852000,520.881000,0.964000,263.427000,262.463000,0.959000,386.073000,385.114000,0.964000,521.135000,520.171000,0.958000,521.423000,520.465000
0.993000,263.360000,262.367000,0.957000,518.170000,517.213000,0.980000,518.149000,517.169000,0.969000,517.745000,516.776000,0.969000,255.298000,254.329000,0.971000,381.980000,381.009000,0.966000,517.022000,516.056000,0.960000,517.314000,516.354000
1.013000,271.436000,270.423000,0.961000,522.252000,521.291000,0.974000,522.248000,521.274000,0.971000,521.844000,520.873000,0.964000,263.429000,262.465000,0.959000,386.071000,385.112000,0.964000,521.123000,520.159000,0.958000,521.415000,520.457000
0.999000,263.376000,262.377000,0.957000,518.172000,517.215000,0.972000,518.173000,517.201000,0.969000,517.765000,516.796000,0.969000,255.312000,254.343000,0.971000,381.992000,381.021000,0.966000,517.046000,516.080000,0.960000,517.334000,516.374000
1.017000,271.568000,270.551000,0.961000,522.282000,521.321000,0.974000,522.260000,521.286000,0.971000,521.854000,520.883000,0.964000,263.441000,262.477000,0.959000,386.079000,385.120000,0.964000,521.137000,520.173000,0.958000,521.425000,520.467000
1.014000,263.347000,262.333000,0.957000,518.282000,517.325000,0.972000,518.307000,517.335000,0.969000,517.901000,516.932000,0.969000,255.430000,254.461000,0.971000,382.106000,381.135000,0.966000,517.180000,516.214000,0.960000,517.470000,516.510000
1.019000,271.581000,270.562000,0.961000,522.296000,521.335000,0.974000,522.264000,521.290000,0.971000,521.858000,520.887000,0.964000,263.439000,262.475000,0.959000,386.083000,385.124000,0.964000,521.139000,520.175000,0.958000,521.429000,520.471000
0.997000,263.356000,262.359000,0.957000,518.214000,517.257000,0.972000,518.195000,517.223000,0.967000,517.788000,516.821000,0.969000,255.340000,254.371000,0.972000,382.027000,381.055000,0.966000,517.066000,516.100000,0.960000,517.353000,516.393000
1.015000,271.492000,270.477000,0.961000,522.254000,521.293000,0.974000,522.264000,521.290000,0.971000,521.858000,520.887000,0.964000,263.451000,262.487000,0.959000,386.077000,385.118000,0.964000,521.139000,520.175000,0.958000,521.429000,520.471000
0.997000,288.767000,287.770000,0.957000,542.919000,541.962000,0.976000,538.913000,537.937000,0.967000,538.645000,537.678000,0.969000,279.778000,278.809000,0.972000,406.747000,405.775000,0.966000,537.811000,536.845000,0.960000,538.235000,537.275000
1.005000,271.624000,270.619000,0.964000,527.102000,526.138000,0.967000,526.903000,525.936000,0.968000,526.500000,525.532000,0.977000,263.545000,262.568000,0.985000,394.568000,393.583000,0.969000,525.524000,524.555000,0.995000,525.957000,524.962000
0.994000,279.576000,278.582000,0.969000,530.458000,529.489000,0.972000,530.451000,529.479000,0.974000,530.050000,529.076000,0.977000,271.602000,270.625000,0.967000,398.481000,397.514000,0.952000,529.303000,528.351000,0.970000,529.604000,528.634000
0.989000,271.439000,270.450000,0.967000,526.378000,525.411000,0.970000,526.404000,525.434000,0.967000,526.003000,525.036000,0.974000,263.501000,262.527000,0.963000,394.413000,393.450000,0.952000,525.267000,524.315000,0.968000,525.568000,524.600000
0.992000,279.637000,278.645000,0.961000,530.509000,529.548000,0.964000,530.491000,529.527000,0.971000,530.095000,529.124000,0.977000,271.664000,270.687000,0.967000,398.524000,397.557000,0.952000,529.350000,528.398000,0.974000,529.651000,528.677000
0.995000,271.441000,270.446000,0.967000,526.385000,525.418000,0.970000,526.387000,525.417000,0.967000,525.983000,525.016000,0.974000,263.491000,262.517000,0.963000,394.417000,393.454000,0.952000,525.249000,524.297000,0.968000,525.548000,524.580000
0.995000,279.675000,278.680000,0.961000,530.433000,529.472000,0.964000,530.437000,529.473000,0.971000,530.040000,529.069000,0.977000,271.604000,270.627000,0.967000,398.467000,397.500000,0.952000,529.296000,528.344000,0.974000,529.597000,528.623000
0.995000,271.461000,270.466000,0.967000,526.377000,525.410000,0.978000,526.385000,525.407000,0.967000,525.983000,525.016000,0.974000,263.491000,262.517000,0.963000,394.409000,393.446000,0.952000,525.247000,524.295000,0.968000,525.548000,524.580000
0.972000,279.696000,278.724000,0.961000,530.403000,529.442000,0.964000,530.413000,529.449000,0.971000,530.017000,529.046000,0.977000,271.568000,270.591000,0.967000,398.434000,397.467000,0.952000,529.272000,528.320000,0.974000,529.573000,528.599000
0.984000,271.495000,270.511000,0.967000,526.373000,525.406000,0.970000,526.367000,525.397000,0.967000,525.971000,525.004000,0.974000,263.469000,262.495000,0.963000,394.393000,393.430000,0.952000,525.235000,524.283000,0.968000,525.532000,524.564000
0.973000,279.570000,278.597000,0.961000,530.407000,529.446000,0.964000,530.401000,529.437000,0.971000,530.005000,529.034000,0.977000,271.568000,270.591000,0.967000,398.434000,397.467000,0.952000,529.260000,528.308000,0.974000,529.561000,528.587000
0.997000,271.553000,270.556000,0.967000,526.380000,525.413000,0.970000,526.401000,525.431000,0.967000,525.997000,525.030000,0.974000,263.495000,262.521000,0.963000,394.415000,393.452000,0.952000,525.263000,524.311000,0.968000,525.562000,524.594000
0.990000,279.672000,278.682000,0.961000,530.433000,529.472000,0.964000,530.429000,529.465000,0.971000,530.032000,529.061000,0.977000,271.586000,270.609000,0.967000,398.454000,397.487000,0.952000,529.288000,528.336000,0.974000,529.589000,528.615000
0.999000,271.455000,270.456000,0.967000,526.441000,525.474000,0.970000,526.429000,525.459000,0.967000,526.025000,525.058000,0.974000,263.531000,262.557000,0.963000,394.465000,393.502000,0.955000,525.291000,524.336000,0.968000,525.590000,524.622000
0.996000,279.617000,278.621000,0.961000,530.423000,529.462000,0.964000,530.433000,529.469000,0.971000,530.034000,529.063000,0.977000,271.604000,270.627000,0.967000,398.461000,397.494000,0.952000,529.292000,528.340000,0.974000,529.591000,528.617000
0.999000,271.576000,270.577000,0.967000,526.389000,525.422000,0.970000,526.403000,525.433000,0.967000,525.998000,525.031000,0.974000,263.503000,262.529000,0.964000,394.421000,393.457000,0.952000,525.259000,524.307000,0.968000,525.564000,524.596000
0.990000,279.615000,278.625000,0.961000,530.427000,529.466000,0.964000,530.429000,529.465000,0.971000,530.031000,529.060000,0.977000,271.586000,270.609000,0.967000,398.452000,397.485000,0.952000,529.288000,528.336000,0.974000,529.587000,528.613000
0.995000,271.511000,270.516000,0.967000,526.395000,525.428000,0.970000,526.389000,525.419000,0.967000,525.982000,525.015000,0.974000,263.487000,262.513000,0.964000,394.417000,393.453000,0.952000,525.249000,524.297000,0.968000,525.548000,524.580000
0.992000,279.653000,278.661000,0.961000,530.428000,529.467000,0.964000,536.428000,535.464000,0.971000,536.061000,535.090000,0.977000,271.592000,270.615000,0.967000,398.462000,397.495000,0.952000,535.372000,534.420000,0.974000,535.696000,534.722000
1.085000,272.659000,271.574000,0.967000,525.688000,524.721000,0.977000,523.568000,522.591000,0.972000,523.025000,522.053000,1.076000,263.771000,262.695000,1.072000,386.819000,385.747000,0.981000,522.124000,521.143000,0.978000,522.495000,521.517000
0.997000,263.461000,262.464000,0.986000,518.044000,517.058000,0.972000,518.299000,517.327000,0.968000,517.831000,516.863000,0.968000,255.373000,254.405000,0.966000,382.107000,381.141000,0.962000,517.173000,516.211000,0.965000,517.399000,516.434000
0.974000,271.379000,270.405000,0.963000,522.256000,521.293000,0.974000,522.239000,521.265000,0.969000,521.762000,520.793000,0.975000,263.339000,262.364000,0.963000,386.049000,385.086000,0.963000,521.105000,520.142000,0.961000,521.325000,520.364000
0.979000,263.261000,262.282000,0.957000,518.182000,517.225000,0.970000,518.205000,517.235000,0.963000,517.730000,516.767000,0.969000,255.246000,254.277000,0.967000,382.003000,381.036000,0.957000,517.068000,516.111000,0.961000,517.287000,516.326000
0.987000,271.447000,270.460000,0.961000,522.274000,521.313000,0.974000,522.257000,521.283000,0.969000,521.778000,520.809000,0.968000,263.349000,262.381000,0.957000,386.067000,385.110000,0.962000,521.123000,520.161000,0.961000,521.341000,520.380000
0.979000,263.253000,262.274000,0.957000,518.192000,517.235000,0.970000,518.197000,517.227000,0.963000,517.720000,516.757000,0.969000,255.248000,254.279000,1.017000,382.013000,380.996000,0.957000,517.060000,516.103000,0.961000,517.280000,516.319000
0.987000,271.488000,270.501000,0.961000,522.268000,521.307000,0.974000,522.253000,521.279000,0.969000,521.774000,520.805000,0.968000,263.349000,262.381000,0.957000,386.079000,385.122000,0.962000,521.115000,520.153000,0.961000,521.337000,520.376000
0.979000,263.302000,262.323000,0.957000,518.174000,517.217000,0.981000,518.195000,517.214000,0.963000,517.718000,516.755000,0.969000,255.258000,254.289000,0.967000,382.011000,381.044000,0.957000,517.058000,516.101000,0.961000,517.278000,516.317000
0.989000,271.431000,270.442000,0.961000,522.250000,521.289000,0.974000,522.275000,521.301000,0.969000,521.797000,520.828000,0.968000,263.351000,262.383000,0.957000,386.061000,385.104000,0.962000,521.141000,520.179000,0.961000,521.356000,520.395000
0.979000,263.385000,262.406000,0.957000,518.212000,517.255000,0.970000,518.193000,517.223000,0.963000,517.718000,516.755000,0.969000,255.258000,254.289000,0.967000,382.009000,381.042000,0.957000,517.056000,516.099000,0.961000,517.278000,516.317000
0.989000,271.334000,270.345000,0.961000,522.250000,521.289000,0.974000,522.253000,521.279000,0.969000,521.774000,520.805000,0.968000,263.350000,262.382000,0.957000,386.061000,385.104000,0.962000,521.119000,520.157000,0.961000,521.337000,520.376000
0.981000,263.252000,262.271000,0.957000,518.202000,517.245000,0.970000,518.197000,517.227000,0.963000,517.722000,516.759000,0.969000,255.270000,254.301000,0.967000,382.021000,381.054000,0.957000,517.060000,516.103000,0.961000,517.282000,516.321000
0.963000,271.346000,270.383000,0.961000,522.202000,521.241000,0.974000,522.227000,521.253000,0.969000,521.748000,520.779000,0.968000,263.312000,262.344000,0.957000,386.021000,385.064000,0.962000,521.093000,520.131000,0.961000,521.311000,520.350000
1.002000,263.285000,262.283000,0.957000,518.420000,517.463000,0.970000,518.411000,517.441000,0.963000,517.936000,516.973000,0.969000,255.478000,254.509000,0.967000,382.225000,381.258000,0.956000,517.274000,516.318000,0.961000,517.496000,516.535000
0.983000,271.630000,270.647000,0.961000,522.330000,521.369000,0.974000,522.345000,521.371000,0.969000,521.866000,520.897000,0.968000,263.424000,262.456000,0.957000,386.139000,385.182000,0.962000,521.211000,520.249000,0.961000,521.429000,520.468000
0.972000,263.220000,262.248000,0.957000,518.182000,517.225000,0.970000,518.191000,517.221000,0.963000,517.716000,516.753000,0.969000,255.240000,254.271000,0.967000,381.987000,381.020000,0.957000,517.054000,516.097000,0.961000,517.276000,516.315000
0.989000,271.520000,270.531000,0.961000,522.368000,521.407000,0.974000,522.327000,521.353000,0.969000,521.848000,520.879000,0.968000,263.432000,262.464000,0.957000,386.159000,385.202000,0.962000,521.189000,520.227000,0.961000,521.411000,520.450000
0.975000,263.541000,262.566000,0.957000,518.160000,517.203000,0.970000,518.183000,517.213000,0.963000,517.714000,516.751000,0.969000,255.246000,254.277000,0.967000,382.003000,381.036000,0.957000,517.052000,516.095000,0.961000,517.274000,516.313000
0.963000,271.628000,270.665000,0.961000,522.220000,521.259000,0.974000,522.219000,521.245000,0.969000,521.740000,520.771000,0.968000,263.320000,262.352000,0.957000,386.029000,385.072000,0.962000,521.085000,520.123000,0.961000,521.303000,520.342000
1.088000,281.122000,280.034000,0.957000,542.239000,541.282000,6.557000,538.060000,531.503000,1.137000,532.310000,531.173000,1.069000,273.023000,271.954000,1.068000,400.217000,399.149000,1.057000,531.297000,530.240000,1.082000,531.802000,530.720000
0.990000,271.525000,270.535000,0.964000,526.405000,525.441000,0.979000,526.443000,525.464000,0.970000,526.052000,525.082000,0.967000,263.457000,262.490000,0.956000,394.429000,393.473000,0.951000,525.302000,524.351000,0.968000,525.632000,524.664000
0.992000,279.677000,278.685000,0.969000,530.482000,529.513000,0.978000,530.443000,529.465000,0.965000,530.036000,529.071000,0.975000,271.603000,270.628000,0.962000,398.465000,397.503000,0.952000,529.305000,528.353000,0.971000,529.607000,528.636000
0.989000,271.465000,270.476000,0.967000,526.368000,525.401000,0.970000,526.387000,525.417000,0.967000,525.970000,525.003000,0.968000,263.470000,262.502000,0.961000,394.396000,393.435000,0.953000,525.234000,524.281000,0.969000,525.538000,524.569000
0.998000,279.671000,278.673000,0.961000,530.477000,529.516000,0.978000,530.468000,529.490000,0.959000,530.064000,529.105000,0.975000,271.611000,270.636000,0.962000,398.476000,397.514000,0.948000,529.333000,528.385000,0.965000,529.637000,528.672000
0.989000,271.495000,270.506000,0.967000,526.387000,525.420000,0.970000,526.367000,525.397000,0.967000,525.960000,524.993000,0.968000,263.466000,262.498000,0.961000,394.392000,393.431000,0.953000,525.226000,524.273000,0.969000,525.528000,524.559000
0.992000,279.656000,278.664000,0.961000,530.428000,529.467000,0.978000,530.419000,529.441000,0.959000,530.016000,529.057000,0.975000,271.585000,270.610000,0.962000,398.450000,397.488000,0.948000,529.285000,528.337000,0.965000,529.589000,528.624000
0.985000,271.458000,270.473000,0.967000,526.359000,525.392000,0.970000,526.367000,525.397000,0.967000,525.962000,524.995000,0.968000,263.466000,262.498000,0.961000,394.386000,393.425000,0.953000,525.226000,524.273000,0.969000,525.530000,524.561000
0.989000,279.716000,278.727000,0.961000,530.473000,529.512000,0.978000,530.441000,529.463000,0.959000,530.038000,529.079000,0.975000,271.595000,270.620000,0.962000,398.482000,397.520000,0.948000,529.307000,528.359000,0.965000,529.611000,528.646000
0.966000,271.521000,270.555000,0.967000,526.347000,525.380000,0.970000,526.359000,525.389000,0.967000,525.954000,524.987000,0.968000,263.456000,262.488000,0.961000,394.384000,393.423000,0.953000,525.218000,524.265000,0.969000,525.522000,524.553000
0.985000,279.679000,278.694000,0.961000,530.439000,529.478000,0.978000,530.427000,529.449000,0.959000,530.024000,529.065000,0.975000,271.575000,270.600000,0.962000,398.454000,397.492000,0.948000,529.293000,528.345000,0.965000,529.597000,528.632000
0.993000,271.573000,270.580000,0.967000,526.385000,525.418000,0.970000,526.373000,525.403000,0.967000,525.968000,525.001000,0.968000,263.476000,262.508000,0.961000,394.408000,393.447000,0.953000,525.232000,524.279000,0.969000,525.533000,524.564000
1.000000,279.662000,278.662000,0.966000,530.463000,529.497000,0.978000,530.455000,529.477000,0.959000,530.052000,529.093000,0.975000,271.613000,270.638000,0.962000,398.488000,397.526000,0.948000,529.321000,528.373000,0.965000,529.625000,528.660000
0.966000,271.413000,270.447000,0.967000,526.347000,525.380000,0.970000,526.350000,525.380000,0.967000,525.948000,524.981000,0.968000,263.442000,262.474000,0.961000,394.376000,393.415000,0.953000,525.209000,524.256000,0.969000,525.516000,524.547000
1.000000,279.647000,278.647000,0.961000,530.495000,529.534000,0.978000,530.495000,529.517000,0.959000,530.092000,529.133000,0.975000,271.639000,270.664000,0.962000,398.503000,397.541000,0.951000,529.361000,528.410000,0.965000,529.665000,528.700000
0.993000,271.540000,270.547000,0.967000,526.389000,525.422000,0.970000,526.357000,525.387000,0.967000,525.964000,524.997000,0.968000,263.482000,262.514000,0.961000,394.398000,393.437000,0.953000,525.228000,524.275000,0.969000,525.532000,524.563000
0.996000,279.697000,278.701000,0.961000,530.455000,529.494000,0.978000,530.447000,529.469000,0.959000,530.044000,529.085000,0.975000,271.605000,270.630000,0.962000,398.474000,397.512000,0.948000,529.310000,528.362000,0.965000,529.617000,528.652000
0.995000,271.603000,270.608000,0.967000,526.379000,525.412000,0.970000,526.375000,525.405000,0.967000,525.968000,525.001000,0.968000,263.482000,262.514000,0.961000,394.402000,393.441000,0.953000,525.234000,524.281000,0.969000,525.536000,524.567000
0.979000,279.692000,278.713000,0.961000,530.415000,529.454000,0.978000,535.858000,534.880000,0.959000,535.399000,534.440000,0.975000,271.559000,270.584000,0.962000,398.430000,397.468000,0.949000,534.813000,533.864000,0.965000,535.044000,534.079000
1.089000,272.737000,271.648000,0.967000,525.151000,524.184000,0.967000,523.534000,522.567000,0.963000,523.000000,522.037000,1.075000,263.762000,262.687000,1.078000,386.802000,385.724000,0.979000,522.090000,521.111000,0.997000,522.463000,521.466000
0.997000,263.476000,262.479000,0.986000,518.020000,517.034000,0.966000,518.296000,517.330000,0.963000,517.827000,516.864000,0.968000,255.371000,254.403000,0.962000,382.117000,381.155000,0.960000,517.167000,516.207000,0.966000,517.396000,516.430000
0.993000,271.417000,270.424000,0.963000,522.268000,521.305000,0.964000,522.257000,521.293000,0.959000,521.783000,520.824000,0.975000,263.367000,262.392000,0.964000,386.072000,385.108000,0.952000,521.129000,520.177000,0.966000,521.348000,520.382000
0.970000,263.267000,262.297000,0.957000,518.180000,517.223000,0.962000,518.197000,517.235000,0.959000,517.725000,516.766000,0.969000,255.234000,254.265000,0.967000,381.998000,381.031000,0.956000,517.066000,516.110000,0.966000,517.287000,516.321000
0.983000,271.380000,270.397000,0.961000,522.305000,521.344000,0.964000,522.279000,521.315000,0.959000,521.805000,520.846000,0.968000,263.381000,262.413000,0.958000,386.092000,385.134000,0.952000,521.151000,520.199000,0.966000,521.374000,520.408000
1.004000,263.392000,262.388000,0.957000,518.221000,517.264000,0.962000,518.221000,517.259000,0.959000,517.759000,516.800000,0.969000,255.282000,254.313000,0.967000,382.046000,381.079000,0.956000,517.090000,516.134000,0.966000,517.321000,516.355000
0.987000,271.503000,270.516000,0.961000,522.256000,521.295000,0.964000,522.283000,521.319000,0.959000,521.809000,520.850000,0.968000,263.373000,262.405000,0.958000,386.078000,385.120000,0.955000,521.155000,520.200000,0.966000,521.378000,520.412000
0.996000,263.265000,262.269000,0.957000,518.234000,517.277000,0.962000,518.215000,517.253000,0.959000,517.743000,516.784000,0.969000,255.278000,254.309000,0.967000,382.032000,381.065000,0.956000,517.081000,516.125000,0.966000,517.305000,516.339000
0.983000,271.329000,270.346000,0.961000,522.238000,521.277000,0.964000,522.245000,521.281000,0.959000,521.771000,520.812000,0.968000,263.347000,262.379000,0.958000,386.052000,385.094000,0.953000,521.117000,520.164000,0.966000,521.340000,520.374000
0.989000,263.442000,262.453000,0.961000,518.218000,517.257000,0.962000,518.189000,517.227000,0.959000,517.717000,516.758000,0.969000,255.250000,254.281000,0.967000,382.028000,381.061000,0.956000,517.058000,516.102000,0.966000,517.279000,516.313000
0.974000,271.350000,270.376000,0.961000,522.210000,521.249000,0.964000,522.253000,521.289000,0.959000,521.779000,520.820000,0.968000,263.333000,262.365000,0.958000,386.046000,385.088000,0.955000,521.125000,520.170000,0.966000,521.348000,520.382000
1.002000,263.298000,262.296000,0.957000,518.282000,517.325000,0.962000,518.261000,517.299000,0.959000,517.789000,516.830000,0.969000,255.320000,254.351000,0.967000,382.078000,381.111000,0.956000,517.130000,516.174000,0.966000,517.351000,516.385000
0.978000,271.404000,270.426000,0.961000,522.226000,521.265000,0.964000,522.239000,521.275000,0.959000,521.765000,520.806000,0.968000,263.335000,262.367000,0.958000,386.040000,385.082000,0.953000,521.111000,520.158000,0.966000,521.334000,520.368000
0.989000,263.308000,262.319000,0.957000,518.214000,517.257000,0.962000,518.197000,517.235000,0.959000,517.725000,516.766000,0.969000,255.258000,254.289000,0.967000,382.018000,381.051000,0.956000,517.066000,516.110000,0.966000,517.287000,516.321000
0.987000,271.352000,270.365000,0.961000,522.248000,521.287000,0.964000,522.253000,521.289000,0.959000,521.779000,520.820000,0.968000,263.353000,262.385000,0.958000,386.066000,385.108000,0.953000,521.122000,520.169000,0.966000,521.344000,520.378000
0.989000,263.407000,262.418000,0.957000,518.196000,517.239000,0.962000,518.214000,517.252000,0.959000,517.751000,516.792000,0.969000,255.247000,254.278000,0.967000,382.012000,381.045000,0.956000,517.082000,516.126000,0.966000,517.313000,516.347000
0.976000,271.535000,270.559000,0.961000,522.250000,521.289000,0.964000,522.249000,521.285000,0.959000,521.775000,520.816000,0.968000,263.337000,262.369000,0.958000,386.046000,385.088000,0.957000,521.121000,520.164000,0.966000,521.344000,520.378000
0.983000,263.268000,262.285000,0.957000,518.222000,517.265000,0.962000,518.205000,517.243000,0.959000,517.743000,516.784000,0.969000,255.245000,254.276000,0.967000,382.022000,381.055000,0.956000,517.074000,516.118000,0.966000,517.305000,516.339000
0.987000,271.483000,270.496000,0.961000,522.252000,521.291000,0.964000,527.720000,526.756000,0.959000,527.226000,526.267000,0.968000,263.363000,262.395000,0.958000,386.066000,385.108000,0.952000,526.692000,525.740000,0.965000,526.883000,525.918000
1.092000,281.041000,279.949000,0.957000,541.707000,540.750000,0.985000,539.859000,538.874000,0.971000,535.365000,534.394000,1.069000,272.017000,270.948000,1.068000,399.142000,398.074000,0.952000,538.424000,537.472000,0.968000,534.836000,533.868000
0.983000,271.554000,270.571000,0.964000,534.220000,533.256000,0.980000,534.422000,533.442000,0.971000,529.964000,528.993000,0.967000,263.427000,262.460000,0.956000,394.329000,393.373000,0.959000,533.291000,532.332000,0.971000,529.538000,528.567000
0.971000,279.677000,278.706000,0.969000,538.462000,537.493000,0.976000,538.462000,537.486000,0.962000,533.990000,533.028000,0.975000,271.567000,270.592000,0.962000,398.358000,397.396000,0.952000,537.329000,536.377000,0.969000,533.561000,532.592000
0.995000,271.479000,270.484000,0.967000,534.442000,533.475000,0.970000,534.432000,533.462000,0.961000,529.964000,529.003000,0.968000,263.480000,262.512000,0.961000,394.345000,393.384000,0.953000,533.304000,532.351000,0.965000,529.538000,528.573000
0.990000,279.643000,278.653000,0.961000,538.481000,537.520000,0.976000,538.475000,537.499000,0.962000,534.004000,533.042000,0.975000,271.575000,270.600000,0.962000,398.381000,397.419000,0.952000,537.343000,536.391000,0.969000,533.575000,532.606000
0.991000,271.530000,270.539000,0.967000,534.419000,533.452000,0.970000,534.418000,533.448000,0.961000,529.948000,528.987000,0.968000,263.476000,262.508000,0.961000,394.328000,393.367000,0.955000,533.290000,532.335000,0.965000,529.522000,528.557000
0.988000,279.777000,278.789000,0.961000,538.483000,537.522000,0.976000,538.479000,537.503000,0.962000,534.006000,533.044000,0.975000,271.579000,270.604000,0.962000,398.377000,397.415000,0.952000,537.347000,536.395000,0.969000,533.577000,532.608000
0.997000,271.662000,270.665000,0.967000,534.491000,533.524000,0.970000,534.480000,533.510000,0.961000,530.012000,529.051000,0.968000,263.544000,262.576000,0.961000,394.392000,393.431000,0.952000,533.352000,532.400000,0.965000,529.586000,528.621000
0.988000,279.596000,278.608000,0.961000,538.477000,537.516000,0.976000,538.469000,537.493000,0.962000,533.996000,533.034000,0.975000,271.577000,270.602000,0.962000,398.373000,397.411000,0.952000,537.334000,536.382000,0.969000,533.567000,532.598000
0.995000,271.474000,270.479000,0.967000,534.441000,533.474000,0.970000,534.436000,533.466000,0.961000,529.968000,529.007000,0.968000,263.478000,262.510000,0.961000,394.348000,393.387000,0.952000,533.308000,532.356000,0.965000,529.542000,528.577000
0.994000,279.763000,278.769000,0.961000,538.485000,537.524000,0.979000,538.477000,537.498000,0.962000,534.006000,533.044000,0.975000,271.587000,270.612000,0.962000,398.381000,397.419000,0.952000,537.345000,536.393000,0.969000,533.577000,532.608000
0.995000,271.549000,270.554000,0.967000,534.437000,533.470000,0.971000,534.440000,533.469000,0.961000,529.972000,529.011000,0.968000,263.486000,262.518000,0.961000,394.344000,393.383000,0.953000,533.312000,532.359000,0.965000,529.546000,528.581000
0.996000,279.629000,278.633000,0.973000,538.497000,537.524000,0.976000,538.495000,537.519000,0.962000,534.022000,533.060000,0.975000,271.589000,270.614000,0.962000,398.382000,397.420000,0.952000,537.363000,536.411000,0.969000,533.593000,532.624000
0.982000,271.541000,270.559000,0.967000,534.423000,533.456000,0.970000,534.412000,533.442000,0.961000,529.942000,528.981000,0.968000,263.460000,262.492000,0.961000,394.313000,393.352000,0.952000,533.284000,532.332000,0.965000,529.516000,528.551000
0.966000,279.802000,278.836000,0.961000,538.476000,537.515000,0.976000,538.451000,537.475000,0.962000,533.982000,533.020000,0.975000,271.559000,270.584000,0.962000,398.361000,397.399000,0.952000,537.316000,536.364000,0.969000,533.553000,532.584000
0.993000,271.559000,270.566000,0.967000,534.422000,533.455000,0.970000,534.432000,533.462000,0.961000,529.960000,528.999000,0.968000,263.488000,262.520000,0.961000,394.340000,393.379000,0.957000,533.304000,532.347000,0.965000,529.534000,528.569000
0.986000,279.622000,278.636000,0.961000,538.483000,537.522000,0.976000,538.469000,537.493000,0.962000,534.000000,533.038000,0.975000,271.571000,270.596000,0.962000,398.375000,397.413000,0.952000,537.337000,536.385000,0.969000,533.571000,532.602000
1.000000,271.535000,270.535000,0.967000,534.479000,533.512000,0.970000,534.478000,533.508000,0.961000,530.008000,529.047000,0.968000,263.530000,262.562000,0.961000,394.388000,393.427000,0.952000,533.347000,532.395000,0.965000,529.582000,528.617000
