Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.011000,10.220000,9.209000,0.957000,7.039000,6.082000,0.955000,7.583000,6.628000,0.957000,7.230000,6.273000,0.977000,4.057000,3.080000,0.956000,5.244000,4.288000,0.963000,6.491000,5.528000,0.980000,6.836000,5.856000
1.016000,9.983000,8.967000,0.961000,7.059000,6.098000,0.955000,7.603000,6.648000,0.958000,7.238000,6.280000,0.983000,4.087000,3.104000,0.934000,5.289000,4.355000,0.966000,6.508000,5.542000,0.969000,6.855000,5.886000
0.990000,10.314000,9.324000,0.957000,7.005000,6.048000,0.955000,7.549000,6.594000,0.957000,7.196000,6.239000,0.977000,4.018000,3.041000,0.956000,5.218000,4.262000,0.978000,6.457000,5.479000,0.963000,6.800000,5.837000
1.021000,10.093000,9.072000,0.961000,7.103000,6.142000,0.955000,7.647000,6.692000,0.958000,7.282000,6.324000,0.979000,4.131000,3.152000,0.946000,5.333000,4.387000,0.969000,6.552000,5.583000,0.969000,6.929000,5.960000
0.996000,10.299000,9.303000,0.957000,7.009000,6.052000,0.955000,7.553000,6.598000,0.957000,7.200000,6.243000,0.977000,4.023000,3.046000,0.956000,5.216000,4.260000,0.960000,6.461000,5.501000,0.972000,6.804000,5.832000
1.016000,10.069000,9.053000,0.961000,7.059000,6.098000,0.955000,7.603000,6.648000,0.958000,7.242000,6.284000,0.979000,4.087000,3.108000,0.946000,5.289000,4.343000,0.969000,6.508000,5.539000,0.969000,6.862000,5.893000
1.005000,10.251000,9.246000,0.957000,7.035000,6.078000,0.955000,7.579000,6.624000,0.957000,7.232000,6.275000,0.977000,4.057000,3.080000,0.956000,5.242000,4.286000,0.960000,6.487000,5.527000,0.976000,6.839000,5.863000
1.004000,9.978000,8.974000,0.961000,7.039000,6.078000,0.955000,7.583000,6.628000,0.958000,7.218000,6.260000,0.979000,4.067000,3.088000,0.946000,5.269000,4.323000,0.969000,6.488000,5.519000,0.969000,6.856000,5.887000
1.009000,10.218000,9.209000,0.957000,7.035000,6.078000,0.955000,7.579000,6.624000,0.957000,7.230000,6.273000,0.977000,4.052000,3.075000,0.956000,5.262000,4.306000,0.963000,6.487000,5.524000,0.963000,6.834000,5.871000
1.011000,9.975000,8.964000,0.961000,7.149000,6.188000,0.955000,7.693000,6.738000,0.958000,7.340000,6.382000,0.979000,4.179000,3.200000,0.946000,5.379000,4.433000,0.988000,6.599000,5.611000,0.969000,6.948000,5.979000
1.003000,10.226000,9.223000,0.957000,7.027000,6.070000,0.955000,7.571000,6.616000,0.957000,7.218000,6.261000,0.977000,4.044000,3.067000,0.956000,5.254000,4.298000,0.960000,6.479000,5.519000,0.963000,6.822000,5.859000
1.004000,9.940000,8.936000,0.961000,7.039000,6.078000,0.955000,7.583000,6.628000,0.958000,7.218000,6.260000,0.975000,4.067000,3.092000,0.935000,5.269000,4.334000,0.966000,6.488000,5.522000,0.969000,6.839000,5.870000
1.009000,10.172000,9.163000,0.961000,7.035000,6.074000,0.955000,7.579000,6.624000,0.957000,7.238000,6.281000,0.977000,4.052000,3.075000,0.956000,5.262000,4.306000,0.960000,6.487000,5.527000,0.963000,6.830000,5.867000
1.007000,9.992000,8.985000,0.961000,7.045000,6.084000,0.955000,7.589000,6.634000,0.958000,7.224000,6.266000,0.975000,4.073000,3.098000,0.935000,5.275000,4.340000,0.969000,6.494000,5.525000,0.969000,6.849000,5.880000
0.992000,10.361000,9.369000,0.957000,7.009000,6.052000,0.955000,7.553000,6.598000,0.957000,7.202000,6.245000,0.977000,4.022000,3.045000,0.956000,5.237000,4.281000,0.960000,6.461000,5.501000,0.963000,6.806000,5.843000
1.017000,10.071000,9.054000,0.961000,7.141000,6.180000,0.955000,7.685000,6.730000,0.958000,7.326000,6.368000,0.975000,4.165000,3.190000,0.935000,5.367000,4.432000,0.979000,6.586000,5.607000,0.969000,6.967000,5.998000
1.002000,10.195000,9.193000,0.957000,7.019000,6.062000,0.955000,7.563000,6.608000,0.957000,7.210000,6.253000,0.977000,4.032000,3.055000,0.956000,5.247000,4.291000,0.975000,6.471000,5.496000,0.960000,6.814000,5.854000
1.016000,9.935000,8.919000,0.961000,7.059000,6.098000,0.955000,7.603000,6.648000,0.958000,7.238000,6.280000,0.979000,4.087000,3.108000,0.946000,5.289000,4.343000,0.966000,6.508000,5.542000,0.969000,6.862000,5.893000
1.000000,10.190000,9.190000,0.957000,7.017000,6.060000,0.955000,7.561000,6.606000,0.957000,7.210000,6.253000,0.977000,4.035000,3.058000,0.956000,5.224000,4.268000,0.970000,6.469000,5.499000,0.963000,6.813000,5.850000
1.017000,9.921000,8.904000,0.961000,7.061000,6.100000,0.955000,7.605000,6.650000,0.958000,7.249000,6.291000,0.975000,4.091000,3.116000,0.935000,5.291000,4.356000,0.966000,6.510000,5.544000,0.969000,6.880000,5.911000
1.002000,10.269000,9.267000,0.957000,7.019000,6.062000,0.955000,7.563000,6.608000,0.957000,7.210000,6.253000,0.981000,4.032000,3.051000,0.956000,5.245000,4.289000,0.965000,6.471000,5.506000,0.963000,6.814000,5.851000
1.007000,10.013000,9.006000,0.961000,7.045000,6.084000,0.955000,7.589000,6.634000,0.958000,7.228000,6.270000,0.975000,4.073000,3.098000,0.935000,5.275000,4.340000,0.969000,6.494000,5.525000,0.969000,6.857000,5.888000
0.992000,10.227000,9.235000,0.957000,7.009000,6.052000,0.955000,7.553000,6.598000,0.957000,7.206000,6.249000,0.979000,4.022000,3.043000,0.966000,5.237000,4.271000,0.971000,6.461000,5.490000,0.963000,6.810000,5.847000
1.011000,10.071000,9.060000,0.961000,7.053000,6.092000,0.955000,7.597000,6.642000,0.958000,7.236000,6.278000,0.975000,4.081000,3.106000,0.935000,5.283000,4.348000,0.966000,6.502000,5.536000,0.969000,6.863000,5.894000
1.003000,10.273000,9.270000,0.957000,7.019000,6.062000,0.955000,7.563000,6.608000,0.957000,7.212000,6.255000,0.977000,4.040000,3.063000,0.960000,5.246000,4.286000,0.960000,6.471000,5.511000,0.963000,6.816000,5.853000
1.002000,9.927000,8.925000,0.961000,7.041000,6.080000,0.955000,7.585000,6.630000,0.958000,7.224000,6.266000,0.979000,4.063000,3.084000,0.946000,5.265000,4.319000,0.966000,6.484000,5.518000,0.969000,6.867000,5.898000
1.003000,10.406000,9.403000,0.957000,7.029000,6.072000,0.955000,7.573000,6.618000,0.957000,7.220000,6.263000,0.977000,4.046000,3.069000,0.956000,5.266000,4.310000,0.964000,6.481000,5.517000,0.967000,6.824000,5.857000
1.017000,10.023000,9.006000,0.961000,7.069000,6.108000,0.955000,7.613000,6.658000,0.958000,7.253000,6.295000,0.979000,4.091000,3.112000,0.946000,5.293000,4.347000,0.969000,6.515000,5.546000,0.969000,6.858000,5.889000
1.011000,10.225000,9.214000,0.957000,7.039000,6.082000,0.955000,7.583000,6.628000,0.957000,7.230000,6.273000,0.977000,4.056000,3.079000,0.956000,5.266000,4.310000,0.976000,6.491000,5.515000,0.963000,6.834000,5.871000
1.007000,9.964000,8.957000,0.961000,7.045000,6.084000,0.955000,7.589000,6.634000,0.958000,7.229000,6.271000,0.975000,4.073000,3.098000,0.939000,5.275000,4.336000,0.966000,6.494000,5.528000,0.969000,6.841000,5.872000
0.990000,10.249000,9.259000,0.957000,7.011000,6.054000,0.955000,7.555000,6.600000,0.957000,7.202000,6.245000,0.977000,4.019000,3.042000,0.956000,5.216000,4.260000,0.960000,6.463000,5.503000,0.976000,6.806000,5.830000
1.023000,9.988000,8.965000,0.961000,7.071000,6.110000,0.955000,7.615000,6.660000,0.958000,7.258000,6.300000,0.975000,4.099000,3.124000,0.935000,5.301000,4.366000,0.981000,6.520000,5.539000,0.969000,6.892000,5.923000
1.003000,10.270000,9.267000,0.957000,7.025000,6.068000,0.955000,7.569000,6.614000,0.957000,7.216000,6.259000,0.977000,4.042000,3.065000,0.956000,5.252000,4.296000,0.966000,6.477000,5.511000,0.963000,6.820000,5.857000
1.002000,9.998000,8.996000,0.961000,7.035000,6.074000,0.955000,7.579000,6.624000,0.958000,7.218000,6.260000,0.975000,4.063000,3.088000,0.935000,5.265000,4.330000,0.966000,6.484000,5.518000,0.969000,6.854000,5.885000
1.007000,10.273000,9.266000,0.957000,7.039000,6.082000,0.955000,7.583000,6.628000,0.957000,7.230000,6.273000,0.977000,4.056000,3.079000,0.956000,5.266000,4.310000,0.973000,6.491000,5.518000,0.963000,6.834000,5.871000
1.011000,9.968000,8.957000,0.961000,7.049000,6.088000,0.955000,7.593000,6.638000,0.958000,7.230000,6.272000,0.979000,4.079000,3.100000,0.946000,5.279000,4.333000,0.966000,6.498000,5.532000,0.969000,6.845000,5.876000
1.007000,10.296000,9.289000,0.957000,7.029000,6.072000,0.955000,7.573000,6.618000,0.957000,7.220000,6.263000,0.981000,4.047000,3.066000,0.956000,5.256000,4.300000,0.960000,6.481000,5.521000,0.963000,6.824000,5.861000
1.016000,10.086000,9.070000,0.961000,7.055000,6.094000,0.955000,7.599000,6.644000,0.958000,7.240000,6.282000,0.979000,4.085000,3.106000,0.946000,5.285000,4.339000,0.984000,6.504000,5.520000,0.973000,6.850000,5.877000
0.994000,10.227000,9.233000,0.957000,7.011000,6.054000,0.955000,7.555000,6.600000,0.957000,7.204000,6.247000,0.977000,4.024000,3.047000,0.956000,5.238000,4.282000,0.960000,6.463000,5.503000,0.963000,6.808000,5.845000
1.017000,9.937000,8.920000,0.961000,7.065000,6.104000,0.955000,7.609000,6.654000,0.958000,7.248000,6.290000,0.975000,4.093000,3.118000,0.937000,5.295000,4.358000,0.966000,6.514000,5.548000,0.969000,6.871000,5.902000
1.007000,10.209000,9.202000,0.957000,7.029000,6.072000,0.955000,7.573000,6.618000,0.957000,7.222000,6.265000,0.981000,4.051000,3.070000,0.956000,5.256000,4.300000,0.960000,6.481000,5.521000,0.963000,6.826000,5.863000
1.007000,10.001000,8.994000,0.961000,7.041000,6.080000,0.955000,7.585000,6.630000,0.958000,7.224000,6.266000,0.979000,4.071000,3.092000,0.946000,5.271000,4.325000,0.996000,6.490000,5.494000,0.969000,6.849000,5.880000
1.004000,10.233000,9.229000,0.957000,7.025000,6.068000,0.955000,7.569000,6.614000,0.957000,7.218000,6.261000,0.977000,4.043000,3.066000,0.956000,5.226000,4.270000,0.968000,6.477000,5.509000,0.963000,6.822000,5.859000
1.011000,9.968000,8.957000,0.961000,7.049000,6.088000,0.955000,7.593000,6.638000,0.958000,7.232000,6.274000,0.979000,4.079000,3.100000,0.946000,5.279000,4.333000,0.969000,6.498000,5.529000,0.969000,6.864000,5.895000
1.006000,10.199000,9.193000,0.957000,7.027000,6.070000,0.955000,7.571000,6.616000,0.957000,7.220000,6.263000,0.981000,4.040000,3.059000,0.956000,5.254000,4.298000,0.976000,6.479000,5.503000,0.963000,6.824000,5.861000
1.016000,10.002000,8.986000,0.961000,7.057000,6.096000,0.955000,7.601000,6.646000,0.958000,7.230000,6.272000,0.979000,4.085000,3.106000,0.946000,5.287000,4.341000,0.966000,6.506000,5.540000,0.969000,6.868000,5.899000
1.007000,10.239000,9.232000,0.957000,7.039000,6.082000,0.955000,7.583000,6.628000,0.957000,7.230000,6.273000,0.977000,4.059000,3.082000,0.956000,5.250000,4.294000,0.960000,6.491000,5.531000,0.967000,6.834000,5.867000
1.011000,10.016000,9.005000,0.961000,7.055000,6.094000,0.955000,7.599000,6.644000,0.958000,7.236000,6.278000,0.979000,4.079000,3.100000,0.946000,5.279000,4.333000,0.966000,6.499000,5.533000,0.969000,6.847000,5.878000
1.009000,10.258000,9.249000,0.957000,7.073000,6.116000,0.955000,7.617000,6.662000,0.957000,7.264000,6.307000,0.977000,4.090000,3.113000,0.956000,5.300000,4.344000,0.968000,6.525000,5.557000,0.963000,6.868000,5.905000
1.016000,10.036000,9.020000,0.961000,7.059000,6.098000,0.955000,7.603000,6.648000,0.958000,7.238000,6.280000,0.979000,4.087000,3.108000,0.946000,5.289000,4.343000,0.969000,6.508000,5.539000,0.969000,6.858000,5.889000
0.996000,10.214000,9.218000,0.957000,7.017000,6.060000,0.955000,7.561000,6.606000,0.957000,7.218000,6.261000,0.977000,4.030000,3.053000,0.956000,5.245000,4.289000,0.960000,6.469000,5.509000,0.967000,6.821000,5.854000
1.017000,10.026000,9.009000,0.961000,7.065000,6.104000,0.955000,7.609000,6.654000,0.970000,7.244000,6.274000,0.975000,4.093000,3.118000,0.936000,5.295000,4.359000,0.982000,6.514000,5.532000,0.973000,6.865000,5.892000
1.017000,10.257000,9.240000,0.957000,7.051000,6.094000,0.955000,7.595000,6.640000,0.957000,7.242000,6.285000,0.977000,4.068000,3.091000,0.956000,5.278000,4.322000,0.963000,6.503000,5.540000,0.963000,6.846000,5.883000
1.011000,9.943000,8.932000,0.961000,7.049000,6.088000,0.955000,7.593000,6.638000,0.958000,7.232000,6.274000,0.975000,4.077000,3.102000,0.935000,5.279000,4.344000,0.966000,6.498000,5.532000,0.969000,6.864000,5.895000
1.003000,10.258000,9.255000,0.957000,7.033000,6.076000,0.955000,7.577000,6.622000,0.957000,7.224000,6.267000,0.977000,4.051000,3.074000,0.956000,5.238000,4.282000,0.960000,6.485000,5.525000,0.980000,6.828000,5.848000
1.018000,9.998000,8.980000,0.961000,7.057000,6.096000,0.955000,7.601000,6.646000,0.958000,7.236000,6.278000,0.975000,4.087000,3.112000,0.947000,5.287000,4.340000,0.966000,6.506000,5.540000,0.970000,6.856000,5.886000
1.009000,10.358000,9.349000,0.957000,7.033000,6.076000,0.955000,7.577000,6.622000,0.957000,7.224000,6.267000,0.977000,4.050000,3.073000,0.956000,5.253000,4.297000,0.975000,6.485000,5.510000,0.963000,6.828000,5.865000
1.005000,9.918000,8.913000,0.961000,7.039000,6.078000,0.955000,7.583000,6.628000,0.958000,7.220000,6.262000,0.975000,4.065000,3.090000,0.937000,5.265000,4.328000,0.970000,6.484000,5.514000,0.969000,6.835000,5.866000
1.009000,10.284000,9.275000,0.957000,7.039000,6.082000,0.955000,7.583000,6.628000,0.957000,7.230000,6.273000,0.981000,4.056000,3.075000,0.956000,5.265000,4.309000,0.978000,6.491000,5.513000,0.963000,6.834000,5.871000
1.018000,10.048000,9.030000,0.961000,7.125000,6.164000,0.955000,7.669000,6.714000,0.958000,7.315000,6.357000,0.979000,4.153000,3.174000,0.941000,5.355000,4.414000,0.966000,6.574000,5.608000,0.969000,6.946000,5.977000
1.017000,10.178000,9.161000,0.957000,7.051000,6.094000,0.955000,7.595000,6.640000,0.957000,7.242000,6.285000,0.977000,4.068000,3.091000,0.956000,5.278000,4.322000,0.960000,6.503000,5.543000,0.963000,6.846000,5.883000
1.011000,9.925000,8.914000,0.960000,7.051000,6.091000,0.955000,7.595000,6.640000,0.969000,7.237000,6.268000,0.975000,4.081000,3.106000,0.935000,5.281000,4.346000,0.966000,6.500000,5.534000,0.969000,6.848000,5.879000
0.998000,10.193000,9.195000,0.957000,7.023000,6.066000,0.955000,7.567000,6.612000,0.964000,7.216000,6.252000,0.977000,4.036000,3.059000,0.956000,5.236000,4.280000,0.970000,6.475000,5.505000,0.963000,6.819000,5.856000
1.018000,9.955000,8.937000,0.961000,7.063000,6.102000,0.955000,7.607000,6.652000,0.958000,7.252000,6.294000,0.979000,4.087000,3.108000,0.946000,5.289000,4.343000,0.977000,6.509000,5.532000,0.969000,6.877000,5.908000
1.015000,10.350000,9.335000,0.957000,7.051000,6.094000,0.955000,7.595000,6.640000,0.957000,7.242000,6.285000,0.977000,4.068000,3.091000,0.956000,5.278000,4.322000,0.960000,6.503000,5.543000,0.966000,6.846000,5.880000
1.000000,9.866000,8.866000,0.961000,7.031000,6.070000,0.955000,7.575000,6.620000,0.958000,7.220000,6.262000,0.975000,4.059000,3.084000,0.939000,5.261000,4.322000,0.966000,6.480000,5.514000,0.974000,6.846000,5.872000
1.005000,10.318000,9.313000,0.957000,7.033000,6.076000,0.955000,7.577000,6.622000,0.957000,7.232000,6.275000,0.977000,4.050000,3.073000,0.956000,5.260000,4.304000,0.960000,6.485000,5.525000,0.963000,6.832000,5.869000
10.862000,21.149000,10.287000,0.961000,17.466000,16.505000,0.955000,18.267000,17.312000,0.958000,17.944000,16.986000,10.127000,14.193000,4.066000,9.250000,15.598000,6.348000,9.773000,17.112000,7.339000,0.969000,17.590000,16.621000
1.006000,10.631000,9.625000,0.968000,7.257000,6.289000,1.002000,7.799000,6.797000,0.984000,7.415000,6.431000,0.988000,4.067000,3.079000,0.967000,5.350000,4.383000,0.978000,6.637000,5.659000,0.996000,6.962000,5.966000
1.006000,10.025000,9.019000,0.982000,7.053000,6.071000,0.967000,7.635000,6.668000,0.974000,7.254000,6.280000,0.960000,4.063000,3.103000,0.944000,5.285000,4.341000,0.973000,6.543000,5.570000,0.967000,6.865000,5.898000
1.010000,10.079000,9.069000,0.969000,7.034000,6.065000,0.969000,7.618000,6.649000,0.969000,7.260000,6.291000,0.988000,4.062000,3.074000,0.958000,5.285000,4.327000,0.973000,6.532000,5.559000,0.979000,6.871000,5.892000
1.007000,9.935000,8.928000,0.954000,7.034000,6.080000,0.961000,7.612000,6.651000,0.974000,7.244000,6.270000,0.979000,4.071000,3.092000,0.954000,5.269000,4.315000,0.969000,6.533000,5.564000,0.967000,6.857000,5.890000
1.003000,9.977000,8.974000,0.969000,7.022000,6.053000,0.969000,7.606000,6.637000,0.969000,7.238000,6.269000,0.988000,4.050000,3.062000,0.958000,5.273000,4.315000,0.973000,6.520000,5.547000,0.979000,6.850000,5.871000
1.020000,9.992000,8.972000,0.969000,7.132000,6.163000,0.961000,7.710000,6.749000,0.974000,7.342000,6.368000,0.975000,4.165000,3.190000,0.954000,5.369000,4.415000,0.969000,6.631000,5.662000,0.967000,6.955000,5.988000
0.995000,10.005000,9.010000,0.969000,7.010000,6.041000,0.969000,7.596000,6.627000,0.969000,7.241000,6.272000,0.966000,4.038000,3.072000,0.943000,5.261000,4.318000,0.973000,6.510000,5.537000,0.979000,6.844000,5.865000
1.012000,10.021000,9.009000,0.954000,7.052000,6.098000,0.961000,7.630000,6.669000,0.974000,7.267000,6.293000,0.979000,4.089000,3.110000,0.954000,5.292000,4.338000,0.976000,6.551000,5.575000,0.967000,6.888000,5.921000
1.005000,10.209000,9.204000,0.969000,7.022000,6.053000,0.969000,7.606000,6.637000,0.969000,7.238000,6.269000,0.985000,4.060000,3.075000,0.958000,5.265000,4.307000,0.958000,6.520000,5.562000,0.979000,6.850000,5.871000
1.005000,9.878000,8.873000,0.970000,7.046000,6.076000,0.961000,7.624000,6.663000,0.974000,7.258000,6.284000,0.979000,4.091000,3.112000,0.958000,5.286000,4.328000,0.977000,6.545000,5.568000,0.967000,6.875000,5.908000
1.013000,10.234000,9.221000,0.969000,7.036000,6.067000,0.969000,7.620000,6.651000,0.969000,7.254000,6.285000,0.988000,4.068000,3.080000,0.958000,5.283000,4.325000,0.958000,6.534000,5.576000,0.979000,6.868000,5.889000
1.010000,9.955000,8.945000,0.969000,7.054000,6.085000,0.961000,7.632000,6.671000,0.974000,7.264000,6.290000,0.975000,4.099000,3.124000,0.945000,5.294000,4.349000,0.976000,6.553000,5.577000,0.967000,6.907000,5.940000
1.007000,10.188000,9.181000,0.969000,7.024000,6.055000,0.969000,7.608000,6.639000,0.969000,7.240000,6.271000,0.983000,4.066000,3.083000,0.958000,5.251000,4.293000,0.966000,6.522000,5.556000,0.979000,6.855000,5.876000
1.000000,9.950000,8.950000,0.969000,7.038000,6.069000,0.961000,7.616000,6.655000,0.974000,7.248000,6.274000,0.975000,4.075000,3.100000,0.939000,5.268000,4.329000,0.954000,6.537000,5.583000,0.974000,6.861000,5.887000
1.019000,10.231000,9.212000,0.969000,7.110000,6.141000,0.969000,7.694000,6.725000,0.969000,7.326000,6.357000,0.981000,4.148000,3.167000,0.958000,5.338000,4.380000,0.961000,6.608000,5.647000,0.989000,6.938000,5.949000
0.996000,9.882000,8.886000,0.969000,7.034000,6.065000,0.961000,7.612000,6.651000,0.974000,7.264000,6.290000,0.979000,4.071000,3.092000,0.954000,5.274000,4.320000,0.954000,6.533000,5.579000,0.980000,6.880000,5.900000
1.046000,10.340000,9.294000,0.969000,7.144000,6.175000,0.969000,7.728000,6.759000,0.969000,7.360000,6.391000,0.988000,4.172000,3.184000,0.958000,5.395000,4.437000,0.958000,6.642000,5.684000,0.979000,6.972000,5.993000
0.998000,9.919000,8.921000,0.969000,7.034000,6.065000,0.961000,7.612000,6.651000,0.974000,7.251000,6.277000,0.982000,4.071000,3.089000,0.942000,5.274000,4.332000,0.958000,6.536000,5.578000,0.967000,6.872000,5.905000
1.013000,10.264000,9.251000,0.969000,7.044000,6.075000,0.969000,7.628000,6.659000,0.969000,7.260000,6.291000,0.983000,4.076000,3.093000,0.958000,5.265000,4.307000,0.957000,6.542000,5.585000,0.990000,6.872000,5.882000
1.000000,9.856000,8.856000,0.969000,7.038000,6.069000,0.961000,7.616000,6.655000,0.974000,7.254000,6.280000,0.979000,4.083000,3.104000,0.954000,5.278000,4.324000,0.954000,6.537000,5.583000,0.967000,6.856000,5.889000
0.994000,10.359000,9.365000,0.969000,7.002000,6.033000,0.969000,7.586000,6.617000,0.969000,7.218000,6.249000,0.988000,4.030000,3.042000,0.958000,5.254000,4.296000,0.982000,6.500000,5.518000,0.979000,6.830000,5.851000
1.007000,9.931000,8.924000,0.969000,7.058000,6.089000,0.961000,7.636000,6.675000,0.974000,7.274000,6.300000,0.982000,4.099000,3.117000,0.942000,5.298000,4.356000,0.972000,6.557000,5.585000,0.974000,6.901000,5.927000
1.013000,10.194000,9.181000,0.969000,7.034000,6.065000,0.969000,7.618000,6.649000,0.969000,7.250000,6.281000,0.988000,4.066000,3.078000,0.958000,5.281000,4.323000,0.973000,6.532000,5.559000,0.986000,6.862000,5.876000
0.994000,9.971000,8.977000,0.969000,7.030000,6.061000,0.961000,7.608000,6.647000,0.974000,7.240000,6.266000,0.975000,4.067000,3.092000,0.947000,5.270000,4.323000,0.954000,6.529000,5.575000,0.967000,6.870000,5.903000
1.007000,10.254000,9.247000,0.969000,7.028000,6.059000,0.969000,7.612000,6.643000,0.969000,7.248000,6.279000,0.981000,4.066000,3.085000,0.958000,5.264000,4.306000,0.969000,6.526000,5.557000,0.979000,6.860000,5.881000
0.998000,9.877000,8.879000,0.969000,7.034000,6.065000,0.961000,7.612000,6.651000,0.974000,7.244000,6.270000,0.979000,4.071000,3.092000,0.954000,5.274000,4.320000,0.954000,6.533000,5.579000,0.983000,6.866000,5.883000
1.015000,10.200000,9.185000,0.969000,7.040000,6.071000,0.969000,7.624000,6.655000,0.969000,7.256000,6.287000,0.988000,4.068000,3.080000,0.958000,5.291000,4.333000,0.958000,6.538000,5.580000,0.983000,6.868000,5.885000
1.010000,9.942000,8.932000,0.969000,7.056000,6.087000,0.961000,7.634000,6.673000,0.974000,7.274000,6.300000,0.982000,4.093000,3.111000,0.942000,5.296000,4.354000,0.962000,6.555000,5.593000,0.972000,6.884000,5.912000
1.007000,10.280000,9.273000,0.969000,7.028000,6.059000,0.969000,7.612000,6.643000,0.969000,7.244000,6.275000,0.988000,4.056000,3.068000,0.958000,5.279000,4.321000,0.958000,6.526000,5.568000,0.995000,6.856000,5.861000
0.998000,9.887000,8.889000,0.969000,7.034000,6.065000,0.961000,7.612000,6.651000,0.974000,7.244000,6.270000,0.975000,4.071000,3.096000,0.945000,5.274000,4.329000,0.962000,6.533000,5.571000,0.967000,6.882000,5.915000
1.013000,10.273000,9.260000,0.969000,7.038000,6.069000,0.969000,7.622000,6.653000,0.969000,7.260000,6.291000,0.988000,4.066000,3.078000,0.958000,5.288000,4.330000,0.972000,6.536000,5.564000,0.979000,6.872000,5.893000
1.005000,9.951000,8.946000,0.969000,7.064000,6.095000,0.961000,7.642000,6.681000,0.974000,7.288000,6.314000,0.975000,4.095000,3.120000,0.954000,5.295000,4.341000,0.954000,6.558000,5.604000,0.967000,6.919000,5.952000
1.004000,10.257000,9.253000,0.969000,7.018000,6.049000,0.969000,7.602000,6.633000,0.969000,7.234000,6.265000,0.988000,4.046000,3.058000,0.958000,5.268000,4.310000,0.979000,6.516000,5.537000,0.979000,6.846000,5.867000
1.012000,9.880000,8.868000,0.969000,7.068000,6.099000,0.961000,7.646000,6.685000,0.974000,7.278000,6.304000,0.975000,4.108000,3.133000,0.947000,5.308000,4.361000,0.954000,6.567000,5.613000,0.971000,6.891000,5.920000
1.013000,10.252000,9.239000,0.969000,7.038000,6.069000,0.969000,7.622000,6.653000,0.969000,7.254000,6.285000,0.983000,4.076000,3.093000,0.958000,5.272000,4.314000,0.967000,6.536000,5.569000,0.979000,6.866000,5.887000
0.994000,9.884000,8.890000,0.969000,7.030000,6.061000,0.961000,7.608000,6.647000,0.974000,7.242000,6.268000,0.975000,4.067000,3.092000,0.945000,5.270000,4.325000,0.975000,6.529000,5.554000,0.967000,6.858000,5.891000
1.007000,10.315000,9.308000,0.969000,7.026000,6.057000,0.969000,7.610000,6.641000,0.969000,7.242000,6.273000,0.988000,4.054000,3.066000,0.958000,5.276000,4.318000,0.968000,6.524000,5.556000,0.979000,6.854000,5.875000
1.011000,10.013000,9.002000,0.969000,7.060000,6.091000,0.961000,7.638000,6.677000,0.974000,7.291000,6.317000,0.982000,4.103000,3.121000,0.942000,5.300000,4.358000,0.969000,6.578000,5.609000,0.974000,6.915000,5.941000
1.000000,10.194000,9.194000,0.969000,7.014000,6.045000,0.969000,7.598000,6.629000,0.969000,7.230000,6.261000,0.988000,4.042000,3.054000,0.958000,5.265000,4.307000,0.958000,6.512000,5.554000,0.979000,6.842000,5.863000
1.010000,10.040000,9.030000,0.969000,7.060000,6.091000,0.961000,7.638000,6.677000,0.974000,7.281000,6.307000,0.982000,4.097000,3.115000,0.942000,5.300000,4.358000,0.954000,6.558000,5.604000,0.967000,6.893000,5.926000
0.998000,10.223000,9.225000,0.969000,7.016000,6.047000,0.969000,7.600000,6.631000,0.969000,7.232000,6.263000,0.988000,4.044000,3.056000,0.958000,5.263000,4.305000,0.958000,6.514000,5.556000,0.979000,6.844000,5.865000
1.015000,10.082000,9.067000,0.969000,7.082000,6.113000,0.961000,7.660000,6.699000,0.974000,7.292000,6.318000,0.982000,4.111000,3.129000,0.942000,5.314000,4.372000,0.972000,6.579000,5.607000,0.974000,6.921000,5.947000
1.009000,11.025000,10.016000,0.969000,7.030000,6.061000,0.969000,7.614000,6.645000,0.969000,7.246000,6.277000,0.988000,4.062000,3.074000,0.958000,5.277000,4.319000,0.973000,6.528000,5.555000,0.970000,6.858000,5.888000
1.007000,10.007000,9.000000,0.969000,7.040000,6.071000,0.961000,7.618000,6.657000,0.974000,7.250000,6.276000,0.979000,4.085000,3.106000,0.954000,5.280000,4.326000,0.954000,6.539000,5.585000,0.971000,6.863000,5.892000
1.002000,9.945000,8.943000,0.969000,7.014000,6.045000,0.969000,7.598000,6.629000,0.969000,7.230000,6.261000,0.988000,4.042000,3.054000,0.958000,5.265000,4.307000,0.973000,6.512000,5.539000,0.979000,6.858000,5.879000
1.013000,10.035000,9.022000,0.973000,7.050000,6.077000,0.961000,7.628000,6.667000,0.974000,7.260000,6.286000,0.979000,4.085000,3.106000,0.954000,5.291000,4.337000,0.985000,6.549000,5.564000,0.967000,6.869000,5.902000
