Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.022000,10.101000,9.079000,0.957000,7.041000,6.084000,0.955000,7.549000,6.594000,0.964000,7.189000,6.225000,0.971000,4.107000,3.136000,0.955000,5.263000,4.308000,0.968000,6.454000,5.486000,0.957000,6.799000,5.842000
1.011000,9.735000,8.724000,0.952000,6.909000,5.957000,0.951000,7.427000,6.476000,0.966000,7.046000,6.080000,0.971000,3.961000,2.990000,0.962000,5.128000,4.166000,0.948000,6.327000,5.379000,0.957000,6.663000,5.706000
1.026000,10.185000,9.159000,0.957000,6.913000,5.956000,0.955000,7.431000,6.476000,0.964000,7.065000,6.101000,0.971000,3.981000,3.010000,0.955000,5.135000,4.180000,0.967000,6.328000,5.361000,0.957000,6.675000,5.718000
1.017000,9.824000,8.807000,0.951000,6.914000,5.963000,0.951000,7.435000,6.484000,0.966000,7.062000,6.096000,0.971000,3.967000,2.996000,0.948000,5.136000,4.188000,0.948000,6.335000,5.387000,0.953000,6.672000,5.719000
1.024000,9.982000,8.958000,0.963000,6.903000,5.940000,0.955000,7.421000,6.466000,0.964000,7.059000,6.095000,0.971000,3.969000,2.998000,0.955000,5.125000,4.170000,0.969000,6.318000,5.349000,0.957000,6.669000,5.712000
1.011000,9.863000,8.852000,0.951000,6.915000,5.964000,0.951000,7.433000,6.482000,0.966000,7.063000,6.097000,0.971000,3.969000,2.998000,0.963000,5.128000,4.165000,0.971000,6.327000,5.356000,0.956000,6.664000,5.708000
1.015000,10.216000,9.201000,0.957000,6.897000,5.940000,0.955000,7.416000,6.461000,0.964000,7.049000,6.085000,0.971000,3.961000,2.990000,0.955000,5.118000,4.163000,0.969000,6.312000,5.343000,0.951000,6.659000,5.708000
1.015000,9.785000,8.770000,0.951000,6.925000,5.974000,0.951000,7.443000,6.492000,0.966000,7.068000,6.102000,0.971000,3.979000,3.008000,0.948000,5.140000,4.192000,0.955000,6.339000,5.384000,0.953000,6.674000,5.721000
1.028000,10.065000,9.037000,0.957000,6.915000,5.958000,0.955000,7.422000,6.467000,0.964000,7.063000,6.099000,0.971000,3.983000,3.012000,0.955000,5.137000,4.182000,0.968000,6.324000,5.356000,0.948000,6.673000,5.725000
1.020000,9.705000,8.685000,0.951000,6.921000,5.970000,0.951000,7.441000,6.490000,0.966000,7.064000,6.098000,0.971000,3.975000,3.004000,0.963000,5.138000,4.175000,0.955000,6.339000,5.384000,0.953000,6.686000,5.733000
1.013000,10.121000,9.108000,0.957000,6.893000,5.936000,0.955000,7.413000,6.458000,0.964000,7.043000,6.079000,0.971000,3.957000,2.986000,0.955000,5.114000,4.159000,0.970000,6.310000,5.340000,0.972000,6.653000,5.681000
1.028000,9.842000,8.814000,0.951000,6.931000,5.980000,0.951000,7.449000,6.498000,0.966000,7.079000,6.113000,0.971000,3.983000,3.012000,0.963000,5.148000,4.185000,0.955000,6.348000,5.393000,0.953000,6.676000,5.723000
1.013000,10.159000,9.146000,0.957000,6.893000,5.936000,0.955000,7.411000,6.456000,0.964000,7.045000,6.081000,0.971000,3.961000,2.990000,0.955000,5.115000,4.160000,0.961000,6.308000,5.347000,0.957000,6.651000,5.694000
1.015000,9.717000,8.702000,0.951000,6.919000,5.968000,0.951000,7.437000,6.486000,0.966000,7.062000,6.096000,0.971000,3.971000,3.000000,0.963000,5.132000,4.169000,0.973000,6.310000,5.337000,0.953000,6.677000,5.724000
1.017000,10.010000,8.993000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.964000,7.051000,6.087000,0.971000,3.971000,3.000000,0.955000,5.123000,4.168000,0.979000,6.318000,5.339000,0.957000,6.661000,5.704000
1.024000,9.783000,8.759000,0.951000,6.927000,5.976000,0.951000,7.445000,6.494000,0.966000,7.070000,6.104000,0.971000,3.979000,3.008000,0.963000,5.146000,4.183000,0.973000,6.345000,5.372000,0.953000,6.686000,5.733000
1.015000,10.072000,9.057000,0.957000,6.893000,5.936000,0.955000,7.411000,6.456000,0.964000,7.043000,6.079000,0.971000,3.959000,2.988000,0.955000,5.115000,4.160000,0.954000,6.308000,5.354000,0.957000,6.653000,5.696000
1.017000,9.752000,8.735000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.064000,6.098000,0.971000,3.973000,3.002000,0.963000,5.140000,4.177000,0.977000,6.339000,5.362000,0.953000,6.669000,5.716000
1.013000,9.994000,8.981000,0.957000,6.891000,5.934000,0.955000,7.409000,6.454000,0.964000,7.041000,6.077000,0.971000,3.957000,2.986000,0.955000,5.112000,4.157000,0.962000,6.306000,5.344000,0.957000,6.651000,5.694000
1.021000,9.848000,8.827000,0.951000,6.931000,5.980000,0.951000,7.450000,6.499000,0.966000,7.078000,6.112000,0.971000,3.985000,3.014000,0.963000,5.148000,4.185000,0.970000,6.349000,5.379000,0.953000,6.691000,5.738000
1.015000,10.102000,9.087000,0.957000,6.893000,5.936000,0.955000,7.401000,6.446000,0.964000,7.041000,6.077000,0.971000,3.959000,2.988000,0.955000,5.115000,4.160000,0.969000,6.308000,5.339000,0.955000,6.651000,5.696000
1.024000,9.768000,8.744000,0.951000,6.924000,5.973000,0.951000,7.443000,6.492000,0.966000,7.072000,6.106000,0.971000,3.975000,3.004000,0.948000,5.144000,4.196000,0.948000,6.339000,5.391000,0.957000,6.687000,5.730000
1.017000,10.115000,9.098000,0.961000,6.901000,5.940000,0.955000,7.419000,6.464000,0.964000,7.049000,6.085000,0.971000,3.969000,2.998000,0.955000,5.123000,4.168000,0.969000,6.316000,5.347000,0.957000,6.659000,5.702000
1.024000,9.777000,8.753000,0.951000,6.927000,5.976000,0.951000,7.445000,6.494000,0.966000,7.075000,6.109000,0.971000,3.979000,3.008000,0.963000,5.146000,4.183000,0.967000,6.345000,5.378000,0.956000,6.676000,5.720000
1.028000,10.139000,9.111000,0.957000,6.915000,5.958000,0.955000,7.435000,6.480000,0.964000,7.063000,6.099000,0.971000,3.983000,3.012000,0.955000,5.137000,4.182000,0.969000,6.332000,5.363000,0.957000,6.673000,5.716000
1.026000,9.778000,8.752000,0.951000,6.929000,5.978000,0.951000,7.447000,6.496000,0.966000,7.077000,6.111000,0.971000,3.981000,3.010000,0.963000,5.148000,4.185000,0.948000,6.347000,5.399000,0.953000,6.707000,5.754000
1.022000,10.049000,9.027000,0.957000,6.973000,6.016000,0.955000,7.493000,6.538000,0.964000,7.121000,6.157000,0.971000,4.069000,3.098000,0.955000,5.195000,4.240000,0.970000,6.390000,5.420000,0.961000,6.731000,5.770000
1.017000,9.780000,8.763000,0.951000,6.917000,5.966000,0.951000,7.439000,6.488000,0.966000,7.049000,6.083000,0.971000,3.967000,2.996000,0.963000,5.136000,4.173000,0.955000,6.335000,5.380000,0.953000,6.664000,5.711000
1.026000,10.074000,9.048000,0.957000,6.907000,5.950000,0.955000,7.425000,6.470000,0.964000,7.055000,6.091000,0.971000,3.973000,3.002000,0.955000,5.129000,4.174000,0.969000,6.322000,5.353000,0.957000,6.665000,5.708000
1.022000,9.861000,8.839000,0.951000,6.917000,5.966000,0.951000,7.437000,6.486000,0.966000,7.060000,6.094000,0.971000,3.967000,2.996000,0.963000,5.136000,4.173000,0.960000,6.337000,5.377000,0.953000,6.654000,5.701000
1.017000,10.068000,9.051000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.964000,7.051000,6.087000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.968000,6.312000,5.344000,0.954000,6.661000,5.707000
1.030000,9.827000,8.797000,0.951000,7.015000,6.064000,0.951000,7.533000,6.582000,0.966000,7.158000,6.192000,0.971000,4.065000,3.094000,0.963000,5.234000,4.271000,0.967000,6.433000,5.466000,0.953000,6.765000,5.812000
1.024000,10.067000,9.043000,0.957000,6.907000,5.950000,0.955000,7.417000,6.462000,0.964000,7.059000,6.095000,0.971000,3.969000,2.998000,0.955000,5.125000,4.170000,0.969000,6.320000,5.351000,0.948000,6.669000,5.721000
1.017000,9.877000,8.860000,0.951000,6.923000,5.972000,0.951000,7.443000,6.492000,0.966000,7.059000,6.093000,0.971000,3.977000,3.006000,0.958000,5.140000,4.182000,0.948000,6.341000,5.393000,0.953000,6.674000,5.721000
1.013000,10.083000,9.070000,0.957000,6.889000,5.932000,0.955000,7.397000,6.442000,0.964000,7.037000,6.073000,0.971000,3.955000,2.984000,0.955000,5.111000,4.156000,0.969000,6.304000,5.335000,0.957000,6.647000,5.690000
1.021000,9.821000,8.800000,0.951000,6.929000,5.978000,0.951000,7.451000,6.500000,0.952000,7.081000,6.129000,0.971000,3.996000,3.025000,0.963000,5.148000,4.185000,0.948000,6.351000,5.403000,0.953000,6.711000,5.758000
1.015000,10.062000,9.047000,0.957000,6.893000,5.936000,0.955000,7.408000,6.453000,0.966000,7.041000,6.075000,0.971000,3.956000,2.985000,0.955000,5.115000,4.160000,0.969000,6.308000,5.339000,0.957000,6.651000,5.694000
1.017000,9.873000,8.856000,0.951000,6.929000,5.978000,0.951000,7.447000,6.496000,0.966000,7.072000,6.106000,0.971000,3.983000,3.012000,0.948000,5.144000,4.196000,0.951000,6.343000,5.392000,0.965000,6.680000,5.715000
1.015000,10.083000,9.068000,0.957000,6.897000,5.940000,0.955000,7.416000,6.461000,0.964000,7.045000,6.081000,0.971000,3.963000,2.992000,0.955000,5.119000,4.164000,0.969000,6.312000,5.343000,0.957000,6.655000,5.698000
1.026000,9.748000,8.722000,0.951000,6.925000,5.974000,0.951000,7.443000,6.492000,0.964000,7.068000,6.104000,0.971000,3.979000,3.008000,0.963000,5.144000,4.181000,0.951000,6.343000,5.392000,0.971000,6.696000,5.725000
1.026000,10.070000,9.044000,0.957000,6.905000,5.948000,0.955000,7.412000,6.457000,0.964000,7.053000,6.089000,0.971000,3.971000,3.000000,0.955000,5.127000,4.172000,0.970000,6.320000,5.350000,0.957000,6.663000,5.706000
1.017000,9.855000,8.838000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.064000,6.098000,0.971000,3.973000,3.002000,0.948000,5.140000,4.192000,0.948000,6.339000,5.391000,0.953000,6.668000,5.715000
1.013000,10.079000,9.066000,0.957000,6.891000,5.934000,0.955000,7.410000,6.455000,0.964000,7.039000,6.075000,0.971000,3.957000,2.986000,0.955000,5.113000,4.158000,0.969000,6.308000,5.339000,0.957000,6.649000,5.692000
1.024000,9.907000,8.883000,0.951000,6.969000,6.018000,0.951000,7.493000,6.542000,0.966000,7.116000,6.150000,0.971000,4.021000,3.050000,0.963000,5.180000,4.217000,0.961000,6.386000,5.425000,0.957000,6.738000,5.781000
1.018000,10.119000,9.101000,0.957000,6.901000,5.944000,0.955000,7.419000,6.464000,0.964000,7.055000,6.091000,0.971000,3.969000,2.998000,0.955000,5.123000,4.168000,0.969000,6.316000,5.347000,0.957000,6.665000,5.708000
1.013000,9.786000,8.773000,0.951000,6.909000,5.958000,0.951000,7.420000,6.469000,0.966000,7.057000,6.091000,0.971000,3.959000,2.988000,0.963000,5.128000,4.165000,0.956000,6.315000,5.359000,0.953000,6.660000,5.707000
1.022000,10.018000,8.996000,0.957000,6.899000,5.942000,0.955000,7.417000,6.462000,0.964000,7.047000,6.083000,0.971000,3.965000,2.994000,0.955000,5.121000,4.166000,0.972000,6.314000,5.342000,0.957000,6.657000,5.700000
1.028000,9.755000,8.727000,0.951000,6.929000,5.978000,0.951000,7.447000,6.496000,0.966000,7.063000,6.097000,0.971000,3.979000,3.008000,0.960000,5.148000,4.188000,0.979000,6.347000,5.368000,0.956000,6.668000,5.712000
1.028000,10.257000,9.229000,0.957000,7.003000,6.046000,0.958000,7.524000,6.566000,0.964000,7.151000,6.187000,0.971000,4.069000,3.098000,0.955000,5.225000,4.270000,0.966000,6.418000,5.452000,0.961000,6.761000,5.800000
1.017000,9.748000,8.731000,0.951000,6.921000,5.970000,0.951000,7.438000,6.487000,0.966000,7.064000,6.098000,0.971000,3.973000,3.002000,0.963000,5.140000,4.177000,0.972000,6.341000,5.369000,0.953000,6.679000,5.726000
1.020000,10.082000,9.062000,0.957000,6.901000,5.944000,0.955000,7.421000,6.466000,0.964000,7.051000,6.087000,0.971000,3.969000,2.998000,0.955000,5.123000,4.168000,0.954000,6.318000,5.364000,0.957000,6.661000,5.704000
1.028000,9.828000,8.800000,0.951000,6.947000,5.996000,0.951000,7.465000,6.514000,0.966000,7.094000,6.128000,0.971000,4.002000,3.031000,0.963000,5.166000,4.203000,0.951000,6.365000,5.414000,0.973000,6.712000,5.739000
1.013000,10.029000,9.016000,0.957000,6.893000,5.936000,0.955000,7.411000,6.456000,0.964000,7.045000,6.081000,0.971000,3.961000,2.990000,0.955000,5.115000,4.160000,0.969000,6.308000,5.339000,0.957000,6.655000,5.698000
1.015000,9.723000,8.708000,0.951000,6.913000,5.962000,0.951000,7.431000,6.480000,0.966000,7.056000,6.090000,0.971000,3.963000,2.992000,0.963000,5.132000,4.169000,0.959000,6.331000,5.372000,0.955000,6.661000,5.706000
1.017000,10.077000,9.060000,0.957000,6.909000,5.952000,0.955000,7.427000,6.472000,0.964000,7.057000,6.093000,0.971000,3.971000,3.000000,0.955000,5.126000,4.171000,0.957000,6.324000,5.367000,0.961000,6.667000,5.706000
1.024000,9.783000,8.759000,0.951000,6.935000,5.984000,0.951000,7.453000,6.502000,0.966000,7.078000,6.112000,0.971000,3.987000,3.016000,0.963000,5.146000,4.183000,0.948000,6.346000,5.398000,0.953000,6.679000,5.726000
1.017000,10.064000,9.047000,0.957000,6.897000,5.940000,0.955000,7.420000,6.465000,0.964000,7.045000,6.081000,0.971000,3.963000,2.992000,0.955000,5.119000,4.164000,0.972000,6.318000,5.346000,0.957000,6.655000,5.698000
1.026000,9.766000,8.740000,0.951000,6.975000,6.024000,0.951000,7.494000,6.543000,0.966000,7.118000,6.152000,0.971000,4.029000,3.058000,0.955000,5.190000,4.235000,0.948000,6.391000,5.443000,0.953000,6.707000,5.754000
1.020000,10.019000,8.999000,0.957000,6.901000,5.944000,0.955000,7.409000,6.454000,0.964000,7.049000,6.085000,0.971000,3.969000,2.998000,0.955000,5.123000,4.168000,0.969000,6.317000,5.348000,0.957000,6.659000,5.702000
1.024000,9.711000,8.687000,0.950000,6.923000,5.973000,0.951000,7.443000,6.492000,0.966000,7.070000,6.104000,0.971000,3.977000,3.006000,0.963000,5.144000,4.181000,0.948000,6.343000,5.395000,0.953000,6.674000,5.721000
1.028000,10.073000,9.045000,0.957000,6.915000,5.958000,0.955000,7.429000,6.474000,0.964000,7.063000,6.099000,0.971000,3.983000,3.012000,0.955000,5.137000,4.182000,0.969000,6.332000,5.363000,0.972000,6.673000,5.701000
1.020000,9.769000,8.749000,0.951000,6.917000,5.966000,0.951000,7.435000,6.484000,0.966000,7.060000,6.094000,0.971000,3.969000,2.998000,0.963000,5.136000,4.173000,0.956000,6.335000,5.379000,0.953000,6.665000,5.712000
1.015000,10.041000,9.026000,0.957000,6.895000,5.938000,0.955000,7.413000,6.458000,0.964000,7.045000,6.081000,0.971000,3.961000,2.990000,0.955000,5.117000,4.162000,0.969000,6.310000,5.341000,0.957000,6.655000,5.698000
1.021000,9.777000,8.756000,0.951000,6.929000,5.978000,0.951000,7.447000,6.496000,0.966000,7.069000,6.103000,0.971000,3.981000,3.010000,0.963000,5.148000,4.185000,0.975000,6.347000,5.372000,0.956000,6.677000,5.721000
1.022000,10.096000,9.074000,0.957000,6.911000,5.954000,0.955000,7.429000,6.474000,0.964000,7.059000,6.095000,0.971000,3.971000,3.000000,0.955000,5.126000,4.171000,0.967000,6.326000,5.359000,0.957000,6.669000,5.712000
1.015000,9.708000,8.693000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.059000,6.093000,0.971000,3.971000,3.000000,0.954000,5.132000,4.178000,0.980000,6.332000,5.352000,0.953000,6.665000,5.712000
1.017000,10.129000,9.112000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.964000,7.051000,6.087000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.969000,6.318000,5.349000,0.961000,6.661000,5.700000
1.030000,9.836000,8.806000,0.951000,6.941000,5.990000,0.951000,7.464000,6.513000,0.969000,7.086000,6.117000,0.971000,3.990000,3.019000,0.948000,5.160000,4.212000,0.956000,6.365000,5.409000,0.953000,6.695000,5.742000
1.015000,9.987000,8.972000,0.957000,6.893000,5.936000,0.955000,7.400000,6.445000,0.963000,7.041000,6.078000,0.971000,3.959000,2.988000,0.955000,5.115000,4.160000,0.969000,6.304000,5.335000,0.957000,6.651000,5.694000
1.011000,9.756000,8.745000,0.951000,6.909000,5.958000,0.951000,7.427000,6.476000,0.966000,7.057000,6.091000,0.971000,3.961000,2.990000,0.963000,5.128000,4.165000,0.968000,6.327000,5.359000,0.953000,6.643000,5.690000
1.022000,10.080000,9.058000,0.957000,6.941000,5.984000,0.955000,7.448000,6.493000,0.964000,7.089000,6.125000,0.971000,4.007000,3.036000,0.955000,5.163000,4.208000,0.971000,6.356000,5.385000,0.957000,6.699000,5.742000
1.021000,9.761000,8.740000,0.951000,6.929000,5.978000,0.951000,7.447000,6.496000,0.966000,7.076000,6.110000,0.971000,3.981000,3.010000,0.963000,5.148000,4.185000,0.968000,6.347000,5.379000,0.953000,6.682000,5.729000
1.022000,10.068000,9.046000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.964000,7.057000,6.093000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.969000,6.318000,5.349000,0.957000,6.667000,5.710000
1.022000,9.826000,8.804000,0.951000,6.930000,5.979000,0.951000,7.452000,6.501000,0.966000,7.087000,6.121000,0.971000,3.985000,3.014000,0.948000,5.154000,4.206000,0.948000,6.353000,5.405000,0.953000,6.683000,5.730000
1.017000,10.223000,9.206000,0.961000,6.903000,5.942000,0.955000,7.421000,6.466000,0.964000,7.051000,6.087000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.969000,6.302000,5.333000,0.957000,6.661000,5.704000
1.013000,9.762000,8.749000,0.951000,6.915000,5.964000,0.951000,7.433000,6.482000,0.966000,7.062000,6.096000,0.971000,3.965000,2.994000,0.955000,5.134000,4.179000,0.948000,6.333000,5.385000,0.953000,6.663000,5.710000
1.019000,10.118000,9.099000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.964000,7.055000,6.091000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.973000,6.318000,5.345000,0.957000,6.665000,5.708000
1.020000,9.735000,8.715000,0.951000,6.917000,5.966000,0.951000,7.435000,6.484000,0.966000,7.080000,6.114000,0.971000,3.969000,2.998000,0.970000,5.136000,4.166000,0.971000,6.319000,5.348000,0.953000,6.696000,5.743000
1.026000,10.175000,9.149000,0.957000,6.913000,5.956000,0.955000,7.431000,6.476000,0.964000,7.061000,6.097000,0.971000,3.981000,3.010000,0.955000,5.135000,4.180000,0.957000,6.328000,5.371000,0.957000,6.671000,5.714000
1.017000,9.709000,8.692000,0.951000,6.917000,5.966000,0.951000,7.435000,6.484000,0.966000,7.064000,6.098000,0.971000,3.967000,2.996000,0.963000,5.136000,4.173000,0.966000,6.335000,5.369000,0.952000,6.671000,5.719000
1.025000,10.174000,9.149000,0.957000,6.909000,5.952000,0.955000,7.417000,6.462000,0.964000,7.057000,6.093000,0.971000,3.973000,3.002000,0.955000,5.123000,4.168000,0.967000,6.324000,5.357000,0.964000,6.667000,5.703000
1.020000,9.830000,8.810000,0.951000,6.967000,6.016000,0.951000,7.485000,6.534000,0.966000,7.114000,6.148000,0.971000,4.019000,3.048000,0.963000,5.186000,4.223000,0.970000,6.379000,5.409000,0.953000,6.731000,5.778000
1.015000,10.077000,9.062000,0.957000,6.895000,5.938000,0.955000,7.413000,6.458000,0.964000,7.043000,6.079000,0.971000,3.961000,2.990000,0.955000,5.117000,4.162000,0.954000,6.310000,5.356000,0.957000,6.653000,5.696000
1.015000,9.782000,8.767000,0.951000,6.917000,5.966000,0.951000,7.439000,6.488000,0.966000,7.066000,6.100000,0.971000,3.969000,2.998000,0.963000,5.136000,4.173000,0.967000,6.339000,5.372000,0.953000,6.672000,5.719000
1.017000,10.041000,9.024000,0.957000,6.901000,5.944000,0.955000,7.425000,6.470000,0.964000,7.049000,6.085000,0.971000,3.963000,2.992000,0.955000,5.120000,4.165000,0.969000,6.318000,5.349000,0.972000,6.659000,5.687000
1.022000,9.766000,8.744000,0.951000,6.919000,5.968000,0.951000,7.439000,6.488000,0.966000,7.070000,6.104000,0.971000,3.971000,3.000000,0.963000,5.136000,4.173000,0.956000,6.337000,5.381000,0.953000,6.691000,5.738000
1.017000,10.072000,9.055000,0.957000,6.903000,5.946000,0.955000,7.412000,6.457000,0.964000,7.051000,6.087000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.969000,6.318000,5.349000,0.957000,6.661000,5.704000
1.024000,9.736000,8.712000,0.950000,6.925000,5.975000,0.951000,7.449000,6.498000,0.966000,7.080000,6.114000,0.971000,3.979000,3.008000,0.963000,5.146000,4.183000,0.948000,6.349000,5.401000,0.953000,6.709000,5.756000
1.028000,10.101000,9.073000,0.957000,6.915000,5.958000,0.955000,7.423000,6.468000,0.964000,7.063000,6.099000,0.971000,3.983000,3.012000,0.955000,5.137000,4.182000,0.969000,6.330000,5.361000,0.957000,6.673000,5.716000
1.015000,9.786000,8.771000,0.951000,6.913000,5.962000,0.951000,7.431000,6.480000,0.966000,7.061000,6.095000,0.971000,3.963000,2.992000,0.948000,5.132000,4.184000,0.948000,6.331000,5.383000,0.953000,6.690000,5.737000
1.017000,10.023000,9.006000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.964000,7.051000,6.087000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.969000,6.318000,5.349000,0.961000,6.661000,5.700000
1.019000,9.763000,8.744000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.067000,6.101000,0.971000,3.971000,3.000000,0.960000,5.142000,4.182000,0.979000,6.339000,5.360000,0.956000,6.670000,5.714000
1.024000,10.161000,9.137000,0.957000,6.905000,5.948000,0.955000,7.413000,6.458000,0.964000,7.055000,6.091000,0.971000,3.966000,2.995000,0.955000,5.126000,4.171000,0.969000,6.320000,5.351000,0.964000,6.669000,5.705000
1.017000,9.766000,8.749000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.066000,6.100000,0.971000,3.978000,3.007000,0.948000,5.140000,4.192000,0.948000,6.339000,5.391000,0.963000,6.670000,5.707000
1.013000,10.122000,9.109000,0.957000,6.891000,5.934000,0.955000,7.399000,6.444000,0.964000,7.041000,6.077000,0.971000,3.957000,2.986000,0.955000,5.113000,4.158000,0.968000,6.302000,5.334000,0.961000,6.651000,5.690000
1.021000,9.848000,8.827000,0.951000,6.933000,5.982000,0.951000,7.451000,6.500000,0.966000,7.072000,6.106000,0.971000,3.983000,3.012000,0.963000,5.152000,4.189000,0.951000,6.351000,5.400000,0.969000,6.676000,5.707000
1.015000,10.027000,9.012000,0.957000,6.891000,5.934000,0.955000,7.399000,6.444000,0.963000,7.041000,6.078000,0.971000,3.957000,2.986000,0.955000,5.113000,4.158000,0.971000,6.306000,5.335000,0.961000,6.649000,5.688000
1.011000,9.730000,8.719000,0.951000,6.909000,5.958000,0.951000,7.427000,6.476000,0.951000,7.057000,6.106000,0.971000,3.976000,3.005000,0.966000,5.128000,4.162000,0.951000,6.327000,5.376000,0.957000,6.678000,5.721000
1.015000,10.082000,9.067000,0.957000,6.895000,5.938000,0.955000,7.413000,6.458000,0.964000,7.043000,6.079000,0.971000,3.961000,2.990000,0.955000,5.117000,4.162000,0.967000,6.310000,5.343000,0.957000,6.652000,5.695000
1.026000,9.782000,8.756000,0.951000,6.925000,5.974000,0.951000,7.443000,6.492000,0.966000,7.068000,6.102000,0.971000,3.975000,3.004000,0.963000,5.144000,4.181000,0.975000,6.343000,5.368000,0.953000,6.664000,5.711000
1.024000,10.025000,9.001000,0.957000,6.903000,5.946000,0.955000,7.421000,6.466000,0.964000,7.051000,6.087000,0.971000,3.969000,2.998000,0.955000,5.125000,4.170000,0.969000,6.324000,5.355000,0.957000,6.661000,5.704000
1.017000,9.753000,8.736000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.064000,6.098000,0.971000,3.973000,3.002000,0.963000,5.140000,4.177000,0.948000,6.339000,5.391000,0.953000,6.681000,5.728000
1.015000,10.131000,9.116000,0.957000,6.895000,5.938000,0.955000,7.413000,6.458000,0.964000,7.043000,6.079000,0.971000,3.961000,2.990000,0.955000,5.117000,4.162000,0.969000,6.310000,5.341000,0.957000,6.653000,5.696000
1.028000,9.835000,8.807000,0.951000,6.929000,5.978000,0.951000,7.447000,6.496000,0.966000,7.074000,6.108000,0.971000,3.979000,3.008000,0.948000,5.148000,4.200000,0.951000,6.347000,5.396000,0.956000,6.681000,5.725000
1.013000,10.030000,9.017000,0.957000,6.891000,5.934000,0.955000,7.411000,6.456000,0.964000,7.039000,6.075000,0.971000,3.959000,2.988000,0.955000,5.113000,4.158000,0.969000,6.306000,5.337000,0.957000,6.649000,5.692000
1.026000,9.820000,8.794000,0.951000,6.931000,5.980000,0.951000,7.451000,6.500000,0.966000,7.074000,6.108000,0.971000,3.985000,3.014000,0.963000,5.148000,4.185000,0.955000,6.349000,5.394000,0.953000,6.695000,5.742000
1.022000,10.244000,9.222000,0.957000,6.955000,5.998000,0.955000,7.473000,6.518000,0.964000,7.103000,6.139000,0.971000,4.021000,3.050000,0.955000,5.177000,4.222000,0.969000,6.367000,5.398000,0.957000,6.713000,5.756000
1.021000,9.774000,8.753000,0.951000,6.929000,5.978000,0.951000,7.423000,6.472000,0.966000,7.047000,6.081000,0.971000,3.956000,2.985000,0.948000,5.124000,4.176000,0.948000,6.347000,5.399000,0.958000,6.695000,5.737000
1.022000,10.097000,9.075000,0.957000,6.903000,5.946000,0.955000,7.417000,6.462000,0.964000,7.051000,6.087000,0.971000,3.971000,3.000000,0.955000,5.125000,4.170000,0.969000,6.320000,5.351000,0.964000,6.661000,5.697000
1.026000,9.788000,8.762000,0.951000,6.929000,5.978000,0.951000,7.449000,6.498000,0.966000,7.083000,6.117000,0.971000,3.975000,3.004000,0.963000,5.148000,4.185000,0.963000,6.349000,5.386000,0.953000,6.679000,5.726000
1.013000,10.021000,9.008000,0.957000,6.891000,5.934000,0.955000,7.411000,6.456000,0.964000,7.039000,6.075000,0.971000,3.957000,2.986000,0.955000,5.095000,4.140000,0.970000,6.308000,5.338000,0.957000,6.649000,5.692000
1.015000,9.795000,8.780000,0.951000,6.929000,5.978000,0.951000,7.449000,6.498000,0.969000,7.067000,6.098000,0.971000,3.980000,3.009000,0.954000,5.142000,4.188000,0.978000,6.343000,5.365000,0.953000,6.671000,5.718000
1.026000,10.081000,9.055000,0.957000,6.945000,5.988000,0.955000,7.463000,6.508000,0.964000,7.093000,6.129000,0.971000,4.011000,3.040000,0.955000,5.167000,4.212000,0.962000,6.360000,5.398000,0.957000,6.703000,5.746000
1.017000,9.896000,8.879000,0.951000,6.921000,5.970000,0.951000,7.439000,6.488000,0.966000,7.064000,6.098000,0.971000,3.973000,3.002000,0.963000,5.140000,4.177000,0.963000,6.339000,5.376000,0.953000,6.682000,5.729000
