Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.004000,10.444000,9.440000,0.976000,7.825000,6.849000,0.981000,8.660000,7.679000,0.961000,8.318000,7.357000,0.980000,4.657000,3.677000,0.959000,6.049000,5.090000,0.988000,7.562000,6.574000,0.977000,7.916000,6.939000
0.989000,11.041000,10.052000,0.973000,7.723000,6.750000,0.979000,8.560000,7.581000,0.961000,8.208000,7.247000,0.980000,4.542000,3.562000,0.965000,5.944000,4.979000,0.973000,7.470000,6.497000,0.960000,7.809000,6.849000
0.996000,10.392000,9.396000,0.976000,7.747000,6.771000,0.981000,8.582000,7.601000,0.961000,8.232000,7.271000,0.980000,4.581000,3.601000,0.959000,5.971000,5.012000,0.970000,7.485000,6.515000,0.977000,7.832000,6.855000
0.980000,10.734000,9.754000,0.973000,7.697000,6.724000,0.979000,8.534000,7.555000,0.961000,8.177000,7.216000,0.980000,4.514000,3.534000,0.970000,5.918000,4.948000,0.987000,7.444000,6.457000,0.975000,7.783000,6.808000
0.994000,10.418000,9.424000,0.976000,7.755000,6.779000,0.981000,8.590000,7.609000,0.961000,8.230000,7.269000,0.980000,4.587000,3.607000,0.967000,5.979000,5.012000,0.967000,7.493000,6.526000,0.977000,7.827000,6.850000
0.974000,11.164000,10.190000,0.973000,7.671000,6.698000,0.979000,8.508000,7.529000,0.961000,8.157000,7.196000,0.980000,4.488000,3.508000,0.980000,5.892000,4.912000,0.969000,7.416000,6.447000,0.975000,7.757000,6.782000
1.002000,10.464000,9.462000,0.976000,7.741000,6.765000,0.981000,8.576000,7.595000,0.961000,8.245000,7.284000,0.980000,4.573000,3.593000,0.974000,5.965000,4.991000,0.973000,7.479000,6.506000,0.977000,7.837000,6.860000
0.989000,10.826000,9.837000,0.973000,7.691000,6.718000,0.979000,8.528000,7.549000,0.961000,8.172000,7.211000,0.980000,4.508000,3.528000,0.980000,5.912000,4.932000,0.974000,7.438000,6.464000,0.975000,7.777000,6.802000
1.000000,10.482000,9.482000,0.976000,7.755000,6.779000,0.981000,8.588000,7.607000,0.961000,8.240000,7.279000,0.980000,4.587000,3.607000,0.967000,5.979000,5.012000,0.959000,7.493000,6.534000,0.997000,7.839000,6.842000
0.991000,10.896000,9.905000,0.973000,7.725000,6.752000,0.979000,8.562000,7.583000,0.961000,8.207000,7.246000,0.980000,4.542000,3.562000,0.965000,5.946000,4.981000,0.980000,7.463000,6.483000,0.975000,7.811000,6.836000
0.992000,10.449000,9.457000,0.976000,7.747000,6.771000,0.981000,8.582000,7.601000,0.961000,8.229000,7.268000,0.980000,4.578000,3.598000,0.959000,5.967000,5.008000,0.970000,7.481000,6.511000,0.977000,7.849000,6.872000
0.991000,10.825000,9.834000,0.973000,7.715000,6.742000,0.979000,8.552000,7.573000,0.961000,8.204000,7.243000,0.980000,4.536000,3.556000,0.970000,5.936000,4.966000,0.970000,7.462000,6.492000,0.975000,7.801000,6.826000
0.994000,10.391000,9.397000,0.976000,7.749000,6.773000,0.981000,8.588000,7.607000,0.961000,8.234000,7.273000,0.980000,4.583000,3.603000,0.967000,5.973000,5.006000,0.970000,7.487000,6.517000,0.977000,7.834000,6.857000
0.985000,10.988000,10.003000,0.973000,7.763000,6.790000,0.979000,8.600000,7.621000,0.961000,8.244000,7.283000,0.980000,4.580000,3.600000,0.988000,5.984000,4.996000,0.970000,7.509000,6.539000,0.960000,7.849000,6.889000
0.994000,10.420000,9.426000,0.976000,7.729000,6.753000,0.981000,8.564000,7.583000,0.961000,8.214000,7.253000,0.980000,4.561000,3.581000,0.974000,5.953000,4.979000,0.965000,7.469000,6.504000,0.980000,7.831000,6.851000
0.987000,10.860000,9.873000,0.973000,7.689000,6.716000,0.979000,8.526000,7.547000,0.961000,8.170000,7.209000,0.980000,4.510000,3.530000,0.980000,5.910000,4.930000,0.983000,7.436000,6.453000,0.975000,7.775000,6.800000
0.989000,10.442000,9.453000,0.976000,7.735000,6.759000,0.981000,8.570000,7.589000,0.961000,8.232000,7.271000,0.980000,4.567000,3.587000,0.967000,5.959000,4.992000,0.974000,7.473000,6.499000,0.977000,7.828000,6.851000
0.991000,11.020000,10.029000,0.973000,7.725000,6.752000,0.979000,8.562000,7.583000,0.961000,8.206000,7.245000,0.980000,4.544000,3.564000,0.965000,5.946000,4.981000,0.970000,7.465000,6.495000,0.975000,7.811000,6.836000
0.997000,10.583000,9.586000,0.976000,7.753000,6.777000,0.981000,8.588000,7.607000,0.961000,8.241000,7.280000,0.980000,4.587000,3.607000,0.959000,5.977000,5.018000,0.962000,7.491000,6.529000,0.977000,7.855000,6.878000
0.978000,10.695000,9.717000,0.973000,7.695000,6.722000,0.979000,8.536000,7.557000,0.961000,8.184000,7.223000,0.980000,4.512000,3.532000,0.970000,5.916000,4.946000,0.970000,7.442000,6.472000,0.975000,7.781000,6.806000
0.994000,10.402000,9.408000,0.976000,7.753000,6.777000,0.981000,8.588000,7.607000,0.961000,8.242000,7.281000,0.980000,4.585000,3.605000,0.967000,5.977000,5.010000,0.996000,7.491000,6.495000,0.977000,7.842000,6.865000
0.982000,11.033000,10.051000,0.973000,7.685000,6.712000,0.979000,8.522000,7.543000,0.961000,8.166000,7.205000,0.980000,4.502000,3.522000,0.980000,5.906000,4.926000,0.970000,7.428000,6.458000,0.960000,7.771000,6.811000
0.992000,10.439000,9.447000,0.976000,7.727000,6.751000,0.981000,8.562000,7.581000,0.961000,8.212000,7.251000,0.980000,4.559000,3.579000,0.974000,5.951000,4.977000,0.958000,7.465000,6.507000,0.981000,7.833000,6.852000
0.985000,10.710000,9.725000,0.973000,7.683000,6.710000,0.979000,8.520000,7.541000,0.961000,8.164000,7.203000,0.980000,4.504000,3.524000,0.980000,5.904000,4.924000,0.980000,7.430000,6.450000,0.975000,7.769000,6.794000
1.002000,10.423000,9.421000,0.976000,7.779000,6.803000,0.981000,8.614000,7.633000,0.961000,8.270000,7.309000,0.980000,4.611000,3.631000,0.976000,6.003000,5.027000,0.977000,7.517000,6.540000,0.977000,7.864000,6.887000
0.991000,11.102000,10.111000,0.973000,7.725000,6.752000,0.979000,8.562000,7.583000,0.961000,8.206000,7.245000,0.980000,4.544000,3.564000,0.965000,5.946000,4.981000,0.970000,7.471000,6.501000,0.960000,7.811000,6.851000
0.987000,10.456000,9.469000,0.976000,7.733000,6.757000,0.981000,8.568000,7.587000,0.961000,8.226000,7.265000,0.980000,4.565000,3.585000,0.959000,5.957000,4.998000,0.970000,7.471000,6.501000,0.992000,7.833000,6.841000
0.991000,10.810000,9.819000,0.973000,7.721000,6.748000,0.979000,8.558000,7.579000,0.961000,8.205000,7.244000,0.980000,4.540000,3.560000,0.970000,5.942000,4.972000,0.974000,7.468000,6.494000,0.975000,7.807000,6.832000
0.983000,10.367000,9.384000,0.976000,7.731000,6.755000,0.981000,8.566000,7.585000,0.961000,8.216000,7.255000,0.980000,4.563000,3.583000,0.967000,5.955000,4.988000,0.963000,7.469000,6.506000,0.977000,7.816000,6.839000
0.996000,11.018000,10.022000,0.973000,7.709000,6.736000,0.979000,8.546000,7.567000,0.961000,8.190000,7.229000,0.980000,4.526000,3.546000,0.980000,5.930000,4.950000,0.970000,7.455000,6.485000,0.960000,7.795000,6.835000
1.000000,10.470000,9.470000,0.976000,7.737000,6.761000,0.981000,8.572000,7.591000,0.961000,8.222000,7.261000,0.980000,4.569000,3.589000,0.974000,5.961000,4.987000,0.966000,7.475000,6.509000,0.977000,7.834000,6.857000
0.993000,10.687000,9.694000,0.973000,7.703000,6.730000,0.979000,8.540000,7.561000,0.961000,8.184000,7.223000,0.980000,4.520000,3.540000,0.980000,5.924000,4.944000,0.970000,7.450000,6.480000,0.975000,7.789000,6.814000
1.006000,10.396000,9.390000,0.976000,7.761000,6.785000,0.981000,8.596000,7.615000,0.961000,8.250000,7.289000,0.980000,4.593000,3.613000,0.967000,5.985000,5.018000,0.974000,7.499000,6.525000,0.977000,7.850000,6.873000
1.002000,10.998000,9.996000,0.973000,7.741000,6.768000,0.979000,8.578000,7.599000,0.961000,8.225000,7.264000,0.980000,4.558000,3.578000,0.965000,5.962000,4.997000,0.970000,7.487000,6.517000,0.975000,7.827000,6.852000
0.994000,10.599000,9.605000,0.976000,7.751000,6.775000,0.981000,8.584000,7.603000,0.961000,8.242000,7.281000,0.980000,4.581000,3.601000,0.959000,5.973000,5.014000,0.960000,7.487000,6.527000,0.978000,7.864000,6.886000
0.987000,10.798000,9.811000,0.973000,7.713000,6.740000,0.983000,8.550000,7.567000,0.961000,8.195000,7.234000,0.980000,4.530000,3.550000,0.970000,5.934000,4.964000,0.974000,7.460000,6.486000,0.975000,7.799000,6.824000
0.996000,10.379000,9.383000,0.976000,7.755000,6.779000,0.981000,8.588000,7.607000,0.961000,8.241000,7.280000,0.980000,4.583000,3.603000,0.963000,5.975000,5.012000,0.970000,7.488000,6.518000,0.979000,7.823000,6.844000
0.987000,10.984000,9.997000,0.973000,7.687000,6.714000,0.979000,8.524000,7.545000,0.961000,8.172000,7.211000,0.980000,4.508000,3.528000,0.980000,5.908000,4.928000,0.972000,7.432000,6.460000,0.974000,7.773000,6.799000
0.987000,10.394000,9.407000,0.976000,7.715000,6.739000,0.981000,8.550000,7.569000,0.961000,8.203000,7.242000,0.980000,4.547000,3.567000,0.974000,5.939000,4.965000,0.963000,7.453000,6.490000,0.982000,7.828000,6.846000
0.985000,10.709000,9.724000,0.973000,7.689000,6.716000,0.979000,8.526000,7.547000,0.961000,8.174000,7.213000,0.980000,4.508000,3.528000,0.980000,5.910000,4.930000,0.970000,7.436000,6.466000,0.975000,7.775000,6.800000
1.006000,10.430000,9.424000,0.976000,7.761000,6.785000,0.981000,8.596000,7.615000,0.961000,8.248000,7.287000,0.980000,4.595000,3.615000,0.967000,5.985000,5.018000,0.977000,7.499000,6.522000,0.977000,7.846000,6.869000
0.980000,11.021000,10.041000,0.973000,7.703000,6.730000,0.979000,8.540000,7.561000,0.961000,8.192000,7.231000,0.980000,4.520000,3.540000,0.965000,5.924000,4.959000,0.970000,7.449000,6.479000,0.960000,7.789000,6.829000
1.000000,10.473000,9.473000,0.976000,7.759000,6.783000,0.981000,8.594000,7.613000,0.961000,8.244000,7.283000,0.980000,4.591000,3.611000,0.959000,5.983000,5.024000,0.971000,7.497000,6.526000,0.992000,7.844000,6.852000
0.989000,10.711000,9.722000,0.973000,7.717000,6.744000,0.979000,8.554000,7.575000,0.961000,8.197000,7.236000,0.980000,4.536000,3.556000,0.970000,5.938000,4.968000,0.976000,7.464000,6.488000,0.975000,7.803000,6.828000
0.992000,10.435000,9.443000,0.976000,7.789000,6.813000,0.981000,8.624000,7.643000,0.961000,8.278000,7.317000,0.980000,4.623000,3.643000,0.977000,6.013000,5.036000,0.967000,7.527000,6.560000,0.977000,7.865000,6.888000
0.987000,11.006000,10.019000,0.973000,7.693000,6.720000,0.979000,8.530000,7.551000,0.961000,8.174000,7.213000,0.980000,4.514000,3.534000,0.980000,5.914000,4.934000,0.969000,7.439000,6.470000,0.959000,7.779000,6.820000
0.980000,10.371000,9.391000,0.976000,7.703000,6.727000,0.981000,8.538000,7.557000,0.961000,8.196000,7.235000,0.980000,4.535000,3.555000,0.974000,5.927000,4.953000,0.959000,7.441000,6.482000,0.977000,7.787000,6.810000
0.993000,10.789000,9.796000,0.973000,7.701000,6.728000,0.979000,8.538000,7.559000,0.961000,8.183000,7.222000,0.980000,4.518000,3.538000,0.980000,5.922000,4.942000,0.969000,7.448000,6.479000,0.975000,7.787000,6.812000
1.000000,10.445000,9.445000,0.976000,7.771000,6.795000,0.981000,8.606000,7.625000,0.961000,8.256000,7.295000,0.980000,4.603000,3.623000,0.967000,5.995000,5.028000,0.970000,7.509000,6.539000,0.977000,7.856000,6.879000
0.986000,11.075000,10.089000,0.973000,7.715000,6.742000,0.979000,8.552000,7.573000,0.961000,8.208000,7.247000,0.980000,4.532000,3.552000,0.965000,5.936000,4.971000,0.970000,7.457000,6.487000,0.975000,7.807000,6.832000
0.994000,10.435000,9.441000,0.976000,7.749000,6.773000,0.981000,8.584000,7.603000,0.961000,8.241000,7.280000,0.980000,4.584000,3.604000,0.959000,5.973000,5.014000,0.970000,7.487000,6.517000,0.992000,7.834000,6.842000
0.989000,10.732000,9.743000,0.973000,7.711000,6.738000,0.979000,8.548000,7.569000,0.961000,8.196000,7.235000,0.980000,4.532000,3.552000,0.970000,5.932000,4.962000,0.979000,7.458000,6.479000,0.975000,7.801000,6.826000
0.994000,10.463000,9.469000,0.976000,7.817000,6.841000,0.981000,8.652000,7.671000,0.961000,8.308000,7.347000,0.980000,4.649000,3.669000,0.959000,6.041000,5.082000,0.977000,7.555000,6.578000,0.977000,7.908000,6.931000
0.990000,10.987000,9.997000,0.973000,7.695000,6.722000,0.979000,8.532000,7.553000,0.961000,8.180000,7.219000,0.980000,4.514000,3.534000,0.980000,5.916000,4.936000,0.970000,7.427000,6.457000,0.968000,7.781000,6.813000
0.992000,10.438000,9.446000,0.976000,7.725000,6.749000,0.981000,8.560000,7.579000,0.961000,8.207000,7.246000,0.980000,4.555000,3.575000,0.974000,5.945000,4.971000,0.970000,7.459000,6.489000,0.992000,7.810000,6.818000
0.980000,10.863000,9.883000,0.973000,7.679000,6.706000,0.979000,8.516000,7.537000,0.961000,8.163000,7.202000,0.980000,4.496000,3.516000,0.980000,5.900000,4.920000,0.987000,7.426000,6.439000,0.975000,7.767000,6.792000
0.998000,10.411000,9.413000,0.976000,7.751000,6.775000,0.981000,8.586000,7.605000,0.961000,8.239000,7.278000,0.980000,4.581000,3.601000,0.966000,5.973000,5.007000,0.970000,7.487000,6.517000,0.977000,7.836000,6.859000
0.995000,11.091000,10.096000,0.973000,7.729000,6.756000,0.979000,8.566000,7.587000,0.961000,8.210000,7.249000,0.980000,4.550000,3.570000,0.965000,5.950000,4.985000,0.969000,7.468000,6.499000,0.975000,7.815000,6.840000
0.979000,10.409000,9.430000,0.976000,7.717000,6.741000,0.982000,8.552000,7.570000,0.961000,8.206000,7.245000,0.980000,4.549000,3.569000,0.959000,5.941000,4.982000,0.961000,7.455000,6.494000,0.977000,7.828000,6.851000
0.991000,10.786000,9.795000,0.973000,7.721000,6.748000,0.979000,8.558000,7.579000,0.961000,8.202000,7.241000,0.980000,4.540000,3.560000,0.970000,5.942000,4.972000,0.976000,7.468000,6.492000,0.975000,7.807000,6.832000
0.998000,10.420000,9.422000,0.976000,7.807000,6.831000,0.981000,8.637000,7.656000,0.961000,8.302000,7.341000,0.980000,4.639000,3.659000,0.959000,6.031000,5.072000,0.970000,7.545000,6.575000,0.979000,7.883000,6.904000
0.997000,10.882000,9.885000,0.973000,7.713000,6.740000,0.979000,8.550000,7.571000,0.961000,8.194000,7.233000,0.980000,4.530000,3.550000,0.980000,5.934000,4.954000,0.970000,7.436000,6.466000,0.975000,7.799000,6.824000
0.992000,10.374000,9.382000,0.980000,7.723000,6.743000,0.981000,8.558000,7.577000,0.961000,8.214000,7.253000,0.980000,4.555000,3.575000,0.974000,5.947000,4.973000,0.960000,7.461000,6.501000,0.984000,7.808000,6.824000
0.991000,10.693000,9.702000,0.973000,7.693000,6.720000,0.979000,8.530000,7.551000,0.961000,8.174000,7.213000,0.980000,4.514000,3.534000,0.980000,5.914000,4.934000,0.983000,7.440000,6.457000,0.975000,7.779000,6.804000
0.985000,10.468000,9.483000,0.976000,7.727000,6.751000,0.981000,8.564000,7.583000,0.961000,8.214000,7.253000,0.980000,4.561000,3.581000,0.966000,5.952000,4.986000,0.974000,7.467000,6.493000,0.977000,7.814000,6.837000
0.997000,11.078000,10.081000,0.973000,7.735000,6.762000,0.979000,8.572000,7.593000,0.961000,8.220000,7.259000,0.980000,4.554000,3.574000,0.965000,5.956000,4.991000,0.969000,7.480000,6.511000,0.975000,7.821000,6.846000
0.994000,10.521000,9.527000,0.976000,7.743000,6.767000,0.981000,8.578000,7.597000,0.961000,8.228000,7.267000,0.980000,4.582000,3.602000,0.959000,5.967000,5.008000,0.970000,7.481000,6.511000,0.977000,7.849000,6.872000
0.991000,10.705000,9.714000,0.973000,7.783000,6.810000,0.983000,8.620000,7.637000,0.961000,8.265000,7.304000,0.980000,4.600000,3.620000,0.998000,6.004000,5.006000,0.974000,7.530000,6.556000,0.975000,7.869000,6.894000
0.990000,10.410000,9.420000,0.976000,7.749000,6.773000,0.981000,8.582000,7.601000,0.961000,8.232000,7.271000,0.980000,4.579000,3.599000,0.967000,5.971000,5.004000,0.977000,7.485000,6.508000,0.977000,7.834000,6.857000
0.989000,11.137000,10.148000,0.973000,7.699000,6.726000,0.979000,8.536000,7.557000,0.961000,8.184000,7.223000,0.980000,4.520000,3.540000,0.980000,5.920000,4.940000,0.970000,7.446000,6.476000,0.975000,7.792000,6.817000
0.981000,10.401000,9.420000,0.976000,7.701000,6.725000,0.984000,8.536000,7.552000,0.961000,8.186000,7.225000,0.980000,4.533000,3.553000,0.974000,5.925000,4.951000,0.960000,7.439000,6.479000,0.982000,7.804000,6.822000
1.000000,10.690000,9.690000,0.973000,7.713000,6.740000,0.979000,8.550000,7.571000,0.961000,8.194000,7.233000,0.980000,4.530000,3.550000,0.980000,5.934000,4.954000,0.977000,7.460000,6.483000,0.975000,7.799000,6.824000
1.001000,10.473000,9.472000,0.976000,7.757000,6.781000,0.981000,8.592000,7.611000,0.961000,8.248000,7.287000,0.980000,4.589000,3.609000,0.967000,5.981000,5.014000,0.995000,7.495000,6.500000,0.977000,7.848000,6.871000
0.989000,11.039000,10.050000,0.973000,7.769000,6.796000,0.979000,8.606000,7.627000,0.961000,8.250000,7.289000,0.980000,4.596000,3.616000,0.970000,5.990000,5.020000,0.973000,7.516000,6.543000,0.960000,7.862000,6.902000
0.984000,10.400000,9.416000,0.976000,7.723000,6.747000,0.981000,8.558000,7.577000,0.961000,8.208000,7.247000,0.980000,4.555000,3.575000,0.959000,5.947000,4.988000,0.955000,7.461000,6.506000,0.984000,7.812000,6.828000
0.995000,10.757000,9.762000,0.973000,7.725000,6.752000,0.979000,8.562000,7.583000,0.961000,8.208000,7.247000,0.980000,4.544000,3.564000,0.970000,5.946000,4.976000,0.974000,7.472000,6.498000,0.975000,7.811000,6.836000
1.001000,10.446000,9.445000,0.976000,7.763000,6.787000,0.981000,8.598000,7.617000,0.961000,8.248000,7.287000,0.980000,4.595000,3.615000,0.967000,5.987000,5.020000,0.967000,7.501000,6.534000,0.977000,7.835000,6.858000
0.988000,11.065000,10.077000,0.973000,7.699000,6.726000,0.979000,8.536000,7.557000,0.961000,8.180000,7.219000,0.980000,4.518000,3.538000,0.980000,5.920000,4.940000,0.970000,7.445000,6.475000,0.960000,7.785000,6.825000
0.994000,10.503000,9.509000,0.976000,7.725000,6.749000,0.981000,8.560000,7.579000,0.961000,8.212000,7.251000,0.980000,4.561000,3.581000,0.974000,5.949000,4.975000,0.955000,7.463000,6.508000,0.984000,7.830000,6.846000
0.991000,10.872000,9.881000,0.978000,7.715000,6.737000,0.979000,8.552000,7.573000,0.961000,8.203000,7.242000,0.980000,4.542000,3.562000,0.970000,5.936000,4.966000,0.973000,7.462000,6.489000,0.975000,7.801000,6.826000
1.002000,10.461000,9.459000,0.976000,7.825000,6.849000,0.981000,8.660000,7.679000,0.961000,8.310000,7.349000,0.980000,4.649000,3.669000,0.959000,6.041000,5.082000,0.970000,7.555000,6.585000,0.977000,7.910000,6.933000
0.989000,11.050000,10.061000,0.973000,7.715000,6.742000,0.979000,8.552000,7.573000,0.961000,8.200000,7.239000,0.980000,4.532000,3.552000,0.970000,5.936000,4.966000,0.970000,7.461000,6.491000,0.960000,7.801000,6.841000
0.994000,10.422000,9.428000,0.976000,7.745000,6.769000,0.981000,8.580000,7.599000,0.961000,8.234000,7.273000,0.980000,4.577000,3.597000,0.959000,5.969000,5.010000,0.971000,7.483000,6.512000,0.992000,7.841000,6.849000
0.991000,10.694000,9.703000,0.973000,7.719000,6.746000,0.979000,8.556000,7.577000,0.961000,8.201000,7.240000,0.980000,4.538000,3.558000,0.970000,5.940000,4.970000,0.987000,7.466000,6.479000,0.974000,7.805000,6.831000
0.979000,10.342000,9.363000,0.976000,7.725000,6.749000,0.981000,8.560000,7.579000,0.961000,8.210000,7.249000,0.980000,4.557000,3.577000,0.967000,5.949000,4.982000,0.996000,7.463000,6.467000,0.977000,7.810000,6.833000
0.985000,11.124000,10.139000,0.973000,7.693000,6.720000,0.979000,8.530000,7.551000,0.961000,8.177000,7.216000,0.980000,4.512000,3.532000,0.980000,5.914000,4.934000,0.970000,7.440000,6.470000,0.975000,7.779000,6.804000
0.981000,10.378000,9.397000,0.976000,7.703000,6.727000,0.981000,8.538000,7.557000,0.961000,8.190000,7.229000,0.980000,4.549000,3.569000,0.974000,5.927000,4.953000,0.959000,7.441000,6.482000,0.977000,7.804000,6.827000
0.987000,10.703000,9.716000,0.973000,7.687000,6.714000,0.979000,8.524000,7.545000,0.961000,8.168000,7.207000,0.980000,4.504000,3.524000,0.980000,5.908000,4.928000,0.975000,7.434000,6.459000,0.975000,7.773000,6.798000
1.002000,10.425000,9.423000,0.979000,7.783000,6.804000,0.981000,8.618000,7.637000,0.961000,8.268000,7.307000,0.980000,4.615000,3.635000,0.977000,6.007000,5.030000,0.988000,7.521000,6.533000,0.977000,7.868000,6.891000
0.991000,11.023000,10.032000,0.973000,7.717000,6.744000,0.979000,8.554000,7.575000,0.961000,8.198000,7.237000,0.980000,4.538000,3.558000,0.965000,5.938000,4.973000,0.970000,7.463000,6.493000,0.960000,7.810000,6.850000
0.987000,10.368000,9.381000,0.976000,7.733000,6.757000,0.981000,8.568000,7.587000,0.961000,8.218000,7.257000,0.980000,4.565000,3.585000,0.959000,5.957000,4.998000,0.958000,7.471000,6.513000,0.981000,7.842000,6.861000
0.989000,10.654000,9.665000,0.973000,7.715000,6.742000,0.979000,8.552000,7.573000,0.961000,8.199000,7.238000,0.980000,4.534000,3.554000,0.970000,5.936000,4.966000,0.970000,7.462000,6.492000,0.975000,7.801000,6.826000
0.985000,10.407000,9.422000,0.976000,7.737000,6.761000,0.981000,8.572000,7.591000,0.961000,8.231000,7.270000,0.980000,4.569000,3.589000,0.967000,5.961000,4.994000,0.970000,7.475000,6.505000,0.977000,7.821000,6.844000
0.985000,11.056000,10.071000,0.973000,7.693000,6.720000,0.979000,8.530000,7.551000,0.961000,8.174000,7.213000,0.980000,4.510000,3.530000,0.980000,5.914000,4.934000,0.972000,7.434000,6.462000,0.975000,7.779000,6.804000
0.994000,10.369000,9.375000,0.976000,7.729000,6.753000,0.981000,8.564000,7.583000,0.961000,8.214000,7.253000,0.980000,4.561000,3.581000,0.974000,5.953000,4.979000,0.958000,7.467000,6.509000,0.984000,7.825000,6.841000
0.985000,10.610000,9.625000,0.973000,7.683000,6.710000,0.979000,8.520000,7.541000,0.961000,8.165000,7.204000,0.980000,4.504000,3.524000,0.980000,5.904000,4.924000,0.970000,7.440000,6.470000,0.975000,7.769000,6.794000
0.995000,10.367000,9.372000,0.976000,7.761000,6.785000,0.981000,8.594000,7.613000,0.961000,8.245000,7.284000,0.980000,4.591000,3.611000,0.967000,5.983000,5.016000,0.974000,7.497000,6.523000,0.977000,7.826000,6.849000
0.995000,11.108000,10.113000,0.973000,7.733000,6.760000,0.979000,8.570000,7.591000,0.961000,8.217000,7.256000,0.980000,4.550000,3.570000,0.965000,5.954000,4.989000,0.970000,7.480000,6.510000,0.974000,7.819000,6.845000
0.992000,10.378000,9.386000,0.976000,7.745000,6.769000,0.981000,8.580000,7.599000,0.961000,8.236000,7.275000,0.980000,4.577000,3.597000,0.959000,5.969000,5.010000,0.958000,7.483000,6.525000,0.978000,7.847000,6.869000
0.991000,10.784000,9.793000,0.973000,7.715000,6.742000,0.979000,8.552000,7.573000,0.961000,8.196000,7.235000,0.980000,4.536000,3.556000,0.970000,5.936000,4.966000,0.974000,7.462000,6.488000,0.975000,7.801000,6.826000
0.995000,10.403000,9.408000,0.976000,7.749000,6.773000,0.981000,8.584000,7.603000,0.961000,8.240000,7.279000,0.980000,4.583000,3.603000,0.967000,5.973000,5.006000,0.992000,7.487000,6.495000,0.981000,7.840000,6.859000
0.972000,11.052000,10.080000,0.973000,7.667000,6.694000,0.979000,8.504000,7.525000,0.961000,8.152000,7.191000,0.980000,4.484000,3.504000,0.980000,5.888000,4.908000,0.969000,7.415000,6.446000,0.975000,7.753000,6.778000
0.994000,10.434000,9.440000,0.976000,7.727000,6.751000,0.981000,8.562000,7.581000,0.961000,8.212000,7.251000,0.980000,4.559000,3.579000,0.974000,5.951000,4.977000,0.966000,7.465000,6.499000,0.977000,7.829000,6.852000
0.987000,10.629000,9.642000,0.973000,7.685000,6.712000,0.979000,8.522000,7.543000,0.961000,8.166000,7.205000,0.980000,4.506000,3.526000,0.980000,5.906000,4.926000,0.970000,7.432000,6.462000,0.975000,7.771000,6.796000
0.996000,10.430000,9.434000,0.976000,7.761000,6.785000,0.981000,8.596000,7.615000,0.961000,8.246000,7.285000,0.980000,4.589000,3.609000,0.963000,5.979000,5.016000,0.961000,7.493000,6.532000,0.977000,7.829000,6.852000
0.982000,11.061000,10.079000,0.973000,7.709000,6.736000,0.979000,8.546000,7.567000,0.961000,8.190000,7.229000,0.980000,4.526000,3.546000,0.965000,5.930000,4.965000,0.970000,7.453000,6.483000,0.975000,7.795000,6.820000
0.992000,10.426000,9.434000,0.976000,7.743000,6.767000,0.981000,8.578000,7.597000,0.961000,8.232000,7.271000,0.980000,4.575000,3.595000,0.959000,5.967000,5.008000,0.960000,7.481000,6.521000,0.978000,7.836000,6.858000
0.989000,10.698000,9.709000,0.973000,7.709000,6.736000,0.979000,8.546000,7.567000,0.961000,8.190000,7.229000,0.980000,4.530000,3.550000,0.970000,5.930000,4.960000,0.982000,7.456000,6.474000,0.975000,7.795000,6.820000
0.995000,10.397000,9.402000,0.976000,7.749000,6.773000,0.981000,8.584000,7.603000,0.961000,8.241000,7.280000,0.980000,4.583000,3.603000,0.967000,5.973000,5.006000,0.992000,7.487000,6.495000,0.977000,7.838000,6.861000
0.987000,10.949000,9.962000,0.973000,7.697000,6.724000,0.979000,8.534000,7.555000,0.961000,8.178000,7.217000,0.980000,4.518000,3.538000,0.980000,5.918000,4.938000,0.970000,7.442000,6.472000,0.975000,7.783000,6.808000
0.987000,10.392000,9.405000,0.976000,7.713000,6.737000,0.981000,8.548000,7.567000,0.961000,8.199000,7.238000,0.980000,4.543000,3.563000,0.974000,5.937000,4.963000,0.955000,7.451000,6.496000,0.984000,7.807000,6.823000
0.985000,10.717000,9.732000,0.973000,7.687000,6.714000,0.979000,8.524000,7.545000,0.961000,8.172000,7.211000,0.980000,4.506000,3.526000,0.980000,5.908000,4.928000,0.974000,7.434000,6.460000,0.975000,7.773000,6.798000
0.995000,10.388000,9.393000,0.976000,7.745000,6.769000,0.981000,8.580000,7.599000,0.961000,8.230000,7.269000,0.980000,4.575000,3.595000,0.967000,5.969000,5.002000,0.970000,7.483000,6.513000,0.977000,7.830000,6.853000
0.989000,11.100000,10.111000,0.973000,7.723000,6.750000,0.979000,8.560000,7.581000,0.961000,8.204000,7.243000,0.980000,4.542000,3.562000,0.965000,5.944000,4.979000,0.970000,7.469000,6.499000,0.974000,7.809000,6.835000
