Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.025000,13.661000,12.636000,0.965000,12.151000,11.186000,0.963000,14.278000,13.315000,0.953000,13.982000,13.029000,0.968000,7.498000,6.530000,0.969000,10.360000,9.391000,1.004000,13.174000,12.170000,0.974000,13.604000,12.630000
1.020000,13.595000,12.575000,0.959000,12.207000,11.248000,0.965000,14.330000,13.365000,0.959000,14.029000,13.070000,0.972000,7.613000,6.641000,0.975000,10.424000,9.449000,0.998000,13.221000,12.223000,0.966000,13.630000,12.664000
1.028000,13.482000,12.454000,0.965000,12.121000,11.156000,0.963000,14.248000,13.285000,0.948000,13.958000,13.010000,0.968000,7.466000,6.498000,0.969000,10.330000,9.361000,0.996000,13.145000,12.149000,0.974000,13.554000,12.580000
1.007000,13.497000,12.490000,0.959000,12.165000,11.206000,0.965000,14.292000,13.327000,0.959000,13.989000,13.030000,0.970000,7.581000,6.611000,0.975000,10.382000,9.407000,0.992000,13.184000,12.192000,0.966000,13.590000,12.624000
1.026000,13.527000,12.501000,0.965000,12.111000,11.146000,0.963000,14.240000,13.277000,0.953000,13.944000,12.991000,0.968000,7.458000,6.490000,0.969000,10.320000,9.351000,0.996000,13.136000,12.140000,0.970000,13.550000,12.580000
1.022000,13.903000,12.881000,0.959000,12.183000,11.224000,0.965000,14.308000,13.343000,0.959000,14.007000,13.048000,0.970000,7.579000,6.609000,0.975000,10.400000,9.425000,0.986000,13.199000,12.213000,0.966000,13.618000,12.652000
1.031000,13.385000,12.354000,0.965000,12.127000,11.162000,0.963000,14.250000,13.287000,0.953000,13.954000,13.001000,0.968000,7.468000,6.500000,0.969000,10.336000,9.367000,0.996000,13.143000,12.147000,0.974000,13.557000,12.583000
1.009000,13.522000,12.513000,0.959000,12.169000,11.210000,0.965000,14.292000,13.327000,0.950000,13.991000,13.041000,0.970000,7.575000,6.605000,0.975000,10.386000,9.411000,0.992000,13.183000,12.191000,0.966000,13.603000,12.637000
1.016000,13.358000,12.342000,0.965000,12.097000,11.132000,0.963000,14.224000,13.261000,0.953000,13.928000,12.975000,0.968000,7.456000,6.488000,0.969000,10.305000,9.336000,0.996000,13.120000,12.124000,0.974000,13.531000,12.557000
1.009000,13.469000,12.460000,0.959000,12.169000,11.210000,0.965000,14.296000,13.331000,0.959000,13.993000,13.034000,0.970000,7.575000,6.605000,0.975000,10.386000,9.411000,0.992000,13.187000,12.195000,0.966000,13.594000,12.628000
1.026000,13.423000,12.397000,0.965000,12.115000,11.150000,0.963000,14.244000,13.281000,0.953000,13.954000,13.001000,0.968000,7.462000,6.494000,0.969000,10.324000,9.355000,0.996000,13.141000,12.145000,0.974000,13.553000,12.579000
1.020000,13.501000,12.481000,0.959000,12.219000,11.260000,0.965000,14.346000,13.381000,0.959000,14.043000,13.084000,0.970000,7.623000,6.653000,0.975000,10.434000,9.459000,0.994000,13.236000,12.242000,0.966000,13.650000,12.684000
1.025000,13.487000,12.462000,0.965000,12.175000,11.210000,0.963000,14.304000,13.341000,0.953000,14.008000,13.055000,0.968000,7.541000,6.573000,0.969000,10.384000,9.415000,0.996000,13.200000,12.204000,0.966000,13.605000,12.639000
1.018000,13.523000,12.505000,0.959000,12.175000,11.216000,0.965000,14.300000,13.335000,0.959000,13.999000,13.040000,0.970000,7.581000,6.611000,0.975000,10.392000,9.417000,0.992000,13.191000,12.199000,0.966000,13.604000,12.638000
1.016000,13.428000,12.412000,0.965000,12.107000,11.142000,0.963000,14.240000,13.277000,0.953000,13.944000,12.991000,0.968000,7.454000,6.486000,0.969000,10.316000,9.347000,0.996000,13.136000,12.140000,0.973000,13.539000,12.566000
1.009000,13.757000,12.748000,0.959000,12.167000,11.208000,0.965000,14.290000,13.325000,0.959000,13.997000,13.038000,0.970000,7.573000,6.603000,0.975000,10.384000,9.409000,0.992000,13.181000,12.189000,0.966000,13.609000,12.643000
1.025000,13.425000,12.400000,0.965000,12.115000,11.150000,0.963000,14.244000,13.281000,0.953000,13.946000,12.993000,0.968000,7.470000,6.502000,0.969000,10.324000,9.355000,0.986000,13.141000,12.155000,0.974000,13.549000,12.575000
1.020000,13.549000,12.529000,0.959000,12.183000,11.224000,0.965000,14.302000,13.337000,0.963000,14.005000,13.042000,0.970000,7.585000,6.615000,0.975000,10.400000,9.425000,0.993000,13.194000,12.201000,0.952000,13.606000,12.654000
1.029000,13.590000,12.561000,0.965000,12.159000,11.194000,0.963000,14.288000,13.325000,0.953000,13.992000,13.039000,0.968000,7.514000,6.546000,0.969000,10.368000,9.399000,0.996000,13.184000,12.188000,0.974000,13.597000,12.623000
1.007000,13.511000,12.504000,0.959000,12.161000,11.202000,0.965000,14.286000,13.321000,0.959000,13.989000,13.030000,0.970000,7.563000,6.593000,0.975000,10.378000,9.403000,0.992000,13.178000,12.186000,0.966000,13.584000,12.618000
1.020000,13.654000,12.634000,0.965000,12.109000,11.144000,0.963000,14.238000,13.275000,0.953000,13.942000,12.989000,0.968000,7.464000,6.496000,0.969000,10.318000,9.349000,1.017000,13.134000,12.117000,0.974000,13.548000,12.574000
1.014000,13.449000,12.435000,0.959000,12.183000,11.224000,0.965000,14.310000,13.345000,0.959000,14.007000,13.048000,0.970000,7.579000,6.609000,0.975000,10.394000,9.419000,0.977000,13.196000,12.219000,0.966000,13.605000,12.639000
1.027000,13.450000,12.423000,0.965000,12.205000,11.240000,0.963000,14.332000,13.369000,0.956000,14.034000,13.078000,0.968000,7.576000,6.608000,0.969000,10.414000,9.445000,0.996000,13.228000,12.232000,0.960000,13.636000,12.676000
1.014000,13.468000,12.454000,0.959000,12.167000,11.208000,0.965000,14.294000,13.329000,0.959000,14.001000,13.042000,0.970000,7.573000,6.603000,0.975000,10.382000,9.407000,0.992000,13.186000,12.194000,0.964000,13.607000,12.643000
1.031000,13.542000,12.511000,0.965000,12.123000,11.158000,0.963000,14.254000,13.291000,0.953000,13.962000,13.009000,0.968000,7.474000,6.506000,0.969000,10.332000,9.363000,0.996000,13.151000,12.155000,0.974000,13.559000,12.585000
1.003000,13.839000,12.836000,0.959000,12.161000,11.202000,0.965000,14.284000,13.319000,0.959000,14.013000,13.054000,0.970000,7.567000,6.597000,0.975000,10.378000,9.403000,1.007000,13.175000,12.168000,0.966000,13.614000,12.648000
1.014000,13.311000,12.297000,0.965000,12.111000,11.146000,0.963000,14.240000,13.277000,0.953000,13.944000,12.991000,0.968000,7.462000,6.494000,0.969000,10.320000,9.351000,0.997000,13.136000,12.139000,0.974000,13.535000,12.561000
1.020000,13.532000,12.512000,0.959000,12.223000,11.264000,0.965000,14.346000,13.381000,0.959000,14.045000,13.086000,0.970000,7.625000,6.655000,0.975000,10.440000,9.465000,0.995000,13.237000,12.242000,0.966000,13.649000,12.683000
1.025000,13.350000,12.325000,0.965000,12.111000,11.146000,0.963000,14.236000,13.273000,0.953000,13.944000,12.991000,0.968000,7.472000,6.504000,0.969000,10.320000,9.351000,0.996000,13.133000,12.137000,0.974000,13.547000,12.573000
1.020000,13.443000,12.423000,0.959000,12.179000,11.220000,0.965000,14.304000,13.339000,0.959000,14.003000,13.044000,0.970000,7.581000,6.611000,0.975000,10.396000,9.421000,0.992000,13.195000,12.203000,0.966000,13.600000,12.634000
1.025000,13.632000,12.607000,0.965000,12.109000,11.144000,0.963000,14.238000,13.275000,0.953000,13.944000,12.991000,0.968000,7.460000,6.492000,0.969000,10.318000,9.349000,0.990000,13.135000,12.145000,0.974000,13.541000,12.567000
1.007000,13.471000,12.464000,0.959000,12.163000,11.204000,0.965000,14.288000,13.323000,0.959000,13.987000,13.028000,0.970000,7.563000,6.593000,0.975000,10.374000,9.399000,0.992000,13.174000,12.182000,0.966000,13.588000,12.622000
1.029000,13.444000,12.415000,0.965000,12.117000,11.152000,0.963000,14.336000,13.373000,0.956000,14.039000,13.083000,0.968000,7.476000,6.508000,0.969000,10.326000,9.357000,0.996000,13.233000,12.237000,0.960000,13.638000,12.678000
1.005000,13.509000,12.504000,0.959000,12.155000,11.196000,0.965000,14.280000,13.315000,0.959000,13.991000,13.032000,0.970000,7.557000,6.587000,0.975000,10.372000,9.397000,0.992000,13.172000,12.180000,0.982000,13.591000,12.609000
1.031000,13.433000,12.402000,0.965000,12.117000,11.152000,0.963000,14.248000,13.285000,0.953000,13.950000,12.997000,0.977000,7.468000,6.491000,0.969000,10.326000,9.357000,0.996000,13.145000,12.149000,0.967000,13.553000,12.586000
1.007000,13.886000,12.879000,0.959000,12.165000,11.206000,0.965000,14.284000,13.319000,0.959000,14.009000,13.050000,0.970000,7.571000,6.601000,0.975000,10.382000,9.407000,0.992000,13.176000,12.184000,0.966000,13.612000,12.646000
1.029000,13.485000,12.456000,0.965000,12.141000,11.176000,0.963000,14.270000,13.307000,0.953000,13.974000,13.021000,0.968000,7.492000,6.524000,0.969000,10.350000,9.381000,0.996000,13.166000,12.170000,0.978000,13.577000,12.599000
1.009000,13.491000,12.482000,0.959000,12.157000,11.198000,0.965000,14.282000,13.317000,0.959000,13.995000,13.036000,0.970000,7.563000,6.593000,0.975000,10.374000,9.399000,0.993000,13.173000,12.180000,0.956000,13.591000,12.635000
1.020000,13.465000,12.445000,0.965000,12.111000,11.146000,0.963000,14.240000,13.277000,0.953000,13.944000,12.991000,0.968000,7.460000,6.492000,0.969000,10.320000,9.351000,0.996000,13.137000,12.141000,0.978000,13.546000,12.568000
1.020000,13.502000,12.482000,0.959000,12.191000,11.232000,0.965000,14.316000,13.351000,0.959000,14.021000,13.062000,0.970000,7.597000,6.627000,0.975000,10.408000,9.433000,0.992000,13.207000,12.215000,0.965000,13.619000,12.654000
1.020000,13.685000,12.665000,0.965000,12.107000,11.142000,0.963000,14.230000,13.267000,0.953000,13.944000,12.991000,0.968000,7.454000,6.486000,0.969000,10.316000,9.347000,0.986000,13.127000,12.141000,0.974000,13.558000,12.584000
1.009000,13.682000,12.673000,0.959000,12.173000,11.214000,0.965000,14.298000,13.333000,0.959000,13.995000,13.036000,0.970000,7.579000,6.609000,0.975000,10.390000,9.415000,0.981000,13.190000,12.209000,0.966000,13.585000,12.619000
1.023000,13.429000,12.406000,0.965000,12.107000,11.142000,0.963000,14.236000,13.273000,0.953000,13.944000,12.991000,0.969000,7.466000,6.497000,0.969000,10.316000,9.347000,0.996000,13.132000,12.136000,0.969000,13.540000,12.571000
1.013000,13.504000,12.491000,0.959000,12.173000,11.214000,0.965000,14.298000,13.333000,0.959000,14.001000,13.042000,0.970000,7.577000,6.607000,0.975000,10.390000,9.415000,0.992000,13.189000,12.197000,0.966000,13.602000,12.636000
1.026000,13.366000,12.340000,0.965000,12.117000,11.152000,0.963000,14.242000,13.279000,0.953000,13.952000,12.999000,0.968000,7.468000,6.500000,0.969000,10.326000,9.357000,0.996000,13.139000,12.143000,0.974000,13.546000,12.572000
1.009000,13.858000,12.849000,0.959000,12.169000,11.210000,0.965000,14.292000,13.327000,0.959000,14.023000,13.064000,0.970000,7.575000,6.605000,0.975000,10.386000,9.411000,0.995000,13.183000,12.188000,0.966000,13.625000,12.659000
1.027000,13.422000,12.395000,0.965000,12.119000,11.154000,0.963000,14.246000,13.283000,0.953000,13.950000,12.997000,0.968000,7.474000,6.506000,0.969000,10.328000,9.359000,0.984000,13.142000,12.158000,0.974000,13.557000,12.583000
1.018000,13.472000,12.454000,0.959000,12.177000,11.218000,0.965000,14.302000,13.337000,0.963000,14.007000,13.044000,0.970000,7.586000,6.616000,0.975000,10.394000,9.419000,0.992000,13.193000,12.201000,0.966000,13.605000,12.639000
1.027000,13.463000,12.436000,0.965000,12.119000,11.154000,0.963000,14.248000,13.285000,0.953000,13.952000,12.999000,0.968000,7.486000,6.518000,0.969000,10.328000,9.359000,0.995000,13.144000,12.149000,0.973000,13.562000,12.589000
1.010000,13.508000,12.498000,0.959000,12.155000,11.196000,0.965000,14.280000,13.315000,0.958000,13.977000,13.019000,0.970000,7.557000,6.587000,0.975000,10.372000,9.397000,0.993000,13.172000,12.179000,0.955000,13.578000,12.623000
1.018000,13.654000,12.636000,0.965000,12.107000,11.142000,0.963000,14.238000,13.275000,0.953000,13.940000,12.987000,0.968000,7.462000,6.494000,0.969000,10.316000,9.347000,1.000000,13.135000,12.135000,0.974000,13.546000,12.572000
1.011000,13.501000,12.490000,0.959000,12.175000,11.216000,0.965000,14.298000,13.333000,0.959000,13.997000,13.038000,0.970000,7.575000,6.605000,0.975000,10.392000,9.417000,0.977000,13.189000,12.212000,0.966000,13.594000,12.628000
1.018000,13.374000,12.356000,0.965000,12.111000,11.146000,0.963000,14.230000,13.267000,0.953000,13.948000,12.995000,0.968000,7.466000,6.498000,0.969000,10.320000,9.351000,0.996000,13.131000,12.135000,0.978000,13.555000,12.577000
1.020000,13.507000,12.487000,0.959000,12.193000,11.234000,0.965000,14.316000,13.351000,0.959000,14.015000,13.056000,0.970000,7.605000,6.635000,0.975000,10.404000,9.429000,0.992000,13.207000,12.215000,0.966000,13.617000,12.651000
1.031000,13.499000,12.468000,0.965000,12.121000,11.156000,0.963000,14.250000,13.287000,0.953000,13.954000,13.001000,0.968000,7.472000,6.504000,0.969000,10.330000,9.361000,0.996000,13.146000,12.150000,0.959000,13.555000,12.596000
1.007000,13.574000,12.567000,0.959000,12.165000,11.206000,0.965000,14.290000,13.325000,0.959000,13.989000,13.030000,0.970000,7.571000,6.601000,0.975000,10.382000,9.407000,0.992000,13.181000,12.189000,0.966000,13.590000,12.624000
1.026000,13.417000,12.391000,0.965000,12.115000,11.150000,0.963000,14.244000,13.281000,0.953000,13.946000,12.993000,0.968000,7.462000,6.494000,0.969000,10.324000,9.355000,0.996000,13.135000,12.139000,0.974000,13.549000,12.575000
1.016000,13.524000,12.508000,0.959000,12.169000,11.210000,0.965000,14.288000,13.323000,0.960000,13.995000,13.035000,0.970000,7.571000,6.601000,0.975000,10.386000,9.411000,0.992000,13.180000,12.188000,0.966000,13.590000,12.624000
1.020000,13.403000,12.383000,0.965000,12.111000,11.146000,0.963000,14.240000,13.277000,0.953000,13.944000,12.991000,0.968000,7.466000,6.498000,0.969000,10.320000,9.351000,0.996000,13.136000,12.140000,0.974000,13.545000,12.571000
1.020000,13.496000,12.476000,0.959000,12.181000,11.222000,0.965000,14.306000,13.341000,0.959000,14.007000,13.048000,0.970000,7.587000,6.617000,0.975000,10.398000,9.423000,0.992000,13.198000,12.206000,0.966000,13.596000,12.630000
1.026000,13.649000,12.623000,0.965000,12.115000,11.150000,0.963000,14.246000,13.283000,0.953000,13.948000,12.995000,0.968000,7.462000,6.494000,0.969000,10.324000,9.355000,1.004000,13.143000,12.139000,0.974000,13.563000,12.589000
1.014000,13.481000,12.467000,0.959000,12.173000,11.214000,0.965000,14.294000,13.329000,0.959000,13.991000,13.032000,0.970000,7.569000,6.599000,0.975000,10.390000,9.415000,0.999000,13.186000,12.187000,0.968000,13.598000,12.630000
1.029000,13.409000,12.380000,0.965000,12.223000,11.258000,0.963000,14.358000,13.395000,0.944000,14.070000,13.126000,0.968000,7.584000,6.616000,0.969000,10.432000,9.463000,0.996000,13.254000,12.258000,0.994000,13.666000,12.672000
1.011000,13.605000,12.594000,0.959000,12.157000,11.198000,0.965000,14.280000,13.315000,0.959000,13.981000,13.022000,0.970000,7.561000,6.591000,0.975000,10.374000,9.399000,0.993000,13.171000,12.178000,0.952000,13.581000,12.629000
1.018000,13.475000,12.457000,0.965000,12.109000,11.144000,0.963000,14.240000,13.277000,0.953000,13.948000,12.995000,0.968000,7.468000,6.500000,0.969000,10.318000,9.349000,0.996000,13.137000,12.141000,0.974000,13.550000,12.576000
1.011000,13.763000,12.752000,0.959000,12.169000,11.210000,0.965000,14.296000,13.331000,0.959000,13.995000,13.036000,0.974000,7.571000,6.597000,0.975000,10.386000,9.411000,0.992000,13.187000,12.195000,0.966000,13.607000,12.641000
1.016000,13.324000,12.308000,0.965000,12.109000,11.144000,0.963000,14.236000,13.273000,0.953000,13.940000,12.987000,0.968000,7.466000,6.498000,0.969000,10.318000,9.349000,0.981000,13.132000,12.151000,0.974000,13.543000,12.569000
1.014000,13.589000,12.575000,0.959000,12.259000,11.300000,0.965000,14.384000,13.419000,0.959000,14.083000,13.124000,0.970000,7.665000,6.695000,0.975000,10.476000,9.501000,0.992000,13.275000,12.283000,0.954000,13.684000,12.730000
1.016000,13.394000,12.378000,0.965000,12.099000,11.134000,0.963000,14.224000,13.261000,0.953000,13.932000,12.979000,0.973000,7.446000,6.473000,0.969000,10.308000,9.339000,0.996000,13.121000,12.125000,0.959000,13.535000,12.576000
1.009000,13.450000,12.441000,0.959000,12.173000,11.214000,0.965000,14.296000,13.331000,0.959000,13.999000,13.040000,0.970000,7.579000,6.609000,0.975000,10.390000,9.415000,0.992000,13.187000,12.195000,0.966000,13.596000,12.630000
1.027000,13.801000,12.774000,0.965000,12.123000,11.158000,0.963000,14.248000,13.285000,0.953000,13.968000,13.015000,0.968000,7.476000,6.508000,0.969000,10.332000,9.363000,0.981000,13.145000,12.164000,0.974000,13.580000,12.606000
1.011000,13.467000,12.456000,0.959000,12.187000,11.228000,0.965000,14.316000,13.351000,0.959000,14.015000,13.056000,0.970000,7.587000,6.617000,0.975000,10.404000,9.429000,0.992000,13.208000,12.216000,0.966000,13.620000,12.654000
1.025000,13.384000,12.359000,0.965000,12.113000,11.148000,0.963000,14.238000,13.275000,0.957000,13.950000,12.993000,0.968000,7.460000,6.492000,0.969000,10.322000,9.353000,0.996000,13.135000,12.139000,0.978000,13.548000,12.570000
1.020000,13.500000,12.480000,0.959000,12.179000,11.220000,0.965000,14.302000,13.337000,0.959000,14.003000,13.044000,0.970000,7.581000,6.611000,0.975000,10.396000,9.421000,0.992000,13.193000,12.201000,0.967000,13.604000,12.637000
1.031000,13.361000,12.330000,0.965000,12.121000,11.156000,0.963000,14.250000,13.287000,0.953000,13.952000,12.999000,0.968000,7.472000,6.504000,0.969000,10.330000,9.361000,0.996000,13.147000,12.151000,0.959000,13.555000,12.596000
1.014000,13.777000,12.763000,0.959000,12.165000,11.206000,0.965000,14.290000,13.325000,0.959000,13.999000,13.040000,0.970000,7.567000,6.597000,0.975000,10.382000,9.407000,0.992000,13.181000,12.189000,0.966000,13.607000,12.641000
1.018000,13.480000,12.462000,0.965000,12.113000,11.148000,0.963000,14.244000,13.281000,0.953000,13.946000,12.993000,0.968000,7.464000,6.496000,0.969000,10.318000,9.349000,0.984000,13.137000,12.153000,0.974000,13.546000,12.572000
1.007000,13.464000,12.457000,0.959000,12.157000,11.198000,0.965000,14.282000,13.317000,0.959000,13.993000,13.034000,0.970000,7.559000,6.589000,0.975000,10.374000,9.399000,0.993000,13.174000,12.181000,0.951000,13.589000,12.638000
1.031000,13.375000,12.344000,0.965000,12.119000,11.154000,0.963000,14.248000,13.285000,0.953000,13.952000,12.999000,0.968000,7.487000,6.519000,0.969000,10.327000,9.358000,0.996000,13.145000,12.149000,0.974000,13.555000,12.581000
1.014000,13.451000,12.437000,0.959000,12.165000,11.206000,0.965000,14.292000,13.327000,0.959000,13.989000,13.030000,0.970000,7.567000,6.597000,0.975000,10.382000,9.407000,0.992000,13.184000,12.192000,0.966000,13.593000,12.627000
1.018000,13.687000,12.669000,0.965000,12.107000,11.142000,0.963000,14.234000,13.271000,0.953000,13.944000,12.991000,0.968000,7.462000,6.494000,0.969000,10.316000,9.347000,0.990000,13.130000,12.140000,0.974000,13.563000,12.589000
1.011000,13.499000,12.488000,0.959000,12.167000,11.208000,0.965000,14.290000,13.325000,0.959000,13.989000,13.030000,0.970000,7.563000,6.593000,0.975000,10.378000,9.403000,0.977000,13.176000,12.199000,0.966000,13.590000,12.624000
1.031000,13.506000,12.475000,0.965000,12.117000,11.152000,0.963000,14.244000,13.281000,0.953000,13.958000,13.005000,0.968000,7.464000,6.496000,0.969000,10.326000,9.357000,0.996000,13.140000,12.144000,0.967000,13.555000,12.588000
1.007000,13.606000,12.599000,0.959000,12.153000,11.194000,0.965000,14.272000,13.307000,0.959000,13.995000,13.036000,0.970000,7.565000,6.595000,0.975000,10.370000,9.395000,0.993000,13.164000,12.171000,0.952000,13.596000,12.644000
1.026000,13.371000,12.345000,0.965000,12.111000,11.146000,0.963000,14.238000,13.275000,0.953000,13.948000,12.995000,0.968000,7.458000,6.490000,0.969000,10.320000,9.351000,0.996000,13.134000,12.138000,0.972000,13.551000,12.579000
1.014000,13.736000,12.722000,0.959000,12.165000,11.206000,0.965000,14.290000,13.325000,0.959000,13.989000,13.030000,0.970000,7.570000,6.600000,0.975000,10.382000,9.407000,0.990000,13.181000,12.191000,0.966000,13.603000,12.637000
1.029000,13.339000,12.310000,0.965000,12.131000,11.166000,0.963000,14.260000,13.297000,0.953000,13.964000,13.011000,0.968000,7.478000,6.510000,0.969000,10.340000,9.371000,1.000000,13.156000,12.156000,0.974000,13.555000,12.581000
1.014000,13.472000,12.458000,0.959000,12.171000,11.212000,0.965000,14.298000,13.333000,0.959000,14.005000,13.046000,0.970000,7.573000,6.603000,0.975000,10.388000,9.413000,0.995000,13.190000,12.195000,0.970000,13.604000,12.634000
1.029000,13.422000,12.393000,0.965000,12.153000,11.188000,0.963000,14.278000,13.315000,0.953000,13.986000,13.033000,0.968000,7.514000,6.546000,0.969000,10.362000,9.393000,0.996000,13.175000,12.179000,0.985000,13.587000,12.602000
1.005000,13.480000,12.475000,0.959000,12.157000,11.198000,0.965000,14.284000,13.319000,0.959000,13.989000,13.030000,0.970000,7.559000,6.589000,0.975000,10.374000,9.399000,0.992000,13.175000,12.183000,0.966000,13.586000,12.620000
1.025000,13.387000,12.362000,0.965000,12.105000,11.140000,0.963000,14.240000,13.277000,0.953000,13.952000,12.999000,0.968000,7.458000,6.490000,0.969000,10.314000,9.345000,0.996000,13.137000,12.141000,0.974000,13.544000,12.570000
1.020000,13.488000,12.468000,0.959000,12.179000,11.220000,0.965000,14.304000,13.339000,0.959000,14.001000,13.042000,0.970000,7.581000,6.611000,0.975000,10.396000,9.421000,0.996000,13.196000,12.200000,0.966000,13.609000,12.643000
1.020000,13.367000,12.347000,0.965000,12.113000,11.148000,0.963000,14.244000,13.281000,0.938000,13.954000,13.016000,0.968000,7.472000,6.504000,0.969000,10.322000,9.353000,0.996000,13.140000,12.144000,0.959000,13.557000,12.598000
1.020000,13.458000,12.438000,0.959000,12.167000,11.208000,0.965000,14.290000,13.325000,0.959000,13.991000,13.032000,0.973000,7.573000,6.600000,0.975000,10.384000,9.409000,0.993000,13.181000,12.188000,0.952000,13.592000,12.640000
1.025000,13.517000,12.492000,0.965000,12.179000,11.214000,0.963000,14.314000,13.351000,0.953000,14.012000,13.059000,0.968000,7.534000,6.566000,0.969000,10.388000,9.419000,0.996000,13.209000,12.213000,0.978000,13.615000,12.637000
1.005000,13.755000,12.750000,0.959000,12.157000,11.198000,0.965000,14.282000,13.317000,0.959000,13.987000,13.028000,0.970000,7.559000,6.589000,0.975000,10.374000,9.399000,0.992000,13.174000,12.182000,0.966000,13.603000,12.637000
1.029000,13.362000,12.333000,0.965000,12.119000,11.154000,0.963000,14.246000,13.283000,0.953000,13.950000,12.997000,0.968000,7.466000,6.498000,0.969000,10.328000,9.359000,0.981000,13.142000,12.161000,0.974000,13.556000,12.582000
1.014000,13.452000,12.438000,0.959000,12.169000,11.210000,0.965000,14.300000,13.335000,0.963000,13.996000,13.033000,0.970000,7.569000,6.599000,0.975000,10.386000,9.411000,0.992000,13.189000,12.197000,0.966000,13.592000,12.626000
1.018000,13.425000,12.407000,0.965000,12.103000,11.138000,0.963000,14.234000,13.271000,0.953000,13.936000,12.983000,0.968000,7.464000,6.496000,0.969000,10.312000,9.343000,0.996000,13.131000,12.135000,0.970000,13.539000,12.569000
1.018000,13.647000,12.629000,0.959000,12.173000,11.214000,0.965000,14.298000,13.333000,0.959000,13.995000,13.036000,0.970000,7.579000,6.609000,0.975000,10.390000,9.415000,0.992000,13.190000,12.198000,0.961000,13.596000,12.635000
1.016000,13.615000,12.599000,0.965000,12.099000,11.134000,0.963000,14.228000,13.265000,0.953000,13.960000,13.007000,0.968000,7.446000,6.478000,0.969000,10.308000,9.339000,0.981000,13.124000,12.143000,0.974000,13.556000,12.582000
1.020000,13.502000,12.482000,0.959000,12.271000,11.312000,0.965000,14.398000,13.433000,0.959000,14.095000,13.136000,0.970000,7.677000,6.707000,0.975000,10.488000,9.513000,0.995000,13.290000,12.295000,0.969000,13.701000,12.732000
1.029000,13.365000,12.336000,0.965000,12.121000,11.156000,0.963000,14.246000,13.283000,0.938000,13.954000,13.016000,0.968000,7.480000,6.512000,0.969000,10.330000,9.361000,0.996000,13.143000,12.147000,0.959000,13.560000,12.601000
1.020000,13.524000,12.504000,0.959000,12.239000,11.280000,0.965000,14.364000,13.399000,0.959000,14.065000,13.106000,0.976000,7.647000,6.671000,0.975000,10.456000,9.481000,0.992000,13.255000,12.263000,0.966000,13.666000,12.700000
1.018000,13.392000,12.374000,0.965000,12.115000,11.150000,0.963000,14.246000,13.283000,0.953000,13.950000,12.997000,0.968000,7.470000,6.502000,0.969000,10.324000,9.355000,0.996000,13.143000,12.147000,0.974000,13.545000,12.571000
1.011000,13.778000,12.767000,0.959000,12.169000,11.210000,0.965000,14.296000,13.331000,0.959000,14.005000,13.046000,0.970000,7.571000,6.601000,0.975000,10.386000,9.411000,0.992000,13.188000,12.196000,0.966000,13.619000,12.653000
1.027000,13.397000,12.370000,0.965000,12.165000,11.200000,0.963000,14.296000,13.333000,0.953000,13.998000,13.045000,0.968000,7.524000,6.556000,0.969000,10.374000,9.405000,0.996000,13.193000,12.197000,0.978000,13.601000,12.623000
1.020000,13.533000,12.513000,0.959000,12.165000,11.206000,0.965000,14.290000,13.325000,0.959000,13.999000,13.040000,0.970000,7.571000,6.601000,0.975000,10.382000,9.407000,0.993000,13.181000,12.188000,0.952000,13.595000,12.643000
1.016000,13.389000,12.373000,0.965000,12.103000,11.138000,0.963000,14.232000,13.269000,0.953000,13.934000,12.981000,0.968000,7.456000,6.488000,0.969000,10.306000,9.337000,0.996000,13.123000,12.127000,0.974000,13.535000,12.561000
1.009000,13.535000,12.526000,0.959000,12.167000,11.208000,0.965000,14.302000,13.337000,0.959000,13.991000,13.032000,0.970000,7.573000,6.603000,0.975000,10.384000,9.409000,0.992000,13.193000,12.201000,0.967000,13.596000,12.629000
1.016000,13.698000,12.682000,0.965000,12.099000,11.134000,0.963000,14.226000,13.263000,0.953000,13.930000,12.977000,0.968000,7.446000,6.478000,0.969000,10.308000,9.339000,0.989000,13.122000,12.133000,0.974000,13.536000,12.562000
1.009000,13.531000,12.522000,0.959000,12.173000,11.214000,0.965000,14.296000,13.331000,0.959000,13.995000,13.036000,0.971000,7.579000,6.608000,0.975000,10.390000,9.415000,0.992000,13.187000,12.195000,0.970000,13.596000,12.626000
1.027000,13.390000,12.363000,0.965000,12.113000,11.148000,0.963000,14.242000,13.279000,0.950000,13.950000,13.000000,0.968000,7.472000,6.504000,0.969000,10.322000,9.353000,0.996000,13.138000,12.142000,0.963000,13.546000,12.583000
1.018000,13.668000,12.650000,0.959000,12.179000,11.220000,0.965000,14.300000,13.335000,0.959000,14.003000,13.044000,0.970000,7.585000,6.615000,0.975000,10.396000,9.421000,0.992000,13.192000,12.200000,0.966000,13.604000,12.638000
