Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.019000,13.304000,12.285000,0.963000,16.142000,15.179000,0.964000,18.399000,17.435000,0.947000,18.027000,17.080000,0.965000,10.140000,9.175000,0.963000,17.015000,16.052000,0.971000,19.949000,18.978000,0.925000,20.347000,19.422000,0.963000,13.043000,12.080000,0.986000,19.337000,18.351000,0.968000,20.370000,19.402000,0.955000,19.980000,19.025000,0.970000,13.341000,12.371000,0.975000,16.334000,15.359000,0.985000,19.214000,18.229000,0.962000,19.562000,18.600000
1.015000,13.199000,12.184000,0.959000,16.684000,15.725000,0.962000,18.944000,17.982000,0.957000,18.552000,17.595000,0.959000,10.153000,9.194000,0.957000,17.138000,16.181000,0.961000,20.084000,19.123000,0.929000,20.471000,19.542000,0.965000,13.067000,12.102000,0.990000,19.465000,18.475000,0.968000,20.441000,19.473000,0.949000,20.041000,19.092000,0.974000,13.351000,12.377000,0.972000,16.399000,15.427000,0.974000,19.289000,18.315000,0.964000,19.623000,18.659000
1.021000,13.936000,12.915000,0.963000,16.732000,15.769000,0.971000,18.993000,18.022000,0.947000,18.611000,17.664000,0.965000,10.186000,9.221000,0.963000,17.143000,16.180000,0.972000,20.089000,19.117000,0.925000,20.479000,19.554000,0.963000,13.087000,12.124000,0.986000,19.479000,18.493000,0.968000,20.420000,19.452000,0.955000,20.023000,19.068000,0.970000,13.384000,12.414000,0.974000,16.386000,15.412000,0.984000,19.264000,18.280000,0.961000,19.604000,18.643000
1.006000,13.243000,12.237000,0.959000,15.912000,14.953000,0.966000,18.175000,17.209000,0.957000,17.767000,16.810000,0.959000,9.999000,9.040000,0.957000,16.778000,15.821000,0.961000,19.730000,18.769000,0.929000,20.094000,19.165000,0.965000,12.910000,11.945000,0.990000,19.117000,18.127000,0.968000,20.281000,19.313000,0.949000,19.875000,18.926000,0.974000,13.199000,12.225000,0.972000,16.261000,15.289000,0.974000,19.145000,18.171000,0.964000,19.457000,18.493000
1.021000,14.068000,13.047000,0.963000,16.600000,15.637000,0.967000,18.857000,17.890000,0.947000,18.505000,17.558000,0.965000,10.138000,9.173000,0.963000,17.121000,16.158000,0.968000,20.038000,19.070000,0.925000,20.472000,19.547000,0.963000,13.039000,12.076000,0.986000,19.443000,18.457000,0.968000,20.364000,19.396000,0.955000,20.000000,19.045000,0.970000,13.336000,12.366000,0.975000,16.332000,15.357000,0.985000,19.212000,18.227000,0.962000,19.582000,18.620000
1.004000,16.369000,15.365000,0.959000,15.778000,14.819000,0.962000,18.037000,17.075000,0.957000,17.690000,16.733000,0.959000,10.011000,9.052000,0.957000,16.644000,15.687000,0.961000,19.590000,18.629000,0.929000,20.032000,19.103000,0.965000,12.920000,11.955000,0.990000,18.971000,17.981000,0.968000,20.293000,19.325000,0.949000,19.949000,19.000000,0.974000,13.209000,12.235000,0.972000,16.251000,15.279000,0.974000,19.141000,18.167000,0.964000,19.531000,18.567000
1.031000,13.405000,12.374000,0.963000,15.016000,14.053000,0.964000,17.272000,16.308000,0.947000,16.873000,15.926000,0.965000,10.162000,9.197000,0.963000,15.886000,14.923000,0.971000,18.829000,17.858000,0.925000,19.193000,18.268000,0.963000,13.065000,12.102000,0.986000,18.211000,17.225000,0.968000,20.392000,19.424000,0.955000,19.972000,19.017000,0.970000,13.363000,12.393000,0.975000,16.357000,15.382000,0.985000,19.240000,18.255000,0.962000,19.554000,18.592000
1.018000,13.263000,12.245000,0.959000,16.472000,15.513000,0.962000,18.732000,17.770000,0.957000,18.337000,17.380000,0.959000,10.041000,9.082000,0.957000,17.054000,16.097000,0.961000,20.000000,19.039000,0.932000,20.388000,19.456000,0.965000,12.946000,11.981000,0.990000,19.381000,18.391000,0.968000,20.317000,19.349000,0.949000,19.927000,18.978000,0.974000,13.236000,12.262000,0.972000,16.275000,15.303000,0.974000,19.165000,18.191000,0.964000,19.509000,18.545000
1.027000,13.381000,12.354000,0.963000,16.642000,15.679000,0.965000,18.899000,17.934000,0.947000,18.499000,17.552000,0.965000,10.156000,9.191000,0.963000,17.103000,16.140000,0.971000,20.037000,19.066000,0.918000,20.409000,19.491000,0.963000,13.059000,12.096000,0.986000,19.425000,18.439000,0.968000,20.380000,19.412000,0.955000,19.968000,19.013000,0.970000,13.357000,12.387000,0.975000,16.348000,15.373000,0.985000,19.228000,18.243000,0.962000,19.550000,18.588000
1.017000,13.757000,12.740000,0.959000,16.486000,15.527000,0.963000,18.745000,17.782000,0.957000,18.367000,17.410000,0.959000,10.029000,9.070000,0.957000,17.038000,16.081000,0.961000,19.990000,19.029000,0.937000,20.389000,19.452000,0.965000,12.938000,11.973000,0.990000,19.368000,18.378000,0.968000,20.321000,19.353000,0.949000,19.933000,18.984000,0.974000,13.227000,12.253000,0.972000,16.273000,15.301000,0.974000,19.169000,18.195000,0.964000,19.515000,18.551000
1.016000,13.315000,12.299000,0.948000,16.106000,15.158000,0.964000,18.373000,17.409000,0.947000,17.962000,17.015000,0.965000,10.134000,9.169000,0.963000,16.977000,16.014000,0.971000,19.915000,18.944000,0.925000,20.287000,19.362000,0.963000,13.035000,12.072000,0.986000,19.299000,18.313000,0.968000,20.364000,19.396000,0.955000,19.954000,18.999000,0.970000,13.332000,12.362000,0.975000,16.328000,15.353000,0.985000,19.212000,18.227000,0.962000,19.536000,18.574000
1.018000,13.747000,12.729000,0.959000,16.572000,15.613000,0.962000,18.831000,17.869000,0.957000,18.444000,17.487000,0.959000,10.035000,9.076000,0.957000,17.048000,16.091000,0.961000,19.994000,19.033000,0.929000,20.387000,19.458000,0.965000,12.946000,11.981000,0.990000,19.375000,18.385000,0.968000,20.325000,19.357000,0.949000,19.925000,18.976000,0.974000,13.236000,12.262000,0.972000,16.283000,15.311000,0.974000,19.173000,18.199000,0.964000,19.507000,18.543000
1.023000,13.347000,12.324000,0.963000,16.132000,15.169000,0.964000,18.389000,17.425000,0.947000,17.980000,17.033000,0.965000,10.178000,9.213000,0.963000,17.000000,16.037000,0.971000,19.935000,18.964000,0.925000,20.301000,19.376000,0.963000,13.079000,12.116000,0.979000,19.323000,18.344000,0.968000,20.404000,19.436000,0.955000,19.987000,19.032000,0.970000,13.376000,12.406000,0.975000,16.370000,15.395000,0.985000,19.252000,18.267000,0.962000,19.568000,18.606000
1.023000,13.275000,12.252000,0.959000,16.572000,15.613000,0.962000,18.831000,17.869000,0.957000,18.428000,17.471000,0.959000,10.077000,9.118000,0.957000,17.096000,16.139000,0.965000,20.042000,19.077000,0.929000,20.425000,19.496000,0.965000,12.986000,12.021000,0.990000,19.423000,18.433000,0.968000,20.367000,19.399000,0.949000,19.963000,19.014000,0.974000,13.275000,12.301000,0.972000,16.325000,15.353000,0.974000,19.215000,18.241000,0.964000,19.545000,18.581000
1.006000,17.143000,16.137000,0.963000,16.564000,15.601000,0.964000,18.820000,17.856000,0.947000,18.430000,17.483000,0.965000,10.138000,9.173000,0.963000,17.108000,16.145000,0.971000,20.029000,19.058000,0.918000,20.413000,19.495000,0.963000,13.041000,12.078000,0.986000,19.425000,18.439000,0.968000,20.356000,19.388000,0.955000,19.966000,19.011000,0.970000,13.339000,12.369000,0.975000,16.335000,15.360000,0.985000,19.204000,18.219000,0.962000,19.548000,18.586000
1.010000,13.332000,12.322000,0.959000,14.916000,13.957000,0.962000,17.177000,16.215000,0.957000,16.768000,15.811000,0.959000,9.995000,9.036000,0.957000,15.782000,14.825000,0.961000,18.744000,17.783000,0.929000,19.096000,18.167000,0.965000,12.900000,11.935000,0.990000,18.109000,17.119000,0.968000,20.307000,19.339000,0.949000,19.873000,18.924000,0.974000,13.190000,12.216000,0.972000,16.246000,15.274000,0.974000,19.155000,18.181000,0.964000,19.455000,18.491000
1.013000,13.490000,12.477000,0.963000,16.564000,15.601000,0.964000,18.821000,17.857000,0.947000,18.445000,17.498000,0.965000,10.136000,9.171000,0.963000,17.133000,16.170000,0.971000,20.065000,19.094000,0.925000,20.458000,19.533000,0.963000,13.039000,12.076000,0.986000,19.457000,18.471000,0.968000,20.358000,19.390000,0.955000,19.980000,19.025000,0.970000,13.337000,12.367000,0.975000,16.328000,15.353000,0.984000,19.202000,18.218000,0.962000,19.560000,18.598000
1.004000,13.136000,12.132000,0.959000,16.364000,15.405000,0.962000,18.623000,17.661000,0.957000,18.216000,17.259000,0.959000,9.999000,9.040000,0.957000,16.980000,16.023000,0.961000,19.921000,18.960000,0.929000,20.295000,19.366000,0.965000,12.905000,11.940000,0.990000,19.313000,18.323000,0.968000,20.291000,19.323000,0.949000,19.873000,18.924000,0.974000,13.197000,12.223000,0.972000,16.255000,15.283000,0.974000,19.139000,18.165000,0.964000,19.455000,18.491000
1.018000,13.902000,12.884000,0.963000,16.673000,15.710000,0.985000,18.937000,17.952000,0.947000,18.537000,17.590000,0.965000,10.146000,9.181000,0.963000,17.125000,16.162000,0.971000,20.067000,19.096000,0.931000,20.457000,19.526000,0.963000,13.047000,12.084000,0.986000,19.446000,18.460000,0.968000,20.380000,19.412000,0.955000,19.986000,19.031000,0.970000,13.344000,12.374000,0.976000,16.340000,15.364000,0.985000,19.228000,18.243000,0.962000,19.568000,18.606000
1.017000,13.248000,12.231000,0.959000,15.938000,14.979000,0.962000,18.205000,17.243000,0.957000,17.800000,16.843000,0.959000,10.013000,9.054000,0.957000,16.804000,15.847000,0.961000,19.750000,18.789000,0.929000,20.130000,19.201000,0.965000,12.924000,11.959000,0.990000,19.139000,18.149000,0.968000,20.305000,19.337000,0.949000,19.899000,18.950000,0.974000,13.214000,12.240000,0.972000,16.271000,15.299000,0.974000,19.153000,18.179000,0.964000,19.481000,18.517000
1.017000,13.877000,12.860000,0.963000,16.630000,15.667000,0.964000,18.890000,17.926000,0.947000,18.501000,17.554000,0.965000,10.138000,9.173000,0.963000,17.101000,16.138000,0.971000,20.035000,19.064000,0.925000,20.453000,19.528000,0.963000,13.039000,12.076000,0.986000,19.423000,18.437000,0.968000,20.365000,19.397000,0.955000,19.994000,19.039000,0.970000,13.336000,12.366000,0.975000,16.338000,15.363000,0.985000,19.212000,18.227000,0.962000,19.576000,18.614000
1.004000,13.291000,12.287000,0.959000,15.950000,14.991000,0.960000,18.205000,17.245000,0.957000,17.800000,16.843000,0.959000,9.999000,9.040000,0.957000,16.816000,15.859000,0.960000,19.768000,18.808000,0.929000,20.132000,19.203000,0.965000,12.908000,11.943000,1.001000,19.143000,18.142000,0.968000,20.292000,19.324000,0.949000,19.885000,18.936000,0.974000,13.197000,12.223000,0.972000,16.245000,15.273000,0.974000,19.138000,18.164000,0.964000,19.467000,18.503000
1.012000,13.345000,12.333000,0.963000,16.568000,15.605000,0.967000,18.825000,17.858000,0.947000,18.430000,17.483000,0.965000,10.140000,9.175000,0.963000,17.101000,16.138000,0.971000,20.035000,19.064000,0.925000,20.413000,19.488000,0.963000,13.043000,12.080000,0.986000,19.427000,18.441000,0.968000,20.358000,19.390000,0.955000,19.952000,18.997000,0.970000,13.341000,12.371000,0.975000,16.321000,15.346000,0.985000,19.206000,18.221000,0.962000,19.534000,18.572000
1.032000,13.751000,12.719000,0.959000,16.512000,15.553000,0.962000,18.768000,17.806000,0.957000,18.377000,17.420000,0.959000,10.033000,9.074000,0.957000,17.042000,16.085000,0.961000,19.990000,19.029000,0.934000,20.377000,19.443000,0.965000,12.938000,11.973000,0.996000,19.373000,18.377000,0.968000,20.327000,19.359000,0.949000,19.927000,18.978000,0.984000,13.228000,12.244000,0.972000,16.275000,15.303000,0.974000,19.175000,18.201000,0.964000,19.509000,18.545000
1.012000,13.328000,12.316000,0.963000,16.120000,15.157000,0.964000,18.377000,17.413000,0.947000,17.977000,17.030000,0.965000,10.128000,9.163000,0.963000,16.993000,16.030000,0.971000,19.927000,18.956000,0.925000,20.297000,19.372000,0.963000,13.031000,12.068000,0.986000,19.315000,18.329000,0.968000,20.354000,19.386000,0.955000,19.941000,18.986000,0.970000,13.329000,12.359000,0.975000,16.322000,15.347000,0.985000,19.202000,18.217000,0.962000,19.522000,18.560000
1.011000,13.739000,12.728000,0.959000,16.534000,15.575000,0.962000,18.794000,17.832000,0.957000,18.416000,17.459000,0.959000,10.007000,9.048000,0.957000,17.028000,16.071000,0.946000,19.974000,19.028000,0.929000,20.369000,19.440000,0.965000,12.916000,11.951000,0.990000,19.363000,18.373000,0.968000,20.303000,19.335000,0.949000,19.927000,18.978000,0.974000,13.205000,12.231000,0.972000,16.269000,15.297000,0.974000,19.151000,18.177000,0.964000,19.509000,18.545000
1.023000,13.704000,12.681000,0.963000,16.080000,15.117000,0.968000,18.337000,17.369000,0.947000,17.933000,16.986000,0.965000,10.154000,9.189000,0.963000,16.953000,15.990000,0.971000,19.887000,18.916000,0.925000,20.257000,19.332000,0.963000,13.055000,12.092000,0.986000,19.275000,18.289000,0.968000,20.372000,19.404000,0.955000,19.958000,19.003000,0.970000,13.352000,12.382000,0.975000,16.340000,15.365000,0.985000,19.220000,18.235000,0.962000,19.540000,18.578000
1.015000,13.141000,12.126000,0.959000,16.180000,15.221000,0.976000,18.440000,17.464000,0.957000,18.030000,17.073000,0.959000,10.057000,9.098000,0.957000,17.046000,16.089000,0.946000,19.992000,19.046000,0.933000,20.364000,19.431000,0.965000,12.968000,12.003000,0.990000,19.375000,18.385000,0.968000,20.349000,19.381000,0.949000,19.935000,18.986000,0.974000,13.258000,12.284000,0.972000,16.309000,15.337000,0.974000,19.197000,18.223000,0.964000,19.517000,18.553000
1.023000,13.425000,12.402000,0.963000,16.712000,15.749000,0.968000,18.971000,18.003000,0.949000,18.565000,17.616000,0.965000,10.150000,9.185000,0.964000,17.122000,16.158000,0.971000,20.059000,19.088000,0.925000,20.427000,19.502000,0.963000,13.051000,12.088000,0.986000,19.447000,18.461000,0.968000,20.376000,19.408000,0.955000,19.960000,19.005000,0.970000,13.348000,12.378000,0.975000,16.344000,15.369000,0.990000,19.224000,18.234000,0.962000,19.542000,18.580000
1.017000,13.727000,12.710000,0.959000,16.468000,15.509000,0.953000,18.727000,17.774000,0.957000,18.348000,17.391000,0.959000,10.025000,9.066000,0.957000,17.035000,16.078000,0.961000,19.990000,19.029000,0.929000,20.394000,19.465000,0.965000,12.934000,11.969000,0.990000,19.365000,18.375000,0.968000,20.319000,19.351000,0.949000,19.937000,18.988000,0.974000,13.223000,12.249000,0.972000,16.271000,15.299000,0.974000,19.167000,18.193000,0.964000,19.519000,18.555000
1.020000,13.301000,12.281000,0.963000,16.100000,15.137000,0.964000,18.360000,17.396000,0.946000,17.966000,17.020000,0.965000,10.144000,9.179000,0.970000,16.969000,15.999000,0.971000,19.909000,18.938000,0.925000,20.274000,19.349000,0.963000,13.047000,12.084000,0.986000,19.291000,18.305000,0.968000,20.368000,19.400000,0.955000,19.954000,18.999000,0.970000,13.345000,12.375000,0.975000,16.330000,15.355000,0.985000,19.216000,18.231000,0.962000,19.536000,18.574000
1.016000,13.861000,12.845000,0.959000,16.582000,15.623000,0.962000,18.841000,17.879000,0.957000,18.522000,17.565000,0.959000,10.057000,9.098000,0.957000,17.078000,16.121000,0.961000,20.024000,19.063000,0.929000,20.477000,19.548000,0.965000,12.962000,11.997000,0.990000,19.405000,18.415000,0.968000,20.353000,19.385000,0.949000,20.023000,19.074000,0.974000,13.242000,12.268000,0.972000,16.311000,15.339000,0.974000,19.201000,18.227000,0.964000,19.607000,18.643000
1.027000,13.405000,12.378000,0.963000,15.986000,15.023000,0.959000,18.246000,17.287000,0.947000,17.870000,16.923000,0.965000,10.156000,9.191000,0.963000,16.851000,15.888000,0.971000,19.785000,18.814000,0.925000,20.186000,19.261000,0.962000,13.059000,12.097000,0.986000,19.173000,18.187000,0.968000,20.382000,19.414000,0.955000,20.008000,19.053000,0.970000,13.357000,12.387000,0.975000,16.350000,15.375000,0.985000,19.230000,18.245000,0.962000,19.590000,18.628000
1.052000,13.245000,12.193000,0.959000,16.580000,15.621000,0.962000,18.836000,17.874000,0.957000,18.438000,17.481000,0.959000,10.129000,9.170000,0.957000,17.108000,16.151000,0.961000,20.054000,19.093000,0.929000,20.427000,19.498000,0.965000,13.043000,12.078000,0.990000,19.437000,18.447000,0.968000,20.423000,19.455000,0.949000,20.009000,19.060000,0.974000,13.327000,12.353000,0.972000,16.381000,15.409000,0.974000,19.271000,18.297000,0.964000,19.591000,18.627000
1.013000,13.856000,12.843000,0.963000,16.672000,15.709000,0.964000,18.933000,17.969000,0.947000,18.555000,17.608000,0.965000,10.136000,9.171000,0.963000,17.089000,16.126000,0.971000,20.049000,19.078000,0.926000,20.455000,19.529000,0.963000,13.037000,12.074000,0.986000,19.437000,18.451000,0.968000,20.366000,19.398000,0.955000,19.988000,19.033000,0.970000,13.334000,12.364000,0.975000,16.334000,15.359000,0.985000,19.214000,18.229000,0.962000,19.570000,18.608000
1.015000,13.202000,12.187000,0.959000,15.964000,15.005000,0.966000,18.223000,17.257000,0.957000,17.814000,16.857000,0.959000,10.015000,9.056000,0.957000,16.830000,15.873000,0.961000,19.776000,18.815000,0.929000,20.142000,19.213000,0.965000,12.926000,11.961000,0.990000,19.165000,18.175000,0.968000,20.307000,19.339000,0.949000,19.887000,18.938000,0.974000,13.216000,12.242000,0.972000,16.273000,15.301000,0.974000,19.155000,18.181000,0.964000,19.469000,18.505000
1.023000,13.904000,12.881000,0.963000,16.644000,15.681000,0.964000,18.903000,17.939000,0.947000,18.547000,17.600000,0.965000,10.142000,9.177000,0.963000,17.125000,16.162000,0.978000,20.057000,19.079000,0.925000,20.475000,19.550000,0.963000,13.039000,12.076000,0.986000,19.449000,18.463000,0.968000,20.368000,19.400000,0.955000,20.002000,19.047000,0.970000,13.337000,12.367000,0.975000,16.340000,15.365000,0.985000,19.216000,18.231000,0.962000,19.584000,18.622000
1.015000,15.789000,14.774000,0.959000,15.972000,15.013000,0.962000,18.221000,17.259000,0.957000,17.832000,16.875000,0.959000,10.081000,9.122000,0.957000,16.838000,15.881000,0.961000,19.784000,18.823000,0.929000,20.190000,19.261000,0.965000,12.994000,12.029000,0.990000,19.165000,18.175000,0.968000,20.373000,19.405000,0.949000,19.993000,19.044000,0.974000,13.284000,12.310000,0.972000,16.331000,15.359000,0.974000,19.221000,18.247000,0.964000,19.575000,18.611000
1.026000,13.357000,12.331000,0.963000,15.002000,14.039000,0.964000,17.259000,16.295000,0.947000,16.883000,15.936000,0.965000,10.154000,9.189000,0.963000,15.875000,14.912000,0.971000,18.815000,17.844000,0.925000,19.201000,18.276000,0.963000,13.051000,12.088000,0.986000,18.201000,17.215000,0.968000,20.378000,19.410000,0.955000,19.980000,19.025000,0.970000,13.349000,12.379000,0.975000,16.344000,15.369000,0.985000,19.226000,18.241000,0.962000,19.562000,18.600000
1.020000,13.266000,12.246000,0.959000,16.506000,15.547000,0.962000,18.765000,17.803000,0.957000,18.393000,17.436000,0.959000,10.029000,9.070000,0.957000,17.024000,16.067000,0.962000,19.970000,19.008000,0.929000,20.381000,19.452000,0.965000,12.941000,11.976000,0.990000,19.351000,18.361000,0.968000,20.315000,19.347000,0.949000,19.939000,18.990000,0.974000,13.230000,12.256000,0.972000,16.273000,15.301000,0.974000,19.163000,18.189000,0.964000,19.521000,18.557000
1.016000,13.296000,12.280000,0.966000,16.618000,15.652000,0.964000,18.878000,17.914000,0.947000,18.465000,17.518000,0.965000,10.132000,9.167000,0.963000,17.069000,16.106000,0.971000,20.009000,19.038000,0.935000,20.369000,19.434000,0.963000,13.035000,12.072000,0.986000,19.395000,18.409000,0.968000,20.364000,19.396000,0.955000,19.940000,18.985000,0.970000,13.333000,12.363000,0.975000,16.330000,15.355000,0.985000,19.212000,18.227000,0.962000,19.522000,18.560000
1.021000,13.703000,12.682000,0.959000,16.558000,15.599000,0.962000,18.817000,17.855000,0.957000,18.446000,17.489000,0.959000,10.031000,9.072000,0.957000,17.058000,16.101000,0.961000,20.004000,19.043000,0.929000,20.407000,19.478000,0.965000,12.942000,11.977000,0.990000,19.385000,18.395000,0.968000,20.323000,19.355000,0.949000,19.939000,18.990000,0.974000,13.232000,12.258000,0.972000,16.281000,15.309000,0.974000,19.171000,18.197000,0.964000,19.521000,18.557000
1.027000,13.362000,12.335000,0.948000,16.180000,15.232000,0.964000,18.443000,17.479000,0.947000,18.053000,17.106000,0.965000,10.156000,9.191000,0.963000,17.055000,16.092000,0.971000,19.994000,19.023000,0.925000,20.373000,19.448000,0.963000,13.057000,12.094000,0.986000,19.377000,18.391000,0.968000,20.388000,19.420000,0.955000,19.984000,19.029000,0.970000,13.357000,12.387000,0.986000,16.350000,15.364000,0.985000,19.236000,18.251000,0.962000,19.566000,18.604000
1.019000,13.730000,12.711000,0.979000,16.514000,15.535000,0.970000,18.773000,17.803000,0.957000,18.370000,17.413000,0.959000,10.031000,9.072000,0.957000,17.036000,16.079000,0.961000,19.982000,19.021000,0.929000,20.356000,19.427000,0.965000,12.942000,11.977000,0.990000,19.363000,18.373000,0.968000,20.319000,19.351000,0.949000,19.906000,18.957000,0.974000,13.232000,12.258000,0.972000,16.273000,15.301000,0.974000,19.163000,18.189000,0.964000,19.487000,18.523000
1.026000,13.333000,12.307000,0.963000,16.108000,15.145000,0.964000,18.369000,17.405000,0.947000,17.965000,17.018000,0.965000,10.154000,9.189000,0.963000,16.981000,16.018000,0.971000,19.915000,18.944000,0.925000,20.275000,19.350000,0.963000,13.055000,12.092000,0.990000,19.307000,18.317000,0.968000,20.374000,19.406000,0.955000,19.960000,19.005000,0.970000,13.352000,12.382000,0.975000,16.346000,15.371000,0.985000,19.221000,18.236000,0.962000,19.542000,18.580000
1.008000,13.269000,12.261000,0.959000,16.532000,15.573000,0.962000,18.790000,17.828000,0.957000,18.398000,17.441000,0.959000,10.009000,9.050000,0.957000,17.024000,16.067000,0.958000,19.970000,19.012000,0.929000,20.351000,19.422000,0.965000,12.929000,11.964000,0.990000,19.351000,18.361000,0.968000,20.299000,19.331000,0.949000,19.893000,18.944000,0.974000,13.215000,12.241000,0.983000,16.257000,15.274000,0.974000,19.147000,18.173000,0.964000,19.475000,18.511000
1.045000,17.516000,16.471000,0.963000,16.638000,15.675000,0.967000,18.894000,17.927000,0.947000,18.523000,17.576000,0.965000,10.176000,9.211000,0.963000,17.143000,16.180000,0.971000,20.077000,19.106000,0.910000,20.507000,19.597000,0.963000,13.077000,12.114000,0.986000,19.465000,18.479000,0.968000,20.402000,19.434000,0.955000,20.048000,19.093000,0.971000,13.374000,12.403000,0.975000,16.370000,15.395000,0.985000,19.250000,18.265000,0.962000,19.630000,18.668000
1.010000,13.241000,12.231000,0.959000,14.914000,13.955000,0.962000,17.179000,16.217000,0.957000,16.788000,15.831000,0.959000,9.997000,9.038000,0.957000,15.780000,14.823000,0.961000,18.726000,17.765000,0.929000,19.114000,18.185000,0.965000,12.906000,11.941000,0.990000,18.107000,17.117000,0.968000,20.289000,19.321000,0.949000,19.891000,18.942000,0.974000,13.195000,12.221000,0.972000,16.247000,15.275000,0.974000,19.137000,18.163000,0.964000,19.473000,18.509000
1.022000,13.352000,12.330000,0.963000,16.616000,15.653000,0.968000,18.872000,17.904000,0.947000,18.501000,17.554000,0.965000,10.164000,9.199000,0.963000,17.101000,16.138000,0.971000,20.035000,19.064000,0.928000,20.426000,19.498000,0.963000,13.061000,12.098000,0.986000,19.423000,18.437000,0.968000,20.374000,19.406000,0.955000,19.986000,19.031000,0.970000,13.359000,12.389000,0.975000,16.338000,15.363000,0.985000,19.218000,18.233000,0.962000,19.568000,18.606000
1.017000,13.228000,12.211000,0.959000,16.494000,15.535000,0.962000,18.757000,17.795000,0.957000,18.350000,17.393000,0.959000,10.047000,9.088000,0.957000,17.028000,16.071000,0.961000,19.981000,19.020000,0.930000,20.342000,19.412000,0.965000,12.958000,11.993000,0.990000,19.369000,18.379000,0.968000,20.343000,19.375000,0.949000,19.919000,18.970000,0.974000,13.242000,12.268000,0.972000,16.307000,15.335000,0.974000,19.191000,18.217000,0.964000,19.501000,18.537000
1.020000,13.960000,12.940000,0.963000,16.648000,15.685000,0.965000,18.899000,17.934000,0.947000,18.518000,17.571000,0.965000,10.134000,9.169000,0.963000,17.119000,16.156000,0.971000,20.053000,19.082000,0.932000,20.445000,19.513000,0.963000,13.035000,12.072000,0.986000,19.441000,18.455000,0.968000,20.360000,19.392000,0.955000,19.968000,19.013000,0.970000,13.332000,12.362000,0.975000,16.328000,15.353000,0.985000,19.208000,18.223000,0.962000,19.550000,18.588000
1.006000,13.282000,12.276000,0.949000,15.884000,14.935000,0.962000,18.143000,17.181000,0.957000,17.772000,16.815000,0.959000,10.011000,9.052000,0.957000,16.750000,15.793000,0.961000,19.696000,18.735000,0.929000,20.100000,19.171000,0.965000,12.922000,11.957000,0.990000,19.081000,18.091000,0.968000,20.295000,19.327000,0.949000,19.913000,18.964000,0.974000,13.212000,12.238000,0.972000,16.257000,15.285000,0.974000,19.143000,18.169000,0.964000,19.495000,18.531000
1.008000,13.829000,12.821000,0.963000,16.578000,15.615000,0.964000,18.832000,17.868000,0.932000,18.441000,17.509000,0.965000,10.134000,9.169000,0.963000,17.067000,16.104000,0.971000,20.001000,19.030000,0.925000,20.387000,19.462000,0.963000,13.035000,12.072000,0.989000,19.391000,18.402000,0.968000,20.354000,19.386000,0.955000,19.956000,19.001000,0.970000,13.332000,12.362000,0.975000,16.324000,15.349000,0.985000,19.202000,18.217000,0.962000,19.538000,18.576000
1.021000,13.235000,12.214000,0.944000,15.988000,15.044000,0.962000,18.247000,17.285000,0.957000,17.842000,16.885000,0.959000,10.025000,9.066000,0.957000,16.844000,15.887000,0.961000,19.790000,18.829000,0.929000,20.154000,19.225000,0.965000,12.934000,11.969000,0.990000,19.171000,18.181000,0.968000,20.317000,19.349000,0.949000,19.905000,18.956000,0.974000,13.223000,12.249000,0.972000,16.280000,15.308000,0.974000,19.165000,18.191000,0.964000,19.487000,18.523000
1.010000,13.303000,12.293000,0.963000,16.640000,15.677000,0.964000,18.898000,17.934000,0.947000,18.513000,17.566000,0.965000,10.136000,9.171000,0.963000,17.101000,16.138000,0.971000,20.035000,19.064000,0.925000,20.435000,19.510000,0.963000,13.037000,12.074000,0.986000,19.423000,18.437000,0.968000,20.356000,19.388000,0.955000,19.970000,19.015000,0.970000,13.334000,12.364000,0.975000,16.322000,15.347000,0.985000,19.204000,18.219000,0.962000,19.552000,18.590000
