Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.003000,9.891000,8.888000,0.969000,9.935000,8.966000,0.986000,10.527000,9.541000,0.975000,10.156000,9.181000,0.986000,5.069000,4.083000,0.966000,9.103000,8.137000,0.965000,10.410000,9.445000,0.969000,10.733000,9.764000,0.955000,6.350000,5.395000,0.961000,9.694000,8.733000,0.960000,10.272000,9.312000,0.969000,9.873000,8.904000,0.956000,6.646000,5.690000,0.967000,7.851000,6.884000,0.972000,9.148000,8.176000,0.964000,9.470000,8.506000
1.009000,9.957000,8.948000,0.967000,9.936000,8.969000,0.988000,10.531000,9.543000,0.973000,10.165000,9.192000,0.979000,5.065000,4.086000,0.981000,9.102000,8.121000,0.959000,10.418000,9.459000,0.965000,10.730000,9.765000,0.945000,6.346000,5.401000,0.959000,9.695000,8.736000,0.966000,10.274000,9.308000,0.967000,9.879000,8.912000,0.964000,6.643000,5.679000,0.969000,7.844000,6.875000,0.978000,9.159000,8.181000,0.966000,9.471000,8.505000
1.003000,10.404000,9.401000,0.969000,9.933000,8.964000,0.998000,10.525000,9.527000,0.975000,10.154000,9.179000,0.986000,5.067000,4.081000,0.966000,9.101000,8.135000,0.965000,10.411000,9.446000,0.969000,10.721000,9.752000,0.955000,6.348000,5.393000,0.961000,9.692000,8.731000,0.960000,10.270000,9.310000,0.969000,9.870000,8.901000,0.956000,6.644000,5.688000,0.967000,7.849000,6.882000,0.972000,9.155000,8.183000,0.964000,9.468000,8.504000
1.013000,9.965000,8.952000,0.967000,9.942000,8.975000,0.988000,10.539000,9.551000,0.973000,10.180000,9.207000,0.979000,5.069000,4.090000,0.981000,9.104000,8.123000,0.959000,10.426000,9.467000,0.965000,10.748000,9.783000,0.945000,6.350000,5.405000,0.959000,9.701000,8.742000,0.966000,10.282000,9.316000,0.967000,9.908000,8.941000,0.964000,6.652000,5.688000,0.969000,7.850000,6.881000,0.978000,9.173000,8.195000,0.966000,9.489000,8.523000
0.994000,10.128000,9.134000,0.969000,9.917000,8.948000,0.986000,10.509000,9.523000,0.975000,10.139000,9.164000,0.986000,5.059000,4.073000,0.964000,9.090000,8.126000,0.950000,10.391000,9.441000,0.969000,10.701000,9.732000,0.955000,6.340000,5.385000,0.961000,9.676000,8.715000,0.960000,10.256000,9.296000,0.969000,9.854000,8.885000,0.956000,6.632000,5.676000,0.967000,7.833000,6.866000,0.972000,9.141000,8.169000,0.964000,9.452000,8.488000
1.009000,9.927000,8.918000,0.967000,9.932000,8.965000,0.988000,10.527000,9.539000,0.973000,10.157000,9.184000,0.979000,5.063000,4.084000,0.981000,9.093000,8.112000,0.959000,10.414000,9.455000,0.965000,10.726000,9.761000,0.945000,6.345000,5.400000,0.959000,9.695000,8.736000,0.966000,10.270000,9.304000,0.967000,9.875000,8.908000,0.964000,6.633000,5.669000,0.969000,7.844000,6.875000,0.978000,9.153000,8.175000,0.966000,9.467000,8.501000
0.997000,9.950000,8.953000,0.969000,9.913000,8.944000,0.986000,10.505000,9.519000,0.976000,10.135000,9.159000,0.986000,5.055000,4.069000,0.964000,9.086000,8.122000,0.964000,10.381000,9.417000,0.969000,10.713000,9.744000,0.955000,6.336000,5.381000,0.961000,9.672000,8.711000,0.960000,10.252000,9.292000,0.969000,9.851000,8.882000,0.956000,6.628000,5.672000,0.967000,7.829000,6.862000,0.972000,9.133000,8.161000,0.964000,9.450000,8.486000
1.009000,10.439000,9.430000,0.967000,9.926000,8.959000,0.988000,10.521000,9.533000,0.973000,10.151000,9.178000,0.979000,5.057000,4.078000,0.981000,9.087000,8.106000,0.959000,10.419000,9.460000,0.965000,10.726000,9.761000,0.945000,6.339000,5.394000,0.959000,9.689000,8.730000,0.966000,10.276000,9.310000,0.967000,9.876000,8.909000,0.964000,6.627000,5.663000,0.969000,7.838000,6.869000,0.978000,9.153000,8.175000,0.966000,9.467000,8.501000
0.995000,10.271000,9.276000,0.969000,9.909000,8.940000,0.986000,10.501000,9.515000,0.975000,10.131000,9.156000,0.986000,5.051000,4.065000,0.964000,9.082000,8.118000,0.965000,10.383000,9.418000,0.969000,10.707000,9.738000,0.955000,6.332000,5.377000,0.961000,9.668000,8.707000,0.960000,10.248000,9.288000,0.969000,9.847000,8.878000,0.956000,6.624000,5.668000,0.967000,7.825000,6.858000,0.972000,9.124000,8.152000,0.964000,9.444000,8.480000
1.011000,9.890000,8.879000,0.967000,9.948000,8.981000,0.988000,10.543000,9.555000,0.973000,10.173000,9.200000,0.979000,5.077000,4.098000,0.981000,9.107000,8.126000,0.977000,10.429000,9.452000,0.968000,10.731000,9.763000,0.945000,6.359000,5.414000,0.959000,9.709000,8.750000,0.966000,10.284000,9.318000,0.967000,9.889000,8.922000,0.964000,6.647000,5.683000,0.969000,7.858000,6.889000,0.978000,9.183000,8.205000,0.966000,9.481000,8.515000
0.988000,9.849000,8.861000,0.969000,9.907000,8.938000,0.986000,10.499000,9.513000,0.975000,10.128000,9.153000,0.986000,5.041000,4.055000,0.964000,9.075000,8.111000,0.965000,10.384000,9.419000,0.969000,10.705000,9.736000,0.955000,6.322000,5.367000,0.961000,9.666000,8.705000,0.960000,10.250000,9.290000,0.969000,9.844000,8.875000,0.956000,6.618000,5.662000,0.967000,7.823000,6.856000,0.972000,9.120000,8.148000,0.964000,9.442000,8.478000
1.009000,9.981000,8.972000,0.967000,9.944000,8.977000,0.988000,10.539000,9.551000,0.973000,10.169000,9.196000,0.979000,5.071000,4.092000,0.981000,9.111000,8.130000,0.959000,10.429000,9.470000,0.965000,10.740000,9.775000,0.945000,6.352000,5.407000,0.959000,9.703000,8.744000,0.966000,10.282000,9.316000,0.967000,9.890000,8.923000,0.964000,6.641000,5.677000,0.969000,7.852000,6.883000,0.978000,9.165000,8.187000,0.966000,9.479000,8.513000
0.995000,10.524000,9.529000,0.969000,9.917000,8.948000,0.986000,10.509000,9.523000,0.979000,10.141000,9.162000,0.986000,5.051000,4.065000,0.966000,9.085000,8.119000,0.965000,10.399000,9.434000,0.967000,10.712000,9.745000,0.955000,6.332000,5.377000,0.961000,9.676000,8.715000,0.960000,10.254000,9.294000,0.969000,9.854000,8.885000,0.956000,6.628000,5.672000,0.967000,7.833000,6.866000,0.972000,9.130000,8.158000,0.964000,9.452000,8.488000
0.996000,9.873000,8.877000,0.967000,9.912000,8.945000,0.988000,10.507000,9.519000,0.973000,10.143000,9.170000,0.979000,5.037000,4.058000,0.981000,9.074000,8.093000,0.959000,10.394000,9.435000,0.965000,10.712000,9.747000,0.945000,6.318000,5.373000,0.959000,9.671000,8.712000,0.966000,10.250000,9.284000,0.967000,9.861000,8.894000,0.964000,6.621000,5.657000,0.969000,7.820000,6.851000,0.978000,9.133000,8.155000,0.966000,9.453000,8.487000
0.999000,9.894000,8.895000,0.969000,9.915000,8.946000,0.986000,10.507000,9.521000,0.975000,10.136000,9.161000,0.986000,5.049000,4.063000,0.966000,9.083000,8.117000,0.965000,10.389000,9.424000,0.974000,10.711000,9.737000,0.955000,6.330000,5.375000,0.961000,9.674000,8.713000,0.960000,10.252000,9.292000,0.969000,9.846000,8.877000,0.956000,6.626000,5.670000,0.967000,7.831000,6.864000,0.972000,9.128000,8.156000,0.964000,9.450000,8.486000
1.000000,9.911000,8.911000,0.967000,9.920000,8.953000,0.988000,10.515000,9.527000,0.973000,10.149000,9.176000,0.979000,5.049000,4.070000,0.981000,9.086000,8.105000,0.959000,10.387000,9.428000,0.965000,10.714000,9.749000,0.945000,6.330000,5.385000,0.959000,9.679000,8.720000,0.966000,10.258000,9.292000,0.967000,9.863000,8.896000,0.964000,6.627000,5.663000,0.969000,7.828000,6.859000,0.978000,9.141000,8.163000,0.966000,9.455000,8.489000
0.986000,9.922000,8.936000,0.969000,9.901000,8.932000,0.986000,10.493000,9.507000,0.975000,10.119000,9.144000,0.986000,5.031000,4.045000,0.966000,9.065000,8.099000,0.965000,10.380000,9.415000,0.969000,10.695000,9.726000,0.955000,6.312000,5.357000,0.961000,9.656000,8.695000,0.960000,10.234000,9.274000,0.969000,9.846000,8.877000,0.956000,6.608000,5.652000,0.967000,7.813000,6.846000,0.972000,9.113000,8.141000,0.964000,9.432000,8.468000
1.000000,10.453000,9.453000,0.967000,9.920000,8.953000,0.988000,10.515000,9.527000,0.973000,10.149000,9.176000,0.979000,5.049000,4.070000,0.981000,9.086000,8.105000,0.959000,10.402000,9.443000,0.965000,10.713000,9.748000,0.945000,6.330000,5.385000,0.959000,9.679000,8.720000,0.966000,10.258000,9.292000,0.967000,9.879000,8.912000,0.964000,6.627000,5.663000,0.968000,7.828000,6.860000,0.977000,9.141000,8.164000,0.965000,9.461000,8.496000
0.985000,9.999000,9.014000,0.969000,9.891000,8.922000,0.986000,10.483000,9.497000,0.975000,10.112000,9.137000,0.986000,5.025000,4.039000,0.966000,9.059000,8.093000,0.965000,10.365000,9.400000,0.969000,10.697000,9.728000,0.955000,6.306000,5.351000,0.961000,9.650000,8.689000,0.960000,10.228000,9.268000,0.969000,9.836000,8.867000,0.956000,6.602000,5.646000,0.967000,7.807000,6.840000,0.972000,9.106000,8.134000,0.964000,9.434000,8.470000
1.013000,9.917000,8.904000,0.967000,9.948000,8.981000,0.988000,10.543000,9.555000,0.973000,10.173000,9.200000,0.979000,5.071000,4.092000,0.981000,9.112000,8.131000,0.959000,10.428000,9.469000,0.965000,10.742000,9.777000,0.945000,6.352000,5.407000,0.959000,9.705000,8.746000,0.966000,10.284000,9.318000,0.967000,9.889000,8.922000,0.964000,6.649000,5.685000,0.969000,7.854000,6.885000,0.978000,9.167000,8.189000,0.966000,9.481000,8.515000
0.999000,9.872000,8.873000,0.969000,9.929000,8.960000,0.986000,10.521000,9.535000,0.975000,10.145000,9.170000,0.986000,5.063000,4.077000,0.966000,9.097000,8.131000,0.965000,10.407000,9.442000,0.969000,10.727000,9.758000,0.955000,6.344000,5.389000,0.961000,9.688000,8.727000,0.960000,10.270000,9.310000,0.969000,9.861000,8.892000,0.956000,6.640000,5.684000,0.967000,7.845000,6.878000,0.972000,9.156000,8.184000,0.964000,9.464000,8.500000
1.001000,9.839000,8.838000,0.967000,9.920000,8.953000,0.988000,10.515000,9.527000,0.973000,10.149000,9.176000,0.979000,5.049000,4.070000,0.981000,9.086000,8.105000,0.959000,10.402000,9.443000,0.965000,10.714000,9.749000,0.945000,6.330000,5.385000,0.959000,9.679000,8.720000,0.966000,10.258000,9.292000,0.967000,9.863000,8.896000,0.964000,6.627000,5.663000,0.969000,7.828000,6.859000,0.978000,9.153000,8.175000,0.966000,9.455000,8.489000
0.999000,10.449000,9.450000,0.969000,9.927000,8.958000,0.986000,10.525000,9.539000,0.975000,10.145000,9.170000,0.986000,5.059000,4.073000,0.966000,9.097000,8.131000,0.965000,10.397000,9.432000,0.969000,10.721000,9.752000,0.955000,6.341000,5.386000,0.961000,9.686000,8.725000,0.960000,10.260000,9.300000,0.969000,9.860000,8.891000,0.956000,6.634000,5.678000,0.967000,7.843000,6.876000,0.972000,9.139000,8.167000,0.964000,9.458000,8.494000
1.001000,9.963000,8.962000,0.967000,9.916000,8.949000,0.988000,10.511000,9.523000,0.973000,10.145000,9.172000,0.979000,5.045000,4.066000,0.981000,9.082000,8.101000,0.959000,10.398000,9.439000,0.965000,10.710000,9.745000,0.945000,6.326000,5.381000,0.959000,9.675000,8.716000,0.966000,10.254000,9.288000,0.967000,9.861000,8.894000,0.964000,6.623000,5.659000,0.969000,7.824000,6.855000,0.978000,9.137000,8.159000,0.966000,9.451000,8.485000
0.990000,9.989000,8.999000,0.969000,9.905000,8.936000,0.986000,10.497000,9.511000,0.975000,10.126000,9.151000,0.986000,5.039000,4.053000,0.966000,9.073000,8.107000,0.965000,10.352000,9.387000,0.969000,10.703000,9.734000,0.955000,6.320000,5.365000,0.961000,9.664000,8.703000,0.960000,10.242000,9.282000,0.969000,9.842000,8.873000,0.956000,6.616000,5.660000,0.967000,7.821000,6.854000,0.972000,9.122000,8.150000,0.964000,9.440000,8.476000
0.994000,9.929000,8.935000,0.967000,9.910000,8.943000,0.988000,10.505000,9.517000,0.973000,10.139000,9.166000,0.979000,5.039000,4.060000,0.981000,9.076000,8.095000,0.959000,10.401000,9.442000,0.964000,10.704000,9.740000,0.945000,6.320000,5.375000,0.959000,9.669000,8.710000,0.966000,10.248000,9.282000,0.967000,9.856000,8.889000,0.964000,6.617000,5.653000,0.969000,7.818000,6.849000,0.978000,9.131000,8.153000,0.966000,9.447000,8.481000
0.990000,9.939000,8.949000,0.969000,9.899000,8.930000,0.986000,10.491000,9.505000,0.975000,10.120000,9.145000,0.986000,5.033000,4.047000,0.966000,9.067000,8.101000,0.965000,10.373000,9.408000,0.967000,10.697000,9.730000,0.955000,6.314000,5.359000,0.961000,9.658000,8.697000,0.960000,10.236000,9.276000,0.969000,9.840000,8.871000,0.956000,6.610000,5.654000,0.967000,7.815000,6.848000,0.972000,9.112000,8.140000,0.964000,9.434000,8.470000
1.003000,10.491000,9.488000,0.967000,9.962000,8.995000,0.988000,10.557000,9.569000,0.973000,10.190000,9.217000,0.979000,5.091000,4.112000,0.981000,9.124000,8.143000,0.959000,10.444000,9.485000,0.965000,10.745000,9.780000,0.945000,6.372000,5.427000,0.959000,9.725000,8.766000,0.966000,10.302000,9.336000,0.967000,9.915000,8.948000,0.964000,6.671000,5.707000,0.969000,7.886000,6.917000,0.978000,9.185000,8.207000,0.966000,9.503000,8.537000
0.999000,10.440000,9.441000,0.969000,9.925000,8.956000,0.986000,10.517000,9.531000,0.975000,10.146000,9.171000,0.986000,5.063000,4.077000,0.986000,9.103000,8.117000,0.965000,10.399000,9.434000,0.969000,10.725000,9.756000,0.955000,6.344000,5.389000,0.961000,9.678000,8.717000,0.958000,10.267000,9.309000,0.969000,9.864000,8.895000,0.956000,6.642000,5.686000,0.967000,7.841000,6.874000,0.972000,9.158000,8.186000,0.964000,9.462000,8.498000
1.011000,9.951000,8.940000,0.967000,9.944000,8.977000,0.988000,10.539000,9.551000,0.973000,10.173000,9.200000,0.979000,5.079000,4.100000,0.981000,9.106000,8.125000,0.955000,10.426000,9.471000,0.965000,10.738000,9.773000,0.945000,6.360000,5.415000,0.959000,9.709000,8.750000,0.966000,10.282000,9.316000,0.967000,9.898000,8.931000,0.964000,6.653000,5.689000,0.969000,7.852000,6.883000,0.978000,9.165000,8.187000,0.966000,9.479000,8.513000
0.988000,9.936000,8.948000,0.969000,9.907000,8.938000,0.986000,10.499000,9.513000,0.975000,10.134000,9.159000,0.986000,5.041000,4.055000,0.966000,9.075000,8.109000,0.965000,10.387000,9.422000,0.976000,10.711000,9.735000,0.955000,6.322000,5.367000,0.961000,9.668000,8.707000,0.960000,10.244000,9.284000,0.969000,9.850000,8.881000,0.956000,6.618000,5.662000,0.967000,7.837000,6.870000,0.972000,9.120000,8.148000,0.964000,9.448000,8.484000
1.005000,9.903000,8.898000,0.967000,9.930000,8.963000,0.988000,10.525000,9.537000,0.975000,10.155000,9.180000,0.979000,5.057000,4.078000,0.981000,9.097000,8.116000,0.959000,10.408000,9.449000,0.965000,10.729000,9.764000,0.945000,6.338000,5.393000,0.959000,9.689000,8.730000,0.966000,10.268000,9.302000,0.967000,9.875000,8.908000,0.964000,6.627000,5.663000,0.969000,7.838000,6.869000,0.978000,9.151000,8.173000,0.966000,9.467000,8.501000
0.988000,10.450000,9.462000,0.969000,9.905000,8.936000,0.986000,10.507000,9.521000,0.975000,10.131000,9.156000,0.986000,5.039000,4.053000,0.966000,9.073000,8.107000,0.965000,10.379000,9.414000,0.969000,10.717000,9.748000,0.955000,6.320000,5.365000,0.961000,9.664000,8.703000,0.960000,10.242000,9.282000,0.969000,9.856000,8.887000,0.956000,6.617000,5.661000,0.967000,7.821000,6.854000,0.972000,9.118000,8.146000,0.964000,9.454000,8.490000
1.003000,10.292000,9.289000,0.967000,9.926000,8.959000,0.988000,10.521000,9.533000,0.973000,10.151000,9.178000,0.979000,5.051000,4.072000,0.981000,9.092000,8.111000,0.959000,10.408000,9.449000,0.965000,10.720000,9.755000,0.945000,6.332000,5.387000,0.959000,9.685000,8.726000,0.966000,10.264000,9.298000,0.967000,9.869000,8.902000,0.964000,6.629000,5.665000,0.969000,7.834000,6.865000,0.978000,9.148000,8.170000,0.966000,9.461000,8.495000
0.994000,9.933000,8.939000,0.969000,9.929000,8.960000,0.986000,10.515000,9.529000,0.975000,10.150000,9.175000,0.986000,5.057000,4.071000,0.966000,9.091000,8.125000,0.953000,10.398000,9.445000,0.969000,10.727000,9.758000,0.955000,6.338000,5.383000,0.961000,9.682000,8.721000,0.966000,10.260000,9.294000,0.969000,9.860000,8.891000,0.956000,6.634000,5.678000,0.967000,7.839000,6.872000,0.972000,9.136000,8.164000,0.964000,9.458000,8.494000
0.994000,9.915000,8.921000,0.967000,9.910000,8.943000,0.988000,10.505000,9.517000,0.973000,10.139000,9.166000,0.979000,5.045000,4.066000,0.981000,9.072000,8.091000,0.959000,10.378000,9.419000,0.965000,10.704000,9.739000,0.945000,6.326000,5.381000,0.959000,9.669000,8.710000,0.966000,10.248000,9.282000,0.967000,9.853000,8.886000,0.964000,6.619000,5.655000,0.969000,7.818000,6.849000,0.978000,9.131000,8.153000,0.966000,9.445000,8.479000
0.990000,9.892000,8.902000,0.969000,9.905000,8.936000,0.986000,10.497000,9.511000,0.975000,10.126000,9.151000,0.986000,5.039000,4.053000,0.966000,9.073000,8.107000,0.965000,10.382000,9.417000,0.969000,10.703000,9.734000,0.955000,6.320000,5.365000,0.961000,9.664000,8.703000,0.960000,10.242000,9.282000,0.969000,9.842000,8.873000,0.956000,6.616000,5.660000,0.967000,7.821000,6.854000,0.972000,9.118000,8.146000,0.964000,9.440000,8.476000
0.994000,10.473000,9.479000,0.967000,9.908000,8.941000,0.988000,10.503000,9.515000,0.973000,10.137000,9.164000,0.979000,5.037000,4.058000,0.981000,9.074000,8.093000,0.959000,10.390000,9.431000,0.965000,10.704000,9.739000,0.945000,6.318000,5.373000,0.959000,9.667000,8.708000,0.966000,10.250000,9.284000,0.967000,9.862000,8.895000,0.964000,6.615000,5.651000,0.969000,7.816000,6.847000,0.978000,9.133000,8.155000,0.966000,9.443000,8.477000
0.992000,9.994000,9.002000,0.969000,9.907000,8.938000,0.986000,10.499000,9.513000,0.975000,10.136000,9.161000,0.986000,5.041000,4.055000,0.966000,9.080000,8.114000,0.965000,10.381000,9.416000,0.969000,10.719000,9.750000,0.955000,6.322000,5.367000,0.961000,9.666000,8.705000,0.960000,10.244000,9.284000,0.969000,9.861000,8.892000,0.956000,6.622000,5.666000,0.967000,7.835000,6.868000,0.972000,9.121000,8.149000,0.964000,9.456000,8.492000
1.013000,10.034000,9.021000,0.967000,9.944000,8.977000,0.988000,10.539000,9.551000,0.973000,10.169000,9.196000,0.979000,5.069000,4.090000,0.981000,9.110000,8.129000,0.968000,10.426000,9.458000,0.965000,10.738000,9.773000,0.945000,6.350000,5.405000,0.959000,9.703000,8.744000,0.966000,10.282000,9.316000,0.967000,9.888000,8.921000,0.964000,6.647000,5.683000,0.969000,7.852000,6.883000,0.978000,9.178000,8.200000,0.966000,9.483000,8.517000
0.999000,9.908000,8.909000,0.969000,9.925000,8.956000,0.986000,10.525000,9.539000,0.975000,10.146000,9.171000,0.986000,5.059000,4.073000,0.966000,9.093000,8.127000,0.965000,10.402000,9.437000,0.969000,10.723000,9.754000,0.955000,6.340000,5.385000,0.961000,9.684000,8.723000,0.960000,10.262000,9.302000,0.969000,9.865000,8.896000,0.956000,6.636000,5.680000,0.967000,7.841000,6.874000,0.972000,9.138000,8.166000,0.964000,9.460000,8.496000
0.999000,9.935000,8.936000,0.967000,9.912000,8.945000,0.988000,10.507000,9.519000,0.973000,10.141000,9.168000,0.979000,5.041000,4.062000,0.981000,9.078000,8.097000,0.959000,10.390000,9.431000,0.965000,10.706000,9.741000,0.945000,6.322000,5.377000,0.959000,9.671000,8.712000,0.966000,10.250000,9.284000,0.967000,9.855000,8.888000,0.964000,6.619000,5.655000,0.969000,7.820000,6.851000,0.978000,9.133000,8.155000,0.966000,9.447000,8.481000
0.999000,10.575000,9.576000,0.969000,9.925000,8.956000,0.986000,10.517000,9.531000,0.975000,10.144000,9.169000,0.986000,5.059000,4.073000,0.966000,9.097000,8.131000,0.965000,10.399000,9.434000,0.969000,10.715000,9.746000,0.955000,6.341000,5.386000,0.961000,9.686000,8.725000,0.960000,10.262000,9.302000,0.969000,9.860000,8.891000,0.956000,6.634000,5.678000,0.967000,7.843000,6.876000,0.972000,9.140000,8.168000,0.964000,9.458000,8.494000
0.994000,10.280000,9.286000,0.967000,9.908000,8.941000,0.988000,10.503000,9.515000,0.973000,10.133000,9.160000,0.979000,5.033000,4.054000,0.981000,9.074000,8.093000,0.959000,10.390000,9.431000,0.965000,10.702000,9.737000,0.945000,6.314000,5.369000,0.959000,9.667000,8.708000,0.966000,10.246000,9.280000,0.967000,9.851000,8.884000,0.964000,6.611000,5.647000,0.969000,7.816000,6.847000,0.978000,9.129000,8.151000,0.966000,9.443000,8.477000
0.990000,9.856000,8.866000,0.969000,9.917000,8.948000,0.986000,10.509000,9.523000,0.975000,10.138000,9.163000,0.986000,5.053000,4.067000,0.966000,9.091000,8.125000,0.950000,10.391000,9.441000,0.969000,10.715000,9.746000,0.955000,6.335000,5.380000,0.961000,9.680000,8.719000,0.960000,10.254000,9.294000,0.969000,9.854000,8.885000,0.956000,6.628000,5.672000,0.967000,7.837000,6.870000,0.972000,9.139000,8.167000,0.964000,9.452000,8.488000
0.992000,9.811000,8.819000,0.967000,9.902000,8.935000,0.988000,10.497000,9.509000,0.973000,10.127000,9.154000,0.979000,5.027000,4.048000,0.981000,9.068000,8.087000,0.959000,10.370000,9.411000,0.965000,10.696000,9.731000,0.945000,6.308000,5.363000,0.959000,9.661000,8.702000,0.966000,10.240000,9.274000,0.967000,9.845000,8.878000,0.964000,6.605000,5.641000,0.969000,7.810000,6.841000,0.978000,9.131000,8.153000,0.966000,9.437000,8.471000
0.995000,9.905000,8.910000,0.969000,9.949000,8.980000,0.986000,10.541000,9.555000,0.975000,10.175000,9.200000,0.986000,5.095000,4.109000,0.966000,9.121000,8.155000,0.965000,10.426000,9.461000,0.969000,10.747000,9.778000,0.955000,6.376000,5.421000,0.961000,9.708000,8.747000,0.960000,10.286000,9.326000,0.969000,9.886000,8.917000,0.956000,6.671000,5.715000,0.967000,7.865000,6.898000,0.972000,9.162000,8.190000,0.964000,9.484000,8.520000
0.999000,10.399000,9.400000,0.967000,9.908000,8.941000,0.988000,10.503000,9.515000,0.973000,10.137000,9.164000,0.979000,5.037000,4.058000,0.981000,9.074000,8.093000,0.959000,10.390000,9.431000,0.965000,10.696000,9.731000,0.945000,6.318000,5.373000,0.959000,9.667000,8.708000,0.966000,10.246000,9.280000,0.967000,9.851000,8.884000,0.964000,6.615000,5.651000,0.969000,7.816000,6.847000,0.978000,9.129000,8.151000,0.966000,9.443000,8.477000
0.999000,10.311000,9.312000,0.969000,9.991000,9.022000,0.986000,10.583000,9.597000,0.975000,10.220000,9.245000,0.986000,5.125000,4.139000,0.966000,9.164000,8.198000,0.965000,10.465000,9.500000,0.969000,10.799000,9.830000,0.955000,6.406000,5.451000,0.961000,9.750000,8.789000,0.960000,10.328000,9.368000,0.969000,9.938000,8.969000,0.956000,6.706000,5.750000,0.967000,7.907000,6.940000,0.972000,9.204000,8.232000,0.964000,9.536000,8.572000
1.009000,9.913000,8.904000,0.967000,9.946000,8.979000,0.988000,10.541000,9.553000,0.973000,10.171000,9.198000,0.979000,5.071000,4.092000,0.981000,9.112000,8.131000,0.944000,10.428000,9.484000,0.969000,10.740000,9.771000,0.945000,6.352000,5.407000,0.959000,9.705000,8.746000,0.966000,10.284000,9.318000,0.967000,9.889000,8.922000,0.964000,6.649000,5.685000,0.969000,7.854000,6.885000,0.978000,9.167000,8.189000,0.966000,9.481000,8.515000
0.992000,9.859000,8.867000,0.969000,9.913000,8.944000,0.986000,10.505000,9.519000,0.975000,10.134000,9.159000,0.986000,5.047000,4.061000,0.966000,9.081000,8.115000,0.966000,10.387000,9.421000,0.969000,10.715000,9.746000,0.955000,6.328000,5.373000,0.961000,9.672000,8.711000,0.960000,10.250000,9.290000,0.969000,9.852000,8.883000,0.956000,6.624000,5.668000,0.967000,7.829000,6.862000,0.972000,9.126000,8.154000,0.964000,9.448000,8.484000
1.007000,9.917000,8.910000,0.967000,9.932000,8.965000,0.988000,10.527000,9.539000,0.973000,10.157000,9.184000,0.979000,5.063000,4.084000,0.981000,9.093000,8.112000,0.959000,10.427000,9.468000,0.964000,10.726000,9.762000,0.945000,6.345000,5.400000,0.959000,9.695000,8.736000,0.966000,10.270000,9.304000,0.967000,9.875000,8.908000,0.964000,6.633000,5.669000,0.969000,7.844000,6.875000,0.978000,9.153000,8.175000,0.966000,9.467000,8.501000
1.007000,10.394000,9.387000,0.969000,9.943000,8.974000,0.986000,10.535000,9.549000,0.979000,10.164000,9.185000,0.986000,5.077000,4.091000,0.964000,9.111000,8.147000,0.965000,10.417000,9.452000,0.969000,10.743000,9.774000,0.955000,6.358000,5.403000,0.961000,9.702000,8.741000,0.960000,10.282000,9.322000,0.969000,9.880000,8.911000,0.956000,6.654000,5.698000,0.967000,7.859000,6.892000,0.972000,9.168000,8.196000,0.964000,9.478000,8.514000
1.007000,10.218000,9.211000,0.967000,9.964000,8.997000,0.988000,10.559000,9.571000,0.973000,10.189000,9.216000,0.979000,5.091000,4.112000,0.981000,9.131000,8.150000,0.959000,10.446000,9.487000,0.965000,10.760000,9.795000,0.945000,6.372000,5.427000,0.959000,9.723000,8.764000,0.966000,10.302000,9.336000,0.967000,9.909000,8.942000,0.964000,6.661000,5.697000,0.969000,7.872000,6.903000,0.978000,9.185000,8.207000,0.966000,9.501000,8.535000
0.999000,9.834000,8.835000,0.969000,9.931000,8.962000,0.986000,10.525000,9.539000,0.975000,10.152000,9.177000,0.986000,5.063000,4.077000,0.966000,9.101000,8.135000,0.950000,10.401000,9.451000,0.967000,10.714000,9.747000,0.955000,6.345000,5.390000,0.961000,9.690000,8.729000,0.960000,10.264000,9.304000,0.969000,9.864000,8.895000,0.956000,6.638000,5.682000,0.967000,7.847000,6.880000,0.972000,9.140000,8.168000,0.964000,9.462000,8.498000
