Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.048000,76.204000,75.156000,0.956000,203.684000,202.728000,0.979000,203.682000,202.703000,0.948000,203.321000,202.373000,0.974000,101.775000,100.801000,0.971000,169.798000,168.827000,0.949000,203.311000,202.362000,0.964000,203.669000,202.705000,0.947000,136.293000,135.346000,0.960000,202.636000,201.676000,0.957000,203.676000,202.719000,0.951000,203.286000,202.335000,0.958000,136.587000,135.629000,0.955000,169.022000,168.067000,0.958000,202.535000,201.577000,0.979000,202.863000,201.884000
1.046000,78.249000,77.203000,0.956000,204.703000,203.747000,0.983000,204.688000,203.705000,0.954000,204.321000,203.367000,0.968000,103.795000,102.827000,0.963000,170.813000,169.850000,0.945000,204.332000,203.387000,0.962000,204.681000,203.719000,0.943000,138.467000,137.524000,0.960000,203.650000,202.690000,0.961000,204.692000,203.731000,0.949000,204.294000,203.345000,0.965000,138.758000,137.793000,0.959000,170.035000,169.076000,0.952000,203.548000,202.596000,0.978000,203.876000,202.898000
1.052000,76.268000,75.216000,0.956000,205.542000,204.586000,0.979000,205.504000,204.525000,0.948000,205.144000,204.196000,1.089000,101.760000,100.671000,0.984000,170.133000,169.149000,0.975000,203.644000,202.669000,0.985000,204.007000,203.022000,0.961000,136.581000,135.620000,0.985000,202.980000,201.995000,0.986000,203.927000,202.941000,0.974000,203.488000,202.514000,0.987000,136.901000,135.914000,0.982000,169.209000,168.227000,0.971000,202.714000,201.743000,1.013000,203.215000,202.202000
1.073000,78.170000,77.097000,0.981000,202.092000,201.111000,1.007000,202.438000,201.431000,0.985000,202.124000,201.139000,0.965000,101.859000,100.894000,0.981000,169.989000,169.008000,0.950000,203.545000,202.595000,0.962000,203.972000,203.010000,0.943000,136.361000,135.418000,0.960000,202.824000,201.864000,0.969000,203.848000,202.879000,0.949000,203.529000,202.580000,0.966000,136.652000,135.686000,0.959000,169.149000,168.190000,0.952000,202.702000,201.750000,0.976000,203.110000,202.134000
1.064000,76.358000,75.294000,0.956000,203.769000,202.813000,0.973000,203.700000,202.727000,0.956000,203.355000,202.399000,0.967000,101.847000,100.880000,0.971000,169.776000,168.805000,0.952000,203.274000,202.322000,0.960000,203.657000,202.697000,0.939000,136.347000,135.408000,0.968000,202.602000,201.634000,0.965000,203.701000,202.736000,0.943000,203.340000,202.397000,0.959000,136.641000,135.682000,0.961000,169.052000,168.091000,0.948000,202.559000,201.611000,0.986000,202.917000,201.931000
1.053000,76.644000,75.591000,0.948000,203.756000,202.808000,0.981000,203.740000,202.759000,0.957000,203.384000,202.427000,0.959000,101.863000,100.904000,0.981000,169.850000,168.869000,0.950000,203.350000,202.400000,0.962000,203.721000,202.759000,0.943000,136.363000,135.420000,0.960000,202.672000,201.712000,0.971000,203.728000,202.757000,0.949000,203.357000,202.408000,0.966000,136.654000,135.688000,0.959000,169.083000,168.124000,0.952000,202.584000,201.632000,0.976000,202.938000,201.962000
1.055000,74.596000,73.541000,0.957000,202.844000,201.887000,0.973000,202.840000,201.867000,0.956000,202.484000,201.528000,0.967000,99.935000,98.968000,0.971000,168.940000,167.969000,0.952000,202.446000,201.494000,0.960000,202.813000,201.853000,0.939000,134.441000,133.502000,0.968000,201.772000,200.804000,0.965000,202.820000,201.855000,0.943000,202.445000,201.502000,0.959000,134.735000,133.776000,0.961000,168.170000,167.209000,0.948000,201.679000,200.731000,0.986000,202.021000,201.035000
1.051000,78.357000,77.306000,0.948000,204.718000,203.770000,0.981000,204.697000,203.716000,0.952000,204.341000,203.389000,0.959000,103.839000,102.880000,0.981000,170.817000,169.836000,0.950000,204.315000,203.365000,0.962000,204.697000,203.735000,0.943000,138.340000,137.397000,0.960000,203.640000,202.680000,0.971000,204.680000,203.709000,0.949000,204.317000,203.368000,0.966000,138.630000,137.664000,0.959000,170.041000,169.082000,0.952000,203.536000,202.584000,0.976000,203.898000,202.922000
1.056000,76.450000,75.394000,0.957000,203.704000,202.747000,0.973000,203.689000,202.716000,0.956000,203.345000,202.389000,0.967000,101.821000,100.854000,0.971000,169.794000,168.823000,0.952000,203.292000,202.340000,0.960000,203.677000,202.717000,0.939000,136.321000,135.382000,0.968000,202.620000,201.652000,0.965000,203.674000,202.709000,0.954000,203.317000,202.363000,0.959000,136.615000,135.656000,0.961000,169.026000,168.065000,0.948000,202.533000,201.585000,0.986000,202.893000,201.907000
1.053000,78.288000,77.235000,0.948000,204.712000,203.764000,0.981000,204.690000,203.709000,0.957000,204.332000,203.375000,0.959000,103.845000,102.886000,0.951000,170.804000,169.853000,0.950000,204.298000,203.348000,0.962000,204.669000,203.707000,0.943000,138.347000,137.404000,0.960000,203.626000,202.666000,0.971000,204.678000,203.707000,0.949000,204.307000,203.358000,0.966000,138.638000,137.672000,0.959000,170.043000,169.084000,0.952000,203.534000,202.582000,0.976000,203.888000,202.912000
1.060000,76.216000,75.156000,0.957000,203.702000,202.745000,0.973000,203.696000,202.723000,0.956000,203.342000,202.386000,0.967000,101.823000,100.856000,0.971000,169.804000,168.833000,0.952000,203.302000,202.350000,0.960000,203.679000,202.719000,0.939000,136.323000,135.384000,0.968000,202.630000,201.662000,0.965000,203.676000,202.711000,0.943000,203.311000,202.368000,0.959000,136.617000,135.658000,0.961000,169.028000,168.067000,0.948000,202.535000,201.587000,0.986000,202.887000,201.901000
1.052000,78.217000,77.165000,0.948000,204.702000,203.754000,0.981000,204.676000,203.695000,0.952000,204.325000,203.373000,0.959000,103.835000,102.876000,0.981000,170.802000,169.821000,0.950000,204.292000,203.342000,0.962000,204.663000,203.701000,0.943000,138.337000,137.394000,0.960000,203.624000,202.664000,0.971000,204.664000,203.693000,0.949000,204.293000,203.344000,0.966000,138.628000,137.662000,0.959000,170.033000,169.074000,0.952000,203.520000,202.568000,0.976000,203.874000,202.898000
1.053000,76.290000,75.237000,0.957000,203.682000,202.725000,0.973000,203.686000,202.713000,0.956000,203.326000,202.370000,0.967000,101.807000,100.840000,0.971000,169.788000,168.817000,0.952000,203.292000,202.340000,0.960000,203.655000,202.695000,0.939000,136.307000,135.368000,0.968000,202.614000,201.646000,0.965000,203.666000,202.701000,0.943000,203.287000,202.344000,0.959000,136.601000,135.642000,0.965000,169.013000,168.048000,0.948000,202.525000,201.577000,0.986000,202.863000,201.877000
1.042000,78.315000,77.273000,0.948000,204.696000,203.748000,0.981000,204.660000,203.679000,0.952000,204.327000,203.375000,0.959000,103.819000,102.860000,0.981000,170.801000,169.820000,0.950000,204.287000,203.337000,0.962000,204.677000,203.715000,0.943000,138.320000,137.377000,0.960000,203.624000,202.664000,0.971000,204.648000,203.677000,0.949000,204.293000,203.344000,0.966000,138.610000,137.644000,0.959000,170.021000,169.062000,0.952000,203.504000,202.552000,0.976000,203.874000,202.898000
1.053000,76.222000,75.169000,0.957000,203.686000,202.729000,0.973000,203.688000,202.715000,0.956000,203.339000,202.383000,0.967000,101.809000,100.842000,0.971000,169.780000,168.809000,0.952000,203.278000,202.326000,0.960000,203.657000,202.697000,0.939000,136.309000,135.370000,0.968000,202.606000,201.638000,0.965000,203.668000,202.703000,0.943000,203.305000,202.362000,0.959000,136.603000,135.644000,0.961000,169.020000,168.059000,0.948000,202.527000,201.579000,0.986000,202.881000,201.895000
1.040000,78.236000,77.196000,0.948000,204.686000,203.738000,0.981000,204.668000,203.687000,0.957000,204.312000,203.355000,0.959000,103.817000,102.858000,0.981000,170.784000,169.803000,0.950000,204.282000,203.332000,0.962000,204.657000,203.695000,0.943000,138.317000,137.374000,0.960000,203.606000,202.646000,0.971000,204.656000,203.685000,0.949000,204.289000,203.340000,0.966000,138.608000,137.642000,0.959000,170.017000,169.058000,0.952000,203.512000,202.560000,0.976000,203.870000,202.894000
1.062000,76.271000,75.209000,0.957000,203.710000,202.753000,0.973000,203.704000,202.731000,0.961000,203.349000,202.388000,0.967000,101.823000,100.856000,0.964000,169.792000,168.828000,0.952000,203.306000,202.354000,0.960000,203.673000,202.713000,0.939000,136.323000,135.384000,0.968000,202.630000,201.662000,0.965000,203.684000,202.719000,0.943000,203.309000,202.366000,0.959000,136.617000,135.658000,0.961000,169.032000,168.071000,0.948000,202.543000,201.595000,0.986000,202.885000,201.899000
1.051000,78.486000,77.435000,0.948000,204.706000,203.758000,0.981000,204.682000,203.701000,0.952000,204.331000,203.379000,0.959000,103.831000,102.872000,0.981000,170.809000,169.828000,0.950000,204.305000,203.355000,0.962000,204.683000,203.721000,0.943000,138.332000,137.389000,0.960000,203.632000,202.672000,0.971000,204.670000,203.699000,0.949000,204.303000,203.354000,0.966000,138.622000,137.656000,0.959000,170.033000,169.074000,0.952000,203.526000,202.574000,0.976000,203.884000,202.908000
1.062000,76.282000,75.220000,0.957000,203.706000,202.749000,0.973000,203.716000,202.743000,0.956000,203.336000,202.380000,0.967000,101.825000,100.858000,0.971000,169.802000,168.831000,0.952000,203.318000,202.366000,0.960000,203.665000,202.705000,0.939000,136.325000,135.386000,0.968000,202.636000,201.668000,0.965000,203.696000,202.731000,0.943000,203.312000,202.369000,0.959000,136.619000,135.660000,0.961000,169.038000,168.077000,0.948000,202.555000,201.607000,0.986000,202.877000,201.891000
1.051000,78.528000,77.477000,0.948000,204.724000,203.776000,0.981000,204.705000,203.724000,0.952000,204.353000,203.401000,0.959000,103.831000,102.872000,0.981000,170.836000,169.855000,0.950000,204.342000,203.392000,0.962000,204.725000,203.763000,0.943000,138.337000,137.394000,0.960000,203.658000,202.698000,0.971000,204.684000,203.713000,0.949000,204.322000,203.373000,0.966000,138.628000,137.662000,0.959000,170.035000,169.076000,0.952000,203.538000,202.586000,0.976000,203.904000,202.928000
1.053000,83.526000,82.473000,0.957000,208.730000,207.773000,0.973000,211.946000,210.973000,0.956000,210.651000,209.695000,0.967000,107.926000,106.959000,0.971000,174.024000,173.053000,0.952000,212.798000,211.846000,0.960000,210.147000,209.187000,0.939000,140.732000,139.793000,0.968000,208.074000,207.106000,0.965000,214.422000,213.457000,0.943000,209.951000,209.008000,0.959000,141.031000,140.072000,0.961000,174.514000,173.553000,0.948000,213.286000,212.338000,0.986000,209.555000,208.569000
1.027000,76.575000,75.548000,0.969000,208.148000,207.179000,0.980000,208.015000,207.035000,0.959000,206.593000,205.634000,1.004000,100.943000,99.939000,0.984000,169.255000,168.271000,0.976000,207.827000,206.851000,0.981000,207.683000,206.702000,0.953000,133.635000,132.682000,0.985000,203.083000,202.098000,0.960000,207.550000,206.590000,0.964000,203.041000,202.077000,1.000000,133.974000,132.974000,0.970000,167.490000,166.520000,0.988000,206.130000,205.142000,0.996000,202.521000,201.525000
1.035000,74.192000,73.157000,0.961000,205.729000,204.768000,0.981000,205.690000,204.709000,0.972000,204.285000,203.313000,0.977000,98.735000,97.758000,0.973000,167.158000,166.185000,0.952000,205.708000,204.756000,0.972000,205.695000,204.723000,0.951000,131.325000,130.374000,0.976000,200.984000,200.008000,0.965000,205.668000,204.703000,0.953000,201.176000,200.223000,0.954000,131.621000,130.667000,0.963000,165.977000,165.014000,0.968000,204.523000,203.555000,0.996000,200.756000,199.760000
1.026000,76.127000,75.101000,0.955000,206.653000,205.698000,0.981000,206.648000,205.667000,0.964000,205.248000,204.284000,0.975000,100.719000,99.744000,0.967000,168.106000,167.139000,0.944000,206.659000,205.715000,0.964000,206.638000,205.674000,0.951000,133.322000,132.371000,0.968000,201.948000,200.980000,0.959000,206.642000,205.683000,0.955000,202.153000,201.198000,0.948000,133.617000,132.669000,0.961000,166.964000,166.003000,0.966000,205.499000,204.533000,0.996000,201.729000,200.733000
1.034000,74.177000,73.143000,0.957000,205.651000,204.694000,0.975000,205.653000,204.678000,0.964000,204.250000,203.286000,0.975000,98.713000,97.738000,0.967000,167.100000,166.133000,0.950000,205.661000,204.711000,0.970000,205.642000,204.672000,0.943000,131.320000,130.377000,0.970000,200.948000,199.978000,0.957000,205.645000,204.688000,0.951000,201.153000,200.202000,0.975000,131.612000,130.637000,0.963000,165.971000,165.008000,0.964000,204.500000,203.536000,0.991000,200.734000,199.743000
1.032000,76.139000,75.107000,0.955000,206.661000,205.706000,0.981000,206.653000,205.672000,0.964000,205.256000,204.292000,0.975000,100.725000,99.750000,0.973000,168.106000,167.133000,0.944000,206.665000,205.721000,0.964000,206.656000,205.692000,0.951000,133.320000,132.369000,0.968000,201.948000,200.980000,0.959000,206.649000,205.690000,0.955000,202.165000,201.210000,0.948000,133.611000,132.663000,0.961000,166.966000,166.005000,0.966000,205.507000,204.541000,0.996000,201.741000,200.745000
1.033000,74.228000,73.195000,0.957000,205.655000,204.698000,0.975000,205.633000,204.658000,0.964000,204.242000,203.278000,0.975000,98.705000,97.730000,0.967000,167.098000,166.131000,0.950000,205.641000,204.691000,0.970000,205.628000,204.658000,0.943000,131.307000,130.364000,0.970000,200.940000,199.970000,0.957000,205.625000,204.668000,0.951000,201.152000,200.201000,0.975000,131.594000,130.619000,0.963000,165.963000,165.000000,0.964000,204.480000,203.516000,0.991000,200.724000,199.733000
1.032000,76.225000,75.193000,0.955000,206.651000,205.696000,0.981000,206.653000,205.672000,0.964000,205.260000,204.296000,0.975000,100.741000,99.766000,0.967000,168.118000,167.151000,0.944000,206.665000,205.721000,0.964000,206.648000,205.684000,0.951000,133.330000,132.379000,0.968000,201.960000,200.992000,0.959000,206.649000,205.690000,0.955000,202.161000,201.206000,0.948000,133.625000,132.677000,0.961000,166.978000,166.017000,0.966000,205.507000,204.541000,0.996000,201.743000,200.747000
1.031000,74.203000,73.172000,0.957000,205.757000,204.800000,0.975000,205.751000,204.776000,0.968000,204.354000,203.386000,0.975000,98.829000,97.854000,0.967000,167.206000,166.239000,0.950000,205.759000,204.809000,0.970000,205.738000,204.768000,0.943000,131.416000,130.473000,0.970000,201.048000,200.078000,0.957000,205.743000,204.786000,0.951000,201.255000,200.304000,0.975000,131.708000,130.733000,0.963000,166.071000,165.108000,0.964000,204.598000,203.634000,0.991000,200.836000,199.845000
1.034000,76.166000,75.132000,0.955000,206.651000,205.696000,0.981000,206.639000,205.658000,0.967000,205.248000,204.281000,0.975000,100.727000,99.752000,0.967000,168.110000,167.143000,0.944000,206.651000,205.707000,0.964000,206.648000,205.684000,0.951000,133.328000,132.377000,0.968000,201.952000,200.984000,0.959000,206.635000,205.676000,0.955000,202.161000,201.206000,0.948000,133.623000,132.675000,0.961000,166.970000,166.009000,0.966000,205.493000,204.527000,0.996000,201.737000,200.741000
1.035000,74.156000,73.121000,0.957000,205.643000,204.686000,0.975000,205.631000,204.656000,0.964000,204.236000,203.272000,0.975000,98.715000,97.740000,0.967000,167.098000,166.131000,0.950000,205.639000,204.689000,0.970000,205.618000,204.648000,0.943000,131.305000,130.362000,0.970000,200.942000,199.972000,0.957000,205.623000,204.666000,0.951000,201.143000,200.192000,0.975000,131.596000,130.621000,0.963000,165.965000,165.002000,0.964000,204.478000,203.514000,0.991000,200.724000,199.733000
1.029000,76.235000,75.206000,0.955000,206.635000,205.680000,0.981000,206.635000,205.654000,0.967000,205.238000,204.271000,0.975000,100.733000,99.758000,0.967000,168.106000,167.139000,0.944000,206.647000,205.703000,0.964000,206.622000,205.658000,0.951000,133.328000,132.377000,0.968000,201.948000,200.980000,0.959000,206.631000,205.672000,0.955000,202.140000,201.185000,0.948000,133.623000,132.675000,0.961000,166.975000,166.014000,0.966000,205.489000,204.523000,0.996000,201.719000,200.723000
1.041000,74.327000,73.286000,0.957000,205.669000,204.712000,0.975000,205.655000,204.680000,0.964000,204.258000,203.294000,0.975000,98.725000,97.750000,0.967000,167.120000,166.153000,0.950000,205.663000,204.713000,0.970000,205.650000,204.680000,0.943000,131.322000,130.379000,0.970000,200.966000,199.996000,0.957000,205.647000,204.690000,0.951000,201.161000,200.210000,0.975000,131.614000,130.639000,0.963000,165.989000,165.026000,0.964000,204.502000,203.538000,0.991000,200.742000,199.751000
1.032000,76.231000,75.199000,0.955000,206.645000,205.690000,0.981000,206.641000,205.660000,0.967000,205.254000,204.287000,0.975000,100.729000,99.754000,0.967000,168.116000,167.149000,0.944000,206.653000,205.709000,0.964000,206.648000,205.684000,0.951000,133.319000,132.368000,0.968000,201.958000,200.990000,0.959000,206.637000,205.678000,0.963000,202.163000,201.200000,0.948000,133.613000,132.665000,0.961000,166.976000,166.015000,0.966000,205.495000,204.529000,0.996000,201.739000,200.743000
1.039000,74.243000,73.204000,0.957000,205.653000,204.696000,0.975000,205.661000,204.686000,0.965000,204.252000,203.287000,0.975000,98.725000,97.750000,0.967000,167.102000,166.135000,0.950000,205.663000,204.713000,0.970000,205.628000,204.658000,0.943000,131.328000,130.385000,0.970000,200.950000,199.980000,0.957000,205.653000,204.696000,0.951000,201.155000,200.204000,0.975000,131.620000,130.645000,0.963000,165.979000,165.016000,0.964000,204.508000,203.544000,0.991000,200.736000,199.745000
1.026000,76.314000,75.288000,0.955000,206.643000,205.688000,0.981000,206.639000,205.658000,0.964000,205.236000,204.272000,0.975000,100.727000,99.752000,0.967000,168.090000,167.123000,0.944000,206.651000,205.707000,0.964000,206.640000,205.676000,0.951000,133.312000,132.361000,0.968000,201.932000,200.964000,0.959000,206.635000,205.676000,0.955000,202.143000,201.188000,0.948000,133.607000,132.659000,0.961000,166.950000,165.989000,0.966000,205.493000,204.527000,0.996000,201.719000,200.723000
1.041000,74.126000,73.085000,0.957000,205.667000,204.710000,0.975000,205.653000,204.678000,0.964000,204.249000,203.285000,0.975000,98.723000,97.748000,0.967000,167.110000,166.143000,0.950000,205.661000,204.711000,0.970000,205.652000,204.682000,0.943000,131.328000,130.385000,0.970000,200.952000,199.982000,0.957000,205.645000,204.688000,0.951000,201.159000,200.208000,0.975000,131.616000,130.641000,0.963000,165.975000,165.012000,0.964000,204.500000,203.536000,0.991000,200.740000,199.749000
1.036000,76.214000,75.178000,0.955000,206.655000,205.700000,0.981000,206.657000,205.676000,0.967000,205.246000,204.279000,0.975000,100.739000,99.764000,0.967000,168.116000,167.149000,0.944000,206.669000,205.725000,0.964000,206.640000,205.676000,0.951000,133.328000,132.377000,0.968000,201.958000,200.990000,0.959000,206.653000,205.694000,0.955000,202.155000,201.200000,0.948000,133.623000,132.675000,0.961000,166.976000,166.015000,0.966000,205.511000,204.545000,0.996000,201.731000,200.735000
1.041000,74.175000,73.134000,0.957000,205.667000,204.710000,0.975000,205.655000,204.680000,0.964000,204.242000,203.278000,0.975000,98.723000,97.748000,0.967000,167.114000,166.147000,0.950000,205.663000,204.713000,0.970000,205.644000,204.674000,0.943000,131.316000,130.373000,0.970000,200.960000,199.990000,0.957000,205.647000,204.690000,0.951000,201.145000,200.194000,0.975000,131.608000,130.633000,0.963000,165.983000,165.020000,0.964000,204.502000,203.538000,0.991000,200.726000,199.735000
1.038000,76.364000,75.326000,0.955000,206.699000,205.744000,0.981000,206.685000,205.704000,0.964000,205.290000,204.326000,0.975000,100.773000,99.798000,0.967000,168.158000,167.191000,0.944000,206.697000,205.753000,0.964000,206.702000,205.738000,0.951000,133.372000,132.421000,0.968000,202.012000,201.044000,0.959000,206.681000,205.722000,0.955000,202.201000,201.246000,0.948000,133.667000,132.719000,0.961000,167.030000,166.069000,0.966000,205.539000,204.573000,0.996000,201.777000,200.781000
1.039000,74.173000,73.134000,0.957000,205.655000,204.698000,0.975000,205.669000,204.694000,0.968000,204.260000,203.292000,0.975000,98.727000,97.752000,0.967000,167.114000,166.147000,0.950000,205.677000,204.727000,0.970000,205.642000,204.672000,0.943000,131.316000,130.373000,0.970000,200.960000,199.990000,0.957000,205.661000,204.704000,0.951000,201.161000,200.210000,0.975000,131.608000,130.633000,0.963000,165.983000,165.020000,0.964000,204.516000,203.552000,0.991000,200.742000,199.751000
1.036000,76.246000,75.210000,0.955000,206.667000,205.712000,0.981000,206.633000,205.652000,0.964000,205.252000,204.288000,0.975000,100.729000,99.754000,0.967000,168.110000,167.143000,0.944000,206.645000,205.701000,0.964000,206.662000,205.698000,0.951000,133.332000,132.381000,0.968000,201.952000,200.984000,0.959000,206.629000,205.670000,0.955000,202.163000,201.208000,0.948000,133.627000,132.679000,0.961000,166.970000,166.009000,0.966000,205.487000,204.521000,0.996000,201.739000,200.743000
1.041000,74.299000,73.258000,0.957000,205.645000,204.688000,0.975000,205.647000,204.672000,0.965000,204.244000,203.279000,0.975000,98.725000,97.750000,0.967000,167.104000,166.137000,0.950000,205.655000,204.705000,0.970000,205.618000,204.648000,0.943000,131.313000,130.370000,0.970000,200.946000,199.976000,0.957000,205.639000,204.682000,0.951000,201.151000,200.200000,0.975000,131.600000,130.625000,0.963000,165.969000,165.006000,0.964000,204.494000,203.530000,0.991000,200.732000,199.741000
1.025000,76.207000,75.182000,0.955000,206.633000,205.678000,0.981000,206.637000,205.656000,0.964000,205.230000,204.266000,0.975000,100.713000,99.738000,0.967000,168.098000,167.131000,0.944000,206.649000,205.705000,0.964000,206.624000,205.660000,0.951000,133.314000,132.363000,0.968000,201.944000,200.976000,0.959000,206.633000,205.674000,0.955000,202.137000,201.182000,0.948000,133.609000,132.661000,0.961000,166.962000,166.001000,0.966000,205.491000,204.525000,0.996000,201.713000,200.717000
1.039000,74.256000,73.217000,0.957000,205.703000,204.746000,0.975000,205.699000,204.724000,0.964000,204.294000,203.330000,0.975000,98.767000,97.792000,0.967000,167.151000,166.184000,0.950000,205.707000,204.757000,0.970000,205.702000,204.732000,0.943000,131.363000,130.420000,0.970000,200.996000,200.026000,0.957000,205.691000,204.734000,0.951000,201.205000,200.254000,0.975000,131.650000,130.675000,0.963000,166.019000,165.056000,0.964000,204.546000,203.582000,0.991000,200.786000,199.795000
1.032000,76.145000,75.113000,0.955000,206.649000,205.694000,0.981000,206.643000,205.662000,0.964000,205.240000,204.276000,0.975000,100.735000,99.760000,0.967000,168.106000,167.139000,0.947000,206.655000,205.708000,0.964000,206.632000,205.668000,0.951000,133.320000,132.369000,0.968000,201.954000,200.986000,0.959000,206.639000,205.680000,0.955000,202.147000,201.192000,0.948000,133.615000,132.667000,0.961000,166.972000,166.011000,0.966000,205.497000,204.531000,0.996000,201.723000,200.727000
1.039000,74.171000,73.132000,0.957000,205.665000,204.708000,0.975000,205.643000,204.668000,0.964000,204.245000,203.281000,0.975000,98.719000,97.744000,0.967000,167.112000,166.145000,0.950000,205.651000,204.701000,0.970000,205.642000,204.672000,0.943000,131.304000,130.361000,0.970000,200.954000,199.984000,0.957000,205.635000,204.678000,0.951000,201.149000,200.198000,0.975000,131.596000,130.621000,0.963000,165.977000,165.014000,0.964000,204.490000,203.526000,0.991000,200.730000,199.739000
1.042000,76.165000,75.123000,0.955000,206.669000,205.714000,0.981000,206.675000,205.694000,0.967000,205.282000,204.315000,0.975000,100.749000,99.774000,0.967000,168.142000,167.175000,0.944000,206.687000,205.743000,0.964000,206.676000,205.712000,0.951000,133.332000,132.381000,0.968000,201.990000,201.022000,0.959000,206.671000,205.712000,0.955000,202.191000,201.236000,0.948000,133.627000,132.679000,0.961000,167.008000,166.047000,0.966000,205.529000,204.563000,0.996000,201.767000,200.771000
1.041000,74.152000,73.111000,0.957000,205.657000,204.700000,0.975000,205.655000,204.680000,0.968000,204.254000,203.286000,0.975000,98.725000,97.750000,0.967000,167.108000,166.141000,0.950000,205.663000,204.713000,0.970000,205.644000,204.674000,0.943000,131.326000,130.383000,0.970000,200.950000,199.980000,0.957000,205.647000,204.690000,0.951000,201.163000,200.212000,0.975000,131.614000,130.639000,0.963000,165.973000,165.010000,0.964000,204.502000,203.538000,0.991000,200.744000,199.753000
1.034000,76.178000,75.144000,0.955000,206.657000,205.702000,0.981000,206.645000,205.664000,0.967000,205.244000,204.277000,0.975000,100.733000,99.758000,0.967000,168.112000,167.145000,0.944000,206.657000,205.713000,0.964000,206.636000,205.672000,0.951000,133.330000,132.379000,0.968000,201.954000,200.986000,0.959000,206.641000,205.682000,0.955000,202.153000,201.198000,0.948000,133.625000,132.677000,0.961000,166.972000,166.011000,0.966000,205.499000,204.533000,0.996000,201.729000,200.733000
1.043000,74.168000,73.125000,0.957000,205.663000,204.706000,0.975000,205.653000,204.678000,0.964000,204.256000,203.292000,0.975000,98.737000,97.762000,0.967000,167.112000,166.145000,0.950000,205.661000,204.711000,0.970000,205.646000,204.676000,0.943000,131.344000,130.401000,0.970000,200.954000,199.984000,0.957000,205.645000,204.688000,0.951000,201.157000,200.206000,0.975000,131.636000,130.661000,0.963000,165.977000,165.014000,0.964000,204.500000,203.536000,0.991000,200.738000,199.747000
1.038000,76.213000,75.175000,0.955000,206.649000,205.694000,0.981000,206.661000,205.680000,0.967000,205.246000,204.279000,0.975000,100.735000,99.760000,0.967000,168.106000,167.139000,0.944000,206.673000,205.729000,0.964000,206.642000,205.678000,0.951000,133.324000,132.373000,0.968000,201.948000,200.980000,0.959000,206.657000,205.698000,0.955000,202.149000,201.194000,0.948000,133.619000,132.671000,0.961000,166.966000,166.005000,0.966000,205.515000,204.549000,0.996000,201.731000,200.735000
1.041000,74.166000,73.125000,0.957000,205.677000,204.720000,0.975000,205.679000,204.704000,0.964000,204.282000,203.318000,0.975000,98.725000,97.750000,0.967000,167.110000,166.143000,0.950000,205.687000,204.737000,0.970000,205.692000,204.722000,0.943000,131.317000,130.374000,0.970000,200.962000,199.992000,0.957000,205.671000,204.714000,0.951000,201.189000,200.238000,0.975000,131.608000,130.633000,0.963000,165.985000,165.022000,0.964000,204.526000,203.562000,0.991000,200.770000,199.779000
1.058000,76.222000,75.164000,0.955000,206.763000,205.808000,0.981000,206.749000,205.768000,0.964000,205.358000,204.394000,0.975000,100.831000,99.856000,0.967000,168.204000,167.237000,0.944000,206.761000,205.817000,0.964000,206.752000,205.788000,0.951000,133.424000,132.473000,0.968000,202.050000,201.082000,0.959000,206.745000,205.786000,0.955000,202.271000,201.316000,0.948000,133.719000,132.771000,0.961000,167.068000,166.107000,0.966000,205.603000,204.637000,0.996000,201.847000,200.851000
1.041000,74.166000,73.125000,0.957000,205.671000,204.714000,0.975000,205.657000,204.682000,0.964000,204.258000,203.294000,0.975000,98.731000,97.756000,0.967000,167.108000,166.141000,0.950000,205.665000,204.715000,0.970000,205.638000,204.668000,0.943000,131.320000,130.377000,0.970000,200.956000,199.986000,0.957000,205.649000,204.692000,0.951000,201.163000,200.212000,0.975000,131.612000,130.637000,0.963000,165.979000,165.016000,0.964000,204.504000,203.540000,0.991000,200.744000,199.753000
