Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.962000,9.810000,8.848000,0.950000,9.658000,8.708000,0.978000,10.171000,9.193000,0.958000,9.803000,8.845000,0.977000,4.797000,3.820000,0.953000,8.785000,7.832000,0.963000,9.977000,9.014000,0.961000,10.313000,9.352000,0.963000,6.015000,5.052000,0.960000,9.304000,8.344000,0.960000,9.809000,8.849000,0.966000,9.433000,8.467000,0.967000,6.310000,5.343000,0.967000,7.464000,6.497000,0.969000,8.678000,7.709000,0.962000,9.007000,8.045000
0.952000,9.644000,8.692000,0.946000,9.632000,8.686000,0.972000,10.147000,9.175000,0.964000,9.789000,8.825000,0.981000,4.766000,3.785000,0.955000,8.746000,7.791000,0.959000,9.970000,9.011000,0.942000,10.313000,9.371000,0.953000,5.971000,5.018000,0.964000,9.280000,8.316000,0.964000,9.789000,8.825000,0.958000,9.412000,8.454000,0.969000,6.279000,5.310000,0.967000,7.431000,6.464000,0.965000,8.656000,7.691000,0.961000,8.984000,8.023000
0.962000,10.300000,9.338000,0.950000,9.658000,8.708000,0.978000,10.173000,9.195000,0.958000,9.820000,8.862000,0.977000,4.797000,3.820000,0.953000,8.777000,7.824000,0.963000,9.985000,9.022000,0.961000,10.360000,9.399000,0.953000,6.015000,5.062000,0.960000,9.304000,8.344000,0.960000,9.809000,8.849000,0.966000,9.459000,8.493000,0.967000,6.310000,5.343000,0.967000,7.467000,6.500000,0.969000,8.678000,7.709000,0.962000,9.033000,8.071000
0.942000,10.053000,9.111000,0.946000,9.618000,8.672000,0.972000,10.134000,9.162000,0.964000,9.777000,8.813000,0.981000,4.752000,3.771000,0.955000,8.738000,7.783000,0.959000,9.954000,8.995000,0.959000,10.303000,9.344000,0.949000,5.953000,5.004000,0.964000,9.266000,8.302000,0.964000,9.773000,8.809000,0.958000,9.402000,8.444000,0.969000,6.265000,5.296000,0.967000,7.417000,6.450000,0.965000,8.639000,7.674000,0.961000,8.974000,8.013000
0.974000,9.790000,8.816000,0.950000,9.678000,8.728000,0.978000,10.191000,9.213000,0.958000,9.836000,8.878000,0.977000,4.821000,3.844000,0.953000,8.797000,7.844000,0.963000,10.005000,9.042000,0.961000,10.354000,9.393000,0.953000,6.041000,5.088000,0.960000,9.324000,8.364000,0.960000,9.829000,8.869000,0.966000,9.453000,8.487000,0.967000,6.334000,5.367000,0.967000,7.489000,6.522000,0.969000,8.698000,7.729000,0.962000,9.027000,8.065000
0.929000,9.618000,8.689000,0.946000,9.602000,8.656000,0.972000,10.117000,9.145000,0.964000,9.763000,8.799000,0.981000,4.736000,3.755000,0.955000,8.720000,7.765000,0.959000,9.938000,8.979000,0.959000,10.283000,9.324000,0.949000,5.942000,4.993000,0.964000,9.250000,8.286000,0.964000,9.757000,8.793000,0.958000,9.382000,8.424000,0.969000,6.249000,5.280000,0.967000,7.401000,6.434000,0.965000,8.629000,7.664000,0.961000,8.954000,7.993000
0.949000,9.754000,8.805000,0.950000,9.642000,8.692000,0.978000,10.155000,9.177000,0.958000,9.800000,8.842000,0.977000,4.785000,3.808000,0.953000,8.783000,7.830000,0.963000,9.969000,9.006000,0.961000,10.318000,9.357000,0.968000,6.003000,5.035000,0.960000,9.288000,8.328000,0.960000,9.793000,8.833000,0.966000,9.417000,8.451000,0.967000,6.298000,5.331000,0.967000,7.451000,6.484000,0.969000,8.661000,7.692000,0.962000,8.991000,8.029000
0.929000,10.328000,9.399000,0.946000,9.608000,8.662000,0.972000,10.123000,9.151000,0.964000,9.765000,8.801000,0.981000,4.736000,3.755000,0.955000,8.722000,7.767000,0.959000,9.946000,8.987000,0.945000,10.293000,9.348000,0.949000,5.940000,4.991000,0.964000,9.256000,8.292000,0.964000,9.765000,8.801000,0.958000,9.392000,8.434000,0.969000,6.255000,5.286000,0.967000,7.407000,6.440000,0.965000,8.631000,7.666000,0.961000,8.964000,8.003000
0.961000,9.708000,8.747000,0.950000,9.654000,8.704000,0.978000,10.167000,9.189000,0.958000,9.812000,8.854000,0.977000,4.793000,3.816000,0.953000,8.773000,7.820000,0.963000,9.983000,9.020000,0.964000,10.330000,9.366000,0.953000,6.011000,5.058000,0.960000,9.300000,8.340000,0.960000,9.807000,8.847000,0.966000,9.436000,8.470000,0.967000,6.306000,5.339000,0.967000,7.464000,6.497000,0.969000,8.680000,7.711000,0.962000,9.003000,8.041000
0.942000,9.750000,8.808000,0.946000,9.628000,8.682000,0.972000,10.143000,9.171000,0.964000,9.785000,8.821000,0.981000,4.762000,3.781000,0.955000,8.742000,7.787000,0.959000,9.964000,9.005000,0.959000,10.309000,9.350000,0.953000,5.967000,5.014000,0.964000,9.276000,8.312000,0.964000,9.783000,8.819000,0.958000,9.408000,8.450000,0.969000,6.275000,5.306000,0.967000,7.427000,6.460000,0.965000,8.649000,7.684000,0.961000,8.980000,8.019000
0.941000,10.639000,9.698000,0.950000,9.626000,8.676000,0.978000,10.139000,9.161000,0.958000,9.784000,8.826000,0.977000,4.765000,3.788000,0.953000,8.756000,7.803000,0.963000,9.953000,8.990000,0.961000,10.302000,9.341000,0.953000,5.981000,5.028000,0.960000,9.272000,8.312000,0.960000,9.777000,8.817000,0.966000,9.401000,8.435000,0.967000,6.278000,5.311000,0.967000,7.436000,6.469000,0.969000,8.646000,7.677000,0.962000,8.975000,8.013000
0.946000,9.746000,8.800000,0.946000,9.650000,8.704000,0.972000,10.168000,9.196000,0.964000,9.811000,8.847000,0.981000,4.784000,3.803000,0.955000,8.768000,7.813000,0.959000,9.986000,9.027000,0.964000,10.335000,9.371000,0.960000,5.984000,5.024000,0.964000,9.298000,8.334000,0.964000,9.805000,8.841000,0.958000,9.434000,8.476000,0.969000,6.297000,5.328000,0.967000,7.452000,6.485000,0.965000,8.671000,7.706000,0.961000,9.006000,8.045000
0.953000,9.672000,8.719000,0.950000,9.644000,8.694000,0.978000,10.157000,9.179000,0.958000,9.802000,8.844000,0.977000,4.783000,3.806000,0.953000,8.763000,7.810000,0.963000,9.971000,9.008000,0.961000,10.320000,9.359000,0.953000,6.001000,5.048000,0.960000,9.290000,8.330000,0.960000,9.795000,8.835000,0.966000,9.419000,8.453000,0.967000,6.296000,5.329000,0.967000,7.453000,6.486000,0.969000,8.675000,7.706000,0.962000,8.998000,8.036000
0.944000,9.643000,8.699000,0.946000,9.630000,8.684000,0.972000,10.145000,9.173000,0.964000,9.787000,8.823000,0.981000,4.764000,3.783000,0.955000,8.747000,7.792000,0.959000,9.966000,9.007000,0.942000,10.311000,9.369000,0.949000,5.968000,5.019000,0.964000,9.278000,8.314000,0.964000,9.785000,8.821000,0.958000,9.408000,8.450000,0.969000,6.277000,5.308000,0.967000,7.429000,6.462000,0.969000,8.660000,7.691000,0.961000,8.983000,8.022000
0.960000,9.657000,8.697000,0.950000,9.656000,8.706000,0.978000,10.169000,9.191000,0.958000,9.814000,8.856000,0.977000,4.795000,3.818000,0.953000,8.797000,7.844000,0.963000,9.996000,9.033000,0.961000,10.331000,9.370000,0.953000,6.010000,5.057000,0.960000,9.302000,8.342000,0.960000,9.807000,8.847000,0.966000,9.431000,8.465000,0.967000,6.308000,5.341000,0.967000,7.465000,6.498000,0.969000,8.673000,7.704000,0.962000,9.005000,8.043000
0.946000,9.709000,8.763000,0.946000,9.666000,8.720000,0.972000,10.181000,9.209000,0.964000,9.823000,8.859000,0.981000,4.798000,3.817000,0.955000,8.780000,7.825000,0.959000,10.002000,9.043000,0.961000,10.349000,9.388000,0.949000,6.003000,5.054000,0.964000,9.314000,8.350000,0.964000,9.821000,8.857000,0.958000,9.458000,8.500000,0.969000,6.311000,5.342000,0.967000,7.465000,6.498000,0.965000,8.687000,7.722000,0.961000,9.030000,8.069000
0.960000,10.208000,9.248000,0.950000,9.656000,8.706000,0.978000,10.169000,9.191000,0.958000,9.814000,8.856000,0.977000,4.795000,3.818000,0.953000,8.775000,7.822000,0.963000,9.983000,9.020000,0.961000,10.356000,9.395000,0.954000,6.013000,5.059000,0.960000,9.302000,8.342000,0.960000,9.807000,8.847000,0.966000,9.455000,8.489000,0.967000,6.308000,5.341000,0.967000,7.470000,6.503000,0.969000,8.676000,7.707000,0.962000,9.029000,8.067000
0.943000,10.065000,9.122000,0.946000,9.624000,8.678000,0.972000,10.139000,9.167000,0.964000,9.781000,8.817000,0.981000,4.760000,3.779000,0.955000,8.742000,7.787000,0.959000,9.960000,9.001000,0.959000,10.298000,9.339000,0.949000,5.974000,5.025000,0.964000,9.272000,8.308000,0.964000,9.779000,8.815000,0.958000,9.404000,8.446000,0.969000,6.273000,5.304000,0.967000,7.423000,6.456000,0.965000,8.645000,7.680000,0.961000,8.976000,8.015000
0.954000,9.787000,8.833000,0.950000,9.656000,8.706000,0.978000,10.169000,9.191000,0.958000,9.814000,8.856000,0.977000,4.799000,3.822000,0.953000,8.775000,7.822000,0.960000,9.983000,9.023000,0.961000,10.321000,9.360000,0.953000,6.020000,5.067000,0.960000,9.302000,8.342000,0.960000,9.807000,8.847000,0.966000,9.431000,8.465000,0.967000,6.312000,5.345000,0.967000,7.468000,6.501000,0.969000,8.676000,7.707000,0.962000,9.005000,8.043000
0.933000,9.661000,8.728000,0.946000,9.604000,8.658000,0.972000,10.119000,9.147000,0.964000,9.761000,8.797000,0.981000,4.738000,3.757000,0.955000,8.718000,7.763000,0.959000,9.940000,8.981000,0.959000,10.285000,9.326000,0.952000,5.943000,4.991000,0.964000,9.252000,8.288000,0.964000,9.759000,8.795000,0.958000,9.389000,8.431000,0.969000,6.251000,5.282000,0.967000,7.403000,6.436000,0.965000,8.628000,7.663000,0.961000,8.967000,8.006000
0.943000,9.679000,8.736000,0.950000,9.631000,8.681000,0.978000,10.143000,9.165000,0.958000,9.788000,8.830000,0.977000,4.773000,3.796000,0.953000,8.777000,7.824000,0.963000,9.957000,8.994000,0.961000,10.306000,9.345000,0.968000,5.991000,5.023000,0.960000,9.276000,8.316000,0.960000,9.781000,8.821000,0.970000,9.405000,8.435000,0.967000,6.286000,5.319000,0.967000,7.439000,6.472000,0.969000,8.649000,7.680000,0.962000,8.979000,8.017000
0.935000,10.511000,9.576000,0.946000,9.606000,8.660000,0.972000,10.121000,9.149000,0.967000,9.763000,8.796000,0.981000,4.740000,3.759000,0.955000,8.720000,7.765000,0.959000,9.944000,8.985000,0.958000,10.287000,9.329000,0.967000,5.927000,4.960000,0.964000,9.254000,8.290000,0.964000,9.763000,8.799000,0.958000,9.390000,8.432000,0.969000,6.253000,5.284000,0.971000,7.405000,6.434000,0.968000,8.628000,7.660000,0.961000,8.958000,7.997000
0.940000,9.653000,8.713000,0.950000,9.636000,8.686000,0.978000,10.149000,9.171000,0.958000,9.794000,8.836000,0.977000,4.775000,3.798000,0.953000,8.762000,7.809000,0.963000,9.963000,9.000000,0.961000,10.312000,9.351000,0.953000,5.998000,5.045000,0.960000,9.282000,8.322000,0.960000,9.787000,8.827000,0.966000,9.411000,8.445000,0.967000,6.288000,5.321000,0.967000,7.446000,6.479000,0.969000,8.656000,7.687000,0.962000,8.985000,8.023000
0.942000,9.752000,8.810000,0.946000,9.620000,8.674000,0.972000,10.135000,9.163000,0.964000,9.777000,8.813000,0.981000,4.754000,3.773000,0.955000,8.734000,7.779000,0.959000,9.956000,8.997000,0.959000,10.301000,9.342000,0.950000,5.960000,5.010000,0.964000,9.268000,8.304000,0.964000,9.775000,8.811000,0.958000,9.413000,8.455000,0.969000,6.267000,5.298000,0.967000,7.419000,6.452000,0.965000,8.655000,7.690000,0.961000,8.988000,8.027000
0.956000,10.669000,9.713000,0.950000,9.696000,8.746000,0.978000,10.214000,9.236000,0.958000,9.861000,8.903000,0.977000,4.835000,3.858000,0.953000,8.815000,7.862000,0.963000,10.025000,9.062000,0.961000,10.376000,9.415000,0.953000,6.070000,5.117000,0.960000,9.342000,8.382000,0.960000,9.849000,8.889000,0.966000,9.475000,8.509000,0.967000,6.357000,5.390000,0.967000,7.507000,6.540000,0.969000,8.718000,7.749000,0.962000,9.049000,8.087000
0.946000,9.834000,8.888000,0.946000,9.638000,8.692000,0.972000,10.153000,9.181000,0.964000,9.795000,8.831000,0.981000,4.772000,3.791000,0.955000,8.758000,7.803000,0.959000,9.976000,9.017000,0.959000,10.312000,9.353000,0.949000,5.982000,5.033000,0.964000,9.286000,8.322000,0.964000,9.793000,8.829000,0.958000,9.417000,8.459000,0.969000,6.285000,5.316000,0.967000,7.441000,6.474000,0.965000,8.659000,7.694000,0.961000,8.989000,8.028000
0.945000,9.783000,8.838000,0.950000,9.630000,8.680000,0.978000,10.143000,9.165000,0.958000,9.788000,8.830000,0.977000,4.769000,3.792000,0.953000,8.749000,7.796000,0.963000,9.949000,8.986000,0.961000,10.306000,9.345000,0.953000,5.987000,5.034000,0.960000,9.276000,8.316000,0.960000,9.781000,8.821000,0.966000,9.407000,8.441000,0.967000,6.282000,5.315000,0.967000,7.439000,6.472000,0.969000,8.650000,7.681000,0.962000,8.977000,8.015000
0.944000,9.663000,8.719000,0.946000,9.620000,8.674000,0.972000,10.135000,9.163000,0.964000,9.777000,8.813000,0.981000,4.754000,3.773000,0.955000,8.753000,7.798000,0.959000,9.956000,8.997000,0.959000,10.294000,9.335000,0.949000,5.954000,5.005000,0.964000,9.268000,8.304000,0.964000,9.775000,8.811000,0.958000,9.400000,8.442000,0.969000,6.267000,5.298000,0.967000,7.419000,6.452000,0.965000,8.641000,7.676000,0.961000,8.972000,8.011000
0.958000,9.860000,8.902000,0.950000,9.664000,8.714000,0.978000,10.177000,9.199000,0.958000,9.822000,8.864000,0.977000,4.799000,3.822000,0.953000,8.779000,7.826000,0.963000,9.992000,9.029000,0.968000,10.336000,9.368000,0.953000,6.017000,5.064000,0.960000,9.306000,8.346000,0.960000,9.811000,8.851000,0.966000,9.435000,8.469000,0.967000,6.312000,5.345000,0.967000,7.469000,6.502000,0.969000,8.680000,7.711000,0.962000,9.009000,8.047000
0.942000,9.785000,8.843000,0.946000,9.616000,8.670000,0.972000,10.143000,9.171000,0.974000,9.773000,8.799000,0.981000,4.754000,3.773000,0.955000,8.730000,7.775000,0.959000,9.972000,9.013000,0.957000,10.296000,9.339000,0.950000,5.959000,5.009000,0.964000,9.264000,8.300000,0.964000,9.783000,8.819000,0.958000,9.400000,8.442000,0.969000,6.267000,5.298000,0.967000,7.421000,6.454000,0.965000,8.649000,7.684000,0.961000,8.972000,8.011000
0.954000,10.292000,9.338000,0.950000,9.704000,8.754000,0.978000,10.219000,9.241000,0.958000,9.868000,8.910000,0.977000,4.847000,3.870000,0.953000,8.834000,7.881000,0.963000,10.031000,9.068000,0.961000,10.384000,9.423000,0.953000,6.061000,5.108000,0.960000,9.350000,8.390000,0.960000,9.855000,8.895000,0.966000,9.483000,8.517000,0.967000,6.360000,5.393000,0.967000,7.513000,6.546000,0.969000,8.724000,7.755000,0.962000,9.057000,8.095000
0.943000,10.059000,9.116000,0.946000,9.618000,8.672000,0.972000,10.133000,9.161000,0.964000,9.785000,8.821000,0.981000,4.752000,3.771000,0.955000,8.732000,7.777000,0.959000,9.954000,8.995000,0.959000,10.311000,9.352000,0.949000,5.957000,5.008000,0.964000,9.266000,8.302000,0.964000,9.773000,8.809000,0.958000,9.410000,8.452000,0.969000,6.265000,5.296000,0.967000,7.417000,6.450000,0.965000,8.642000,7.677000,0.959000,8.982000,8.023000
0.951000,9.818000,8.867000,0.950000,9.652000,8.702000,0.978000,10.165000,9.187000,0.958000,9.810000,8.852000,0.977000,4.795000,3.818000,0.953000,8.771000,7.818000,0.963000,9.979000,9.016000,0.968000,10.328000,9.360000,0.953000,6.013000,5.060000,0.960000,9.298000,8.338000,0.960000,9.803000,8.843000,0.966000,9.427000,8.461000,0.967000,6.305000,5.338000,0.967000,7.462000,6.495000,0.969000,8.672000,7.703000,0.962000,9.001000,8.039000
0.937000,9.665000,8.728000,0.946000,9.628000,8.682000,0.972000,10.146000,9.174000,0.971000,9.789000,8.818000,0.981000,4.756000,3.775000,0.955000,8.763000,7.808000,0.959000,9.958000,8.999000,0.959000,10.302000,9.343000,0.953000,5.961000,5.008000,0.964000,9.270000,8.306000,0.964000,9.777000,8.813000,0.958000,9.402000,8.444000,0.969000,6.269000,5.300000,0.967000,7.421000,6.454000,0.965000,8.643000,7.678000,0.961000,8.977000,8.016000
0.959000,9.667000,8.708000,0.950000,9.654000,8.704000,0.978000,10.167000,9.189000,0.958000,9.812000,8.854000,0.977000,4.785000,3.808000,0.953000,8.765000,7.812000,0.963000,9.973000,9.010000,0.961000,10.321000,9.360000,0.953000,6.003000,5.050000,0.960000,9.292000,8.332000,0.960000,9.797000,8.837000,0.966000,9.421000,8.455000,0.967000,6.298000,5.331000,0.967000,7.455000,6.488000,0.969000,8.666000,7.697000,0.962000,8.995000,8.033000
0.946000,10.397000,9.451000,0.946000,9.632000,8.686000,0.972000,10.147000,9.175000,0.964000,9.789000,8.825000,0.981000,4.766000,3.785000,0.955000,8.747000,7.792000,0.959000,9.970000,9.011000,0.942000,10.313000,9.371000,0.950000,5.966000,5.016000,0.964000,9.280000,8.316000,0.964000,9.789000,8.825000,0.958000,9.412000,8.454000,0.969000,6.279000,5.310000,0.967000,7.431000,6.464000,0.965000,8.655000,7.690000,0.961000,8.984000,8.023000
0.963000,9.722000,8.759000,0.950000,9.648000,8.698000,0.978000,10.161000,9.183000,0.958000,9.806000,8.848000,0.977000,4.795000,3.818000,0.953000,8.767000,7.814000,0.963000,9.985000,9.022000,0.961000,10.326000,9.365000,0.953000,6.013000,5.060000,0.960000,9.294000,8.334000,0.960000,9.809000,8.849000,0.966000,9.425000,8.459000,0.967000,6.308000,5.341000,0.967000,7.461000,6.494000,0.969000,8.678000,7.709000,0.962000,8.999000,8.037000
0.937000,9.658000,8.721000,0.946000,9.620000,8.674000,0.972000,10.135000,9.163000,0.964000,9.777000,8.813000,0.981000,4.754000,3.773000,0.955000,8.734000,7.779000,0.959000,9.956000,8.997000,0.959000,10.301000,9.342000,0.949000,5.959000,5.010000,0.964000,9.268000,8.304000,0.964000,9.775000,8.811000,0.958000,9.400000,8.442000,0.969000,6.267000,5.298000,0.967000,7.419000,6.452000,0.965000,8.641000,7.676000,0.961000,8.972000,8.011000
0.956000,10.603000,9.647000,0.950000,9.648000,8.698000,0.978000,10.161000,9.183000,0.958000,9.807000,8.849000,0.977000,4.787000,3.810000,0.953000,8.771000,7.818000,0.963000,9.975000,9.012000,0.961000,10.324000,9.363000,0.953000,6.009000,5.056000,0.960000,9.294000,8.334000,0.960000,9.799000,8.839000,0.966000,9.423000,8.457000,0.967000,6.300000,5.333000,0.967000,7.457000,6.490000,0.969000,8.668000,7.699000,0.962000,8.997000,8.035000
0.944000,9.828000,8.884000,0.946000,9.680000,8.734000,0.972000,10.195000,9.223000,0.964000,9.837000,8.873000,0.981000,4.814000,3.833000,0.955000,8.810000,7.855000,0.959000,10.016000,9.057000,0.958000,10.361000,9.403000,0.949000,6.018000,5.069000,0.964000,9.328000,8.364000,0.964000,9.835000,8.871000,0.958000,9.460000,8.502000,0.969000,6.327000,5.358000,0.967000,7.479000,6.512000,0.965000,8.701000,7.736000,0.961000,9.032000,8.071000
0.954000,9.735000,8.781000,0.950000,9.644000,8.694000,0.978000,10.157000,9.179000,0.958000,9.802000,8.844000,0.977000,4.783000,3.806000,0.953000,8.763000,7.810000,0.963000,9.953000,8.990000,0.961000,10.320000,9.359000,0.953000,6.001000,5.048000,0.960000,9.290000,8.330000,0.960000,9.795000,8.835000,0.966000,9.419000,8.453000,0.967000,6.296000,5.329000,0.967000,7.450000,6.483000,0.969000,8.664000,7.695000,0.962000,8.993000,8.031000
0.946000,9.702000,8.756000,0.946000,9.634000,8.688000,0.972000,10.149000,9.177000,0.967000,9.791000,8.824000,0.981000,4.770000,3.789000,0.955000,8.751000,7.796000,0.959000,9.970000,9.011000,0.959000,10.312000,9.353000,0.949000,5.964000,5.015000,0.964000,9.282000,8.318000,0.964000,9.789000,8.825000,0.958000,9.414000,8.456000,0.969000,6.283000,5.314000,0.967000,7.433000,6.466000,0.965000,8.655000,7.690000,0.961000,8.986000,8.025000
0.958000,9.690000,8.732000,0.950000,9.648000,8.698000,0.978000,10.161000,9.183000,0.958000,9.806000,8.848000,0.977000,4.791000,3.814000,0.953000,8.770000,7.817000,0.963000,9.975000,9.012000,0.963000,10.324000,9.361000,0.957000,6.005000,5.048000,0.960000,9.294000,8.334000,0.960000,9.799000,8.839000,0.966000,9.423000,8.457000,0.967000,6.304000,5.337000,0.967000,7.457000,6.490000,0.969000,8.668000,7.699000,0.962000,8.997000,8.035000
0.952000,9.809000,8.857000,0.946000,9.706000,8.760000,0.972000,10.225000,9.253000,0.956000,9.863000,8.907000,0.981000,4.838000,3.857000,0.955000,8.820000,7.865000,0.959000,10.035000,9.076000,0.957000,10.379000,9.422000,0.949000,6.043000,5.094000,0.964000,9.354000,8.390000,0.964000,9.867000,8.903000,0.958000,9.486000,8.528000,0.969000,6.351000,5.382000,0.967000,7.508000,6.541000,0.965000,8.733000,7.768000,0.961000,9.058000,8.097000
0.952000,10.285000,9.333000,0.950000,9.638000,8.688000,0.978000,10.153000,9.175000,0.958000,9.796000,8.838000,0.977000,4.777000,3.800000,0.953000,8.777000,7.824000,0.963000,9.965000,9.002000,0.972000,10.320000,9.348000,0.953000,5.995000,5.042000,0.960000,9.284000,8.324000,0.960000,9.789000,8.829000,0.966000,9.419000,8.453000,0.967000,6.290000,5.323000,0.967000,7.447000,6.480000,0.969000,8.654000,7.685000,0.962000,8.993000,8.031000
0.989000,10.187000,9.198000,0.946000,9.756000,8.810000,0.972000,10.271000,9.299000,0.964000,9.913000,8.949000,0.981000,4.890000,3.909000,0.955000,8.871000,7.916000,0.959000,10.092000,9.133000,0.959000,10.437000,9.478000,0.949000,6.102000,5.153000,0.964000,9.404000,8.440000,0.964000,9.911000,8.947000,0.958000,9.536000,8.578000,0.969000,6.403000,5.434000,0.967000,7.558000,6.591000,0.965000,8.777000,7.812000,0.961000,9.108000,8.147000
0.954000,9.773000,8.819000,0.950000,9.650000,8.700000,0.978000,10.163000,9.185000,0.958000,9.808000,8.850000,0.977000,4.787000,3.810000,0.953000,8.771000,7.818000,0.966000,9.975000,9.009000,0.973000,10.326000,9.353000,0.953000,6.007000,5.054000,0.960000,9.294000,8.334000,0.960000,9.799000,8.839000,0.966000,9.423000,8.457000,0.967000,6.303000,5.336000,0.967000,7.455000,6.488000,0.969000,8.668000,7.699000,0.962000,8.997000,8.035000
0.937000,9.683000,8.746000,0.946000,9.618000,8.672000,0.972000,10.133000,9.161000,0.964000,9.775000,8.811000,0.981000,4.754000,3.773000,0.955000,8.732000,7.777000,0.959000,9.954000,8.995000,0.959000,10.299000,9.340000,0.949000,5.961000,5.012000,0.964000,9.266000,8.302000,0.964000,9.773000,8.809000,0.958000,9.398000,8.440000,0.969000,6.267000,5.298000,0.967000,7.417000,6.450000,0.965000,8.639000,7.674000,0.961000,8.970000,8.009000
0.952000,9.744000,8.792000,0.950000,9.636000,8.686000,0.978000,10.149000,9.171000,0.973000,9.785000,8.812000,0.977000,4.779000,3.802000,0.953000,8.755000,7.802000,0.963000,9.963000,9.000000,0.961000,10.312000,9.351000,0.953000,5.997000,5.044000,0.960000,9.282000,8.322000,0.960000,9.787000,8.827000,0.966000,9.411000,8.445000,0.967000,6.292000,5.325000,0.967000,7.445000,6.478000,0.969000,8.656000,7.687000,0.962000,8.985000,8.023000
0.939000,10.195000,9.256000,0.946000,9.616000,8.670000,0.972000,10.131000,9.159000,0.964000,9.773000,8.809000,0.981000,4.750000,3.769000,0.955000,8.745000,7.790000,0.959000,9.954000,8.995000,0.959000,10.297000,9.338000,0.967000,5.938000,4.971000,0.964000,9.264000,8.300000,0.964000,9.773000,8.809000,0.958000,9.396000,8.438000,0.969000,6.263000,5.294000,0.967000,7.415000,6.448000,0.965000,8.639000,7.674000,0.961000,8.968000,8.007000
0.946000,10.617000,9.671000,0.950000,9.628000,8.678000,0.978000,10.141000,9.163000,0.958000,9.786000,8.828000,0.977000,4.771000,3.794000,0.953000,8.748000,7.795000,0.963000,9.955000,8.992000,0.961000,10.304000,9.343000,0.986000,5.987000,5.001000,0.960000,9.274000,8.314000,0.960000,9.779000,8.819000,0.966000,9.403000,8.437000,0.967000,6.284000,5.317000,0.967000,7.438000,6.471000,0.969000,8.648000,7.679000,0.962000,8.977000,8.015000
0.950000,9.635000,8.685000,0.946000,9.682000,8.736000,0.972000,10.197000,9.225000,0.964000,9.839000,8.875000,0.981000,4.816000,3.835000,0.955000,8.796000,7.841000,0.959000,10.018000,9.059000,0.961000,10.360000,9.399000,0.950000,6.021000,5.071000,0.964000,9.330000,8.366000,0.964000,9.837000,8.873000,0.958000,9.462000,8.504000,0.969000,6.329000,5.360000,0.967000,7.481000,6.514000,0.965000,8.718000,7.753000,0.961000,9.034000,8.073000
0.943000,9.730000,8.787000,0.950000,9.628000,8.678000,0.978000,10.141000,9.163000,0.958000,9.786000,8.828000,0.977000,4.771000,3.794000,0.953000,8.747000,7.794000,0.963000,9.955000,8.992000,0.961000,10.308000,9.347000,0.953000,5.989000,5.036000,0.960000,9.274000,8.314000,0.960000,9.779000,8.819000,0.966000,9.403000,8.437000,0.967000,6.284000,5.317000,0.967000,7.435000,6.468000,0.969000,8.648000,7.679000,0.962000,8.977000,8.015000
0.939000,9.743000,8.804000,0.946000,9.616000,8.670000,0.972000,10.136000,9.164000,0.964000,9.779000,8.815000,0.981000,4.750000,3.769000,0.955000,8.734000,7.779000,0.968000,9.945000,8.977000,0.959000,10.303000,9.344000,0.964000,5.940000,4.976000,0.964000,9.264000,8.300000,0.964000,9.775000,8.811000,0.958000,9.402000,8.444000,0.969000,6.263000,5.294000,0.967000,7.418000,6.451000,0.965000,8.641000,7.676000,0.961000,8.974000,8.013000
0.943000,9.681000,8.738000,0.950000,9.628000,8.678000,0.978000,10.141000,9.163000,0.958000,9.786000,8.828000,0.977000,4.771000,3.794000,0.953000,8.748000,7.795000,0.963000,9.955000,8.992000,0.961000,10.304000,9.343000,0.958000,5.989000,5.031000,0.960000,9.274000,8.314000,0.960000,9.779000,8.819000,0.966000,9.403000,8.437000,0.967000,6.284000,5.317000,0.967000,7.437000,6.470000,0.969000,8.648000,7.679000,0.962000,8.977000,8.015000
