Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.999000,28.201000,27.202000,0.979000,57.689000,56.710000,0.994000,57.696000,56.702000,0.973000,57.596000,56.623000,0.946000,29.107000,28.161000,0.954000,48.722000,47.768000,0.965000,57.101000,56.136000,0.953000,57.689000,56.736000,0.966000,38.556000,37.590000,0.977000,57.447000,56.470000,0.973000,57.713000,56.740000,0.948000,57.565000,56.617000,0.973000,38.856000,37.883000,0.957000,48.442000,47.485000,0.991000,56.581000,55.590000,0.972000,57.164000,56.192000
0.982000,28.782000,27.800000,0.983000,57.923000,56.940000,0.992000,57.948000,56.956000,0.975000,57.848000,56.873000,0.956000,29.587000,28.631000,0.968000,48.959000,47.991000,0.967000,57.350000,56.383000,0.965000,57.961000,56.996000,0.964000,39.036000,38.072000,0.977000,57.696000,56.719000,0.971000,57.949000,56.978000,0.958000,57.813000,56.855000,0.985000,39.324000,38.339000,0.967000,48.672000,47.705000,0.999000,56.812000,55.813000,0.973000,57.407000,56.434000
1.015000,36.430000,35.415000,0.979000,91.132000,90.153000,0.994000,70.390000,69.396000,0.973000,92.211000,91.238000,0.946000,36.530000,35.584000,0.954000,82.117000,81.163000,0.965000,92.396000,91.431000,0.953000,92.274000,91.321000,0.966000,45.941000,44.975000,0.955000,90.826000,89.871000,0.973000,92.974000,92.001000,0.948000,92.097000,91.149000,0.983000,46.275000,45.292000,0.957000,81.839000,80.882000,0.991000,91.847000,90.856000,0.972000,91.748000,90.776000
0.985000,27.681000,26.696000,0.987000,59.887000,58.900000,0.996000,59.389000,58.393000,0.974000,59.048000,58.074000,0.952000,28.837000,27.885000,0.961000,49.381000,48.420000,0.969000,59.349000,58.380000,0.960000,59.320000,58.360000,0.969000,38.109000,37.140000,0.984000,57.861000,56.877000,0.953000,59.171000,58.218000,0.959000,58.246000,57.287000,0.972000,38.435000,37.463000,0.964000,47.965000,47.001000,0.986000,57.760000,56.774000,0.977000,57.724000,56.747000
0.998000,28.029000,27.031000,0.983000,58.827000,57.844000,0.971000,58.798000,57.827000,0.959000,58.440000,57.481000,0.958000,29.304000,28.346000,0.966000,48.852000,47.886000,0.969000,58.801000,57.832000,0.969000,58.789000,57.820000,0.968000,38.504000,37.536000,1.002000,57.342000,56.340000,0.957000,58.801000,57.844000,0.966000,57.889000,56.923000,0.988000,38.788000,37.800000,0.955000,47.932000,46.977000,0.987000,57.637000,56.650000,0.968000,57.470000,56.502000
0.993000,27.538000,26.545000,0.981000,58.497000,57.516000,0.971000,58.508000,57.537000,0.955000,58.160000,57.205000,0.954000,28.796000,27.842000,0.956000,48.573000,47.617000,0.969000,58.515000,57.546000,0.969000,58.537000,57.568000,0.956000,37.995000,37.039000,0.985000,57.059000,56.074000,0.954000,58.529000,57.575000,0.958000,57.636000,56.678000,0.968000,38.286000,37.318000,0.953000,47.669000,46.716000,0.993000,57.374000,56.381000,0.964000,57.223000,56.259000
1.002000,28.082000,27.080000,0.975000,58.746000,57.771000,0.971000,58.756000,57.785000,0.957000,58.404000,57.447000,0.950000,29.300000,28.350000,0.962000,48.827000,47.865000,0.960000,58.768000,57.808000,0.958000,58.762000,57.804000,0.964000,38.499000,37.535000,0.995000,57.317000,56.322000,0.951000,58.787000,57.836000,0.962000,57.886000,56.924000,0.980000,38.790000,37.810000,0.949000,47.942000,46.993000,0.982000,57.639000,56.657000,0.962000,57.476000,56.514000
0.994000,27.602000,26.608000,0.981000,58.490000,57.509000,0.971000,58.502000,57.531000,0.955000,58.148000,57.193000,0.954000,28.802000,27.848000,0.956000,48.573000,47.617000,0.969000,58.516000,57.547000,0.967000,58.519000,57.552000,0.956000,38.001000,37.045000,0.985000,57.059000,56.074000,0.954000,58.534000,57.580000,0.958000,57.638000,56.680000,0.968000,38.292000,37.324000,0.953000,47.677000,46.724000,0.993000,57.382000,56.389000,0.964000,57.226000,56.262000
1.003000,28.123000,27.120000,0.975000,58.742000,57.767000,0.971000,58.755000,57.784000,0.957000,58.402000,57.445000,0.950000,29.304000,28.354000,0.962000,48.817000,47.855000,0.946000,58.764000,57.818000,0.951000,58.766000,57.815000,0.964000,38.503000,37.539000,0.995000,57.307000,56.312000,0.951000,58.786000,57.835000,0.962000,57.884000,56.922000,0.980000,38.794000,37.814000,0.949000,47.938000,46.989000,0.982000,57.639000,56.657000,0.962000,57.474000,56.512000
0.995000,27.499000,26.504000,0.981000,58.488000,57.507000,0.971000,58.511000,57.540000,0.955000,58.146000,57.191000,0.954000,28.798000,27.844000,0.956000,48.567000,47.611000,0.980000,58.520000,57.540000,0.970000,58.511000,57.541000,0.956000,37.997000,37.041000,0.985000,57.053000,56.068000,0.954000,58.540000,57.586000,0.958000,57.626000,56.668000,0.968000,38.288000,37.320000,0.953000,47.673000,46.720000,0.993000,57.388000,56.395000,0.964000,57.209000,56.245000
1.005000,28.114000,27.109000,0.975000,58.766000,57.791000,0.971000,58.776000,57.805000,0.957000,58.410000,57.453000,0.950000,29.312000,28.362000,0.962000,48.833000,47.871000,0.946000,58.788000,57.842000,0.953000,58.795000,57.842000,0.964000,38.511000,37.547000,0.995000,57.323000,56.328000,0.951000,58.812000,57.861000,0.962000,57.896000,56.934000,0.980000,38.802000,37.822000,0.949000,47.954000,47.005000,0.982000,57.665000,56.683000,0.962000,57.486000,56.524000
0.991000,27.543000,26.552000,0.981000,58.494000,57.513000,0.971000,58.492000,57.521000,0.955000,58.138000,57.183000,0.954000,28.792000,27.838000,0.956000,48.561000,47.605000,0.965000,58.514000,57.549000,0.963000,58.521000,57.558000,0.956000,37.991000,37.035000,0.985000,57.052000,56.067000,0.954000,58.538000,57.584000,0.958000,57.624000,56.666000,0.968000,38.282000,37.314000,0.953000,47.665000,46.712000,0.993000,57.386000,56.393000,0.964000,57.207000,56.243000
1.001000,28.040000,27.039000,0.975000,58.762000,57.787000,0.971000,58.772000,57.801000,0.957000,58.418000,57.461000,0.950000,29.304000,28.354000,0.962000,48.831000,47.869000,0.959000,58.770000,57.811000,0.959000,58.784000,57.825000,0.964000,38.503000,37.539000,0.995000,57.321000,56.326000,0.951000,58.788000,57.837000,0.962000,57.888000,56.926000,0.991000,38.794000,37.803000,0.949000,47.946000,46.997000,0.982000,57.641000,56.659000,0.962000,57.478000,56.516000
0.986000,27.537000,26.551000,0.981000,58.466000,57.485000,0.971000,58.478000,57.507000,0.955000,58.122000,57.167000,0.954000,28.780000,27.826000,0.952000,48.551000,47.599000,0.965000,58.490000,57.525000,0.973000,58.485000,57.512000,0.956000,37.979000,37.023000,0.985000,57.036000,56.051000,0.954000,58.508000,57.554000,0.958000,57.604000,56.646000,0.968000,38.270000,37.302000,0.953000,47.655000,46.702000,0.993000,57.356000,56.363000,0.964000,57.187000,56.223000
0.996000,28.043000,27.047000,0.975000,58.726000,57.751000,0.971000,58.740000,57.769000,0.957000,58.382000,57.425000,0.950000,29.292000,28.342000,0.962000,48.805000,47.843000,0.946000,58.750000,57.804000,0.962000,58.760000,57.798000,0.964000,38.491000,37.527000,0.995000,57.295000,56.300000,0.951000,58.772000,57.821000,0.962000,57.872000,56.910000,0.980000,38.782000,37.802000,0.949000,47.926000,46.977000,0.982000,57.625000,56.643000,0.962000,57.462000,56.500000
0.993000,27.828000,26.835000,0.981000,58.480000,57.499000,0.971000,58.488000,57.517000,0.955000,58.135000,57.180000,0.954000,28.792000,27.838000,0.956000,48.559000,47.603000,0.972000,58.512000,57.540000,0.973000,58.505000,57.532000,0.956000,37.991000,37.035000,0.985000,57.045000,56.060000,0.954000,58.534000,57.580000,0.958000,57.626000,56.668000,0.968000,38.282000,37.314000,0.953000,47.665000,46.712000,0.993000,57.382000,56.389000,0.964000,57.213000,56.249000
1.009000,28.086000,27.077000,0.975000,58.800000,57.825000,0.971000,58.810000,57.839000,0.957000,58.456000,57.499000,0.950000,29.352000,28.402000,0.962000,48.869000,47.907000,0.961000,58.814000,57.853000,0.971000,58.830000,57.859000,0.964000,38.551000,37.587000,0.995000,57.359000,56.364000,0.951000,58.836000,57.885000,0.962000,57.938000,56.976000,0.980000,38.842000,37.862000,0.949000,47.988000,47.039000,0.982000,57.689000,56.707000,0.962000,57.528000,56.566000
0.995000,27.560000,26.565000,0.981000,58.488000,57.507000,0.971000,58.500000,57.529000,0.955000,58.151000,57.196000,0.954000,28.800000,27.846000,0.956000,48.567000,47.611000,0.963000,58.522000,57.559000,0.962000,58.510000,57.548000,0.956000,37.999000,37.043000,0.985000,57.053000,56.068000,0.954000,58.540000,57.586000,0.958000,57.628000,56.670000,0.968000,38.290000,37.322000,0.953000,47.671000,46.718000,0.993000,57.388000,56.395000,0.964000,57.215000,56.251000
1.009000,28.136000,27.127000,0.975000,58.784000,57.809000,0.971000,58.800000,57.829000,0.957000,58.430000,57.473000,0.950000,29.320000,28.370000,0.962000,48.843000,47.881000,0.946000,58.788000,57.842000,0.944000,58.796000,57.852000,0.964000,38.519000,37.555000,0.965000,57.339000,56.374000,0.951000,58.818000,57.867000,0.962000,57.902000,56.940000,0.980000,38.810000,37.830000,0.949000,47.970000,47.021000,0.982000,57.671000,56.689000,0.962000,57.492000,56.530000
0.993000,27.523000,26.530000,0.981000,58.484000,57.503000,0.971000,58.490000,57.519000,0.955000,58.140000,57.185000,0.954000,28.796000,27.842000,0.956000,48.563000,47.607000,0.965000,58.504000,57.539000,0.963000,58.528000,57.565000,0.956000,37.995000,37.039000,0.985000,57.049000,56.064000,0.954000,58.524000,57.570000,0.958000,57.628000,56.670000,0.968000,38.286000,37.318000,0.953000,47.667000,46.714000,0.993000,57.372000,56.379000,0.964000,57.215000,56.251000
1.007000,28.064000,27.057000,0.975000,58.758000,57.783000,0.971000,58.768000,57.797000,0.957000,58.412000,57.455000,0.950000,29.314000,28.364000,0.962000,48.835000,47.873000,0.946000,58.782000,57.836000,0.971000,58.778000,57.807000,0.964000,38.513000,37.549000,0.995000,57.325000,56.330000,0.951000,58.804000,57.853000,0.962000,57.896000,56.934000,0.980000,38.804000,37.824000,0.949000,47.954000,47.005000,0.982000,57.657000,56.675000,0.962000,57.486000,56.524000
0.993000,27.586000,26.593000,0.981000,58.484000,57.503000,0.971000,58.496000,57.525000,0.955000,58.150000,57.195000,0.954000,28.796000,27.842000,0.956000,48.563000,47.607000,0.980000,58.514000,57.534000,0.974000,58.523000,57.549000,0.956000,37.995000,37.039000,0.985000,57.049000,56.064000,0.954000,58.532000,57.578000,0.958000,57.636000,56.678000,0.968000,38.286000,37.318000,0.953000,47.667000,46.714000,0.993000,57.380000,56.387000,0.964000,57.223000,56.259000
1.011000,28.153000,27.142000,0.975000,58.772000,57.797000,0.971000,58.798000,57.827000,0.957000,58.420000,57.463000,0.950000,29.320000,28.370000,0.962000,48.843000,47.881000,0.947000,58.801000,57.854000,0.946000,58.777000,57.831000,0.964000,38.519000,37.555000,0.995000,57.333000,56.338000,0.951000,58.818000,57.867000,0.962000,57.894000,56.932000,0.980000,38.810000,37.830000,0.949000,47.962000,47.013000,0.982000,57.671000,56.689000,0.962000,57.484000,56.522000
0.982000,27.531000,26.549000,0.981000,58.474000,57.493000,0.971000,58.470000,57.499000,0.955000,58.114000,57.159000,0.954000,28.774000,27.820000,0.956000,48.539000,47.583000,0.965000,58.500000,57.535000,0.966000,58.505000,57.539000,0.956000,37.973000,37.017000,0.985000,57.029000,56.044000,0.954000,58.524000,57.570000,0.958000,57.601000,56.643000,0.968000,38.264000,37.296000,0.953000,47.647000,46.694000,0.993000,57.372000,56.379000,0.964000,57.187000,56.223000
1.009000,28.145000,27.136000,0.975000,58.780000,57.805000,0.971000,58.802000,57.831000,0.957000,58.438000,57.481000,0.950000,29.324000,28.374000,0.962000,48.841000,47.879000,0.946000,58.792000,57.846000,0.966000,58.820000,57.854000,0.964000,38.523000,37.559000,0.995000,57.331000,56.336000,0.951000,58.812000,57.861000,0.962000,57.912000,56.950000,0.981000,38.814000,37.833000,0.949000,47.960000,47.011000,0.986000,57.665000,56.679000,0.962000,57.502000,56.540000
0.989000,27.625000,26.636000,0.981000,58.482000,57.501000,0.971000,58.482000,57.511000,0.955000,58.134000,57.179000,0.954000,28.786000,27.832000,0.956000,48.555000,47.599000,0.965000,58.502000,57.537000,0.963000,58.504000,57.541000,0.956000,37.985000,37.029000,0.985000,57.041000,56.056000,0.954000,58.524000,57.570000,0.958000,57.620000,56.662000,0.968000,38.276000,37.308000,0.953000,47.661000,46.708000,0.993000,57.372000,56.379000,0.964000,57.207000,56.243000
0.997000,28.065000,27.068000,0.975000,58.748000,57.773000,0.979000,58.754000,57.775000,0.957000,58.406000,57.449000,0.950000,29.300000,28.350000,0.962000,48.819000,47.857000,0.965000,58.756000,57.791000,0.950000,58.772000,57.822000,0.964000,38.499000,37.535000,0.995000,57.309000,56.314000,0.951000,58.778000,57.827000,0.962000,57.892000,56.930000,0.980000,38.790000,37.810000,0.949000,47.938000,46.989000,0.982000,57.631000,56.649000,0.962000,57.482000,56.520000
0.984000,27.509000,26.525000,0.981000,58.460000,57.479000,0.971000,58.476000,57.505000,0.955000,58.128000,57.173000,0.954000,28.778000,27.824000,0.956000,48.549000,47.593000,0.965000,58.502000,57.537000,0.963000,58.496000,57.533000,0.956000,37.977000,37.021000,0.985000,57.035000,56.050000,0.954000,58.522000,57.568000,0.958000,57.618000,56.660000,0.968000,38.268000,37.300000,0.953000,47.653000,46.700000,0.993000,57.370000,56.377000,0.964000,57.201000,56.237000
1.005000,28.052000,27.047000,0.975000,58.756000,57.781000,0.971000,58.758000,57.787000,0.957000,58.410000,57.453000,0.950000,29.306000,28.356000,0.962000,48.823000,47.861000,0.954000,58.766000,57.812000,0.968000,58.774000,57.806000,0.964000,38.505000,37.541000,0.997000,57.313000,56.316000,0.951000,58.786000,57.835000,0.962000,57.886000,56.924000,0.980000,38.796000,37.816000,0.949000,47.942000,46.993000,0.982000,57.639000,56.657000,0.962000,57.476000,56.514000
0.991000,27.545000,26.554000,0.981000,58.474000,57.493000,0.971000,58.486000,57.515000,0.955000,58.144000,57.189000,0.954000,28.786000,27.832000,0.956000,48.553000,47.597000,0.965000,58.500000,57.535000,0.963000,58.526000,57.563000,0.956000,37.985000,37.029000,0.985000,57.039000,56.054000,0.954000,58.522000,57.568000,0.958000,57.642000,56.684000,0.968000,38.280000,37.312000,0.953000,47.659000,46.706000,0.993000,57.370000,56.377000,0.964000,57.229000,56.265000
1.006000,28.092000,27.086000,0.975000,58.750000,57.775000,0.971000,58.760000,57.789000,0.957000,58.416000,57.459000,0.950000,29.308000,28.358000,0.962000,48.825000,47.863000,0.949000,58.764000,57.815000,0.944000,58.764000,57.820000,0.964000,38.507000,37.543000,0.995000,57.315000,56.320000,0.951000,58.786000,57.835000,0.962000,57.898000,56.936000,0.980000,38.798000,37.818000,0.949000,47.944000,46.995000,0.986000,57.639000,56.653000,0.962000,57.488000,56.526000
0.981000,27.494000,26.513000,0.981000,58.456000,57.475000,0.971000,58.468000,57.497000,0.955000,58.116000,57.161000,0.954000,28.770000,27.816000,0.956000,48.541000,47.585000,0.965000,58.484000,57.519000,0.970000,58.478000,57.508000,0.956000,37.969000,37.013000,0.985000,57.030000,56.045000,0.954000,58.502000,57.548000,0.958000,57.606000,56.648000,0.968000,38.260000,37.292000,0.953000,47.645000,46.692000,0.993000,57.350000,56.357000,0.964000,57.193000,56.229000
1.005000,28.167000,27.162000,0.975000,58.744000,57.769000,0.971000,58.756000,57.785000,0.957000,58.400000,57.443000,0.950000,29.306000,28.356000,0.962000,48.819000,47.857000,0.946000,58.762000,57.816000,0.944000,58.762000,57.818000,0.964000,38.505000,37.541000,0.995000,57.309000,56.314000,0.951000,58.786000,57.835000,0.962000,57.886000,56.924000,0.980000,38.796000,37.816000,0.949000,47.940000,46.991000,0.982000,57.639000,56.657000,0.962000,57.476000,56.514000
0.991000,27.536000,26.545000,0.981000,58.474000,57.493000,0.971000,58.488000,57.517000,0.955000,58.128000,57.173000,0.954000,28.790000,27.836000,0.952000,48.557000,47.605000,0.969000,58.500000,57.531000,0.967000,58.510000,57.543000,0.956000,37.989000,37.033000,0.973000,57.036000,56.063000,0.954000,58.520000,57.566000,0.958000,57.622000,56.664000,0.968000,38.280000,37.312000,0.953000,47.661000,46.708000,0.993000,57.368000,56.375000,0.964000,57.209000,56.245000
1.003000,28.112000,27.109000,0.975000,58.744000,57.769000,0.971000,58.762000,57.791000,0.957000,58.398000,57.441000,0.950000,29.304000,28.354000,0.962000,48.821000,47.859000,0.946000,58.778000,57.832000,0.944000,58.776000,57.832000,0.964000,38.503000,37.539000,0.995000,57.311000,56.316000,0.951000,58.792000,57.841000,0.962000,57.896000,56.934000,0.980000,38.794000,37.814000,0.949000,47.940000,46.991000,0.986000,57.645000,56.659000,0.962000,57.486000,56.524000
0.982000,27.485000,26.503000,0.981000,58.476000,57.495000,0.971000,58.470000,57.499000,0.955000,58.116000,57.161000,0.954000,28.774000,27.820000,0.956000,48.541000,47.585000,0.965000,58.490000,57.525000,0.963000,58.482000,57.519000,0.956000,37.973000,37.017000,0.985000,57.027000,56.042000,0.954000,58.516000,57.562000,0.958000,57.602000,56.644000,0.968000,38.264000,37.296000,0.953000,47.653000,46.700000,0.993000,57.364000,56.371000,0.964000,57.189000,56.225000
1.011000,28.088000,27.077000,0.975000,58.766000,57.791000,0.971000,58.778000,57.807000,0.957000,58.424000,57.467000,0.950000,29.318000,28.368000,0.962000,48.839000,47.877000,0.957000,58.774000,57.817000,0.969000,58.796000,57.827000,0.964000,38.517000,37.553000,0.995000,57.335000,56.340000,0.951000,58.802000,57.851000,0.962000,57.898000,56.936000,0.980000,38.808000,37.828000,0.949000,47.960000,47.011000,0.982000,57.651000,56.669000,0.962000,57.488000,56.526000
0.981000,27.567000,26.586000,0.981000,58.456000,57.475000,0.971000,58.472000,57.501000,0.955000,58.122000,57.167000,0.954000,28.770000,27.816000,0.956000,48.545000,47.589000,0.969000,58.484000,57.515000,0.968000,58.490000,57.522000,0.956000,37.969000,37.013000,0.985000,57.031000,56.046000,0.954000,58.500000,57.546000,0.958000,57.602000,56.644000,0.968000,38.260000,37.292000,0.953000,47.645000,46.692000,0.993000,57.348000,56.355000,0.964000,57.189000,56.225000
0.995000,28.065000,27.070000,0.975000,58.726000,57.751000,0.971000,58.746000,57.775000,0.957000,58.380000,57.423000,0.950000,29.290000,28.340000,0.962000,48.805000,47.843000,0.961000,58.756000,57.795000,0.950000,58.746000,57.796000,0.964000,38.489000,37.525000,0.995000,57.295000,56.300000,0.951000,58.776000,57.825000,0.962000,57.864000,56.902000,0.980000,38.780000,37.800000,0.949000,47.924000,46.975000,0.982000,57.629000,56.647000,0.962000,57.454000,56.492000
0.980000,27.578000,26.598000,0.981000,58.464000,57.483000,0.971000,58.472000,57.501000,0.955000,58.114000,57.159000,0.954000,28.770000,27.816000,0.956000,48.537000,47.581000,0.968000,58.488000,57.520000,0.966000,58.511000,57.545000,0.956000,37.969000,37.013000,0.985000,57.023000,56.038000,0.954000,58.510000,57.556000,0.958000,57.606000,56.648000,0.968000,38.260000,37.292000,0.953000,47.643000,46.690000,0.993000,57.358000,56.365000,0.964000,57.193000,56.229000
0.977000,27.982000,27.005000,0.975000,58.728000,57.753000,0.971000,58.730000,57.759000,0.957000,58.376000,57.419000,0.950000,29.280000,28.330000,0.962000,48.805000,47.843000,0.961000,58.748000,57.787000,0.959000,58.738000,57.779000,0.964000,38.479000,37.515000,0.995000,57.295000,56.300000,0.951000,58.756000,57.805000,0.962000,57.862000,56.900000,0.980000,38.770000,37.790000,0.949000,47.918000,46.969000,0.982000,57.609000,56.627000,0.962000,57.452000,56.490000
0.997000,27.573000,26.576000,0.981000,58.488000,57.507000,0.971000,58.496000,57.525000,0.955000,58.146000,57.191000,0.954000,28.800000,27.846000,0.956000,48.569000,47.613000,0.965000,58.523000,57.558000,0.963000,58.510000,57.547000,0.956000,37.999000,37.043000,0.985000,57.055000,56.070000,0.954000,58.550000,57.596000,0.958000,57.632000,56.674000,0.968000,38.290000,37.322000,0.953000,47.681000,46.728000,0.993000,57.398000,56.405000,0.964000,57.219000,56.255000
1.009000,28.048000,27.039000,0.975000,58.762000,57.787000,0.971000,58.772000,57.801000,0.957000,58.424000,57.467000,0.950000,29.312000,28.362000,0.962000,48.821000,47.859000,0.959000,58.764000,57.805000,0.969000,58.793000,57.824000,0.964000,38.511000,37.547000,0.995000,57.311000,56.316000,0.951000,58.792000,57.841000,0.962000,57.894000,56.932000,0.980000,38.802000,37.822000,0.949000,47.946000,46.997000,0.982000,57.645000,56.663000,0.962000,57.484000,56.522000
0.999000,27.552000,26.553000,0.981000,58.490000,57.509000,0.971000,58.502000,57.531000,0.955000,58.146000,57.191000,0.954000,28.802000,27.848000,0.956000,48.573000,47.617000,0.965000,58.534000,57.569000,0.977000,58.513000,57.536000,0.956000,38.001000,37.045000,0.985000,57.059000,56.074000,0.954000,58.552000,57.598000,0.958000,57.634000,56.676000,0.968000,38.292000,37.324000,0.953000,47.677000,46.724000,0.993000,57.400000,56.407000,0.964000,57.221000,56.257000
1.003000,28.027000,27.024000,0.975000,58.760000,57.785000,0.971000,58.784000,57.813000,0.957000,58.414000,57.457000,0.950000,29.304000,28.354000,0.962000,48.819000,47.857000,0.952000,58.772000,57.820000,0.967000,58.790000,57.823000,0.964000,38.503000,37.539000,0.995000,57.309000,56.314000,0.951000,58.796000,57.845000,0.962000,57.880000,56.918000,0.980000,38.794000,37.814000,0.949000,47.940000,46.991000,0.985000,57.649000,56.664000,0.962000,57.470000,56.508000
0.993000,27.597000,26.604000,0.981000,58.546000,57.565000,0.971000,58.554000,57.583000,0.955000,58.190000,57.235000,0.954000,28.850000,27.896000,0.956000,48.615000,47.659000,0.965000,58.580000,57.615000,0.963000,58.573000,57.610000,0.956000,38.049000,37.093000,0.985000,57.101000,56.116000,0.954000,58.600000,57.646000,0.958000,57.684000,56.726000,0.968000,38.340000,37.372000,0.953000,47.719000,46.766000,0.997000,57.448000,56.451000,0.964000,57.277000,56.313000
1.005000,28.119000,27.114000,0.975000,58.778000,57.803000,0.971000,58.770000,57.799000,0.957000,58.420000,57.463000,0.950000,29.310000,28.360000,0.962000,48.835000,47.873000,0.956000,58.766000,57.810000,0.962000,58.804000,57.842000,0.964000,38.509000,37.545000,0.995000,57.325000,56.330000,0.951000,58.786000,57.835000,0.962000,57.896000,56.934000,0.980000,38.800000,37.820000,0.949000,47.954000,47.005000,0.982000,57.639000,56.657000,0.962000,57.486000,56.524000
0.991000,27.548000,26.557000,0.981000,58.466000,57.485000,0.971000,58.486000,57.515000,0.955000,58.130000,57.175000,0.954000,28.790000,27.836000,0.956000,48.559000,47.603000,0.965000,58.504000,57.539000,0.963000,58.495000,57.532000,0.956000,37.989000,37.033000,0.985000,57.045000,56.060000,0.954000,58.526000,57.572000,0.958000,57.632000,56.674000,0.968000,38.280000,37.312000,0.953000,47.665000,46.712000,0.997000,57.374000,56.377000,0.964000,57.219000,56.255000
1.001000,28.144000,27.143000,0.975000,58.836000,57.861000,0.971000,58.842000,57.871000,0.957000,58.484000,57.527000,0.950000,29.388000,28.438000,0.962000,48.909000,47.947000,0.946000,58.846000,57.900000,0.950000,58.852000,57.902000,0.964000,38.587000,37.623000,0.995000,57.399000,56.404000,0.951000,58.868000,57.917000,0.962000,57.970000,57.008000,0.980000,38.878000,37.898000,0.949000,48.028000,47.079000,0.982000,57.721000,56.739000,0.962000,57.560000,56.598000
0.995000,27.574000,26.579000,0.981000,58.478000,57.497000,0.971000,58.512000,57.541000,0.955000,58.138000,57.183000,0.954000,28.800000,27.846000,0.956000,48.565000,47.609000,0.965000,58.526000,57.561000,0.963000,58.506000,57.543000,0.956000,37.999000,37.043000,0.985000,57.051000,56.066000,0.954000,58.544000,57.590000,0.958000,57.626000,56.668000,0.968000,38.290000,37.322000,0.953000,47.669000,46.716000,0.993000,57.392000,56.399000,0.964000,57.213000,56.249000
1.007000,28.063000,27.056000,0.975000,58.784000,57.809000,0.971000,58.788000,57.817000,0.957000,58.422000,57.465000,0.950000,29.324000,28.374000,0.962000,48.845000,47.883000,0.946000,58.805000,57.859000,0.944000,58.816000,57.872000,0.964000,38.523000,37.559000,0.995000,57.335000,56.340000,0.951000,58.826000,57.875000,0.962000,57.910000,56.948000,0.980000,38.814000,37.834000,0.949000,47.966000,47.017000,0.982000,57.679000,56.697000,0.962000,57.500000,56.538000
0.993000,27.501000,26.508000,0.981000,58.506000,57.525000,0.971000,58.512000,57.541000,0.955000,58.150000,57.195000,0.954000,28.796000,27.842000,0.956000,48.573000,47.617000,0.965000,58.531000,57.566000,0.968000,58.532000,57.564000,0.956000,37.995000,37.039000,0.985000,57.059000,56.074000,0.951000,58.540000,57.589000,0.958000,57.626000,56.668000,0.968000,38.286000,37.318000,0.953000,47.667000,46.714000,0.993000,57.388000,56.395000,0.969000,57.209000,56.240000
1.001000,28.131000,27.130000,0.975000,58.870000,57.895000,0.971000,58.870000,57.899000,0.957000,58.520000,57.563000,0.950000,29.412000,28.462000,0.962000,48.933000,47.971000,0.956000,58.868000,57.912000,0.969000,58.906000,57.937000,0.964000,38.611000,37.647000,0.995000,57.423000,56.428000,0.951000,58.901000,57.950000,0.962000,58.014000,57.052000,0.980000,38.902000,37.922000,0.949000,48.058000,47.109000,0.982000,57.749000,56.767000,0.962000,57.604000,56.642000
0.982000,27.513000,26.531000,0.981000,58.464000,57.483000,0.971000,58.480000,57.509000,0.955000,58.130000,57.175000,0.954000,28.774000,27.820000,0.956000,48.555000,47.599000,0.965000,58.514000,57.549000,0.963000,58.485000,57.522000,0.956000,37.973000,37.017000,0.985000,57.041000,56.056000,0.954000,58.530000,57.576000,0.958000,57.618000,56.660000,0.968000,38.264000,37.296000,0.953000,47.655000,46.702000,0.993000,57.378000,56.385000,0.965000,57.205000,56.240000
1.011000,28.118000,27.107000,0.975000,58.778000,57.803000,0.971000,58.812000,57.841000,0.957000,58.436000,57.479000,0.950000,29.318000,28.368000,0.962000,48.845000,47.883000,0.954000,58.796000,57.842000,0.947000,58.798000,57.851000,0.964000,38.517000,37.553000,0.995000,57.335000,56.340000,0.951000,58.821000,57.870000,0.962000,57.900000,56.938000,0.980000,38.808000,37.828000,0.949000,47.954000,47.005000,0.982000,57.673000,56.691000,0.962000,57.490000,56.528000
