Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.013000,45.731000,44.718000,0.970000,106.331000,105.361000,0.967000,106.308000,105.341000,0.956000,106.286000,105.330000,0.961000,54.621000,53.660000,0.945000,88.819000,87.874000,0.969000,105.424000,104.455000,0.979000,106.302000,105.323000,0.936000,71.858000,70.922000,0.971000,105.387000,104.416000,0.970000,106.325000,105.355000,0.997000,106.267000,105.270000,0.952000,72.160000,71.208000,0.955000,87.872000,86.917000,0.955000,104.473000,103.518000,0.957000,105.854000,104.897000
1.003000,44.743000,43.740000,0.972000,105.783000,104.811000,0.971000,105.797000,104.826000,0.970000,105.800000,104.830000,0.959000,53.589000,52.630000,0.953000,88.274000,87.321000,0.983000,104.912000,103.929000,0.991000,105.796000,104.805000,0.947000,70.846000,69.899000,0.980000,104.840000,103.860000,0.970000,105.779000,104.809000,0.997000,105.769000,104.772000,0.962000,71.132000,70.170000,0.961000,87.333000,86.372000,0.957000,103.960000,103.003000,0.961000,105.351000,104.390000
1.007000,45.895000,44.888000,0.970000,106.413000,105.443000,0.967000,106.406000,105.439000,0.956000,106.384000,105.428000,0.961000,54.713000,53.752000,0.945000,88.917000,87.972000,0.969000,105.520000,104.551000,0.979000,106.404000,105.425000,0.951000,71.982000,71.031000,0.971000,105.486000,104.515000,0.970000,106.419000,105.449000,0.997000,106.373000,105.376000,0.952000,72.276000,71.324000,0.955000,87.986000,87.031000,0.955000,104.567000,103.612000,0.957000,105.960000,105.003000
0.993000,44.728000,43.735000,0.972000,105.726000,104.754000,0.971000,105.779000,104.808000,0.970000,105.766000,104.796000,0.959000,53.588000,52.629000,0.953000,88.244000,87.291000,0.983000,104.892000,103.909000,0.987000,105.772000,104.785000,0.947000,70.842000,69.895000,0.980000,104.808000,103.828000,0.970000,105.771000,104.801000,0.997000,105.741000,104.744000,0.962000,71.127000,70.165000,0.951000,87.297000,86.346000,0.957000,103.940000,102.983000,0.961000,105.323000,104.362000
1.013000,45.887000,44.874000,0.970000,106.341000,105.371000,0.967000,106.326000,105.359000,0.961000,106.300000,105.339000,0.961000,54.641000,53.680000,0.945000,88.818000,87.873000,0.969000,105.442000,104.473000,0.979000,106.324000,105.345000,0.936000,71.898000,70.962000,0.971000,105.389000,104.418000,0.970000,106.335000,105.365000,0.997000,106.293000,105.296000,0.952000,72.188000,71.236000,0.955000,87.876000,86.921000,0.955000,104.491000,103.536000,0.957000,105.880000,104.923000
0.995000,44.806000,43.811000,0.972000,105.767000,104.795000,0.971000,105.775000,104.804000,0.979000,105.770000,104.791000,0.959000,53.551000,52.592000,0.953000,88.261000,87.308000,0.983000,104.888000,103.905000,0.987000,105.772000,104.785000,0.947000,70.822000,69.875000,0.980000,104.830000,103.850000,0.970000,105.759000,104.789000,0.997000,105.741000,104.744000,0.962000,71.101000,70.139000,0.951000,87.319000,86.368000,0.957000,103.932000,102.975000,0.961000,105.323000,104.362000
1.005000,45.895000,44.890000,0.970000,106.313000,105.343000,0.967000,106.308000,105.341000,0.959000,106.286000,105.327000,0.961000,54.590000,53.629000,0.945000,88.802000,87.857000,0.969000,105.422000,104.453000,0.979000,106.302000,105.323000,0.936000,71.846000,70.910000,0.971000,105.362000,104.391000,0.970000,106.315000,105.345000,0.997000,106.271000,105.274000,0.952000,72.143000,71.191000,0.959000,87.862000,86.903000,0.955000,104.463000,103.508000,0.957000,105.858000,104.901000
0.997000,44.684000,43.687000,0.972000,105.767000,104.795000,0.971000,105.783000,104.812000,0.970000,105.780000,104.810000,0.959000,53.571000,52.612000,0.953000,88.282000,87.329000,0.984000,104.898000,103.914000,0.987000,105.780000,104.793000,0.947000,70.828000,69.881000,0.983000,104.854000,103.871000,0.970000,105.781000,104.811000,0.997000,105.749000,104.752000,0.962000,71.117000,70.155000,0.951000,87.343000,86.392000,0.957000,103.948000,102.991000,0.961000,105.331000,104.370000
1.011000,45.669000,44.658000,0.970000,106.313000,105.343000,0.967000,106.330000,105.363000,0.971000,106.302000,105.331000,0.961000,54.601000,53.640000,0.945000,88.798000,87.853000,0.969000,105.456000,104.487000,0.979000,106.324000,105.345000,0.936000,71.865000,70.929000,0.971000,105.358000,104.387000,0.970000,106.349000,105.379000,0.997000,106.293000,105.296000,0.952000,72.156000,71.204000,0.955000,87.858000,86.903000,0.955000,104.505000,103.550000,0.957000,105.880000,104.923000
0.990000,44.629000,43.639000,0.972000,105.740000,104.768000,0.971000,105.743000,104.772000,0.970000,105.736000,104.766000,0.959000,53.547000,52.588000,0.953000,88.231000,87.278000,0.983000,104.860000,103.877000,0.987000,105.734000,104.747000,0.947000,70.806000,69.859000,0.980000,104.800000,103.820000,0.970000,105.729000,104.759000,0.997000,105.703000,104.706000,0.962000,71.095000,70.133000,0.951000,87.289000,86.338000,0.957000,103.916000,102.959000,0.961000,105.285000,104.324000
1.013000,45.670000,44.657000,0.970000,106.283000,105.313000,0.967000,106.290000,105.323000,0.961000,106.274000,105.313000,0.961000,54.591000,53.630000,0.945000,88.798000,87.853000,0.969000,105.414000,104.445000,0.979000,106.308000,105.329000,0.936000,71.854000,70.918000,0.971000,105.358000,104.387000,0.970000,106.287000,105.317000,0.997000,106.277000,105.280000,0.952000,72.148000,71.196000,0.955000,87.858000,86.903000,0.955000,104.457000,103.502000,0.957000,105.864000,104.907000
0.991000,44.708000,43.717000,0.972000,105.738000,104.766000,0.971000,105.781000,104.810000,0.979000,105.770000,104.791000,0.959000,53.539000,52.580000,0.953000,88.220000,87.267000,0.983000,104.882000,103.899000,0.987000,105.763000,104.776000,0.947000,70.796000,69.849000,0.980000,104.786000,103.806000,0.970000,105.777000,104.807000,0.997000,105.733000,104.736000,0.962000,71.085000,70.123000,0.951000,87.275000,86.324000,0.957000,103.932000,102.975000,0.961000,105.315000,104.354000
1.002000,45.704000,44.702000,0.970000,106.301000,105.331000,0.967000,106.278000,105.311000,0.974000,106.254000,105.280000,0.961000,54.595000,53.634000,0.945000,88.770000,87.825000,0.969000,105.398000,104.429000,0.979000,106.276000,105.297000,0.936000,71.840000,70.904000,0.971000,105.330000,104.359000,0.970000,106.283000,105.313000,0.997000,106.245000,105.248000,0.952000,72.134000,71.182000,0.955000,87.830000,86.875000,0.955000,104.439000,103.484000,0.957000,105.832000,104.875000
0.991000,44.685000,43.694000,0.972000,105.753000,104.781000,0.971000,105.757000,104.786000,0.977000,105.757000,104.780000,0.959000,53.537000,52.578000,0.953000,88.244000,87.291000,0.983000,104.874000,103.891000,0.987000,105.744000,104.757000,0.947000,70.788000,69.841000,0.980000,104.812000,103.832000,0.970000,105.757000,104.787000,0.997000,105.713000,104.716000,0.962000,71.085000,70.123000,0.951000,87.301000,86.350000,0.957000,103.926000,102.969000,0.961000,105.295000,104.334000
1.002000,45.698000,44.696000,0.970000,106.273000,105.303000,0.967000,106.284000,105.317000,0.960000,106.253000,105.293000,0.961000,54.584000,53.623000,0.945000,88.788000,87.843000,0.969000,105.408000,104.439000,0.979000,106.292000,105.313000,0.936000,71.846000,70.910000,0.971000,105.348000,104.377000,0.970000,106.289000,105.319000,0.997000,106.261000,105.264000,0.952000,72.140000,71.188000,0.955000,87.848000,86.893000,0.955000,104.459000,103.504000,0.957000,105.848000,104.891000
1.005000,44.686000,43.681000,0.972000,105.785000,104.813000,0.971000,105.801000,104.830000,0.970000,105.802000,104.832000,0.959000,53.571000,52.612000,0.953000,88.266000,87.313000,0.983000,104.912000,103.929000,0.987000,105.792000,104.805000,0.947000,70.834000,69.887000,0.980000,104.832000,103.852000,0.970000,105.785000,104.815000,0.997000,105.761000,104.764000,0.962000,71.128000,70.166000,0.951000,87.321000,86.370000,0.957000,103.958000,103.001000,0.961000,105.343000,104.382000
1.015000,45.762000,44.747000,0.970000,106.317000,105.347000,0.967000,106.296000,105.329000,0.960000,106.270000,105.310000,0.961000,54.619000,53.658000,0.945000,88.786000,87.841000,0.969000,105.416000,104.447000,0.979000,106.292000,105.313000,0.936000,71.868000,70.932000,0.971000,105.346000,104.375000,0.970000,106.305000,105.335000,0.997000,106.257000,105.260000,0.952000,72.162000,71.210000,0.955000,87.846000,86.891000,0.955000,104.459000,103.504000,0.957000,105.844000,104.887000
0.995000,44.742000,43.747000,0.972000,105.769000,104.797000,0.971000,105.765000,104.794000,0.970000,105.762000,104.792000,0.959000,53.569000,52.610000,0.953000,88.283000,87.330000,0.983000,104.882000,103.899000,0.987000,105.770000,104.783000,0.947000,70.826000,69.879000,0.991000,104.859000,103.868000,0.970000,105.753000,104.783000,0.997000,105.743000,104.746000,0.962000,71.115000,70.153000,0.951000,87.345000,86.394000,0.957000,103.930000,102.973000,0.961000,105.325000,104.364000
1.004000,45.736000,44.732000,0.970000,106.273000,105.303000,0.967000,106.288000,105.321000,0.956000,106.270000,105.314000,0.961000,54.603000,53.642000,0.945000,88.792000,87.847000,0.969000,105.398000,104.429000,0.979000,106.275000,105.296000,0.936000,71.860000,70.924000,0.971000,105.352000,104.381000,0.970000,106.295000,105.325000,0.997000,106.249000,105.252000,0.952000,72.154000,71.202000,0.955000,87.859000,86.904000,0.955000,104.439000,103.484000,0.957000,105.836000,104.879000
0.999000,44.941000,43.942000,0.972000,105.847000,104.875000,0.971000,105.861000,104.890000,0.971000,105.844000,104.873000,0.959000,53.643000,52.684000,0.953000,88.334000,87.381000,0.983000,104.968000,103.985000,0.987000,105.836000,104.849000,0.942000,70.900000,69.958000,0.980000,104.906000,103.926000,0.970000,105.857000,104.887000,0.997000,105.817000,104.820000,0.962000,71.189000,70.227000,0.951000,87.405000,86.454000,0.957000,104.022000,103.065000,0.961000,105.399000,104.438000
1.002000,45.756000,44.754000,0.970000,106.303000,105.333000,0.967000,106.280000,105.313000,0.971000,106.260000,105.289000,0.961000,54.617000,53.656000,0.945000,88.796000,87.851000,0.969000,105.402000,104.433000,0.982000,106.285000,105.303000,0.936000,71.866000,70.930000,0.976000,105.356000,104.380000,0.970000,106.287000,105.317000,0.997000,106.255000,105.258000,0.952000,72.160000,71.208000,0.955000,87.858000,86.903000,0.955000,104.449000,103.494000,0.957000,105.842000,104.885000
1.003000,44.677000,43.674000,0.972000,105.772000,104.800000,0.971000,105.787000,104.816000,0.973000,105.786000,104.813000,0.959000,53.563000,52.604000,0.953000,88.269000,87.316000,0.983000,104.898000,103.915000,0.987000,105.780000,104.793000,0.947000,70.820000,69.873000,0.980000,104.836000,103.856000,0.970000,105.779000,104.809000,0.997000,105.749000,104.752000,0.962000,71.109000,70.147000,0.951000,87.325000,86.374000,0.957000,103.948000,102.991000,0.961000,105.331000,104.370000
1.011000,45.725000,44.714000,0.970000,106.265000,105.295000,0.967000,106.322000,105.355000,0.969000,106.292000,105.323000,0.961000,54.589000,53.628000,0.945000,88.782000,87.837000,0.969000,105.438000,104.469000,0.979000,106.323000,105.344000,0.936000,71.846000,70.910000,0.971000,105.342000,104.371000,0.970000,106.335000,105.365000,0.997000,106.289000,105.292000,0.952000,72.140000,71.188000,0.955000,87.842000,86.887000,0.955000,104.491000,103.536000,0.957000,105.876000,104.919000
0.999000,44.773000,43.774000,0.972000,105.810000,104.838000,0.971000,105.785000,104.814000,0.970000,105.783000,104.813000,0.959000,53.587000,52.628000,0.953000,88.284000,87.331000,0.983000,104.890000,103.907000,0.987000,105.777000,104.790000,0.947000,70.844000,69.897000,0.980000,104.860000,103.880000,0.970000,105.777000,104.807000,0.997000,105.753000,104.756000,0.962000,71.134000,70.172000,0.951000,87.359000,86.408000,0.957000,103.954000,102.997000,0.961000,105.335000,104.374000
1.005000,45.917000,44.912000,0.970000,106.367000,105.397000,0.967000,106.404000,105.437000,0.974000,106.383000,105.409000,0.961000,54.679000,53.718000,0.945000,88.859000,87.914000,0.969000,105.516000,104.547000,0.979000,106.398000,105.419000,0.936000,71.938000,71.002000,0.971000,105.428000,104.457000,0.970000,106.407000,105.437000,0.997000,106.367000,105.370000,0.952000,72.232000,71.280000,0.955000,87.928000,86.973000,0.955000,104.565000,103.610000,0.957000,105.954000,104.997000
0.990000,44.692000,43.702000,0.972000,105.754000,104.782000,0.971000,105.763000,104.792000,0.975000,105.754000,104.779000,0.959000,53.535000,52.576000,0.953000,88.258000,87.305000,0.983000,104.876000,103.893000,0.987000,105.760000,104.773000,0.947000,70.792000,69.845000,0.980000,104.832000,103.852000,0.970000,105.747000,104.777000,0.997000,105.729000,104.732000,0.962000,71.081000,70.119000,0.951000,87.321000,86.370000,0.957000,103.920000,102.963000,0.961000,105.311000,104.350000
1.000000,45.655000,44.655000,0.970000,106.277000,105.307000,0.967000,106.290000,105.323000,0.959000,106.262000,105.303000,0.961000,54.565000,53.604000,0.945000,88.754000,87.809000,0.969000,105.408000,104.439000,0.979000,106.278000,105.299000,0.936000,71.826000,70.890000,0.971000,105.314000,104.343000,0.970000,106.311000,105.341000,0.997000,106.247000,105.250000,0.952000,72.118000,71.166000,0.955000,87.814000,86.859000,0.955000,104.459000,103.504000,0.957000,105.834000,104.877000
1.005000,44.673000,43.668000,0.972000,105.778000,104.806000,0.971000,105.797000,104.826000,0.970000,105.798000,104.828000,0.959000,53.563000,52.604000,0.953000,88.276000,87.323000,0.983000,104.921000,103.938000,0.987000,105.798000,104.811000,0.947000,70.823000,69.876000,0.980000,104.850000,103.870000,0.970000,105.779000,104.809000,0.997000,105.767000,104.770000,0.962000,71.112000,70.150000,0.951000,87.339000,86.388000,0.957000,103.973000,103.016000,0.961000,105.349000,104.388000
1.017000,45.792000,44.775000,0.970000,106.315000,105.345000,0.967000,106.300000,105.333000,0.971000,106.272000,105.301000,0.961000,54.619000,53.658000,0.945000,88.806000,87.861000,0.969000,105.434000,104.465000,0.979000,106.294000,105.315000,0.936000,71.868000,70.932000,0.971000,105.366000,104.395000,0.970000,106.319000,105.349000,0.997000,106.263000,105.266000,0.952000,72.158000,71.206000,0.955000,87.866000,86.911000,0.955000,104.475000,103.520000,0.957000,105.850000,104.893000
1.003000,44.656000,43.653000,0.972000,105.783000,104.811000,0.970000,105.769000,104.799000,0.969000,105.764000,104.795000,0.958000,53.587000,52.629000,0.953000,88.290000,87.337000,0.983000,104.892000,103.909000,0.987000,105.786000,104.799000,0.947000,70.847000,69.900000,0.980000,104.865000,103.885000,0.970000,105.753000,104.783000,0.997000,105.755000,104.758000,0.962000,71.133000,70.171000,0.951000,87.345000,86.394000,0.957000,103.940000,102.983000,0.961000,105.337000,104.376000
1.002000,45.689000,44.687000,0.970000,106.283000,105.313000,0.967000,106.300000,105.333000,0.956000,106.284000,105.328000,0.961000,54.581000,53.620000,0.945000,88.798000,87.853000,0.969000,105.404000,104.435000,0.979000,106.298000,105.319000,0.936000,71.843000,70.907000,0.971000,105.374000,104.403000,0.970000,106.309000,105.339000,0.997000,106.267000,105.270000,0.952000,72.134000,71.182000,0.955000,87.874000,86.919000,0.955000,104.451000,103.496000,0.957000,105.854000,104.897000
0.999000,44.667000,43.668000,0.972000,105.757000,104.785000,0.971000,105.795000,104.824000,0.969000,105.782000,104.813000,0.959000,53.557000,52.598000,0.953000,88.250000,87.297000,0.983000,104.896000,103.913000,0.987000,105.780000,104.793000,0.947000,70.814000,69.867000,0.980000,104.818000,103.838000,0.970000,105.781000,104.811000,0.997000,105.749000,104.752000,0.962000,71.103000,70.141000,0.951000,87.307000,86.356000,0.957000,103.940000,102.983000,0.961000,105.331000,104.370000
1.011000,45.677000,44.666000,0.970000,106.325000,105.355000,0.967000,106.306000,105.339000,0.956000,106.288000,105.332000,0.961000,54.585000,53.624000,0.945000,88.826000,87.881000,0.969000,105.420000,104.451000,0.979000,106.312000,105.333000,0.936000,71.846000,70.910000,0.971000,105.384000,104.413000,0.970000,106.313000,105.343000,0.997000,106.281000,105.284000,0.952000,72.140000,71.188000,0.955000,87.884000,86.929000,0.955000,104.461000,103.506000,0.957000,105.868000,104.911000
1.003000,44.809000,43.806000,0.972000,105.780000,104.808000,0.971000,105.793000,104.822000,0.986000,105.784000,104.798000,0.959000,53.567000,52.608000,0.953000,88.274000,87.321000,0.983000,104.907000,103.924000,0.987000,105.775000,104.788000,0.947000,70.827000,69.880000,0.980000,104.836000,103.856000,0.970000,105.807000,104.837000,0.997000,105.749000,104.752000,0.962000,71.109000,70.147000,0.951000,87.325000,86.374000,0.957000,103.962000,103.005000,0.961000,105.331000,104.370000
1.001000,45.714000,44.713000,0.970000,106.283000,105.313000,0.967000,106.278000,105.311000,0.956000,106.258000,105.302000,0.961000,54.588000,53.627000,0.945000,88.776000,87.831000,0.966000,105.392000,104.426000,0.979000,106.272000,105.293000,0.936000,71.850000,70.914000,0.974000,105.342000,104.368000,0.970000,106.263000,105.293000,0.997000,106.237000,105.240000,0.952000,72.144000,71.192000,0.955000,87.842000,86.887000,0.955000,104.433000,103.478000,0.957000,105.824000,104.867000
0.997000,44.794000,43.797000,0.972000,105.775000,104.803000,0.971000,105.795000,104.824000,0.970000,105.801000,104.831000,0.959000,53.601000,52.642000,0.953000,88.286000,87.333000,0.983000,104.910000,103.927000,0.987000,105.794000,104.807000,0.947000,70.860000,69.913000,0.980000,104.852000,103.872000,0.970000,105.787000,104.817000,0.997000,105.767000,104.770000,0.962000,71.149000,70.187000,0.951000,87.345000,86.394000,0.957000,103.958000,103.001000,0.961000,105.349000,104.388000
1.013000,45.706000,44.693000,0.970000,106.353000,105.383000,0.967000,106.366000,105.399000,0.978000,106.331000,105.353000,0.961000,54.669000,53.708000,0.945000,88.840000,87.895000,0.969000,105.480000,104.511000,0.979000,106.362000,105.383000,0.949000,71.926000,70.977000,0.971000,105.400000,104.429000,0.970000,106.381000,105.411000,0.997000,106.331000,105.334000,0.952000,72.220000,71.268000,0.955000,87.900000,86.945000,0.955000,104.529000,103.574000,0.957000,105.918000,104.961000
0.999000,44.637000,43.638000,0.972000,105.829000,104.857000,0.971000,105.833000,104.862000,0.974000,105.827000,104.853000,0.959000,53.595000,52.636000,0.953000,88.318000,87.365000,0.983000,104.950000,103.967000,0.987000,105.821000,104.834000,0.950000,70.858000,69.908000,0.980000,104.900000,103.920000,0.970000,105.821000,104.851000,0.997000,105.789000,104.792000,0.962000,71.147000,70.185000,0.951000,87.387000,86.436000,0.957000,103.994000,103.037000,0.961000,105.371000,104.410000
1.052000,45.743000,44.691000,0.970000,106.397000,105.427000,0.967000,106.384000,105.417000,0.971000,106.363000,105.392000,0.961000,54.711000,53.750000,0.945000,89.012000,88.067000,0.969000,105.508000,104.539000,0.982000,107.089000,106.107000,0.949000,71.968000,71.019000,0.978000,106.198000,105.220000,0.970000,108.203000,107.233000,0.997000,111.669000,110.672000,0.952000,72.262000,71.310000,0.955000,88.544000,87.589000,0.955000,106.362000,105.407000,0.957000,111.256000,110.299000
0.999000,44.754000,43.755000,0.972000,113.139000,112.167000,0.971000,113.137000,112.166000,0.978000,113.148000,112.170000,1.080000,53.660000,52.580000,1.068000,82.636000,81.568000,0.982000,99.597000,98.615000,1.005000,100.492000,99.487000,1.063000,71.160000,70.097000,0.998000,99.515000,98.517000,0.986000,109.836000,108.850000,1.024000,106.299000,105.275000,1.073000,71.596000,70.523000,0.975000,87.875000,86.900000,0.981000,104.433000,103.452000,0.981000,105.868000,104.887000
1.028000,45.045000,44.017000,1.003000,104.252000,103.249000,0.997000,104.513000,103.516000,0.996000,104.565000,103.569000,0.960000,53.675000,52.715000,0.960000,88.402000,87.442000,0.964000,105.156000,104.192000,0.983000,106.074000,105.091000,0.960000,70.949000,69.989000,0.983000,104.973000,103.990000,0.974000,106.022000,105.048000,0.991000,105.998000,105.007000,0.968000,71.248000,70.280000,0.957000,87.414000,86.457000,0.959000,104.159000,103.200000,0.961000,105.584000,104.623000
0.999000,46.439000,45.440000,0.972000,105.897000,104.925000,0.967000,105.861000,104.894000,0.969000,105.787000,104.818000,0.964000,53.608000,52.644000,0.958000,88.232000,87.274000,0.974000,104.964000,103.990000,0.977000,105.833000,104.856000,0.945000,70.864000,69.919000,0.986000,104.805000,103.819000,0.966000,105.865000,104.899000,0.998000,105.793000,104.795000,0.966000,71.153000,70.187000,0.955000,87.275000,86.320000,0.953000,104.000000,103.047000,0.961000,105.375000,104.414000
1.007000,45.145000,44.138000,0.976000,105.908000,104.932000,0.967000,105.914000,104.947000,0.970000,105.910000,104.940000,0.960000,53.684000,52.724000,0.956000,88.304000,87.348000,0.964000,105.050000,104.086000,0.979000,105.929000,104.950000,0.954000,70.935000,69.981000,0.973000,104.879000,103.906000,0.974000,105.921000,104.947000,0.990000,105.894000,104.904000,0.968000,71.226000,70.258000,0.957000,87.358000,86.401000,0.959000,104.085000,103.126000,0.961000,105.480000,104.519000
1.001000,44.801000,43.800000,0.972000,105.817000,104.845000,0.968000,105.803000,104.835000,0.984000,105.792000,104.808000,0.964000,53.577000,52.613000,0.958000,88.215000,87.257000,0.974000,104.924000,103.950000,0.981000,105.793000,104.812000,0.945000,70.844000,69.899000,0.985000,104.789000,103.804000,0.966000,105.797000,104.831000,0.998000,105.755000,104.757000,0.966000,71.128000,70.162000,0.955000,87.257000,86.302000,0.953000,103.962000,103.009000,0.961000,105.337000,104.376000
0.994000,45.090000,44.096000,0.978000,105.779000,104.801000,0.967000,105.800000,104.833000,0.955000,105.798000,104.843000,0.960000,53.553000,52.593000,0.956000,88.206000,87.250000,0.964000,104.938000,103.974000,0.979000,105.804000,104.825000,0.939000,70.818000,69.879000,0.973000,104.773000,103.800000,0.974000,105.817000,104.843000,0.990000,105.767000,104.777000,0.968000,71.113000,70.145000,0.957000,87.258000,86.301000,0.959000,103.981000,103.022000,0.961000,105.354000,104.393000
0.998000,44.683000,43.685000,0.972000,105.789000,104.817000,0.967000,105.775000,104.808000,0.969000,105.766000,104.797000,0.964000,53.569000,52.605000,0.958000,88.182000,87.224000,0.974000,104.910000,103.936000,0.977000,105.780000,104.803000,0.945000,70.831000,69.886000,0.985000,104.767000,103.782000,0.966000,105.763000,104.797000,0.998000,105.743000,104.745000,0.966000,71.115000,70.149000,0.955000,87.241000,86.286000,0.953000,103.950000,102.997000,0.961000,105.325000,104.364000
1.001000,45.760000,44.759000,0.961000,106.297000,105.336000,0.967000,106.314000,105.347000,0.970000,106.306000,105.336000,0.960000,54.599000,53.639000,0.956000,88.708000,87.752000,0.964000,105.450000,104.486000,0.979000,106.329000,105.350000,0.939000,71.856000,70.917000,0.973000,105.291000,104.318000,0.974000,106.321000,105.347000,0.990000,106.289000,105.299000,0.968000,72.148000,71.180000,0.957000,87.772000,86.815000,0.959000,104.485000,103.526000,0.961000,105.876000,104.915000
1.007000,44.675000,43.668000,0.972000,105.815000,104.843000,0.967000,105.833000,104.866000,0.969000,105.816000,104.847000,0.964000,53.594000,52.630000,0.958000,88.222000,87.264000,0.974000,104.956000,103.982000,0.981000,105.816000,104.835000,0.945000,70.856000,69.911000,0.985000,104.797000,103.812000,0.966000,105.831000,104.865000,0.998000,105.783000,104.785000,0.966000,71.135000,70.169000,0.955000,87.273000,86.318000,0.953000,104.000000,103.047000,0.961000,105.365000,104.404000
0.997000,45.699000,44.702000,0.976000,106.301000,105.325000,0.967000,106.300000,105.333000,0.958000,106.304000,105.346000,0.960000,54.595000,53.635000,0.956000,88.704000,87.748000,0.964000,105.450000,104.486000,0.979000,106.317000,105.338000,0.939000,71.852000,70.913000,0.966000,105.271000,104.305000,0.974000,106.315000,105.341000,0.990000,106.279000,105.289000,0.968000,72.147000,71.179000,0.957000,87.754000,86.797000,0.959000,104.489000,103.530000,0.961000,105.866000,104.905000
1.007000,44.683000,43.676000,0.972000,105.847000,104.875000,0.967000,105.823000,104.856000,0.969000,105.810000,104.841000,0.964000,53.649000,52.685000,0.958000,88.238000,87.280000,0.974000,104.952000,103.978000,0.977000,105.825000,104.848000,0.964000,70.906000,69.942000,0.985000,104.811000,103.826000,0.966000,105.813000,104.847000,0.998000,105.789000,104.791000,0.966000,71.195000,70.229000,0.955000,87.285000,86.330000,0.953000,103.996000,103.043000,0.961000,105.371000,104.410000
0.999000,45.694000,44.695000,0.976000,106.282000,105.306000,0.967000,106.318000,105.351000,0.970000,106.327000,105.357000,0.960000,54.629000,53.669000,0.956000,88.702000,87.746000,0.964000,105.454000,104.490000,0.984000,106.328000,105.344000,0.939000,71.901000,70.962000,0.966000,105.271000,104.305000,0.974000,106.339000,105.365000,0.990000,106.291000,105.301000,0.968000,72.184000,71.216000,0.957000,87.754000,86.797000,0.959000,104.503000,103.544000,0.961000,105.878000,104.917000
1.007000,44.662000,43.655000,0.972000,105.837000,104.865000,0.967000,105.817000,104.850000,0.969000,105.795000,104.826000,0.964000,53.635000,52.671000,0.958000,88.220000,87.262000,0.974000,104.942000,103.968000,0.977000,105.811000,104.834000,0.945000,70.904000,69.959000,0.985000,104.793000,103.808000,0.966000,105.803000,104.837000,0.998000,105.773000,104.775000,0.966000,71.181000,70.215000,0.955000,87.265000,86.310000,0.953000,103.995000,103.042000,0.961000,105.355000,104.394000
0.992000,45.725000,44.733000,0.976000,106.276000,105.300000,0.967000,106.284000,105.317000,0.970000,106.280000,105.310000,0.960000,54.612000,53.652000,0.956000,88.701000,87.745000,0.964000,105.430000,104.466000,0.979000,106.289000,105.310000,0.939000,71.866000,70.927000,0.973000,105.266000,104.293000,0.974000,106.307000,105.333000,0.990000,106.253000,105.263000,0.968000,72.158000,71.190000,0.957000,87.748000,86.791000,0.959000,104.479000,103.520000,0.961000,105.840000,104.879000
1.000000,45.154000,44.154000,0.972000,105.945000,104.973000,0.967000,106.133000,105.166000,0.976000,106.114000,105.138000,0.964000,54.057000,53.093000,0.958000,88.454000,87.496000,0.974000,105.264000,104.290000,0.977000,106.131000,105.154000,0.945000,71.356000,70.411000,0.986000,105.029000,104.043000,0.966000,106.109000,105.143000,0.998000,106.297000,105.299000,0.988000,71.645000,70.657000,0.955000,87.501000,86.546000,0.953000,104.308000,103.355000,0.961000,105.879000,104.918000
1.005000,46.238000,45.233000,0.976000,106.961000,105.985000,0.967000,106.762000,105.795000,0.970000,106.764000,105.794000,0.960000,54.957000,53.997000,0.956000,89.200000,88.244000,0.961000,105.912000,104.951000,0.979000,106.780000,105.801000,0.939000,72.218000,71.279000,0.965000,105.774000,104.809000,0.974000,106.781000,105.807000,0.990000,106.535000,105.545000,0.968000,72.502000,71.534000,0.957000,88.056000,87.099000,0.959000,104.749000,103.790000,0.961000,106.122000,105.161000
