Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.004000,138.316000,137.312000,0.925000,395.216000,394.291000,0.958000,395.189000,394.231000,0.948000,395.145000,394.197000,0.918000,194.230000,193.312000,0.966000,333.038000,332.072000,0.953000,394.891000,393.938000,0.957000,395.185000,394.228000,0.957000,258.398000,257.441000,0.959000,395.211000,394.252000,0.958000,395.151000,394.193000,0.958000,395.160000,394.202000,0.969000,258.689000,257.720000,0.951000,328.593000,327.642000,0.953000,392.434000,391.481000,0.950000,394.741000,393.791000
0.993000,141.321000,140.328000,0.924000,396.042000,395.118000,0.956000,396.011000,395.055000,0.954000,395.995000,395.041000,0.912000,197.094000,196.182000,0.968000,333.870000,332.902000,0.951000,395.696000,394.745000,0.963000,395.997000,395.034000,0.940000,261.268000,260.328000,0.953000,395.999000,395.046000,0.958000,395.957000,394.999000,0.956000,395.978000,395.022000,0.971000,261.559000,260.588000,0.954000,329.424000,328.470000,0.951000,393.237000,392.286000,0.950000,395.562000,394.612000
1.002000,138.371000,137.369000,0.910000,395.170000,394.260000,0.958000,395.159000,394.201000,0.948000,395.139000,394.191000,0.918000,194.220000,193.302000,0.966000,332.998000,332.032000,0.953000,394.852000,393.899000,0.957000,395.153000,394.196000,0.957000,258.384000,257.427000,0.959000,395.115000,394.156000,0.958000,395.129000,394.171000,0.958000,395.138000,394.180000,0.969000,258.676000,257.707000,0.951000,328.553000,327.602000,0.953000,392.404000,391.451000,0.950000,394.719000,393.769000
0.983000,141.328000,140.345000,0.924000,396.100000,395.176000,0.956000,396.097000,395.141000,0.954000,396.083000,395.129000,0.912000,197.152000,196.240000,0.968000,333.920000,332.952000,0.951000,395.786000,394.835000,0.963000,396.093000,395.130000,0.940000,261.326000,260.386000,0.953000,396.069000,395.116000,0.958000,396.047000,395.089000,0.956000,396.060000,395.104000,0.971000,261.617000,260.646000,0.954000,329.466000,328.512000,0.951000,393.319000,392.368000,0.950000,395.644000,394.694000
0.993000,138.457000,137.464000,0.921000,395.179000,394.258000,0.958000,395.139000,394.181000,0.952000,395.100000,394.148000,0.918000,194.204000,193.286000,0.966000,332.988000,332.022000,0.953000,394.841000,393.888000,0.957000,395.133000,394.176000,0.957000,258.374000,257.417000,0.959000,395.153000,394.194000,0.958000,395.115000,394.157000,0.958000,395.116000,394.158000,0.969000,258.666000,257.697000,0.951000,328.551000,327.600000,0.953000,392.390000,391.437000,0.950000,394.697000,393.747000
0.976000,141.161000,140.185000,0.923000,396.008000,395.085000,0.956000,395.985000,395.029000,0.954000,395.967000,395.013000,0.912000,197.066000,196.154000,0.968000,333.842000,332.874000,0.951000,395.685000,394.734000,0.963000,395.979000,395.016000,0.940000,261.240000,260.300000,0.953000,395.979000,395.026000,0.958000,395.947000,394.989000,0.956000,395.960000,395.004000,0.971000,261.526000,260.555000,0.954000,329.396000,328.442000,0.951000,393.227000,392.276000,0.950000,395.540000,394.590000
1.004000,138.295000,137.291000,0.910000,395.188000,394.278000,0.958000,395.163000,394.205000,0.948000,395.143000,394.195000,0.918000,194.222000,193.304000,0.966000,333.016000,332.050000,0.953000,394.858000,393.905000,0.957000,395.165000,394.208000,0.957000,258.386000,257.429000,0.959000,395.153000,394.194000,0.958000,395.119000,394.161000,0.958000,395.136000,394.178000,0.969000,258.677000,257.708000,0.951000,328.581000,327.630000,0.953000,392.399000,391.446000,0.950000,394.717000,393.767000
0.989000,141.240000,140.251000,0.916000,396.008000,395.092000,0.956000,395.993000,395.037000,0.954000,395.977000,395.023000,0.912000,197.090000,196.178000,0.968000,333.842000,332.874000,0.951000,395.683000,394.732000,0.963000,395.977000,395.014000,0.940000,261.256000,260.316000,0.953000,395.975000,395.022000,0.958000,395.959000,395.001000,0.956000,395.964000,395.008000,0.971000,261.547000,260.576000,0.954000,329.402000,328.448000,0.951000,393.231000,392.280000,0.950000,395.548000,394.598000
1.000000,138.283000,137.283000,0.910000,395.180000,394.270000,0.958000,395.173000,394.215000,0.948000,395.153000,394.205000,0.918000,194.210000,193.292000,0.966000,333.006000,332.040000,0.953000,394.860000,393.907000,0.957000,395.175000,394.218000,0.957000,258.374000,257.417000,0.959000,395.143000,394.184000,0.958000,395.123000,394.165000,0.958000,395.146000,394.188000,0.969000,258.666000,257.697000,0.951000,328.573000,327.622000,0.953000,392.406000,391.453000,0.950000,394.727000,393.777000
0.978000,141.271000,140.293000,0.931000,396.020000,395.089000,0.956000,396.003000,395.047000,0.954000,395.987000,395.033000,0.912000,197.064000,196.152000,0.968000,333.816000,332.848000,0.951000,395.680000,394.729000,0.963000,395.987000,395.024000,0.940000,261.224000,260.284000,0.953000,395.969000,395.016000,0.958000,395.961000,395.003000,0.956000,395.968000,395.012000,0.971000,261.515000,260.544000,0.954000,329.375000,328.421000,0.951000,393.227000,392.276000,0.950000,395.552000,394.602000
0.993000,138.307000,137.314000,0.922000,395.172000,394.250000,0.958000,395.131000,394.173000,0.948000,395.087000,394.139000,0.918000,194.204000,193.286000,0.966000,332.986000,332.020000,0.953000,394.826000,393.873000,0.957000,395.125000,394.168000,0.957000,258.368000,257.411000,0.959000,395.157000,394.198000,0.958000,395.109000,394.151000,0.958000,395.110000,394.152000,0.969000,258.660000,257.691000,0.951000,328.556000,327.605000,0.953000,392.384000,391.431000,0.950000,394.687000,393.737000
0.991000,141.169000,140.178000,0.916000,396.016000,395.100000,0.956000,396.015000,395.059000,0.954000,395.993000,395.039000,0.912000,197.082000,196.170000,0.968000,333.852000,332.884000,0.951000,395.698000,394.747000,0.963000,395.999000,395.036000,0.940000,261.244000,260.304000,0.953000,395.975000,395.022000,0.958000,395.965000,395.007000,0.956000,395.986000,395.030000,0.971000,261.534000,260.563000,0.954000,329.406000,328.452000,0.951000,393.245000,392.294000,0.950000,395.570000,394.620000
1.006000,138.555000,137.549000,0.918000,395.196000,394.278000,0.958000,395.168000,394.210000,0.948000,395.171000,394.223000,0.918000,194.224000,193.306000,0.966000,333.008000,332.042000,0.953000,394.884000,393.931000,0.957000,395.189000,394.232000,0.957000,258.384000,257.427000,0.959000,395.155000,394.196000,0.958000,395.149000,394.191000,0.958000,395.158000,394.200000,0.969000,258.676000,257.707000,0.951000,328.567000,327.616000,0.953000,392.424000,391.471000,0.950000,394.739000,393.789000
0.981000,141.332000,140.351000,0.926000,396.047000,395.121000,0.956000,401.544000,400.588000,0.954000,404.470000,403.516000,0.912000,197.078000,196.166000,0.968000,339.448000,338.480000,0.951000,403.492000,402.541000,0.963000,406.811000,405.848000,0.940000,266.952000,266.012000,0.953000,403.847000,402.894000,0.958000,404.038000,403.080000,0.956000,405.000000,404.044000,0.971000,267.290000,266.319000,0.954000,337.287000,336.333000,0.951000,401.325000,400.374000,0.950000,404.608000,403.658000
1.076000,146.750000,145.674000,0.910000,408.693000,407.783000,0.967000,406.915000,405.948000,0.964000,401.959000,400.995000,1.019000,205.773000,204.754000,0.965000,335.300000,334.335000,0.962000,403.419000,402.457000,0.991000,401.761000,400.770000,0.966000,274.062000,273.096000,0.961000,400.586000,399.625000,0.957000,406.559000,405.602000,0.966000,401.623000,400.657000,0.963000,274.460000,273.497000,0.966000,334.531000,333.565000,0.964000,402.690000,401.726000,0.978000,401.116000,400.138000
1.024000,141.436000,140.412000,0.942000,400.653000,399.711000,0.965000,400.850000,399.885000,0.963000,400.484000,399.521000,0.921000,201.374000,200.453000,0.962000,332.838000,331.876000,0.961000,400.806000,399.845000,0.968000,400.803000,399.835000,0.951000,269.416000,268.465000,0.960000,398.140000,397.180000,0.958000,400.777000,399.819000,0.952000,398.347000,397.395000,0.970000,269.723000,268.753000,0.962000,331.633000,330.671000,0.969000,399.636000,398.667000,0.960000,397.929000,396.969000
1.018000,145.305000,144.287000,0.941000,402.712000,401.771000,0.967000,402.697000,401.730000,0.955000,402.326000,401.371000,0.922000,205.316000,204.394000,0.962000,334.693000,333.731000,0.959000,402.669000,401.710000,0.964000,402.667000,401.703000,0.951000,273.353000,272.402000,0.967000,399.986000,399.019000,0.950000,402.670000,401.720000,0.948000,400.227000,399.279000,0.960000,273.649000,272.689000,0.966000,333.519000,332.553000,0.965000,401.533000,400.568000,0.958000,399.821000,398.863000
1.032000,141.405000,140.373000,0.935000,400.736000,399.801000,0.957000,400.706000,399.749000,0.959000,400.338000,399.379000,0.916000,201.300000,200.384000,0.960000,332.707000,331.747000,0.962000,400.675000,399.713000,0.966000,400.683000,399.717000,0.941000,269.332000,268.391000,0.958000,398.002000,397.044000,0.959000,400.674000,399.715000,0.946000,398.235000,397.289000,0.970000,269.631000,268.661000,0.968000,331.540000,330.572000,0.963000,399.542000,398.579000,0.958000,397.826000,396.868000
1.008000,145.366000,144.358000,0.939000,402.704000,401.765000,0.967000,402.682000,401.715000,0.955000,402.312000,401.357000,0.922000,205.302000,204.380000,0.962000,334.691000,333.729000,0.959000,402.655000,401.696000,0.964000,402.653000,401.689000,0.951000,273.339000,272.388000,0.962000,399.984000,399.022000,0.950000,402.656000,401.706000,0.948000,400.213000,399.265000,0.960000,273.635000,272.675000,0.966000,333.507000,332.541000,0.965000,401.519000,400.554000,0.958000,399.807000,398.849000
1.017000,141.278000,140.261000,0.935000,400.713000,399.778000,0.957000,400.676000,399.719000,0.959000,400.298000,399.339000,0.916000,201.272000,200.356000,0.960000,332.695000,331.735000,0.962000,400.645000,399.683000,0.966000,400.643000,399.677000,0.941000,269.304000,268.363000,0.954000,397.988000,397.034000,0.959000,400.644000,399.685000,0.946000,398.195000,397.249000,0.970000,269.603000,268.633000,0.968000,331.526000,330.558000,0.963000,399.512000,398.549000,0.958000,397.782000,396.824000
1.023000,145.340000,144.317000,0.939000,402.896000,401.957000,0.967000,402.892000,401.925000,0.955000,402.531000,401.576000,0.922000,205.520000,204.598000,0.962000,334.907000,333.945000,0.959000,402.867000,401.908000,0.964000,402.873000,401.909000,0.951000,273.557000,272.606000,0.962000,400.200000,399.238000,0.950000,402.868000,401.918000,0.948000,400.423000,399.475000,0.960000,273.860000,272.900000,0.966000,333.723000,332.757000,0.965000,401.731000,400.766000,0.958000,400.017000,399.059000
1.024000,141.317000,140.293000,0.935000,400.710000,399.775000,0.957000,400.688000,399.731000,0.959000,400.316000,399.357000,0.916000,201.282000,200.366000,0.960000,332.689000,331.729000,0.959000,400.650000,399.691000,0.966000,400.661000,399.695000,0.941000,269.314000,268.373000,0.954000,397.973000,397.019000,0.959000,400.654000,399.695000,0.946000,398.211000,397.265000,0.970000,269.610000,268.640000,0.968000,331.524000,330.556000,0.963000,399.522000,398.559000,0.958000,397.802000,396.844000
1.019000,145.366000,144.347000,0.939000,402.716000,401.777000,0.967000,402.700000,401.733000,0.955000,402.330000,401.375000,0.922000,205.322000,204.400000,0.962000,334.709000,333.747000,0.959000,402.669000,401.710000,0.964000,402.675000,401.711000,0.951000,273.355000,272.404000,0.962000,400.002000,399.040000,0.950000,402.674000,401.724000,0.948000,400.231000,399.283000,0.960000,273.658000,272.698000,0.966000,333.525000,332.559000,0.965000,401.534000,400.569000,0.958000,399.825000,398.867000
1.034000,141.309000,140.275000,0.935000,400.736000,399.801000,0.957000,400.702000,399.745000,0.959000,400.330000,399.371000,0.916000,201.302000,200.386000,0.960000,332.709000,331.749000,0.962000,400.673000,399.711000,0.966000,400.679000,399.713000,0.941000,269.334000,268.393000,0.954000,398.002000,397.048000,0.959000,400.672000,399.713000,0.946000,398.231000,397.285000,0.970000,269.633000,268.663000,0.968000,331.544000,330.576000,0.963000,399.540000,398.577000,0.958000,397.822000,396.864000
1.019000,145.349000,144.330000,0.939000,402.710000,401.771000,0.967000,402.712000,401.745000,0.955000,402.348000,401.393000,0.922000,205.320000,204.398000,0.962000,334.707000,333.745000,0.959000,402.678000,401.719000,0.964000,402.683000,401.719000,0.951000,273.357000,272.406000,0.962000,400.000000,399.038000,0.950000,402.684000,401.734000,0.948000,400.241000,399.293000,0.960000,273.660000,272.700000,0.976000,333.523000,332.547000,0.965000,401.547000,400.582000,0.958000,399.835000,398.877000
1.028000,141.301000,140.273000,0.935000,400.732000,399.797000,0.957000,400.698000,399.741000,0.959000,400.316000,399.357000,0.916000,201.294000,200.378000,0.960000,332.693000,331.733000,0.962000,400.671000,399.709000,0.966000,400.661000,399.695000,0.941000,269.326000,268.385000,0.954000,397.986000,397.032000,0.959000,400.670000,399.711000,0.946000,398.213000,397.267000,0.970000,269.622000,268.652000,0.968000,331.528000,330.560000,0.963000,399.538000,398.575000,0.958000,397.799000,396.841000
1.019000,145.295000,144.276000,0.939000,402.726000,401.787000,0.967000,402.705000,401.738000,0.955000,402.338000,401.383000,0.922000,205.322000,204.400000,0.962000,334.711000,333.749000,0.960000,402.679000,401.719000,0.964000,402.699000,401.735000,0.951000,273.359000,272.408000,0.962000,400.004000,399.042000,0.950000,402.680000,401.730000,0.948000,400.241000,399.293000,0.960000,273.662000,272.702000,0.966000,333.527000,332.561000,0.965000,401.543000,400.578000,0.958000,399.835000,398.877000
1.032000,141.378000,140.346000,0.935000,400.834000,399.899000,0.957000,400.790000,399.833000,0.959000,400.416000,399.457000,0.916000,201.400000,200.484000,0.960000,332.801000,331.841000,0.964000,400.754000,399.790000,0.966000,400.763000,399.797000,0.941000,269.438000,268.497000,0.954000,398.096000,397.142000,0.959000,400.754000,399.795000,0.946000,398.319000,397.373000,0.970000,269.737000,268.767000,0.968000,331.644000,330.676000,0.963000,399.619000,398.656000,0.958000,397.910000,396.952000
1.016000,145.279000,144.263000,0.939000,402.695000,401.756000,0.967000,402.696000,401.729000,0.955000,402.326000,401.371000,0.922000,205.312000,204.390000,0.962000,334.697000,333.735000,0.963000,402.672000,401.709000,0.964000,402.667000,401.703000,0.951000,273.347000,272.396000,0.962000,399.990000,399.028000,0.950000,402.674000,401.724000,0.948000,400.231000,399.283000,0.960000,273.650000,272.690000,0.966000,333.513000,332.547000,0.965000,401.537000,400.572000,0.958000,399.825000,398.867000
1.028000,141.327000,140.299000,0.935000,400.731000,399.796000,0.957000,400.684000,399.727000,0.959000,400.312000,399.353000,0.916000,201.292000,200.376000,0.960000,332.697000,331.737000,0.962000,400.649000,399.687000,0.966000,400.659000,399.693000,0.941000,269.324000,268.383000,0.960000,397.992000,397.032000,0.959000,400.652000,399.693000,0.946000,398.211000,397.265000,0.970000,269.623000,268.653000,0.968000,331.534000,330.566000,0.963000,399.520000,398.557000,0.958000,397.802000,396.844000
1.023000,145.422000,144.399000,0.939000,402.746000,401.807000,0.967000,402.736000,401.769000,0.955000,402.366000,401.411000,0.922000,205.364000,204.442000,0.962000,334.755000,333.793000,0.960000,402.714000,401.754000,0.964000,402.709000,401.745000,0.951000,273.401000,272.450000,0.962000,400.048000,399.086000,0.950000,402.712000,401.762000,0.948000,400.267000,399.319000,0.960000,273.704000,272.744000,0.966000,333.567000,332.601000,0.965000,401.575000,400.610000,0.958000,399.861000,398.903000
1.030000,141.342000,140.312000,0.935000,400.720000,399.785000,0.957000,400.690000,399.733000,0.959000,400.316000,399.357000,0.916000,201.298000,200.382000,0.960000,332.697000,331.737000,0.959000,400.648000,399.689000,0.966000,400.661000,399.695000,0.941000,269.330000,268.389000,0.954000,397.990000,397.036000,0.959000,400.652000,399.693000,0.946000,398.211000,397.265000,0.970000,269.629000,268.659000,0.968000,331.532000,330.564000,0.963000,399.520000,398.557000,0.958000,397.798000,396.840000
1.023000,145.331000,144.308000,0.939000,402.762000,401.823000,0.967000,402.760000,401.793000,0.955000,402.394000,401.439000,0.922000,205.374000,204.452000,0.962000,334.749000,333.787000,0.959000,402.732000,401.773000,0.964000,402.741000,401.777000,0.951000,273.411000,272.460000,0.962000,400.042000,399.080000,0.950000,402.738000,401.788000,0.948000,400.299000,399.351000,0.960000,273.714000,272.754000,0.966000,333.565000,332.599000,0.965000,401.601000,400.636000,0.958000,399.893000,398.935000
1.030000,141.296000,140.266000,0.935000,400.732000,399.797000,0.957000,400.706000,399.749000,0.959000,400.334000,399.375000,0.916000,201.300000,200.384000,0.960000,332.699000,331.739000,0.964000,400.674000,399.710000,0.966000,400.675000,399.709000,0.941000,269.332000,268.391000,0.954000,397.992000,397.038000,0.959000,400.674000,399.715000,0.946000,398.231000,397.285000,0.970000,269.631000,268.661000,0.968000,331.534000,330.566000,0.963000,399.542000,398.579000,0.958000,397.822000,396.864000
1.023000,145.379000,144.356000,0.939000,402.736000,401.797000,0.967000,402.704000,401.737000,0.955000,402.334000,401.379000,0.922000,205.330000,204.408000,0.962000,334.703000,333.741000,0.959000,402.673000,401.714000,0.964000,402.679000,401.715000,0.951000,273.363000,272.412000,0.962000,399.996000,399.034000,0.950000,402.678000,401.728000,0.948000,400.235000,399.287000,0.960000,273.659000,272.699000,0.966000,333.519000,332.553000,0.965000,401.538000,400.573000,0.958000,399.825000,398.867000
1.028000,141.343000,140.315000,0.935000,400.718000,399.783000,0.957000,400.698000,399.741000,0.959000,400.330000,399.371000,0.916000,201.292000,200.376000,0.960000,332.699000,331.739000,0.962000,400.667000,399.705000,0.966000,400.675000,399.709000,0.941000,269.324000,268.383000,0.954000,397.992000,397.038000,0.959000,400.666000,399.707000,0.946000,398.227000,397.281000,0.970000,269.623000,268.653000,0.968000,331.534000,330.566000,0.963000,399.534000,398.571000,0.958000,397.818000,396.860000
1.019000,145.380000,144.361000,0.939000,402.718000,401.779000,0.967000,402.692000,401.725000,0.955000,402.322000,401.367000,0.922000,205.324000,204.402000,0.962000,334.701000,333.739000,0.959000,402.671000,401.712000,0.964000,402.663000,401.699000,0.951000,273.355000,272.404000,0.962000,399.994000,399.032000,0.950000,402.672000,401.722000,0.948000,400.223000,399.275000,0.960000,273.658000,272.698000,0.966000,333.517000,332.551000,0.965000,401.535000,400.570000,0.958000,399.817000,398.859000
1.030000,141.269000,140.239000,0.935000,400.724000,399.789000,0.957000,400.694000,399.737000,0.959000,400.322000,399.363000,0.916000,201.302000,200.386000,0.960000,332.701000,331.741000,0.959000,400.656000,399.697000,0.966000,400.669000,399.703000,0.941000,269.336000,268.395000,0.954000,397.996000,397.042000,0.959000,400.656000,399.697000,0.946000,398.215000,397.269000,0.970000,269.632000,268.662000,0.968000,331.538000,330.570000,0.963000,399.524000,398.561000,0.958000,397.806000,396.848000
1.012000,145.312000,144.300000,0.939000,409.896000,408.957000,0.967000,406.524000,405.557000,0.955000,408.242000,407.287000,0.922000,209.455000,208.533000,0.962000,342.215000,341.253000,0.959000,404.658000,403.699000,0.964000,406.728000,405.764000,0.951000,273.841000,272.890000,0.962000,405.710000,404.748000,0.950000,404.851000,403.901000,0.948000,406.489000,405.541000,0.960000,274.173000,273.213000,0.966000,339.273000,338.307000,0.965000,403.723000,402.758000,0.958000,406.108000,405.150000
1.091000,147.150000,146.059000,0.954000,400.465000,399.511000,0.978000,399.820000,398.842000,0.953000,399.730000,398.777000,0.928000,201.880000,200.952000,0.967000,337.297000,336.330000,0.952000,399.190000,398.238000,0.960000,399.539000,398.579000,0.958000,266.184000,265.226000,0.963000,400.007000,399.044000,0.959000,399.378000,398.419000,0.956000,399.376000,398.420000,0.969000,266.514000,265.545000,0.951000,332.428000,331.477000,0.960000,396.384000,395.424000,0.952000,398.861000,397.909000
1.019000,141.422000,140.403000,0.934000,396.232000,395.298000,0.966000,396.208000,395.242000,0.962000,396.159000,395.197000,0.922000,197.247000,196.325000,0.968000,334.012000,333.044000,0.955000,395.862000,394.907000,0.966000,396.192000,395.226000,0.969000,261.419000,260.450000,0.962000,396.163000,395.201000,0.960000,396.142000,395.182000,0.960000,396.143000,395.183000,0.964000,261.709000,260.745000,0.956000,329.517000,328.561000,0.963000,393.344000,392.381000,0.952000,395.721000,394.769000
1.004000,145.481000,144.477000,0.924000,398.149000,397.225000,0.960000,398.113000,397.153000,0.958000,398.074000,397.116000,0.916000,201.216000,200.300000,0.964000,335.942000,334.978000,0.943000,397.796000,396.853000,0.956000,398.120000,397.164000,0.946000,265.391000,264.445000,0.954000,398.100000,397.146000,0.960000,398.104000,397.144000,0.948000,398.094000,397.146000,0.970000,265.688000,264.718000,0.948000,331.472000,330.524000,0.959000,395.317000,394.358000,0.956000,397.678000,396.722000
1.023000,141.345000,140.322000,0.921000,396.208000,395.287000,0.960000,396.184000,395.224000,0.954000,396.146000,395.192000,0.920000,197.262000,196.342000,0.962000,334.002000,333.040000,0.953000,395.870000,394.917000,0.960000,396.197000,395.237000,0.951000,261.433000,260.482000,0.960000,396.178000,395.218000,0.954000,396.171000,395.217000,0.956000,396.174000,395.218000,0.958000,261.734000,260.776000,0.950000,329.541000,328.591000,0.963000,393.390000,392.427000,0.948000,395.761000,394.813000
1.015000,145.371000,144.356000,0.922000,398.175000,397.253000,0.960000,398.135000,397.175000,0.958000,398.101000,397.143000,0.916000,201.244000,200.328000,0.964000,335.954000,334.990000,0.943000,397.824000,396.881000,0.956000,398.145000,397.189000,0.946000,265.415000,264.469000,0.954000,398.128000,397.174000,0.960000,398.121000,397.161000,0.948000,398.118000,397.170000,0.970000,265.712000,264.742000,0.948000,331.484000,330.536000,0.959000,395.336000,394.377000,0.956000,397.702000,396.746000
1.026000,141.408000,140.382000,0.916000,396.357000,395.441000,0.960000,396.332000,395.372000,0.954000,396.303000,395.349000,0.920000,197.400000,196.480000,0.962000,334.148000,333.186000,0.953000,396.018000,395.065000,0.960000,396.345000,395.385000,0.951000,261.565000,260.614000,0.960000,396.336000,395.376000,0.954000,396.321000,395.367000,0.956000,396.322000,395.366000,0.958000,261.866000,260.908000,0.950000,329.687000,328.737000,0.963000,393.538000,392.575000,0.948000,395.909000,394.961000
1.011000,145.328000,144.317000,0.917000,398.182000,397.265000,0.960000,398.118000,397.158000,0.958000,398.085000,397.127000,0.916000,201.234000,200.318000,0.964000,335.950000,334.986000,0.943000,397.808000,396.865000,0.956000,398.135000,397.179000,0.946000,265.381000,264.435000,0.954000,398.126000,397.172000,0.960000,398.109000,397.149000,0.948000,398.108000,397.160000,0.970000,265.678000,264.708000,0.948000,331.480000,330.532000,0.959000,395.327000,394.368000,0.956000,397.692000,396.736000
1.020000,141.266000,140.246000,0.923000,396.131000,395.208000,0.960000,396.122000,395.162000,0.954000,396.085000,395.131000,0.920000,197.184000,196.264000,0.962000,333.932000,332.970000,0.953000,395.802000,394.849000,0.960000,396.129000,395.169000,0.951000,261.347000,260.396000,0.960000,396.114000,395.154000,0.954000,396.107000,395.153000,0.956000,396.106000,395.150000,0.958000,261.648000,260.690000,0.950000,329.471000,328.521000,0.963000,393.322000,392.359000,0.948000,395.693000,394.745000
1.007000,145.466000,144.459000,0.933000,398.170000,397.237000,0.960000,398.106000,397.146000,0.958000,398.075000,397.117000,0.916000,201.242000,200.326000,0.964000,335.940000,334.976000,0.943000,397.796000,396.853000,0.956000,398.125000,397.169000,0.946000,265.403000,264.457000,0.954000,398.116000,397.162000,0.960000,398.093000,397.133000,0.948000,398.098000,397.150000,0.970000,265.701000,264.731000,0.948000,331.470000,330.522000,0.959000,395.311000,394.352000,0.956000,397.682000,396.726000
1.020000,141.376000,140.356000,0.923000,396.143000,395.220000,0.960000,396.106000,395.146000,0.954000,396.065000,395.111000,0.920000,197.190000,196.270000,0.962000,333.934000,332.972000,0.953000,395.788000,394.835000,0.960000,396.111000,395.151000,0.951000,261.361000,260.410000,0.960000,396.116000,395.156000,0.954000,396.095000,395.141000,0.956000,396.088000,395.132000,0.958000,261.661000,260.703000,0.950000,329.473000,328.523000,0.963000,393.304000,392.341000,0.948000,395.675000,394.727000
1.009000,145.298000,144.289000,0.930000,398.187000,397.257000,0.960000,398.174000,397.214000,0.958000,398.134000,397.176000,0.916000,201.266000,200.350000,0.964000,335.990000,335.026000,0.943000,397.864000,396.921000,0.956000,398.191000,397.235000,0.946000,265.427000,264.481000,0.954000,398.154000,397.200000,0.960000,398.165000,397.205000,0.948000,398.164000,397.216000,0.970000,265.725000,264.755000,0.948000,331.528000,330.580000,0.959000,395.383000,394.424000,0.956000,397.748000,396.792000
1.030000,141.374000,140.344000,0.923000,396.176000,395.253000,0.960000,396.144000,395.184000,0.955000,396.127000,395.172000,0.920000,197.208000,196.288000,0.962000,333.956000,332.994000,0.953000,395.828000,394.875000,0.960000,396.149000,395.189000,0.951000,261.365000,260.414000,0.960000,396.144000,395.184000,0.954000,396.129000,395.175000,0.956000,396.126000,395.170000,0.958000,261.661000,260.703000,0.950000,329.493000,328.543000,0.963000,393.344000,392.381000,0.948000,395.709000,394.761000
1.013000,145.339000,144.326000,0.930000,398.184000,397.254000,0.960000,398.120000,397.160000,0.958000,398.107000,397.149000,0.916000,201.234000,200.318000,0.964000,335.950000,334.986000,0.943000,397.812000,396.869000,0.956000,398.135000,397.179000,0.946000,265.377000,264.431000,0.954000,398.136000,397.182000,0.960000,398.107000,397.147000,0.948000,398.108000,397.160000,0.970000,265.674000,264.704000,0.948000,331.492000,330.544000,0.959000,395.327000,394.368000,0.956000,397.692000,396.736000
1.023000,141.437000,140.414000,0.923000,396.147000,395.224000,0.960000,396.104000,395.144000,0.954000,396.063000,395.109000,0.920000,197.198000,196.278000,0.962000,333.946000,332.984000,0.953000,395.792000,394.839000,0.960000,396.109000,395.149000,0.951000,261.343000,260.392000,0.960000,396.108000,395.148000,0.954000,396.093000,395.139000,0.956000,396.086000,395.130000,0.958000,261.644000,260.686000,0.950000,329.477000,328.527000,0.963000,393.308000,392.345000,0.948000,395.673000,394.725000
1.011000,145.340000,144.329000,0.921000,398.149000,397.228000,0.960000,398.130000,397.170000,0.958000,398.119000,397.161000,0.916000,201.236000,200.320000,0.964000,335.964000,335.000000,0.943000,397.826000,396.883000,0.956000,398.149000,397.193000,0.948000,265.403000,264.455000,0.954000,398.114000,397.160000,0.960000,398.117000,397.157000,0.948000,398.122000,397.174000,0.970000,265.701000,264.731000,0.955000,331.496000,330.541000,0.959000,395.341000,394.382000,0.956000,397.706000,396.750000
1.026000,141.431000,140.405000,0.914000,396.152000,395.238000,0.960000,396.134000,395.174000,0.954000,396.089000,395.135000,0.920000,197.202000,196.282000,0.962000,333.950000,332.988000,0.953000,395.822000,394.869000,0.960000,396.137000,395.177000,0.951000,261.387000,260.436000,0.960000,396.130000,395.170000,0.954000,396.133000,395.179000,0.956000,396.114000,395.158000,0.958000,261.683000,260.725000,0.950000,329.487000,328.537000,0.963000,393.348000,392.385000,0.948000,395.701000,394.753000
