Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.995000,9.606000,8.611000,0.964000,9.358000,8.394000,0.970000,9.749000,8.779000,0.969000,9.401000,8.432000,0.958000,4.507000,3.549000,0.968000,8.370000,7.402000,0.953000,9.465000,8.512000,0.969000,9.800000,8.831000,0.973000,5.612000,4.639000,0.970000,8.779000,7.809000,0.943000,9.154000,8.211000,0.963000,8.789000,7.826000,0.972000,5.905000,4.933000,0.965000,6.934000,5.969000,0.986000,8.018000,7.032000,0.960000,8.379000,7.419000
0.998000,9.476000,8.478000,0.964000,9.378000,8.414000,0.968000,9.771000,8.803000,0.971000,9.420000,8.449000,0.956000,4.517000,3.561000,0.958000,8.390000,7.432000,0.961000,9.463000,8.502000,0.973000,9.807000,8.834000,0.975000,5.621000,4.646000,0.963000,8.800000,7.837000,0.956000,9.173000,8.217000,0.965000,8.796000,7.831000,0.960000,5.929000,4.969000,0.969000,6.960000,5.991000,0.989000,8.037000,7.048000,0.966000,8.394000,7.428000
0.997000,10.225000,9.228000,0.968000,9.363000,8.395000,0.970000,9.753000,8.783000,0.969000,9.405000,8.436000,0.958000,4.507000,3.549000,0.968000,8.377000,7.409000,0.951000,9.452000,8.501000,0.973000,9.840000,8.867000,0.973000,5.612000,4.639000,0.967000,8.775000,7.808000,0.950000,9.158000,8.208000,0.963000,8.813000,7.850000,0.972000,5.914000,4.942000,0.965000,6.953000,5.988000,0.986000,8.022000,7.036000,0.960000,8.403000,7.443000
0.986000,9.843000,8.857000,0.964000,9.352000,8.388000,0.968000,9.745000,8.777000,0.971000,9.400000,8.429000,0.956000,4.489000,3.533000,0.958000,8.364000,7.406000,0.961000,9.463000,8.502000,0.970000,9.799000,8.829000,0.975000,5.593000,4.618000,0.963000,8.776000,7.813000,0.956000,9.157000,8.201000,0.965000,8.776000,7.811000,0.960000,5.902000,4.942000,0.969000,6.931000,5.962000,0.989000,8.023000,7.034000,0.966000,8.374000,7.408000
1.005000,9.575000,8.570000,0.966000,9.384000,8.418000,0.970000,9.771000,8.801000,0.969000,9.427000,8.458000,0.958000,4.525000,3.567000,0.968000,8.395000,7.427000,0.957000,9.474000,8.517000,0.969000,9.832000,8.863000,0.973000,5.630000,4.657000,0.967000,8.805000,7.838000,0.950000,9.177000,8.227000,0.963000,8.815000,7.852000,0.972000,5.932000,4.960000,0.965000,6.961000,5.996000,0.986000,8.040000,7.054000,0.960000,8.405000,7.445000
0.997000,9.570000,8.573000,0.964000,9.374000,8.410000,0.968000,9.767000,8.799000,0.971000,9.416000,8.445000,0.956000,4.511000,3.555000,0.958000,8.382000,7.424000,0.961000,9.470000,8.509000,0.970000,9.809000,8.839000,0.975000,5.615000,4.640000,0.963000,8.796000,7.833000,0.956000,9.191000,8.235000,0.965000,8.792000,7.827000,0.960000,5.924000,4.964000,0.969000,6.954000,5.985000,0.989000,8.033000,7.044000,0.966000,8.390000,7.424000
0.986000,9.517000,8.531000,0.964000,9.340000,8.376000,0.970000,9.727000,8.757000,0.969000,9.378000,8.409000,0.958000,4.481000,3.523000,0.968000,8.351000,7.383000,0.953000,9.430000,8.477000,0.969000,9.782000,8.813000,0.973000,5.586000,4.613000,0.967000,8.761000,7.794000,0.950000,9.132000,8.182000,0.963000,8.771000,7.808000,0.972000,5.888000,4.916000,0.965000,6.917000,5.952000,0.986000,7.996000,7.010000,0.960000,8.361000,7.401000
1.005000,10.129000,9.124000,0.964000,9.382000,8.418000,0.968000,9.775000,8.807000,0.971000,9.424000,8.453000,0.956000,4.519000,3.563000,0.958000,8.394000,7.436000,0.976000,9.474000,8.498000,0.959000,9.825000,8.866000,0.975000,5.623000,4.648000,0.963000,8.804000,7.841000,0.956000,9.158000,8.202000,0.965000,8.800000,7.835000,0.960000,5.934000,4.974000,0.969000,6.964000,5.995000,0.989000,8.041000,7.052000,0.966000,8.398000,7.432000
0.992000,10.154000,9.162000,0.968000,9.347000,8.379000,0.970000,9.737000,8.767000,0.969000,9.377000,8.408000,0.958000,4.491000,3.533000,0.968000,8.367000,7.399000,0.954000,9.440000,8.486000,0.969000,9.791000,8.822000,0.973000,5.596000,4.623000,0.967000,8.777000,7.810000,0.935000,9.142000,8.207000,0.963000,8.781000,7.818000,0.972000,5.912000,4.940000,0.965000,6.933000,5.968000,0.986000,7.998000,7.012000,0.960000,8.371000,7.411000
0.990000,9.595000,8.605000,0.964000,9.356000,8.392000,0.968000,9.757000,8.789000,0.971000,9.404000,8.433000,0.956000,4.493000,3.537000,0.958000,8.368000,7.410000,0.961000,9.456000,8.495000,0.970000,9.803000,8.833000,0.975000,5.597000,4.622000,0.963000,8.778000,7.815000,0.956000,9.159000,8.203000,0.965000,8.780000,7.815000,0.960000,5.906000,4.946000,0.969000,6.936000,5.967000,0.989000,8.023000,7.034000,0.966000,8.378000,7.412000
0.994000,9.691000,8.697000,0.964000,9.344000,8.380000,0.970000,9.731000,8.761000,0.969000,9.387000,8.418000,0.958000,4.485000,3.527000,0.968000,8.355000,7.387000,0.953000,9.441000,8.488000,0.969000,9.790000,8.821000,0.973000,5.590000,4.617000,0.967000,8.765000,7.798000,0.950000,9.136000,8.186000,0.963000,8.775000,7.812000,0.972000,5.898000,4.926000,0.965000,6.921000,5.956000,0.986000,8.000000,7.014000,0.960000,8.365000,7.405000
0.989000,9.544000,8.555000,0.964000,9.354000,8.390000,0.968000,9.747000,8.779000,0.971000,9.396000,8.425000,0.956000,4.493000,3.537000,0.958000,8.366000,7.408000,0.961000,9.446000,8.485000,0.970000,9.797000,8.827000,0.975000,5.597000,4.622000,0.963000,8.776000,7.813000,0.956000,9.149000,8.193000,0.965000,8.772000,7.807000,0.960000,5.905000,4.945000,0.969000,6.936000,5.967000,0.989000,8.013000,7.024000,0.966000,8.370000,7.404000
0.995000,9.542000,8.547000,0.964000,9.365000,8.401000,0.970000,9.745000,8.775000,0.969000,9.393000,8.424000,0.958000,4.507000,3.549000,0.968000,8.370000,7.402000,0.953000,9.444000,8.491000,0.969000,9.790000,8.821000,0.973000,5.612000,4.639000,0.967000,8.779000,7.812000,0.950000,9.150000,8.200000,0.963000,8.779000,7.816000,0.972000,5.925000,4.953000,0.965000,6.935000,5.970000,0.986000,8.014000,7.028000,0.960000,8.369000,7.409000
0.992000,9.484000,8.492000,0.964000,9.356000,8.392000,0.968000,9.749000,8.781000,0.971000,9.380000,8.409000,0.956000,4.493000,3.537000,0.958000,8.368000,7.410000,0.961000,9.428000,8.467000,0.970000,9.799000,8.829000,0.975000,5.597000,4.622000,0.964000,8.778000,7.814000,0.956000,9.151000,8.195000,0.965000,8.774000,7.809000,0.960000,5.906000,4.946000,0.969000,6.938000,5.969000,0.989000,8.015000,7.026000,0.966000,8.372000,7.406000
0.993000,10.125000,9.132000,0.974000,9.350000,8.376000,0.970000,9.737000,8.767000,0.969000,9.393000,8.424000,0.958000,4.487000,3.529000,0.968000,8.361000,7.393000,0.940000,9.442000,8.502000,0.966000,9.780000,8.814000,0.973000,5.592000,4.619000,0.967000,8.769000,7.802000,0.950000,9.143000,8.193000,0.963000,8.779000,7.816000,0.972000,5.897000,4.925000,0.965000,6.925000,5.960000,0.986000,8.006000,7.020000,0.960000,8.369000,7.409000
0.994000,9.612000,8.618000,0.964000,9.366000,8.402000,0.968000,9.759000,8.791000,0.971000,9.420000,8.449000,0.956000,4.505000,3.549000,0.958000,8.378000,7.420000,0.961000,9.461000,8.500000,0.970000,9.821000,8.851000,0.975000,5.609000,4.634000,0.963000,8.788000,7.825000,0.956000,9.161000,8.205000,0.965000,8.798000,7.833000,0.960000,5.925000,4.965000,0.969000,6.948000,5.979000,0.989000,8.025000,7.036000,0.966000,8.396000,7.430000
0.996000,9.519000,8.523000,0.964000,9.362000,8.398000,0.970000,9.749000,8.779000,0.969000,9.405000,8.436000,0.958000,4.507000,3.549000,0.968000,8.373000,7.405000,0.966000,9.452000,8.486000,0.969000,9.804000,8.835000,0.973000,5.612000,4.639000,0.967000,8.783000,7.816000,0.950000,9.150000,8.200000,0.963000,8.793000,7.830000,0.972000,5.917000,4.945000,0.965000,6.940000,5.975000,0.986000,8.018000,7.032000,0.960000,8.383000,7.423000
0.996000,9.579000,8.583000,0.964000,9.372000,8.408000,0.968000,9.765000,8.797000,0.971000,9.436000,8.465000,0.956000,4.509000,3.553000,0.958000,8.384000,7.426000,0.961000,9.464000,8.503000,0.974000,9.815000,8.841000,0.975000,5.613000,4.638000,0.963000,8.794000,7.831000,0.956000,9.167000,8.211000,0.965000,8.790000,7.825000,0.960000,5.913000,4.953000,0.969000,6.964000,5.995000,0.989000,8.031000,7.042000,0.966000,8.388000,7.422000
0.995000,9.480000,8.485000,0.964000,9.362000,8.398000,0.970000,9.749000,8.779000,0.969000,9.405000,8.436000,0.958000,4.501000,3.543000,0.968000,8.373000,7.405000,0.951000,9.452000,8.501000,0.954000,9.804000,8.850000,0.973000,5.606000,4.633000,0.967000,8.783000,7.816000,0.949000,9.152000,8.203000,0.963000,8.793000,7.830000,0.972000,5.908000,4.936000,0.965000,6.939000,5.974000,0.990000,8.018000,7.028000,0.960000,8.383000,7.423000
1.003000,9.587000,8.584000,0.970000,9.380000,8.410000,0.968000,9.773000,8.805000,0.971000,9.422000,8.451000,0.956000,4.519000,3.563000,0.958000,8.392000,7.434000,0.961000,9.476000,8.515000,0.973000,9.807000,8.834000,0.975000,5.623000,4.648000,0.963000,8.802000,7.839000,0.956000,9.177000,8.221000,0.965000,8.798000,7.833000,0.960000,5.931000,4.971000,0.969000,6.960000,5.991000,0.989000,8.063000,7.074000,0.966000,8.396000,7.430000
1.002000,9.526000,8.524000,0.964000,9.370000,8.406000,0.970000,9.757000,8.787000,0.969000,9.413000,8.444000,0.958000,4.515000,3.557000,0.968000,8.381000,7.413000,0.951000,9.460000,8.509000,0.954000,9.812000,8.858000,0.973000,5.620000,4.647000,0.967000,8.791000,7.824000,0.950000,9.162000,8.212000,0.963000,8.801000,7.838000,0.981000,5.936000,4.955000,0.965000,6.945000,5.980000,0.986000,8.026000,7.040000,0.960000,8.391000,7.431000
0.990000,10.084000,9.094000,0.964000,9.358000,8.394000,0.968000,9.751000,8.783000,0.971000,9.402000,8.431000,0.956000,4.495000,3.539000,0.958000,8.370000,7.412000,0.961000,9.450000,8.489000,0.974000,9.803000,8.829000,0.975000,5.599000,4.624000,0.963000,8.767000,7.804000,0.956000,9.153000,8.197000,0.965000,8.780000,7.815000,0.960000,5.913000,4.953000,0.969000,6.940000,5.971000,0.989000,8.017000,7.028000,0.966000,8.378000,7.412000
0.999000,9.944000,8.945000,0.964000,9.370000,8.406000,0.970000,9.757000,8.787000,0.969000,9.415000,8.446000,0.958000,4.511000,3.553000,0.968000,8.381000,7.413000,0.953000,9.478000,8.525000,0.969000,9.812000,8.843000,0.973000,5.616000,4.643000,0.967000,8.794000,7.827000,0.950000,9.172000,8.222000,0.963000,8.801000,7.838000,0.972000,5.918000,4.946000,0.965000,6.946000,5.981000,0.986000,8.036000,7.050000,0.960000,8.391000,7.431000
0.999000,9.546000,8.547000,0.964000,9.392000,8.428000,0.968000,9.785000,8.817000,0.971000,9.434000,8.463000,0.956000,4.529000,3.573000,0.958000,8.402000,7.444000,0.961000,9.482000,8.521000,0.970000,9.837000,8.867000,0.975000,5.633000,4.658000,0.963000,8.812000,7.849000,0.956000,9.185000,8.229000,0.965000,8.808000,7.843000,0.960000,5.941000,4.981000,0.969000,6.974000,6.005000,0.989000,8.049000,7.060000,0.966000,8.406000,7.440000
0.991000,9.538000,8.547000,0.964000,9.350000,8.386000,0.970000,9.737000,8.767000,0.969000,9.393000,8.424000,0.958000,4.491000,3.533000,0.968000,8.366000,7.398000,0.953000,9.440000,8.487000,0.969000,9.792000,8.823000,0.973000,5.596000,4.623000,0.967000,8.771000,7.804000,0.950000,9.142000,8.192000,0.963000,8.781000,7.818000,0.972000,5.909000,4.937000,0.965000,6.927000,5.962000,0.986000,8.026000,7.040000,0.960000,8.371000,7.411000
1.001000,9.563000,8.562000,0.964000,9.374000,8.410000,0.968000,9.767000,8.799000,0.972000,9.416000,8.444000,0.956000,4.513000,3.557000,0.958000,8.386000,7.428000,0.961000,9.458000,8.497000,0.970000,9.815000,8.845000,0.975000,5.617000,4.642000,0.963000,8.796000,7.833000,0.956000,9.169000,8.213000,0.965000,8.792000,7.827000,0.960000,5.925000,4.965000,0.969000,6.956000,5.987000,0.989000,8.033000,7.044000,0.966000,8.390000,7.424000
0.986000,10.084000,9.098000,0.968000,9.348000,8.380000,0.969000,9.735000,8.766000,0.953000,9.391000,8.438000,0.957000,4.485000,3.528000,0.968000,8.363000,7.395000,0.958000,9.435000,8.477000,0.966000,9.781000,8.815000,0.973000,5.590000,4.617000,0.967000,8.769000,7.802000,0.950000,9.137000,8.187000,0.963000,8.775000,7.812000,0.972000,5.905000,4.933000,0.965000,6.921000,5.956000,0.986000,8.000000,7.014000,0.960000,8.365000,7.405000
1.001000,9.606000,8.605000,0.964000,9.372000,8.408000,0.968000,9.765000,8.797000,0.971000,9.416000,8.445000,0.956000,4.509000,3.553000,0.958000,8.384000,7.426000,0.961000,9.464000,8.503000,0.970000,9.819000,8.849000,0.975000,5.613000,4.638000,0.963000,8.794000,7.831000,0.956000,9.167000,8.211000,0.965000,8.796000,7.831000,0.960000,5.922000,4.962000,0.969000,6.954000,5.985000,0.989000,8.031000,7.042000,0.966000,8.394000,7.428000
0.999000,9.527000,8.528000,0.964000,9.366000,8.402000,0.970000,9.753000,8.783000,0.969000,9.418000,8.449000,0.958000,4.507000,3.549000,0.968000,8.377000,7.409000,0.955000,9.456000,8.501000,0.969000,9.808000,8.839000,0.973000,5.612000,4.639000,0.967000,8.787000,7.820000,0.950000,9.158000,8.208000,0.963000,8.797000,7.834000,0.972000,5.913000,4.941000,0.965000,6.943000,5.978000,0.986000,8.022000,7.036000,0.960000,8.387000,7.427000
0.995000,9.587000,8.592000,0.964000,9.368000,8.404000,0.968000,9.761000,8.793000,0.971000,9.413000,8.442000,0.956000,4.507000,3.551000,0.958000,8.380000,7.422000,0.946000,9.460000,8.514000,0.970000,9.811000,8.841000,0.975000,5.611000,4.636000,0.963000,8.790000,7.827000,0.956000,9.163000,8.207000,0.965000,8.786000,7.821000,0.960000,5.924000,4.964000,0.969000,6.950000,5.981000,0.989000,8.027000,7.038000,0.966000,8.384000,7.418000
1.004000,9.540000,8.536000,0.966000,9.421000,8.455000,0.970000,9.813000,8.843000,0.969000,9.469000,8.500000,0.958000,4.565000,3.607000,0.968000,8.443000,7.475000,0.951000,9.516000,8.565000,0.973000,9.867000,8.894000,0.973000,5.670000,4.697000,0.971000,8.847000,7.876000,0.950000,9.218000,8.268000,0.963000,8.857000,7.894000,0.972000,5.983000,5.011000,0.965000,7.003000,6.038000,0.990000,8.082000,7.092000,0.960000,8.447000,7.487000
0.988000,9.544000,8.556000,0.964000,9.356000,8.392000,0.968000,9.749000,8.781000,0.971000,9.394000,8.423000,0.956000,4.495000,3.539000,0.958000,8.368000,7.410000,0.961000,9.448000,8.487000,0.970000,9.799000,8.829000,0.975000,5.599000,4.624000,0.963000,8.778000,7.815000,0.956000,9.151000,8.195000,0.965000,8.774000,7.809000,0.960000,5.915000,4.955000,0.969000,6.938000,5.969000,0.989000,8.015000,7.026000,0.966000,8.372000,7.406000
0.990000,9.577000,8.587000,0.964000,9.352000,8.388000,0.970000,9.739000,8.769000,0.969000,9.395000,8.426000,0.958000,4.493000,3.535000,0.968000,8.363000,7.395000,0.953000,9.443000,8.490000,0.969000,9.794000,8.825000,0.973000,5.598000,4.625000,0.967000,8.773000,7.806000,0.950000,9.144000,8.194000,0.963000,8.783000,7.820000,0.972000,5.900000,4.928000,0.965000,6.929000,5.964000,0.986000,8.014000,7.028000,0.960000,8.373000,7.413000
0.988000,10.078000,9.090000,0.966000,9.349000,8.383000,0.968000,9.749000,8.781000,0.971000,9.398000,8.427000,0.956000,4.495000,3.539000,0.958000,8.368000,7.410000,0.961000,9.448000,8.487000,0.970000,9.805000,8.835000,0.975000,5.599000,4.624000,0.963000,8.778000,7.815000,0.956000,9.151000,8.195000,0.965000,8.774000,7.809000,0.960000,5.915000,4.955000,0.969000,6.938000,5.969000,0.989000,8.015000,7.026000,0.969000,8.372000,7.403000
0.993000,9.890000,8.897000,0.964000,9.354000,8.390000,0.970000,9.741000,8.771000,0.969000,9.397000,8.428000,0.958000,4.499000,3.541000,0.968000,8.365000,7.397000,0.953000,9.445000,8.492000,0.969000,9.796000,8.827000,0.973000,5.604000,4.631000,0.967000,8.769000,7.802000,0.950000,9.146000,8.196000,0.963000,8.785000,7.822000,0.972000,5.912000,4.940000,0.965000,6.931000,5.966000,0.989000,8.010000,7.021000,0.960000,8.375000,7.415000
0.999000,9.624000,8.625000,0.964000,9.390000,8.426000,0.968000,9.783000,8.815000,0.971000,9.432000,8.461000,0.956000,4.529000,3.573000,0.958000,8.402000,7.444000,0.946000,9.482000,8.536000,0.970000,9.835000,8.865000,0.975000,5.633000,4.658000,0.963000,8.817000,7.854000,0.956000,9.185000,8.229000,0.965000,8.808000,7.843000,0.960000,5.961000,5.001000,0.969000,6.972000,6.003000,0.989000,8.049000,7.060000,0.966000,8.406000,7.440000
1.013000,12.009000,10.996000,0.968000,139.138000,138.170000,0.970000,139.590000,138.620000,0.974000,139.280000,138.306000,1.074000,4.574000,3.500000,1.075000,51.405000,50.330000,1.082000,53.825000,52.743000,1.075000,56.058000,54.983000,1.092000,5.894000,4.802000,1.091000,51.793000,50.702000,1.078000,49.269000,48.191000,1.176000,10.089000,8.913000,1.095000,6.445000,5.350000,1.087000,7.706000,6.619000,1.089000,9.298000,8.209000,1.078000,9.652000,8.574000
1.009000,11.634000,10.625000,1.019000,9.526000,8.507000,1.019000,9.946000,8.927000,1.026000,9.541000,8.515000,0.959000,4.628000,3.669000,0.966000,8.571000,7.605000,0.963000,9.640000,8.677000,0.969000,10.060000,9.091000,0.965000,5.770000,4.805000,0.959000,8.993000,8.034000,0.960000,9.398000,8.438000,0.969000,9.071000,8.102000,0.979000,6.101000,5.122000,0.967000,7.137000,6.170000,0.977000,8.266000,7.289000,0.970000,8.668000,7.698000
0.987000,9.634000,8.647000,0.988000,9.386000,8.398000,0.990000,9.787000,8.797000,0.968000,9.445000,8.477000,0.961000,4.541000,3.580000,0.956000,8.422000,7.466000,0.969000,9.490000,8.521000,0.958000,9.827000,8.869000,0.972000,5.651000,4.679000,0.962000,8.841000,7.879000,0.955000,9.199000,8.244000,0.963000,8.834000,7.871000,0.971000,5.969000,4.998000,0.973000,7.005000,6.032000,0.984000,8.089000,7.105000,0.962000,8.438000,7.476000
0.988000,9.618000,8.630000,0.986000,9.356000,8.370000,0.994000,9.751000,8.757000,0.972000,9.405000,8.433000,0.959000,4.500000,3.541000,0.964000,8.376000,7.412000,0.948000,9.445000,8.497000,0.960000,9.786000,8.826000,0.962000,5.607000,4.645000,0.956000,8.791000,7.835000,0.957000,9.162000,8.205000,0.967000,8.787000,7.820000,0.976000,5.918000,4.942000,0.963000,6.950000,5.987000,0.975000,8.037000,7.062000,0.968000,8.393000,7.425000
0.986000,9.598000,8.612000,0.989000,9.350000,8.361000,0.990000,9.739000,8.749000,0.968000,9.405000,8.437000,0.961000,4.497000,3.536000,0.956000,8.378000,7.422000,0.960000,9.449000,8.489000,0.961000,9.796000,8.835000,0.972000,5.603000,4.631000,0.962000,8.793000,7.831000,0.955000,9.149000,8.194000,0.963000,8.796000,7.833000,0.971000,5.924000,4.953000,0.973000,6.957000,5.984000,0.984000,8.024000,7.040000,0.962000,8.400000,7.438000
0.982000,9.576000,8.594000,0.997000,9.344000,8.347000,0.994000,9.739000,8.745000,0.972000,9.386000,8.414000,0.959000,4.492000,3.533000,0.964000,8.367000,7.403000,0.961000,9.439000,8.478000,0.960000,9.770000,8.810000,0.962000,5.598000,4.636000,0.956000,8.785000,7.829000,0.957000,9.156000,8.199000,0.967000,8.781000,7.814000,0.975000,5.922000,4.947000,0.963000,6.944000,5.981000,0.975000,8.034000,7.059000,0.968000,8.387000,7.419000
0.986000,9.544000,8.558000,0.989000,9.350000,8.361000,0.990000,9.739000,8.749000,0.968000,9.405000,8.437000,0.961000,4.497000,3.536000,0.956000,8.378000,7.422000,0.960000,9.455000,8.495000,0.964000,9.796000,8.832000,0.972000,5.603000,4.631000,0.962000,8.793000,7.831000,0.955000,9.149000,8.194000,0.963000,8.796000,7.833000,0.971000,5.922000,4.951000,0.973000,6.957000,5.984000,0.984000,8.024000,7.040000,0.962000,8.400000,7.438000
0.993000,10.308000,9.315000,0.986000,9.364000,8.378000,0.994000,9.759000,8.765000,0.972000,9.413000,8.441000,0.959000,4.516000,3.557000,0.964000,8.393000,7.429000,0.960000,9.457000,8.497000,0.961000,9.796000,8.835000,0.962000,5.622000,4.660000,0.940000,8.809000,7.869000,0.957000,9.176000,8.219000,0.967000,8.801000,7.834000,0.975000,5.934000,4.959000,0.963000,6.970000,6.007000,0.975000,8.054000,7.079000,0.968000,8.407000,7.439000
0.982000,10.193000,9.211000,0.989000,9.340000,8.351000,0.990000,9.729000,8.739000,0.968000,9.395000,8.427000,0.961000,4.483000,3.522000,0.956000,8.369000,7.413000,0.960000,9.441000,8.481000,0.961000,9.788000,8.827000,0.972000,5.589000,4.617000,0.962000,8.783000,7.821000,0.955000,9.139000,8.184000,0.963000,8.788000,7.825000,0.971000,5.917000,4.946000,0.973000,6.947000,5.974000,0.969000,8.014000,7.045000,0.962000,8.392000,7.430000
1.008000,9.818000,8.810000,0.987000,9.388000,8.401000,0.994000,9.783000,8.789000,0.972000,9.434000,8.462000,0.959000,4.536000,3.577000,0.964000,8.411000,7.447000,0.955000,9.493000,8.538000,0.967000,9.814000,8.847000,0.962000,5.642000,4.680000,0.956000,8.829000,7.873000,0.957000,9.212000,8.255000,0.967000,8.825000,7.858000,0.975000,5.951000,4.976000,0.963000,6.988000,6.025000,0.975000,8.087000,7.112000,0.968000,8.431000,7.463000
1.001000,9.681000,8.680000,0.989000,9.360000,8.371000,0.990000,9.749000,8.759000,0.968000,9.415000,8.447000,0.961000,4.497000,3.536000,0.956000,8.388000,7.432000,0.960000,9.459000,8.499000,0.961000,9.806000,8.845000,0.972000,5.603000,4.631000,0.962000,8.803000,7.841000,0.955000,9.163000,8.208000,0.963000,8.806000,7.843000,0.971000,5.930000,4.959000,0.973000,6.967000,5.994000,0.984000,8.037000,7.053000,0.962000,8.410000,7.448000
0.992000,9.623000,8.631000,0.986000,9.364000,8.378000,0.994000,9.759000,8.765000,0.972000,9.410000,8.438000,0.959000,4.514000,3.555000,0.964000,8.385000,7.421000,0.960000,9.457000,8.497000,0.961000,9.796000,8.835000,0.962000,5.620000,4.658000,0.947000,8.803000,7.856000,0.957000,9.178000,8.221000,0.967000,8.799000,7.832000,0.975000,5.934000,4.959000,0.963000,6.962000,5.999000,0.975000,8.060000,7.085000,0.968000,8.405000,7.437000
1.003000,10.077000,9.074000,0.989000,9.370000,8.381000,0.990000,9.759000,8.769000,0.968000,9.410000,8.442000,0.961000,4.517000,3.556000,0.956000,8.400000,7.444000,0.960000,9.456000,8.496000,0.958000,9.816000,8.858000,0.972000,5.623000,4.651000,0.962000,8.813000,7.851000,0.955000,9.169000,8.214000,0.963000,8.816000,7.853000,0.971000,5.953000,4.982000,0.971000,6.977000,6.006000,0.984000,8.044000,7.060000,0.962000,8.420000,7.458000
0.994000,9.700000,8.706000,0.986000,9.362000,8.376000,0.994000,9.757000,8.763000,0.972000,9.408000,8.436000,0.959000,4.510000,3.551000,0.964000,8.385000,7.421000,0.960000,9.455000,8.495000,0.961000,9.795000,8.834000,0.962000,5.616000,4.654000,0.956000,8.803000,7.847000,0.957000,9.174000,8.217000,0.967000,8.799000,7.832000,0.975000,5.929000,4.954000,0.963000,6.962000,5.999000,0.975000,8.049000,7.074000,0.968000,8.405000,7.437000
0.993000,9.587000,8.594000,0.989000,9.356000,8.367000,0.990000,9.745000,8.755000,0.968000,9.411000,8.443000,0.961000,4.499000,3.538000,0.956000,8.385000,7.429000,0.946000,9.450000,8.504000,0.962000,9.802000,8.840000,0.972000,5.605000,4.633000,0.962000,8.805000,7.843000,0.955000,9.156000,8.201000,0.963000,8.806000,7.843000,0.971000,5.929000,4.958000,0.973000,6.976000,6.003000,0.984000,8.030000,7.046000,0.962000,8.406000,7.444000
0.978000,9.593000,8.615000,0.986000,9.342000,8.356000,0.994000,9.737000,8.743000,0.972000,9.388000,8.416000,0.959000,4.494000,3.535000,0.964000,8.365000,7.401000,0.960000,9.425000,8.465000,0.961000,9.774000,8.813000,0.962000,5.600000,4.638000,0.956000,8.783000,7.827000,0.957000,9.154000,8.197000,0.967000,8.779000,7.812000,0.975000,5.915000,4.940000,0.963000,6.942000,5.979000,0.975000,8.029000,7.054000,0.968000,8.385000,7.417000
0.987000,9.599000,8.612000,0.989000,9.350000,8.361000,0.990000,9.739000,8.749000,0.968000,9.405000,8.437000,0.961000,4.491000,3.530000,0.956000,8.378000,7.422000,0.964000,9.449000,8.485000,0.961000,9.797000,8.836000,0.972000,5.597000,4.625000,0.962000,8.793000,7.831000,0.955000,9.144000,8.189000,0.963000,8.790000,7.827000,0.971000,5.916000,4.945000,0.973000,6.951000,5.978000,0.984000,8.018000,7.034000,0.962000,8.394000,7.432000
0.993000,9.566000,8.573000,0.986000,9.362000,8.376000,0.994000,9.757000,8.763000,0.972000,9.408000,8.436000,0.959000,4.514000,3.555000,0.964000,8.389000,7.425000,0.960000,9.463000,8.503000,0.961000,9.794000,8.833000,0.962000,5.620000,4.658000,0.956000,8.807000,7.851000,0.957000,9.174000,8.217000,0.967000,8.799000,7.832000,0.975000,5.932000,4.957000,0.963000,6.966000,6.003000,0.975000,8.058000,7.083000,0.968000,8.405000,7.437000
0.982000,9.707000,8.725000,0.989000,9.350000,8.361000,0.990000,9.739000,8.749000,0.968000,9.405000,8.437000,0.961000,4.495000,3.534000,0.956000,8.384000,7.428000,0.960000,9.449000,8.489000,0.961000,9.796000,8.835000,0.972000,5.601000,4.629000,0.962000,8.797000,7.835000,0.955000,9.159000,8.204000,0.963000,8.796000,7.833000,0.971000,5.924000,4.953000,0.973000,6.961000,5.988000,0.984000,8.034000,7.050000,0.962000,8.400000,7.438000
