Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.102000,1022.103000,1021.001000,0.963000,3110.372000,3109.409000,0.969000,3110.235000,3109.266000,0.963000,3109.840000,3108.877000,0.990000,1533.667000,1532.677000,0.950000,2539.340000,2538.390000,0.955000,3076.827000,3075.872000,0.962000,3109.735000,3108.773000,0.977000,2055.208000,2054.231000,0.964000,3076.329000,3075.365000,0.934000,3109.572000,3108.638000,0.976000,3109.728000,3108.752000,0.993000,2055.549000,2054.556000,0.915000,2561.426000,2560.511000,0.974000,3082.955000,3081.981000,0.926000,3109.080000,3108.154000
1.088000,1054.599000,1053.511000,0.964000,3125.251000,3124.287000,0.967000,3125.612000,3124.645000,0.967000,3125.211000,3124.244000,0.958000,1566.056000,1565.098000,0.956000,2555.850000,2554.894000,0.958000,3092.621000,3091.663000,0.959000,3125.476000,3124.517000,0.958000,2088.453000,2087.495000,0.971000,3092.768000,3091.797000,0.954000,3125.552000,3124.598000,0.957000,3125.509000,3124.552000,0.967000,2088.617000,2087.650000,0.916000,2578.138000,2577.222000,0.955000,3098.961000,3098.006000,0.916000,3124.937000,3124.021000
1.093000,1022.714000,1021.621000,0.958000,3124.789000,3123.831000,0.955000,3118.857000,3117.902000,0.959000,3102.326000,3101.367000,1.159000,1541.896000,1540.737000,1.031000,2582.112000,2581.081000,0.964000,3113.454000,3112.490000,0.981000,3065.754000,3064.773000,0.975000,2080.580000,2079.605000,0.995000,3103.021000,3102.026000,1.033000,3147.923000,3146.890000,0.986000,3075.197000,3074.211000,0.993000,2080.782000,2079.789000,0.952000,2590.528000,2589.576000,0.980000,3121.895000,3120.915000,0.953000,3074.667000,3073.714000
1.167000,1057.100000,1055.933000,0.987000,3156.776000,3155.789000,0.983000,3144.915000,3143.932000,1.007000,3128.218000,3127.211000,0.963000,1566.280000,1565.317000,0.981000,2628.310000,2627.329000,0.979000,3149.343000,3148.364000,0.988000,3149.187000,3148.199000,0.968000,2104.103000,2103.135000,0.990000,3149.021000,3148.031000,0.998000,3149.106000,3148.108000,0.960000,3101.154000,3100.194000,1.000000,2104.439000,2103.439000,0.933000,2626.495000,2625.562000,0.988000,3147.557000,3146.569000,0.937000,3100.504000,3099.567000
1.110000,1120.542000,1119.432000,0.957000,3180.479000,3179.522000,0.963000,3180.187000,3179.224000,0.959000,3163.542000,3162.583000,0.961000,1631.322000,1630.361000,0.958000,2659.325000,2658.367000,0.952000,3180.202000,3179.250000,0.957000,3180.112000,3179.155000,0.965000,2169.109000,2168.144000,0.959000,3180.027000,3179.068000,0.958000,3180.169000,3179.211000,0.957000,3132.208000,3131.251000,0.967000,2169.273000,2168.306000,0.928000,2658.047000,2657.119000,0.959000,3178.856000,3177.897000,0.932000,3131.645000,3130.713000
1.046000,1054.324000,1053.278000,0.951000,3147.438000,3146.487000,0.963000,3159.418000,3158.455000,0.957000,3143.730000,3142.773000,0.950000,1565.705000,1564.755000,0.948000,2626.411000,2625.463000,0.950000,3143.595000,3142.645000,0.957000,3192.677000,3191.720000,0.957000,2103.521000,2102.564000,0.955000,3163.717000,3162.762000,0.956000,3144.191000,3143.235000,0.955000,3137.766000,3136.811000,0.963000,2103.753000,2102.790000,0.932000,2641.746000,2640.814000,0.955000,3142.868000,3141.913000,0.928000,3137.203000,3136.275000
1.139000,1090.306000,1089.167000,0.953000,3130.699000,3129.746000,1.000000,3118.687000,3117.687000,0.971000,3118.579000,3117.608000,1.058000,1599.393000,1598.335000,0.954000,2595.103000,2594.149000,0.949000,3117.217000,3116.268000,0.959000,3150.355000,3149.396000,0.962000,2121.258000,2120.296000,0.956000,3113.762000,3112.806000,0.932000,3118.381000,3117.449000,0.978000,3143.889000,3142.911000,0.990000,2121.610000,2120.620000,0.915000,2610.906000,2609.991000,0.978000,3116.847000,3115.869000,0.915000,3143.241000,3142.326000
1.106000,1022.383000,1021.277000,0.970000,3109.534000,3108.564000,0.973000,3109.214000,3108.241000,0.963000,3109.202000,3108.239000,0.949000,1533.576000,1532.627000,0.964000,2554.674000,2553.710000,0.937000,3076.037000,3075.100000,0.965000,3109.212000,3108.247000,0.961000,2055.176000,2054.215000,0.957000,3091.761000,3090.804000,0.952000,3109.188000,3108.236000,0.959000,3109.199000,3108.240000,0.967000,2055.353000,2054.386000,0.916000,2577.098000,2576.182000,0.959000,3082.327000,3081.368000,0.916000,3108.627000,3107.711000
1.110000,1070.648000,1069.538000,0.963000,3141.363000,3140.400000,0.976000,3141.651000,3140.675000,0.955000,3141.481000,3140.526000,0.951000,1582.249000,1581.298000,0.960000,2586.819000,2585.859000,0.946000,3124.432000,3123.486000,0.953000,3139.030000,3138.077000,0.963000,2103.901000,2102.938000,0.949000,3126.586000,3125.637000,0.950000,3157.635000,3156.685000,0.955000,3146.264000,3145.309000,0.967000,2104.063000,2103.096000,0.916000,2612.142000,2611.226000,0.955000,3130.756000,3129.801000,0.912000,3145.717000,3144.805000
1.166000,1089.272000,1088.106000,0.955000,3180.118000,3179.163000,0.970000,3196.084000,3195.114000,0.953000,3163.724000,3162.771000,1.075000,1598.866000,1597.791000,1.171000,2627.553000,2626.382000,0.952000,3197.099000,3196.147000,0.961000,3133.799000,3132.838000,1.093000,2136.982000,2135.889000,0.968000,3148.306000,3147.338000,0.949000,3211.509000,3210.560000,0.949000,3133.622000,3132.673000,1.078000,2137.284000,2136.206000,0.929000,2626.573000,2625.644000,0.976000,3195.819000,3194.843000,0.929000,3132.968000,3132.039000
1.104000,1054.298000,1053.194000,0.979000,3179.482000,3178.503000,1.006000,3179.357000,3178.351000,0.952000,3146.847000,3145.895000,0.969000,1566.122000,1565.153000,0.959000,2610.315000,2609.356000,0.950000,3179.682000,3178.732000,0.963000,3179.489000,3178.526000,0.952000,2103.843000,2102.891000,0.965000,3131.018000,3130.053000,0.956000,3179.605000,3178.649000,0.954000,3115.790000,3114.836000,0.962000,2104.044000,2103.082000,0.932000,2609.105000,2608.173000,0.959000,3178.296000,3177.337000,0.932000,3115.229000,3114.297000
1.083000,1086.595000,1085.512000,0.964000,3195.703000,3194.739000,0.982000,3195.617000,3194.635000,0.951000,3163.099000,3162.148000,0.949000,1598.269000,1597.320000,0.956000,2626.318000,2625.362000,0.950000,3195.656000,3194.706000,0.959000,3195.555000,3194.596000,0.953000,2136.049000,2135.096000,0.963000,3146.996000,3146.033000,0.950000,3204.933000,3203.983000,0.952000,3135.626000,3134.674000,0.969000,2136.209000,2135.240000,0.936000,2625.120000,2624.184000,0.955000,3203.641000,3202.686000,0.928000,3135.121000,3134.193000
1.163000,1056.995000,1055.832000,0.961000,3159.717000,3158.756000,0.980000,3143.818000,3142.838000,0.943000,3143.697000,3142.754000,1.071000,1566.719000,1565.648000,0.956000,2590.305000,2589.349000,0.942000,3112.018000,3111.076000,0.961000,3208.442000,3207.481000,1.063000,2088.618000,2087.555000,0.963000,3127.399000,3126.436000,0.958000,3102.655000,3101.697000,0.958000,3127.651000,3126.693000,1.081000,2088.941000,2087.860000,1.073000,2595.131000,2594.058000,0.979000,3101.051000,3100.072000,0.937000,3127.016000,3126.079000
1.095000,1022.192000,1021.097000,0.964000,3109.435000,3108.471000,0.966000,3109.262000,3108.296000,0.975000,3108.879000,3107.904000,0.963000,1533.481000,1532.518000,0.982000,2554.412000,2553.430000,0.965000,3076.119000,3075.154000,0.985000,3108.752000,3107.767000,0.956000,2055.055000,2054.099000,0.990000,3091.353000,3090.363000,0.955000,3109.356000,3108.401000,0.959000,3109.253000,3108.294000,0.971000,2055.265000,2054.294000,0.912000,2577.278000,2576.366000,0.959000,3082.963000,3082.004000,0.929000,3108.698000,3107.769000
1.096000,1054.646000,1053.550000,0.963000,3125.487000,3124.524000,0.982000,3125.401000,3124.419000,0.959000,3125.020000,3124.061000,0.949000,1566.383000,1565.434000,0.962000,2571.102000,2570.140000,0.948000,3092.775000,3091.827000,0.959000,3125.284000,3124.325000,0.957000,2088.011000,2087.054000,0.967000,3108.046000,3107.079000,0.957000,3125.370000,3124.413000,0.951000,3125.291000,3124.340000,0.965000,2088.174000,2087.209000,0.918000,2593.432000,2592.514000,0.955000,3099.119000,3098.164000,0.927000,3124.721000,3123.794000
1.089000,1052.070000,1050.981000,0.955000,3152.973000,3152.018000,0.972000,3169.084000,3168.112000,0.955000,3136.768000,3135.813000,0.943000,1562.760000,1561.817000,0.954000,2599.277000,2598.323000,0.946000,3168.828000,3167.882000,0.959000,3105.467000,3104.508000,0.953000,2100.875000,2099.922000,0.963000,3120.304000,3119.341000,0.953000,3201.368000,3200.415000,0.957000,3112.750000,3111.793000,0.971000,2101.069000,2100.098000,0.914000,2605.790000,2604.876000,0.963000,3175.234000,3174.271000,0.929000,3112.198000,3111.269000
1.101000,1022.870000,1021.769000,0.982000,3165.367000,3164.385000,0.990000,3165.066000,3164.076000,0.952000,3132.555000,3131.603000,0.976000,1534.517000,1533.541000,0.957000,2595.567000,2594.610000,0.951000,3164.932000,3163.981000,0.963000,3164.628000,3163.665000,0.976000,2072.407000,2071.431000,0.970000,3116.405000,3115.435000,0.955000,3164.552000,3163.597000,0.970000,3100.749000,3099.779000,0.997000,2072.700000,2071.703000,0.961000,2593.785000,2592.824000,0.974000,3163.018000,3162.044000,0.925000,3100.097000,3099.172000
1.103000,1054.664000,1053.561000,0.962000,3180.276000,3179.314000,0.980000,3180.235000,3179.255000,0.953000,3147.713000,3146.760000,0.961000,1566.884000,1565.923000,0.960000,2610.941000,2609.981000,0.954000,3180.229000,3179.275000,0.967000,3180.107000,3179.140000,0.962000,2104.785000,2103.823000,0.969000,3131.752000,3130.783000,0.958000,3180.179000,3179.221000,0.957000,3116.353000,3115.396000,0.973000,2104.956000,2103.983000,0.918000,2609.746000,2608.828000,0.963000,3178.885000,3177.922000,0.921000,3115.778000,3114.857000
1.103000,1041.844000,1040.741000,0.964000,3149.068000,3148.104000,0.978000,3132.862000,3131.884000,0.945000,3132.849000,3131.904000,0.961000,1552.277000,1551.316000,0.953000,2579.747000,2578.794000,0.946000,3100.984000,3100.038000,0.959000,3197.494000,3196.535000,0.960000,2074.086000,2073.126000,0.959000,3116.983000,3116.024000,0.948000,3101.564000,3100.616000,0.949000,3126.749000,3125.800000,0.971000,2074.284000,2073.313000,0.916000,2595.008000,2594.092000,0.959000,3100.248000,3099.289000,0.919000,3126.188000,3125.269000
1.098000,1055.181000,1054.083000,0.968000,3126.351000,3125.383000,0.967000,3126.254000,3125.287000,0.975000,3125.981000,3125.006000,0.982000,1566.233000,1565.251000,0.977000,2571.656000,2570.679000,0.963000,3092.963000,3092.000000,0.982000,3125.681000,3124.699000,0.960000,2087.789000,2086.829000,0.984000,3108.686000,3107.702000,0.958000,3125.747000,3124.789000,0.950000,3125.679000,3124.729000,0.994000,2088.138000,2087.144000,0.915000,2593.813000,2592.898000,0.987000,3099.122000,3098.135000,0.935000,3125.038000,3124.103000
1.097000,1087.185000,1086.088000,0.969000,3141.180000,3140.211000,0.986000,3141.241000,3140.255000,0.959000,3140.984000,3140.025000,0.958000,1598.885000,1597.927000,0.962000,2587.090000,2586.128000,0.942000,3108.519000,3107.577000,0.953000,3141.159000,3140.206000,0.961000,2120.490000,2119.529000,0.965000,3124.200000,3123.235000,0.961000,3141.195000,3140.234000,0.949000,3141.201000,3140.252000,0.971000,2120.658000,2119.687000,0.918000,2609.593000,2608.675000,0.965000,3114.888000,3113.923000,0.925000,3140.641000,3139.716000
1.108000,1054.492000,1053.384000,0.959000,3133.877000,3132.918000,0.978000,3131.310000,3130.332000,0.955000,3115.106000,3114.151000,0.947000,1572.322000,1571.375000,0.954000,2580.564000,2579.610000,0.951000,3130.944000,3129.993000,0.951000,3083.742000,3082.791000,0.951000,2110.525000,2109.574000,0.961000,3101.592000,3100.631000,0.951000,3163.569000,3162.618000,0.951000,3090.962000,3090.011000,0.969000,2110.721000,2109.752000,0.918000,2587.031000,2586.113000,0.957000,3137.293000,3136.336000,0.929000,3090.407000,3089.478000
1.152000,1024.250000,1023.098000,0.956000,3146.934000,3145.978000,0.987000,3132.893000,3131.906000,0.947000,3116.517000,3115.570000,0.977000,1534.467000,1533.490000,0.961000,2596.261000,2595.300000,0.953000,3132.761000,3131.808000,0.963000,3132.456000,3131.493000,0.976000,2072.252000,2071.276000,0.970000,3117.103000,3116.133000,0.955000,3132.409000,3131.454000,0.974000,3084.747000,3083.773000,0.990000,2072.594000,2071.604000,0.919000,2594.494000,2593.575000,0.989000,3130.877000,3129.888000,0.925000,3084.097000,3083.172000
1.103000,1055.090000,1053.987000,0.959000,3147.677000,3146.718000,0.984000,3147.649000,3146.665000,0.953000,3131.289000,3130.336000,0.961000,1566.718000,1565.757000,0.960000,2611.120000,2610.160000,0.956000,3147.661000,3146.705000,0.969000,3147.502000,3146.533000,0.963000,2104.520000,2103.557000,0.971000,3131.966000,3130.995000,0.958000,3147.565000,3146.607000,0.961000,3099.883000,3098.922000,0.973000,2104.691000,2103.718000,0.918000,2609.940000,2609.022000,0.965000,3146.262000,3145.297000,0.921000,3099.305000,3098.384000
1.083000,1022.035000,1020.952000,0.958000,3131.232000,3130.274000,0.982000,3138.596000,3137.614000,0.945000,3121.854000,3120.909000,0.957000,1534.037000,1533.080000,0.956000,2601.137000,2600.181000,0.948000,3106.723000,3105.775000,0.961000,3170.631000,3169.670000,0.957000,2076.666000,2075.709000,0.961000,3138.659000,3137.698000,0.948000,3107.362000,3106.414000,0.953000,3115.987000,3115.034000,0.971000,2077.000000,2076.029000,0.916000,2616.720000,2615.804000,0.961000,3106.039000,3105.078000,0.921000,3115.427000,3114.506000
1.149000,1088.949000,1087.800000,0.954000,3117.420000,3116.466000,0.975000,3158.776000,3157.801000,0.957000,3142.496000,3141.539000,1.059000,1599.096000,1598.037000,0.956000,2588.167000,2587.211000,0.965000,3141.877000,3140.912000,0.982000,3158.936000,3157.954000,0.956000,2120.997000,2120.041000,0.976000,3110.189000,3109.213000,0.958000,3158.002000,3157.044000,0.952000,3158.937000,3157.985000,0.992000,2121.348000,2120.356000,0.915000,2610.579000,2609.664000,0.978000,3148.040000,3147.062000,0.922000,3158.288000,3157.366000
1.089000,1054.267000,1053.178000,0.958000,3140.981000,3140.023000,0.979000,3141.307000,3140.328000,0.959000,3125.062000,3124.103000,0.956000,1565.806000,1564.850000,0.964000,2570.506000,2569.542000,0.942000,3124.205000,3123.263000,0.961000,3141.143000,3140.182000,0.961000,2087.415000,2086.454000,0.959000,3107.728000,3106.769000,0.961000,3141.221000,3140.260000,0.949000,3141.221000,3140.272000,0.971000,2087.592000,2086.621000,0.918000,2593.113000,2592.195000,0.963000,3130.580000,3129.617000,0.929000,3140.661000,3139.732000
1.076000,1087.502000,1086.426000,0.964000,3157.682000,3156.718000,0.973000,3157.558000,3156.585000,0.959000,3141.272000,3140.313000,0.953000,1598.518000,1597.565000,0.954000,2586.970000,2586.016000,0.942000,3149.942000,3149.000000,0.957000,3161.809000,3160.852000,0.951000,2120.138000,2119.187000,0.957000,3130.941000,3129.984000,0.951000,3166.871000,3165.920000,0.951000,3169.065000,3168.114000,0.971000,2120.300000,2119.329000,0.918000,2616.488000,2615.570000,0.957000,3156.261000,3155.304000,0.927000,3168.506000,3167.579000
1.151000,1056.555000,1055.404000,0.962000,3187.352000,3186.390000,0.975000,3138.650000,3137.675000,0.951000,3122.487000,3121.536000,1.084000,1567.058000,1565.974000,1.128000,2612.185000,2611.057000,0.959000,3149.051000,3148.092000,0.959000,3101.953000,3100.994000,1.086000,2105.138000,2104.052000,0.966000,3133.084000,3132.118000,0.951000,3160.737000,3159.786000,0.965000,3101.764000,3100.799000,1.074000,2105.455000,2104.381000,0.917000,2611.358000,2610.441000,0.980000,3147.795000,3146.815000,0.916000,3101.120000,3100.204000
1.103000,1022.720000,1021.617000,0.989000,3131.541000,3130.552000,0.958000,3131.497000,3130.539000,0.971000,3115.073000,3114.102000,0.979000,1534.426000,1533.447000,0.955000,2595.094000,2594.139000,0.960000,3131.798000,3130.838000,0.965000,3131.526000,3130.561000,0.952000,2072.180000,2071.228000,0.963000,3115.917000,3114.954000,0.952000,3131.760000,3130.808000,0.952000,3084.017000,3083.065000,0.964000,2072.397000,2071.433000,0.918000,2594.054000,2593.136000,0.965000,3130.456000,3129.491000,0.921000,3083.441000,3082.520000
1.065000,1054.674000,1053.609000,0.962000,3147.661000,3146.699000,0.979000,3147.669000,3146.690000,0.955000,3131.298000,3130.343000,0.957000,1566.406000,1565.449000,0.960000,2610.863000,2609.903000,0.952000,3147.659000,3146.707000,0.957000,3147.657000,3146.700000,0.955000,2104.186000,2103.231000,0.955000,3131.694000,3130.739000,0.931000,3147.624000,3146.693000,0.944000,3099.958000,3099.014000,0.973000,2104.348000,2103.375000,0.918000,2609.857000,2608.939000,0.961000,3146.318000,3145.357000,0.921000,3099.386000,3098.465000
1.058000,1095.876000,1094.818000,0.956000,3138.924000,3137.968000,0.977000,3188.084000,3187.107000,0.953000,3171.792000,3170.839000,0.973000,1606.230000,1605.257000,0.952000,2601.744000,2600.792000,0.950000,3156.424000,3155.474000,0.957000,3220.471000,3219.514000,0.947000,2127.957000,2127.010000,0.959000,3138.979000,3138.020000,0.950000,3157.313000,3156.363000,0.944000,3166.243000,3165.299000,0.967000,2128.154000,2127.187000,0.912000,2617.185000,2616.273000,0.965000,3155.987000,3155.022000,0.917000,3165.685000,3164.768000
1.083000,1054.463000,1053.380000,0.958000,3142.821000,3141.863000,0.982000,3142.517000,3141.535000,0.961000,3126.041000,3125.080000,0.964000,1565.884000,1564.920000,0.962000,2571.155000,2570.193000,0.949000,3125.495000,3124.546000,0.956000,3142.024000,3141.068000,0.958000,2087.513000,2086.555000,0.958000,3108.224000,3107.266000,0.962000,3141.986000,3141.024000,0.963000,3142.006000,3141.043000,0.992000,2087.803000,2086.811000,0.933000,2593.163000,2592.230000,0.976000,3131.609000,3130.633000,0.937000,3141.362000,3140.425000
1.064000,1086.998000,1085.934000,0.964000,3157.504000,3156.540000,0.979000,3157.634000,3156.655000,0.967000,3141.077000,3140.110000,0.963000,1598.292000,1597.329000,0.962000,2586.545000,2585.583000,0.950000,3141.064000,3140.114000,0.953000,3157.440000,3156.487000,0.951000,2119.919000,2118.968000,0.965000,3123.628000,3122.663000,0.959000,3157.571000,3156.612000,0.964000,3157.449000,3156.485000,0.963000,2120.092000,2119.129000,0.916000,2608.872000,2607.956000,0.959000,3147.394000,3146.435000,0.929000,3156.884000,3155.955000
1.082000,1079.608000,1078.526000,0.962000,3180.274000,3179.312000,0.973000,3131.399000,3130.426000,0.957000,3115.189000,3114.232000,0.967000,1590.048000,1589.081000,0.962000,2610.146000,2609.184000,0.942000,3147.110000,3146.168000,0.945000,3099.905000,3098.960000,0.947000,2127.900000,2126.953000,0.955000,3131.153000,3130.198000,0.961000,3163.182000,3162.221000,0.956000,3106.822000,3105.866000,0.959000,2128.091000,2127.132000,0.916000,2616.419000,2615.503000,0.953000,3153.151000,3152.198000,0.927000,3106.266000,3105.339000
1.093000,1054.520000,1053.427000,0.960000,3148.812000,3147.852000,0.958000,3148.595000,3147.637000,0.973000,3132.194000,3131.221000,0.988000,1566.125000,1565.137000,0.972000,2611.554000,2610.582000,0.973000,3148.417000,3147.444000,0.977000,3148.085000,3147.108000,0.964000,2103.826000,2102.862000,0.982000,3132.379000,3131.397000,0.951000,3148.080000,3147.129000,0.963000,3100.399000,3099.436000,0.990000,2104.132000,2103.142000,0.935000,2609.926000,2608.991000,0.984000,3146.545000,3145.561000,0.933000,3099.750000,3098.817000
1.044000,1086.613000,1085.569000,0.960000,3163.545000,3162.585000,0.979000,3163.635000,3162.656000,0.951000,3147.276000,3146.325000,0.957000,1598.448000,1597.491000,0.958000,2626.652000,2625.694000,0.954000,3163.615000,3162.661000,0.959000,3163.521000,3162.562000,0.957000,2136.072000,2135.115000,0.961000,3147.481000,3146.520000,0.948000,3163.596000,3162.648000,0.946000,3115.909000,3114.963000,0.973000,2136.230000,2135.257000,0.912000,2625.641000,2624.729000,0.961000,3162.294000,3161.333000,0.923000,3115.334000,3114.411000
1.053000,1054.432000,1053.379000,0.953000,3138.979000,3138.026000,0.977000,3186.344000,3185.367000,0.949000,3169.986000,3169.037000,0.971000,1572.628000,1571.657000,0.950000,2601.873000,2600.923000,0.952000,3154.703000,3153.751000,0.957000,3218.689000,3217.732000,0.945000,2094.308000,2093.363000,0.957000,3139.134000,3138.177000,0.950000,3155.568000,3154.618000,0.942000,3164.399000,3163.457000,0.967000,2094.496000,2093.529000,0.910000,2617.290000,2616.380000,0.957000,3154.247000,3153.290000,0.921000,3163.834000,3162.913000
1.174000,1024.281000,1023.107000,0.967000,3125.581000,3124.614000,0.963000,3127.311000,3126.348000,0.961000,3110.825000,3109.864000,0.964000,1533.929000,1532.965000,0.955000,2555.681000,2554.726000,0.953000,3110.389000,3109.436000,0.958000,3126.903000,3125.945000,0.949000,2055.418000,2054.469000,0.962000,3092.770000,3091.808000,0.962000,3126.770000,3125.808000,0.963000,3126.890000,3125.927000,0.990000,2055.752000,2054.762000,0.935000,2577.836000,2576.901000,0.978000,3116.494000,3115.516000,0.941000,3126.246000,3125.305000
1.082000,1055.001000,1053.919000,0.964000,3142.085000,3141.121000,0.975000,3142.120000,3141.145000,0.967000,3125.615000,3124.648000,0.963000,1566.137000,1565.174000,0.956000,2570.971000,2570.015000,0.954000,3125.580000,3124.626000,0.957000,3141.986000,3141.029000,0.953000,2087.645000,2086.692000,0.969000,3108.025000,3107.056000,0.959000,3142.062000,3141.103000,0.964000,3142.022000,3141.058000,0.963000,2087.812000,2086.849000,0.916000,2593.264000,2592.348000,0.959000,3131.890000,3130.931000,0.927000,3141.455000,3140.528000
1.075000,1021.705000,1020.630000,0.964000,3125.681000,3124.717000,0.969000,3117.699000,3116.730000,0.957000,3101.359000,3100.402000,0.968000,1533.339000,1532.371000,0.956000,2561.468000,2560.512000,0.946000,3133.440000,3132.494000,0.949000,3085.824000,3084.875000,0.947000,2074.637000,2073.690000,0.959000,3082.377000,3081.418000,0.961000,3149.579000,3148.618000,0.956000,3092.748000,3091.792000,0.959000,2074.838000,2073.879000,0.916000,2567.647000,2566.731000,0.953000,3139.481000,3138.528000,0.931000,3092.197000,3091.266000
1.136000,1088.732000,1087.596000,0.962000,3207.273000,3206.311000,0.974000,3165.994000,3165.020000,0.952000,3149.343000,3148.391000,1.059000,1599.013000,1597.954000,0.956000,2628.377000,2627.421000,0.977000,3165.864000,3164.887000,0.979000,3165.470000,3164.491000,0.956000,2136.978000,2136.022000,0.996000,3149.050000,3148.054000,0.951000,3165.395000,3164.444000,0.963000,3117.237000,3116.274000,0.986000,2137.324000,2136.338000,0.935000,2626.586000,2625.651000,0.980000,3163.861000,3162.881000,0.931000,3116.589000,3115.658000
1.097000,1053.995000,1052.898000,0.980000,3147.313000,3146.333000,0.973000,3147.470000,3146.497000,0.949000,3130.882000,3129.933000,0.951000,1565.765000,1564.814000,0.964000,2610.176000,2609.212000,0.968000,3147.459000,3146.491000,0.957000,3147.434000,3146.477000,0.959000,2103.397000,2102.438000,0.973000,3130.897000,3129.924000,0.948000,3147.458000,3146.510000,0.946000,3099.353000,3098.407000,0.969000,2103.572000,2102.603000,0.912000,2609.079000,2608.167000,0.961000,3146.144000,3145.183000,0.923000,3098.777000,3097.854000
1.069000,1087.062000,1085.993000,0.964000,3163.862000,3162.898000,0.971000,3163.875000,3162.904000,0.949000,3147.224000,3146.275000,0.945000,1598.521000,1597.576000,0.954000,2626.549000,2625.595000,0.956000,3143.757000,3142.801000,0.957000,3197.476000,3196.519000,0.949000,2136.148000,2135.199000,0.967000,3168.664000,3167.697000,0.950000,3144.506000,3143.556000,0.942000,3142.645000,3141.703000,0.963000,2136.308000,2135.345000,0.910000,2646.872000,2645.962000,0.957000,3143.179000,3142.222000,0.923000,3142.083000,3141.160000
1.148000,1056.818000,1055.670000,0.966000,3130.465000,3129.499000,0.971000,3163.204000,3162.233000,0.947000,3146.797000,3145.850000,1.062000,1566.397000,1565.335000,1.129000,2606.394000,2605.265000,0.945000,3144.752000,3143.807000,0.964000,3161.351000,3160.387000,1.100000,2088.171000,2087.071000,0.968000,3124.895000,3123.927000,0.960000,3150.484000,3149.524000,0.956000,3159.330000,3158.374000,1.070000,2088.480000,2087.410000,0.935000,2626.826000,2625.891000,0.978000,3148.966000,3147.988000,0.928000,3158.683000,3157.755000
1.078000,1022.351000,1021.273000,0.965000,3141.448000,3140.483000,0.980000,3141.494000,3140.514000,0.978000,3124.818000,3123.840000,0.969000,1533.757000,1532.788000,0.953000,2586.915000,2585.962000,0.948000,3125.160000,3124.212000,0.963000,3141.470000,3140.507000,0.960000,2055.226000,2054.266000,0.975000,3123.952000,3122.977000,0.957000,3141.663000,3140.706000,0.957000,3141.537000,3140.580000,0.964000,2055.444000,2054.480000,0.912000,2609.370000,2608.458000,0.959000,3131.522000,3130.563000,0.931000,3140.973000,3140.042000
1.068000,1054.340000,1053.272000,0.966000,3157.499000,3156.533000,0.973000,3157.457000,3156.484000,0.959000,3140.794000,3139.835000,0.957000,1565.861000,1564.904000,0.956000,2602.826000,2601.870000,0.944000,3141.078000,3140.134000,0.955000,3157.340000,3156.385000,0.963000,2087.350000,2086.387000,0.965000,3139.887000,3138.922000,0.959000,3165.840000,3164.881000,0.949000,3169.623000,3168.674000,0.965000,2087.512000,2086.547000,0.912000,2625.306000,2624.394000,0.953000,3155.872000,3154.919000,0.929000,3169.072000,3168.143000
1.146000,1089.035000,1087.889000,0.956000,3187.401000,3186.445000,0.971000,3154.544000,3153.573000,0.953000,3138.466000,3137.513000,1.047000,1599.045000,1597.998000,0.950000,2633.370000,2632.420000,0.948000,3170.380000,3169.432000,0.959000,3123.385000,3122.426000,1.090000,2137.017000,2135.927000,0.967000,3154.391000,3153.424000,0.984000,3177.461000,3176.477000,0.949000,3117.665000,3116.716000,1.086000,2137.341000,2136.255000,1.079000,2626.742000,2625.663000,0.976000,3163.561000,3162.585000,0.942000,3117.029000,3116.087000
1.108000,1054.138000,1053.030000,0.980000,3147.017000,3146.037000,0.956000,3146.815000,3145.859000,0.954000,3130.605000,3129.651000,0.959000,1565.734000,1564.775000,0.969000,2609.754000,2608.785000,0.949000,3146.702000,3145.753000,0.961000,3146.261000,3145.300000,0.954000,2103.406000,2102.452000,0.968000,3130.599000,3129.631000,0.963000,3146.896000,3145.933000,0.952000,3099.361000,3098.409000,0.969000,2103.612000,2102.643000,0.924000,2609.021000,2608.097000,0.959000,3145.583000,3144.624000,0.928000,3098.814000,3097.886000
