Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.040000,17.744000,16.704000,0.960000,28.955000,27.995000,0.989000,31.727000,30.738000,0.965000,31.385000,30.420000,0.976000,15.961000,14.985000,0.970000,26.210000,25.240000,0.958000,31.192000,30.234000,0.976000,31.660000,30.684000,0.953000,20.847000,19.894000,0.967000,30.396000,29.429000,0.961000,31.729000,30.768000,0.955000,31.362000,30.407000,0.960000,21.139000,20.179000,0.954000,25.580000,24.626000,0.964000,30.577000,29.613000,0.967000,30.942000,29.975000
1.018000,17.951000,16.933000,0.954000,29.139000,28.185000,0.985000,31.785000,30.800000,0.959000,31.455000,30.496000,0.976000,16.142000,15.166000,0.976000,26.249000,25.273000,0.958000,31.151000,30.193000,0.978000,31.700000,30.722000,0.949000,21.031000,20.082000,0.965000,30.445000,29.480000,0.957000,31.792000,30.835000,0.959000,31.416000,30.457000,0.966000,21.326000,20.360000,0.952000,25.647000,24.695000,0.956000,30.640000,29.684000,0.953000,30.991000,30.038000
1.037000,17.756000,16.719000,0.960000,28.881000,27.921000,0.989000,31.699000,30.710000,0.965000,31.355000,30.390000,0.976000,15.931000,14.955000,0.970000,26.208000,25.238000,0.956000,31.184000,30.228000,0.976000,31.637000,30.661000,0.953000,20.813000,19.860000,0.967000,30.394000,29.427000,0.961000,31.686000,30.725000,0.955000,31.314000,30.359000,0.960000,21.105000,20.145000,0.954000,25.553000,24.599000,0.964000,30.541000,29.577000,0.967000,30.894000,29.927000
1.013000,19.225000,18.212000,0.954000,29.115000,28.161000,0.985000,31.781000,30.796000,0.959000,31.478000,30.519000,0.976000,16.143000,15.167000,0.976000,26.277000,25.301000,0.958000,31.269000,30.311000,0.978000,31.758000,30.780000,0.949000,21.029000,20.080000,0.965000,30.477000,29.512000,0.957000,31.781000,30.824000,0.959000,31.448000,30.489000,0.966000,21.324000,20.358000,0.952000,25.645000,24.693000,0.957000,30.619000,29.662000,0.953000,31.023000,30.070000
1.036000,17.347000,16.311000,0.959000,27.569000,26.610000,0.989000,31.673000,30.684000,0.965000,31.329000,30.364000,0.976000,15.918000,14.942000,0.970000,26.136000,25.166000,0.958000,31.110000,30.152000,0.976000,31.571000,30.595000,0.953000,20.803000,19.850000,0.967000,30.328000,29.361000,0.961000,31.646000,30.685000,0.955000,31.294000,30.339000,0.960000,21.095000,20.135000,0.954000,25.538000,24.584000,0.965000,30.525000,29.560000,0.967000,30.874000,29.907000
1.024000,17.459000,16.435000,0.954000,29.581000,28.627000,0.985000,31.851000,30.866000,0.959000,31.516000,30.557000,0.976000,16.220000,15.244000,0.976000,26.365000,25.389000,0.958000,31.343000,30.385000,0.978000,31.807000,30.829000,0.949000,21.109000,20.160000,0.965000,30.565000,29.600000,0.957000,31.869000,30.912000,0.959000,31.494000,30.535000,0.966000,21.404000,20.438000,0.952000,25.729000,24.777000,0.956000,30.712000,29.756000,0.953000,31.069000,30.116000
1.045000,17.766000,16.721000,0.960000,29.462000,28.502000,0.989000,31.707000,30.718000,0.965000,31.363000,30.398000,0.976000,15.945000,14.969000,0.970000,26.200000,25.230000,0.948000,31.178000,30.230000,0.991000,31.624000,30.633000,0.950000,20.826000,19.876000,0.967000,30.394000,29.427000,0.961000,31.693000,30.732000,0.955000,31.318000,30.363000,0.960000,21.119000,20.159000,0.952000,25.566000,24.614000,0.964000,30.553000,29.589000,0.967000,30.898000,29.931000
1.020000,18.102000,17.082000,0.954000,29.134000,28.180000,0.985000,31.789000,30.804000,0.959000,31.448000,30.489000,0.976000,16.141000,15.165000,0.976000,26.309000,25.333000,0.961000,31.287000,30.326000,0.980000,31.750000,30.770000,0.949000,21.039000,20.090000,0.965000,30.511000,29.546000,0.957000,31.801000,30.844000,0.959000,31.430000,30.471000,0.966000,21.334000,20.368000,0.952000,25.677000,24.725000,0.956000,30.652000,29.696000,0.953000,31.005000,30.052000
1.035000,17.797000,16.762000,0.960000,28.786000,27.826000,0.989000,31.693000,30.704000,0.965000,31.349000,30.384000,0.976000,15.927000,14.951000,0.970000,26.186000,25.216000,0.968000,31.160000,30.192000,0.976000,31.640000,30.664000,0.953000,20.812000,19.859000,0.967000,30.376000,29.409000,0.961000,31.681000,30.720000,0.955000,31.316000,30.361000,0.960000,21.103000,20.143000,0.954000,25.544000,24.590000,0.964000,30.539000,29.575000,0.967000,30.896000,29.929000
1.019000,17.968000,16.949000,0.954000,29.066000,28.112000,0.985000,31.777000,30.792000,0.959000,31.436000,30.477000,0.976000,16.131000,15.155000,0.976000,26.277000,25.301000,0.955000,31.253000,30.298000,0.978000,31.722000,30.744000,0.949000,21.029000,20.080000,0.965000,30.481000,29.516000,0.957000,31.782000,30.825000,0.959000,31.422000,30.463000,0.966000,21.324000,20.358000,0.952000,25.665000,24.713000,0.960000,30.638000,29.678000,0.953000,30.997000,30.044000
1.042000,17.728000,16.686000,0.960000,28.858000,27.898000,0.989000,31.731000,30.742000,0.965000,31.409000,30.444000,0.976000,15.975000,14.999000,0.970000,26.224000,25.254000,0.958000,31.206000,30.248000,0.976000,31.680000,30.704000,0.953000,20.857000,19.904000,0.967000,30.410000,29.443000,0.961000,31.734000,30.773000,0.955000,31.370000,30.415000,0.960000,21.149000,20.189000,0.954000,25.584000,24.630000,0.969000,30.581000,29.612000,0.967000,30.950000,29.983000
1.017000,17.967000,16.950000,0.954000,29.150000,28.196000,0.985000,31.766000,30.781000,0.959000,31.456000,30.497000,0.976000,16.149000,15.173000,0.976000,26.279000,25.303000,0.958000,31.263000,30.305000,0.981000,31.722000,30.741000,0.950000,21.035000,20.085000,0.965000,30.470000,29.505000,0.959000,31.786000,30.827000,0.959000,31.420000,30.461000,0.966000,21.330000,20.364000,0.950000,25.655000,24.705000,0.956000,30.640000,29.684000,0.953000,30.995000,30.042000
1.037000,17.699000,16.662000,0.960000,28.902000,27.942000,0.989000,31.689000,30.700000,0.965000,31.380000,30.415000,0.976000,15.923000,14.947000,0.970000,26.192000,25.222000,0.958000,31.174000,30.216000,0.976000,31.656000,30.680000,0.953000,20.805000,19.852000,0.967000,30.366000,29.399000,0.961000,31.689000,30.728000,0.955000,31.326000,30.371000,0.960000,21.097000,20.137000,0.954000,25.542000,24.588000,0.964000,30.545000,29.581000,0.967000,30.906000,29.939000
1.019000,18.100000,17.081000,0.954000,29.160000,28.206000,0.985000,31.805000,30.820000,0.959000,31.464000,30.505000,0.976000,16.135000,15.159000,0.976000,26.279000,25.303000,0.958000,31.281000,30.323000,0.978000,31.724000,30.746000,0.949000,21.033000,20.084000,0.965000,30.479000,29.514000,0.985000,31.820000,30.835000,0.959000,31.426000,30.467000,0.966000,21.328000,20.362000,0.952000,25.663000,24.711000,0.956000,30.668000,29.712000,0.953000,31.001000,30.048000
1.039000,17.835000,16.796000,0.960000,28.801000,27.841000,0.989000,31.674000,30.685000,0.962000,31.354000,30.392000,0.976000,15.931000,14.955000,0.970000,26.212000,25.242000,0.958000,31.192000,30.234000,0.976000,31.653000,30.677000,0.953000,20.813000,19.860000,0.967000,30.400000,29.433000,0.961000,31.685000,30.724000,0.955000,31.310000,30.355000,0.960000,21.106000,20.146000,0.954000,25.544000,24.590000,0.964000,30.537000,29.573000,0.967000,30.890000,29.923000
1.020000,18.093000,17.073000,0.954000,29.013000,28.059000,0.985000,31.789000,30.804000,0.959000,31.451000,30.492000,0.976000,16.151000,15.175000,0.976000,26.295000,25.319000,0.958000,31.269000,30.311000,0.978000,31.757000,30.779000,0.949000,21.037000,20.088000,0.965000,30.491000,29.526000,0.970000,31.785000,30.815000,0.959000,31.442000,30.483000,0.966000,21.332000,20.366000,0.952000,25.655000,24.703000,0.956000,30.634000,29.678000,0.953000,31.017000,30.064000
1.041000,17.863000,16.822000,0.961000,28.752000,27.791000,0.989000,31.683000,30.694000,0.965000,31.343000,30.378000,0.976000,15.925000,14.949000,0.970000,26.142000,25.172000,0.958000,31.116000,30.158000,0.976000,31.585000,30.609000,0.953000,20.811000,19.858000,0.967000,30.332000,29.365000,0.961000,31.677000,30.716000,0.955000,31.312000,30.357000,0.960000,21.103000,20.143000,0.954000,25.548000,24.594000,0.964000,30.533000,29.569000,0.967000,30.892000,29.925000
1.032000,19.360000,18.328000,0.955000,29.015000,28.060000,0.985000,31.809000,30.824000,0.959000,31.482000,30.523000,0.976000,16.181000,15.205000,0.976000,26.293000,25.317000,0.958000,31.283000,30.325000,0.978000,31.750000,30.772000,0.949000,21.067000,20.118000,0.965000,30.493000,29.528000,0.957000,31.821000,30.864000,0.959000,31.460000,30.501000,0.966000,21.362000,20.396000,0.952000,25.683000,24.731000,0.956000,30.672000,29.716000,0.953000,31.035000,30.082000
1.038000,17.282000,16.244000,0.965000,27.549000,26.584000,0.989000,31.693000,30.704000,0.965000,31.349000,30.384000,0.976000,15.920000,14.944000,0.970000,26.170000,25.200000,0.958000,31.160000,30.202000,0.976000,31.627000,30.651000,0.953000,20.805000,19.852000,0.967000,30.360000,29.393000,0.965000,31.684000,30.719000,0.955000,31.318000,30.363000,0.960000,21.097000,20.137000,0.954000,25.538000,24.584000,0.964000,30.539000,29.575000,0.967000,30.898000,29.931000
1.024000,17.476000,16.452000,0.954000,29.571000,28.617000,0.985000,31.783000,30.798000,0.959000,31.439000,30.480000,0.976000,16.149000,15.173000,0.976000,26.277000,25.301000,0.958000,31.267000,30.309000,0.978000,31.729000,30.751000,0.949000,21.035000,20.086000,0.965000,30.477000,29.512000,0.960000,31.768000,30.808000,0.959000,31.430000,30.471000,0.966000,21.330000,20.364000,0.952000,25.651000,24.699000,0.956000,30.648000,29.692000,0.953000,31.005000,30.052000
1.024000,17.669000,16.645000,0.960000,29.356000,28.396000,0.989000,31.671000,30.682000,0.965000,31.329000,30.364000,0.976000,15.897000,14.921000,0.970000,26.158000,25.188000,0.949000,31.138000,30.189000,0.976000,31.598000,30.622000,0.953000,20.783000,19.830000,0.967000,30.352000,29.385000,0.961000,31.669000,30.708000,0.955000,31.282000,30.327000,0.960000,21.075000,20.115000,0.954000,25.524000,24.570000,0.964000,30.511000,29.547000,0.967000,30.862000,29.895000
1.024000,17.966000,16.942000,0.954000,29.257000,28.303000,0.985000,31.905000,30.920000,0.959000,31.564000,30.605000,0.976000,16.248000,15.272000,0.976000,26.405000,25.429000,0.962000,31.399000,30.437000,0.978000,31.865000,30.887000,0.949000,21.135000,20.186000,0.965000,30.601000,29.636000,0.959000,31.907000,30.948000,0.959000,31.530000,30.571000,0.966000,21.430000,20.464000,0.952000,25.759000,24.807000,0.956000,30.754000,29.798000,0.953000,31.105000,30.152000
1.037000,17.806000,16.769000,0.960000,28.929000,27.969000,0.989000,31.659000,30.670000,0.965000,31.343000,30.378000,0.976000,15.924000,14.948000,0.970000,26.180000,25.210000,0.956000,31.164000,30.208000,0.976000,31.633000,30.657000,0.953000,20.809000,19.856000,0.972000,30.372000,29.400000,0.961000,31.686000,30.725000,0.955000,31.318000,30.363000,0.960000,21.101000,20.141000,0.954000,25.544000,24.590000,0.964000,30.541000,29.577000,0.967000,30.898000,29.931000
1.015000,17.964000,16.949000,0.954000,29.075000,28.121000,0.985000,31.783000,30.798000,0.959000,31.442000,30.483000,0.976000,16.142000,15.166000,0.976000,26.281000,25.305000,0.954000,31.253000,30.299000,0.978000,31.730000,30.752000,0.949000,21.029000,20.080000,0.965000,30.477000,29.512000,0.957000,31.763000,30.806000,0.959000,31.420000,30.461000,0.966000,21.324000,20.358000,0.952000,25.653000,24.701000,0.956000,30.631000,29.675000,0.953000,30.995000,30.042000
1.026000,17.681000,16.655000,0.960000,28.866000,27.906000,0.989000,31.651000,30.662000,0.965000,31.315000,30.350000,0.976000,15.913000,14.937000,0.970000,26.156000,25.186000,0.972000,31.138000,30.166000,0.976000,31.590000,30.614000,0.957000,20.795000,19.838000,0.967000,30.344000,29.377000,0.961000,31.667000,30.706000,0.955000,31.286000,30.331000,0.960000,21.087000,20.127000,0.962000,25.528000,24.566000,0.964000,30.523000,29.559000,0.967000,30.866000,29.899000
1.015000,17.923000,16.908000,0.954000,29.163000,28.209000,0.985000,31.773000,30.788000,0.959000,31.432000,30.473000,0.976000,16.125000,15.149000,0.976000,26.287000,25.311000,0.963000,31.269000,30.306000,0.978000,31.738000,30.760000,0.949000,21.023000,20.074000,0.965000,30.489000,29.524000,0.960000,31.781000,30.821000,0.959000,31.416000,30.457000,0.966000,21.318000,20.352000,0.952000,25.653000,24.701000,0.956000,30.632000,29.676000,0.953000,30.991000,30.038000
1.039000,17.775000,16.736000,0.960000,28.897000,27.937000,0.989000,31.691000,30.702000,0.965000,31.347000,30.382000,0.976000,15.949000,14.973000,0.970000,26.190000,25.220000,0.955000,31.164000,30.209000,0.976000,31.628000,30.652000,0.953000,20.831000,19.878000,0.967000,30.376000,29.409000,0.961000,31.682000,30.721000,0.955000,31.314000,30.359000,0.960000,21.123000,20.163000,0.954000,25.550000,24.596000,0.968000,30.539000,29.571000,0.967000,30.891000,29.924000
1.026000,17.975000,16.949000,0.954000,29.095000,28.141000,0.985000,31.823000,30.838000,0.959000,31.482000,30.523000,0.976000,16.179000,15.203000,0.976000,26.331000,25.355000,0.958000,31.307000,30.349000,0.978000,31.775000,30.797000,0.949000,21.077000,20.128000,0.965000,30.527000,29.562000,0.957000,31.832000,30.875000,0.959000,31.468000,30.509000,0.966000,21.372000,20.406000,0.952000,25.707000,24.755000,0.941000,30.682000,29.741000,0.953000,31.043000,30.090000
1.035000,17.736000,16.701000,0.960000,28.877000,27.917000,0.989000,31.689000,30.700000,0.965000,31.345000,30.380000,0.976000,15.933000,14.957000,0.970000,26.178000,25.208000,0.958000,31.164000,30.206000,0.976000,31.611000,30.635000,0.953000,20.815000,19.862000,0.967000,30.364000,29.397000,0.963000,31.692000,30.729000,0.955000,31.306000,30.351000,0.960000,21.107000,20.147000,0.954000,25.546000,24.592000,0.967000,30.547000,29.580000,0.967000,30.886000,29.919000
1.020000,17.980000,16.960000,0.954000,29.150000,28.196000,0.985000,31.787000,30.802000,0.959000,31.448000,30.489000,0.976000,16.133000,15.157000,0.976000,26.301000,25.325000,0.958000,31.273000,30.315000,0.978000,31.746000,30.768000,0.953000,21.035000,20.082000,0.965000,30.497000,29.532000,0.957000,31.785000,30.828000,0.959000,31.420000,30.461000,0.966000,21.330000,20.364000,0.954000,25.657000,24.703000,0.959000,30.636000,29.677000,0.953000,30.995000,30.042000
1.024000,17.762000,16.738000,0.971000,28.865000,27.894000,0.989000,31.661000,30.672000,0.965000,31.320000,30.355000,0.976000,15.913000,14.937000,0.970000,26.164000,25.194000,0.958000,31.138000,30.180000,0.976000,31.604000,30.628000,0.953000,20.795000,19.842000,0.967000,30.350000,29.383000,0.961000,31.657000,30.696000,0.955000,31.290000,30.335000,0.960000,21.087000,20.127000,0.954000,25.524000,24.570000,0.964000,30.513000,29.549000,0.967000,30.865000,29.898000
1.017000,17.990000,16.973000,0.954000,29.073000,28.119000,0.985000,31.777000,30.792000,0.959000,31.438000,30.479000,0.976000,16.148000,15.172000,0.976000,26.281000,25.305000,0.975000,31.263000,30.288000,0.978000,31.732000,30.754000,0.960000,21.037000,20.077000,0.965000,30.477000,29.512000,0.957000,31.791000,30.834000,0.959000,31.420000,30.461000,0.966000,21.335000,20.369000,0.963000,25.655000,24.692000,0.958000,30.642000,29.684000,0.953000,30.995000,30.042000
1.026000,17.744000,16.718000,0.960000,28.870000,27.910000,0.989000,31.669000,30.680000,0.965000,31.351000,30.386000,0.976000,15.905000,14.929000,0.970000,26.166000,25.196000,0.958000,31.144000,30.186000,0.976000,31.638000,30.662000,0.953000,20.791000,19.838000,0.967000,30.347000,29.380000,0.961000,31.663000,30.702000,0.955000,31.316000,30.361000,0.960000,21.083000,20.123000,0.954000,25.528000,24.574000,0.961000,30.519000,29.558000,0.967000,30.896000,29.929000
1.015000,17.965000,16.950000,0.954000,29.111000,28.157000,0.985000,31.777000,30.792000,0.959000,31.436000,30.477000,0.976000,16.142000,15.166000,0.976000,26.243000,25.267000,0.958000,31.221000,30.263000,0.978000,31.701000,30.723000,0.958000,21.031000,20.073000,0.965000,30.443000,29.478000,0.957000,31.785000,30.828000,0.959000,31.414000,30.455000,0.966000,21.330000,20.364000,0.959000,25.651000,24.692000,0.956000,30.636000,29.680000,0.953000,30.989000,30.036000
1.037000,17.810000,16.773000,0.960000,28.864000,27.904000,0.989000,31.687000,30.698000,0.965000,31.364000,30.399000,0.976000,15.921000,14.945000,0.970000,26.174000,25.204000,0.958000,31.160000,30.202000,0.975000,31.652000,30.677000,0.953000,20.803000,19.850000,0.967000,30.366000,29.399000,0.961000,31.679000,30.718000,0.955000,31.338000,30.383000,0.960000,21.095000,20.135000,0.954000,25.540000,24.586000,0.964000,30.535000,29.571000,0.967000,30.918000,29.951000
1.024000,17.973000,16.949000,0.954000,29.014000,28.060000,0.985000,31.785000,30.800000,0.959000,31.456000,30.497000,0.976000,16.147000,15.171000,0.976000,26.235000,25.259000,0.958000,31.223000,30.265000,0.980000,31.702000,30.722000,0.950000,21.033000,20.083000,0.965000,30.437000,29.472000,0.957000,31.792000,30.835000,0.959000,31.428000,30.469000,0.966000,21.328000,20.362000,0.950000,25.651000,24.701000,0.956000,30.644000,29.688000,0.953000,31.003000,30.050000
1.024000,17.770000,16.746000,0.960000,28.884000,27.924000,0.989000,31.663000,30.674000,0.965000,31.338000,30.373000,0.976000,15.901000,14.925000,0.970000,26.154000,25.184000,0.958000,31.136000,30.178000,0.976000,31.615000,30.639000,0.953000,20.783000,19.830000,0.967000,30.346000,29.379000,0.961000,31.654000,30.693000,0.955000,31.298000,30.343000,0.960000,21.075000,20.115000,0.954000,25.518000,24.564000,0.964000,30.511000,29.547000,0.967000,30.878000,29.911000
1.019000,17.941000,16.922000,0.954000,29.089000,28.135000,0.985000,31.793000,30.808000,0.959000,31.469000,30.510000,0.976000,16.143000,15.167000,0.976000,26.277000,25.301000,0.958000,31.263000,30.305000,0.978000,31.742000,30.764000,0.949000,21.043000,20.094000,0.965000,30.477000,29.512000,0.957000,31.812000,30.855000,0.959000,31.452000,30.493000,0.966000,21.338000,20.372000,0.952000,25.673000,24.721000,0.956000,30.666000,29.710000,0.953000,31.030000,30.077000
1.024000,17.764000,16.740000,0.960000,28.917000,27.957000,0.988000,31.667000,30.679000,0.964000,31.323000,30.359000,0.975000,15.899000,14.924000,0.970000,26.158000,25.188000,0.958000,31.140000,30.182000,0.976000,31.597000,30.621000,0.953000,20.781000,19.828000,0.967000,30.344000,29.377000,0.961000,31.661000,30.700000,0.955000,31.286000,30.331000,0.960000,21.073000,20.113000,0.954000,25.518000,24.564000,0.964000,30.515000,29.551000,0.967000,30.866000,29.899000
1.020000,18.012000,16.992000,0.954000,29.095000,28.141000,0.985000,31.793000,30.808000,0.959000,31.461000,30.502000,0.976000,16.153000,15.177000,0.976000,26.289000,25.313000,0.958000,31.267000,30.309000,0.979000,31.753000,30.774000,0.949000,21.039000,20.090000,0.965000,30.489000,29.524000,0.957000,31.790000,30.833000,0.959000,31.426000,30.467000,0.966000,21.334000,20.368000,0.952000,25.655000,24.703000,0.956000,30.640000,29.684000,0.953000,31.004000,30.051000
1.022000,17.825000,16.803000,0.960000,28.840000,27.880000,0.989000,31.655000,30.666000,0.963000,31.311000,30.348000,0.976000,15.895000,14.919000,0.970000,26.128000,25.158000,0.958000,31.112000,30.154000,0.976000,31.558000,30.582000,0.953000,20.783000,19.830000,0.967000,30.318000,29.351000,0.965000,31.666000,30.701000,0.955000,31.276000,30.321000,0.960000,21.075000,20.115000,0.954000,25.512000,24.558000,0.964000,30.513000,29.549000,0.967000,30.856000,29.889000
1.017000,17.946000,16.929000,0.954000,29.032000,28.078000,0.985000,31.797000,30.812000,0.959000,31.455000,30.496000,0.976000,16.153000,15.177000,0.976000,26.295000,25.319000,0.958000,31.273000,30.315000,0.978000,31.755000,30.777000,0.949000,21.039000,20.090000,0.965000,30.491000,29.526000,0.957000,31.794000,30.837000,0.959000,31.430000,30.471000,0.966000,21.334000,20.368000,0.952000,25.651000,24.699000,0.956000,30.644000,29.688000,0.953000,31.008000,30.055000
1.037000,17.877000,16.840000,0.960000,28.883000,27.923000,0.989000,31.685000,30.696000,0.965000,31.341000,30.376000,0.976000,15.927000,14.951000,0.970000,26.168000,25.198000,0.958000,31.143000,30.185000,0.976000,31.607000,30.631000,0.953000,20.809000,19.856000,0.967000,30.356000,29.389000,0.961000,31.669000,30.708000,0.955000,31.302000,30.347000,0.960000,21.101000,20.141000,0.954000,25.536000,24.582000,0.964000,30.525000,29.561000,0.967000,30.882000,29.915000
1.020000,19.188000,18.168000,0.954000,28.983000,28.029000,0.985000,31.771000,30.786000,0.959000,31.430000,30.471000,0.976000,16.129000,15.153000,0.976000,26.287000,25.311000,0.958000,31.253000,30.295000,0.978000,31.735000,30.757000,0.949000,21.027000,20.078000,0.965000,30.485000,29.520000,0.958000,31.783000,30.825000,0.959000,31.428000,30.469000,0.966000,21.322000,20.356000,0.952000,25.661000,24.709000,0.957000,30.634000,29.677000,0.953000,31.006000,30.053000
1.035000,17.260000,16.225000,0.960000,27.637000,26.677000,0.989000,31.671000,30.682000,0.965000,31.327000,30.362000,0.976000,15.912000,14.936000,0.970000,26.144000,25.174000,0.958000,31.124000,30.166000,0.981000,31.589000,30.608000,0.953000,20.797000,19.844000,0.967000,30.334000,29.367000,0.955000,31.665000,30.710000,0.955000,31.300000,30.345000,0.960000,21.089000,20.129000,0.954000,25.530000,24.576000,0.964000,30.521000,29.557000,0.967000,30.880000,29.913000
1.021000,17.480000,16.459000,0.961000,29.617000,28.656000,0.985000,31.781000,30.796000,0.959000,31.457000,30.498000,0.976000,16.137000,15.161000,0.976000,26.297000,25.321000,0.958000,31.271000,30.313000,0.978000,31.735000,30.757000,0.949000,21.035000,20.086000,0.965000,30.492000,29.527000,0.964000,31.795000,30.831000,0.959000,31.436000,30.477000,0.966000,21.330000,20.364000,0.952000,25.665000,24.713000,0.956000,30.646000,29.690000,0.953000,31.014000,30.061000
1.040000,17.741000,16.701000,0.960000,29.398000,28.438000,0.989000,31.727000,30.738000,0.965000,31.383000,30.418000,0.976000,15.965000,14.989000,0.970000,26.224000,25.254000,0.973000,31.184000,30.211000,0.976000,31.658000,30.682000,0.953000,20.847000,19.894000,0.967000,30.410000,29.443000,0.961000,31.719000,30.758000,0.955000,31.350000,30.395000,0.960000,21.143000,20.183000,0.954000,25.588000,24.634000,0.964000,30.575000,29.611000,0.967000,30.930000,29.963000
1.029000,17.948000,16.919000,0.955000,29.111000,28.156000,0.985000,31.795000,30.810000,0.959000,31.454000,30.495000,0.976000,16.149000,15.173000,0.976000,26.309000,25.333000,0.962000,31.415000,30.453000,0.978000,31.750000,30.772000,0.949000,21.047000,20.098000,0.965000,30.522000,29.557000,0.957000,32.042000,31.085000,0.959000,31.440000,30.481000,0.966000,21.342000,20.376000,0.952000,25.704000,24.752000,0.956000,30.902000,29.946000,0.953000,31.018000,30.065000
1.043000,19.297000,18.254000,0.964000,133.868000,132.904000,0.989000,136.699000,135.710000,0.965000,136.401000,135.436000,1.088000,15.874000,14.786000,1.089000,44.309000,43.220000,1.073000,49.343000,48.270000,1.078000,49.948000,48.870000,1.107000,21.087000,19.980000,1.085000,48.363000,47.278000,1.078000,52.604000,51.526000,1.154000,32.401000,31.247000,1.072000,21.546000,20.474000,1.073000,26.275000,25.202000,1.077000,31.606000,30.529000,1.087000,31.954000,30.867000
1.042000,17.139000,16.097000,1.013000,26.454000,25.441000,1.006000,30.659000,29.653000,0.985000,30.372000,29.387000,0.976000,15.637000,14.661000,0.958000,26.695000,25.737000,0.964000,31.698000,30.734000,0.971000,31.953000,30.982000,0.962000,20.425000,19.463000,0.976000,30.785000,29.809000,0.975000,31.896000,30.921000,0.958000,31.298000,30.340000,0.957000,20.721000,19.764000,0.955000,25.603000,24.648000,0.972000,30.726000,29.754000,0.962000,30.874000,29.912000
1.020000,17.277000,16.257000,0.983000,29.850000,28.867000,0.971000,31.822000,30.851000,0.967000,31.482000,30.515000,0.977000,15.762000,14.785000,0.963000,26.560000,25.597000,0.966000,31.527000,30.561000,0.971000,31.764000,30.793000,0.960000,20.532000,19.572000,0.964000,30.611000,29.647000,0.956000,31.764000,30.808000,0.956000,31.175000,30.219000,0.957000,20.831000,19.874000,0.959000,25.525000,24.566000,0.958000,30.618000,29.660000,0.963000,30.756000,29.793000
1.025000,20.933000,19.908000,0.979000,29.489000,28.510000,0.969000,31.649000,30.680000,0.948000,31.340000,30.392000,0.973000,15.532000,14.559000,0.957000,26.427000,25.470000,0.969000,31.377000,30.408000,0.971000,31.652000,30.681000,0.960000,20.285000,19.325000,0.974000,30.475000,29.501000,0.962000,31.643000,30.681000,0.958000,31.082000,30.124000,0.953000,20.585000,19.632000,0.953000,25.410000,24.457000,0.970000,30.504000,29.534000,0.957000,30.660000,29.703000
1.035000,17.395000,16.360000,0.983000,25.790000,24.807000,0.971000,30.062000,29.091000,0.964000,29.711000,28.747000,0.977000,15.774000,14.797000,0.963000,26.522000,25.559000,0.966000,31.481000,30.515000,0.975000,31.694000,30.719000,0.960000,20.544000,19.584000,0.964000,30.572000,29.608000,0.956000,31.778000,30.822000,0.956000,31.155000,30.199000,0.957000,20.843000,19.886000,0.959000,25.543000,24.584000,0.958000,30.630000,29.672000,0.963000,30.736000,29.773000
1.035000,17.137000,16.102000,0.979000,29.401000,28.422000,0.969000,31.669000,30.700000,0.957000,31.314000,30.357000,0.973000,15.550000,14.577000,0.957000,26.473000,25.516000,0.962000,31.426000,30.464000,0.971000,31.645000,30.674000,0.960000,20.303000,19.343000,0.974000,30.521000,29.547000,0.962000,31.665000,30.703000,0.958000,31.042000,30.084000,0.953000,20.603000,19.650000,0.953000,25.428000,24.475000,0.970000,30.522000,29.552000,0.957000,30.619000,29.662000
1.030000,17.898000,16.868000,0.968000,29.646000,28.678000,0.971000,31.781000,30.810000,0.967000,31.431000,30.464000,0.977000,15.766000,14.789000,0.963000,26.572000,25.609000,0.966000,31.534000,30.568000,0.971000,31.750000,30.779000,0.960000,20.536000,19.576000,0.964000,30.624000,29.660000,0.957000,31.768000,30.811000,0.956000,31.155000,30.199000,0.957000,20.835000,19.878000,0.959000,25.537000,24.578000,0.958000,30.622000,29.664000,0.963000,30.736000,29.773000
