Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.993000,11.886000,10.893000,0.968000,12.135000,11.167000,0.961000,13.378000,12.417000,0.972000,13.050000,12.078000,0.968000,7.194000,6.226000,0.960000,12.025000,11.065000,0.968000,13.998000,13.030000,0.956000,14.408000,13.452000,0.963000,9.233000,8.270000,0.971000,13.304000,12.333000,0.959000,14.588000,13.629000,0.964000,14.251000,13.287000,0.976000,9.539000,8.563000,0.971000,11.457000,10.486000,0.961000,13.458000,12.497000,0.966000,13.839000,12.873000
0.986000,11.748000,10.762000,0.953000,12.159000,11.206000,0.957000,13.394000,12.437000,0.976000,13.071000,12.095000,0.972000,7.250000,6.278000,0.960000,12.051000,11.091000,0.960000,14.017000,13.057000,0.953000,14.428000,13.475000,0.963000,9.279000,8.316000,0.978000,13.326000,12.348000,0.965000,14.607000,13.642000,0.964000,14.270000,13.306000,0.969000,9.583000,8.614000,0.976000,11.477000,10.501000,0.965000,13.469000,12.504000,0.970000,13.863000,12.893000
0.991000,11.425000,10.434000,0.953000,12.143000,11.190000,0.961000,13.386000,12.425000,0.972000,13.058000,12.086000,0.968000,7.209000,6.241000,0.960000,12.035000,11.075000,0.968000,14.004000,13.036000,0.955000,14.393000,13.438000,0.963000,9.241000,8.278000,0.971000,13.310000,12.339000,0.959000,14.594000,13.635000,0.964000,14.241000,13.277000,0.976000,9.549000,8.573000,0.971000,11.464000,10.493000,0.968000,13.464000,12.496000,0.966000,13.829000,12.863000
0.990000,11.990000,11.000000,0.960000,12.173000,11.213000,0.957000,13.408000,12.451000,0.976000,13.079000,12.103000,0.972000,7.264000,6.292000,0.960000,12.056000,11.096000,0.960000,14.023000,13.063000,0.953000,14.436000,13.483000,0.963000,9.303000,8.340000,0.978000,13.325000,12.347000,0.965000,14.615000,13.650000,0.964000,14.284000,13.320000,0.969000,9.597000,8.628000,0.976000,11.483000,10.507000,0.965000,13.477000,12.512000,0.970000,13.877000,12.907000
0.985000,11.653000,10.668000,0.953000,12.129000,11.176000,0.961000,13.372000,12.411000,0.972000,13.044000,12.072000,0.968000,7.188000,6.220000,0.960000,12.015000,11.055000,0.968000,13.990000,13.022000,0.955000,14.399000,13.444000,0.963000,9.227000,8.264000,0.971000,13.277000,12.306000,0.959000,14.580000,13.621000,0.965000,14.237000,13.272000,0.976000,9.533000,8.557000,0.971000,11.444000,10.473000,0.961000,13.450000,12.489000,0.966000,13.825000,12.859000
0.996000,11.450000,10.454000,0.951000,12.183000,11.232000,0.957000,13.418000,12.461000,0.976000,13.095000,12.119000,0.972000,7.276000,6.304000,0.960000,12.074000,11.114000,0.960000,14.041000,13.081000,0.956000,14.413000,13.457000,0.963000,9.305000,8.342000,0.978000,13.343000,12.365000,0.965000,14.633000,13.668000,0.964000,14.274000,13.310000,0.984000,9.609000,8.625000,0.976000,11.501000,10.525000,0.965000,13.495000,12.530000,0.970000,13.867000,12.897000
0.990000,11.907000,10.917000,0.953000,12.143000,11.190000,0.961000,13.386000,12.425000,0.972000,13.058000,12.086000,0.968000,7.204000,6.236000,0.960000,12.037000,11.077000,0.968000,14.006000,13.038000,0.955000,14.433000,13.478000,0.963000,9.243000,8.280000,0.971000,13.310000,12.339000,0.959000,14.598000,13.639000,0.964000,14.285000,13.321000,0.976000,9.551000,8.575000,0.971000,11.469000,10.498000,0.961000,13.468000,12.507000,0.966000,13.872000,12.906000
0.979000,11.730000,10.751000,0.954000,12.151000,11.197000,0.957000,13.386000,12.429000,0.976000,13.063000,12.087000,0.972000,7.248000,6.276000,0.960000,12.048000,11.088000,0.967000,14.009000,13.042000,0.963000,14.395000,13.432000,0.963000,9.277000,8.314000,0.978000,13.317000,12.339000,0.965000,14.601000,13.636000,0.964000,14.242000,13.278000,0.969000,9.581000,8.612000,0.976000,11.475000,10.499000,0.965000,13.463000,12.498000,0.970000,13.835000,12.865000
0.997000,11.601000,10.604000,0.953000,12.163000,11.210000,0.961000,13.406000,12.445000,0.972000,13.078000,12.106000,0.968000,7.222000,6.254000,0.960000,12.053000,11.093000,0.968000,14.026000,13.058000,0.955000,14.419000,13.464000,0.963000,9.261000,8.298000,0.971000,13.332000,12.361000,0.959000,14.614000,13.655000,0.964000,14.263000,13.299000,0.976000,9.567000,8.591000,0.970000,11.485000,10.515000,0.960000,13.484000,12.524000,0.965000,13.851000,12.886000
0.981000,11.919000,10.938000,0.961000,12.159000,11.198000,0.957000,13.394000,12.437000,0.976000,13.071000,12.095000,0.972000,7.244000,6.272000,0.960000,12.044000,11.084000,0.960000,14.009000,13.049000,0.953000,14.409000,13.456000,0.963000,9.273000,8.310000,0.978000,13.309000,12.331000,0.965000,14.601000,13.636000,0.964000,14.251000,13.287000,0.969000,9.577000,8.608000,0.976000,11.468000,10.492000,0.965000,13.463000,12.498000,0.970000,13.843000,12.873000
0.999000,12.423000,11.424000,0.953000,12.155000,11.202000,0.961000,13.398000,12.437000,0.972000,13.070000,12.098000,0.968000,7.214000,6.246000,0.960000,12.045000,11.085000,0.968000,14.016000,13.048000,0.955000,14.401000,13.446000,0.963000,9.253000,8.290000,0.971000,13.324000,12.353000,0.959000,14.606000,13.647000,0.964000,14.249000,13.285000,0.976000,9.559000,8.583000,0.977000,11.477000,10.500000,0.961000,13.476000,12.515000,0.966000,13.844000,12.878000
0.991000,11.453000,10.462000,0.953000,12.183000,11.230000,0.957000,13.418000,12.461000,0.976000,13.095000,12.119000,0.972000,7.280000,6.308000,0.960000,12.076000,11.116000,0.960000,14.041000,13.081000,0.956000,14.423000,13.467000,0.963000,9.309000,8.346000,0.978000,13.341000,12.363000,0.965000,14.633000,13.668000,0.964000,14.272000,13.308000,0.974000,9.613000,8.639000,0.976000,11.500000,10.524000,0.965000,13.495000,12.530000,0.970000,13.865000,12.895000
0.986000,11.309000,10.323000,0.953000,12.121000,11.168000,0.961000,13.364000,12.403000,0.975000,13.036000,12.061000,0.968000,7.176000,6.208000,0.960000,12.012000,11.052000,0.971000,13.982000,13.011000,0.949000,14.401000,13.452000,0.963000,9.215000,8.252000,0.971000,13.290000,12.319000,0.959000,14.572000,13.613000,0.964000,14.245000,13.281000,0.980000,9.523000,8.543000,0.971000,11.447000,10.476000,0.961000,13.442000,12.481000,0.966000,13.833000,12.867000
0.979000,11.957000,10.978000,0.954000,12.159000,11.205000,0.957000,13.394000,12.437000,0.976000,13.071000,12.095000,0.972000,7.256000,6.284000,0.960000,12.048000,11.088000,0.960000,14.015000,13.055000,0.955000,14.443000,13.488000,0.963000,9.285000,8.322000,0.978000,13.313000,12.335000,0.965000,14.609000,13.644000,0.964000,14.294000,13.330000,0.972000,9.589000,8.617000,0.976000,11.472000,10.496000,0.965000,13.469000,12.504000,0.970000,13.887000,12.917000
0.993000,11.968000,10.975000,0.957000,12.149000,11.192000,0.961000,13.392000,12.431000,0.976000,13.052000,12.076000,0.968000,7.202000,6.234000,0.960000,12.029000,11.069000,0.968000,14.004000,13.036000,0.955000,14.452000,13.497000,0.963000,9.241000,8.278000,0.971000,13.297000,12.326000,0.959000,14.594000,13.635000,0.964000,14.295000,13.331000,0.980000,9.547000,8.567000,0.971000,11.461000,10.490000,0.963000,13.464000,12.501000,0.966000,13.883000,12.917000
0.977000,11.805000,10.828000,0.953000,12.143000,11.190000,0.957000,13.378000,12.421000,0.976000,13.055000,12.079000,0.972000,7.238000,6.266000,0.960000,12.040000,11.080000,0.960000,14.001000,13.041000,0.953000,14.392000,13.439000,0.963000,9.267000,8.304000,0.978000,13.309000,12.331000,0.965000,14.593000,13.628000,0.964000,14.238000,13.274000,0.972000,9.571000,8.599000,0.976000,11.467000,10.491000,0.965000,13.455000,12.490000,0.970000,13.830000,12.860000
0.999000,11.350000,10.351000,0.965000,12.161000,11.196000,0.961000,13.404000,12.443000,0.972000,13.076000,12.104000,0.968000,7.220000,6.252000,0.960000,12.053000,11.093000,0.953000,14.022000,13.069000,0.956000,14.415000,13.459000,0.963000,9.259000,8.296000,0.971000,13.328000,12.357000,0.959000,14.612000,13.653000,0.964000,14.255000,13.291000,0.976000,9.567000,8.591000,0.971000,11.482000,10.511000,0.961000,13.482000,12.521000,0.966000,13.843000,12.877000
0.986000,11.959000,10.973000,0.953000,12.163000,11.210000,0.957000,13.398000,12.441000,0.978000,13.079000,12.101000,0.972000,7.264000,6.292000,0.960000,12.056000,11.096000,0.960000,14.021000,13.061000,0.953000,14.413000,13.460000,0.963000,9.293000,8.330000,0.978000,13.325000,12.347000,0.965000,14.613000,13.648000,0.964000,14.262000,13.298000,0.973000,9.597000,8.624000,0.976000,11.483000,10.507000,0.965000,13.475000,12.510000,0.970000,13.851000,12.881000
0.991000,11.666000,10.675000,0.953000,12.133000,11.180000,0.961000,13.376000,12.415000,0.972000,13.048000,12.076000,0.968000,7.192000,6.224000,0.960000,12.019000,11.059000,0.968000,13.994000,13.026000,0.955000,14.396000,13.441000,0.963000,9.231000,8.268000,0.980000,13.294000,12.314000,0.959000,14.584000,13.625000,0.964000,14.237000,13.273000,0.976000,9.537000,8.561000,0.971000,11.448000,10.477000,0.961000,13.454000,12.493000,0.966000,13.825000,12.859000
0.990000,11.522000,10.532000,0.951000,12.189000,11.238000,0.957000,13.424000,12.467000,0.976000,13.101000,12.125000,0.972000,7.282000,6.310000,0.960000,12.080000,11.120000,0.963000,14.047000,13.084000,0.960000,14.432000,13.472000,0.963000,9.311000,8.348000,0.978000,13.349000,12.371000,0.965000,14.639000,13.674000,0.964000,14.278000,13.314000,0.987000,9.615000,8.628000,0.976000,11.507000,10.531000,0.965000,13.501000,12.536000,0.970000,13.871000,12.901000
0.978000,11.887000,10.909000,0.953000,12.135000,11.182000,0.961000,13.366000,12.405000,0.972000,13.042000,12.070000,0.968000,7.184000,6.216000,0.960000,12.017000,11.057000,0.968000,13.984000,13.016000,0.955000,14.426000,13.471000,0.963000,9.223000,8.260000,0.971000,13.290000,12.319000,0.959000,14.574000,13.615000,0.964000,14.271000,13.307000,0.976000,9.531000,8.555000,0.971000,11.447000,10.476000,0.961000,13.444000,12.483000,0.966000,13.859000,12.893000
0.986000,12.589000,11.603000,0.953000,12.157000,11.204000,0.957000,13.392000,12.435000,0.976000,13.069000,12.093000,0.972000,7.256000,6.284000,0.960000,12.050000,11.090000,0.960000,14.015000,13.055000,0.953000,14.397000,13.444000,0.963000,9.285000,8.322000,0.978000,13.325000,12.347000,0.965000,14.607000,13.642000,0.964000,14.246000,13.282000,0.969000,9.589000,8.620000,0.976000,11.483000,10.507000,0.965000,13.469000,12.504000,0.970000,13.852000,12.882000
0.984000,11.367000,10.383000,0.953000,12.141000,11.188000,0.961000,13.384000,12.423000,0.972000,13.056000,12.084000,0.968000,7.200000,6.232000,0.960000,12.027000,11.067000,0.968000,14.002000,13.034000,0.970000,14.399000,13.429000,0.963000,9.239000,8.276000,0.971000,13.306000,12.335000,0.959000,14.592000,13.633000,0.964000,14.243000,13.279000,0.976000,9.545000,8.569000,0.971000,11.459000,10.488000,0.961000,13.462000,12.501000,0.966000,13.831000,12.865000
0.989000,11.467000,10.478000,0.953000,12.163000,11.210000,0.957000,13.398000,12.441000,0.978000,13.075000,12.097000,0.972000,7.258000,6.286000,0.960000,12.054000,11.094000,0.960000,14.023000,13.063000,0.953000,14.421000,13.468000,0.963000,9.287000,8.324000,0.978000,13.323000,12.345000,0.965000,14.615000,13.650000,0.964000,14.270000,13.306000,0.972000,9.591000,8.619000,0.976000,11.481000,10.505000,0.965000,13.477000,12.512000,0.970000,13.863000,12.893000
0.993000,11.955000,10.962000,0.953000,12.139000,11.186000,0.961000,13.382000,12.421000,0.972000,13.055000,12.083000,0.968000,7.198000,6.230000,0.960000,12.025000,11.065000,0.968000,14.000000,13.032000,0.954000,14.397000,13.443000,0.963000,9.237000,8.274000,0.971000,13.304000,12.333000,0.959000,14.590000,13.631000,0.964000,14.255000,13.291000,0.976000,9.543000,8.567000,0.971000,11.457000,10.486000,0.961000,13.460000,12.499000,0.966000,13.843000,12.877000
0.998000,11.976000,10.978000,0.951000,12.179000,11.228000,0.957000,13.416000,12.459000,0.976000,13.100000,12.124000,0.972000,7.278000,6.306000,0.960000,12.072000,11.112000,0.960000,14.039000,13.079000,0.953000,14.485000,13.532000,0.963000,9.307000,8.344000,0.978000,13.337000,12.359000,0.965000,14.631000,13.666000,0.964000,14.334000,13.370000,0.969000,9.611000,8.642000,0.976000,11.496000,10.520000,0.965000,13.493000,12.528000,0.970000,13.927000,12.957000
0.989000,12.627000,11.638000,0.953000,12.129000,11.176000,0.961000,13.372000,12.411000,0.972000,13.044000,12.072000,0.968000,7.188000,6.220000,0.960000,12.019000,11.059000,0.968000,13.990000,13.022000,0.955000,14.380000,13.425000,0.963000,9.227000,8.264000,0.971000,13.298000,12.327000,0.959000,14.580000,13.621000,0.964000,14.223000,13.259000,0.976000,9.533000,8.557000,0.971000,11.451000,10.480000,0.961000,13.450000,12.489000,0.966000,13.811000,12.845000
0.983000,11.389000,10.406000,0.953000,12.169000,11.216000,0.957000,13.404000,12.447000,0.976000,13.081000,12.105000,0.972000,7.264000,6.292000,0.960000,12.060000,11.100000,0.960000,14.027000,13.067000,0.953000,14.415000,13.462000,0.963000,9.293000,8.330000,0.978000,13.325000,12.347000,0.965000,14.619000,13.654000,0.964000,14.264000,13.300000,0.969000,9.597000,8.628000,0.976000,11.484000,10.508000,0.965000,13.481000,12.516000,0.970000,13.857000,12.887000
0.989000,11.392000,10.403000,0.953000,12.133000,11.180000,0.961000,13.376000,12.415000,0.974000,13.048000,12.074000,0.968000,7.194000,6.226000,0.960000,12.021000,11.061000,0.968000,13.994000,13.026000,0.955000,14.383000,13.428000,0.963000,9.233000,8.270000,0.971000,13.300000,12.329000,0.959000,14.584000,13.625000,0.964000,14.227000,13.263000,0.980000,9.539000,8.559000,0.971000,11.453000,10.482000,0.961000,13.457000,12.496000,0.966000,13.815000,12.849000
0.989000,11.916000,10.927000,0.951000,12.165000,11.214000,0.957000,13.400000,12.443000,0.976000,13.077000,12.101000,0.972000,7.260000,6.288000,0.960000,12.058000,11.098000,0.960000,14.023000,13.063000,0.953000,14.414000,13.461000,0.963000,9.289000,8.326000,0.978000,13.323000,12.345000,0.965000,14.615000,13.650000,0.964000,14.262000,13.298000,0.969000,9.593000,8.624000,0.976000,11.482000,10.506000,0.965000,13.477000,12.512000,0.970000,13.855000,12.885000
0.985000,11.843000,10.858000,0.953000,12.129000,11.176000,0.961000,13.372000,12.411000,0.972000,13.024000,12.052000,0.968000,7.188000,6.220000,0.960000,12.019000,11.059000,0.968000,13.990000,13.022000,0.955000,14.385000,13.430000,0.963000,9.227000,8.264000,0.971000,13.298000,12.327000,0.959000,14.580000,13.621000,0.964000,14.229000,13.265000,0.976000,9.533000,8.557000,0.971000,11.451000,10.480000,0.961000,13.450000,12.489000,0.966000,13.817000,12.851000
0.991000,12.466000,11.475000,0.953000,12.203000,11.250000,0.957000,13.438000,12.481000,0.976000,13.115000,12.139000,0.972000,7.302000,6.330000,0.960000,12.096000,11.136000,0.960000,14.061000,13.101000,0.953000,14.451000,13.498000,0.963000,9.331000,8.368000,0.978000,13.365000,12.387000,0.965000,14.653000,13.688000,0.964000,14.300000,13.336000,0.980000,9.635000,8.655000,0.976000,11.523000,10.547000,0.965000,13.515000,12.550000,0.970000,13.895000,12.925000
0.995000,11.445000,10.450000,0.953000,12.195000,11.242000,0.961000,13.438000,12.477000,0.972000,13.107000,12.135000,0.968000,7.252000,6.284000,0.960000,12.083000,11.123000,0.968000,14.054000,13.086000,0.970000,14.456000,13.486000,0.963000,9.291000,8.328000,0.971000,13.358000,12.387000,0.959000,14.644000,13.685000,0.964000,14.299000,13.335000,0.969000,9.597000,8.628000,0.971000,11.512000,10.541000,0.961000,13.514000,12.553000,0.966000,13.887000,12.921000
0.990000,11.575000,10.585000,0.953000,12.169000,11.216000,0.957000,13.404000,12.447000,0.976000,13.081000,12.105000,0.972000,7.268000,6.296000,0.960000,12.062000,11.102000,0.964000,14.027000,13.063000,0.967000,14.447000,13.480000,0.963000,9.297000,8.334000,0.978000,13.331000,12.353000,0.965000,14.619000,13.654000,0.964000,14.296000,13.332000,0.972000,9.601000,8.629000,0.976000,11.489000,10.513000,0.965000,13.481000,12.516000,0.970000,13.889000,12.919000
1.008000,11.936000,10.928000,0.953000,12.176000,11.223000,0.961000,13.414000,12.453000,0.981000,13.096000,12.115000,0.968000,7.232000,6.264000,0.960000,12.065000,11.105000,0.968000,14.038000,13.070000,0.955000,14.441000,13.486000,0.963000,9.271000,8.308000,0.971000,13.338000,12.367000,0.959000,14.628000,13.669000,0.964000,14.291000,13.327000,0.976000,9.579000,8.603000,0.971000,11.492000,10.521000,0.961000,13.498000,12.537000,0.966000,13.879000,12.913000
0.996000,11.977000,10.981000,0.953000,12.173000,11.220000,0.957000,13.412000,12.455000,0.976000,13.075000,12.099000,0.972000,7.268000,6.296000,0.960000,12.064000,11.104000,0.960000,14.035000,13.075000,0.953000,14.429000,13.476000,0.963000,9.297000,8.334000,0.978000,13.333000,12.355000,0.965000,14.627000,13.662000,0.964000,14.278000,13.314000,0.972000,9.601000,8.629000,0.976000,11.491000,10.515000,0.965000,13.489000,12.524000,0.970000,13.871000,12.901000
0.993000,12.260000,11.267000,0.953000,12.245000,11.292000,0.961000,13.488000,12.527000,0.972000,13.160000,12.188000,0.968000,7.302000,6.334000,0.960000,12.135000,11.175000,0.962000,14.106000,13.144000,0.955000,14.523000,13.568000,0.963000,9.341000,8.378000,0.971000,13.410000,12.439000,0.959000,14.696000,13.737000,0.964000,14.366000,13.402000,0.969000,9.649000,8.680000,0.971000,11.564000,10.593000,0.961000,13.566000,12.605000,0.966000,13.949000,12.983000
0.982000,11.359000,10.377000,0.953000,12.165000,11.212000,0.957000,13.400000,12.443000,0.976000,13.077000,12.101000,0.972000,7.262000,6.290000,0.960000,12.058000,11.098000,0.960000,14.023000,13.063000,0.968000,14.405000,13.437000,0.972000,9.291000,8.319000,0.978000,13.327000,12.349000,0.965000,14.615000,13.650000,0.964000,14.254000,13.290000,0.972000,9.595000,8.623000,0.976000,11.485000,10.509000,0.965000,13.477000,12.512000,0.970000,13.847000,12.877000
0.983000,11.405000,10.422000,0.953000,12.131000,11.178000,0.961000,13.374000,12.413000,0.977000,13.046000,12.069000,0.968000,7.192000,6.224000,0.960000,12.019000,11.059000,0.968000,13.992000,13.024000,0.962000,14.423000,13.461000,0.963000,9.231000,8.268000,0.971000,13.298000,12.327000,0.959000,14.582000,13.623000,0.964000,14.267000,13.303000,0.976000,9.537000,8.561000,0.971000,11.446000,10.475000,0.961000,13.452000,12.491000,0.966000,13.855000,12.889000
0.979000,11.890000,10.911000,0.953000,12.145000,11.192000,0.957000,13.380000,12.423000,0.976000,13.057000,12.081000,0.972000,7.242000,6.270000,0.960000,12.038000,11.078000,0.960000,14.005000,13.045000,0.953000,14.437000,13.484000,0.963000,9.271000,8.308000,0.978000,13.307000,12.329000,0.965000,14.597000,13.632000,0.964000,14.291000,13.327000,0.972000,9.575000,8.603000,0.976000,11.465000,10.489000,0.965000,13.459000,12.494000,0.970000,13.880000,12.910000
0.985000,11.892000,10.907000,0.953000,12.121000,11.168000,0.961000,13.364000,12.403000,0.972000,13.036000,12.064000,0.968000,7.180000,6.212000,0.960000,12.011000,11.051000,0.968000,13.982000,13.014000,0.955000,14.397000,13.442000,0.963000,9.219000,8.256000,0.971000,13.290000,12.319000,0.959000,14.572000,13.613000,0.964000,14.243000,13.279000,0.980000,9.525000,8.545000,0.971000,11.443000,10.472000,0.961000,13.442000,12.481000,0.966000,13.830000,12.864000
0.983000,12.544000,11.561000,0.953000,12.161000,11.208000,0.957000,13.396000,12.439000,0.976000,13.062000,12.086000,0.972000,7.260000,6.288000,0.960000,12.052000,11.092000,0.960000,14.019000,13.059000,0.953000,14.395000,13.442000,0.963000,9.289000,8.326000,0.978000,13.317000,12.339000,0.965000,14.611000,13.646000,0.964000,14.258000,13.294000,0.972000,9.593000,8.621000,0.976000,11.476000,10.500000,0.965000,13.473000,12.508000,0.970000,13.851000,12.881000
0.980000,11.334000,10.354000,0.953000,12.133000,11.180000,0.961000,13.374000,12.413000,0.972000,13.046000,12.074000,0.968000,7.190000,6.222000,0.960000,12.023000,11.063000,0.968000,13.992000,13.024000,0.955000,14.383000,13.428000,0.963000,9.220000,8.257000,0.971000,13.302000,12.331000,0.959000,14.582000,13.623000,0.972000,14.229000,13.257000,0.976000,9.537000,8.561000,0.971000,11.455000,10.484000,0.961000,13.452000,12.491000,0.966000,13.817000,12.851000
1.000000,12.483000,11.483000,0.953000,12.185000,11.232000,0.957000,13.420000,12.463000,0.976000,13.086000,12.110000,0.972000,7.282000,6.310000,0.960000,12.076000,11.116000,0.960000,14.045000,13.085000,0.968000,14.417000,13.449000,0.963000,9.311000,8.348000,0.978000,13.341000,12.363000,0.965000,14.637000,13.672000,0.964000,14.280000,13.316000,0.969000,9.615000,8.646000,0.976000,11.500000,10.524000,0.965000,13.499000,12.534000,0.970000,13.876000,12.906000
0.989000,11.849000,10.860000,0.953000,12.139000,11.186000,0.961000,13.382000,12.421000,0.972000,13.054000,12.082000,0.968000,7.194000,6.226000,0.960000,12.027000,11.067000,0.968000,14.000000,13.032000,0.955000,14.417000,13.462000,0.963000,9.233000,8.270000,0.971000,13.306000,12.335000,0.959000,14.590000,13.631000,0.964000,14.263000,13.299000,0.976000,9.541000,8.565000,0.971000,11.459000,10.488000,0.961000,13.460000,12.499000,0.966000,13.850000,12.884000
0.983000,11.905000,10.922000,0.953000,12.155000,11.202000,0.957000,13.390000,12.433000,0.976000,13.069000,12.093000,0.972000,7.252000,6.280000,0.948000,12.048000,11.100000,0.960000,14.013000,13.053000,0.953000,14.392000,13.439000,0.963000,9.281000,8.318000,0.978000,13.313000,12.335000,0.965000,14.605000,13.640000,0.964000,14.250000,13.286000,0.972000,9.585000,8.613000,0.976000,11.472000,10.496000,0.965000,13.467000,12.502000,0.970000,13.842000,12.872000
0.991000,11.427000,10.436000,0.953000,12.167000,11.214000,0.961000,13.410000,12.449000,0.972000,13.086000,12.114000,0.968000,7.222000,6.254000,0.960000,12.058000,11.098000,0.968000,14.028000,13.060000,0.955000,14.433000,13.478000,0.963000,9.261000,8.298000,0.971000,13.327000,12.356000,0.959000,14.618000,13.659000,0.964000,14.277000,13.313000,0.969000,9.569000,8.600000,0.971000,11.495000,10.524000,0.961000,13.488000,12.527000,0.966000,13.865000,12.899000
0.987000,11.383000,10.396000,0.953000,12.163000,11.210000,0.957000,13.398000,12.441000,0.976000,13.075000,12.099000,0.972000,7.256000,6.284000,0.960000,12.056000,11.096000,0.960000,14.013000,13.053000,0.954000,14.403000,13.449000,0.963000,9.285000,8.322000,0.978000,13.325000,12.347000,0.965000,14.613000,13.648000,0.964000,14.252000,13.288000,0.969000,9.589000,8.620000,0.976000,11.483000,10.507000,0.965000,13.475000,12.510000,0.970000,13.845000,12.875000
0.991000,12.001000,11.010000,0.953000,12.131000,11.178000,0.961000,13.374000,12.413000,0.975000,13.046000,12.071000,0.968000,7.190000,6.222000,0.960000,12.021000,11.061000,0.968000,13.992000,13.024000,0.946000,14.406000,13.460000,0.963000,9.229000,8.266000,0.971000,13.296000,12.325000,0.959000,14.580000,13.621000,0.964000,14.257000,13.293000,0.980000,9.535000,8.555000,0.971000,11.450000,10.479000,0.961000,13.452000,12.491000,0.966000,13.845000,12.879000
0.988000,11.943000,10.955000,0.953000,12.189000,11.236000,0.957000,13.424000,12.467000,0.975000,13.114000,12.139000,0.972000,7.288000,6.316000,0.960000,12.084000,11.124000,0.960000,14.047000,13.087000,0.953000,14.459000,13.506000,0.968000,9.319000,8.351000,0.978000,13.353000,12.375000,0.965000,14.642000,13.677000,0.964000,14.308000,13.344000,0.976000,9.621000,8.645000,0.976000,11.511000,10.535000,0.965000,13.501000,12.536000,0.970000,13.897000,12.927000
0.980000,11.870000,10.890000,0.953000,12.121000,11.168000,0.961000,13.358000,12.397000,0.972000,13.038000,12.066000,0.968000,7.174000,6.206000,0.960000,12.010000,11.050000,0.968000,13.980000,13.012000,0.955000,14.366000,13.411000,0.963000,9.213000,8.250000,0.971000,13.284000,12.313000,0.959000,14.570000,13.611000,0.964000,14.225000,13.261000,0.976000,9.521000,8.545000,0.971000,11.438000,10.467000,0.961000,13.440000,12.479000,0.966000,13.817000,12.851000
0.987000,11.512000,10.525000,0.953000,12.167000,11.214000,0.957000,13.402000,12.445000,0.976000,13.068000,12.092000,0.972000,7.266000,6.294000,0.960000,12.062000,11.102000,0.960000,14.025000,13.065000,0.953000,14.398000,13.445000,0.963000,9.295000,8.332000,0.978000,13.331000,12.353000,0.965000,14.617000,13.652000,0.964000,14.262000,13.298000,0.972000,9.599000,8.627000,0.976000,11.489000,10.513000,0.965000,13.479000,12.514000,0.970000,13.855000,12.885000
1.017000,11.353000,10.336000,0.953000,12.239000,11.286000,0.961000,13.482000,12.521000,0.972000,13.154000,12.182000,0.968000,7.298000,6.330000,0.960000,12.125000,11.165000,0.953000,14.100000,13.147000,0.955000,14.489000,13.534000,0.963000,9.337000,8.374000,0.971000,13.400000,12.429000,0.959000,14.690000,13.731000,0.964000,14.333000,13.369000,0.969000,9.643000,8.674000,0.971000,11.554000,10.583000,0.961000,13.560000,12.599000,0.966000,13.921000,12.955000
1.002000,12.413000,11.411000,0.953000,12.194000,11.241000,0.957000,13.420000,12.463000,0.976000,13.097000,12.121000,0.972000,7.278000,6.306000,0.960000,12.078000,11.118000,0.960000,14.043000,13.083000,0.946000,14.463000,13.517000,0.969000,9.307000,8.338000,0.978000,13.347000,12.369000,0.965000,14.635000,13.670000,0.964000,14.320000,13.356000,0.972000,9.611000,8.639000,0.976000,11.505000,10.529000,0.965000,13.497000,12.532000,0.970000,13.912000,12.942000
0.991000,11.874000,10.883000,0.962000,12.133000,11.171000,0.961000,13.376000,12.415000,0.972000,13.058000,12.086000,0.968000,7.192000,6.224000,0.960000,12.023000,11.063000,0.968000,13.994000,13.026000,0.955000,14.390000,13.435000,0.963000,9.231000,8.268000,0.971000,13.302000,12.331000,0.959000,14.584000,13.625000,0.964000,14.233000,13.269000,0.988000,9.537000,8.549000,0.971000,11.455000,10.484000,0.961000,13.454000,12.493000,0.966000,13.821000,12.855000
