Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.078000,263.663000,262.585000,0.959000,780.434000,779.475000,0.959000,780.435000,779.476000,0.961000,780.430000,779.469000,0.962000,390.270000,389.308000,0.959000,637.176000,636.217000,0.969000,780.418000,779.449000,0.956000,780.437000,779.481000,0.968000,517.605000,516.637000,0.963000,771.512000,770.549000,0.963000,780.420000,779.457000,0.951000,775.880000,774.929000,0.961000,517.853000,516.892000,0.975000,644.163000,643.188000,0.969000,779.241000,778.272000,0.959000,775.422000,774.463000
1.088000,271.858000,270.770000,0.967000,784.604000,783.637000,0.959000,784.603000,783.644000,0.955000,784.592000,783.637000,0.958000,398.470000,397.512000,0.967000,641.302000,640.335000,0.967000,784.592000,783.625000,0.955000,784.612000,783.657000,0.966000,525.819000,524.853000,0.959000,775.638000,774.679000,0.957000,784.594000,783.637000,0.955000,780.056000,779.101000,0.965000,526.061000,525.096000,0.982000,648.290000,647.308000,0.969000,783.408000,782.439000,0.957000,779.593000,778.636000
1.074000,263.630000,262.556000,0.960000,780.437000,779.477000,0.959000,780.443000,779.484000,0.961000,780.444000,779.483000,0.962000,390.270000,389.308000,0.959000,637.118000,636.159000,0.969000,783.339000,782.370000,0.953000,791.235000,790.282000,0.968000,517.613000,516.645000,0.963000,774.584000,773.621000,0.963000,791.835000,790.872000,0.951000,795.114000,794.163000,0.961000,517.869000,516.908000,0.975000,647.334000,646.359000,0.969000,790.686000,789.717000,0.959000,794.675000,793.716000
1.121000,273.161000,272.040000,0.967000,817.209000,816.242000,0.959000,817.222000,816.263000,0.955000,809.354000,808.399000,1.066000,390.638000,389.572000,1.073000,670.555000,669.482000,0.962000,805.869000,804.907000,0.983000,802.296000,801.313000,1.110000,521.781000,520.671000,0.963000,800.954000,799.991000,0.964000,809.818000,808.854000,0.977000,802.080000,801.103000,1.074000,522.145000,521.071000,0.998000,665.852000,664.854000,0.980000,805.096000,804.116000,0.976000,801.530000,800.554000
1.065000,264.095000,263.030000,0.978000,800.959000,799.981000,0.965000,800.748000,799.783000,0.990000,796.312000,795.322000,0.961000,382.160000,381.199000,0.972000,665.943000,664.971000,0.965000,800.997000,800.032000,0.959000,800.896000,799.937000,0.961000,513.097000,512.136000,0.967000,796.273000,795.306000,0.969000,800.979000,800.010000,0.954000,796.484000,795.530000,0.960000,513.365000,512.405000,0.978000,660.676000,659.698000,0.957000,799.793000,798.836000,0.963000,796.030000,795.067000
1.044000,271.709000,270.665000,0.955000,804.920000,803.965000,0.961000,804.891000,803.930000,0.965000,800.471000,799.506000,0.958000,390.144000,389.186000,0.973000,669.837000,668.864000,0.957000,804.895000,803.938000,0.961000,804.842000,803.881000,0.960000,521.027000,520.067000,0.959000,800.156000,799.197000,0.961000,804.886000,803.925000,0.952000,800.342000,799.390000,0.961000,521.285000,520.324000,0.975000,664.584000,663.609000,0.959000,803.707000,802.748000,0.961000,799.903000,798.942000
1.065000,263.731000,262.666000,0.956000,800.994000,800.038000,0.961000,801.001000,800.040000,0.963000,796.577000,795.614000,0.962000,382.188000,381.226000,0.971000,665.917000,664.946000,0.957000,801.002000,800.045000,0.957000,800.993000,800.036000,0.958000,513.075000,512.117000,0.959000,796.236000,795.277000,0.963000,801.001000,800.038000,0.952000,796.456000,795.504000,0.963000,513.330000,512.367000,0.978000,660.667000,659.689000,0.957000,799.816000,798.859000,0.959000,796.011000,795.052000
1.055000,271.584000,270.529000,0.947000,804.939000,803.992000,0.959000,804.931000,803.972000,0.963000,800.507000,799.544000,0.954000,390.182000,389.228000,0.969000,669.871000,668.902000,0.957000,804.926000,803.969000,0.961000,804.911000,803.950000,0.960000,521.067000,520.107000,0.959000,800.190000,799.231000,0.961000,804.917000,803.956000,0.952000,800.374000,799.422000,0.961000,521.322000,520.361000,0.975000,664.618000,663.643000,0.959000,803.739000,802.780000,0.961000,799.935000,798.974000
1.054000,263.587000,262.533000,0.953000,800.848000,799.895000,0.961000,800.841000,799.880000,0.963000,796.413000,795.450000,0.962000,382.050000,381.088000,0.971000,665.794000,664.823000,0.957000,800.838000,799.881000,0.957000,800.857000,799.900000,0.958000,512.933000,511.975000,0.959000,796.108000,795.149000,0.963000,800.837000,799.874000,0.952000,796.320000,795.368000,0.963000,513.188000,512.225000,0.978000,660.539000,659.561000,0.957000,799.652000,798.695000,0.959000,795.875000,794.916000
1.055000,271.721000,270.666000,0.947000,804.899000,803.952000,0.959000,804.943000,803.984000,0.963000,800.521000,799.558000,0.954000,390.136000,389.182000,0.969000,669.843000,668.874000,0.957000,804.942000,803.985000,0.961000,804.899000,803.938000,0.960000,521.023000,520.063000,0.959000,800.162000,799.203000,0.961000,804.933000,803.972000,0.952000,800.388000,799.436000,0.961000,521.281000,520.320000,0.975000,664.590000,663.615000,0.959000,803.755000,802.796000,0.961000,799.949000,798.988000
1.062000,263.767000,262.705000,0.953000,800.873000,799.920000,0.961000,800.853000,799.892000,0.963000,796.421000,795.458000,0.962000,382.058000,381.096000,0.971000,665.809000,664.838000,0.957000,800.850000,799.893000,0.957000,800.845000,799.888000,0.958000,512.953000,511.995000,0.959000,796.128000,795.169000,0.963000,800.849000,799.886000,0.952000,796.314000,795.362000,0.963000,513.208000,512.245000,0.978000,660.559000,659.581000,0.957000,799.664000,798.707000,0.959000,795.869000,794.910000
1.055000,271.563000,270.508000,0.947000,804.911000,803.964000,0.959000,804.899000,803.940000,0.963000,800.471000,799.508000,0.954000,390.136000,389.182000,0.969000,669.852000,668.883000,0.957000,804.898000,803.941000,0.961000,804.876000,803.915000,0.960000,521.029000,520.069000,0.959000,800.170000,799.211000,0.961000,804.889000,803.928000,0.952000,800.344000,799.392000,0.961000,521.287000,520.326000,0.975000,664.598000,663.623000,0.959000,803.711000,802.752000,0.961000,799.905000,798.944000
1.067000,263.676000,262.609000,0.953000,800.942000,799.989000,0.961000,800.973000,800.012000,0.963000,796.541000,795.578000,0.962000,382.174000,381.212000,0.971000,665.911000,664.940000,0.957000,800.970000,800.013000,0.957000,800.966000,800.009000,0.958000,513.063000,512.105000,0.959000,796.235000,795.276000,0.963000,800.969000,800.006000,0.952000,796.430000,795.478000,0.963000,513.318000,512.355000,0.978000,660.661000,659.683000,0.957000,799.784000,798.827000,0.959000,795.985000,795.026000
1.055000,271.655000,270.600000,0.951000,804.917000,803.966000,0.959000,804.901000,803.942000,0.963000,800.473000,799.510000,0.954000,390.144000,389.190000,0.969000,669.843000,668.874000,0.957000,804.900000,803.943000,0.961000,804.879000,803.918000,0.960000,521.039000,520.079000,0.959000,800.162000,799.203000,0.961000,804.891000,803.930000,0.952000,800.346000,799.394000,0.961000,521.297000,520.336000,0.975000,664.590000,663.615000,0.959000,803.713000,802.754000,0.961000,799.907000,798.946000
1.054000,263.498000,262.444000,0.953000,800.819000,799.866000,0.961000,800.859000,799.898000,0.963000,796.433000,795.470000,0.962000,382.046000,381.084000,0.971000,665.779000,664.808000,0.957000,800.856000,799.899000,0.957000,800.874000,799.917000,0.958000,512.937000,511.979000,0.959000,796.098000,795.139000,0.963000,800.855000,799.892000,0.952000,796.340000,795.388000,0.963000,513.192000,512.229000,0.978000,660.530000,659.552000,0.957000,799.670000,798.713000,0.959000,795.895000,794.936000
1.063000,279.087000,278.024000,0.947000,795.052000,794.105000,0.959000,795.388000,794.429000,0.963000,799.136000,798.173000,0.954000,404.828000,403.874000,0.969000,656.211000,655.242000,0.957000,799.613000,798.656000,0.961000,799.739000,798.778000,0.960000,532.397000,531.437000,0.959000,786.763000,785.804000,0.961000,791.621000,790.660000,0.952000,787.201000,786.249000,0.961000,532.660000,531.699000,0.975000,651.224000,650.249000,0.959000,790.464000,789.505000,0.961000,786.760000,785.799000
1.076000,279.953000,278.877000,0.959000,789.820000,788.861000,0.980000,789.505000,788.525000,0.962000,789.456000,788.494000,0.977000,406.504000,405.527000,0.976000,646.139000,645.163000,0.990000,789.390000,788.400000,0.964000,789.195000,788.231000,0.986000,533.914000,532.928000,0.950000,776.496000,775.546000,0.982000,789.211000,788.229000,0.961000,784.597000,783.636000,0.997000,534.195000,533.198000,0.998000,648.605000,647.607000,0.990000,787.799000,786.809000,0.976000,784.039000,783.063000
1.089000,271.742000,270.653000,0.957000,784.659000,783.702000,0.961000,784.647000,783.686000,0.961000,784.614000,783.653000,0.962000,398.383000,397.421000,0.977000,641.363000,640.386000,0.959000,784.614000,783.655000,0.964000,784.594000,783.630000,0.966000,525.743000,524.777000,0.949000,771.720000,770.771000,0.959000,784.599000,783.640000,0.968000,779.986000,779.018000,0.973000,525.987000,525.014000,0.986000,644.317000,643.331000,0.969000,783.403000,782.434000,0.963000,779.522000,778.559000
1.078000,280.058000,278.980000,0.953000,788.648000,787.695000,0.961000,788.654000,787.693000,0.961000,788.648000,787.687000,0.952000,406.505000,405.553000,0.967000,645.381000,644.414000,0.961000,788.646000,787.685000,0.956000,788.622000,787.666000,0.962000,533.859000,532.897000,0.945000,775.737000,774.792000,0.959000,788.642000,787.683000,0.958000,784.016000,783.058000,0.973000,534.113000,533.140000,0.982000,648.351000,647.369000,0.969000,787.463000,786.494000,0.959000,783.558000,782.599000
1.085000,271.905000,270.820000,0.952000,784.630000,783.678000,0.955000,784.619000,783.664000,0.959000,784.612000,783.653000,0.960000,398.391000,397.431000,0.969000,641.341000,640.372000,0.957000,784.606000,783.649000,0.960000,784.605000,783.645000,0.964000,525.737000,524.773000,0.949000,771.697000,770.748000,0.957000,784.612000,783.655000,0.962000,779.990000,779.028000,0.977000,525.988000,525.011000,0.979000,644.312000,643.333000,0.969000,783.426000,782.457000,0.957000,779.527000,778.570000
1.089000,279.890000,278.801000,0.953000,788.721000,787.768000,0.961000,788.681000,787.720000,0.961000,788.670000,787.709000,0.952000,406.507000,405.555000,0.967000,645.437000,644.470000,0.961000,788.670000,787.709000,0.956000,788.680000,787.724000,0.962000,533.843000,532.881000,0.945000,775.793000,774.848000,0.959000,788.670000,787.711000,0.958000,784.062000,783.104000,0.973000,534.092000,533.119000,0.982000,648.407000,647.425000,0.969000,787.491000,786.522000,0.959000,783.604000,782.645000
1.083000,271.789000,270.706000,0.951000,784.653000,783.702000,0.955000,784.653000,783.698000,0.959000,784.652000,783.693000,0.960000,398.405000,397.445000,0.969000,641.379000,640.410000,0.957000,784.640000,783.683000,0.960000,784.627000,783.667000,0.964000,525.745000,524.781000,0.949000,771.735000,770.786000,0.957000,784.642000,783.685000,0.962000,780.030000,779.068000,0.977000,525.996000,525.019000,0.979000,644.346000,643.367000,0.969000,783.456000,782.487000,0.957000,779.567000,778.610000
1.081000,279.816000,278.735000,0.954000,788.690000,787.736000,0.961000,788.669000,787.708000,0.961000,788.650000,787.689000,0.952000,406.497000,405.545000,0.967000,645.387000,644.420000,0.961000,788.658000,787.697000,0.956000,788.658000,787.702000,0.974000,533.849000,532.875000,0.945000,775.743000,774.798000,0.959000,788.658000,787.699000,0.958000,784.050000,783.092000,0.973000,534.103000,533.130000,0.982000,648.357000,647.375000,0.969000,787.479000,786.510000,0.959000,783.592000,782.633000
1.079000,271.777000,270.698000,0.951000,784.614000,783.663000,0.955000,784.591000,783.636000,0.959000,784.586000,783.627000,0.960000,398.361000,397.401000,0.969000,641.325000,640.356000,0.957000,784.578000,783.621000,0.960000,784.586000,783.626000,0.964000,525.705000,524.741000,0.949000,771.681000,770.732000,0.957000,784.578000,783.621000,0.962000,779.986000,779.024000,0.977000,525.956000,524.979000,0.979000,644.292000,643.313000,0.969000,783.392000,782.423000,0.957000,779.523000,778.566000
1.089000,279.995000,278.906000,0.954000,788.770000,787.816000,0.961000,788.741000,787.780000,0.961000,788.730000,787.769000,0.952000,406.573000,405.621000,0.967000,645.475000,644.508000,0.961000,788.730000,787.769000,0.956000,788.695000,787.739000,0.962000,533.959000,532.997000,0.945000,775.831000,774.886000,0.959000,788.730000,787.771000,0.958000,784.110000,783.152000,0.973000,534.213000,533.240000,0.982000,648.447000,647.465000,0.969000,787.551000,786.582000,0.959000,783.652000,782.693000
1.083000,271.648000,270.565000,0.951000,784.606000,783.655000,0.955000,784.609000,783.654000,0.959000,784.602000,783.643000,0.960000,398.375000,397.415000,0.969000,641.313000,640.344000,0.957000,784.596000,783.639000,0.960000,784.588000,783.628000,0.964000,525.733000,524.769000,0.949000,771.669000,770.720000,0.957000,784.600000,783.643000,0.962000,779.976000,779.014000,0.977000,525.984000,525.007000,0.979000,644.282000,643.303000,0.969000,783.414000,782.445000,0.957000,779.513000,778.556000
1.081000,279.829000,278.748000,0.953000,788.684000,787.731000,0.961000,788.649000,787.688000,0.961000,788.638000,787.677000,0.952000,406.487000,405.535000,0.967000,645.355000,644.388000,0.961000,788.638000,787.677000,0.956000,788.645000,787.689000,0.962000,533.847000,532.885000,0.945000,775.715000,774.770000,0.959000,788.638000,787.679000,0.958000,784.028000,783.070000,0.973000,534.100000,533.127000,0.982000,648.329000,647.347000,0.969000,787.459000,786.490000,0.959000,783.570000,782.611000
1.084000,271.688000,270.604000,0.951000,784.599000,783.648000,0.955000,784.583000,783.628000,0.959000,784.580000,783.621000,0.960000,398.363000,397.403000,0.969000,641.303000,640.334000,0.957000,789.752000,788.795000,0.960000,792.552000,791.592000,0.964000,525.701000,524.737000,0.949000,771.659000,770.710000,0.957000,798.242000,797.285000,0.962000,796.381000,795.419000,0.977000,525.952000,524.975000,0.979000,644.270000,643.291000,0.969000,797.075000,796.106000,0.957000,795.929000,794.972000
1.119000,281.330000,280.211000,0.954000,820.268000,819.314000,0.961000,820.407000,819.446000,0.961000,812.378000,811.417000,1.063000,398.784000,397.721000,1.065000,675.461000,674.396000,0.961000,810.860000,809.899000,0.966000,808.079000,807.113000,1.104000,529.927000,528.823000,1.064000,805.821000,804.757000,0.960000,810.702000,809.742000,0.964000,806.070000,805.106000,1.064000,530.305000,529.241000,1.070000,669.920000,668.850000,0.978000,809.294000,808.316000,0.975000,805.511000,804.536000
1.067000,271.809000,270.742000,0.986000,805.032000,804.046000,0.968000,804.815000,803.847000,0.988000,800.300000,799.312000,0.957000,390.137000,389.180000,0.970000,669.902000,668.932000,0.967000,805.074000,804.107000,0.958000,804.944000,803.986000,0.973000,521.037000,520.064000,0.954000,800.280000,799.326000,0.963000,805.057000,804.094000,0.963000,800.325000,799.362000,0.966000,521.280000,520.314000,0.970000,664.645000,663.675000,0.953000,803.875000,802.922000,0.959000,799.876000,798.917000
1.054000,279.814000,278.760000,0.960000,809.093000,808.133000,0.970000,809.082000,808.112000,0.965000,804.595000,803.630000,0.962000,398.311000,397.349000,0.965000,673.946000,672.981000,0.963000,809.071000,808.108000,0.966000,809.068000,808.102000,0.974000,529.185000,528.211000,0.955000,804.300000,803.345000,0.961000,809.069000,808.108000,0.955000,804.341000,803.386000,0.965000,529.433000,528.468000,0.968000,668.690000,667.722000,0.955000,807.893000,806.938000,0.957000,803.896000,802.939000
1.064000,271.771000,270.707000,0.963000,805.221000,804.258000,0.963000,805.260000,804.297000,0.961000,800.759000,799.798000,0.958000,390.371000,389.413000,0.969000,670.062000,669.093000,0.957000,805.248000,804.291000,0.957000,805.227000,804.270000,0.970000,521.245000,520.275000,0.955000,800.416000,799.461000,0.959000,805.247000,804.288000,0.961000,800.497000,799.536000,0.965000,521.491000,520.526000,0.971000,664.805000,663.834000,0.957000,804.060000,803.103000,0.959000,800.047000,799.088000
1.054000,279.873000,278.819000,0.957000,809.122000,808.165000,0.966000,809.088000,808.122000,0.963000,804.591000,803.628000,0.958000,398.299000,397.341000,0.961000,673.928000,672.967000,0.963000,809.080000,808.117000,0.966000,809.075000,808.109000,0.974000,529.167000,528.193000,0.951000,804.282000,803.331000,0.961000,809.077000,808.116000,0.955000,804.329000,803.374000,0.965000,529.415000,528.450000,0.968000,668.672000,667.704000,0.955000,807.901000,806.946000,0.957000,803.884000,802.927000
1.060000,271.655000,270.595000,0.960000,805.023000,804.063000,0.959000,805.026000,804.067000,0.961000,800.539000,799.578000,0.958000,390.163000,389.205000,0.969000,669.870000,668.901000,0.957000,805.022000,804.065000,0.956000,805.021000,804.065000,0.970000,521.073000,520.103000,0.955000,800.224000,799.269000,0.959000,805.021000,804.062000,0.961000,800.273000,799.312000,0.965000,521.322000,520.357000,0.971000,664.613000,663.642000,0.957000,803.838000,802.881000,0.959000,799.823000,798.864000
1.052000,279.757000,278.705000,0.957000,809.089000,808.132000,0.965000,809.084000,808.119000,0.963000,804.583000,803.620000,0.958000,398.283000,397.325000,0.961000,673.920000,672.959000,0.963000,809.072000,808.109000,0.966000,809.066000,808.100000,0.974000,529.155000,528.181000,0.951000,804.270000,803.319000,0.961000,809.069000,808.108000,0.955000,804.321000,803.366000,0.965000,529.403000,528.438000,0.968000,668.660000,667.692000,0.955000,807.893000,806.938000,0.957000,803.876000,802.919000
1.060000,271.708000,270.648000,0.960000,805.039000,804.079000,0.959000,805.044000,804.085000,0.961000,800.557000,799.596000,0.958000,390.155000,389.197000,0.969000,669.878000,668.909000,0.957000,805.040000,804.083000,0.957000,805.058000,804.101000,0.970000,521.025000,520.055000,0.955000,800.232000,799.277000,0.959000,805.039000,804.080000,0.961000,800.309000,799.348000,0.965000,521.274000,520.309000,0.971000,664.621000,663.650000,0.957000,803.856000,802.899000,0.959000,799.859000,798.900000
1.052000,279.801000,278.749000,0.962000,809.070000,808.108000,0.969000,809.083000,808.114000,0.963000,804.581000,803.618000,0.958000,398.285000,397.327000,0.961000,673.918000,672.957000,0.963000,809.070000,808.107000,0.966000,809.047000,808.081000,0.974000,529.157000,528.183000,0.951000,804.272000,803.321000,0.961000,809.067000,808.106000,0.955000,804.321000,803.366000,0.965000,529.405000,528.440000,0.968000,668.662000,667.694000,0.955000,807.891000,806.936000,0.957000,803.876000,802.919000
1.062000,271.810000,270.748000,0.960000,805.033000,804.073000,0.959000,805.027000,804.068000,0.961000,800.539000,799.578000,0.958000,390.197000,389.239000,0.969000,669.868000,668.899000,0.957000,805.020000,804.063000,0.957000,805.029000,804.072000,0.970000,521.081000,520.111000,0.955000,800.222000,799.267000,0.959000,805.019000,804.060000,0.961000,800.279000,799.318000,0.965000,521.330000,520.365000,0.971000,664.611000,663.640000,0.957000,803.832000,802.875000,0.959000,799.829000,798.870000
1.054000,279.854000,278.800000,0.957000,809.085000,808.128000,0.968000,809.092000,808.124000,0.963000,804.603000,803.640000,0.958000,398.287000,397.329000,0.961000,673.920000,672.959000,0.963000,809.086000,808.123000,0.966000,809.091000,808.125000,0.974000,529.147000,528.173000,0.951000,804.274000,803.323000,0.961000,809.083000,808.122000,0.955000,804.355000,803.400000,0.965000,529.405000,528.440000,0.968000,668.664000,667.696000,0.955000,807.907000,806.952000,0.957000,803.910000,802.953000
1.062000,271.665000,270.603000,0.959000,805.043000,804.084000,0.963000,805.052000,804.089000,0.961000,800.557000,799.596000,0.958000,390.175000,389.217000,0.969000,669.880000,668.911000,0.957000,805.040000,804.083000,0.956000,805.017000,804.061000,0.970000,521.057000,520.087000,0.955000,800.234000,799.279000,0.959000,805.039000,804.080000,0.961000,800.289000,799.328000,0.965000,521.306000,520.341000,0.971000,664.623000,663.652000,0.957000,803.856000,802.899000,0.959000,799.839000,798.880000
1.059000,279.112000,278.053000,0.957000,806.742000,805.785000,0.966000,802.893000,801.927000,0.963000,806.622000,805.659000,0.958000,404.893000,403.935000,0.961000,667.820000,666.859000,0.963000,807.098000,806.135000,0.966000,807.358000,806.392000,0.974000,532.471000,531.497000,0.951000,798.334000,797.383000,0.961000,799.045000,798.084000,0.955000,794.656000,793.701000,0.965000,532.730000,531.765000,0.968000,662.760000,661.792000,0.955000,797.888000,796.933000,0.957000,794.214000,793.257000
1.075000,271.824000,270.749000,0.961000,789.768000,788.807000,0.978000,789.561000,788.583000,0.964000,789.483000,788.519000,0.987000,398.371000,397.384000,0.974000,650.172000,649.198000,0.972000,789.412000,788.440000,0.955000,789.257000,788.302000,0.989000,525.768000,524.779000,0.982000,780.473000,779.491000,0.966000,789.223000,788.257000,0.970000,784.674000,783.704000,0.994000,526.060000,525.066000,0.992000,652.616000,651.624000,0.990000,787.797000,786.807000,0.976000,784.131000,783.155000
1.068000,263.842000,262.774000,0.963000,784.569000,783.606000,0.961000,784.563000,783.602000,0.963000,784.512000,783.549000,0.964000,390.210000,389.246000,0.971000,645.316000,644.345000,0.969000,784.515000,783.546000,0.953000,784.513000,783.560000,0.968000,517.583000,516.615000,0.955000,775.643000,774.688000,0.965000,784.504000,783.539000,0.953000,779.965000,779.012000,0.969000,517.823000,516.854000,0.972000,648.272000,647.300000,0.965000,783.317000,782.352000,0.959000,779.496000,778.537000
1.074000,271.687000,270.613000,0.963000,788.569000,787.606000,0.959000,788.562000,787.603000,0.955000,788.556000,787.601000,0.958000,398.302000,397.344000,0.971000,649.344000,648.373000,0.965000,788.552000,787.587000,0.953000,788.581000,787.628000,0.963000,525.676000,524.713000,0.951000,779.665000,778.714000,0.959000,788.560000,787.601000,0.951000,784.021000,783.070000,0.969000,525.937000,524.968000,0.968000,652.326000,651.358000,0.965000,787.375000,786.410000,0.955000,783.566000,782.611000
1.066000,263.713000,262.647000,0.956000,784.496000,783.540000,0.955000,784.495000,783.540000,0.961000,784.496000,783.535000,0.962000,390.212000,389.250000,0.963000,645.268000,644.305000,0.967000,784.478000,783.511000,0.951000,784.535000,783.584000,0.966000,517.591000,516.625000,0.953000,775.587000,774.634000,0.963000,784.492000,783.529000,0.947000,779.981000,779.034000,0.969000,517.841000,516.872000,0.969000,648.247000,647.278000,0.969000,783.304000,782.335000,0.957000,779.521000,778.564000
1.080000,271.690000,270.610000,0.963000,788.576000,787.613000,0.959000,788.573000,787.614000,0.955000,788.556000,787.601000,0.958000,398.306000,397.348000,0.971000,649.344000,648.373000,0.965000,788.562000,787.597000,0.956000,788.555000,787.599000,0.962000,525.663000,524.701000,0.951000,779.665000,778.714000,0.959000,788.570000,787.611000,0.951000,784.019000,783.068000,0.969000,525.918000,524.949000,0.968000,652.326000,651.358000,0.965000,787.385000,786.420000,0.955000,783.564000,782.609000
1.066000,263.524000,262.458000,0.960000,784.500000,783.540000,0.955000,784.477000,783.522000,0.961000,784.474000,783.513000,0.962000,390.180000,389.218000,0.963000,645.255000,644.292000,0.967000,784.460000,783.493000,0.954000,784.488000,783.534000,0.966000,517.545000,516.579000,0.953000,775.577000,774.624000,0.963000,784.474000,783.511000,0.947000,779.937000,778.990000,0.969000,517.796000,516.827000,0.969000,648.237000,647.268000,0.969000,783.286000,782.317000,0.957000,779.477000,778.520000
1.095000,271.630000,270.535000,0.963000,788.606000,787.643000,0.959000,788.623000,787.664000,0.955000,788.612000,787.657000,0.958000,398.362000,397.404000,0.971000,649.391000,648.420000,0.965000,788.612000,787.647000,0.953000,788.638000,787.685000,0.962000,525.753000,524.791000,0.951000,779.713000,778.762000,0.959000,788.618000,787.659000,0.951000,784.073000,783.122000,0.969000,526.005000,525.036000,0.968000,652.374000,651.406000,0.965000,787.433000,786.468000,0.955000,783.618000,782.663000
1.074000,263.635000,262.561000,0.960000,784.514000,783.554000,0.955000,784.503000,783.548000,0.961000,784.502000,783.541000,0.962000,390.212000,389.250000,0.963000,645.281000,644.318000,0.967000,784.486000,783.519000,0.951000,784.521000,783.570000,0.966000,517.573000,516.607000,0.953000,775.603000,774.650000,0.963000,784.500000,783.537000,0.947000,779.971000,779.024000,0.969000,517.823000,516.854000,0.969000,648.265000,647.296000,0.969000,783.312000,782.343000,0.957000,779.511000,778.554000
1.088000,271.761000,270.673000,0.967000,788.608000,787.641000,0.959000,788.623000,787.664000,0.955000,788.610000,787.655000,0.958000,398.356000,397.398000,0.971000,649.387000,648.416000,0.965000,788.612000,787.647000,0.953000,788.631000,787.678000,0.962000,525.737000,524.775000,0.951000,779.715000,778.764000,0.959000,788.624000,787.665000,0.951000,784.071000,783.120000,0.969000,525.993000,525.024000,0.968000,652.378000,651.410000,0.965000,787.439000,786.474000,0.955000,783.616000,782.661000
1.078000,263.588000,262.510000,0.955000,784.528000,783.573000,0.955000,784.521000,783.566000,0.961000,784.516000,783.555000,0.962000,390.220000,389.258000,0.963000,645.294000,644.331000,0.967000,784.504000,783.537000,0.954000,784.538000,783.584000,0.966000,517.589000,516.623000,0.953000,775.611000,774.658000,0.963000,784.518000,783.555000,0.947000,779.977000,779.030000,0.969000,517.840000,516.871000,0.969000,648.269000,647.300000,0.969000,783.330000,782.361000,0.957000,779.517000,778.560000
1.088000,271.635000,270.547000,0.963000,788.612000,787.649000,0.959000,788.601000,787.642000,0.955000,788.592000,787.637000,0.958000,398.322000,397.364000,0.971000,649.364000,648.393000,0.965000,788.580000,787.615000,0.953000,788.604000,787.651000,0.962000,525.689000,524.727000,0.951000,779.685000,778.734000,0.967000,788.598000,787.631000,0.951000,784.047000,783.096000,0.969000,525.945000,524.976000,0.968000,652.352000,651.384000,0.965000,787.413000,786.448000,0.955000,783.592000,782.637000
1.078000,263.522000,262.444000,0.956000,784.518000,783.562000,0.955000,784.503000,783.548000,0.961000,784.496000,783.535000,0.962000,390.216000,389.254000,0.963000,645.278000,644.315000,0.967000,784.486000,783.519000,0.951000,784.509000,783.558000,0.966000,517.579000,516.613000,0.953000,775.595000,774.642000,0.963000,797.357000,796.394000,0.947000,789.150000,788.203000,0.969000,517.830000,516.861000,0.969000,648.251000,647.282000,0.969000,796.250000,795.281000,0.957000,788.754000,787.797000
1.132000,273.112000,271.980000,0.963000,811.360000,810.397000,0.959000,815.479000,814.520000,0.955000,807.674000,806.719000,1.067000,390.534000,389.467000,0.971000,676.538000,675.567000,0.965000,811.571000,810.606000,0.953000,811.970000,811.017000,1.098000,521.711000,520.613000,0.951000,807.069000,806.118000,0.958000,806.619000,805.661000,0.963000,798.185000,797.222000,1.064000,522.089000,521.025000,1.073000,665.978000,664.905000,0.982000,805.149000,804.167000,0.972000,797.636000,796.664000
1.060000,263.675000,262.615000,0.959000,800.969000,800.010000,0.966000,800.750000,799.784000,0.990000,796.378000,795.388000,0.961000,382.036000,381.075000,0.992000,665.632000,664.640000,0.986000,800.608000,799.622000,0.961000,800.437000,799.476000,0.965000,512.971000,512.006000,0.953000,796.005000,795.052000,0.967000,800.863000,799.896000,0.964000,792.351000,791.387000,0.966000,513.232000,512.266000,0.976000,660.703000,659.727000,0.967000,799.685000,798.718000,0.957000,791.918000,790.961000
