Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.090000,516.807000,515.717000,0.980000,1586.460000,1585.480000,0.972000,1586.296000,1585.324000,0.965000,1569.740000,1568.775000,0.973000,768.854000,767.881000,0.993000,1309.049000,1308.056000,0.985000,1586.082000,1585.097000,0.967000,1585.993000,1585.026000,0.991000,1022.889000,1021.898000,0.967000,1577.373000,1576.406000,0.980000,1585.912000,1584.932000,0.958000,1561.418000,1560.460000,0.996000,1023.096000,1022.100000,0.985000,1315.256000,1314.271000,0.984000,1584.366000,1583.382000,0.986000,1560.759000,1559.773000
1.101000,532.532000,531.431000,0.963000,1593.421000,1592.458000,0.977000,1593.438000,1592.461000,0.969000,1576.911000,1575.942000,0.976000,784.874000,783.898000,0.971000,1316.561000,1315.590000,0.965000,1593.439000,1592.474000,0.968000,1593.407000,1592.439000,0.966000,1038.774000,1037.808000,0.966000,1584.871000,1583.905000,0.955000,1593.427000,1592.472000,0.960000,1568.944000,1567.984000,0.973000,1038.937000,1037.964000,0.973000,1323.240000,1322.267000,0.991000,1592.114000,1591.123000,0.967000,1568.385000,1567.418000
1.091000,516.480000,515.389000,0.957000,1585.267000,1584.310000,0.965000,1585.291000,1584.326000,0.961000,1568.781000,1567.820000,0.968000,768.736000,767.768000,0.969000,1308.260000,1307.291000,0.961000,1585.217000,1584.256000,0.962000,1585.269000,1584.307000,0.964000,1022.534000,1021.570000,0.960000,1576.531000,1575.571000,0.957000,1585.183000,1584.226000,0.952000,1560.759000,1559.807000,0.971000,1022.697000,1021.726000,0.969000,1314.919000,1313.950000,0.985000,1583.871000,1582.886000,0.963000,1560.197000,1559.234000
1.090000,532.449000,531.359000,0.958000,1593.121000,1592.163000,0.975000,1593.162000,1592.187000,0.961000,1576.628000,1575.667000,0.974000,784.735000,783.761000,0.965000,1316.175000,1315.210000,0.957000,1593.164000,1592.207000,0.960000,1593.126000,1592.166000,0.960000,1038.529000,1037.569000,0.964000,1584.444000,1583.480000,0.953000,1593.175000,1592.222000,0.956000,1568.702000,1567.746000,0.973000,1038.690000,1037.717000,0.967000,1322.863000,1321.896000,0.984000,1591.872000,1590.888000,0.967000,1568.131000,1567.164000
1.097000,516.387000,515.290000,0.957000,1585.119000,1584.162000,0.965000,1585.163000,1584.198000,0.961000,1568.657000,1567.696000,0.968000,768.683000,767.715000,0.969000,1308.127000,1307.158000,0.961000,1585.156000,1584.195000,0.962000,1585.198000,1584.236000,0.964000,1022.519000,1021.555000,0.960000,1576.393000,1575.433000,0.957000,1585.157000,1584.200000,0.952000,1560.733000,1559.781000,0.971000,1022.682000,1021.711000,0.969000,1314.817000,1313.848000,0.985000,1583.845000,1582.860000,0.963000,1560.171000,1559.208000
1.096000,532.462000,531.366000,0.958000,1599.266000,1598.308000,0.975000,1575.220000,1574.245000,0.961000,1583.116000,1582.155000,0.974000,790.532000,789.558000,0.965000,1314.549000,1313.584000,0.957000,1559.237000,1558.280000,0.960000,1599.799000,1598.839000,0.960000,1060.048000,1059.088000,0.964000,1574.943000,1573.979000,0.953000,1567.675000,1566.722000,0.956000,1567.614000,1566.658000,0.973000,1060.236000,1059.263000,0.967000,1313.389000,1312.422000,0.984000,1566.396000,1565.412000,0.967000,1567.051000,1566.084000
1.099000,549.985000,548.886000,0.966000,1570.844000,1569.878000,0.969000,1562.516000,1561.547000,0.993000,1562.434000,1561.441000,0.966000,801.296000,800.330000,0.973000,1308.998000,1308.025000,0.970000,1545.380000,1544.410000,0.981000,1562.285000,1561.304000,0.973000,1070.617000,1069.644000,0.988000,1569.185000,1568.197000,0.960000,1562.198000,1561.238000,0.975000,1561.920000,1560.945000,1.005000,1070.815000,1069.810000,0.971000,1315.806000,1314.835000,0.983000,1560.625000,1559.642000,0.996000,1561.266000,1560.270000
1.069000,532.610000,531.541000,0.969000,1553.023000,1552.054000,0.975000,1553.139000,1552.164000,0.978000,1553.099000,1552.121000,0.971000,784.740000,783.769000,0.979000,1299.789000,1298.810000,0.966000,1536.256000,1535.290000,0.966000,1553.077000,1552.111000,0.968000,1053.936000,1052.968000,0.966000,1553.009000,1552.043000,0.961000,1553.072000,1552.111000,0.979000,1552.816000,1551.837000,0.975000,1054.110000,1053.135000,0.961000,1306.980000,1306.019000,0.975000,1551.774000,1550.799000,0.977000,1552.262000,1551.285000
1.072000,548.688000,547.616000,0.961000,1561.062000,1560.101000,0.965000,1561.073000,1560.108000,0.970000,1561.042000,1560.072000,0.969000,800.866000,799.897000,0.984000,1307.778000,1306.794000,0.959000,1544.217000,1543.258000,0.962000,1561.048000,1560.086000,0.972000,1070.048000,1069.076000,0.958000,1561.046000,1560.088000,0.961000,1561.062000,1560.101000,0.977000,1560.817000,1559.840000,0.971000,1070.220000,1069.249000,0.955000,1314.958000,1314.003000,0.978000,1559.743000,1558.765000,0.975000,1560.262000,1559.287000
1.069000,532.325000,531.256000,0.960000,1552.888000,1551.928000,0.967000,1552.844000,1551.877000,0.976000,1552.773000,1551.797000,0.965000,784.566000,783.601000,0.981000,1299.616000,1298.635000,0.970000,1535.963000,1534.993000,0.960000,1552.754000,1551.794000,0.966000,1053.705000,1052.739000,0.964000,1552.840000,1551.876000,0.959000,1552.755000,1551.796000,0.975000,1552.482000,1551.507000,0.979000,1053.871000,1052.892000,0.961000,1306.753000,1305.792000,0.975000,1551.444000,1550.469000,0.971000,1551.923000,1550.952000
1.070000,548.464000,547.394000,0.961000,1560.775000,1559.814000,0.965000,1560.845000,1559.880000,0.970000,1560.812000,1559.842000,0.969000,800.749000,799.780000,0.973000,1307.652000,1306.679000,0.948000,1544.038000,1543.090000,0.962000,1560.816000,1559.854000,0.972000,1069.888000,1068.916000,0.958000,1560.781000,1559.823000,0.961000,1560.840000,1559.879000,0.977000,1560.549000,1559.572000,0.971000,1070.060000,1069.089000,0.955000,1314.800000,1313.845000,0.978000,1559.535000,1558.557000,0.975000,1559.994000,1559.019000
1.081000,532.190000,531.109000,0.960000,1552.757000,1551.797000,0.967000,1552.748000,1551.781000,0.976000,1552.733000,1551.757000,0.965000,784.514000,783.549000,0.973000,1299.600000,1298.627000,0.955000,1535.963000,1535.008000,0.960000,1563.211000,1562.251000,0.966000,1053.653000,1052.687000,0.964000,1559.024000,1558.060000,0.959000,1551.001000,1550.042000,0.975000,1582.572000,1581.597000,0.979000,1053.819000,1052.840000,0.961000,1313.160000,1312.199000,0.975000,1549.748000,1548.773000,0.971000,1582.020000,1581.049000
1.104000,518.004000,516.900000,0.961000,1576.089000,1575.128000,0.965000,1608.734000,1607.769000,0.970000,1584.558000,1583.588000,1.075000,769.054000,767.979000,1.060000,1308.239000,1307.179000,1.057000,1585.644000,1584.587000,1.007000,1562.090000,1561.083000,1.100000,1023.082000,1021.982000,0.971000,1576.678000,1575.707000,0.960000,1618.304000,1617.344000,0.956000,1562.213000,1561.257000,1.068000,1023.374000,1022.306000,0.989000,1315.834000,1314.845000,0.995000,1585.163000,1584.168000,0.995000,1561.547000,1560.552000
1.073000,532.455000,531.382000,0.956000,1593.100000,1592.144000,0.990000,1593.009000,1592.019000,0.962000,1576.449000,1575.487000,0.974000,784.633000,783.659000,0.958000,1316.156000,1315.198000,0.958000,1593.104000,1592.146000,0.974000,1593.023000,1592.049000,0.967000,1038.526000,1037.559000,0.972000,1584.463000,1583.491000,0.957000,1593.198000,1592.241000,0.958000,1568.672000,1567.714000,0.969000,1038.697000,1037.728000,0.966000,1322.952000,1321.986000,0.991000,1591.893000,1590.902000,0.965000,1568.109000,1567.144000
1.063000,516.331000,515.268000,0.961000,1585.175000,1584.214000,0.973000,1585.169000,1584.196000,0.964000,1568.630000,1567.666000,0.971000,768.758000,767.787000,0.957000,1308.201000,1307.244000,0.955000,1585.144000,1584.189000,0.975000,1585.123000,1584.148000,0.966000,1022.678000,1021.712000,0.966000,1576.513000,1575.547000,0.961000,1585.169000,1584.208000,0.950000,1560.636000,1559.686000,0.971000,1022.842000,1021.871000,0.962000,1314.909000,1313.947000,0.984000,1583.858000,1582.874000,0.961000,1560.068000,1559.107000
1.061000,532.597000,531.536000,0.961000,1593.195000,1592.234000,0.967000,1593.221000,1592.254000,0.966000,1576.676000,1575.710000,0.969000,784.827000,783.858000,0.955000,1316.391000,1315.436000,0.955000,1593.236000,1592.281000,0.975000,1593.184000,1592.209000,0.964000,1038.654000,1037.690000,0.964000,1584.702000,1583.738000,0.951000,1593.242000,1592.291000,0.956000,1568.697000,1567.741000,0.969000,1038.825000,1037.856000,0.966000,1323.084000,1322.118000,0.991000,1591.937000,1590.946000,0.965000,1568.126000,1567.161000
1.069000,516.447000,515.378000,0.956000,1585.356000,1584.400000,0.971000,1585.398000,1584.427000,0.956000,1568.865000,1567.909000,0.971000,768.950000,767.979000,0.960000,1308.451000,1307.491000,0.949000,1585.397000,1584.448000,0.975000,1585.397000,1584.422000,0.966000,1022.870000,1021.904000,0.966000,1576.763000,1575.797000,0.961000,1585.414000,1584.453000,0.950000,1560.884000,1559.934000,0.963000,1023.034000,1022.071000,0.962000,1315.154000,1314.192000,0.984000,1584.091000,1583.107000,0.961000,1560.319000,1559.358000
1.064000,532.546000,531.482000,0.961000,1593.200000,1592.239000,0.967000,1593.183000,1592.216000,0.966000,1576.642000,1575.676000,0.969000,784.823000,783.854000,0.955000,1316.264000,1315.309000,0.959000,1593.147000,1592.188000,0.975000,1593.102000,1592.127000,0.964000,1038.604000,1037.640000,0.964000,1584.530000,1583.566000,0.951000,1593.104000,1592.153000,0.956000,1568.575000,1567.619000,0.969000,1038.775000,1037.806000,0.966000,1322.916000,1321.950000,0.991000,1591.799000,1590.808000,0.965000,1568.004000,1567.039000
1.066000,546.315000,545.249000,0.956000,1598.139000,1597.183000,0.971000,1565.862000,1564.891000,0.956000,1573.646000,1572.690000,0.971000,797.671000,796.700000,0.957000,1313.371000,1312.414000,0.949000,1549.829000,1548.880000,0.975000,1590.414000,1589.439000,0.966000,1067.053000,1066.087000,0.966000,1573.701000,1572.735000,0.961000,1558.244000,1557.283000,0.950000,1558.151000,1557.201000,0.963000,1067.243000,1066.280000,0.962000,1312.178000,1311.216000,0.984000,1556.965000,1555.981000,0.961000,1557.597000,1556.636000
1.087000,532.580000,531.493000,0.986000,1553.798000,1552.812000,0.966000,1553.847000,1552.881000,0.993000,1553.713000,1552.720000,0.976000,784.572000,783.596000,0.968000,1300.213000,1299.245000,0.970000,1536.747000,1535.777000,1.014000,1553.461000,1552.447000,0.985000,1053.818000,1052.833000,0.969000,1553.436000,1552.467000,0.978000,1553.507000,1552.529000,0.986000,1553.158000,1552.172000,1.000000,1054.019000,1053.019000,0.993000,1306.998000,1306.005000,0.978000,1551.962000,1550.984000,1.008000,1552.515000,1551.507000
1.085000,548.591000,547.506000,0.963000,1561.127000,1560.164000,0.969000,1560.991000,1560.022000,0.974000,1560.997000,1560.023000,0.975000,800.792000,799.817000,0.972000,1307.918000,1306.946000,0.965000,1544.311000,1543.346000,0.978000,1561.025000,1560.047000,0.982000,1070.020000,1069.038000,0.966000,1561.193000,1560.227000,0.957000,1561.078000,1560.121000,0.979000,1560.769000,1559.790000,0.979000,1070.189000,1069.210000,0.964000,1315.043000,1314.079000,0.983000,1559.764000,1558.781000,0.973000,1560.213000,1559.240000
1.080000,532.404000,531.324000,0.961000,1552.940000,1551.979000,0.965000,1553.029000,1552.064000,0.970000,1552.972000,1552.002000,0.967000,784.588000,783.621000,0.955000,1299.857000,1298.902000,0.950000,1536.261000,1535.311000,0.972000,1552.954000,1551.982000,0.970000,1053.824000,1052.854000,0.968000,1552.991000,1552.023000,0.955000,1553.007000,1552.052000,0.981000,1552.703000,1551.722000,0.981000,1053.991000,1053.010000,0.966000,1306.961000,1305.995000,0.979000,1551.704000,1550.725000,0.971000,1552.145000,1551.174000
1.083000,548.595000,547.512000,0.956000,1561.154000,1560.198000,0.967000,1561.024000,1560.057000,0.972000,1560.979000,1560.007000,0.969000,800.893000,799.924000,0.963000,1308.024000,1307.061000,0.948000,1544.265000,1543.317000,0.976000,1560.923000,1559.947000,0.980000,1070.081000,1069.101000,0.964000,1561.094000,1560.130000,0.955000,1560.939000,1559.984000,0.977000,1560.598000,1559.621000,0.975000,1070.240000,1069.265000,0.964000,1315.046000,1314.082000,0.979000,1559.637000,1558.658000,0.977000,1560.032000,1559.055000
1.091000,532.284000,531.193000,0.961000,1552.655000,1551.694000,0.965000,1552.843000,1551.878000,0.970000,1552.822000,1551.852000,0.967000,784.486000,783.519000,0.955000,1299.784000,1298.829000,0.965000,1536.179000,1535.214000,0.972000,1552.872000,1551.900000,0.970000,1053.718000,1052.748000,0.968000,1552.765000,1551.797000,0.955000,1552.911000,1551.956000,0.981000,1552.617000,1551.636000,0.981000,1053.885000,1052.904000,0.966000,1306.885000,1305.919000,0.979000,1551.605000,1550.626000,0.971000,1552.059000,1551.088000
1.091000,548.622000,547.531000,0.956000,1561.110000,1560.154000,0.967000,1574.794000,1573.827000,0.972000,1560.119000,1559.147000,0.969000,800.895000,799.926000,0.963000,1321.707000,1320.744000,0.948000,1574.500000,1573.552000,0.976000,1560.364000,1559.388000,0.980000,1061.267000,1060.287000,0.964000,1583.151000,1582.187000,0.955000,1583.227000,1582.272000,0.977000,1568.361000,1567.384000,0.975000,1061.469000,1060.494000,0.964000,1337.143000,1336.179000,0.976000,1581.945000,1580.969000,0.977000,1567.817000,1566.840000
1.101000,533.676000,532.575000,0.961000,1576.484000,1575.523000,0.965000,1578.781000,1577.816000,0.961000,1570.257000,1569.296000,1.058000,785.052000,783.994000,0.959000,1317.757000,1316.798000,0.982000,1578.592000,1577.610000,0.979000,1577.128000,1576.149000,0.971000,1039.207000,1038.236000,0.989000,1570.440000,1569.451000,0.954000,1578.356000,1577.402000,0.956000,1562.011000,1561.055000,0.989000,1039.492000,1038.503000,0.985000,1323.989000,1323.004000,0.982000,1576.811000,1575.829000,0.984000,1561.355000,1560.371000
1.073000,516.440000,515.367000,0.966000,1568.834000,1567.868000,0.971000,1569.011000,1568.040000,0.967000,1560.589000,1559.622000,0.960000,768.558000,767.598000,0.969000,1308.357000,1307.388000,0.957000,1569.007000,1568.050000,0.982000,1568.982000,1568.000000,0.976000,1022.445000,1021.469000,0.970000,1569.052000,1568.082000,0.959000,1569.006000,1568.047000,0.958000,1552.723000,1551.765000,0.965000,1022.629000,1021.664000,0.966000,1315.059000,1314.093000,0.985000,1567.699000,1566.714000,0.967000,1552.162000,1551.195000
1.057000,532.316000,531.259000,0.971000,1576.844000,1575.873000,0.967000,1576.865000,1575.898000,0.963000,1568.431000,1567.468000,0.957000,784.530000,783.573000,0.959000,1316.214000,1315.255000,0.953000,1576.867000,1575.914000,0.976000,1576.831000,1575.855000,0.968000,1038.428000,1037.460000,0.970000,1576.835000,1575.865000,0.951000,1576.883000,1575.932000,0.954000,1560.585000,1559.631000,0.961000,1038.599000,1037.638000,0.960000,1322.908000,1321.948000,0.986000,1575.574000,1574.588000,0.961000,1560.018000,1559.057000
1.061000,516.157000,515.096000,0.963000,1568.814000,1567.851000,0.965000,1568.859000,1567.894000,0.957000,1560.380000,1559.423000,0.955000,768.390000,767.435000,0.964000,1308.169000,1307.205000,0.955000,1568.865000,1567.910000,0.976000,1568.770000,1567.794000,0.970000,1022.281000,1021.311000,0.964000,1568.813000,1567.849000,0.953000,1568.874000,1567.921000,0.956000,1552.516000,1551.560000,0.963000,1022.443000,1021.480000,0.966000,1314.863000,1313.897000,0.985000,1567.554000,1566.569000,0.967000,1551.947000,1550.980000
1.048000,532.301000,531.253000,0.975000,1576.858000,1575.883000,0.967000,1576.868000,1575.901000,0.963000,1568.435000,1567.472000,0.957000,784.506000,783.549000,0.959000,1316.220000,1315.261000,0.953000,1576.861000,1575.908000,0.976000,1576.885000,1575.909000,0.968000,1038.394000,1037.426000,0.970000,1576.904000,1575.934000,0.951000,1576.876000,1575.925000,0.954000,1560.573000,1559.619000,0.961000,1038.562000,1037.601000,0.960000,1322.922000,1321.962000,0.986000,1575.568000,1574.582000,0.961000,1560.006000,1559.045000
1.068000,516.383000,515.315000,0.963000,1568.829000,1567.866000,0.965000,1568.941000,1567.976000,0.957000,1560.512000,1559.555000,0.955000,768.391000,767.436000,0.963000,1308.229000,1307.266000,0.955000,1568.973000,1568.018000,0.976000,1568.948000,1567.972000,0.970000,1022.413000,1021.443000,0.964000,1568.909000,1567.945000,0.953000,1581.848000,1580.895000,0.956000,1555.119000,1554.163000,0.963000,1022.577000,1021.614000,0.966000,1314.979000,1314.013000,0.985000,1580.583000,1579.598000,0.967000,1554.582000,1553.615000
1.092000,534.249000,533.157000,0.966000,1591.906000,1590.940000,0.967000,1591.731000,1590.764000,0.963000,1591.579000,1590.616000,1.081000,785.096000,784.015000,0.959000,1323.444000,1322.485000,0.953000,1565.779000,1564.826000,0.976000,1600.041000,1599.065000,1.106000,1054.672000,1053.566000,0.970000,1576.298000,1575.328000,0.964000,1570.921000,1569.957000,0.994000,1562.479000,1561.485000,1.075000,1054.967000,1053.892000,1.067000,1308.575000,1307.508000,0.978000,1569.322000,1568.344000,0.998000,1561.840000,1560.842000
1.074000,548.855000,547.781000,1.003000,1577.398000,1576.395000,0.984000,1577.125000,1576.141000,0.968000,1576.936000,1575.968000,0.972000,800.863000,799.891000,0.986000,1315.954000,1314.968000,0.999000,1568.095000,1567.096000,0.999000,1576.894000,1575.895000,0.981000,1070.135000,1069.154000,0.971000,1576.231000,1575.260000,0.961000,1577.126000,1576.165000,0.972000,1568.834000,1567.862000,0.979000,1070.297000,1069.318000,0.966000,1315.465000,1314.499000,0.981000,1575.831000,1574.850000,0.981000,1568.287000,1567.306000
1.058000,532.506000,531.448000,0.969000,1568.859000,1567.890000,0.969000,1568.904000,1567.935000,0.967000,1568.655000,1567.688000,0.967000,784.621000,783.654000,0.965000,1308.067000,1307.102000,0.949000,1560.142000,1559.193000,0.972000,1568.809000,1567.837000,0.970000,1053.863000,1052.893000,0.972000,1568.322000,1567.350000,0.957000,1568.888000,1567.931000,0.972000,1560.527000,1559.555000,0.975000,1054.036000,1053.061000,0.964000,1307.210000,1306.246000,0.981000,1567.585000,1566.604000,0.977000,1559.981000,1559.004000
1.068000,548.813000,547.745000,0.960000,1577.046000,1576.086000,0.959000,1576.952000,1575.993000,0.959000,1576.699000,1575.740000,0.973000,800.903000,799.930000,0.961000,1316.287000,1315.326000,0.944000,1568.218000,1567.274000,0.974000,1576.875000,1575.901000,0.976000,1070.107000,1069.131000,0.966000,1576.510000,1575.544000,0.959000,1576.818000,1575.859000,0.970000,1568.498000,1567.528000,0.975000,1070.265000,1069.290000,0.964000,1315.335000,1314.371000,0.974000,1575.523000,1574.549000,0.981000,1567.942000,1566.961000
1.060000,532.331000,531.271000,0.967000,1568.475000,1567.508000,0.967000,1568.622000,1567.655000,0.965000,1568.356000,1567.391000,0.963000,784.506000,783.543000,0.963000,1307.874000,1306.911000,0.963000,1559.959000,1558.996000,0.970000,1568.571000,1567.601000,0.970000,1053.703000,1052.733000,0.964000,1568.095000,1567.131000,0.957000,1568.646000,1567.689000,0.972000,1560.275000,1559.303000,0.975000,1053.873000,1052.898000,0.964000,1307.002000,1306.038000,0.981000,1567.352000,1566.371000,0.977000,1559.729000,1558.752000
1.071000,548.887000,547.816000,0.960000,1576.809000,1575.849000,0.959000,1576.810000,1575.851000,0.959000,1576.535000,1575.576000,0.973000,800.817000,799.844000,0.961000,1316.113000,1315.152000,0.959000,1568.168000,1567.209000,0.974000,1576.781000,1575.807000,0.976000,1070.021000,1069.045000,0.966000,1576.332000,1575.366000,0.959000,1576.800000,1575.841000,0.970000,1568.440000,1567.470000,0.975000,1070.176000,1069.201000,0.964000,1315.191000,1314.227000,0.974000,1575.505000,1574.531000,0.981000,1567.884000,1566.903000
1.066000,540.045000,538.979000,0.967000,1574.660000,1573.693000,0.967000,1575.448000,1574.481000,0.965000,1567.070000,1566.105000,0.963000,791.521000,790.558000,0.963000,1322.381000,1321.418000,0.963000,1583.290000,1582.327000,0.970000,1567.604000,1566.634000,0.970000,1045.490000,1044.520000,0.964000,1591.006000,1590.042000,0.957000,1583.966000,1583.009000,0.972000,1567.602000,1566.630000,0.975000,1045.685000,1044.710000,0.971000,1329.894000,1328.923000,0.981000,1582.700000,1581.719000,0.977000,1567.049000,1566.072000
1.097000,516.628000,515.531000,0.962000,1570.488000,1569.526000,0.963000,1570.259000,1569.296000,0.979000,1561.735000,1560.756000,0.991000,768.667000,767.676000,0.958000,1309.314000,1308.356000,0.983000,1569.998000,1569.015000,0.975000,1569.948000,1568.973000,0.971000,1022.636000,1021.665000,0.989000,1570.131000,1569.142000,0.984000,1569.891000,1568.907000,0.965000,1553.348000,1552.383000,0.998000,1022.832000,1021.834000,0.992000,1315.708000,1314.716000,0.988000,1568.366000,1567.378000,0.986000,1552.688000,1551.702000
1.095000,532.466000,531.371000,0.965000,1577.301000,1576.336000,0.971000,1577.408000,1576.437000,0.965000,1568.926000,1567.961000,0.972000,784.739000,783.767000,0.965000,1316.648000,1315.683000,0.956000,1577.397000,1576.441000,0.980000,1577.343000,1576.363000,0.968000,1038.505000,1037.537000,0.978000,1577.289000,1576.311000,0.959000,1577.395000,1576.436000,0.960000,1560.879000,1559.919000,0.975000,1038.675000,1037.700000,0.970000,1323.441000,1322.471000,0.989000,1576.075000,1575.086000,0.963000,1560.312000,1559.349000
1.094000,516.396000,515.302000,0.957000,1569.277000,1568.320000,0.961000,1569.289000,1568.328000,0.959000,1560.788000,1559.829000,0.970000,768.604000,767.634000,0.955000,1308.566000,1307.611000,0.960000,1569.264000,1568.304000,0.980000,1569.233000,1568.253000,0.968000,1022.467000,1021.499000,0.970000,1569.305000,1568.335000,0.961000,1569.263000,1568.302000,0.960000,1552.750000,1551.790000,0.973000,1022.629000,1021.656000,0.968000,1315.371000,1314.403000,0.986000,1567.948000,1566.962000,0.959000,1552.184000,1551.225000
1.092000,532.528000,531.436000,0.958000,1577.635000,1576.677000,0.965000,1577.597000,1576.632000,0.957000,1569.065000,1568.108000,0.964000,785.076000,784.112000,0.944000,1316.921000,1315.977000,0.954000,1577.562000,1576.608000,0.975000,1577.476000,1576.501000,0.966000,1038.804000,1037.838000,0.972000,1577.563000,1576.591000,0.957000,1577.519000,1576.562000,0.956000,1560.961000,1560.005000,0.975000,1038.962000,1037.987000,0.970000,1323.674000,1322.704000,0.989000,1576.207000,1575.218000,0.961000,1560.384000,1559.423000
1.095000,516.523000,515.428000,0.957000,1569.042000,1568.085000,0.961000,1569.108000,1568.147000,0.959000,1560.576000,1559.617000,0.970000,768.516000,767.546000,0.960000,1308.419000,1307.459000,0.960000,1569.076000,1568.116000,0.980000,1569.048000,1568.068000,0.968000,1022.235000,1021.267000,0.970000,1569.046000,1568.076000,0.961000,1569.081000,1568.120000,0.960000,1552.520000,1551.560000,0.973000,1022.397000,1021.424000,0.968000,1315.223000,1314.255000,0.986000,1567.766000,1566.780000,0.959000,1551.949000,1550.990000
1.083000,532.469000,531.386000,0.958000,1577.100000,1576.142000,0.965000,1577.410000,1576.445000,0.957000,1580.579000,1579.622000,0.964000,784.666000,783.702000,0.947000,1316.404000,1315.457000,0.954000,1561.426000,1560.472000,0.973000,1589.271000,1588.298000,0.966000,1049.909000,1048.943000,0.972000,1569.175000,1568.203000,0.957000,1569.805000,1568.848000,0.956000,1564.921000,1563.965000,0.975000,1050.137000,1049.162000,0.970000,1315.335000,1314.365000,0.989000,1568.513000,1567.524000,0.961000,1564.362000,1563.401000
1.109000,549.933000,548.824000,0.957000,1579.467000,1578.510000,0.970000,1562.664000,1561.694000,0.966000,1567.123000,1566.157000,1.065000,801.081000,800.016000,0.965000,1313.985000,1313.020000,0.987000,1550.381000,1549.394000,1.003000,1566.925000,1565.922000,0.974000,1062.461000,1061.487000,0.975000,1571.000000,1570.025000,0.960000,1562.330000,1561.370000,0.971000,1561.814000,1560.843000,1.000000,1062.738000,1061.738000,0.985000,1316.162000,1315.177000,0.979000,1560.778000,1559.799000,1.003000,1561.163000,1560.160000
1.054000,532.614000,531.560000,0.966000,1552.708000,1551.742000,0.973000,1553.082000,1552.109000,0.972000,1553.042000,1552.070000,0.961000,784.451000,783.490000,0.967000,1300.098000,1299.131000,0.962000,1536.519000,1535.557000,0.976000,1553.015000,1552.039000,0.966000,1045.558000,1044.592000,0.974000,1552.933000,1551.959000,0.959000,1553.028000,1552.069000,0.972000,1552.535000,1551.563000,0.970000,1045.744000,1044.774000,0.960000,1307.132000,1306.172000,0.977000,1551.747000,1550.770000,0.979000,1551.993000,1551.014000
1.056000,548.588000,547.532000,0.977000,1561.068000,1560.091000,0.961000,1561.013000,1560.052000,0.964000,1560.995000,1560.031000,0.964000,800.621000,799.657000,0.965000,1308.231000,1307.266000,0.958000,1544.543000,1543.585000,0.978000,1561.028000,1560.050000,0.972000,1061.779000,1060.807000,0.966000,1561.203000,1560.237000,0.959000,1561.124000,1560.165000,0.974000,1560.610000,1559.636000,0.972000,1061.950000,1060.978000,0.956000,1315.304000,1314.348000,0.977000,1559.823000,1558.846000,0.977000,1560.059000,1559.082000
1.062000,532.405000,531.343000,0.969000,1552.994000,1552.025000,0.971000,1553.026000,1552.055000,0.964000,1553.005000,1552.041000,0.962000,784.399000,783.437000,0.947000,1300.187000,1299.240000,0.945000,1536.500000,1535.555000,0.974000,1552.981000,1552.007000,0.958000,1045.554000,1044.596000,0.972000,1553.016000,1552.044000,0.957000,1553.012000,1552.055000,0.968000,1552.511000,1551.543000,0.968000,1045.720000,1044.752000,0.964000,1307.197000,1306.233000,0.970000,1551.721000,1550.751000,0.975000,1551.960000,1550.985000
1.060000,548.592000,547.532000,0.973000,1561.161000,1560.188000,0.961000,1561.199000,1560.238000,0.964000,1561.198000,1560.234000,0.960000,800.704000,799.744000,0.950000,1308.377000,1307.427000,0.943000,1544.663000,1543.720000,0.978000,1561.188000,1560.210000,0.972000,1061.859000,1060.887000,0.966000,1561.201000,1560.235000,0.959000,1561.186000,1560.227000,0.974000,1560.712000,1559.738000,0.972000,1062.030000,1061.058000,0.956000,1315.394000,1314.438000,0.977000,1559.888000,1558.911000,0.977000,1560.161000,1559.184000
1.049000,532.345000,531.296000,0.969000,1552.981000,1552.012000,0.971000,1553.188000,1552.217000,0.964000,1553.145000,1552.181000,0.962000,784.398000,783.436000,0.959000,1300.171000,1299.212000,0.945000,1536.632000,1535.687000,0.974000,1553.135000,1552.161000,0.958000,1045.556000,1044.598000,0.972000,1553.018000,1552.046000,0.957000,1557.049000,1556.092000,0.968000,1566.023000,1565.055000,0.968000,1045.725000,1044.757000,0.964000,1307.221000,1306.257000,0.970000,1555.783000,1554.813000,0.975000,1565.623000,1564.648000
