Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.131000,2108.390000,2107.259000,0.956000,6176.664000,6175.708000,1.014000,6172.689000,6171.675000,0.998000,6171.831000,6170.833000,0.954000,3098.532000,3097.578000,1.043000,5161.453000,5160.410000,0.962000,6172.357000,6171.395000,0.954000,6172.578000,6171.624000,0.988000,4176.520000,4175.532000,0.985000,6174.213000,6173.228000,0.965000,6172.109000,6171.144000,0.990000,6172.020000,6171.030000,1.023000,4176.965000,4175.942000,1.001000,5161.928000,5160.927000,0.992000,6139.251000,6138.259000,0.987000,6171.347000,6170.360000
1.074000,2090.992000,2089.918000,0.956000,6248.157000,6247.201000,0.950000,6279.505000,6278.555000,0.951000,6312.076000,6311.125000,0.968000,3145.664000,3144.696000,1.007000,5236.563000,5235.556000,0.955000,6312.145000,6311.190000,0.950000,6279.755000,6278.805000,0.940000,4189.489000,4188.549000,0.976000,6214.387000,6213.411000,0.948000,6379.056000,6378.108000,0.983000,6312.845000,6311.862000,0.993000,4189.800000,4188.807000,0.991000,5204.643000,5203.652000,0.965000,6346.228000,6345.263000,0.965000,6311.868000,6310.903000
1.046000,2104.762000,2103.716000,0.980000,6333.368000,6332.388000,1.020000,6348.038000,6347.018000,1.036000,6342.336000,6341.300000,0.984000,3163.316000,3162.332000,1.023000,5290.573000,5289.550000,0.979000,6316.068000,6315.089000,0.978000,6376.384000,6375.406000,1.005000,4219.347000,4218.342000,0.968000,6354.208000,6353.240000,0.988000,6249.801000,6248.813000,1.004000,6309.124000,6308.120000,1.005000,4219.836000,4218.831000,0.980000,5292.895000,5291.915000,0.986000,6247.898000,6246.912000,0.981000,6308.184000,6307.203000
1.183000,2046.630000,2045.447000,0.951000,6217.360000,6216.409000,0.998000,6169.869000,6168.871000,1.004000,6173.854000,6172.850000,1.064000,3069.750000,3068.686000,1.023000,5130.534000,5129.511000,0.993000,6140.845000,6139.852000,0.950000,6173.162000,6172.212000,0.975000,4148.291000,4147.316000,0.995000,6180.428000,6179.433000,1.002000,6168.576000,6167.574000,0.985000,6172.562000,6171.577000,1.003000,4148.780000,4147.777000,0.977000,5164.656000,5163.679000,0.970000,6107.465000,6106.495000,0.965000,6171.855000,6170.890000
1.066000,2118.794000,2117.728000,0.954000,6215.123000,6214.169000,0.964000,6280.508000,6279.544000,0.948000,6248.827000,6247.879000,0.955000,3175.111000,3174.156000,1.014000,5174.640000,5173.626000,0.964000,6280.998000,6280.034000,0.953000,6216.526000,6215.573000,0.938000,4220.037000,4219.099000,0.962000,6184.707000,6183.745000,0.964000,6379.894000,6378.930000,0.975000,6250.027000,6249.052000,0.995000,4220.245000,4219.250000,0.980000,5177.111000,5176.131000,0.967000,6314.763000,6313.796000,0.965000,6249.005000,6248.040000
1.071000,2169.789000,2168.718000,1.001000,6332.850000,6331.849000,1.034000,6333.199000,6332.165000,0.998000,6331.911000,6330.913000,0.958000,3228.591000,3227.633000,1.131000,5225.661000,5224.530000,0.974000,6332.532000,6331.558000,0.987000,6332.520000,6331.533000,0.978000,4272.406000,4271.428000,1.020000,6268.713000,6267.693000,1.010000,6311.527000,6310.517000,1.004000,6248.460000,6247.456000,1.021000,4272.810000,4271.789000,0.988000,5190.789000,5189.801000,0.992000,6309.531000,6308.539000,0.983000,6247.513000,6246.530000
1.130000,2109.174000,2108.044000,0.953000,6411.871000,6410.918000,0.963000,6282.460000,6281.497000,0.954000,6313.508000,6312.554000,1.053000,3099.223000,3098.170000,1.009000,5306.380000,5305.371000,0.955000,6251.752000,6250.797000,0.960000,6346.858000,6345.898000,1.225000,4177.494000,4176.269000,0.977000,6382.817000,6381.840000,0.958000,6238.059000,6237.101000,0.995000,6267.058000,6266.063000,1.247000,4177.978000,4176.731000,1.072000,5324.746000,5323.674000,0.958000,6236.242000,6235.284000,0.969000,6266.324000,6265.355000
1.058000,2169.049000,2167.991000,0.956000,6279.505000,6278.549000,1.011000,6357.156000,6356.145000,1.018000,6324.620000,6323.602000,0.994000,3221.948000,3220.954000,1.010000,5303.920000,5302.910000,0.962000,6358.033000,6357.071000,0.946000,6292.327000,6291.381000,0.946000,4220.133000,4219.187000,0.950000,6247.571000,6246.621000,0.955000,6390.744000,6389.789000,0.993000,6326.773000,6325.780000,0.994000,4236.580000,4235.586000,0.967000,5306.493000,5305.526000,0.965000,6359.935000,6358.970000,0.967000,6325.928000,6324.961000
1.094000,2109.070000,2107.976000,0.957000,6218.706000,6217.749000,1.021000,6270.569000,6269.548000,1.002000,6270.033000,6269.031000,1.029000,3165.605000,3164.576000,1.033000,5162.669000,5161.636000,1.000000,6270.206000,6269.206000,0.981000,6271.524000,6270.543000,0.996000,4177.326000,4176.330000,0.981000,6205.593000,6204.612000,0.949000,6269.764000,6268.815000,0.990000,6236.098000,6235.108000,1.033000,4177.773000,4176.740000,0.999000,5160.762000,5159.763000,0.996000,6268.182000,6267.186000,0.993000,6235.411000,6234.418000
1.034000,2125.164000,2124.130000,0.962000,6414.144000,6413.182000,0.969000,6283.845000,6282.876000,0.948000,6315.436000,6314.488000,1.027000,3148.184000,3147.157000,1.011000,5307.968000,5306.957000,0.955000,6252.272000,6251.317000,0.948000,6347.820000,6346.872000,0.935000,4225.714000,4224.779000,0.975000,6384.086000,6383.111000,0.942000,6252.140000,6251.198000,0.983000,6281.938000,6280.955000,0.997000,4225.678000,4224.681000,0.972000,5339.929000,5338.957000,0.974000,6250.555000,6249.581000,0.963000,6281.110000,6280.147000
1.069000,2170.227000,2169.158000,0.988000,6297.211000,6296.223000,1.033000,6322.439000,6321.406000,1.032000,6297.095000,6296.063000,1.015000,3196.579000,3195.564000,1.031000,5332.354000,5331.323000,0.986000,6322.623000,6321.637000,0.943000,6265.602000,6264.659000,0.999000,4258.194000,4257.195000,0.952000,6275.859000,6274.907000,0.974000,6354.356000,6353.382000,1.011000,6298.566000,6297.555000,1.013000,4258.471000,4257.458000,0.982000,5333.445000,5332.463000,0.980000,6322.842000,6321.862000,0.981000,6297.480000,6296.499000
1.127000,2045.887000,2044.760000,0.961000,6133.154000,6132.193000,1.012000,6237.451000,6236.439000,1.010000,6198.175000,6197.165000,1.140000,3100.409000,3099.269000,1.020000,5130.045000,5129.025000,1.002000,6237.249000,6236.247000,0.979000,6197.654000,6196.675000,1.023000,4112.039000,4111.016000,0.972000,6119.838000,6118.866000,1.004000,6236.916000,6235.912000,0.988000,6171.183000,6170.195000,1.003000,4112.503000,4111.500000,0.979000,5128.858000,5127.879000,0.974000,6235.229000,6234.255000,0.969000,6170.456000,6169.487000
1.050000,2098.504000,2097.454000,0.960000,6392.693000,6391.733000,1.001000,6264.429000,6263.428000,0.950000,6328.342000,6327.392000,1.007000,3123.731000,3122.724000,0.977000,5288.292000,5287.315000,0.957000,6232.957000,6232.000000,0.953000,6392.881000,6391.928000,0.947000,4201.198000,4200.251000,0.967000,6364.726000,6363.759000,0.968000,6232.804000,6231.836000,0.984000,6294.861000,6293.877000,0.989000,4201.188000,4200.199000,0.976000,5320.963000,5319.987000,0.975000,6231.199000,6230.224000,0.967000,6293.931000,6292.964000
1.064000,2105.097000,2104.033000,0.964000,6298.560000,6297.596000,1.017000,6299.287000,6298.270000,1.033000,6297.751000,6296.718000,0.972000,3131.962000,3130.990000,1.136000,5289.262000,5288.126000,0.999000,6252.167000,6251.168000,0.953000,6300.625000,6299.672000,1.010000,4208.794000,4207.784000,0.960000,6289.412000,6288.452000,0.982000,6316.292000,6315.310000,1.022000,6333.713000,6332.691000,1.036000,4209.312000,4208.276000,0.990000,5315.130000,5314.140000,0.984000,6252.314000,6251.330000,0.993000,6332.701000,6331.708000
1.101000,2109.450000,2108.349000,0.961000,6206.615000,6205.654000,0.950000,6335.843000,6334.893000,0.954000,6239.826000,6238.872000,1.096000,3164.096000,3163.000000,1.298000,5193.132000,5191.834000,0.989000,6301.283000,6300.294000,0.962000,6203.749000,6202.787000,1.227000,4176.083000,4174.856000,0.956000,6147.660000,6146.704000,0.960000,6350.282000,6349.322000,0.986000,6203.275000,6202.289000,1.238000,4176.844000,4175.606000,0.969000,5129.093000,5128.124000,0.978000,6268.936000,6267.958000,0.963000,6202.571000,6201.608000
1.045000,2168.269000,2167.224000,0.979000,6335.849000,6334.870000,1.000000,6257.446000,6256.446000,0.990000,6321.660000,6320.670000,0.982000,3214.319000,3213.337000,1.111000,5229.492000,5228.381000,0.945000,6227.065000,6226.120000,0.953000,6388.976000,6388.023000,0.934000,4291.716000,4290.782000,0.958000,6273.322000,6272.364000,0.947000,6227.181000,6226.234000,0.983000,6289.835000,6288.852000,0.988000,4291.968000,4290.980000,0.969000,5229.540000,5228.571000,0.973000,6225.455000,6224.482000,0.967000,6288.898000,6287.931000
1.163000,2109.072000,2107.909000,0.958000,6287.206000,6286.248000,1.025000,6269.804000,6268.779000,1.019000,6268.543000,6267.524000,1.022000,3132.331000,3131.309000,1.047000,5224.804000,5223.757000,1.021000,6204.541000,6203.520000,0.983000,6267.389000,6266.406000,1.006000,4209.754000,4208.748000,0.964000,6268.085000,6267.121000,0.975000,6278.826000,6277.851000,1.013000,6283.276000,6282.263000,1.023000,4210.211000,4209.188000,0.999000,5225.466000,5224.467000,0.984000,6214.296000,6213.312000,0.987000,6282.479000,6281.492000
1.109000,2108.796000,2107.687000,0.957000,6220.119000,6219.162000,1.006000,6315.946000,6314.940000,0.953000,6220.787000,6219.834000,1.082000,3164.392000,3163.310000,1.013000,5177.576000,5176.563000,0.945000,6285.652000,6284.707000,0.957000,6189.523000,6188.566000,1.220000,4176.638000,4175.418000,0.961000,6187.530000,6186.569000,0.974000,6338.208000,6337.234000,0.978000,6205.592000,6204.614000,1.236000,4177.145000,4175.909000,1.073000,5128.855000,5127.782000,0.970000,6269.383000,6268.413000,0.969000,6204.895000,6203.926000
1.016000,2040.224000,2039.208000,0.961000,6235.441000,6234.480000,1.018000,6231.135000,6230.117000,1.020000,6248.308000,6247.288000,1.020000,3098.862000,3097.842000,1.025000,5138.523000,5137.498000,0.987000,6199.486000,6198.499000,0.951000,6312.298000,6311.347000,0.946000,4159.907000,4158.961000,0.956000,6182.333000,6181.377000,0.962000,6199.476000,6198.514000,0.983000,6215.105000,6214.122000,0.992000,4160.036000,4159.044000,0.966000,5138.666000,5137.700000,0.965000,6197.797000,6196.832000,0.969000,6214.194000,6213.225000
1.130000,2109.193000,2108.063000,0.962000,6315.727000,6314.765000,0.996000,6222.737000,6221.741000,1.004000,6268.312000,6267.308000,1.088000,3132.082000,3130.994000,1.026000,5225.777000,5224.751000,0.976000,6205.231000,6204.255000,0.972000,6267.930000,6266.958000,1.013000,4210.581000,4209.568000,0.966000,6269.181000,6268.215000,0.957000,6222.169000,6221.212000,0.993000,6267.504000,6266.511000,1.027000,4211.056000,4210.029000,1.009000,5226.937000,5225.928000,0.968000,6204.746000,6203.778000,0.985000,6266.859000,6265.874000
1.064000,2152.499000,2151.435000,0.978000,6244.692000,6243.714000,0.976000,6341.875000,6340.899000,0.961000,6246.764000,6245.803000,0.958000,3208.426000,3207.468000,1.014000,5204.313000,5203.299000,0.956000,6311.185000,6310.229000,0.955000,6215.985000,6215.030000,0.937000,4219.889000,4218.952000,0.961000,6213.118000,6212.157000,0.952000,6375.151000,6374.199000,0.984000,6249.225000,6248.241000,0.989000,4220.062000,4219.073000,0.973000,5172.707000,5171.734000,0.967000,6312.229000,6311.262000,0.961000,6248.261000,6247.300000
1.049000,2169.185000,2168.136000,0.952000,6301.299000,6300.347000,1.023000,6300.767000,6299.744000,1.027000,6268.213000,6267.186000,1.011000,3227.954000,3226.943000,1.050000,5193.263000,5192.213000,0.956000,6296.482000,6295.526000,0.959000,6333.609000,6332.650000,1.009000,4239.124000,4238.115000,0.954000,6230.841000,6229.887000,1.016000,6295.557000,6294.541000,0.999000,6254.424000,6253.425000,1.019000,4239.524000,4238.505000,0.990000,5185.698000,5184.708000,0.966000,6293.644000,6292.678000,0.981000,6253.330000,6252.349000
1.100000,2044.594000,2043.494000,0.955000,6298.412000,6297.457000,0.965000,6202.186000,6201.221000,0.950000,6266.250000,6265.300000,1.062000,3068.281000,3067.219000,1.247000,5195.001000,5193.754000,0.949000,6173.668000,6172.719000,1.048000,6277.579000,6276.531000,1.221000,4146.250000,4145.029000,0.954000,6239.021000,6238.067000,0.960000,6173.270000,6172.310000,0.988000,6236.939000,6235.951000,1.195000,4146.986000,4145.791000,0.982000,5195.367000,5194.385000,0.970000,6171.624000,6170.654000,0.969000,6236.217000,6235.248000
1.048000,2103.999000,2102.951000,0.982000,6254.522000,6253.540000,1.007000,6341.931000,6340.924000,0.994000,6277.617000,6276.623000,0.974000,3143.252000,3142.278000,1.021000,5212.035000,5211.014000,0.957000,6309.609000,6308.652000,0.972000,6244.070000,6243.098000,0.944000,4155.021000,4154.077000,0.967000,6221.812000,6220.845000,0.953000,6375.833000,6374.880000,0.984000,6277.231000,6276.247000,0.990000,4155.199000,4154.209000,0.989000,5180.525000,5179.536000,0.965000,6310.237000,6309.272000,0.965000,6276.233000,6275.268000
1.230000,2045.718000,2044.488000,1.007000,6228.183000,6227.176000,1.030000,6237.470000,6236.440000,1.028000,6236.376000,6235.348000,0.963000,3069.965000,3069.002000,1.033000,5130.105000,5129.072000,0.976000,6236.842000,6235.866000,0.988000,6236.250000,6235.262000,1.019000,4081.327000,4080.308000,0.976000,6140.038000,6139.062000,0.980000,6245.331000,6244.351000,1.015000,6201.450000,6200.435000,1.019000,4081.690000,4080.671000,0.998000,5095.286000,5094.288000,0.951000,6243.394000,6242.443000,0.985000,6200.600000,6199.615000
1.092000,2174.064000,2172.972000,0.961000,6375.070000,6374.109000,1.006000,6280.189000,6279.183000,0.956000,6344.068000,6343.112000,1.059000,3197.774000,3196.715000,0.983000,5270.122000,5269.139000,0.959000,6248.696000,6247.737000,0.970000,6378.397000,6377.427000,1.212000,4276.012000,4274.800000,0.973000,6314.093000,6313.120000,0.988000,6238.466000,6237.478000,0.991000,6300.650000,6299.659000,1.194000,4276.814000,4275.620000,1.064000,5259.981000,5258.917000,0.945000,6236.634000,6235.689000,0.965000,6299.911000,6298.946000
1.032000,2104.185000,2103.153000,0.968000,6264.214000,6263.246000,1.027000,6324.565000,6323.538000,0.997000,6248.722000,6247.725000,0.966000,3131.388000,3130.422000,1.015000,5234.215000,5233.200000,0.960000,6244.152000,6243.192000,0.987000,6216.549000,6215.562000,0.941000,4166.539000,4165.598000,0.948000,6244.081000,6243.133000,0.957000,6327.500000,6326.543000,0.991000,6251.058000,6250.067000,0.992000,4166.576000,4165.584000,0.967000,5204.255000,5203.288000,0.961000,6263.454000,6262.493000,0.963000,6249.957000,6248.994000
1.134000,2045.346000,2044.212000,0.961000,6171.729000,6170.768000,1.014000,6207.533000,6206.519000,1.006000,6205.528000,6204.522000,1.133000,3069.487000,3068.354000,1.023000,5129.542000,5128.519000,1.041000,6206.731000,6205.690000,0.962000,6216.378000,6215.416000,0.999000,4082.020000,4081.021000,0.976000,6139.847000,6138.871000,1.042000,6206.373000,6205.331000,0.988000,6201.628000,6200.640000,1.025000,4082.439000,4081.414000,0.997000,5095.382000,5094.385000,0.976000,6204.802000,6203.826000,0.987000,6200.895000,6199.908000
1.084000,2121.892000,2120.808000,0.987000,6379.742000,6378.755000,0.958000,6249.893000,6248.935000,0.952000,6314.425000,6313.473000,0.972000,3113.593000,3112.621000,1.005000,5304.314000,5303.309000,0.956000,6216.825000,6215.869000,0.962000,6348.562000,6347.600000,0.950000,4191.210000,4190.260000,0.967000,6348.534000,6347.567000,0.966000,6216.642000,6215.676000,0.984000,6311.596000,6310.612000,0.993000,4191.238000,4190.245000,0.976000,5304.599000,5303.623000,0.973000,6215.001000,6214.028000,0.967000,6310.665000,6309.698000
1.037000,2169.393000,2168.356000,0.960000,6328.938000,6327.978000,1.031000,6329.316000,6328.285000,1.034000,6328.546000,6327.512000,0.957000,3163.099000,3162.142000,1.136000,5319.508000,5318.372000,1.034000,6264.116000,6263.082000,0.999000,6316.573000,6315.574000,1.011000,4240.141000,4239.130000,0.960000,6315.434000,6314.474000,1.015000,6361.195000,6360.180000,1.013000,6349.554000,6348.541000,1.021000,4240.595000,4239.574000,0.986000,5308.191000,5307.205000,0.954000,6264.414000,6263.460000,0.981000,6348.552000,6347.571000
1.102000,2045.703000,2044.601000,0.961000,6159.363000,6158.402000,0.960000,6289.906000,6288.946000,0.950000,6223.908000,6222.958000,1.056000,3069.024000,3067.968000,1.295000,5159.892000,5158.597000,0.999000,6238.302000,6237.303000,0.965000,6201.753000,6200.788000,1.222000,4080.744000,4079.522000,0.956000,6136.163000,6135.207000,0.960000,6291.389000,6290.429000,0.986000,6201.473000,6200.487000,1.222000,4081.465000,4080.243000,0.967000,5095.146000,5094.179000,0.972000,6206.158000,6205.186000,0.965000,6200.785000,6199.820000
1.076000,2117.460000,2116.384000,0.980000,6287.776000,6286.796000,0.996000,6189.236000,6188.240000,0.993000,6254.143000,6253.150000,0.958000,3109.829000,3108.871000,1.012000,5195.833000,5194.821000,0.958000,6156.752000,6155.794000,0.961000,6290.841000,6289.880000,0.936000,4187.737000,4186.801000,0.971000,6257.128000,6256.157000,0.959000,6156.533000,6155.574000,0.983000,6252.598000,6251.615000,0.988000,4187.716000,4186.728000,0.969000,5213.103000,5212.134000,0.973000,6155.020000,6154.047000,0.967000,6251.636000,6250.669000
1.075000,2105.038000,2103.963000,0.962000,6267.270000,6266.308000,1.027000,6267.228000,6266.201000,1.022000,6267.126000,6266.104000,0.955000,3099.869000,3098.914000,1.107000,5224.350000,5223.243000,0.989000,6168.985000,6167.996000,0.975000,6266.670000,6265.695000,1.003000,4177.012000,4176.009000,0.966000,6264.999000,6264.033000,0.976000,6276.718000,6275.742000,1.014000,6294.805000,6293.791000,1.023000,4177.522000,4176.499000,1.000000,5224.978000,5223.978000,0.964000,6178.905000,6177.941000,0.987000,6294.055000,6293.068000
1.132000,2109.199000,2108.067000,0.961000,6296.894000,6295.933000,0.970000,6364.497000,6363.527000,0.955000,6297.655000,6296.700000,1.059000,3164.538000,3163.479000,1.014000,5221.134000,5220.120000,0.963000,6300.785000,6299.822000,0.953000,6265.182000,6264.229000,1.223000,4176.643000,4175.420000,0.961000,6230.143000,6229.182000,0.998000,6388.092000,6387.094000,0.984000,6268.805000,6267.821000,1.233000,4177.220000,4175.987000,1.072000,5159.467000,5158.395000,0.978000,6272.173000,6271.195000,0.978000,6268.040000,6267.062000
1.039000,2168.557000,2167.518000,0.972000,6312.586000,6311.614000,1.019000,6283.660000,6282.641000,1.003000,6347.675000,6346.672000,1.008000,3233.175000,3232.167000,1.048000,5301.396000,5300.348000,1.021000,6250.316000,6249.295000,0.982000,6383.071000,6382.089000,0.993000,4311.121000,4310.128000,0.957000,6345.898000,6344.941000,0.966000,6250.341000,6249.375000,0.982000,6346.004000,6345.022000,0.993000,4311.298000,4310.305000,0.965000,5302.082000,5301.117000,0.965000,6248.780000,6247.815000,0.963000,6345.189000,6344.226000
1.131000,2110.291000,2109.160000,0.962000,6370.335000,6369.373000,1.023000,6298.819000,6297.796000,1.032000,6299.405000,6298.373000,0.981000,3099.754000,3098.773000,1.018000,5321.777000,5320.759000,0.963000,6201.191000,6200.228000,0.956000,6299.097000,6298.141000,1.014000,4177.206000,4176.192000,0.973000,6365.025000,6364.052000,0.972000,6298.118000,6297.146000,0.994000,6298.729000,6297.735000,1.035000,4177.597000,4176.562000,1.001000,5322.729000,5321.728000,0.964000,6200.784000,6199.820000,0.983000,6298.042000,6297.059000
1.062000,2138.762000,2137.700000,0.956000,6261.451000,6260.495000,0.997000,6361.448000,6360.451000,0.950000,6295.103000,6294.153000,0.979000,3177.814000,3176.835000,1.006000,5251.758000,5250.752000,0.954000,6297.155000,6296.201000,0.955000,6262.660000,6261.705000,0.945000,4206.867000,4205.922000,0.959000,6196.176000,6195.217000,0.956000,6396.261000,6395.305000,0.988000,6296.024000,6295.036000,0.997000,4206.855000,4205.858000,0.973000,5220.260000,5219.287000,0.959000,6298.216000,6297.257000,0.961000,6295.191000,6294.230000
1.033000,2168.984000,2167.951000,0.986000,6302.989000,6302.003000,1.033000,6314.653000,6313.620000,1.005000,6309.820000,6308.815000,1.028000,3228.617000,3227.589000,1.050000,5268.803000,5267.753000,0.979000,6281.552000,6280.573000,0.982000,6345.616000,6344.634000,0.992000,4252.970000,4251.978000,0.956000,6314.393000,6313.437000,0.975000,6280.524000,6279.549000,0.997000,6309.127000,6308.130000,1.011000,4253.320000,4252.309000,0.991000,5269.515000,5268.524000,0.966000,6278.701000,6277.735000,0.979000,6308.209000,6307.230000
1.138000,2046.962000,2045.824000,0.954000,6313.801000,6312.847000,1.008000,6200.854000,6199.846000,1.004000,6265.735000,6264.731000,1.189000,3069.560000,3068.371000,1.020000,5291.915000,5290.895000,0.963000,6170.458000,6169.495000,0.957000,6268.588000,6267.631000,0.984000,4147.386000,4146.402000,0.970000,6332.674000,6331.704000,0.964000,6200.019000,6199.055000,0.996000,6267.583000,6266.587000,1.005000,4147.915000,4146.910000,0.981000,5293.045000,5292.064000,0.968000,6169.683000,6168.715000,0.967000,6266.881000,6265.914000
1.056000,2105.307000,2104.251000,0.953000,6262.412000,6261.459000,0.963000,6361.478000,6360.515000,0.956000,6294.585000,6293.629000,0.959000,3162.672000,3161.713000,1.014000,5253.685000,5252.671000,0.961000,6297.332000,6296.371000,0.954000,6261.477000,6260.523000,0.932000,4173.633000,4172.701000,0.969000,6196.662000,6195.693000,0.956000,6396.441000,6395.485000,0.990000,6295.065000,6294.075000,0.991000,4173.585000,4172.594000,0.977000,5222.448000,5221.471000,0.965000,6298.520000,6297.555000,0.965000,6294.199000,6293.234000
1.088000,2105.787000,2104.699000,0.999000,6268.332000,6267.333000,1.025000,6269.190000,6268.165000,1.019000,6267.019000,6266.000000,1.021000,3164.208000,3163.187000,1.118000,5224.647000,5223.529000,0.964000,6268.872000,6267.908000,0.990000,6269.016000,6268.026000,1.011000,4174.915000,4173.904000,0.958000,6234.475000,6233.517000,0.985000,6277.253000,6276.268000,1.009000,6245.482000,6244.473000,1.033000,4175.355000,4174.322000,0.991000,5189.915000,5188.924000,0.970000,6275.415000,6274.445000,0.983000,6244.562000,6243.579000
1.102000,2108.659000,2107.557000,0.961000,6345.097000,6344.136000,0.956000,6247.238000,6246.282000,0.950000,6311.945000,6310.995000,1.084000,3098.676000,3097.592000,1.008000,5334.376000,5333.368000,0.961000,6213.886000,6212.925000,0.952000,6347.291000,6346.339000,1.245000,4176.955000,4175.710000,0.967000,6377.662000,6376.695000,0.968000,6203.824000,6202.856000,0.988000,6299.871000,6298.883000,1.238000,4177.534000,4176.296000,1.066000,5323.554000,5322.488000,0.970000,6202.057000,6201.087000,0.969000,6299.140000,6298.171000
1.054000,2168.879000,2167.825000,0.988000,6309.152000,6308.164000,1.003000,6390.008000,6389.005000,0.993000,6323.586000,6322.593000,0.999000,3202.977000,3201.978000,1.038000,5299.692000,5298.654000,0.961000,6325.445000,6324.484000,0.952000,6290.010000,6289.058000,0.940000,4214.578000,4213.638000,0.970000,6244.569000,6243.599000,0.960000,6425.234000,6424.274000,0.998000,6324.311000,6323.313000,0.988000,4214.645000,4213.657000,0.972000,5269.275000,5268.303000,0.969000,6327.232000,6326.263000,0.965000,6323.467000,6322.502000
1.096000,2108.294000,2107.198000,1.006000,6187.002000,6185.996000,1.023000,6236.794000,6235.771000,1.023000,6234.502000,6233.479000,1.016000,3164.004000,3162.988000,1.039000,5160.009000,5158.970000,0.978000,6236.532000,6235.554000,0.983000,6236.841000,6235.858000,1.013000,4175.678000,4174.665000,0.948000,6170.629000,6169.681000,0.962000,6236.237000,6235.275000,0.989000,6231.832000,6230.843000,1.025000,4176.069000,4175.044000,0.993000,5125.794000,5124.801000,0.968000,6234.454000,6233.486000,0.981000,6231.107000,6230.126000
1.060000,2185.483000,2184.423000,0.970000,6345.780000,6344.810000,0.948000,6248.002000,6247.054000,0.956000,6313.871000,6312.915000,0.992000,3176.174000,3175.182000,1.020000,5303.072000,5302.052000,0.950000,6214.667000,6213.717000,0.951000,6349.038000,6348.087000,0.949000,4253.807000,4252.858000,0.959000,6347.071000,6346.112000,0.953000,6214.156000,6213.203000,0.985000,6311.874000,6310.889000,1.000000,4253.752000,4252.752000,0.969000,5303.028000,5302.059000,0.973000,6212.461000,6211.488000,0.963000,6310.996000,6310.033000
1.072000,2104.797000,2103.725000,0.962000,6266.840000,6265.878000,1.043000,6287.828000,6286.785000,1.004000,6267.147000,6266.143000,1.001000,3098.451000,3097.450000,1.054000,5255.526000,5254.472000,0.963000,6222.052000,6221.089000,0.955000,6234.825000,6233.870000,0.938000,4166.827000,4165.889000,0.972000,6233.684000,6232.712000,0.976000,6322.584000,6321.608000,1.011000,6268.659000,6267.648000,1.019000,4167.157000,4166.138000,0.993000,5224.268000,5223.275000,0.958000,6223.087000,6222.129000,0.983000,6267.813000,6266.830000
1.089000,2044.933000,2043.844000,0.959000,6173.434000,6172.475000,1.030000,6249.289000,6248.259000,1.006000,6202.919000,6201.913000,1.161000,3099.945000,3098.784000,1.011000,5159.858000,5158.847000,0.964000,6236.641000,6235.677000,1.026000,6203.043000,6202.017000,0.990000,4111.989000,4110.999000,0.960000,6139.172000,6138.212000,0.998000,6249.243000,6248.245000,0.989000,6201.912000,6200.923000,1.010000,4112.297000,4111.287000,0.969000,5095.078000,5094.109000,0.995000,6203.661000,6202.666000,0.959000,6201.255000,6200.296000
1.041000,2120.947000,2119.906000,0.989000,6303.118000,6302.129000,0.965000,6206.003000,6205.038000,0.954000,6271.293000,6270.339000,0.960000,3112.345000,3111.385000,1.010000,5261.105000,5260.095000,0.954000,6172.958000,6172.004000,0.952000,6304.320000,6303.368000,0.941000,4190.284000,4189.343000,0.973000,6304.964000,6303.991000,0.962000,6172.624000,6171.662000,0.985000,6269.099000,6268.114000,1.005000,4190.298000,4189.293000,0.969000,5260.966000,5259.997000,0.973000,6171.151000,6170.178000,0.963000,6268.167000,6267.204000
1.025000,2169.373000,2168.348000,1.017000,6298.624000,6297.607000,1.025000,6298.562000,6297.537000,1.037000,6298.383000,6297.346000,1.082000,3163.134000,3162.052000,1.119000,5288.019000,5286.900000,0.966000,6212.654000,6211.688000,0.989000,6303.586000,6302.597000,1.009000,4240.814000,4239.805000,0.966000,6310.438000,6309.472000,0.978000,6311.258000,6310.280000,1.012000,6337.033000,6336.021000,1.030000,4241.216000,4240.186000,0.999000,5302.020000,5301.021000,0.986000,6212.955000,6211.969000,0.989000,6336.060000,6335.071000
