Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.956000,10.296000,9.340000,0.954000,10.564000,9.610000,0.960000,11.336000,10.376000,0.930000,10.995000,10.065000,0.971000,5.683000,4.712000,0.971000,9.963000,8.992000,0.966000,11.457000,10.491000,0.967000,11.813000,10.846000,0.974000,7.176000,6.202000,0.964000,10.794000,9.830000,0.974000,11.556000,10.582000,0.977000,11.177000,10.200000,0.972000,7.480000,6.508000,0.961000,8.936000,7.975000,0.966000,10.428000,9.462000,0.967000,10.772000,9.805000
0.948000,10.352000,9.404000,0.954000,10.554000,9.600000,0.962000,11.326000,10.364000,0.921000,10.988000,10.067000,0.971000,5.694000,4.723000,0.979000,9.958000,8.979000,0.966000,11.447000,10.481000,0.965000,11.791000,10.826000,0.970000,7.193000,6.223000,0.956000,10.782000,9.826000,0.974000,11.545000,10.571000,0.958000,11.174000,10.216000,0.972000,7.479000,6.507000,0.959000,8.921000,7.962000,0.966000,10.408000,9.442000,0.963000,10.757000,9.794000
0.958000,10.869000,9.911000,0.954000,10.566000,9.612000,0.960000,11.338000,10.378000,0.930000,10.983000,10.053000,0.967000,5.683000,4.716000,0.971000,9.965000,8.994000,0.966000,11.465000,10.499000,0.967000,11.819000,10.852000,0.974000,7.180000,6.206000,0.964000,10.796000,9.832000,0.974000,11.570000,10.596000,0.977000,11.191000,10.214000,0.972000,7.478000,6.506000,0.961000,8.938000,7.977000,0.966000,10.438000,9.472000,0.967000,10.784000,9.817000
0.937000,10.659000,9.722000,0.954000,10.536000,9.582000,0.962000,11.308000,10.346000,0.924000,10.970000,10.046000,0.971000,5.674000,4.703000,0.979000,9.940000,8.961000,0.966000,11.424000,10.458000,0.965000,11.782000,10.817000,0.970000,7.173000,6.203000,0.956000,10.764000,9.808000,0.974000,11.527000,10.553000,0.958000,11.156000,10.198000,0.972000,7.459000,6.487000,0.959000,8.903000,7.944000,0.966000,10.398000,9.432000,0.963000,10.745000,9.782000
0.965000,10.474000,9.509000,0.954000,10.592000,9.638000,0.960000,11.364000,10.404000,0.930000,11.023000,10.093000,0.967000,5.709000,4.742000,0.971000,9.991000,9.020000,0.966000,11.487000,10.521000,0.984000,11.835000,10.851000,0.974000,7.202000,6.228000,0.964000,10.822000,9.858000,0.974000,11.586000,10.612000,0.977000,11.207000,10.230000,0.972000,7.495000,6.523000,0.961000,8.964000,8.003000,0.966000,10.455000,9.489000,0.967000,10.797000,9.830000
0.941000,10.321000,9.380000,0.954000,10.550000,9.596000,0.962000,11.322000,10.360000,0.924000,10.984000,10.060000,0.971000,5.685000,4.714000,0.979000,9.954000,8.975000,0.966000,11.454000,10.488000,0.972000,11.790000,10.818000,0.970000,7.189000,6.219000,0.956000,10.778000,9.822000,0.974000,11.541000,10.567000,0.959000,11.170000,10.211000,0.972000,7.475000,6.503000,0.959000,8.917000,7.958000,0.966000,10.408000,9.442000,0.963000,10.753000,9.790000
0.960000,10.308000,9.348000,0.954000,10.578000,9.624000,0.960000,11.350000,10.390000,0.930000,11.009000,10.079000,0.970000,5.701000,4.731000,0.971000,9.977000,9.006000,0.966000,11.471000,10.505000,0.967000,11.826000,10.859000,0.974000,7.198000,6.224000,0.964000,10.808000,9.844000,0.974000,11.570000,10.596000,0.977000,11.193000,10.216000,0.972000,7.496000,6.524000,0.961000,8.950000,7.989000,0.966000,10.439000,9.473000,0.967000,10.788000,9.821000
0.945000,10.924000,9.979000,0.954000,10.552000,9.598000,0.962000,11.324000,10.362000,0.924000,10.988000,10.064000,0.971000,5.692000,4.721000,0.979000,9.956000,8.977000,0.966000,11.452000,10.486000,0.969000,11.800000,10.831000,0.970000,7.189000,6.219000,0.956000,10.780000,9.824000,0.974000,11.543000,10.569000,0.958000,11.173000,10.215000,0.972000,7.475000,6.503000,0.959000,8.919000,7.960000,0.966000,10.410000,9.444000,0.963000,10.763000,9.800000
0.976000,12.525000,11.549000,1.018000,139.360000,138.342000,0.961000,140.222000,139.261000,0.930000,139.840000,138.910000,1.089000,5.778000,4.689000,1.084000,50.989000,49.905000,1.088000,52.735000,51.647000,1.317000,97.366000,96.049000,1.086000,7.610000,6.524000,1.076000,51.731000,50.655000,1.089000,52.475000,51.386000,1.192000,12.623000,11.431000,1.081000,8.090000,7.009000,1.102000,9.892000,8.790000,1.080000,11.523000,10.443000,1.099000,12.139000,11.040000
0.959000,10.509000,9.550000,1.004000,10.674000,9.670000,1.002000,11.484000,10.482000,0.953000,11.133000,10.180000,0.976000,5.774000,4.798000,0.980000,10.119000,9.139000,0.973000,11.644000,10.671000,0.978000,12.022000,11.044000,0.963000,7.326000,6.363000,0.975000,10.974000,9.999000,0.964000,11.797000,10.833000,0.962000,11.422000,10.460000,0.979000,7.627000,6.648000,0.973000,9.115000,8.142000,0.968000,10.640000,9.672000,0.962000,11.023000,10.061000
0.946000,10.288000,9.342000,0.976000,10.559000,9.583000,0.958000,11.326000,10.368000,0.930000,10.995000,10.065000,0.963000,5.645000,4.682000,0.972000,9.960000,8.988000,0.969000,11.430000,10.461000,0.974000,11.770000,10.796000,0.966000,7.195000,6.229000,0.961000,10.787000,9.826000,0.964000,11.560000,10.596000,0.958000,11.170000,10.212000,0.967000,7.479000,6.512000,0.960000,8.929000,7.969000,0.963000,10.413000,9.450000,0.962000,10.762000,9.800000
0.950000,10.292000,9.342000,0.974000,10.561000,9.587000,0.960000,11.326000,10.366000,0.926000,10.988000,10.062000,0.973000,5.676000,4.703000,0.978000,9.962000,8.984000,0.965000,11.430000,10.465000,0.982000,11.777000,10.795000,0.960000,7.215000,6.255000,0.973000,10.785000,9.812000,0.962000,11.558000,10.596000,0.961000,11.155000,10.194000,0.977000,7.509000,6.532000,0.970000,8.932000,7.962000,0.965000,10.413000,9.448000,0.962000,10.739000,9.777000
0.958000,10.260000,9.302000,0.976000,10.579000,9.603000,0.958000,11.342000,10.384000,0.928000,11.009000,10.081000,0.963000,5.678000,4.715000,0.972000,9.978000,9.006000,0.969000,11.444000,10.475000,0.981000,11.791000,10.810000,0.966000,7.212000,6.246000,0.961000,10.810000,9.849000,0.964000,11.571000,10.607000,0.958000,11.174000,10.216000,0.967000,7.504000,6.537000,0.960000,8.945000,7.985000,0.963000,10.422000,9.459000,0.962000,10.759000,9.797000
0.952000,10.741000,9.789000,0.974000,10.591000,9.617000,0.960000,11.356000,10.396000,0.926000,11.026000,10.100000,1.002000,5.708000,4.706000,0.978000,9.990000,9.012000,0.965000,11.460000,10.495000,0.974000,11.815000,10.841000,0.960000,7.240000,6.280000,0.973000,10.815000,9.842000,0.962000,11.588000,10.626000,0.961000,11.193000,10.232000,0.977000,7.538000,6.561000,0.970000,8.963000,7.993000,0.965000,10.443000,9.478000,0.962000,10.779000,9.817000
0.958000,10.362000,9.404000,0.976000,10.633000,9.657000,0.958000,11.396000,10.438000,0.928000,11.063000,10.135000,0.981000,5.715000,4.734000,0.972000,10.032000,9.060000,0.969000,11.498000,10.529000,0.974000,11.860000,10.886000,0.966000,7.262000,6.296000,0.961000,10.862000,9.901000,0.964000,11.623000,10.659000,0.958000,11.224000,10.266000,0.967000,7.558000,6.591000,0.960000,8.999000,8.039000,0.963000,10.477000,9.514000,0.962000,10.817000,9.855000
0.950000,10.343000,9.393000,0.974000,10.555000,9.581000,0.960000,11.326000,10.366000,0.926000,10.982000,10.056000,0.973000,5.675000,4.702000,0.978000,9.954000,8.976000,0.966000,11.431000,10.465000,0.974000,11.771000,10.797000,0.960000,7.204000,6.244000,0.973000,10.779000,9.806000,0.962000,11.564000,10.602000,0.961000,11.146000,10.185000,0.977000,7.502000,6.525000,0.970000,8.926000,7.956000,0.965000,10.415000,9.450000,0.962000,10.734000,9.772000
0.943000,10.318000,9.375000,0.976000,10.551000,9.575000,0.958000,11.314000,10.356000,0.928000,10.981000,10.053000,0.964000,5.647000,4.683000,0.972000,9.950000,8.978000,0.969000,11.424000,10.455000,0.974000,11.767000,10.793000,0.966000,7.174000,6.208000,0.961000,10.780000,9.819000,0.964000,11.549000,10.585000,0.958000,11.145000,10.187000,0.967000,7.469000,6.502000,0.960000,8.917000,7.957000,0.963000,10.402000,9.439000,0.962000,10.735000,9.773000
0.956000,10.527000,9.571000,0.974000,10.569000,9.595000,0.960000,11.334000,10.374000,0.930000,10.996000,10.066000,0.973000,5.689000,4.716000,0.978000,9.968000,8.990000,0.965000,11.438000,10.473000,0.974000,11.785000,10.811000,0.960000,7.218000,6.258000,0.973000,10.793000,9.820000,0.962000,11.566000,10.604000,0.961000,11.165000,10.204000,0.977000,7.516000,6.539000,0.970000,8.940000,7.970000,0.965000,10.422000,9.457000,0.962000,10.748000,9.786000
0.964000,10.910000,9.946000,0.976000,10.585000,9.609000,0.958000,11.348000,10.390000,0.928000,11.027000,10.099000,0.963000,5.691000,4.728000,0.972000,9.984000,9.012000,0.969000,11.450000,10.481000,0.974000,11.809000,10.835000,0.966000,7.212000,6.246000,0.961000,10.814000,9.853000,0.964000,11.575000,10.611000,0.958000,11.186000,10.228000,0.967000,7.507000,6.540000,0.960000,8.951000,7.991000,0.963000,10.428000,9.465000,0.962000,10.778000,9.816000
0.956000,11.341000,10.385000,0.974000,10.567000,9.593000,0.960000,11.342000,10.382000,0.926000,11.004000,10.078000,0.975000,5.685000,4.710000,0.978000,9.966000,8.988000,0.965000,11.448000,10.483000,0.974000,11.795000,10.821000,0.960000,7.214000,6.254000,0.973000,10.791000,9.818000,0.962000,11.574000,10.612000,0.961000,11.173000,10.212000,0.977000,7.512000,6.535000,0.970000,8.938000,7.968000,0.961000,10.434000,9.473000,0.962000,10.768000,9.806000
0.962000,10.343000,9.381000,0.976000,10.635000,9.659000,0.958000,11.398000,10.440000,0.928000,11.065000,10.137000,0.967000,5.729000,4.762000,0.972000,10.034000,9.062000,0.969000,11.508000,10.539000,0.974000,11.849000,10.875000,0.966000,7.260000,6.294000,0.961000,10.864000,9.903000,0.964000,11.631000,10.667000,0.958000,11.226000,10.268000,0.967000,7.560000,6.593000,0.960000,9.001000,8.041000,0.963000,10.484000,9.521000,0.962000,10.819000,9.857000
0.950000,10.269000,9.319000,0.974000,10.553000,9.579000,0.960000,11.318000,10.358000,0.926000,10.986000,10.060000,0.973000,5.673000,4.700000,0.978000,9.953000,8.975000,0.965000,11.428000,10.463000,0.974000,11.781000,10.807000,0.960000,7.206000,6.246000,0.973000,10.777000,9.804000,0.962000,11.556000,10.594000,0.960000,11.157000,10.197000,0.977000,7.500000,6.523000,0.970000,8.924000,7.954000,0.965000,10.407000,9.442000,0.962000,10.744000,9.782000
0.958000,10.267000,9.309000,0.976000,10.573000,9.597000,0.958000,11.336000,10.378000,0.928000,11.003000,10.075000,0.963000,5.675000,4.712000,0.972000,9.972000,9.000000,0.969000,11.440000,10.471000,0.974000,11.793000,10.819000,0.966000,7.211000,6.245000,0.961000,10.802000,9.841000,0.964000,11.570000,10.606000,0.958000,11.182000,10.224000,0.967000,7.498000,6.531000,0.960000,8.939000,7.979000,0.963000,10.416000,9.453000,0.962000,10.770000,9.808000
0.950000,10.825000,9.875000,0.974000,10.555000,9.581000,0.960000,11.320000,10.360000,0.930000,10.988000,10.058000,0.973000,5.676000,4.703000,0.978000,9.954000,8.976000,0.965000,11.430000,10.465000,0.974000,11.787000,10.813000,0.960000,7.204000,6.244000,0.973000,10.779000,9.806000,0.962000,11.558000,10.596000,0.961000,11.163000,10.202000,0.977000,7.502000,6.525000,0.970000,8.926000,7.956000,0.965000,10.413000,9.448000,0.962000,10.749000,9.787000
0.958000,10.656000,9.698000,0.976000,10.575000,9.599000,0.958000,11.338000,10.380000,0.928000,11.007000,10.079000,0.963000,5.671000,4.708000,0.972000,9.974000,9.002000,0.969000,11.440000,10.471000,0.974000,11.783000,10.809000,0.966000,7.202000,6.236000,0.961000,10.804000,9.843000,0.964000,11.565000,10.601000,0.958000,11.168000,10.210000,0.967000,7.502000,6.535000,0.960000,8.941000,7.981000,0.964000,10.419000,9.455000,0.962000,10.757000,9.795000
0.950000,10.354000,9.404000,0.974000,10.573000,9.599000,0.960000,11.338000,10.378000,0.926000,11.000000,10.074000,0.973000,5.680000,4.707000,0.978000,9.968000,8.990000,0.965000,11.438000,10.473000,0.974000,11.791000,10.817000,0.960000,7.216000,6.256000,0.973000,10.793000,9.820000,0.962000,11.566000,10.604000,0.961000,11.165000,10.204000,0.977000,7.517000,6.540000,0.970000,8.940000,7.970000,0.965000,10.421000,9.456000,0.962000,10.748000,9.786000
0.954000,10.311000,9.357000,0.976000,10.575000,9.599000,0.958000,11.338000,10.380000,0.928000,11.005000,10.077000,0.966000,5.673000,4.707000,0.972000,9.974000,9.002000,0.969000,11.442000,10.473000,0.974000,11.789000,10.815000,0.966000,7.200000,6.234000,0.961000,10.804000,9.843000,0.964000,11.565000,10.601000,0.958000,11.162000,10.204000,0.967000,7.500000,6.533000,0.960000,8.941000,7.981000,0.963000,10.418000,9.455000,0.962000,10.755000,9.793000
0.947000,10.313000,9.366000,0.974000,10.551000,9.577000,0.960000,11.316000,10.356000,0.926000,10.975000,10.049000,0.978000,5.665000,4.687000,0.978000,9.950000,8.972000,0.965000,11.429000,10.464000,0.974000,11.767000,10.793000,0.960000,7.198000,6.238000,0.973000,10.775000,9.802000,0.962000,11.560000,10.598000,0.961000,11.142000,10.181000,0.977000,7.499000,6.522000,0.970000,8.922000,7.952000,0.965000,10.411000,9.446000,0.962000,10.730000,9.768000
0.954000,10.829000,9.875000,0.976000,10.573000,9.597000,0.958000,11.336000,10.378000,0.930000,11.012000,10.082000,0.967000,5.678000,4.711000,0.972000,9.972000,9.000000,0.969000,11.438000,10.469000,0.978000,11.791000,10.813000,0.966000,7.198000,6.232000,0.961000,10.802000,9.841000,0.964000,11.569000,10.605000,0.958000,11.166000,10.208000,0.967000,7.493000,6.526000,0.960000,8.939000,7.979000,0.963000,10.422000,9.459000,0.962000,10.759000,9.797000
0.943000,11.429000,10.486000,0.974000,10.543000,9.569000,0.960000,11.308000,10.348000,0.926000,10.970000,10.044000,0.976000,5.656000,4.680000,0.978000,9.942000,8.964000,0.965000,11.412000,10.447000,0.974000,11.759000,10.785000,0.960000,7.199000,6.239000,0.973000,10.767000,9.794000,0.962000,11.540000,10.578000,0.961000,11.138000,10.177000,0.977000,7.491000,6.514000,0.970000,8.914000,7.944000,0.950000,10.405000,9.455000,0.962000,10.718000,9.756000
0.958000,10.455000,9.497000,0.976000,10.579000,9.603000,0.958000,11.348000,10.390000,0.928000,11.015000,10.087000,0.963000,5.679000,4.716000,0.972000,9.978000,9.006000,0.969000,11.435000,10.466000,0.974000,11.800000,10.826000,0.966000,7.214000,6.248000,0.961000,10.808000,9.847000,0.964000,11.599000,10.635000,0.958000,11.168000,10.210000,0.967000,7.501000,6.534000,0.960000,8.945000,7.985000,0.963000,10.422000,9.459000,0.962000,10.765000,9.803000
0.950000,10.264000,9.314000,0.974000,10.553000,9.579000,0.960000,11.318000,10.358000,0.926000,10.980000,10.054000,0.982000,5.666000,4.684000,0.978000,9.948000,8.970000,0.965000,11.411000,10.446000,0.974000,11.769000,10.795000,0.960000,7.196000,6.236000,0.973000,10.773000,9.800000,0.962000,11.546000,10.584000,0.961000,11.145000,10.184000,0.977000,7.497000,6.520000,0.970000,8.920000,7.950000,0.965000,10.409000,9.444000,0.962000,10.728000,9.766000
0.956000,10.362000,9.406000,0.976000,10.693000,9.717000,0.958000,11.456000,10.498000,0.928000,11.123000,10.195000,0.963000,5.793000,4.830000,0.972000,10.092000,9.120000,0.969000,11.548000,10.579000,0.974000,11.907000,10.933000,0.966000,7.320000,6.354000,0.961000,10.922000,9.961000,0.964000,11.695000,10.731000,0.958000,11.281000,10.323000,0.967000,7.616000,6.649000,0.960000,9.059000,8.099000,0.963000,10.558000,9.595000,0.962000,10.875000,9.913000
0.954000,10.854000,9.900000,0.974000,10.659000,9.685000,0.960000,11.424000,10.464000,0.926000,11.081000,10.155000,0.973000,5.773000,4.800000,0.978000,10.054000,9.076000,0.965000,11.528000,10.563000,0.974000,11.894000,10.920000,0.960000,7.302000,6.342000,0.973000,10.879000,9.906000,0.962000,11.650000,10.688000,0.961000,11.276000,10.315000,0.977000,7.600000,6.623000,0.970000,9.026000,8.056000,0.965000,10.513000,9.548000,0.962000,10.856000,9.894000
0.958000,10.616000,9.658000,0.976000,10.569000,9.593000,0.958000,11.332000,10.374000,0.928000,11.004000,10.076000,0.963000,5.669000,4.706000,0.972000,9.968000,8.996000,0.969000,11.436000,10.467000,0.974000,11.787000,10.813000,0.966000,7.196000,6.230000,0.965000,10.798000,9.833000,0.964000,11.561000,10.597000,0.958000,11.158000,10.200000,0.967000,7.492000,6.525000,0.960000,8.935000,7.975000,0.963000,10.414000,9.451000,0.962000,10.751000,9.789000
0.954000,10.312000,9.358000,0.974000,10.589000,9.615000,0.960000,11.354000,10.394000,0.926000,11.016000,10.090000,0.973000,5.703000,4.730000,0.978000,9.980000,9.002000,0.976000,11.450000,10.474000,0.974000,11.806000,10.832000,0.960000,7.228000,6.268000,0.973000,10.805000,9.832000,0.962000,11.578000,10.616000,0.961000,11.177000,10.216000,0.977000,7.531000,6.554000,0.970000,8.952000,7.982000,0.965000,10.433000,9.468000,0.962000,10.760000,9.798000
0.958000,10.439000,9.481000,0.976000,10.649000,9.673000,0.958000,11.412000,10.454000,0.928000,11.079000,10.151000,0.963000,5.748000,4.785000,0.972000,10.048000,9.076000,0.969000,11.521000,10.552000,0.974000,11.861000,10.887000,0.966000,7.272000,6.306000,0.961000,10.878000,9.917000,0.964000,11.639000,10.675000,0.958000,11.242000,10.284000,0.979000,7.567000,6.588000,0.960000,9.015000,8.055000,0.963000,10.497000,9.534000,0.962000,10.835000,9.873000
0.949000,10.369000,9.420000,0.974000,10.557000,9.583000,0.960000,11.321000,10.361000,0.926000,10.984000,10.058000,0.975000,5.675000,4.700000,0.978000,9.956000,8.978000,0.965000,11.432000,10.467000,0.974000,11.773000,10.799000,0.960000,7.204000,6.244000,0.973000,10.781000,9.808000,0.962000,11.554000,10.592000,0.961000,11.153000,10.192000,0.977000,7.505000,6.528000,0.970000,8.928000,7.958000,0.965000,10.409000,9.444000,0.962000,10.736000,9.774000
0.949000,10.849000,9.900000,0.976000,10.563000,9.587000,0.958000,11.326000,10.368000,0.928000,10.993000,10.065000,0.966000,5.659000,4.693000,0.972000,9.962000,8.990000,0.969000,11.428000,10.459000,0.974000,11.777000,10.803000,0.966000,7.186000,6.220000,0.961000,10.792000,9.831000,0.964000,11.553000,10.589000,0.958000,11.156000,10.198000,0.967000,7.481000,6.514000,0.960000,8.929000,7.969000,0.963000,10.409000,9.446000,0.962000,10.745000,9.783000
0.956000,11.406000,10.450000,0.974000,10.571000,9.597000,0.960000,11.336000,10.376000,0.926000,10.998000,10.072000,0.979000,5.692000,4.713000,0.978000,9.970000,8.992000,0.965000,11.440000,10.475000,0.974000,11.793000,10.819000,0.960000,7.218000,6.258000,0.973000,10.795000,9.822000,0.962000,11.568000,10.606000,0.961000,11.167000,10.206000,0.977000,7.519000,6.542000,0.970000,8.942000,7.972000,0.964000,10.434000,9.470000,0.962000,10.750000,9.788000
0.956000,10.321000,9.365000,0.976000,10.575000,9.599000,0.958000,11.338000,10.380000,0.928000,11.005000,10.077000,0.963000,5.668000,4.705000,0.972000,9.974000,9.002000,0.954000,11.429000,10.475000,0.974000,11.797000,10.823000,0.966000,7.204000,6.238000,0.961000,10.804000,9.843000,0.964000,11.567000,10.603000,0.958000,11.170000,10.212000,0.967000,7.493000,6.526000,0.960000,8.941000,7.981000,0.963000,10.423000,9.460000,0.962000,10.759000,9.797000
0.952000,10.314000,9.362000,0.974000,10.613000,9.639000,0.960000,11.378000,10.418000,0.926000,11.040000,10.114000,0.973000,5.731000,4.758000,0.978000,10.012000,9.034000,0.965000,11.492000,10.527000,0.974000,11.828000,10.854000,0.960000,7.260000,6.300000,0.973000,10.837000,9.864000,0.962000,11.622000,10.660000,0.963000,11.204000,10.241000,0.977000,7.561000,6.584000,0.970000,8.984000,8.014000,0.965000,10.473000,9.508000,0.962000,10.792000,9.830000
0.958000,10.295000,9.337000,0.976000,10.655000,9.679000,0.958000,11.418000,10.460000,0.928000,11.085000,10.157000,0.963000,5.758000,4.795000,0.972000,10.054000,9.082000,0.969000,11.520000,10.551000,0.974000,11.867000,10.893000,0.966000,7.280000,6.314000,0.962000,10.884000,9.922000,0.964000,11.645000,10.681000,0.958000,11.242000,10.284000,0.967000,7.580000,6.613000,0.960000,9.021000,8.061000,0.963000,10.502000,9.539000,0.962000,10.835000,9.873000
0.949000,11.002000,10.053000,0.974000,10.553000,9.579000,0.960000,11.318000,10.358000,0.927000,10.988000,10.061000,0.976000,5.674000,4.698000,0.978000,9.952000,8.974000,0.965000,11.422000,10.457000,0.974000,11.776000,10.802000,0.960000,7.200000,6.240000,0.973000,10.777000,9.804000,0.962000,11.561000,10.599000,0.961000,11.160000,10.199000,0.977000,7.499000,6.522000,0.970000,8.924000,7.954000,0.965000,10.426000,9.461000,0.962000,10.741000,9.779000
0.952000,11.315000,10.363000,0.976000,10.631000,9.655000,0.958000,11.398000,10.440000,0.928000,11.065000,10.137000,0.963000,5.726000,4.763000,0.972000,10.030000,9.058000,0.969000,11.497000,10.528000,0.974000,11.847000,10.873000,0.970000,7.260000,6.290000,0.961000,10.860000,9.899000,0.964000,11.627000,10.663000,0.958000,11.222000,10.264000,0.967000,7.560000,6.593000,0.960000,8.997000,8.037000,0.959000,10.480000,9.521000,0.962000,10.815000,9.853000
0.951000,10.472000,9.521000,0.974000,10.569000,9.595000,0.960000,11.334000,10.374000,0.926000,10.997000,10.071000,0.973000,5.682000,4.709000,0.978000,9.970000,8.992000,0.965000,11.439000,10.474000,0.989000,11.794000,10.805000,0.960000,7.218000,6.258000,0.973000,10.795000,9.822000,0.962000,11.568000,10.606000,0.961000,11.167000,10.206000,0.977000,7.519000,6.542000,0.970000,8.942000,7.972000,0.965000,10.410000,9.445000,0.962000,10.750000,9.788000
0.953000,10.351000,9.398000,0.976000,10.565000,9.589000,0.958000,11.328000,10.370000,0.928000,11.001000,10.073000,0.967000,5.665000,4.698000,0.972000,9.964000,8.992000,0.969000,11.430000,10.461000,0.974000,11.769000,10.795000,0.966000,7.192000,6.226000,0.961000,10.794000,9.833000,0.964000,11.555000,10.591000,0.958000,11.158000,10.200000,0.967000,7.492000,6.525000,0.960000,8.931000,7.971000,0.963000,10.421000,9.458000,0.972000,10.747000,9.775000
0.941000,10.243000,9.302000,0.974000,10.549000,9.575000,0.960000,11.314000,10.354000,0.926000,10.971000,10.045000,0.974000,5.648000,4.674000,0.978000,9.944000,8.966000,0.965000,11.415000,10.450000,0.974000,11.764000,10.790000,0.960000,7.197000,6.237000,0.973000,10.769000,9.796000,0.962000,11.546000,10.584000,0.960000,11.153000,10.193000,0.978000,7.493000,6.515000,0.970000,8.916000,7.946000,0.965000,10.401000,9.436000,0.962000,10.723000,9.761000
0.953000,10.896000,9.943000,0.976000,10.567000,9.591000,0.958000,11.330000,10.372000,0.928000,11.001000,10.073000,0.963000,5.665000,4.702000,0.972000,9.964000,8.992000,0.969000,11.419000,10.450000,0.974000,11.816000,10.842000,0.966000,7.192000,6.226000,0.961000,10.794000,9.833000,0.964000,11.555000,10.591000,0.958000,11.186000,10.228000,0.967000,7.474000,6.507000,0.960000,8.931000,7.971000,0.963000,10.408000,9.445000,0.962000,10.779000,9.817000
0.954000,10.625000,9.671000,0.974000,10.563000,9.589000,0.960000,11.328000,10.368000,0.926000,10.990000,10.064000,0.973000,5.683000,4.710000,0.978000,9.962000,8.984000,0.965000,11.414000,10.449000,0.974000,11.779000,10.805000,0.960000,7.212000,6.252000,0.973000,10.787000,9.814000,0.962000,11.560000,10.598000,0.961000,11.159000,10.198000,0.977000,7.510000,6.533000,0.970000,8.934000,7.964000,0.981000,10.415000,9.434000,0.962000,10.742000,9.780000
0.956000,10.360000,9.404000,0.976000,10.629000,9.653000,0.958000,11.392000,10.434000,0.928000,11.059000,10.131000,0.963000,5.721000,4.758000,0.972000,10.024000,9.052000,0.954000,11.490000,10.536000,0.994000,11.826000,10.832000,0.966000,7.252000,6.286000,0.961000,10.854000,9.893000,0.964000,11.615000,10.651000,0.958000,11.218000,10.260000,0.967000,7.548000,6.581000,0.960000,8.991000,8.031000,0.963000,10.468000,9.505000,0.962000,10.807000,9.845000
0.964000,10.290000,9.326000,0.974000,10.585000,9.611000,0.960000,11.350000,10.390000,0.926000,11.012000,10.086000,0.977000,5.703000,4.726000,0.978000,9.984000,9.006000,0.968000,11.466000,10.498000,0.974000,11.803000,10.829000,0.960000,7.232000,6.272000,0.973000,10.809000,9.836000,0.962000,11.582000,10.620000,0.963000,11.181000,10.218000,0.977000,7.533000,6.556000,0.970000,8.957000,7.987000,0.965000,10.437000,9.472000,0.962000,10.771000,9.809000
0.952000,10.278000,9.326000,0.976000,10.559000,9.583000,0.958000,11.324000,10.366000,0.928000,10.985000,10.057000,0.963000,5.649000,4.686000,0.972000,9.958000,8.986000,0.969000,11.434000,10.465000,0.974000,11.775000,10.801000,0.966000,7.186000,6.220000,0.961000,10.788000,9.827000,0.964000,11.553000,10.589000,0.958000,11.156000,10.198000,0.967000,7.482000,6.515000,0.960000,8.925000,7.965000,0.963000,10.406000,9.443000,0.962000,10.743000,9.781000
0.958000,10.968000,10.010000,0.974000,10.567000,9.593000,0.960000,11.332000,10.372000,0.926000,10.991000,10.065000,0.973000,5.685000,4.712000,0.978000,9.968000,8.990000,0.965000,11.436000,10.471000,0.974000,11.783000,10.809000,0.960000,7.220000,6.260000,0.973000,10.791000,9.818000,0.962000,11.564000,10.602000,0.961000,11.163000,10.202000,0.977000,7.514000,6.537000,0.970000,8.938000,7.968000,0.965000,10.419000,9.454000,0.962000,10.746000,9.784000
0.949000,11.221000,10.272000,0.976000,10.557000,9.581000,0.958000,11.328000,10.370000,0.928000,10.991000,10.063000,0.963000,5.653000,4.690000,0.972000,9.956000,8.984000,0.969000,11.434000,10.465000,0.974000,11.784000,10.810000,0.966000,7.188000,6.222000,0.961000,10.786000,9.825000,0.964000,11.557000,10.593000,0.966000,11.159000,10.193000,0.967000,7.475000,6.508000,0.960000,8.923000,7.963000,0.960000,10.410000,9.450000,0.962000,10.753000,9.791000
