Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.999000,44.870000,43.871000,0.958000,193.072000,192.114000,0.969000,193.080000,192.111000,0.956000,193.143000,192.187000,0.955000,163.981000,163.026000,0.962000,164.104000,163.142000,0.969000,54.528000,53.559000,0.961000,103.836000,102.875000,0.947000,120.881000,119.934000,1.004000,130.034000,129.030000,0.955000,179.803000,178.848000,0.952000,180.674000,179.722000,0.947000,71.272000,70.325000,0.963000,119.936000,118.973000,0.966000,137.275000,136.309000,0.960000,193.150000,192.190000,0.965000,157.365000,156.400000,0.959000,158.526000,157.567000,0.958000,89.016000,88.058000,0.953000,106.563000,105.610000,0.958000,124.616000,123.658000,0.961000,193.140000,192.179000,0.964000,172.644000,171.680000,0.961000,175.059000,174.098000,0.974000,106.813000,105.839000,0.981000,123.651000,122.670000,0.959000,123.519000,122.560000,0.963000,191.340000,190.377000,0.924000,155.059000,154.135000,0.974000,156.749000,155.775000,0.962000,107.127000,106.165000,0.967000,121.830000,120.863000
1.062000,46.045000,44.983000,0.962000,193.768000,192.806000,0.965000,193.776000,192.811000,0.961000,195.309000,194.348000,0.949000,164.591000,163.642000,0.963000,164.724000,163.761000,0.973000,55.648000,54.675000,0.965000,104.594000,103.629000,0.955000,121.609000,120.654000,0.999000,131.491000,130.492000,0.959000,180.407000,179.448000,0.948000,181.302000,180.354000,0.953000,72.390000,71.437000,0.963000,120.680000,119.717000,0.962000,137.994000,137.032000,0.960000,195.360000,194.400000,0.967000,157.961000,156.994000,0.971000,159.138000,158.167000,0.954000,90.136000,89.182000,0.951000,107.195000,106.244000,0.960000,125.219000,124.259000,0.953000,195.348000,194.395000,0.964000,173.238000,172.274000,0.965000,175.681000,174.716000,0.968000,107.933000,106.965000,0.974000,124.275000,123.301000,0.964000,124.115000,123.151000,0.967000,193.541000,192.574000,0.918000,155.658000,154.740000,0.968000,157.364000,156.396000,0.956000,108.250000,107.294000,0.963000,122.462000,121.499000
0.990000,45.017000,44.027000,0.958000,194.724000,193.766000,0.969000,194.726000,193.757000,0.956000,194.525000,193.569000,0.955000,164.015000,163.060000,0.962000,164.140000,163.178000,0.969000,54.508000,53.539000,0.960000,104.164000,103.204000,0.947000,121.159000,120.212000,0.998000,130.392000,129.394000,0.955000,179.845000,178.890000,0.952000,180.714000,179.762000,0.947000,71.258000,70.311000,0.963000,120.250000,119.287000,0.966000,137.543000,136.577000,0.960000,194.444000,193.484000,0.965000,157.343000,156.378000,0.959000,158.504000,157.545000,0.958000,89.002000,88.044000,0.953000,106.573000,105.620000,0.958000,124.576000,123.618000,0.961000,194.434000,193.473000,0.964000,172.622000,171.658000,0.961000,175.037000,174.076000,0.974000,106.801000,105.827000,0.981000,123.653000,122.672000,0.959000,123.479000,122.520000,0.963000,192.634000,191.671000,0.924000,155.037000,154.113000,0.974000,156.727000,155.753000,0.962000,107.115000,106.153000,0.967000,121.834000,120.867000
0.988000,45.933000,44.945000,0.962000,194.952000,193.990000,0.965000,194.966000,194.001000,0.965000,193.296000,192.331000,0.949000,164.435000,163.486000,0.966000,164.577000,163.611000,0.967000,55.524000,54.557000,0.965000,104.561000,103.596000,0.955000,121.587000,120.632000,0.998000,131.358000,130.360000,0.959000,180.259000,179.300000,0.948000,181.150000,180.202000,0.953000,72.266000,71.313000,0.963000,120.640000,119.677000,0.962000,137.972000,137.010000,0.960000,193.304000,192.344000,0.967000,157.841000,156.874000,0.971000,159.012000,158.041000,0.954000,90.024000,89.070000,0.951000,107.057000,106.106000,0.960000,125.115000,124.155000,0.953000,193.292000,192.339000,0.964000,173.118000,172.154000,0.965000,175.555000,174.590000,0.968000,107.831000,106.863000,0.974000,124.150000,123.176000,0.964000,124.011000,123.047000,0.967000,191.485000,190.518000,0.918000,155.538000,154.620000,0.968000,157.238000,156.270000,0.956000,108.149000,107.193000,0.963000,122.313000,121.350000
0.986000,44.812000,43.826000,0.958000,192.780000,191.822000,0.969000,192.788000,191.819000,0.956000,194.149000,193.193000,0.955000,163.935000,162.980000,0.962000,164.064000,163.102000,0.969000,54.506000,53.537000,0.961000,104.098000,103.137000,0.947000,121.105000,120.158000,1.043000,130.153000,129.110000,0.955000,179.763000,178.808000,0.952000,180.634000,179.682000,0.947000,71.258000,70.311000,0.963000,120.174000,119.211000,0.966000,137.507000,136.541000,0.960000,194.162000,193.202000,0.965000,157.333000,156.368000,0.959000,158.494000,157.535000,0.958000,89.002000,88.044000,0.953000,106.541000,105.588000,0.958000,124.584000,123.626000,0.961000,194.152000,193.191000,0.964000,172.612000,171.648000,0.961000,175.027000,174.066000,0.974000,106.797000,105.823000,0.981000,123.625000,122.644000,0.959000,123.487000,122.528000,0.963000,192.352000,191.389000,0.924000,155.027000,154.103000,0.974000,156.717000,155.743000,0.962000,107.111000,106.149000,0.967000,121.804000,120.837000
0.993000,45.909000,44.916000,0.966000,194.682000,193.716000,0.965000,194.690000,193.725000,0.961000,195.731000,194.770000,0.949000,164.454000,163.505000,0.963000,164.598000,163.635000,0.967000,55.532000,54.565000,0.965000,104.441000,103.476000,0.955000,121.467000,120.512000,1.006000,131.553000,130.547000,0.959000,180.277000,179.318000,0.948000,181.174000,180.226000,0.953000,72.274000,71.321000,0.963000,120.548000,119.585000,0.962000,137.852000,136.890000,0.960000,195.728000,194.768000,0.967000,157.833000,156.866000,0.971000,159.012000,158.041000,0.954000,90.020000,89.066000,0.951000,107.071000,106.120000,0.960000,125.101000,124.141000,0.953000,195.716000,194.763000,0.964000,173.108000,172.144000,0.965000,175.555000,174.590000,0.968000,107.819000,106.851000,0.974000,124.153000,123.179000,0.964000,123.997000,123.033000,0.967000,193.909000,192.942000,0.918000,155.528000,154.610000,0.968000,157.238000,156.270000,0.956000,108.136000,107.180000,0.963000,122.339000,121.376000
0.997000,44.901000,43.904000,0.958000,195.226000,194.268000,0.969000,195.236000,194.267000,0.956000,194.117000,193.161000,0.955000,163.961000,163.006000,0.962000,164.104000,163.142000,0.969000,54.526000,53.557000,0.960000,104.072000,103.112000,0.947000,121.089000,120.142000,1.013000,130.357000,129.344000,0.955000,179.789000,178.834000,0.952000,180.674000,179.722000,0.947000,71.276000,70.329000,0.963000,120.150000,119.187000,0.966000,137.473000,136.507000,0.960000,194.082000,193.122000,0.965000,157.345000,156.380000,0.959000,158.520000,157.561000,0.958000,89.016000,88.058000,0.953000,106.559000,105.606000,0.958000,124.606000,123.648000,0.961000,194.072000,193.111000,0.964000,172.622000,171.658000,0.961000,175.053000,174.092000,0.974000,106.819000,105.845000,0.981000,123.642000,122.661000,0.959000,123.509000,122.550000,0.963000,192.272000,191.309000,0.924000,155.037000,154.113000,0.974000,156.743000,155.769000,0.962000,107.130000,106.168000,0.967000,121.816000,120.849000
1.003000,45.933000,44.930000,0.962000,194.606000,193.644000,0.965000,194.610000,193.645000,0.961000,195.899000,194.938000,0.949000,164.451000,163.502000,0.963000,164.590000,163.627000,0.967000,55.547000,54.580000,0.965000,104.590000,103.625000,0.955000,121.623000,120.668000,1.004000,131.664000,130.660000,0.959000,180.275000,179.316000,0.948000,181.162000,180.214000,0.953000,72.300000,71.347000,0.963000,120.660000,119.697000,0.962000,138.010000,137.048000,0.960000,195.968000,195.008000,0.967000,157.867000,156.900000,0.971000,159.034000,158.063000,0.954000,90.046000,89.092000,0.951000,107.080000,106.129000,0.960000,125.154000,124.194000,0.953000,195.956000,195.003000,0.964000,173.142000,172.178000,0.965000,175.577000,174.612000,0.968000,107.843000,106.875000,0.974000,124.157000,123.183000,0.964000,124.069000,123.105000,0.967000,194.149000,193.182000,0.918000,155.562000,154.644000,0.968000,157.260000,156.292000,0.956000,108.160000,107.204000,0.963000,122.343000,121.380000
1.001000,44.982000,43.981000,0.958000,195.472000,194.514000,0.969000,195.490000,194.521000,0.956000,194.277000,193.321000,0.955000,164.033000,163.078000,0.962000,164.172000,163.210000,0.969000,54.566000,53.597000,0.961000,104.162000,103.201000,0.947000,121.193000,120.246000,1.000000,130.709000,129.709000,0.955000,179.857000,178.902000,0.952000,180.746000,179.794000,0.947000,71.322000,70.375000,0.963000,120.240000,119.277000,0.966000,137.591000,136.625000,0.960000,194.248000,193.288000,0.965000,157.383000,156.418000,0.959000,158.562000,157.603000,0.958000,89.062000,88.104000,0.953000,106.575000,105.622000,0.958000,124.654000,123.696000,0.961000,194.238000,193.277000,0.964000,172.662000,171.698000,0.961000,175.095000,174.134000,0.974000,106.861000,105.887000,0.981000,123.659000,122.678000,0.959000,123.581000,122.622000,0.963000,192.438000,191.475000,0.924000,155.077000,154.153000,0.974000,156.785000,155.811000,0.962000,107.175000,106.213000,0.967000,121.837000,120.870000
0.986000,46.107000,45.121000,0.962000,194.710000,193.748000,0.965000,194.710000,193.745000,0.961000,195.227000,194.266000,0.949000,164.475000,163.526000,0.963000,164.602000,163.639000,0.967000,55.518000,54.551000,0.965000,104.577000,103.612000,0.955000,121.609000,120.654000,1.002000,131.409000,130.407000,0.959000,180.296000,179.337000,0.948000,181.174000,180.226000,0.953000,72.266000,71.313000,0.963000,120.670000,119.707000,0.962000,138.002000,137.040000,0.960000,195.218000,194.258000,0.967000,157.859000,156.892000,0.971000,159.010000,158.039000,0.954000,90.012000,89.058000,0.951000,107.045000,106.094000,0.960000,125.113000,124.153000,0.953000,195.206000,194.253000,0.964000,173.136000,172.172000,0.965000,175.553000,174.588000,0.968000,107.811000,106.843000,0.974000,124.148000,123.174000,0.964000,124.009000,123.045000,0.967000,193.399000,192.432000,0.918000,155.556000,154.638000,0.968000,157.236000,156.268000,0.956000,108.128000,107.172000,0.963000,122.323000,121.360000
0.984000,44.845000,43.861000,0.958000,194.704000,193.746000,0.969000,194.712000,193.743000,0.956000,196.037000,195.081000,0.955000,163.935000,162.980000,0.962000,164.076000,163.114000,0.969000,54.514000,53.545000,0.961000,104.078000,103.117000,0.947000,121.093000,120.146000,1.004000,131.736000,130.732000,0.955000,179.761000,178.806000,0.952000,180.648000,179.696000,0.947000,71.264000,70.317000,0.963000,120.172000,119.209000,0.966000,137.495000,136.529000,0.960000,196.044000,195.084000,0.965000,157.321000,156.356000,0.959000,158.498000,157.539000,0.958000,89.008000,88.050000,0.953000,106.553000,105.600000,0.958000,124.600000,123.642000,0.961000,196.034000,195.073000,0.964000,172.600000,171.636000,0.961000,175.031000,174.070000,0.974000,106.801000,105.827000,0.981000,123.645000,122.664000,0.959000,123.503000,122.544000,0.963000,194.234000,193.271000,0.924000,155.015000,154.091000,0.974000,156.721000,155.747000,0.962000,107.115000,106.153000,0.967000,121.834000,120.867000
0.995000,45.933000,44.938000,0.962000,196.572000,195.610000,0.965000,196.588000,195.623000,0.961000,195.215000,194.254000,0.949000,164.485000,163.536000,0.963000,164.634000,163.671000,0.967000,55.538000,54.571000,0.965000,104.592000,103.627000,0.955000,121.639000,120.684000,1.010000,131.888000,130.878000,0.959000,180.313000,179.354000,0.948000,181.206000,180.258000,0.953000,72.282000,71.329000,0.963000,120.674000,119.711000,0.962000,138.008000,137.046000,0.960000,195.224000,194.264000,0.967000,157.867000,156.900000,0.971000,159.040000,158.069000,0.954000,90.028000,89.074000,0.951000,107.059000,106.108000,0.960000,125.131000,124.171000,0.953000,195.212000,194.259000,0.964000,173.144000,172.180000,0.965000,175.583000,174.618000,0.968000,107.821000,106.853000,0.974000,124.166000,123.192000,0.964000,124.027000,123.063000,0.967000,193.405000,192.438000,0.918000,155.564000,154.646000,0.968000,157.266000,156.298000,0.956000,108.138000,107.182000,0.963000,122.331000,121.368000
0.999000,44.918000,43.919000,0.958000,194.712000,193.754000,0.969000,194.714000,193.745000,0.956000,195.405000,194.449000,0.955000,163.980000,163.025000,0.962000,164.120000,163.158000,0.969000,54.528000,53.559000,0.961000,104.076000,103.115000,0.947000,121.091000,120.144000,1.010000,130.431000,129.421000,0.955000,179.803000,178.848000,0.952000,180.694000,179.742000,0.947000,71.276000,70.329000,0.963000,120.174000,119.211000,0.966000,137.477000,136.511000,0.960000,195.402000,194.442000,0.965000,157.343000,156.378000,0.959000,158.524000,157.565000,0.958000,89.020000,88.062000,0.953000,106.579000,105.626000,0.958000,124.596000,123.638000,0.961000,195.392000,194.431000,0.964000,172.620000,171.656000,0.961000,175.057000,174.096000,0.974000,106.813000,105.839000,0.981000,123.671000,122.690000,0.959000,123.499000,122.540000,0.963000,193.592000,192.629000,0.924000,155.035000,154.111000,0.974000,156.747000,155.773000,0.962000,107.127000,106.165000,0.967000,121.850000,120.883000
0.993000,45.795000,44.802000,0.962000,195.904000,194.942000,0.965000,195.916000,194.951000,0.961000,195.853000,194.892000,0.949000,164.480000,163.531000,0.963000,164.608000,163.645000,0.967000,55.532000,54.565000,0.965000,104.577000,103.612000,0.955000,121.607000,120.652000,1.064000,131.248000,130.184000,0.959000,180.301000,179.342000,0.948000,181.180000,180.232000,0.953000,72.280000,71.327000,0.963000,120.648000,119.685000,0.962000,138.004000,137.042000,0.960000,195.864000,194.904000,0.967000,157.853000,156.886000,0.971000,159.012000,158.041000,0.954000,90.028000,89.074000,0.951000,107.054000,106.103000,0.960000,125.136000,124.176000,0.953000,195.852000,194.899000,0.964000,173.128000,172.164000,0.965000,175.555000,174.590000,0.968000,107.821000,106.853000,0.974000,124.142000,123.168000,0.964000,124.059000,123.095000,0.967000,194.045000,193.078000,0.918000,155.548000,154.630000,0.968000,157.238000,156.270000,0.956000,108.138000,107.182000,0.963000,122.327000,121.364000
0.998000,44.819000,43.821000,0.958000,195.350000,194.392000,0.969000,195.352000,194.383000,0.955000,193.326000,192.371000,0.955000,163.983000,163.028000,0.965000,164.120000,163.155000,0.969000,54.532000,53.563000,0.961000,104.090000,103.129000,0.947000,121.111000,120.164000,1.000000,130.332000,129.332000,0.955000,179.801000,178.846000,0.952000,180.696000,179.744000,0.947000,71.284000,70.337000,0.963000,120.160000,119.197000,0.966000,137.516000,136.550000,0.960000,193.330000,192.370000,0.965000,157.339000,156.374000,0.959000,158.518000,157.559000,0.958000,89.028000,88.070000,0.953000,106.548000,105.595000,0.958000,124.604000,123.646000,0.961000,193.320000,192.359000,0.964000,172.616000,171.652000,0.961000,175.051000,174.090000,0.974000,106.823000,105.849000,0.981000,123.640000,122.659000,0.959000,123.507000,122.548000,0.963000,191.520000,190.557000,0.924000,155.031000,154.107000,0.974000,156.741000,155.767000,0.962000,107.137000,106.175000,0.967000,121.802000,120.835000
0.991000,45.860000,44.869000,0.962000,193.840000,192.878000,0.965000,193.848000,192.883000,0.961000,193.977000,193.016000,0.949000,164.503000,163.554000,0.963000,164.642000,163.679000,0.967000,55.532000,54.565000,0.965000,104.539000,103.574000,0.955000,121.561000,120.606000,1.007000,131.688000,130.681000,0.959000,180.327000,179.368000,0.948000,181.218000,180.270000,0.953000,72.285000,71.332000,0.963000,120.644000,119.681000,0.962000,137.942000,136.980000,0.960000,193.928000,192.968000,0.967000,157.853000,156.886000,0.971000,159.024000,158.053000,0.954000,90.026000,89.072000,0.951000,107.086000,106.135000,0.960000,125.113000,124.153000,0.953000,193.916000,192.963000,0.964000,173.130000,172.166000,0.965000,175.567000,174.602000,0.966000,107.828000,106.862000,0.984000,124.177000,123.193000,0.959000,124.009000,123.050000,0.967000,192.109000,191.142000,0.918000,155.550000,154.632000,0.968000,157.250000,156.282000,0.956000,108.146000,107.190000,0.963000,122.353000,121.390000
1.000000,44.889000,43.889000,0.958000,193.634000,192.676000,0.969000,193.648000,192.679000,0.966000,193.351000,192.385000,0.955000,164.163000,163.208000,0.974000,164.306000,163.332000,0.969000,54.752000,53.783000,0.961000,104.086000,103.125000,0.947000,121.125000,120.178000,1.002000,130.549000,129.547000,0.955000,179.985000,179.030000,0.952000,180.876000,179.924000,0.947000,71.498000,70.551000,0.963000,120.182000,119.219000,0.966000,137.527000,136.561000,0.960000,193.392000,192.432000,0.965000,157.555000,156.590000,0.959000,158.736000,157.777000,0.958000,89.242000,88.284000,0.953000,106.788000,105.835000,0.958000,124.838000,123.880000,0.961000,193.382000,192.421000,0.964000,172.834000,171.870000,0.961000,175.269000,174.308000,0.974000,107.035000,106.061000,0.981000,123.874000,122.893000,0.959000,123.741000,122.782000,0.963000,191.582000,190.619000,0.924000,155.249000,154.325000,0.974000,156.959000,155.985000,0.962000,107.349000,106.387000,0.967000,122.044000,121.077000
0.991000,45.818000,44.827000,0.962000,193.680000,192.718000,0.965000,193.682000,192.717000,0.961000,195.645000,194.684000,0.949000,164.497000,163.548000,0.963000,164.636000,163.673000,0.967000,55.534000,54.567000,0.965000,104.423000,103.458000,0.955000,121.441000,120.486000,1.018000,130.613000,129.595000,0.959000,180.323000,179.364000,0.948000,181.208000,180.260000,0.953000,72.282000,71.329000,0.963000,120.537000,119.574000,0.962000,137.834000,136.872000,0.960000,195.658000,194.698000,0.967000,157.851000,156.884000,0.971000,159.018000,158.047000,0.954000,90.028000,89.074000,0.951000,107.084000,106.133000,0.960000,125.113000,124.153000,0.953000,195.646000,194.693000,0.964000,173.128000,172.164000,0.965000,175.561000,174.596000,0.968000,107.821000,106.853000,0.974000,124.179000,123.205000,0.964000,124.009000,123.045000,0.967000,193.839000,192.872000,0.918000,155.548000,154.630000,0.968000,157.244000,156.276000,0.956000,108.138000,107.182000,0.963000,122.365000,121.402000
0.998000,45.064000,44.066000,0.958000,195.140000,194.182000,0.969000,195.154000,194.185000,0.956000,195.381000,194.425000,0.955000,163.997000,163.042000,0.962000,164.140000,163.178000,0.969000,54.526000,53.557000,0.961000,104.058000,103.097000,0.947000,121.087000,120.140000,1.006000,130.268000,129.262000,0.955000,179.819000,178.864000,0.952000,180.710000,179.758000,0.947000,71.272000,70.325000,0.963000,120.144000,119.181000,0.966000,137.481000,136.515000,0.960000,195.304000,194.344000,0.965000,157.333000,156.368000,0.959000,158.512000,157.553000,0.958000,89.029000,88.071000,0.953000,106.545000,105.592000,0.958000,124.618000,123.660000,0.961000,195.294000,194.333000,0.964000,172.612000,171.648000,0.961000,175.045000,174.084000,0.974000,106.809000,105.835000,0.981000,123.654000,122.673000,0.959000,123.521000,122.562000,0.963000,193.494000,192.531000,0.924000,155.027000,154.103000,0.974000,156.735000,155.761000,0.962000,107.123000,106.161000,0.967000,121.810000,120.843000
0.994000,46.060000,45.066000,0.962000,195.822000,194.860000,0.965000,195.817000,194.852000,0.965000,194.412000,193.447000,0.949000,164.441000,163.492000,0.966000,164.590000,163.624000,0.967000,55.534000,54.567000,0.965000,104.658000,103.693000,0.955000,121.669000,120.714000,1.005000,131.886000,130.881000,0.959000,180.271000,179.312000,0.948000,181.162000,180.214000,0.953000,72.278000,71.325000,0.963000,120.732000,119.769000,0.962000,138.069000,137.107000,0.960000,194.468000,193.508000,0.967000,157.865000,156.898000,0.971000,159.024000,158.053000,0.954000,90.024000,89.070000,0.951000,107.073000,106.122000,0.960000,125.115000,124.155000,0.953000,194.456000,193.503000,0.964000,173.142000,172.178000,0.965000,175.567000,174.602000,0.968000,107.817000,106.849000,0.974000,124.153000,123.179000,0.964000,124.011000,123.047000,0.967000,192.649000,191.682000,0.918000,155.562000,154.644000,0.968000,157.250000,156.282000,0.956000,108.134000,107.178000,0.963000,122.339000,121.376000
0.986000,44.912000,43.926000,0.958000,193.938000,192.980000,0.969000,193.950000,192.981000,0.945000,193.155000,192.210000,0.955000,163.977000,163.022000,0.965000,164.116000,163.151000,0.969000,54.506000,53.537000,0.961000,104.074000,103.113000,0.947000,121.099000,120.152000,1.007000,130.184000,129.177000,0.955000,179.799000,178.844000,0.952000,180.686000,179.734000,0.947000,71.260000,70.313000,0.963000,120.156000,119.193000,0.966000,137.500000,136.534000,0.960000,193.136000,192.176000,0.965000,157.321000,156.356000,0.959000,158.498000,157.539000,0.958000,89.004000,88.046000,0.953000,106.530000,105.577000,0.958000,124.578000,123.620000,0.961000,193.126000,192.165000,0.964000,172.598000,171.634000,0.961000,175.031000,174.070000,0.974000,106.797000,105.823000,0.981000,123.614000,122.633000,0.959000,123.481000,122.522000,0.963000,191.326000,190.363000,0.924000,155.013000,154.089000,0.974000,156.721000,155.747000,0.962000,107.108000,106.146000,0.967000,121.790000,120.823000
0.993000,45.939000,44.946000,0.962000,193.644000,192.682000,0.965000,193.655000,192.690000,0.965000,197.180000,196.215000,0.949000,164.485000,163.536000,0.966000,164.624000,163.658000,0.967000,55.538000,54.571000,0.965000,104.647000,103.682000,0.955000,121.659000,120.704000,0.998000,132.243000,131.245000,0.959000,180.313000,179.354000,0.948000,181.196000,180.248000,0.953000,72.355000,71.402000,0.963000,120.744000,119.781000,0.962000,138.026000,137.064000,0.960000,197.304000,196.344000,0.967000,157.859000,156.892000,0.971000,159.024000,158.053000,0.954000,90.104000,89.150000,0.951000,107.079000,106.128000,0.960000,125.077000,124.117000,0.953000,197.292000,196.339000,0.964000,173.134000,172.170000,0.965000,175.567000,174.602000,0.968000,107.897000,106.929000,0.974000,124.165000,123.191000,0.964000,123.973000,123.009000,0.967000,195.485000,194.518000,0.918000,155.554000,154.636000,0.968000,157.250000,156.282000,0.956000,108.214000,107.258000,0.963000,122.351000,121.388000
0.997000,44.812000,43.815000,0.958000,196.806000,195.848000,0.969000,196.816000,195.847000,0.956000,194.873000,193.917000,0.955000,164.107000,163.152000,0.962000,164.248000,163.286000,0.969000,54.526000,53.557000,0.961000,103.930000,102.969000,0.947000,120.961000,120.014000,1.006000,130.328000,129.322000,0.955000,179.931000,178.976000,0.952000,180.818000,179.866000,0.947000,71.278000,70.331000,0.963000,120.010000,119.047000,0.966000,137.347000,136.381000,0.960000,194.696000,193.736000,0.965000,157.353000,156.388000,0.959000,158.528000,157.569000,0.958000,89.022000,88.064000,0.953000,106.547000,105.594000,0.958000,124.614000,123.656000,0.961000,194.686000,193.725000,0.964000,172.630000,171.666000,0.961000,175.061000,174.100000,0.974000,106.823000,105.849000,0.981000,123.650000,122.669000,0.959000,123.517000,122.558000,0.963000,192.886000,191.923000,0.924000,155.045000,154.121000,0.974000,156.751000,155.777000,0.962000,107.137000,106.175000,0.967000,121.808000,120.841000
0.986000,45.818000,44.832000,0.962000,195.186000,194.224000,0.965000,195.190000,194.225000,0.965000,193.806000,192.841000,0.949000,164.413000,163.464000,0.966000,164.558000,163.592000,0.967000,55.522000,54.555000,0.965000,104.614000,103.649000,0.955000,121.633000,120.678000,1.007000,131.495000,130.488000,0.959000,180.243000,179.284000,0.948000,181.132000,180.184000,0.953000,72.266000,71.313000,0.963000,120.696000,119.733000,0.962000,138.027000,137.065000,0.960000,193.852000,192.892000,0.967000,157.847000,156.880000,0.971000,159.016000,158.045000,0.954000,90.012000,89.058000,0.951000,107.055000,106.104000,0.960000,125.085000,124.125000,0.953000,193.840000,192.887000,0.964000,173.124000,172.160000,0.965000,175.559000,174.594000,0.968000,107.805000,106.837000,0.974000,124.134000,123.160000,0.964000,123.981000,123.017000,0.967000,192.033000,191.066000,0.918000,155.544000,154.626000,0.968000,157.242000,156.274000,0.956000,108.122000,107.166000,0.963000,122.327000,121.364000
0.997000,44.868000,43.871000,0.958000,193.352000,192.394000,0.969000,193.364000,192.395000,0.956000,195.605000,194.649000,0.955000,163.961000,163.006000,0.962000,164.104000,163.142000,0.969000,54.520000,53.551000,0.961000,104.096000,103.135000,0.947000,121.127000,120.180000,1.006000,130.560000,129.554000,0.955000,179.787000,178.832000,0.952000,180.674000,179.722000,0.947000,71.265000,70.318000,0.963000,120.190000,119.227000,0.966000,137.501000,136.535000,0.960000,195.598000,194.638000,0.965000,157.343000,156.378000,0.959000,158.518000,157.559000,0.958000,89.008000,88.050000,0.953000,106.569000,105.616000,0.958000,124.590000,123.632000,0.961000,195.588000,194.627000,0.964000,172.622000,171.658000,0.961000,175.051000,174.090000,0.974000,106.801000,105.827000,0.981000,123.653000,122.672000,0.959000,123.493000,122.534000,0.963000,193.788000,192.825000,0.924000,155.037000,154.113000,0.974000,156.741000,155.767000,0.962000,107.115000,106.153000,0.967000,121.832000,120.865000
0.988000,54.199000,53.211000,0.962000,204.788000,203.826000,0.965000,204.909000,203.944000,0.965000,203.519000,202.554000,0.949000,173.145000,172.196000,0.966000,172.900000,171.934000,0.967000,62.378000,61.411000,0.965000,113.982000,113.017000,0.955000,130.180000,129.225000,0.998000,138.967000,137.969000,0.959000,188.965000,188.006000,0.948000,190.158000,189.210000,0.953000,79.349000,78.396000,0.963000,131.022000,130.059000,0.962000,146.805000,145.843000,0.960000,203.914000,202.954000,0.967000,167.733000,166.766000,0.971000,167.235000,166.264000,0.954000,96.279000,95.325000,0.951000,116.971000,116.020000,0.960000,134.099000,133.139000,0.953000,203.588000,202.635000,0.964000,184.224000,183.260000,0.965000,184.529000,183.564000,0.968000,113.773000,112.805000,0.974000,134.283000,133.309000,0.964000,133.177000,132.213000,0.967000,201.816000,200.849000,0.918000,166.709000,165.791000,0.967000,166.184000,165.217000,0.955000,114.113000,113.158000,0.962000,132.506000,131.544000
