T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D
1.199	4308.732	4307.533	8552.26	11215.682	2663.422	11219.204	116671.68	105452.476	116673.561	119399.409	2725.848	1.115	8743.498	8742.383	8746.14	11336.073	2589.933	11337.581	116468.018	105130.437	116470.856	119431.898	2961.042	0.981	8504.221	8503.24	8512.224	11353.914	2841.69	11355.638	116451.343	105095.705	116453.225	119436.537	2983.312	0.968	8047.747	8046.779	10197.462	11325.433	1127.971	11327.156	116436.83	105109.674	116438.661	119436.714	2998.053	0.962	9930.235	9929.273	9963.617	11319.25	1355.633	11320.966	116431.287	105110.321	116433.099	119440.513	3007.414	0.976	9523.071	9522.095	9525.673	11295.237	1769.564	11296.931	116409.593	105112.662	116411.431	119440.226	3028.795	0.986	7116.981	7115.995	9267.266	11277.441	2010.175	11279.113	116392.726	105113.613	116394.538	119421.337	3026.799	0.947	8794.944	8793.997	8827.63	11246.837	2419.207	11248.652	116367.202	105118.55	116369.054	119417.371	3048.317	0.984	8583.688	8582.704	8587.803	11252.959	2665.156	11254.619	116362.987	105108.368	116364.84	119437.266	3072.426
1.343	4210.128	4208.785	8455.797	11286.166	2830.369	11289.42	116718.611	105429.191	116720.478	119455.664	2735.186	1.022	8620.932	8619.91	8623.935	11236.553	2612.618	11238.087	116373.83	105135.743	116376.65	119490.608	3113.958	0.976	8440.351	8439.375	8443.024	11230.951	2787.927	11232.315	116341.381	105109.066	116343.263	119486.56	3143.297	0.975	7983.717	7982.742	10100.858	11257.056	1156.198	11258.413	116387.256	105128.843	116389.097	119493.864	3104.767	0.958	9837.832	9836.874	9863.287	11279.319	1416.032	11281.018	116397.581	105116.563	116399.389	119493.886	3094.497	0.97	9422.782	9421.812	9425.477	11310.478	1885.001	11312.174	116431.332	105119.158	116433.182	119501.156	3067.974	0.964	7068.588	7067.624	9186.092	11306.329	2120.237	11307.881	116423.912	105116.031	116425.726	119504.96	3079.234	0.979	8726.234	8725.255	8750.385	11336.715	2586.33	11338.442	116471.138	105132.696	116473.262	119512.041	3038.779	1	8486.225	8485.225	8490.321	11322.192	2831.871	11323.774	116432.705	105108.931	116434.562	119492.374	3057.812
1.291	4162.022	4160.731	8491.535	11174.614	2683.079	11178.205	116643.441	105465.236	116645.261	129527.904	12882.643	1.015	8649.315	8648.3	8651.874	11224.493	2572.619	11225.991	116358.486	105132.495	116361.569	119396.658	3035.089	0.992	8413.066	8412.074	8418.358	11222.117	2803.759	11223.479	116335.184	105111.705	116337.067	119394.822	3057.755	0.985	7895.596	7894.611	10134.258	11191.915	1057.657	11193.326	116317.751	105124.425	116319.613	119380.343	3060.73	0.965	9893.522	9892.557	9896.547	11200.298	1303.751	11201.654	116327.546	105125.892	116329.389	119380.574	3051.185	0.984	9382.355	9381.371	9385.12	11173.906	1788.786	11175.266	116304.392	105129.126	116306.248	119372.352	3066.104	0.976	6969.31	6968.334	9208.287	11189.282	1980.995	11190.852	116666.167	105475.315	116670.162	116920.623	250.461	0.951	8763.145	8762.194	8765.12	11212.542	2447.422	11214.318	116344.603	105130.285	116346.691	129533.235	13186.544	0.984	8454.59	8453.606	8458.752	11209.896	2751.144	11211.527	116336.024	105124.497	116338.013	129543.26	13205.247
1.22	4290.676	4289.456	8662.051	11523.952	2861.901	11526.707	116989.584	105462.877	116991.433	119745.805	2754.372	1.111	19025.653	19024.542	19028.494	21610.679	2582.185	21612.3	126765.722	105153.422	126768.716	129925.638	3156.922	0.993	18790.275	18789.282	18797.549	21612.09	2814.541	21613.453	126731.067	105117.614	126732.972	129936.088	3203.116	0.973	18282.44	18281.467	20490.003	21645.585	1155.582	21647.217	126791.658	105144.441	126793.454	129950.977	3157.523	0.959	20248.668	20247.709	20252.085	21654.807	1402.722	21656.153	126796.048	105139.895	126797.861	129955.541	3157.68	0.975	19778.862	19777.887	19781.612	21684.698	1903.086	21686.048	126827.371	105141.323	126829.212	129963.924	3134.712	0.957	7184.743	7183.786	9396.292	11525.944	2129.652	11528.608	116656.031	105127.423	116657.989	119769.5	3111.511	0.958	8943.191	8942.233	8945.285	11563.872	2618.587	11565.788	116707.291	105141.503	116709.289	119783.084	3073.795	0.982	8659.16	8658.178	8663.512	11560.482	2896.97	11562.352	116680.119	105117.767	116682	119782.895	3100.895
1.165	4147.142	4145.977	8543.717	11127.15	2583.433	11130.263	116281.463	105151.2	116283.306	119014.324	2731.018	1.125	8635.423	8634.298	8638.384	11300.027	2661.643	11301.945	116446.952	105145.007	116449.964	119075.931	2625.967	0.986	8487.337	8486.351	8490.128	11283.214	2793.086	11284.581	116407.681	105123.1	116409.847	119048.379	2638.532	0.972	7874.301	7873.329	10208.895	11245.786	1036.891	11247.331	116402.713	105155.382	116404.618	119047.716	2643.098	0.971	9902.479	9901.508	9966.492	11238.292	1271.8	11239.645	116728.681	105489.036	116730.638	119045.51	2314.872	0.979	9518.311	9517.332	9520.896	11205.801	1684.905	11207.276	116356.322	105149.046	116358.275	119041.318	2683.043	0.962	6940.919	6939.957	9275.662	11185.647	1909.985	11187.451	116316.033	105128.582	116317.884	119061.071	2743.187	0.946	8769.187	8768.241	8832.116	11150.808	2318.692	11152.22	116294.881	105142.661	116296.83	119057.024	2760.194	0.983	8579.835	8578.852	8583.886	11168.691	2584.805	11170.364	116286.09	105115.726	116287.978	119056.8	2768.822
1.229	4256.973	4255.744	8570.78	11108.224	2537.444	11110.339	116302.714	105192.375	116304.47	119048.366	2743.896	1.121	8698.606	8697.485	8701.583	11300.535	2598.952	11302.062	116449.86	105147.798	116452.897	119061.23	2608.333	0.984	8518.059	8517.075	8521.021	11296.826	2775.805	11299.037	116424.63	105125.593	116426.499	119061.306	2634.807	0.963	8037.693	8036.73	10222.946	11255.963	1033.017	11257.654	116383.56	105125.906	116385.459	119085.797	2700.338	0.933	9974.078	9973.145	9984.8	11245.365	1260.565	11246.976	116373.288	105126.312	116375.091	119085.579	2710.488	0.97	9529.56	9528.59	9532.631	11209.477	1676.846	11211.053	116338.152	105127.099	116339.992	119088.721	2748.729	0.974	7113.744	7112.77	9299.495	11203.003	1903.508	11204.368	116670.535	105466.167	116672.362	119088.312	2415.95	0.945	8850.099	8849.154	8860.005	11165.343	2305.338	11166.816	116312.901	105146.085	116314.807	119091.715	2776.908	0.979	8597.388	8596.409	8607.674	11150.682	2543.008	11152.156	116615.043	105462.887	116616.9	119091.864	2474.964
1.244	4170.082	4168.838	8559.92	11109.402	2549.482	11112.107	116676.012	105563.905	116678.29	119390.529	2712.239	1.091	8695.038	8693.947	8705.545	11304.708	2599.163	11306.891	116441.94	105135.049	116444.633	119477.618	3032.985	0.968	8512.812	8511.844	8523.155	11290.761	2767.606	11292.494	116402.186	105109.692	116403.97	119478.502	3074.532	0.98	7890.422	7889.442	10209.716	11253.369	1043.653	11254.872	116380.609	105125.737	116382.381	119471.184	3088.803	0.98	9968.69	9967.71	9978.621	11254.436	1275.815	11255.787	116382.889	105127.102	116384.629	119467.344	3082.715	0.983	9448.672	9447.689	9458.685	11222.202	1763.517	11223.66	116351.664	105128.004	116353.425	119459.945	3106.52	0.964	6964.239	6963.275	9283.766	11204.682	1920.916	11205.978	116672.759	105466.781	116674.641	119456.358	2781.717	0.945	8838.591	8837.646	8840.587	11169.59	2329.003	11170.957	116667.063	105496.106	116669.171	119448.865	2779.694	1.001	8513.657	8512.656	8524.761	11147.434	2622.673	11148.804	116271.847	105123.043	116273.711	119449.053	3175.342
1.149	4155.391	4154.242	8450.739	11020.325	2569.586	11023.84	116261.682	105237.842	116263.557	118967.842	2704.285	1.03	8646.787	8645.757	8649.55	11170.932	2521.382	11172.573	116306.781	105134.208	116309.485	119017.735	2708.25	0.984	8428.993	8428.009	8431.845	11167.26	2735.415	11168.667	116277.792	105109.125	116279.584	119010.75	2731.166	0.972	7922.347	7921.375	10087.569	11139.003	1051.434	11140.424	116265.866	105125.442	116267.626	119010.87	2743.244	0.958	9831.764	9830.806	9853.547	11132.808	1279.261	11134.153	116260.92	105126.767	116262.647	119014.759	2752.112	0.989	9412.982	9411.993	9415.771	11107.975	1692.204	11109.443	116236.386	105126.943	116238.151	119014.878	2776.727	0.991	7010.751	7009.76	9176.557	11105.594	1929.037	11106.899	116236.627	105129.728	116238.428	119012.01	2773.582	0.962	8719.569	8718.607	8740.752	11078.521	2337.769	11079.968	116226.512	105146.544	116228.632	119011.944	2783.312	0.977	8488.413	8487.436	8492.823	11063.876	2571.053	11065.226	116190.134	105124.908	116191.942	119012.217	2820.275
1.348	4191.274	4189.926	8524.011	11307.564	2783.553	11310.642	116580.362	105269.72	116582.179	119314.474	2732.295	1.124	8625.418	8624.294	8628.341	11283.12	2654.779	11284.638	116406.154	105121.516	116408.992	119324.207	2915.215	0.994	8455.667	8454.673	8458.594	11284.828	2826.234	11286.182	116397.176	105110.994	116398.943	119330.883	2931.94	0.98	7961.556	7960.576	10155.894	11303.263	1147.369	11304.706	116432.278	105127.572	116434.036	119334.662	2900.626	0.978	9915.219	9914.241	9917.989	11305.162	1387.173	11306.506	116431.948	105125.442	116433.704	119334.935	2901.231	0.977	9405.507	9404.53	9408.228	11328.508	1920.28	11329.879	116796.921	105467.042	116798.687	119343.999	2545.312	0.966	7049.331	7048.365	9243.641	11325.259	2081.618	11326.558	116454.461	105127.903	116456.281	119349.511	2893.23	0.939	8805.731	8804.792	8807.606	11348.946	2541.34	11350.407	116505.772	105155.365	116507.877	119352.648	2844.771	1.001	8483.601	8482.6	8487.965	11337.576	2849.611	11338.933	116462.092	105123.159	116463.898	119352.838	2888.94
1.209	4236.428	4235.219	8527.533	11301.269	2773.736	11304.011	116595.717	105291.706	116597.509	119379.781	2782.272	1.024	8698.331	8697.307	8701.222	11310.262	2609.04	11311.784	116433.668	105121.884	116436.587	119378.545	2941.958	0.982	8484.693	8483.711	8487.375	11303.014	2815.639	11304.423	116403.697	105099.274	116405.555	119383.001	2977.446	0.972	8049.028	8048.056	10178.028	11319.054	1141.026	11320.394	116432.513	105112.119	116434.362	119394.045	2959.683	0.963	9914.97	9914.007	9939.929	11314.806	1374.877	11316.158	116441.883	105125.725	116443.593	119397.84	2954.247	0.987	9490.046	9489.059	9492.81	11330.189	1837.379	11331.558	116460.049	105128.491	116461.823	119403.195	2941.372	0.985	7122.448	7121.463	9250.988	11327.807	2076.819	11329.101	116458.094	105128.993	116459.861	119407.603	2947.742	0.964	8787.512	8786.548	8811.58	11347.654	2536.074	11349.141	116493.296	105144.155	116495.398	119418.393	2922.995	0.967	8559.447	8558.48	8563.722	11339.435	2775.713	11340.781	116463.594	105122.813	116465.363	119418.774	2953.411
1.241	4040.512	4039.271	8522.655	11081.207	2558.552	11084.149	116392.131	105307.982	116393.847	119096.913	2703.066	1.033	8758.509	8757.476	8761.314	11301.491	2540.177	11303.028	116780.698	105477.67	116782.623	119210.266	2427.643	0.977	8449.455	8448.478	8520.693	11284.637	2763.944	11286.043	116397.479	105111.436	116400.318	119201.05	2800.732	0.969	7838.208	7837.239	10202.12	11240.943	1038.823	11242.399	116363.954	105121.555	116365.821	119186.48	2820.659	0.982	9957.831	9956.849	9960.502	11246.106	1285.604	11247.45	116388.84	105141.39	116390.835	119191.694	2800.859	0.981	9367.043	9366.062	9369.828	11207.09	1837.262	11208.456	116349.441	105140.985	116351.307	119177.686	2826.379	0.966	6898.138	6897.172	9261.838	11186.824	1924.986	11188.114	116345.636	105157.522	116347.668	119168.437	2820.769	0.939	8809.471	8808.532	8811.357	11144.735	2333.378	11146.194	116299.847	105153.653	116301.865	119153.554	2851.689	0.979	8420.724	8419.745	8425.186	11123.582	2698.396	11124.937	116263.7	105138.763	116265.476	119117.98	2852.504
1.237	4104.234	4102.997	8438.066	10990.178	2552.112	10992.743	116371.832	105379.089	116373.911	119111.45	2737.539	1.123	8663.95	8662.827	8666.744	11133.88	2467.136	11135.765	116256.861	105121.096	116259.688	119120.519	2860.831	0.984	8371.95	8370.966	8436.403	11134.496	2698.093	11135.966	116235.34	105099.374	116237.234	119128.213	2890.979	0.982	7796.337	7795.355	10066.538	11098.191	1031.653	11099.636	116241.506	105141.87	116243.447	119135.758	2892.311	0.963	9815.291	9814.328	9819.117	11094.025	1274.908	11095.496	116210.812	105115.316	116212.608	119122.691	2910.083	0.987	9328.73	9327.743	9331.529	11062.667	1731.138	11064.166	116180.956	105116.79	116182.813	119129.63	2946.817	1.015	6874.235	6873.22	9143.947	11070.485	1926.538	11071.93	116205.673	105133.743	116207.745	119112.856	2905.111	0.951	8705.389	8704.438	8707.915	11035.699	2327.784	11037.388	116561.399	105524.011	116563.326	119119.77	2556.444	0.963	8420.481	8419.518	8424.483	11027.464	2602.981	11029.155	116170.946	105141.791	116173.302	119147.21	2973.908
1.178	4204.665	4203.487	8410.922	10991.639	2580.717	10994.255	116364.392	105370.137	116366.519	119122.668	2756.149	1.122	8528.38	8527.258	8530.675	11144.861	2614.186	11147.227	116270.605	105123.378	116273.498	119131.509	2858.011	0.99	8325.072	8324.082	8327.285	11145.793	2818.508	11147.856	116245.259	105097.403	116247.174	119132.087	2884.913	0.98	7975.302	7974.322	10051.754	11109.413	1057.659	11111.1	116222.281	105111.181	116224.116	119153.304	2929.188	0.97	9753.738	9752.768	9817.87	11111.09	1293.22	11112.433	116586.41	105473.977	116588.938	119158.197	2569.259	0.987	9369.682	9368.695	9372.3	11079.671	1707.371	11081.131	116551.788	105470.657	116553.668	119149.988	2596.32	0.979	7055.955	7054.976	9132.151	11065.839	1933.688	11067.668	116184.76	105117.092	116186.583	119170.945	2984.362	0.944	8625.145	8624.201	8687.76	11030.139	2342.379	11031.772	116174.769	105142.997	116176.669	119162.369	2985.7	0.982	8444.212	8443.23	8447.666	11027.655	2579.989	11029.242	116140.949	105111.707	116142.809	119162.395	3019.586
1.206	4333.951	4332.745	8572.982	11390.952	2817.97	11393.713	116802.997	105409.284	116804.911	119529.81	2724.899	1.128	8747.249	8746.121	8750.139	11393.807	2643.668	11395.803	116515.731	105119.928	116518.596	119605.827	3087.231	0.973	8571.887	8570.914	8574.381	11388.704	2814.323	11390.412	116506.791	105116.379	116509.001	119574.272	3065.271	0.985	8115.585	8114.6	10203.41	11365.539	1162.129	11367.621	116482.044	105114.423	116483.878	119560.046	3076.168	0.96	9939.19	9938.23	9965.332	11375.329	1409.997	11376.867	116492.59	105115.723	116494.401	119574.43	3080.029	0.976	9523.704	9522.728	9526.579	11406.193	1879.614	11407.764	116526.831	105119.067	116528.671	119574.413	3045.742	0.998	7199.484	7198.486	9287.026	11401.511	2114.485	11402.819	116518.867	105116.048	116520.707	119571.102	3050.395	0.946	8826.753	8825.807	8851.154	11431.648	2580.494	11433.013	116567.232	105134.219	116569.142	119571.156	3002.014	0.982	8607.263	8606.281	8611.118	11428.54	2817.422	11429.903	116881.276	105451.373	116883.117	119570.988	2687.871
1.24	4102.972	4101.732	8517.246	11069.024	2551.778	11071.806	116476.702	105404.896	116478.982	119244.332	2765.35	1.121	8593.177	8592.056	8596.048	11235.175	2639.127	11237.075	116710.614	105473.539	116712.778	119244.631	2531.853	0.936	8371.072	8370.136	8374.353	11204.927	2830.574	11207.567	116305.405	105097.838	116308.207	119249.83	2941.623	0.98	7936.215	7935.235	10156.813	11181.691	1024.878	11183.175	116295.741	105112.566	116297.51	119266.25	2968.74	0.957	9756.044	9755.087	9904.552	11175.487	1270.935	11176.842	116292.252	105115.41	116294.064	119251.098	2957.034	0.991	9463.03	9462.039	9465.718	11144.142	1678.424	11145.496	116261.175	105115.679	116263.028	119255.499	2992.471	0.982	7008.425	7007.443	9229.436	11144.511	1915.075	11145.819	116264.561	105118.742	116266.382	119278.936	3012.554	0.95	8646.312	8645.362	8793.431	11109.54	2316.109	11110.91	116254.437	105143.527	116256.344	119297.12	3040.776	0.981	8550.208	8549.227	8553.722	11107.371	2553.649	11108.724	116219.001	105110.277	116220.85	119304.405	3083.555
1.162	4174.659	4173.497	8468.983	11028.792	2559.809	11031.782	116454.881	105423.099	116456.763	119173.437	2716.674	1.097	8696.776	8695.679	8699.841	11230.925	2531.084	11233.099	116364.499	105131.4	116367.366	119251.869	2884.503	0.976	8356.05	8355.074	8463.183	11229.181	2765.998	11230.553	116337.657	105107.104	116339.534	119246.656	2907.122	0.976	7943.611	7942.635	10143.991	11206.424	1062.433	11208.135	116321.108	105112.973	116322.938	119243.219	2920.281	0.967	9904.287	9903.32	9906.97	11207.856	1300.886	11209.556	116320.68	105111.124	116322.499	119236.018	2913.519	0.972	9329.071	9328.099	9331.722	11172.617	1840.895	11174.319	116290.681	105116.362	116292.537	119231.201	2938.664	0.984	7002.967	7001.983	9204.014	11137.942	1933.928	11139.626	116256.238	105116.612	116258.056	119213.953	2955.897	0.944	8748.008	8747.064	8749.634	11084.668	2335.034	11086.38	116227.958	105141.578	116230.079	119195.286	2965.207	0.974	8366.803	8365.829	8370.628	11064.69	2694.062	11066.346	116174.449	105108.103	116176.311	119210.188	3033.877
1.382	4233.706	4232.324	8454.425	11247.508	2793.083	11250.852	116696.263	105445.411	116698.403	119390.608	2692.205	1.038	8633.992	8632.954	8636.811	11220.172	2583.361	11221.695	116352.925	105131.23	116355.842	119448.559	3092.717	0.975	8338.412	8337.437	8405.99	11218.928	2812.938	11220.286	116329.596	105109.31	116331.482	119449.251	3117.769	0.973	7940.404	7939.431	10099.008	11237.04	1138.032	11238.385	116360.389	105122.004	116362.229	119449.421	3087.192	0.968	9831.186	9830.218	9868.744	11246.052	1377.308	11247.407	116371.478	105124.071	116373.294	119456.858	3083.564	0.979	9428.392	9427.413	9430.987	11285.994	1855.007	11287.685	116401.427	105113.742	116403.275	119457.007	3053.732	0.982	7029.05	7028.068	9188.085	11280.649	2092.564	11282.211	116400.096	105117.885	116401.915	119450.47	3048.555	0.969	8715.504	8714.535	8752.379	11304.559	2552.18	11306.281	116459.582	105153.301	116461.717	119450.384	2988.667	0.984	8486.689	8485.705	8490.724	11285.254	2794.53	11286.904	116400.37	105113.466	116402.225	119429.118	3026.893
1.209	4068.007	4066.798	8395.251	11043.986	2648.735	11047.205	116553.036	105505.831	116554.921	119279.177	2724.256	1.046	8543.835	8542.789	8546.665	11108.604	2561.939	11110.122	116242.016	105131.894	116244.834	119300.875	3056.041	0.978	8334.153	8333.175	8336.765	11112.516	2775.751	11113.878	116222.303	105108.425	116224.172	119304.164	3079.992	0.982	7826.452	7825.47	10023.868	11089.146	1065.278	11090.547	116213.722	105123.175	116215.528	119311.482	3095.954	0.985	9701.91	9700.925	9786.216	11078.304	1292.088	11079.656	116542.008	105462.352	116543.828	119307.73	2763.902	0.977	9345.494	9344.517	9348.195	11061.636	1713.441	11062.997	116190.739	105127.742	116192.593	119314.959	3122.366	0.976	6913.921	6912.945	9112.064	11057.833	1945.769	11059.128	116180.698	105121.57	116182.527	119318.671	3136.144	0.954	8592.587	8591.633	8676.022	11081.167	2405.145	11082.888	116214.986	105132.098	116217.106	119325.608	3108.502	0.969	8431.935	8430.966	8435.87	11089.953	2654.083	11091.561	116200.505	105108.944	116202.36	119325.961	3123.601
1.225	4254.7	4253.475	8592.544	11150.882	2558.338	11154.178	116313.723	105159.545	116315.606	119038.657	2723.051	1.118	8685.321	8684.203	8688.174	11317.456	2629.282	11318.976	116452.401	105133.425	116455.231	119083.595	2628.364	0.994	8480.493	8479.499	8483.185	11307.742	2824.557	11309.103	116417.85	105108.747	116419.739	119088.973	2669.234	0.971	8055.309	8054.338	10235.06	11264.062	1029.002	11265.483	116389.593	105124.11	116391.425	119084.987	2693.562	0.983	9867.626	9866.643	10001.045	11268.295	1267.25	11269.653	116394.246	105124.593	116396.004	119088.116	2692.112	0.974	9553.308	9552.334	9555.896	11229.517	1673.621	11230.87	116358.755	105127.885	116360.597	119084.351	2723.754	0.986	7135.585	7134.599	9315.862	11229.774	1913.912	11231.068	116356.757	105125.689	116358.573	119086.181	2727.608	0.967	8740.284	8739.317	8872.793	11187.877	2315.084	11189.345	116339.695	105150.35	116341.796	119082.242	2740.446	0.98	8628.582	8627.602	8632.567	11192.313	2559.746	11193.671	116310.934	105117.263	116312.791	119081.008	2768.217
1.356	4118.012	4116.656	8495.695	11033.027	2537.332	11035.991	116235.843	105199.852	116237.622	118942.84	2705.218	1.132	8616.164	8615.032	8618.987	11218.187	2599.2	11219.71	116354.264	105134.554	116357.071	118992.973	2635.902	0.978	8399.189	8398.211	8401.907	11214.652	2812.745	11216.01	116327.463	105111.453	116329.3	118988.897	2659.597	0.989	7849.537	7848.548	10134.735	11173.68	1038.945	11175.106	116301.556	105126.45	116303.334	118985.448	2682.114	0.983	9894.571	9893.588	9897.407	11163.515	1266.108	11164.862	116290.599	105125.737	116292.369	118982.05	2689.681	0.974	9374.375	9373.401	9376.913	11127.894	1750.981	11129.254	116258.237	105128.983	116260.048	118978.6	2718.552	0.983	6928.548	6927.565	9214.302	11118.46	1904.158	11119.758	116599.952	105480.194	116602.164	118967.193	2365.029	0.962	8772.924	8771.962	8774.8	11080.284	2305.484	11081.752	116249.084	105167.332	116251.02	118963.065	2712.045	0.967	8452.876	8451.909	8456.984	11074.531	2617.547	11075.886	116216.045	105140.159	116217.933	118964.5	2746.567
1.236	4326.456	4325.22	8557.058	11098.966	2541.908	11101.462	116330.639	105229.177	116332.406	119061.83	2729.424	1.115	8770.107	8768.992	8772.944	11266.17	2493.226	11267.685	116402.381	105134.696	116405.075	119093.101	2688.026	0.99	8556.682	8555.692	8559.28	11255.872	2696.592	11257.285	116367.292	105110.007	116369.114	119093.658	2724.544	0.967	8159.502	8158.535	10197.407	11218.647	1021.24	11220.107	116347.388	105127.281	116349.164	119101.192	2752.028	0.955	9960.44	9959.485	9963.682	11222.794	1259.112	11224.143	116350.42	105126.277	116352.149	119101.149	2749	0.989	9510.011	9509.022	9512.647	11189.817	1677.17	11191.175	116334.142	105142.967	116336.327	119088.307	2751.98	0.948	7237.185	7236.237	9275.444	11183.842	1908.398	11185.651	116313.683	105128.032	116315.442	119101.675	2786.233	0.967	8837.431	8836.464	8839.51	11149.571	2310.061	11151.011	116306.548	105155.537	116308.444	119108.764	2800.32	0.966	8581.418	8580.452	8585.681	11134.286	2548.605	11135.973	116258.483	105122.51	116260.287	119104.2	2843.913
1.249	4173.747	4172.498	8528.9	11055.77	2526.87	11058.533	116326.374	105267.841	116328.521	119061.453	2732.932	1.135	8650.726	8649.591	8653.425	11247.736	2594.311	11249.254	116381.435	105132.181	116384.127	119094.588	2710.461	0.976	8373.326	8372.35	8419.639	11237.906	2818.267	11239.317	116361.919	105122.602	116364.126	119075.254	2711.128	0.985	7910.754	7909.769	10171.336	11192.84	1021.504	11194.304	116334.062	105139.758	116335.896	119073.289	2737.393	0.971	9934.967	9933.996	9937.528	11185.778	1248.25	11187.124	116660.63	105473.506	116662.476	119082.989	2420.513	0.976	9379.327	9378.351	9382.853	11145.985	1763.132	11147.833	116276.986	105129.153	116278.757	119103.264	2824.507	0.981	6987.745	6986.764	9248.828	11135.791	1886.963	11137.088	116266.557	105129.469	116268.328	119100.25	2831.922	0.939	8803.827	8802.888	8805.732	11100.802	2295.07	11102.166	116249.467	105147.301	116251.335	119099.993	2848.658	0.989	8455.689	8454.7	8460.655	11097.691	2637.036	11099.054	116222.247	105123.193	116224.025	119104.444	2880.419
1.208	4272.639	4271.431	8579.822	11414.06	2834.238	11416.581	116720.985	105304.404	116723.088	119534.713	2811.625	1.025	8773.546	8772.521	8776.387	11376.49	2600.103	11377.991	116852.967	105474.976	116854.924	119505.614	2650.69	0.973	8566.07	8565.097	8569.125	11374.965	2805.84	11376.821	116487.119	105110.298	116490.173	119515.578	3025.405	0.945	8115.65	8114.705	10225.316	11394.704	1169.388	11396.435	116507.7	105111.265	116509.536	119547.591	3038.055	0.955	9984.088	9983.133	9987.323	11397.493	1410.17	11399.006	116526.96	105127.954	116528.652	119554.818	3026.166	0.992	9500.011	9499.019	9502.848	11422.144	1919.296	11423.505	116555.213	105131.708	116556.984	119565.66	3008.676	0.989	7192.913	7191.924	9302.047	11429.416	2127.369	11430.703	116559.905	105129.202	116561.666	119575.316	3013.65	0.939	8857.278	8856.339	8859.161	11451.947	2592.786	11453.316	116598.587	105145.271	116600.458	119586.507	2986.049	0.993	8575.306	8574.313	8579.541	11454.718	2875.177	11456.068	116578.184	105122.116	116579.988	119592.758	3012.77
1.163	4110.356	4109.193	8571.579	11104.084	2532.505	11106.761	116453.406	105346.645	116455.484	119162.237	2706.753	1.027	8765.978	8764.951	8769.064	11366.057	2596.993	11368.201	116489.017	105120.816	116491.905	119288	2796.095	0.977	8597.08	8596.103	8600.078	11345.365	2745.287	11346.882	116446.074	105099.192	116447.945	119277.498	2829.553	0.984	7922.025	7921.041	10262.139	11291.08	1028.941	11292.491	116404.846	105112.355	116406.687	119259.558	2852.871	0.972	10014.241	10013.269	10016.927	11272.816	1255.889	11274.173	116387.112	105112.939	116388.907	119252.528	2863.621	0.978	9534.551	9533.573	9537.194	11224.227	1687.033	11225.596	116354.963	105129.367	116356.706	119234.498	2877.792	0.977	6971.951	6970.974	9311.447	11208.005	1896.558	11209.295	116339.281	105129.986	116341.047	119228.241	2887.194	0.939	8855.321	8854.382	8857.188	11154.852	2297.664	11156.209	116311.198	105154.989	116313.291	119209.63	2896.339	0.987	8582.53	8581.543	8586.779	11141.742	2554.963	11143.103	116265.947	105122.844	116267.854	119203.603	2935.749
