Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.068000,32.557000,31.489000,1.251000,10.111000,8.860000,1.177000,28.270000,27.093000,1.135000,29.870000,28.735000,1.089000,29.654000,28.565000,1.098000,31.126000,30.028000,1.099000,33.170000,32.071000,1.090000,34.465000,33.375000
1.188000,11450.816000,11449.628000,1.250000,18.202000,16.952000,1.169000,55.252000,54.083000,1.130000,14.427000,13.297000,1.087000,13.539000,12.452000,1.085000,15.459000,14.374000,1.091000,16.770000,15.679000,1.298000,11.566000,10.268000
1.167000,36.041000,34.874000,1.335000,10.652000,9.317000,1.316000,31.218000,29.902000,1.181000,33.838000,32.657000,1.101000,31.224000,30.123000,1.163000,33.381000,32.218000,1.110000,35.172000,34.062000,1.511000,18.834000,17.323000
1.139000,16.212000,15.073000,1.286000,57.929000,56.643000,1.184000,96.763000,95.579000,1.106000,40.230000,39.124000,1.119000,13.763000,12.644000,1.091000,15.355000,14.264000,1.112000,16.906000,15.794000,1.110000,14.206000,13.096000
1.102000,32.321000,31.219000,1.272000,10.124000,8.852000,1.186000,28.320000,27.134000,1.120000,29.588000,28.468000,1.101000,29.312000,28.211000,1.095000,30.694000,29.599000,1.094000,32.377000,31.283000,1.123000,34.067000,32.944000
1.107000,16.119000,15.012000,1.294000,62.613000,61.319000,1.216000,108.037000,106.821000,1.134000,13.850000,12.716000,1.116000,13.373000,12.257000,1.091000,14.891000,13.800000,1.110000,15.902000,14.792000,1.097000,17.318000,16.221000
1.164000,11074.162000,11072.998000,1.300000,10.560000,9.260000,1.298000,28.493000,27.195000,1.109000,31.850000,30.741000,1.098000,32.329000,31.231000,1.130000,34.165000,33.035000,1.109000,35.537000,34.428000,1.265000,10.974000,9.709000
1.190000,17.535000,16.345000,1.510000,97.318000,95.808000,1.330000,145.431000,144.101000,1.543000,42.961000,41.418000,1.117000,11.580000,10.463000,1.268000,13.736000,12.468000,1.178000,15.145000,13.967000,1.230000,14.219000,12.989000
1.131000,32.594000,31.463000,1.322000,10.360000,9.038000,1.183000,30.512000,29.329000,1.118000,25.769000,24.651000,1.126000,29.542000,28.416000,1.114000,31.573000,30.459000,1.102000,32.757000,31.655000,1.100000,34.529000,33.429000
1.055000,16.293000,15.238000,1.280000,42.625000,41.345000,1.191000,81.212000,80.021000,1.113000,13.465000,12.352000,1.102000,12.935000,11.833000,1.116000,14.717000,13.601000,1.106000,15.991000,14.885000,1.108000,18.425000,17.317000
1.129000,35.571000,34.442000,1.463000,10.939000,9.476000,1.214000,31.141000,29.927000,1.151000,31.484000,30.333000,1.099000,32.073000,30.974000,1.112000,33.593000,32.481000,1.089000,34.966000,33.877000,1.116000,37.644000,36.528000
1.148000,11339.551000,11338.403000,1.288000,54.831000,53.543000,1.176000,91.041000,89.865000,1.304000,11.219000,9.915000,1.125000,11329.459000,11328.334000,1.106000,11337.665000,11336.559000,1.117000,11337.586000,11336.469000,1.100000,11339.002000,11337.902000
1.122000,34.400000,33.278000,1.338000,10.800000,9.462000,1.226000,31.092000,29.866000,1.498000,11.340000,9.842000,1.113000,30.962000,29.849000,1.110000,33.387000,32.277000,1.106000,35.339000,34.233000,1.109000,37.800000,36.691000
1.061000,16.928000,15.867000,1.282000,30.453000,29.171000,1.122000,75.327000,74.205000,1.156000,10.037000,8.881000,1.119000,13.548000,12.429000,1.114000,15.546000,14.432000,1.111000,17.537000,16.426000,1.123000,18.912000,17.789000
1.108000,34.821000,33.713000,1.285000,10.647000,9.362000,1.185000,29.098000,27.913000,1.179000,30.763000,29.584000,1.107000,30.905000,29.798000,1.124000,33.248000,32.124000,1.097000,34.713000,33.616000,1.106000,36.254000,35.148000
1.088000,16.552000,15.464000,1.282000,44.464000,43.182000,1.194000,80.902000,79.708000,1.105000,13.517000,12.412000,1.098000,26.228000,25.130000,1.110000,14.919000,13.809000,1.101000,16.691000,15.590000,1.119000,18.472000,17.353000
1.181000,11106.768000,11105.587000,1.455000,10.926000,9.471000,1.194000,29.378000,28.184000,1.527000,11.752000,10.225000,1.108000,11097.655000,11096.547000,1.136000,11105.520000,11104.384000,1.087000,11105.924000,11104.837000,1.146000,11109.526000,11108.380000
1.224000,17.469000,16.245000,1.513000,49.024000,47.511000,1.425000,92.994000,91.569000,1.310000,8.130000,6.820000,1.113000,11.659000,10.546000,1.189000,13.259000,12.070000,1.135000,15.207000,14.072000,1.509000,21.767000,20.258000
1.136000,55.945000,54.809000,1.224000,10.694000,9.470000,1.289000,74.823000,73.534000,1.160000,58.169000,57.009000,1.132000,57.451000,56.319000,1.136000,58.890000,57.754000,1.120000,59.395000,58.275000,1.138000,57.289000,56.151000
1.085000,16.554000,15.469000,1.287000,48.306000,47.019000,1.151000,99.991000,98.840000,1.128000,22.163000,21.035000,1.112000,13.595000,12.483000,1.111000,15.457000,14.346000,1.103000,17.352000,16.249000,1.115000,18.113000,16.998000
1.066000,33.907000,32.841000,1.282000,10.130000,8.848000,1.157000,27.915000,26.758000,1.120000,31.349000,30.229000,1.112000,30.652000,29.540000,1.105000,32.486000,31.381000,1.107000,33.774000,32.667000,1.098000,35.703000,34.605000
1.110000,11312.024000,11310.914000,1.276000,28.680000,27.404000,1.209000,64.736000,63.527000,1.115000,12.069000,10.954000,1.100000,11.316000,10.216000,1.102000,13.252000,12.150000,1.087000,14.363000,13.276000,1.289000,11.126000,9.837000
1.101000,35.401000,34.300000,1.294000,10.591000,9.297000,1.353000,30.240000,28.887000,1.175000,33.175000,32.000000,1.094000,30.358000,29.264000,1.164000,32.936000,31.772000,1.125000,34.939000,33.814000,1.498000,18.546000,17.048000
1.110000,14.342000,13.232000,1.308000,47.200000,45.892000,1.235000,91.309000,90.074000,1.133000,13.393000,12.260000,1.092000,11.588000,10.496000,1.101000,13.658000,12.557000,1.110000,15.302000,14.192000,1.126000,13.075000,11.949000
1.083000,34.335000,33.252000,1.278000,10.078000,8.800000,1.195000,29.262000,28.067000,1.120000,31.738000,30.618000,1.089000,31.720000,30.631000,1.103000,33.227000,32.124000,1.098000,34.575000,33.477000,1.147000,36.280000,35.133000
1.125000,14.560000,13.435000,1.281000,35.389000,34.108000,1.183000,72.267000,71.084000,1.093000,11.898000,10.805000,1.097000,11.214000,10.117000,1.107000,12.757000,11.650000,1.100000,14.342000,13.242000,1.105000,15.863000,14.758000
1.251000,11002.073000,11000.822000,1.304000,10.464000,9.160000,1.240000,28.709000,27.469000,1.154000,31.260000,30.106000,1.095000,30.566000,29.471000,1.105000,33.081000,31.976000,1.111000,34.321000,33.210000,1.321000,10.947000,9.626000
1.178000,17.702000,16.524000,1.476000,73.274000,71.798000,1.327000,118.120000,116.793000,1.557000,26.461000,24.904000,1.099000,12.410000,11.311000,1.262000,14.513000,13.251000,1.169000,34.494000,33.325000,1.277000,15.490000,14.213000
1.093000,32.188000,31.095000,1.344000,10.418000,9.074000,1.221000,28.526000,27.305000,1.138000,25.958000,24.820000,1.102000,29.448000,28.346000,1.119000,31.282000,30.163000,1.102000,32.862000,31.760000,1.099000,34.321000,33.222000
1.097000,16.134000,15.037000,1.333000,19.739000,18.406000,1.227000,67.586000,66.359000,1.127000,14.233000,13.106000,1.084000,13.574000,12.490000,1.103000,15.147000,14.044000,1.094000,16.673000,15.579000,1.114000,18.744000,17.630000
1.147000,34.449000,33.302000,1.302000,10.427000,9.125000,1.304000,28.667000,27.363000,1.154000,31.565000,30.411000,1.103000,30.744000,29.641000,1.118000,32.915000,31.797000,1.101000,34.499000,33.398000,1.128000,37.097000,35.969000
1.168000,11293.038000,11291.870000,1.312000,46.056000,44.744000,1.174000,92.937000,91.763000,1.285000,11.410000,10.125000,1.123000,11283.634000,11282.511000,1.111000,11291.318000,11290.207000,1.103000,11291.753000,11290.650000,1.110000,11293.171000,11292.061000
1.126000,34.655000,33.529000,1.301000,10.742000,9.441000,1.247000,31.106000,29.859000,1.525000,11.294000,9.769000,1.118000,31.547000,30.429000,1.156000,34.241000,33.085000,1.117000,35.649000,34.532000,1.118000,38.452000,37.334000
1.104000,16.409000,15.305000,1.282000,25.691000,24.409000,1.236000,60.871000,59.635000,1.153000,9.810000,8.657000,1.109000,12.739000,11.630000,1.118000,14.929000,13.811000,1.098000,16.240000,15.142000,1.117000,18.300000,17.183000
1.151000,34.466000,33.315000,1.285000,10.376000,9.091000,1.208000,29.738000,28.530000,1.142000,31.422000,30.280000,1.102000,31.323000,30.221000,1.112000,33.295000,32.183000,1.086000,34.241000,33.155000,1.105000,36.863000,35.758000
1.111000,29.857000,28.746000,1.509000,32.368000,30.859000,1.221000,116.727000,115.506000,1.104000,27.465000,26.361000,1.144000,27.261000,26.117000,1.114000,28.767000,27.653000,1.120000,29.790000,28.670000,1.114000,32.686000,31.572000
1.108000,10998.438000,10997.330000,1.308000,10.700000,9.392000,1.152000,28.990000,27.838000,1.271000,11.087000,9.816000,1.094000,10995.440000,10994.346000,1.095000,10997.834000,10996.739000,1.090000,10997.922000,10996.832000,1.110000,10994.294000,10993.184000
1.210000,42.596000,41.386000,1.501000,52.217000,50.716000,1.360000,94.067000,92.707000,1.249000,6.881000,5.632000,1.208000,11.484000,10.276000,1.237000,12.851000,11.614000,1.145000,14.150000,13.005000,1.523000,11.335000,9.812000
1.202000,36.699000,35.497000,1.301000,10.500000,9.199000,1.264000,29.938000,28.674000,1.156000,32.325000,31.169000,1.105000,32.287000,31.182000,1.125000,34.191000,33.066000,1.122000,36.001000,34.879000,1.140000,32.714000,31.574000
1.127000,16.449000,15.322000,1.281000,66.213000,64.932000,1.177000,123.047000,121.870000,1.115000,14.521000,13.406000,1.114000,13.246000,12.132000,1.100000,15.278000,14.178000,1.098000,16.539000,15.441000,1.096000,18.386000,17.290000
1.161000,34.711000,33.550000,1.272000,10.255000,8.983000,1.135000,29.012000,27.877000,1.132000,31.541000,30.409000,1.093000,31.784000,30.691000,1.096000,33.492000,32.396000,1.105000,34.829000,33.724000,1.097000,36.553000,35.456000
1.189000,11242.963000,11241.774000,1.294000,67.940000,66.646000,1.161000,127.728000,126.567000,1.127000,12.285000,11.158000,1.102000,11.799000,10.697000,1.087000,13.576000,12.489000,1.084000,15.095000,14.011000,1.264000,11.388000,10.124000
1.129000,36.271000,35.142000,1.297000,10.750000,9.453000,1.321000,30.887000,29.566000,1.178000,33.584000,32.406000,1.155000,30.966000,29.811000,1.215000,33.862000,32.647000,1.138000,36.249000,35.111000,1.443000,11.341000,9.898000
1.106000,16.524000,15.418000,1.276000,66.437000,65.161000,1.183000,122.948000,121.765000,1.107000,14.753000,13.646000,1.092000,13.931000,12.839000,1.096000,15.744000,14.648000,1.106000,17.299000,16.193000,1.124000,14.110000,12.986000
1.061000,31.876000,30.815000,1.280000,10.125000,8.845000,1.179000,27.728000,26.549000,1.224000,29.358000,28.134000,1.107000,28.537000,27.430000,1.099000,30.632000,29.533000,1.097000,32.147000,31.050000,1.123000,33.936000,32.813000
1.092000,16.107000,15.015000,1.300000,18.532000,17.232000,1.165000,57.463000,56.298000,1.118000,13.731000,12.613000,1.095000,12.816000,11.721000,1.100000,14.288000,13.188000,1.100000,16.481000,15.381000,1.096000,17.210000,16.114000
1.166000,11172.093000,11170.927000,1.280000,10.383000,9.103000,1.262000,29.108000,27.846000,1.139000,31.904000,30.765000,1.107000,32.023000,30.916000,1.088000,29.110000,28.022000,1.101000,34.521000,33.420000,1.265000,10.994000,9.729000
1.192000,16.101000,14.909000,1.471000,37.490000,36.019000,1.352000,80.529000,79.177000,1.511000,21.235000,19.724000,1.166000,11.150000,9.984000,1.233000,13.771000,12.538000,1.153000,16.100000,14.947000,1.329000,13.980000,12.651000
1.094000,34.757000,33.663000,1.325000,10.343000,9.018000,1.182000,29.307000,28.125000,1.111000,25.725000,24.614000,1.109000,29.572000,28.463000,1.141000,31.368000,30.227000,1.101000,33.423000,32.322000,1.094000,34.274000,33.180000
1.102000,18.892000,17.790000,1.277000,10.215000,8.938000,1.223000,53.224000,52.001000,1.114000,16.027000,14.913000,1.123000,15.907000,14.784000,1.102000,18.069000,16.967000,1.113000,19.326000,18.213000,1.115000,20.635000,19.520000
1.134000,31.764000,30.630000,1.278000,10.590000,9.312000,1.186000,29.075000,27.889000,1.125000,24.387000,23.262000,1.105000,28.760000,27.655000,1.088000,31.371000,30.283000,1.111000,32.452000,31.341000,1.119000,35.079000,33.960000
1.144000,11339.156000,11338.012000,1.490000,30.872000,29.382000,1.226000,80.086000,78.860000,1.279000,11.331000,10.052000,1.144000,11328.474000,11327.330000,1.110000,11336.468000,11335.358000,1.117000,11336.096000,11334.979000,1.110000,11344.148000,11343.038000
1.117000,34.586000,33.469000,1.282000,10.549000,9.267000,1.199000,30.791000,29.592000,1.477000,11.189000,9.712000,1.114000,32.341000,31.227000,1.143000,34.174000,33.031000,1.114000,35.655000,34.541000,1.143000,38.589000,37.446000
1.062000,17.123000,16.061000,1.268000,10.129000,8.861000,1.142000,58.077000,56.935000,1.144000,10.553000,9.409000,1.111000,14.304000,13.193000,1.091000,16.100000,15.009000,1.108000,17.844000,16.736000,1.111000,19.616000,18.505000
1.147000,32.784000,31.637000,1.303000,10.514000,9.211000,1.316000,6.492000,5.176000,1.154000,29.616000,28.462000,1.098000,29.515000,28.417000,1.098000,31.423000,30.325000,1.106000,32.739000,31.633000,1.136000,35.542000,34.406000
1.135000,18.081000,16.946000,1.277000,33.192000,31.915000,1.196000,73.336000,72.140000,1.101000,12.586000,11.485000,1.100000,13.477000,12.377000,1.104000,15.326000,14.222000,1.107000,16.508000,15.401000,1.121000,19.374000,18.253000
1.166000,11028.403000,11027.237000,1.277000,10.325000,9.048000,1.189000,28.442000,27.253000,1.328000,11.071000,9.743000,1.099000,11023.163000,11022.064000,1.092000,11030.629000,11029.537000,1.098000,11031.169000,11030.071000,1.107000,11038.462000,11037.355000
1.263000,38.482000,37.219000,1.419000,10.863000,9.444000,1.622000,30.413000,28.791000,1.318000,27.581000,26.263000,1.264000,32.403000,31.139000,1.373000,34.980000,33.607000,1.290000,36.414000,35.124000,1.653000,24.302000,22.649000
1.091000,33.240000,32.149000,1.279000,10.353000,9.074000,1.205000,28.022000,26.817000,1.145000,31.067000,29.922000,1.131000,29.898000,28.767000,1.111000,32.056000,30.945000,1.094000,33.630000,32.536000,1.125000,31.546000,30.421000
1.107000,14.490000,13.383000,1.277000,21.061000,19.784000,1.214000,66.604000,65.390000,1.139000,12.322000,11.183000,1.127000,11.384000,10.257000,1.093000,13.205000,12.112000,1.097000,14.477000,13.380000,1.115000,16.471000,15.356000
1.114000,31.824000,30.710000,1.276000,10.303000,9.027000,1.185000,28.741000,27.556000,1.100000,28.918000,27.818000,1.102000,28.585000,27.483000,1.116000,30.715000,29.599000,1.097000,31.793000,30.696000,1.091000,33.508000,32.417000
1.221000,11616.292000,11615.071000,1.439000,10.609000,9.170000,1.236000,29.312000,28.076000,1.169000,32.492000,31.323000,1.139000,31.025000,29.886000,1.123000,33.218000,32.095000,1.142000,34.587000,33.445000,1.349000,11.448000,10.099000
1.092000,34.546000,33.454000,1.346000,10.455000,9.109000,1.277000,30.679000,29.402000,1.098000,33.326000,32.228000,1.121000,31.140000,30.019000,1.120000,33.436000,32.316000,1.154000,35.324000,34.170000,1.377000,18.973000,17.596000
1.120000,16.099000,14.979000,1.282000,25.602000,24.320000,1.189000,76.717000,75.528000,1.115000,15.035000,13.920000,1.091000,13.497000,12.406000,1.104000,14.937000,13.833000,1.102000,16.315000,15.213000,1.116000,14.181000,13.065000
1.121000,33.543000,32.422000,1.282000,10.392000,9.110000,1.192000,27.850000,26.658000,1.162000,31.322000,30.160000,1.097000,30.420000,29.323000,1.103000,32.385000,31.282000,1.113000,34.810000,33.697000,1.104000,35.807000,34.703000
1.162000,34.675000,33.513000,1.337000,10.524000,9.187000,1.270000,28.732000,27.462000,1.167000,31.936000,30.769000,1.104000,31.091000,29.987000,1.096000,33.137000,32.041000,1.101000,34.311000,33.210000,1.128000,36.069000,34.941000
1.167000,11328.226000,11327.059000,1.287000,10.381000,9.094000,1.152000,28.663000,27.511000,1.119000,32.184000,31.065000,1.109000,31.524000,30.415000,1.098000,33.175000,32.077000,1.100000,34.802000,33.702000,1.314000,11.311000,9.997000
1.230000,17.753000,16.523000,1.482000,13.423000,11.941000,1.495000,50.411000,48.916000,1.547000,17.470000,15.923000,1.205000,12.119000,10.914000,1.269000,14.964000,13.695000,1.188000,15.098000,13.910000,1.268000,14.862000,13.594000
1.139000,32.820000,31.681000,1.300000,10.599000,9.299000,1.222000,30.365000,29.143000,1.098000,26.433000,25.335000,1.088000,30.442000,29.354000,1.130000,31.536000,30.406000,1.100000,33.569000,32.469000,1.114000,35.160000,34.046000
1.175000,36.550000,35.375000,1.329000,10.364000,9.035000,1.268000,30.800000,29.532000,1.145000,32.618000,31.473000,1.135000,32.685000,31.550000,1.121000,34.444000,33.323000,1.126000,36.378000,35.252000,1.113000,38.373000,37.260000
1.171000,35.092000,33.921000,1.332000,10.592000,9.260000,1.189000,29.006000,27.817000,1.181000,31.699000,30.518000,1.105000,31.766000,30.661000,1.222000,33.882000,32.660000,1.147000,35.456000,34.309000,1.116000,38.061000,36.945000
1.125000,11554.033000,11552.908000,1.273000,22.196000,20.923000,1.193000,81.263000,80.070000,1.284000,10.887000,9.603000,1.096000,11557.228000,11556.132000,1.103000,11548.418000,11547.315000,1.099000,11565.044000,11563.945000,1.114000,11556.323000,11555.209000
1.110000,34.708000,33.598000,1.333000,10.700000,9.367000,1.145000,31.082000,29.937000,1.555000,11.194000,9.639000,1.122000,30.886000,29.764000,1.106000,33.374000,32.268000,1.095000,35.125000,34.030000,1.119000,37.718000,36.599000
1.159000,33.513000,32.354000,1.372000,10.556000,9.184000,1.192000,27.162000,25.970000,1.174000,25.829000,24.655000,1.103000,29.211000,28.108000,1.090000,31.143000,30.053000,1.110000,31.995000,30.885000,1.128000,33.577000,32.449000
1.078000,36.216000,35.138000,1.435000,11.103000,9.668000,1.191000,30.244000,29.053000,1.106000,33.245000,32.139000,1.149000,33.044000,31.895000,1.147000,34.825000,33.678000,1.116000,36.455000,35.339000,1.119000,39.150000,38.031000
1.135000,16.791000,15.656000,1.279000,14.236000,12.957000,1.182000,68.729000,67.547000,1.126000,13.867000,12.741000,1.112000,13.685000,12.573000,1.104000,15.391000,14.287000,1.103000,16.966000,15.863000,1.111000,18.971000,17.860000
1.073000,11316.725000,11315.652000,1.281000,10.336000,9.055000,1.167000,27.988000,26.821000,1.294000,11.463000,10.169000,1.085000,11315.915000,11314.830000,1.098000,11322.984000,11321.886000,1.107000,11324.144000,11323.037000,1.105000,11319.725000,11318.620000
1.162000,35.991000,34.829000,1.331000,10.759000,9.428000,1.168000,28.303000,27.135000,1.502000,12.509000,11.007000,1.124000,32.092000,30.968000,1.135000,34.092000,32.957000,1.095000,35.331000,34.236000,1.121000,36.969000,35.848000
1.102000,32.839000,31.737000,1.335000,10.104000,8.769000,1.137000,29.552000,28.415000,1.160000,25.873000,24.713000,1.099000,29.583000,28.484000,1.109000,31.614000,30.505000,1.097000,33.205000,32.108000,1.131000,35.622000,34.491000
1.106000,20.070000,18.964000,1.249000,10.069000,8.820000,1.206000,64.441000,63.235000,1.167000,18.037000,16.870000,1.107000,17.443000,16.336000,1.107000,18.904000,17.797000,1.094000,20.557000,19.463000,1.110000,22.564000,21.454000
1.066000,32.519000,31.453000,1.242000,9.986000,8.744000,1.180000,27.898000,26.718000,1.129000,30.257000,29.128000,1.081000,30.817000,29.736000,1.091000,32.373000,31.282000,1.093000,33.842000,32.749000,1.102000,35.663000,34.561000
1.175000,11378.994000,11377.819000,1.331000,10.562000,9.231000,1.339000,30.149000,28.810000,1.302000,11.229000,9.927000,1.178000,11380.162000,11378.984000,1.315000,11376.753000,11375.438000,1.184000,11384.083000,11382.899000,1.240000,11385.986000,11384.746000
1.264000,36.019000,34.755000,1.344000,10.816000,9.472000,1.390000,30.914000,29.524000,1.337000,27.155000,25.818000,1.204000,31.782000,30.578000,1.313000,33.790000,32.477000,1.175000,37.207000,36.032000,1.570000,24.249000,22.679000
1.198000,29.864000,28.666000,1.263000,10.199000,8.936000,1.183000,56.859000,55.676000,1.102000,27.861000,26.759000,1.111000,26.977000,25.866000,1.135000,28.877000,27.742000,1.118000,30.289000,29.171000,1.110000,28.665000,27.555000
1.102000,31.989000,30.887000,1.281000,10.109000,8.828000,1.189000,29.229000,28.040000,1.104000,29.609000,28.505000,1.092000,29.554000,28.462000,1.084000,30.916000,29.832000,1.099000,33.026000,31.927000,1.118000,34.192000,33.074000
1.165000,34.487000,33.322000,1.327000,10.393000,9.066000,1.229000,24.463000,23.234000,1.131000,28.685000,27.554000,1.127000,30.219000,29.092000,1.095000,31.605000,30.510000,1.110000,32.349000,31.239000,1.099000,32.734000,31.635000
1.198000,11634.085000,11632.887000,1.281000,10.461000,9.180000,1.225000,28.315000,27.090000,1.131000,31.613000,30.482000,1.100000,30.993000,29.893000,1.111000,33.068000,31.957000,1.116000,34.596000,33.480000,1.365000,11.345000,9.980000
1.122000,33.637000,32.515000,1.504000,10.607000,9.103000,1.134000,62.099000,60.965000,1.113000,30.562000,29.449000,1.142000,29.409000,28.267000,1.144000,31.155000,30.011000,1.110000,33.571000,32.461000,1.460000,43.172000,41.712000
1.101000,33.880000,32.779000,1.275000,10.216000,8.941000,1.191000,29.217000,28.026000,1.131000,31.736000,30.605000,1.108000,31.339000,30.231000,1.115000,32.837000,31.722000,1.091000,34.363000,33.272000,1.124000,32.226000,31.102000
1.118000,34.054000,32.936000,1.398000,10.456000,9.058000,1.256000,25.357000,24.101000,1.123000,28.153000,27.030000,1.114000,30.240000,29.126000,1.126000,31.332000,30.206000,1.150000,32.442000,31.292000,1.154000,34.062000,32.908000
1.109000,31.973000,30.864000,1.273000,10.391000,9.118000,1.165000,27.703000,26.538000,1.121000,29.104000,27.983000,1.114000,29.283000,28.169000,1.098000,30.985000,29.887000,1.103000,32.497000,31.394000,1.107000,34.034000,32.927000
1.097000,11381.983000,11380.886000,1.244000,10.238000,8.994000,1.161000,63.108000,61.947000,1.108000,31.706000,30.598000,1.100000,30.407000,29.307000,1.100000,32.303000,31.203000,1.097000,33.905000,32.808000,1.340000,11.247000,9.907000
1.325000,38.310000,36.985000,1.346000,11.017000,9.671000,1.430000,34.174000,32.744000,1.508000,19.981000,18.473000,1.142000,34.331000,33.189000,1.261000,36.577000,35.316000,1.170000,38.739000,37.569000,1.211000,35.083000,33.872000
1.209000,53.692000,52.483000,1.250000,10.705000,9.455000,1.262000,46.424000,45.162000,1.165000,47.004000,45.839000,1.173000,50.375000,49.202000,1.145000,52.932000,51.787000,1.127000,53.868000,52.741000,1.134000,55.270000,54.136000
1.146000,35.944000,34.798000,1.275000,10.720000,9.445000,1.131000,32.094000,30.963000,1.105000,32.443000,31.338000,1.112000,32.555000,31.443000,1.124000,34.752000,33.628000,1.114000,36.096000,34.982000,1.119000,37.822000,36.703000
1.140000,16.432000,15.292000,1.246000,229.122000,227.876000,1.141000,26.233000,25.092000,1.124000,13.976000,12.852000,1.124000,13.313000,12.189000,1.103000,15.396000,14.293000,1.094000,16.595000,15.501000,1.100000,18.941000,17.841000
1.185000,11704.233000,11703.048000,1.240000,10.523000,9.283000,1.198000,35.597000,34.399000,1.334000,11.272000,9.938000,1.092000,11700.421000,11699.329000,1.102000,11707.273000,11706.171000,1.089000,11707.783000,11706.694000,1.094000,11709.172000,11708.078000
1.210000,60.602000,59.392000,1.251000,10.763000,9.512000,1.270000,52.085000,50.815000,1.596000,35.771000,34.175000,1.107000,55.833000,54.726000,1.216000,57.888000,56.672000,1.109000,59.163000,58.054000,1.098000,60.584000,59.486000
1.103000,42.113000,41.010000,1.281000,10.292000,9.011000,1.165000,38.498000,37.333000,1.165000,35.300000,34.135000,1.114000,38.945000,37.831000,1.113000,40.918000,39.805000,1.107000,42.639000,41.532000,1.122000,44.465000,43.343000
1.078000,14.355000,13.277000,1.257000,461.676000,460.419000,1.172000,39.002000,37.830000,1.108000,12.567000,11.459000,1.092000,12.100000,11.008000,1.098000,14.196000,13.098000,1.116000,15.587000,14.471000,1.098000,17.312000,16.214000
1.104000,45.291000,44.187000,1.201000,9.928000,8.727000,1.182000,38.909000,37.727000,1.106000,42.346000,41.240000,1.127000,42.526000,41.399000,1.085000,44.135000,43.050000,1.088000,46.272000,45.184000,1.094000,47.564000,46.470000
1.253000,11232.660000,11231.407000,1.250000,10.428000,9.178000,1.232000,51.263000,50.031000,1.374000,11.137000,9.763000,1.082000,11235.769000,11234.687000,1.091000,11238.365000,11237.274000,1.099000,11239.235000,11238.136000,1.115000,11235.469000,11234.354000
1.237000,45.659000,44.422000,1.379000,10.710000,9.331000,1.360000,39.659000,38.299000,1.332000,35.798000,34.466000,1.212000,40.628000,39.416000,1.233000,43.227000,41.994000,1.148000,45.070000,43.922000,1.628000,32.166000,30.538000
1.144000,33.537000,32.393000,1.297000,312.395000,311.098000,1.236000,24.901000,23.665000,1.132000,16.804000,15.672000,1.097000,16.035000,14.938000,1.102000,17.984000,16.882000,1.087000,19.161000,18.074000,1.117000,38.485000,37.368000
1.094000,55.536000,54.442000,1.250000,10.649000,9.399000,1.148000,50.067000,48.919000,1.118000,52.715000,51.597000,1.099000,52.320000,51.221000,1.118000,53.898000,52.780000,1.115000,55.869000,54.754000,1.127000,58.133000,57.006000
1.136000,17.210000,16.074000,1.326000,16.518000,15.192000,1.351000,12.569000,11.218000,1.172000,15.096000,13.924000,1.106000,14.987000,13.881000,1.121000,16.632000,15.511000,1.111000,18.317000,17.206000,1.139000,20.480000,19.341000
1.143000,11583.747000,11582.604000,1.247000,10.331000,9.084000,1.237000,53.253000,52.016000,1.110000,54.383000,53.273000,1.109000,53.556000,52.447000,1.129000,55.536000,54.407000,1.107000,56.940000,55.833000,1.303000,11.224000,9.921000
1.113000,17.731000,16.618000,1.201000,497.169000,495.968000,1.132000,23.688000,22.556000,1.151000,15.700000,14.549000,1.144000,12.592000,11.448000,1.099000,14.915000,13.816000,1.092000,17.309000,16.217000,1.427000,27.200000,25.773000
1.117000,43.575000,42.458000,1.254000,10.028000,8.774000,1.135000,40.122000,38.987000,1.157000,41.373000,40.216000,1.090000,40.898000,39.808000,1.099000,42.557000,41.458000,1.098000,44.152000,43.054000,1.111000,41.846000,40.735000
1.111000,67.520000,66.409000,1.243000,10.249000,9.006000,1.261000,58.639000,57.378000,1.107000,62.626000,61.519000,1.095000,64.089000,62.994000,1.106000,65.217000,64.111000,1.112000,66.360000,65.248000,1.128000,66.903000,65.775000
1.108000,46.212000,45.104000,1.256000,10.267000,9.011000,1.209000,42.382000,41.173000,1.102000,43.894000,42.792000,1.106000,42.717000,41.611000,1.098000,44.989000,43.891000,1.097000,46.400000,45.303000,1.119000,47.835000,46.716000
1.069000,11191.719000,11190.650000,1.244000,150.321000,149.077000,1.173000,14.730000,13.557000,1.105000,14.657000,13.552000,1.090000,13.851000,12.761000,1.102000,15.702000,14.600000,1.106000,16.942000,15.836000,1.263000,11.403000,10.140000
